Station:,"49.3373,-118.9036",,,,Station ID:,357,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.33729935,Lon:,-118.9036026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,7.13,6.56,0.27,-3.09,8.97,9.58,17.07,16.66,2.95,2.48,55.76,60.39,165.00,171.46,117.00,133.10,269.00,266.46,35.00,45.58,25.00,34.64,1.00,4.46,3.01,9.07,8.49,9.04,21.00,10.39,4054.10,4243.37,12.33,11.14,53.00,58.46,20.00,21.06,6.00,11.74,0.00,0.00,15.89,11.06,151.00,136.00,17.02,11.58,205.00,205.00,104.00,98.00,308.00,302.00,2622.84,2698.69,1608.80,1671.25,785.35,820.00,566.72,457.35,106.79,123.19,181.85,120.68,127.32,92.85,143.46,114.10,99.00,82.80,9.00,5.00,0.00,0.00,25.19,27.71,29.98,33.26,3.94,3.66,20.60,15.44,16.00,24.37,140.00,120.96
1982,5.76,6.58,-4.09,-3.06,8.76,9.59,16.31,16.68,1.44,2.48,60.51,60.39,190.00,171.36,130.00,133.00,258.00,266.44,59.00,45.48,44.00,34.60,8.00,4.43,13.15,9.06,13.42,8.97,0.00,10.54,4529.63,4238.73,5.75,11.23,54.00,58.72,11.00,21.24,12.00,11.83,0.00,0.00,10.14,11.14,127.00,136.00,2.51,11.74,187.00,205.00,116.00,98.00,302.00,302.00,2499.89,2700.85,1580.11,1673.52,768.37,822.00,562.08,456.94,169.76,122.48,76.23,121.40,189.41,92.85,147.31,114.04,90.00,82.60,9.00,5.00,0.00,0.00,35.15,27.75,48.46,33.26,3.88,3.65,24.84,15.48,13.00,24.31,142.00,121.06
1983,6.54,6.59,-0.66,-3.03,9.87,9.60,15.18,16.70,1.89,2.47,64.77,60.40,155.00,171.26,134.00,132.90,262.00,266.41,44.00,45.39,32.00,34.57,9.00,4.40,9.59,9.04,9.32,8.90,29.00,10.70,4218.33,4234.08,6.85,11.32,47.00,58.97,9.00,21.42,10.00,11.92,0.00,0.00,16.44,11.23,127.00,136.00,3.44,11.89,219.00,205.00,104.00,98.00,322.00,302.00,2587.94,2703.00,1523.71,1675.80,691.83,823.99,648.96,456.52,161.04,121.77,161.64,122.12,169.38,92.85,130.95,113.98,105.00,82.40,14.00,5.00,1.00,0.00,39.62,27.78,39.62,33.25,4.07,3.64,27.54,15.53,28.00,24.24,155.00,121.16
1984,5.49,6.61,-3.23,-3.01,8.09,9.61,16.37,16.72,-0.31,2.47,64.96,60.40,192.00,171.16,144.00,132.80,267.00,266.38,48.00,45.29,41.00,34.54,9.00,4.38,18.08,9.03,16.71,8.84,11.00,10.85,4645.81,4229.43,4.93,11.42,56.00,59.23,18.00,21.61,0.00,12.01,0.00,0.00,9.32,11.31,122.00,136.00,12.91,12.05,183.00,205.00,104.00,98.00,286.00,302.00,2363.74,2705.16,1458.86,1678.08,705.82,825.99,511.53,456.11,140.03,121.06,149.48,122.83,106.74,92.86,113.24,113.93,94.00,82.20,6.00,5.00,0.00,0.00,25.34,27.82,29.35,33.25,3.52,3.63,17.77,15.57,20.00,24.18,140.00,121.26
1985,4.93,6.62,-5.45,-2.98,9.59,9.62,16.65,16.73,-2.12,2.46,67.17,60.41,193.00,171.05,133.00,132.70,263.00,266.35,83.00,45.19,76.00,34.51,15.00,4.35,19.45,9.02,18.36,8.77,6.00,11.00,4876.07,4224.78,9.32,11.51,67.00,59.49,28.00,21.79,8.00,12.10,0.00,0.00,5.75,11.40,129.00,136.00,20.49,12.21,207.00,205.00,95.00,98.00,301.00,302.00,2649.61,2707.31,1642.98,1680.36,833.33,827.99,398.16,455.69,87.00,120.36,106.64,123.55,103.51,92.86,125.32,113.87,66.00,82.00,4.00,5.00,1.00,0.00,35.37,27.85,39.01,33.24,3.54,3.62,14.38,15.61,38.00,24.12,106.00,121.37
1986,6.85,6.63,-2.22,-2.95,10.17,9.63,16.19,16.75,1.81,2.46,59.07,60.41,174.00,170.95,143.00,132.60,255.00,266.32,45.00,45.10,26.00,34.48,2.00,4.32,9.04,9.01,11.51,8.70,18.00,11.15,4155.46,4220.13,11.23,11.60,65.00,59.75,24.00,21.98,10.00,12.20,0.00,0.00,12.33,11.48,111.00,136.00,6.07,12.36,217.00,205.00,92.00,98.00,308.00,302.00,2692.53,2709.47,1625.76,1682.64,809.19,829.98,439.80,455.28,113.48,119.65,121.77,124.27,91.91,92.87,111.25,113.82,84.00,81.80,3.00,5.00,0.00,0.00,23.39,27.88,32.55,33.24,3.24,3.62,8.78,15.65,33.00,24.05,129.00,121.47
1987,7.79,6.65,-0.68,-2.92,11.21,9.64,17.10,16.77,3.87,2.46,54.40,60.42,160.00,170.85,116.00,132.50,260.00,266.29,37.00,45.00,28.00,34.44,0.00,4.30,7.67,9.00,2.19,8.63,13.00,11.30,3814.23,4215.48,21.37,11.69,82.00,60.00,26.00,22.16,22.00,12.29,0.00,0.00,14.52,11.57,143.00,136.00,12.77,12.52,229.00,205.00,90.00,98.00,318.00,302.00,3014.48,2711.62,1886.00,1684.91,952.34,831.98,338.50,454.87,88.87,118.94,89.46,124.99,65.03,92.87,96.57,113.76,56.00,81.60,4.00,5.00,0.00,0.00,24.40,27.92,29.76,33.23,3.26,3.61,15.74,15.70,28.00,23.99,97.00,121.57
1988,6.80,6.66,-3.36,-2.89,10.18,9.66,16.70,16.78,2.90,2.45,59.21,60.42,166.00,170.74,122.00,132.40,264.00,266.26,48.00,44.90,38.00,34.41,6.00,4.27,5.48,8.99,5.21,8.56,0.00,11.46,4173.79,4210.84,15.89,11.78,71.00,60.26,28.00,22.34,21.00,12.38,0.00,0.00,8.77,11.65,141.00,136.00,4.87,12.68,212.00,205.00,100.00,98.00,311.00,302.00,2794.86,2713.78,1764.22,1687.19,860.91,833.97,393.24,454.45,66.44,118.23,143.63,125.70,73.15,92.87,102.66,113.70,66.00,81.40,3.00,5.00,0.00,0.00,24.19,27.95,31.38,33.23,3.59,3.60,11.76,15.74,27.00,23.93,102.00,121.67
1989,6.39,6.68,-5.59,-2.86,10.33,9.67,16.13,16.80,3.25,2.45,64.15,60.43,172.00,170.64,141.00,132.30,254.00,266.23,50.00,44.81,39.00,34.38,13.00,4.24,12.33,8.97,9.59,8.49,8.00,11.61,4299.94,4206.19,9.32,11.87,56.00,60.52,20.00,22.53,6.00,12.47,0.00,0.00,10.96,11.74,112.00,136.00,7.37,12.83,199.00,205.00,100.00,98.00,298.00,302.00,2672.57,2715.94,1685.92,1689.47,796.66,835.97,382.74,454.04,100.42,117.52,106.27,126.42,106.83,92.88,82.35,113.65,60.00,81.20,3.00,5.00,0.00,0.00,17.48,27.99,24.66,33.22,3.36,3.59,9.72,15.78,35.00,23.86,107.00,121.78
1990,6.70,6.69,-1.72,-2.83,9.56,9.68,17.71,16.82,2.34,2.44,71.14,60.43,159.00,170.54,127.00,132.20,279.00,266.20,44.00,44.71,37.00,34.35,9.00,4.22,7.12,8.96,11.23,8.42,6.00,11.76,4215.71,4201.54,14.79,11.96,70.00,60.78,19.00,22.71,34.00,12.56,0.00,0.00,13.70,11.83,151.00,136.00,12.87,12.99,218.00,205.00,87.00,98.00,304.00,302.00,2817.97,2718.09,1749.71,1691.75,859.57,837.96,585.29,453.63,86.99,116.82,245.23,127.14,128.46,92.88,103.65,113.59,91.00,81.00,14.00,5.00,0.00,0.00,38.71,28.02,55.73,33.22,4.29,3.58,30.40,15.83,21.00,23.80,130.00,121.88
1991,6.72,6.71,-3.93,-2.80,8.92,9.69,16.97,16.84,2.57,2.44,57.66,60.44,181.00,170.44,155.00,132.10,265.00,266.17,37.00,44.61,35.00,34.32,4.00,4.19,7.95,8.95,9.59,8.36,24.00,11.91,4192.96,4196.89,13.42,12.05,60.00,61.03,16.00,22.90,21.00,12.66,0.00,0.00,10.41,11.91,109.00,136.00,6.68,13.14,195.00,205.00,101.00,98.00,295.00,302.00,2647.73,2720.25,1678.66,1694.02,814.87,839.96,430.88,453.21,133.53,116.11,137.25,127.85,103.24,92.89,77.74,113.54,69.00,80.80,5.00,5.00,1.00,0.00,29.70,28.05,35.39,33.21,3.69,3.58,19.54,15.87,53.00,23.74,110.00,121.98
1992,7.38,6.72,1.00,-2.77,11.17,9.70,16.27,16.85,1.40,2.44,58.46,60.44,157.00,170.33,136.00,132.00,250.00,266.15,46.00,44.52,31.00,34.29,2.00,4.16,11.51,8.94,9.04,8.29,25.00,12.07,3982.85,4192.24,18.36,12.15,62.00,61.29,27.00,23.08,32.00,12.75,0.00,0.00,17.26,12.00,113.00,136.00,19.77,13.30,239.00,205.00,69.00,98.00,307.00,302.00,2953.72,2722.40,1807.63,1696.30,887.96,841.95,493.29,452.80,77.98,115.40,114.35,128.57,153.04,92.89,126.30,113.48,74.00,80.60,7.00,5.00,2.00,0.00,41.70,28.09,46.07,33.21,4.09,3.57,25.15,15.91,16.00,23.67,114.00,122.08
1993,5.79,6.73,-5.73,-2.75,10.67,9.71,14.89,16.87,2.33,2.43,61.63,60.45,169.00,170.23,129.00,131.90,256.00,266.12,59.00,44.42,50.00,34.25,16.00,4.13,13.42,8.93,15.62,8.22,16.00,12.22,4476.41,4187.60,8.49,12.24,53.00,61.55,4.00,23.26,10.00,12.84,0.00,0.00,10.14,12.08,126.00,136.00,0.05,13.46,197.00,205.00,106.00,98.00,302.00,302.00,2579.14,2724.56,1602.88,1698.58,741.05,843.95,521.04,452.38,89.10,114.69,172.46,129.29,180.52,92.89,83.59,113.43,93.00,80.40,8.00,5.00,0.00,0.00,22.22,28.12,30.73,33.20,4.05,3.56,20.91,15.95,17.00,23.61,122.00,122.18
1994,7.22,6.75,-1.49,-2.72,10.24,9.72,17.72,16.89,1.39,2.43,61.66,60.45,162.00,170.13,119.00,131.80,276.00,266.09,41.00,44.32,32.00,34.22,4.00,4.11,7.67,8.91,7.67,8.15,25.00,12.37,4051.15,4182.95,17.26,12.33,76.00,61.80,26.00,23.45,35.00,12.93,0.00,0.00,11.78,12.17,156.00,136.00,33.42,13.61,232.00,205.00,70.00,98.00,301.00,302.00,2966.76,2726.71,1850.20,1700.86,918.17,845.94,475.37,451.97,107.08,113.98,168.37,130.01,65.98,92.90,138.04,113.37,85.00,80.20,5.00,5.00,0.00,0.00,29.17,28.15,37.96,33.20,3.85,3.55,12.81,16.00,32.00,23.55,117.00,122.29
1995,6.61,6.76,-1.81,-2.69,9.60,9.73,16.42,16.91,2.03,2.42,57.81,60.46,175.00,170.03,121.00,131.70,264.00,266.06,35.00,44.23,38.00,34.19,5.00,4.08,10.14,8.90,7.95,8.08,30.00,12.52,4194.36,4178.30,11.78,12.42,55.00,62.06,12.00,23.63,16.00,13.02,0.00,0.00,14.52,12.25,142.00,136.00,1.00,13.77,190.00,205.00,111.00,98.00,300.00,302.00,2544.06,2728.87,1602.23,1703.14,765.10,847.94,485.86,451.56,138.11,113.28,111.69,130.72,67.99,92.90,163.91,113.31,85.00,80.00,5.00,5.00,0.00,0.00,32.11,28.19,32.11,33.19,3.76,3.54,12.87,16.04,22.00,23.48,124.00,122.39
1996,5.01,6.78,-4.60,-2.66,8.45,9.74,15.78,16.92,0.57,2.42,66.93,60.46,179.00,169.92,129.00,131.60,266.00,266.03,71.00,44.13,63.00,34.16,14.00,4.05,15.34,8.89,18.36,8.01,0.00,12.68,4805.19,4173.65,6.03,12.51,51.00,62.32,24.00,23.82,0.00,13.12,0.00,0.00,7.40,12.34,136.00,136.00,4.25,13.93,196.00,205.00,94.00,98.00,289.00,302.00,2463.60,2731.02,1492.62,1705.41,689.07,849.94,587.47,451.14,118.71,112.57,151.35,131.44,127.15,92.90,164.54,113.26,93.00,79.80,9.00,5.00,0.00,0.00,32.88,28.22,34.97,33.19,3.92,3.53,23.67,16.08,28.00,23.42,145.00,122.49
1997,6.37,6.79,-4.78,-2.63,9.40,9.76,16.08,16.94,3.08,2.42,59.66,60.47,174.00,169.82,129.00,131.50,281.00,266.00,37.00,44.03,36.00,34.13,7.00,4.03,9.86,8.88,7.95,7.95,0.00,12.83,4294.76,4169.00,7.95,12.60,59.00,62.58,11.00,24.00,6.00,13.21,0.00,0.00,10.68,12.42,151.00,136.00,6.22,14.08,188.00,205.00,105.00,98.00,292.00,302.00,2538.98,2733.18,1603.85,1707.69,774.29,851.93,542.57,450.73,129.49,111.86,159.73,132.16,200.40,92.91,81.09,113.20,91.00,79.60,10.00,5.00,1.00,0.00,35.73,28.26,39.11,33.18,3.98,3.53,24.75,16.12,15.00,23.36,131.00,122.59
1998,8.13,6.80,-1.03,-2.60,10.68,9.77,18.79,16.96,3.71,2.41,66.37,60.47,155.00,169.72,116.00,131.40,289.00,265.97,24.00,43.94,19.00,34.10,5.00,4.00,2.74,8.87,4.38,7.88,16.00,12.98,3765.65,4164.35,21.92,12.69,82.00,62.83,38.00,24.18,39.00,13.30,0.00,0.00,16.71,12.51,172.00,136.00,41.89,14.24,236.00,205.00,71.00,98.00,306.00,302.00,3112.24,2735.33,1973.14,1709.97,1071.30,853.93,538.93,450.31,140.93,111.15,176.13,132.88,71.73,92.91,132.90,113.15,99.00,79.40,5.00,5.00,1.00,0.00,41.08,28.29,44.89,33.18,3.51,3.52,15.92,16.17,26.00,23.29,150.00,122.69
1999,6.86,6.82,-1.70,-2.57,8.69,9.78,16.01,16.98,3.63,2.41,53.25,60.48,181.00,169.62,131.00,131.30,270.00,265.94,19.00,43.84,11.00,34.06,0.00,3.97,10.96,8.86,7.95,7.81,9.00,13.13,4128.44,4159.71,12.33,12.79,58.00,63.09,17.00,24.37,9.00,13.39,0.00,0.00,9.04,12.59,138.00,136.00,4.58,14.40,227.00,205.00,78.00,98.00,304.00,302.00,2566.79,2737.49,1488.23,1712.25,687.25,855.92,500.36,449.90,138.28,110.44,110.16,133.59,163.03,92.92,117.77,113.09,97.00,79.20,5.00,5.00,0.00,0.00,31.67,28.32,42.90,33.17,3.27,3.51,17.27,16.21,18.00,23.23,150.00,122.80
2000,6.12,6.83,-2.52,-2.54,9.52,9.79,16.14,16.99,0.73,2.41,57.06,60.48,185.00,169.51,128.00,131.20,265.00,265.91,56.00,43.74,34.00,34.03,3.00,3.95,12.05,8.84,6.85,7.74,0.00,13.29,4399.33,4155.06,6.03,12.88,54.00,63.35,24.00,24.55,0.00,13.48,0.00,0.00,5.21,12.68,136.00,136.00,7.78,14.55,205.00,205.00,98.00,98.00,302.00,302.00,2568.15,2739.65,1552.13,1714.53,701.34,857.92,421.45,449.49,120.20,109.74,131.11,134.31,70.30,92.92,92.69,113.03,84.00,79.00,3.00,5.00,0.00,0.00,26.76,28.36,34.41,33.17,3.31,3.50,10.40,16.25,16.00,23.17,123.00,122.90
2001,6.75,6.85,-2.42,-2.52,9.09,9.80,17.11,17.01,2.84,2.40,55.67,60.49,182.00,169.41,150.00,131.10,272.00,265.88,45.00,43.65,26.00,34.00,1.00,3.92,8.77,8.83,7.12,7.67,0.00,13.44,4188.16,4150.41,15.62,12.97,72.00,63.60,26.00,24.74,19.00,13.58,0.00,0.00,6.03,12.76,121.00,136.00,12.81,14.71,207.00,205.00,104.00,98.00,310.00,302.00,2626.28,2741.80,1634.45,1716.80,825.80,859.91,411.77,449.07,60.53,109.03,133.29,135.03,85.20,92.92,138.29,112.98,74.00,78.80,3.00,5.00,0.00,0.00,20.60,28.39,25.12,33.16,3.36,3.49,9.04,16.29,27.00,23.11,116.00,123.00
2002,6.98,6.86,-3.34,-2.49,9.02,9.81,16.96,17.03,3.85,2.40,54.34,60.49,166.00,169.31,158.00,131.00,264.00,265.85,27.00,43.55,31.00,33.97,0.00,3.89,14.52,8.82,10.14,7.60,32.00,13.59,4107.51,4145.76,17.26,13.06,66.00,63.86,25.00,24.92,6.00,13.67,0.00,0.00,15.34,12.85,105.00,136.00,12.23,14.86,193.00,205.00,107.00,98.00,299.00,302.00,2581.85,2743.96,1629.72,1719.08,814.51,861.91,325.77,448.66,90.65,108.32,92.45,135.74,43.13,92.93,88.17,112.92,56.00,78.60,3.00,5.00,0.00,0.00,38.93,28.43,47.96,33.16,3.40,3.48,12.21,16.34,27.00,23.04,87.00,123.10
2003,7.37,6.88,-0.50,-2.46,10.04,9.82,17.69,17.05,2.39,2.39,56.15,60.50,172.00,169.21,139.00,130.90,256.00,265.83,40.00,43.45,29.00,33.94,0.00,3.86,7.40,8.81,8.22,7.53,25.00,13.74,3993.52,4141.11,16.71,13.15,94.00,64.12,39.00,25.10,21.00,13.76,0.00,0.00,11.51,12.93,116.00,136.00,17.97,15.02,202.00,205.00,101.00,98.00,302.00,302.00,2874.70,2746.11,1875.28,1721.36,992.89,863.90,370.30,448.24,121.10,107.61,125.35,136.46,32.14,92.93,94.64,112.87,69.00,78.40,2.00,5.00,0.00,0.00,18.02,28.46,20.86,33.15,3.14,3.48,5.64,16.38,76.00,22.98,113.00,123.20
2004,7.58,6.89,-2.28,-2.43,10.33,9.83,17.37,17.06,4.02,2.39,66.54,60.50,169.00,169.10,134.00,130.80,275.00,265.80,28.00,43.35,13.00,33.90,4.00,3.84,3.56,8.80,5.21,7.47,22.00,13.90,3928.59,4136.46,15.62,13.24,66.00,64.38,30.00,25.29,21.00,13.85,0.00,0.00,9.32,13.02,140.00,136.00,22.43,15.18,204.00,205.00,92.00,98.00,295.00,302.00,2813.64,2748.27,1795.62,1723.64,867.89,865.90,572.12,447.83,116.29,106.90,152.71,137.18,179.84,92.94,116.00,112.81,89.00,78.20,10.00,5.00,1.00,0.00,37.35,28.49,40.81,33.14,4.10,3.47,26.57,16.42,18.00,22.92,135.00,123.31
2005,7.23,6.90,-1.30,-2.40,10.34,9.85,17.21,17.08,1.62,2.39,59.83,60.51,144.00,169.00,120.00,130.70,266.00,265.77,42.00,43.26,41.00,33.87,2.00,3.81,4.11,8.78,6.30,7.40,29.00,14.05,4016.69,4131.82,15.07,13.33,64.00,64.63,25.00,25.47,36.00,13.94,0.00,0.00,17.53,13.11,145.00,136.00,8.39,15.33,242.00,205.00,64.00,98.00,305.00,302.00,2983.27,2750.42,1814.33,1725.92,886.60,867.89,465.98,447.42,93.54,106.20,181.93,137.90,81.28,92.94,107.12,112.75,83.00,78.00,6.00,5.00,1.00,0.00,29.54,28.53,33.83,33.14,3.51,3.46,19.07,16.46,24.00,22.85,127.00,123.41
2006,7.80,6.92,-0.35,-2.37,10.62,9.86,18.38,17.10,2.73,2.38,62.43,60.51,162.00,168.90,133.00,130.60,260.00,265.74,29.00,43.16,32.00,33.84,1.00,3.78,7.67,8.77,6.03,7.33,30.00,14.20,3896.41,4127.17,18.90,13.42,84.00,64.89,39.00,25.66,41.00,14.03,0.00,0.00,19.45,13.19,126.00,136.00,50.09,15.49,209.00,205.00,94.00,98.00,302.00,302.00,2972.19,2752.58,1937.20,1728.19,1037.02,869.89,498.13,447.00,143.97,105.49,183.29,138.61,47.98,92.94,120.55,112.70,84.00,77.80,3.00,5.00,0.00,0.00,29.24,28.56,39.50,33.13,3.54,3.45,13.21,16.51,19.00,22.79,136.00,123.51
2007,7.34,6.93,-2.36,-2.34,10.63,9.87,18.30,17.12,2.12,2.38,58.41,60.52,156.00,168.79,125.00,130.50,267.00,265.71,54.00,43.06,33.00,33.81,3.00,3.76,2.74,8.76,5.48,7.26,17.00,14.35,4067.07,4122.52,12.05,13.52,75.00,65.15,31.00,25.84,7.00,14.13,0.00,0.00,18.90,13.28,141.00,136.00,48.71,15.65,191.00,205.00,109.00,98.00,299.00,302.00,2778.95,2754.73,1833.72,1730.47,992.75,871.89,391.11,446.59,120.14,104.78,70.23,139.33,67.70,92.95,138.24,112.64,78.00,77.60,3.00,5.00,0.00,0.00,23.58,28.59,23.58,33.13,3.49,3.44,10.17,16.55,29.00,22.73,107.00,123.61
2008,6.61,6.95,-2.70,-2.31,8.86,9.88,17.90,17.13,2.18,2.37,65.46,60.52,182.00,168.69,129.00,130.40,266.00,265.68,47.00,42.97,35.00,33.78,8.00,3.73,9.04,8.75,9.32,7.19,0.00,14.51,4289.93,4117.87,9.04,13.61,64.00,65.41,23.00,26.02,12.00,14.22,0.00,0.00,14.79,13.36,136.00,136.00,41.37,15.80,194.00,205.00,114.00,98.00,307.00,302.00,2700.16,2756.89,1753.92,1732.75,935.76,873.88,429.04,446.17,101.24,104.07,130.73,140.05,73.42,92.95,112.53,112.59,76.00,77.40,3.00,5.00,0.00,0.00,20.14,28.63,30.26,33.12,3.35,3.44,12.50,16.59,22.00,22.66,123.00,123.71
2009,6.94,6.96,-4.67,-2.29,10.30,9.89,18.80,17.15,2.25,2.37,60.30,60.53,172.00,168.59,124.00,130.30,278.00,265.65,54.00,42.87,48.00,33.75,4.00,3.70,4.66,8.74,11.23,7.12,12.00,14.66,4231.91,4113.22,12.88,13.70,88.00,65.66,37.00,26.21,16.00,14.31,0.00,0.00,18.63,13.45,153.00,136.00,60.15,15.96,187.00,205.00,95.00,98.00,281.00,302.00,2831.58,2759.04,1900.81,1735.03,1085.50,875.88,385.85,445.76,120.27,103.36,64.89,140.76,104.91,92.95,114.78,112.53,71.00,77.20,5.00,5.00,0.00,0.00,22.46,28.66,26.69,33.12,3.34,3.43,15.72,16.63,18.00,22.60,111.00,123.82
2010,8.18,6.97,0.39,-2.26,9.72,9.90,17.90,17.17,3.69,2.37,55.12,60.53,150.00,168.49,144.00,130.20,287.00,265.62,29.00,42.77,11.00,33.71,1.00,3.67,2.74,8.73,5.48,7.05,40.00,14.81,3733.55,4108.58,15.34,13.79,61.00,65.92,25.00,26.39,0.00,14.40,0.00,0.00,25.21,13.53,142.00,136.00,40.45,16.12,233.00,205.00,80.00,98.00,312.00,302.00,3021.39,2761.20,1884.21,1737.31,960.97,877.87,440.55,445.35,93.92,102.66,154.99,141.48,82.61,92.96,113.46,112.47,80.00,77.00,1.00,5.00,0.00,0.00,22.59,28.70,24.99,33.11,3.22,3.42,5.44,16.68,26.00,22.54,129.00,123.92
2011,,6.99,,-2.23,,9.91,,17.19,,2.36,,60.54,,168.38,,130.10,,265.59,,42.68,,33.68,,3.65,,8.71,,6.99,,14.96,,4103.93,,13.88,,66.18,,26.58,,14.49,,0.00,,13.62,,136.00,,16.27,,205.00,,98.00,,302.00,,2763.36,,1739.58,,879.87,,444.93,,101.95,,142.20,,92.96,,112.42,,76.80,,5.00,,0.00,,28.73,,33.11,,3.41,,16.72,,22.47,,124.02
