Station:,"58.0503,-115.4858",,,,Station ID:,31,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.0503006,Lon:,-115.4858017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.25,-0.30,-11.02,-16.83,6.59,6.42,16.63,14.33,-4.06,-5.64,76.11,73.93,201.00,211.07,135.00,144.16,245.00,254.07,119.00,131.75,112.00,132.13,36.00,73.25,5.75,9.33,5.48,8.97,54.00,25.13,5844.74,6719.67,19.45,11.62,46.00,25.31,9.00,2.00,80.00,32.60,0.00,0.00,19.18,10.64,109.00,110.29,21.29,2.34,164.00,163.19,118.00,114.44,281.00,279.40,2329.38,2084.76,1526.76,1269.10,823.76,591.38,278.59,368.80,48.23,54.99,79.71,81.36,88.71,159.99,83.19,66.81,42.00,58.05,5.00,5.00,1.00,1.00,34.52,38.17,37.55,42.23,3.51,3.68,21.40,21.31,33.00,24.86,75.00,94.31
1982,-2.15,-0.26,-23.36,-16.74,5.38,6.45,14.35,14.34,-6.93,-5.62,76.09,73.86,211.00,211.03,157.00,144.11,237.00,254.13,148.00,131.50,150.00,131.90,107.00,72.78,11.51,9.26,13.97,8.88,0.00,25.45,7402.29,6706.45,9.32,11.72,33.00,25.50,2.00,2.00,15.00,33.21,0.00,0.00,6.03,10.76,79.00,110.42,2.02,2.36,174.00,163.44,115.00,114.33,288.00,279.53,2158.84,2088.14,1317.10,1271.17,618.70,593.22,291.31,368.46,33.18,54.78,56.90,81.46,129.37,160.17,66.07,66.55,51.00,57.90,3.00,5.00,0.00,1.00,24.07,38.23,30.23,42.27,3.17,3.67,4.73,21.31,22.00,24.76,86.00,94.37
1983,-0.49,-0.22,-16.09,-16.64,4.98,6.48,14.61,14.35,-6.07,-5.60,73.96,73.79,225.00,211.00,144.00,144.05,255.00,254.20,141.00,131.25,131.00,131.66,74.00,72.31,7.95,9.19,7.40,8.78,13.00,25.77,6791.35,6693.23,8.49,11.83,21.00,25.69,1.00,2.00,6.00,33.81,0.00,0.00,10.96,10.88,110.00,110.55,2.10,2.39,171.00,163.68,107.00,114.22,277.00,279.67,2008.27,2091.52,1222.93,1273.24,599.33,595.06,363.89,368.13,65.94,54.57,99.21,81.55,165.20,160.35,39.55,66.28,53.00,57.75,9.00,5.00,1.00,1.00,37.16,38.30,48.15,42.31,3.69,3.66,26.94,21.32,22.00,24.67,92.00,94.43
1984,-0.14,-0.18,-14.23,-16.55,8.54,6.51,14.48,14.36,-8.92,-5.57,76.52,73.71,202.00,210.97,143.00,144.00,265.00,254.27,132.00,131.00,133.00,131.43,81.00,71.84,9.04,9.11,11.51,8.69,39.00,26.09,6686.89,6680.01,13.15,11.94,26.00,25.88,8.00,2.00,37.00,34.41,0.00,0.00,16.16,10.99,121.00,110.68,20.65,2.41,177.00,163.92,88.00,114.11,264.00,279.81,2131.33,2094.89,1269.00,1275.30,598.74,596.90,468.39,367.79,38.64,54.36,154.08,81.65,200.38,160.53,76.62,66.01,63.00,57.60,10.00,5.00,4.00,1.00,53.71,38.36,57.67,42.34,4.65,3.65,36.31,21.33,36.00,24.57,96.00,94.49
1985,-1.00,-0.14,-16.70,-16.45,6.66,6.54,12.54,14.38,-10.08,-5.55,72.20,73.64,221.00,210.93,120.00,143.95,233.00,254.33,121.00,130.75,130.00,131.20,66.00,71.37,16.99,9.04,10.68,8.59,44.00,26.41,6958.31,6666.79,8.77,12.05,17.00,26.06,1.00,2.00,47.00,35.01,0.00,0.00,11.78,11.11,112.00,110.81,2.41,2.43,146.00,164.17,120.00,114.00,265.00,279.95,1761.29,2098.27,1051.01,1277.37,427.38,598.74,329.85,367.46,50.03,54.15,56.82,81.74,126.38,160.71,90.59,65.74,56.00,57.45,0.00,5.00,0.00,1.00,19.11,38.43,21.25,42.38,3.05,3.65,0.00,21.33,27.00,24.48,100.00,94.54
1986,0.32,-0.10,-13.68,-16.36,6.34,6.57,13.91,14.39,-6.33,-5.53,74.52,73.57,214.00,210.90,164.00,143.89,237.00,254.40,131.00,130.50,144.00,130.96,60.00,70.90,12.60,8.97,8.22,8.50,30.00,26.74,6479.83,6653.56,12.60,12.16,21.00,26.25,2.00,2.00,34.00,35.62,0.00,0.00,10.68,11.23,72.00,110.94,1.75,2.46,176.00,164.41,123.00,113.89,298.00,280.09,2066.53,2101.64,1221.88,1279.44,545.16,600.58,405.43,367.12,54.88,53.94,129.55,81.84,148.49,160.88,71.31,65.47,62.00,57.30,2.00,5.00,2.00,1.00,75.39,38.49,77.86,42.42,3.62,3.64,17.26,21.34,21.00,24.38,104.00,94.60
1987,1.92,-0.07,-11.83,-16.27,7.25,6.60,13.98,14.40,-2.17,-5.51,63.03,73.50,205.00,210.86,141.00,143.84,257.00,254.47,113.00,130.25,115.00,130.73,44.00,70.44,5.75,8.90,4.93,8.40,67.00,27.06,5895.57,6640.34,13.15,12.27,17.00,26.44,0.00,2.00,66.00,36.22,0.00,0.00,15.89,11.34,115.00,111.07,1.11,2.48,174.00,164.65,113.00,113.78,286.00,280.23,2143.35,2105.02,1299.69,1281.51,560.88,602.42,441.53,366.78,80.52,53.73,93.37,81.94,213.31,161.06,58.72,65.21,62.00,57.15,7.00,5.00,2.00,1.00,83.15,38.56,86.03,42.46,4.10,3.63,32.60,21.34,20.00,24.29,101.00,94.66
1988,0.36,-0.03,-14.13,-16.17,6.47,6.62,14.15,14.41,-4.50,-5.49,73.77,73.42,209.00,210.83,131.00,143.79,253.00,254.53,119.00,130.00,126.00,130.49,63.00,69.97,5.21,8.82,5.21,8.31,21.00,27.38,6449.95,6627.12,12.88,12.38,11.00,26.63,0.00,2.00,62.00,36.82,0.00,0.00,10.14,11.46,121.00,111.20,0.41,2.50,158.00,164.90,131.00,113.67,288.00,280.37,2005.90,2108.40,1229.50,1283.57,547.12,604.26,470.23,366.45,59.55,53.52,92.91,82.03,217.95,161.24,98.02,64.94,69.00,57.00,8.00,5.00,2.00,1.00,42.20,38.62,51.71,42.49,4.05,3.63,24.38,21.35,24.00,24.19,108.00,94.72
1989,-0.70,0.01,-18.35,-16.08,5.99,6.65,14.71,14.42,-7.76,-5.46,73.88,73.35,222.00,210.79,148.00,143.74,252.00,254.60,137.00,129.75,148.00,130.26,95.00,69.50,11.78,8.75,7.40,8.21,13.00,27.70,6910.75,6613.90,13.15,12.49,27.00,26.81,5.00,2.00,30.00,37.42,0.00,0.00,12.60,11.58,103.00,111.33,20.84,2.52,170.00,165.14,115.00,113.56,284.00,280.51,2191.83,2111.77,1380.82,1285.64,696.89,606.10,411.95,366.11,49.76,53.32,110.54,82.13,161.60,161.42,89.02,64.67,66.00,56.85,6.00,5.00,1.00,1.00,53.96,38.69,53.96,42.53,3.68,3.62,21.36,21.35,24.00,24.10,103.00,94.78
1990,-1.33,0.05,-16.24,-15.98,6.40,6.68,14.78,14.43,-9.50,-5.44,76.17,73.28,221.00,210.76,140.00,143.68,261.00,254.67,130.00,129.50,139.00,130.03,92.00,69.03,13.70,8.68,12.05,8.11,7.00,28.02,7127.56,6600.68,14.25,12.60,32.00,27.00,9.00,2.00,20.00,38.03,0.00,0.00,8.49,11.69,120.00,111.45,15.03,2.55,170.00,165.38,107.00,113.44,276.00,280.65,2137.16,2115.15,1321.88,1287.71,655.59,607.94,368.09,365.78,69.04,53.11,82.32,82.22,104.18,161.60,107.70,64.40,53.00,56.70,5.00,5.00,0.00,1.00,28.48,38.75,28.48,42.57,3.65,3.61,18.82,21.36,17.00,24.00,91.00,94.84
1991,0.27,0.09,-15.81,-15.89,7.74,6.71,14.71,14.44,-8.61,-5.42,75.27,73.20,212.00,210.72,144.00,143.63,260.00,254.73,136.00,129.25,144.00,129.79,68.00,68.56,10.14,8.61,9.59,8.02,29.00,28.34,6541.54,6587.46,15.89,12.70,30.00,27.19,5.00,2.00,46.00,38.63,0.00,0.00,13.15,11.81,115.00,111.58,14.74,2.57,179.00,165.63,108.00,113.33,286.00,280.79,2236.27,2118.52,1368.20,1289.78,652.25,609.78,523.03,365.44,71.41,52.90,180.79,82.32,158.27,161.78,122.53,64.14,77.00,56.55,7.00,5.00,3.00,1.00,88.77,38.82,117.45,42.61,3.92,3.60,25.70,21.36,39.00,23.90,124.00,94.90
1992,0.25,0.12,-11.74,-15.79,6.77,6.74,12.28,14.46,-4.48,-5.40,72.45,73.13,217.00,210.69,143.00,143.58,233.00,254.80,117.00,129.00,117.00,129.56,53.00,68.09,10.96,8.53,14.25,7.92,28.00,28.66,6498.77,6574.24,13.97,12.81,21.00,27.38,1.00,2.00,23.00,39.23,0.00,0.00,12.60,11.93,89.00,111.71,0.09,2.59,149.00,165.87,115.00,113.22,263.00,280.93,1738.10,2121.90,1024.03,1291.84,463.51,611.62,413.85,365.11,48.64,52.69,123.59,82.42,175.34,161.96,63.60,63.87,57.00,56.40,8.00,5.00,0.00,1.00,33.34,38.88,42.68,42.64,3.81,3.60,24.93,21.37,26.00,23.81,99.00,94.96
1993,0.87,0.16,-15.52,-15.70,8.04,6.77,12.89,14.47,-4.36,-5.37,64.95,73.06,217.00,210.66,145.00,143.53,255.00,254.87,116.00,128.75,112.00,129.33,62.00,67.62,10.41,8.46,7.12,7.83,29.00,28.98,6266.00,6561.01,11.78,12.92,19.00,27.56,0.00,2.00,50.00,39.83,0.00,0.00,12.05,12.04,109.00,111.84,0.00,2.62,167.00,166.12,117.00,113.11,283.00,281.07,1909.75,2125.28,1104.84,1293.91,440.81,613.46,419.20,364.77,36.74,52.48,80.86,82.51,232.67,162.14,65.83,63.60,57.00,56.25,7.00,5.00,1.00,1.00,59.02,38.95,67.81,42.68,3.95,3.59,27.27,21.37,23.00,23.71,99.00,95.02
1994,-0.15,0.20,-19.23,-15.60,8.03,6.80,15.34,14.48,-6.41,-5.35,77.14,72.98,203.00,210.62,124.00,143.47,255.00,254.93,122.00,128.50,128.00,129.09,83.00,67.15,7.67,8.39,7.12,7.73,23.00,29.30,6673.92,6547.79,15.34,13.03,39.00,27.75,2.00,2.00,32.00,40.44,0.00,0.00,10.68,12.16,130.00,111.97,3.94,2.64,167.00,166.36,118.00,113.00,284.00,281.21,2244.56,2128.65,1419.94,1295.98,687.20,615.30,311.63,364.44,84.17,52.27,59.81,82.61,122.87,162.32,48.00,63.33,46.00,56.10,4.00,5.00,0.00,1.00,23.78,39.01,26.83,42.72,3.17,3.58,14.82,21.38,23.00,23.62,91.00,95.08
1995,-0.63,0.24,-14.46,-15.51,6.26,6.83,13.10,14.49,-8.63,-5.33,74.77,72.91,219.00,210.59,145.00,143.42,249.00,255.00,143.00,128.25,148.00,128.86,74.00,66.69,12.60,8.32,6.85,7.64,31.00,29.62,6814.50,6534.57,9.32,13.14,25.00,27.94,2.00,2.00,46.00,41.04,0.00,0.00,6.58,12.28,103.00,112.10,0.51,2.66,161.00,166.60,124.00,112.89,284.00,281.35,2028.30,2132.03,1231.85,1298.05,541.79,617.15,346.82,364.10,38.90,52.06,77.96,82.70,152.21,162.49,77.25,63.06,51.00,55.95,3.00,5.00,1.00,1.00,35.88,39.08,38.17,42.75,3.44,3.57,10.39,21.39,22.00,23.52,93.00,95.14
1996,-2.60,0.28,-18.56,-15.42,3.73,6.86,14.09,14.50,-8.37,-5.31,79.67,72.84,228.00,210.55,135.00,143.37,247.00,255.07,148.00,128.00,155.00,128.63,97.00,66.22,17.81,8.24,14.25,7.54,9.00,29.94,7531.09,6521.35,5.75,13.25,14.00,28.13,1.00,2.00,8.00,41.64,0.00,0.00,4.11,12.39,111.00,112.23,1.98,2.68,156.00,166.85,116.00,112.78,271.00,281.49,1890.54,2135.40,1156.34,1300.11,522.27,618.99,408.10,363.77,46.52,51.85,137.10,82.80,153.76,162.67,70.59,62.80,63.00,55.80,5.00,5.00,2.00,1.00,49.08,39.14,65.60,42.79,3.70,3.57,20.85,21.39,17.00,23.43,106.00,95.20
1997,0.45,0.32,-17.98,-15.32,5.44,6.88,14.40,14.51,-3.33,-5.29,72.76,72.77,217.00,210.52,147.00,143.32,257.00,255.13,123.00,127.75,135.00,128.39,58.00,65.75,7.40,8.17,9.04,7.45,35.00,30.26,6429.32,6508.13,10.68,13.36,11.00,28.31,1.00,2.00,43.00,42.24,0.00,0.00,13.42,12.51,109.00,112.36,2.73,2.71,155.00,167.09,122.00,112.67,276.00,281.63,2018.23,2138.78,1256.84,1302.18,602.84,620.83,555.22,363.43,55.32,51.64,115.50,82.90,269.14,162.85,108.15,62.53,73.00,55.65,12.00,5.00,2.00,1.00,45.52,39.21,49.24,42.83,4.69,3.56,39.46,21.40,20.00,23.33,114.00,95.26
1998,1.69,0.35,-14.29,-15.23,9.58,6.91,16.03,14.52,-3.92,-5.26,72.02,72.69,199.00,210.48,132.00,143.26,260.00,255.20,119.00,127.50,119.00,128.16,53.00,65.28,4.38,8.10,2.74,7.35,59.00,30.58,6033.35,6494.91,20.82,13.47,41.00,28.50,5.00,2.00,72.00,42.85,0.00,0.00,16.44,12.63,127.00,112.49,10.57,2.73,177.00,167.33,105.00,112.56,281.00,281.77,2414.96,2142.15,1538.66,1304.25,759.99,622.67,249.85,363.09,50.57,51.43,50.73,82.99,110.66,163.03,47.71,62.26,36.00,55.50,3.00,5.00,2.00,1.00,64.77,39.27,65.33,42.87,3.83,3.55,25.20,21.40,46.00,23.24,59.00,95.32
1999,1.44,0.39,-15.26,-15.13,7.96,6.94,14.54,14.54,-4.53,-5.24,72.56,72.62,209.00,210.45,137.00,143.21,255.00,255.27,105.00,127.25,116.00,127.92,55.00,64.81,6.85,8.02,6.30,7.26,26.00,30.90,6095.30,6481.68,14.79,13.58,29.00,28.69,3.00,2.00,65.00,43.45,0.00,0.00,14.52,12.74,117.00,112.62,4.12,2.75,165.00,167.58,106.00,112.44,270.00,281.91,2095.69,2145.53,1279.75,1306.32,570.15,624.51,386.83,362.76,42.60,51.22,86.11,83.09,194.24,163.21,61.80,61.99,53.00,55.35,5.00,5.00,1.00,1.00,39.44,39.34,42.68,42.90,3.49,3.54,21.41,21.41,28.00,23.14,104.00,95.38
2000,-0.07,0.43,-13.22,-15.04,5.86,6.97,14.02,14.55,-6.29,-5.22,70.91,72.55,215.00,210.41,150.00,143.16,254.00,255.33,117.00,127.00,130.00,127.69,66.00,64.34,8.77,7.95,12.60,7.16,43.00,31.23,6630.40,6468.46,12.88,13.68,23.00,28.88,1.00,2.00,52.00,44.05,0.00,0.00,9.86,12.86,103.00,112.75,1.71,2.78,166.00,167.82,109.00,112.33,274.00,282.05,1940.56,2148.91,1137.63,1308.38,489.45,626.35,327.47,362.42,24.20,51.01,81.89,83.18,184.87,163.39,39.10,61.73,60.00,55.20,2.00,5.00,0.00,1.00,25.06,39.40,27.40,42.94,3.40,3.54,3.91,21.41,54.00,23.05,89.00,95.44
2001,1.60,0.47,-11.98,-14.94,6.80,7.00,15.39,14.56,-5.14,-5.20,70.09,72.47,205.00,210.38,151.00,143.11,264.00,255.40,122.00,126.75,115.00,127.46,51.00,63.87,3.29,7.88,4.66,7.06,61.00,31.55,6021.85,6455.24,12.60,13.79,28.00,29.06,2.00,2.00,53.00,44.66,0.00,0.00,15.07,12.98,112.00,112.88,1.65,2.80,173.00,168.06,113.00,112.22,285.00,282.19,2316.53,2152.28,1460.03,1310.45,712.07,628.19,341.64,362.09,34.37,50.80,86.57,83.28,166.57,163.57,54.65,61.46,57.00,55.05,5.00,5.00,1.00,1.00,41.73,39.47,43.52,42.98,3.48,3.53,22.11,21.42,23.00,22.95,95.00,95.50
2002,-0.25,0.51,-16.67,-14.85,4.02,7.03,14.95,14.57,-4.96,-5.17,71.70,72.40,228.00,210.34,148.00,143.05,266.00,255.47,143.00,126.50,133.00,127.22,70.00,63.41,16.71,7.81,11.78,6.97,43.00,31.87,6716.86,6442.02,14.25,13.90,31.00,29.25,3.00,2.00,46.00,45.26,0.00,0.00,13.70,13.09,117.00,113.00,5.15,2.82,155.00,168.31,129.00,112.11,283.00,282.33,2001.36,2155.66,1265.45,1312.52,622.22,630.03,248.95,361.75,19.08,50.59,27.98,83.38,164.73,163.75,36.55,61.19,42.00,54.90,5.00,5.00,0.00,1.00,28.40,39.53,36.53,43.02,3.51,3.52,22.91,21.42,40.00,22.86,64.00,95.55
2003,0.59,0.54,-16.13,-14.75,7.47,7.06,15.09,14.58,-4.47,-5.15,73.30,72.33,205.00,210.31,139.00,143.00,259.00,255.53,133.00,126.25,131.00,126.99,71.00,62.94,5.21,7.73,8.49,6.87,25.00,32.19,6410.05,6428.80,15.34,14.01,34.00,29.44,7.00,2.00,40.00,45.86,0.00,0.00,14.52,13.21,119.00,113.13,8.15,2.84,180.00,168.55,106.00,112.00,285.00,282.47,2311.90,2159.03,1453.08,1314.59,728.99,631.87,325.43,361.42,54.93,50.38,53.17,83.47,142.76,163.92,69.91,60.92,54.00,54.75,4.00,5.00,0.00,1.00,22.18,39.60,24.63,43.05,3.01,3.51,7.36,21.43,22.00,22.76,100.00,95.61
2004,-0.30,0.58,-15.24,-14.66,5.51,7.09,13.93,14.59,-5.63,-5.13,77.96,72.25,219.00,210.28,143.00,142.95,251.00,255.60,130.00,126.00,132.00,126.76,62.00,62.47,10.96,7.66,13.15,6.78,20.00,32.51,6731.44,6415.58,10.14,14.12,29.00,29.63,4.00,2.00,7.00,46.46,0.00,0.00,7.40,13.33,107.00,113.26,8.57,2.87,153.00,168.79,135.00,111.89,287.00,282.60,1905.29,2162.41,1173.12,1316.65,553.85,633.71,309.81,361.08,55.39,50.17,75.38,83.57,118.03,164.10,54.45,60.65,47.00,54.60,3.00,5.00,0.00,1.00,24.71,39.66,24.71,43.09,3.11,3.51,13.69,21.43,18.00,22.67,94.00,95.67
2005,1.80,0.62,-14.88,-14.57,7.88,7.12,13.77,14.60,-2.06,-5.11,69.71,72.18,203.00,210.24,146.00,142.89,256.00,255.67,109.00,125.75,101.00,126.52,41.00,62.00,6.58,7.59,6.85,6.68,50.00,32.83,5930.13,6402.35,16.71,14.23,23.00,29.81,1.00,2.00,72.00,47.07,0.00,0.00,16.99,13.44,109.00,113.39,0.69,2.89,180.00,169.04,109.00,111.78,288.00,282.74,2109.29,2165.79,1249.12,1318.72,534.21,635.55,338.30,360.75,85.70,49.96,88.50,83.66,140.06,164.28,34.93,60.39,58.00,54.45,5.00,5.00,0.00,1.00,34.23,39.72,38.84,43.13,3.36,3.50,17.25,21.44,22.00,22.57,95.00,95.73
2006,2.06,0.66,-11.44,-14.47,9.87,7.14,15.40,14.62,-6.13,-5.08,69.17,72.11,196.00,210.21,123.00,142.84,259.00,255.73,126.00,125.50,125.00,126.29,49.00,61.53,3.01,7.52,4.66,6.59,58.00,33.15,5879.11,6389.13,20.27,14.34,35.00,30.00,6.00,2.00,48.00,47.67,0.00,0.00,19.73,13.56,135.00,113.52,11.38,2.91,174.00,169.28,107.00,111.67,280.00,282.88,2417.19,2169.16,1548.47,1320.79,753.25,637.39,369.63,360.41,59.78,49.75,107.40,83.76,167.24,164.46,36.15,60.12,49.00,54.30,5.00,5.00,4.00,1.00,73.32,39.79,97.67,43.16,4.50,3.49,36.16,21.45,28.00,22.48,77.00,95.79
2007,0.87,0.70,-14.18,-14.38,7.97,7.17,14.56,14.63,-5.21,-5.06,66.77,72.04,204.00,210.17,158.00,142.79,256.00,255.80,129.00,125.25,129.00,126.05,62.00,61.06,4.66,7.44,4.11,6.49,30.00,33.47,6328.65,6375.91,15.34,14.45,33.00,30.19,5.00,2.00,50.00,48.27,0.00,0.00,12.88,13.68,97.00,113.65,15.32,2.94,162.00,169.53,111.00,111.56,272.00,283.02,2097.71,2172.54,1302.34,1322.86,627.96,639.23,430.75,360.08,71.82,49.54,86.21,83.86,187.29,164.64,77.93,59.85,73.00,54.15,3.00,5.00,1.00,1.00,26.51,39.85,33.14,43.20,3.08,3.49,11.16,21.45,20.00,22.38,131.00,95.85
2008,0.35,0.74,-15.80,-14.28,6.74,7.20,15.29,14.64,-4.38,-5.04,77.87,71.96,202.00,210.14,130.00,142.74,268.00,255.87,124.00,125.00,134.00,125.82,67.00,60.59,6.85,7.37,6.30,6.40,25.00,33.79,6500.61,6362.69,14.52,14.56,38.00,30.38,6.00,2.00,45.00,48.87,0.00,0.00,12.05,13.79,137.00,113.78,10.56,2.96,170.00,169.77,117.00,111.44,286.00,283.16,2307.08,2175.91,1465.84,1324.92,711.01,641.07,369.27,359.74,56.02,49.33,83.69,83.95,157.47,164.82,70.58,59.58,61.00,54.00,5.00,5.00,1.00,1.00,43.39,39.92,43.39,43.24,3.48,3.48,20.54,21.46,15.00,22.29,100.00,95.91
2009,0.05,0.77,-18.25,-14.19,6.30,7.23,15.58,14.65,-5.42,-5.02,72.32,71.89,216.00,210.10,157.00,142.68,274.00,255.93,131.00,124.75,128.00,125.59,71.00,60.13,13.42,7.30,9.59,6.30,6.00,34.11,6574.23,6349.47,12.33,14.66,36.00,30.56,0.00,2.00,28.00,49.48,0.00,0.00,13.15,13.91,116.00,113.91,0.06,2.98,155.00,170.01,120.00,111.33,274.00,283.30,2096.93,2179.29,1340.14,1326.99,651.09,642.91,320.23,359.40,59.25,49.12,58.53,84.05,146.55,165.00,59.35,59.32,48.00,53.85,3.00,5.00,1.00,1.00,34.23,39.98,38.04,43.28,2.92,3.47,8.15,21.46,15.00,22.19,100.00,95.97
2010,1.84,0.81,-11.26,-14.09,7.52,7.26,14.87,14.66,-4.47,-5.00,65.47,71.82,200.00,210.07,143.00,142.63,241.00,256.00,121.00,124.50,118.00,125.35,50.00,59.66,3.01,7.23,4.38,6.21,41.00,34.43,5944.28,6336.25,19.45,14.77,36.00,30.75,2.00,2.00,76.00,50.08,0.00,0.00,17.81,14.03,97.00,114.04,1.83,3.00,190.00,170.26,104.00,111.22,293.00,283.44,2380.97,2182.67,1467.08,1329.06,699.55,644.75,327.58,359.07,38.50,48.91,82.50,84.14,163.77,165.18,41.16,59.05,50.00,53.70,3.00,5.00,1.00,1.00,39.69,40.05,39.69,43.31,3.46,3.46,8.59,21.47,43.00,22.10,87.00,96.03
2011,,0.85,,-14.00,,7.29,,14.67,,-4.97,,71.74,,210.03,,142.58,,256.07,,124.25,,125.12,,59.19,,7.15,,6.11,,34.75,,6323.03,,14.88,,30.94,,2.00,,50.68,,0.00,,14.14,,114.17,,3.03,,170.50,,111.11,,283.58,,2186.04,,1331.13,,646.59,,358.73,,48.70,,84.24,,165.35,,58.78,,53.55,,5.00,,1.00,,40.11,,43.35,,3.46,,21.47,,22.00,,96.09
