Station:,"54.3741,-119.5741",,,,Station ID:,247,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.37409973,Lon:,-119.5740967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.41,0.65,-3.29,-9.77,4.72,4.08,13.49,10.95,-1.22,-3.30,64.53,67.04,213.00,225.79,131.00,157.38,245.00,247.00,59.00,92.66,57.00,98.37,10.00,36.15,3.56,11.51,3.29,9.52,73.00,19.76,5348.13,6335.24,19.18,10.63,17.00,6.00,0.00,0.00,60.00,25.75,0.00,0.00,19.18,8.30,113.00,88.76,2.63,0.00,144.00,142.00,131.00,131.00,274.00,274.00,1696.28,1445.12,987.20,755.91,406.46,238.63,484.92,618.88,51.46,104.78,159.44,144.65,193.31,227.29,86.20,124.00,70.00,97.85,10.00,10.56,2.00,3.00,53.36,55.47,57.50,63.27,4.10,4.56,12.31,17.74,31.00,19.00,112.00,136.00
1982,-0.55,0.69,-15.57,-9.66,3.17,4.09,11.23,10.95,-2.81,-3.28,62.55,66.95,221.00,225.71,158.00,157.31,256.00,247.00,116.00,92.04,125.00,97.85,56.00,35.72,10.41,11.42,14.25,9.46,0.00,20.15,6777.94,6322.29,5.48,10.69,7.00,6.00,0.00,0.00,9.00,26.13,0.00,0.00,8.49,8.38,97.00,88.82,0.00,0.00,146.00,142.00,130.00,131.00,275.00,274.00,1536.56,1445.34,820.98,756.16,287.96,239.14,859.82,617.03,214.29,103.78,96.28,144.61,457.13,227.07,103.42,123.12,90.00,97.50,16.00,10.48,7.00,3.00,142.41,55.29,147.60,63.08,5.94,4.54,44.82,17.75,18.00,19.00,140.00,136.00
1983,1.20,0.72,-6.00,-9.56,4.53,4.11,10.84,10.95,-4.20,-3.26,62.41,66.85,219.00,225.64,135.00,157.23,251.00,247.00,90.00,91.42,88.00,97.33,25.00,35.29,4.11,11.32,6.85,9.39,21.00,20.55,6138.09,6309.34,7.67,10.75,7.00,6.00,0.00,0.00,19.00,26.50,0.00,0.00,7.67,8.45,115.00,88.89,0.00,0.00,164.00,142.00,107.00,131.00,270.00,274.00,1544.71,1445.55,799.80,756.41,240.16,239.65,626.23,615.17,88.77,102.77,178.65,144.57,272.02,226.84,82.53,122.25,82.00,97.16,11.00,10.41,3.00,3.00,60.53,55.11,66.13,62.89,4.24,4.53,29.42,17.77,13.00,19.00,142.00,136.00
1984,0.93,0.76,-5.11,-9.45,4.33,4.12,10.97,10.95,-6.07,-3.25,67.42,66.76,220.00,225.57,170.00,157.15,245.00,247.00,87.00,90.80,84.00,96.81,31.00,34.86,13.97,11.23,15.34,9.32,58.00,20.94,6243.39,6296.39,11.23,10.81,8.00,6.00,0.00,0.00,27.00,26.88,0.00,0.00,12.33,8.53,74.00,88.95,0.11,0.00,119.00,142.00,145.00,131.00,263.00,274.00,1260.06,1445.76,677.90,756.65,244.74,240.16,605.57,613.32,75.19,101.77,158.42,144.53,233.51,226.62,127.78,121.37,102.00,96.81,7.00,10.33,1.00,3.00,51.37,54.93,71.70,62.70,4.27,4.51,13.28,17.79,24.00,19.00,138.00,136.00
1985,0.85,0.79,-8.63,-9.34,4.44,4.13,10.59,10.96,-6.29,-3.23,70.66,66.67,224.00,225.50,161.00,157.08,238.00,247.00,78.00,90.19,79.00,96.29,34.00,34.43,11.78,11.14,10.41,9.26,39.00,21.33,6266.41,6283.44,12.05,10.87,8.00,6.00,0.00,0.00,43.00,27.25,0.00,0.00,11.78,8.61,76.00,89.01,0.00,0.00,144.00,142.00,133.00,131.00,276.00,274.00,1417.44,1445.98,747.76,756.90,239.66,240.67,512.80,611.46,80.34,100.76,62.53,144.49,270.03,226.39,112.36,120.49,82.00,96.47,8.00,10.26,3.00,3.00,37.50,54.75,46.42,62.51,4.16,4.49,22.10,17.81,19.00,19.00,118.00,136.00
1986,2.22,0.83,-5.04,-9.23,4.29,4.15,10.78,10.96,-1.56,-3.21,64.34,66.57,213.00,225.43,164.00,157.00,255.00,247.00,70.00,89.57,66.00,95.77,21.00,34.00,9.59,11.05,10.41,9.19,53.00,21.72,5761.38,6270.49,13.42,10.93,5.00,6.00,0.00,0.00,62.00,27.63,0.00,0.00,16.71,8.69,90.00,89.07,0.00,0.00,112.00,142.00,143.00,131.00,254.00,274.00,1293.05,1446.19,736.84,757.15,252.50,241.18,578.06,609.61,100.07,99.76,140.52,144.44,220.49,226.17,118.89,119.62,81.00,96.12,11.00,10.19,3.00,3.00,64.24,54.57,69.53,62.32,4.45,4.48,23.93,17.83,33.00,19.00,125.00,136.00
1987,3.48,0.87,-4.59,-9.13,5.89,4.16,11.44,10.96,1.18,-3.19,49.03,66.48,198.00,225.36,142.00,156.92,260.00,247.00,63.00,88.95,51.00,95.25,6.00,33.57,3.29,10.96,4.93,9.12,82.00,22.12,5302.68,6257.54,13.70,10.99,1.00,6.00,0.00,0.00,44.00,28.00,0.00,0.00,18.08,8.77,117.00,89.13,0.00,0.00,170.00,142.00,117.00,131.00,286.00,274.00,1762.45,1446.40,939.02,757.39,289.95,241.69,583.33,607.75,99.66,98.75,108.36,144.40,311.43,225.94,59.14,118.74,73.00,95.77,11.00,10.11,3.00,3.00,113.40,54.39,122.59,62.14,5.03,4.46,32.40,17.85,20.00,19.00,112.00,136.00
1988,2.35,0.90,-7.12,-9.02,5.71,4.17,11.47,10.96,-0.27,-3.17,64.16,66.38,211.00,225.29,138.00,156.85,252.00,247.00,73.00,88.34,68.00,94.73,27.00,33.14,3.84,10.87,4.11,9.05,23.00,22.51,5719.35,6244.59,14.25,11.05,7.00,6.00,1.00,0.00,29.00,28.38,0.00,0.00,17.26,8.85,113.00,89.20,0.00,0.00,133.00,142.00,127.00,131.00,259.00,274.00,1496.46,1446.62,835.78,757.64,271.52,242.20,454.33,605.90,118.35,97.75,105.71,144.36,155.23,225.72,76.56,117.86,65.00,95.43,7.00,10.04,1.00,3.00,39.97,54.21,46.17,61.95,3.74,4.44,8.74,17.87,15.00,19.00,113.00,136.00
1989,1.62,0.94,-11.74,-8.91,5.24,4.19,11.41,10.96,-0.76,-3.16,65.77,66.29,208.00,225.21,148.00,156.77,252.00,247.00,84.00,87.72,87.00,94.21,35.00,32.71,8.49,10.78,7.40,8.99,27.00,22.90,5980.44,6231.64,13.97,11.11,3.00,6.00,0.00,0.00,41.00,28.75,0.00,0.00,13.42,8.92,103.00,89.26,0.00,0.00,161.00,142.00,123.00,131.00,283.00,274.00,1654.11,1446.83,895.14,757.89,299.73,242.71,897.74,604.04,155.58,96.74,207.98,144.32,418.48,225.49,116.11,116.99,119.00,95.08,23.00,9.96,8.00,3.00,64.86,54.04,76.45,61.76,5.61,4.43,30.92,17.88,16.00,19.00,157.00,136.00
1990,1.06,0.97,-6.35,-8.80,4.06,4.20,13.02,10.96,-5.04,-3.14,71.66,66.19,220.00,225.14,136.00,156.69,236.00,247.00,93.00,87.10,90.00,93.69,37.00,32.28,10.14,10.68,10.96,8.92,42.00,23.29,6195.97,6218.69,11.23,11.17,12.00,6.00,0.00,0.00,19.00,29.13,0.00,0.00,12.33,9.00,99.00,89.32,0.16,0.00,139.00,142.00,136.00,131.00,274.00,274.00,1632.62,1447.04,943.04,758.13,366.16,243.22,757.08,602.18,118.44,95.74,244.49,144.28,173.79,225.27,197.75,116.11,102.00,94.74,16.00,9.89,5.00,3.00,109.80,53.86,110.34,61.57,5.10,4.41,31.21,17.90,14.00,19.00,144.00,136.00
1991,2.41,1.01,-8.14,-8.69,5.19,4.21,12.23,10.96,-2.37,-3.12,62.35,66.10,210.00,225.07,144.00,156.62,264.00,247.00,73.00,86.48,66.00,93.17,22.00,31.85,6.30,10.59,7.67,8.85,61.00,23.68,5705.45,6205.74,10.96,11.23,7.00,6.00,0.00,0.00,52.00,29.50,0.00,0.00,17.26,9.08,119.00,89.38,0.10,0.00,182.00,142.00,108.00,131.00,289.00,274.00,1815.66,1447.26,952.49,758.38,323.18,243.72,593.18,600.33,81.76,94.73,163.48,144.23,212.40,225.04,164.35,115.23,85.00,94.39,13.00,9.81,3.00,3.00,44.15,53.68,50.70,61.38,4.59,4.39,17.80,17.92,22.00,19.00,125.00,136.00
1992,2.25,1.05,-3.05,-8.59,5.29,4.23,10.62,10.96,-1.96,-3.10,67.13,66.01,222.00,225.00,143.00,156.54,233.00,247.00,74.00,85.87,73.00,92.65,16.00,31.42,10.41,10.50,9.04,8.79,59.00,24.08,5754.59,6192.79,15.34,11.29,5.00,6.00,0.00,0.00,50.00,29.88,0.00,0.00,19.18,9.16,89.00,89.44,0.00,0.00,133.00,142.00,123.00,131.00,255.00,274.00,1388.68,1447.47,786.95,758.63,295.45,244.23,456.47,598.47,49.99,93.73,137.41,144.19,143.02,224.82,101.93,114.36,77.00,94.04,1.00,9.74,0.00,3.00,21.02,53.50,24.81,61.19,3.44,4.38,0.00,17.94,15.00,19.00,127.00,136.00
1993,2.37,1.08,-9.16,-8.48,6.19,4.24,10.15,10.96,-0.26,-3.08,58.26,65.91,211.00,224.93,129.00,156.46,223.00,247.00,69.00,85.25,67.00,92.13,25.00,30.99,5.75,10.41,4.93,8.72,24.00,24.47,5706.17,6179.84,11.51,11.35,1.00,6.00,0.00,0.00,28.00,30.25,0.00,0.00,13.15,9.24,93.00,89.50,0.00,0.00,156.00,142.00,130.00,131.00,285.00,274.00,1530.43,1447.68,772.68,758.87,197.51,244.74,554.76,596.62,76.28,92.72,89.89,144.15,301.07,224.59,102.45,113.48,89.00,93.70,8.00,9.67,1.00,3.00,41.70,53.32,48.20,61.00,4.37,4.36,15.91,17.96,19.00,19.00,122.00,136.00
1994,1.21,1.12,-9.86,-8.37,5.39,4.25,12.53,10.96,-3.65,-3.07,64.62,65.82,212.00,224.86,166.00,156.38,264.00,247.00,101.00,84.63,89.00,91.61,36.00,30.56,6.85,10.32,8.49,8.65,30.00,24.86,6132.68,6166.88,12.33,11.41,6.00,6.00,0.00,0.00,35.00,30.63,0.00,0.00,11.23,9.32,97.00,89.57,0.00,0.00,159.00,142.00,124.00,131.00,282.00,274.00,1675.25,1447.90,914.26,759.12,317.14,245.25,718.42,594.76,168.72,91.72,175.10,144.11,224.14,224.37,148.63,112.60,104.00,93.35,17.00,9.59,2.00,3.00,44.15,53.14,59.71,60.81,4.77,4.34,16.41,17.98,10.00,19.00,146.00,136.00
1995,0.77,1.15,-8.03,-8.26,5.26,4.27,10.41,10.96,-5.32,-3.05,63.01,65.72,227.00,224.79,145.00,156.31,259.00,247.00,97.00,84.01,98.00,91.10,38.00,30.13,10.14,10.23,8.22,8.59,15.00,25.25,6287.24,6153.93,10.14,11.47,0.00,6.00,0.00,0.00,48.00,31.00,0.00,0.00,8.22,9.39,113.00,89.63,0.00,0.00,150.00,142.00,125.00,131.00,274.00,274.00,1553.55,1448.11,815.62,759.36,220.39,245.76,601.50,592.91,70.21,90.71,154.50,144.06,223.54,224.14,160.11,111.73,96.00,93.01,9.00,9.52,3.00,3.00,55.85,52.96,57.05,60.62,3.90,4.33,17.40,18.00,16.00,19.00,147.00,136.00
1996,-2.00,1.19,-10.88,-8.16,1.30,4.28,9.76,10.96,-6.38,-3.03,71.27,65.63,244.00,224.71,167.00,156.23,253.00,247.00,118.00,83.40,129.00,90.58,63.00,29.70,26.58,10.14,19.18,8.52,13.00,25.65,7300.26,6140.98,7.95,11.53,6.00,6.00,0.00,0.00,27.00,31.38,0.00,0.00,4.11,9.47,85.00,89.69,0.00,0.00,127.00,142.00,136.00,131.00,262.00,274.00,1176.20,1448.32,558.28,759.61,139.60,246.27,614.32,591.05,80.35,89.71,180.52,144.02,177.54,223.91,162.51,110.85,106.00,92.66,7.00,9.44,2.00,3.00,52.60,52.78,57.89,60.44,4.01,4.31,12.50,18.01,18.00,19.00,149.00,136.00
1997,1.18,1.22,-11.17,-8.05,3.75,4.29,10.63,10.96,-1.90,-3.01,68.27,65.53,239.00,224.64,180.00,156.15,258.00,247.00,74.00,82.78,101.00,90.06,17.00,29.27,10.14,10.05,11.23,8.45,12.00,26.04,6140.65,6128.03,10.41,11.59,5.00,6.00,0.00,0.00,32.00,31.75,0.00,0.00,4.93,9.55,77.00,89.75,0.00,0.00,129.00,142.00,128.00,131.00,256.00,274.00,1303.49,1448.54,688.43,759.86,177.33,246.78,700.52,589.19,119.20,88.70,142.22,143.98,368.58,223.69,74.68,109.97,98.00,92.32,15.00,9.37,5.00,3.00,110.84,52.60,114.32,60.25,5.02,4.30,31.32,18.03,21.00,19.00,136.00,136.00
1998,1.30,1.26,-8.49,-7.94,5.85,4.30,12.32,10.97,-3.51,-2.99,69.07,65.44,229.00,224.57,156.00,156.08,248.00,247.00,87.00,82.16,101.00,89.54,33.00,28.84,3.84,9.95,4.66,8.39,0.00,26.43,6102.13,6115.08,12.05,11.65,6.00,6.00,0.00,0.00,32.00,32.13,0.00,0.00,3.56,9.63,91.00,89.81,0.00,0.00,165.00,142.00,116.00,131.00,280.00,274.00,1758.24,1448.75,954.39,760.10,320.68,247.29,530.89,587.34,66.51,87.70,133.57,143.94,177.30,223.46,138.56,109.10,90.00,91.97,8.00,9.30,2.00,3.00,44.35,52.42,51.72,60.06,4.26,4.28,12.86,18.05,23.00,19.00,122.00,136.00
1999,0.65,1.30,-10.18,-7.83,2.74,4.32,10.13,10.97,-2.96,-2.98,57.46,65.34,253.00,224.50,161.00,156.00,186.00,247.00,77.00,81.55,122.00,89.02,24.00,28.41,18.63,9.86,8.49,8.32,12.00,26.82,6334.08,6102.13,11.23,11.71,4.00,6.00,0.00,0.00,19.00,32.50,0.00,0.00,3.29,9.71,46.00,89.88,0.00,0.00,127.00,142.00,141.00,131.00,267.00,274.00,1212.27,1448.96,590.51,760.35,162.36,247.80,520.25,585.48,138.05,86.69,125.73,143.90,189.52,223.24,93.20,108.22,93.00,91.62,7.00,9.22,1.00,3.00,35.53,52.24,43.10,59.87,4.14,4.26,12.01,18.07,20.00,19.00,123.00,136.00
2000,0.03,1.33,-8.04,-7.72,3.09,4.33,9.65,10.97,-4.02,-2.96,60.28,65.25,248.00,224.43,151.00,155.92,242.00,247.00,86.00,80.93,115.00,88.50,35.00,27.98,12.33,9.77,10.68,8.25,0.00,27.22,6557.75,6089.18,6.85,11.77,2.00,6.00,0.00,0.00,22.00,32.88,0.00,0.00,2.74,9.78,90.00,89.94,0.00,0.00,125.00,142.00,149.00,131.00,273.00,274.00,1169.91,1449.18,584.45,760.60,156.15,248.31,657.66,583.63,79.18,85.69,175.57,143.85,326.43,223.01,77.39,107.34,95.00,91.28,13.00,9.15,3.00,3.00,52.98,52.06,63.77,59.68,4.38,4.25,17.32,18.09,17.00,19.00,146.00,136.00
2001,0.57,1.37,-6.89,-7.62,2.79,4.34,10.73,10.97,-4.31,-2.94,61.32,65.16,237.00,224.36,169.00,155.85,248.00,247.00,74.00,80.31,112.00,87.98,40.00,27.55,11.51,9.68,6.30,8.19,28.00,27.61,6363.44,6076.23,10.41,11.83,5.00,6.00,0.00,0.00,35.00,33.25,0.00,0.00,2.47,9.86,78.00,90.00,0.00,0.00,139.00,142.00,141.00,131.00,279.00,274.00,1374.34,1449.39,704.99,760.84,185.66,248.82,583.82,581.77,52.95,84.68,143.77,143.81,291.66,222.79,96.63,106.46,82.00,90.93,9.00,9.07,4.00,3.00,87.14,51.88,124.34,59.49,4.54,4.23,27.45,18.11,15.00,19.00,125.00,136.00
2002,0.54,1.40,-10.88,-7.51,1.37,4.36,10.24,10.97,-0.28,-2.92,66.37,65.06,237.00,224.29,159.00,155.77,184.00,247.00,98.00,79.69,103.00,87.46,29.00,27.12,20.00,9.59,15.62,8.12,36.00,28.00,6373.18,6063.28,14.52,11.89,9.00,6.00,0.00,0.00,42.00,33.63,0.00,0.00,10.41,9.94,27.00,90.06,0.00,0.00,67.00,142.00,145.00,131.00,211.00,274.00,762.20,1449.60,431.04,761.09,159.44,249.33,591.35,579.92,106.46,83.68,194.77,143.77,201.11,222.56,85.57,105.59,94.00,90.59,5.00,9.00,1.00,3.00,33.62,51.70,39.07,59.30,4.40,4.21,11.04,18.13,16.00,19.00,132.00,136.00
2003,1.46,1.44,-7.71,-7.40,3.93,4.37,11.68,10.97,-2.04,-2.90,67.63,64.97,219.00,224.21,140.00,155.69,258.00,247.00,96.00,79.08,88.00,86.94,27.00,26.69,8.22,9.50,11.51,8.05,24.00,28.39,6042.79,6050.33,10.96,11.95,7.00,6.00,0.00,0.00,32.00,34.00,0.00,0.00,10.14,10.02,117.00,90.12,0.00,0.00,141.00,142.00,141.00,131.00,281.00,274.00,1578.98,1449.82,894.55,761.34,306.70,249.84,597.60,578.06,131.33,82.67,159.57,143.73,187.64,222.34,117.12,104.71,110.00,90.24,5.00,8.93,2.00,3.00,44.02,51.52,47.99,59.11,3.78,4.20,14.26,18.14,15.00,19.00,155.00,136.00
2004,1.96,1.47,-7.39,-7.29,5.04,4.38,10.89,10.97,-1.04,-2.89,67.77,64.87,221.00,224.14,143.00,155.62,251.00,247.00,73.00,78.46,66.00,86.42,23.00,26.26,10.14,9.41,10.96,7.99,31.00,28.78,5855.39,6037.38,14.25,12.01,2.00,6.00,0.00,0.00,34.00,34.38,0.00,0.00,13.15,10.10,107.00,90.19,0.00,0.00,122.00,142.00,135.00,131.00,256.00,274.00,1330.33,1450.03,741.42,761.58,279.55,250.34,705.85,576.20,65.82,81.67,151.08,143.69,362.25,222.11,117.44,103.83,93.00,89.89,13.00,8.85,4.00,3.00,55.46,51.34,71.56,58.92,4.72,4.18,23.58,18.16,27.00,19.00,146.00,136.00
2005,1.80,1.51,-6.65,-7.19,4.41,4.40,9.26,10.97,-1.32,-2.87,65.24,64.78,229.00,224.07,145.00,155.54,230.00,247.00,64.00,77.84,74.00,85.90,23.00,25.83,12.88,9.32,4.66,7.92,66.00,29.18,5914.44,6024.43,19.73,12.07,2.00,6.00,0.00,0.00,59.00,34.75,0.00,0.00,11.78,10.18,84.00,90.25,0.00,0.00,155.00,142.00,109.00,131.00,263.00,274.00,1334.91,1450.24,612.30,761.83,116.61,250.85,519.16,574.35,100.45,80.66,129.88,143.64,213.38,221.89,87.82,102.96,96.00,89.55,5.00,8.78,0.00,3.00,23.77,51.16,31.84,58.74,3.68,4.16,5.97,18.18,19.00,19.00,136.00,136.00
2006,1.78,1.55,-6.63,-7.08,5.43,4.41,11.90,10.97,-3.75,-2.85,68.36,64.68,224.00,224.00,163.00,155.46,257.00,247.00,96.00,77.23,96.00,85.38,19.00,25.40,13.97,9.22,5.75,7.85,36.00,29.57,5931.89,6011.48,16.99,12.13,17.00,6.00,1.00,0.00,41.00,35.13,0.00,0.00,7.67,10.25,93.00,90.31,0.49,0.00,154.00,142.00,134.00,131.00,287.00,274.00,1650.41,1450.46,921.96,762.07,321.43,251.36,509.34,572.49,65.09,79.66,112.34,143.60,173.53,221.66,160.65,102.08,78.00,89.20,10.00,8.70,2.00,3.00,50.34,50.98,59.46,58.55,4.75,4.15,24.56,18.20,24.00,19.00,104.00,136.00
2007,1.20,1.58,-6.86,-6.97,3.76,4.42,10.97,10.97,-3.18,-2.83,65.65,64.59,238.00,223.93,176.00,155.38,240.00,247.00,93.00,76.61,92.00,84.86,20.00,24.97,8.77,9.13,6.30,7.79,15.00,29.96,6137.79,5998.53,9.86,12.19,6.00,6.00,1.00,0.00,15.00,35.50,0.00,0.00,7.67,10.33,63.00,90.37,0.78,0.00,137.00,142.00,145.00,131.00,281.00,274.00,1361.35,1450.67,714.37,762.32,227.13,251.87,571.10,570.64,101.72,78.65,139.93,143.56,221.76,221.44,106.14,101.20,92.00,88.86,10.00,8.63,3.00,3.00,38.44,50.81,45.31,58.36,4.07,4.13,18.24,18.22,21.00,19.00,138.00,136.00
2008,0.53,1.62,-8.55,-6.86,2.23,4.44,11.35,10.97,-2.58,-2.81,70.73,64.49,223.00,223.86,170.00,155.31,244.00,247.00,83.00,75.99,102.00,84.35,37.00,24.54,16.44,9.04,8.22,7.72,0.00,30.35,6383.19,5985.58,10.68,12.25,14.00,6.00,0.00,0.00,19.00,35.88,0.00,0.00,6.58,10.41,73.00,90.43,0.00,0.00,146.00,142.00,133.00,131.00,278.00,274.00,1486.85,1450.88,776.25,762.57,256.46,252.38,540.14,568.78,76.64,77.65,148.02,143.52,209.09,221.21,99.76,100.33,94.00,88.51,7.00,8.56,2.00,3.00,55.72,50.63,57.98,58.17,3.79,4.12,15.60,18.24,19.00,19.00,140.00,136.00
2009,0.24,1.65,-10.36,-6.75,2.77,4.45,12.01,10.97,-4.61,-2.80,68.15,64.40,247.00,223.79,181.00,155.23,226.00,247.00,107.00,75.37,103.00,83.83,38.00,24.11,18.63,8.95,9.59,7.65,26.00,30.75,6483.67,5972.63,12.33,12.31,15.00,6.00,0.00,0.00,37.00,36.25,0.00,0.00,4.38,10.49,44.00,90.50,0.00,0.00,113.00,142.00,158.00,131.00,270.00,274.00,1327.80,1451.10,763.06,762.81,276.71,252.89,604.91,566.93,102.51,76.64,129.53,143.48,247.14,220.99,123.37,99.45,86.00,88.16,9.00,8.48,3.00,3.00,133.84,50.45,147.08,57.98,4.62,4.10,31.22,18.26,14.00,19.00,129.00,136.00
2010,1.13,1.69,-6.49,-6.65,3.92,4.46,10.37,10.97,-3.85,-2.78,60.76,64.31,236.00,223.71,166.00,155.15,241.00,247.00,84.00,74.76,93.00,83.31,24.00,23.68,9.59,8.86,6.03,7.58,23.00,31.14,6157.17,5959.68,10.41,12.37,1.00,6.00,0.00,0.00,45.00,36.63,0.00,0.00,4.93,10.57,74.00,90.56,0.00,0.00,155.00,142.00,105.00,131.00,259.00,274.00,1383.96,1451.31,706.84,763.06,228.05,253.40,362.36,565.07,51.38,75.63,85.50,143.43,174.74,220.76,56.10,98.57,63.00,87.82,5.00,8.41,0.00,3.00,28.71,50.27,36.00,57.79,3.30,4.08,4.71,18.27,31.00,19.00,106.00,136.00
2011,,1.72,,-6.54,,4.48,,10.97,,-2.76,,64.21,,223.64,,155.08,,247.00,,74.14,,82.79,,23.25,,8.77,,7.52,,31.53,,5946.73,,12.43,,6.00,,0.00,,37.00,,0.00,,10.65,,90.62,,0.00,,142.00,,131.00,,274.00,,1451.52,,763.31,,253.91,,563.22,,74.63,,143.39,,220.54,,97.70,,87.47,,8.33,,3.00,,50.09,,57.60,,4.07,,18.29,,19.00,,136.00
