Station:,"56.868,-119.8683",,,,Station ID:,149,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.86800003,Lon:,-119.8683014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.27,-0.32,-9.26,-14.40,5.03,5.41,14.30,12.68,-5.22,-5.45,71.85,71.57,216.00,215.98,135.00,143.84,245.00,249.95,113.00,118.75,119.00,125.44,32.00,64.92,5.75,8.81,6.03,9.30,41.00,26.14,6143.00,6698.33,16.16,11.81,21.00,10.14,3.00,0.00,67.00,34.57,0.00,0.00,16.16,10.69,109.00,108.40,6.26,0.00,147.00,156.80,129.00,120.01,275.00,274.92,1884.31,1811.07,1157.02,1031.46,527.83,392.12,318.89,431.92,53.73,73.17,117.76,99.06,99.24,174.51,69.81,75.97,61.00,71.09,2.00,6.00,0.00,1.00,25.84,40.27,35.40,45.15,3.48,3.93,5.64,18.22,36.00,26.00,87.00,106.55
1982,-2.59,-0.30,-22.51,-14.33,4.02,5.43,12.88,12.68,-6.98,-5.44,73.72,71.55,219.00,216.00,157.00,143.77,238.00,250.05,141.00,118.63,151.00,125.33,100.00,64.50,12.33,8.77,16.16,9.23,0.00,26.39,7532.89,6689.37,6.58,11.84,13.00,10.21,1.00,0.00,10.00,34.94,0.00,0.00,5.75,10.70,80.00,108.60,1.16,0.00,158.00,157.00,131.00,119.88,288.00,275.00,1836.53,1812.14,1065.72,1031.89,452.76,392.80,388.18,431.12,95.26,72.73,59.76,98.89,163.95,174.52,71.39,75.64,63.00,70.94,4.00,6.00,2.00,1.00,67.09,40.25,72.80,45.13,3.57,3.92,17.28,18.18,18.00,26.00,102.00,106.38
1983,-1.29,-0.27,-14.49,-14.26,4.50,5.44,12.32,12.68,-7.62,-5.43,73.56,71.53,225.00,216.02,143.00,143.69,253.00,250.16,141.00,118.50,143.00,125.22,75.00,64.08,9.32,8.72,7.40,9.15,6.00,26.63,7048.72,6680.40,4.93,11.87,7.00,10.29,0.00,0.00,0.00,35.30,0.00,0.00,4.93,10.71,109.00,108.80,0.00,0.00,165.00,157.20,105.00,119.74,269.00,275.08,1759.15,1813.21,978.54,1032.32,375.71,393.48,422.26,430.32,53.41,72.29,136.58,98.71,178.39,174.53,53.55,75.31,59.00,70.79,7.00,6.00,1.00,1.00,45.28,40.23,47.39,45.10,4.11,3.92,24.44,18.13,19.00,26.00,97.00,106.21
1984,-1.05,-0.25,-11.24,-14.19,6.11,5.46,11.71,12.68,-10.40,-5.42,71.72,71.50,229.00,216.05,144.00,143.61,240.00,250.26,116.00,118.38,125.00,125.11,82.00,63.67,14.79,8.68,13.15,9.08,20.00,26.87,6971.02,6671.44,11.51,11.90,11.00,10.36,0.00,0.00,47.00,35.66,0.00,0.00,9.86,10.72,95.00,109.00,0.00,0.00,127.00,157.40,138.00,119.61,264.00,275.16,1438.60,1814.28,812.95,1032.74,324.69,394.16,478.85,429.52,41.90,71.85,158.27,98.53,198.08,174.55,79.30,74.97,69.00,70.65,10.00,6.00,2.00,1.00,45.06,40.21,59.01,45.07,4.23,3.92,29.13,18.09,31.00,26.00,109.00,106.04
1985,-0.53,-0.22,-14.73,-14.12,5.53,5.48,11.70,12.68,-8.47,-5.41,69.50,71.48,230.00,216.07,132.00,143.53,232.00,250.37,112.00,118.25,121.00,125.00,58.00,63.25,11.51,8.63,9.32,9.01,34.00,27.12,6768.52,6662.48,8.22,11.93,10.00,10.43,0.00,0.00,54.00,36.02,0.00,0.00,9.32,10.73,99.00,109.20,0.05,0.00,152.00,157.60,125.00,119.47,276.00,275.24,1639.98,1815.35,911.76,1033.17,324.63,394.83,355.61,428.72,44.75,71.40,46.36,98.36,210.66,174.56,55.21,74.64,51.00,70.50,6.00,6.00,1.00,1.00,48.63,40.19,57.10,45.05,3.62,3.92,26.52,18.05,32.00,26.00,93.00,105.86
1986,0.35,-0.20,-10.59,-14.05,4.94,5.49,12.33,12.68,-5.66,-5.40,73.40,71.46,221.00,216.09,141.00,143.46,236.00,250.47,104.00,118.13,119.00,124.89,56.00,62.83,12.60,8.58,9.86,8.94,26.00,27.36,6444.41,6653.52,13.70,11.96,8.00,10.50,0.00,0.00,44.00,36.38,0.00,0.00,10.14,10.74,94.00,109.40,0.00,0.00,163.00,157.80,136.00,119.33,298.00,275.32,1760.11,1816.43,983.95,1033.60,365.35,395.51,364.66,427.92,51.06,70.96,71.68,98.18,144.17,174.58,96.48,74.31,64.00,70.35,3.00,6.00,0.00,1.00,42.06,40.17,47.60,45.02,3.58,3.92,13.48,18.00,29.00,26.00,96.00,105.69
1987,1.97,-0.17,-10.84,-13.98,6.49,5.51,13.16,12.68,-1.45,-5.39,64.01,71.44,207.00,216.12,141.00,143.38,279.00,250.58,104.00,118.00,106.00,124.78,33.00,62.42,4.93,8.54,5.21,8.87,41.00,27.61,5860.90,6644.56,13.15,11.99,5.00,10.57,0.00,0.00,50.00,36.74,0.00,0.00,13.97,10.75,137.00,109.60,0.01,0.00,170.00,158.00,117.00,119.20,286.00,275.40,1957.23,1817.50,1127.53,1034.03,415.21,396.19,452.35,427.12,58.22,70.52,118.69,98.00,242.23,174.59,29.96,73.97,69.00,70.21,7.00,6.00,3.00,1.00,89.52,40.14,100.53,44.99,4.73,3.91,26.62,17.96,19.00,26.00,92.00,105.52
1988,0.43,-0.15,-11.86,-13.91,6.33,5.53,12.77,12.68,-5.01,-5.37,69.80,71.42,212.00,216.14,135.00,143.30,252.00,250.69,103.00,117.88,115.00,124.67,60.00,62.00,6.30,8.49,6.85,8.79,29.00,27.85,6419.78,6635.60,13.42,12.02,6.00,10.64,0.00,0.00,54.00,37.11,0.00,0.00,13.97,10.75,116.00,109.80,0.00,0.00,163.00,158.20,126.00,119.06,288.00,275.48,1858.71,1818.57,1073.43,1034.45,397.58,396.87,518.39,426.32,65.51,70.07,156.39,97.83,212.15,174.60,79.85,73.64,70.00,70.06,15.00,6.00,2.00,1.00,45.80,40.12,58.88,44.97,5.13,3.91,33.79,17.91,19.00,26.00,97.00,105.35
1989,0.00,-0.12,-17.13,-13.84,6.42,5.54,13.48,12.69,-5.82,-5.36,69.79,71.39,211.00,216.16,148.00,143.22,253.00,250.79,122.00,117.75,127.00,124.56,76.00,61.58,8.22,8.45,7.67,8.72,17.00,28.09,6595.29,6626.64,13.42,12.05,16.00,10.71,0.00,0.00,29.00,37.47,0.00,0.00,13.97,10.76,104.00,110.00,0.26,0.00,171.00,158.40,114.00,118.93,284.00,275.56,2053.46,1819.64,1233.77,1034.88,546.04,397.55,410.19,425.52,61.59,69.63,92.40,97.65,160.99,174.62,97.96,73.31,73.00,69.91,4.00,6.00,2.00,1.00,33.93,40.10,33.93,44.94,3.71,3.91,14.48,17.87,19.00,26.00,105.00,105.17
1990,-0.69,-0.10,-12.28,-13.76,5.85,5.56,13.98,12.69,-9.07,-5.35,75.34,71.37,213.00,216.19,140.00,143.15,270.00,250.90,123.00,117.63,128.00,124.45,73.00,61.17,10.96,8.40,10.96,8.65,42.00,28.34,6845.92,6617.67,13.97,12.09,19.00,10.79,2.00,0.00,47.00,37.83,0.00,0.00,11.51,10.77,129.00,110.20,1.22,0.00,168.00,158.60,107.00,118.79,274.00,275.64,1976.76,1820.71,1176.93,1035.31,507.70,398.23,468.20,424.72,89.22,69.19,139.29,97.47,110.19,174.63,125.10,72.97,75.00,69.76,6.00,6.00,2.00,1.00,36.32,40.08,37.84,44.91,3.83,3.91,14.52,17.83,19.00,26.00,118.00,105.00
1991,0.90,-0.07,-12.61,-13.69,7.08,5.58,13.55,12.69,-7.17,-5.34,69.63,71.35,195.00,216.21,144.00,143.07,272.00,251.00,118.00,117.50,127.00,124.34,55.00,60.75,9.59,8.36,9.04,8.58,62.00,28.58,6273.75,6608.71,15.89,12.12,14.00,10.86,1.00,0.00,62.00,38.19,0.00,0.00,17.81,10.78,127.00,110.40,4.51,0.00,184.00,158.80,106.00,118.66,289.00,275.72,2109.58,1821.78,1206.70,1035.73,490.12,398.90,406.72,423.92,43.36,68.75,120.25,97.30,145.86,174.65,107.96,72.64,69.00,69.62,5.00,6.00,0.00,1.00,30.90,40.06,36.09,44.89,3.98,3.91,14.64,17.78,49.00,26.00,95.00,104.83
1992,0.36,-0.05,-8.66,-13.62,6.32,5.59,11.64,12.69,-5.46,-5.33,78.50,71.33,225.00,216.24,143.00,142.99,234.00,251.11,108.00,117.38,108.00,124.23,47.00,60.33,13.15,8.31,10.41,8.51,46.00,28.83,6443.78,6599.75,14.79,12.15,11.00,10.93,1.00,0.00,33.00,38.55,0.00,0.00,12.05,10.79,90.00,110.60,0.00,0.00,134.00,159.00,122.00,118.52,255.00,275.80,1564.20,1822.85,925.51,1036.16,403.95,399.58,375.33,423.12,60.44,68.30,101.04,97.12,142.54,174.66,57.73,72.31,56.00,69.47,7.00,6.00,0.00,1.00,24.69,40.04,30.32,44.86,4.02,3.90,15.09,17.74,30.00,26.00,87.00,104.65
1993,1.36,-0.02,-14.15,-13.55,7.46,5.61,11.98,12.69,-3.14,-5.32,65.25,71.30,212.00,216.26,120.00,142.91,255.00,251.21,96.00,117.25,98.00,124.12,42.00,59.92,7.40,8.26,5.75,8.43,36.00,29.07,6078.43,6590.79,15.07,12.18,10.00,11.00,0.00,0.00,40.00,38.91,0.00,0.00,10.41,10.80,134.00,110.80,0.00,0.00,161.00,159.20,117.00,118.38,277.00,275.88,1824.99,1823.92,1028.52,1036.59,362.85,400.26,438.23,422.32,44.15,67.86,80.54,96.95,263.27,174.67,51.07,71.97,56.00,69.32,10.00,6.00,2.00,1.00,54.18,40.02,56.49,44.83,4.67,3.90,38.77,17.69,37.00,26.00,90.00,104.48
1994,-0.15,0.00,-16.41,-13.48,6.72,5.63,14.54,12.69,-6.32,-5.31,71.26,71.28,209.00,216.28,148.00,142.83,263.00,251.32,118.00,117.13,126.00,124.01,70.00,59.50,6.03,8.22,7.95,8.36,15.00,29.32,6650.90,6581.83,14.79,12.21,26.00,11.07,3.00,0.00,28.00,39.28,0.00,0.00,12.88,10.81,114.00,111.00,1.31,0.00,154.00,159.40,118.00,118.25,271.00,275.96,1991.63,1824.99,1222.74,1037.01,528.00,400.94,418.46,421.52,138.58,67.42,76.98,96.77,149.34,174.69,59.29,71.64,61.00,69.18,5.00,6.00,1.00,1.00,43.04,40.00,49.48,44.80,4.21,3.90,18.31,17.65,33.00,26.00,96.00,104.31
1995,-0.46,0.03,-13.25,-13.41,6.26,5.64,12.26,12.69,-8.25,-5.30,71.28,71.26,218.00,216.31,145.00,142.76,261.00,251.42,132.00,117.00,136.00,123.90,66.00,59.08,6.85,8.17,8.22,8.29,29.00,29.56,6737.56,6572.87,10.41,12.24,10.00,11.14,0.00,0.00,40.00,39.64,0.00,0.00,8.77,10.82,115.00,111.20,0.00,0.00,164.00,159.60,125.00,118.11,288.00,276.04,1901.24,1826.06,1106.20,1037.44,417.62,401.62,419.73,420.72,62.73,66.98,93.13,96.59,145.82,174.70,122.15,71.31,73.00,69.03,2.00,6.00,0.00,1.00,22.11,39.97,31.22,44.78,3.48,3.90,2.97,17.61,21.00,26.00,113.00,104.14
1996,-2.81,0.05,-16.28,-13.34,2.90,5.66,12.16,12.70,-8.39,-5.29,75.04,71.24,229.00,216.33,136.00,142.68,247.00,251.53,142.00,116.88,143.00,123.79,87.00,58.67,16.71,8.13,15.89,8.22,19.00,29.80,7603.91,6563.91,3.84,12.27,6.00,11.21,0.00,0.00,19.00,40.00,0.00,0.00,4.66,10.83,110.00,111.40,0.00,0.00,135.00,159.80,136.00,117.98,270.00,276.12,1538.82,1827.13,872.65,1037.87,301.13,402.30,541.97,419.92,65.68,66.53,123.25,96.42,247.60,174.72,103.99,70.97,73.00,68.88,11.00,6.00,2.00,1.00,58.38,39.95,58.38,44.75,4.25,3.90,31.49,17.56,22.00,26.00,124.00,103.96
1997,0.58,0.08,-16.46,-13.27,4.84,5.68,13.08,12.70,-2.97,-5.28,71.87,71.22,223.00,216.35,147.00,142.60,257.00,251.63,112.00,116.75,119.00,123.68,39.00,58.25,9.32,8.08,7.95,8.15,31.00,30.05,6365.96,6554.94,9.86,12.30,9.00,11.29,0.00,0.00,39.00,40.36,0.00,0.00,10.41,10.84,109.00,111.60,0.53,0.00,147.00,160.00,127.00,117.84,273.00,276.20,1765.68,1828.20,1061.04,1038.30,432.94,402.97,615.14,419.12,85.82,66.09,131.90,96.24,314.37,174.73,85.03,70.64,89.00,68.74,12.00,6.00,5.00,1.00,46.67,39.93,50.91,44.72,4.92,3.89,31.18,17.52,21.00,26.00,121.00,103.79
1998,0.92,0.10,-13.13,-13.20,8.41,5.69,14.47,12.70,-4.90,-5.27,69.19,71.19,204.00,216.38,120.00,142.52,260.00,251.74,125.00,116.63,125.00,123.57,51.00,57.83,2.19,8.04,4.38,8.08,34.00,30.29,6256.61,6545.98,15.34,12.33,20.00,11.36,0.00,0.00,48.00,40.72,0.00,0.00,15.07,10.85,139.00,111.80,0.00,0.00,165.00,160.20,116.00,117.71,280.00,276.28,2148.68,1829.27,1343.43,1038.72,613.15,403.65,352.40,418.32,55.60,65.65,64.23,96.06,142.63,174.74,77.25,70.31,51.00,68.59,3.00,6.00,1.00,1.00,76.19,39.91,82.05,44.70,4.06,3.89,20.10,17.47,27.00,26.00,81.00,103.62
1999,0.53,0.12,-15.18,-13.13,5.69,5.71,12.60,12.70,-4.31,-5.26,68.76,71.17,222.00,216.40,158.00,142.45,186.00,251.84,115.00,116.50,122.00,123.46,46.00,57.42,7.40,7.99,6.85,8.00,18.00,30.54,6388.51,6537.02,14.25,12.36,23.00,11.43,2.00,0.00,25.00,41.09,0.00,0.00,8.77,10.86,74.00,112.00,0.49,0.00,163.00,160.40,106.00,117.57,268.00,276.36,1742.46,1830.34,963.97,1039.15,347.43,404.33,390.44,417.52,87.24,65.21,124.90,95.89,115.78,174.76,76.67,69.98,62.00,68.44,5.00,6.00,1.00,1.00,45.31,39.89,50.30,44.67,3.46,3.89,17.39,17.43,20.00,26.00,108.00,103.45
2000,-0.18,0.15,-11.32,-13.06,4.60,5.73,11.81,12.70,-5.24,-5.25,67.02,71.15,226.00,216.42,147.00,142.37,242.00,251.95,110.00,116.38,120.00,123.35,50.00,57.00,7.12,7.95,10.41,7.93,32.00,30.78,6637.29,6528.06,8.22,12.39,8.00,11.50,0.00,0.00,43.00,41.45,0.00,0.00,8.49,10.87,94.00,112.20,0.00,0.00,157.00,160.60,117.00,117.43,273.00,276.44,1598.58,1831.41,852.51,1039.58,295.28,405.01,456.47,416.72,36.12,64.76,128.81,95.71,247.29,174.77,43.88,69.64,65.00,68.29,9.00,6.00,0.00,1.00,31.72,39.87,37.52,44.64,3.82,3.89,19.66,17.39,30.00,26.00,113.00,103.27
2001,0.95,0.17,-8.96,-12.99,4.87,5.75,12.71,12.70,-5.38,-5.24,65.83,71.13,215.00,216.45,140.00,142.29,271.00,252.05,98.00,116.25,101.00,123.24,49.00,56.58,5.48,7.90,6.30,7.86,58.00,31.02,6229.75,6519.10,9.04,12.42,8.00,11.57,0.00,0.00,65.00,41.81,0.00,0.00,10.96,10.88,130.00,112.40,0.00,0.00,170.00,160.80,113.00,117.30,282.00,276.52,1854.86,1832.48,1021.86,1040.00,371.30,405.69,417.85,415.92,37.66,64.32,130.19,95.53,167.20,174.79,86.17,69.31,68.00,68.15,7.00,6.00,1.00,1.00,49.45,39.85,60.98,44.62,3.65,3.89,16.59,17.34,28.00,26.00,109.00,103.10
2002,-0.03,0.20,-14.30,-12.91,3.00,5.76,11.95,12.70,-2.53,-5.23,68.69,71.10,225.00,216.47,144.00,142.21,248.00,252.16,120.00,116.13,114.00,123.13,50.00,56.17,16.44,7.85,13.42,7.79,48.00,31.27,6583.38,6510.14,12.05,12.45,10.00,11.64,0.00,0.00,63.00,42.17,0.00,0.00,14.52,10.88,103.00,112.60,0.00,0.00,154.00,161.00,129.00,117.16,282.00,276.60,1653.26,1833.56,912.52,1040.43,363.62,406.36,404.31,415.12,63.10,63.88,89.96,95.36,206.09,174.80,45.16,68.98,62.00,68.00,6.00,6.00,1.00,1.00,38.29,39.83,41.92,44.59,4.28,3.88,23.17,17.30,43.00,26.00,90.00,102.93
2003,0.06,0.22,-13.00,-12.84,5.17,5.78,12.56,12.70,-4.49,-5.22,69.09,71.08,218.00,216.49,140.00,142.14,258.00,252.26,128.00,116.00,127.00,123.02,55.00,55.75,9.86,7.81,9.59,7.72,39.00,31.51,6557.33,6501.17,10.68,12.48,9.00,11.71,0.00,0.00,44.00,42.53,0.00,0.00,10.68,10.89,117.00,112.80,0.00,0.00,175.00,161.20,110.00,117.03,284.00,276.68,1857.74,1834.63,1050.99,1040.86,408.05,407.04,470.13,414.32,117.17,63.44,92.97,95.18,194.89,174.81,62.54,68.64,80.00,67.85,6.00,6.00,1.00,1.00,42.65,39.81,54.43,44.56,3.92,3.88,11.94,17.25,14.00,26.00,112.00,102.76
2004,0.27,0.25,-13.16,-12.77,5.24,5.80,12.47,12.71,-4.14,-5.20,77.49,71.06,226.00,216.52,143.00,142.06,251.00,252.37,113.00,115.88,127.00,122.91,50.00,55.33,10.68,7.76,13.15,7.64,32.00,31.76,6483.25,6492.21,13.97,12.51,13.00,11.79,0.00,0.00,50.00,42.89,0.00,0.00,8.22,10.90,107.00,113.00,0.27,0.00,135.00,161.40,115.00,116.89,249.00,276.76,1602.12,1835.70,973.93,1041.28,442.61,407.72,468.06,413.52,62.55,62.99,85.83,95.00,252.07,174.83,53.74,68.31,78.00,67.71,6.00,6.00,1.00,1.00,32.12,39.78,39.52,44.54,3.97,3.88,14.40,17.21,19.00,26.00,113.00,102.58
2005,1.50,0.27,-11.55,-12.70,6.71,5.81,11.37,12.71,-2.29,-5.19,70.67,71.04,210.00,216.54,138.00,141.98,229.00,252.48,87.00,115.75,94.00,122.80,34.00,54.92,7.67,7.72,4.11,7.57,55.00,32.00,6024.10,6483.25,15.07,12.54,3.00,11.86,0.00,0.00,57.00,43.26,0.00,0.00,15.62,10.91,90.00,113.20,0.00,0.00,166.00,161.60,109.00,116.76,274.00,276.84,1735.96,1836.77,936.25,1041.71,293.69,408.40,419.79,412.72,97.89,62.55,94.65,94.83,196.90,174.84,41.31,67.98,65.00,67.56,11.00,6.00,0.00,1.00,29.32,39.76,34.40,44.51,4.11,3.88,18.61,17.17,28.00,26.00,95.00,102.41
2006,0.67,0.30,-11.74,-12.63,7.20,5.83,13.45,12.71,-6.86,-5.18,69.40,71.02,216.00,216.56,135.00,141.90,257.00,252.58,125.00,115.63,134.00,122.69,57.00,54.50,7.40,7.67,5.75,7.50,33.00,32.24,6345.96,6474.29,16.44,12.57,20.00,11.93,1.00,0.00,63.00,43.62,0.00,0.00,11.78,10.92,121.00,113.40,1.83,0.00,175.00,161.80,113.00,116.62,287.00,276.92,2030.06,1837.84,1187.91,1042.14,494.24,409.08,394.15,411.91,86.09,62.11,89.83,94.65,125.31,174.86,97.28,67.64,68.00,67.41,5.00,6.00,0.00,1.00,29.61,39.74,33.29,44.48,3.40,3.88,15.78,17.12,29.00,26.00,111.00,102.24
2007,-0.21,0.32,-12.94,-12.56,5.26,5.85,12.52,12.71,-5.72,-5.17,70.62,70.99,221.00,216.59,144.00,141.83,255.00,252.69,130.00,115.50,128.00,122.58,54.00,54.08,7.40,7.63,7.95,7.43,17.00,32.49,6665.02,6465.33,6.03,12.60,15.00,12.00,2.00,0.00,36.00,43.98,0.00,0.00,6.85,10.93,110.00,113.60,3.30,0.00,162.00,162.00,130.00,116.48,291.00,277.00,1734.21,1838.91,988.11,1042.57,394.39,409.76,530.36,411.11,128.39,61.66,121.96,94.47,195.85,174.87,80.78,67.31,91.00,67.26,7.00,6.00,1.00,1.00,43.43,39.72,47.45,44.45,3.58,3.87,13.08,17.08,13.00,26.00,143.00,102.06
2008,-0.06,0.35,-13.89,-12.49,4.84,5.86,13.69,12.71,-4.42,-5.16,76.60,70.97,205.00,216.61,128.00,141.75,243.00,252.79,111.00,115.38,126.00,122.47,59.00,53.67,10.68,7.58,8.22,7.36,22.00,32.73,6622.37,6456.37,10.14,12.63,18.00,12.07,5.00,0.00,35.00,44.34,0.00,0.00,9.86,10.94,114.00,113.80,2.75,0.00,160.00,162.20,128.00,116.35,287.00,277.08,1908.61,1839.98,1131.09,1042.99,464.04,410.43,336.94,410.31,71.30,61.22,73.63,94.30,104.36,174.89,81.97,66.98,67.00,67.12,3.00,6.00,0.00,1.00,18.46,39.70,24.31,44.43,3.26,3.87,3.55,17.03,20.00,26.00,98.00,101.89
2009,-0.28,0.37,-16.32,-12.42,5.03,5.88,13.89,12.71,-5.61,-5.15,75.07,70.95,218.00,216.64,157.00,141.67,270.00,252.90,127.00,115.25,123.00,122.36,59.00,53.25,15.62,7.53,10.68,7.28,28.00,32.98,6687.92,6447.41,11.51,12.66,23.00,12.14,1.00,0.00,42.00,44.70,0.00,0.00,10.96,10.95,112.00,114.00,0.00,0.00,153.00,162.40,120.00,116.21,272.00,277.16,1850.00,1841.05,1114.39,1043.42,466.89,411.11,403.06,409.51,81.49,60.78,74.34,94.12,159.62,174.90,92.55,66.64,76.00,66.97,4.00,6.00,0.00,1.00,25.31,39.68,29.87,44.40,3.35,3.87,9.66,16.99,14.00,26.00,116.00,101.72
2010,0.98,0.40,-10.85,-12.35,6.13,5.90,12.75,12.71,-4.53,-5.14,61.38,70.93,210.00,216.66,145.00,141.59,241.00,253.00,115.00,115.13,118.00,122.25,42.00,52.83,5.48,7.49,3.29,7.21,37.00,33.22,6220.33,6438.44,13.70,12.69,16.00,12.21,0.00,0.00,33.00,45.06,0.00,0.00,13.97,10.96,95.00,114.20,0.00,0.00,155.00,162.60,104.00,116.08,258.00,277.24,1796.85,1842.12,1057.07,1043.85,444.98,411.79,292.80,408.71,38.21,60.34,62.68,93.94,113.00,174.91,74.79,66.31,49.00,66.82,2.00,6.00,0.00,1.00,23.75,39.66,35.17,44.37,2.86,3.87,3.92,16.95,43.00,26.00,93.00,101.55
2011,,0.42,,-12.28,,5.91,,12.72,,-5.13,,70.90,,216.68,,141.51,,253.11,,115.00,,122.14,,52.42,,7.44,,7.14,,33.46,,6429.48,,12.72,,12.29,,0.00,,45.43,,0.00,,10.97,,114.40,,0.00,,162.80,,115.94,,277.32,,1843.19,,1044.27,,412.47,,407.91,,59.89,,93.77,,174.93,,65.98,,66.68,,6.00,,1.00,,39.64,,44.35,,3.87,,16.90,,26.00,,101.37
