Station:,"59.2306,-119.9244",,,,Station ID:,85,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.23059845,Lon:,-119.9244003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.32,-1.82,-12.16,-18.64,5.23,4.84,15.27,13.29,-7.88,-8.03,75.98,72.97,217.00,222.00,135.00,144.00,242.00,251.54,134.00,143.26,145.00,146.09,57.00,86.35,5.21,9.74,6.30,9.31,68.00,26.00,6502.36,7257.91,20.00,11.07,28.00,15.00,4.00,0.00,61.00,31.89,0.00,0.00,21.10,9.95,106.00,108.20,11.59,0.32,156.00,153.52,120.00,120.15,275.00,273.00,2123.92,1824.31,1355.24,1102.91,689.45,469.09,359.16,379.08,39.09,60.51,120.32,79.73,91.60,178.48,126.47,73.79,54.00,60.57,7.00,5.55,0.00,1.00,36.28,33.76,43.90,39.34,3.81,3.57,19.60,19.30,29.00,25.27,89.00,101.20
1982,-4.62,-1.79,-26.53,-18.55,3.28,4.86,13.53,13.29,-10.81,-8.01,75.98,72.91,222.00,222.00,133.00,144.00,238.00,251.70,167.00,143.06,161.00,145.91,127.00,85.92,13.97,9.66,17.53,9.23,0.00,26.40,8292.35,7246.48,7.67,11.14,26.00,15.04,2.00,0.00,10.00,32.37,0.00,0.00,7.40,10.02,104.00,108.30,1.73,0.32,143.00,153.70,133.00,120.00,275.00,273.00,1823.00,1825.40,1118.71,1103.39,513.14,469.41,344.43,379.83,40.85,60.32,71.36,79.88,148.82,179.51,75.65,73.73,52.00,60.50,5.00,5.59,2.00,1.00,29.86,34.04,32.60,39.63,3.32,3.58,24.14,19.55,40.00,25.33,96.00,101.10
1983,-3.41,-1.76,-20.77,-18.47,2.22,4.88,13.65,13.29,-9.68,-7.99,71.18,72.85,241.00,222.00,144.00,144.00,251.00,251.86,159.00,142.85,157.00,145.73,108.00,85.49,9.86,9.58,9.86,9.14,10.00,26.80,7840.88,7235.05,5.48,11.22,17.00,15.08,0.00,0.00,6.00,32.84,0.00,0.00,5.48,10.08,106.00,108.40,0.18,0.32,126.00,153.87,144.00,119.85,269.00,273.00,1646.71,1826.50,1031.42,1103.86,491.69,469.73,316.35,380.58,69.97,60.14,97.76,80.02,106.99,180.54,50.07,73.67,48.00,60.43,2.00,5.64,0.00,1.00,22.22,34.33,26.56,39.93,3.07,3.59,0.00,19.80,19.00,25.40,92.00,101.00
1984,-3.11,-1.72,-18.76,-18.38,6.11,4.91,12.93,13.29,-12.31,-7.97,77.62,72.79,229.00,222.00,143.00,144.00,240.00,252.03,156.00,142.65,150.00,145.55,111.00,85.05,10.68,9.50,12.60,9.06,14.00,27.20,7753.14,7223.62,7.40,11.29,17.00,15.12,4.00,0.00,23.00,33.32,0.00,0.00,7.40,10.15,96.00,108.50,11.04,0.32,121.00,154.04,119.00,119.69,239.00,273.00,1585.08,1827.59,993.50,1104.34,471.09,470.05,479.05,381.33,36.36,59.95,103.43,80.17,259.71,181.57,78.30,73.62,72.00,60.36,7.00,5.68,3.00,1.00,65.93,34.61,70.93,40.22,4.41,3.61,30.50,20.05,30.00,25.47,103.00,100.90
1985,-1.66,-1.69,-18.29,-18.29,5.17,4.93,12.23,13.29,-9.87,-7.96,71.95,72.73,224.00,222.00,159.00,144.00,249.00,252.19,133.00,142.44,135.00,145.36,72.00,84.62,11.78,9.43,9.59,8.98,52.00,27.60,7185.85,7212.19,9.32,11.37,9.00,15.16,0.00,0.00,57.00,33.79,0.00,0.00,11.78,10.22,89.00,108.60,0.00,0.32,152.00,154.22,126.00,119.54,277.00,273.00,1710.13,1828.69,978.55,1104.82,368.20,470.37,401.19,382.08,48.54,59.77,43.06,80.31,240.18,182.60,63.79,73.56,60.00,60.29,6.00,5.73,1.00,1.00,33.68,34.90,37.34,40.52,3.57,3.62,26.70,20.30,32.00,25.53,104.00,100.80
1986,-0.79,-1.66,-13.67,-18.21,4.30,4.95,13.22,13.29,-7.37,-7.94,64.75,72.67,222.00,222.00,164.00,144.00,236.00,252.35,145.00,142.24,149.00,145.18,68.00,84.19,8.77,9.35,6.85,8.89,45.00,28.00,6870.26,7200.76,13.15,11.45,13.00,15.20,0.00,0.00,47.00,34.26,0.00,0.00,12.33,10.29,71.00,108.70,0.00,0.32,150.00,154.39,123.00,119.38,272.00,273.00,1794.27,1829.78,1055.29,1105.30,443.68,470.69,399.61,382.83,60.46,59.58,78.22,80.46,154.46,183.63,107.64,73.51,64.00,60.21,6.00,5.77,0.00,1.00,32.46,35.18,33.60,40.81,3.66,3.63,17.91,20.55,16.00,25.60,100.00,100.70
1987,0.87,-1.63,-13.13,-18.12,6.46,4.98,13.45,13.29,-4.20,-7.92,64.07,72.61,213.00,222.00,140.00,144.00,243.00,252.51,133.00,142.03,128.00,145.00,44.00,83.76,4.93,9.27,4.38,8.81,80.00,28.40,6256.83,7189.33,12.88,11.52,13.00,15.24,0.00,0.00,73.00,34.74,0.00,0.00,18.36,10.35,102.00,108.80,0.00,0.32,164.00,154.57,115.00,119.23,278.00,273.00,1975.47,1830.88,1169.97,1105.77,474.79,471.01,371.87,383.59,71.87,59.40,65.62,80.61,173.77,184.66,65.09,73.45,61.00,60.14,4.00,5.82,0.00,1.00,33.25,35.47,33.60,41.11,3.56,3.64,8.12,20.80,14.00,25.67,97.00,100.60
1988,-1.27,-1.59,-14.95,-18.04,5.32,5.00,13.29,13.29,-7.98,-7.90,69.38,72.55,222.00,222.00,139.00,144.00,252.00,252.68,136.00,141.82,143.00,144.82,73.00,83.32,5.75,9.20,7.95,8.73,37.00,28.80,7039.11,7177.90,13.15,11.60,5.00,15.27,0.00,0.00,48.00,35.21,0.00,0.00,11.78,10.42,112.00,108.90,0.00,0.32,174.00,154.74,114.00,119.08,287.00,273.00,1927.93,1831.97,1106.73,1106.25,452.34,471.33,573.62,384.34,43.49,59.21,162.53,80.75,256.27,185.69,104.75,73.40,73.00,60.07,9.00,5.86,3.00,1.00,86.79,35.75,97.97,41.40,4.72,3.65,33.26,21.05,23.00,25.73,114.00,100.50
1989,-1.96,-1.56,-20.30,-17.95,5.60,5.03,14.41,13.29,-10.02,-7.89,73.09,72.49,218.00,222.00,147.00,144.00,253.00,252.84,157.00,141.62,157.00,144.64,99.00,82.89,9.04,9.12,8.49,8.65,16.00,29.20,7356.50,7166.47,12.88,11.67,28.00,15.31,4.00,0.00,29.00,35.68,0.00,0.00,13.97,10.49,105.00,109.00,12.76,0.32,146.00,154.91,114.00,118.92,259.00,273.00,2015.72,1833.07,1292.99,1106.73,652.76,471.65,356.90,385.09,52.74,59.03,78.51,80.90,134.08,186.72,93.80,73.34,58.00,60.00,3.00,5.91,0.00,1.00,23.22,36.03,26.52,41.70,3.19,3.66,9.57,21.31,23.00,25.80,102.00,100.40
1990,-2.59,-1.53,-18.28,-17.86,6.10,5.05,14.48,13.29,-12.43,-7.87,75.74,72.43,218.00,222.00,140.00,144.00,261.00,253.00,145.00,141.41,146.00,144.45,102.00,82.46,10.96,9.04,10.41,8.56,32.00,29.60,7572.06,7155.04,14.79,11.75,31.00,15.35,4.00,0.00,20.00,36.16,0.00,0.00,12.05,10.56,120.00,109.10,4.35,0.32,168.00,155.09,107.00,118.77,274.00,273.00,2050.66,1834.16,1246.81,1107.21,592.91,471.97,360.21,385.84,54.45,58.84,80.37,81.05,112.71,187.75,105.49,73.28,51.00,59.93,6.00,5.95,0.00,1.00,30.95,36.32,36.17,41.99,3.27,3.67,19.96,21.56,18.00,25.87,98.00,100.30
1991,-1.08,-1.50,-16.71,-17.78,6.90,5.07,13.57,13.29,-10.74,-7.85,70.47,72.37,205.00,222.00,144.00,144.00,265.00,253.16,143.00,141.21,149.00,144.27,82.00,82.03,6.85,8.96,8.77,8.48,36.00,30.00,7006.32,7143.61,14.79,11.83,26.00,15.39,1.00,0.00,48.00,36.63,0.00,0.00,15.07,10.62,120.00,109.20,4.35,0.32,180.00,155.26,106.00,118.62,285.00,273.00,2087.43,1835.26,1213.96,1107.69,531.69,472.28,499.88,386.59,63.08,58.65,105.53,81.19,242.89,188.78,101.93,73.23,81.00,59.86,7.00,6.00,2.00,1.00,47.49,36.60,62.87,42.29,4.05,3.68,25.87,21.81,51.00,25.93,115.00,100.20
1992,-1.78,-1.46,-14.65,-17.69,5.39,5.10,11.58,13.29,-7.93,-7.83,72.20,72.31,240.00,222.00,142.00,144.00,233.00,253.32,136.00,141.00,136.00,144.09,74.00,81.59,11.23,8.89,12.88,8.40,40.00,30.40,7234.81,7132.18,10.68,11.90,13.00,15.43,0.00,0.00,36.00,37.11,0.00,0.00,10.41,10.69,90.00,109.30,0.01,0.32,134.00,155.43,122.00,118.46,255.00,273.00,1579.71,1836.36,936.84,1108.16,407.63,472.60,398.55,387.34,42.68,58.47,110.45,81.34,179.07,189.81,62.44,73.17,58.00,59.79,6.00,6.05,1.00,1.00,32.86,36.89,32.86,42.58,3.84,3.69,24.07,22.06,24.00,26.00,93.00,100.10
1993,0.00,-1.43,-16.40,-17.61,7.29,5.12,13.13,13.29,-6.54,-7.81,64.19,72.25,215.00,222.00,145.00,144.00,255.00,253.49,122.00,140.79,121.00,143.91,71.00,81.16,6.03,8.81,5.21,8.31,35.00,30.80,6581.00,7120.75,13.97,11.98,15.00,15.47,0.00,0.00,56.00,37.58,0.00,0.00,9.86,10.76,109.00,109.40,0.31,0.32,160.00,155.61,117.00,118.31,276.00,273.00,1897.82,1837.45,1116.32,1108.64,448.61,472.92,371.23,388.09,37.87,58.28,46.56,81.48,223.99,190.83,58.68,73.12,50.00,59.71,4.00,6.09,2.00,1.00,87.90,37.17,97.12,42.88,4.05,3.70,27.76,22.31,25.00,26.07,83.00,100.00
1994,-1.31,-1.40,-20.17,-17.52,7.04,5.14,15.10,13.28,-8.67,-7.80,74.01,72.19,210.00,222.00,128.00,144.00,267.00,253.65,130.00,140.59,141.00,143.73,88.00,80.73,5.75,8.73,3.84,8.23,30.00,31.20,7097.89,7109.32,15.34,12.05,28.00,15.51,3.00,0.00,31.00,38.05,0.00,0.00,12.33,10.83,138.00,109.50,8.15,0.32,153.00,155.78,118.00,118.15,270.00,273.00,2108.36,1838.55,1346.47,1109.12,651.32,473.24,334.11,388.84,74.04,58.10,47.79,81.63,159.40,191.86,57.05,73.06,45.00,59.64,7.00,6.14,0.00,1.00,22.01,37.46,28.93,43.17,3.71,3.71,18.69,22.56,34.00,26.13,81.00,99.90
1995,-1.80,-1.37,-16.57,-17.43,5.68,5.17,13.21,13.28,-10.76,-7.78,74.33,72.14,221.00,222.00,145.00,144.00,261.00,253.81,151.00,140.38,150.00,143.55,86.00,80.30,9.32,8.66,7.12,8.15,35.00,31.60,7239.73,7097.89,12.05,12.13,23.00,15.55,1.00,0.00,39.00,38.53,0.00,0.00,9.86,10.89,115.00,109.60,0.00,0.32,152.00,155.96,124.00,118.00,275.00,273.00,1986.51,1839.64,1229.09,1109.60,544.34,473.56,322.48,389.59,47.59,57.91,81.63,81.78,109.22,192.89,84.58,73.01,45.00,59.57,3.00,6.18,0.00,1.00,26.32,37.74,31.72,43.47,3.07,3.72,13.95,22.81,27.00,26.20,92.00,99.80
1996,-3.54,-1.34,-19.41,-17.35,2.83,5.19,13.57,13.28,-10.49,-7.76,78.07,72.08,233.00,222.00,135.00,144.00,252.00,253.97,166.00,140.18,169.00,143.36,96.00,79.86,11.23,8.58,11.78,8.06,19.00,32.00,7879.04,7086.46,4.38,12.21,6.00,15.59,2.00,0.00,11.00,39.00,0.00,0.00,6.58,10.96,116.00,109.70,5.33,0.32,135.00,156.13,136.00,117.85,270.00,273.00,1744.58,1840.74,1074.76,1110.08,467.53,473.88,415.24,390.34,65.93,57.73,58.23,81.92,212.33,193.92,76.66,72.95,58.00,59.50,6.00,6.23,1.00,1.00,38.31,38.03,43.42,43.76,3.68,3.73,24.47,23.06,22.00,26.27,104.00,99.70
1997,-1.09,-1.30,-18.74,-17.26,3.95,5.21,13.66,13.28,-5.85,-7.74,69.14,72.02,225.00,222.00,147.00,144.00,257.00,254.14,146.00,139.97,154.00,143.18,68.00,79.43,5.75,8.50,7.95,7.98,31.00,32.40,6977.50,7075.03,12.60,12.28,10.00,15.63,0.00,0.00,43.00,39.47,0.00,0.00,12.05,11.03,109.00,109.80,0.65,0.32,152.00,156.30,122.00,117.69,273.00,273.00,1869.03,1841.83,1131.76,1110.55,501.51,474.20,513.77,391.10,54.10,57.54,179.29,82.07,201.93,194.95,77.49,72.89,74.00,59.43,8.00,6.27,1.00,1.00,37.58,38.31,58.42,44.06,4.14,3.74,22.22,23.32,24.00,26.33,116.00,99.60
1998,-0.16,-1.27,-17.41,-17.18,8.56,5.24,14.82,13.28,-6.47,-7.72,71.48,71.96,213.00,222.00,130.00,144.00,253.00,254.30,131.00,139.76,134.00,143.00,72.00,79.00,3.56,8.42,3.01,7.90,49.00,32.80,6667.25,7063.60,19.73,12.36,31.00,15.67,0.00,0.00,64.00,39.95,0.00,0.00,16.71,11.10,122.00,109.90,1.29,0.32,166.00,156.48,106.00,117.54,271.00,273.00,2209.93,1842.93,1380.88,1111.03,645.41,474.52,366.84,391.85,50.73,57.36,52.57,82.22,197.01,195.98,65.01,72.84,49.00,59.36,6.00,6.32,2.00,1.00,47.90,38.59,51.77,44.35,4.05,3.75,28.04,23.57,40.00,26.40,82.00,99.50
1999,-0.84,-1.24,-17.18,-17.09,5.44,5.26,12.93,13.28,-7.56,-7.71,71.35,71.90,232.00,222.00,140.00,144.00,255.00,254.46,129.00,139.56,131.00,142.82,70.00,78.57,8.77,8.35,7.67,7.81,32.00,33.20,6904.14,7052.17,14.52,12.44,21.00,15.71,2.00,0.00,56.00,40.42,0.00,0.00,11.23,11.17,114.00,110.00,2.01,0.32,163.00,156.65,106.00,117.38,268.00,273.00,1783.13,1844.02,1008.16,1111.51,396.00,474.84,508.11,392.60,69.83,57.17,137.05,82.36,216.68,197.01,88.24,72.78,76.00,59.29,10.00,6.36,1.00,1.00,42.12,38.88,44.94,44.65,3.83,3.76,27.59,23.82,15.00,26.47,124.00,99.40
2000,-1.62,-1.21,-14.25,-17.00,4.51,5.29,12.56,13.28,-8.72,-7.69,71.93,71.84,234.00,222.00,156.00,144.00,244.00,254.62,126.00,139.35,149.00,142.64,74.00,78.14,9.86,8.27,9.59,7.73,34.00,33.60,7178.17,7040.74,13.70,12.51,16.00,15.75,0.00,0.00,60.00,40.89,0.00,0.00,7.67,11.23,87.00,110.10,0.00,0.32,157.00,156.83,117.00,117.23,273.00,273.00,1679.64,1845.12,935.65,1111.99,375.15,475.16,323.37,393.35,34.09,56.98,72.99,82.51,146.27,198.04,67.88,72.73,43.00,59.21,5.00,6.41,0.00,1.00,34.99,39.16,44.26,44.94,3.05,3.77,16.96,24.07,27.00,26.53,94.00,99.30
2001,-0.68,-1.17,-13.46,-16.92,4.67,5.31,13.46,13.28,-8.50,-7.67,69.26,71.78,226.00,222.00,151.00,144.00,264.00,254.79,138.00,139.15,134.00,142.45,73.00,77.70,7.12,8.19,6.03,7.65,46.00,34.00,6826.86,7029.31,10.14,12.59,10.00,15.78,1.00,0.00,50.00,41.37,0.00,0.00,13.15,11.30,112.00,110.20,0.00,0.32,168.00,157.00,113.00,117.08,280.00,273.00,1933.58,1846.21,1115.45,1112.46,487.09,475.47,426.18,394.10,48.25,56.80,82.80,82.65,201.85,199.07,99.21,72.67,65.00,59.14,6.00,6.45,0.00,1.00,37.04,39.45,48.51,45.23,3.41,3.78,17.90,24.32,38.00,26.60,117.00,99.20
2002,-1.79,-1.14,-18.38,-16.83,1.96,5.33,12.88,13.28,-5.39,-7.65,72.66,71.72,234.00,222.00,149.00,144.00,214.00,254.95,147.00,138.94,152.00,142.27,84.00,77.27,18.90,8.11,10.14,7.56,41.00,34.40,7236.20,7017.88,13.42,12.66,15.00,15.82,0.00,0.00,55.00,41.84,0.00,0.00,13.42,11.37,64.00,110.30,0.00,0.32,135.00,157.17,129.00,116.92,263.00,273.00,1660.24,1847.31,989.04,1112.94,426.71,475.79,356.64,394.85,37.33,56.61,52.34,82.80,220.41,200.10,46.05,72.62,47.00,59.07,5.00,6.50,2.00,1.00,66.17,39.73,99.37,45.53,3.71,3.79,32.64,24.57,27.00,26.67,85.00,99.10
2003,-1.12,-1.11,-17.15,-16.75,4.88,5.36,13.52,13.28,-6.09,-7.64,71.25,71.66,232.00,222.00,163.00,144.00,258.00,255.11,138.00,138.74,145.00,142.09,80.00,76.84,9.04,8.04,7.40,7.48,42.00,34.80,7006.10,7006.45,17.26,12.74,17.00,15.86,1.00,0.00,43.00,42.32,0.00,0.00,13.42,11.44,94.00,110.40,1.29,0.32,156.00,157.35,129.00,116.77,284.00,273.00,1893.17,1848.40,1151.57,1113.42,520.76,476.11,379.23,395.60,71.07,56.43,80.53,82.95,167.40,201.13,55.72,72.56,60.00,59.00,4.00,6.55,0.00,1.00,25.15,40.02,35.53,45.82,3.22,3.80,8.42,24.82,17.00,26.73,107.00,99.00
2004,-1.81,-1.08,-17.15,-16.66,4.12,5.38,12.89,13.28,-7.60,-7.62,77.44,71.60,238.00,222.00,143.00,144.00,236.00,255.27,143.00,138.53,156.00,141.91,84.00,76.41,15.62,7.96,9.04,7.40,6.00,35.20,7257.37,6995.02,14.52,12.82,27.00,15.90,2.00,0.00,28.00,42.79,0.00,0.00,6.03,11.50,92.00,110.50,0.64,0.32,116.00,157.52,134.00,116.62,249.00,273.00,1555.60,1849.50,980.56,1113.90,479.29,476.43,314.17,396.35,60.31,56.24,71.01,83.09,118.20,202.16,54.55,72.50,55.00,58.93,1.00,6.59,1.00,1.00,37.63,40.30,38.17,46.12,2.93,3.81,10.56,25.08,19.00,26.80,94.00,98.90
2005,0.07,-1.04,-16.08,-16.57,6.33,5.40,12.40,13.28,-4.08,-7.60,73.35,71.54,217.00,222.00,145.00,144.00,260.00,255.44,121.00,138.32,128.00,141.73,57.00,75.97,9.04,7.88,7.40,7.31,43.00,35.60,6549.87,6983.59,15.89,12.89,10.00,15.94,1.00,0.00,61.00,43.26,0.00,0.00,14.25,11.57,114.00,110.60,0.00,0.32,165.00,157.70,109.00,116.46,273.00,273.00,1838.96,1850.60,1051.35,1114.38,409.84,476.75,457.44,397.10,83.52,56.06,125.08,83.24,214.75,203.19,48.23,72.45,64.00,58.86,9.00,6.64,1.00,1.00,42.31,40.59,49.78,46.41,3.99,3.82,25.75,25.33,28.00,26.87,105.00,98.80
2006,-0.50,-1.01,-15.52,-16.49,6.89,5.43,13.87,13.28,-8.42,-7.58,69.41,71.48,211.00,222.00,157.00,144.00,258.00,255.60,133.00,138.12,139.00,141.55,70.00,75.54,4.38,7.81,6.85,7.23,37.00,36.00,6775.63,6972.16,16.16,12.97,15.00,15.98,1.00,0.00,49.00,43.74,0.00,0.00,13.97,11.64,100.00,110.70,0.64,0.32,167.00,157.87,113.00,116.31,279.00,273.00,2065.95,1851.69,1239.44,1114.85,539.93,477.07,385.39,397.85,76.73,55.87,124.10,83.38,115.86,204.21,70.10,72.39,55.00,58.79,5.00,6.68,2.00,1.00,42.37,40.87,45.31,46.71,3.74,3.83,23.16,25.58,34.00,26.93,95.00,98.70
2007,-1.56,-0.98,-17.27,-16.40,5.50,5.45,13.08,13.28,-7.63,-7.56,68.21,71.42,227.00,222.00,143.00,144.00,261.00,255.76,142.00,137.91,144.00,141.36,92.00,75.11,5.48,7.73,9.04,7.15,22.00,36.40,7170.34,6960.73,8.77,13.04,14.00,16.02,1.00,0.00,15.00,44.21,0.00,0.00,11.23,11.71,117.00,110.80,3.35,0.32,131.00,158.04,130.00,116.15,260.00,273.00,1667.20,1852.79,1026.90,1115.33,450.54,477.39,542.58,398.61,80.86,55.69,113.33,83.53,256.49,205.24,86.65,72.34,85.00,58.71,7.00,6.73,1.00,1.00,64.48,41.15,70.84,47.00,3.81,3.84,24.24,25.83,26.00,27.00,135.00,98.60
2008,-1.76,-0.95,-17.70,-16.32,4.20,5.48,13.56,13.28,-6.81,-7.55,76.10,71.36,209.00,222.00,132.00,144.00,244.00,255.92,153.00,137.71,147.00,141.18,78.00,74.68,7.67,7.65,6.85,7.06,23.00,36.80,7229.28,6949.30,9.86,13.12,17.00,16.06,1.00,0.00,20.00,44.68,0.00,0.00,7.67,11.77,111.00,110.90,0.61,0.32,170.00,158.22,117.00,116.00,286.00,273.00,1979.82,1853.88,1150.08,1115.81,463.05,477.71,449.68,399.36,67.27,55.50,119.09,83.68,174.90,206.27,83.49,72.28,67.00,58.64,7.00,6.77,1.00,1.00,41.57,41.44,42.52,47.30,3.86,3.85,21.26,26.08,16.00,27.07,107.00,98.50
2009,-2.25,-0.91,-20.81,-16.23,3.79,5.50,13.76,13.28,-7.77,-7.53,73.10,71.30,228.00,222.00,142.00,144.00,273.00,256.09,150.00,137.50,151.00,141.00,85.00,74.24,13.15,7.57,10.41,6.98,13.00,37.20,7403.67,6937.87,8.22,13.20,13.00,16.10,1.00,0.00,12.00,45.16,0.00,0.00,11.78,11.84,130.00,111.00,0.50,0.32,154.00,158.39,119.00,115.85,272.00,273.00,1807.13,1854.98,1079.83,1116.29,449.24,478.03,528.40,400.11,85.29,55.31,68.11,83.82,296.47,207.30,84.86,72.23,74.00,58.57,10.00,6.82,4.00,1.00,68.43,41.72,83.16,47.59,4.32,3.86,37.52,26.33,15.00,27.13,115.00,98.40
2010,-0.46,-0.88,-14.07,-16.14,5.44,5.52,13.00,13.27,-6.78,-7.51,64.06,71.24,219.00,222.00,145.00,144.00,256.00,256.25,125.00,137.29,125.00,140.82,73.00,73.81,4.11,7.50,4.93,6.90,40.00,37.60,6752.39,6926.44,14.25,13.27,19.00,16.14,0.00,0.00,48.00,45.63,0.00,0.00,10.96,11.91,110.00,111.10,0.00,0.32,155.00,158.57,104.00,115.69,258.00,273.00,1812.32,1856.07,1066.90,1116.77,445.24,478.35,507.59,400.86,50.92,55.13,76.39,83.97,303.93,208.33,66.33,72.17,74.00,58.50,7.00,6.86,2.00,1.00,50.26,42.01,52.82,47.89,4.03,3.87,25.57,26.58,41.00,27.20,117.00,98.30
2011,,-0.85,,-16.06,,5.55,,13.27,,-7.49,,71.18,,222.00,,144.00,,256.41,,137.09,,140.64,,73.38,,7.42,,6.81,,38.00,,6915.01,,13.35,,16.18,,0.00,,46.11,,0.00,,11.98,,111.20,,0.32,,158.74,,115.54,,273.00,,1857.17,,1117.24,,478.66,,401.61,,54.94,,84.12,,209.36,,72.11,,58.43,,6.91,,1.00,,42.29,,48.18,,3.88,,26.83,,27.27,,98.20
