Station:,"56.6406,-119.5587",,,,Station ID:,210,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.6405983,Lon:,-119.5587006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.47,-0.02,-9.52,-14.21,5.34,5.77,14.63,12.93,-4.78,-5.13,72.65,71.75,217.00,215.00,131.00,143.86,245.00,251.86,108.00,115.64,115.00,122.95,35.00,62.40,5.75,8.74,6.03,9.32,36.00,24.86,6079.00,6593.07,15.62,11.96,26.00,11.84,4.00,0.00,60.00,34.78,0.00,0.00,14.52,11.68,113.00,109.00,8.65,0.00,153.00,159.72,123.00,117.72,275.00,278.49,1975.44,1864.72,1216.16,1071.72,561.88,409.65,308.99,434.96,54.77,74.99,115.83,99.94,96.27,172.84,63.46,75.35,55.00,67.28,2.00,6.00,0.00,1.00,32.09,39.26,38.75,45.09,3.42,4.05,11.04,17.93,36.00,26.50,86.00,103.00
1982,-2.23,0.00,-22.22,-14.14,4.34,5.78,13.07,12.93,-6.40,-5.12,73.94,71.73,215.00,215.00,157.00,143.80,238.00,252.00,136.00,115.57,150.00,122.91,94.00,62.00,11.51,8.68,15.07,9.25,0.00,24.94,7405.55,6584.50,5.75,11.97,13.00,11.89,1.00,0.00,10.00,34.99,0.00,0.00,5.48,11.71,80.00,109.20,1.42,0.00,158.00,160.02,131.00,117.63,288.00,278.69,1874.15,1866.82,1097.79,1072.66,471.50,410.56,384.89,434.07,94.64,74.49,53.18,99.82,173.80,172.89,66.08,75.00,54.00,67.12,6.00,6.00,2.00,1.00,73.74,39.19,78.81,45.04,3.60,4.04,23.04,17.90,15.00,26.44,99.00,102.80
1983,-0.83,0.02,-13.77,-14.08,4.92,5.79,12.56,12.93,-7.03,-5.12,72.59,71.71,217.00,215.00,143.00,143.73,260.00,252.14,136.00,115.50,136.00,122.86,70.00,61.60,7.12,8.63,7.40,9.18,6.00,25.01,6881.37,6575.93,5.75,11.98,6.00,11.95,0.00,0.00,0.00,35.20,0.00,0.00,6.58,11.74,116.00,109.40,0.14,0.00,172.00,160.32,106.00,117.53,277.00,278.90,1824.55,1868.92,1022.76,1073.61,400.07,411.47,438.27,433.19,52.61,73.99,138.24,99.71,190.81,172.93,56.20,74.65,58.00,66.96,8.00,6.00,1.00,1.00,47.43,39.12,49.13,44.99,4.32,4.04,23.22,17.88,19.00,26.39,96.00,102.60
1984,-0.71,0.05,-10.88,-14.01,6.44,5.81,12.00,12.93,-10.06,-5.11,71.18,71.69,220.00,215.00,132.00,143.66,240.00,252.29,110.00,115.43,125.00,122.81,76.00,61.20,13.97,8.57,14.25,9.11,31.00,25.09,6851.23,6567.36,12.33,11.99,11.00,12.00,0.00,0.00,47.00,35.41,0.00,0.00,11.78,11.77,107.00,109.60,0.33,0.00,144.00,160.63,121.00,117.44,264.00,279.10,1580.23,1871.02,873.31,1074.56,342.89,412.38,454.32,432.30,41.42,73.49,153.77,99.60,174.79,172.98,82.54,74.30,63.00,66.80,11.00,6.00,2.00,1.00,43.47,39.05,56.48,44.94,4.51,4.04,30.51,17.86,31.00,26.33,96.00,102.41
1985,-0.25,0.07,-14.52,-13.95,5.84,5.82,12.00,12.94,-8.17,-5.11,69.75,71.67,230.00,215.00,132.00,143.59,232.00,252.43,103.00,115.36,121.00,122.77,57.00,60.80,12.05,8.51,9.32,9.04,41.00,25.16,6668.84,6558.79,8.49,12.00,11.00,12.05,0.00,0.00,45.00,35.62,0.00,0.00,9.59,11.80,99.00,109.80,0.14,0.00,157.00,160.93,121.00,117.34,277.00,279.31,1718.73,1873.12,961.21,1075.51,351.19,413.29,336.11,431.41,48.70,72.99,41.54,99.48,194.25,173.03,53.50,73.94,53.00,66.64,4.00,6.00,2.00,1.00,50.56,38.99,56.31,44.89,3.70,4.04,17.82,17.84,32.00,26.28,85.00,102.21
1986,0.65,0.10,-10.39,-13.88,5.33,5.84,12.66,12.94,-5.32,-5.10,73.61,71.66,218.00,215.00,141.00,143.53,236.00,252.57,105.00,115.29,120.00,122.72,52.00,60.40,11.78,8.46,9.59,8.97,21.00,25.23,6336.18,6550.22,12.33,12.01,8.00,12.11,0.00,0.00,44.00,35.83,0.00,0.00,13.15,11.82,94.00,110.00,0.00,0.00,175.00,161.23,124.00,117.24,298.00,279.51,1876.86,1875.22,1040.95,1076.45,395.56,414.20,369.49,430.53,55.42,72.49,73.80,99.37,145.26,173.08,93.43,73.59,60.00,66.48,4.00,6.00,1.00,1.00,44.59,38.92,52.27,44.84,3.75,4.04,13.83,17.82,29.00,26.22,92.00,102.01
1987,2.21,0.12,-10.71,-13.82,6.82,5.85,13.34,12.94,-1.16,-5.10,63.86,71.64,203.00,215.00,140.00,143.46,279.00,252.71,101.00,115.21,102.00,122.67,32.00,60.00,4.11,8.40,4.38,8.90,47.00,25.31,5771.67,6541.65,12.88,12.02,4.00,12.16,0.00,0.00,50.00,36.04,0.00,0.00,15.07,11.85,138.00,110.20,0.49,0.00,169.00,161.53,117.00,117.15,285.00,279.72,1996.48,1877.32,1167.26,1077.40,443.00,415.11,436.57,429.64,55.09,71.98,112.00,99.25,231.78,173.12,32.98,73.24,56.00,66.32,5.00,6.00,4.00,1.00,91.76,38.85,102.29,44.79,4.88,4.04,30.03,17.80,19.00,26.17,86.00,101.81
1988,0.71,0.14,-11.73,-13.75,6.75,5.87,12.89,12.94,-4.58,-5.09,69.83,71.62,208.00,215.00,135.00,143.39,253.00,252.86,102.00,115.14,110.00,122.63,57.00,59.60,5.48,8.35,8.77,8.84,22.00,25.38,6316.72,6533.08,12.88,12.03,7.00,12.21,0.00,0.00,54.00,36.25,0.00,0.00,15.62,11.88,117.00,110.40,0.00,0.00,176.00,161.83,113.00,117.05,288.00,279.92,1966.54,1879.42,1124.71,1078.35,416.93,416.02,531.41,428.75,74.04,71.48,148.38,99.14,230.15,173.17,76.07,72.89,66.00,66.16,14.00,6.00,2.00,1.00,57.11,38.78,67.57,44.74,5.39,4.03,36.43,17.78,19.00,26.11,95.00,101.61
1989,0.29,0.17,-16.91,-13.69,6.59,5.88,13.79,12.95,-5.42,-5.08,70.63,71.60,213.00,215.00,148.00,143.32,253.00,253.00,115.00,115.07,128.00,122.58,74.00,59.20,8.77,8.29,7.67,8.77,18.00,25.45,6493.46,6524.51,14.52,12.04,15.00,12.26,0.00,0.00,23.00,36.46,0.00,0.00,15.62,11.91,104.00,110.60,0.30,0.00,171.00,162.14,114.00,116.96,284.00,280.13,2095.53,1881.52,1270.52,1079.30,575.53,416.93,412.83,427.87,62.07,70.98,81.32,99.02,175.31,173.22,97.91,72.54,75.00,66.00,4.00,6.00,1.00,1.00,30.77,38.71,30.77,44.69,3.89,4.03,16.65,17.75,19.00,26.06,102.00,101.42
1990,-0.40,0.19,-12.00,-13.62,6.08,5.90,14.33,12.95,-8.70,-5.08,76.73,71.58,212.00,215.00,140.00,143.25,270.00,253.14,119.00,115.00,128.00,122.53,74.00,58.80,12.05,8.23,10.68,8.70,27.00,25.53,6746.70,6515.94,14.25,12.05,19.00,12.32,3.00,0.00,46.00,36.67,0.00,0.00,12.05,11.94,129.00,110.80,2.94,0.00,168.00,162.44,107.00,116.86,274.00,280.33,2029.24,1883.62,1225.27,1080.24,542.81,417.85,451.36,426.98,87.11,70.48,130.61,98.91,101.54,173.27,127.56,72.19,69.00,65.84,6.00,6.00,2.00,1.00,43.29,38.64,44.59,44.64,4.02,4.03,17.96,17.73,17.00,26.00,107.00,101.22
1991,1.10,0.22,-12.78,-13.56,7.30,5.91,13.93,12.95,-6.79,-5.07,71.04,71.56,194.00,215.00,144.00,143.19,251.00,253.29,118.00,114.93,126.00,122.49,51.00,58.40,9.32,8.18,10.41,8.63,52.00,25.60,6207.60,6507.37,16.16,12.06,14.00,12.37,4.00,0.00,62.00,36.88,0.00,0.00,16.99,11.97,106.00,111.00,6.45,0.00,184.00,162.74,106.00,116.77,289.00,280.54,2168.92,1885.72,1264.87,1081.19,524.74,418.76,412.26,426.09,43.91,69.98,125.14,98.79,138.80,173.31,113.82,71.84,67.00,65.68,5.00,6.00,1.00,1.00,34.26,38.57,34.26,44.59,4.14,4.03,16.67,17.71,49.00,25.94,93.00,101.02
1992,0.65,0.24,-8.42,-13.49,6.62,5.93,12.01,12.95,-5.25,-5.07,80.17,71.54,221.00,215.00,143.00,143.12,234.00,253.43,105.00,114.86,107.00,122.44,44.00,58.00,11.78,8.12,9.86,8.56,45.00,25.67,6343.28,6498.80,14.79,12.07,14.00,12.42,1.00,0.00,40.00,37.09,0.00,0.00,13.15,12.00,90.00,111.20,0.00,0.00,141.00,163.04,115.00,116.67,255.00,280.74,1660.84,1887.82,982.97,1082.14,434.56,419.67,376.66,425.21,64.51,69.48,102.77,98.68,144.59,173.36,50.42,71.49,54.00,65.52,6.00,6.00,1.00,1.00,26.90,38.51,32.26,44.54,4.38,4.03,13.21,17.69,30.00,25.89,80.00,100.82
1993,1.51,0.26,-14.43,-13.43,7.85,5.94,12.31,12.96,-3.05,-5.06,66.62,71.52,208.00,215.00,118.00,143.05,255.00,253.57,94.00,114.79,104.00,122.40,42.00,57.60,6.30,8.06,5.75,8.49,42.00,25.75,6024.06,6490.23,16.16,12.08,11.00,12.47,0.00,0.00,33.00,37.30,0.00,0.00,12.05,12.03,136.00,111.40,0.00,0.00,168.00,163.35,117.00,116.57,284.00,280.95,1903.28,1889.92,1086.82,1083.08,402.28,420.58,425.36,424.32,39.62,68.98,77.99,98.56,259.52,173.41,49.50,71.14,56.00,65.36,8.00,6.00,1.00,1.00,53.39,38.44,55.62,44.49,5.00,4.03,35.29,17.67,37.00,25.83,81.00,100.62
1994,-0.01,0.29,-16.22,-13.36,6.85,5.96,14.79,12.96,-6.31,-5.06,71.62,71.50,209.00,215.00,148.00,142.98,264.00,253.71,114.00,114.71,126.00,122.35,73.00,57.20,6.03,8.01,7.67,8.42,14.00,25.82,6609.24,6481.66,14.52,12.09,24.00,12.53,1.00,0.00,30.00,37.51,0.00,0.00,13.97,12.05,115.00,111.60,3.04,0.00,154.00,163.65,118.00,116.48,271.00,281.15,2030.43,1892.02,1262.02,1084.03,557.30,421.49,424.46,423.43,141.36,68.48,71.34,98.45,160.86,173.46,58.18,70.78,65.00,65.20,6.00,6.00,1.00,1.00,44.30,38.37,50.30,44.44,4.85,4.03,12.17,17.65,33.00,25.78,83.00,100.43
1995,-0.30,0.31,-13.42,-13.30,6.66,5.97,12.54,12.96,-8.04,-5.05,72.83,71.48,217.00,215.00,145.00,142.91,261.00,253.86,129.00,114.64,133.00,122.30,66.00,56.80,8.22,7.95,7.12,8.36,18.00,25.90,6679.96,6473.09,9.32,12.10,9.00,12.58,0.00,0.00,20.00,37.72,0.00,0.00,9.59,12.08,115.00,111.80,0.00,0.00,164.00,163.95,125.00,116.38,288.00,281.36,1946.66,1894.12,1149.87,1084.98,452.97,422.40,419.90,422.54,61.73,67.98,85.59,98.34,153.89,173.50,121.74,70.43,70.00,65.04,3.00,6.00,0.00,1.00,26.50,38.30,35.42,44.39,3.72,4.02,4.29,17.63,21.00,25.72,106.00,100.23
1996,-2.72,0.33,-16.60,-13.23,3.23,5.99,12.41,12.96,-8.34,-5.04,75.33,71.46,227.00,215.00,137.00,142.85,247.00,254.00,138.00,114.57,142.00,122.26,85.00,56.40,16.16,7.90,17.26,8.29,13.00,25.97,7573.29,6464.52,3.84,12.11,7.00,12.63,0.00,0.00,13.00,37.93,0.00,0.00,7.12,12.11,109.00,112.00,0.00,0.00,135.00,164.25,136.00,116.29,270.00,281.56,1572.81,1896.22,905.17,1085.93,326.06,423.31,521.55,421.66,67.97,67.48,121.09,98.22,230.78,173.55,100.77,70.08,69.00,64.88,14.00,6.00,3.00,1.00,59.48,38.23,59.48,44.34,4.22,4.02,25.22,17.60,22.00,25.67,120.00,100.03
1997,0.54,0.36,-16.91,-13.17,5.01,6.00,13.37,12.97,-3.18,-5.04,73.56,71.44,217.00,215.00,143.00,142.78,257.00,254.14,122.00,114.50,126.00,122.21,41.00,56.00,7.12,7.84,10.41,8.22,29.00,26.04,6383.83,6455.95,8.22,12.12,8.00,12.68,0.00,0.00,38.00,38.14,0.00,0.00,11.23,12.14,113.00,112.20,1.13,0.00,155.00,164.55,122.00,116.19,276.00,281.77,1854.50,1898.32,1107.81,1086.87,468.74,424.22,568.24,420.77,84.95,66.98,127.01,98.11,275.56,173.60,81.71,69.73,87.00,64.72,9.00,6.00,3.00,1.00,39.13,38.16,40.95,44.29,4.64,4.02,27.03,17.58,21.00,25.61,118.00,99.83
1998,1.19,0.38,-12.96,-13.10,8.67,6.02,14.75,12.97,-4.61,-5.03,69.92,71.42,202.00,215.00,120.00,142.71,258.00,254.29,122.00,114.43,126.00,122.16,53.00,55.60,2.19,7.78,4.93,8.15,28.00,26.12,6165.89,6447.38,14.79,12.13,24.00,12.74,0.00,0.00,49.00,38.35,0.00,0.00,16.71,12.17,137.00,112.40,0.09,0.00,165.00,164.86,116.00,116.10,280.00,281.97,2198.12,1900.42,1388.88,1087.82,648.99,425.13,331.34,419.88,56.47,66.48,58.83,97.99,124.66,173.65,78.10,69.38,49.00,64.56,3.00,6.00,1.00,1.00,58.27,38.10,63.06,44.24,4.02,4.02,19.35,17.56,27.00,25.56,77.00,99.63
1999,0.84,0.41,-15.08,-13.04,6.04,6.03,13.06,12.97,-3.95,-5.03,70.10,71.41,218.00,215.00,158.00,142.64,261.00,254.43,110.00,114.36,120.00,122.12,45.00,55.20,7.67,7.73,7.67,8.08,18.00,26.19,6284.31,6438.82,13.42,12.14,23.00,12.79,2.00,0.00,23.00,38.56,0.00,0.00,9.86,12.20,102.00,112.60,1.85,0.00,165.00,165.16,106.00,116.00,270.00,282.18,1821.30,1902.52,1026.27,1088.77,386.50,426.04,368.92,419.00,86.60,65.98,112.58,97.88,104.68,173.69,79.95,69.03,66.00,64.40,5.00,6.00,0.00,1.00,36.24,38.03,40.77,44.19,3.44,4.02,16.19,17.54,28.00,25.50,102.00,99.44
2000,-0.05,0.43,-11.80,-12.97,5.00,6.04,12.12,12.97,-5.02,-5.02,66.19,71.39,223.00,215.00,147.00,142.58,242.00,254.57,112.00,114.29,121.00,122.07,50.00,54.80,6.58,7.67,10.96,8.01,32.00,26.26,6592.44,6430.25,6.58,12.15,7.00,12.84,0.00,0.00,34.00,38.77,0.00,0.00,7.67,12.23,94.00,112.80,0.00,0.00,158.00,165.46,116.00,115.90,273.00,282.38,1657.00,1904.62,896.87,1089.72,319.22,426.96,499.42,418.11,35.83,65.48,133.24,97.76,286.51,173.74,44.22,68.68,68.00,64.25,10.00,6.00,2.00,1.00,35.48,37.96,46.35,44.14,4.20,4.02,28.17,17.52,30.00,25.44,112.00,99.24
2001,1.15,0.45,-9.20,-12.91,5.24,6.06,13.20,12.98,-5.12,-5.02,64.60,71.37,213.00,215.00,140.00,142.51,271.00,254.71,98.00,114.21,103.00,122.02,52.00,54.40,4.11,7.62,6.85,7.95,59.00,26.34,6160.11,6421.68,7.40,12.16,8.00,12.89,0.00,0.00,65.00,38.98,0.00,0.00,12.60,12.26,130.00,113.00,0.00,0.00,173.00,165.76,113.00,115.81,285.00,282.59,1940.22,1906.72,1091.61,1090.66,422.25,427.87,432.70,417.22,38.57,64.98,144.31,97.65,161.72,173.79,91.12,68.33,68.00,64.09,7.00,6.00,1.00,1.00,47.92,37.89,61.27,44.09,3.83,4.01,24.07,17.50,28.00,25.39,107.00,99.04
2002,0.19,0.48,-14.50,-12.84,3.39,6.07,12.45,12.98,-2.42,-5.01,70.06,71.35,215.00,215.00,144.00,142.44,248.00,254.86,117.00,114.14,115.00,121.98,48.00,54.00,16.44,7.56,13.42,7.88,43.00,26.41,6508.80,6413.11,11.51,12.17,13.00,12.95,0.00,0.00,49.00,39.19,0.00,0.00,15.89,12.29,103.00,113.20,0.00,0.00,155.00,166.07,129.00,115.71,283.00,282.79,1730.25,1908.82,983.91,1091.61,409.70,428.78,384.53,416.34,67.03,64.48,97.42,97.53,176.69,173.84,43.39,67.98,63.00,63.93,6.00,6.00,0.00,1.00,31.28,37.82,35.89,44.04,4.16,4.01,17.31,17.48,43.00,25.33,88.00,98.84
2003,0.23,0.50,-13.14,-12.78,5.44,6.09,12.94,12.98,-4.38,-5.00,70.05,71.33,219.00,215.00,140.00,142.37,258.00,255.00,127.00,114.07,130.00,121.93,56.00,53.60,9.86,7.50,10.14,7.81,32.00,26.48,6499.42,6404.54,10.68,12.18,11.00,13.00,0.00,0.00,39.00,39.40,0.00,0.00,10.41,12.31,117.00,113.40,0.00,0.00,175.00,166.37,110.00,115.62,284.00,283.00,1913.02,1910.92,1100.83,1092.56,438.16,429.69,452.31,415.45,120.76,63.98,96.93,97.42,173.93,173.88,57.96,67.63,81.00,63.77,5.00,6.00,1.00,1.00,35.69,37.75,44.08,44.00,3.86,4.01,11.66,17.45,14.00,25.28,111.00,98.64
2004,0.55,0.53,-13.10,-12.71,5.60,6.10,12.87,12.98,-3.90,-5.00,78.09,71.31,223.00,215.00,143.00,142.30,251.00,255.14,110.00,114.00,126.00,121.88,46.00,53.20,8.77,7.45,12.88,7.74,18.00,26.56,6387.40,6395.97,13.70,12.19,18.00,13.05,0.00,0.00,45.00,39.61,0.00,0.00,10.68,12.34,107.00,113.60,0.00,0.00,174.00,166.67,115.00,115.52,288.00,283.21,1883.68,1913.02,1089.28,1093.50,478.28,430.60,480.96,414.56,61.09,63.48,79.43,97.31,266.44,173.93,60.09,67.27,73.00,63.61,6.00,6.00,1.00,1.00,37.96,37.69,45.08,43.95,4.06,4.01,11.97,17.43,19.00,25.22,113.00,98.45
2005,1.77,0.55,-11.36,-12.65,7.18,6.12,11.56,12.99,-2.07,-4.99,70.96,71.29,206.00,215.00,133.00,142.24,242.00,255.29,84.00,113.93,92.00,121.84,35.00,52.80,6.58,7.39,4.38,7.67,54.00,26.63,5924.59,6387.40,14.52,12.20,3.00,13.11,0.00,0.00,57.00,39.82,0.00,0.00,16.16,12.37,108.00,113.80,0.00,0.00,166.00,166.97,109.00,115.43,274.00,283.41,1781.80,1915.12,980.13,1094.45,322.22,431.51,400.69,413.68,97.27,62.98,95.82,97.19,185.23,173.98,33.55,66.92,61.00,63.45,9.00,6.00,0.00,1.00,33.03,37.62,38.06,43.90,4.10,4.01,28.56,17.41,28.00,25.17,92.00,98.25
2006,1.06,0.57,-11.22,-12.58,7.50,6.13,13.85,12.99,-6.43,-4.99,69.80,71.27,210.00,215.00,134.00,142.17,257.00,255.43,122.00,113.86,133.00,121.79,49.00,52.40,5.75,7.33,6.03,7.60,38.00,26.71,6208.39,6378.83,15.07,12.22,19.00,13.16,1.00,0.00,53.00,40.03,0.00,0.00,13.42,12.40,122.00,114.00,2.55,0.00,175.00,167.27,113.00,115.33,287.00,283.62,2092.61,1917.22,1245.03,1095.40,539.20,432.42,384.03,412.79,74.60,62.48,105.49,97.08,112.17,174.02,96.02,66.57,66.00,63.29,3.00,6.00,1.00,1.00,32.45,37.55,37.80,43.85,3.43,4.01,14.73,17.39,29.00,25.11,107.00,98.05
2007,0.14,0.60,-12.45,-12.52,5.57,6.15,12.76,12.99,-5.42,-4.98,70.11,71.25,215.00,215.00,144.00,142.10,256.00,255.57,126.00,113.79,127.00,121.74,52.00,52.00,6.30,7.28,7.67,7.53,19.00,26.78,6543.22,6370.26,5.75,12.23,15.00,13.21,2.00,0.00,35.00,40.24,0.00,0.00,8.22,12.43,111.00,114.20,3.93,0.00,179.00,167.58,113.00,115.23,291.00,283.82,1884.60,1919.32,1044.95,1096.35,416.53,433.33,549.28,411.90,138.01,61.97,135.06,96.96,193.92,174.07,78.38,66.22,89.00,63.13,10.00,6.00,2.00,1.00,33.15,37.48,41.61,43.80,3.88,4.00,15.26,17.37,15.00,25.06,137.00,97.85
2008,0.20,0.62,-13.62,-12.45,5.13,6.16,13.86,12.99,-4.13,-4.98,77.00,71.23,203.00,215.00,128.00,142.03,244.00,255.71,105.00,113.71,127.00,121.70,57.00,51.60,9.86,7.22,7.12,7.47,13.00,26.85,6533.72,6361.69,10.96,12.24,22.00,13.26,5.00,0.00,32.00,40.45,0.00,0.00,10.41,12.46,115.00,114.40,4.23,0.00,160.00,167.88,128.00,115.14,287.00,284.03,1941.40,1921.42,1160.98,1097.29,485.33,434.24,321.26,411.02,68.97,61.47,69.38,96.85,94.70,174.12,85.21,65.87,61.00,62.97,3.00,6.00,0.00,1.00,19.45,37.41,25.46,43.75,3.08,4.00,0.00,17.35,19.00,25.00,101.00,97.65
2009,0.01,0.65,-15.98,-12.39,5.20,6.18,14.14,13.00,-5.19,-4.97,75.48,71.21,215.00,215.00,157.00,141.97,273.00,255.86,124.00,113.64,121.00,121.65,58.00,51.20,14.25,7.17,10.14,7.40,27.00,26.93,6588.50,6353.12,10.96,12.25,25.00,13.32,1.00,0.00,41.00,40.66,0.00,0.00,12.88,12.49,115.00,114.60,0.00,0.00,153.00,168.18,120.00,115.04,272.00,284.23,1881.17,1923.52,1144.99,1098.24,492.93,435.15,349.43,410.13,79.48,60.97,59.25,96.73,129.64,174.17,84.73,65.52,66.00,62.81,3.00,6.00,0.00,1.00,23.26,37.34,26.27,43.70,3.23,4.00,0.00,17.33,15.00,24.94,103.00,97.45
2010,1.28,0.67,-10.57,-12.32,6.42,6.19,12.94,13.00,-4.12,-4.96,61.79,71.19,205.00,215.00,144.00,141.90,257.00,256.00,113.00,113.57,116.00,121.60,38.00,50.80,4.38,7.11,3.01,7.33,38.00,27.00,6112.12,6344.55,13.42,12.26,18.00,13.37,0.00,0.00,28.00,40.87,0.00,0.00,14.52,12.52,112.00,114.80,0.00,0.00,189.00,168.48,104.00,114.95,292.00,284.44,2086.96,1925.62,1189.40,1099.19,486.63,436.07,265.46,409.24,33.22,60.47,69.90,96.62,92.68,174.21,66.04,65.17,42.00,62.65,3.00,6.00,0.00,1.00,28.98,37.27,43.16,43.65,3.07,4.00,10.33,17.31,43.00,24.89,77.00,97.26
2011,,0.69,,-12.26,,6.21,,13.00,,-4.96,,71.17,,215.00,,141.83,,256.14,,113.50,,121.56,,50.40,,7.05,,7.26,,27.07,,6335.98,,12.27,,13.42,,0.00,,41.08,,0.00,,12.55,,115.00,,0.00,,168.78,,114.85,,284.64,,1927.72,,1100.14,,436.98,,408.36,,59.97,,96.50,,174.26,,64.82,,62.49,,6.00,,1.00,,37.21,,43.60,,4.00,,17.28,,24.83,,97.06
