Station:,"57.9711,-111.8026",,,,Station ID:,221,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.97109985,Lon:,-111.802597,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.71,-0.45,-12.08,-17.64,5.91,5.84,16.60,14.88,-4.37,-5.52,77.39,74.67,207.00,207.11,135.00,143.80,243.00,254.79,127.00,135.99,125.00,132.93,39.00,77.73,7.40,9.15,6.58,9.45,64.00,25.59,6050.09,6831.48,19.18,11.18,47.00,26.67,11.00,3.00,68.00,30.71,0.00,0.00,15.62,11.51,107.00,114.33,22.76,5.84,148.00,160.09,135.00,118.71,282.00,278.50,2170.60,2067.48,1440.55,1292.64,797.91,625.63,297.72,382.94,46.95,51.86,77.24,80.23,85.61,175.06,96.13,75.46,45.00,55.29,1.00,5.00,0.00,1.00,25.62,38.50,29.82,44.90,2.91,3.57,6.32,21.11,30.00,25.65,91.00,97.32
1982,-3.04,-0.42,-25.20,-17.55,4.36,5.87,13.85,14.88,-7.19,-5.50,75.85,74.59,210.00,207.00,131.00,143.60,237.00,254.95,152.00,135.78,154.00,132.62,113.00,77.27,16.44,9.02,16.44,9.37,0.00,25.97,7707.22,6818.33,5.48,11.28,23.00,26.78,2.00,3.00,0.00,31.10,0.00,0.00,3.56,11.63,105.00,114.67,2.17,5.90,173.00,160.32,116.00,118.58,288.00,278.61,2068.21,2070.42,1241.42,1294.63,559.76,627.34,337.71,382.25,39.75,51.28,87.87,80.15,132.40,175.60,74.32,74.89,53.00,55.21,3.00,5.00,0.00,1.00,18.40,38.62,23.41,45.01,3.02,3.57,6.84,21.21,26.00,25.74,96.00,97.22
1983,-0.81,-0.38,-16.95,-17.45,4.08,5.90,14.97,14.89,-6.14,-5.48,75.46,74.51,229.00,206.89,144.00,143.40,254.00,255.11,141.00,135.57,132.00,132.31,78.00,76.80,11.23,8.90,9.32,9.29,12.00,26.35,6929.51,6805.18,10.14,11.37,32.00,26.89,1.00,3.00,15.00,31.49,0.00,0.00,10.14,11.75,109.00,115.00,5.99,5.95,171.00,160.54,107.00,118.45,277.00,278.71,1991.43,2073.37,1242.20,1296.62,634.24,629.05,336.18,381.55,60.88,50.69,68.79,80.06,165.90,176.13,44.58,74.32,48.00,55.14,2.00,5.00,1.00,1.00,28.16,38.74,38.71,45.13,3.09,3.57,10.41,21.30,23.00,25.83,93.00,97.12
1984,-0.31,-0.34,-15.36,-17.35,8.16,5.93,15.19,14.90,-8.61,-5.45,77.54,74.43,202.00,206.78,143.00,143.20,255.00,255.27,132.00,135.37,130.00,132.00,83.00,76.33,9.59,8.78,11.51,9.21,49.00,26.73,6778.89,6792.04,15.62,11.46,32.00,27.00,11.00,3.00,46.00,31.88,0.00,0.00,15.89,11.88,111.00,115.33,37.27,6.00,161.00,160.77,104.00,118.32,264.00,278.81,2108.50,2076.31,1322.29,1298.61,674.67,630.76,490.27,380.86,47.49,50.11,127.84,79.98,198.09,176.67,119.97,73.75,57.00,55.07,11.00,5.00,3.00,1.00,59.78,38.87,63.39,45.24,4.37,3.57,42.82,21.40,31.00,25.91,101.00,97.01
1985,-1.01,-0.31,-18.22,-17.26,6.68,5.96,13.35,14.91,-9.22,-5.43,74.28,74.35,216.00,206.67,153.00,143.00,247.00,255.43,129.00,135.16,127.00,131.69,80.00,75.87,15.07,8.65,10.68,9.13,28.00,27.10,6979.20,6778.89,9.86,11.56,24.00,27.11,3.00,3.00,38.00,32.26,0.00,0.00,10.68,12.00,93.00,115.67,4.66,6.05,152.00,161.00,114.00,118.19,265.00,278.91,1903.50,2079.25,1158.08,1300.60,524.17,632.46,344.93,380.17,45.28,49.53,94.08,79.89,116.83,177.21,80.02,73.18,52.00,55.00,3.00,5.00,1.00,1.00,35.46,38.99,35.73,45.35,3.20,3.57,14.36,21.50,24.00,26.00,91.00,96.91
1986,0.35,-0.27,-14.25,-17.16,6.02,5.99,14.10,14.92,-5.99,-5.41,75.35,74.27,209.00,206.56,164.00,142.80,237.00,255.59,133.00,134.95,138.00,131.38,61.00,75.40,8.77,8.53,11.23,9.06,48.00,27.48,6496.80,6765.75,15.07,11.65,21.00,27.22,2.00,3.00,44.00,32.65,0.00,0.00,14.79,12.12,72.00,116.00,6.87,6.10,175.00,161.23,124.00,118.06,298.00,279.01,2089.97,2082.19,1258.63,1302.58,579.17,634.17,418.07,379.48,60.61,48.94,143.79,79.81,153.75,177.74,63.72,72.61,63.00,54.93,5.00,5.00,2.00,1.00,43.37,39.11,48.08,45.47,3.48,3.57,17.00,21.59,16.00,26.09,106.00,96.80
1987,2.24,-0.23,-11.12,-17.07,7.58,6.02,14.52,14.93,-2.10,-5.38,63.76,74.18,203.00,206.44,141.00,142.60,274.00,255.75,124.00,134.75,103.00,131.07,37.00,74.93,5.21,8.40,3.84,8.98,70.00,27.86,5804.99,6752.60,14.52,11.74,20.00,27.33,1.00,3.00,70.00,33.04,0.00,0.00,23.56,12.25,132.00,116.33,11.26,6.15,166.00,161.46,113.00,117.92,278.00,279.11,2211.99,2085.13,1390.58,1304.57,656.11,635.88,410.86,378.78,76.68,48.36,73.33,79.72,192.30,178.28,71.70,72.04,53.00,54.86,7.00,5.00,1.00,1.00,57.42,39.23,62.80,45.58,3.52,3.57,25.50,21.69,20.00,26.17,105.00,96.70
1988,-0.13,-0.20,-16.15,-16.97,5.61,6.05,15.03,14.94,-4.65,-5.36,75.46,74.10,211.00,206.33,135.00,142.40,253.00,255.91,139.00,134.54,129.00,130.76,68.00,74.47,3.29,8.28,6.58,8.90,16.00,28.24,6653.31,6739.45,9.32,11.84,20.00,27.44,1.00,3.00,31.00,33.43,0.00,0.00,10.96,12.37,117.00,116.67,2.63,6.21,158.00,161.68,131.00,117.79,288.00,279.21,2090.95,2088.07,1317.54,1306.56,639.29,637.59,462.89,378.09,56.01,47.77,121.89,79.64,196.29,178.82,88.84,71.47,56.00,54.79,7.00,5.00,3.00,1.00,66.25,39.36,68.21,45.70,4.29,3.57,32.71,21.78,23.00,26.26,96.00,96.59
1989,-1.20,-0.16,-19.20,-16.88,5.20,6.08,15.29,14.95,-8.62,-5.34,75.94,74.02,218.00,206.22,148.00,142.20,253.00,256.07,141.00,134.33,153.00,130.45,95.00,74.00,10.68,8.16,11.51,8.82,15.00,28.62,7129.64,6726.31,13.15,11.93,31.00,27.56,12.00,3.00,8.00,33.81,0.00,0.00,12.88,12.49,104.00,117.00,38.94,6.26,144.00,161.91,117.00,117.66,260.00,279.31,2067.38,2091.02,1366.59,1308.55,734.66,639.29,367.36,377.40,38.48,47.19,77.45,79.55,139.64,179.35,108.58,70.90,53.00,54.71,6.00,5.00,0.00,1.00,26.78,39.48,31.34,45.81,3.39,3.57,18.09,21.88,19.00,26.35,93.00,96.49
1990,-1.34,-0.12,-16.68,-16.78,6.06,6.11,15.26,14.96,-9.32,-5.31,78.22,73.94,213.00,206.11,139.00,142.00,252.00,256.23,141.00,134.13,136.00,130.14,88.00,73.53,11.23,8.03,13.42,8.74,6.00,29.00,7171.72,6713.16,13.70,12.02,35.00,27.67,10.00,3.00,15.00,34.20,0.00,0.00,10.96,12.62,112.00,117.33,31.83,6.31,144.00,162.14,132.00,117.53,275.00,279.41,2062.58,2093.96,1345.33,1310.54,724.81,641.00,383.33,376.71,56.97,46.61,111.05,79.47,107.29,179.89,106.26,70.33,52.00,54.64,3.00,5.00,1.00,1.00,51.31,39.60,54.65,45.92,3.39,3.57,18.54,21.97,35.00,26.43,97.00,96.38
1991,0.04,-0.09,-17.27,-16.68,7.49,6.14,15.60,14.97,-9.02,-5.29,77.68,73.86,210.00,206.00,123.00,141.80,260.00,256.38,137.00,133.92,146.00,129.83,75.00,73.07,10.14,7.91,9.04,8.67,29.00,29.38,6666.11,6700.02,16.16,12.12,38.00,27.78,9.00,3.00,47.00,34.59,0.00,0.00,18.08,12.74,136.00,117.67,33.89,6.36,165.00,162.37,122.00,117.40,286.00,279.51,2260.09,2096.90,1455.41,1312.53,751.95,642.71,490.61,376.02,62.77,46.02,164.04,79.39,167.69,180.43,102.84,69.76,67.00,54.57,10.00,5.00,2.00,1.00,66.17,39.72,70.18,46.04,4.11,3.57,29.84,22.07,34.00,26.52,108.00,96.28
1992,0.23,-0.05,-12.66,-16.59,6.46,6.17,12.97,14.98,-4.06,-5.27,73.74,73.78,216.00,205.89,143.00,141.60,233.00,256.54,122.00,133.72,116.00,129.52,58.00,72.60,9.86,7.79,10.68,8.59,47.00,29.76,6527.11,6686.87,15.34,12.21,24.00,27.89,1.00,3.00,37.00,34.98,0.00,0.00,14.52,12.86,89.00,118.00,6.87,6.41,144.00,162.60,141.00,117.26,284.00,279.61,1761.96,2099.84,1074.04,1314.52,528.23,644.42,394.22,375.32,48.82,45.44,126.83,79.30,140.81,180.97,76.52,69.19,57.00,54.50,5.00,5.00,1.00,1.00,31.68,39.84,31.68,46.15,3.55,3.57,18.32,22.17,20.00,26.61,98.00,96.17
1993,0.74,-0.01,-15.67,-16.49,7.80,6.20,13.19,14.99,-4.53,-5.24,67.74,73.70,212.00,205.78,145.00,141.40,255.00,256.70,123.00,133.51,108.00,129.21,62.00,72.13,7.95,7.66,9.59,8.51,49.00,30.14,6327.82,6673.72,11.78,12.30,20.00,28.00,1.00,3.00,57.00,35.36,0.00,0.00,14.25,12.99,109.00,118.33,0.83,6.47,160.00,162.83,117.00,117.13,276.00,279.71,1887.37,2102.78,1104.26,1316.50,467.63,646.13,408.94,374.63,32.44,44.85,97.50,79.22,190.81,181.50,84.93,68.62,57.00,54.43,10.00,5.00,2.00,1.00,53.52,39.97,56.72,46.26,3.92,3.57,34.01,22.26,26.00,26.70,90.00,96.07
1994,-0.10,0.03,-20.14,-16.40,7.23,6.23,15.78,15.00,-5.21,-5.22,76.58,73.62,197.00,205.67,124.00,141.20,264.00,256.86,124.00,133.30,126.00,128.90,76.00,71.67,7.40,7.54,8.22,8.43,28.00,30.52,6675.29,6660.58,13.15,12.40,38.00,28.11,3.00,3.00,24.00,35.75,0.00,0.00,13.70,13.11,139.00,118.67,7.25,6.52,168.00,163.05,124.00,117.00,291.00,279.82,2267.07,2105.72,1440.72,1318.49,728.78,647.83,492.38,373.94,118.71,44.27,100.38,79.13,148.61,182.04,128.20,68.05,70.00,54.36,11.00,5.00,3.00,1.00,46.62,40.09,50.14,46.38,3.98,3.57,32.54,22.36,20.00,26.78,115.00,95.96
1995,-0.41,0.06,-14.58,-16.30,5.95,6.26,13.38,15.01,-7.72,-5.20,74.05,73.54,210.00,205.56,145.00,141.00,249.00,257.02,146.00,133.10,142.00,128.59,68.00,71.20,7.95,7.41,7.95,8.36,36.00,30.90,6741.61,6647.43,8.77,12.49,19.00,28.22,1.00,3.00,41.00,36.14,0.00,0.00,10.68,13.23,103.00,119.00,1.09,6.57,164.00,163.28,125.00,116.87,288.00,279.92,2070.72,2108.67,1268.56,1320.48,579.67,649.54,400.33,373.25,51.88,43.68,83.12,79.05,206.63,182.58,56.18,67.48,53.00,54.29,6.00,5.00,1.00,1.00,34.91,40.21,44.41,46.49,3.61,3.56,21.14,22.45,19.00,26.87,101.00,95.86
1996,-1.97,0.10,-18.24,-16.20,3.89,6.29,15.25,15.02,-7.42,-5.17,76.34,73.46,211.00,205.44,135.00,140.80,271.00,257.18,149.00,132.89,147.00,128.28,86.00,70.73,9.86,7.29,12.60,8.28,24.00,31.28,7320.53,6634.29,5.48,12.58,20.00,28.33,3.00,3.00,15.00,36.53,0.00,0.00,7.12,13.36,135.00,119.33,3.74,6.62,153.00,163.51,136.00,116.74,288.00,280.02,2041.27,2111.61,1312.59,1322.47,664.79,651.25,404.26,372.55,38.74,43.10,84.03,78.96,204.43,183.11,80.57,66.91,54.00,54.21,9.00,5.00,2.00,1.00,46.66,40.33,49.74,46.61,3.73,3.56,30.80,22.55,28.00,26.96,102.00,95.75
1997,0.66,0.14,-18.45,-16.11,5.67,6.32,15.21,15.03,-2.77,-5.15,75.63,73.38,213.00,205.33,136.00,140.60,257.00,257.34,130.00,132.68,122.00,127.97,53.00,70.27,6.58,7.17,7.12,8.20,35.00,31.66,6383.46,6621.14,10.14,12.68,23.00,28.44,6.00,3.00,38.00,36.92,0.00,0.00,16.99,13.48,120.00,119.67,14.34,6.67,155.00,163.74,122.00,116.60,276.00,280.12,2114.64,2114.55,1346.36,1324.46,696.87,652.96,493.90,371.86,43.74,42.52,78.33,78.88,257.88,183.65,106.69,66.34,64.00,54.14,9.00,5.00,2.00,1.00,67.30,40.46,83.73,46.72,3.96,3.56,33.81,22.65,23.00,27.04,118.00,95.65
1998,2.16,0.17,-14.16,-16.01,9.55,6.35,16.75,15.04,-3.07,-5.13,75.06,73.30,186.00,205.22,132.00,140.40,260.00,257.50,122.00,132.48,109.00,127.66,44.00,69.80,3.01,7.04,2.74,8.12,85.00,32.04,5896.34,6607.99,21.64,12.77,45.00,28.56,9.00,3.00,86.00,37.30,0.00,0.00,24.93,13.60,127.00,120.00,27.37,6.72,177.00,163.97,105.00,116.47,281.00,280.22,2493.85,2117.49,1615.19,1326.45,839.10,654.66,259.92,371.17,35.93,41.93,56.51,78.80,130.59,184.19,41.99,65.77,34.00,54.07,3.00,5.00,2.00,1.00,54.06,40.58,58.12,46.83,3.07,3.56,26.47,22.74,28.00,27.13,79.00,95.54
1999,1.86,0.21,-14.82,-15.92,8.04,6.38,15.16,15.05,-3.73,-5.10,71.35,73.22,198.00,205.11,137.00,140.20,271.00,257.66,103.00,132.27,107.00,127.35,41.00,69.33,3.29,6.92,4.66,8.04,60.00,32.42,5961.92,6594.85,19.45,12.86,30.00,28.67,8.00,3.00,52.00,37.69,0.00,0.00,19.45,13.73,133.00,120.33,14.55,6.78,164.00,164.20,107.00,116.34,270.00,280.32,2148.22,2120.43,1347.47,1328.43,653.96,656.37,355.43,370.48,36.43,41.35,84.85,78.71,166.27,184.73,65.05,65.20,56.00,54.00,5.00,5.00,0.00,1.00,23.22,40.70,27.10,46.95,3.22,3.56,16.01,22.84,32.00,27.22,104.00,95.44
2000,0.19,0.25,-13.17,-15.82,5.75,6.41,14.38,15.06,-5.91,-5.08,68.78,73.14,202.00,205.00,150.00,140.00,264.00,257.81,118.00,132.06,117.00,127.04,62.00,68.87,5.48,6.80,9.04,7.97,55.00,32.80,6547.86,6581.70,13.70,12.96,21.00,28.78,1.00,3.00,68.00,38.08,0.00,0.00,13.42,13.85,113.00,120.67,2.00,6.83,167.00,164.42,108.00,116.21,274.00,280.42,1982.83,2123.37,1179.87,1330.42,525.23,658.08,396.82,369.78,27.90,40.76,146.54,78.63,178.78,185.26,45.26,64.63,62.00,53.93,5.00,5.00,1.00,1.00,40.88,40.82,49.23,47.06,3.72,3.56,20.95,22.93,27.00,27.30,102.00,95.33
2001,1.67,0.28,-12.34,-15.73,6.27,6.44,15.24,15.07,-3.84,-5.06,68.23,73.06,200.00,204.89,141.00,139.80,277.00,257.97,116.00,131.86,115.00,126.73,46.00,68.40,4.66,6.67,4.66,7.89,56.00,33.17,6000.45,6568.55,15.89,13.05,29.00,28.89,2.00,3.00,50.00,38.47,0.00,0.00,17.81,13.97,135.00,121.00,0.41,6.88,172.00,164.65,114.00,116.08,285.00,280.52,2305.44,2126.32,1453.77,1332.41,714.43,659.79,296.22,369.09,39.07,40.18,55.10,78.54,158.77,185.80,48.10,64.06,41.00,53.86,5.00,5.00,0.00,1.00,29.29,40.94,31.04,47.17,3.06,3.56,21.58,23.03,23.00,27.39,89.00,95.23
2002,-0.64,0.32,-16.57,-15.63,2.79,6.47,14.87,15.07,-5.30,-5.04,74.57,72.98,222.00,204.78,144.00,139.60,266.00,258.13,140.00,131.65,146.00,126.42,63.00,67.93,15.34,6.55,13.97,7.81,48.00,33.55,6870.15,6555.41,15.34,13.14,28.00,29.00,6.00,3.00,43.00,38.85,0.00,0.00,13.97,14.10,121.00,121.33,12.81,6.93,136.00,164.88,130.00,115.94,265.00,280.62,1873.96,2129.26,1200.13,1334.40,584.15,661.49,364.64,368.40,24.08,39.60,44.52,78.46,235.79,186.34,60.25,63.49,45.00,53.79,8.00,5.00,0.00,1.00,45.59,41.07,50.12,47.29,3.80,3.56,32.60,23.12,40.00,27.48,87.00,95.13
2003,0.26,0.36,-17.41,-15.53,6.69,6.50,15.22,15.08,-3.98,-5.01,71.69,72.89,200.00,204.67,140.00,139.40,264.00,258.29,133.00,131.44,132.00,126.11,71.00,67.47,6.30,6.43,7.95,7.73,20.00,33.93,6539.05,6542.26,16.71,13.24,30.00,29.11,5.00,3.00,36.00,39.24,0.00,0.00,14.25,14.22,123.00,121.67,11.82,6.98,179.00,165.11,107.00,115.81,285.00,280.72,2291.52,2132.20,1450.11,1336.39,742.40,663.20,365.63,367.71,44.56,39.01,78.29,78.37,162.43,186.87,78.24,62.92,50.00,53.71,6.00,5.00,0.00,1.00,23.73,41.19,28.14,47.40,3.28,3.56,20.04,23.22,22.00,27.57,100.00,95.02
2004,-0.97,0.39,-15.51,-15.44,3.91,6.53,13.55,15.09,-5.68,-4.99,74.52,72.81,227.00,204.56,145.00,139.20,250.00,258.45,140.00,131.24,140.00,125.80,68.00,67.00,13.97,6.30,12.33,7.65,7.00,34.31,6977.24,6529.12,7.67,13.33,32.00,29.22,6.00,3.00,0.00,39.63,0.00,0.00,6.30,14.34,104.00,122.00,9.28,7.04,129.00,165.34,144.00,115.68,272.00,280.82,1677.64,2135.14,1044.16,1338.38,492.57,664.91,323.05,367.01,57.39,38.43,75.15,78.29,127.44,187.41,53.13,62.35,51.00,53.64,3.00,5.00,0.00,1.00,24.26,41.31,27.21,47.52,3.07,3.56,12.56,23.32,23.00,27.65,92.00,94.92
2005,1.42,0.43,-16.10,-15.34,6.88,6.56,13.84,15.10,-1.83,-4.97,69.86,72.73,201.00,204.44,133.00,139.00,257.00,258.61,111.00,131.03,105.00,125.49,46.00,66.53,5.48,6.18,7.12,7.58,70.00,34.69,6075.50,6515.97,15.34,13.42,23.00,29.33,0.00,3.00,46.00,40.02,0.00,0.00,16.71,14.47,123.00,122.33,0.19,7.09,165.00,165.57,109.00,115.55,273.00,280.92,1975.92,2138.08,1197.04,1340.37,527.87,666.62,398.03,366.32,62.74,37.84,77.83,78.21,227.81,187.95,39.87,61.78,57.00,53.57,7.00,5.00,1.00,1.00,25.93,41.43,31.85,47.63,3.57,3.56,23.51,23.41,31.00,27.74,105.00,94.81
2006,2.13,0.47,-10.97,-15.25,9.47,6.59,15.68,15.11,-6.12,-4.94,70.74,72.65,190.00,204.33,123.00,138.80,276.00,258.77,131.00,130.83,114.00,125.18,42.00,66.07,3.84,6.05,4.38,7.50,72.00,35.07,5870.65,6502.82,17.81,13.52,33.00,29.44,6.00,3.00,59.00,40.40,0.00,0.00,22.74,14.59,152.00,122.67,19.40,7.14,168.00,165.79,113.00,115.42,280.00,281.03,2375.97,2141.02,1537.17,1342.35,777.06,668.32,312.87,365.63,20.14,37.26,69.10,78.12,196.33,188.49,28.52,61.21,45.00,53.50,3.00,5.00,2.00,1.00,52.68,41.56,90.37,47.74,4.00,3.56,28.39,23.51,33.00,27.83,74.00,94.71
2007,0.31,0.50,-15.60,-15.15,7.22,6.62,14.38,15.12,-4.90,-4.92,66.61,72.57,198.00,204.22,160.00,138.60,256.00,258.93,135.00,130.62,127.00,124.87,70.00,65.60,4.66,5.93,2.47,7.42,23.00,35.45,6540.25,6489.68,10.68,13.61,30.00,29.56,6.00,3.00,22.00,40.79,0.00,0.00,15.34,14.71,95.00,123.00,18.02,7.19,197.00,166.02,102.00,115.29,298.00,281.13,2235.27,2143.96,1306.68,1344.34,599.53,670.03,337.38,364.94,45.87,36.68,61.58,78.04,160.86,189.02,63.14,60.64,55.00,53.43,3.00,5.00,0.00,1.00,25.49,41.68,27.46,47.86,2.98,3.56,13.00,23.60,20.00,27.91,102.00,94.60
2008,-0.36,0.54,-17.18,-15.06,4.74,6.65,15.29,15.13,-4.14,-4.90,74.18,72.49,203.00,204.11,132.00,138.40,262.00,259.09,139.00,130.41,141.00,124.56,79.00,65.13,5.21,5.81,7.12,7.34,36.00,35.83,6768.97,6476.53,9.86,13.70,38.00,29.67,4.00,3.00,13.00,41.18,0.00,0.00,12.33,14.84,129.00,123.33,8.99,7.24,173.00,166.25,118.00,115.15,290.00,281.23,2256.78,2146.91,1414.69,1346.33,702.36,671.74,352.72,364.25,53.61,36.09,64.49,77.95,166.20,189.56,71.76,60.07,60.00,53.36,5.00,5.00,1.00,1.00,50.50,41.80,55.52,47.97,3.51,3.56,22.19,23.70,30.00,28.00,94.00,94.50
2009,-0.33,0.58,-18.91,-14.96,5.00,6.68,15.58,15.14,-4.88,-4.87,71.30,72.41,214.00,204.00,145.00,138.20,274.00,259.25,130.00,130.21,128.00,124.25,75.00,64.67,10.14,5.68,10.14,7.27,18.00,36.21,6712.36,6463.39,10.14,13.79,21.00,29.78,1.00,3.00,31.00,41.57,0.00,0.00,12.33,14.96,128.00,123.67,0.64,7.29,136.00,166.48,142.00,115.02,277.00,281.33,1926.53,2149.85,1249.18,1348.32,625.11,673.45,351.13,363.55,38.11,35.51,57.61,77.87,211.18,190.10,45.60,59.50,45.00,53.29,4.00,5.00,1.00,1.00,55.69,41.92,78.55,48.08,3.47,3.56,24.03,23.80,27.00,28.09,92.00,94.39
2010,1.88,0.62,-11.14,-14.86,7.27,6.71,14.69,15.15,-4.18,-4.85,67.88,72.33,194.00,203.89,129.00,138.00,259.00,259.40,117.00,130.00,107.00,123.94,48.00,64.20,3.29,5.56,3.01,7.19,57.00,36.59,5934.24,6450.24,18.90,13.89,32.00,29.89,0.00,3.00,63.00,41.95,0.00,0.00,18.63,15.08,129.00,124.00,1.81,7.35,190.00,166.71,104.00,114.89,293.00,281.43,2337.03,2152.79,1435.63,1350.31,680.19,675.15,358.53,362.86,25.27,34.92,84.10,77.78,216.16,190.63,32.75,58.93,53.00,53.21,8.00,5.00,2.00,1.00,49.96,42.04,53.01,48.20,3.96,3.56,37.44,23.89,44.00,28.17,85.00,94.29
2011,,0.65,,-14.77,,6.74,,15.16,,-4.83,,72.25,,203.78,,137.80,,259.56,,129.79,,123.63,,63.73,,5.44,,7.11,,36.97,,6437.09,,13.98,,30.00,,3.00,,42.34,,0.00,,15.21,,124.33,,7.40,,166.94,,114.76,,281.53,,2155.73,,1352.30,,676.86,,362.17,,34.34,,77.70,,191.17,,58.36,,53.14,,5.00,,1.00,,42.17,,48.31,,3.56,,23.99,,28.26,,94.18
