Station:,"57.8307,-120.825",,,,Station ID:,41,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.83069992,Lon:,-120.8249969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.65,-0.42,-8.95,-14.99,5.84,5.81,15.02,13.26,-5.83,-6.11,72.66,70.77,215.00,215.61,135.00,142.13,245.00,250.77,112.00,124.77,116.00,129.44,31.00,66.57,4.11,9.56,6.30,9.42,58.00,24.26,6008.79,6742.45,18.08,11.23,31.00,15.36,5.00,1.00,60.00,32.00,0.00,0.00,20.00,10.58,109.00,109.00,8.05,0.00,157.00,160.25,119.00,117.50,275.00,275.00,2077.32,1903.96,1298.60,1110.11,630.98,453.99,328.22,410.50,43.01,64.30,104.28,99.33,104.76,175.53,96.36,71.36,62.00,67.00,1.00,6.00,0.00,0.00,29.20,34.43,35.17,40.29,3.30,3.64,4.40,18.22,29.00,25.26,94.00,106.24
1982,-2.51,-0.39,-22.80,-14.91,4.76,5.83,13.84,13.26,-7.95,-6.10,73.31,70.73,215.00,215.58,157.00,142.10,238.00,250.92,150.00,124.55,154.00,129.25,104.00,66.15,11.78,9.50,15.07,9.32,0.00,24.60,7518.73,6731.22,7.95,11.29,28.00,15.43,2.00,1.00,10.00,32.50,0.00,0.00,8.22,10.60,80.00,109.20,1.28,0.00,173.00,160.43,116.00,117.33,288.00,275.00,2026.54,1905.77,1195.84,1110.79,539.10,454.47,373.17,410.61,77.46,63.93,60.76,99.35,157.17,176.02,73.29,71.26,62.00,67.00,3.00,6.00,1.00,0.00,42.84,34.56,50.21,40.46,3.32,3.64,12.70,18.28,19.00,25.23,107.00,106.15
1983,-1.53,-0.36,-16.15,-14.83,4.37,5.85,13.03,13.26,-7.89,-6.08,70.55,70.69,232.00,215.55,144.00,142.07,251.00,251.08,150.00,124.32,149.00,129.06,80.00,65.73,10.96,9.44,7.67,9.21,0.00,24.94,7137.61,6719.99,4.66,11.34,11.00,15.50,0.00,1.00,0.00,33.00,0.00,0.00,4.38,10.63,106.00,109.40,0.00,0.00,160.00,160.60,110.00,117.17,269.00,275.00,1794.17,1907.57,1040.07,1111.46,439.03,454.96,356.15,410.72,52.09,63.56,117.91,99.37,152.05,176.52,41.11,71.15,62.00,67.00,5.00,6.00,0.00,0.00,31.28,34.68,35.07,40.62,3.39,3.65,15.68,18.34,18.00,25.19,98.00,106.07
1984,-1.14,-0.33,-12.92,-14.75,6.63,5.88,12.46,13.26,-10.35,-6.06,72.59,70.65,226.00,215.52,142.00,142.03,242.00,251.23,130.00,124.10,134.00,128.87,80.00,65.31,13.70,9.38,12.88,9.11,19.00,25.29,7011.48,6708.77,9.86,11.40,15.00,15.57,1.00,1.00,31.00,33.50,0.00,0.00,8.49,10.66,99.00,109.60,0.88,0.00,145.00,160.78,120.00,117.00,264.00,275.00,1652.73,1909.38,941.22,1112.14,396.01,455.44,479.53,410.82,35.33,63.19,158.59,99.39,215.81,177.02,67.84,71.05,70.00,67.00,9.00,6.00,0.00,0.00,40.73,34.81,52.47,40.79,4.38,3.65,25.35,18.40,31.00,25.16,107.00,105.99
1985,-0.27,-0.30,-15.02,-14.68,6.14,5.90,12.22,13.26,-8.33,-6.04,69.92,70.61,225.00,215.49,132.00,142.00,238.00,251.38,121.00,123.87,120.00,128.68,58.00,64.89,11.78,9.32,9.04,9.01,45.00,25.63,6676.07,6697.54,10.14,11.45,13.00,15.64,0.00,1.00,64.00,34.00,0.00,0.00,9.86,10.68,105.00,109.80,0.00,0.00,153.00,160.96,125.00,116.83,277.00,275.00,1741.64,1911.18,996.56,1112.82,372.37,455.93,367.78,410.93,38.06,62.82,40.54,99.41,228.52,177.52,57.38,70.95,61.00,67.00,6.00,6.00,0.00,0.00,33.51,34.93,48.42,40.96,3.45,3.66,23.10,18.47,32.00,25.13,102.00,105.91
1986,0.57,-0.27,-10.69,-14.60,5.33,5.92,13.12,13.26,-5.87,-6.02,68.81,70.57,217.00,215.46,136.00,141.97,236.00,251.54,119.00,123.65,132.00,128.49,48.00,64.47,10.41,9.25,6.85,8.90,25.00,25.97,6367.93,6686.31,13.42,11.51,17.00,15.71,0.00,1.00,47.00,34.50,0.00,0.00,10.14,10.71,99.00,110.00,0.00,0.00,175.00,161.14,123.00,116.67,297.00,275.00,1928.70,1912.99,1090.91,1113.49,440.65,456.41,365.31,411.04,41.89,62.45,60.41,99.42,153.20,178.02,111.34,70.85,67.00,67.00,2.00,6.00,0.00,0.00,28.62,35.06,36.06,41.12,3.66,3.66,7.28,18.53,25.00,25.10,94.00,105.82
1987,2.16,-0.24,-10.97,-14.52,7.07,5.94,13.84,13.26,-1.93,-6.00,62.91,70.53,203.00,215.43,140.00,141.93,279.00,251.69,107.00,123.42,107.00,128.31,35.00,64.06,5.48,9.19,4.66,8.80,53.00,26.31,5789.72,6675.08,13.15,11.56,12.00,15.79,0.00,1.00,67.00,35.00,0.00,0.00,15.07,10.74,138.00,110.20,0.00,0.00,173.00,161.32,114.00,116.50,286.00,275.00,2071.16,1914.79,1221.17,1114.17,483.87,456.90,435.38,411.14,61.57,62.08,119.90,99.44,227.63,178.52,29.38,70.74,62.00,67.00,6.00,6.00,2.00,0.00,78.65,35.18,81.62,41.29,4.54,3.66,26.74,18.59,19.00,25.06,93.00,105.74
1988,0.33,-0.21,-11.98,-14.44,6.50,5.96,13.41,13.26,-5.96,-5.98,70.30,70.49,216.00,215.41,138.00,141.90,252.00,251.85,119.00,123.19,120.00,128.12,61.00,63.64,9.59,9.13,5.21,8.70,35.00,26.66,6456.05,6663.85,13.97,11.62,9.00,15.86,0.00,1.00,67.00,35.50,0.00,0.00,13.15,10.77,113.00,110.40,0.00,0.00,174.00,161.49,114.00,116.33,287.00,275.00,1992.54,1916.60,1159.27,1114.85,457.86,457.38,516.36,411.25,39.49,61.71,175.96,99.46,195.28,179.02,96.27,70.64,77.00,67.00,12.00,6.00,2.00,0.00,37.37,35.31,51.23,41.45,4.86,3.67,29.28,18.65,25.00,25.03,103.00,105.66
1989,-0.20,-0.18,-17.66,-14.36,6.95,5.99,14.11,13.26,-6.87,-5.96,69.61,70.45,212.00,215.38,147.00,141.87,253.00,252.00,134.00,122.97,136.00,127.93,83.00,63.22,7.95,9.07,8.49,8.60,16.00,27.00,6686.15,6652.63,12.60,11.67,22.00,15.93,2.00,1.00,29.00,36.00,0.00,0.00,13.42,10.79,105.00,110.60,3.14,0.00,147.00,161.67,113.00,116.17,259.00,275.00,2003.53,1918.40,1275.65,1115.52,619.37,457.86,396.24,411.36,55.07,61.34,100.43,99.48,155.96,179.52,90.31,70.54,65.00,67.00,7.00,6.00,1.00,0.00,29.86,35.43,31.64,41.62,3.30,3.67,20.48,18.72,17.00,25.00,114.00,105.58
1990,-0.81,-0.15,-13.87,-14.28,6.61,6.01,14.50,13.26,-9.83,-5.95,74.13,70.41,214.00,215.35,140.00,141.83,252.00,252.15,131.00,122.74,135.00,127.74,73.00,62.80,12.33,9.01,10.96,8.49,32.00,27.34,6902.61,6641.40,15.07,11.73,28.00,16.00,3.00,1.00,56.00,36.50,0.00,0.00,10.41,10.82,111.00,110.80,0.92,0.00,169.00,161.85,106.00,116.00,274.00,275.00,2072.37,1920.21,1261.49,1116.20,572.69,458.35,411.57,411.46,61.21,60.97,132.80,99.50,107.13,180.01,102.14,70.44,70.00,67.00,5.00,6.00,1.00,0.00,29.82,35.56,32.26,41.78,3.65,3.68,19.45,18.78,19.00,24.97,107.00,105.49
1991,0.66,-0.12,-13.18,-14.21,7.56,6.03,13.72,13.26,-8.12,-5.93,70.42,70.37,198.00,215.32,123.00,141.80,272.00,252.31,128.00,122.52,137.00,127.55,56.00,62.38,9.32,8.95,8.77,8.39,49.00,27.69,6359.60,6630.17,15.07,11.78,22.00,16.07,2.00,1.00,71.00,37.00,0.00,0.00,14.25,10.85,148.00,111.00,0.64,0.00,184.00,162.03,106.00,115.83,289.00,275.00,2157.04,1922.01,1256.83,1116.87,518.32,458.83,445.40,411.57,39.48,60.60,108.87,99.52,221.60,180.51,88.18,70.33,70.00,67.00,8.00,6.00,0.00,0.00,35.50,35.68,42.70,41.95,4.14,3.68,19.10,18.84,36.00,24.94,101.00,105.41
1992,-0.11,-0.08,-10.44,-14.13,6.52,6.05,11.75,13.27,-6.23,-5.91,75.61,70.33,234.00,215.29,142.00,141.77,233.00,252.46,119.00,122.29,123.00,127.36,56.00,61.96,16.16,8.89,11.51,8.29,34.00,28.03,6612.47,6618.94,12.05,11.84,19.00,16.14,0.00,1.00,27.00,37.50,0.00,0.00,9.04,10.88,90.00,111.20,0.00,0.00,135.00,162.21,121.00,115.67,255.00,275.00,1606.01,1923.82,954.17,1117.55,413.34,459.32,361.27,411.68,41.74,60.23,110.60,99.53,143.77,181.01,56.19,70.23,53.00,67.00,5.00,6.00,0.00,0.00,27.49,35.81,30.70,42.12,3.42,3.69,20.15,18.91,24.00,24.90,98.00,105.33
1993,1.42,-0.05,-14.07,-14.05,7.86,6.08,12.72,13.27,-3.80,-5.89,65.41,70.29,210.00,215.26,118.00,141.73,255.00,252.62,103.00,122.06,111.00,127.17,48.00,61.54,7.67,8.83,5.75,8.18,13.00,28.37,6057.52,6607.72,15.34,11.89,15.00,16.21,0.00,1.00,50.00,38.00,0.00,0.00,9.59,10.90,136.00,111.40,0.00,0.00,175.00,162.39,117.00,115.50,291.00,275.00,1947.36,1925.62,1116.74,1118.23,417.24,459.80,459.10,411.78,40.18,59.86,85.85,99.55,276.24,181.51,54.27,70.13,65.00,67.00,7.00,6.00,4.00,0.00,51.92,35.93,61.42,42.28,4.25,3.69,34.42,18.97,22.00,24.87,104.00,105.25
1994,0.11,-0.02,-16.87,-13.97,7.59,6.10,15.11,13.27,-6.44,-5.87,71.40,70.25,209.00,215.23,148.00,141.70,267.00,252.77,121.00,121.84,128.00,126.98,73.00,61.12,6.85,8.77,5.48,8.08,32.00,28.71,6562.53,6596.49,15.07,11.95,29.00,16.29,4.00,1.00,33.00,38.50,0.00,0.00,11.23,10.93,118.00,111.60,3.03,0.00,165.00,162.56,118.00,115.33,282.00,275.00,2143.41,1927.43,1329.59,1118.90,607.13,460.29,364.01,411.89,101.72,59.49,70.51,99.57,153.77,182.01,42.99,70.03,62.00,67.00,4.00,6.00,0.00,0.00,35.07,36.06,41.17,42.45,3.95,3.69,15.45,19.03,31.00,24.84,86.00,105.16
1995,-0.15,0.01,-13.25,-13.89,6.68,6.12,12.97,13.27,-8.32,-5.85,70.69,70.21,213.00,215.20,125.00,141.67,261.00,252.92,133.00,121.61,131.00,126.79,65.00,60.70,7.67,8.71,5.75,7.98,41.00,29.06,6629.73,6585.26,10.96,12.00,21.00,16.36,1.00,1.00,50.00,39.00,0.00,0.00,9.59,10.96,135.00,111.80,0.00,0.00,178.00,162.74,111.00,115.17,288.00,275.00,2089.20,1929.23,1218.33,1119.58,505.59,460.77,373.78,412.00,49.09,59.12,82.75,99.59,146.58,182.51,100.05,69.92,67.00,67.00,2.00,6.00,0.00,0.00,23.37,36.19,33.34,42.61,3.31,3.70,3.50,19.09,30.00,24.81,105.00,105.08
1996,-2.32,0.04,-15.73,-13.81,3.51,6.14,12.91,13.27,-8.62,-5.83,74.97,70.17,227.00,215.17,135.00,141.63,247.00,253.08,141.00,121.39,148.00,126.60,83.00,60.28,14.52,8.65,15.07,7.88,13.00,29.40,7428.32,6574.03,6.30,12.05,9.00,16.43,2.00,1.00,19.00,39.50,0.00,0.00,6.30,10.99,111.00,112.00,0.97,0.00,158.00,162.92,113.00,115.00,270.00,275.00,1732.98,1931.04,986.45,1120.26,375.21,461.26,525.87,412.10,82.16,58.75,103.96,99.61,244.61,183.01,91.77,69.82,73.00,67.00,11.00,6.00,2.00,0.00,47.00,36.31,47.00,42.78,4.44,3.70,31.29,19.16,22.00,24.77,113.00,105.00
1997,0.72,0.07,-15.92,-13.74,5.25,6.16,13.61,13.27,-3.41,-5.81,67.75,70.13,221.00,215.14,147.00,141.60,261.00,253.23,114.00,121.16,125.00,126.41,40.00,59.87,7.12,8.58,7.67,7.77,39.00,29.74,6315.19,6562.80,11.78,12.11,10.00,16.50,0.00,1.00,56.00,40.00,0.00,0.00,12.33,11.01,113.00,112.20,0.00,0.00,153.00,163.10,121.00,114.83,273.00,275.00,1868.85,1932.85,1121.61,1120.93,475.24,461.74,589.15,412.21,69.19,58.38,142.14,99.63,303.00,183.51,76.78,69.72,83.00,67.00,11.00,6.00,2.00,0.00,46.96,36.44,51.20,42.94,4.37,3.71,30.43,19.22,21.00,24.74,130.00,104.92
1998,0.98,0.10,-14.11,-13.66,9.12,6.19,14.84,13.27,-5.05,-5.79,68.57,70.09,209.00,215.12,128.00,141.57,258.00,253.38,121.00,120.94,124.00,126.22,53.00,59.45,3.01,8.52,3.84,7.67,37.00,30.09,6238.23,6551.58,16.99,12.16,28.00,16.57,0.00,1.00,36.00,40.50,0.00,0.00,16.71,11.04,129.00,112.40,0.28,0.00,171.00,163.28,105.00,114.67,275.00,275.00,2269.12,1934.65,1420.41,1121.61,661.34,462.23,368.89,412.32,46.03,58.01,70.62,99.64,168.00,184.00,73.29,69.62,45.00,67.00,4.00,6.00,1.00,0.00,90.31,36.56,92.76,43.11,4.22,3.71,29.81,19.28,40.00,24.71,80.00,104.84
1999,0.51,0.13,-15.25,-13.58,6.23,6.21,13.08,13.27,-5.16,-5.78,68.10,70.05,218.00,215.09,137.00,141.53,260.00,253.54,115.00,120.71,121.00,126.03,51.00,59.03,7.12,8.46,7.12,7.57,18.00,30.43,6401.40,6540.35,13.70,12.22,27.00,16.64,2.00,1.00,32.00,41.00,0.00,0.00,9.86,11.07,122.00,112.60,0.00,0.00,165.00,163.45,106.00,114.50,270.00,275.00,1837.77,1936.46,1040.67,1122.29,394.99,462.71,431.51,412.42,77.47,57.64,139.93,99.66,157.44,184.50,68.56,69.51,57.00,67.00,6.00,6.00,2.00,0.00,46.39,36.69,49.25,43.28,3.73,3.72,20.43,19.34,24.00,24.68,108.00,104.75
2000,-0.01,0.16,-11.38,-13.50,5.10,6.23,12.50,13.27,-5.74,-5.76,70.43,70.01,222.00,215.06,147.00,141.50,242.00,253.69,107.00,120.48,124.00,125.84,52.00,58.61,8.49,8.40,10.41,7.47,33.00,30.77,6581.72,6529.12,10.96,12.27,11.00,16.71,1.00,1.00,60.00,41.50,0.00,0.00,9.32,11.10,94.00,112.80,0.00,0.00,158.00,163.63,116.00,114.33,273.00,275.00,1699.60,1938.26,931.14,1122.96,350.54,463.20,371.48,412.53,34.64,57.27,113.26,99.68,176.54,185.00,46.04,69.41,61.00,67.00,6.00,6.00,1.00,0.00,45.92,36.81,48.63,43.44,3.37,3.72,17.20,19.41,26.00,24.65,102.00,104.67
2001,0.94,0.19,-9.47,-13.42,5.51,6.25,13.26,13.27,-6.26,-5.74,67.71,69.97,215.00,215.03,136.00,141.47,263.00,253.85,111.00,120.26,107.00,125.65,53.00,58.19,5.75,8.34,5.21,7.36,61.00,31.11,6232.81,6517.89,8.77,12.33,14.00,16.79,1.00,1.00,69.00,42.00,0.00,0.00,12.05,11.12,126.00,113.00,0.00,0.00,173.00,163.81,113.00,114.17,285.00,275.00,1956.91,1940.07,1100.83,1123.64,431.21,463.68,408.71,412.64,39.01,56.90,110.81,99.70,175.76,185.50,86.46,69.31,71.00,67.00,5.00,6.00,0.00,0.00,36.27,36.94,43.61,43.61,3.33,3.72,16.61,19.47,27.00,24.61,116.00,104.59
2002,0.07,0.22,-14.72,-13.34,3.44,6.28,12.61,13.27,-2.80,-5.72,68.90,69.93,220.00,215.00,142.00,141.43,248.00,254.00,127.00,120.03,120.00,125.46,57.00,57.77,15.07,8.28,9.86,7.26,56.00,31.46,6546.91,6506.67,11.51,12.38,13.00,16.86,0.00,1.00,63.00,42.50,0.00,0.00,16.16,11.15,105.00,113.20,0.00,0.00,135.00,163.99,129.00,114.00,263.00,275.00,1654.78,1941.87,979.81,1124.32,404.80,464.17,375.78,412.75,44.39,56.54,76.42,99.72,210.27,186.00,43.50,69.20,56.00,67.00,8.00,6.00,1.00,0.00,39.60,37.06,65.61,43.77,4.03,3.73,34.80,19.53,35.00,24.58,87.00,104.51
2003,0.30,0.25,-13.60,-13.27,5.77,6.30,13.27,13.27,-4.33,-5.70,67.78,69.89,217.00,214.97,140.00,141.40,258.00,254.15,123.00,119.81,124.00,125.27,59.00,57.35,8.77,8.22,7.67,7.16,38.00,31.80,6475.33,6495.44,13.97,12.44,16.00,16.93,0.00,1.00,45.00,43.00,0.00,0.00,13.70,11.18,117.00,113.40,0.00,0.00,176.00,164.17,109.00,113.83,284.00,275.00,1986.15,1943.68,1163.68,1124.99,495.21,464.65,427.91,412.85,96.57,56.17,71.73,99.74,195.21,186.50,61.05,69.10,70.00,67.00,6.00,6.00,0.00,0.00,33.72,37.19,48.81,43.94,3.40,3.73,13.97,19.59,16.00,24.55,119.00,104.42
2004,0.22,0.28,-13.80,-13.19,5.61,6.32,13.11,13.27,-4.66,-5.68,76.78,69.85,224.00,214.94,143.00,141.37,238.00,254.31,118.00,119.58,128.00,125.08,56.00,56.93,10.96,8.16,11.78,7.05,23.00,32.14,6511.16,6484.21,14.25,12.49,26.00,17.00,2.00,1.00,27.00,43.50,0.00,0.00,10.14,11.21,94.00,113.60,2.41,0.00,137.00,164.35,113.00,113.67,249.00,275.00,1687.56,1945.48,1044.85,1125.67,499.46,465.14,383.59,412.96,57.94,55.80,82.01,99.75,187.24,187.00,45.37,69.00,71.00,67.00,3.00,6.00,0.00,0.00,22.07,37.31,26.07,44.11,3.46,3.74,6.68,19.66,17.00,24.52,103.00,104.34
2005,1.51,0.31,-12.47,-13.11,7.06,6.34,12.35,13.27,-2.49,-5.66,73.76,69.81,212.00,214.91,144.00,141.33,259.00,254.46,100.00,119.35,104.00,124.89,40.00,56.51,8.49,8.10,5.75,6.95,41.00,32.49,6022.29,6472.98,16.16,12.55,8.00,17.07,2.00,1.00,55.00,44.00,0.00,0.00,15.07,11.23,114.00,113.80,0.00,0.00,166.00,164.52,109.00,113.50,274.00,275.00,1866.54,1947.29,1061.78,1126.35,380.21,465.62,413.51,413.07,92.85,55.43,105.07,99.77,189.28,187.49,37.19,68.90,76.00,67.00,4.00,6.00,0.00,0.00,27.32,37.44,28.57,44.27,3.45,3.74,9.65,19.72,23.00,24.48,112.00,104.26
2006,0.57,0.34,-12.91,-13.03,7.58,6.36,13.69,13.27,-7.09,-5.64,68.31,69.77,214.00,214.88,135.00,141.30,257.00,254.62,123.00,119.13,135.00,124.70,62.00,56.09,7.12,8.04,6.58,6.85,33.00,32.83,6383.21,6461.76,16.99,12.60,24.00,17.14,1.00,1.00,49.00,44.50,0.00,0.00,9.86,11.26,121.00,114.00,0.24,0.00,144.00,164.70,113.00,113.33,256.00,275.00,1898.49,1949.09,1178.83,1127.02,522.12,466.11,372.03,413.17,84.51,55.06,66.86,99.79,133.07,187.99,91.60,68.79,59.00,67.00,4.00,6.00,0.00,0.00,21.29,37.56,34.99,44.44,3.25,3.75,10.02,19.78,29.00,24.45,105.00,104.18
2007,-0.17,0.38,-14.12,-12.95,6.02,6.39,13.26,13.27,-5.85,-5.63,69.53,69.73,219.00,214.86,144.00,141.27,260.00,254.77,132.00,118.90,138.00,124.51,64.00,55.68,6.85,7.98,8.77,6.75,19.00,33.17,6661.37,6450.53,9.59,12.66,19.00,17.21,2.00,1.00,38.00,45.00,0.00,0.00,7.12,11.29,115.00,114.20,4.01,0.00,146.00,164.88,125.00,113.17,270.00,275.00,1784.72,1950.90,1072.42,1127.70,460.75,466.59,487.94,413.28,99.93,54.69,99.30,99.81,206.98,188.49,80.05,68.69,80.00,67.00,3.00,6.00,1.00,0.00,56.83,37.69,64.94,44.60,3.21,3.75,13.97,19.84,14.00,24.42,143.00,104.09
2008,-0.11,0.41,-14.63,-12.87,5.38,6.41,14.07,13.27,-4.84,-5.61,75.66,69.69,206.00,214.83,132.00,141.23,244.00,254.92,122.00,118.68,132.00,124.32,62.00,55.26,9.32,7.91,7.40,6.64,21.00,33.51,6635.47,6439.30,9.59,12.71,23.00,17.29,2.00,1.00,35.00,45.50,0.00,0.00,8.22,11.32,111.00,114.40,0.27,0.00,169.00,165.06,121.00,113.00,289.00,275.00,2039.50,1952.70,1214.88,1128.37,509.32,467.08,433.80,413.39,67.72,54.32,114.90,99.83,155.34,188.99,88.42,68.59,67.00,67.00,8.00,6.00,2.00,0.00,37.94,37.81,44.28,44.77,3.81,3.75,27.58,19.91,20.00,24.39,107.00,104.01
2009,-0.56,0.44,-17.73,-12.80,5.33,6.43,14.34,13.27,-6.14,-5.59,73.95,69.65,220.00,214.80,142.00,141.20,270.00,255.08,141.00,118.45,135.00,124.13,65.00,54.84,14.25,7.85,9.32,6.54,6.00,33.86,6792.10,6428.07,9.32,12.77,25.00,17.36,1.00,1.00,13.00,46.00,0.00,0.00,12.88,11.34,127.00,114.60,0.88,0.00,154.00,165.24,119.00,112.83,272.00,275.00,1925.09,1954.51,1181.50,1129.05,512.00,467.56,467.55,413.49,91.59,53.95,72.56,99.85,204.38,189.49,104.39,68.49,75.00,67.00,8.00,6.00,0.00,0.00,47.08,37.94,58.60,44.93,3.79,3.76,20.03,19.97,15.00,24.35,117.00,103.93
2010,0.89,0.47,-11.77,-12.72,6.48,6.45,13.38,13.27,-5.06,-5.57,62.72,69.61,210.00,214.77,145.00,141.17,243.00,255.23,118.00,118.23,120.00,123.94,54.00,54.42,5.75,7.79,3.56,6.44,35.00,34.20,6259.75,6416.84,13.70,12.82,19.00,17.43,0.00,1.00,47.00,46.50,0.00,0.00,13.42,11.37,97.00,114.80,0.00,0.00,190.00,165.41,103.00,112.67,292.00,275.00,2131.98,1956.31,1217.06,1129.73,500.55,468.04,405.93,413.60,51.07,53.58,67.56,99.86,199.55,189.99,77.31,68.38,67.00,67.00,3.00,6.00,0.00,0.00,21.38,38.07,27.44,45.10,3.40,3.76,7.57,20.03,41.00,24.32,109.00,103.85
2011,,0.50,,-12.64,,6.48,,13.27,,-5.55,,69.57,,214.74,,141.13,,255.38,,118.00,,123.75,,54.00,,7.73,,6.34,,34.54,,6405.62,,12.88,,17.50,,1.00,,47.00,,0.00,,11.40,,115.00,,0.00,,165.59,,112.50,,275.00,,1958.12,,1130.40,,468.53,,413.71,,53.21,,99.88,,190.49,,68.28,,67.00,,6.00,,0.00,,38.19,,45.27,,3.77,,20.09,,24.29,,103.76
