Station:,"58.1909,-116.4365",,,,Station ID:,50,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.1908989,Lon:,-116.4365005,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.32,-0.32,-11.01,-16.98,6.97,6.47,16.70,14.43,-4.27,-5.90,75.85,73.94,201.00,210.78,135.00,144.20,245.00,252.67,118.00,131.41,115.00,134.80,38.00,75.47,5.48,8.77,5.75,9.13,54.00,24.60,5822.73,6724.56,21.37,10.54,50.00,26.62,7.00,2.00,86.00,30.16,0.00,0.00,21.10,10.94,109.00,110.75,23.09,2.12,163.00,162.98,118.00,115.10,280.00,279.63,2362.25,2083.11,1558.76,1290.78,853.73,597.77,325.55,371.54,52.15,57.82,95.38,86.03,106.89,153.91,94.88,67.92,53.00,57.37,5.00,5.00,2.00,1.00,40.05,36.90,44.14,43.24,4.16,3.74,25.38,20.60,28.00,26.79,75.00,90.91
1982,-2.02,-0.29,-23.24,-16.89,5.74,6.50,14.74,14.45,-7.18,-5.88,76.79,73.86,210.00,210.70,157.00,144.10,238.00,252.83,147.00,131.26,154.00,134.60,106.00,75.01,11.51,8.68,13.70,9.04,0.00,24.92,7369.38,6712.25,10.41,10.60,41.00,26.69,4.00,2.00,15.00,30.53,0.00,0.00,9.04,11.05,80.00,111.00,6.17,2.14,174.00,163.20,115.00,115.00,288.00,279.75,2226.78,2086.41,1382.45,1292.85,666.71,599.67,279.35,371.44,34.32,57.69,48.70,86.15,124.05,154.20,67.28,67.78,49.00,57.28,3.00,5.00,0.00,1.00,30.84,36.92,34.74,43.23,3.28,3.72,15.22,20.59,25.00,26.69,80.00,91.09
1983,-0.54,-0.25,-16.99,-16.80,5.31,6.52,15.01,14.46,-6.23,-5.86,73.27,73.79,222.00,210.63,144.00,144.00,255.00,253.00,141.00,131.12,132.00,134.40,77.00,74.55,8.22,8.60,8.22,8.95,12.00,25.25,6820.40,6699.93,7.67,10.65,30.00,26.76,3.00,2.00,6.00,30.91,0.00,0.00,10.96,11.16,110.00,111.25,3.32,2.16,152.00,163.41,126.00,114.90,277.00,279.88,1997.12,2089.72,1273.40,1294.91,655.77,601.56,342.50,371.33,77.51,57.57,82.56,86.26,142.36,154.49,45.95,67.64,51.00,57.18,6.00,5.00,1.00,1.00,34.36,36.94,44.39,43.22,3.60,3.71,25.69,20.58,22.00,26.59,89.00,91.27
1984,-0.10,-0.21,-14.64,-16.72,8.69,6.55,14.74,14.47,-8.84,-5.84,73.64,73.71,206.00,210.55,143.00,143.90,254.00,253.17,130.00,130.98,131.00,134.20,84.00,74.09,6.85,8.52,12.33,8.86,38.00,25.58,6675.30,6687.62,13.15,10.71,28.00,26.84,8.00,2.00,44.00,31.29,0.00,0.00,15.89,11.26,110.00,111.50,21.81,2.18,161.00,163.62,104.00,114.80,264.00,280.00,2096.34,2093.03,1303.44,1296.98,639.31,603.46,427.83,371.23,39.24,57.44,111.07,86.38,205.00,154.79,72.93,67.50,57.00,57.09,8.00,5.00,3.00,1.00,66.33,36.96,68.13,43.21,4.50,3.70,35.45,20.57,30.00,26.48,91.00,91.45
1985,-1.06,-0.18,-16.37,-16.63,6.60,6.58,12.40,14.48,-10.37,-5.82,72.51,73.64,223.00,210.48,120.00,143.80,233.00,253.33,118.00,130.83,126.00,134.00,69.00,73.63,15.07,8.44,12.60,8.77,45.00,25.91,6975.98,6675.30,7.67,10.77,15.00,26.91,0.00,2.00,44.00,31.66,0.00,0.00,12.05,11.37,112.00,111.75,1.59,2.20,146.00,163.84,120.00,114.70,265.00,280.13,1749.21,2096.34,1039.75,1299.04,413.89,605.35,341.64,371.12,47.67,57.31,52.78,86.50,144.67,155.08,90.14,67.37,56.00,57.00,2.00,5.00,0.00,1.00,21.22,36.97,24.84,43.21,3.27,3.69,7.87,20.57,27.00,26.38,95.00,91.64
1986,0.06,-0.14,-13.87,-16.54,6.31,6.60,13.77,14.50,-6.91,-5.79,72.96,73.57,218.00,210.40,164.00,143.70,237.00,253.50,131.00,130.69,145.00,133.80,65.00,73.17,12.60,8.36,8.49,8.68,31.00,26.23,6571.00,6662.99,10.68,10.82,18.00,26.98,0.00,2.00,23.00,32.04,0.00,0.00,9.86,11.48,72.00,112.00,0.73,2.22,176.00,164.05,123.00,114.60,298.00,280.25,2043.21,2099.64,1201.59,1301.10,530.94,607.24,395.42,371.01,55.83,57.18,106.69,86.62,153.06,155.37,79.22,67.23,62.00,56.91,3.00,5.00,2.00,1.00,68.07,36.99,69.33,43.20,3.83,3.68,16.08,20.56,27.00,26.28,96.00,91.82
1987,1.60,-0.11,-12.52,-16.45,7.22,6.63,13.88,14.51,-2.69,-5.77,63.56,73.49,208.00,210.32,141.00,143.60,250.00,253.67,117.00,130.54,121.00,133.60,53.00,72.71,6.03,8.27,5.48,8.58,53.00,26.56,6008.84,6650.68,10.41,10.88,14.00,27.05,0.00,2.00,52.00,32.41,0.00,0.00,14.25,11.58,108.00,112.25,0.92,2.24,173.00,164.26,114.00,114.50,286.00,280.38,2123.97,2102.95,1285.50,1303.17,549.86,609.14,461.04,370.91,87.60,57.05,87.07,86.73,228.05,155.66,62.86,67.09,63.00,56.82,10.00,5.00,1.00,1.00,88.52,37.01,91.71,43.19,4.39,3.67,29.22,20.55,14.00,26.18,99.00,92.00
1988,0.22,-0.07,-14.42,-16.37,6.58,6.66,14.19,14.52,-4.92,-5.75,74.13,73.42,212.00,210.25,131.00,143.50,252.00,253.83,124.00,130.40,123.00,133.40,64.00,72.25,5.48,8.19,6.30,8.49,21.00,26.89,6503.84,6638.36,12.60,10.94,10.00,27.13,1.00,2.00,56.00,32.79,0.00,0.00,10.14,11.69,120.00,112.50,0.39,2.26,158.00,164.48,131.00,114.40,288.00,280.50,2021.39,2106.26,1245.90,1305.23,563.76,611.03,458.18,370.80,56.13,56.92,97.85,86.85,194.11,155.96,107.30,66.95,71.00,56.72,7.00,5.00,1.00,1.00,38.61,37.02,45.99,43.18,3.89,3.66,20.53,20.54,25.00,26.08,110.00,92.18
1989,-0.85,-0.04,-18.79,-16.28,6.03,6.68,14.83,14.54,-8.10,-5.73,74.41,73.34,222.00,210.17,148.00,143.40,252.00,254.00,139.00,130.25,149.00,133.20,94.00,71.79,11.23,8.11,7.95,8.40,13.00,27.21,6965.12,6626.05,11.51,10.99,27.00,27.20,5.00,2.00,24.00,33.17,0.00,0.00,11.51,11.80,103.00,112.75,19.36,2.28,170.00,164.69,115.00,114.30,284.00,280.63,2207.24,2109.56,1394.46,1307.30,707.92,612.92,405.04,370.70,50.21,56.80,110.87,86.97,145.03,156.25,98.36,66.82,69.00,56.63,4.00,5.00,1.00,1.00,54.96,37.04,54.96,43.17,3.88,3.65,18.81,20.53,24.00,25.98,96.00,92.36
1990,-1.50,0.00,-16.66,-16.19,6.55,6.71,14.87,14.55,-10.06,-5.71,75.63,73.27,217.00,210.10,140.00,143.30,261.00,254.17,133.00,130.11,141.00,133.00,95.00,71.33,13.15,8.03,12.60,8.31,9.00,27.54,7191.66,6613.73,13.15,11.05,32.00,27.27,5.00,2.00,20.00,33.54,0.00,0.00,7.40,11.90,120.00,113.00,12.57,2.30,170.00,164.90,107.00,114.20,276.00,280.75,2148.23,2112.87,1329.29,1309.36,659.42,614.82,378.77,370.59,70.66,56.67,80.08,87.08,106.39,156.54,115.63,66.68,57.00,56.54,4.00,5.00,0.00,1.00,31.10,37.06,31.10,43.16,3.82,3.64,16.59,20.52,15.00,25.88,90.00,92.55
1991,0.25,0.03,-15.65,-16.10,7.82,6.74,14.53,14.56,-8.74,-5.69,74.92,73.19,211.00,210.02,144.00,143.20,260.00,254.33,137.00,129.96,144.00,132.80,71.00,70.87,9.86,7.95,9.86,8.22,37.00,27.87,6538.33,6601.42,11.78,11.11,27.00,27.35,3.00,2.00,46.00,33.92,0.00,0.00,12.60,12.01,115.00,113.25,8.70,2.33,179.00,165.12,107.00,114.10,285.00,280.88,2233.23,2116.18,1354.34,1311.42,627.68,616.71,519.08,370.49,71.98,56.54,162.33,87.20,170.05,156.83,125.40,66.54,72.00,56.45,6.00,5.00,2.00,1.00,89.15,37.07,104.47,43.16,4.25,3.63,24.70,20.51,51.00,25.78,112.00,92.73
1992,0.07,0.07,-12.06,-16.01,6.82,6.76,12.28,14.57,-4.98,-5.66,72.24,73.12,223.00,209.94,143.00,143.10,234.00,254.50,119.00,129.82,116.00,132.60,56.00,70.41,10.68,7.86,14.79,8.13,25.00,28.20,6562.71,6589.11,12.05,11.16,20.00,27.42,0.00,2.00,20.00,34.29,0.00,0.00,11.78,12.12,90.00,113.50,0.16,2.35,150.00,165.33,114.00,114.00,263.00,281.00,1748.74,2119.48,1029.15,1313.49,465.88,618.60,401.87,370.38,52.86,56.41,104.13,87.32,172.14,157.12,70.60,66.40,62.00,56.36,7.00,5.00,0.00,1.00,27.20,37.09,31.77,43.15,3.61,3.62,23.13,20.51,25.00,25.68,102.00,92.91
1993,0.93,0.10,-15.59,-15.93,8.26,6.79,13.27,14.59,-4.72,-5.64,65.70,73.04,215.00,209.87,145.00,143.00,255.00,254.67,113.00,129.67,112.00,132.40,67.00,69.95,7.12,7.78,7.12,8.04,33.00,28.52,6246.12,6576.79,10.68,11.22,21.00,27.49,0.00,2.00,46.00,34.67,0.00,0.00,12.33,12.22,109.00,113.75,0.00,2.37,168.00,165.54,117.00,113.90,284.00,281.13,1976.66,2122.79,1164.66,1315.55,481.17,620.50,400.49,370.28,36.86,56.28,57.63,87.44,234.07,157.42,68.14,66.27,57.00,56.27,6.00,5.00,2.00,1.00,48.70,37.11,56.87,43.14,3.99,3.61,24.67,20.50,23.00,25.58,94.00,93.09
1994,-0.15,0.14,-19.17,-15.84,8.17,6.82,15.58,14.60,-6.83,-5.62,76.81,72.97,202.00,209.79,119.00,142.90,272.00,254.83,126.00,129.53,131.00,132.20,81.00,69.49,6.30,7.70,6.30,7.95,19.00,28.85,6675.91,6564.48,14.52,11.27,37.00,27.56,2.00,2.00,31.00,35.05,0.00,0.00,10.68,12.33,152.00,114.00,4.17,2.39,167.00,165.76,118.00,113.80,284.00,281.25,2276.39,2126.10,1451.48,1317.62,712.56,622.39,308.68,370.17,79.20,56.16,48.41,87.55,129.19,157.71,55.59,66.13,46.00,56.17,4.00,5.00,1.00,1.00,34.30,37.13,34.30,43.13,3.22,3.60,21.23,20.49,32.00,25.47,89.00,93.27
1995,-0.77,0.17,-14.77,-15.75,6.16,6.84,13.30,14.61,-8.91,-5.60,75.08,72.89,221.00,209.71,145.00,142.80,249.00,255.00,143.00,129.39,149.00,132.00,79.00,69.03,10.96,7.62,7.67,7.85,30.00,29.18,6860.90,6552.17,9.59,11.33,23.00,27.64,2.00,2.00,43.00,35.42,0.00,0.00,6.03,12.44,103.00,114.25,0.10,2.41,161.00,165.97,124.00,113.70,284.00,281.38,2046.53,2129.40,1249.01,1319.68,554.58,624.29,340.32,370.07,44.53,56.03,80.04,87.67,127.39,158.00,88.14,65.99,48.00,56.08,3.00,5.00,0.00,1.00,30.15,37.14,33.04,43.12,3.31,3.59,12.43,20.48,28.00,25.37,92.00,93.45
1996,-2.76,0.21,-18.93,-15.66,3.76,6.87,14.21,14.62,-8.84,-5.58,79.26,72.82,228.00,209.64,135.00,142.70,252.00,255.17,152.00,129.24,156.00,131.80,98.00,68.57,15.34,7.53,15.62,7.76,9.00,29.50,7591.15,6539.85,4.93,11.39,12.00,27.71,2.00,2.00,8.00,35.80,0.00,0.00,4.11,12.54,116.00,114.50,2.04,2.43,156.00,166.18,116.00,113.60,271.00,281.50,1905.82,2132.71,1168.12,1321.74,531.97,626.18,385.18,369.96,60.61,55.90,111.58,87.79,140.87,158.29,71.57,65.85,56.00,55.99,4.00,5.00,2.00,1.00,37.27,37.16,52.64,43.12,3.50,3.58,17.74,20.47,16.00,25.27,103.00,93.64
1997,0.28,0.24,-18.32,-15.58,5.36,6.90,14.56,14.64,-3.72,-5.56,73.86,72.74,214.00,209.56,147.00,142.60,257.00,255.33,131.00,129.10,140.00,131.60,58.00,68.11,7.95,7.45,8.49,7.67,34.00,29.83,6490.97,6527.54,9.86,11.44,11.00,27.78,1.00,2.00,32.00,36.18,0.00,0.00,12.33,12.65,109.00,114.75,2.47,2.45,156.00,166.40,121.00,113.50,276.00,281.63,2053.21,2136.02,1286.40,1323.81,625.68,628.07,554.52,369.86,51.42,55.77,123.96,87.90,276.62,158.59,95.84,65.72,72.00,55.90,13.00,5.00,3.00,1.00,46.53,37.18,48.26,43.11,4.69,3.56,37.22,20.46,20.00,25.17,113.00,93.82
1998,1.47,0.28,-14.87,-15.49,9.52,6.92,15.92,14.65,-4.18,-5.53,73.55,72.67,200.00,209.49,124.00,142.50,260.00,255.50,121.00,128.95,123.00,131.40,53.00,67.65,4.66,7.37,3.29,7.58,52.00,30.16,6107.11,6515.22,17.53,11.50,40.00,27.85,4.00,2.00,71.00,36.55,0.00,0.00,16.16,12.75,135.00,115.00,7.71,2.47,173.00,166.61,105.00,113.40,277.00,281.75,2390.99,2139.33,1529.72,1325.87,752.49,629.97,293.98,369.75,52.00,55.64,49.47,88.02,147.49,158.88,53.67,65.58,31.00,55.81,4.00,5.00,2.00,1.00,85.30,37.19,85.30,43.10,4.13,3.55,27.78,20.45,46.00,25.07,64.00,94.00
1999,1.24,0.31,-15.49,-15.40,7.80,6.95,14.49,14.66,-4.83,-5.51,72.36,72.59,209.00,209.41,137.00,142.40,255.00,255.67,111.00,128.81,118.00,131.20,54.00,67.19,4.93,7.29,6.58,7.49,25.00,30.48,6160.15,6502.91,13.70,11.56,28.00,27.93,1.00,2.00,53.00,36.93,0.00,0.00,13.15,12.86,117.00,115.25,2.12,2.49,166.00,166.82,106.00,113.30,271.00,281.88,2088.52,2142.63,1268.37,1327.94,557.31,631.86,432.91,369.65,49.29,55.51,101.25,88.14,212.11,159.17,68.30,65.44,55.00,55.72,7.00,5.00,2.00,1.00,47.41,37.21,51.09,43.09,3.83,3.54,26.60,20.44,29.00,24.97,104.00,94.18
2000,-0.15,0.35,-13.37,-15.31,5.99,6.98,13.98,14.68,-6.54,-5.49,70.14,72.52,209.00,209.33,150.00,142.30,254.00,255.83,122.00,128.66,131.00,131.00,69.00,66.72,8.49,7.21,13.15,7.40,44.00,30.81,6659.59,6490.60,10.96,11.61,18.00,28.00,0.00,2.00,50.00,37.30,0.00,0.00,10.41,12.97,103.00,115.50,0.73,2.51,166.00,167.04,109.00,113.20,274.00,282.00,1943.79,2145.94,1139.88,1330.00,489.13,633.75,331.82,369.54,27.18,55.39,86.49,88.26,166.67,159.46,52.39,65.31,53.00,55.62,4.00,5.00,0.00,1.00,20.98,37.23,32.80,43.08,3.34,3.53,14.50,20.44,66.00,24.87,89.00,94.36
2001,1.52,0.38,-12.20,-15.22,6.92,7.00,15.51,14.69,-5.45,-5.47,69.88,72.44,204.00,209.26,151.00,142.20,264.00,256.00,125.00,128.52,113.00,130.80,56.00,66.26,3.84,7.12,4.93,7.31,60.00,31.14,6057.12,6478.28,10.14,11.67,31.00,28.07,2.00,2.00,48.00,37.68,0.00,0.00,17.26,13.07,112.00,115.75,2.72,2.53,173.00,167.25,113.00,113.10,285.00,282.13,2336.09,2149.25,1480.38,1332.06,730.88,635.65,351.47,369.43,41.51,55.26,88.49,88.37,162.74,159.76,61.95,65.17,61.00,55.53,5.00,5.00,1.00,1.00,33.92,37.25,36.65,43.07,3.40,3.52,23.97,20.43,23.00,24.77,97.00,94.55
2002,-0.26,0.42,-16.88,-15.14,4.14,7.03,14.93,14.70,-4.96,-5.45,72.64,72.37,226.00,209.18,148.00,142.10,266.00,256.17,146.00,128.37,134.00,130.60,73.00,65.80,15.07,7.04,12.05,7.21,43.00,31.47,6718.25,6465.97,11.78,11.72,30.00,28.15,3.00,2.00,45.00,38.06,0.00,0.00,13.97,13.18,117.00,116.00,5.04,2.55,156.00,167.46,128.00,113.00,283.00,282.25,2015.39,2152.55,1271.99,1334.13,622.42,637.54,243.60,369.33,23.37,55.13,30.79,88.49,153.50,160.05,35.33,65.03,40.00,55.44,4.00,5.00,0.00,1.00,22.29,37.26,31.56,43.07,3.32,3.51,15.68,20.42,27.00,24.67,66.00,94.73
2003,0.55,0.45,-16.06,-15.05,7.48,7.06,15.11,14.71,-4.68,-5.43,72.77,72.29,203.00,209.10,139.00,142.00,259.00,256.33,132.00,128.23,132.00,130.40,69.00,65.34,4.93,6.96,7.95,7.12,25.00,31.79,6421.43,6453.65,15.62,11.78,30.00,28.22,5.00,2.00,44.00,38.43,0.00,0.00,15.62,13.29,119.00,116.25,6.35,2.57,180.00,167.68,106.00,112.90,285.00,282.38,2319.65,2155.86,1457.17,1336.19,731.57,639.44,338.11,369.22,62.26,55.00,57.77,88.61,140.55,160.34,72.06,64.89,54.00,55.35,2.00,5.00,0.00,1.00,17.79,37.28,25.21,43.06,3.11,3.50,4.18,20.41,20.00,24.57,99.00,94.91
2004,-0.24,0.49,-15.56,-14.96,5.77,7.08,14.34,14.73,-5.84,-5.40,79.99,72.22,220.00,209.03,144.00,141.90,251.00,256.50,132.00,128.08,138.00,130.20,64.00,64.88,10.14,6.88,11.51,7.03,20.00,32.12,6712.78,6441.34,10.96,11.84,35.00,28.29,6.00,2.00,7.00,38.81,0.00,0.00,7.95,13.39,106.00,116.50,11.13,2.59,154.00,167.89,134.00,112.80,287.00,282.50,1969.41,2159.17,1229.48,1338.25,600.98,641.33,327.83,369.12,61.11,54.87,70.30,88.72,124.67,160.63,64.61,64.76,52.00,55.26,4.00,5.00,0.00,1.00,23.07,37.30,24.45,43.05,3.27,3.49,8.28,20.40,17.00,24.46,93.00,95.09
2005,1.71,0.52,-15.20,-14.87,8.09,7.11,13.77,14.74,-2.19,-5.38,72.71,72.14,200.00,208.95,133.00,141.80,256.00,256.67,110.00,127.94,108.00,130.00,44.00,64.42,5.48,6.79,6.58,6.94,46.00,32.45,5965.16,6429.03,14.25,11.89,21.00,28.36,1.00,2.00,48.00,39.19,0.00,0.00,16.71,13.50,122.00,116.75,1.01,2.61,180.00,168.10,109.00,112.70,288.00,282.63,2139.96,2162.47,1273.97,1340.32,552.38,643.22,367.51,369.01,98.43,54.74,89.10,88.84,155.85,160.92,36.37,64.62,59.00,55.16,4.00,5.00,1.00,1.00,34.28,37.31,40.95,43.04,3.41,3.48,14.84,20.39,18.00,24.36,102.00,95.27
2006,1.78,0.56,-12.33,-14.79,9.65,7.14,15.51,14.75,-6.35,-5.36,68.79,72.07,199.00,208.88,123.00,141.70,259.00,256.83,127.00,127.79,129.00,129.80,52.00,63.96,2.47,6.71,5.75,6.85,54.00,32.77,5980.01,6416.71,16.99,11.95,35.00,28.44,3.00,2.00,44.00,39.56,0.00,0.00,21.64,13.61,135.00,117.00,12.01,2.64,173.00,168.31,107.00,112.60,279.00,282.75,2416.89,2165.78,1552.86,1342.38,760.16,645.12,405.50,368.91,74.75,54.62,113.12,88.96,163.98,161.22,53.72,64.48,57.00,55.07,7.00,5.00,3.00,1.00,61.64,37.33,83.38,43.03,4.22,3.47,32.28,20.38,28.00,24.26,89.00,95.45
2007,0.74,0.59,-14.61,-14.70,7.92,7.16,14.78,14.77,-5.46,-5.34,67.26,71.99,200.00,208.80,144.00,141.60,262.00,257.00,131.00,127.65,133.00,129.60,67.00,63.50,2.74,6.63,6.03,6.76,30.00,33.10,6375.90,6404.40,12.60,12.01,33.00,28.51,4.00,2.00,38.00,39.94,0.00,0.00,15.07,13.71,117.00,117.25,15.17,2.66,161.00,168.53,111.00,112.50,271.00,282.88,2127.65,2169.09,1334.21,1344.45,653.05,647.01,429.54,368.80,78.94,54.49,87.12,89.08,181.08,161.51,77.34,64.34,67.00,54.98,4.00,5.00,1.00,1.00,29.91,37.35,33.17,43.03,3.21,3.46,16.80,20.38,20.00,24.16,125.00,95.64
2008,0.15,0.63,-16.26,-14.61,6.73,7.19,15.18,14.78,-4.65,-5.32,77.93,71.92,200.00,208.72,129.00,141.50,249.00,257.17,129.00,127.51,133.00,129.40,68.00,63.04,5.75,6.55,7.67,6.67,16.00,33.43,6567.05,6392.08,12.88,12.06,36.00,28.58,5.00,2.00,26.00,40.31,0.00,0.00,12.05,13.82,119.00,117.50,8.01,2.68,173.00,168.74,117.00,112.40,289.00,283.00,2319.43,2172.40,1467.52,1346.51,709.63,648.90,393.64,368.70,63.29,54.36,85.16,89.19,176.98,161.80,65.11,64.21,60.00,54.89,6.00,5.00,2.00,1.00,53.67,37.36,53.67,43.02,3.81,3.45,26.30,20.37,15.00,24.06,97.00,95.82
2009,-0.19,0.66,-18.76,-14.52,6.04,7.22,15.51,14.79,-5.50,-5.30,70.93,71.84,213.00,208.65,149.00,141.40,274.00,257.33,134.00,127.36,130.00,129.20,75.00,62.58,11.51,6.47,10.96,6.58,6.00,33.76,6663.05,6379.77,9.04,12.12,29.00,28.65,0.00,2.00,13.00,40.69,0.00,0.00,13.70,13.93,124.00,117.75,0.87,2.70,155.00,168.95,120.00,112.30,274.00,283.13,2098.65,2175.70,1341.44,1348.57,649.15,650.80,335.83,368.59,64.51,54.23,69.80,89.31,146.94,162.09,58.01,64.07,48.00,54.80,4.00,5.00,1.00,1.00,39.17,37.38,44.19,43.01,3.16,3.44,14.97,20.36,15.00,23.96,96.00,96.00
2010,1.61,0.70,-12.07,-14.43,7.40,7.25,14.85,14.80,-4.47,-5.27,64.94,71.77,195.00,208.57,143.00,141.30,259.00,257.50,124.00,127.22,120.00,129.00,54.00,62.12,2.74,6.38,4.66,6.48,47.00,34.08,6024.04,6367.46,12.88,12.17,27.00,28.73,0.00,2.00,45.00,41.07,0.00,0.00,19.45,14.03,115.00,118.00,1.00,2.72,191.00,169.17,103.00,112.20,293.00,283.25,2398.90,2179.01,1477.53,1350.64,709.23,652.69,364.67,368.49,43.10,54.10,109.13,89.43,164.98,162.39,44.94,63.93,53.00,54.71,4.00,5.00,2.00,1.00,38.97,37.40,38.97,43.00,3.85,3.43,22.07,20.35,43.00,23.86,87.00,96.18
2011,,0.73,,-14.35,,7.27,,14.82,,-5.25,,71.69,,208.49,,141.20,,257.67,,127.07,,128.80,,61.66,,6.30,,6.39,,34.41,,6355.14,,12.23,,28.80,,2.00,,41.44,,0.00,,14.14,,118.25,,2.74,,169.38,,112.10,,283.38,,2182.32,,1352.70,,654.59,,368.38,,53.97,,89.54,,162.68,,63.79,,54.61,,5.00,,1.00,,37.42,,42.99,,3.41,,20.34,,23.76,,96.36
