Station:,"56.9383,-117.8418",,,,Station ID:,62,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.93830109,Lon:,-117.8417969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.80,-0.26,-10.15,-15.01,6.17,6.06,15.27,13.35,-4.53,-5.39,76.41,72.69,215.00,213.80,135.00,144.22,245.00,251.12,105.00,119.57,123.00,129.00,44.00,68.00,5.21,9.23,6.03,9.36,52.00,26.93,5964.05,6692.08,17.53,11.02,33.00,14.85,6.00,0.00,70.00,29.97,0.00,0.00,15.34,11.18,109.00,107.78,9.21,0.33,167.00,161.27,109.00,117.40,275.00,277.00,2155.02,1935.03,1337.28,1159.85,660.19,472.06,269.03,427.25,59.53,67.93,77.61,90.51,89.44,183.70,69.80,69.85,50.00,66.41,4.00,7.00,0.00,2.00,22.05,39.13,27.02,49.04,3.10,4.12,0.00,18.59,36.00,25.78,83.00,100.89
1982,-2.28,-0.23,-22.76,-14.94,4.60,6.07,13.34,13.36,-6.51,-5.38,77.80,72.65,215.00,213.85,157.00,144.12,238.00,251.33,144.00,119.40,152.00,128.86,96.00,67.60,10.68,9.17,13.97,9.29,0.00,27.10,7434.60,6681.65,7.40,11.08,28.00,14.92,3.00,0.00,9.00,30.26,0.00,0.00,5.21,11.24,80.00,108.09,3.81,0.33,173.00,161.50,116.00,117.20,288.00,277.00,1996.81,1937.02,1167.48,1160.99,517.03,473.15,412.02,428.03,78.65,67.78,51.61,90.85,213.45,184.19,64.58,69.80,56.00,66.51,5.00,7.00,3.00,2.00,98.98,39.09,110.12,49.04,4.13,4.12,27.12,18.55,20.00,25.72,94.00,101.17
1983,-1.02,-0.20,-15.14,-14.87,4.77,6.09,13.20,13.37,-6.94,-5.37,73.55,72.61,221.00,213.89,144.00,144.02,260.00,251.54,137.00,119.22,137.00,128.71,79.00,67.20,8.49,9.11,8.49,9.21,13.00,27.27,6954.67,6671.22,5.48,11.14,11.00,15.00,1.00,0.00,0.00,30.55,0.00,0.00,6.58,11.30,115.00,108.39,0.00,0.33,172.00,161.74,106.00,117.00,277.00,277.00,1889.73,1939.01,1090.36,1162.14,466.91,474.23,508.65,428.82,59.77,67.63,145.82,91.19,251.04,184.67,58.10,69.75,72.00,66.62,12.00,7.00,4.00,2.00,43.87,39.04,58.48,49.03,4.72,4.11,44.36,18.52,20.00,25.67,104.00,101.45
1984,-0.32,-0.17,-11.09,-14.79,7.14,6.11,12.85,13.37,-9.96,-5.36,71.58,72.57,221.00,213.93,142.00,143.92,242.00,251.75,108.00,119.05,120.00,128.57,79.00,66.80,10.96,9.05,14.25,9.14,43.00,27.44,6724.61,6660.80,13.15,11.19,16.00,15.08,0.00,0.00,59.00,30.84,0.00,0.00,11.23,11.36,99.00,108.70,4.71,0.33,145.00,161.98,120.00,116.80,264.00,277.00,1700.58,1941.00,988.71,1163.28,425.08,475.31,503.23,429.61,40.83,67.48,139.38,91.53,234.17,185.16,88.79,69.70,72.00,66.72,10.00,7.00,3.00,2.00,72.59,38.99,78.31,49.03,4.76,4.11,33.68,18.48,31.00,25.61,102.00,101.72
1985,-0.66,-0.14,-16.42,-14.72,6.36,6.13,12.41,13.38,-8.88,-5.36,72.12,72.53,227.00,213.97,132.00,143.81,250.00,251.96,111.00,118.87,119.00,128.43,71.00,66.40,12.05,8.99,10.14,9.06,41.00,27.61,6827.77,6650.37,8.49,11.25,15.00,15.15,1.00,0.00,34.00,31.14,0.00,0.00,10.41,11.42,117.00,109.00,1.64,0.33,158.00,162.21,120.00,116.60,277.00,277.00,1783.40,1942.99,1026.87,1164.43,399.81,476.40,334.42,430.39,57.37,67.33,29.54,91.87,188.07,185.64,58.37,69.65,49.00,66.82,2.00,7.00,2.00,2.00,36.17,38.94,42.77,49.03,3.58,4.10,12.80,18.44,28.00,25.55,87.00,102.00
1986,0.63,-0.12,-11.64,-14.65,6.10,6.14,13.17,13.39,-5.65,-5.35,73.74,72.49,219.00,214.01,164.00,143.71,236.00,252.16,111.00,118.70,124.00,128.29,57.00,66.00,11.78,8.93,9.59,8.99,28.00,27.78,6347.30,6639.94,13.97,11.31,17.00,15.23,1.00,0.00,47.00,31.43,0.00,0.00,11.78,11.47,71.00,109.30,0.00,0.33,149.00,162.45,124.00,116.40,272.00,277.00,1818.49,1944.97,1083.47,1165.58,464.58,477.48,369.30,431.18,61.91,67.17,78.25,92.21,143.73,186.13,84.89,69.60,61.00,66.92,5.00,7.00,0.00,2.00,33.98,38.90,50.35,49.03,3.76,4.10,11.38,18.40,27.00,25.49,93.00,102.28
1987,2.12,-0.09,-11.15,-14.58,6.89,6.16,13.58,13.39,-1.44,-5.34,65.09,72.46,202.00,214.05,141.00,143.61,260.00,252.37,105.00,118.52,107.00,128.14,39.00,65.60,6.03,8.87,5.21,8.92,66.00,27.95,5809.10,6629.52,12.88,11.36,14.00,15.31,0.00,0.00,51.00,31.72,0.00,0.00,13.70,11.53,118.00,109.61,0.26,0.33,172.00,162.69,115.00,116.20,286.00,277.00,2061.62,1946.96,1220.26,1166.72,478.93,478.56,442.41,431.97,66.13,67.02,132.22,92.55,218.94,186.61,22.03,69.55,52.00,67.03,7.00,7.00,4.00,2.00,94.13,38.85,100.91,49.02,5.01,4.09,30.00,18.36,32.00,25.43,84.00,102.55
1988,0.60,-0.06,-12.49,-14.51,7.03,6.18,13.23,13.40,-4.66,-5.33,72.64,72.42,213.00,214.09,125.00,143.51,251.00,252.58,106.00,118.35,116.00,128.00,61.00,65.20,6.85,8.81,8.77,8.84,41.00,28.12,6357.85,6619.09,14.25,11.42,8.00,15.38,0.00,0.00,65.00,32.01,0.00,0.00,12.60,11.59,125.00,109.91,0.00,0.33,174.00,162.92,115.00,116.00,288.00,277.00,2009.53,1948.95,1179.80,1167.87,466.69,479.65,482.60,432.76,65.36,66.87,139.21,92.89,187.58,187.10,87.28,69.50,72.00,67.13,8.00,7.00,2.00,2.00,47.56,38.80,50.99,49.02,4.84,4.09,23.35,18.32,18.00,25.38,96.00,102.83
1989,0.00,-0.03,-17.17,-14.43,6.21,6.20,13.82,13.41,-5.85,-5.32,68.92,72.38,223.00,214.13,148.00,143.41,253.00,252.79,118.00,118.17,138.00,127.86,80.00,64.80,9.32,8.75,7.67,8.77,16.00,28.30,6598.24,6608.66,13.42,11.47,22.00,15.46,0.00,0.00,25.00,32.30,0.00,0.00,13.15,11.65,104.00,110.22,0.00,0.33,170.00,163.16,115.00,115.80,284.00,277.00,2082.86,1950.94,1263.34,1169.01,587.88,480.73,457.97,433.54,61.62,66.72,117.66,93.23,193.09,187.58,93.94,69.45,65.00,67.23,7.00,7.00,2.00,2.00,35.85,38.75,41.74,49.02,4.30,4.08,18.58,18.29,34.00,25.32,102.00,103.11
1990,-0.51,0.00,-13.27,-14.36,6.31,6.21,14.73,13.41,-8.64,-5.31,76.28,72.34,216.00,214.18,141.00,143.31,252.00,253.00,122.00,118.00,132.00,127.71,78.00,64.40,12.05,8.69,8.22,8.69,33.00,28.47,6802.30,6598.24,15.07,11.53,27.00,15.54,4.00,0.00,46.00,32.60,0.00,0.00,13.42,11.71,110.00,110.52,5.06,0.33,168.00,163.40,107.00,115.60,274.00,277.00,2096.10,1952.93,1292.20,1170.16,608.42,481.81,383.81,434.33,68.14,66.56,100.40,93.57,87.11,188.06,120.05,69.41,61.00,67.33,4.00,7.00,2.00,2.00,42.62,38.71,49.06,49.02,3.64,4.08,14.18,18.25,17.00,25.26,99.00,103.38
1991,0.97,0.03,-13.30,-14.29,7.71,6.23,14.29,13.42,-7.73,-5.30,70.19,72.30,211.00,214.22,144.00,143.20,260.00,253.21,120.00,117.83,131.00,127.57,63.00,64.00,8.77,8.63,9.32,8.62,42.00,28.64,6261.82,6587.81,16.16,11.59,19.00,15.62,4.00,0.00,66.00,32.89,0.00,0.00,16.44,11.77,115.00,110.83,8.57,0.33,184.00,163.63,105.00,115.40,288.00,277.00,2231.48,1954.92,1325.34,1171.30,585.60,482.89,543.06,435.12,62.48,66.41,158.44,93.91,168.91,188.55,162.35,69.36,71.00,67.44,13.00,7.00,2.00,2.00,51.04,38.66,73.16,49.01,4.70,4.07,32.30,18.21,24.00,25.20,111.00,103.66
1992,0.71,0.06,-9.09,-14.22,6.67,6.25,11.96,13.43,-4.43,-5.29,76.66,72.26,229.00,214.26,143.00,143.10,234.00,253.42,102.00,117.65,113.00,127.43,43.00,63.60,11.51,8.57,12.60,8.54,39.00,28.81,6321.66,6577.38,15.89,11.64,14.00,15.69,1.00,0.00,50.00,33.18,0.00,0.00,11.78,11.83,90.00,111.13,0.00,0.33,141.00,163.87,115.00,115.20,255.00,277.00,1664.68,1956.90,987.93,1172.45,430.66,483.98,390.06,435.91,57.25,66.26,118.46,94.25,153.83,189.03,50.53,69.31,68.00,67.54,4.00,7.00,0.00,2.00,22.25,38.61,29.95,49.01,3.78,4.07,11.27,18.17,30.00,25.14,98.00,103.94
1993,1.41,0.09,-15.06,-14.15,7.77,6.27,12.68,13.43,-2.97,-5.28,63.94,72.22,220.00,214.30,145.00,143.00,255.00,253.63,97.00,117.48,111.00,127.29,53.00,63.20,7.95,8.51,5.48,8.47,38.00,28.98,6059.83,6566.96,15.62,11.70,13.00,15.77,0.00,0.00,55.00,33.47,0.00,0.00,9.04,11.89,109.00,111.43,0.00,0.33,169.00,164.11,117.00,115.00,285.00,277.00,1923.44,1958.89,1107.61,1173.60,424.22,485.06,414.67,436.69,43.78,66.11,69.20,94.59,239.25,189.52,57.60,69.26,51.00,67.64,7.00,7.00,3.00,2.00,50.56,38.56,52.69,49.01,5.19,4.06,34.59,18.13,23.00,25.09,78.00,104.21
1994,0.00,0.12,-17.49,-14.08,7.41,6.29,15.15,13.44,-6.12,-5.27,75.81,72.18,204.00,214.34,119.00,142.90,267.00,253.84,114.00,117.30,127.00,127.14,80.00,62.80,7.40,8.45,7.67,8.40,15.00,29.15,6606.45,6556.53,13.70,11.76,25.00,15.85,3.00,0.00,28.00,33.77,0.00,0.00,12.60,11.95,147.00,111.74,2.95,0.33,166.00,164.34,118.00,114.80,283.00,277.00,2164.10,1960.88,1349.18,1174.74,620.25,486.14,471.67,437.48,135.99,65.96,70.45,94.93,209.46,190.00,61.60,69.21,69.00,67.74,10.00,7.00,3.00,2.00,47.08,38.52,54.57,49.01,4.80,4.06,23.28,18.09,33.00,25.03,96.00,104.49
1995,-0.54,0.15,-13.93,-14.00,6.37,6.30,12.83,13.45,-8.46,-5.26,71.17,72.15,218.00,214.38,145.00,142.80,249.00,254.04,132.00,117.13,142.00,127.00,76.00,62.40,10.68,8.39,7.67,8.32,21.00,29.32,6768.60,6546.10,8.77,11.81,17.00,15.92,0.00,0.00,34.00,34.06,0.00,0.00,7.67,12.01,103.00,112.04,0.00,0.33,165.00,164.58,124.00,114.60,288.00,277.00,1991.02,1962.87,1186.13,1175.89,488.31,487.23,405.63,438.27,52.54,65.80,95.86,95.27,113.82,190.49,144.99,69.16,80.00,67.85,3.00,7.00,0.00,2.00,25.96,38.47,32.96,49.00,3.56,4.05,3.38,18.06,19.00,24.97,109.00,104.77
1996,-2.74,0.18,-17.65,-13.93,3.64,6.32,13.29,13.45,-8.71,-5.25,78.51,72.11,227.00,214.42,134.00,142.69,247.00,254.25,141.00,116.95,145.00,126.86,97.00,62.00,17.26,8.32,15.89,8.25,13.00,29.49,7584.05,6535.68,5.21,11.87,8.00,16.00,0.00,0.00,19.00,34.35,0.00,0.00,7.95,12.07,112.00,112.35,1.01,0.33,151.00,164.82,135.00,114.40,285.00,277.00,1778.11,1964.86,1056.38,1177.03,431.13,488.31,547.34,439.06,87.74,65.65,151.02,95.61,199.77,190.97,111.79,69.11,87.00,67.95,12.00,7.00,3.00,2.00,43.13,38.42,57.68,49.00,4.40,4.05,24.81,18.02,17.00,24.91,122.00,105.05
1997,0.64,0.20,-17.71,-13.86,5.27,6.34,13.97,13.46,-2.85,-5.24,75.14,72.07,218.00,214.46,147.00,142.59,257.00,254.46,114.00,116.78,131.00,126.71,49.00,61.60,6.58,8.26,10.14,8.17,30.00,29.66,6350.72,6525.25,9.04,11.93,9.00,16.08,1.00,0.00,44.00,34.64,0.00,0.00,14.25,12.12,109.00,112.65,2.69,0.33,156.00,165.05,121.00,114.20,276.00,277.00,1965.38,1966.85,1208.41,1178.18,554.05,489.39,605.30,439.84,86.67,65.50,170.20,95.96,259.41,191.46,87.42,69.06,79.00,68.05,11.00,7.00,3.00,2.00,53.89,38.37,55.10,49.00,4.65,4.04,29.76,17.98,17.00,24.85,125.00,105.32
1998,1.49,0.23,-13.46,-13.79,9.33,6.36,15.58,13.47,-4.43,-5.24,73.25,72.03,201.00,214.51,124.00,142.49,261.00,254.67,113.00,116.60,126.00,126.57,55.00,61.20,3.29,8.20,3.29,8.10,30.00,29.83,6084.52,6514.82,18.08,11.98,38.00,16.15,3.00,0.00,57.00,34.93,0.00,0.00,17.26,12.18,136.00,112.96,3.56,0.33,175.00,165.29,106.00,114.00,280.00,277.00,2372.43,1968.83,1507.59,1179.33,734.55,490.48,279.27,440.63,44.96,65.35,43.57,96.30,122.32,191.94,65.11,69.01,35.00,68.16,3.00,7.00,2.00,2.00,34.50,38.33,35.97,49.00,3.60,4.04,22.87,17.94,30.00,24.80,73.00,105.60
1999,1.10,0.26,-15.47,-13.72,6.79,6.37,13.73,13.47,-3.94,-5.23,69.90,71.99,216.00,214.55,137.00,142.39,261.00,254.88,104.00,116.43,116.00,126.43,55.00,60.80,5.75,8.14,6.85,8.03,19.00,30.00,6199.33,6504.40,14.79,12.04,24.00,16.23,2.00,0.00,34.00,35.23,0.00,0.00,9.86,12.24,123.00,113.26,3.12,0.33,166.00,165.53,106.00,113.80,271.00,277.00,1948.72,1970.82,1139.65,1180.47,461.94,491.56,426.50,441.42,71.62,65.19,132.21,96.64,138.86,192.43,89.35,68.96,72.00,68.26,3.00,7.00,0.00,2.00,31.18,38.28,36.36,48.99,3.78,4.03,6.72,17.90,27.00,24.74,108.00,105.88
2000,0.06,0.29,-11.62,-13.64,5.37,6.39,12.52,13.48,-5.39,-5.22,67.77,71.95,220.00,214.59,147.00,142.29,242.00,255.09,104.00,116.26,126.00,126.29,52.00,60.40,6.03,8.08,12.33,7.95,43.00,30.17,6552.18,6493.97,8.22,12.10,4.00,16.31,0.00,0.00,51.00,35.52,0.00,0.00,8.49,12.30,94.00,113.57,0.00,0.33,166.00,165.76,108.00,113.60,273.00,277.00,1753.09,1972.81,951.96,1181.62,354.08,492.64,537.41,442.21,36.67,65.04,161.06,96.98,286.21,192.91,55.17,68.91,78.00,68.36,8.00,7.00,3.00,2.00,47.03,38.23,48.99,48.99,4.38,4.03,25.50,17.86,31.00,24.68,118.00,106.15
2001,1.33,0.32,-9.66,-13.57,5.93,6.41,13.77,13.49,-5.34,-5.21,64.50,71.91,213.00,214.63,151.00,142.19,271.00,255.30,96.00,116.08,103.00,126.14,58.00,60.00,4.38,8.02,5.48,7.88,65.00,30.34,6095.56,6483.54,9.86,12.15,10.00,16.38,0.00,0.00,62.00,35.81,0.00,0.00,11.51,12.36,119.00,113.87,0.00,0.33,173.00,166.00,113.00,113.40,285.00,277.00,2058.31,1974.80,1202.46,1182.76,491.75,493.73,429.62,442.99,41.61,64.89,93.42,97.32,208.69,193.40,88.01,68.86,79.00,68.46,4.00,7.00,1.00,2.00,45.61,38.18,57.20,48.99,3.89,4.02,5.27,17.83,23.00,24.62,106.00,106.43
2002,0.20,0.35,-15.83,-13.50,3.67,6.43,13.79,13.49,-2.88,-5.20,70.96,71.87,216.00,214.67,143.00,142.08,266.00,255.51,120.00,115.91,122.00,126.00,63.00,59.60,14.25,7.96,12.05,7.80,54.00,30.51,6528.77,6473.12,12.88,12.21,21.00,16.46,0.00,0.00,53.00,36.10,0.00,0.00,17.53,12.42,122.00,114.17,0.80,0.33,137.00,166.24,129.00,113.20,265.00,277.00,1802.39,1976.79,1118.21,1183.91,517.76,494.81,310.10,443.78,50.79,64.74,55.07,97.66,156.68,193.88,47.56,68.81,49.00,68.57,5.00,7.00,0.00,2.00,28.54,38.14,32.61,48.99,3.74,4.02,12.13,17.79,28.00,24.56,78.00,106.71
2003,0.31,0.38,-14.07,-13.43,5.67,6.44,13.41,13.50,-4.00,-5.19,69.71,71.84,213.00,214.71,139.00,141.98,258.00,255.71,125.00,115.73,130.00,125.86,55.00,59.20,7.95,7.90,8.77,7.73,40.00,30.68,6473.98,6462.69,11.23,12.26,14.00,16.54,0.00,0.00,35.00,36.39,0.00,0.00,11.78,12.48,118.00,114.48,0.17,0.33,176.00,166.47,109.00,113.00,284.00,277.00,2007.31,1978.78,1186.20,1185.05,500.43,495.89,497.89,444.57,122.76,64.59,112.58,98.00,194.84,194.37,63.41,68.76,86.00,68.67,5.00,7.00,0.00,2.00,24.69,38.09,32.47,48.99,3.57,4.01,8.88,17.75,21.00,24.51,133.00,106.98
2004,0.26,0.41,-13.90,-13.36,5.57,6.46,13.16,13.51,-4.17,-5.18,80.97,71.80,225.00,214.75,144.00,141.88,251.00,255.92,121.00,115.56,130.00,125.71,52.00,58.80,10.41,7.84,12.33,7.66,31.00,30.85,6502.11,6452.26,12.88,12.32,24.00,16.62,2.00,0.00,24.00,36.69,0.00,0.00,10.68,12.54,106.00,114.78,2.10,0.33,176.00,166.71,113.00,112.80,288.00,277.00,1938.59,1980.76,1130.44,1186.20,504.21,496.97,484.88,445.36,66.18,64.43,85.87,98.34,257.64,194.85,61.79,68.72,74.00,68.77,8.00,7.00,0.00,2.00,30.50,38.04,34.40,48.98,4.07,4.01,12.74,17.71,25.00,24.45,113.00,107.26
2005,1.95,0.44,-12.30,-13.29,7.39,6.48,12.60,13.51,-1.85,-5.17,69.39,71.76,213.00,214.79,134.00,141.78,242.00,256.13,85.00,115.38,99.00,125.57,38.00,58.40,8.22,7.78,4.38,7.58,60.00,31.02,5859.76,6441.84,15.62,12.38,8.00,16.69,0.00,0.00,56.00,36.98,0.00,0.00,16.71,12.60,107.00,115.09,0.00,0.33,178.00,166.95,109.00,112.60,286.00,277.00,1955.15,1982.75,1111.09,1187.35,425.90,498.06,364.16,446.14,104.32,64.28,86.63,98.68,154.15,195.34,34.71,68.67,58.00,68.87,5.00,7.00,1.00,2.00,29.53,38.00,31.92,48.98,3.33,4.00,11.41,17.67,18.00,24.39,102.00,107.54
2006,1.15,0.47,-12.24,-13.21,8.17,6.50,14.55,13.52,-6.58,-5.16,69.84,71.72,206.00,214.84,120.00,141.68,258.00,256.34,118.00,115.21,134.00,125.43,62.00,58.00,4.93,7.72,6.85,7.51,33.00,31.19,6185.51,6431.41,15.07,12.43,25.00,16.77,2.00,0.00,44.00,37.27,0.00,0.00,16.99,12.66,137.00,115.39,4.22,0.33,145.00,167.18,113.00,112.40,257.00,277.00,2029.15,1984.74,1306.49,1188.49,616.22,499.14,480.44,446.93,96.86,64.13,95.08,99.02,183.42,195.82,106.68,68.62,77.00,68.98,4.00,7.00,1.00,2.00,52.41,37.95,62.03,48.98,3.90,4.00,12.67,17.63,28.00,24.33,119.00,107.81
2007,0.38,0.50,-12.79,-13.14,6.20,6.51,13.43,13.53,-5.37,-5.15,70.13,71.68,212.00,214.88,144.00,141.58,261.00,256.55,127.00,115.03,130.00,125.29,57.00,57.60,6.85,7.66,6.03,7.43,27.00,31.36,6470.61,6420.98,6.85,12.49,23.00,16.85,2.00,0.00,36.00,37.56,0.00,0.00,11.23,12.72,116.00,115.70,7.06,0.33,149.00,167.42,113.00,112.20,261.00,277.00,1861.80,1986.73,1128.05,1189.64,496.29,500.22,580.63,447.72,139.79,63.98,124.33,99.36,234.19,196.30,77.54,68.57,82.00,69.08,6.00,7.00,2.00,2.00,59.04,37.90,64.67,48.98,4.14,3.99,17.56,17.60,30.00,24.27,134.00,108.09
2008,-0.18,0.52,-15.19,-13.07,5.27,6.53,14.27,13.54,-4.49,-5.14,79.62,71.64,208.00,214.92,131.00,141.47,243.00,256.76,124.00,114.86,132.00,125.14,64.00,57.20,9.04,7.60,8.22,7.36,7.00,31.53,6670.68,6410.56,10.14,12.55,22.00,16.92,4.00,0.00,27.00,37.86,0.00,0.00,10.14,12.77,111.00,116.00,3.95,0.33,171.00,167.66,117.00,112.00,287.00,277.00,2114.68,1988.72,1276.18,1190.78,550.62,501.31,440.33,448.51,82.62,63.82,110.78,99.70,170.96,196.79,72.98,68.52,72.00,69.18,9.00,7.00,2.00,2.00,36.69,37.85,38.54,48.97,3.97,3.99,20.41,17.56,21.00,24.22,105.00,108.37
2009,-0.24,0.55,-17.58,-13.00,5.45,6.55,14.52,13.54,-5.39,-5.13,73.40,71.60,215.00,214.96,157.00,141.37,273.00,256.97,125.00,114.69,127.00,125.00,63.00,56.80,14.79,7.54,10.41,7.29,23.00,31.70,6677.59,6400.13,9.86,12.60,22.00,17.00,0.00,0.00,6.00,38.15,0.00,0.00,14.79,12.83,115.00,116.30,0.00,0.33,168.00,167.89,106.00,111.80,273.00,277.00,1992.69,1990.71,1211.44,1191.93,531.51,502.39,348.71,449.29,71.20,63.67,76.29,100.04,142.47,197.27,62.49,68.47,60.00,69.28,2.00,7.00,0.00,2.00,23.40,37.81,29.40,48.97,2.82,3.98,3.79,17.52,14.00,24.16,116.00,108.64
2010,1.05,0.58,-11.72,-12.93,6.62,6.57,13.28,13.55,-4.41,-5.12,66.61,71.56,211.00,215.00,144.00,141.27,256.00,257.18,118.00,114.51,123.00,124.86,48.00,56.40,5.21,7.48,4.38,7.21,40.00,31.88,6200.72,6389.70,11.23,12.66,19.00,17.08,0.00,0.00,32.00,38.44,0.00,0.00,15.34,12.89,111.00,116.61,0.00,0.33,156.00,168.13,103.00,111.60,258.00,277.00,1876.76,1992.69,1130.71,1193.07,501.68,503.47,349.04,450.08,30.57,63.52,85.80,100.38,167.48,197.76,62.83,68.42,56.00,69.39,5.00,7.00,0.00,2.00,26.45,37.76,40.85,48.97,3.08,3.98,12.28,17.48,42.00,24.10,106.00,108.92
2011,,0.61,,-12.86,,6.58,,13.56,,-5.11,,71.52,,215.04,,141.17,,257.39,,114.34,,124.71,,56.00,,7.42,,7.14,,32.05,,6379.28,,12.72,,17.15,,0.00,,38.73,,0.00,,12.95,,116.91,,0.33,,168.37,,111.40,,277.00,,1994.68,,1194.22,,504.56,,450.87,,63.37,,100.72,,198.24,,68.37,,69.49,,7.00,,2.00,,37.71,,48.97,,3.97,,17.44,,24.04,,109.20
