Station:,"56.7606,-108.4953",,,,Station ID:,105,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.76060104,Lon:,-108.4953003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.45,-0.83,-12.04,-17.46,5.14,4.97,16.52,14.33,-4.23,-5.64,78.23,72.88,205.00,211.01,136.00,144.37,246.00,259.43,121.00,137.57,115.00,131.81,46.00,77.00,7.12,9.50,6.30,8.87,74.00,25.58,6133.16,6911.25,20.27,11.30,37.00,17.25,3.00,1.00,65.00,29.85,0.00,0.00,20.00,10.75,109.00,114.13,17.67,2.62,155.00,155.90,136.00,124.22,290.00,277.64,2132.05,1948.35,1382.64,1190.59,749.76,547.73,322.17,425.86,52.08,56.75,60.97,94.25,118.32,192.63,99.48,80.67,51.00,64.20,4.00,6.00,1.00,1.00,40.66,33.73,46.18,40.30,3.02,3.58,11.99,19.13,37.00,23.00,90.00,106.53
1982,-3.02,-0.79,-24.49,-17.36,3.56,5.01,13.62,14.36,-6.78,-5.62,72.45,72.87,205.00,210.76,131.00,144.25,238.00,259.66,152.00,137.33,145.00,131.37,106.00,76.50,15.62,9.36,14.79,8.83,0.00,26.11,7686.49,6896.22,6.85,11.42,6.00,17.38,0.00,1.00,0.00,30.22,0.00,0.00,6.58,10.99,106.00,114.50,0.89,2.68,173.00,156.20,116.00,124.14,288.00,277.79,1981.83,1952.89,1164.99,1194.35,506.02,550.76,406.19,425.84,50.13,56.54,100.66,94.32,188.29,192.96,62.52,80.40,58.00,64.07,6.00,6.00,2.00,1.00,29.72,33.77,36.85,40.34,3.47,3.58,19.25,19.19,19.00,23.00,102.00,106.37
1983,-0.68,-0.75,-16.15,-17.27,3.57,5.04,14.79,14.38,-5.60,-5.60,73.39,72.86,219.00,210.51,144.00,144.12,262.00,259.89,140.00,137.08,124.00,130.93,70.00,76.00,9.32,9.22,8.77,8.80,13.00,26.63,6866.17,6881.19,10.68,11.54,19.00,17.50,1.00,1.00,18.00,30.59,0.00,0.00,13.97,11.22,117.00,114.88,5.91,2.75,177.00,156.50,107.00,124.06,283.00,277.95,1963.83,1957.43,1208.37,1198.10,597.00,553.79,363.67,425.82,53.47,56.33,98.18,94.39,161.24,193.28,54.77,80.14,52.00,63.93,5.00,6.00,0.00,1.00,21.74,33.82,30.28,40.38,3.36,3.59,16.88,19.25,23.00,23.00,91.00,106.21
1984,-0.28,-0.71,-14.86,-17.17,7.33,5.08,15.29,14.41,-8.42,-5.57,75.95,72.84,210.00,210.25,145.00,144.00,266.00,260.12,127.00,136.84,121.00,130.49,80.00,75.50,9.86,9.08,11.51,8.77,47.00,27.16,6764.19,6866.17,17.81,11.66,27.00,17.63,7.00,1.00,56.00,30.96,0.00,0.00,20.82,11.45,120.00,115.25,27.95,2.81,133.00,156.80,132.00,123.98,264.00,278.10,1884.92,1961.97,1225.60,1201.86,658.03,556.82,430.69,425.80,48.89,56.11,104.66,94.47,173.53,193.61,105.99,79.88,62.00,63.80,7.00,6.00,1.00,1.00,32.24,33.87,38.57,40.42,3.59,3.59,24.04,19.31,15.00,23.00,107.00,106.05
1985,-1.42,-0.66,-18.40,-17.08,5.56,5.12,13.03,14.43,-9.05,-5.55,72.82,72.83,213.00,210.00,152.00,143.88,247.00,260.35,128.00,136.60,124.00,130.05,79.00,75.00,13.70,8.94,16.16,8.73,16.00,27.69,7116.17,6851.14,9.86,11.79,14.00,17.75,0.00,1.00,11.00,31.32,0.00,0.00,9.32,11.68,94.00,115.63,2.93,2.87,148.00,157.10,118.00,123.90,265.00,278.26,1781.85,1966.52,1057.82,1205.62,450.39,559.85,425.77,425.79,46.42,55.90,127.27,94.54,170.92,193.93,74.17,79.62,58.00,63.67,4.00,6.00,2.00,1.00,35.01,33.91,37.33,40.46,3.63,3.59,20.00,19.37,23.00,23.00,103.00,105.89
1986,0.25,-0.62,-13.79,-16.98,5.32,5.16,13.57,14.45,-5.71,-5.52,74.27,72.82,203.00,209.75,155.00,143.75,248.00,260.58,132.00,136.35,120.00,129.61,55.00,74.50,9.04,8.80,13.97,8.70,56.00,28.22,6514.90,6836.11,15.34,11.91,18.00,17.88,1.00,1.00,45.00,31.69,0.00,0.00,18.08,11.92,92.00,116.00,3.50,2.93,136.00,157.40,138.00,123.82,273.00,278.41,1808.55,1971.06,1130.23,1209.38,530.24,562.88,418.81,425.77,51.79,55.69,80.38,94.62,205.06,194.26,86.51,79.36,61.00,63.53,3.00,6.00,2.00,1.00,53.32,33.96,61.83,40.50,3.65,3.59,14.17,19.44,18.00,23.00,100.00,105.74
1987,2.09,-0.58,-10.48,-16.89,6.96,5.20,14.23,14.48,-2.35,-5.50,64.51,72.81,200.00,209.49,155.00,143.63,280.00,260.80,130.00,136.11,101.00,129.17,31.00,74.00,4.66,8.66,5.75,8.67,82.00,28.75,5852.18,6821.08,16.44,12.03,17.00,18.00,2.00,1.00,56.00,32.06,0.00,0.00,24.93,12.15,124.00,116.38,10.22,2.99,165.00,157.70,115.00,123.74,279.00,278.57,2135.04,1975.60,1322.23,1213.14,590.81,565.91,362.12,425.75,80.64,55.48,89.22,94.69,127.47,194.58,64.47,79.09,62.00,63.40,3.00,6.00,0.00,1.00,15.13,34.01,18.15,40.54,2.98,3.59,6.30,19.50,21.00,23.00,102.00,105.58
1988,-0.30,-0.54,-16.51,-16.79,5.27,5.23,14.65,14.50,-4.30,-5.48,73.05,72.80,204.00,209.24,139.00,143.51,267.00,261.03,141.00,135.87,133.00,128.73,68.00,73.50,4.38,8.52,5.21,8.63,22.00,29.28,6704.22,6806.06,10.96,12.15,11.00,18.13,1.00,1.00,13.00,32.43,0.00,0.00,12.88,12.38,127.00,116.75,2.07,3.05,153.00,158.00,136.00,123.67,288.00,278.73,2032.38,1980.14,1289.34,1216.90,625.85,568.95,481.62,425.74,65.58,55.26,119.61,94.76,213.15,194.91,85.93,78.83,63.00,63.27,8.00,6.00,1.00,1.00,40.86,34.05,50.15,40.58,3.82,3.60,23.57,19.56,19.00,23.00,114.00,105.42
1989,-1.63,-0.49,-19.36,-16.70,4.35,5.27,14.76,14.53,-8.70,-5.45,74.76,72.78,213.00,208.99,148.00,143.38,261.00,261.26,144.00,135.62,148.00,128.29,91.00,73.00,10.96,8.38,10.68,8.60,6.00,29.81,7243.62,6791.03,13.42,12.28,24.00,18.25,2.00,1.00,31.00,32.79,0.00,0.00,11.51,12.62,112.00,117.13,14.13,3.11,160.00,158.30,125.00,123.59,284.00,278.88,2028.52,1984.69,1270.76,1220.66,633.28,571.98,477.69,425.72,47.75,55.05,101.21,94.84,224.35,195.23,100.32,78.57,63.00,63.13,7.00,6.00,2.00,1.00,36.62,34.10,44.68,40.62,3.87,3.60,24.62,19.62,14.00,23.00,110.00,105.26
1990,-1.46,-0.45,-16.20,-16.60,4.75,5.31,14.94,14.55,-8.65,-5.43,77.27,72.77,219.00,208.73,139.00,143.26,271.00,261.49,141.00,135.38,142.00,127.85,80.00,72.50,11.51,8.24,13.15,8.56,12.00,30.34,7179.93,6776.00,13.97,12.40,31.00,18.38,6.00,1.00,16.00,33.16,0.00,0.00,9.04,12.85,131.00,117.50,15.03,3.18,136.00,158.60,140.00,123.51,275.00,279.04,1941.79,1989.23,1266.53,1224.42,653.46,575.01,391.05,425.70,56.06,54.84,97.14,94.91,119.23,195.56,117.04,78.31,60.00,63.00,6.00,6.00,0.00,1.00,24.63,34.15,25.90,40.66,3.58,3.60,18.24,19.68,24.00,23.00,96.00,105.11
1991,-0.07,-0.41,-16.94,-16.51,6.50,5.35,15.65,14.58,-8.95,-5.41,78.58,72.76,208.00,208.48,127.00,143.13,260.00,261.72,137.00,135.14,138.00,127.41,72.00,72.00,11.23,8.10,9.59,8.53,45.00,30.87,6693.60,6760.97,16.16,12.52,28.00,18.50,7.00,1.00,52.00,33.53,0.00,0.00,18.36,13.08,132.00,117.88,33.07,3.24,161.00,158.90,126.00,123.43,286.00,279.19,2168.19,1993.77,1388.25,1228.18,712.48,578.04,416.30,425.68,51.40,54.63,120.12,94.98,168.74,195.88,82.27,78.05,62.00,62.87,5.00,6.00,0.00,1.00,22.75,34.20,29.74,40.70,3.40,3.60,12.84,19.74,30.00,23.00,108.00,104.95
1992,-0.05,-0.37,-12.21,-16.42,5.60,5.38,12.65,14.60,-4.37,-5.38,74.09,72.75,219.00,208.23,143.00,143.01,234.00,261.95,122.00,134.89,113.00,126.97,60.00,71.50,10.96,7.96,11.78,8.50,28.00,31.39,6622.54,6745.94,13.97,12.64,21.00,18.63,2.00,1.00,29.00,33.90,0.00,0.00,15.89,13.32,90.00,118.25,3.25,3.30,163.00,159.20,122.00,123.35,284.00,279.35,1832.19,1998.31,1069.94,1231.94,492.72,581.07,400.46,425.67,54.52,54.42,96.24,95.06,165.68,196.21,81.26,77.78,66.00,62.73,4.00,6.00,0.00,1.00,24.94,34.24,28.64,40.74,3.50,3.61,12.21,19.80,20.00,23.00,100.00,104.79
1993,0.50,-0.32,-15.57,-16.32,6.94,5.42,13.07,14.62,-4.55,-5.36,64.43,72.74,219.00,207.97,149.00,142.89,255.00,262.17,119.00,134.65,108.00,126.52,60.00,71.00,9.04,7.82,7.12,8.46,53.00,31.92,6403.26,6730.92,13.42,12.77,10.00,18.75,0.00,1.00,52.00,34.26,0.00,0.00,13.15,13.55,105.00,118.63,0.00,3.36,161.00,159.50,116.00,123.27,276.00,279.51,1841.76,2002.86,1062.66,1235.70,439.29,584.10,379.75,425.65,35.96,54.20,64.67,95.13,191.37,196.54,83.86,77.52,66.00,62.60,2.00,6.00,0.00,1.00,28.32,34.29,37.67,40.79,3.36,3.61,8.99,19.86,20.00,23.00,99.00,104.63
1994,-0.37,-0.28,-19.95,-16.23,5.80,5.46,15.55,14.65,-4.90,-5.33,71.46,72.72,190.00,207.72,134.00,142.76,273.00,262.40,128.00,134.41,116.00,126.08,77.00,70.50,5.21,7.68,9.32,8.43,40.00,32.45,6747.59,6715.89,13.42,12.89,23.00,18.88,1.00,1.00,35.00,34.63,0.00,0.00,15.62,13.78,138.00,119.00,2.42,3.42,160.00,159.80,125.00,123.20,284.00,279.66,2142.43,2007.40,1357.13,1239.46,673.13,587.13,517.85,425.63,85.80,53.99,137.13,95.20,143.00,196.86,152.08,77.26,67.00,62.47,11.00,6.00,2.00,1.00,58.37,34.34,60.47,40.83,4.24,3.61,41.54,19.92,17.00,23.00,114.00,104.47
1995,-0.54,-0.24,-14.70,-16.13,5.09,5.50,13.29,14.67,-7.29,-5.31,75.35,72.71,217.00,207.47,146.00,142.64,261.00,262.63,142.00,134.16,133.00,125.64,62.00,70.00,7.40,7.54,9.59,8.39,47.00,32.98,6785.42,6700.86,9.59,13.01,14.00,19.00,1.00,1.00,35.00,35.00,0.00,0.00,14.25,14.01,114.00,119.38,1.36,3.48,165.00,160.10,125.00,123.12,289.00,279.82,2021.71,2011.94,1222.29,1243.22,555.50,590.16,490.83,425.61,70.10,53.78,85.22,95.28,247.09,197.19,88.62,77.00,68.00,62.33,7.00,6.00,2.00,1.00,93.03,34.38,100.31,40.87,4.01,3.61,29.63,19.99,30.00,23.00,112.00,104.32
1996,-2.30,-0.19,-17.72,-16.04,2.58,5.54,15.08,14.70,-7.44,-5.29,76.01,72.70,218.00,207.21,142.00,142.52,271.00,262.86,147.00,133.92,148.00,125.20,87.00,69.50,11.51,7.40,11.78,8.36,18.00,33.51,7439.26,6685.83,6.03,13.13,14.00,19.13,1.00,1.00,14.00,35.37,0.00,0.00,8.49,14.25,128.00,119.75,2.80,3.54,131.00,160.40,141.00,123.04,271.00,279.97,1869.22,2016.48,1218.69,1246.98,623.67,593.20,541.60,425.60,78.70,53.57,123.78,95.35,247.76,197.51,96.63,76.74,69.00,62.20,6.00,6.00,2.00,1.00,44.28,34.43,49.25,40.91,4.01,3.61,18.17,20.05,26.00,23.00,126.00,104.16
1997,0.50,-0.15,-18.88,-15.94,5.19,5.57,15.06,14.72,-2.72,-5.26,72.01,72.69,210.00,206.96,139.00,142.39,261.00,263.09,135.00,133.68,117.00,124.76,60.00,69.00,5.75,7.26,8.77,8.33,53.00,34.04,6437.14,6670.80,12.33,13.26,15.00,19.25,2.00,1.00,51.00,35.74,0.00,0.00,19.18,14.48,121.00,120.13,10.79,3.61,152.00,160.70,123.00,122.96,274.00,280.13,2045.58,2021.03,1303.65,1250.74,670.90,596.23,483.03,425.58,67.05,53.36,107.52,95.42,232.50,197.84,67.70,76.48,67.00,62.07,7.00,6.00,0.00,1.00,24.43,34.48,43.56,40.95,3.77,3.62,20.84,20.11,18.00,23.00,118.00,104.00
1998,1.86,-0.11,-13.83,-15.85,8.36,5.61,16.88,14.74,-3.27,-5.24,73.49,72.68,188.00,206.71,153.00,142.27,261.00,263.32,126.00,133.43,101.00,124.32,46.00,68.50,2.74,7.12,2.47,8.29,71.00,34.57,6002.45,6655.78,20.27,13.38,35.00,19.38,8.00,1.00,85.00,36.10,0.00,0.00,25.75,14.71,107.00,120.50,27.60,3.67,174.00,161.00,109.00,122.88,282.00,280.29,2399.40,2025.57,1534.80,1254.50,800.32,599.26,251.05,425.56,40.92,53.14,40.29,95.50,123.57,198.16,55.08,76.21,44.00,61.93,4.00,6.00,0.00,1.00,32.58,34.52,34.00,40.99,3.22,3.62,21.39,20.17,30.00,23.00,71.00,103.84
1999,1.41,-0.07,-15.20,-15.75,7.14,5.65,14.71,14.77,-3.78,-5.22,70.36,72.66,202.00,206.46,130.00,142.14,270.00,263.54,108.00,133.19,102.00,123.88,44.00,68.00,3.56,6.98,5.21,8.26,67.00,35.10,6109.18,6640.75,16.16,13.50,24.00,19.50,3.00,1.00,30.00,36.47,0.00,0.00,15.34,14.95,139.00,120.88,4.10,3.73,142.00,161.30,129.00,122.80,270.00,280.44,1934.16,2030.11,1226.74,1258.26,591.39,602.29,419.07,425.54,52.00,52.93,109.33,95.57,172.66,198.49,78.03,75.95,81.00,61.80,4.00,6.00,0.00,1.00,27.44,34.57,29.48,41.03,3.46,3.62,9.77,20.23,19.00,23.00,113.00,103.68
2000,-0.44,-0.02,-13.55,-15.66,4.63,5.69,14.09,14.79,-6.48,-5.19,69.28,72.65,210.00,206.20,150.00,142.02,264.00,263.77,120.00,132.95,123.00,123.44,67.00,67.50,8.49,6.84,9.32,8.22,51.00,35.63,6758.10,6625.72,13.15,13.62,11.00,19.63,0.00,1.00,52.00,36.84,0.00,0.00,12.33,15.18,113.00,121.25,1.42,3.79,166.00,161.60,109.00,122.72,274.00,280.60,1890.69,2034.65,1102.84,1262.02,473.27,605.32,427.85,425.53,27.88,52.72,109.47,95.64,232.10,198.81,60.62,75.69,74.00,61.67,7.00,6.00,0.00,1.00,23.73,34.62,31.33,41.07,3.59,3.62,16.96,20.29,53.00,23.00,115.00,103.53
2001,1.68,0.02,-12.05,-15.56,5.51,5.72,15.24,14.82,-3.46,-5.17,67.82,72.64,203.00,205.95,142.00,141.90,277.00,264.00,114.00,132.71,113.00,123.00,48.00,67.00,5.21,6.70,4.66,8.19,53.00,36.15,5993.56,6610.69,15.62,13.75,24.00,19.75,0.00,1.00,52.00,37.21,0.00,0.00,20.00,15.41,134.00,121.63,0.67,3.85,173.00,161.90,114.00,122.65,286.00,280.75,2268.14,2039.20,1416.59,1265.78,685.41,608.35,421.04,425.51,53.01,52.51,78.40,95.72,244.86,199.14,50.89,75.43,60.00,61.53,8.00,6.00,1.00,1.00,37.51,34.66,60.98,41.11,3.99,3.62,31.29,20.35,23.00,23.00,99.00,103.37
2002,-1.08,0.06,-16.91,-15.47,1.92,5.76,15.02,14.84,-5.92,-5.14,78.31,72.63,231.00,205.70,146.00,141.77,266.00,264.23,150.00,132.46,147.00,122.56,72.00,66.50,17.53,6.56,13.42,8.16,26.00,36.68,7029.71,6595.66,14.79,13.87,27.00,19.88,5.00,1.00,52.00,37.57,0.00,0.00,13.97,15.64,119.00,122.00,15.93,3.91,121.00,162.20,144.00,122.57,264.00,280.91,1758.57,2043.74,1153.64,1269.54,579.08,611.38,441.42,425.49,35.43,52.29,64.46,95.79,277.96,199.46,64.07,75.17,54.00,61.40,7.00,6.00,2.00,1.00,62.97,34.71,64.60,41.15,4.06,3.63,30.78,20.41,17.00,23.00,98.00,103.21
2003,-0.03,0.10,-17.87,-15.37,6.53,5.80,14.97,14.86,-4.37,-5.12,73.01,72.62,200.00,205.44,140.00,141.65,259.00,264.46,136.00,132.22,129.00,122.12,71.00,66.00,6.85,6.41,7.12,8.12,34.00,37.21,6634.36,6580.64,16.71,13.99,25.00,20.00,2.00,1.00,42.00,37.94,0.00,0.00,15.07,15.88,118.00,122.38,8.01,3.97,179.00,162.50,107.00,122.49,285.00,281.06,2235.86,2048.28,1396.08,1273.30,697.25,614.42,457.99,425.47,42.39,52.08,138.50,95.87,194.40,199.79,80.16,74.90,63.00,61.27,8.00,6.00,1.00,1.00,27.05,34.76,28.16,41.19,3.58,3.63,23.42,20.48,17.00,23.00,119.00,103.05
2004,-1.31,0.15,-15.41,-15.28,3.20,5.84,13.02,14.89,-5.64,-5.10,78.64,72.60,230.00,205.19,174.00,141.53,252.00,264.68,136.00,131.98,135.00,121.68,66.00,65.50,15.62,6.27,11.78,8.09,19.00,37.74,7082.16,6565.61,9.04,14.11,20.00,20.13,1.00,1.00,7.00,38.31,0.00,0.00,6.03,16.11,77.00,122.75,3.76,4.04,142.00,162.80,144.00,122.41,285.00,281.22,1680.18,2052.82,995.53,1277.06,417.32,617.45,433.27,425.46,74.19,51.87,128.83,95.94,144.00,200.11,74.38,74.64,74.00,61.13,3.00,6.00,0.00,1.00,25.68,34.80,32.29,41.23,3.08,3.63,8.83,20.54,15.00,23.00,129.00,102.89
2005,1.18,0.19,-16.13,-15.18,6.33,5.87,13.74,14.91,-2.46,-5.07,71.69,72.59,208.00,204.94,134.00,141.40,258.00,264.91,113.00,131.73,106.00,121.24,55.00,65.00,4.66,6.13,7.12,8.06,60.00,38.27,6160.02,6550.58,17.26,14.24,14.00,20.25,0.00,1.00,52.00,38.68,0.00,0.00,18.63,16.34,123.00,123.13,1.75,4.10,165.00,163.10,109.00,122.33,273.00,281.38,1944.51,2057.37,1169.68,1280.82,514.09,620.48,479.74,425.44,73.51,51.66,119.33,96.01,232.95,200.44,65.75,74.38,69.00,61.00,6.00,6.00,1.00,1.00,45.11,34.85,49.90,41.27,3.83,3.63,20.15,20.60,16.00,23.00,116.00,102.74
2006,1.57,0.23,-11.45,-15.09,8.31,5.91,15.73,14.94,-6.52,-5.05,72.13,72.58,196.00,204.68,130.00,141.28,282.00,265.14,141.00,131.49,116.00,120.80,45.00,64.50,2.74,5.99,5.48,8.02,67.00,38.80,6062.42,6535.55,18.08,14.36,24.00,20.38,3.00,1.00,51.00,39.04,0.00,0.00,22.74,16.58,151.00,123.50,11.76,4.16,168.00,163.40,114.00,122.25,281.00,281.53,2291.74,2061.91,1463.28,1284.58,731.56,623.51,376.58,425.42,64.30,51.45,85.70,96.09,154.93,200.77,73.85,74.12,57.00,60.87,3.00,6.00,1.00,1.00,34.56,34.90,41.76,41.31,3.69,3.64,13.52,20.66,24.00,23.00,93.00,102.58
2007,-0.31,0.27,-16.20,-15.00,6.05,5.95,14.07,14.96,-5.28,-5.03,70.03,72.57,197.00,204.43,139.00,141.15,256.00,265.37,139.00,131.25,128.00,120.36,72.00,64.00,4.11,5.85,4.66,7.99,29.00,39.33,6748.93,6520.53,9.59,14.48,23.00,20.50,1.00,1.00,34.00,39.41,0.00,0.00,12.33,16.81,116.00,123.88,13.15,4.22,180.00,163.70,119.00,122.18,298.00,281.69,2037.61,2066.45,1178.29,1288.34,527.41,626.54,433.57,425.40,68.88,51.23,74.17,96.16,208.11,201.09,76.76,73.86,59.00,60.73,5.00,6.00,1.00,1.00,45.64,34.95,49.66,41.36,3.04,3.64,19.01,20.72,20.00,23.00,131.00,102.42
2008,-0.98,0.32,-18.01,-14.90,3.61,5.99,15.35,14.98,-4.89,-5.00,75.44,72.56,209.00,204.18,146.00,141.03,269.00,265.60,143.00,131.00,145.00,119.92,80.00,63.50,7.12,5.71,6.85,7.95,26.00,39.86,6995.95,6505.50,10.41,14.60,23.00,20.63,1.00,1.00,13.00,39.78,0.00,0.00,12.33,17.04,122.00,124.25,12.85,4.28,152.00,164.00,131.00,122.10,282.00,281.84,2103.78,2070.99,1348.14,1292.10,677.51,629.57,364.52,425.39,65.43,51.02,59.72,96.23,152.54,201.42,90.96,73.59,52.00,60.60,10.00,6.00,0.00,1.00,35.73,34.99,40.17,41.40,3.41,3.64,27.99,20.78,25.00,23.00,97.00,102.26
2009,-0.82,0.36,-19.11,-14.81,3.83,6.03,15.23,15.01,-5.01,-4.98,70.60,72.54,220.00,203.92,145.00,140.91,280.00,265.83,135.00,130.76,129.00,119.48,70.00,63.00,10.96,5.57,10.14,7.92,30.00,40.39,6884.56,6490.47,11.78,14.73,13.00,20.75,0.00,1.00,34.00,40.15,0.00,0.00,13.15,17.27,134.00,124.63,0.21,4.34,129.00,164.30,148.00,122.02,276.00,282.00,1813.49,2075.54,1169.95,1295.85,578.34,632.60,414.77,425.37,45.51,50.81,69.95,96.31,263.85,201.74,34.36,73.33,62.00,60.47,8.00,6.00,3.00,1.00,64.80,35.04,71.09,41.44,3.89,3.64,33.48,20.84,26.00,23.00,102.00,102.11
2010,1.49,0.40,-11.90,-14.71,6.48,6.06,14.28,15.03,-4.01,-4.95,66.57,72.53,198.00,203.67,147.00,140.78,260.00,266.05,124.00,130.52,108.00,119.03,49.00,62.50,1.92,5.43,2.74,7.89,58.00,40.91,6051.47,6475.44,15.34,14.85,12.00,20.88,0.00,1.00,62.00,40.51,0.00,0.00,20.00,17.51,112.00,125.00,1.44,4.40,188.00,164.60,106.00,121.94,293.00,282.16,2225.78,2080.08,1341.11,1299.61,611.65,635.63,326.61,425.35,25.20,50.60,70.20,96.38,191.11,202.07,40.75,73.07,53.00,60.33,4.00,6.00,1.00,1.00,31.03,35.09,31.79,41.48,3.46,3.64,16.24,20.90,42.00,23.00,89.00,101.95
2011,,0.45,,-14.62,,6.10,,15.06,,-4.93,,72.52,,203.42,,140.66,,266.28,,130.27,,118.59,,62.00,,5.29,,7.85,,41.44,,6460.41,,14.97,,21.00,,1.00,,40.88,,0.00,,17.74,,125.38,,4.47,,164.90,,121.86,,282.31,,2084.62,,1303.37,,638.67,,425.34,,50.39,,96.45,,202.39,,72.81,,60.20,,6.00,,1.00,,35.13,,41.52,,3.65,,20.96,,23.00,,101.79
