Station:,"58.0049,-117.0401",,,,Station ID:,54,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.00490189,Lon:,-117.0401001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.26,-0.13,-11.07,-16.39,7.05,6.65,16.63,14.40,-4.46,-5.45,77.60,73.85,200.00,211.12,135.00,143.88,245.00,253.24,114.00,125.17,118.00,133.47,45.00,77.15,4.66,8.71,6.58,9.90,48.00,23.09,5845.40,6654.61,17.81,10.59,48.00,26.86,10.00,2.00,81.00,27.67,0.00,0.00,20.55,11.23,109.00,110.94,21.60,1.65,163.00,164.32,119.00,114.70,281.00,278.77,2349.84,2082.93,1550.31,1280.75,841.48,592.33,332.89,372.26,53.05,57.52,100.84,88.86,104.50,155.32,97.59,70.18,56.00,60.49,5.00,5.00,1.00,1.00,39.12,39.13,44.07,45.02,3.97,3.77,18.30,19.85,29.00,26.00,81.00,94.64
1982,-2.05,-0.10,-23.14,-16.31,5.64,6.67,14.45,14.40,-7.05,-5.44,76.87,73.80,211.00,211.09,157.00,143.81,238.00,253.43,144.00,125.00,152.00,133.31,107.00,76.75,12.33,8.63,13.15,9.82,6.00,23.37,7371.85,6644.37,10.14,10.62,45.00,26.90,4.00,2.00,15.00,28.00,0.00,0.00,7.40,11.32,80.00,111.19,2.25,1.65,174.00,164.51,115.00,114.60,288.00,278.85,2187.74,2085.43,1343.15,1282.14,634.86,593.50,282.02,372.54,39.99,57.40,41.68,89.06,134.14,155.68,62.37,70.11,46.00,60.46,2.00,5.00,1.00,1.00,40.07,39.25,45.40,45.09,3.14,3.77,9.65,19.82,25.00,26.00,86.00,94.80
1983,-0.71,-0.08,-17.00,-16.23,5.18,6.69,14.79,14.41,-6.42,-5.42,73.77,73.74,222.00,211.06,144.00,143.73,261.00,253.62,142.00,124.83,131.00,133.15,78.00,76.36,9.32,8.55,8.77,9.75,12.00,23.65,6871.70,6634.13,7.40,10.66,28.00,26.93,2.00,2.00,6.00,28.33,0.00,0.00,10.41,11.42,116.00,111.45,1.57,1.66,172.00,164.70,106.00,114.50,277.00,278.92,2068.96,2087.93,1263.03,1283.53,626.44,594.67,354.61,372.82,72.57,57.28,88.28,89.25,154.40,156.04,44.65,70.03,53.00,60.44,4.00,5.00,1.00,1.00,41.68,39.37,49.69,45.16,3.22,3.76,19.06,19.79,19.00,26.00,104.00,94.96
1984,-0.17,-0.05,-14.02,-16.15,8.44,6.71,14.43,14.42,-9.23,-5.41,74.55,73.68,211.00,211.03,143.00,143.66,254.00,253.81,125.00,124.67,133.00,133.00,81.00,75.96,8.22,8.48,13.97,9.67,36.00,23.93,6696.54,6623.90,13.42,10.69,27.00,26.97,9.00,2.00,44.00,28.67,0.00,0.00,14.25,11.51,110.00,111.70,20.08,1.66,147.00,164.89,118.00,114.40,264.00,279.00,1938.03,2090.44,1213.67,1284.93,595.64,595.84,403.51,373.10,33.81,57.16,105.43,89.44,194.97,156.39,69.66,69.96,54.00,60.41,7.00,5.00,1.00,1.00,64.60,39.49,66.25,45.23,3.94,3.76,32.78,19.76,30.00,26.00,98.00,95.12
1985,-0.79,-0.02,-16.37,-16.07,6.75,6.73,12.60,14.42,-9.85,-5.39,72.55,73.63,221.00,211.00,132.00,143.59,233.00,254.00,119.00,124.50,125.00,132.84,74.00,75.56,13.97,8.40,10.68,9.59,44.00,24.22,6879.17,6613.66,8.77,10.73,16.00,27.00,0.00,2.00,45.00,29.00,0.00,0.00,11.51,11.60,100.00,111.95,0.98,1.67,158.00,165.09,120.00,114.30,277.00,279.08,1827.52,2092.94,1069.35,1286.32,423.50,597.01,329.15,373.38,46.74,57.04,43.63,89.64,146.25,156.75,85.75,69.89,57.00,60.38,2.00,5.00,0.00,1.00,19.44,39.61,22.42,45.31,3.14,3.75,6.79,19.74,28.00,26.00,95.00,95.28
1986,0.28,0.01,-13.24,-15.99,6.47,6.75,13.74,14.43,-6.72,-5.38,72.67,73.57,221.00,210.97,164.00,143.51,237.00,254.19,122.00,124.33,141.00,132.68,64.00,75.16,12.05,8.33,9.04,9.51,34.00,24.50,6487.82,6603.42,11.78,10.76,20.00,27.03,0.00,2.00,23.00,29.33,0.00,0.00,10.14,11.69,72.00,112.21,0.00,1.67,150.00,165.28,123.00,114.20,272.00,279.15,1920.00,2095.44,1175.48,1287.71,527.12,598.18,384.54,373.65,52.38,56.92,107.43,89.83,146.31,157.11,78.54,69.82,62.00,60.36,3.00,5.00,2.00,1.00,66.86,39.73,68.82,45.38,3.63,3.75,20.01,19.71,21.00,26.00,100.00,95.44
1987,1.83,0.04,-12.27,-15.91,7.50,6.77,14.04,14.44,-2.44,-5.36,64.75,73.52,202.00,210.94,140.00,143.44,274.00,254.38,115.00,124.17,122.00,132.52,52.00,74.76,6.85,8.25,5.21,9.43,48.00,24.78,5920.34,6593.18,10.14,10.80,17.00,27.07,0.00,2.00,52.00,29.67,0.00,0.00,13.70,11.78,133.00,112.46,1.03,1.67,165.00,165.47,114.00,114.10,278.00,279.23,2123.90,2097.94,1301.50,1289.11,557.22,599.35,444.35,373.93,79.94,56.80,92.53,90.02,223.70,157.47,53.20,69.74,60.00,60.33,7.00,5.00,2.00,1.00,110.78,39.85,115.04,45.45,4.72,3.74,37.22,19.68,20.00,26.00,89.00,95.60
1988,0.49,0.07,-13.91,-15.83,6.95,6.79,14.20,14.44,-4.68,-5.35,75.11,73.46,212.00,210.91,125.00,143.37,252.00,254.57,117.00,124.00,120.00,132.37,67.00,74.37,5.75,8.17,6.03,9.35,21.00,25.06,6404.83,6582.95,13.70,10.84,12.00,27.10,1.00,2.00,62.00,30.00,0.00,0.00,11.78,11.87,126.00,112.71,0.19,1.68,176.00,165.66,113.00,114.00,288.00,279.31,2149.37,2100.45,1299.42,1290.50,578.12,600.52,465.09,374.21,52.10,56.68,106.92,90.22,183.28,157.83,119.49,69.67,68.00,60.31,6.00,5.00,1.00,1.00,47.79,39.97,51.13,45.52,4.14,3.74,20.74,19.65,21.00,26.00,106.00,95.76
1989,-0.56,0.10,-18.27,-15.75,6.40,6.81,14.71,14.45,-7.74,-5.33,74.20,73.41,222.00,210.88,148.00,143.29,252.00,254.76,132.00,123.83,147.00,132.21,91.00,73.97,9.86,8.10,9.32,9.28,6.00,25.34,6847.74,6572.71,11.78,10.87,27.00,27.14,5.00,2.00,24.00,30.33,0.00,0.00,10.68,11.96,103.00,112.97,12.85,1.68,168.00,165.85,115.00,113.90,282.00,279.38,2205.41,2102.95,1392.40,1291.89,696.62,601.70,388.34,374.49,51.29,56.56,117.01,90.41,128.76,158.18,95.57,69.60,69.00,60.28,5.00,5.00,1.00,1.00,56.32,40.09,56.32,45.60,3.88,3.73,18.40,19.63,24.00,26.00,94.00,95.92
1990,-1.17,0.13,-16.07,-15.67,6.90,6.83,15.12,14.46,-9.91,-5.32,75.47,73.35,216.00,210.85,140.00,143.22,261.00,254.95,127.00,123.67,140.00,132.05,99.00,73.57,11.51,8.02,11.23,9.20,9.00,25.62,7071.60,6562.47,12.60,10.91,33.00,27.17,8.00,2.00,31.00,30.67,0.00,0.00,9.32,12.05,120.00,113.22,12.94,1.69,170.00,166.04,107.00,113.80,276.00,279.46,2184.52,2105.45,1366.15,1293.29,680.72,602.87,388.78,374.77,71.61,56.45,91.33,90.60,99.11,158.54,115.96,69.53,64.00,60.26,4.00,5.00,0.00,1.00,27.14,40.21,27.14,45.67,3.92,3.73,16.33,19.60,21.00,26.00,92.00,96.08
1991,0.62,0.16,-14.93,-15.59,8.15,6.86,14.64,14.46,-8.41,-5.30,74.28,73.30,212.00,210.82,144.00,143.15,260.00,255.14,128.00,123.50,141.00,131.89,73.00,73.17,8.49,7.95,9.59,9.12,37.00,25.90,6401.27,6552.24,12.60,10.94,29.00,27.20,3.00,2.00,55.00,31.00,0.00,0.00,12.05,12.15,115.00,113.47,7.20,1.69,184.00,166.23,102.00,113.70,285.00,279.54,2297.18,2107.95,1384.97,1294.68,635.41,604.04,522.92,375.05,66.37,56.33,151.98,90.80,190.26,158.90,124.67,69.45,78.00,60.23,8.00,5.00,2.00,1.00,91.29,40.33,102.65,45.74,4.39,3.72,27.51,19.57,33.00,26.00,112.00,96.24
1992,0.35,0.19,-11.34,-15.51,7.15,6.88,12.33,14.47,-4.85,-5.29,72.88,73.24,223.00,210.78,143.00,143.07,234.00,255.33,112.00,123.33,117.00,131.73,53.00,72.78,10.68,7.87,15.07,9.04,21.00,26.18,6457.58,6542.00,13.15,10.98,20.00,27.24,0.00,2.00,28.00,31.33,0.00,0.00,12.33,12.24,90.00,113.72,0.00,1.69,150.00,166.43,114.00,113.60,263.00,279.62,1771.78,2110.46,1050.68,1296.07,473.63,605.21,395.94,375.32,50.03,56.21,101.99,90.99,166.77,159.26,74.14,69.38,64.00,60.21,3.00,5.00,0.00,1.00,30.34,40.45,35.80,45.81,3.69,3.72,11.11,19.55,24.00,26.00,100.00,96.40
1993,1.25,0.21,-15.15,-15.43,8.50,6.90,13.44,14.48,-4.37,-5.27,66.00,73.19,211.00,210.75,145.00,143.00,255.00,255.52,105.00,123.17,113.00,131.58,67.00,72.38,5.75,7.79,6.85,8.96,27.00,26.46,6125.18,6531.76,10.96,11.01,21.00,27.27,0.00,2.00,46.00,31.67,0.00,0.00,10.96,12.33,109.00,113.98,0.00,1.70,169.00,166.62,117.00,113.50,285.00,279.69,2023.23,2112.96,1205.22,1297.46,501.93,606.38,391.75,375.60,40.04,56.09,51.54,91.18,235.87,159.62,61.27,69.31,56.00,60.18,8.00,5.00,3.00,1.00,53.42,40.57,62.01,45.89,4.31,3.71,32.28,19.52,23.00,26.00,86.00,96.56
1994,0.08,0.24,-18.65,-15.35,8.41,6.92,15.69,14.48,-6.71,-5.26,75.72,73.13,203.00,210.72,118.00,142.93,272.00,255.71,120.00,123.00,129.00,131.42,79.00,71.98,6.03,7.72,6.30,8.88,17.00,26.74,6592.21,6521.53,13.70,11.05,38.00,27.31,3.00,2.00,31.00,32.00,0.00,0.00,12.88,12.42,153.00,114.23,4.36,1.70,167.00,166.81,118.00,113.40,284.00,279.77,2294.66,2115.46,1468.52,1298.86,724.67,607.55,339.10,375.88,85.76,55.97,42.00,91.38,157.55,159.97,55.71,69.24,52.00,60.15,4.00,5.00,1.00,1.00,44.11,40.70,51.75,45.96,3.70,3.71,17.82,19.49,32.00,26.00,86.00,96.72
1995,-0.75,0.27,-14.72,-15.27,6.22,6.94,13.30,14.49,-8.90,-5.24,75.60,73.07,222.00,210.69,145.00,142.85,249.00,255.90,141.00,122.83,150.00,131.26,82.00,71.58,11.23,7.64,6.85,8.81,27.00,27.03,6850.63,6511.29,9.59,11.08,22.00,27.34,2.00,2.00,29.00,32.33,0.00,0.00,5.75,12.51,103.00,114.48,0.43,1.71,160.00,167.00,125.00,113.30,284.00,279.85,2033.36,2117.96,1241.90,1300.25,545.84,608.72,331.48,376.16,44.19,55.85,78.04,91.57,117.81,160.33,92.67,69.16,52.00,60.13,4.00,5.00,0.00,1.00,25.41,40.82,29.93,46.03,3.27,3.70,15.02,19.46,30.00,26.00,92.00,96.88
1996,-2.70,0.30,-18.54,-15.19,3.88,6.96,14.06,14.50,-8.97,-5.23,79.82,73.02,227.00,210.66,136.00,142.78,252.00,256.09,150.00,122.67,156.00,131.10,99.00,71.18,16.71,7.56,15.07,8.73,9.00,27.31,7567.68,6501.05,4.66,11.12,9.00,27.37,2.00,2.00,12.00,32.67,0.00,0.00,4.11,12.60,115.00,114.74,1.07,1.71,156.00,167.19,116.00,113.20,271.00,279.92,1889.78,2120.47,1151.08,1301.64,513.61,609.89,411.43,376.44,66.91,55.73,115.22,91.76,149.34,160.69,79.71,69.09,62.00,60.10,8.00,5.00,2.00,1.00,35.35,40.94,53.62,46.10,3.87,3.70,25.19,19.44,25.00,26.00,100.00,97.04
1997,0.36,0.33,-18.23,-15.11,5.41,6.98,14.51,14.50,-3.55,-5.21,74.56,72.96,214.00,210.63,146.00,142.71,257.00,256.28,123.00,122.50,144.00,130.95,58.00,70.79,7.12,7.49,9.86,8.65,28.00,27.59,6458.73,6490.82,9.86,11.15,12.00,27.41,1.00,2.00,33.00,33.00,0.00,0.00,11.51,12.69,110.00,114.99,2.27,1.71,157.00,167.38,121.00,113.10,277.00,280.00,2054.55,2122.97,1285.38,1303.04,618.43,611.07,600.90,376.72,64.49,55.61,132.62,91.96,311.23,161.05,86.60,69.02,82.00,60.08,14.00,5.00,3.00,1.00,50.57,41.06,52.33,46.18,5.03,3.69,38.72,19.41,20.00,26.00,115.00,97.20
1998,1.47,0.36,-14.90,-15.03,9.64,7.00,15.83,14.51,-4.20,-5.20,73.83,72.91,202.00,210.60,130.00,142.63,257.00,256.47,120.00,122.33,122.00,130.79,55.00,70.39,4.93,7.41,3.56,8.57,51.00,27.87,6103.11,6480.58,15.62,11.19,42.00,27.44,2.00,2.00,59.00,33.33,0.00,0.00,16.44,12.79,126.00,115.24,5.01,1.72,173.00,167.57,105.00,113.00,277.00,280.08,2389.76,2125.47,1528.19,1304.43,751.34,612.24,297.36,376.99,49.19,55.49,43.97,92.15,151.29,161.41,60.26,68.95,35.00,60.05,5.00,5.00,2.00,1.00,83.47,41.18,83.47,46.25,4.26,3.69,33.99,19.38,50.00,26.00,63.00,97.36
1999,1.40,0.39,-15.26,-14.96,7.85,7.02,14.52,14.52,-4.51,-5.18,72.38,72.85,211.00,210.57,137.00,142.56,261.00,256.66,106.00,122.17,117.00,130.63,56.00,69.99,3.84,7.34,6.85,8.49,27.00,28.15,6098.26,6470.34,13.42,11.22,27.00,27.47,1.00,2.00,43.00,33.67,0.00,0.00,13.42,12.88,123.00,115.49,1.31,1.72,166.00,167.77,106.00,112.90,271.00,280.15,2091.07,2127.97,1269.06,1305.82,556.09,613.41,437.69,377.27,52.91,55.37,106.58,92.34,208.73,161.76,68.80,68.87,60.00,60.03,6.00,5.00,2.00,1.00,41.90,41.30,43.05,46.32,4.00,3.68,24.01,19.35,38.00,26.00,102.00,97.52
2000,0.14,0.42,-12.81,-14.88,6.23,7.04,13.98,14.52,-6.09,-5.17,68.94,72.80,205.00,210.54,137.00,142.49,254.00,256.85,113.00,122.00,130.00,130.47,68.00,69.59,6.85,7.26,12.88,8.41,49.00,28.43,6549.15,6460.10,10.41,11.26,17.00,27.51,0.00,2.00,50.00,34.00,0.00,0.00,12.33,12.97,116.00,115.75,0.00,1.73,167.00,167.96,108.00,112.80,274.00,280.23,1962.96,2130.48,1148.80,1307.22,490.65,614.58,374.05,377.55,29.86,55.25,112.59,92.54,167.68,162.12,60.82,68.80,62.00,60.00,3.00,5.00,0.00,1.00,23.53,41.42,34.40,46.39,3.44,3.68,6.95,19.33,33.00,26.00,100.00,97.68
2001,1.57,0.45,-11.55,-14.80,6.87,7.06,15.21,14.53,-5.42,-5.15,69.31,72.74,204.00,210.51,151.00,142.41,264.00,257.04,115.00,121.83,117.00,130.32,61.00,69.19,4.11,7.18,5.21,8.34,50.00,28.71,6030.00,6449.87,11.23,11.29,30.00,27.54,1.00,2.00,42.00,34.33,0.00,0.00,16.71,13.06,112.00,116.00,1.55,1.73,173.00,168.15,113.00,112.70,285.00,280.31,2296.30,2132.98,1438.03,1308.61,690.32,615.75,354.09,377.83,48.95,55.14,89.91,92.73,150.23,162.48,71.58,68.73,60.00,59.97,5.00,5.00,0.00,1.00,28.73,41.54,31.67,46.47,3.32,3.67,19.73,19.30,23.00,26.00,101.00,97.84
2002,0.08,0.47,-16.50,-14.72,4.21,7.08,14.80,14.54,-4.10,-5.14,73.12,72.69,221.00,210.48,148.00,142.34,266.00,257.23,132.00,121.67,130.00,130.16,72.00,68.80,13.15,7.11,11.78,8.26,43.00,28.99,6589.29,6439.63,10.96,11.33,30.00,27.58,3.00,2.00,49.00,34.67,0.00,0.00,14.25,13.15,117.00,116.25,3.62,1.74,156.00,168.34,128.00,112.60,283.00,280.38,2003.50,2135.48,1255.01,1310.00,601.21,616.92,251.35,378.11,29.11,55.02,28.53,92.92,151.58,162.84,40.67,68.65,35.00,59.95,2.00,5.00,0.00,1.00,22.23,41.66,29.76,46.54,3.24,3.67,10.89,19.27,40.00,26.00,69.00,98.00
2003,0.64,0.50,-15.55,-14.64,7.25,7.11,15.00,14.54,-4.36,-5.12,70.80,72.63,205.00,210.45,140.00,142.27,259.00,257.42,129.00,121.50,128.00,130.00,68.00,68.40,5.75,7.03,7.95,8.18,44.00,29.27,6384.71,6429.39,15.89,11.37,34.00,27.61,4.00,2.00,44.00,35.00,0.00,0.00,14.79,13.24,118.00,116.51,4.82,1.74,180.00,168.53,106.00,112.50,285.00,280.46,2295.85,2137.98,1432.69,1311.39,710.07,618.09,361.64,378.39,74.99,54.90,68.83,93.12,143.02,163.20,70.58,68.58,59.00,59.92,3.00,5.00,0.00,1.00,20.08,41.78,27.65,46.61,3.23,3.66,0.00,19.24,20.00,26.00,102.00,98.16
2004,0.11,0.53,-15.13,-14.56,6.05,7.13,14.17,14.55,-5.11,-5.11,81.48,72.57,221.00,210.42,144.00,142.19,251.00,257.61,122.00,121.33,136.00,129.84,63.00,68.00,11.23,6.96,12.05,8.10,14.00,29.55,6577.55,6419.16,12.88,11.40,36.00,27.64,7.00,2.00,20.00,35.33,0.00,0.00,10.96,13.33,106.00,116.76,7.62,1.74,175.00,168.72,113.00,112.40,287.00,280.54,2069.21,2140.49,1253.07,1312.79,596.81,619.26,353.36,378.66,62.33,54.78,70.37,93.31,141.26,163.55,71.26,68.51,56.00,59.90,1.00,5.00,1.00,1.00,30.88,41.90,30.88,46.68,3.44,3.66,5.85,19.22,28.00,26.00,95.00,98.32
2005,1.90,0.56,-14.40,-14.48,7.97,7.15,13.63,14.56,-1.76,-5.09,76.30,72.52,206.00,210.38,145.00,142.12,242.00,257.80,96.00,121.17,107.00,129.68,46.00,67.60,7.67,6.88,6.85,8.02,46.00,29.84,5890.98,6408.92,15.07,11.44,23.00,27.68,1.00,2.00,54.00,35.67,0.00,0.00,16.44,13.42,96.00,117.01,1.75,1.75,180.00,168.91,109.00,112.30,288.00,280.62,2122.94,2142.99,1258.26,1314.18,535.33,620.44,379.22,378.94,100.55,54.66,96.40,93.50,164.27,163.91,31.82,68.44,62.00,59.87,3.00,5.00,2.00,1.00,42.14,42.02,46.76,46.76,3.54,3.65,17.85,19.19,20.00,26.00,101.00,98.48
2006,1.64,0.59,-12.70,-14.40,9.34,7.17,15.30,14.56,-6.28,-5.08,70.14,72.46,199.00,210.35,130.00,142.05,259.00,257.99,116.00,121.00,132.00,129.53,62.00,67.20,3.01,6.80,6.58,7.95,44.00,30.12,6022.72,6398.68,17.53,11.47,34.00,27.71,3.00,2.00,49.00,36.00,0.00,0.00,20.55,13.52,128.00,117.26,9.26,1.75,174.00,169.11,108.00,112.20,281.00,280.69,2385.88,2145.49,1517.92,1315.57,732.19,621.61,442.38,379.22,95.17,54.54,98.13,93.70,181.94,164.27,67.14,68.36,67.00,59.85,4.00,5.00,2.00,1.00,70.63,42.14,87.65,46.83,4.34,3.64,23.42,19.16,28.00,26.00,96.00,98.64
2007,0.70,0.62,-14.24,-14.32,7.67,7.19,14.57,14.57,-5.33,-5.06,68.80,72.41,201.00,210.32,144.00,141.98,256.00,258.18,129.00,120.83,130.00,129.37,67.00,66.81,3.84,6.73,7.95,7.87,22.00,30.40,6378.21,6388.45,10.14,11.51,32.00,27.75,3.00,2.00,30.00,36.33,0.00,0.00,15.89,13.61,111.00,117.52,13.26,1.76,161.00,169.30,111.00,112.10,271.00,280.77,2096.39,2147.99,1303.30,1316.97,623.95,622.78,458.67,379.50,88.93,54.42,87.97,93.89,198.05,164.63,76.54,68.29,77.00,59.82,4.00,5.00,1.00,1.00,39.34,42.26,41.45,46.90,3.22,3.64,17.37,19.13,15.00,26.00,133.00,98.80
2008,0.02,0.65,-16.18,-14.24,6.46,7.21,14.95,14.58,-4.65,-5.05,76.87,72.35,200.00,210.29,129.00,141.90,267.00,258.37,128.00,120.67,137.00,129.21,68.00,66.41,6.58,6.65,8.49,7.79,25.00,30.68,6604.64,6378.21,9.32,11.54,29.00,27.78,5.00,2.00,26.00,36.67,0.00,0.00,10.68,13.70,137.00,117.77,4.20,1.76,170.00,169.49,117.00,112.00,286.00,280.85,2267.32,2150.50,1428.09,1318.36,669.74,623.95,433.58,379.78,69.83,54.30,95.79,94.08,190.09,164.99,75.40,68.22,66.00,59.79,8.00,5.00,2.00,1.00,55.77,42.38,56.42,46.98,3.89,3.63,31.55,19.11,31.00,26.00,107.00,98.96
2009,-0.30,0.68,-18.92,-14.16,5.94,7.23,15.31,14.58,-5.53,-5.03,71.29,72.30,214.00,210.26,142.00,141.83,274.00,258.56,137.00,120.50,131.00,129.05,73.00,66.01,11.51,6.58,11.78,7.71,7.00,30.96,6702.02,6367.97,6.85,11.58,24.00,27.81,0.00,2.00,13.00,37.00,0.00,0.00,13.97,13.79,131.00,118.02,0.51,1.76,156.00,169.68,119.00,111.90,274.00,280.92,2073.74,2153.00,1313.96,1319.75,623.02,625.12,360.15,380.05,67.57,54.18,73.84,94.28,165.27,165.34,57.90,68.15,56.00,59.77,2.00,5.00,1.00,1.00,41.11,42.50,48.22,47.05,3.22,3.63,11.48,19.08,17.00,26.00,101.00,99.12
2010,1.40,0.71,-12.35,-14.08,7.23,7.25,14.53,14.59,-4.49,-5.02,64.93,72.24,196.00,210.23,143.00,141.76,259.00,258.75,122.00,120.33,121.00,128.90,57.00,65.61,2.19,6.50,5.48,7.63,46.00,31.24,6091.88,6357.74,10.96,11.61,28.00,27.85,0.00,2.00,37.00,37.33,0.00,0.00,16.16,13.88,115.00,118.28,0.04,1.77,191.00,169.87,103.00,111.80,293.00,281.00,2341.67,2155.50,1423.49,1321.15,662.65,626.29,357.76,380.33,40.03,54.06,93.09,94.47,172.33,165.70,46.99,68.07,54.00,59.74,4.00,5.00,1.00,1.00,37.99,42.62,37.99,47.12,3.65,3.62,21.00,19.05,43.00,26.00,89.00,99.28
2011,,0.74,,-14.00,,7.27,,14.60,,-5.00,,72.19,,210.20,,141.68,,258.94,,120.17,,128.74,,65.21,,6.42,,7.55,,31.52,,6347.50,,11.65,,27.88,,2.00,,37.67,,0.00,,13.97,,118.53,,1.77,,170.06,,111.70,,281.08,,2158.00,,1322.54,,627.46,,380.61,,53.94,,94.66,,166.06,,68.00,,59.72,,5.00,,1.00,,42.74,,47.19,,3.62,,19.03,,26.00,,99.44
