Station:,"57.1297,-108.4433",,,,Station ID:,102,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.12969971,Lon:,-108.4432983,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.04,-1.29,-12.62,-18.08,4.58,4.51,16.31,14.18,-4.60,-6.18,78.82,73.28,206.00,215.01,136.00,146.94,246.00,258.42,130.00,141.65,125.00,134.79,46.00,80.70,7.67,9.21,7.12,8.88,74.00,25.44,6281.04,7071.84,19.18,11.08,33.00,17.55,3.00,1.00,67.00,31.21,0.00,0.00,20.00,10.36,109.00,112.59,17.44,2.47,147.00,154.35,136.00,124.41,282.00,275.88,2070.27,1896.11,1347.58,1162.45,724.57,536.99,337.16,424.78,54.47,58.13,69.30,94.78,125.70,196.39,96.12,82.32,47.00,64.00,3.00,6.00,1.00,1.00,49.73,34.60,56.94,41.68,3.08,3.54,13.84,17.10,37.00,21.25,91.00,108.73
1982,-3.45,-1.25,-25.06,-17.99,3.14,4.55,13.39,14.20,-7.29,-6.15,73.22,73.26,207.00,214.77,158.00,146.82,237.00,258.60,156.00,141.42,148.00,134.37,111.00,80.27,16.16,9.09,14.52,8.85,0.00,25.89,7844.25,7057.00,6.58,11.21,6.00,17.67,0.00,1.00,0.00,31.63,0.00,0.00,6.30,10.58,78.00,112.93,0.61,2.51,173.00,154.64,116.00,124.35,288.00,276.06,1939.38,1900.53,1127.57,1166.08,483.56,539.79,430.63,424.74,48.76,57.91,105.85,94.75,204.06,196.85,67.50,82.08,59.00,63.89,5.00,6.00,2.00,1.00,34.65,34.69,41.34,41.76,3.73,3.55,13.58,17.16,19.00,21.29,100.00,108.55
1983,-1.08,-1.20,-16.83,-17.89,3.11,4.59,14.66,14.22,-5.97,-6.13,73.88,73.25,217.00,214.53,144.00,146.69,262.00,258.77,141.00,141.18,130.00,133.95,78.00,79.83,9.04,8.97,8.77,8.81,19.00,26.33,7008.99,7042.15,10.41,11.35,20.00,17.80,1.00,1.00,12.00,32.04,0.00,0.00,14.25,10.79,117.00,113.26,5.83,2.55,177.00,154.93,107.00,124.29,283.00,276.25,1929.14,1904.95,1183.87,1169.71,582.46,542.60,371.48,424.70,55.73,57.69,99.46,94.71,163.23,197.32,57.40,81.84,50.00,63.78,5.00,6.00,0.00,1.00,20.70,34.77,29.35,41.85,3.41,3.55,17.14,17.21,22.00,21.32,92.00,108.36
1984,-0.71,-1.16,-15.65,-17.80,7.04,4.63,15.06,14.24,-8.87,-6.11,76.35,73.24,213.00,214.30,145.00,146.57,266.00,258.94,129.00,140.95,125.00,133.53,85.00,79.39,9.86,8.84,10.96,8.77,47.00,26.77,6917.68,7027.31,16.99,11.48,26.00,17.93,5.00,1.00,56.00,32.46,0.00,0.00,21.37,11.01,120.00,113.60,27.14,2.60,133.00,155.22,132.00,124.24,264.00,276.44,1853.95,1909.36,1196.25,1173.34,634.60,545.40,432.38,424.66,52.48,57.47,96.32,94.67,183.33,197.78,102.89,81.59,60.00,63.67,7.00,6.00,0.00,1.00,28.34,34.86,36.90,41.93,3.59,3.55,23.45,17.27,16.00,21.36,108.00,108.18
1985,-1.90,-1.12,-19.12,-17.71,5.06,4.67,12.82,14.26,-9.49,-6.08,73.21,73.22,216.00,214.06,154.00,146.45,252.00,259.12,140.00,140.71,134.00,133.11,86.00,78.96,13.70,8.72,15.07,8.73,0.00,27.22,7290.68,7012.47,9.59,11.61,12.00,18.06,0.00,1.00,17.00,32.87,0.00,0.00,9.04,11.23,97.00,113.94,2.35,2.64,148.00,155.51,118.00,124.18,265.00,276.63,1746.89,1913.78,1025.03,1176.96,428.59,548.21,427.86,424.62,48.91,57.25,124.25,94.64,170.01,198.24,78.41,81.35,58.00,63.56,7.00,6.00,1.00,1.00,33.08,34.94,34.39,42.01,3.58,3.55,23.91,17.32,20.00,21.39,105.00,108.00
1986,-0.19,-1.08,-14.57,-17.61,4.91,4.71,13.32,14.29,-6.14,-6.06,75.01,73.21,207.00,213.82,164.00,146.33,248.00,259.29,138.00,140.48,127.00,132.68,59.00,78.52,8.22,8.60,13.97,8.69,56.00,27.66,6672.74,6997.62,16.44,11.74,19.00,18.19,1.00,1.00,38.00,33.28,0.00,0.00,18.08,11.45,83.00,114.28,2.73,2.69,136.00,155.79,138.00,124.12,273.00,276.81,1771.97,1918.20,1094.84,1180.59,503.05,551.01,424.54,424.58,51.62,57.04,77.61,94.60,217.79,198.71,80.86,81.10,58.00,63.44,3.00,6.00,1.00,1.00,60.25,35.03,67.70,42.10,3.62,3.56,15.53,17.37,18.00,21.43,102.00,107.82
1987,1.70,-1.04,-11.02,-17.52,6.64,4.75,13.98,14.31,-2.76,-6.03,64.11,73.20,205.00,213.58,155.00,146.21,267.00,259.46,133.00,140.25,102.00,132.26,34.00,78.08,5.21,8.47,5.48,8.65,87.00,28.10,5991.18,6982.78,17.53,11.87,17.00,18.31,1.00,1.00,56.00,33.70,0.00,0.00,23.29,11.67,111.00,114.61,9.08,2.73,165.00,156.08,115.00,124.06,279.00,277.00,2092.82,1922.62,1283.73,1184.22,565.38,553.82,380.56,424.54,84.67,56.82,86.54,94.56,135.40,199.17,74.94,80.86,63.00,63.33,3.00,6.00,0.00,1.00,18.60,35.11,21.36,42.18,2.94,3.56,7.70,17.43,18.00,21.46,110.00,107.64
1988,-0.79,-0.99,-17.25,-17.42,4.74,4.78,14.50,14.33,-4.84,-6.01,72.63,73.18,208.00,213.34,139.00,146.09,260.00,259.64,146.00,140.01,142.00,131.84,76.00,77.65,4.93,8.35,5.75,8.61,22.00,28.55,6879.54,6967.93,11.23,12.00,11.00,18.44,1.00,1.00,13.00,34.11,0.00,0.00,11.78,11.89,120.00,114.95,1.81,2.77,153.00,156.37,136.00,124.00,288.00,277.19,2000.26,1927.03,1259.22,1187.85,602.51,556.62,497.72,424.50,64.29,56.60,123.36,94.53,218.27,199.63,94.21,80.62,69.00,63.22,11.00,6.00,2.00,1.00,41.89,35.19,46.13,42.27,3.92,3.56,27.24,17.48,38.00,21.50,114.00,107.45
1989,-2.14,-0.95,-20.02,-17.33,3.79,4.82,14.58,14.35,-9.30,-5.98,75.52,73.17,214.00,213.10,148.00,145.97,261.00,259.81,145.00,139.78,154.00,131.42,100.00,77.21,9.86,8.23,11.23,8.57,0.00,28.99,7428.82,6953.09,12.60,12.13,24.00,18.57,2.00,1.00,27.00,34.53,0.00,0.00,11.51,12.11,112.00,115.29,14.13,2.82,159.00,156.66,126.00,123.94,284.00,277.38,1986.88,1931.45,1241.61,1191.48,616.10,559.43,478.73,424.46,49.48,56.38,106.91,94.49,220.20,200.10,97.63,80.37,61.00,63.11,8.00,6.00,2.00,1.00,38.53,35.28,47.64,42.35,4.04,3.57,27.83,17.54,24.00,21.54,104.00,107.27
1990,-1.92,-0.91,-16.94,-17.23,4.30,4.86,14.71,14.37,-9.18,-5.96,77.81,73.16,222.00,212.86,139.00,145.85,271.00,259.98,146.00,139.54,144.00,131.00,84.00,76.77,10.14,8.11,12.60,8.53,13.00,29.43,7346.10,6938.24,14.52,12.26,30.00,18.70,7.00,1.00,22.00,34.94,0.00,0.00,9.59,12.33,131.00,115.63,15.12,2.86,136.00,156.95,140.00,123.88,275.00,277.56,1908.33,1935.87,1233.18,1195.11,630.02,562.23,404.32,424.42,56.28,56.17,93.44,94.45,132.95,200.56,120.16,80.13,59.00,63.00,6.00,6.00,0.00,1.00,23.27,35.36,25.09,42.44,3.62,3.57,17.64,17.59,24.00,21.57,96.00,107.09
1991,-0.54,-0.87,-17.65,-17.14,6.16,4.90,15.37,14.39,-9.53,-5.93,78.72,73.14,208.00,212.62,127.00,145.72,260.00,260.16,139.00,139.31,142.00,130.58,78.00,76.34,10.41,7.98,10.68,8.49,46.00,29.87,6862.49,6923.40,15.07,12.39,26.00,18.83,6.00,1.00,52.00,35.36,0.00,0.00,18.08,12.55,132.00,115.96,32.16,2.91,161.00,157.24,126.00,123.82,286.00,277.75,2127.49,1940.29,1349.70,1198.74,683.80,565.04,430.44,424.38,55.73,55.95,115.68,94.41,181.56,201.03,83.39,79.88,67.00,62.89,6.00,6.00,0.00,1.00,27.33,35.45,31.81,42.52,3.43,3.57,15.46,17.64,30.00,21.61,111.00,106.91
1992,-0.49,-0.83,-12.96,-17.05,5.15,4.94,12.41,14.42,-4.71,-5.91,73.48,73.13,220.00,212.39,143.00,145.60,247.00,260.33,130.00,139.07,119.00,130.16,60.00,75.90,10.96,7.86,11.23,8.45,23.00,30.32,6780.21,6908.55,13.97,12.52,17.00,18.95,1.00,1.00,35.00,35.77,0.00,0.00,14.79,12.77,103.00,116.30,3.06,2.95,142.00,157.53,143.00,123.76,284.00,277.94,1663.36,1944.70,994.32,1202.36,458.20,567.84,410.40,424.34,52.31,55.73,96.02,94.38,177.79,201.49,82.88,79.64,62.00,62.78,5.00,6.00,0.00,1.00,26.19,35.53,31.52,42.61,3.42,3.58,14.47,17.70,15.00,21.64,106.00,106.73
1993,0.08,-0.78,-16.15,-16.95,6.61,4.98,12.86,14.44,-5.03,-5.88,64.86,73.11,221.00,212.15,149.00,145.48,255.00,260.50,121.00,138.84,111.00,129.74,63.00,75.46,8.77,7.74,7.40,8.41,53.00,30.76,6556.02,6893.71,13.42,12.65,10.00,19.08,0.00,1.00,51.00,36.18,0.00,0.00,13.15,12.99,105.00,116.64,0.00,2.99,158.00,157.82,116.00,123.71,273.00,278.13,1787.34,1949.12,1025.20,1205.99,418.36,570.65,389.70,424.30,38.85,55.51,62.83,94.34,197.93,201.95,88.27,79.40,64.00,62.67,2.00,6.00,1.00,1.00,37.09,35.61,47.03,42.69,3.33,3.58,10.23,17.75,20.00,21.68,102.00,106.55
1994,-0.75,-0.74,-20.64,-16.86,5.40,5.02,15.31,14.46,-5.18,-5.86,72.09,73.10,193.00,211.91,134.00,145.36,273.00,260.68,131.00,138.60,117.00,129.32,80.00,75.03,5.48,7.61,8.49,8.38,40.00,31.20,6879.76,6878.87,13.15,12.78,24.00,19.21,1.00,1.00,36.00,36.60,0.00,0.00,15.34,13.21,138.00,116.98,1.91,3.04,168.00,158.10,125.00,123.65,292.00,278.31,2138.70,1953.54,1323.63,1209.62,647.95,573.45,491.16,424.26,83.17,55.29,127.92,94.30,143.14,202.42,135.30,79.15,69.00,62.56,11.00,6.00,2.00,1.00,44.71,35.70,47.27,42.78,3.89,3.58,33.58,17.81,14.00,21.71,116.00,106.36
1995,-0.89,-0.70,-15.13,-16.76,4.70,5.05,13.07,14.48,-7.69,-5.83,75.24,73.09,220.00,211.67,146.00,145.24,249.00,260.85,146.00,138.37,134.00,128.89,66.00,74.59,7.95,7.49,9.04,8.34,44.00,31.65,6915.15,6864.02,9.59,12.91,14.00,19.34,1.00,1.00,41.00,37.01,0.00,0.00,14.52,13.42,102.00,117.31,1.11,3.08,164.00,158.39,125.00,123.59,288.00,278.50,1985.98,1957.95,1194.19,1213.25,536.10,576.26,481.00,424.23,70.62,55.08,80.71,94.27,245.68,202.88,82.95,78.91,68.00,62.44,6.00,6.00,2.00,1.00,84.91,35.78,90.54,42.86,3.71,3.58,26.93,17.86,14.00,21.75,119.00,106.18
1996,-2.53,-0.66,-18.11,-16.67,2.33,5.09,15.03,14.50,-7.70,-5.81,75.78,73.07,218.00,211.43,136.00,145.12,271.00,261.02,151.00,138.13,150.00,128.47,88.00,74.15,10.41,7.37,12.05,8.30,27.00,32.09,7524.68,6849.18,6.03,13.04,15.00,19.46,1.00,1.00,20.00,37.43,0.00,0.00,8.49,13.64,134.00,117.65,2.43,3.13,135.00,158.68,137.00,123.53,271.00,278.69,1897.47,1962.37,1227.68,1216.88,619.97,579.06,523.64,424.19,76.74,54.86,110.12,94.23,248.93,203.34,93.31,78.66,68.00,62.33,8.00,6.00,2.00,1.00,46.27,35.87,50.75,42.95,3.94,3.59,18.53,17.91,26.00,21.79,124.00,106.00
1997,0.15,-0.62,-19.26,-16.58,4.80,5.13,14.88,14.52,-3.04,-5.79,71.58,73.06,216.00,211.19,141.00,145.00,261.00,261.19,140.00,137.90,119.00,128.05,61.00,73.72,5.48,7.25,8.49,8.26,55.00,32.53,6565.92,6834.33,12.60,13.18,16.00,19.59,2.00,1.00,50.00,37.84,0.00,0.00,17.81,13.86,119.00,117.99,10.09,3.17,134.00,158.97,123.00,123.47,256.00,278.88,1850.56,1966.79,1196.59,1220.51,622.22,581.87,502.78,424.15,60.56,54.64,107.88,94.19,248.11,203.81,78.39,78.42,69.00,62.22,7.00,6.00,2.00,1.00,32.74,35.95,54.30,43.03,3.89,3.59,22.04,17.97,18.00,21.82,119.00,105.82
1998,1.55,-0.57,-14.40,-16.48,8.04,5.17,16.61,14.55,-3.50,-5.76,73.58,73.05,193.00,210.95,154.00,144.88,261.00,261.37,127.00,137.66,101.00,127.63,44.00,73.28,3.01,7.12,2.19,8.22,71.00,32.98,6106.40,6819.49,21.92,13.31,34.00,19.72,7.00,1.00,87.00,38.25,0.00,0.00,24.93,14.08,106.00,118.33,23.18,3.22,174.00,159.26,109.00,123.41,282.00,279.06,2346.27,1971.21,1483.06,1224.13,762.42,584.67,269.39,424.11,44.05,54.42,44.49,94.16,133.41,204.27,52.96,78.17,46.00,62.11,4.00,6.00,1.00,1.00,41.28,36.03,42.73,43.12,2.99,3.59,17.22,18.02,38.00,21.86,83.00,105.64
1999,1.01,-0.53,-15.60,-16.39,6.87,5.21,14.41,14.57,-4.33,-5.74,70.21,73.03,210.00,210.72,150.00,144.75,270.00,261.54,109.00,137.43,106.00,127.21,53.00,72.84,4.38,7.00,5.48,8.18,66.00,33.42,6247.86,6804.64,16.44,13.44,23.00,19.85,2.00,1.00,41.00,38.67,0.00,0.00,14.52,14.30,119.00,118.66,1.90,3.26,160.00,159.55,111.00,123.35,270.00,279.25,1997.45,1975.62,1226.50,1227.76,568.52,587.48,420.77,424.07,54.25,54.21,109.05,94.12,169.65,204.74,82.31,77.93,80.00,62.00,5.00,6.00,0.00,1.00,26.56,36.12,32.91,43.20,3.48,3.60,11.34,18.08,19.00,21.89,114.00,105.45
2000,-0.86,-0.49,-14.22,-16.29,4.21,5.25,13.87,14.59,-6.93,-5.71,70.28,73.02,215.00,210.48,153.00,144.63,264.00,261.71,121.00,137.19,125.00,126.79,69.00,72.41,9.32,6.88,9.04,8.14,51.00,33.86,6908.26,6789.80,13.70,13.57,11.00,19.98,0.00,1.00,52.00,39.08,0.00,0.00,11.78,14.52,110.00,119.00,1.21,3.30,166.00,159.84,109.00,123.29,274.00,279.44,1846.40,1980.04,1066.62,1231.39,454.87,590.28,429.58,424.03,33.26,53.99,110.65,94.08,223.72,205.20,64.82,77.69,79.00,61.89,7.00,6.00,0.00,1.00,26.50,36.20,29.80,43.29,3.48,3.60,17.90,18.13,27.00,21.93,118.00,105.27
2001,1.23,-0.45,-12.76,-16.20,5.12,5.29,14.94,14.61,-3.91,-5.69,68.34,73.00,210.00,210.24,142.00,144.51,265.00,261.89,119.00,136.96,121.00,126.37,53.00,71.97,5.48,6.75,4.66,8.10,53.00,34.31,6152.66,6774.95,16.16,13.70,22.00,20.10,0.00,1.00,53.00,39.50,0.00,0.00,19.73,14.74,122.00,119.34,0.56,3.35,173.00,160.13,114.00,123.24,286.00,279.63,2216.26,1984.46,1368.00,1235.02,651.38,593.09,397.05,423.99,54.90,53.77,74.69,94.05,221.77,205.66,52.42,77.44,60.00,61.78,7.00,6.00,0.00,1.00,30.45,36.29,47.22,43.37,3.60,3.60,24.80,18.19,22.00,21.96,102.00,105.09
2002,-1.54,-0.41,-17.58,-16.11,1.47,5.33,14.73,14.63,-6.38,-5.66,79.50,72.99,232.00,210.00,146.00,144.39,266.00,262.06,157.00,136.73,159.00,125.95,78.00,71.53,18.63,6.63,12.88,8.06,28.00,34.75,7191.94,6760.11,14.79,13.83,27.00,20.23,5.00,1.00,52.00,39.91,0.00,0.00,12.60,14.96,119.00,119.67,13.95,3.39,121.00,160.41,144.00,123.18,264.00,279.81,1722.77,1988.87,1118.13,1238.65,549.88,595.89,434.90,423.95,33.11,53.55,62.11,94.01,274.91,206.13,65.24,77.20,54.00,61.67,5.00,6.00,2.00,1.00,52.78,36.37,54.02,43.46,3.92,3.60,20.55,18.24,20.00,22.00,99.00,104.91
2003,-0.48,-0.36,-18.62,-16.01,6.18,5.36,14.69,14.66,-4.80,-5.64,74.35,72.98,204.00,209.76,140.00,144.27,259.00,262.23,140.00,136.49,132.00,125.53,77.00,71.10,7.40,6.51,6.85,8.02,34.00,35.19,6796.25,6745.27,17.53,13.96,24.00,20.36,3.00,1.00,42.00,40.33,0.00,0.00,14.52,15.18,118.00,120.01,7.22,3.44,179.00,160.70,107.00,123.12,285.00,280.00,2188.15,1993.29,1355.32,1242.28,666.64,598.70,452.78,423.91,42.57,53.33,118.87,93.97,206.54,206.59,82.27,76.95,66.00,61.56,7.00,6.00,1.00,1.00,25.84,36.46,27.72,43.54,3.49,3.61,17.90,18.29,17.00,22.04,120.00,104.73
2004,-1.87,-0.32,-16.05,-15.92,2.65,5.40,12.72,14.68,-6.38,-5.61,78.95,72.96,233.00,209.52,174.00,144.15,250.00,262.41,143.00,136.26,140.00,125.11,73.00,70.66,17.53,6.39,12.60,7.98,12.00,35.64,7283.31,6730.42,9.04,14.09,21.00,20.49,2.00,1.00,6.00,40.74,0.00,0.00,4.66,15.40,75.00,120.35,3.05,3.48,128.00,160.99,145.00,123.06,272.00,280.19,1563.90,1997.71,934.56,1245.90,394.90,601.50,418.66,423.87,75.57,53.12,126.57,93.94,133.92,207.05,71.33,76.71,73.00,61.44,2.00,6.00,0.00,1.00,23.30,36.54,31.33,43.63,2.94,3.61,2.85,18.35,15.00,22.07,131.00,104.55
2005,0.72,-0.28,-16.95,-15.82,6.00,5.44,13.46,14.70,-2.89,-5.59,72.67,72.95,208.00,209.28,134.00,144.03,258.00,262.58,114.00,136.02,109.00,124.68,58.00,70.22,4.93,6.26,6.85,7.95,60.00,36.08,6323.19,6715.58,17.81,14.22,14.00,20.62,0.00,1.00,52.00,41.15,0.00,0.00,19.18,15.62,123.00,120.69,1.31,3.52,140.00,161.28,134.00,123.00,273.00,280.38,1795.12,2002.13,1101.96,1249.53,485.32,604.31,480.45,423.83,75.22,52.90,100.57,93.90,241.92,207.52,73.51,76.47,72.00,61.33,5.00,6.00,1.00,1.00,42.28,36.62,47.45,43.71,3.71,3.61,14.36,18.40,20.00,22.11,122.00,104.36
2006,1.18,-0.24,-11.96,-15.73,8.01,5.48,15.48,14.72,-7.00,-5.56,72.07,72.94,197.00,209.05,140.00,143.90,282.00,262.75,146.00,135.79,117.00,124.26,49.00,69.79,3.01,6.14,4.66,7.91,67.00,36.52,6196.61,6700.73,17.81,14.35,23.00,20.74,3.00,1.00,51.00,41.57,0.00,0.00,23.56,15.84,141.00,121.02,9.91,3.57,167.00,161.57,114.00,122.94,280.00,280.56,2245.66,2006.54,1421.05,1253.16,699.15,607.11,379.89,423.79,62.20,52.68,77.45,93.86,168.63,207.98,74.12,76.22,58.00,61.22,5.00,6.00,1.00,1.00,35.96,36.71,47.23,43.80,3.55,3.62,14.10,18.46,24.00,22.14,99.00,104.18
2007,-0.77,-0.20,-16.91,-15.63,5.64,5.52,13.77,14.74,-5.70,-5.54,69.97,72.92,201.00,208.81,149.00,143.78,256.00,262.93,140.00,135.55,130.00,123.84,78.00,69.35,4.38,6.02,4.93,7.87,22.00,36.97,6909.33,6685.89,9.86,14.48,21.00,20.87,1.00,1.00,33.00,41.98,0.00,0.00,12.60,16.05,106.00,121.36,10.00,3.61,180.00,161.86,119.00,122.88,298.00,280.75,1982.81,2010.96,1129.91,1256.79,500.51,609.92,423.09,423.75,63.23,52.46,67.26,93.82,208.91,208.45,78.10,75.98,61.00,61.11,4.00,6.00,1.00,1.00,42.42,36.79,46.71,43.88,3.03,3.62,15.77,18.51,21.00,22.18,128.00,104.00
2008,-1.50,-0.15,-18.82,-15.54,3.04,5.56,15.15,14.76,-5.42,-5.51,75.35,72.91,213.00,208.57,146.00,143.66,260.00,263.10,145.00,135.32,146.00,123.42,83.00,68.91,8.22,5.90,6.85,7.83,12.00,37.41,7179.01,6671.04,9.59,14.61,22.00,21.00,0.00,1.00,13.00,42.40,0.00,0.00,12.88,16.27,113.00,121.70,11.16,3.66,152.00,162.15,131.00,122.82,282.00,280.94,2060.38,2015.38,1306.73,1260.42,651.02,612.72,356.36,423.71,64.08,52.25,61.45,93.79,145.15,208.91,89.72,75.73,49.00,61.00,7.00,6.00,0.00,1.00,39.69,36.88,44.05,43.97,3.40,3.62,22.64,18.56,25.00,22.21,95.00,103.82
2009,-1.27,-0.11,-19.79,-15.45,3.38,5.60,15.00,14.79,-5.47,-5.49,70.69,72.90,222.00,208.33,148.00,143.54,280.00,263.27,137.00,135.08,134.00,123.00,77.00,68.48,10.96,5.77,9.32,7.79,23.00,37.85,7044.72,6656.20,10.96,14.74,11.00,21.13,0.00,1.00,35.00,42.81,0.00,0.00,12.60,16.49,131.00,122.04,0.22,3.70,134.00,162.43,143.00,122.76,276.00,281.13,1817.78,2019.80,1150.63,1264.05,553.81,615.53,400.66,423.68,44.93,52.03,62.25,93.75,253.11,209.37,40.06,75.49,65.00,60.89,5.00,6.00,1.00,1.00,63.64,36.96,69.45,44.05,3.81,3.62,25.03,18.62,20.00,22.25,99.00,103.64
2010,1.14,-0.07,-12.35,-15.35,6.06,5.63,14.11,14.81,-4.41,-5.47,66.52,72.88,199.00,208.09,147.00,143.42,260.00,263.45,124.00,134.85,111.00,122.58,53.00,68.04,2.19,5.65,2.47,7.75,59.00,38.29,6179.92,6641.35,16.44,14.88,12.00,21.26,0.00,1.00,59.00,43.23,0.00,0.00,19.73,16.71,112.00,122.37,1.17,3.74,188.00,162.72,106.00,122.71,293.00,281.31,2172.42,2024.21,1295.64,1267.67,581.26,618.33,313.49,423.64,23.85,51.81,62.92,93.71,186.05,209.84,40.55,75.24,52.00,60.78,4.00,6.00,1.00,1.00,31.62,37.04,32.06,44.13,3.40,3.63,19.62,18.67,42.00,22.29,88.00,103.45
2011,,-0.03,,-15.26,,5.67,,14.83,,-5.44,,72.87,,207.85,,143.30,,263.62,,134.61,,122.16,,67.60,,5.53,,7.71,,38.74,,6626.51,,15.01,,21.38,,1.00,,43.64,,0.00,,16.93,,122.71,,3.79,,163.01,,122.65,,281.50,,2028.63,,1271.30,,621.14,,423.60,,51.59,,93.68,,210.30,,75.00,,60.67,,6.00,,1.00,,37.13,,44.22,,3.63,,18.73,,22.32,,103.27
