Station:,"59.1543,-111.9409",,,,Station ID:,30,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.15430069,Lon:,-111.9409027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.69,-1.89,-13.52,-19.60,4.28,4.38,16.55,14.58,-5.32,-6.82,78.26,74.75,205.00,214.97,135.00,144.00,243.00,252.43,141.00,146.33,136.00,141.92,48.00,88.62,6.85,9.08,7.40,8.65,47.00,25.40,6436.14,7293.94,18.63,11.00,46.00,22.80,9.00,2.00,62.00,29.60,0.00,0.00,20.82,11.03,107.00,107.11,32.23,5.41,154.00,151.58,136.00,126.20,289.00,275.65,2163.42,1948.20,1421.87,1208.51,794.46,586.83,289.87,349.15,58.98,53.49,71.43,71.62,75.17,145.17,90.38,76.84,50.00,49.75,1.00,4.00,0.00,1.00,16.93,32.65,16.93,39.36,2.72,3.39,3.76,17.25,28.00,23.69,94.00,92.84
1982,-4.02,-1.85,-26.42,-19.51,3.43,4.41,13.75,14.59,-8.75,-6.80,76.87,74.68,217.00,214.95,161.00,144.00,237.00,252.50,157.00,146.17,157.00,141.65,120.00,88.13,15.62,8.97,15.62,8.58,0.00,25.80,8072.40,7281.70,6.85,11.08,23.00,22.90,1.00,2.00,20.00,29.90,0.00,0.00,5.75,11.16,75.00,107.17,4.14,5.48,171.00,151.61,117.00,126.23,287.00,275.68,2004.88,1949.45,1194.18,1210.23,543.66,588.41,320.60,348.38,33.45,53.01,82.20,71.43,118.94,145.51,82.87,76.26,53.00,49.63,2.00,4.00,0.00,1.00,30.26,32.74,32.76,39.44,2.97,3.40,8.60,17.27,27.00,23.77,93.00,92.53
1983,-1.84,-1.82,-19.33,-19.42,3.03,4.44,14.88,14.60,-7.09,-6.78,73.01,74.60,228.00,214.92,144.00,144.00,254.00,252.57,148.00,146.00,138.00,141.39,89.00,87.65,8.77,8.87,8.22,8.51,19.00,26.20,7320.93,7269.46,9.04,11.17,35.00,23.00,2.00,2.00,23.00,30.20,0.00,0.00,11.78,11.28,109.00,107.23,6.19,5.56,127.00,151.65,144.00,126.26,270.00,275.72,1811.16,1950.70,1194.26,1211.95,625.09,590.00,333.36,347.61,63.12,52.53,60.56,71.24,157.73,145.86,54.55,75.68,41.00,49.50,8.00,4.00,0.00,1.00,41.80,32.83,56.61,39.52,3.58,3.40,33.76,17.30,28.00,23.85,79.00,92.21
1984,-1.75,-1.78,-18.31,-19.33,7.21,4.47,14.96,14.61,-10.20,-6.76,76.41,74.53,212.00,214.90,144.00,144.00,254.00,252.64,143.00,145.83,139.00,141.12,100.00,87.17,10.41,8.77,11.51,8.44,40.00,26.60,7293.62,7257.21,13.15,11.25,23.00,23.10,9.00,2.00,37.00,30.50,0.00,0.00,13.97,11.40,109.00,107.29,31.55,5.63,161.00,151.68,104.00,126.30,264.00,275.75,2046.40,1951.95,1272.98,1213.67,645.51,591.58,453.83,346.84,55.77,52.05,101.01,71.04,169.82,146.20,131.20,75.11,69.00,49.38,7.00,4.00,2.00,1.00,50.80,32.92,54.58,39.60,3.95,3.41,25.22,17.33,22.00,23.92,104.00,91.89
1985,-2.48,-1.75,-20.82,-19.25,5.14,4.50,12.85,14.63,-10.39,-6.74,75.08,74.46,227.00,214.87,153.00,144.00,247.00,252.71,145.00,145.67,144.00,140.86,93.00,86.68,16.99,8.66,10.41,8.37,18.00,27.00,7501.08,7244.97,8.77,11.33,14.00,23.20,2.00,2.00,42.00,30.80,0.00,0.00,8.77,11.52,93.00,107.35,4.87,5.70,140.00,151.71,126.00,126.33,265.00,275.79,1741.74,1953.20,1059.08,1215.39,470.29,593.17,316.56,346.07,51.09,51.57,66.56,70.85,117.22,146.55,73.95,74.53,44.00,49.25,2.00,4.00,0.00,1.00,22.39,33.00,23.53,39.69,2.94,3.41,11.20,17.35,22.00,24.00,90.00,91.58
1986,-1.28,-1.71,-17.23,-19.16,4.52,4.53,13.66,14.64,-7.55,-6.71,74.51,74.39,214.00,214.85,166.00,144.00,237.00,252.79,149.00,145.50,152.00,140.60,81.00,86.20,9.59,8.56,9.86,8.30,42.00,27.40,7071.57,7232.72,13.42,11.42,16.00,23.30,1.00,2.00,28.00,31.10,0.00,0.00,10.14,11.65,70.00,107.42,5.84,5.77,143.00,151.74,137.00,126.36,279.00,275.82,1805.99,1954.45,1115.13,1217.11,511.31,594.75,419.07,345.30,61.13,51.09,126.77,70.66,169.10,146.89,60.74,73.95,55.00,49.13,5.00,4.00,1.00,1.00,46.95,33.09,50.97,39.77,3.94,3.41,18.62,17.38,16.00,24.08,94.00,91.26
1987,0.94,-1.68,-13.55,-19.07,6.37,4.56,14.20,14.65,-3.53,-6.69,64.37,74.32,209.00,214.82,140.00,144.00,257.00,252.86,137.00,145.33,121.00,140.33,53.00,85.72,5.75,8.46,4.11,8.23,68.00,27.80,6272.42,7220.48,16.16,11.50,19.00,23.40,1.00,2.00,68.00,31.40,0.00,0.00,21.64,11.77,116.00,107.48,8.24,5.84,163.00,151.77,116.00,126.39,278.00,275.86,2110.18,1955.70,1318.19,1218.83,612.26,596.34,399.86,344.53,82.46,50.61,49.50,70.46,194.08,147.23,80.71,73.37,57.00,49.00,3.00,4.00,1.00,1.00,43.15,33.18,49.70,39.85,3.63,3.42,14.63,17.40,20.00,24.15,97.00,90.95
1988,-1.63,-1.64,-18.62,-18.98,4.15,4.59,14.70,14.66,-6.44,-6.67,74.03,74.25,215.00,214.80,139.00,144.00,253.00,252.93,157.00,145.17,148.00,140.07,83.00,85.23,5.21,8.36,7.95,8.16,10.00,28.20,7195.99,7208.24,8.49,11.58,15.00,23.50,0.00,2.00,18.00,31.70,0.00,0.00,9.86,11.89,113.00,107.54,1.05,5.91,150.00,151.81,139.00,126.43,288.00,275.89,1950.41,1956.95,1222.69,1220.55,599.51,597.92,382.02,343.77,47.14,50.13,95.18,70.27,155.33,147.58,86.20,72.79,52.00,48.88,7.00,4.00,1.00,1.00,44.97,33.27,46.12,39.93,3.80,3.42,27.58,17.43,23.00,24.23,88.00,90.63
1989,-2.56,-1.60,-21.42,-18.90,4.04,4.62,14.93,14.67,-10.33,-6.65,78.41,74.18,225.00,214.77,148.00,144.00,253.00,253.00,158.00,145.00,159.00,139.80,111.00,84.75,11.23,8.25,10.96,8.09,0.00,28.60,7613.85,7195.99,13.70,11.66,27.00,23.60,12.00,2.00,9.00,32.00,0.00,0.00,10.68,12.02,104.00,107.60,34.60,5.98,144.00,151.84,117.00,126.46,260.00,275.93,2011.58,1958.19,1311.59,1222.27,686.59,599.51,332.94,343.00,33.56,49.65,72.25,70.08,111.19,147.92,108.01,72.22,51.00,48.75,3.00,4.00,0.00,1.00,32.38,33.36,40.10,40.02,3.22,3.43,11.87,17.46,19.00,24.31,90.00,90.32
1990,-2.67,-1.57,-19.30,-18.81,5.10,4.65,14.79,14.68,-10.90,-6.63,80.47,74.11,221.00,214.75,140.00,144.00,252.00,253.07,154.00,144.83,146.00,139.54,101.00,84.27,12.33,8.15,12.33,8.02,7.00,29.00,7647.50,7183.75,14.25,11.75,36.00,23.70,10.00,2.00,0.00,32.30,0.00,0.00,9.59,12.14,111.00,107.66,31.54,6.05,137.00,151.87,140.00,126.49,276.00,275.96,1963.29,1959.44,1283.91,1223.99,692.90,601.10,334.22,342.23,59.51,49.17,52.10,69.88,111.03,148.26,113.81,71.64,56.00,48.63,4.00,4.00,1.00,1.00,31.21,33.45,33.31,40.10,3.27,3.43,18.02,17.48,61.00,24.38,87.00,90.00
1991,-1.44,-1.53,-19.76,-18.72,6.07,4.68,15.23,14.69,-10.62,-6.61,77.76,74.04,217.00,214.72,143.00,144.00,249.00,253.14,149.00,144.67,152.00,139.27,95.00,83.78,10.14,8.05,12.33,7.95,27.00,29.40,7205.26,7171.51,15.62,11.83,34.00,23.80,8.00,2.00,39.00,32.60,0.00,0.00,16.71,12.26,105.00,107.72,33.66,6.12,162.00,151.90,123.00,126.52,284.00,276.00,2143.01,1960.69,1356.64,1225.71,695.61,602.68,421.95,341.46,63.34,48.69,124.80,69.69,131.33,148.61,106.65,71.06,60.00,48.50,5.00,4.00,1.00,1.00,31.20,33.53,44.06,40.18,3.60,3.44,22.28,17.51,24.00,24.46,104.00,89.68
1992,-1.23,-1.50,-15.91,-18.63,4.86,4.71,12.60,14.70,-5.02,-6.59,70.41,73.96,224.00,214.70,142.00,144.00,233.00,253.21,137.00,144.50,131.00,139.01,72.00,83.30,9.04,7.95,10.68,7.88,37.00,29.80,7055.16,7159.26,12.05,11.91,20.00,23.90,0.00,2.00,28.00,32.90,0.00,0.00,12.60,12.39,90.00,107.79,3.39,6.20,142.00,151.94,142.00,126.56,283.00,276.04,1679.77,1961.94,1007.95,1227.43,477.80,604.27,378.78,340.69,54.40,48.21,97.39,69.50,152.62,148.95,76.20,70.48,52.00,48.38,4.00,4.00,1.00,1.00,33.71,33.62,35.16,40.27,3.50,3.44,15.12,17.54,19.00,24.54,94.00,89.37
1993,-0.43,-1.46,-17.25,-18.55,6.63,4.74,12.98,14.71,-5.92,-6.56,69.22,73.89,223.00,214.67,149.00,144.00,255.00,253.29,127.00,144.33,118.00,138.75,68.00,82.82,7.40,7.84,7.67,7.81,45.00,30.20,6747.22,7147.02,12.05,12.00,20.00,24.00,0.00,2.00,44.00,33.20,0.00,0.00,12.33,12.51,105.00,107.85,0.37,6.27,157.00,151.97,117.00,126.59,273.00,276.07,1775.62,1963.19,1019.31,1229.15,438.13,605.85,399.71,339.92,35.46,47.73,86.43,69.30,174.50,149.30,100.07,69.91,52.00,48.25,8.00,4.00,1.00,1.00,36.18,33.71,46.82,40.35,3.82,3.45,30.41,17.56,23.00,24.62,91.00,89.05
1994,-1.41,-1.43,-22.82,-18.46,5.76,4.77,15.44,14.72,-6.18,-6.54,75.27,73.82,204.00,214.65,140.00,144.00,264.00,253.36,137.00,144.17,137.00,138.48,85.00,82.33,9.32,7.74,7.67,7.74,17.00,30.60,7150.27,7134.77,13.42,12.08,35.00,24.10,2.00,2.00,33.00,33.50,0.00,0.00,10.96,12.63,123.00,107.91,7.25,6.34,162.00,152.00,130.00,126.62,291.00,276.11,2139.88,1964.44,1350.67,1230.87,702.71,607.44,396.13,339.15,112.96,47.25,80.73,69.11,109.75,149.64,96.77,69.33,44.00,48.13,6.00,4.00,2.00,1.00,57.41,33.80,59.32,40.43,3.82,3.45,28.21,17.59,20.00,24.69,91.00,88.74
1995,-1.65,-1.39,-16.68,-18.37,4.52,4.80,12.94,14.73,-8.80,-6.52,73.68,73.75,219.00,214.62,145.00,144.00,249.00,253.43,154.00,144.00,150.00,138.22,80.00,81.85,7.95,7.64,7.67,7.67,41.00,31.00,7191.76,7122.53,10.14,12.16,16.00,24.20,1.00,2.00,48.00,33.80,0.00,0.00,12.88,12.75,103.00,107.97,0.20,6.41,163.00,152.03,125.00,126.66,287.00,276.14,1966.94,1965.69,1174.20,1232.59,520.68,609.02,345.50,338.38,43.81,46.77,72.76,68.92,180.02,149.98,44.48,68.75,49.00,48.00,5.00,4.00,1.00,1.00,47.18,33.89,54.29,40.51,3.57,3.46,21.82,17.62,29.00,24.77,86.00,88.42
1996,-2.88,-1.36,-20.00,-18.28,2.70,4.83,15.26,14.74,-8.29,-6.50,77.00,73.68,222.00,214.59,135.00,144.00,247.00,253.50,164.00,143.83,165.00,137.95,96.00,81.37,10.68,7.53,10.96,7.60,28.00,31.40,7653.99,7110.29,5.75,12.25,17.00,24.30,2.00,2.00,9.00,34.10,0.00,0.00,6.58,12.88,111.00,108.03,4.45,6.48,136.00,152.06,136.00,126.69,271.00,276.18,1961.68,1966.94,1286.68,1234.31,651.09,610.61,398.69,337.61,36.64,46.29,75.81,68.73,214.74,150.33,74.05,68.17,46.00,47.88,9.00,4.00,2.00,1.00,62.41,33.97,64.09,40.60,4.12,3.46,39.84,17.64,23.00,24.85,89.00,88.11
1997,-0.53,-1.32,-20.17,-18.20,3.99,4.86,15.02,14.75,-3.61,-6.48,75.33,73.61,220.00,214.57,147.00,144.00,257.00,253.57,146.00,143.67,131.00,137.69,66.00,80.88,4.93,7.43,6.85,7.53,42.00,31.80,6815.72,7098.04,12.33,12.33,17.00,24.40,4.00,2.00,34.00,34.40,0.00,0.00,13.15,13.00,109.00,108.09,13.73,6.55,129.00,152.10,148.00,126.72,276.00,276.21,1886.28,1968.19,1245.67,1236.03,661.03,612.19,439.66,336.84,43.82,45.81,82.91,68.53,207.89,150.67,99.03,67.60,57.00,47.75,5.00,4.00,3.00,1.00,37.14,34.06,46.09,40.68,3.65,3.47,25.44,17.67,23.00,24.92,109.00,87.79
1998,1.03,-1.29,-16.64,-18.11,8.09,4.89,16.37,14.76,-3.70,-6.46,74.92,73.54,201.00,214.54,154.00,144.00,257.00,253.64,130.00,143.50,121.00,137.42,52.00,80.40,3.84,7.33,1.92,7.46,71.00,32.20,6304.41,7085.80,20.55,12.41,40.00,24.50,7.00,2.00,54.00,34.70,0.00,0.00,23.29,13.12,102.00,108.15,24.50,6.62,177.00,152.13,105.00,126.75,281.00,276.25,2380.74,1969.44,1509.15,1237.75,775.73,613.78,259.47,336.08,44.93,45.33,33.70,68.34,139.32,151.01,46.51,67.02,40.00,47.63,2.00,4.00,2.00,1.00,61.07,34.15,64.93,40.76,3.33,3.47,22.45,17.69,45.00,25.00,68.00,87.47
1999,0.54,-1.25,-16.65,-18.02,6.85,4.92,14.71,14.77,-5.30,-6.44,73.41,73.47,211.00,214.52,150.00,144.00,269.00,253.71,118.00,143.33,115.00,137.16,56.00,79.92,4.93,7.23,4.38,7.39,53.00,32.60,6440.58,7073.55,18.08,12.49,25.00,24.60,3.00,2.00,42.00,35.00,0.00,0.00,18.63,13.25,118.00,108.22,9.79,6.69,142.00,152.16,128.00,126.79,269.00,276.28,1941.89,1970.69,1235.86,1239.47,594.57,615.36,355.70,335.31,33.83,44.85,65.51,68.15,181.57,151.36,66.30,66.44,47.00,47.50,5.00,4.00,2.00,1.00,40.35,34.24,43.25,40.84,3.40,3.48,27.34,17.72,41.00,25.08,94.00,87.16
2000,-1.04,-1.21,-15.76,-17.93,4.67,4.95,14.37,14.78,-7.35,-6.41,71.05,73.40,217.00,214.49,150.00,144.00,242.00,253.79,135.00,143.17,129.00,136.89,68.00,79.43,6.85,7.12,8.49,7.32,56.00,33.00,7010.75,7061.31,12.33,12.58,25.00,24.70,0.00,2.00,67.00,35.30,0.00,0.00,13.15,13.37,91.00,108.28,3.93,6.76,166.00,152.19,109.00,126.82,274.00,276.32,1929.04,1971.94,1144.30,1241.18,529.67,616.95,311.06,334.54,38.18,44.37,71.70,67.95,138.72,151.70,65.40,65.86,54.00,47.38,3.00,4.00,0.00,1.00,22.58,34.33,25.12,40.93,3.03,3.48,11.56,17.75,28.00,25.15,93.00,86.84
2001,0.27,-1.18,-14.93,-17.85,4.68,4.98,15.22,14.79,-5.34,-6.39,70.61,73.32,210.00,214.47,142.00,144.00,272.00,253.86,139.00,143.00,134.00,136.63,61.00,78.95,4.93,7.02,4.66,7.25,53.00,33.40,6526.69,7049.07,15.89,12.66,27.00,24.80,1.00,2.00,62.00,35.60,0.00,0.00,19.73,13.49,129.00,108.34,2.73,6.84,155.00,152.23,129.00,126.85,283.00,276.35,2113.68,1973.19,1350.18,1242.90,689.18,618.53,251.15,333.77,41.32,43.89,44.19,67.76,113.13,152.05,61.75,65.29,42.00,47.25,0.00,4.00,0.00,1.00,12.99,34.42,16.85,41.01,2.58,3.48,0.00,17.77,22.00,25.23,84.00,86.53
2002,-2.24,-1.14,-19.03,-17.76,0.63,5.01,14.65,14.80,-6.77,-6.37,73.87,73.25,231.00,214.44,144.00,144.00,232.00,253.93,170.00,142.83,167.00,136.37,76.00,78.47,15.34,6.92,15.07,7.18,46.00,33.80,7440.41,7036.82,13.42,12.74,23.00,24.90,4.00,2.00,40.00,35.90,0.00,0.00,13.15,13.61,87.00,108.40,9.53,6.91,118.00,152.26,148.00,126.89,265.00,276.39,1681.12,1974.43,1092.51,1244.62,546.64,620.12,303.92,333.00,24.67,43.41,42.73,67.57,189.89,152.39,46.32,64.71,48.00,47.13,2.00,4.00,0.00,1.00,29.27,34.50,37.08,41.09,3.61,3.49,8.98,17.80,38.00,25.31,73.00,86.21
2003,-1.20,-1.11,-19.99,-17.67,4.87,5.04,14.82,14.81,-5.21,-6.35,72.81,73.18,207.00,214.42,164.00,144.00,264.00,254.00,147.00,142.67,139.00,136.10,79.00,77.98,4.93,6.82,7.12,7.11,26.00,34.20,7064.88,7024.58,14.79,12.83,19.00,25.00,4.00,2.00,40.00,36.20,0.00,0.00,13.15,13.74,99.00,108.46,8.87,6.98,156.00,152.29,130.00,126.92,285.00,276.42,2062.69,1975.68,1307.39,1246.34,655.49,621.70,312.93,332.23,40.01,42.92,65.73,67.37,118.78,152.73,85.98,64.13,46.00,47.00,3.00,4.00,0.00,1.00,19.09,34.59,22.79,41.17,2.99,3.49,13.02,17.83,22.00,25.38,89.00,85.89
2004,-2.66,-1.07,-17.99,-17.58,1.88,5.07,13.08,14.82,-7.51,-6.33,76.74,73.11,234.00,214.39,173.00,144.00,250.00,254.07,157.00,142.50,154.00,135.84,84.00,77.50,15.62,6.71,13.70,7.04,7.00,34.60,7589.06,7012.34,6.58,12.91,23.00,25.10,1.00,2.00,0.00,36.50,0.00,0.00,6.03,13.86,76.00,108.52,7.97,7.05,128.00,152.32,145.00,126.95,272.00,276.46,1603.53,1976.93,977.89,1248.06,445.48,623.29,235.17,331.46,48.34,42.44,46.61,67.18,87.20,153.08,47.54,63.55,35.00,46.88,1.00,4.00,1.00,1.00,29.39,34.68,32.25,41.26,3.02,3.50,8.83,17.85,24.00,25.46,62.00,85.58
2005,0.14,-1.04,-18.67,-17.50,5.65,5.10,13.66,14.83,-3.09,-6.31,71.90,73.04,210.00,214.37,137.00,144.00,256.00,254.14,129.00,142.33,112.00,135.57,53.00,77.02,5.48,6.61,8.49,6.97,59.00,35.00,6542.97,7000.09,14.79,12.99,14.00,25.20,1.00,2.00,40.00,36.80,0.00,0.00,16.71,13.98,118.00,108.59,0.38,7.12,165.00,152.35,109.00,126.98,273.00,276.49,1887.89,1978.18,1125.27,1249.78,497.36,624.87,335.90,330.69,61.15,41.96,65.83,66.99,162.68,153.42,50.45,62.98,51.00,46.75,3.00,4.00,1.00,1.00,28.25,34.77,32.86,41.34,3.39,3.50,13.25,17.88,36.00,25.54,88.00,85.26
2006,0.92,-1.00,-12.78,-17.41,8.23,5.13,15.15,14.84,-7.38,-6.29,72.91,72.97,200.00,214.34,123.00,144.00,268.00,254.21,140.00,142.17,125.00,135.31,52.00,76.53,5.75,6.51,3.84,6.90,70.00,35.40,6294.30,6987.85,20.00,13.08,28.00,25.30,4.00,2.00,57.00,37.10,0.00,0.00,21.10,14.11,144.00,108.65,12.97,7.19,166.00,152.39,114.00,127.02,279.00,276.53,2253.59,1979.43,1425.14,1251.50,685.48,626.46,243.62,329.92,30.90,41.48,55.61,66.79,111.62,153.76,47.48,62.40,39.00,46.63,2.00,4.00,1.00,1.00,20.68,34.86,35.46,41.42,2.93,3.51,18.59,17.91,26.00,25.62,75.00,84.95
2007,-1.11,-0.97,-18.06,-17.32,6.00,5.16,13.89,14.85,-6.38,-6.26,67.42,72.90,213.00,214.32,160.00,144.00,242.00,254.29,142.00,142.00,135.00,135.04,81.00,76.05,6.58,6.40,5.75,6.83,21.00,35.80,7045.78,6975.60,9.86,13.16,27.00,25.40,2.00,2.00,29.00,37.40,0.00,0.00,13.42,14.23,81.00,108.71,14.46,7.26,147.00,152.42,114.00,127.05,260.00,276.56,1869.38,1980.68,1146.85,1253.22,552.57,628.04,329.07,329.15,44.08,41.00,45.72,66.60,159.64,154.11,74.83,61.82,46.00,46.50,5.00,4.00,1.00,1.00,34.03,34.95,36.53,41.51,3.06,3.51,22.15,17.93,20.00,25.69,96.00,84.63
2008,-1.68,-0.93,-19.63,-17.23,3.38,5.19,15.02,14.86,-5.51,-6.24,75.10,72.83,215.00,214.29,133.00,144.00,249.00,254.36,151.00,141.83,150.00,134.78,89.00,75.57,7.95,6.30,6.58,6.76,29.00,36.20,7249.96,6963.36,9.86,13.24,33.00,25.50,4.00,2.00,19.00,37.70,0.00,0.00,10.68,14.35,115.00,108.77,10.67,7.33,168.00,152.45,119.00,127.08,286.00,276.60,2138.32,1981.93,1328.89,1254.94,661.82,629.63,285.20,328.39,50.25,40.52,48.68,66.41,109.75,154.45,77.05,61.24,44.00,46.38,2.00,4.00,0.00,1.00,22.98,35.03,23.63,41.59,2.86,3.52,8.89,17.96,28.00,25.77,87.00,84.32
2009,-1.64,-0.89,-21.12,-17.15,3.62,5.22,15.31,14.88,-6.28,-6.22,70.90,72.76,225.00,214.27,157.00,144.00,271.00,254.43,141.00,141.67,138.00,134.51,84.00,75.08,11.51,6.20,10.14,6.69,18.00,36.60,7184.39,6951.12,9.86,13.33,15.00,25.60,0.00,2.00,13.00,38.00,0.00,0.00,13.70,14.47,113.00,108.83,0.30,7.40,132.00,152.48,146.00,127.12,277.00,276.63,1843.17,1983.18,1190.54,1256.66,591.77,631.21,344.04,327.62,44.29,40.04,57.75,66.21,195.76,154.80,50.42,60.67,50.00,46.25,3.00,4.00,1.00,1.00,47.65,35.12,65.86,41.67,3.60,3.52,20.72,17.98,21.00,25.85,85.00,84.00
2010,0.86,-0.86,-12.93,-17.06,6.05,5.25,14.73,14.89,-5.45,-6.20,71.22,72.68,212.00,214.24,144.00,144.00,241.00,254.50,125.00,141.50,116.00,134.25,56.00,74.60,3.84,6.10,3.01,6.62,61.00,37.00,6317.01,6938.87,19.73,13.41,30.00,25.70,1.00,2.00,72.00,38.30,0.00,0.00,20.55,14.60,96.00,108.89,4.59,7.47,131.00,152.52,129.00,127.15,259.00,276.67,1856.76,1984.43,1211.66,1258.38,618.07,632.80,297.41,326.85,23.05,39.56,72.50,66.02,157.14,155.14,36.63,60.09,42.00,46.13,5.00,4.00,1.00,1.00,45.12,35.21,45.12,41.75,4.09,3.53,25.65,18.01,68.00,25.92,67.00,83.68
2011,,-0.82,,-16.97,,5.28,,14.90,,-6.18,,72.61,,214.22,,144.00,,254.57,,141.33,,133.99,,74.12,,5.99,,6.55,,37.40,,6926.63,,13.49,,25.80,,2.00,,38.60,,0.00,,14.72,,108.95,,7.55,,152.55,,127.18,,276.70,,1985.68,,1260.10,,634.39,,326.08,,39.08,,65.83,,155.48,,59.51,,46.00,,4.00,,1.00,,35.30,,41.84,,3.53,,18.04,,26.00,,83.37
