Station:,"58.4037,-114.9603",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.40370178,Lon:,-114.9602966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.91,-0.59,-11.55,-17.58,6.09,6.06,16.49,14.36,-4.30,-5.91,77.11,74.38,205.00,213.00,135.00,143.92,243.00,253.24,124.00,133.25,115.00,135.40,37.00,77.44,6.03,9.53,6.03,8.81,51.00,23.22,5963.59,6830.66,21.37,11.91,48.00,26.95,10.00,2.04,68.00,33.29,0.00,0.00,18.63,10.53,107.00,108.46,17.64,2.34,164.00,161.38,118.00,117.33,281.00,278.91,2300.91,2053.43,1500.53,1276.94,802.04,590.73,279.22,339.82,43.37,53.41,85.91,73.48,89.84,141.54,77.70,66.39,43.00,55.50,3.00,4.00,0.00,1.00,30.94,32.59,34.17,39.53,3.36,3.41,14.03,17.82,31.00,26.00,79.00,93.00
1982,-2.55,-0.55,-24.05,-17.49,5.08,6.09,14.23,14.37,-7.40,-5.89,76.56,74.32,216.00,213.00,161.00,143.95,237.00,253.21,152.00,133.00,153.00,135.20,108.00,77.00,12.33,9.47,13.42,8.70,0.00,23.43,7543.71,6817.73,7.67,12.04,34.00,27.19,3.00,2.06,15.00,33.93,0.00,0.00,6.03,10.61,75.00,108.43,2.38,2.36,173.00,161.62,116.00,117.19,288.00,279.00,2125.58,2056.41,1290.99,1278.76,600.48,592.45,282.50,339.53,28.54,53.17,64.38,73.56,118.20,141.81,65.77,66.08,56.00,55.33,0.00,4.00,0.00,1.00,16.79,32.62,24.86,39.52,2.90,3.41,0.00,17.85,26.00,26.00,90.00,93.00
1983,-0.83,-0.51,-16.88,-17.40,4.45,6.12,14.64,14.39,-6.20,-5.88,74.51,74.26,228.00,213.00,144.00,143.97,254.00,253.18,144.00,132.75,132.00,135.00,79.00,76.56,8.22,9.41,7.95,8.60,18.00,23.64,6920.53,6804.81,7.67,12.17,30.00,27.43,2.00,2.08,7.00,34.57,0.00,0.00,10.68,10.70,109.00,108.39,2.28,2.38,134.00,161.85,144.00,117.04,277.00,279.09,1813.28,2059.40,1170.88,1280.58,595.27,594.17,320.83,339.23,63.35,52.92,86.10,73.64,138.22,142.09,38.75,65.77,48.00,55.17,6.00,4.00,0.00,1.00,30.19,32.66,40.77,39.51,3.53,3.41,22.78,17.88,22.00,26.00,82.00,93.00
1984,-0.62,-0.48,-15.45,-17.31,8.24,6.16,14.45,14.40,-9.22,-5.86,77.46,74.19,204.00,213.00,144.00,144.00,265.00,253.15,139.00,132.50,135.00,134.80,87.00,76.11,9.59,9.35,13.42,8.49,39.00,23.85,6860.99,6791.89,13.15,12.29,30.00,27.67,10.00,2.10,36.00,35.21,0.00,0.00,14.52,10.79,120.00,108.35,19.43,2.39,161.00,162.08,104.00,116.89,264.00,279.18,2034.05,2062.38,1242.21,1282.41,588.38,595.89,463.06,338.94,39.53,52.68,139.99,73.73,199.96,142.37,85.06,65.46,61.00,55.00,8.00,4.00,4.00,1.00,41.08,32.69,46.54,39.50,4.49,3.41,34.02,17.90,36.00,26.00,98.00,93.00
1985,-1.31,-0.44,-17.58,-17.22,6.34,6.19,12.58,14.41,-10.15,-5.84,72.05,74.13,225.00,213.00,153.00,144.03,248.00,253.12,126.00,132.25,131.00,134.60,72.00,75.67,16.44,9.29,10.41,8.39,42.00,24.06,7070.12,6778.97,8.77,12.42,20.00,27.91,1.00,2.12,51.00,35.86,0.00,0.00,10.96,10.87,94.00,108.31,2.52,2.41,146.00,162.31,120.00,116.74,265.00,279.27,1760.13,2065.36,1045.19,1284.23,426.86,597.61,330.35,338.64,49.18,52.44,60.69,73.81,125.26,142.65,88.05,65.15,53.00,54.83,3.00,4.00,0.00,1.00,25.49,32.72,25.49,39.49,3.18,3.40,10.16,17.93,30.00,26.00,95.00,93.00
1986,-0.02,-0.40,-14.52,-17.13,5.97,6.22,13.95,14.42,-6.55,-5.83,74.49,74.07,213.00,213.00,164.00,144.05,237.00,253.09,137.00,132.00,147.00,134.40,60.00,75.22,12.33,9.23,7.95,8.28,27.00,24.28,6607.08,6766.05,13.42,12.55,22.00,28.15,2.00,2.14,34.00,36.50,0.00,0.00,9.59,10.96,72.00,108.27,2.09,2.42,176.00,162.54,123.00,116.59,298.00,279.36,2058.41,2068.35,1217.04,1286.05,541.86,599.34,383.00,338.35,56.56,52.19,123.45,73.89,134.52,142.92,68.04,64.84,61.00,54.67,3.00,4.00,2.00,1.00,61.54,32.76,64.35,39.48,3.36,3.40,14.66,17.96,26.00,26.00,104.00,93.00
1987,1.66,-0.37,-12.26,-17.04,7.06,6.25,13.93,14.43,-2.50,-5.81,62.41,74.01,206.00,213.00,141.00,144.08,257.00,253.06,123.00,131.75,116.00,134.20,42.00,74.78,6.30,9.16,4.11,8.18,65.00,24.49,5990.07,6753.12,12.88,12.67,19.00,28.39,0.00,2.16,66.00,37.14,0.00,0.00,17.53,11.04,115.00,108.23,2.22,2.44,167.00,162.77,113.00,116.44,279.00,279.45,2117.03,2071.33,1289.70,1287.87,561.28,601.06,397.73,338.05,79.74,51.95,71.76,73.98,182.59,143.20,68.53,64.53,59.00,54.50,6.00,4.00,1.00,1.00,55.87,32.79,58.51,39.48,3.64,3.40,25.09,17.98,20.00,26.00,101.00,93.00
1988,-0.07,-0.33,-15.10,-16.95,6.01,6.28,14.18,14.44,-4.91,-5.80,73.51,73.95,211.00,213.00,132.00,144.11,253.00,253.03,127.00,131.50,131.00,134.00,65.00,74.33,4.11,9.10,6.03,8.07,21.00,24.70,6609.81,6740.20,10.96,12.80,13.00,28.63,0.00,2.18,48.00,37.79,0.00,0.00,9.32,11.13,120.00,108.20,0.00,2.45,158.00,163.00,131.00,116.30,288.00,279.55,1992.67,2074.32,1215.97,1289.70,544.20,602.78,434.44,337.76,56.91,51.71,93.46,74.06,191.69,143.48,91.38,64.22,63.00,54.33,9.00,4.00,1.00,1.00,36.25,32.83,44.33,39.47,3.85,3.40,29.27,18.01,23.00,26.00,102.00,93.00
1989,-1.11,-0.29,-19.07,-16.86,5.69,6.31,14.71,14.46,-8.33,-5.78,74.34,73.89,225.00,213.00,148.00,144.13,252.00,253.00,141.00,131.25,151.00,133.80,96.00,73.89,11.23,9.04,7.67,7.97,13.00,24.91,7061.69,6727.28,13.42,12.93,28.00,28.88,8.00,2.20,18.00,38.43,0.00,0.00,12.33,11.22,103.00,108.16,22.08,2.47,145.00,163.23,116.00,116.15,260.00,279.64,2039.84,2077.30,1328.49,1291.52,686.33,604.50,371.20,337.46,44.56,51.46,86.70,74.15,137.26,143.76,99.18,63.91,60.00,54.17,4.00,4.00,0.00,1.00,40.49,32.86,40.49,39.46,3.18,3.39,15.54,18.04,25.00,26.00,104.00,93.00
1990,-1.65,-0.26,-17.08,-16.77,6.25,6.34,14.69,14.47,-9.80,-5.77,76.59,73.83,225.00,213.00,153.00,144.16,252.00,252.97,136.00,131.00,141.00,133.60,96.00,73.44,13.97,8.98,11.78,7.86,7.00,25.12,7241.78,6714.36,14.79,13.05,36.00,29.12,8.00,2.22,14.00,39.07,0.00,0.00,8.49,11.30,98.00,108.12,15.21,2.48,170.00,163.46,107.00,116.00,276.00,279.73,2126.59,2080.28,1309.66,1293.34,650.50,606.22,328.42,337.17,62.52,51.22,56.61,74.23,94.62,144.03,112.29,63.60,50.00,54.00,5.00,4.00,0.00,1.00,22.59,32.89,22.59,39.45,3.16,3.39,17.66,18.06,18.00,26.00,92.00,93.00
1991,-0.10,-0.22,-16.68,-16.68,7.49,6.37,14.73,14.48,-9.01,-5.75,76.28,73.77,215.00,213.00,144.00,144.19,260.00,252.94,143.00,130.75,147.00,133.40,75.00,73.00,9.59,8.92,9.32,7.76,23.00,25.33,6681.31,6701.44,15.34,13.18,31.00,29.36,6.00,2.24,40.00,39.71,0.00,0.00,14.52,11.39,115.00,108.08,16.52,2.50,165.00,163.69,122.00,115.85,286.00,279.82,2163.47,2083.27,1355.18,1295.16,660.81,607.94,461.66,336.87,66.21,50.98,144.79,74.31,144.59,144.31,114.99,63.29,69.00,53.83,4.00,4.00,2.00,1.00,69.59,32.93,89.68,39.44,3.57,3.39,18.34,18.09,39.00,26.00,116.00,93.00
1992,-0.08,-0.18,-12.78,-16.59,6.43,6.41,12.31,14.49,-4.59,-5.74,71.83,73.70,221.00,213.00,143.00,144.21,233.00,252.91,121.00,130.50,119.00,133.20,63.00,72.56,10.41,8.86,13.70,7.65,33.00,25.54,6620.79,6688.51,13.97,13.31,26.00,29.60,2.00,2.27,22.00,40.36,0.00,0.00,12.60,11.48,89.00,108.04,0.00,2.51,142.00,163.92,122.00,115.70,263.00,279.91,1681.52,2086.25,998.52,1296.98,459.38,609.66,415.98,336.57,46.57,50.73,118.10,74.40,185.67,144.59,63.25,62.97,60.00,53.67,7.00,4.00,1.00,1.00,34.82,32.96,39.43,39.43,3.68,3.39,23.57,18.12,25.00,26.00,101.00,93.00
1993,0.57,-0.15,-15.88,-16.50,7.81,6.44,12.86,14.50,-4.78,-5.72,66.21,73.64,217.00,213.00,145.00,144.24,249.00,252.88,120.00,130.25,112.00,133.00,64.00,72.11,10.41,8.80,7.12,7.54,36.00,25.75,6376.78,6675.59,12.05,13.44,19.00,29.84,0.00,2.29,58.00,41.00,0.00,0.00,11.78,11.56,103.00,108.01,0.00,2.53,167.00,164.15,117.00,115.56,283.00,280.00,1881.17,2089.23,1080.07,1298.81,430.92,611.39,405.48,336.28,35.28,50.49,89.46,74.48,206.49,144.87,71.15,62.66,52.00,53.50,7.00,4.00,1.00,1.00,34.80,33.00,44.53,39.42,3.74,3.38,26.82,18.14,23.00,26.00,98.00,93.00
1994,-0.43,-0.11,-20.00,-16.41,7.83,6.47,15.32,14.51,-6.63,-5.71,77.48,73.58,207.00,213.00,139.00,144.27,264.00,252.85,123.00,130.00,131.00,132.80,83.00,71.67,7.95,8.74,7.67,7.44,17.00,25.96,6778.76,6662.67,17.26,13.56,41.00,30.08,3.00,2.31,32.00,41.64,0.00,0.00,11.51,11.65,124.00,107.97,4.08,2.54,173.00,164.38,119.00,115.41,291.00,280.09,2263.41,2092.22,1415.82,1300.63,685.18,613.11,286.00,335.98,84.28,50.25,57.52,74.56,101.54,145.15,48.82,62.35,45.00,53.33,4.00,4.00,0.00,1.00,20.55,33.03,23.92,39.41,3.05,3.38,16.36,18.17,30.00,26.00,83.00,93.00
1995,-0.84,-0.07,-15.00,-16.32,6.06,6.50,13.14,14.53,-8.81,-5.69,74.79,73.52,220.00,213.00,145.00,144.29,249.00,252.82,147.00,129.75,148.00,132.60,74.00,71.22,12.33,8.68,7.40,7.33,32.00,26.18,6890.74,6649.75,10.96,13.69,25.00,30.32,2.00,2.33,46.00,42.29,0.00,0.00,8.49,11.73,103.00,107.93,1.16,2.56,161.00,164.62,124.00,115.26,284.00,280.18,2025.67,2095.20,1228.72,1302.45,541.21,614.83,311.21,335.69,27.47,50.00,68.90,74.65,149.45,145.42,62.82,62.04,47.00,53.17,3.00,4.00,0.00,1.00,28.96,33.07,29.60,39.40,3.61,3.38,12.59,18.20,31.00,26.00,79.00,93.00
1996,-2.63,-0.03,-18.98,-16.23,3.68,6.53,14.36,14.54,-8.37,-5.68,79.32,73.46,226.00,213.00,135.00,144.32,250.00,252.79,149.00,129.50,153.00,132.40,97.00,70.78,15.89,8.62,13.42,7.23,8.00,26.39,7542.96,6636.83,6.03,13.82,17.00,30.56,1.00,2.35,8.00,42.93,0.00,0.00,4.66,11.82,114.00,107.89,2.17,2.57,156.00,164.85,116.00,115.11,271.00,280.27,1926.45,2098.18,1189.26,1304.27,548.93,616.55,375.84,335.39,39.75,49.76,104.45,74.73,161.56,145.70,68.75,61.73,56.00,53.00,6.00,4.00,0.00,1.00,32.71,33.10,48.87,39.39,3.48,3.38,22.85,18.22,31.00,26.00,103.00,93.00
1997,0.26,0.00,-18.29,-16.14,5.38,6.56,14.49,14.55,-3.62,-5.66,71.71,73.40,218.00,213.00,146.00,144.35,257.00,252.76,125.00,129.25,138.00,132.20,60.00,70.33,7.12,8.56,7.67,7.12,30.00,26.60,6498.77,6623.90,11.23,13.94,16.00,30.80,0.00,2.37,31.00,43.57,0.00,0.00,12.33,11.91,110.00,107.85,2.05,2.59,155.00,165.08,122.00,114.96,276.00,280.36,2022.98,2101.17,1262.56,1306.10,612.08,618.27,499.61,335.10,49.48,49.52,114.24,74.81,222.36,145.98,105.59,61.42,74.00,52.83,12.00,4.00,0.00,1.00,31.72,33.13,37.66,39.38,4.10,3.38,32.76,18.25,20.00,26.00,116.00,93.00
1998,1.52,0.04,-14.86,-16.05,9.34,6.59,16.05,14.56,-3.99,-5.64,72.68,73.34,201.00,213.00,154.00,144.37,260.00,252.74,121.00,129.00,118.00,132.00,56.00,69.89,4.93,8.50,1.92,7.02,62.00,26.81,6095.60,6610.98,20.00,14.07,42.00,31.04,7.00,2.39,72.00,44.21,0.00,0.00,17.81,11.99,105.00,107.81,11.06,2.60,177.00,165.31,105.00,114.81,281.00,280.45,2401.27,2104.15,1525.49,1307.92,750.55,619.99,279.84,334.80,77.60,49.27,51.25,74.90,119.74,146.26,41.49,61.11,42.00,52.67,2.00,4.00,2.00,1.00,70.97,33.17,73.18,39.38,4.13,3.37,24.87,18.28,45.00,26.00,61.00,93.00
1999,1.17,0.08,-15.69,-15.96,7.92,6.62,14.48,14.57,-4.99,-5.63,73.03,73.27,213.00,213.00,149.00,144.40,255.00,252.71,107.00,128.75,118.00,131.80,57.00,69.44,5.21,8.44,5.48,6.91,27.00,27.02,6194.39,6598.06,16.71,14.20,30.00,31.28,5.00,2.41,60.00,44.86,0.00,0.00,13.97,12.08,105.00,107.78,4.69,2.62,165.00,165.54,106.00,114.67,270.00,280.55,2089.89,2107.14,1275.22,1309.74,567.96,621.71,377.37,334.51,45.83,49.03,74.53,74.98,196.56,146.53,56.69,60.80,51.00,52.50,6.00,4.00,1.00,1.00,35.52,33.20,40.89,39.37,3.35,3.37,24.63,18.31,28.00,26.00,105.00,93.00
2000,-0.38,0.11,-14.04,-15.87,5.77,6.66,14.16,14.58,-6.82,-5.61,73.64,73.21,216.00,213.00,153.00,144.43,254.00,252.68,121.00,128.50,134.00,131.60,70.00,69.00,9.86,8.38,11.78,6.81,27.00,27.23,6748.18,6585.14,14.79,14.33,23.00,31.52,2.00,2.43,66.00,45.50,0.00,0.00,10.41,12.16,100.00,107.74,1.99,2.63,166.00,165.77,109.00,114.52,274.00,280.64,1953.24,2110.12,1151.45,1311.56,502.20,623.44,297.71,334.21,26.38,48.79,66.64,75.07,165.41,146.81,40.01,60.49,52.00,52.33,1.00,4.00,0.00,1.00,26.97,33.24,29.44,39.36,3.12,3.37,4.85,18.33,54.00,26.00,88.00,93.00
2001,1.22,0.15,-12.94,-15.78,6.52,6.69,15.35,14.59,-5.52,-5.60,71.12,73.15,209.00,213.00,142.00,144.45,277.00,252.65,127.00,128.25,120.00,131.40,56.00,68.56,3.84,8.32,4.93,6.70,56.00,27.44,6159.32,6572.22,12.33,14.45,32.00,31.76,3.00,2.45,53.00,46.14,0.00,0.00,15.07,12.25,134.00,107.70,1.36,2.65,173.00,166.00,113.00,114.37,285.00,280.73,2299.81,2113.10,1442.89,1313.39,707.78,625.16,330.91,333.92,37.56,48.54,89.48,75.15,155.80,147.09,52.70,60.18,52.00,52.17,4.00,4.00,1.00,1.00,43.52,33.27,44.60,39.35,3.65,3.37,22.22,18.36,23.00,26.00,85.00,93.00
2002,-0.74,0.19,-17.39,-15.69,3.45,6.72,14.90,14.61,-5.54,-5.58,71.98,73.09,231.00,213.00,148.00,144.48,214.00,252.62,151.00,128.00,145.00,131.20,68.00,68.11,16.71,8.26,12.05,6.60,36.00,27.65,6889.03,6559.29,13.97,14.58,31.00,32.00,3.00,2.47,47.00,46.79,0.00,0.00,13.15,12.34,65.00,107.66,3.50,2.66,155.00,166.23,129.00,114.22,283.00,280.82,1974.48,2116.09,1240.24,1315.21,604.61,626.88,264.02,333.62,16.75,48.30,31.65,75.23,178.04,147.37,37.05,59.87,41.00,52.00,2.00,4.00,1.00,1.00,41.07,33.30,44.98,39.34,3.49,3.36,16.10,18.39,40.00,26.00,69.00,93.00
2003,0.18,0.22,-17.19,-15.60,7.21,6.75,15.10,14.62,-4.85,-5.57,73.57,73.03,204.00,213.00,140.00,144.51,259.00,252.59,137.00,127.75,133.00,131.00,76.00,67.67,4.66,8.20,7.12,6.49,25.00,27.86,6555.74,6546.37,16.71,14.71,37.00,32.24,9.00,2.49,45.00,47.43,0.00,0.00,13.97,12.42,118.00,107.62,6.20,2.68,180.00,166.46,106.00,114.07,285.00,280.91,2299.92,2119.07,1439.75,1317.03,724.07,628.60,304.57,333.33,46.70,48.06,47.46,75.32,137.49,147.64,68.24,59.56,50.00,51.83,1.00,4.00,0.00,1.00,17.45,33.34,23.51,39.33,2.91,3.36,4.04,18.41,22.00,26.00,94.00,93.00
2004,-0.74,0.26,-15.94,-15.51,5.12,6.78,13.94,14.63,-6.30,-5.55,77.56,72.97,224.00,213.00,144.00,144.53,249.00,252.56,132.00,127.50,135.00,130.80,70.00,67.22,12.33,8.14,11.78,6.39,12.00,28.07,6891.65,6533.45,10.14,14.83,29.00,32.48,3.00,2.51,7.00,48.07,0.00,0.00,7.12,12.51,104.00,107.58,8.72,2.69,153.00,166.69,135.00,113.93,287.00,281.00,1887.56,2122.05,1157.69,1318.85,546.63,630.32,277.33,333.03,52.19,47.81,70.02,75.40,97.65,147.92,51.84,59.25,44.00,51.67,2.00,4.00,0.00,1.00,21.12,33.37,21.12,39.32,2.94,3.36,9.33,18.44,18.00,26.00,87.00,93.00
2005,1.54,0.30,-15.79,-15.42,7.69,6.81,14.02,14.64,-2.38,-5.54,70.61,72.91,210.00,213.00,146.00,144.56,256.00,252.53,112.00,127.25,106.00,130.60,48.00,66.78,6.85,8.07,5.48,6.28,54.00,28.29,6033.84,6520.53,18.63,14.96,27.00,32.72,2.00,2.53,72.00,48.71,0.00,0.00,16.16,12.59,109.00,107.55,0.48,2.71,180.00,166.92,109.00,113.78,288.00,281.09,2115.49,2125.04,1259.53,1320.68,548.85,632.04,332.33,332.73,83.39,47.57,86.37,75.48,135.00,148.20,36.30,58.94,57.00,51.50,5.00,4.00,1.00,1.00,33.44,33.41,35.58,39.31,3.28,3.36,20.22,18.47,22.00,26.00,96.00,93.00
2006,1.94,0.33,-11.59,-15.32,9.86,6.84,15.47,14.65,-6.44,-5.52,71.12,72.84,197.00,213.00,123.00,144.59,259.00,252.50,126.00,127.00,127.00,130.40,49.00,66.33,3.84,8.01,4.38,6.17,63.00,28.50,5930.60,6507.61,21.10,15.09,37.00,32.96,7.00,2.55,50.00,49.36,0.00,0.00,20.00,12.68,135.00,107.51,13.20,2.72,178.00,167.15,103.00,113.63,280.00,281.18,2447.58,2128.02,1558.64,1322.50,759.04,633.76,330.71,332.44,44.18,47.33,109.23,75.57,146.88,148.48,32.53,58.63,41.00,51.33,5.00,4.00,4.00,1.00,53.96,33.44,85.69,39.30,3.82,3.35,38.40,18.49,28.00,26.00,81.00,93.00
2007,0.56,0.37,-15.15,-15.23,7.89,6.87,14.56,14.66,-5.49,-5.51,66.94,72.78,207.00,213.00,158.00,144.61,256.00,252.47,131.00,126.75,134.00,130.20,68.00,65.89,3.84,7.95,3.84,6.07,20.00,28.71,6444.27,6494.68,15.34,15.22,34.00,33.20,6.00,2.57,55.00,50.00,0.00,0.00,12.60,12.77,97.00,107.47,16.06,2.74,162.00,167.38,111.00,113.48,272.00,281.27,2090.22,2131.00,1293.55,1324.32,623.37,635.49,388.49,332.14,63.05,47.08,75.29,75.65,172.30,148.75,70.87,58.32,66.00,51.17,4.00,4.00,0.00,1.00,24.76,33.47,29.74,39.29,3.10,3.35,9.41,18.52,21.00,26.00,117.00,93.00
2008,0.08,0.41,-16.46,-15.14,6.52,6.91,15.43,14.68,-4.74,-5.49,78.87,72.72,206.00,213.00,132.00,144.64,249.00,252.44,128.00,126.50,141.00,130.00,69.00,65.44,7.40,7.89,5.21,5.96,22.00,28.92,6598.70,6481.76,15.62,15.34,44.00,33.44,8.00,2.59,45.00,50.64,0.00,0.00,10.96,12.85,116.00,107.43,10.67,2.75,170.00,167.62,117.00,113.33,286.00,281.36,2311.04,2133.99,1469.49,1326.14,717.83,637.21,336.45,331.85,50.46,46.84,85.99,75.73,126.16,149.03,72.26,58.01,54.00,51.00,5.00,4.00,1.00,1.00,28.99,33.51,28.99,39.28,3.19,3.35,17.49,18.55,22.00,26.00,98.00,93.00
2009,-0.22,0.45,-18.86,-15.05,6.13,6.94,15.65,14.69,-5.78,-5.48,72.50,72.66,217.00,213.00,157.00,144.67,274.00,252.41,129.00,126.25,132.00,129.80,71.00,65.00,13.15,7.83,7.95,5.86,12.00,29.13,6671.20,6468.84,14.25,15.47,37.00,33.68,0.00,2.61,21.00,51.29,0.00,0.00,12.05,12.94,116.00,107.39,0.19,2.77,157.00,167.85,120.00,113.19,276.00,281.45,2100.61,2136.97,1335.56,1327.97,650.47,638.93,308.40,331.55,56.14,46.60,54.96,75.82,142.86,149.31,57.94,57.70,43.00,50.83,2.00,4.00,1.00,1.00,28.88,33.54,32.63,39.27,2.80,3.35,10.54,18.57,20.00,26.00,100.00,93.00
2010,1.67,0.48,-11.70,-14.96,7.45,6.97,14.99,14.70,-4.85,-5.46,66.61,72.60,206.00,213.00,143.00,144.69,241.00,252.38,120.00,126.00,120.00,129.60,52.00,64.56,3.01,7.77,3.01,5.75,45.00,29.34,6012.22,6455.92,20.00,15.60,39.00,33.92,2.00,2.63,77.00,51.93,0.00,0.00,15.07,13.02,97.00,107.35,1.80,2.78,190.00,168.08,104.00,113.04,293.00,281.55,2369.60,2139.95,1456.60,1329.79,693.46,640.65,295.23,331.26,37.29,46.36,71.29,75.90,146.97,149.59,38.16,57.38,45.00,50.67,3.00,4.00,1.00,1.00,28.85,33.58,28.85,39.27,3.60,3.34,17.02,18.60,44.00,26.00,75.00,93.00
2011,,0.52,,-14.87,,7.00,,14.71,,-5.44,,72.54,,213.00,,144.72,,252.35,,125.75,,129.40,,64.11,,7.71,,5.65,,29.55,,6443.00,,15.72,,34.16,,2.65,,52.57,,0.00,,13.11,,107.32,,2.80,,168.31,,112.89,,281.64,,2142.94,,1331.61,,642.37,,330.96,,46.11,,75.99,,149.87,,57.07,,50.50,,4.00,,1.00,,33.61,,39.26,,3.34,,18.63,,26.00,,93.00
