Station:,"57.0485,-115.3331",,,,Station ID:,15,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.04850006,Lon:,-115.3330994,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.68,0.17,-9.66,-15.14,6.88,6.46,16.34,13.78,-3.42,-4.62,74.62,73.25,201.00,209.00,135.00,141.54,245.00,255.00,105.00,118.87,106.00,124.86,33.00,64.82,4.11,9.99,4.93,9.32,54.00,25.67,5676.81,6559.82,18.08,11.49,44.00,19.20,7.00,1.00,83.00,34.33,0.00,0.00,19.18,11.07,109.00,112.38,14.55,1.39,167.00,163.01,109.00,116.76,275.00,278.60,2326.34,1985.37,1500.50,1203.03,784.14,525.86,311.46,410.32,44.31,58.59,98.20,94.70,107.26,173.13,80.22,70.27,49.00,63.78,4.00,5.78,0.00,1.00,27.60,39.52,29.99,46.48,3.48,3.70,20.67,20.72,27.00,24.23,84.00,102.00
1982,-1.81,0.21,-22.73,-15.03,5.07,6.48,13.80,13.79,-5.53,-4.60,75.81,73.21,209.00,209.00,157.00,141.46,238.00,255.00,146.00,118.44,148.00,124.54,101.00,64.33,11.78,9.93,13.70,9.21,0.00,26.00,7261.90,6545.67,7.95,11.62,27.00,19.40,3.00,1.00,9.00,35.00,0.00,0.00,4.93,11.18,80.00,112.50,2.56,1.41,174.00,163.24,115.00,116.62,288.00,278.67,2096.13,1987.95,1259.83,1204.70,572.94,527.40,336.89,410.50,52.35,58.21,59.87,95.04,153.56,173.66,67.28,69.98,50.00,63.67,3.00,5.80,0.00,1.00,37.84,39.65,48.23,46.49,3.24,3.70,8.26,20.82,20.00,24.24,97.00,102.09
1983,0.02,0.25,-13.29,-14.92,5.37,6.51,13.76,13.80,-5.97,-4.57,72.75,73.17,227.00,209.00,144.00,141.39,255.00,255.00,133.00,118.01,127.00,124.22,58.00,63.85,9.86,9.87,7.95,9.10,7.00,26.33,6583.32,6531.53,8.77,11.75,16.00,19.60,1.00,1.00,0.00,35.67,0.00,0.00,9.04,11.29,110.00,112.63,0.33,1.42,174.00,163.46,104.00,116.48,277.00,278.75,1957.23,1990.52,1159.45,1206.36,539.06,528.95,464.32,410.68,44.59,57.83,110.22,95.39,265.12,174.20,48.69,69.69,56.00,63.56,12.00,5.83,4.00,1.00,61.22,39.77,76.39,46.49,4.75,3.70,42.28,20.92,23.00,24.25,93.00,102.18
1984,0.33,0.29,-10.89,-14.81,8.01,6.54,13.73,13.81,-8.89,-4.55,78.89,73.13,207.00,209.00,142.00,141.32,263.00,255.00,105.00,117.58,117.00,123.89,73.00,63.37,11.78,9.82,12.88,8.99,47.00,26.67,6503.24,6517.38,17.26,11.88,22.00,19.80,8.00,1.00,61.00,36.33,0.00,0.00,15.89,11.41,120.00,112.75,15.11,1.43,147.00,163.68,118.00,116.34,264.00,278.82,1825.33,1993.09,1105.97,1208.03,517.39,530.49,472.73,410.86,35.05,57.45,164.08,95.74,196.73,174.73,78.03,69.39,69.00,63.44,10.00,5.85,1.00,1.00,39.10,39.90,49.85,46.50,4.48,3.69,30.89,21.02,19.00,24.25,100.00,102.26
1985,-0.25,0.33,-15.40,-14.70,6.80,6.56,12.46,13.83,-8.71,-4.52,70.93,73.09,224.00,209.00,132.00,141.24,248.00,255.00,109.00,117.15,117.00,123.57,62.00,62.88,16.99,9.76,10.14,8.88,44.00,27.00,6680.32,6503.24,10.14,12.01,18.00,20.00,1.00,1.00,51.00,37.00,0.00,0.00,10.41,11.52,115.00,112.88,1.38,1.45,157.00,163.91,121.00,116.20,277.00,278.90,1785.90,1995.67,1044.34,1209.70,411.02,532.03,378.87,411.03,47.58,57.07,69.05,96.09,171.12,175.27,86.00,69.10,61.00,63.33,3.00,5.88,0.00,1.00,27.17,40.03,34.21,46.50,3.16,3.69,7.46,21.12,24.00,24.26,112.00,102.35
1986,1.30,0.37,-11.37,-14.60,6.61,6.59,13.60,13.84,-4.66,-4.50,75.91,73.05,208.00,209.00,164.00,141.17,237.00,255.00,107.00,116.72,122.00,123.25,48.00,62.40,11.78,9.70,9.59,8.77,42.00,27.33,6112.11,6489.09,13.97,12.14,21.00,20.20,2.00,1.00,69.00,37.67,0.00,0.00,12.60,11.63,72.00,113.00,1.48,1.46,175.00,164.13,124.00,116.06,298.00,278.97,2050.83,1998.24,1208.33,1211.37,515.19,533.57,418.33,411.21,57.14,56.69,149.05,96.44,132.58,175.80,78.07,68.81,69.00,63.22,7.00,5.90,2.00,1.00,84.12,40.15,87.06,46.51,3.74,3.68,25.05,21.22,26.00,24.27,105.00,102.44
1987,2.97,0.41,-9.66,-14.49,7.79,6.61,14.04,13.85,-0.65,-4.48,62.95,73.00,196.00,209.00,141.00,141.10,279.00,255.00,93.00,116.29,100.00,122.92,35.00,61.92,5.75,9.64,4.38,8.66,56.00,27.67,5514.10,6474.95,15.62,12.27,18.00,20.40,0.00,1.00,73.00,38.33,0.00,0.00,16.44,11.75,137.00,113.13,1.36,1.48,172.00,164.35,115.00,115.93,286.00,279.05,2153.78,2000.81,1314.55,1213.03,555.41,535.11,451.90,411.39,61.88,56.31,113.69,96.79,250.17,176.34,26.89,68.51,55.00,63.11,11.00,5.93,2.00,1.00,76.49,40.28,89.42,46.51,4.30,3.68,35.96,21.33,36.00,24.28,100.00,102.53
1988,1.50,0.45,-11.37,-14.38,7.15,6.64,13.89,13.86,-3.05,-4.45,73.11,72.96,209.00,209.00,125.00,141.03,252.00,255.00,97.00,115.86,105.00,122.60,53.00,61.43,5.75,9.58,4.66,8.55,50.00,28.00,6033.16,6460.80,14.25,12.40,11.00,20.60,0.00,1.00,65.00,39.00,0.00,0.00,13.97,11.86,126.00,113.25,0.22,1.49,159.00,164.58,131.00,115.79,289.00,279.13,2001.06,2003.39,1220.26,1214.70,533.62,536.65,504.35,411.57,74.60,55.93,97.49,97.14,241.39,176.88,88.85,68.22,81.00,63.00,9.00,5.95,2.00,1.00,48.73,40.41,58.08,46.52,4.52,3.68,29.30,21.43,30.00,24.29,106.00,102.61
1989,0.37,0.49,-16.06,-14.27,6.46,6.67,14.40,13.87,-5.90,-4.43,71.65,72.92,217.00,209.00,148.00,140.95,252.00,255.00,115.00,115.43,131.00,122.28,75.00,60.95,10.41,9.53,6.30,8.44,15.00,28.33,6498.43,6446.65,12.60,12.52,27.00,20.80,1.00,1.00,36.00,39.67,0.00,0.00,14.25,11.97,103.00,113.38,7.91,1.50,169.00,164.80,116.00,115.65,284.00,279.20,2155.14,2005.96,1343.77,1216.37,657.86,538.19,442.32,411.75,58.14,55.55,122.79,97.49,186.95,177.41,82.60,67.93,74.00,62.89,6.00,5.98,2.00,1.00,48.03,40.53,48.15,46.52,3.70,3.67,23.60,21.53,24.00,24.30,114.00,102.70
1990,-0.37,0.53,-13.64,-14.16,6.44,6.69,14.75,13.88,-7.96,-4.40,75.99,72.88,219.00,209.00,140.00,140.88,261.00,255.00,120.00,115.00,132.00,121.95,75.00,60.47,12.05,9.47,12.05,8.33,29.00,28.67,6772.15,6432.51,14.79,12.65,32.00,21.00,9.00,1.00,37.00,40.33,0.00,0.00,9.32,12.09,120.00,113.50,11.86,1.52,168.00,165.02,107.00,115.51,274.00,279.28,2123.47,2008.53,1319.33,1218.03,643.61,539.73,419.28,411.92,66.83,55.18,121.32,97.84,120.22,177.95,100.06,67.63,61.00,62.78,5.00,6.00,2.00,1.00,45.60,40.66,51.92,46.53,3.58,3.67,13.91,21.63,17.00,24.31,108.00,102.79
1991,1.05,0.57,-14.14,-14.05,7.98,6.72,14.75,13.89,-7.39,-4.38,73.39,72.84,207.00,209.00,144.00,140.81,260.00,255.00,125.00,114.57,135.00,121.63,60.00,59.98,9.59,9.41,8.49,8.22,42.00,29.00,6252.09,6418.36,16.44,12.78,33.00,21.20,6.00,1.00,48.00,41.00,0.00,0.00,15.62,12.20,115.00,113.63,12.56,1.53,180.00,165.25,107.00,115.37,286.00,279.35,2266.32,2011.10,1384.39,1219.70,644.68,541.27,604.18,412.10,64.37,54.80,216.75,98.19,206.87,178.48,127.35,67.34,80.00,62.67,8.00,6.03,7.00,1.00,95.29,40.79,121.29,46.54,4.41,3.67,33.13,21.73,35.00,24.32,132.00,102.88
1992,1.16,0.61,-9.07,-13.94,7.27,6.74,12.15,13.90,-3.66,-4.36,74.50,72.80,211.00,209.00,143.00,140.73,234.00,255.00,107.00,114.14,103.00,121.31,42.00,59.50,11.78,9.35,11.23,8.11,46.00,29.33,6164.31,6404.22,15.34,12.91,16.00,21.40,2.00,1.00,35.00,41.67,0.00,0.00,13.70,12.32,90.00,113.75,1.16,1.54,171.00,165.47,114.00,115.23,284.00,279.43,1869.97,2013.68,1072.03,1221.37,464.75,542.81,413.65,412.28,47.68,54.42,164.87,98.54,139.01,179.02,55.46,67.05,63.00,62.56,5.00,6.05,0.00,1.00,39.60,40.91,46.76,46.54,3.52,3.66,15.77,21.83,23.00,24.33,110.00,102.96
1993,1.53,0.65,-14.67,-13.83,8.02,6.77,12.82,13.91,-2.85,-4.33,62.91,72.76,212.00,209.00,145.00,140.66,255.00,255.00,103.00,113.71,107.00,120.99,53.00,59.02,8.77,9.30,5.75,8.00,30.00,29.67,6025.18,6390.07,13.70,13.04,14.00,21.60,0.00,1.00,52.00,42.33,0.00,0.00,12.05,12.43,109.00,113.88,0.00,1.56,169.00,165.70,117.00,115.09,285.00,279.51,1929.44,2016.25,1112.71,1223.04,437.09,544.36,440.44,412.46,37.56,54.04,116.73,98.89,223.19,179.56,62.49,66.75,59.00,62.44,8.00,6.08,4.00,1.00,62.19,41.04,64.21,46.55,4.07,3.66,28.94,21.93,23.00,24.34,102.00,103.05
1994,0.44,0.69,-17.56,-13.72,7.91,6.80,15.21,13.92,-5.26,-4.31,75.70,72.72,201.00,209.00,124.00,140.59,254.00,255.00,111.00,113.28,119.00,120.66,71.00,58.53,7.67,9.24,7.12,7.89,34.00,30.00,6451.81,6375.93,15.62,13.17,30.00,21.80,3.00,1.00,33.00,43.00,0.00,0.00,13.42,12.54,129.00,114.00,4.17,1.57,167.00,165.92,118.00,114.95,284.00,279.58,2210.66,2018.82,1390.84,1224.70,658.91,545.90,389.62,412.63,104.80,53.66,80.05,99.24,172.01,180.09,35.29,66.46,54.00,62.33,7.00,6.10,2.00,1.00,41.29,41.17,44.52,46.55,3.78,3.66,22.99,22.03,33.00,24.35,99.00,103.14
1995,-0.01,0.73,-12.75,-13.61,6.70,6.82,12.85,13.94,-7.87,-4.28,73.39,72.68,220.00,209.00,145.00,140.51,249.00,255.00,131.00,112.85,140.00,120.34,68.00,58.05,12.60,9.18,7.95,7.78,27.00,30.33,6581.17,6361.78,9.59,13.30,23.00,22.00,1.00,1.00,48.00,43.67,0.00,0.00,6.85,12.66,103.00,114.13,0.00,1.59,171.00,166.14,124.00,114.81,294.00,279.66,2023.97,2021.40,1204.67,1226.37,506.38,547.44,305.17,412.81,34.43,53.28,54.82,99.59,127.14,180.63,89.82,66.17,59.00,62.22,2.00,6.13,0.00,1.00,26.45,41.29,28.95,46.56,3.00,3.65,10.64,22.14,37.00,24.36,94.00,103.23
1996,-2.09,0.77,-16.85,-13.50,3.83,6.85,13.66,13.95,-7.54,-4.26,78.38,72.64,219.00,209.00,135.00,140.44,247.00,255.00,138.00,112.42,142.00,120.02,87.00,57.57,16.44,9.12,15.34,7.67,9.00,30.67,7348.11,6347.64,6.03,13.43,10.00,22.20,0.00,1.00,15.00,44.33,0.00,0.00,4.66,12.77,111.00,114.25,0.53,1.60,156.00,166.37,116.00,114.67,271.00,279.73,1827.85,2023.97,1093.42,1228.04,472.47,548.98,506.24,412.99,52.52,52.90,173.45,99.94,191.44,181.16,88.40,65.87,81.00,62.11,9.00,6.15,2.00,1.00,53.71,41.42,65.15,46.56,4.17,3.65,32.80,22.24,16.00,24.37,118.00,103.31
1997,1.12,0.81,-16.77,-13.40,5.76,6.87,14.06,13.96,-2.19,-4.24,74.79,72.60,211.00,209.00,133.00,140.37,257.00,255.00,108.00,111.99,126.00,119.69,45.00,57.08,7.40,9.06,7.40,7.56,39.00,31.00,6184.09,6333.49,12.60,13.56,10.00,22.40,1.00,1.00,49.00,45.00,0.00,0.00,13.42,12.88,123.00,114.38,4.45,1.61,156.00,166.59,121.00,114.53,276.00,279.81,1989.51,2026.54,1222.26,1229.70,563.95,550.52,590.89,413.17,99.37,52.52,119.56,100.28,262.27,181.70,106.92,65.58,73.00,62.00,13.00,6.18,5.00,1.00,56.51,41.55,59.07,46.57,4.99,3.65,44.25,22.34,17.00,24.38,114.00,103.40
1998,2.19,0.85,-12.16,-13.29,9.72,6.90,15.66,13.97,-3.32,-4.21,73.07,72.56,198.00,209.00,124.00,140.29,257.00,255.00,107.00,111.56,111.00,119.37,45.00,56.60,4.66,9.01,2.47,7.45,62.00,31.33,5839.73,6319.34,20.27,13.69,36.00,22.60,3.00,1.00,93.00,45.67,0.00,0.00,16.16,13.00,132.00,114.50,5.95,1.63,177.00,166.81,105.00,114.39,281.00,279.89,2391.10,2029.12,1515.17,1231.37,741.83,552.06,220.91,413.34,34.57,52.14,44.01,100.63,97.36,182.24,45.15,65.29,28.00,61.89,3.00,6.20,2.00,1.00,41.80,41.67,44.77,46.57,3.41,3.64,31.21,22.44,40.00,24.39,59.00,103.49
1999,1.98,0.89,-13.93,-13.18,7.63,6.93,14.08,13.98,-3.12,-4.19,70.24,72.52,209.00,209.00,137.00,140.22,269.00,255.00,90.00,111.13,106.00,119.05,38.00,56.12,7.40,8.95,6.30,7.34,26.00,31.67,5887.85,6305.20,15.89,13.82,29.00,22.80,4.00,1.00,53.00,46.33,0.00,0.00,14.25,13.11,131.00,114.63,2.74,1.64,165.00,167.04,106.00,114.25,270.00,279.96,2012.53,2031.69,1203.09,1233.04,511.14,553.60,379.10,413.52,49.36,51.76,101.61,100.98,166.29,182.77,64.64,64.99,65.00,61.78,6.00,6.23,1.00,1.00,26.84,41.80,27.39,46.58,3.64,3.64,11.42,22.54,48.00,24.40,100.00,103.58
2000,0.53,0.93,-11.27,-13.07,5.68,6.95,13.35,13.99,-5.03,-4.16,65.01,72.48,214.00,209.00,150.00,140.15,242.00,255.00,103.00,110.69,118.00,118.72,58.00,55.63,8.77,8.89,12.33,7.23,43.00,32.00,6392.24,6291.05,12.33,13.95,14.00,23.00,0.00,1.00,55.00,47.00,0.00,0.00,9.86,13.22,91.00,114.75,0.00,1.65,166.00,167.26,109.00,114.11,274.00,280.04,1857.02,2034.26,1055.67,1234.71,420.65,555.14,380.58,413.70,21.66,51.38,126.90,101.33,186.94,183.31,48.83,64.70,63.00,61.67,6.00,6.25,0.00,1.00,18.36,41.93,25.77,46.59,3.38,3.63,16.62,22.64,69.00,24.41,108.00,103.66
2001,2.05,0.97,-9.61,-12.96,6.42,6.98,14.45,14.00,-3.97,-4.14,68.51,72.44,201.00,209.00,140.00,140.07,264.00,255.00,94.00,110.26,107.00,118.40,49.00,55.15,5.48,8.83,4.38,7.12,57.00,32.33,5838.33,6276.91,13.15,14.08,18.00,23.20,1.00,1.00,61.00,47.67,0.00,0.00,13.15,13.34,123.00,114.88,0.64,1.67,173.00,167.48,113.00,113.97,285.00,280.11,2183.17,2036.84,1327.32,1236.37,588.97,556.68,377.47,413.88,28.17,51.00,104.04,101.68,177.76,183.84,67.50,64.40,62.00,61.56,6.00,6.28,1.00,1.00,33.37,42.05,34.72,46.59,3.73,3.63,10.80,22.74,23.00,24.42,97.00,103.75
2002,0.48,1.01,-14.78,-12.85,4.03,7.01,14.18,14.01,-3.33,-4.12,70.13,72.40,220.00,209.00,148.00,140.00,266.00,255.00,111.00,109.83,121.00,118.08,62.00,54.67,16.44,8.77,12.33,7.01,47.00,32.67,6433.57,6262.76,13.15,14.21,27.00,23.40,3.00,1.00,52.00,48.33,0.00,0.00,16.44,13.45,117.00,115.00,2.69,1.68,137.00,167.71,129.00,113.83,265.00,280.19,1851.05,2039.41,1168.41,1238.04,552.15,558.22,280.31,414.06,24.39,50.62,34.03,102.03,176.19,184.38,45.70,64.11,37.00,61.44,4.00,6.30,1.00,1.00,38.18,42.18,42.82,46.60,3.17,3.63,26.25,22.84,25.00,24.42,82.00,103.84
2003,0.93,1.05,-14.17,-12.74,6.81,7.03,14.22,14.02,-3.36,-4.09,71.84,72.36,210.00,209.00,139.00,139.93,259.00,255.00,124.00,109.40,121.00,117.75,57.00,54.18,6.85,8.72,8.49,6.90,26.00,33.00,6264.01,6248.62,15.07,14.34,23.00,23.60,4.00,1.00,36.00,49.00,0.00,0.00,12.60,13.56,119.00,115.13,5.22,1.70,180.00,167.93,106.00,113.69,285.00,280.27,2156.74,2041.98,1312.59,1239.71,602.16,559.77,414.84,414.23,70.98,50.24,94.51,102.38,183.71,184.92,63.53,63.82,61.00,61.33,4.00,6.33,0.00,1.00,41.14,42.31,45.28,46.60,3.02,3.62,12.56,22.94,22.00,24.43,130.00,103.93
2004,0.45,1.09,-13.39,-12.63,5.65,7.06,13.24,14.03,-3.86,-4.07,75.42,72.32,223.00,209.00,144.00,139.85,251.00,255.00,115.00,108.97,124.00,117.43,50.00,53.70,11.51,8.66,12.88,6.79,32.00,33.33,6442.77,6234.47,13.42,14.47,24.00,23.80,2.00,1.00,21.00,49.67,0.00,0.00,11.23,13.68,106.00,115.25,4.84,1.71,153.00,168.16,135.00,113.55,287.00,280.34,1840.05,2044.56,1108.37,1241.37,501.96,561.31,353.67,414.41,46.38,49.86,73.31,102.73,175.00,185.45,51.99,63.52,52.00,61.22,7.00,6.35,0.00,1.00,27.80,42.43,32.96,46.61,3.23,3.62,22.87,23.05,17.00,24.44,103.00,104.01
2005,2.25,1.13,-12.24,-12.52,7.63,7.08,12.68,14.05,-1.44,-4.04,69.54,72.28,211.00,209.00,146.00,139.78,227.00,255.00,84.00,108.54,92.00,117.11,40.00,53.22,9.32,8.60,6.58,6.68,53.00,33.67,5751.42,6220.33,19.45,14.60,16.00,24.00,0.00,1.00,89.00,50.33,0.00,0.00,13.97,13.79,80.00,115.38,0.00,1.72,179.00,168.38,109.00,113.41,287.00,280.42,1968.59,2047.13,1121.38,1243.04,430.17,562.85,362.71,414.59,85.15,49.49,82.21,103.08,183.57,185.99,20.88,63.23,56.00,61.11,3.00,6.38,2.00,1.00,41.89,42.56,41.89,46.61,3.50,3.62,18.17,23.15,28.00,24.45,99.00,104.10
2006,2.19,1.17,-10.04,-12.41,9.25,7.11,14.61,14.06,-5.56,-4.02,67.49,72.24,202.00,209.00,123.00,139.71,256.00,255.00,117.00,108.11,119.00,116.79,46.00,52.73,4.66,8.54,5.21,6.58,33.00,34.00,5815.19,6206.18,20.55,14.73,29.00,24.20,5.00,1.00,50.00,51.00,0.00,0.00,16.44,13.91,132.00,115.50,5.54,1.74,174.00,168.60,113.00,113.27,286.00,280.49,2245.98,2049.70,1397.33,1244.71,643.22,564.39,469.51,414.77,61.09,49.11,152.27,103.43,187.06,186.52,69.09,62.94,62.00,61.00,9.00,6.40,2.00,1.00,65.73,42.69,73.70,46.62,4.61,3.61,25.92,23.25,31.00,24.46,99.00,104.19
2007,1.13,1.21,-12.19,-12.30,7.32,7.14,13.87,14.07,-4.66,-4.00,67.88,72.20,206.00,209.00,158.00,139.63,256.00,255.00,123.00,107.68,122.00,116.46,54.00,52.25,5.21,8.48,3.29,6.47,23.00,34.33,6215.65,6192.04,11.23,14.86,24.00,24.40,4.00,1.00,42.00,51.67,0.00,0.00,11.51,14.02,97.00,115.63,13.62,1.75,150.00,168.83,112.00,113.13,261.00,280.57,1932.89,2052.28,1190.11,1246.38,547.33,565.93,460.74,414.94,89.24,48.73,94.57,103.78,209.06,187.06,62.35,62.64,75.00,60.89,6.00,6.43,1.00,1.00,34.85,42.81,36.42,46.62,3.18,3.61,16.78,23.35,20.00,24.47,140.00,104.28
2008,0.66,1.25,-13.84,-12.19,6.14,7.16,14.54,14.08,-3.60,-3.97,76.51,72.16,204.00,209.00,132.00,139.56,249.00,255.00,110.00,107.25,125.00,116.14,63.00,51.77,8.77,8.43,6.30,6.36,13.00,34.67,6375.15,6177.89,12.88,14.99,29.00,24.60,5.00,1.00,30.00,52.33,0.00,0.00,10.14,14.13,116.00,115.75,6.41,1.76,170.00,169.05,117.00,112.99,286.00,280.65,2192.10,2054.85,1353.70,1248.04,613.42,567.47,415.30,415.12,51.92,48.35,105.76,104.13,181.59,187.60,73.42,62.35,68.00,60.78,5.00,6.45,1.00,1.00,35.04,42.94,35.04,46.63,3.43,3.61,17.80,23.45,31.00,24.48,117.00,104.37
2009,0.34,1.29,-16.82,-12.09,6.03,7.19,15.01,14.09,-4.80,-3.95,73.21,72.12,215.00,209.00,157.00,139.49,274.00,255.00,120.00,106.82,117.00,115.82,60.00,51.28,16.44,8.37,9.59,6.25,7.00,35.00,6461.75,6163.74,12.33,15.12,31.00,24.80,0.00,1.00,46.00,53.00,0.00,0.00,12.88,14.25,116.00,115.88,0.00,1.78,154.00,169.27,120.00,112.85,273.00,280.72,2013.35,2057.42,1268.24,1249.71,588.39,569.01,319.27,415.30,53.58,47.97,62.25,104.48,149.43,188.13,57.51,62.06,53.00,60.67,4.00,6.48,1.00,1.00,31.64,43.07,36.78,46.63,2.99,3.60,6.73,23.55,16.00,24.49,97.00,104.45
2010,1.97,1.33,-9.86,-11.98,7.15,7.21,13.98,14.10,-3.90,-3.92,62.51,72.08,205.00,209.00,143.00,139.41,248.00,255.00,113.00,106.39,112.00,115.49,44.00,50.80,5.75,8.31,4.66,6.14,42.00,35.33,5875.09,6149.60,15.89,15.25,31.00,25.00,0.00,1.00,64.00,53.67,0.00,0.00,14.52,14.36,104.00,116.00,0.00,1.79,155.00,169.50,104.00,112.71,258.00,280.80,1974.06,2059.99,1233.95,1251.38,587.69,570.55,371.60,415.48,27.71,47.59,82.74,104.83,217.07,188.67,44.00,61.76,55.00,60.56,6.00,6.50,1.00,1.00,51.55,43.19,53.38,46.64,3.52,3.60,22.67,23.65,44.00,24.50,97.00,104.54
2011,,1.37,,-11.87,,7.24,,14.11,,-3.90,,72.04,,209.00,,139.34,,255.00,,105.96,,115.17,,50.32,,8.25,,6.03,,35.67,,6135.45,,15.38,,25.20,,1.00,,54.33,,0.00,,14.47,,116.13,,1.81,,169.72,,112.57,,280.87,,2062.57,,1253.04,,572.09,,415.66,,47.21,,105.18,,189.20,,61.47,,60.44,,6.53,,1.00,,43.32,,46.65,,3.60,,23.75,,24.51,,104.63
