Station:,"57.7303,-117.5897",,,,Station ID:,103,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.7303009,Lon:,-117.5896988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.01,-0.16,-10.93,-15.96,6.77,6.35,16.38,13.98,-4.94,-5.21,79.04,74.06,201.00,214.00,135.00,146.33,245.00,249.98,114.00,120.80,123.00,133.09,46.00,76.25,3.01,8.76,6.30,9.48,48.00,24.10,5928.25,6637.33,14.25,10.83,40.00,22.11,9.00,1.00,68.00,29.67,0.00,0.00,20.55,10.82,109.00,104.33,20.80,0.96,157.00,163.68,119.00,115.56,275.00,278.71,2284.32,2011.69,1502.82,1217.52,798.94,553.18,316.10,408.86,55.80,62.50,97.79,91.42,92.03,183.72,97.80,72.85,54.00,64.24,3.00,6.00,1.00,1.00,33.45,43.97,39.66,50.04,3.78,4.10,12.80,19.69,36.00,26.16,79.00,96.57
1982,-2.23,-0.13,-22.97,-15.88,5.29,6.37,13.83,13.99,-6.96,-5.20,75.68,74.01,214.00,214.00,157.00,146.20,238.00,250.20,145.00,120.63,149.00,132.91,105.00,75.83,11.23,8.67,13.97,9.41,0.00,24.38,7415.94,6627.14,9.04,10.86,38.00,22.14,3.00,1.00,12.00,30.00,0.00,0.00,3.84,10.89,80.00,104.67,0.43,0.96,174.00,163.87,115.00,115.43,288.00,278.79,2100.17,2013.78,1257.53,1218.64,569.69,554.18,305.62,409.61,51.30,62.44,39.67,91.65,152.45,184.42,64.65,72.85,50.00,64.28,2.00,6.00,1.00,1.00,52.15,44.06,58.73,50.09,3.42,4.10,15.57,19.72,24.00,26.13,85.00,96.79
1983,-0.98,-0.10,-16.83,-15.81,4.85,6.39,14.27,13.99,-6.72,-5.19,74.52,73.96,220.00,214.00,144.00,146.07,261.00,250.43,141.00,120.45,135.00,132.73,83.00,75.42,9.04,8.58,9.59,9.34,9.00,24.67,6954.64,6616.95,4.11,10.89,22.00,22.16,2.00,1.00,0.00,30.33,0.00,0.00,7.95,10.96,116.00,105.00,0.55,0.96,172.00,164.06,106.00,115.30,277.00,278.86,2000.44,2015.88,1198.93,1219.76,569.85,555.17,374.92,410.37,57.60,62.38,99.87,91.89,168.32,185.12,49.13,72.85,53.00,64.32,7.00,6.00,0.00,1.00,38.48,44.16,43.17,50.15,3.47,4.10,25.44,19.74,19.00,26.10,103.00,97.00
1984,-0.32,-0.07,-13.13,-15.73,7.81,6.41,13.75,14.00,-9.49,-5.17,74.40,73.91,222.00,214.00,143.00,145.93,242.00,250.65,117.00,120.27,129.00,132.55,83.00,75.00,10.14,8.49,14.25,9.26,33.00,24.95,6737.88,6606.76,12.33,10.92,28.00,22.19,7.00,1.00,52.00,30.67,0.00,0.00,10.96,11.03,98.00,105.33,10.89,0.96,145.00,164.24,120.00,115.17,264.00,278.93,1823.74,2017.97,1112.95,1220.88,518.95,556.17,398.29,411.13,35.54,62.32,105.08,92.12,190.22,185.83,67.45,72.85,61.00,64.36,6.00,6.00,1.00,1.00,52.99,44.26,55.06,50.21,4.27,4.10,20.29,19.76,52.00,26.06,88.00,97.21
1985,-0.69,-0.04,-15.94,-15.65,6.58,6.43,12.38,14.00,-9.55,-5.16,72.92,73.86,226.00,214.00,143.00,145.80,220.00,250.88,113.00,120.09,120.00,132.36,76.00,74.58,12.60,8.41,10.41,9.19,45.00,25.23,6838.36,6596.57,7.95,10.95,15.00,22.22,0.00,1.00,46.00,31.00,0.00,0.00,9.86,11.10,76.00,105.67,0.40,0.96,158.00,164.43,120.00,115.04,277.00,279.00,1800.40,2020.06,1042.28,1222.01,400.31,557.17,348.55,411.88,44.45,62.26,56.95,92.35,156.25,186.53,83.33,72.85,61.00,64.40,2.00,6.00,0.00,1.00,24.51,44.36,28.27,50.27,3.33,4.09,5.37,19.79,26.00,26.03,97.00,97.43
1986,0.31,-0.01,-12.57,-15.57,6.25,6.45,13.23,14.01,-6.54,-5.15,72.50,73.81,224.00,214.00,165.00,145.67,237.00,251.10,116.00,119.92,132.00,132.18,67.00,74.17,13.15,8.32,9.04,9.11,35.00,25.51,6469.48,6586.38,13.15,10.98,18.00,22.24,0.00,1.00,35.00,31.33,0.00,0.00,9.86,11.16,71.00,106.00,0.00,0.96,147.00,164.62,123.00,114.91,269.00,279.07,1831.33,2022.16,1103.38,1223.13,480.09,558.16,379.04,412.64,54.46,62.20,98.09,92.59,143.86,187.23,85.95,72.85,54.00,64.44,4.00,6.00,2.00,1.00,57.97,44.45,59.42,50.33,3.75,4.09,19.39,19.81,22.00,26.00,97.00,97.64
1987,1.88,0.01,-11.92,-15.50,7.40,6.47,13.79,14.02,-2.21,-5.14,65.89,73.75,202.00,214.00,140.00,145.53,260.00,251.33,111.00,119.74,118.00,132.00,56.00,73.75,6.58,8.23,5.21,9.04,51.00,25.79,5897.49,6576.19,11.78,11.01,17.00,22.27,0.00,1.00,48.00,31.67,0.00,0.00,12.33,11.23,119.00,106.33,1.27,0.96,165.00,164.81,114.00,114.78,278.00,279.14,2076.59,2024.25,1255.57,1224.25,514.17,559.16,484.95,413.40,77.82,62.14,115.52,92.82,257.16,187.93,36.62,72.85,57.00,64.48,7.00,6.00,5.00,1.00,132.34,44.55,160.05,50.39,5.56,4.09,43.21,19.83,27.00,25.97,83.00,97.86
1988,0.59,0.04,-13.38,-15.42,7.04,6.49,13.90,14.02,-4.51,-5.13,78.01,73.70,214.00,214.00,127.00,145.40,252.00,251.55,111.00,119.56,121.00,131.82,69.00,73.33,6.30,8.14,6.58,8.97,28.00,26.07,6364.56,6566.00,13.97,11.04,14.00,22.30,1.00,1.00,69.00,32.00,0.00,0.00,13.70,11.30,124.00,106.67,0.22,0.96,163.00,165.00,126.00,114.65,288.00,279.21,2054.71,2026.35,1250.91,1225.37,543.60,560.15,512.28,414.16,49.06,62.08,127.09,93.05,193.35,188.64,139.50,72.85,70.00,64.52,12.00,6.00,1.00,1.00,55.08,44.65,57.33,50.44,4.94,4.09,17.49,19.86,20.00,25.94,99.00,98.07
1989,-0.40,0.07,-17.50,-15.34,6.45,6.52,14.19,14.03,-7.43,-5.12,73.24,73.65,224.00,214.00,148.00,145.27,252.00,251.78,123.00,119.38,147.00,131.64,89.00,72.92,9.86,8.05,7.95,8.89,9.00,26.36,6768.03,6555.81,11.78,11.07,28.00,22.32,1.00,1.00,17.00,32.33,0.00,0.00,10.14,11.37,103.00,107.00,4.23,0.96,145.00,165.19,115.00,114.52,259.00,279.29,1994.84,2028.44,1279.26,1226.49,633.05,561.15,424.14,414.91,56.87,62.02,124.54,93.29,146.74,189.34,100.53,72.85,65.00,64.56,7.00,6.00,1.00,1.00,56.35,44.75,56.35,50.50,4.41,4.09,17.05,19.88,24.00,25.90,91.00,98.29
1990,-0.99,0.10,-15.27,-15.26,6.83,6.54,15.03,14.03,-9.85,-5.11,75.56,73.60,218.00,214.00,140.00,145.13,261.00,252.00,118.00,119.21,137.00,131.45,101.00,72.50,11.51,7.96,9.59,8.82,21.00,26.64,6999.91,6545.62,14.25,11.10,33.00,22.35,4.00,1.00,33.00,32.67,0.00,0.00,11.51,11.44,120.00,107.33,11.42,0.96,169.00,165.38,106.00,114.39,274.00,279.36,2160.60,2030.54,1348.41,1227.61,660.20,562.15,403.92,415.67,77.16,61.96,109.00,93.52,83.78,190.04,123.66,72.85,66.00,64.60,6.00,6.00,1.00,1.00,28.57,44.84,31.39,50.56,4.09,4.09,13.10,19.90,23.00,25.87,93.00,98.50
1991,0.82,0.13,-14.11,-15.18,8.11,6.56,14.43,14.04,-8.19,-5.10,73.36,73.55,214.00,214.00,144.00,145.00,260.00,252.22,119.00,119.03,137.00,131.27,73.00,72.08,7.40,7.88,8.77,8.75,37.00,26.92,6317.53,6535.43,15.62,11.13,27.00,22.38,4.00,1.00,62.00,33.00,0.00,0.00,12.88,11.51,115.00,107.67,4.92,0.96,183.00,165.57,104.00,114.26,286.00,279.43,2260.02,2032.63,1354.87,1228.74,606.47,563.14,580.21,416.43,63.86,61.90,156.58,93.75,232.49,190.74,135.90,72.85,77.00,64.64,16.00,6.00,4.00,1.00,80.75,44.94,98.74,50.62,5.02,4.08,27.70,19.93,23.00,25.84,112.00,98.71
1992,0.42,0.16,-10.37,-15.11,7.06,6.58,11.90,14.05,-4.78,-5.08,73.48,73.50,230.00,214.00,143.00,144.87,234.00,252.45,107.00,118.85,112.00,131.09,56.00,71.67,10.68,7.79,13.70,8.67,22.00,27.20,6425.57,6525.24,14.25,11.16,18.00,22.41,1.00,1.00,28.00,33.33,0.00,0.00,11.23,11.58,90.00,108.00,0.00,0.96,142.00,165.76,114.00,114.13,255.00,279.50,1703.50,2034.73,1009.46,1229.86,439.82,564.14,463.50,417.18,59.50,61.84,133.84,93.99,192.15,191.45,74.66,72.85,71.00,64.68,6.00,6.00,0.00,1.00,34.62,45.04,40.05,50.68,4.38,4.08,14.07,19.95,24.00,25.81,101.00,98.93
1993,1.37,0.19,-14.59,-15.03,8.29,6.60,13.08,14.05,-4.01,-5.07,67.29,73.44,214.00,214.00,145.00,144.73,255.00,252.67,95.00,118.67,114.00,130.91,67.00,71.25,5.21,7.70,6.85,8.60,29.00,27.48,6077.44,6515.05,12.88,11.19,20.00,22.43,0.00,1.00,49.00,33.67,0.00,0.00,9.32,11.64,109.00,108.33,0.00,0.96,169.00,165.94,117.00,114.00,285.00,279.57,1989.38,2036.82,1172.65,1230.98,467.20,565.13,458.07,417.94,45.15,61.78,64.32,94.22,274.39,192.15,70.40,72.85,58.00,64.72,12.00,6.00,3.00,1.00,51.31,45.14,59.84,50.74,4.94,4.08,41.03,19.97,22.00,25.77,90.00,99.14
1994,0.05,0.22,-18.27,-14.95,8.24,6.62,15.48,14.06,-6.68,-5.06,73.91,73.39,201.00,214.00,118.00,144.60,272.00,252.90,118.00,118.50,131.00,130.73,80.00,70.83,6.03,7.61,6.30,8.53,15.00,27.77,6595.72,6504.86,11.51,11.22,32.00,22.46,2.00,1.00,31.00,34.00,0.00,0.00,13.70,11.71,153.00,108.67,3.92,0.96,167.00,166.13,118.00,113.87,284.00,279.64,2253.82,2038.92,1429.95,1232.10,692.93,566.13,389.56,418.70,95.05,61.72,45.69,94.45,194.60,192.85,57.52,72.86,60.00,64.76,6.00,6.00,1.00,1.00,47.45,45.24,59.58,50.79,4.18,4.08,22.06,20.00,33.00,25.74,90.00,99.36
1995,-1.05,0.25,-14.80,-14.87,5.86,6.64,12.83,14.06,-9.16,-5.05,76.77,73.34,229.00,214.00,145.00,144.47,234.00,253.12,134.00,118.32,152.00,130.55,91.00,70.42,11.51,7.52,6.58,8.45,17.00,28.05,6959.37,6494.67,9.04,11.25,24.00,22.49,1.00,1.00,29.00,34.33,0.00,0.00,4.66,11.78,88.00,109.00,0.96,0.96,160.00,166.32,125.00,113.74,284.00,279.71,1959.09,2041.01,1174.03,1233.22,490.17,567.12,363.63,419.46,48.34,61.66,94.92,94.69,120.50,193.56,102.91,72.86,59.00,64.80,5.00,6.00,0.00,1.00,24.19,45.33,31.60,50.85,3.60,4.08,4.09,20.02,29.00,25.71,95.00,99.57
1996,-2.90,0.27,-17.96,-14.80,3.62,6.67,13.38,14.07,-9.38,-5.04,79.95,73.29,230.00,214.00,140.00,144.33,247.00,253.35,144.00,118.14,153.00,130.36,102.00,70.00,20.55,7.44,16.44,8.38,9.00,28.33,7634.53,6484.48,4.38,11.28,10.00,22.51,1.00,1.00,12.00,34.67,0.00,0.00,4.66,11.85,106.00,109.33,0.00,0.96,156.00,166.51,116.00,113.61,271.00,279.79,1804.64,2043.11,1070.84,1234.34,446.87,568.12,474.90,420.21,65.35,61.59,132.68,94.92,170.68,194.26,104.84,72.86,66.00,64.84,11.00,6.00,4.00,1.00,41.79,45.43,61.75,50.91,4.54,4.07,29.04,20.04,29.00,25.68,99.00,99.79
1997,0.33,0.30,-18.03,-14.72,5.11,6.69,14.06,14.08,-3.24,-5.03,74.96,73.24,220.00,214.00,147.00,144.20,257.00,253.57,120.00,117.96,140.00,130.18,64.00,69.58,7.12,7.35,9.32,8.30,30.00,28.61,6464.05,6474.29,10.41,11.31,12.00,22.54,1.00,1.00,41.00,35.00,0.00,0.00,11.23,11.92,109.00,109.67,2.09,0.96,156.00,166.70,122.00,113.48,277.00,279.86,1988.32,2045.20,1230.44,1235.47,569.53,569.12,662.46,420.97,71.40,61.53,147.06,95.15,349.68,194.96,89.57,72.86,81.00,64.88,15.00,6.00,5.00,1.00,52.67,45.53,54.66,50.97,5.73,4.07,38.50,20.07,20.00,25.64,111.00,100.00
1998,1.15,0.33,-14.96,-14.64,9.32,6.71,15.32,14.08,-4.53,-5.02,72.64,73.19,216.00,214.00,155.00,144.07,243.00,253.80,116.00,117.79,122.00,130.00,63.00,69.17,6.03,7.26,2.74,8.23,51.00,28.89,6205.66,6464.10,16.71,11.34,41.00,22.57,2.00,1.00,49.00,35.33,0.00,0.00,11.51,11.99,87.00,110.00,3.93,0.96,176.00,166.89,106.00,113.35,281.00,279.93,2323.44,2047.30,1457.44,1236.59,704.09,570.11,319.08,421.73,49.20,61.47,37.14,95.39,165.69,195.66,72.47,72.86,33.00,64.92,8.00,6.00,1.00,1.00,71.58,45.63,71.58,51.03,4.07,4.07,33.18,20.09,28.00,25.61,73.00,100.21
1999,1.34,0.36,-15.18,-14.56,7.55,6.73,14.20,14.09,-4.27,-5.01,72.74,73.13,215.00,214.00,137.00,143.93,261.00,254.02,101.00,117.61,115.00,129.82,60.00,68.75,4.66,7.17,7.95,8.16,33.00,29.18,6113.22,6453.91,14.25,11.37,28.00,22.59,2.00,1.00,43.00,35.67,0.00,0.00,13.15,12.05,123.00,110.33,0.60,0.96,166.00,167.08,106.00,113.22,271.00,280.00,2029.12,2049.39,1207.27,1237.71,512.28,571.11,438.81,422.48,69.37,61.41,119.60,95.62,180.32,196.37,70.47,72.86,66.00,64.96,5.00,6.00,2.00,1.00,34.99,45.72,41.23,51.08,4.14,4.07,17.76,20.11,38.00,25.58,100.00,100.43
2000,0.29,0.39,-12.04,-14.49,6.07,6.75,13.58,14.09,-5.52,-4.99,69.09,73.08,206.00,214.00,137.00,143.80,254.00,254.25,104.00,117.43,127.00,129.64,66.00,68.33,6.03,7.08,11.78,8.08,51.00,29.46,6482.02,6443.72,10.41,11.40,15.00,22.62,0.00,1.00,55.00,36.00,0.00,0.00,12.05,12.12,116.00,110.67,0.00,0.96,167.00,167.27,108.00,113.09,274.00,280.07,1911.00,2051.49,1098.07,1238.83,455.26,572.10,449.97,423.24,34.87,61.35,149.08,95.85,198.77,197.07,62.52,72.86,70.00,65.00,7.00,6.00,0.00,1.00,31.40,45.82,35.44,51.14,4.13,4.07,6.81,20.13,26.00,25.55,104.00,100.64
2001,1.54,0.42,-10.70,-14.41,6.64,6.77,14.70,14.10,-5.58,-4.98,68.52,73.03,208.00,214.00,151.00,143.67,264.00,254.47,105.00,117.25,117.00,129.45,63.00,67.92,4.38,7.00,6.03,8.01,49.00,29.74,6033.58,6433.53,10.68,11.43,24.00,22.65,1.00,1.00,42.00,36.33,0.00,0.00,17.53,12.19,112.00,111.00,0.18,0.96,178.00,167.46,113.00,112.96,290.00,280.14,2235.85,2053.58,1361.85,1239.95,625.77,573.10,383.11,424.00,55.41,61.29,105.10,96.09,157.54,197.77,72.86,72.86,66.00,65.04,4.00,6.00,0.00,1.00,31.20,45.92,35.26,51.20,3.55,4.07,14.65,20.16,23.00,25.52,104.00,100.86
2002,0.30,0.45,-16.10,-14.33,4.04,6.79,14.44,14.11,-3.20,-4.97,73.46,72.98,214.00,214.00,148.00,143.53,251.00,254.70,121.00,117.08,121.00,129.27,67.00,67.50,12.05,6.91,11.51,7.94,47.00,30.02,6503.24,6423.34,11.23,11.46,31.00,22.68,3.00,1.00,57.00,36.67,0.00,0.00,15.62,12.26,102.00,111.33,3.07,0.96,155.00,167.65,129.00,112.83,283.00,280.21,1946.65,2055.68,1202.65,1241.07,559.10,574.10,281.37,424.76,40.15,61.23,34.50,96.32,158.25,198.47,48.47,72.86,41.00,65.08,4.00,6.00,0.00,1.00,28.04,46.02,37.67,51.26,3.46,4.06,6.20,20.18,26.00,25.48,73.00,101.07
2003,0.58,0.48,-14.90,-14.25,6.81,6.82,14.55,14.11,-4.25,-4.96,69.90,72.93,209.00,214.00,140.00,143.40,258.00,254.92,124.00,116.90,128.00,129.09,70.00,67.08,6.30,6.82,8.77,7.86,44.00,30.30,6396.99,6413.15,13.97,11.49,29.00,22.70,1.00,1.00,45.00,37.00,0.00,0.00,14.79,12.33,117.00,111.67,2.94,0.96,180.00,167.83,106.00,112.70,285.00,280.29,2222.45,2057.77,1364.24,1242.20,652.57,575.09,439.90,425.51,96.76,61.17,86.10,96.55,179.48,199.18,74.82,72.86,75.00,65.12,7.00,6.00,0.00,1.00,32.93,46.11,39.57,51.32,3.60,4.06,9.67,20.20,24.00,25.45,114.00,101.29
2004,0.20,0.50,-14.77,-14.17,5.95,6.84,13.74,14.12,-4.61,-4.95,84.25,72.88,225.00,214.00,144.00,143.27,251.00,255.15,122.00,116.72,135.00,128.91,58.00,66.67,8.77,6.73,12.33,7.79,30.00,30.59,6531.64,6402.95,12.05,11.52,32.00,22.73,5.00,1.00,24.00,37.33,0.00,0.00,10.41,12.40,106.00,112.00,3.53,0.96,176.00,168.02,113.00,112.57,288.00,280.36,2028.55,2059.87,1212.01,1243.32,556.16,576.09,415.66,426.27,61.05,61.11,81.87,96.79,183.94,199.88,77.29,72.86,68.00,65.16,5.00,6.00,1.00,1.00,34.22,46.21,34.73,51.38,3.74,4.06,12.23,20.23,27.00,25.42,105.00,101.50
2005,2.17,0.53,-13.36,-14.10,7.92,6.86,13.46,14.13,-1.28,-4.94,75.72,72.82,197.00,214.00,145.00,143.13,242.00,255.37,87.00,116.54,104.00,128.73,44.00,66.25,6.85,6.64,7.12,7.72,49.00,30.87,5789.63,6392.76,14.52,11.55,22.00,22.76,1.00,1.00,67.00,37.67,0.00,0.00,17.26,12.47,96.00,112.33,1.53,0.96,180.00,168.21,109.00,112.44,288.00,280.43,2108.99,2061.96,1244.27,1244.44,516.62,577.08,430.19,427.03,105.38,61.05,117.18,97.02,190.33,200.58,31.55,72.86,69.00,65.20,4.00,6.00,2.00,1.00,46.69,46.31,49.72,51.43,3.82,4.06,18.74,20.25,19.00,25.39,105.00,101.71
2006,1.46,0.56,-12.88,-14.02,8.84,6.88,14.86,14.13,-6.26,-4.93,70.74,72.77,202.00,214.00,130.00,143.00,259.00,255.60,107.00,116.37,131.00,128.55,63.00,65.83,3.29,6.56,7.40,7.64,36.00,31.15,6078.30,6382.57,16.71,11.58,29.00,22.78,3.00,1.00,40.00,38.00,0.00,0.00,18.08,12.53,128.00,112.67,6.52,0.96,174.00,168.40,108.00,112.31,281.00,280.50,2312.20,2064.06,1448.02,1245.56,674.92,578.08,512.41,427.78,105.20,60.99,93.49,97.25,225.62,201.28,88.10,72.86,70.00,65.24,9.00,6.00,1.00,1.00,91.03,46.41,105.04,51.49,4.69,4.06,23.47,20.27,24.00,25.35,104.00,101.93
2007,0.63,0.59,-13.44,-13.94,7.28,6.90,14.19,14.14,-5.26,-4.92,72.67,72.72,205.00,214.00,158.00,142.87,256.00,255.82,126.00,116.19,128.00,128.36,66.00,65.42,4.38,6.47,7.40,7.57,23.00,31.43,6391.46,6372.38,9.04,11.61,30.00,22.81,3.00,1.00,37.00,38.33,0.00,0.00,14.25,12.60,97.00,113.00,9.81,0.96,151.00,168.59,111.00,112.19,261.00,280.57,1984.88,2066.15,1238.55,1246.68,580.07,579.07,523.43,428.54,108.66,60.93,93.99,97.49,235.83,201.99,76.54,72.86,83.00,65.28,9.00,6.00,2.00,1.00,50.63,46.50,57.04,51.55,3.99,4.05,26.96,20.30,15.00,25.32,123.00,102.14
2008,-0.20,0.62,-16.07,-13.86,6.02,6.92,14.58,14.14,-4.78,-4.90,77.45,72.67,203.00,214.00,130.00,142.73,267.00,256.05,130.00,116.01,134.00,128.18,68.00,65.00,6.30,6.38,8.77,7.49,16.00,31.71,6676.08,6362.19,7.12,11.64,22.00,22.84,4.00,1.00,28.00,38.67,0.00,0.00,9.86,12.67,136.00,113.33,1.61,0.96,172.00,168.78,116.00,112.06,287.00,280.64,2209.65,2068.25,1362.81,1247.81,612.70,580.07,494.26,429.30,87.03,60.87,109.81,97.72,209.22,202.69,87.91,72.86,69.00,65.32,8.00,6.00,3.00,1.00,47.33,46.60,47.87,51.61,4.36,4.05,30.90,20.32,31.00,25.29,110.00,102.36
2009,-0.43,0.65,-18.81,-13.79,5.74,6.94,14.96,14.15,-5.66,-4.89,72.20,72.62,215.00,214.00,142.00,142.60,274.00,256.27,133.00,115.83,130.00,128.00,69.00,64.58,10.68,6.29,11.51,7.42,7.00,32.00,6750.08,6352.00,5.21,11.67,22.00,22.86,0.00,1.00,13.00,39.00,0.00,0.00,14.25,12.74,131.00,113.67,0.42,0.96,154.00,168.97,120.00,111.93,273.00,280.71,2016.59,2070.34,1267.88,1248.93,582.50,581.07,385.46,430.06,69.27,60.81,86.43,97.95,175.96,203.39,58.27,72.86,64.00,65.36,4.00,6.00,1.00,1.00,37.80,46.70,45.94,51.67,3.25,4.05,9.84,20.34,19.00,25.26,110.00,102.57
2010,1.10,0.68,-12.48,-13.71,6.94,6.96,13.99,14.16,-4.60,-4.88,65.13,72.57,206.00,214.00,143.00,142.47,257.00,256.49,123.00,115.66,121.00,127.82,54.00,64.17,2.74,6.20,4.93,7.35,40.00,32.28,6189.38,6341.81,9.04,11.70,23.00,22.89,0.00,1.00,37.00,39.33,0.00,0.00,13.97,12.81,113.00,114.00,0.00,0.96,191.00,169.16,103.00,111.80,293.00,280.79,2253.28,2072.44,1343.11,1250.05,599.68,582.06,380.79,430.81,35.47,60.75,78.22,98.19,210.50,204.09,52.72,72.86,59.00,65.40,5.00,6.00,1.00,1.00,31.24,46.80,34.78,51.73,3.45,4.05,15.21,20.37,43.00,25.23,102.00,102.79
2011,,0.71,,-13.63,,6.99,,14.16,,-4.87,,72.52,,214.00,,142.33,,256.72,,115.48,,127.64,,63.75,,6.12,,7.27,,32.56,,6331.62,,11.73,,22.92,,1.00,,39.67,,0.00,,12.88,,114.33,,0.96,,169.35,,111.67,,280.86,,2074.53,,1251.17,,583.06,,431.57,,60.69,,98.42,,204.80,,72.87,,65.44,,6.00,,1.00,,46.89,,51.78,,4.05,,20.39,,25.19,,103.00
