Station:,"56.7237,-120.6435",,,,Station ID:,78,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.72370148,Lon:,-120.6435013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.04,0.58,-7.53,-13.22,5.58,5.95,14.43,13.04,-4.53,-4.39,72.77,70.11,221.00,211.00,135.00,144.00,245.00,251.26,91.00,110.59,101.00,114.94,29.00,56.10,6.58,8.50,5.75,9.41,32.00,25.08,5860.48,6377.51,16.44,11.08,25.00,12.73,5.00,0.00,65.00,36.37,0.00,0.00,15.07,11.04,109.00,107.17,5.83,0.00,157.00,161.27,119.00,116.33,275.00,279.18,1966.16,1884.29,1187.36,1097.04,538.65,440.24,357.05,449.57,49.81,70.93,132.45,101.88,111.59,169.91,81.45,81.33,60.00,66.89,4.00,7.00,0.00,1.00,32.57,42.71,37.14,46.42,3.89,4.03,11.06,18.11,37.00,27.39,89.00,100.90
1982,-2.06,0.61,-21.68,-13.15,4.60,5.97,13.14,13.04,-6.53,-4.37,74.68,70.09,218.00,211.00,157.00,144.00,247.00,251.33,137.00,110.36,150.00,114.78,91.00,55.75,13.97,8.47,15.62,9.33,0.00,25.23,7335.04,6368.22,6.58,11.12,18.00,12.78,1.00,0.00,10.00,36.72,0.00,0.00,4.11,11.06,89.00,107.20,0.46,0.00,161.00,161.53,128.00,116.22,288.00,279.36,1893.79,1885.93,1101.80,1097.77,462.78,440.96,424.41,449.01,106.41,70.45,65.73,101.78,170.33,170.12,84.34,81.08,73.00,66.79,5.00,7.00,2.00,1.00,59.75,42.70,66.95,46.36,3.84,4.03,17.60,18.02,17.00,27.41,107.00,100.67
1983,-0.76,0.63,-13.66,-13.08,5.23,5.98,12.44,13.04,-7.21,-4.36,74.28,70.08,223.00,211.00,143.00,144.00,252.00,251.40,132.00,110.13,143.00,114.62,75.00,55.40,10.14,8.44,6.85,9.25,0.00,25.38,6850.52,6358.93,6.30,11.17,8.00,12.84,2.00,0.00,0.00,37.08,0.00,0.00,4.11,11.08,108.00,107.24,0.00,0.00,172.00,161.80,106.00,116.11,277.00,279.55,1822.62,1887.58,1017.97,1098.50,383.70,441.67,428.90,448.45,56.19,69.97,132.35,101.69,187.95,170.33,51.84,80.83,65.00,66.68,11.00,7.00,1.00,1.00,48.93,42.69,48.93,46.31,4.25,4.03,23.90,17.92,20.00,27.44,96.00,100.44
1984,-0.32,0.66,-9.74,-13.01,6.47,6.00,11.90,13.04,-9.49,-4.35,70.79,70.06,228.00,211.00,170.00,144.00,241.00,251.46,102.00,109.89,118.00,114.46,71.00,55.04,18.63,8.41,13.42,9.17,20.00,25.54,6693.85,6349.63,13.15,11.21,11.00,12.89,0.00,0.00,52.00,37.44,0.00,0.00,9.59,11.10,70.00,107.27,0.00,0.00,133.00,162.07,132.00,116.00,264.00,279.73,1505.47,1889.22,845.86,1099.23,329.88,442.38,519.08,447.89,44.97,69.49,194.69,101.59,199.99,170.54,79.25,80.58,69.00,66.58,13.00,7.00,4.00,1.00,65.35,42.67,69.29,46.25,4.89,4.04,36.15,17.83,40.00,27.46,103.00,100.21
1985,0.09,0.69,-13.51,-12.94,6.06,6.02,11.92,13.04,-7.87,-4.33,69.28,70.04,228.00,211.00,161.00,144.00,232.00,251.53,99.00,109.66,115.00,114.30,53.00,54.69,14.52,8.37,10.14,9.08,23.00,25.69,6542.81,6340.34,10.41,11.26,13.00,12.95,0.00,0.00,54.00,37.80,0.00,0.00,8.49,11.13,70.00,107.31,0.08,0.00,152.00,162.33,133.00,115.89,284.00,279.91,1651.84,1890.86,937.25,1099.96,339.51,443.10,368.74,447.33,36.87,69.00,52.83,101.50,216.14,170.75,62.14,80.33,60.00,66.47,5.00,7.00,2.00,1.00,53.58,42.66,66.12,46.20,4.22,4.04,17.27,17.74,33.00,27.48,84.00,99.99
1986,0.90,0.71,-9.76,-12.87,5.44,6.03,12.41,13.05,-4.98,-4.32,74.29,70.02,226.00,211.00,163.00,144.00,233.00,251.59,100.00,109.42,114.00,114.13,52.00,54.34,15.34,8.34,9.86,9.00,26.00,25.85,6242.91,6331.05,14.52,11.30,12.00,13.00,0.00,0.00,41.00,38.16,0.00,0.00,11.23,11.15,69.00,107.34,0.00,0.00,176.00,162.60,123.00,115.78,298.00,280.09,1865.97,1892.51,1031.51,1100.69,386.87,443.81,370.53,446.76,49.15,68.52,72.61,101.40,139.19,170.96,110.48,80.07,64.00,66.37,3.00,7.00,0.00,1.00,42.72,42.65,48.60,46.14,3.72,4.04,14.01,17.65,29.00,27.51,95.00,99.76
1987,2.64,0.74,-9.94,-12.80,7.08,6.05,13.65,13.05,-0.55,-4.31,64.05,70.01,196.00,211.00,141.00,144.00,279.00,251.66,94.00,109.19,97.00,113.97,36.00,53.99,6.03,8.31,4.66,8.92,44.00,26.00,5618.84,6321.76,14.52,11.34,9.00,13.05,0.00,0.00,39.00,38.52,0.00,0.00,13.15,11.17,137.00,107.37,0.00,0.00,174.00,162.87,117.00,115.67,290.00,280.27,2053.99,1894.15,1206.14,1101.42,466.96,444.52,483.99,446.20,66.25,68.04,141.01,101.31,244.95,171.17,27.47,79.82,65.00,66.26,9.00,7.00,4.00,1.00,77.26,42.64,94.88,46.08,5.25,4.04,27.03,17.55,21.00,27.53,90.00,99.53
1988,1.33,0.76,-10.72,-12.73,6.87,6.07,13.53,13.05,-3.98,-4.30,70.57,69.99,206.00,211.00,151.00,144.00,253.00,251.73,96.00,108.95,105.00,113.81,55.00,53.63,7.12,8.27,4.93,8.84,39.00,26.15,6095.47,6312.47,15.07,11.39,8.00,13.11,0.00,0.00,62.00,38.88,0.00,0.00,15.89,11.19,101.00,107.41,0.00,0.00,176.00,163.13,113.00,115.56,288.00,280.45,2034.08,1895.80,1190.78,1102.15,479.40,445.23,458.25,445.64,62.65,67.56,151.10,101.22,167.03,171.38,71.64,79.57,61.00,66.16,9.00,7.00,2.00,1.00,42.70,42.63,45.97,46.03,4.63,4.04,26.32,17.46,19.00,27.55,96.00,99.30
1989,0.90,0.79,-16.07,-12.66,7.25,6.08,13.84,13.05,-4.48,-4.28,67.57,69.97,205.00,211.00,148.00,144.00,253.00,251.79,106.00,108.72,118.00,113.65,70.00,53.28,8.77,8.24,8.22,8.76,19.00,26.31,6269.68,6303.18,12.33,11.43,18.00,13.16,0.00,0.00,30.00,39.24,0.00,0.00,15.89,11.21,104.00,107.44,0.22,0.00,171.00,163.40,114.00,115.44,284.00,280.64,2134.39,1897.44,1303.35,1102.88,588.46,445.95,428.50,445.08,59.81,67.08,103.60,101.12,172.37,171.59,97.66,79.32,71.00,66.05,4.00,7.00,2.00,1.00,32.79,42.61,32.79,45.97,3.73,4.04,14.09,17.37,28.00,27.57,110.00,99.07
1990,0.30,0.82,-10.69,-12.59,6.56,6.10,14.45,13.06,-7.88,-4.27,73.42,69.95,207.00,211.00,135.00,144.00,270.00,251.86,113.00,108.49,116.00,113.49,67.00,52.93,10.68,8.21,11.51,8.68,35.00,26.46,6489.05,6293.89,13.42,11.48,22.00,13.22,4.00,0.00,53.00,39.60,0.00,0.00,14.52,11.24,134.00,107.47,1.23,0.00,168.00,163.67,107.00,115.33,274.00,280.82,2054.60,1899.08,1250.65,1103.61,551.64,446.66,504.68,444.52,92.20,66.60,158.38,101.03,116.04,171.79,131.92,79.07,79.00,65.95,7.00,7.00,2.00,1.00,42.73,42.60,43.76,45.91,4.33,4.04,22.81,17.28,19.00,27.60,113.00,98.85
1991,1.92,0.84,-10.90,-12.52,7.68,6.11,14.09,13.06,-5.90,-4.26,69.92,69.94,196.00,211.00,153.00,144.00,272.00,251.92,110.00,108.25,109.00,113.33,46.00,52.58,7.40,8.18,8.49,8.59,56.00,26.62,5900.59,6284.60,15.07,11.52,15.00,13.27,2.00,0.00,65.00,39.96,0.00,0.00,16.71,11.26,118.00,107.51,3.63,0.00,184.00,163.93,106.00,115.22,289.00,281.00,2204.90,1900.73,1298.32,1104.34,543.40,447.37,373.35,443.96,38.54,66.12,118.28,100.93,130.27,172.00,98.58,78.81,62.00,65.84,5.00,7.00,1.00,1.00,41.41,42.59,41.41,45.86,3.84,4.04,7.05,17.18,50.00,27.62,91.00,98.62
1992,1.37,0.87,-7.26,-12.45,7.05,6.13,12.39,13.06,-4.27,-4.24,77.44,69.92,213.00,211.00,143.00,144.00,234.00,251.99,95.00,108.02,90.00,113.17,37.00,52.23,13.15,8.14,10.68,8.51,46.00,26.77,6079.65,6275.31,15.62,11.57,17.00,13.33,1.00,0.00,41.00,40.32,0.00,0.00,12.88,11.28,90.00,107.54,0.00,0.00,141.00,164.20,115.00,115.11,255.00,281.18,1707.84,1902.37,1026.64,1105.07,462.09,448.09,331.03,443.39,53.74,65.64,76.27,100.84,129.13,172.21,57.93,78.56,48.00,65.74,5.00,7.00,1.00,1.00,27.24,42.58,27.24,45.80,3.87,4.04,12.02,17.09,32.00,27.64,80.00,98.39
1993,2.40,0.89,-12.64,-12.38,7.98,6.15,12.43,13.06,-1.50,-4.23,65.63,69.90,198.00,211.00,118.00,144.00,255.00,252.06,83.00,107.78,92.00,113.01,32.00,51.87,6.30,8.11,6.58,8.43,31.00,26.92,5696.51,6266.02,13.42,11.61,10.00,13.38,0.00,0.00,40.00,40.68,0.00,0.00,12.88,11.30,136.00,107.58,0.00,0.00,188.00,164.47,117.00,115.00,304.00,281.36,1994.36,1904.01,1118.23,1105.79,406.22,448.80,474.31,442.83,42.81,65.16,82.25,100.74,300.64,172.42,49.58,78.31,58.00,65.63,9.00,7.00,4.00,1.00,67.65,42.57,69.78,45.74,5.15,4.04,37.86,17.00,37.00,27.67,88.00,98.16
1994,0.77,0.92,-15.13,-12.32,7.40,6.16,14.94,13.06,-4.91,-4.22,70.28,69.89,200.00,211.00,151.00,144.00,263.00,252.12,112.00,107.55,113.00,112.85,62.00,51.52,5.75,8.08,6.03,8.35,26.00,27.08,6318.03,6256.73,13.15,11.66,29.00,13.44,3.00,0.00,32.00,41.04,0.00,0.00,13.97,11.32,111.00,107.61,0.98,0.00,166.00,164.73,118.00,114.89,283.00,281.55,2113.81,1905.66,1296.10,1106.52,572.41,449.51,485.55,442.27,136.52,64.68,119.58,100.65,167.41,172.63,68.06,78.06,65.00,65.53,10.00,7.00,3.00,1.00,46.95,42.56,53.20,45.69,5.20,4.04,26.11,16.90,33.00,27.69,90.00,97.93
1995,0.45,0.94,-11.96,-12.25,6.82,6.18,12.77,13.07,-7.08,-4.20,68.98,69.87,211.00,211.00,145.00,144.00,261.00,252.19,118.00,107.31,120.00,112.68,59.00,51.17,5.21,8.04,7.67,8.27,26.00,27.23,6407.84,6247.43,9.04,11.70,15.00,13.49,0.00,0.00,48.00,41.40,0.00,0.00,7.95,11.35,115.00,107.64,0.00,0.00,164.00,165.00,125.00,114.78,288.00,281.73,1977.96,1907.30,1171.38,1107.25,462.07,450.22,462.07,441.71,63.72,64.20,100.46,100.55,173.01,172.84,130.37,77.81,71.00,65.42,8.00,7.00,0.00,1.00,33.51,42.54,35.88,45.63,3.97,4.04,5.70,16.81,30.00,27.71,109.00,97.71
1996,-1.82,0.97,-14.43,-12.18,3.70,6.19,12.54,13.07,-7.28,-4.19,73.09,69.85,223.00,211.00,137.00,144.00,247.00,252.25,131.00,107.08,131.00,112.52,77.00,50.82,15.07,8.01,15.07,8.19,18.00,27.38,7240.75,6238.14,5.21,11.74,5.00,13.55,0.00,0.00,19.00,41.76,0.00,0.00,5.75,11.37,109.00,107.68,0.00,0.00,158.00,165.27,113.00,114.67,270.00,281.91,1674.37,1908.95,930.88,1107.98,332.29,450.94,568.94,441.15,62.11,63.72,140.16,100.46,244.30,173.05,119.04,77.55,80.00,65.32,14.00,7.00,3.00,1.00,62.91,42.53,62.91,45.58,4.31,4.04,22.68,16.72,22.00,27.74,128.00,97.48
1997,1.43,1.00,-15.17,-12.11,5.49,6.21,13.43,13.07,-1.90,-4.18,70.21,69.83,215.00,211.00,147.00,144.00,257.00,252.32,103.00,106.85,106.00,112.36,33.00,50.47,7.95,7.98,7.95,8.10,37.00,27.54,6056.07,6228.85,8.77,11.79,9.00,13.60,0.00,0.00,46.00,42.12,0.00,0.00,10.68,11.39,109.00,107.71,0.00,0.00,153.00,165.53,121.00,114.56,273.00,282.09,1861.15,1910.59,1114.67,1108.71,471.09,451.65,613.46,440.59,86.29,63.24,125.94,100.37,315.72,173.26,88.81,77.30,88.00,65.21,10.00,7.00,3.00,1.00,39.43,42.52,44.04,45.52,4.85,4.04,22.88,16.63,17.00,27.76,123.00,97.25
1998,1.66,1.02,-11.97,-12.04,8.93,6.23,14.77,13.07,-3.80,-4.16,66.84,69.82,197.00,211.00,128.00,144.00,258.00,252.38,111.00,106.61,112.00,112.20,48.00,50.11,1.92,7.95,4.93,8.02,30.00,27.69,5981.35,6219.56,14.25,11.83,25.00,13.65,0.00,0.00,32.00,42.48,0.00,0.00,15.62,11.41,129.00,107.75,0.00,0.00,176.00,165.80,105.00,114.44,280.00,282.27,2272.24,1912.23,1412.96,1109.44,645.50,452.36,354.89,440.02,61.29,62.76,81.87,100.27,112.12,173.47,85.71,77.05,54.00,65.11,2.00,7.00,1.00,1.00,64.52,42.51,70.95,45.46,3.78,4.04,16.44,16.53,29.00,27.78,90.00,97.02
1999,1.40,1.05,-13.94,-11.97,6.25,6.24,13.02,13.08,-3.09,-4.15,66.93,69.80,209.00,211.00,136.00,144.00,186.00,252.45,101.00,106.38,109.00,112.04,42.00,49.76,7.67,7.91,7.40,7.94,18.00,27.85,6070.19,6210.27,14.25,11.88,25.00,13.71,2.00,0.00,24.00,42.84,0.00,0.00,9.86,11.44,81.00,107.78,0.00,0.00,165.00,166.07,106.00,114.33,270.00,282.45,1823.96,1913.88,1026.62,1110.17,377.22,453.08,371.27,439.46,90.70,62.28,111.94,100.18,107.02,173.68,75.85,76.80,56.00,65.00,5.00,7.00,0.00,1.00,43.64,42.50,48.96,45.41,3.68,4.05,14.89,16.44,20.00,27.80,95.00,96.79
2000,0.78,1.07,-9.99,-11.90,5.25,6.26,12.38,13.08,-3.87,-4.14,67.27,69.78,213.00,211.00,147.00,144.00,242.00,252.52,102.00,106.14,110.00,111.88,40.00,49.41,6.85,7.88,10.68,7.86,37.00,28.00,6288.98,6200.98,7.12,11.92,8.00,13.76,0.00,0.00,50.00,43.20,0.00,0.00,8.22,11.46,94.00,107.81,0.00,0.00,183.00,166.33,108.00,114.22,290.00,282.64,1815.38,1915.52,961.16,1110.90,345.18,453.79,426.45,438.90,39.35,61.80,122.26,100.08,225.31,173.89,38.94,76.55,63.00,64.89,9.00,7.00,0.00,1.00,34.70,42.48,40.35,45.35,3.85,4.05,11.13,16.35,30.00,27.83,104.00,96.57
2001,1.83,1.10,-7.39,-11.83,5.40,6.27,13.21,13.08,-4.51,-4.13,62.85,69.76,204.00,211.00,140.00,144.00,254.00,252.58,87.00,105.91,86.00,111.72,46.00,49.06,4.11,7.85,6.30,7.78,58.00,28.15,5907.95,6191.69,7.40,11.97,10.00,13.82,0.00,0.00,69.00,43.56,0.00,0.00,10.41,11.48,113.00,107.85,0.00,0.00,180.00,166.60,113.00,114.11,292.00,282.82,1979.73,1917.16,1099.99,1111.63,413.98,454.50,422.13,438.34,38.87,61.32,162.98,99.99,142.67,174.10,81.15,76.29,68.00,64.79,9.00,7.00,1.00,1.00,52.24,42.47,59.18,45.29,3.88,4.05,28.42,16.26,28.00,27.85,104.00,96.34
2002,0.90,1.13,-12.80,-11.76,3.47,6.29,12.61,13.08,-1.38,-4.11,68.26,69.75,217.00,211.00,144.00,144.00,248.00,252.65,107.00,105.67,104.00,111.56,44.00,48.70,15.62,7.81,13.97,7.70,41.00,28.31,6248.47,6182.40,10.96,12.01,11.00,13.87,0.00,0.00,73.00,43.92,0.00,0.00,13.42,11.50,103.00,107.88,0.00,0.00,155.00,166.87,129.00,114.00,283.00,283.00,1745.53,1918.81,994.33,1112.36,410.69,455.21,387.62,437.78,59.65,60.84,106.10,99.89,173.03,174.31,48.84,76.04,54.00,64.68,8.00,7.00,2.00,1.00,36.16,42.46,39.04,45.24,4.55,4.05,20.83,16.16,43.00,27.87,81.00,96.11
2003,0.83,1.15,-12.05,-11.69,5.66,6.31,13.04,13.08,-3.26,-4.10,67.27,69.73,216.00,211.00,141.00,144.00,258.00,252.71,121.00,105.44,117.00,111.40,48.00,48.35,7.67,7.78,9.86,7.61,32.00,28.46,6279.51,6173.11,9.86,12.06,10.00,13.93,0.00,0.00,39.00,44.28,0.00,0.00,9.59,11.52,116.00,107.92,0.00,0.00,176.00,167.13,109.00,113.89,284.00,283.18,1948.63,1920.45,1127.61,1113.09,457.42,455.93,468.02,437.22,117.89,60.36,85.30,99.80,194.15,174.52,67.17,75.79,72.00,64.58,6.00,7.00,1.00,1.00,51.52,42.45,60.17,45.18,4.01,4.05,13.84,16.07,14.00,27.90,111.00,95.88
2004,1.21,1.18,-12.04,-11.62,5.94,6.32,12.93,13.09,-2.67,-4.09,73.80,69.71,218.00,211.00,143.00,144.00,251.00,252.78,100.00,105.20,108.00,111.23,47.00,48.00,8.49,7.75,12.88,7.53,31.00,28.62,6140.57,6163.82,14.52,12.10,21.00,13.98,0.00,0.00,45.00,44.64,0.00,0.00,10.14,11.55,107.00,107.95,0.22,0.00,176.00,167.40,113.00,113.78,288.00,283.36,1923.74,1922.10,1114.55,1113.82,479.50,456.64,485.88,436.66,60.91,59.88,86.52,99.70,267.41,174.72,59.89,75.54,76.00,64.47,6.00,7.00,1.00,1.00,44.97,42.44,52.94,45.12,4.45,4.05,15.89,15.98,29.00,27.92,105.00,95.66
2005,2.36,1.20,-10.29,-11.55,7.18,6.34,12.14,13.09,-1.30,-4.07,70.11,69.69,194.00,211.00,130.00,144.00,259.00,252.85,82.00,104.97,86.00,111.07,31.00,47.65,5.48,7.71,3.84,7.45,46.00,28.77,5710.15,6154.52,14.79,12.14,5.00,14.04,0.00,0.00,56.00,45.00,0.00,0.00,16.44,11.57,128.00,107.98,0.00,0.00,179.00,167.67,109.00,113.67,287.00,283.55,1906.45,1923.74,1049.41,1114.55,353.06,457.35,438.19,436.09,96.26,59.40,99.18,99.61,216.30,174.93,35.57,75.29,68.00,64.37,10.00,7.00,1.00,1.00,36.62,42.42,43.96,45.07,4.38,4.05,18.67,15.89,37.00,27.94,93.00,95.43
2006,1.32,1.23,-10.77,-11.48,7.66,6.36,13.83,13.09,-6.06,-4.06,69.65,69.68,213.00,211.00,135.00,144.00,257.00,252.91,118.00,104.74,124.00,110.91,49.00,47.30,7.40,7.68,6.85,7.37,27.00,28.92,6108.50,6145.23,15.62,12.19,23.00,14.09,2.00,0.00,58.00,45.36,0.00,0.00,10.41,11.59,121.00,108.02,3.02,0.00,175.00,167.93,113.00,113.56,287.00,283.73,2109.08,1925.38,1258.60,1115.27,549.89,458.06,352.24,435.53,78.48,58.92,74.29,99.52,92.03,175.14,111.74,75.03,56.00,64.26,4.00,7.00,0.00,1.00,31.99,42.41,34.20,45.01,3.50,4.05,5.13,15.79,25.00,27.97,92.00,95.20
2007,0.53,1.26,-11.99,-11.41,5.78,6.37,12.97,13.09,-4.67,-4.05,69.43,69.66,214.00,211.00,144.00,144.00,240.00,252.98,118.00,104.50,124.00,110.75,51.00,46.94,6.03,7.65,7.95,7.29,23.00,29.08,6397.65,6135.94,5.48,12.23,14.00,14.15,2.00,0.00,31.00,45.72,0.00,0.00,7.12,11.61,95.00,108.05,2.65,0.00,167.00,168.20,125.00,113.44,291.00,283.91,1837.99,1927.03,1051.58,1116.00,430.27,458.78,499.32,434.97,107.22,58.44,112.27,99.42,192.75,175.35,84.17,74.78,92.00,64.16,6.00,7.00,1.00,1.00,39.80,42.40,42.13,44.96,3.61,4.05,9.99,15.70,14.00,27.99,133.00,94.97
2008,0.88,1.28,-12.61,-11.34,5.54,6.39,14.38,13.10,-3.30,-4.03,74.94,69.64,200.00,211.00,130.00,144.00,244.00,253.04,101.00,104.27,116.00,110.59,53.00,46.59,9.04,7.62,7.12,7.20,24.00,29.23,6285.54,6126.65,10.68,12.28,23.00,14.20,6.00,0.00,46.00,46.08,0.00,0.00,12.60,11.63,113.00,108.09,4.14,0.00,166.00,168.47,122.00,113.33,287.00,284.09,2050.08,1928.67,1238.40,1116.73,534.47,459.49,317.64,434.41,67.50,57.95,69.54,99.33,91.34,175.56,82.96,74.53,63.00,64.05,3.00,7.00,0.00,1.00,17.29,42.39,22.41,44.90,3.20,4.05,4.06,15.61,27.00,28.01,95.00,94.74
2009,0.37,1.31,-15.29,-11.27,5.44,6.40,14.34,13.10,-4.82,-4.02,73.69,69.62,216.00,211.00,157.00,144.00,270.00,253.11,124.00,104.03,116.00,110.43,56.00,46.24,13.42,7.58,10.14,7.12,25.00,29.38,6458.53,6117.36,10.14,12.32,25.00,14.25,1.00,0.00,36.00,46.44,0.00,0.00,10.41,11.66,112.00,108.12,1.46,0.00,153.00,168.73,120.00,113.22,272.00,284.27,1916.29,1930.32,1178.92,1117.46,505.18,460.20,448.15,433.85,87.26,57.47,68.52,99.23,180.35,175.77,117.67,74.28,77.00,63.95,5.00,7.00,0.00,1.00,30.58,42.38,39.36,44.84,3.88,4.05,10.29,15.52,20.00,28.03,110.00,94.52
2010,1.58,1.33,-10.21,-11.20,6.49,6.42,13.44,13.10,-3.81,-4.01,62.55,69.61,200.00,211.00,149.00,144.00,241.00,253.18,112.00,103.80,115.00,110.27,40.00,45.89,5.48,7.55,3.01,7.04,30.00,29.54,6005.06,6108.07,12.60,12.37,20.00,14.31,0.00,0.00,32.00,46.80,0.00,0.00,14.52,11.68,91.00,108.15,0.00,0.00,155.00,169.00,104.00,113.11,258.00,284.45,1877.05,1931.96,1130.86,1118.19,498.71,460.92,343.25,433.29,43.84,56.99,65.74,99.14,148.18,175.98,77.34,74.03,59.00,63.84,1.00,7.00,0.00,1.00,24.48,42.37,34.13,44.79,3.27,4.05,3.84,15.42,43.00,28.06,97.00,94.29
2011,,1.36,,-11.13,,6.44,,13.10,,-3.99,,69.59,,211.00,,144.00,,253.24,,103.56,,110.11,,45.53,,7.52,,6.96,,29.69,,6098.78,,12.41,,14.36,,0.00,,47.16,,0.00,,11.70,,108.19,,0.00,,169.27,,113.00,,284.64,,1933.60,,1118.92,,461.63,,432.72,,56.51,,99.04,,176.19,,73.77,,63.74,,7.00,,1.00,,42.35,,44.73,,4.05,,15.33,,28.08,,94.06
