Station:,"50.4443,-119.9107",,,,Station ID:,66,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.44430161,Lon:,-119.9106979,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.10,4.42,-1.20,-4.60,6.54,7.29,14.52,14.18,1.24,0.51,58.14,63.37,184.00,197.37,126.00,149.31,265.00,255.78,47.00,56.61,34.00,47.72,2.00,9.26,7.12,9.61,8.77,9.24,30.00,9.64,4742.97,4981.43,16.44,11.22,29.00,33.50,9.00,5.38,20.00,13.82,0.00,0.00,13.97,11.88,138.00,108.00,1.51,1.28,174.00,178.30,108.00,113.80,281.00,292.00,1984.58,2118.58,1143.49,1232.95,473.99,503.91,563.14,470.00,81.26,110.84,176.46,98.01,170.01,117.69,117.84,115.54,106.00,85.00,7.00,4.30,0.00,0.00,21.13,27.20,34.85,32.47,3.46,3.53,16.24,16.11,16.00,20.47,159.00,124.10
1982,3.45,4.45,-6.23,-4.54,6.22,7.31,13.56,14.21,-0.53,0.52,63.62,63.31,212.00,196.93,158.00,149.14,257.00,255.95,71.00,56.45,66.00,47.30,9.00,9.13,15.07,9.45,13.70,9.17,0.00,9.82,5321.33,4971.09,7.40,11.28,29.00,33.63,2.00,5.44,12.00,13.85,0.00,0.00,6.85,12.09,98.00,108.33,0.00,1.32,174.00,178.60,128.00,113.70,301.00,292.20,1967.01,2123.38,1126.97,1236.46,448.45,506.29,549.23,471.07,167.29,110.65,83.24,98.85,176.09,118.01,143.30,115.80,103.00,85.00,7.00,4.35,0.00,0.00,31.97,27.25,47.24,32.51,3.83,3.53,22.96,16.24,17.00,20.44,140.00,124.31
1983,4.35,4.48,-1.78,-4.48,7.42,7.32,12.62,14.23,-0.45,0.53,64.56,63.26,203.00,196.50,163.00,148.96,251.00,256.12,50.00,56.30,38.00,46.89,9.00,9.00,10.96,9.30,9.04,9.11,7.00,9.99,4993.04,4960.74,8.77,11.33,21.00,33.75,3.00,5.50,13.00,13.87,0.00,0.00,9.86,12.30,87.00,108.67,0.00,1.36,183.00,178.90,105.00,113.60,287.00,292.40,1937.40,2128.19,1059.69,1239.98,393.32,508.68,594.66,472.15,114.77,110.45,154.34,99.69,176.16,118.33,129.34,116.05,106.00,85.00,7.00,4.40,1.00,0.00,31.61,27.31,34.83,32.55,3.57,3.54,18.02,16.38,15.00,20.41,163.00,124.52
1984,3.71,4.51,-3.42,-4.43,5.75,7.34,13.55,14.25,-1.90,0.54,66.88,63.20,217.00,196.07,153.00,148.78,241.00,256.29,53.00,56.14,43.00,46.48,15.00,8.87,16.71,9.14,15.62,9.04,12.00,10.16,5237.53,4950.40,6.85,11.39,27.00,33.88,4.00,5.56,14.00,13.90,0.00,0.00,9.86,12.51,87.00,109.00,1.44,1.40,120.00,179.20,146.00,113.50,265.00,292.60,1540.81,2132.99,941.26,1243.50,407.66,511.07,511.35,473.22,107.73,110.26,163.98,100.53,102.57,118.65,141.03,116.31,94.00,85.00,3.00,4.45,0.00,0.00,19.20,27.36,29.89,32.59,3.17,3.54,7.97,16.52,17.00,20.38,157.00,124.72
1985,2.90,4.54,-6.30,-4.37,7.04,7.36,13.44,14.27,-3.85,0.55,70.20,63.14,206.00,195.63,167.00,148.61,258.00,256.46,85.00,55.98,76.00,46.06,22.00,8.74,16.44,8.99,13.15,8.97,7.00,10.34,5527.92,4940.06,7.12,11.45,36.00,34.00,7.00,5.63,8.00,13.92,0.00,0.00,7.12,12.73,90.00,109.33,0.00,1.44,180.00,179.50,97.00,113.40,276.00,292.80,1970.95,2137.79,1119.57,1247.02,472.59,513.46,416.92,474.30,78.71,110.06,100.27,101.36,144.12,118.97,104.95,116.56,74.00,85.00,5.00,4.50,0.00,0.00,40.73,27.41,42.91,32.63,3.83,3.54,19.05,16.65,18.00,20.34,104.00,124.93
1986,4.81,4.57,-3.36,-4.32,7.61,7.38,13.49,14.30,0.08,0.56,63.21,63.09,202.00,195.20,143.00,148.43,254.00,256.63,56.00,55.83,43.00,45.65,6.00,8.60,9.59,8.84,12.33,8.91,28.00,10.51,4820.42,4929.71,15.07,11.50,28.00,34.13,2.00,5.69,35.00,13.95,0.00,0.00,13.15,12.94,110.00,109.67,0.00,1.48,184.00,179.80,121.00,113.30,304.00,293.00,2057.91,2142.59,1158.47,1250.54,488.18,515.85,483.62,475.37,105.38,109.87,109.14,102.20,157.45,119.28,113.42,116.82,82.00,85.00,5.00,4.55,1.00,0.00,45.56,27.46,49.10,32.67,3.40,3.54,23.89,16.79,21.00,20.31,140.00,125.14
1987,6.07,4.60,-1.68,-4.26,8.78,7.39,14.82,14.32,2.81,0.57,54.54,63.03,181.00,194.77,149.00,148.25,260.00,256.79,47.00,55.67,38.00,45.24,1.00,8.47,5.21,8.68,2.47,8.84,6.00,10.68,4380.74,4919.37,20.27,11.56,43.00,34.25,5.00,5.75,14.00,13.97,0.00,0.00,20.00,13.15,110.00,110.00,2.20,1.52,201.00,180.10,90.00,113.20,290.00,293.20,2402.91,2147.39,1425.96,1254.05,619.00,518.23,333.99,476.45,72.28,109.67,88.70,103.04,89.31,119.60,80.86,117.07,56.00,85.00,4.00,4.60,1.00,0.00,27.57,27.52,30.99,32.71,3.05,3.54,19.43,16.93,18.00,20.28,105.00,125.34
1988,5.22,4.63,-4.22,-4.20,7.97,7.41,14.36,14.34,2.20,0.59,63.40,62.98,175.00,194.33,153.00,148.07,254.00,256.96,51.00,55.51,42.00,44.83,7.00,8.34,4.66,8.53,6.03,8.77,0.00,10.86,4698.11,4909.02,14.25,11.62,36.00,34.38,9.00,5.81,0.00,14.00,0.00,0.00,16.44,13.36,100.00,110.33,1.33,1.56,209.00,180.40,100.00,113.10,308.00,293.40,2352.05,2152.19,1347.49,1257.57,552.89,520.62,480.21,477.52,64.42,109.48,128.02,103.88,158.07,119.92,117.58,117.33,81.00,85.00,6.00,4.65,2.00,0.00,26.65,27.57,29.91,32.75,3.49,3.54,24.00,17.06,18.00,20.25,131.00,125.55
1989,4.58,4.66,-6.89,-4.15,8.21,7.43,13.73,14.36,1.85,0.60,59.64,62.92,193.00,193.90,142.00,147.90,252.00,257.13,58.00,55.36,44.00,44.41,16.00,8.21,8.22,8.37,8.22,8.71,8.00,11.03,4915.23,4898.68,8.22,11.68,24.00,34.50,2.00,5.88,7.00,14.03,0.00,0.00,12.60,13.57,109.00,110.67,0.00,1.60,198.00,180.70,101.00,113.00,298.00,293.60,2252.21,2157.00,1279.50,1261.09,501.58,523.01,497.95,478.60,99.98,109.29,122.62,104.71,184.41,120.24,108.32,117.58,83.00,85.00,8.00,4.70,0.00,0.00,33.65,27.62,38.30,32.79,3.99,3.54,29.81,17.20,23.00,20.22,119.00,125.76
1990,4.79,4.68,-3.44,-4.09,7.42,7.44,15.68,14.39,0.48,0.61,70.28,62.86,181.00,193.47,156.00,147.72,273.00,257.30,56.00,55.20,49.00,44.00,14.00,8.07,6.30,8.22,10.41,8.64,7.00,11.20,4865.87,4888.34,12.05,11.73,45.00,34.63,6.00,5.94,13.00,14.05,0.00,0.00,16.71,13.79,116.00,111.00,5.24,1.64,186.00,181.00,101.00,112.90,286.00,293.80,2232.20,2161.80,1329.65,1264.61,590.27,525.40,574.24,479.67,90.77,109.09,228.63,105.55,110.11,120.55,114.35,117.83,101.00,85.00,9.00,4.75,1.00,0.00,30.83,27.67,43.20,32.83,4.10,3.54,26.57,17.34,18.00,20.19,135.00,125.97
1991,5.11,4.71,-5.55,-4.03,7.23,7.46,14.98,14.41,1.50,0.62,62.23,62.81,186.00,193.03,155.00,147.54,265.00,257.47,45.00,55.04,42.00,43.59,7.00,7.94,3.84,8.07,9.32,8.57,18.00,11.38,4736.51,4877.99,12.05,11.79,29.00,34.75,3.00,6.00,27.00,14.08,0.00,0.00,18.08,14.00,109.00,111.33,0.00,1.68,192.00,181.30,103.00,112.80,294.00,294.00,2275.17,2166.60,1334.70,1268.12,557.67,527.79,412.36,480.75,126.96,108.90,105.30,106.39,139.54,120.87,74.31,118.09,75.00,85.00,4.00,4.80,0.00,0.00,21.50,27.73,27.19,32.87,3.30,3.54,13.78,17.47,19.00,20.16,119.00,126.17
1992,5.76,4.74,0.04,-3.98,9.03,7.48,14.55,14.43,-0.01,0.63,64.20,62.75,182.00,192.60,142.00,147.37,236.00,257.64,48.00,54.89,33.00,43.17,6.00,7.81,8.22,7.91,6.85,8.51,16.00,11.55,4529.70,4867.65,17.81,11.85,35.00,34.88,13.00,6.06,37.00,14.10,0.00,0.00,23.01,14.21,93.00,111.67,7.89,1.72,229.00,181.60,70.00,112.70,298.00,294.20,2488.66,2171.40,1448.07,1271.64,661.98,530.17,508.04,481.82,70.79,108.70,100.38,107.23,130.24,121.19,176.91,118.34,88.00,85.00,7.00,4.85,1.00,0.00,27.88,27.78,39.74,32.91,3.93,3.54,23.13,17.61,25.00,20.13,125.00,126.38
1993,3.99,4.77,-8.28,-3.92,8.83,7.50,13.05,14.45,0.95,0.64,62.64,62.70,188.00,192.17,129.00,147.19,256.00,257.81,63.00,54.73,50.00,42.76,26.00,7.68,10.68,7.76,12.05,8.44,22.00,11.73,5115.63,4857.30,7.40,11.90,23.00,35.00,1.00,6.13,10.00,14.13,0.00,0.00,12.60,14.42,126.00,112.00,0.00,1.76,179.00,181.90,124.00,112.60,302.00,294.40,2113.60,2176.20,1241.67,1275.16,500.77,532.56,498.84,482.90,83.20,108.51,138.53,108.07,198.76,121.51,97.15,118.60,86.00,85.00,4.00,4.90,0.00,0.00,24.46,27.83,32.40,32.95,3.54,3.54,15.33,17.75,21.00,20.09,134.00,126.59
1994,5.47,4.80,-2.53,-3.87,8.20,7.51,15.44,14.48,-0.02,0.65,62.12,62.64,178.00,191.73,153.00,147.01,255.00,257.98,55.00,54.57,42.00,42.35,7.00,7.54,5.48,7.60,6.58,8.37,34.00,11.90,4625.32,4846.96,16.44,11.96,41.00,35.13,10.00,6.19,35.00,14.15,0.00,0.00,14.79,14.64,101.00,112.33,12.31,1.80,217.00,182.20,85.00,112.50,301.00,294.60,2453.68,2181.01,1417.22,1278.68,602.73,534.95,489.26,483.97,106.58,108.32,113.12,108.90,124.97,121.82,141.06,118.85,87.00,85.00,5.00,4.95,1.00,0.00,33.05,27.88,33.81,32.99,3.72,3.54,17.08,17.88,19.00,20.06,127.00,126.79
1995,4.80,4.83,-3.74,-3.81,7.79,7.53,14.04,14.50,0.76,0.66,59.71,62.58,184.00,191.30,142.00,146.83,264.00,258.14,52.00,54.42,40.00,41.94,11.00,7.41,7.40,7.45,8.22,8.31,20.00,12.07,4826.27,4836.61,10.96,12.02,19.00,35.25,0.00,6.25,14.00,14.18,0.00,0.00,16.16,14.85,121.00,112.67,0.00,1.84,183.00,182.50,112.00,112.40,294.00,294.80,2141.99,2185.81,1236.20,1282.20,490.26,537.34,559.49,485.05,106.94,108.12,121.53,109.74,122.46,122.14,199.62,119.11,91.00,85.00,8.00,5.00,0.00,0.00,28.87,27.94,41.55,33.03,3.95,3.54,26.95,18.02,20.00,20.03,138.00,127.00
1996,3.06,4.86,-5.95,-3.75,6.20,7.55,14.14,14.52,-1.23,0.67,67.85,62.53,196.00,190.87,141.00,146.66,261.00,258.31,80.00,54.26,73.00,41.52,28.00,7.28,13.97,7.29,20.00,8.24,9.00,12.25,5489.56,4826.27,7.95,12.08,33.00,35.38,8.00,6.31,13.00,14.20,0.00,0.00,12.88,15.06,119.00,113.00,1.24,1.88,193.00,182.80,95.00,112.30,287.00,295.00,2097.68,2190.61,1170.15,1285.71,482.23,539.73,593.10,486.12,107.89,107.93,137.01,110.58,143.92,122.46,194.90,119.36,99.00,85.00,10.00,5.05,1.00,0.00,31.37,27.99,37.96,33.07,4.06,3.54,28.37,18.16,15.00,20.00,140.00,127.21
1997,4.97,4.89,-5.82,-3.70,7.39,7.57,13.99,14.54,1.84,0.68,64.47,62.47,188.00,190.43,138.00,146.48,262.00,258.48,50.00,54.10,31.00,41.11,3.00,7.15,5.21,7.14,7.67,8.18,6.00,12.42,4772.32,4815.93,7.67,12.13,24.00,35.50,2.00,6.38,0.00,14.23,0.00,0.00,16.71,15.27,123.00,113.33,1.72,1.93,169.00,183.10,123.00,112.20,291.00,295.20,2056.91,2195.41,1230.59,1289.23,512.22,542.11,534.06,487.20,147.15,107.73,103.23,111.42,196.11,122.78,99.42,119.62,93.00,85.00,7.00,5.10,0.00,0.00,29.56,28.04,39.57,33.11,3.66,3.54,19.80,18.29,16.00,19.97,143.00,127.41
1998,6.39,4.92,-2.54,-3.64,8.86,7.58,16.96,14.57,1.95,0.70,67.58,62.42,180.00,190.00,118.00,146.30,269.00,258.65,35.00,53.95,23.00,40.70,8.00,7.01,3.01,6.99,3.01,8.11,13.00,12.59,4334.73,4805.58,18.08,12.19,50.00,35.63,19.00,6.44,42.00,14.25,0.00,0.00,22.74,15.48,150.00,113.67,27.36,1.97,172.00,183.40,116.00,112.10,287.00,295.40,2458.15,2200.21,1603.67,1292.75,805.96,544.50,420.10,488.27,130.18,107.54,87.27,112.25,47.02,123.10,134.11,119.87,79.00,85.00,3.00,5.15,0.00,0.00,23.24,28.09,33.75,33.14,3.23,3.54,13.57,18.43,31.00,19.94,124.00,127.62
1999,5.13,4.95,-2.56,-3.58,6.45,7.60,13.94,14.59,2.04,0.71,52.54,62.36,206.00,189.57,162.00,146.13,244.00,258.82,30.00,53.79,17.00,40.28,1.00,6.88,5.75,6.83,10.14,8.04,9.00,12.77,4710.58,4795.24,11.78,12.25,30.00,35.75,1.00,6.50,18.00,14.28,0.00,0.00,14.79,15.70,81.00,114.00,0.00,2.01,157.00,183.70,131.00,112.00,287.00,295.60,1845.30,2205.01,1075.21,1296.27,461.51,546.89,504.21,489.35,170.33,107.34,107.24,113.09,141.63,123.41,121.39,120.12,97.00,85.00,4.00,5.20,0.00,0.00,24.96,28.15,32.06,33.18,3.28,3.55,12.51,18.57,16.00,19.91,149.00,127.83
2000,4.23,4.98,-4.07,-3.53,7.00,7.62,13.76,14.61,-0.36,0.72,55.87,62.30,202.00,189.13,162.00,145.95,240.00,258.99,71.00,53.63,49.00,39.87,7.00,6.75,7.40,6.68,9.04,7.98,0.00,12.94,5041.96,4784.89,3.84,12.30,23.00,35.88,1.00,6.56,0.00,14.30,0.00,0.00,9.32,15.91,77.00,114.33,0.00,2.05,167.00,184.00,132.00,111.90,298.00,295.80,1904.20,2209.82,1092.24,1299.78,424.67,549.28,509.91,490.42,112.22,107.15,153.23,113.93,124.11,123.73,109.42,120.38,85.00,85.00,2.00,5.25,1.00,0.00,26.43,28.20,30.96,33.22,3.68,3.55,14.73,18.70,16.00,19.88,133.00,128.03
2001,4.89,5.00,-3.54,-3.47,6.63,7.64,14.39,14.63,1.81,0.73,54.72,62.25,201.00,188.70,154.00,145.77,252.00,259.16,59.00,53.48,33.00,39.46,1.00,6.62,5.21,6.52,7.67,7.91,0.00,13.11,4806.01,4774.55,13.42,12.36,30.00,36.00,8.00,6.63,20.00,14.33,0.00,0.00,8.22,16.12,97.00,114.67,0.41,2.09,167.00,184.30,113.00,111.80,279.00,296.00,2023.75,2214.62,1194.50,1303.30,503.10,551.67,445.83,491.50,70.32,106.96,126.39,114.77,95.63,124.05,162.54,120.63,81.00,85.00,8.00,5.30,0.00,0.00,29.57,28.25,32.63,33.26,3.37,3.55,23.52,18.84,16.00,19.84,128.00,128.24
2002,5.05,5.03,-4.98,-3.42,6.78,7.65,14.53,14.66,2.59,0.74,57.00,62.19,191.00,188.27,158.00,145.59,247.00,259.33,43.00,53.32,38.00,39.05,7.00,6.48,10.41,6.37,10.41,7.84,35.00,13.29,4764.44,4764.21,15.62,12.42,41.00,36.13,9.00,6.69,18.00,14.35,0.00,0.00,19.18,16.33,88.00,115.00,4.25,2.13,164.00,184.60,136.00,111.70,299.00,296.20,2001.77,2219.42,1200.05,1306.82,526.17,554.05,364.84,492.57,116.85,106.76,110.30,115.60,59.83,124.37,73.78,120.89,67.00,85.00,4.00,5.35,0.00,0.00,33.42,28.30,40.72,33.30,3.25,3.55,15.09,18.98,22.00,19.81,106.00,128.45
2003,5.40,5.06,-1.97,-3.36,7.57,7.67,15.44,14.68,0.62,0.75,57.67,62.14,192.00,187.83,139.00,145.42,256.00,259.49,56.00,53.16,44.00,38.63,2.00,6.35,7.95,6.22,6.58,7.78,16.00,13.46,4645.09,4753.86,18.08,12.48,53.00,36.25,12.00,6.75,25.00,14.38,0.00,0.00,12.05,16.54,116.00,115.33,3.19,2.17,185.00,184.90,118.00,111.60,302.00,296.40,2320.85,2224.22,1422.43,1310.34,680.31,556.44,411.96,493.65,100.60,106.57,125.54,116.44,59.69,124.68,120.04,121.14,75.00,85.00,3.00,5.40,1.00,0.00,43.91,28.36,44.66,33.34,3.54,3.55,15.97,19.11,32.00,19.78,111.00,128.66
2004,5.73,5.09,-3.84,-3.30,8.52,7.69,15.34,14.70,2.21,0.76,68.40,62.08,188.00,187.40,166.00,145.24,263.00,259.66,34.00,53.01,25.00,38.22,5.00,6.22,3.29,6.06,4.66,7.71,15.00,13.63,4553.24,4743.52,16.16,12.53,46.00,36.38,19.00,6.81,17.00,14.41,0.00,0.00,15.89,16.76,96.00,115.67,7.54,2.21,198.00,185.20,93.00,111.50,290.00,296.60,2395.07,2229.02,1416.40,1313.86,617.55,558.83,580.94,494.72,110.99,106.37,149.81,117.28,181.50,125.00,133.10,121.40,87.00,85.00,9.00,5.45,1.00,0.00,36.90,28.41,45.19,33.38,4.34,3.55,32.07,19.25,18.00,19.75,128.00,128.86
2005,5.08,5.12,-3.11,-3.25,7.87,7.70,14.28,14.72,0.03,0.77,62.30,62.02,177.00,186.97,145.00,145.06,260.00,259.83,51.00,52.85,51.00,37.81,9.00,6.09,5.75,5.91,3.56,7.64,39.00,13.81,4729.65,4733.17,16.99,12.59,32.00,36.50,3.00,6.88,47.00,14.43,0.00,0.00,15.34,16.97,114.00,116.00,0.00,2.25,192.00,185.50,109.00,111.40,300.00,296.80,2224.97,2233.82,1278.59,1317.37,509.99,561.22,443.58,495.80,110.10,106.18,117.59,118.12,102.82,125.32,120.83,121.65,76.00,85.00,5.00,5.50,0.00,0.00,24.38,28.46,25.52,33.42,3.56,3.55,20.20,19.39,23.00,19.72,119.00,129.07
2006,5.66,5.15,-2.00,-3.19,8.15,7.72,15.87,14.75,0.79,0.78,66.22,61.97,197.00,186.53,134.00,144.89,260.00,260.00,48.00,52.69,34.00,37.40,4.00,5.95,7.67,5.75,7.40,7.58,27.00,13.98,4570.84,4722.83,15.89,12.65,49.00,36.63,14.00,6.94,51.00,14.46,0.00,0.00,18.08,17.18,125.00,116.33,14.90,2.29,190.00,185.80,113.00,111.30,302.00,297.00,2379.17,2238.63,1450.83,1320.89,702.19,563.61,517.35,496.87,147.64,105.99,127.37,118.96,90.91,125.64,141.92,121.91,86.00,85.00,8.00,5.55,0.00,0.00,30.00,28.51,30.97,33.46,3.83,3.55,26.46,19.52,23.00,19.69,131.00,129.28
2007,5.09,5.18,-3.25,-3.13,7.95,7.74,15.02,14.77,0.05,0.79,61.87,61.91,184.00,186.10,140.00,144.71,266.00,260.17,61.00,52.54,44.00,36.98,3.00,5.82,3.29,5.60,7.12,7.51,8.00,14.15,4762.85,4712.49,9.86,12.71,36.00,36.75,10.00,7.00,6.00,14.48,0.00,0.00,16.99,17.39,125.00,116.67,9.76,2.33,182.00,186.10,117.00,111.20,298.00,297.20,2182.53,2243.43,1303.65,1324.41,586.39,565.99,466.37,497.95,147.67,105.79,75.36,119.79,106.88,125.95,139.49,122.16,89.00,85.00,7.00,5.60,0.00,0.00,23.56,28.57,25.34,33.50,3.51,3.55,19.21,19.66,22.00,19.66,127.00,129.48
2008,4.85,5.21,-3.80,-3.08,6.42,7.76,15.83,14.79,0.85,0.81,64.79,61.85,185.00,185.67,129.00,144.53,256.00,260.34,58.00,52.38,46.00,36.57,11.00,5.69,5.75,5.45,9.86,7.44,0.00,14.33,4875.14,4702.14,9.04,12.76,37.00,36.88,10.00,7.06,12.00,14.51,0.00,0.00,18.08,17.60,126.00,117.00,24.14,2.37,186.00,186.40,122.00,111.10,307.00,297.40,2284.94,2248.23,1396.12,1327.93,665.63,568.38,444.46,499.02,135.60,105.60,110.55,120.63,69.45,126.27,123.33,122.41,91.00,85.00,2.00,5.65,0.00,0.00,20.23,28.62,25.66,33.54,3.29,3.55,7.87,19.80,21.00,19.63,131.00,129.69
2009,5.06,5.24,-5.79,-3.02,7.96,7.77,16.85,14.81,0.35,0.82,57.91,61.80,188.00,185.23,141.00,144.35,270.00,260.51,64.00,52.22,54.00,36.16,7.00,5.56,5.75,5.29,10.68,7.38,32.00,14.50,4838.96,4691.80,12.88,12.82,49.00,37.00,14.00,7.13,17.00,14.53,0.00,0.00,21.64,17.82,128.00,117.33,27.47,2.41,163.00,186.70,119.00,111.00,281.00,297.60,2328.75,2253.03,1520.48,1331.44,812.28,570.77,411.10,500.10,120.96,105.40,80.95,121.47,94.91,126.59,134.36,122.67,69.00,85.00,5.00,5.70,0.00,0.00,28.15,28.67,31.67,33.58,3.72,3.55,18.96,19.93,24.00,19.59,106.00,129.90
2010,5.99,5.27,-1.16,-2.96,7.47,7.79,14.97,14.84,1.60,0.83,55.01,61.74,167.00,184.80,144.00,144.18,265.00,260.67,39.00,52.07,21.00,35.74,2.00,5.42,1.64,5.14,8.22,7.31,48.00,14.67,4440.66,4681.45,12.33,12.88,34.00,37.13,6.00,7.19,6.00,14.56,0.00,0.00,27.12,18.03,120.00,117.67,3.82,2.45,196.00,187.00,103.00,110.90,298.00,297.80,2334.43,2257.83,1371.35,1334.96,591.96,573.16,444.92,501.17,74.78,105.21,150.45,122.31,130.09,126.91,85.14,122.92,79.00,85.00,3.00,5.75,0.00,0.00,24.93,28.72,25.03,33.62,3.30,3.55,12.83,20.07,18.00,19.56,128.00,130.10
2011,,5.30,,-2.91,,7.81,,14.86,,0.84,,61.69,,184.37,,144.00,,260.84,,51.91,,35.33,,5.29,,4.98,,7.24,,14.85,,4671.11,,12.93,,37.25,,7.25,,14.58,,0.00,,18.24,,118.00,,2.49,,187.30,,110.80,,298.00,,2262.63,,1338.48,,575.54,,502.25,,105.02,,123.14,,127.23,,123.18,,85.00,,5.80,,0.00,,28.78,,33.66,,3.55,,20.21,,19.53,,130.31
