Station:,"57.3075,-112.7266",,,,Station ID:,233,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.30749893,Lon:,-112.7266006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.26,-1.21,-11.15,-17.05,5.14,4.85,15.29,12.88,-4.90,-6.14,73.92,72.15,217.00,219.37,136.00,147.88,243.00,251.54,120.00,137.34,124.00,132.20,35.00,73.86,7.12,10.14,6.30,9.05,71.00,30.11,6174.20,7059.42,19.73,10.83,31.00,12.21,3.00,0.00,88.00,32.66,0.00,0.00,19.73,10.90,106.00,101.24,12.86,0.47,141.00,153.40,136.00,124.00,276.00,272.46,1951.85,1769.29,1259.55,1030.77,646.27,425.41,369.86,463.90,54.25,66.30,108.69,104.13,115.74,207.99,105.88,80.15,61.00,68.15,6.00,8.00,0.00,2.00,25.95,39.71,27.85,46.18,3.32,3.68,13.44,21.67,19.00,19.57,104.00,117.00
1982,-3.51,-1.17,-24.51,-16.93,3.22,4.88,12.40,12.89,-7.18,-6.11,71.98,72.04,222.00,219.20,161.00,147.75,237.00,251.64,156.00,137.05,155.00,131.80,108.00,73.29,14.52,10.02,14.79,8.95,0.00,30.67,7860.63,7042.87,6.85,10.94,11.00,12.32,0.00,0.00,9.00,33.20,0.00,0.00,4.11,11.07,75.00,101.47,0.00,0.47,155.00,153.60,134.00,123.90,288.00,272.50,1765.76,1771.78,1026.43,1032.73,427.83,427.22,377.96,462.98,46.09,65.70,103.43,104.22,153.28,208.41,69.74,79.56,54.00,68.00,3.00,8.00,0.00,2.00,20.53,39.88,30.25,46.24,3.22,3.69,7.49,21.83,23.00,19.69,105.00,116.75
1983,-1.46,-1.12,-15.69,-16.81,3.25,4.92,13.08,12.90,-6.98,-6.08,73.22,71.94,234.00,219.04,154.00,147.63,260.00,251.75,143.00,136.75,131.00,131.40,72.00,72.72,10.41,9.91,8.77,8.86,18.00,31.22,7114.14,7026.31,9.59,11.04,7.00,12.44,0.00,0.00,10.00,33.74,0.00,0.00,10.14,11.23,105.00,101.71,0.65,0.47,134.00,153.80,144.00,123.80,277.00,272.54,1629.24,1774.27,1001.56,1034.69,460.00,429.03,456.79,462.07,63.55,65.11,95.37,104.32,242.81,208.84,60.53,78.98,55.00,67.85,5.00,8.00,2.00,2.00,66.59,40.04,72.98,46.30,4.04,3.69,22.86,22.00,22.00,19.81,102.00,116.50
1984,-1.01,-1.08,-13.81,-16.69,6.83,4.96,12.98,12.92,-9.42,-6.06,74.82,71.83,214.00,218.88,144.00,147.50,240.00,251.85,129.00,136.46,128.00,131.00,83.00,72.15,10.41,9.79,13.42,8.77,53.00,31.78,6993.20,7009.76,15.07,11.15,17.00,12.55,4.00,0.00,57.00,34.28,0.00,0.00,16.16,11.40,95.00,101.94,17.23,0.47,121.00,154.00,144.00,123.70,264.00,272.57,1556.17,1776.76,962.31,1036.65,462.98,430.84,562.11,461.15,40.67,64.51,179.64,104.42,223.78,209.27,120.07,78.39,61.00,67.70,13.00,8.00,3.00,2.00,76.10,40.21,78.03,46.37,4.77,3.69,37.12,22.16,30.00,19.92,110.00,116.25
1985,-1.65,-1.03,-17.10,-16.58,5.26,4.99,11.53,12.93,-9.78,-6.03,68.89,71.73,229.00,218.72,154.00,147.38,247.00,251.95,127.00,136.17,122.00,130.60,71.00,71.57,13.15,9.68,11.78,8.67,44.00,32.33,7186.48,6993.20,8.22,11.25,11.00,12.66,0.00,0.00,45.00,34.82,0.00,0.00,11.51,11.56,92.00,102.17,0.00,0.47,135.00,154.20,126.00,123.60,260.00,272.61,1548.36,1779.25,887.79,1038.61,335.93,432.65,434.94,460.24,57.09,63.92,122.15,104.52,155.80,209.70,89.55,77.81,62.00,67.55,5.00,8.00,3.00,2.00,40.54,40.37,40.92,46.43,3.16,3.70,19.06,22.32,14.00,20.04,123.00,116.00
1986,-0.24,-0.98,-13.19,-16.46,4.83,5.03,12.31,12.94,-6.19,-6.01,73.65,71.62,219.00,218.56,165.00,147.25,237.00,252.05,130.00,135.88,132.00,130.20,55.00,71.00,10.14,9.57,10.41,8.58,45.00,32.89,6671.99,6976.65,15.07,11.36,10.00,12.77,1.00,0.00,49.00,35.36,0.00,0.00,13.97,11.73,71.00,102.40,1.42,0.47,156.00,154.40,124.00,123.50,279.00,272.64,1718.37,1781.74,978.73,1040.57,400.87,434.46,458.41,459.33,69.32,63.32,153.14,104.61,164.43,210.13,77.97,77.22,68.00,67.40,8.00,8.00,2.00,2.00,49.25,40.54,51.90,46.49,3.57,3.70,22.70,22.49,26.00,20.16,114.00,115.75
1987,1.42,-0.94,-10.65,-16.34,6.13,5.06,12.57,12.95,-2.47,-5.98,62.97,71.51,209.00,218.40,141.00,147.13,225.00,252.15,122.00,135.58,102.00,129.80,33.00,70.43,5.75,9.45,5.21,8.49,76.00,33.44,6071.10,6960.09,15.34,11.46,13.00,12.89,0.00,0.00,69.00,35.90,0.00,0.00,19.73,11.89,83.00,102.63,0.57,0.47,163.00,154.60,116.00,123.40,278.00,272.68,1883.74,1784.23,1087.85,1042.53,413.26,436.28,485.23,458.41,78.43,62.73,120.39,104.71,222.28,210.56,63.87,76.63,59.00,67.25,8.00,8.00,3.00,2.00,63.78,40.71,64.58,46.55,3.97,3.70,29.05,22.65,19.00,20.27,112.00,115.50
1988,-0.60,-0.89,-14.86,-16.22,4.93,5.10,12.89,12.96,-4.91,-5.95,72.12,71.41,217.00,218.23,135.00,147.00,252.00,252.26,135.00,135.29,127.00,129.40,64.00,69.85,4.66,9.34,5.21,8.40,20.00,34.00,6796.36,6943.54,10.14,11.57,4.00,13.00,0.00,0.00,40.00,36.44,0.00,0.00,9.59,12.05,116.00,102.86,0.27,0.47,158.00,154.80,131.00,123.30,288.00,272.71,1807.58,1786.72,1048.73,1044.49,411.35,438.09,590.65,457.50,82.80,62.13,158.49,104.81,257.47,210.98,90.94,76.05,75.00,67.10,7.00,8.00,5.00,2.00,66.57,40.87,72.72,46.62,4.27,3.71,27.44,22.81,23.00,20.39,129.00,115.25
1989,-1.60,-0.85,-18.34,-16.10,4.30,5.14,13.42,12.98,-8.35,-5.93,71.60,71.30,225.00,218.07,148.00,146.88,252.00,252.36,144.00,135.00,151.00,129.00,88.00,69.28,11.51,9.22,8.77,8.30,14.00,34.56,7199.36,6926.98,11.78,11.68,21.00,13.11,0.00,0.00,23.00,36.98,0.00,0.00,13.42,12.22,103.00,103.10,4.67,0.47,143.00,155.00,117.00,123.20,259.00,272.75,1812.90,1789.21,1130.38,1046.45,529.40,439.90,527.57,456.58,64.56,61.54,130.35,104.90,211.97,211.41,121.17,75.46,69.00,66.95,11.00,8.00,2.00,2.00,42.78,41.04,44.81,46.68,3.66,3.71,26.29,22.98,17.00,20.51,132.00,115.00
1990,-1.79,-0.80,-15.49,-15.98,4.90,5.17,13.74,12.99,-9.36,-5.90,75.83,71.19,222.00,217.91,153.00,146.75,252.00,252.46,144.00,134.71,136.00,128.60,86.00,68.71,11.23,9.11,12.05,8.21,27.00,35.11,7276.15,6910.43,15.07,11.78,24.00,13.23,3.00,0.00,7.00,37.52,0.00,0.00,12.33,12.38,98.00,103.33,8.98,0.47,135.00,155.20,140.00,123.10,274.00,272.79,1800.97,1791.70,1130.80,1048.41,548.23,441.71,433.70,455.67,69.52,60.94,128.34,105.00,121.47,211.84,109.53,74.88,68.00,66.80,5.00,8.00,2.00,2.00,32.39,41.20,34.52,46.74,3.42,3.71,21.29,23.14,16.00,20.63,115.00,114.75
1991,-0.36,-0.76,-16.08,-15.86,6.54,5.21,13.80,13.00,-8.99,-5.87,73.63,71.09,213.00,217.75,144.00,146.63,260.00,252.56,134.00,134.42,144.00,128.20,68.00,68.14,10.41,9.00,7.40,8.12,41.00,35.67,6748.92,6893.87,18.90,11.89,21.00,13.34,1.00,0.00,55.00,38.06,0.00,0.00,16.16,12.55,115.00,103.56,7.38,0.47,164.00,155.40,123.00,123.00,286.00,272.82,1998.74,1794.19,1211.49,1050.37,548.64,443.52,570.15,454.75,77.69,60.34,185.66,105.10,197.38,212.27,119.77,74.29,77.00,66.65,10.00,8.00,3.00,2.00,84.96,41.37,97.38,46.80,4.26,3.72,32.73,23.30,34.00,20.74,125.00,114.50
1992,-0.35,-0.71,-11.11,-15.74,5.50,5.24,11.13,13.01,-4.81,-5.85,73.06,70.98,224.00,217.59,143.00,146.50,233.00,252.66,122.00,134.12,111.00,127.80,51.00,67.56,10.41,8.88,12.05,8.03,46.00,36.22,6708.14,6877.32,14.79,11.99,10.00,13.45,0.00,0.00,34.00,38.60,0.00,0.00,14.79,12.71,89.00,103.79,0.34,0.47,114.00,155.60,143.00,122.90,256.00,272.86,1376.68,1796.68,826.29,1052.33,362.81,445.33,475.59,453.84,54.41,59.75,159.63,105.19,188.45,212.70,67.07,73.70,74.00,66.50,7.00,8.00,1.00,2.00,37.27,41.53,37.41,46.87,3.84,3.72,15.79,23.47,30.00,20.86,113.00,114.25
1993,0.05,-0.66,-15.42,-15.62,6.55,5.28,11.46,13.02,-4.78,-5.82,64.19,70.88,224.00,217.43,146.00,146.38,255.00,252.76,121.00,133.83,113.00,127.40,55.00,66.99,9.32,8.77,8.49,7.93,39.00,36.78,6557.39,6860.76,12.88,12.10,8.00,13.56,0.00,0.00,42.00,39.14,0.00,0.00,12.60,12.88,108.00,104.02,0.00,0.47,159.00,155.80,118.00,122.80,276.00,272.89,1651.80,1799.17,890.94,1054.29,315.85,447.15,466.56,452.92,41.16,59.15,117.37,105.29,227.65,213.13,78.18,73.12,64.00,66.35,6.00,8.00,4.00,2.00,53.55,41.70,55.43,46.93,3.71,3.72,22.89,23.63,20.00,20.98,114.00,114.00
1994,-0.77,-0.62,-19.24,-15.50,6.26,5.32,14.26,13.04,-6.13,-5.80,74.75,70.77,198.00,217.26,124.00,146.25,254.00,252.87,127.00,133.54,127.00,127.00,74.00,66.42,6.58,8.65,7.12,7.84,37.00,37.33,6878.68,6844.21,14.79,12.20,17.00,13.68,1.00,0.00,39.00,39.68,0.00,0.00,13.70,13.04,129.00,104.25,1.34,0.47,168.00,156.00,124.00,122.70,291.00,272.93,2004.45,1801.66,1201.67,1056.25,535.81,448.96,523.92,452.01,128.31,58.56,111.58,105.39,179.72,213.55,108.23,72.53,72.00,66.20,12.00,8.00,1.00,2.00,44.83,41.86,48.60,46.99,4.01,3.72,28.48,23.79,20.00,21.09,123.00,113.75
1995,-1.04,-0.57,-13.94,-15.38,5.32,5.35,11.85,13.05,-8.69,-5.77,71.83,70.66,224.00,217.10,145.00,146.13,249.00,252.97,145.00,133.25,141.00,126.60,66.00,65.84,10.68,8.54,7.95,7.75,38.00,37.89,6958.38,6827.65,10.41,12.31,12.00,13.79,1.00,0.00,48.00,40.22,0.00,0.00,11.78,13.21,103.00,104.49,0.00,0.47,164.00,156.20,125.00,122.60,288.00,272.96,1856.76,1804.15,1075.84,1058.21,421.07,450.77,463.59,451.09,52.54,57.96,90.94,105.48,233.32,213.98,85.54,71.95,66.00,66.05,6.00,8.00,2.00,2.00,35.27,42.03,39.55,47.05,3.71,3.73,24.12,23.96,19.00,21.21,118.00,113.50
1996,-3.06,-0.53,-17.95,-15.26,2.49,5.39,13.13,13.06,-8.36,-5.74,75.09,70.56,226.00,216.94,136.00,146.00,247.00,253.07,151.00,132.95,151.00,126.20,90.00,65.27,13.15,8.42,13.15,7.66,9.00,38.44,7698.67,6811.09,6.58,12.41,9.00,13.90,0.00,0.00,9.00,40.76,0.00,0.00,6.30,13.37,110.00,104.72,0.14,0.47,136.00,156.40,136.00,122.50,271.00,273.00,1690.15,1806.64,1021.79,1060.17,431.96,452.58,503.82,450.18,52.70,57.37,120.30,105.58,240.94,214.41,94.37,71.36,75.00,65.90,8.00,8.00,4.00,2.00,63.36,42.19,68.04,47.11,3.78,3.73,25.18,24.12,26.00,21.33,129.00,113.25
1997,0.05,-0.48,-17.68,-15.14,4.68,5.42,13.33,13.07,-3.38,-5.72,72.33,70.45,224.00,216.78,147.00,145.88,257.00,253.17,131.00,132.66,125.00,125.80,50.00,64.70,6.58,8.31,6.85,7.56,59.00,39.00,6576.28,6794.54,12.33,12.52,9.00,14.01,2.00,0.00,41.00,41.30,0.00,0.00,14.52,13.53,109.00,104.95,4.54,0.47,110.00,156.60,147.00,122.40,256.00,273.04,1543.96,1809.13,995.83,1062.13,464.65,454.39,572.56,449.26,56.71,56.77,118.54,105.68,287.50,214.84,103.98,70.78,73.00,65.75,11.00,8.00,2.00,2.00,59.77,42.36,73.19,47.18,4.39,3.73,29.06,24.28,20.00,21.44,126.00,113.00
1998,1.22,-0.43,-13.31,-15.02,8.45,5.46,14.87,13.08,-4.28,-5.69,71.21,70.35,202.00,216.62,153.00,145.75,260.00,253.27,122.00,132.37,114.00,125.40,44.00,64.12,3.56,8.20,2.74,7.47,84.00,39.56,6170.93,6777.98,21.64,12.62,28.00,14.13,2.00,0.00,92.00,41.84,0.00,0.00,21.92,13.70,106.00,105.18,5.89,0.47,177.00,156.80,105.00,122.30,281.00,273.07,2212.56,1811.62,1341.91,1064.09,623.87,456.20,275.94,448.35,40.40,56.18,59.07,105.77,145.69,215.27,38.28,70.19,38.00,65.60,3.00,8.00,1.00,2.00,62.14,42.53,71.60,47.24,3.36,3.74,25.30,24.45,18.00,21.56,79.00,112.75
1999,0.88,-0.39,-14.73,-14.90,6.40,5.49,13.07,13.10,-4.32,-5.66,66.61,70.24,217.00,216.46,137.00,145.63,255.00,253.37,106.00,132.08,109.00,125.00,38.00,63.55,4.11,8.08,6.30,7.38,66.00,40.11,6275.22,6761.43,17.26,12.73,19.00,14.24,1.00,0.00,55.00,42.38,0.00,0.00,15.07,13.86,117.00,105.41,0.02,0.47,163.00,157.00,107.00,122.20,269.00,273.11,1816.60,1814.11,1038.52,1066.05,416.98,458.01,437.58,447.43,41.93,55.58,117.90,105.87,199.58,215.70,74.08,69.60,80.00,65.45,8.00,8.00,1.00,2.00,28.00,42.69,30.72,47.30,3.38,3.74,14.49,24.61,20.00,21.68,126.00,112.50
2000,-0.67,-0.34,-12.22,-14.78,4.26,5.53,12.44,13.11,-6.60,-5.64,65.83,70.13,221.00,216.29,153.00,145.50,241.00,253.48,121.00,131.79,118.00,124.60,57.00,62.98,7.67,7.97,9.59,7.29,66.00,40.67,6824.94,6744.87,13.97,12.83,6.00,14.35,0.00,0.00,69.00,42.92,0.00,0.00,13.15,14.03,87.00,105.64,0.00,0.47,164.00,157.20,109.00,122.10,272.00,273.14,1674.36,1816.60,905.91,1068.01,343.09,459.83,487.28,446.52,25.52,54.98,171.03,105.97,251.74,216.12,39.51,69.02,75.00,65.30,9.00,8.00,3.00,2.00,42.92,42.86,49.94,47.36,4.33,3.74,27.50,24.77,53.00,21.80,110.00,112.25
2001,0.92,-0.30,-11.49,-14.66,5.18,5.57,13.34,13.12,-4.65,-5.61,66.19,70.03,214.00,216.13,141.00,145.38,265.00,253.58,115.00,131.49,116.00,124.20,47.00,62.41,4.66,7.85,4.93,7.19,61.00,41.22,6239.63,6728.32,13.42,12.94,6.00,14.47,0.00,0.00,43.00,43.46,0.00,0.00,16.71,14.19,123.00,105.88,0.00,0.47,169.00,157.40,114.00,122.00,282.00,273.18,2003.80,1819.09,1173.01,1069.97,487.42,461.64,470.52,445.60,58.33,54.39,106.16,106.06,258.87,216.55,50.73,68.43,65.00,65.15,9.00,8.00,1.00,2.00,38.97,43.02,43.01,47.43,4.14,3.75,31.99,24.94,23.00,21.91,109.00,112.00
2002,-1.10,-0.25,-15.75,-14.54,2.34,5.60,13.11,13.13,-5.56,-5.59,69.53,69.92,230.00,215.97,144.00,145.25,214.00,253.68,141.00,131.20,141.00,123.80,63.00,61.83,15.07,7.74,12.88,7.10,42.00,41.78,7000.47,6711.76,13.97,13.05,17.00,14.58,0.00,0.00,55.00,44.00,0.00,0.00,14.52,14.36,69.00,106.11,1.87,0.47,134.00,157.60,130.00,121.90,263.00,273.21,1677.79,1821.58,1017.57,1071.93,437.29,463.45,373.11,444.69,28.17,53.79,43.02,106.16,242.96,216.98,58.96,67.85,43.00,65.00,7.00,8.00,1.00,2.00,39.76,43.19,42.60,47.49,3.63,3.75,28.92,25.10,19.00,22.03,95.00,111.75
2003,-0.32,-0.20,-16.09,-14.43,5.74,5.64,13.50,13.15,-4.87,-5.56,68.43,69.81,216.00,215.81,164.00,145.13,259.00,253.78,141.00,130.91,132.00,123.40,68.00,61.26,7.95,7.63,7.40,7.01,32.00,42.33,6712.25,6695.21,17.81,13.15,15.00,14.69,1.00,0.00,36.00,44.54,0.00,0.00,14.52,14.52,94.00,106.34,3.41,0.47,179.00,157.80,107.00,121.80,285.00,273.25,2029.80,1824.07,1214.97,1073.89,540.73,465.26,442.38,443.77,57.32,53.20,84.58,106.26,219.54,217.41,78.13,67.26,64.00,64.85,8.00,8.00,1.00,2.00,33.80,43.35,37.38,47.55,3.40,3.75,18.64,25.26,22.00,22.15,122.00,111.50
2004,-1.26,-0.16,-14.78,-14.31,3.47,5.67,11.89,13.16,-5.59,-5.53,72.68,69.71,240.00,215.65,144.00,145.00,230.00,253.88,132.00,130.62,131.00,123.00,63.00,60.69,15.89,7.51,10.96,6.91,19.00,42.89,7056.00,6678.65,10.14,13.26,19.00,14.80,0.00,0.00,9.00,45.08,0.00,0.00,5.75,14.68,85.00,106.57,1.69,0.47,106.00,158.00,144.00,121.70,249.00,273.29,1364.56,1826.56,836.98,1075.85,374.07,467.07,355.03,442.86,65.35,52.60,94.00,106.35,128.50,217.84,57.22,66.67,57.00,64.70,4.00,8.00,0.00,2.00,25.72,43.52,29.11,47.61,2.82,3.76,16.12,25.43,16.00,22.26,117.00,111.25
2005,0.93,-0.11,-14.21,-14.19,6.13,5.71,11.84,13.17,-2.64,-5.51,64.11,69.60,215.00,215.49,146.00,144.88,256.00,253.98,108.00,130.33,101.00,122.60,42.00,60.11,7.12,7.40,6.58,6.82,71.00,43.44,6230.37,6662.10,17.53,13.36,11.00,14.92,0.00,0.00,73.00,45.62,0.00,0.00,16.71,14.85,109.00,106.80,0.00,0.47,165.00,158.20,109.00,121.60,273.00,273.32,1722.62,1829.05,956.62,1077.81,340.33,468.88,412.64,441.94,69.79,52.01,92.57,106.45,225.38,218.26,37.67,66.09,68.00,64.55,6.00,8.00,2.00,2.00,29.05,43.68,34.91,47.67,3.54,3.76,23.43,25.59,24.00,22.38,112.00,111.00
2006,1.30,-0.07,-10.78,-14.07,8.32,5.75,14.07,13.18,-6.86,-5.48,68.41,69.50,203.00,215.32,123.00,144.75,258.00,254.09,134.00,130.03,119.00,122.20,42.00,59.54,2.47,7.28,4.93,6.73,70.00,44.00,6137.16,6645.54,18.36,13.47,23.00,15.03,3.00,0.00,53.00,46.16,0.00,0.00,21.64,15.01,134.00,107.03,3.65,0.47,167.00,158.40,114.00,121.50,280.00,273.36,2100.31,1831.54,1278.26,1079.77,569.73,470.70,351.38,441.03,29.10,51.41,103.78,106.55,186.89,218.69,31.61,65.50,52.00,64.40,5.00,8.00,2.00,2.00,51.49,43.85,75.93,47.74,3.97,3.76,26.87,25.75,32.00,22.50,85.00,110.75
2007,-0.25,-0.02,-14.45,-13.95,6.11,5.78,12.89,13.19,-5.67,-5.45,65.21,69.39,215.00,215.16,160.00,144.63,255.00,254.19,136.00,129.74,126.00,121.80,62.00,58.97,4.11,7.17,3.01,6.64,23.00,44.56,6709.09,6628.99,10.96,13.57,16.00,15.14,2.00,0.00,28.00,46.70,0.00,0.00,12.88,15.18,94.00,107.27,8.05,0.47,143.00,158.60,119.00,121.40,261.00,273.39,1734.32,1834.03,1034.88,1081.73,454.48,472.51,433.43,440.11,66.51,50.82,73.51,106.64,217.21,219.12,71.32,64.92,71.00,64.25,3.00,8.00,0.00,2.00,22.17,44.01,29.67,47.80,3.27,3.76,2.82,25.92,20.00,22.61,127.00,110.50
2008,-0.75,0.02,-15.82,-13.83,4.29,5.82,13.68,13.21,-4.78,-5.43,72.33,69.28,209.00,215.00,130.00,144.50,243.00,254.29,136.00,129.45,137.00,121.40,68.00,58.40,5.21,7.05,6.85,6.54,34.00,45.11,6869.69,6612.43,10.68,13.68,17.00,15.25,1.00,0.00,29.00,47.24,0.00,0.00,10.96,15.34,112.00,107.50,1.71,0.47,169.00,158.80,118.00,121.30,286.00,273.43,2014.17,1836.52,1197.24,1083.69,519.28,474.32,440.07,439.20,60.31,50.22,105.40,106.74,203.56,219.55,70.81,64.33,63.00,64.10,9.00,8.00,2.00,2.00,45.60,44.18,57.19,47.86,3.77,3.77,27.00,26.08,22.00,22.73,113.00,110.25
2009,-0.76,0.07,-17.79,-13.71,4.41,5.85,14.30,13.22,-5.93,-5.40,69.93,69.18,227.00,214.84,157.00,144.38,274.00,254.39,135.00,129.16,125.00,121.00,66.00,57.82,13.70,6.94,10.41,6.45,20.00,45.67,6860.22,6595.88,12.60,13.78,16.00,15.37,0.00,0.00,37.00,47.78,0.00,0.00,12.05,15.51,116.00,107.73,0.00,0.47,132.00,159.00,142.00,121.20,273.00,273.46,1746.12,1839.01,1087.61,1085.65,491.91,476.13,390.50,438.28,49.03,49.63,81.20,106.84,206.24,219.98,55.94,63.74,63.00,63.95,5.00,8.00,0.00,2.00,32.62,44.34,41.42,47.92,3.44,3.77,18.92,26.24,22.00,22.85,107.00,110.00
2010,1.05,0.12,-10.54,-13.59,6.10,5.89,13.14,13.23,-5.10,-5.38,62.84,69.07,206.00,214.68,159.00,144.25,259.00,254.49,122.00,128.86,112.00,120.60,50.00,57.25,3.01,6.83,3.84,6.36,60.00,46.22,6198.68,6579.32,18.36,13.89,12.00,15.48,0.00,0.00,69.00,48.32,0.00,0.00,17.26,15.67,99.00,107.96,0.00,0.47,155.00,159.20,105.00,121.10,259.00,273.50,1832.12,1841.50,1112.35,1087.61,494.73,477.94,394.59,437.37,27.20,49.03,109.12,106.93,221.49,220.41,37.69,63.16,67.00,63.80,6.00,8.00,2.00,2.00,54.87,44.51,59.13,47.99,3.73,3.77,24.31,26.41,44.00,22.97,100.00,109.75
2011,,0.16,,-13.47,,5.93,,13.24,,-5.35,,68.97,,214.51,,144.13,,254.59,,128.57,,120.20,,56.68,,6.71,,6.27,,46.78,,6562.77,,13.99,,15.59,,0.00,,48.86,,0.00,,15.84,,108.19,,0.47,,159.40,,121.00,,273.54,,1843.99,,1089.57,,479.75,,436.45,,48.43,,107.03,,220.83,,62.57,,63.65,,8.00,,2.00,,44.68,,48.05,,3.78,,26.57,,23.08,,109.50
