Station:,"56.6601,-114.8074",,,,Station ID:,14,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.66009903,Lon:,-114.8074036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.32,-0.28,-9.19,-15.06,6.10,5.64,15.50,12.79,-3.56,-4.61,72.20,71.89,210.00,213.69,135.00,144.87,245.00,252.00,104.00,122.01,105.00,124.20,30.00,63.21,4.93,10.22,4.11,9.24,65.00,26.43,5783.91,6691.05,19.18,11.08,33.00,10.32,4.00,0.00,94.00,32.93,0.00,0.00,18.08,10.54,109.00,108.22,8.29,0.42,167.00,158.60,109.00,119.76,275.00,274.90,2179.32,1829.15,1361.68,1064.61,679.16,425.51,322.63,464.35,46.07,64.40,106.46,106.68,106.00,198.84,80.09,76.04,52.00,69.73,4.00,7.38,0.00,1.43,26.82,44.24,28.12,52.97,3.53,4.04,15.43,22.13,27.00,24.13,84.00,108.00
1982,-2.25,-0.23,-22.69,-14.93,4.10,5.67,12.85,12.81,-5.45,-4.59,73.45,71.83,216.00,213.56,157.00,144.70,237.00,252.00,148.00,121.55,149.00,123.80,102.00,62.66,12.33,10.14,13.97,9.14,0.00,26.86,7408.79,6675.35,7.40,11.19,13.00,10.42,0.00,0.00,9.00,33.61,0.00,0.00,6.03,10.69,79.00,108.44,0.42,0.42,173.00,158.89,116.00,119.59,288.00,275.00,1940.52,1832.15,1122.65,1066.50,475.65,427.04,376.74,464.41,63.55,63.88,63.92,107.16,179.39,199.29,68.57,75.63,53.00,69.54,7.00,7.40,0.00,1.45,43.03,44.40,50.78,53.05,3.61,4.04,16.14,22.32,38.00,24.25,97.00,108.00
1983,-0.29,-0.19,-12.34,-14.81,4.67,5.70,12.70,12.82,-6.27,-4.56,70.36,71.76,233.00,213.44,155.00,144.54,254.00,252.00,134.00,121.08,123.00,123.40,54.00,62.11,9.86,10.05,8.22,9.04,7.00,27.29,6683.08,6659.65,8.77,11.31,10.00,10.52,1.00,0.00,0.00,34.29,0.00,0.00,8.77,10.84,98.00,108.65,0.00,0.42,171.00,159.17,107.00,119.41,277.00,275.10,1785.31,1835.14,1028.18,1068.38,437.24,428.57,522.56,464.46,44.98,63.36,126.04,107.64,303.63,199.74,50.44,75.23,57.00,69.34,15.00,7.42,5.00,1.47,66.91,44.57,81.37,53.14,5.16,4.04,38.55,22.51,23.00,24.38,95.00,108.00
1984,-0.10,-0.14,-10.30,-14.69,7.00,5.73,12.71,12.83,-9.15,-4.53,77.56,71.69,214.00,213.31,143.00,144.37,241.00,252.00,105.00,120.61,115.00,123.00,73.00,61.57,14.25,9.97,12.60,8.94,50.00,27.71,6648.66,6643.95,16.99,11.43,16.00,10.61,1.00,0.00,61.00,34.97,0.00,0.00,15.07,10.99,97.00,108.87,7.26,0.42,133.00,159.45,132.00,119.24,264.00,275.19,1609.10,1838.14,957.43,1070.26,423.40,430.11,502.36,464.52,36.34,62.84,168.89,108.12,206.87,200.19,92.13,74.82,71.00,69.15,11.00,7.44,1.00,1.49,41.45,44.73,49.36,53.22,4.43,4.04,23.46,22.70,16.00,24.50,107.00,108.00
1985,-0.52,-0.10,-15.02,-14.57,6.05,5.76,11.64,12.84,-8.56,-4.51,68.78,71.63,223.00,213.18,132.00,144.20,249.00,252.00,108.00,120.15,116.00,122.60,61.00,61.02,14.79,9.89,9.86,8.84,44.00,28.14,6769.30,6628.25,10.68,11.55,9.00,10.71,0.00,0.00,46.00,35.65,0.00,0.00,10.96,11.14,116.00,109.08,0.00,0.42,129.00,159.74,132.00,119.06,260.00,275.29,1519.58,1841.14,886.43,1072.14,332.44,431.64,418.82,464.58,52.04,62.32,87.60,108.60,190.72,200.64,83.26,74.42,68.00,68.95,5.00,7.46,0.00,1.50,27.00,44.90,34.17,53.31,3.37,4.03,4.44,22.89,24.00,24.63,116.00,108.00
1986,1.01,-0.06,-10.88,-14.44,5.78,5.79,12.58,12.85,-4.45,-4.48,75.04,71.56,213.00,213.05,164.00,144.03,237.00,252.00,103.00,119.68,117.00,122.20,44.00,60.47,11.51,9.81,9.59,8.74,56.00,28.57,6209.48,6612.55,13.97,11.66,10.00,10.81,1.00,0.00,81.00,36.33,0.00,0.00,13.70,11.29,72.00,109.30,0.95,0.42,175.00,160.02,124.00,118.88,298.00,275.39,1897.73,1844.13,1064.72,1074.02,409.71,433.17,471.87,464.63,62.34,61.80,161.65,109.08,168.07,201.08,78.84,74.01,69.00,68.76,8.00,7.48,4.00,1.52,79.38,45.07,83.81,53.39,4.07,4.03,34.59,23.08,26.00,24.75,110.00,108.00
1987,2.74,-0.01,-9.06,-14.32,7.20,5.82,13.15,12.86,-0.63,-4.45,60.97,71.49,198.00,212.92,141.00,143.86,279.00,252.00,90.00,119.22,93.00,121.80,30.00,59.92,5.48,9.73,4.11,8.64,67.00,29.00,5594.80,6596.86,16.16,11.78,11.00,10.90,0.00,0.00,89.00,37.00,0.00,0.00,16.16,11.44,137.00,109.51,0.68,0.42,172.00,160.31,115.00,118.71,286.00,275.48,2022.07,1847.13,1187.04,1075.91,456.64,434.70,445.07,464.69,60.76,61.28,108.33,109.56,245.77,201.53,29.35,73.60,55.00,68.56,11.00,7.50,2.00,1.54,49.83,45.23,56.93,53.48,4.41,4.03,23.46,23.27,36.00,24.88,94.00,108.00
1988,1.16,0.03,-11.03,-14.20,6.37,5.85,12.98,12.87,-3.04,-4.43,71.93,71.43,211.00,212.79,130.00,143.69,252.00,252.00,97.00,118.75,102.00,121.40,50.00,59.37,5.75,9.64,4.11,8.54,44.00,29.43,6153.17,6581.16,14.25,11.90,7.00,11.00,0.00,0.00,66.00,37.68,0.00,0.00,13.15,11.59,121.00,109.73,0.00,0.42,159.00,160.59,131.00,118.53,289.00,275.58,1860.82,1850.13,1086.82,1077.79,423.58,436.23,551.60,464.75,87.15,60.76,124.37,110.04,260.09,201.98,77.74,73.20,79.00,68.37,11.00,7.52,4.00,1.56,71.86,45.40,91.58,53.56,4.96,4.03,35.74,23.46,30.00,25.00,106.00,108.00
1989,0.09,0.07,-15.68,-14.08,5.69,5.88,13.52,12.88,-5.73,-4.40,71.60,71.36,217.00,212.67,148.00,143.52,252.00,252.00,114.00,118.28,130.00,121.00,68.00,58.82,10.41,9.56,8.49,8.44,21.00,29.86,6575.42,6565.46,13.15,12.02,19.00,11.10,0.00,0.00,37.00,38.36,0.00,0.00,13.15,11.74,103.00,109.94,1.68,0.42,145.00,160.87,116.00,118.35,260.00,275.67,1856.12,1853.12,1153.88,1079.67,540.67,437.76,539.71,464.80,67.04,60.24,141.09,110.51,240.17,202.43,99.65,72.79,76.00,68.17,10.00,7.54,4.00,1.58,54.60,45.57,62.46,53.65,4.17,4.03,34.77,23.65,34.00,25.13,125.00,108.00
1990,-0.63,0.12,-12.95,-13.95,5.45,5.92,13.92,12.89,-7.71,-4.37,75.23,71.30,221.00,212.54,140.00,143.35,261.00,252.00,123.00,117.82,132.00,120.60,68.00,58.27,12.33,9.48,11.51,8.34,43.00,30.29,6836.70,6549.76,14.25,12.13,21.00,11.19,3.00,0.00,36.00,39.04,0.00,0.00,9.59,11.89,120.00,110.16,5.23,0.42,168.00,161.16,107.00,118.18,274.00,275.77,1980.18,1856.12,1185.68,1081.55,540.59,439.29,454.61,464.86,71.56,59.72,138.71,110.99,135.17,202.88,98.43,72.39,65.00,67.98,6.00,7.56,2.00,1.60,58.77,45.73,62.31,53.73,3.61,4.03,15.14,23.84,17.00,25.25,118.00,108.00
1991,0.74,0.16,-13.88,-13.83,7.06,5.95,13.99,12.90,-7.21,-4.35,71.09,71.23,209.00,212.41,144.00,143.18,260.00,252.00,123.00,117.35,132.00,120.20,57.00,57.72,9.32,9.40,8.77,8.24,40.00,30.71,6339.68,6534.06,16.99,12.25,16.00,11.29,1.00,0.00,49.00,39.72,0.00,0.00,16.44,12.03,115.00,110.37,6.59,0.42,179.00,161.44,108.00,118.00,286.00,275.87,2115.71,1859.12,1246.64,1083.44,547.66,440.82,712.99,464.91,76.13,59.20,266.12,111.47,256.65,203.32,126.72,71.98,89.00,67.78,13.00,7.58,8.00,1.62,124.17,45.90,149.49,53.81,5.19,4.03,41.22,24.03,35.00,25.38,133.00,108.00
1992,0.90,0.21,-8.51,-13.71,6.64,5.98,11.43,12.91,-3.80,-4.32,74.49,71.16,219.00,212.28,143.00,143.01,233.00,252.00,106.00,116.89,96.00,119.80,41.00,57.17,10.96,9.32,10.96,8.14,41.00,31.14,6252.50,6518.36,16.99,12.37,10.00,11.39,1.00,0.00,35.00,40.40,0.00,0.00,13.42,12.18,89.00,110.59,1.06,0.42,142.00,161.73,115.00,117.82,256.00,275.96,1595.52,1862.11,923.83,1085.32,385.50,442.35,434.58,464.97,53.29,58.68,164.48,111.95,152.85,203.77,55.33,71.57,66.00,67.59,5.00,7.60,1.00,1.64,33.32,46.07,35.04,53.90,3.58,4.03,6.70,24.22,22.00,25.50,113.00,108.00
1993,1.19,0.25,-14.46,-13.59,7.23,6.01,12.11,12.92,-2.90,-4.29,64.18,71.10,215.00,212.15,145.00,142.85,255.00,252.00,104.00,116.42,104.00,119.40,51.00,56.62,8.22,9.23,4.93,8.04,29.00,31.57,6142.92,6502.66,12.88,12.49,8.00,11.48,0.00,0.00,51.00,41.08,0.00,0.00,12.05,12.33,109.00,110.80,0.00,0.42,168.00,162.01,118.00,117.65,285.00,276.06,1811.85,1865.11,1007.01,1087.20,368.16,443.88,523.94,465.03,37.24,58.16,134.32,112.43,289.25,204.22,62.57,71.17,61.00,67.39,9.00,7.62,4.00,1.66,95.20,46.23,96.66,53.98,4.94,4.03,35.59,24.41,23.00,25.63,100.00,108.00
1994,0.14,0.29,-17.27,-13.46,7.05,6.04,14.57,12.93,-5.27,-4.27,73.42,71.03,201.00,212.03,124.00,142.68,254.00,252.00,112.00,115.96,118.00,119.00,69.00,56.07,6.30,9.15,7.12,7.95,45.00,32.00,6548.15,6486.97,13.70,12.60,19.00,11.58,0.00,0.00,34.00,41.76,0.00,0.00,14.79,12.48,129.00,111.02,1.25,0.42,166.00,162.30,119.00,117.47,284.00,276.16,2084.75,1868.11,1278.61,1089.08,569.85,445.41,472.56,465.08,115.96,57.64,114.19,112.91,202.48,204.67,43.81,70.76,67.00,67.20,9.00,7.64,3.00,1.68,55.94,46.40,60.96,54.07,4.42,4.03,27.37,24.60,33.00,25.75,102.00,108.00
1995,-0.26,0.34,-12.35,-13.34,6.10,6.07,12.19,12.94,-7.97,-4.24,71.25,70.97,218.00,211.90,145.00,142.51,249.00,252.00,127.00,115.49,135.00,118.60,64.00,55.52,10.96,9.07,9.04,7.85,30.00,32.43,6668.25,6471.27,9.04,12.72,9.00,11.68,0.00,0.00,49.00,42.43,0.00,0.00,8.77,12.63,103.00,111.23,0.00,0.42,164.00,162.58,125.00,117.29,288.00,276.25,1902.03,1871.10,1105.86,1090.97,423.38,446.95,347.21,465.14,37.11,57.12,73.88,113.39,136.96,205.12,100.48,70.36,65.00,67.00,2.00,7.66,0.00,1.70,22.60,46.56,25.05,54.15,2.80,4.03,3.86,24.79,18.00,25.88,116.00,108.00
1996,-2.43,0.38,-16.54,-13.22,3.01,6.10,12.92,12.95,-7.57,-4.21,75.73,70.90,222.00,211.77,136.00,142.34,247.00,252.00,136.00,115.02,144.00,118.20,89.00,54.98,16.44,8.99,15.07,7.75,9.00,32.86,7468.30,6455.57,6.30,12.84,6.00,11.77,0.00,0.00,21.00,43.11,0.00,0.00,5.21,12.78,110.00,111.45,0.00,0.42,136.00,162.86,136.00,117.12,271.00,276.35,1652.65,1874.10,981.69,1092.85,393.65,448.48,614.32,465.20,58.63,56.60,211.65,113.87,252.59,205.56,91.41,69.95,92.00,66.80,10.00,7.68,4.00,1.72,78.37,46.73,86.98,54.24,4.58,4.03,33.16,24.98,26.00,26.00,131.00,108.00
1997,0.89,0.43,-16.45,-13.10,5.29,6.13,13.24,12.96,-2.19,-4.19,73.68,70.83,211.00,211.64,142.00,142.17,257.00,252.00,108.00,114.56,120.00,117.80,42.00,54.43,7.40,8.90,7.40,7.65,45.00,33.29,6262.16,6439.87,12.60,12.95,7.00,11.87,1.00,0.00,53.00,43.79,0.00,0.00,13.15,12.93,114.00,111.66,3.08,0.42,156.00,163.15,121.00,116.94,276.00,276.45,1876.41,1877.10,1120.26,1094.73,477.07,450.01,660.13,465.25,108.10,56.08,139.31,114.34,291.96,206.01,119.14,69.55,81.00,66.61,16.00,7.70,6.00,1.74,62.88,46.90,66.93,54.32,5.13,4.02,37.19,25.17,16.00,26.13,125.00,108.00
1998,1.82,0.47,-11.54,-12.97,8.87,6.16,14.76,12.97,-3.49,-4.16,70.49,70.77,197.00,211.51,124.00,142.00,257.00,252.00,104.00,114.09,109.00,117.40,44.00,53.88,3.01,8.82,3.01,7.55,44.00,33.71,5943.06,6424.17,21.10,13.07,27.00,11.97,2.00,0.00,78.00,44.47,0.00,0.00,17.81,13.08,132.00,111.88,3.53,0.42,176.00,163.43,106.00,116.76,281.00,276.54,2233.13,1880.09,1366.53,1096.61,629.20,451.54,252.29,465.31,31.83,55.57,47.68,114.82,127.02,206.46,45.32,69.14,33.00,66.41,4.00,7.72,2.00,1.76,47.23,47.06,59.67,54.41,3.71,4.02,28.80,25.36,29.00,26.25,64.00,108.00
1999,1.60,0.51,-13.62,-12.85,6.66,6.20,13.13,12.98,-3.07,-4.13,67.11,70.70,209.00,211.38,137.00,141.83,269.00,252.00,90.00,113.63,103.00,117.00,39.00,53.33,7.12,8.74,5.48,7.45,33.00,34.14,6011.23,6408.47,15.62,13.19,14.00,12.06,1.00,0.00,54.00,45.15,0.00,0.00,14.79,13.23,131.00,112.09,2.01,0.42,164.00,163.72,106.00,116.59,269.00,276.64,1843.23,1883.09,1048.01,1098.50,408.91,453.07,415.46,465.37,48.96,55.05,110.84,115.30,186.57,206.91,73.56,68.73,67.00,66.22,5.00,7.74,1.00,1.78,33.08,47.23,34.93,54.49,3.79,4.02,13.00,25.55,48.00,26.38,106.00,108.00
2000,0.14,0.56,-10.70,-12.73,4.77,6.23,12.37,12.99,-5.25,-4.11,62.00,70.63,218.00,211.26,150.00,141.66,242.00,252.00,106.00,113.16,117.00,116.60,50.00,52.78,9.59,8.66,11.23,7.35,41.00,34.57,6525.70,6392.77,11.23,13.31,9.00,12.16,0.00,0.00,56.00,45.83,0.00,0.00,10.41,13.38,91.00,112.31,0.00,0.42,166.00,164.00,109.00,116.41,274.00,276.74,1700.76,1886.09,915.95,1100.38,333.62,454.60,446.16,465.42,19.36,54.53,177.03,115.78,199.60,207.36,51.89,68.33,63.00,66.02,8.00,7.76,3.00,1.80,35.22,47.40,38.40,54.58,3.96,4.02,28.73,25.74,36.00,26.50,108.00,108.00
2001,1.71,0.60,-9.33,-12.61,5.54,6.26,13.41,13.00,-3.70,-4.08,66.47,70.57,208.00,211.13,151.00,141.49,264.00,252.00,93.00,112.69,102.00,116.20,44.00,52.23,4.66,8.58,4.93,7.25,67.00,35.00,5955.13,6377.08,12.33,13.42,11.00,12.26,0.00,0.00,61.00,46.51,0.00,0.00,12.33,13.53,112.00,112.52,0.00,0.42,173.00,164.28,113.00,116.24,285.00,276.83,2018.42,1889.08,1166.81,1102.26,466.17,456.13,401.95,465.48,31.30,54.01,112.01,116.26,187.23,207.80,71.41,67.92,68.00,65.83,8.00,7.78,1.00,1.82,34.15,47.56,34.15,54.66,3.63,4.02,10.99,25.93,23.00,26.63,106.00,108.00
2002,0.13,0.65,-14.13,-12.48,3.17,6.29,13.13,13.01,-3.36,-4.05,68.52,70.50,221.00,211.00,144.00,141.32,215.00,252.00,114.00,112.23,117.00,115.80,56.00,51.68,16.99,8.49,12.88,7.15,48.00,35.43,6546.11,6361.38,15.07,13.54,13.00,12.35,0.00,0.00,57.00,47.19,0.00,0.00,17.81,13.67,70.00,112.74,0.90,0.42,134.00,164.57,130.00,116.06,263.00,276.93,1699.45,1892.08,1033.95,1104.14,455.66,457.66,323.51,465.54,24.19,53.49,47.72,116.74,202.53,208.25,49.07,67.52,49.00,65.63,6.00,7.80,1.00,1.84,40.69,47.73,47.28,54.75,3.59,4.02,16.23,26.12,27.00,26.75,83.00,108.00
2003,0.57,0.69,-13.70,-12.36,5.96,6.32,13.36,13.02,-3.51,-4.03,70.62,70.44,213.00,210.87,140.00,141.15,258.00,252.00,123.00,111.76,115.00,115.40,53.00,51.13,7.12,8.41,9.32,7.05,26.00,35.86,6383.74,6345.68,15.07,13.66,14.00,12.45,1.00,0.00,36.00,47.86,0.00,0.00,13.97,13.82,117.00,112.95,3.16,0.42,177.00,164.85,109.00,115.88,285.00,277.02,1987.98,1895.08,1176.03,1106.03,499.19,459.19,487.01,465.59,74.36,52.97,129.51,117.22,220.38,208.70,61.42,67.11,68.00,65.44,7.00,7.82,3.00,1.85,56.08,47.90,58.97,54.83,3.40,4.02,21.25,26.31,23.00,26.88,137.00,108.00
2004,0.15,0.73,-12.94,-12.24,4.79,6.35,12.34,13.03,-3.68,-4.00,73.51,70.37,228.00,210.74,144.00,140.99,237.00,252.00,113.00,111.30,119.00,115.00,48.00,50.58,12.88,8.33,11.78,6.95,36.00,36.29,6537.89,6329.98,12.60,13.78,18.00,12.55,0.00,0.00,10.00,48.54,0.00,0.00,9.86,13.97,92.00,113.17,1.47,0.42,144.00,165.14,144.00,115.71,287.00,277.12,1637.27,1898.07,957.80,1107.91,405.11,460.72,383.11,465.65,44.76,52.45,85.26,117.70,187.30,209.15,57.77,66.70,54.00,65.24,7.00,7.84,0.00,1.87,27.36,48.06,33.79,54.92,3.38,4.02,18.39,26.50,17.00,27.00,107.00,108.00
2005,1.91,0.78,-11.64,-12.12,6.97,6.38,11.72,13.04,-1.73,-3.97,66.98,70.30,209.00,210.62,134.00,140.82,254.00,252.00,88.00,110.83,92.00,114.60,38.00,50.03,8.49,8.25,6.58,6.85,62.00,36.71,5872.57,6314.28,19.73,13.89,5.00,12.65,0.00,0.00,88.00,49.22,0.00,0.00,14.79,14.12,119.00,113.38,0.00,0.42,179.00,165.42,109.00,115.53,287.00,277.22,1824.85,1901.07,990.90,1109.79,342.90,462.25,436.87,465.71,81.23,51.93,105.42,118.17,239.20,209.60,20.38,66.30,59.00,65.05,7.00,7.86,3.00,1.89,48.74,48.23,50.77,55.00,3.85,4.02,28.53,26.69,23.00,27.13,109.00,108.00
2006,1.81,0.82,-9.69,-11.99,8.35,6.41,13.88,13.05,-5.76,-3.95,64.99,70.24,205.00,210.49,124.00,140.65,257.00,252.00,118.00,110.36,118.00,114.20,40.00,49.48,3.29,8.16,6.30,6.75,37.00,37.14,5941.83,6298.58,18.08,14.01,19.00,12.74,0.00,0.00,55.00,49.90,0.00,0.00,17.81,14.27,132.00,113.60,3.85,0.42,168.00,165.70,113.00,115.35,280.00,277.31,2088.27,1904.07,1259.81,1111.67,541.95,463.79,476.98,465.76,57.81,51.41,171.02,118.65,172.72,210.04,75.43,65.89,65.00,64.85,9.00,7.88,3.00,1.91,41.11,48.39,49.33,55.08,4.91,4.02,27.28,26.88,31.00,27.25,94.00,108.00
2007,0.62,0.87,-11.87,-11.87,6.32,6.44,12.80,13.06,-4.86,-3.92,66.22,70.17,211.00,210.36,144.00,140.48,256.00,252.00,126.00,109.90,122.00,113.80,49.00,48.93,4.93,8.08,4.38,6.65,23.00,37.57,6382.03,6282.88,10.41,14.13,17.00,12.84,1.00,0.00,41.00,50.58,0.00,0.00,11.78,14.42,111.00,113.81,7.03,0.42,143.00,165.99,119.00,115.18,261.00,277.41,1728.46,1907.06,1027.06,1113.55,439.54,465.32,498.67,465.82,88.79,50.89,105.62,119.13,239.97,210.49,63.00,65.49,90.00,64.66,6.00,7.90,1.00,1.93,36.83,48.56,36.97,55.17,3.57,4.02,14.42,27.07,20.00,27.38,135.00,108.00
2008,0.19,0.91,-13.43,-11.75,5.03,6.47,13.50,13.07,-3.72,-3.89,73.87,70.11,207.00,210.23,131.00,140.31,243.00,252.00,111.00,109.43,126.00,113.40,58.00,48.38,8.22,8.00,7.12,6.55,29.00,38.00,6525.13,6267.19,11.51,14.25,15.00,12.94,0.00,0.00,40.00,51.26,0.00,0.00,12.33,14.57,111.00,114.03,1.06,0.42,169.00,166.27,118.00,115.00,286.00,277.51,2010.80,1910.06,1185.05,1115.44,488.53,466.85,461.25,465.88,58.56,50.37,120.09,119.61,209.67,210.94,68.49,65.08,74.00,64.46,9.00,7.92,2.00,1.95,45.37,48.73,53.78,55.25,3.82,4.02,22.02,27.26,33.00,27.50,117.00,108.00
2009,-0.02,0.95,-16.32,-11.63,5.24,6.51,14.19,13.08,-5.11,-3.87,71.52,70.04,217.00,210.10,157.00,140.14,274.00,252.00,121.00,108.97,119.00,113.00,57.00,47.84,15.89,7.92,10.14,6.45,13.00,38.43,6586.46,6251.49,12.33,14.36,18.00,13.03,0.00,0.00,47.00,51.94,0.00,0.00,12.60,14.72,116.00,114.24,0.00,0.42,154.00,166.56,120.00,114.82,273.00,277.60,1888.22,1913.06,1152.85,1117.32,501.19,468.38,342.42,465.93,50.51,49.85,60.59,120.09,167.69,211.39,64.27,64.68,56.00,64.27,1.00,7.94,1.00,1.97,39.04,48.89,44.38,55.34,3.18,4.01,8.15,27.45,21.00,27.63,102.00,108.00
2010,1.51,1.00,-9.30,-11.50,6.31,6.54,12.87,13.09,-4.26,-3.84,61.27,69.97,208.00,209.97,144.00,139.97,248.00,252.00,114.00,108.50,111.00,112.60,43.00,47.29,5.75,7.84,4.93,6.35,52.00,38.86,6024.56,6235.79,16.16,14.48,13.00,13.13,0.00,0.00,53.00,52.62,0.00,0.00,14.79,14.87,103.00,114.46,0.00,0.42,155.00,166.84,105.00,114.65,259.00,277.70,1810.66,1916.05,1085.35,1119.20,471.44,469.91,441.46,465.99,24.04,49.33,112.87,120.57,265.82,211.84,41.06,64.27,60.00,64.07,9.00,7.96,2.00,1.99,70.09,49.06,72.63,55.42,4.24,4.01,31.73,27.64,44.00,27.75,99.00,108.00
2011,,1.04,,-11.38,,6.57,,13.10,,-3.81,,69.91,,209.85,,139.80,,252.00,,108.03,,112.20,,46.74,,7.75,,6.25,,39.29,,6220.09,,14.60,,13.23,,0.00,,53.29,,0.00,,15.02,,114.67,,0.42,,167.13,,114.47,,277.80,,1919.05,,1121.08,,471.44,,466.04,,48.81,,121.05,,212.28,,63.86,,63.88,,7.98,,2.01,,49.23,,55.51,,4.01,,27.83,,27.88,,108.00
