Station:,"56.7704,-114.0155",,,,Station ID:,241,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.770401,Lon:,-114.0155029,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.41,-0.08,-9.10,-15.26,6.16,5.95,15.53,13.26,-3.43,-4.79,72.13,71.48,208.00,211.33,136.00,143.30,245.00,254.26,102.00,122.61,106.00,124.00,29.00,64.51,6.03,9.88,4.66,9.59,64.00,27.81,5747.97,6636.22,19.18,10.78,34.00,13.59,5.00,0.00,93.00,33.00,0.00,0.00,19.45,10.73,108.00,111.80,8.95,0.56,142.00,157.82,135.00,119.60,276.00,275.36,2005.56,1901.36,1300.07,1125.07,666.93,471.62,313.13,440.62,46.75,60.29,98.87,106.12,100.69,205.18,81.89,71.77,52.00,66.00,4.00,7.45,0.00,1.50,27.71,42.40,28.76,48.01,3.37,3.90,15.77,19.01,28.00,24.67,85.00,108.00
1982,-2.18,-0.04,-22.80,-15.15,4.38,5.98,13.12,13.27,-5.55,-4.76,72.89,71.40,214.00,211.28,131.00,143.20,237.00,254.31,147.00,122.21,149.00,123.63,100.00,63.95,12.33,9.79,13.70,9.50,0.00,28.23,7380.25,6621.60,7.67,10.87,15.00,13.70,0.00,0.00,9.00,33.59,0.00,0.00,4.93,10.87,105.00,112.00,0.00,0.56,173.00,158.09,116.00,119.40,288.00,275.40,1980.22,1904.02,1158.27,1126.47,494.52,472.89,348.48,440.21,49.96,59.81,66.00,106.36,169.25,205.65,60.63,71.28,51.00,65.75,4.00,7.48,0.00,1.52,35.68,42.65,42.99,48.15,3.70,3.90,8.76,19.19,38.00,24.83,86.00,107.82
1983,-0.21,0.00,-13.01,-15.03,4.71,6.00,13.19,13.28,-5.91,-4.74,71.21,71.33,228.00,211.23,154.00,143.10,255.00,254.37,132.00,121.82,124.00,123.26,57.00,63.39,10.14,9.71,8.49,9.41,8.00,28.65,6653.53,6606.98,7.67,10.97,9.00,13.80,1.00,0.00,0.00,34.17,0.00,0.00,9.86,11.02,100.00,112.20,0.00,0.56,153.00,158.36,107.00,119.20,259.00,275.43,1745.09,1906.68,1043.77,1127.86,474.74,474.15,470.42,439.80,49.63,59.33,109.58,106.59,267.47,206.12,47.52,70.79,50.00,65.50,11.00,7.51,5.00,1.54,52.00,42.90,59.85,48.29,4.74,3.90,41.65,19.37,23.00,25.00,91.00,107.64
1984,0.10,0.04,-10.95,-14.92,7.33,6.03,13.22,13.29,-8.61,-4.71,75.13,71.26,209.00,211.19,143.00,143.00,241.00,254.43,108.00,121.42,118.00,122.89,71.00,62.82,12.05,9.62,13.70,9.32,43.00,29.07,6577.73,6592.35,15.62,11.06,19.00,13.91,3.00,0.00,59.00,34.76,0.00,0.00,15.89,11.16,97.00,112.40,8.48,0.56,133.00,158.63,132.00,119.00,264.00,275.47,1668.30,1909.34,1011.02,1129.26,465.99,475.41,489.84,439.39,35.94,58.86,158.89,106.82,202.63,206.59,94.27,70.30,67.00,65.25,12.00,7.53,1.00,1.56,44.11,43.15,53.52,48.44,4.48,3.90,24.29,19.54,36.00,25.17,103.00,107.46
1985,-0.41,0.08,-15.17,-14.81,6.36,6.06,12.02,13.29,-8.50,-4.68,68.45,71.19,226.00,211.14,154.00,142.90,239.00,254.49,108.00,121.03,113.00,122.53,60.00,62.26,14.79,9.54,9.86,9.22,50.00,29.49,6731.24,6577.73,10.14,11.16,13.00,14.01,0.00,0.00,45.00,35.34,0.00,0.00,10.96,11.30,84.00,112.60,0.00,0.56,140.00,158.90,126.00,118.80,265.00,275.51,1622.95,1911.99,944.95,1130.65,359.92,476.67,388.17,438.98,47.29,58.38,91.16,107.06,151.79,207.06,92.46,69.81,58.00,65.00,3.00,7.56,1.00,1.58,23.36,43.40,29.05,48.58,3.14,3.90,5.18,19.72,18.00,25.33,112.00,107.29
1986,0.99,0.13,-11.31,-14.69,6.02,6.08,12.86,13.30,-4.71,-4.66,74.49,71.12,211.00,211.09,164.00,142.80,237.00,254.54,106.00,120.63,122.00,122.16,46.00,61.70,10.68,9.45,10.41,9.13,42.00,29.91,6218.90,6563.11,15.62,11.25,12.00,14.12,1.00,0.00,65.00,35.93,0.00,0.00,13.15,11.45,72.00,112.80,0.81,0.56,175.00,159.17,124.00,118.60,298.00,275.55,1940.20,1914.65,1102.43,1132.05,444.06,477.93,431.39,438.57,55.18,57.90,151.63,107.29,153.50,207.52,71.07,69.32,60.00,64.75,7.00,7.59,2.00,1.60,65.96,43.65,70.93,48.72,3.68,3.91,26.59,19.90,26.00,25.50,109.00,107.11
1987,2.67,0.17,-9.31,-14.58,7.25,6.11,13.41,13.31,-0.90,-4.63,63.14,71.05,197.00,211.04,141.00,142.70,279.00,254.60,98.00,120.24,98.00,121.79,30.00,61.14,7.12,9.37,4.66,9.04,71.00,30.32,5624.61,6548.48,16.71,11.35,14.00,14.22,1.00,0.00,75.00,36.52,0.00,0.00,17.26,11.59,137.00,113.00,3.19,0.56,172.00,159.44,115.00,118.40,286.00,275.58,2056.36,1917.31,1222.56,1133.44,486.42,479.20,424.42,438.16,59.60,57.42,107.76,107.53,222.27,207.99,34.35,68.83,55.00,64.50,9.00,7.61,2.00,1.63,49.75,43.89,52.79,48.86,3.95,3.91,29.44,20.08,21.00,25.67,101.00,106.93
1988,0.93,0.21,-12.19,-14.47,6.41,6.14,13.33,13.32,-3.29,-4.61,73.09,70.98,211.00,210.99,131.00,142.60,253.00,254.66,107.00,119.84,111.00,121.42,55.00,60.58,5.21,9.28,4.38,8.95,35.00,30.74,6238.14,6533.86,12.88,11.44,8.00,14.32,0.00,0.00,65.00,37.10,0.00,0.00,11.78,11.74,121.00,113.20,0.00,0.56,159.00,159.71,131.00,118.20,289.00,275.62,1903.67,1919.97,1125.25,1134.84,454.81,480.46,560.11,437.75,78.77,56.94,147.90,107.76,257.29,208.46,74.01,68.34,69.00,64.25,10.00,7.64,4.00,1.65,64.93,44.14,80.26,49.00,4.83,3.91,35.70,20.26,26.00,25.83,111.00,106.75
1989,-0.09,0.25,-16.31,-14.36,5.58,6.17,13.85,13.33,-6.06,-4.58,70.96,70.91,219.00,210.94,148.00,142.50,253.00,254.71,120.00,119.45,133.00,121.05,70.00,60.01,10.68,9.20,9.32,8.86,23.00,31.16,6648.79,6519.24,12.05,11.54,24.00,14.43,0.00,0.00,36.00,37.69,0.00,0.00,12.60,11.88,104.00,113.40,2.67,0.56,168.00,159.98,117.00,118.00,284.00,275.66,2030.29,1922.63,1234.74,1136.23,568.74,481.72,537.13,437.34,63.94,56.46,148.18,107.99,232.22,208.93,98.73,67.85,70.00,64.00,12.00,7.67,4.00,1.67,50.18,44.39,51.00,49.14,4.05,3.91,29.33,20.44,42.00,26.00,127.00,106.57
1990,-0.48,0.29,-13.31,-14.24,5.74,6.19,14.33,13.34,-7.57,-4.55,75.65,70.84,221.00,210.89,140.00,142.40,261.00,254.77,122.00,119.05,133.00,120.68,70.00,59.45,11.51,9.11,11.78,8.77,32.00,31.58,6791.72,6504.62,13.70,11.63,28.00,14.53,5.00,0.00,30.00,38.28,0.00,0.00,10.41,12.03,120.00,113.60,7.13,0.56,167.00,160.25,108.00,117.80,274.00,275.70,2040.97,1925.29,1248.26,1137.63,586.78,482.98,452.87,436.93,67.74,55.98,150.35,108.23,127.98,209.40,98.44,67.36,58.00,63.75,5.00,7.69,3.00,1.69,60.63,44.64,62.95,49.29,3.59,3.92,26.48,20.62,16.00,26.17,119.00,106.39
1991,0.75,0.33,-14.36,-14.13,7.25,6.22,14.38,13.35,-7.31,-4.53,72.66,70.77,209.00,210.84,144.00,142.30,260.00,254.83,123.00,118.66,133.00,120.32,60.00,58.89,10.68,9.02,8.77,8.68,39.00,32.00,6343.76,6489.99,17.26,11.73,25.00,14.64,3.00,0.00,43.00,38.86,0.00,0.00,16.16,12.17,115.00,113.80,7.40,0.56,179.00,160.52,108.00,117.60,286.00,275.74,2167.38,1927.94,1299.57,1139.02,590.44,484.25,678.03,436.52,77.75,55.50,246.74,108.46,241.43,209.87,123.36,66.87,87.00,63.50,13.00,7.72,3.00,1.71,120.40,44.89,145.41,49.43,4.94,3.92,32.78,20.80,35.00,26.33,131.00,106.21
1992,0.94,0.37,-9.08,-14.02,6.79,6.25,11.73,13.36,-3.59,-4.50,74.29,70.70,214.00,210.79,143.00,142.20,233.00,254.89,103.00,118.26,99.00,119.95,43.00,58.33,11.51,8.94,10.14,8.58,46.00,32.42,6236.87,6475.37,15.07,11.82,12.00,14.74,1.00,0.00,41.00,39.45,0.00,0.00,14.25,12.31,89.00,114.00,0.56,0.56,142.00,160.79,115.00,117.40,256.00,275.77,1638.32,1930.60,958.77,1140.42,409.07,485.51,410.78,436.11,50.86,55.02,154.53,108.70,144.48,210.34,53.73,66.38,63.00,63.25,4.00,7.75,1.00,1.73,32.82,45.14,37.02,49.57,3.46,3.92,13.62,20.97,22.00,26.50,110.00,106.04
1993,1.15,0.41,-14.55,-13.91,7.39,6.27,12.18,13.36,-3.10,-4.48,63.59,70.63,216.00,210.74,145.00,142.10,255.00,254.94,106.00,117.87,105.00,119.58,52.00,57.76,9.32,8.85,5.75,8.49,29.00,32.84,6157.29,6460.75,13.15,11.91,10.00,14.85,0.00,0.00,51.00,40.03,0.00,0.00,12.60,12.46,109.00,114.20,0.00,0.56,167.00,161.06,117.00,117.20,283.00,275.81,1813.24,1933.26,1009.58,1141.81,365.06,486.77,513.98,435.70,34.32,54.55,130.84,108.93,282.02,210.81,65.18,65.89,62.00,63.00,8.00,7.77,6.00,1.75,90.89,45.39,91.39,49.71,4.50,3.92,36.72,21.15,25.00,26.67,108.00,105.86
1994,0.18,0.46,-17.52,-13.79,7.21,6.30,14.71,13.37,-5.20,-4.45,73.59,70.56,201.00,210.69,124.00,142.00,254.00,255.00,114.00,117.47,118.00,119.21,69.00,57.20,7.40,8.77,6.30,8.40,42.00,33.26,6530.96,6446.13,12.60,12.01,20.00,14.95,0.00,0.00,34.00,40.62,0.00,0.00,14.79,12.60,129.00,114.40,0.86,0.56,173.00,161.33,119.00,117.00,291.00,275.85,2139.14,1935.92,1302.09,1143.21,582.91,488.03,448.85,435.29,113.30,54.07,106.98,109.16,184.75,211.27,47.73,65.40,64.00,62.75,9.00,7.80,2.00,1.77,46.73,45.64,50.71,49.85,4.24,3.93,21.51,21.33,33.00,26.83,100.00,105.68
1995,-0.19,0.50,-12.85,-13.68,6.29,6.33,12.49,13.38,-7.75,-4.43,70.70,70.49,218.00,210.64,145.00,141.90,249.00,255.06,127.00,117.08,135.00,118.84,63.00,56.64,10.96,8.68,8.77,8.31,30.00,33.68,6642.46,6431.50,9.86,12.10,13.00,15.06,0.00,0.00,37.00,41.21,0.00,0.00,8.22,12.75,103.00,114.60,0.00,0.56,164.00,161.60,125.00,116.80,288.00,275.89,1946.29,1938.58,1146.00,1144.60,456.49,489.30,360.62,434.88,39.09,53.59,80.08,109.40,150.97,211.74,91.11,64.91,61.00,62.50,3.00,7.83,0.00,1.79,26.51,45.88,28.62,49.99,2.97,3.93,9.75,21.51,16.00,27.00,113.00,105.50
1996,-2.33,0.54,-17.01,-13.57,3.28,6.35,13.30,13.39,-7.38,-4.40,76.21,70.42,221.00,210.59,136.00,141.80,247.00,255.11,137.00,116.69,145.00,118.47,90.00,56.08,15.89,8.60,14.79,8.22,9.00,34.09,7431.16,6416.88,6.03,12.20,6.00,15.16,0.00,0.00,9.00,41.79,0.00,0.00,4.38,12.89,110.00,114.80,0.00,0.56,136.00,161.87,136.00,116.60,271.00,275.92,1710.62,1941.24,1036.64,1146.00,437.44,490.56,586.00,434.47,54.63,53.11,189.84,109.63,251.23,212.21,91.67,64.42,86.00,62.25,9.00,7.85,4.00,1.81,77.75,46.13,81.87,50.14,4.29,3.93,26.24,21.69,26.00,27.17,134.00,105.32
1997,0.95,0.58,-16.79,-13.46,5.60,6.38,13.65,13.40,-2.22,-4.37,72.78,70.34,217.00,210.54,140.00,141.70,257.00,255.17,112.00,116.29,118.00,118.11,48.00,55.52,7.40,8.51,6.03,8.13,48.00,34.51,6244.91,6402.26,11.51,12.29,8.00,15.27,1.00,0.00,43.00,42.38,0.00,0.00,13.42,13.04,116.00,115.00,4.23,0.56,155.00,162.14,122.00,116.40,276.00,275.96,1926.50,1943.89,1167.71,1147.40,515.62,491.82,595.52,434.06,79.48,52.63,130.85,109.87,276.86,212.68,105.67,63.93,86.00,62.00,13.00,7.88,4.00,1.83,46.25,46.38,53.16,50.28,4.95,3.93,34.25,21.87,27.00,27.33,116.00,105.14
1998,1.94,0.62,-11.87,-13.34,9.09,6.41,15.10,13.41,-3.39,-4.35,70.31,70.27,201.00,210.49,132.00,141.60,257.00,255.23,107.00,115.90,110.00,117.74,41.00,54.95,3.01,8.42,3.29,8.04,46.00,34.93,5907.91,6387.63,19.73,12.39,28.00,15.37,2.00,0.00,84.00,42.97,0.00,0.00,18.63,13.18,124.00,115.20,4.27,0.56,177.00,162.41,105.00,116.20,281.00,276.00,2283.31,1946.55,1406.43,1148.79,657.29,493.08,234.07,433.65,31.14,52.15,46.09,110.10,118.40,213.15,38.26,63.44,31.00,61.75,4.00,7.91,3.00,1.85,44.51,46.63,51.62,50.42,3.79,3.93,34.85,22.05,29.00,27.50,58.00,104.96
1999,1.77,0.66,-13.80,-13.23,7.04,6.44,13.72,13.42,-3.07,-4.32,67.93,70.20,209.00,210.44,149.00,141.50,270.00,255.29,89.00,115.50,105.00,117.37,41.00,54.39,6.85,8.34,5.21,7.95,34.00,35.35,5957.02,6373.01,16.16,12.48,22.00,15.48,1.00,0.00,52.00,43.55,0.00,0.00,14.25,13.32,120.00,115.40,3.01,0.56,165.00,162.68,106.00,116.00,270.00,276.04,1932.52,1949.21,1125.34,1150.19,461.79,494.35,341.46,433.24,46.31,51.67,80.63,110.33,155.04,213.62,63.37,62.95,69.00,61.50,6.00,7.93,0.00,1.88,22.78,46.88,24.11,50.56,3.25,3.94,4.21,22.23,34.00,27.67,100.00,104.79
2000,0.23,0.70,-11.09,-13.12,5.09,6.46,12.90,13.43,-5.34,-4.30,62.82,70.13,217.00,210.40,150.00,141.40,242.00,255.34,107.00,115.11,115.00,117.00,54.00,53.83,9.32,8.25,10.68,7.85,41.00,35.77,6494.53,6358.39,10.41,12.58,12.00,15.58,0.00,0.00,57.00,44.14,0.00,0.00,11.78,13.47,91.00,115.60,0.00,0.56,166.00,162.95,109.00,115.80,274.00,276.08,1772.81,1951.87,980.21,1151.58,372.14,495.61,441.77,432.83,18.44,51.19,154.95,110.57,231.48,214.09,38.74,62.46,63.00,61.25,9.00,7.96,2.00,1.90,39.57,47.13,46.15,50.70,4.09,3.94,21.98,22.40,66.00,27.83,103.00,104.61
2001,1.89,0.74,-9.86,-13.01,5.98,6.49,13.97,13.43,-3.58,-4.27,65.99,70.06,208.00,210.35,141.00,141.30,264.00,255.40,97.00,114.71,106.00,116.63,43.00,53.27,4.66,8.17,4.38,7.76,62.00,36.19,5890.64,6343.77,12.05,12.67,15.00,15.69,0.00,0.00,54.00,44.72,0.00,0.00,13.97,13.61,122.00,115.80,0.00,0.56,173.00,163.22,113.00,115.60,285.00,276.11,2106.39,1954.53,1250.87,1152.98,526.31,496.87,394.33,432.42,40.14,50.71,88.25,110.80,203.80,214.55,62.14,61.97,68.00,61.00,4.00,7.99,1.00,1.92,38.43,47.38,39.76,50.84,3.69,3.94,15.48,22.58,23.00,28.00,102.00,104.43
2002,0.17,0.79,-14.45,-12.89,3.45,6.52,13.72,13.44,-3.70,-4.25,68.36,69.99,223.00,210.30,143.00,141.20,266.00,255.46,115.00,114.32,121.00,116.26,57.00,52.71,15.34,8.08,13.42,7.67,48.00,36.61,6538.14,6329.14,13.70,12.77,18.00,15.79,2.00,0.00,52.00,45.31,0.00,0.00,16.99,13.76,122.00,116.00,2.19,0.56,136.00,163.48,129.00,115.40,264.00,276.15,1778.59,1957.19,1101.43,1154.37,499.57,498.13,302.27,432.01,23.60,50.24,41.30,111.04,188.60,215.02,48.77,61.48,45.00,60.75,4.00,8.01,1.00,1.94,37.51,47.63,41.13,50.99,3.33,3.94,11.41,22.76,27.00,28.17,82.00,104.25
2003,0.60,0.83,-14.31,-12.78,6.35,6.54,13.82,13.45,-3.70,-4.22,69.85,69.92,213.00,210.25,140.00,141.10,259.00,255.51,127.00,113.92,124.00,115.89,55.00,52.14,6.85,8.00,8.49,7.58,26.00,37.03,6376.19,6314.52,14.25,12.86,16.00,15.90,1.00,0.00,42.00,45.90,0.00,0.00,13.15,13.90,118.00,116.20,3.02,0.56,180.00,163.75,106.00,115.20,285.00,276.19,2083.49,1959.84,1247.81,1155.77,551.86,499.40,452.85,431.60,64.25,49.76,113.81,111.27,215.96,215.49,57.45,60.99,64.00,60.50,8.00,8.04,1.00,1.96,49.63,47.88,51.27,51.13,3.51,3.95,19.52,22.94,23.00,28.33,122.00,104.07
2004,0.19,0.87,-13.36,-12.67,4.88,6.57,12.66,13.46,-3.59,-4.19,72.91,69.85,226.00,210.20,144.00,141.00,251.00,255.57,119.00,113.53,116.00,115.53,49.00,51.58,14.52,7.91,10.96,7.49,27.00,37.45,6529.18,6299.90,10.14,12.95,18.00,16.00,0.00,0.00,10.00,46.48,0.00,0.00,8.22,14.04,106.00,116.40,2.34,0.56,106.00,164.02,144.00,115.00,249.00,276.23,1435.93,1962.50,906.19,1157.16,415.68,500.66,361.62,431.20,52.46,49.28,83.25,111.50,161.52,215.96,54.20,60.50,61.00,60.25,4.00,8.07,1.00,1.98,27.97,48.12,29.61,51.27,3.24,3.95,17.94,23.12,17.00,28.50,104.00,103.89
2005,2.03,0.91,-12.15,-12.56,7.14,6.60,12.21,13.47,-1.48,-4.17,65.63,69.78,204.00,210.15,134.00,140.90,254.00,255.63,90.00,113.13,88.00,115.16,34.00,51.02,7.40,7.83,6.58,7.40,62.00,37.87,5829.48,6285.28,19.45,13.05,10.00,16.10,0.00,0.00,78.00,47.07,0.00,0.00,16.44,14.19,119.00,116.60,0.00,0.56,195.00,164.29,94.00,114.80,288.00,276.26,1963.19,1965.16,1058.05,1158.56,376.46,501.92,413.80,430.79,72.07,48.80,116.04,111.74,219.78,216.43,17.48,60.01,56.00,60.00,6.00,8.09,4.00,2.00,49.06,48.37,51.27,51.41,3.85,3.95,31.32,23.30,24.00,28.67,103.00,103.71
2006,2.10,0.95,-9.60,-12.44,8.73,6.63,14.31,13.48,-5.51,-4.14,66.32,69.71,197.00,210.10,123.00,140.80,258.00,255.69,120.00,112.74,113.00,114.79,33.00,50.46,3.84,7.74,5.75,7.31,44.00,38.28,5840.38,6270.65,18.90,13.14,22.00,16.21,3.00,0.00,44.00,47.66,0.00,0.00,20.00,14.33,134.00,116.80,4.40,0.56,168.00,164.56,113.00,114.60,280.00,276.30,2156.14,1967.82,1324.61,1159.95,589.66,503.18,379.63,430.38,45.81,48.32,131.31,111.97,148.65,216.90,53.86,59.52,54.00,59.75,8.00,8.12,2.00,2.02,43.39,48.62,48.09,51.55,4.52,3.95,26.55,23.48,46.00,28.83,80.00,103.54
2007,0.80,0.99,-12.22,-12.33,6.68,6.65,13.25,13.49,-4.57,-4.12,66.02,69.64,210.00,210.05,158.00,140.70,256.00,255.74,126.00,112.34,122.00,114.42,49.00,49.90,5.48,7.65,3.56,7.21,23.00,38.70,6322.11,6256.03,10.14,13.24,19.00,16.31,3.00,0.00,37.00,48.24,0.00,0.00,12.33,14.48,97.00,117.00,7.91,0.56,143.00,164.83,119.00,114.40,261.00,276.34,1781.60,1970.48,1076.29,1161.35,469.33,504.44,461.52,429.97,73.75,47.84,79.19,112.21,244.64,217.37,60.14,59.03,73.00,59.50,10.00,8.15,1.00,2.04,37.22,48.87,46.83,51.70,3.50,3.96,21.13,23.65,20.00,29.00,127.00,103.36
2008,0.31,1.03,-13.85,-12.22,5.26,6.68,13.90,13.50,-3.52,-4.09,73.57,69.57,206.00,210.00,130.00,140.60,249.00,255.80,118.00,111.95,127.00,114.05,60.00,49.33,6.58,7.57,7.12,7.12,29.00,39.12,6486.61,6241.41,9.86,13.33,19.00,16.42,1.00,0.00,37.00,48.83,0.00,0.00,12.05,14.62,118.00,117.20,1.45,0.56,169.00,165.10,118.00,114.20,286.00,276.38,2073.48,1973.14,1242.96,1162.74,528.04,505.71,472.72,429.56,59.25,47.36,115.45,112.44,232.29,217.83,63.64,58.54,61.00,59.25,11.00,8.17,3.00,2.06,85.41,49.12,92.30,51.84,4.31,3.96,33.90,23.83,33.00,29.17,106.00,103.18
2009,0.10,1.07,-16.60,-12.10,5.37,6.71,14.61,13.50,-4.92,-4.07,71.11,69.50,222.00,209.95,157.00,140.50,274.00,255.86,121.00,111.56,116.00,113.68,61.00,48.77,15.34,7.48,10.41,7.03,13.00,39.54,6546.93,6226.78,10.68,13.43,18.00,16.52,0.00,0.00,40.00,49.41,0.00,0.00,12.88,14.77,116.00,117.40,0.00,0.56,154.00,165.37,120.00,114.00,273.00,276.42,1925.44,1975.79,1187.62,1164.14,532.24,506.97,344.13,429.15,52.07,46.88,56.08,112.67,175.31,218.30,61.73,58.05,51.00,59.00,5.00,8.20,1.00,2.08,39.59,49.37,44.71,51.98,3.39,3.96,16.68,24.01,24.00,29.33,94.00,103.00
2010,1.70,1.12,-9.54,-11.99,6.53,6.73,13.30,13.51,-4.04,-4.04,61.08,69.43,206.00,209.90,144.00,140.40,256.00,255.91,114.00,111.16,109.00,113.32,41.00,48.21,4.38,7.40,4.93,6.94,49.00,39.96,5958.10,6212.16,15.62,13.52,16.00,16.63,0.00,0.00,60.00,50.00,0.00,0.00,15.62,14.91,111.00,117.60,0.00,0.56,156.00,165.64,104.00,113.80,259.00,276.45,1861.13,1978.45,1127.11,1165.53,497.20,508.23,411.46,428.74,25.04,46.40,107.95,112.91,240.13,218.77,40.23,57.56,57.00,58.75,9.00,8.23,3.00,2.10,66.10,49.62,69.28,52.12,3.93,3.96,22.77,24.19,44.00,29.50,99.00,102.82
2011,,1.16,,-11.88,,6.76,,13.52,,-4.01,,69.36,,209.85,,140.30,,255.97,,110.77,,112.95,,47.65,,7.31,,6.85,,40.38,,6197.54,,13.62,,16.73,,0.00,,50.59,,0.00,,15.05,,117.80,,0.56,,165.91,,113.60,,276.49,,1981.11,,1166.93,,509.49,,428.33,,45.93,,113.14,,219.24,,57.07,,58.50,,8.25,,2.13,,49.87,,52.26,,3.96,,24.37,,29.67,,102.64
