Station:,"50.0179,-120.5755",,,,Station ID:,29,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.01789856,Lon:,-120.5755005,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.24,5.63,-0.22,-3.33,7.89,8.52,15.64,15.29,2.34,1.76,59.41,63.02,173.00,180.35,126.00,141.49,266.00,263.00,35.00,45.20,27.00,42.21,2.00,6.88,7.12,9.30,7.40,9.82,27.00,9.46,4352.81,4549.63,16.44,11.49,39.00,44.60,17.00,12.03,27.00,16.00,0.00,0.00,14.79,11.76,139.00,121.94,9.88,6.14,205.00,196.53,104.00,103.38,308.00,299.00,2375.21,2437.85,1388.30,1453.30,603.16,650.32,432.96,387.23,91.85,99.86,133.26,76.48,109.95,82.23,104.75,104.73,88.00,67.00,1.00,4.00,0.00,0.00,19.84,25.65,24.66,31.10,3.30,3.32,10.34,16.66,20.00,22.96,126.00,108.00
1982,4.89,5.66,-4.61,-3.28,7.69,8.54,14.96,15.31,0.74,1.77,66.54,63.02,196.00,180.04,149.00,141.45,273.00,263.00,56.00,45.00,52.00,41.97,9.00,6.78,12.05,9.21,13.42,9.74,0.00,9.60,4819.45,4539.70,7.40,11.61,45.00,44.80,12.00,12.15,11.00,16.20,0.00,0.00,6.30,11.95,123.00,121.97,1.57,6.23,178.00,196.88,125.00,103.17,302.00,299.20,2217.31,2442.90,1350.58,1456.72,596.02,652.77,436.71,386.86,130.12,99.06,63.87,76.98,144.33,82.40,112.93,104.56,76.00,66.83,6.00,4.00,0.00,0.00,31.46,25.66,45.15,31.04,3.66,3.31,21.97,16.68,18.00,22.94,116.00,108.00
1983,5.74,5.69,-0.26,-3.22,8.84,8.56,13.94,15.33,0.99,1.79,67.05,63.03,184.00,179.73,133.00,141.42,262.00,263.00,41.00,44.80,31.00,41.74,10.00,6.69,9.04,9.13,7.95,9.66,20.00,9.73,4495.20,4529.77,8.22,11.74,31.00,45.00,8.00,12.27,14.00,16.40,0.00,0.00,12.60,12.14,128.00,122.01,1.87,6.31,205.00,197.22,105.00,102.95,309.00,299.40,2314.97,2447.95,1315.77,1460.13,533.98,655.22,441.42,386.49,96.31,98.25,87.40,77.47,155.25,82.56,88.09,104.39,81.00,66.67,5.00,4.00,1.00,0.00,28.46,25.68,32.38,30.99,3.26,3.31,17.87,16.70,17.00,22.92,132.00,108.00
1984,5.11,5.72,-1.66,-3.17,7.08,8.58,14.71,15.35,-0.79,1.80,68.14,63.03,199.00,179.42,145.00,141.38,245.00,263.00,43.00,44.60,34.00,41.50,10.00,6.59,16.71,9.04,13.97,9.57,18.00,9.86,4741.04,4519.84,9.32,11.86,33.00,45.20,13.00,12.39,24.00,16.60,0.00,0.00,10.96,12.33,99.00,122.04,2.37,6.40,161.00,197.57,125.00,102.74,285.00,299.60,2000.02,2453.00,1199.04,1463.54,530.43,657.68,407.76,386.12,89.38,97.45,115.58,77.96,71.42,82.72,126.49,104.22,80.00,66.50,1.00,4.00,0.00,0.00,19.53,25.69,27.57,30.94,3.13,3.30,4.84,16.73,20.00,22.90,127.00,108.00
1985,4.06,5.75,-5.17,-3.12,8.37,8.60,14.94,15.37,-2.90,1.81,68.75,63.04,189.00,179.11,135.00,141.35,265.00,263.00,76.00,44.40,74.00,41.26,21.00,6.50,15.07,8.96,15.07,9.49,6.00,10.00,5131.99,4509.91,5.75,11.98,52.00,45.40,14.00,12.52,7.00,16.80,0.00,0.00,7.40,12.52,129.00,122.08,1.38,6.49,202.00,197.92,97.00,102.53,298.00,299.80,2362.56,2458.05,1381.71,1466.95,626.11,660.13,302.11,385.75,69.26,96.65,81.62,78.45,79.08,82.88,90.61,104.05,62.00,66.33,2.00,4.00,0.00,0.00,20.78,25.70,24.09,30.89,2.97,3.30,11.06,16.75,21.00,22.88,98.00,108.00
1986,5.83,5.78,-2.56,-3.06,8.93,8.62,14.47,15.39,0.92,1.82,65.80,63.04,183.00,178.80,143.00,141.31,255.00,263.00,49.00,44.20,34.00,41.03,6.00,6.41,11.51,8.87,10.96,9.40,16.00,10.13,4462.96,4499.98,13.70,12.11,49.00,45.60,10.00,12.64,31.00,17.00,0.00,0.00,12.88,12.71,111.00,122.11,0.09,6.58,189.00,198.27,121.00,102.32,309.00,300.00,2261.59,2463.10,1335.37,1470.37,605.11,662.58,417.15,385.38,106.17,95.84,83.58,78.94,109.20,83.04,114.13,103.88,70.00,66.17,6.00,4.00,0.00,0.00,31.80,25.71,32.55,30.84,3.43,3.29,27.91,16.77,21.00,22.86,115.00,108.00
1987,7.12,5.81,-0.51,-3.01,9.90,8.63,15.73,15.41,3.83,1.84,53.27,63.05,163.00,178.49,144.00,141.27,260.00,263.00,37.00,44.00,29.00,40.79,1.00,6.31,5.75,8.78,2.74,9.32,12.00,10.26,4013.20,4490.05,16.44,12.23,58.00,45.80,15.00,12.76,20.00,17.20,0.00,0.00,18.63,12.90,115.00,122.15,3.72,6.66,202.00,198.61,90.00,102.10,291.00,300.20,2602.45,2468.16,1602.99,1473.78,738.94,665.04,287.71,385.01,76.09,95.04,65.08,79.43,70.67,83.20,77.14,103.71,43.00,66.00,4.00,4.00,1.00,0.00,28.51,25.72,32.01,30.78,3.35,3.29,28.78,16.79,29.00,22.84,80.00,108.00
1988,6.22,5.83,-3.20,-2.96,8.86,8.65,15.11,15.43,3.41,1.85,66.45,63.05,163.00,178.18,150.00,141.24,254.00,263.00,41.00,43.80,34.00,40.55,6.00,6.22,7.40,8.70,5.48,9.23,0.00,10.40,4339.77,4480.12,13.42,12.35,42.00,46.00,13.00,12.88,6.00,17.40,0.00,0.00,12.33,13.09,103.00,122.19,1.49,6.75,212.00,198.96,100.00,101.89,311.00,300.40,2548.47,2473.21,1515.65,1477.19,646.85,667.49,350.99,384.64,50.26,94.23,113.77,79.92,84.08,83.37,94.68,103.55,58.00,65.83,3.00,4.00,1.00,0.00,23.80,25.74,24.64,30.73,3.14,3.28,15.05,16.81,19.00,22.82,101.00,108.00
1989,5.50,5.86,-6.03,-2.91,8.94,8.67,14.58,15.45,3.16,1.86,62.33,63.06,178.00,177.87,142.00,141.20,261.00,263.00,45.00,43.60,42.00,40.32,14.00,6.13,10.68,8.61,9.04,9.15,16.00,10.53,4586.13,4470.19,8.77,12.48,39.00,46.20,6.00,13.00,7.00,17.60,0.00,0.00,10.41,13.28,118.00,122.22,0.00,6.84,199.00,199.31,100.00,101.68,298.00,300.60,2408.55,2478.26,1422.86,1480.61,596.16,669.94,388.51,384.28,93.63,93.43,79.38,80.42,137.73,83.53,86.91,103.38,60.00,65.67,5.00,4.00,0.00,0.00,34.55,25.75,40.02,30.68,3.34,3.28,19.91,16.83,20.00,22.80,108.00,108.00
1990,5.86,5.89,-2.21,-2.85,8.14,8.69,16.45,15.47,1.94,1.87,72.65,63.06,167.00,177.56,156.00,141.16,270.00,263.00,41.00,43.40,42.00,40.08,11.00,6.03,6.58,8.53,11.23,9.06,8.00,10.66,4496.22,4460.26,12.05,12.60,53.00,46.40,13.00,13.12,14.00,17.80,0.00,0.00,11.78,13.47,113.00,122.26,11.63,6.93,200.00,199.65,87.00,101.46,286.00,300.80,2467.36,2483.31,1483.80,1484.02,680.35,672.39,517.82,383.91,83.50,92.62,153.13,80.91,84.86,83.69,166.23,103.21,83.00,65.50,7.00,4.00,0.00,0.00,34.26,25.76,35.76,30.63,3.94,3.27,26.94,16.85,22.00,22.78,126.00,108.00
1991,5.95,5.92,-4.30,-2.80,7.93,8.71,15.48,15.49,2.70,1.89,63.71,63.07,171.00,177.25,155.00,141.13,276.00,263.00,40.00,43.20,36.00,39.84,5.00,5.94,7.67,8.44,11.78,8.98,20.00,10.80,4428.63,4450.33,12.33,12.72,42.00,46.60,6.00,13.24,26.00,18.00,0.00,0.00,15.62,13.66,120.00,122.29,0.77,7.01,194.00,200.00,102.00,101.25,295.00,301.00,2408.20,2488.36,1453.67,1487.43,631.38,674.85,390.78,383.54,141.42,91.82,83.14,81.40,102.31,83.85,97.67,103.04,69.00,65.33,4.00,4.00,0.00,0.00,22.16,25.77,26.88,30.58,3.80,3.26,14.17,16.87,19.00,22.76,98.00,108.00
1992,6.70,5.95,0.77,-2.75,9.98,8.73,15.45,15.51,1.11,1.90,65.60,63.08,180.00,176.94,142.00,141.09,235.00,263.00,40.00,43.00,30.00,39.61,6.00,5.84,9.59,8.36,7.12,8.90,13.00,10.93,4203.22,4440.40,18.63,12.85,49.00,46.80,21.00,13.36,44.00,18.20,0.00,0.00,18.36,13.85,92.00,122.33,14.66,7.10,237.00,200.35,69.00,101.04,305.00,301.20,2738.88,2493.41,1628.10,1490.85,770.65,677.30,394.82,383.17,86.96,91.01,78.53,81.89,100.91,84.01,102.70,102.87,65.00,65.17,4.00,4.00,1.00,0.00,36.17,25.78,38.24,30.53,3.62,3.26,19.80,16.89,23.00,22.74,102.00,108.00
1993,4.92,5.98,-7.28,-2.69,9.81,8.75,13.88,15.53,1.93,1.91,66.62,63.08,182.00,176.63,128.00,141.05,256.00,263.00,56.00,42.80,49.00,39.37,24.00,5.75,12.60,8.27,13.70,8.81,7.00,11.06,4785.08,4430.48,9.59,12.97,44.00,47.00,5.00,13.48,19.00,18.40,0.00,0.00,10.68,14.04,127.00,122.36,0.00,7.19,205.00,200.69,104.00,100.83,308.00,301.40,2439.24,2498.46,1433.79,1494.26,615.10,679.75,406.43,382.80,69.85,90.21,109.94,82.38,168.38,84.17,78.34,102.70,71.00,65.00,5.00,4.00,0.00,0.00,21.75,25.80,28.75,30.47,3.51,3.25,21.41,16.92,16.00,22.72,108.00,108.00
1994,6.88,6.01,-1.01,-2.64,9.49,8.77,16.75,15.55,1.46,1.93,61.13,63.09,171.00,176.32,134.00,141.02,276.00,263.00,32.00,42.60,34.00,39.13,4.00,5.66,5.75,8.18,6.85,8.73,32.00,11.20,4137.04,4420.55,17.81,13.09,61.00,47.20,15.00,13.61,42.00,18.60,0.00,0.00,16.99,14.23,141.00,122.40,22.38,7.28,217.00,201.04,85.00,100.61,301.00,301.60,2740.50,2503.51,1678.99,1497.67,798.58,682.21,354.12,382.43,72.88,89.40,76.28,82.87,84.34,84.33,112.92,102.53,60.00,64.83,4.00,4.00,1.00,0.00,25.07,25.81,25.63,30.42,3.34,3.25,17.07,16.94,37.00,22.70,98.00,108.00
1995,6.24,6.04,-2.84,-2.59,9.42,8.79,15.65,15.57,2.44,1.94,59.61,63.09,158.00,176.01,139.00,140.98,264.00,263.00,44.00,42.40,42.00,38.89,7.00,5.56,7.67,8.10,8.77,8.64,10.00,11.33,4320.61,4410.62,14.25,13.22,42.00,47.40,6.00,13.73,24.00,18.80,0.00,0.00,17.81,14.42,124.00,122.43,0.51,7.36,214.00,201.39,87.00,100.40,300.00,301.80,2601.91,2508.56,1555.54,1501.09,698.32,684.66,436.14,382.06,85.08,88.60,97.06,83.36,87.18,84.50,164.82,102.36,75.00,64.67,5.00,4.00,0.00,0.00,24.98,25.82,40.42,30.37,3.60,3.24,18.96,16.96,23.00,22.68,115.00,108.00
1996,4.41,6.07,-4.57,-2.53,7.74,8.80,15.43,15.59,-0.04,1.95,68.84,63.10,180.00,175.70,141.00,140.95,261.00,263.00,66.00,42.20,68.00,38.66,22.00,5.47,13.15,8.01,20.00,8.56,9.00,11.47,5033.58,4400.69,11.23,13.34,42.00,47.60,23.00,13.85,14.00,19.00,0.00,0.00,14.79,14.60,119.00,122.47,10.95,7.45,195.00,201.73,94.00,100.19,288.00,302.00,2376.11,2513.61,1414.64,1504.50,643.66,687.11,475.32,381.69,99.28,87.80,72.67,83.86,106.53,84.66,161.15,102.19,78.00,64.50,6.00,4.00,1.00,0.00,29.38,25.83,38.44,30.32,3.60,3.24,26.23,16.98,24.00,22.66,127.00,108.00
1997,6.32,6.10,-4.66,-2.48,8.83,8.82,15.48,15.61,3.08,1.96,66.68,63.10,168.00,175.39,128.00,140.91,262.00,263.00,37.00,42.00,23.00,38.42,3.00,5.38,4.93,7.93,7.40,8.47,0.00,11.60,4301.76,4390.76,9.04,13.46,43.00,47.80,11.00,13.97,6.00,19.20,0.00,0.00,17.53,14.79,133.00,122.50,6.46,7.54,202.00,202.08,110.00,99.97,311.00,302.20,2493.71,2518.66,1511.32,1507.91,702.89,689.56,417.92,381.32,149.50,86.99,82.85,84.35,121.25,84.82,100.39,102.02,81.00,64.33,2.00,4.00,0.00,0.00,28.24,25.85,32.07,30.27,3.23,3.23,12.28,17.00,16.00,22.64,126.00,108.00
1998,7.47,6.13,-1.52,-2.43,9.90,8.84,17.88,15.63,3.30,1.98,69.29,63.11,166.00,175.08,118.00,140.87,277.00,263.00,24.00,41.80,20.00,38.18,8.00,5.28,3.01,7.84,2.47,8.39,6.00,11.73,3971.33,4380.83,18.36,13.59,64.00,48.00,21.00,14.09,45.00,19.40,0.00,0.00,20.55,14.98,158.00,122.54,36.80,7.62,199.00,202.43,107.00,99.76,305.00,302.40,2790.54,2523.71,1809.99,1511.32,949.79,692.02,345.84,380.95,95.49,86.19,77.34,84.84,57.55,84.98,93.60,101.85,61.00,64.17,3.00,4.00,0.00,0.00,20.84,25.86,30.34,30.21,3.01,3.23,14.05,17.02,31.00,22.62,111.00,108.00
1999,6.36,6.16,-1.33,-2.38,7.64,8.86,15.20,15.65,3.40,1.99,52.35,63.11,185.00,174.77,158.00,140.84,244.00,263.00,17.00,41.60,11.00,37.95,1.00,5.19,8.77,7.76,8.22,8.30,12.00,11.87,4280.30,4370.90,10.41,13.71,42.00,48.20,8.00,14.21,10.00,19.60,0.00,0.00,15.07,15.17,85.00,122.58,0.00,7.71,200.00,202.78,105.00,99.55,304.00,302.60,2298.19,2528.77,1325.61,1514.74,592.62,694.47,371.30,380.58,145.47,85.38,61.19,85.33,100.34,85.14,96.67,101.69,65.00,64.00,1.00,4.00,0.00,0.00,21.87,25.87,24.51,30.16,2.93,3.22,5.90,17.04,23.00,22.60,121.00,108.00
2000,5.42,6.19,-3.28,-2.32,8.56,8.88,14.96,15.67,0.77,2.00,57.06,63.12,180.00,174.46,128.00,140.80,265.00,263.00,66.00,41.40,46.00,37.71,4.00,5.09,9.04,7.67,8.77,8.22,0.00,12.00,4628.98,4360.97,6.58,13.83,36.00,48.40,8.00,14.33,0.00,19.80,0.00,0.00,9.86,15.36,136.00,122.61,0.94,7.80,211.00,203.12,98.00,99.34,308.00,302.80,2404.67,2533.82,1379.79,1518.15,569.48,696.92,368.28,380.21,76.17,84.58,116.64,85.82,83.60,85.30,89.16,101.52,63.00,63.83,4.00,4.00,0.00,0.00,23.32,25.88,26.01,30.11,3.36,3.22,15.40,17.06,20.00,22.58,104.00,108.00
2001,6.16,6.22,-2.42,-2.27,8.11,8.90,15.71,15.69,2.93,2.02,55.80,63.12,182.00,174.15,154.00,140.76,270.00,263.00,41.00,41.20,31.00,37.47,1.00,5.00,7.40,7.59,5.48,8.13,6.00,12.13,4360.07,4351.04,12.33,13.95,52.00,48.60,11.00,14.45,19.00,20.00,0.00,0.00,9.86,15.55,115.00,122.65,5.43,7.89,188.00,203.47,113.00,99.12,300.00,303.00,2345.83,2538.87,1422.25,1521.56,664.74,699.38,282.88,379.84,55.59,83.77,59.35,86.31,56.70,85.47,116.07,101.35,49.00,63.67,3.00,4.00,0.00,0.00,21.27,25.89,24.40,30.06,2.70,3.21,17.93,17.08,26.00,22.56,98.00,108.00
2002,6.46,6.25,-3.72,-2.22,8.22,8.92,15.94,15.71,4.10,2.03,60.02,63.13,162.00,173.84,136.00,140.73,264.00,263.00,30.00,41.00,37.00,37.24,3.00,4.91,9.32,7.50,9.32,8.05,35.00,12.27,4280.98,4341.11,14.52,14.08,53.00,48.80,16.00,14.58,24.00,20.20,0.00,0.00,19.45,15.74,127.00,122.68,8.51,7.97,186.00,203.82,116.00,98.91,301.00,303.20,2399.06,2543.92,1483.29,1524.98,699.01,701.83,319.53,379.48,114.25,82.97,89.24,86.80,51.42,85.63,52.72,101.18,52.00,63.50,2.00,4.00,0.00,0.00,24.25,25.91,34.15,30.01,3.15,3.21,12.28,17.11,23.00,22.54,95.00,108.00
2003,6.67,6.28,-0.67,-2.16,8.96,8.94,16.64,15.73,1.94,2.04,54.76,63.13,179.00,173.53,139.00,140.69,256.00,263.00,42.00,40.80,40.00,37.00,0.00,4.81,7.40,7.41,8.22,7.97,23.00,12.40,4226.22,4331.18,18.90,14.20,72.00,49.00,30.00,14.70,31.00,20.40,0.00,0.00,14.52,15.93,116.00,122.72,11.84,8.06,206.00,204.16,97.00,98.70,302.00,303.40,2709.05,2548.97,1696.86,1528.39,854.51,704.28,346.88,379.11,101.95,82.16,83.91,87.29,40.24,85.79,126.34,101.01,55.00,63.33,3.00,4.00,1.00,0.00,48.26,25.92,48.26,29.96,3.27,3.20,19.96,17.13,36.00,22.52,101.00,108.00
2004,6.95,6.31,-3.17,-2.11,9.82,8.96,16.68,15.75,3.60,2.05,69.42,63.14,174.00,173.22,134.00,140.65,263.00,263.00,28.00,40.60,23.00,36.76,5.00,4.72,3.56,7.33,4.11,7.88,8.00,12.53,4153.35,4321.25,18.08,14.32,59.00,49.20,31.00,14.82,25.00,20.60,0.00,0.00,14.79,16.12,128.00,122.75,22.57,8.15,199.00,204.51,92.00,98.48,290.00,303.60,2662.75,2554.02,1671.47,1531.80,798.09,706.73,429.54,378.74,75.30,81.36,109.49,87.79,133.76,85.95,102.52,100.84,71.00,63.17,5.00,4.00,1.00,0.00,34.22,25.93,36.24,29.90,3.72,3.20,19.42,17.15,19.00,22.49,110.00,108.00
2005,6.30,6.34,-2.01,-2.06,9.29,8.97,15.52,15.77,1.20,2.07,63.74,63.14,156.00,172.91,145.00,140.62,264.00,263.00,42.00,40.40,49.00,36.53,9.00,4.63,7.40,7.24,4.66,7.80,30.00,12.67,4308.98,4311.32,17.26,14.45,44.00,49.40,11.00,14.94,56.00,20.80,0.00,0.00,16.16,16.31,118.00,122.79,0.00,8.24,242.00,204.86,64.00,98.27,305.00,303.80,2700.60,2559.07,1559.13,1535.22,674.59,709.19,345.31,378.37,96.41,80.55,88.18,88.28,75.19,86.11,84.87,100.67,56.00,63.00,3.00,4.00,0.00,0.00,21.58,25.94,23.21,29.85,3.12,3.19,15.50,17.17,24.00,22.47,103.00,108.00
2006,7.03,6.37,-0.61,-2.01,9.44,8.99,17.14,15.79,2.33,2.08,65.79,63.15,182.00,172.60,134.00,140.58,260.00,263.00,32.00,40.20,33.00,36.29,3.00,4.53,8.22,7.16,7.67,7.71,27.00,12.80,4114.50,4301.39,16.16,14.57,61.00,49.60,29.00,15.06,49.00,21.00,0.00,0.00,19.18,16.50,125.00,122.82,25.23,8.32,209.00,205.20,94.00,98.06,302.00,304.00,2743.82,2564.12,1715.99,1538.63,865.55,711.64,450.96,378.00,114.67,79.75,103.18,88.77,66.39,86.27,166.86,100.50,73.00,62.83,8.00,4.00,0.00,0.00,31.10,25.95,33.63,29.80,3.70,3.18,24.26,17.19,28.00,22.45,116.00,108.00
2007,6.47,6.40,-1.61,-1.95,9.24,9.01,16.16,15.81,1.47,2.09,61.38,63.16,156.00,172.29,130.00,140.54,267.00,263.00,45.00,40.00,37.00,36.05,3.00,4.44,1.92,7.07,6.03,7.63,6.00,12.94,4281.54,4291.47,11.51,14.69,50.00,49.80,13.00,15.18,12.00,21.20,0.00,0.00,17.53,16.69,136.00,122.86,15.43,8.41,204.00,205.55,112.00,97.84,315.00,304.20,2503.44,2569.17,1522.42,1542.04,720.01,714.09,369.18,377.63,117.30,78.95,57.80,89.26,69.31,86.44,128.23,100.33,64.00,62.67,4.00,4.00,0.00,0.00,31.75,25.97,35.34,29.75,3.10,3.18,17.23,17.21,23.00,22.43,115.00,108.00
2008,5.90,6.43,-2.54,-1.90,7.47,9.03,16.59,15.83,2.05,2.11,67.47,63.16,173.00,171.98,122.00,140.51,266.00,263.00,44.00,39.80,40.00,35.82,12.00,4.34,9.59,6.99,10.68,7.54,0.00,13.07,4511.64,4281.54,10.41,14.82,47.00,50.00,14.00,15.30,12.00,21.40,0.00,0.00,17.53,16.88,143.00,122.89,31.92,8.50,202.00,205.90,122.00,97.63,323.00,304.40,2513.94,2574.22,1552.02,1545.46,767.79,716.55,358.57,377.26,85.57,78.14,91.50,89.75,59.03,86.60,110.53,100.16,76.00,62.50,1.00,4.00,0.00,0.00,15.14,25.98,18.50,29.70,2.90,3.17,5.53,17.23,20.00,22.41,118.00,108.00
2009,6.32,6.46,-4.23,-1.85,9.29,9.05,17.78,15.85,1.73,2.12,59.87,63.17,179.00,171.67,141.00,140.47,270.00,263.00,54.00,39.60,52.00,35.58,7.00,4.25,5.75,6.90,10.14,7.46,14.00,13.20,4411.56,4271.61,15.07,14.94,66.00,50.20,28.00,15.42,22.00,21.60,0.00,0.00,21.64,17.07,128.00,122.93,42.05,8.59,187.00,206.25,95.00,97.42,281.00,304.60,2641.15,2579.27,1718.86,1548.87,942.27,719.00,386.60,376.89,104.71,77.34,67.04,90.24,86.92,86.76,145.81,99.99,67.00,62.33,5.00,4.00,0.00,0.00,30.79,25.99,34.43,29.64,3.58,3.17,19.01,17.25,27.00,22.39,104.00,108.00
2010,6.91,6.49,-0.41,-1.79,8.47,9.07,15.84,15.87,2.47,2.13,57.07,63.17,155.00,171.36,141.00,140.44,265.00,263.00,32.00,39.40,23.00,35.34,3.00,4.16,2.47,6.82,7.12,7.37,34.00,13.34,4122.23,4261.68,15.34,15.06,42.00,50.40,15.00,15.55,13.00,21.80,0.00,0.00,20.00,17.26,123.00,122.96,9.84,8.67,211.00,206.59,102.00,97.21,312.00,304.80,2594.28,2584.33,1553.53,1552.28,701.45,721.45,390.20,376.52,74.30,76.53,143.05,90.73,88.86,86.92,86.71,99.83,65.00,62.17,5.00,4.00,0.00,0.00,27.04,26.00,27.04,29.59,2.91,3.16,16.22,17.27,13.00,22.37,125.00,108.00
2011,,6.52,,-1.74,,9.09,,15.89,,2.14,,63.18,,171.05,,140.40,,263.00,,39.20,,35.11,,4.06,,6.73,,7.29,,13.47,,4251.75,,15.19,,50.60,,15.67,,22.00,,0.00,,17.45,,123.00,,8.76,,206.94,,96.99,,305.00,,2589.38,,1555.70,,723.90,,376.15,,75.73,,91.23,,87.08,,99.66,,62.00,,4.00,,0.00,,26.01,,29.54,,3.16,,17.30,,22.35,,108.00
