Station:,"57.824,-118.1688",,,,Station ID:,19,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.82400131,Lon:,-118.1688004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.13,-0.98,-11.34,-16.57,5.61,5.43,15.49,13.09,-5.91,-6.09,76.54,73.34,210.00,218.18,135.00,146.20,245.00,250.84,116.00,127.21,129.00,136.23,46.00,77.43,5.21,9.76,6.58,9.73,54.00,23.32,6223.29,6943.72,14.79,10.78,27.00,13.00,3.00,0.00,53.00,31.83,0.00,0.00,21.92,10.63,109.00,107.50,16.13,0.15,154.00,155.20,122.00,120.32,275.00,274.46,2122.96,1843.90,1363.57,1092.67,688.03,450.12,325.09,435.06,56.94,62.85,107.86,100.39,97.45,196.35,90.59,73.88,52.00,70.00,3.00,7.00,1.00,1.00,39.18,43.83,46.16,50.69,3.63,3.93,12.07,21.40,36.00,23.63,84.00,103.86
1982,-3.12,-0.95,-23.94,-16.49,4.17,5.46,13.27,13.09,-7.95,-6.07,73.87,73.25,214.00,218.13,157.00,146.00,238.00,251.14,148.00,127.07,154.00,136.07,112.00,77.00,12.05,9.65,13.15,9.65,0.00,23.63,7733.66,6933.01,8.49,10.77,17.00,13.00,0.00,0.00,9.00,32.10,0.00,0.00,6.85,10.70,80.00,108.00,1.17,0.15,173.00,155.24,116.00,120.20,288.00,274.38,1980.17,1845.29,1157.07,1093.74,511.99,451.35,338.71,435.76,56.87,62.73,46.24,100.60,167.32,197.09,66.16,73.81,55.00,70.00,4.00,7.00,1.00,1.00,53.67,44.00,59.24,50.84,3.32,3.92,10.82,21.40,18.00,23.60,95.00,104.07
1983,-1.98,-0.92,-17.54,-16.40,3.66,5.48,13.45,13.10,-7.96,-6.06,73.97,73.16,227.00,218.09,144.00,145.80,260.00,251.43,151.00,126.93,141.00,135.91,97.00,76.57,8.77,9.54,9.32,9.58,8.00,23.95,7309.97,6922.30,3.56,10.76,9.00,13.00,0.00,0.00,0.00,32.37,0.00,0.00,7.12,10.78,115.00,108.50,0.40,0.15,172.00,155.28,106.00,120.08,277.00,274.31,1848.07,1846.68,1071.71,1094.82,485.38,452.58,398.14,436.47,62.48,62.60,100.73,100.81,188.39,197.83,50.21,73.73,52.00,70.00,7.00,7.00,1.00,1.00,44.34,44.17,47.82,50.99,3.56,3.92,25.41,21.41,19.00,23.57,106.00,104.29
1984,-1.49,-0.89,-14.40,-16.32,6.73,5.50,12.82,13.11,-10.90,-6.05,73.47,73.06,226.00,218.05,143.00,145.60,240.00,251.73,132.00,126.79,137.00,135.75,84.00,76.14,10.14,9.42,15.07,9.50,31.00,24.27,7165.13,6911.60,10.41,10.75,14.00,13.00,2.00,0.00,41.00,32.64,0.00,0.00,10.68,10.85,96.00,109.00,12.24,0.15,145.00,155.32,120.00,119.96,264.00,274.24,1696.91,1848.07,998.70,1095.89,443.59,453.81,463.66,437.18,32.19,62.48,118.22,101.01,239.49,198.57,74.69,73.65,64.00,70.00,6.00,7.00,2.00,1.00,67.86,44.34,70.82,51.14,4.20,3.91,25.69,21.42,29.00,23.54,106.00,104.50
1985,-1.34,-0.86,-16.91,-16.24,5.67,5.53,11.86,13.11,-9.86,-6.04,71.83,72.97,229.00,218.00,148.00,145.40,248.00,252.03,123.00,126.66,127.00,135.59,74.00,75.71,10.14,9.31,9.86,9.42,45.00,24.58,7068.23,6900.89,6.58,10.74,10.00,13.00,0.00,0.00,49.00,32.91,0.00,0.00,10.96,10.92,99.00,109.50,0.00,0.15,158.00,155.37,120.00,119.84,277.00,274.16,1709.37,1849.46,960.06,1096.97,346.06,455.04,371.68,437.88,51.46,62.36,47.88,101.22,182.91,199.32,81.90,73.58,61.00,70.00,3.00,7.00,1.00,1.00,26.92,44.51,30.11,51.28,3.32,3.91,9.76,21.43,28.00,23.51,104.00,104.71
1986,-0.16,-0.83,-12.63,-16.15,5.32,5.55,12.89,13.12,-6.94,-6.03,70.52,72.88,227.00,217.96,164.00,145.20,236.00,252.32,123.00,126.52,135.00,135.43,67.00,75.29,11.51,9.20,9.04,9.34,36.00,24.90,6638.17,6890.18,13.70,10.73,10.00,13.00,0.00,0.00,43.00,33.18,0.00,0.00,10.41,11.00,71.00,110.00,0.00,0.15,147.00,155.41,123.00,119.72,269.00,274.09,1761.66,1850.85,1038.03,1098.04,430.51,456.26,373.10,438.59,51.56,62.23,93.12,101.42,144.75,200.06,86.67,73.50,62.00,70.00,5.00,7.00,2.00,1.00,55.83,44.68,57.19,51.43,3.61,3.91,17.73,21.43,22.00,23.48,97.00,104.93
1987,1.40,-0.80,-12.15,-16.07,6.63,5.57,13.30,13.13,-2.71,-6.02,64.71,72.79,207.00,217.91,140.00,145.00,279.00,252.62,115.00,126.38,118.00,135.27,45.00,74.86,5.21,9.08,4.38,9.27,59.00,25.22,6063.06,6879.47,10.14,10.72,5.00,13.00,0.00,0.00,65.00,33.45,0.00,0.00,12.05,11.07,138.00,110.50,0.00,0.15,172.00,155.45,115.00,119.60,286.00,274.02,2004.06,1852.24,1173.66,1099.12,448.65,457.49,476.44,439.29,76.68,62.11,122.77,101.63,242.38,200.80,36.80,73.42,63.00,70.00,7.00,7.00,3.00,1.00,124.22,44.85,129.89,51.58,4.66,3.90,34.01,21.44,16.00,23.45,98.00,105.14
1988,-0.24,-0.77,-13.67,-15.99,6.15,5.60,13.05,13.13,-5.75,-6.01,73.01,72.70,218.00,217.87,127.00,144.80,252.00,252.92,119.00,126.24,125.00,135.11,71.00,74.43,6.85,8.97,5.48,9.19,27.00,25.53,6666.26,6868.76,12.88,10.71,3.00,13.00,0.00,0.00,62.00,33.72,0.00,0.00,12.60,11.14,124.00,111.00,0.00,0.15,158.00,155.49,131.00,119.48,288.00,273.95,1866.71,1853.63,1101.27,1100.19,436.68,458.72,527.45,440.00,52.66,61.99,131.55,101.84,217.09,201.55,122.49,73.35,76.00,70.00,7.00,7.00,3.00,1.00,64.61,45.03,68.34,51.73,4.40,3.90,18.42,21.45,18.00,23.42,116.00,105.36
1989,-1.07,-0.74,-18.41,-15.90,5.82,5.62,13.71,13.14,-8.16,-6.00,71.80,72.60,224.00,217.83,148.00,144.60,253.00,253.22,134.00,126.10,148.00,134.95,90.00,74.00,8.49,8.86,6.03,9.11,9.00,25.85,7004.68,6858.05,10.68,10.70,18.00,13.00,0.00,0.00,17.00,33.99,0.00,0.00,11.51,11.21,104.00,111.50,3.02,0.15,145.00,155.53,115.00,119.36,259.00,273.87,1929.73,1855.03,1217.85,1101.27,590.88,459.95,409.24,440.70,56.30,61.87,119.33,102.04,138.41,202.29,100.17,73.27,71.00,70.00,5.00,7.00,1.00,1.00,54.71,45.20,54.71,51.88,3.59,3.89,21.92,21.45,23.00,23.39,107.00,105.57
1990,-1.69,-0.71,-15.74,-15.82,6.04,5.64,14.44,13.15,-10.73,-5.98,74.85,72.51,218.00,217.78,140.00,144.40,261.00,253.51,131.00,125.97,142.00,134.79,98.00,73.57,11.78,8.74,10.14,9.03,23.00,26.16,7242.02,6847.35,13.15,10.68,26.00,13.00,3.00,0.00,31.00,34.26,0.00,0.00,10.96,11.29,120.00,112.00,7.75,0.15,168.00,155.57,107.00,119.24,274.00,273.80,2053.27,1856.42,1250.44,1102.35,593.46,461.18,431.07,441.41,75.66,61.74,117.23,102.25,101.73,203.03,125.06,73.19,70.00,70.00,5.00,7.00,1.00,1.00,28.40,45.37,37.59,52.03,3.81,3.89,18.19,21.46,17.00,23.36,106.00,105.79
1991,0.07,-0.68,-14.61,-15.74,7.29,5.67,13.62,13.16,-9.03,-5.97,70.13,72.42,212.00,217.74,144.00,144.20,260.00,253.81,127.00,125.83,140.00,134.63,71.00,73.14,7.40,8.63,7.95,8.95,42.00,26.48,6584.04,6836.64,13.97,10.67,18.00,13.00,0.00,0.00,64.00,34.53,0.00,0.00,13.15,11.36,115.00,112.50,3.23,0.15,180.00,155.61,106.00,119.12,285.00,273.73,2113.99,1857.81,1227.93,1103.42,526.54,462.41,593.21,442.12,70.94,61.62,185.06,102.45,224.01,203.78,125.62,73.12,76.00,70.00,10.00,7.00,3.00,1.00,105.64,45.54,115.87,52.18,4.94,3.88,30.31,21.47,23.00,23.33,114.00,106.00
1992,-0.43,-0.65,-11.13,-15.66,6.14,5.69,11.32,13.16,-5.95,-5.96,73.67,72.33,235.00,217.70,143.00,144.00,233.00,254.11,118.00,125.69,122.00,134.47,57.00,72.71,11.78,8.52,13.70,8.88,22.00,26.80,6736.29,6825.93,14.25,10.66,10.00,13.00,0.00,0.00,30.00,34.80,0.00,0.00,12.33,11.43,89.00,113.00,0.00,0.15,141.00,155.65,115.00,119.00,255.00,273.65,1607.98,1859.20,932.28,1104.50,393.67,463.64,429.78,442.82,54.01,61.50,112.52,102.66,189.51,204.52,66.76,73.04,69.00,70.00,6.00,7.00,1.00,1.00,27.42,45.71,34.16,52.33,3.91,3.88,19.06,21.48,32.00,23.30,104.00,106.21
1993,0.63,-0.62,-15.21,-15.57,7.41,5.71,12.51,13.17,-4.94,-5.95,66.75,72.23,217.00,217.65,145.00,143.80,255.00,254.41,108.00,125.55,118.00,134.31,65.00,72.29,6.03,8.41,6.03,8.80,19.00,27.11,6349.48,6815.22,12.88,10.65,12.00,13.00,0.00,0.00,55.00,35.07,0.00,0.00,9.59,11.51,109.00,113.50,0.10,0.15,160.00,155.69,117.00,118.88,276.00,273.58,1852.79,1860.59,1068.30,1105.57,404.90,464.87,469.62,443.53,43.84,61.37,78.14,102.87,277.69,205.26,66.16,72.96,68.00,70.00,8.00,7.00,4.00,1.00,58.87,45.88,68.95,52.47,4.79,3.87,37.24,21.48,22.00,23.27,94.00,106.43
1994,-0.66,-0.59,-18.73,-15.49,7.31,5.74,14.88,13.18,-7.51,-5.94,73.62,72.14,207.00,217.61,119.00,143.60,255.00,254.70,124.00,125.41,133.00,134.14,82.00,71.86,6.30,8.29,6.30,8.72,29.00,27.43,6844.59,6804.51,13.15,10.64,19.00,13.00,0.00,0.00,30.00,35.34,0.00,0.00,12.88,11.58,135.00,114.00,3.07,0.15,148.00,155.73,124.00,118.76,271.00,273.51,2024.90,1861.98,1287.37,1106.65,606.36,466.10,415.05,444.23,101.47,61.25,56.53,103.07,203.14,206.01,57.75,72.89,62.00,70.00,7.00,7.00,1.00,1.00,56.09,46.05,67.57,52.62,4.25,3.87,22.97,21.49,33.00,23.24,94.00,106.64
1995,-1.50,-0.56,-15.07,-15.41,5.43,5.76,12.38,13.18,-9.86,-5.93,73.45,72.05,223.00,217.57,145.00,143.40,259.00,255.00,145.00,125.28,152.00,133.98,82.00,71.43,9.59,8.18,6.30,8.64,21.00,27.75,7121.49,6793.80,8.22,10.63,13.00,13.00,0.00,0.00,30.00,35.61,0.00,0.00,5.75,11.65,113.00,114.50,0.00,0.15,153.00,155.77,125.00,118.64,277.00,273.44,1874.70,1863.37,1116.68,1107.72,442.56,467.33,395.18,444.94,55.95,61.13,107.02,103.28,128.15,206.75,106.11,72.81,58.00,70.00,6.00,7.00,0.00,1.00,33.33,46.23,44.07,52.77,3.31,3.87,7.04,21.50,26.00,23.21,112.00,106.86
1996,-3.49,-0.53,-18.43,-15.32,2.77,5.78,12.93,13.19,-9.95,-5.92,77.46,71.96,231.00,217.52,136.00,143.20,252.00,255.30,150.00,125.14,158.00,133.82,105.00,71.00,17.26,8.07,15.07,8.57,9.00,28.06,7852.14,6783.10,3.84,10.62,5.00,13.00,0.00,0.00,12.00,35.88,0.00,0.00,4.66,11.73,115.00,115.00,0.25,0.15,136.00,155.81,136.00,118.52,271.00,273.36,1654.61,1864.76,984.26,1108.80,393.34,468.56,495.08,445.64,73.30,61.01,118.62,103.48,208.32,207.49,95.08,72.74,70.00,70.00,10.00,7.00,3.00,1.00,44.38,46.40,49.46,52.92,4.48,3.86,24.63,21.50,18.00,23.18,104.00,107.07
1997,-0.26,-0.50,-18.16,-15.24,4.46,5.81,13.43,13.20,-4.15,-5.91,73.16,71.86,222.00,217.48,148.00,143.00,257.00,255.59,125.00,125.00,142.00,133.66,59.00,70.57,7.67,7.95,8.77,8.49,26.00,28.38,6675.63,6772.39,9.86,10.61,7.00,13.00,0.00,0.00,42.00,36.15,0.00,0.00,11.23,11.80,108.00,115.50,1.74,0.15,152.00,155.85,122.00,118.40,273.00,273.29,1863.13,1866.16,1136.50,1109.87,497.45,469.79,661.65,446.35,72.09,60.88,164.09,103.69,331.98,208.24,90.05,72.66,88.00,70.00,12.00,7.00,5.00,1.00,54.25,46.57,57.69,53.07,4.88,3.86,31.52,21.51,17.00,23.15,131.00,107.29
1998,0.49,-0.47,-15.37,-15.16,8.70,5.83,14.81,13.20,-5.56,-5.89,70.53,71.77,211.00,217.44,120.00,142.80,260.00,255.89,121.00,124.86,128.00,133.50,63.00,70.14,4.66,7.84,2.74,8.41,50.00,28.70,6429.82,6761.68,16.44,10.60,25.00,13.00,0.00,0.00,58.00,36.42,0.00,0.00,14.25,11.87,139.00,116.00,0.84,0.15,166.00,155.89,106.00,118.28,271.00,273.22,2210.55,1867.55,1381.08,1110.95,643.91,471.02,359.64,447.06,50.01,60.76,45.90,103.90,192.55,208.98,70.61,72.58,44.00,70.00,6.00,7.00,1.00,1.00,98.17,46.74,99.90,53.22,4.03,3.85,38.30,21.52,30.00,23.12,83.00,107.50
1999,0.33,-0.44,-16.01,-15.07,6.38,5.85,13.31,13.21,-5.49,-5.88,70.75,71.68,219.00,217.39,137.00,142.60,261.00,256.19,111.00,124.72,122.00,133.34,63.00,69.71,5.75,7.73,6.85,8.33,32.00,29.01,6473.82,6750.97,13.15,10.59,18.00,13.00,1.00,0.00,37.00,36.69,0.00,0.00,12.88,11.95,123.00,116.50,1.76,0.15,133.00,155.93,137.00,118.16,269.00,273.15,1686.37,1868.94,1024.11,1112.02,425.00,472.25,498.77,447.76,79.08,60.64,137.92,104.10,202.08,209.72,84.90,72.51,74.00,70.00,9.00,7.00,2.00,1.00,38.97,46.91,43.14,53.37,3.94,3.85,19.09,21.53,23.00,23.09,121.00,107.71
2000,-0.72,-0.41,-12.64,-14.99,4.85,5.88,12.55,13.22,-6.83,-5.87,68.23,71.59,221.00,217.35,147.00,142.40,253.00,256.49,115.00,124.59,133.00,133.18,65.00,69.29,8.49,7.61,11.78,8.26,49.00,29.33,6843.31,6740.26,9.86,10.58,9.00,13.00,0.00,0.00,53.00,36.96,0.00,0.00,10.14,12.02,105.00,117.00,0.00,0.15,165.00,155.97,109.00,118.04,273.00,273.07,1725.28,1870.33,936.20,1113.10,360.82,473.48,492.56,448.47,34.64,60.51,157.30,104.31,236.01,210.47,60.82,72.43,71.00,70.00,9.00,7.00,1.00,1.00,49.24,47.08,55.11,53.51,4.23,3.84,21.49,21.53,26.00,23.06,111.00,107.93
2001,0.55,-0.38,-11.43,-14.91,5.42,5.90,13.69,13.23,-6.52,-5.86,67.63,71.50,217.00,217.30,151.00,142.20,264.00,256.78,110.00,124.45,121.00,133.02,65.00,68.86,6.03,7.50,5.75,8.18,50.00,29.65,6383.49,6729.55,9.59,10.56,11.00,13.00,0.00,0.00,67.00,37.23,0.00,0.00,13.42,12.09,112.00,117.50,0.15,0.15,173.00,156.02,113.00,117.92,285.00,273.00,2025.54,1871.72,1177.67,1114.17,508.19,474.71,401.22,449.17,54.54,60.39,96.96,104.51,179.40,211.21,77.55,72.35,71.00,70.00,6.00,7.00,0.00,1.00,26.10,47.26,33.56,53.66,3.42,3.84,14.07,21.54,23.00,23.03,112.00,108.14
2002,-0.57,-0.35,-16.56,-14.82,3.17,5.92,13.23,13.23,-4.06,-5.85,71.52,71.40,222.00,217.26,148.00,142.00,266.00,257.08,134.00,124.31,132.00,132.86,68.00,68.43,12.33,7.39,11.78,8.10,45.00,29.96,6798.76,6718.85,10.96,10.55,14.00,13.00,0.00,0.00,52.00,37.50,0.00,0.00,16.71,12.16,117.00,118.00,0.03,0.15,135.00,156.06,129.00,117.80,263.00,272.93,1727.58,1873.11,1055.06,1115.25,463.94,475.94,315.11,449.88,46.14,60.27,44.27,104.72,175.04,211.95,48.17,72.28,45.00,70.00,4.00,7.00,1.00,1.00,36.84,47.43,43.14,53.81,3.30,3.83,15.88,21.55,24.00,23.00,87.00,108.36
2003,-0.25,-0.32,-15.20,-14.74,5.75,5.95,13.49,13.24,-5.17,-5.84,69.23,71.31,219.00,217.22,138.00,141.80,258.00,257.38,128.00,124.17,134.00,132.70,71.00,68.00,8.22,7.27,7.95,8.02,41.00,30.28,6683.73,6708.14,13.15,10.54,16.00,13.00,0.00,0.00,36.00,37.77,0.00,0.00,13.70,12.24,119.00,118.50,0.20,0.15,176.00,156.10,109.00,117.68,284.00,272.85,2019.88,1874.50,1204.06,1116.32,535.29,477.17,441.39,450.58,98.18,60.15,85.95,104.93,185.38,212.70,70.71,72.20,77.00,70.00,6.00,7.00,0.00,1.00,27.97,47.60,37.61,53.96,3.45,3.83,3.29,21.55,24.00,22.97,119.00,108.57
2004,-0.66,-0.29,-15.29,-14.66,4.98,5.97,12.90,13.25,-5.73,-5.83,82.36,71.22,228.00,217.17,143.00,141.60,251.00,257.68,128.00,124.03,141.00,132.54,62.00,67.57,8.49,7.16,13.15,7.95,14.00,30.59,6840.23,6697.43,11.23,10.53,19.00,13.00,1.00,0.00,23.00,38.04,0.00,0.00,8.22,12.31,107.00,119.00,3.58,0.15,116.00,156.14,134.00,117.56,249.00,272.78,1564.98,1875.89,989.14,1117.40,479.59,478.40,436.46,451.29,58.50,60.02,80.59,105.13,214.52,213.44,70.22,72.12,66.00,70.00,5.00,7.00,1.00,1.00,46.90,47.77,47.97,54.11,3.81,3.83,17.51,21.56,24.00,22.94,108.00,108.79
2005,1.16,-0.26,-13.95,-14.58,6.88,5.99,12.33,13.25,-2.52,-5.82,73.26,71.13,214.00,217.13,145.00,141.40,242.00,257.97,101.00,123.90,108.00,132.38,46.00,67.14,7.95,7.05,7.67,7.87,57.00,30.91,6148.95,6686.72,14.52,10.52,6.00,13.00,0.00,0.00,55.00,38.31,0.00,0.00,16.16,12.38,96.00,119.50,0.00,0.15,165.00,156.18,109.00,117.44,273.00,272.71,1847.51,1877.28,1054.75,1118.47,406.30,479.63,443.56,452.00,105.21,59.90,121.71,105.34,194.69,214.18,35.54,72.05,69.00,70.00,3.00,7.00,1.00,1.00,47.27,47.94,52.60,54.26,3.48,3.82,16.51,21.57,19.00,22.91,119.00,109.00
2006,0.51,-0.23,-13.67,-14.49,7.85,6.02,14.17,13.26,-7.40,-5.80,69.71,71.03,207.00,217.09,120.00,141.20,257.00,258.27,122.00,123.76,139.00,132.22,67.00,66.71,4.38,6.94,7.95,7.79,35.00,31.23,6414.16,6676.01,16.44,10.51,18.00,13.00,1.00,0.00,46.00,38.58,0.00,0.00,17.26,12.46,136.00,120.00,1.44,0.15,167.00,156.22,113.00,117.32,279.00,272.64,2128.64,1878.68,1306.05,1119.55,579.92,480.86,507.63,452.70,105.17,59.78,90.11,105.54,227.37,214.93,86.68,71.97,75.00,70.00,8.00,7.00,1.00,1.00,82.10,48.11,95.83,54.41,4.21,3.82,21.69,21.58,28.00,22.88,115.00,109.21
2007,-0.48,-0.20,-14.54,-14.41,6.06,6.04,13.07,13.27,-6.40,-5.79,70.85,70.94,217.00,217.04,144.00,141.00,256.00,258.57,133.00,123.62,134.00,132.06,73.00,66.29,5.75,6.82,7.95,7.71,22.00,31.54,6776.21,6665.30,9.32,10.50,15.00,13.00,1.00,0.00,32.00,38.85,0.00,0.00,11.78,12.53,111.00,120.50,5.36,0.15,142.00,156.26,119.00,117.20,260.00,272.56,1765.06,1880.07,1072.02,1120.62,473.26,482.09,558.95,453.41,111.85,59.65,102.61,105.75,255.54,215.67,80.85,71.89,90.00,70.00,5.00,7.00,2.00,1.00,59.30,48.28,64.09,54.56,3.81,3.81,22.12,21.58,15.00,22.85,138.00,109.43
2008,-0.95,-0.17,-16.52,-14.33,5.06,6.06,13.87,13.27,-5.71,-5.78,77.64,70.85,207.00,217.00,130.00,140.80,267.00,258.86,141.00,123.48,137.00,131.90,74.00,65.86,6.85,6.71,8.77,7.63,16.00,31.86,6944.60,6654.59,7.95,10.49,17.00,13.00,1.00,0.00,22.00,39.12,0.00,0.00,9.04,12.60,136.00,121.00,1.73,0.15,170.00,156.30,117.00,117.08,286.00,272.49,2066.74,1881.46,1235.87,1121.70,524.61,483.32,522.75,454.11,87.12,59.53,114.19,105.96,236.98,216.41,84.44,71.82,77.00,70.00,8.00,7.00,5.00,1.00,43.76,48.46,44.78,54.70,4.66,3.81,32.16,21.59,31.00,22.82,108.00,109.64
2009,-1.15,-0.14,-19.10,-14.24,4.91,6.09,14.11,13.28,-6.61,-5.77,71.58,70.76,219.00,216.96,142.00,140.60,273.00,259.16,141.00,123.34,136.00,131.73,72.00,65.43,12.05,6.60,10.14,7.56,7.00,32.18,7006.27,6643.89,7.40,10.48,10.00,13.00,0.00,0.00,14.00,39.39,0.00,0.00,13.15,12.68,130.00,121.50,0.00,0.15,147.00,156.34,126.00,116.96,272.00,272.42,1832.94,1882.85,1125.06,1122.77,494.76,484.55,445.36,454.82,72.31,59.41,99.11,106.16,212.09,217.16,65.30,71.74,70.00,70.00,4.00,7.00,1.00,1.00,42.11,48.63,52.23,54.85,3.58,3.80,12.69,21.60,15.00,22.79,116.00,109.86
2010,0.33,-0.11,-12.76,-14.16,6.06,6.11,13.06,13.29,-5.53,-5.76,64.03,70.67,216.00,216.91,144.00,140.40,257.00,259.46,127.00,123.21,123.00,131.57,63.00,65.00,4.11,6.48,5.21,7.48,32.00,32.49,6462.84,6633.18,9.59,10.47,13.00,13.00,0.00,0.00,40.00,39.66,0.00,0.00,12.60,12.75,112.00,122.00,0.00,0.15,155.00,156.38,104.00,116.84,258.00,272.35,1840.66,1884.24,1108.99,1123.85,482.01,485.77,414.25,455.52,38.45,59.28,81.35,106.37,228.59,217.90,57.17,71.66,62.00,70.00,3.00,7.00,1.00,1.00,37.89,48.80,37.89,55.00,3.65,3.80,15.23,21.60,43.00,22.76,106.00,110.07
2011,,-0.08,,-14.08,,6.13,,13.29,,-5.75,,70.57,,216.87,,140.20,,259.76,,123.07,,131.41,,64.57,,6.37,,7.40,,32.81,,6622.47,,10.45,,13.00,,0.00,,39.93,,0.00,,12.82,,122.50,,0.15,,156.42,,116.72,,272.27,,1885.63,,1124.92,,487.00,,456.23,,59.16,,106.57,,218.64,,71.59,,70.00,,7.00,,1.00,,48.97,,55.15,,3.79,,21.61,,22.73,,110.29
