Station:,"56.6833,-113.9762",,,,Station ID:,144,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.68330002,Lon:,-113.9761963,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.36,-0.13,-8.96,-15.21,6.04,5.77,15.38,13.13,-3.43,-4.83,71.69,71.14,208.00,211.57,136.00,143.40,245.00,254.47,100.00,123.08,106.00,123.38,29.00,63.86,6.58,10.14,4.66,9.45,70.00,29.25,5760.63,6647.86,19.73,10.58,31.00,12.67,4.00,0.00,93.00,32.14,0.00,0.00,18.63,10.48,108.00,110.43,7.89,0.32,142.00,157.24,135.00,119.60,276.00,274.25,1982.97,1878.04,1277.69,1098.54,649.47,455.66,316.47,451.93,48.20,61.12,100.19,108.53,99.58,202.28,83.50,71.46,52.00,67.16,5.00,7.24,0.00,1.62,27.65,42.45,28.67,49.76,3.32,3.91,15.41,21.74,28.00,24.86,88.00,108.83
1982,-2.22,-0.09,-22.73,-15.10,4.26,5.80,12.98,13.14,-5.53,-4.80,72.51,71.07,215.00,211.50,131.00,143.30,237.00,254.51,147.00,122.66,149.00,123.00,100.00,63.29,12.05,10.05,13.42,9.36,0.00,29.71,7393.64,6633.18,7.67,10.66,14.00,12.75,0.00,0.00,9.00,32.70,0.00,0.00,5.21,10.63,105.00,110.62,0.00,0.32,173.00,157.50,116.00,119.40,288.00,274.29,1960.42,1880.50,1140.49,1099.90,481.72,456.87,358.99,451.50,52.49,60.61,66.25,108.84,177.31,202.71,60.38,70.99,49.00,66.92,5.00,7.26,0.00,1.63,39.06,42.70,46.54,49.91,3.71,3.91,9.29,21.89,33.00,25.00,89.00,108.67
1983,-0.25,-0.05,-12.88,-14.99,4.60,5.83,13.05,13.14,-5.94,-4.78,70.80,70.99,227.00,211.43,155.00,143.20,255.00,254.55,132.00,122.24,124.00,122.63,57.00,62.71,10.14,9.97,8.49,9.27,8.00,30.17,6669.33,6618.50,7.67,10.75,9.00,12.83,0.00,0.00,0.00,33.26,0.00,0.00,9.86,10.77,99.00,110.81,0.00,0.32,153.00,157.77,107.00,119.20,259.00,274.32,1724.20,1882.95,1026.54,1101.25,460.17,458.07,471.53,451.07,49.50,60.11,112.28,109.15,266.19,203.13,47.26,70.51,52.00,66.68,11.00,7.27,4.00,1.65,57.15,42.94,65.31,50.06,4.83,3.92,36.35,22.05,23.00,25.14,89.00,108.50
1984,0.06,-0.01,-10.82,-14.87,7.16,5.85,13.10,13.15,-8.61,-4.75,74.50,70.92,211.00,211.36,143.00,143.10,241.00,254.59,109.00,121.82,117.00,122.25,72.00,62.14,11.78,9.88,13.97,9.19,43.00,30.63,6589.14,6603.82,16.44,10.84,18.00,12.92,2.00,0.00,59.00,33.81,0.00,0.00,16.16,10.92,97.00,111.00,7.58,0.32,133.00,158.03,132.00,119.00,264.00,274.36,1650.45,1885.41,994.44,1102.60,454.62,459.27,491.72,450.64,37.10,59.60,157.90,109.46,203.87,203.56,94.73,70.03,64.00,66.44,12.00,7.29,1.00,1.67,42.47,43.18,54.27,50.20,4.33,3.92,21.25,22.21,36.00,25.29,108.00,108.33
1985,-0.43,0.03,-15.07,-14.76,6.25,5.88,11.93,13.16,-8.47,-4.73,68.16,70.84,226.00,211.29,154.00,143.00,239.00,254.63,108.00,121.41,112.00,121.88,61.00,61.57,14.79,9.80,10.14,9.10,50.00,31.09,6739.04,6589.14,10.14,10.93,12.00,13.00,0.00,0.00,45.00,34.37,0.00,0.00,11.51,11.07,84.00,111.19,0.00,0.32,135.00,158.30,126.00,118.80,260.00,274.39,1599.88,1887.86,932.93,1103.96,352.43,460.47,394.20,450.21,49.36,59.09,93.69,109.76,154.17,203.98,91.48,69.55,62.00,66.20,3.00,7.31,1.00,1.69,24.10,43.42,29.35,50.35,3.14,3.92,5.30,22.36,18.00,25.43,114.00,108.17
1986,0.94,0.07,-11.24,-14.64,5.90,5.91,12.71,13.17,-4.72,-4.70,74.24,70.77,211.00,211.21,164.00,142.90,237.00,254.67,106.00,120.99,121.00,121.50,46.00,61.00,10.41,9.72,10.41,9.01,39.00,31.56,6237.95,6574.46,15.89,11.01,12.00,13.08,1.00,0.00,65.00,34.93,0.00,0.00,13.15,11.21,72.00,111.39,0.75,0.32,175.00,158.56,124.00,118.60,298.00,274.43,1918.08,1890.32,1082.23,1105.31,432.00,461.67,438.35,449.77,56.20,58.58,150.72,110.07,160.09,204.40,71.54,69.08,59.00,65.97,6.00,7.33,3.00,1.71,62.33,43.66,67.98,50.50,3.74,3.92,28.89,22.52,21.00,25.57,108.00,108.00
1987,2.61,0.11,-9.26,-14.53,7.14,5.93,13.30,13.18,-0.93,-4.67,63.08,70.69,198.00,211.14,141.00,142.80,279.00,254.71,98.00,120.57,98.00,121.13,28.00,60.43,6.85,9.63,4.38,8.93,72.00,32.02,5643.55,6559.78,16.44,11.10,13.00,13.17,1.00,0.00,75.00,35.48,0.00,0.00,17.26,11.36,137.00,111.58,3.19,0.32,172.00,158.83,115.00,118.40,286.00,274.46,2037.51,1892.77,1203.86,1106.67,471.11,462.87,421.82,449.34,59.30,58.07,107.38,110.38,220.75,204.83,33.67,68.60,55.00,65.73,9.00,7.35,2.00,1.73,47.62,43.91,50.79,50.64,3.93,3.93,27.12,22.68,21.00,25.71,101.00,107.83
1988,0.86,0.15,-12.20,-14.42,6.32,5.96,13.20,13.19,-3.32,-4.65,72.98,70.62,211.00,211.07,131.00,142.70,253.00,254.76,106.00,120.15,111.00,120.75,55.00,59.86,5.48,9.55,4.66,8.84,35.00,32.48,6261.23,6545.10,13.15,11.19,7.00,13.25,0.00,0.00,65.00,36.04,0.00,0.00,11.51,11.51,121.00,111.77,0.00,0.32,159.00,159.09,131.00,118.20,289.00,274.50,1884.40,1895.23,1107.03,1108.02,441.08,464.07,578.82,448.91,80.42,57.57,154.58,110.69,265.56,205.25,74.29,68.12,69.00,65.49,11.00,7.37,5.00,1.75,65.91,44.15,82.70,50.79,4.91,3.93,34.56,22.83,26.00,25.86,113.00,107.67
1989,-0.14,0.20,-16.29,-14.30,5.45,5.99,13.68,13.20,-6.00,-4.62,70.65,70.54,219.00,211.00,148.00,142.60,253.00,254.80,120.00,119.74,130.00,120.38,68.00,59.29,10.68,9.46,9.59,8.75,21.00,32.94,6662.48,6530.42,11.78,11.28,22.00,13.33,0.00,0.00,37.00,36.60,0.00,0.00,12.60,11.66,104.00,111.96,1.67,0.32,168.00,159.36,117.00,118.00,284.00,274.54,2003.12,1897.68,1210.06,1109.37,548.41,465.27,543.22,448.48,66.80,57.06,148.73,111.00,237.10,205.68,98.37,67.64,69.00,65.25,11.00,7.39,4.00,1.77,50.42,44.39,54.41,50.94,4.22,3.93,30.56,22.99,42.00,26.00,123.00,107.50
1990,-0.50,0.24,-13.14,-14.19,5.57,6.01,14.21,13.21,-7.50,-4.60,75.38,70.47,221.00,210.93,140.00,142.50,261.00,254.84,123.00,119.32,132.00,120.00,69.00,58.71,11.78,9.38,12.05,8.67,39.00,33.41,6794.90,6515.74,13.70,11.36,26.00,13.42,3.00,0.00,30.00,37.15,0.00,0.00,11.23,11.80,120.00,112.16,6.37,0.32,167.00,159.62,108.00,117.80,274.00,274.57,2018.16,1900.14,1227.39,1110.73,571.01,466.47,456.59,448.05,69.30,56.55,152.75,111.30,128.25,206.10,97.74,67.17,57.00,65.01,5.00,7.41,3.00,1.79,63.35,44.63,64.56,51.08,3.60,3.93,26.49,23.14,16.00,26.14,120.00,107.33
1991,0.71,0.28,-14.26,-14.07,7.07,6.04,14.23,13.22,-7.25,-4.57,72.57,70.39,209.00,210.86,144.00,142.40,260.00,254.88,124.00,118.90,133.00,119.63,60.00,58.14,10.96,9.29,8.49,8.58,39.00,33.87,6356.24,6501.05,17.53,11.45,18.00,13.50,3.00,0.00,43.00,37.71,0.00,0.00,16.44,11.95,115.00,112.35,6.42,0.32,179.00,159.89,108.00,117.60,286.00,274.61,2139.47,1902.59,1273.87,1112.08,571.12,467.67,681.24,447.62,79.70,56.04,248.46,111.61,241.34,206.53,123.34,66.69,88.00,64.77,14.00,7.43,3.00,1.81,120.66,44.87,144.92,51.23,5.05,3.94,34.69,23.30,35.00,26.29,129.00,107.17
1992,0.90,0.32,-8.96,-13.96,6.67,6.07,11.60,13.23,-3.60,-4.54,74.27,70.32,215.00,210.79,143.00,142.30,233.00,254.92,103.00,118.48,98.00,119.25,44.00,57.57,11.51,9.21,10.14,8.49,46.00,34.33,6251.23,6486.37,15.34,11.54,10.00,13.58,1.00,0.00,41.00,38.26,0.00,0.00,13.42,12.10,89.00,112.54,0.71,0.32,142.00,160.15,115.00,117.40,256.00,274.64,1619.30,1905.05,942.51,1113.43,396.32,468.87,408.61,447.19,51.78,55.54,156.39,111.92,139.78,206.95,53.10,66.21,65.00,64.53,4.00,7.45,1.00,1.83,35.19,45.12,37.25,51.38,3.58,3.94,11.65,23.46,22.00,26.43,105.00,107.00
1993,1.10,0.36,-14.51,-13.85,7.25,6.10,12.08,13.24,-3.09,-4.52,63.74,70.24,218.00,210.71,146.00,142.20,255.00,254.96,104.00,118.06,104.00,118.88,51.00,57.00,9.04,9.13,5.75,8.41,28.00,34.79,6172.40,6471.69,13.42,11.63,9.00,13.67,0.00,0.00,45.00,38.82,0.00,0.00,12.60,12.24,108.00,112.73,0.00,0.32,167.00,160.42,117.00,117.20,283.00,274.68,1796.28,1907.50,993.26,1114.79,355.30,470.08,524.21,446.76,34.16,55.03,132.01,112.23,292.57,207.38,63.84,65.73,59.00,64.30,9.00,7.47,6.00,1.85,96.68,45.36,97.15,51.52,4.64,3.94,37.63,23.61,25.00,26.57,107.00,106.83
1994,0.12,0.40,-17.44,-13.73,7.03,6.12,14.59,13.25,-5.21,-4.49,73.00,70.17,201.00,210.64,124.00,142.10,254.00,255.00,114.00,117.65,118.00,118.50,68.00,56.43,7.40,9.04,6.30,8.32,42.00,35.25,6549.47,6457.01,12.60,11.72,19.00,13.75,0.00,0.00,34.00,39.38,0.00,0.00,13.70,12.39,129.00,112.92,0.61,0.32,173.00,160.68,119.00,117.00,291.00,274.72,2114.37,1909.96,1278.91,1116.14,566.21,471.28,450.44,446.32,115.59,54.52,112.26,112.54,179.28,207.80,46.49,65.26,66.00,64.06,9.00,7.49,2.00,1.87,52.46,45.60,56.79,51.67,4.28,3.94,23.45,23.77,33.00,26.71,100.00,106.67
1995,-0.24,0.44,-12.82,-13.62,6.18,6.15,12.38,13.26,-7.76,-4.47,70.28,70.09,218.00,210.57,145.00,142.00,249.00,255.04,126.00,117.23,136.00,118.13,63.00,55.86,10.96,8.96,8.77,8.23,30.00,35.72,6661.19,6442.33,9.59,11.80,12.00,13.83,0.00,0.00,37.00,39.93,0.00,0.00,7.95,12.54,103.00,113.12,0.00,0.32,164.00,160.95,125.00,116.80,288.00,274.75,1927.47,1912.41,1128.46,1117.50,441.77,472.48,371.62,445.89,38.71,54.01,83.58,112.84,157.22,208.22,93.71,64.78,64.00,63.82,4.00,7.51,0.00,1.88,25.19,45.84,27.54,51.82,3.03,3.95,8.80,23.93,16.00,26.86,114.00,106.50
1996,-2.40,0.48,-16.98,-13.50,3.13,6.18,13.16,13.26,-7.40,-4.44,75.97,70.02,221.00,210.50,136.00,141.90,247.00,255.08,137.00,116.81,145.00,117.75,91.00,55.29,16.44,8.87,14.52,8.15,9.00,36.18,7457.17,6427.65,5.75,11.89,6.00,13.92,0.00,0.00,9.00,40.49,0.00,0.00,4.38,12.68,110.00,113.31,0.00,0.32,136.00,161.21,136.00,116.60,271.00,274.79,1691.13,1914.87,1017.28,1118.85,422.15,473.68,615.07,445.46,56.09,53.51,191.64,113.15,274.33,208.65,94.48,64.30,89.00,63.58,9.00,7.53,4.00,1.90,80.68,46.09,84.73,51.96,4.46,3.95,23.58,24.08,26.00,27.00,135.00,106.33
1997,0.89,0.52,-16.76,-13.39,5.48,6.20,13.49,13.27,-2.21,-4.41,72.44,69.94,219.00,210.43,143.00,141.80,257.00,255.12,112.00,116.39,117.00,117.38,47.00,54.71,8.22,8.79,6.58,8.06,50.00,36.64,6263.70,6412.97,11.51,11.98,7.00,14.00,1.00,0.00,43.00,41.05,0.00,0.00,13.42,12.83,113.00,113.50,3.65,0.32,135.00,161.48,122.00,116.40,256.00,274.82,1737.52,1917.32,1070.88,1120.20,476.08,474.88,600.95,445.03,78.72,53.00,135.82,113.46,280.35,209.07,103.63,63.82,83.00,63.34,13.00,7.55,2.00,1.92,46.57,46.33,51.44,52.11,4.97,3.95,34.44,24.24,27.00,27.14,117.00,106.17
1998,1.88,0.56,-11.78,-13.28,8.93,6.23,14.97,13.28,-3.43,-4.39,69.79,69.87,202.00,210.36,132.00,141.70,257.00,255.16,107.00,115.98,113.00,117.00,39.00,54.14,3.01,8.70,3.29,7.97,46.00,37.10,5926.88,6398.29,20.27,12.07,26.00,14.08,2.00,0.00,78.00,41.60,0.00,0.00,17.26,12.98,124.00,113.69,3.76,0.32,177.00,161.74,105.00,116.20,281.00,274.86,2258.29,1919.78,1382.04,1121.56,639.60,476.08,241.22,444.60,30.92,52.49,45.76,113.77,125.00,209.50,38.83,63.35,30.00,63.10,4.00,7.57,3.00,1.94,42.06,46.57,48.75,52.26,3.73,3.95,33.72,24.40,29.00,27.29,61.00,106.00
1999,1.71,0.60,-13.77,-13.16,6.88,6.26,13.58,13.29,-3.06,-4.36,67.71,69.79,209.00,210.29,149.00,141.60,270.00,255.20,88.00,115.56,105.00,116.63,41.00,53.57,7.40,8.62,5.21,7.89,34.00,37.57,5977.84,6383.61,16.71,12.15,17.00,14.17,1.00,0.00,52.00,42.16,0.00,0.00,14.52,13.12,120.00,113.89,2.75,0.32,165.00,162.01,106.00,116.00,270.00,274.89,1907.37,1922.23,1101.28,1122.91,445.12,477.28,342.51,444.17,47.97,51.98,84.46,114.07,148.96,209.92,65.36,62.87,65.00,62.86,4.00,7.59,0.00,1.96,20.90,46.81,22.69,52.41,3.34,3.96,3.96,24.55,48.00,27.43,97.00,105.83
2000,0.18,0.64,-10.98,-13.05,4.95,6.28,12.75,13.30,-5.36,-4.34,62.54,69.71,218.00,210.21,150.00,141.50,242.00,255.25,107.00,115.14,117.00,116.25,51.00,53.00,9.04,8.54,10.41,7.80,43.00,38.03,6513.29,6368.93,10.68,12.24,11.00,14.25,0.00,0.00,55.00,42.72,0.00,0.00,12.33,13.27,91.00,114.08,0.00,0.32,166.00,162.27,109.00,115.80,274.00,274.93,1748.21,1924.69,958.08,1124.26,358.48,478.48,454.70,443.74,19.23,51.48,162.99,114.38,235.51,210.35,38.81,62.39,67.00,62.62,9.00,7.61,2.00,1.98,40.51,47.05,47.08,52.55,4.20,3.96,24.86,24.71,66.00,27.57,103.00,105.67
2001,1.84,0.69,-9.79,-12.93,5.83,6.31,13.82,13.31,-3.53,-4.31,65.57,69.64,208.00,210.14,141.00,141.40,264.00,255.29,96.00,114.72,104.00,115.88,42.00,52.43,4.93,8.45,3.84,7.71,68.00,38.49,5907.37,6354.25,10.68,12.33,12.00,14.33,0.00,0.00,54.00,43.27,0.00,0.00,13.42,13.42,122.00,114.27,0.00,0.32,173.00,162.54,113.00,115.60,285.00,274.97,2079.17,1927.14,1224.12,1125.62,506.28,479.68,401.56,443.30,40.43,50.97,89.01,114.69,210.67,210.77,61.45,61.91,70.00,62.39,4.00,7.63,2.00,2.00,37.65,47.30,43.80,52.70,3.72,3.96,11.92,24.86,23.00,27.71,104.00,105.50
2002,0.13,0.73,-14.35,-12.82,3.30,6.34,13.59,13.32,-3.67,-4.29,68.05,69.56,224.00,210.07,143.00,141.30,266.00,255.33,115.00,114.31,119.00,115.50,57.00,51.86,15.89,8.37,13.70,7.63,48.00,38.95,6552.26,6339.57,14.25,12.42,17.00,14.42,2.00,0.00,54.00,43.83,0.00,0.00,16.99,13.56,122.00,114.46,1.95,0.32,136.00,162.80,129.00,115.40,264.00,275.00,1758.85,1929.60,1082.22,1126.97,485.66,480.88,305.16,442.87,24.79,50.46,43.31,115.00,187.38,211.20,49.68,61.44,46.00,62.15,5.00,7.65,1.00,2.02,36.24,47.54,40.25,52.85,3.27,3.96,10.88,25.02,27.00,27.86,85.00,105.33
2003,0.56,0.77,-14.20,-12.71,6.22,6.37,13.73,13.33,-3.72,-4.26,69.55,69.49,212.00,210.00,140.00,141.20,259.00,255.37,127.00,113.89,124.00,115.13,54.00,51.29,6.85,8.28,8.77,7.54,26.00,39.41,6387.82,6324.89,14.25,12.50,16.00,14.50,1.00,0.00,41.00,44.39,0.00,0.00,13.15,13.71,118.00,114.65,2.92,0.32,180.00,163.07,106.00,115.20,285.00,275.04,2065.86,1932.05,1232.67,1128.33,540.63,482.08,466.86,442.44,66.11,49.95,121.70,115.31,219.93,211.62,57.68,60.96,65.00,61.91,8.00,7.67,2.00,2.04,53.99,47.78,55.51,52.99,3.65,3.97,25.47,25.18,23.00,28.00,121.00,105.17
2004,0.18,0.81,-13.27,-12.59,4.78,6.39,12.54,13.34,-3.50,-4.23,72.65,69.41,227.00,209.93,144.00,141.10,251.00,255.41,117.00,113.47,116.00,114.75,49.00,50.71,14.79,8.20,10.68,7.45,29.00,39.88,6529.92,6310.21,10.96,12.59,17.00,14.58,0.00,0.00,10.00,44.94,0.00,0.00,8.22,13.86,106.00,114.85,2.09,0.32,106.00,163.33,144.00,115.00,249.00,275.07,1422.24,1934.51,892.44,1129.68,404.86,483.29,380.33,442.01,54.17,49.45,89.25,115.61,171.00,212.04,55.39,60.48,66.00,61.67,4.00,7.69,1.00,2.06,30.88,48.02,32.62,53.14,3.27,3.97,17.44,25.33,17.00,28.14,109.00,105.00
2005,1.97,0.85,-12.02,-12.48,7.00,6.42,12.05,13.35,-1.52,-4.21,65.45,69.34,204.00,209.86,134.00,141.00,254.00,255.45,90.00,113.05,88.00,114.38,33.00,50.14,7.67,8.11,6.58,7.37,68.00,40.34,5850.11,6295.53,19.73,12.68,7.00,14.67,0.00,0.00,78.00,45.50,0.00,0.00,16.44,14.00,119.00,115.04,0.00,0.32,195.00,163.60,94.00,114.80,288.00,275.11,1934.97,1936.96,1032.48,1131.03,360.58,484.49,433.99,441.58,70.79,48.94,130.39,115.92,226.48,212.47,18.29,60.00,59.00,61.43,6.00,7.71,4.00,2.08,52.22,48.27,54.79,53.29,3.92,3.97,31.37,25.49,22.00,28.29,107.00,104.83
2006,2.01,0.89,-9.58,-12.36,8.51,6.45,14.16,13.36,-5.54,-4.18,66.12,69.26,199.00,209.79,123.00,140.90,258.00,255.49,121.00,112.64,112.00,114.00,33.00,49.57,4.11,8.03,6.30,7.28,45.00,40.80,5872.88,6280.85,17.81,12.77,22.00,14.75,2.00,0.00,50.00,46.06,0.00,0.00,20.00,14.15,134.00,115.23,4.02,0.32,168.00,163.86,113.00,114.60,280.00,275.14,2124.66,1939.42,1294.97,1132.39,567.61,485.69,383.23,441.15,45.38,48.43,134.57,116.23,145.33,212.89,57.95,59.53,55.00,61.19,7.00,7.73,2.00,2.10,40.45,48.51,44.79,53.43,4.55,3.97,26.65,25.65,38.00,28.43,81.00,104.67
2007,0.71,0.93,-12.14,-12.25,6.48,6.47,13.07,13.37,-4.60,-4.16,65.79,69.19,211.00,209.71,158.00,140.80,256.00,255.53,127.00,112.22,122.00,113.63,48.00,49.00,5.48,7.95,3.56,7.19,23.00,41.26,6350.76,6266.16,9.86,12.85,18.00,14.83,2.00,0.00,30.00,46.61,0.00,0.00,12.33,14.30,97.00,115.42,6.93,0.32,143.00,164.13,119.00,114.40,261.00,275.18,1753.42,1941.87,1048.97,1133.74,450.08,486.89,465.65,440.72,75.11,47.92,81.46,116.54,244.30,213.32,60.93,59.05,74.00,60.95,10.00,7.75,1.00,2.12,38.22,48.75,48.57,53.58,3.56,3.98,17.97,25.80,20.00,28.57,126.00,104.50
2008,0.22,0.97,-13.80,-12.14,5.04,6.50,13.73,13.38,-3.52,-4.13,73.28,69.11,207.00,209.64,130.00,140.70,244.00,255.57,117.00,111.80,128.00,113.25,60.00,48.43,7.67,7.86,7.40,7.11,29.00,41.73,6514.97,6251.48,9.86,12.94,18.00,14.92,0.00,0.00,37.00,47.17,0.00,0.00,10.68,14.44,113.00,115.62,0.90,0.32,169.00,164.39,118.00,114.20,286.00,275.22,2041.88,1944.33,1212.84,1135.09,505.58,488.09,493.23,440.29,61.71,47.42,122.75,116.85,242.50,213.74,64.19,58.57,62.00,60.72,11.00,7.77,2.00,2.13,94.57,48.99,101.72,53.73,4.40,3.98,34.61,25.96,33.00,28.71,109.00,104.33
2009,0.03,1.01,-16.52,-12.02,5.23,6.53,14.48,13.38,-4.97,-4.10,70.65,69.04,222.00,209.57,157.00,140.60,274.00,255.61,121.00,111.38,118.00,112.88,60.00,47.86,15.62,7.78,10.41,7.02,13.00,42.19,6568.83,6236.80,10.41,13.03,16.00,15.00,0.00,0.00,46.00,47.73,0.00,0.00,13.15,14.59,116.00,115.81,0.00,0.32,154.00,164.66,120.00,114.00,273.00,275.25,1904.76,1946.79,1168.33,1136.45,518.19,489.29,347.18,439.85,53.80,46.91,57.18,117.15,174.86,214.17,62.36,58.09,49.00,60.48,5.00,7.78,1.00,2.15,39.32,49.23,44.76,53.87,3.31,3.98,16.83,26.12,24.00,28.86,98.00,104.17
2010,1.62,1.05,-9.50,-11.91,6.38,6.55,13.16,13.39,-4.09,-4.08,60.78,68.96,206.00,209.50,144.00,140.50,256.00,255.65,114.00,110.97,109.00,112.50,42.00,47.29,4.11,7.69,4.66,6.93,52.00,42.65,5985.59,6222.12,14.79,13.12,12.00,15.08,0.00,0.00,47.00,48.28,0.00,0.00,14.79,14.74,111.00,116.00,0.00,0.32,156.00,164.92,104.00,113.80,259.00,275.29,1836.22,1949.24,1103.71,1137.80,479.80,490.49,420.55,439.42,24.63,46.40,117.77,117.46,239.61,214.59,40.59,57.62,60.00,60.24,9.00,7.80,3.00,2.17,66.04,49.48,69.60,54.02,3.93,3.98,22.20,26.27,44.00,29.00,102.00,104.00
2011,,1.09,,-11.79,,6.58,,13.40,,-4.05,,68.89,,209.43,,140.40,,255.69,,110.55,,112.13,,46.71,,7.61,,6.85,,43.11,,6207.44,,13.21,,15.17,,0.00,,48.84,,0.00,,14.89,,116.19,,0.32,,165.19,,113.60,,275.32,,1951.70,,1139.16,,491.69,,438.99,,45.89,,117.77,,215.02,,57.14,,60.00,,7.82,,2.19,,49.72,,54.17,,3.99,,26.43,,29.14,,103.83
