Station:,"57.2678,-111.5223",,,,Station ID:,168,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.26779938,Lon:,-111.5223007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.24,0.31,-11.38,-16.30,6.89,6.72,16.48,15.05,-3.82,-4.70,77.53,73.69,208.00,204.09,136.00,143.40,246.00,255.02,115.00,127.42,114.00,124.91,39.00,69.97,7.67,8.90,5.48,9.45,47.00,29.80,5837.19,6537.20,16.71,11.10,53.00,31.37,15.00,4.45,55.00,30.93,0.00,0.00,14.25,12.47,109.00,115.03,14.77,5.88,181.00,165.58,110.00,115.95,290.00,282.09,2411.73,2135.29,1526.80,1340.73,796.52,644.96,294.30,407.51,45.77,57.48,72.28,94.50,83.04,186.57,103.59,74.07,42.00,57.54,2.00,6.00,0.00,2.00,23.55,40.54,26.60,44.78,3.18,3.88,5.92,20.60,30.00,23.09,81.00,98.00
1982,-2.36,0.36,-24.52,-16.19,5.16,6.76,14.05,15.07,-6.21,-4.67,75.65,73.61,215.00,203.83,131.00,143.20,237.00,255.15,147.00,127.15,152.00,124.45,105.00,69.44,15.34,8.75,15.07,9.36,0.00,30.43,7457.71,6521.73,4.66,11.21,29.00,31.61,3.00,4.52,8.00,31.41,0.00,0.00,3.01,12.67,105.00,115.35,0.80,5.96,174.00,165.92,115.00,115.80,288.00,282.25,2137.06,2140.89,1295.65,1344.54,587.85,648.00,366.97,406.57,41.54,56.90,91.83,94.43,162.48,186.80,67.69,73.53,55.00,57.38,5.00,6.00,0.00,2.00,25.44,40.67,36.96,44.83,3.62,3.88,7.69,20.60,19.00,23.18,88.00,97.75
1983,-0.16,0.40,-15.71,-16.09,5.02,6.79,14.96,15.09,-5.58,-4.64,76.16,73.54,230.00,203.57,144.00,143.00,255.00,255.29,129.00,126.88,123.00,124.00,72.00,68.91,10.96,8.61,6.85,9.28,12.00,31.07,6679.70,6506.27,8.22,11.31,39.00,31.86,1.00,4.58,15.00,31.89,0.00,0.00,7.95,12.87,110.00,115.67,2.66,6.04,172.00,166.26,106.00,115.65,277.00,282.40,2042.77,2146.48,1261.89,1348.35,634.91,651.03,395.23,405.64,59.58,56.32,85.53,94.37,196.52,187.03,58.26,72.99,51.00,57.23,7.00,6.00,1.00,2.00,31.90,40.79,45.36,44.87,3.88,3.88,15.41,20.61,23.00,23.27,91.00,97.50
1984,0.49,0.45,-13.56,-15.99,8.64,6.83,15.13,15.11,-7.65,-4.61,77.26,73.46,203.00,203.30,144.00,142.80,255.00,255.42,119.00,126.62,128.00,123.55,77.00,68.38,9.59,8.47,12.60,9.20,37.00,31.71,6475.33,6490.80,16.71,11.41,37.00,32.10,11.00,4.64,53.00,32.37,0.00,0.00,15.34,13.07,110.00,115.99,27.15,6.12,163.00,166.61,102.00,115.50,264.00,282.56,2134.81,2152.07,1330.98,1352.16,670.57,654.07,495.91,404.70,36.63,55.74,147.81,94.30,200.46,187.27,112.91,72.45,54.00,57.08,12.00,6.00,3.00,2.00,58.87,40.92,60.72,44.91,4.88,3.88,32.65,20.61,24.00,23.37,94.00,97.25
1985,-0.20,0.49,-16.68,-15.88,7.38,6.87,13.44,15.13,-8.32,-4.58,72.93,73.38,216.00,203.04,154.00,142.60,239.00,255.56,113.00,126.35,116.00,123.09,69.00,67.85,14.52,8.33,12.88,9.11,39.00,32.34,6677.98,6475.33,9.04,11.51,28.00,32.35,2.00,4.70,36.00,32.84,0.00,0.00,11.23,13.27,84.00,116.31,2.37,6.20,151.00,166.95,115.00,115.35,265.00,282.72,1917.72,2157.66,1175.38,1355.97,528.38,657.11,402.56,403.76,44.82,55.16,131.97,94.24,140.62,187.50,75.73,71.92,53.00,56.92,7.00,6.00,2.00,2.00,46.35,41.04,46.60,44.96,3.84,3.88,16.52,20.62,20.00,23.46,90.00,97.00
1986,1.34,0.54,-12.40,-15.78,7.02,6.91,14.29,15.15,-5.04,-4.55,76.07,73.31,203.00,202.78,164.00,142.40,237.00,255.69,121.00,126.08,125.00,122.64,48.00,67.31,8.49,8.18,10.96,9.03,56.00,32.98,6133.29,6459.86,15.07,11.62,33.00,32.59,4.00,4.76,57.00,33.32,0.00,0.00,15.89,13.48,72.00,116.62,5.53,6.28,175.00,167.29,124.00,115.20,298.00,282.88,2162.46,2163.25,1321.89,1359.78,616.16,660.15,392.25,402.83,55.82,54.59,123.27,94.17,152.02,187.73,67.96,71.38,55.00,56.77,6.00,6.00,0.00,2.00,34.97,41.17,40.79,45.00,3.66,3.89,11.25,20.62,24.00,23.56,94.00,96.75
1987,2.97,0.58,-9.59,-15.67,8.20,6.95,14.60,15.17,-1.37,-4.52,65.13,73.23,192.00,202.52,141.00,142.20,274.00,255.82,116.00,125.81,95.00,122.18,25.00,66.78,4.93,8.04,5.48,8.95,80.00,33.61,5544.62,6444.39,15.07,11.72,29.00,32.84,9.00,4.82,61.00,33.80,0.00,0.00,22.47,13.68,132.00,116.94,15.18,6.36,178.00,167.63,113.00,115.05,290.00,283.04,2279.81,2168.85,1424.31,1363.59,666.22,663.18,367.15,401.89,72.24,54.01,99.59,94.11,134.21,187.96,60.84,70.84,49.00,56.62,6.00,6.00,0.00,2.00,36.38,41.30,40.04,45.04,3.54,3.89,13.55,20.62,21.00,23.65,91.00,96.50
1988,0.78,0.63,-14.66,-15.57,6.71,6.99,15.03,15.19,-3.60,-4.49,74.62,73.16,203.00,202.26,135.00,142.00,253.00,255.96,127.00,125.54,116.00,121.73,60.00,66.25,3.29,7.90,5.75,8.86,16.00,34.25,6315.62,6428.92,9.86,11.82,24.00,33.08,1.00,4.88,26.00,34.28,0.00,0.00,12.05,13.88,117.00,117.26,2.43,6.44,158.00,167.97,131.00,114.90,288.00,283.20,2131.30,2174.44,1355.13,1367.39,656.60,666.22,490.43,400.96,61.08,53.43,134.74,94.04,218.10,188.20,77.59,70.30,56.00,56.46,9.00,6.00,3.00,2.00,55.52,41.42,55.52,45.09,4.91,3.89,31.89,20.63,24.00,23.75,89.00,96.25
1989,-0.39,0.67,-17.83,-15.47,5.91,7.02,15.37,15.21,-7.57,-4.46,74.64,73.08,216.00,202.00,148.00,141.80,253.00,256.09,136.00,125.27,143.00,121.27,89.00,65.72,11.23,7.76,11.23,8.78,13.00,34.88,6819.04,6413.45,11.78,11.92,39.00,33.33,12.00,4.94,21.00,34.76,0.00,0.00,14.25,14.08,104.00,117.58,28.39,6.52,160.00,168.32,125.00,114.75,284.00,283.36,2159.51,2180.03,1395.50,1371.20,738.58,669.26,437.22,400.02,41.06,52.85,105.49,93.98,175.25,188.43,114.50,69.76,55.00,56.31,9.00,6.00,1.00,2.00,38.29,41.55,39.89,45.13,4.19,3.89,23.09,20.63,25.00,23.84,93.00,96.00
1990,-0.41,0.71,-15.00,-15.36,6.81,7.06,15.52,15.24,-8.12,-4.43,77.84,73.00,209.00,201.74,153.00,141.60,252.00,256.23,128.00,125.00,131.00,120.82,81.00,65.19,10.68,7.61,12.88,8.70,9.00,35.52,6831.47,6397.98,14.79,12.02,41.00,33.57,12.00,5.00,16.00,35.24,0.00,0.00,12.05,14.28,98.00,117.89,25.20,6.60,169.00,168.66,107.00,114.60,275.00,283.52,2256.35,2185.62,1444.18,1375.01,751.62,672.30,398.15,399.09,48.66,52.27,143.51,93.91,113.87,188.66,88.81,69.22,51.00,56.15,4.00,6.00,2.00,2.00,51.50,41.67,53.62,45.17,3.68,3.89,24.11,20.64,17.00,23.94,98.00,95.75
1991,0.97,0.76,-15.73,-15.26,8.23,7.10,15.88,15.26,-7.87,-4.40,77.34,72.93,206.00,201.48,144.00,141.40,260.00,256.36,127.00,124.73,137.00,120.36,65.00,64.66,9.04,7.47,9.59,8.62,42.00,36.15,6329.51,6382.51,17.53,12.13,43.00,33.82,11.00,5.06,52.00,35.72,0.00,0.00,18.36,14.48,115.00,118.21,33.76,6.68,165.00,169.00,122.00,114.45,286.00,283.68,2317.56,2191.21,1507.81,1378.82,787.52,675.33,498.22,398.15,51.65,51.69,170.28,93.85,187.87,188.89,95.22,68.68,70.00,56.00,8.00,6.00,3.00,2.00,76.46,41.80,84.14,45.21,4.40,3.90,23.82,20.64,35.00,24.03,103.00,95.50
1992,1.06,0.80,-10.73,-15.16,7.30,7.14,13.06,15.28,-3.46,-4.37,74.97,72.85,206.00,201.22,143.00,141.20,233.00,256.49,112.00,124.46,104.00,119.91,47.00,64.13,9.59,7.33,11.78,8.53,47.00,36.79,6221.67,6367.04,15.07,12.23,29.00,34.06,2.00,5.12,37.00,36.20,0.00,0.00,16.44,14.68,89.00,118.53,4.98,6.76,175.00,169.34,110.00,114.30,284.00,283.84,2037.13,2196.81,1194.32,1382.63,566.98,678.37,406.35,397.21,45.62,51.12,142.49,93.78,145.45,189.13,68.92,68.15,61.00,55.85,6.00,6.00,1.00,2.00,45.30,41.92,45.30,45.26,3.87,3.90,12.59,20.64,30.00,24.13,93.00,95.25
1993,1.42,0.85,-14.77,-15.05,8.27,7.18,13.39,15.30,-3.56,-4.34,65.72,72.77,204.00,200.96,145.00,141.00,255.00,256.63,114.00,124.19,105.00,119.45,49.00,63.59,8.77,7.18,9.59,8.45,51.00,37.42,6076.32,6351.57,12.60,12.33,21.00,34.31,3.00,5.18,43.00,36.67,0.00,0.00,13.42,14.88,109.00,118.85,1.67,6.84,168.00,169.68,116.00,114.15,283.00,284.00,1967.76,2202.40,1156.53,1386.44,486.58,681.41,440.32,396.28,32.81,50.54,115.35,93.72,216.09,189.36,72.49,67.61,57.00,55.69,9.00,6.00,2.00,2.00,56.98,42.05,58.04,45.30,3.80,3.90,25.58,20.65,25.00,24.22,105.00,95.00
1994,0.87,0.89,-18.29,-14.95,8.19,7.21,16.13,15.32,-4.31,-4.31,75.71,72.70,188.00,200.70,124.00,140.80,264.00,256.76,118.00,123.92,113.00,119.00,68.00,63.06,5.48,7.04,7.95,8.37,36.00,38.06,6326.47,6336.10,13.97,12.43,43.00,34.55,5.00,5.24,25.00,37.15,0.00,0.00,16.71,15.08,139.00,119.16,7.64,6.92,174.00,170.03,119.00,114.00,292.00,284.16,2386.67,2207.99,1528.47,1390.25,776.28,684.44,528.62,395.34,119.78,49.96,93.59,93.65,160.71,189.59,159.11,67.07,69.00,55.54,14.00,6.00,2.00,2.00,42.30,42.17,43.88,45.34,4.54,3.90,19.74,20.65,18.00,24.32,108.00,94.75
1995,0.50,0.94,-13.20,-14.85,6.82,7.25,13.83,15.34,-6.78,-4.28,73.55,72.62,206.00,200.43,146.00,140.60,249.00,256.89,138.00,123.65,130.00,118.55,62.00,62.53,6.58,6.90,8.22,8.28,40.00,38.69,6406.57,6320.63,9.59,12.54,25.00,34.80,2.00,5.30,27.00,37.63,0.00,0.00,11.78,15.28,102.00,119.48,1.09,7.00,172.00,170.37,124.00,113.85,295.00,284.32,2165.79,2213.58,1334.18,1394.06,621.09,687.48,456.66,394.41,56.77,49.38,102.15,93.59,222.40,189.82,73.88,66.53,63.00,55.38,10.00,6.00,2.00,2.00,43.02,42.30,63.21,45.39,4.21,3.90,28.98,20.66,19.00,24.41,101.00,94.50
1996,-1.18,0.98,-16.89,-14.74,4.81,7.29,15.52,15.36,-6.68,-4.25,75.84,72.55,204.00,200.17,135.00,140.40,271.00,257.03,139.00,123.38,143.00,118.09,78.00,62.00,9.04,6.76,12.88,8.20,17.00,39.33,7033.82,6305.17,5.21,12.64,23.00,35.04,3.00,5.36,9.00,38.11,0.00,0.00,9.59,15.48,135.00,119.80,3.54,7.08,172.00,170.71,117.00,113.70,288.00,284.48,2176.04,2219.17,1379.56,1397.87,698.23,690.52,453.95,393.47,54.84,48.80,111.82,93.53,202.62,190.06,88.95,65.99,66.00,55.23,10.00,6.00,2.00,2.00,51.57,42.43,57.86,45.43,3.85,3.91,17.23,20.66,27.00,24.51,112.00,94.25
1997,1.66,1.03,-17.10,-14.64,6.86,7.33,15.61,15.38,-1.91,-4.22,75.27,72.47,204.00,199.91,134.00,140.20,262.00,257.16,123.00,123.12,112.00,117.64,46.00,61.47,4.38,6.61,7.67,8.12,44.00,39.96,6024.65,6289.70,10.96,12.74,32.00,35.29,7.00,5.42,37.00,38.59,0.00,0.00,19.73,15.68,127.00,120.12,12.92,7.16,157.00,171.05,121.00,113.55,277.00,284.64,2213.81,2224.77,1431.58,1401.68,748.29,693.56,557.85,392.54,49.14,48.22,80.77,93.46,285.42,190.29,135.64,65.45,70.00,55.08,12.00,6.00,4.00,2.00,65.05,42.55,81.75,45.47,4.67,3.91,30.01,20.67,24.00,24.60,112.00,94.00
1998,2.91,1.07,-12.64,-14.54,10.24,7.37,17.14,15.40,-2.40,-4.19,74.77,72.39,178.00,199.65,132.00,140.00,261.00,257.30,116.00,122.85,101.00,117.18,39.00,60.94,2.74,6.47,2.74,8.04,76.00,40.60,5632.53,6274.23,20.27,12.84,56.00,35.53,13.00,5.48,85.00,39.07,0.00,0.00,26.30,15.88,128.00,120.43,27.36,7.24,177.00,171.39,105.00,113.40,281.00,284.80,2576.69,2230.36,1695.93,1405.49,898.59,696.59,247.30,391.60,37.02,47.65,69.22,93.40,109.52,190.52,39.17,64.91,37.00,54.92,2.00,6.00,1.00,2.00,50.13,42.68,50.13,45.51,3.55,3.91,22.28,20.67,39.00,24.70,63.00,93.75
1999,2.72,1.11,-13.56,-14.43,8.59,7.40,15.54,15.42,-2.60,-4.16,70.48,72.32,193.00,199.39,137.00,139.80,256.00,257.43,98.00,122.58,94.00,116.73,35.00,60.41,3.29,6.33,4.93,7.95,71.00,41.23,5650.76,6258.76,17.53,12.95,37.00,35.78,11.00,5.55,57.00,39.55,0.00,0.00,20.55,16.08,118.00,120.75,11.95,7.32,193.00,171.74,80.00,113.25,272.00,284.96,2321.48,2235.95,1428.71,1409.30,696.08,699.63,370.46,390.66,38.03,47.07,112.62,93.33,151.71,190.75,63.79,64.38,61.00,54.77,6.00,6.00,0.00,2.00,29.28,42.80,32.04,45.56,3.31,3.91,4.78,20.67,17.00,24.79,106.00,93.50
2000,1.06,1.16,-11.85,-14.33,6.48,7.44,15.00,15.44,-5.01,-4.13,67.98,72.24,197.00,199.13,137.00,139.60,264.00,257.56,109.00,122.31,111.00,116.27,55.00,59.87,5.21,6.19,7.95,7.87,66.00,41.87,6237.42,6243.29,13.15,13.05,27.00,36.02,2.00,5.61,70.00,40.03,0.00,0.00,15.89,16.29,126.00,121.07,3.37,7.40,167.00,172.08,108.00,113.10,274.00,285.12,2087.64,2241.54,1272.70,1413.11,580.89,702.67,405.71,389.73,24.34,46.49,145.50,93.27,201.67,190.99,35.21,63.84,58.00,54.62,9.00,6.00,1.00,2.00,39.19,42.93,44.96,45.60,4.43,3.91,20.68,20.68,56.00,24.89,86.00,93.25
2001,2.64,1.20,-10.84,-14.23,7.36,7.48,15.70,15.46,-2.92,-4.10,67.79,72.16,191.00,198.87,141.00,139.40,277.00,257.70,105.00,122.04,103.00,115.82,41.00,59.34,3.29,6.04,4.93,7.79,57.00,42.50,5654.54,6227.82,14.25,13.15,39.00,36.27,3.00,5.67,43.00,40.51,0.00,0.00,21.64,16.49,135.00,121.39,1.59,7.48,175.00,172.42,113.00,112.95,287.00,285.28,2424.97,2247.14,1556.55,1416.92,783.54,705.71,368.69,388.79,49.83,45.91,84.87,93.20,191.45,191.22,45.84,63.30,53.00,54.46,6.00,6.00,0.00,2.00,32.26,43.05,37.46,45.64,3.82,3.92,17.04,20.68,23.00,24.98,90.00,93.00
2002,0.47,1.25,-15.17,-14.12,4.24,7.52,15.58,15.48,-4.37,-4.07,75.35,72.09,217.00,198.61,143.00,139.20,266.00,257.83,126.00,121.77,129.00,115.36,59.00,58.81,11.23,5.90,13.15,7.70,41.00,43.14,6483.11,6212.35,14.25,13.25,37.00,36.51,10.00,5.73,56.00,40.98,0.00,0.00,16.99,16.69,122.00,121.71,22.62,7.56,155.00,172.76,129.00,112.80,283.00,285.44,2069.15,2252.73,1329.00,1420.73,676.00,708.74,385.27,387.86,22.03,45.33,60.47,93.14,237.16,191.45,65.61,62.76,45.00,54.31,8.00,6.00,4.00,2.00,42.17,43.18,45.98,45.69,4.18,3.92,35.86,20.69,38.00,25.08,85.00,92.75
2003,1.27,1.29,-15.84,-14.02,7.71,7.56,15.68,15.50,-3.05,-4.04,71.03,72.01,195.00,198.35,140.00,139.00,259.00,257.97,131.00,121.50,121.00,114.91,59.00,58.28,6.03,5.76,7.40,7.62,38.00,43.77,6183.63,6196.88,15.62,13.36,37.00,36.76,10.00,5.79,36.00,41.46,0.00,0.00,18.90,16.89,118.00,122.02,16.65,7.64,180.00,173.11,106.00,112.65,285.00,285.60,2397.32,2258.32,1546.15,1424.54,808.86,711.78,387.31,386.92,46.31,44.75,73.29,93.07,188.86,191.68,75.20,62.22,50.00,54.15,6.00,6.00,0.00,2.00,21.28,43.30,28.21,45.73,3.63,3.92,4.34,20.69,23.00,25.17,95.00,92.50
2004,0.30,1.34,-13.81,-13.92,5.30,7.60,14.25,15.52,-4.36,-4.01,73.52,71.94,217.00,198.09,144.00,138.80,250.00,258.10,127.00,121.23,113.00,114.45,57.00,57.75,11.23,5.62,11.78,7.54,32.00,44.41,6532.19,6181.41,10.14,13.46,34.00,37.00,8.00,5.85,0.00,41.94,0.00,0.00,8.77,17.09,105.00,122.34,14.23,7.72,144.00,173.45,144.00,112.50,287.00,285.76,1864.40,2263.91,1168.69,1428.35,563.55,714.82,348.97,385.98,65.06,44.18,95.79,93.01,130.42,191.91,49.98,61.68,61.00,54.00,5.00,6.00,1.00,2.00,26.45,43.43,34.84,45.77,3.09,3.92,9.90,20.69,17.00,25.27,103.00,92.25
2005,2.52,1.38,-14.10,-13.81,7.99,7.63,14.42,15.54,-1.02,-3.98,68.11,71.86,191.00,197.83,133.00,138.60,257.00,258.23,101.00,120.96,95.00,114.00,39.00,57.22,4.38,5.47,7.67,7.45,74.00,45.05,5686.06,6165.94,15.34,13.56,31.00,37.24,2.00,5.91,52.00,42.42,0.00,0.00,19.45,17.29,123.00,122.66,0.74,7.80,196.00,173.79,94.00,112.35,289.00,285.91,2275.10,2269.50,1354.81,1432.16,605.34,717.86,442.45,385.05,56.31,43.60,96.54,92.94,267.64,192.15,33.33,61.15,64.00,53.85,10.00,6.00,3.00,2.00,36.17,43.56,37.03,45.82,4.49,3.93,26.26,20.70,24.00,25.36,94.00,92.00
2006,3.12,1.43,-9.58,-13.71,10.47,7.67,16.25,15.57,-5.20,-3.95,69.28,71.78,183.00,197.57,123.00,138.40,283.00,258.37,121.00,120.69,105.00,113.55,34.00,56.69,1.92,5.33,4.66,7.37,79.00,45.68,5528.27,6150.47,17.53,13.66,43.00,37.49,9.00,5.97,54.00,42.90,0.00,0.00,29.59,17.49,159.00,122.98,25.25,7.88,171.00,174.13,113.00,112.20,283.00,286.07,2491.81,2275.10,1644.05,1435.96,868.05,720.89,349.36,384.11,20.28,43.02,86.60,92.88,207.72,192.38,33.70,60.61,48.00,53.69,5.00,6.00,2.00,2.00,59.59,43.68,85.35,45.86,4.27,3.93,23.85,20.70,32.00,25.46,78.00,91.75
2007,1.41,1.47,-14.15,-13.60,8.08,7.71,15.40,15.59,-3.85,-3.92,68.01,71.71,189.00,197.30,138.00,138.20,256.00,258.50,131.00,120.42,123.00,113.09,58.00,56.15,1.64,5.19,4.38,7.29,41.00,46.32,6176.07,6135.00,10.41,13.76,38.00,37.73,10.00,6.03,22.00,43.38,0.00,0.00,20.00,17.69,117.00,123.29,38.35,7.96,198.00,174.47,101.00,112.05,298.00,286.23,2421.94,2280.69,1464.71,1439.77,705.52,723.93,393.43,383.18,59.43,42.44,73.55,92.81,195.75,192.61,59.53,60.07,58.00,53.54,5.00,6.00,1.00,2.00,31.19,43.81,33.05,45.90,3.13,3.93,16.81,20.71,20.00,25.55,116.00,91.50
2008,0.88,1.51,-15.46,-13.50,6.16,7.75,16.16,15.61,-3.08,-3.89,74.01,71.63,195.00,197.04,129.00,138.00,269.00,258.64,126.00,120.15,125.00,112.64,65.00,55.62,3.01,5.05,7.12,7.21,43.00,46.95,6346.14,6119.53,10.68,13.87,46.00,37.98,9.00,6.09,12.00,43.86,0.00,0.00,17.26,17.89,139.00,123.61,22.28,8.04,173.00,174.82,118.00,111.90,290.00,286.39,2419.58,2286.28,1566.45,1443.58,813.82,726.97,381.20,382.24,56.22,41.86,71.03,92.75,187.36,192.84,69.96,59.53,57.00,53.38,5.00,6.00,2.00,2.00,43.96,43.93,43.96,45.94,3.74,3.93,14.19,20.71,23.00,25.64,95.00,91.25
2009,0.81,1.56,-17.36,-13.40,6.16,7.79,16.39,15.63,-3.83,-3.86,69.45,71.55,209.00,196.78,142.00,137.80,275.00,258.77,121.00,119.88,112.00,112.18,67.00,55.09,9.04,4.90,9.86,7.12,36.00,47.59,6322.69,6104.07,12.33,13.97,34.00,38.22,4.00,6.15,47.00,44.34,0.00,0.00,15.07,18.09,132.00,123.93,3.41,8.12,160.00,175.16,120.00,111.75,279.00,286.55,2187.94,2291.87,1413.73,1447.39,729.77,730.01,334.06,381.31,42.10,41.28,47.87,92.68,192.31,193.08,52.72,58.99,44.00,53.23,4.00,6.00,2.00,2.00,48.15,44.06,59.28,45.99,3.52,3.93,25.05,20.72,22.00,25.74,85.00,91.00
2010,2.78,1.60,-9.88,-13.29,8.09,7.82,15.27,15.65,-3.22,-3.83,65.16,71.48,186.00,196.52,128.00,137.60,260.00,258.90,114.00,119.62,103.00,111.73,42.00,54.56,1.10,4.76,3.29,7.04,69.00,48.22,5619.58,6088.60,17.26,14.07,32.00,38.47,1.00,6.21,62.00,44.81,0.00,0.00,25.75,18.29,131.00,124.25,3.95,8.20,190.00,175.50,104.00,111.60,293.00,286.71,2474.21,2297.46,1553.38,1451.20,769.92,733.04,331.03,380.37,25.62,40.71,85.40,92.62,186.55,193.31,31.85,58.45,52.00,53.08,5.00,6.00,2.00,2.00,39.35,44.18,44.96,46.03,3.79,3.94,12.29,20.72,44.00,25.83,80.00,90.75
2011,,1.65,,-13.19,,7.86,,15.67,,-3.80,,71.40,,196.26,,137.40,,259.04,,119.35,,111.27,,54.03,,4.62,,6.96,,48.86,,6073.13,,14.17,,38.71,,6.27,,45.29,,0.00,,18.49,,124.56,,8.28,,175.84,,111.45,,286.87,,2303.06,,1455.01,,736.08,,379.43,,40.13,,92.55,,193.54,,57.91,,52.92,,6.00,,2.00,,44.31,,46.07,,3.94,,20.72,,25.93,,90.50
