Station:,"51.8112,-112.6167",,,,Station ID:,165,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.81119919,Lon:,-112.6166992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.31,2.97,-4.64,-10.43,8.74,7.81,17.04,15.19,0.22,-1.08,66.64,69.95,198.00,202.70,124.00,140.00,268.00,259.00,69.00,88.60,67.00,95.88,15.00,36.67,6.03,9.81,4.66,9.61,61.00,14.33,4732.80,5553.41,15.34,9.61,52.00,40.13,16.00,8.54,46.00,27.30,0.00,0.00,16.99,9.49,143.00,117.00,16.40,7.97,188.00,185.14,105.00,110.17,292.00,294.42,2536.26,2327.22,1618.14,1462.54,823.83,696.30,311.68,374.30,25.10,48.70,117.49,104.62,142.05,166.58,26.14,46.18,51.00,54.80,5.00,7.00,2.00,2.00,52.79,41.09,56.36,45.56,4.29,4.60,16.94,21.20,31.00,31.75,71.00,79.54
1982,1.19,3.00,-16.14,-10.35,6.45,7.83,15.11,15.20,-2.41,-1.07,68.19,69.94,209.00,202.58,150.00,140.00,256.00,259.00,116.00,88.27,126.00,95.46,60.00,36.33,12.60,9.76,12.88,9.56,0.00,14.50,6175.48,5543.92,4.11,9.66,37.00,40.16,2.00,8.58,0.00,27.59,0.00,0.00,6.30,9.59,105.00,117.00,1.74,8.01,186.00,185.29,116.00,110.00,301.00,294.44,2300.17,2328.17,1414.15,1463.39,676.36,697.01,451.44,374.43,80.98,48.30,96.30,105.00,229.82,166.66,49.31,45.89,68.00,54.78,11.00,7.00,2.00,2.00,46.59,41.06,62.30,45.49,4.79,4.59,22.63,21.23,31.00,31.83,92.00,79.69
1983,3.27,3.02,-7.38,-10.28,8.04,7.84,15.69,15.20,-2.79,-1.06,73.56,69.94,204.00,202.47,136.00,140.00,249.00,259.00,102.00,87.94,87.00,95.04,35.00,36.00,7.67,9.71,8.22,9.51,19.00,14.67,5448.59,5534.43,8.49,9.72,44.00,40.19,8.00,8.62,9.00,27.89,0.00,0.00,12.33,9.68,112.00,117.00,15.85,8.06,166.00,185.43,105.00,109.83,270.00,294.46,2277.02,2329.11,1475.36,1464.25,763.74,697.72,339.41,374.57,33.25,47.90,77.06,105.38,190.37,166.73,31.31,45.60,52.00,54.75,6.00,7.00,3.00,2.00,42.86,41.03,47.47,45.41,4.07,4.58,29.31,21.27,32.00,31.92,81.00,79.84
1984,3.17,3.05,-7.35,-10.20,8.29,7.85,15.97,15.21,-4.51,-1.05,73.90,69.93,206.00,202.35,145.00,140.00,246.00,259.00,93.00,87.61,91.00,94.62,32.00,35.67,11.78,9.66,13.70,9.46,37.00,14.83,5507.27,5524.94,10.68,9.77,56.00,40.22,11.00,8.66,35.00,28.19,0.00,0.00,14.52,9.78,100.00,117.00,15.72,8.11,162.00,185.57,103.00,109.67,264.00,294.48,2173.86,2330.06,1388.60,1465.10,727.87,698.43,451.41,374.70,46.76,47.50,151.03,105.76,192.76,166.81,49.94,45.31,72.00,54.73,7.00,7.00,3.00,2.00,50.78,41.00,53.38,45.34,4.55,4.57,23.03,21.31,38.00,32.00,98.00,79.99
1985,2.56,3.07,-11.16,-10.12,8.50,7.86,14.13,15.22,-4.66,-1.04,69.93,69.92,207.00,202.24,154.00,140.00,250.00,259.00,79.00,87.28,80.00,94.19,38.00,35.33,16.16,9.61,13.15,9.41,18.00,15.00,5691.18,5515.44,7.95,9.82,39.00,40.25,12.00,8.71,26.00,28.48,0.00,0.00,8.77,9.88,95.00,117.00,10.10,8.15,204.00,185.71,98.00,109.50,301.00,294.50,2255.85,2331.00,1328.83,1465.95,599.23,699.14,332.80,374.84,44.44,47.10,91.95,106.14,169.71,166.88,44.49,45.02,46.00,54.70,7.00,7.00,2.00,2.00,40.82,40.97,40.82,45.27,4.20,4.55,32.81,21.34,34.00,32.08,76.00,80.13
1986,4.45,3.10,-4.86,-10.05,9.02,7.88,13.82,15.23,-0.78,-1.03,70.16,69.92,190.00,202.13,136.00,140.00,249.00,259.00,62.00,86.95,78.00,93.77,18.00,35.00,8.77,9.56,11.51,9.36,73.00,15.17,5003.90,5505.95,15.89,9.87,32.00,40.28,9.00,8.75,74.00,28.78,0.00,0.00,13.97,9.97,112.00,117.00,11.60,8.20,208.00,185.86,94.00,109.33,301.00,294.52,2386.96,2331.95,1410.76,1466.81,658.28,699.86,435.84,374.97,40.05,46.70,97.27,106.52,205.24,166.96,93.33,44.73,65.00,54.68,11.00,7.00,2.00,2.00,59.92,40.94,59.92,45.19,4.71,4.54,20.88,21.38,31.00,32.17,90.00,80.28
1987,5.76,3.13,-3.75,-9.97,9.98,7.89,14.74,15.23,2.16,-1.01,60.23,69.91,190.00,202.01,142.00,140.00,259.00,259.00,52.00,86.62,59.00,93.35,5.00,34.67,6.30,9.51,6.03,9.31,42.00,15.33,4533.38,5496.46,19.73,9.93,48.00,40.31,14.00,8.79,66.00,29.08,0.00,0.00,15.89,10.07,116.00,117.00,12.44,8.25,199.00,186.00,92.00,109.17,290.00,294.54,2565.14,2332.90,1599.76,1467.66,752.12,700.57,337.48,375.11,54.78,46.30,39.14,106.89,219.04,167.03,19.79,44.44,50.00,54.65,5.00,7.00,2.00,2.00,46.12,40.91,51.61,45.12,4.99,4.53,22.53,21.41,30.00,32.25,66.00,80.43
1988,4.51,3.15,-7.84,-9.89,9.94,7.90,15.18,15.24,0.88,-1.00,67.43,69.91,191.00,201.90,123.00,140.00,261.00,259.00,69.00,86.29,76.00,92.93,33.00,34.33,6.30,9.46,4.38,9.26,29.00,15.50,4981.48,5486.97,14.79,9.98,44.00,40.34,11.00,8.83,62.00,29.37,0.00,0.00,13.15,10.17,137.00,117.00,3.81,8.29,191.00,186.14,108.00,109.00,298.00,294.56,2520.10,2333.84,1588.93,1468.52,797.37,701.28,424.86,375.24,26.09,45.90,108.52,107.27,245.28,167.11,42.12,44.15,52.00,54.63,11.00,7.00,5.00,2.00,49.94,40.88,53.23,45.05,6.45,4.52,39.83,21.45,62.00,32.33,65.00,80.58
1989,2.89,3.18,-13.69,-9.82,7.94,7.91,15.40,15.25,-0.40,-0.99,73.84,69.90,204.00,201.78,149.00,140.00,253.00,259.00,86.00,85.96,101.00,92.51,44.00,34.00,12.88,9.41,8.49,9.21,8.00,15.67,5584.74,5477.47,7.67,10.03,45.00,40.37,9.00,8.87,34.00,29.67,0.00,0.00,9.86,10.26,103.00,117.00,8.46,8.34,184.00,186.29,116.00,108.83,299.00,294.58,2378.79,2334.79,1493.28,1469.37,722.75,701.99,373.21,375.38,47.44,45.51,88.98,107.65,197.31,167.18,47.73,43.85,56.00,54.60,8.00,7.00,2.00,2.00,29.95,40.85,39.10,44.97,4.54,4.51,12.26,21.49,23.00,32.42,81.00,80.72
1990,3.55,3.21,-6.53,-9.74,7.36,7.92,16.36,15.25,-1.88,-0.98,72.94,69.90,203.00,201.67,139.00,140.00,271.00,259.00,76.00,85.63,87.00,92.09,32.00,33.67,9.32,9.36,9.86,9.16,22.00,15.83,5333.97,5467.98,10.14,10.08,45.00,40.40,5.00,8.92,36.00,29.97,0.00,0.00,10.41,10.36,131.00,117.00,7.00,8.39,217.00,186.43,88.00,108.67,304.00,294.60,2494.31,2335.73,1526.93,1470.23,747.01,702.70,411.79,375.51,42.96,45.11,161.96,108.03,169.49,167.26,31.93,43.56,65.00,54.58,10.00,7.00,1.00,2.00,35.02,40.82,39.80,44.90,4.65,4.50,28.22,21.52,21.00,32.50,87.00,80.87
1991,4.17,3.23,-7.84,-9.66,8.39,7.94,15.72,15.26,-2.00,-0.97,69.32,69.89,198.00,201.56,125.00,140.00,252.00,259.00,77.00,85.30,86.00,91.66,25.00,33.33,9.59,9.32,6.58,9.11,47.00,16.00,5102.51,5458.49,12.60,10.14,43.00,40.43,9.00,8.96,60.00,30.26,0.00,0.00,13.15,10.46,126.00,117.00,8.24,8.43,206.00,186.57,89.00,108.50,294.00,294.61,2521.69,2336.68,1545.40,1471.08,735.21,703.42,449.48,375.65,37.98,44.71,158.55,108.41,208.98,167.33,49.94,43.27,59.00,54.56,12.00,7.00,1.00,2.00,46.85,40.79,53.16,44.83,5.40,4.49,21.71,21.56,22.00,32.58,82.00,81.02
1992,4.01,3.26,-3.68,-9.59,8.72,7.95,13.40,15.27,-0.96,-0.96,74.11,69.88,203.00,201.44,142.00,140.00,235.00,259.00,72.00,84.98,79.00,91.24,14.00,33.00,11.78,9.27,10.96,9.06,28.00,16.17,5140.01,5449.00,15.89,10.19,31.00,40.46,8.00,9.00,41.00,30.56,0.00,0.00,13.42,10.55,92.00,117.00,2.72,8.48,183.00,186.71,103.00,108.33,285.00,294.63,2203.74,2337.62,1329.26,1471.93,612.74,704.13,449.96,375.78,27.12,44.31,143.33,108.79,214.89,167.40,47.11,42.98,62.00,54.53,12.00,7.00,2.00,2.00,44.72,40.76,45.95,44.75,4.46,4.48,30.35,21.60,26.00,32.67,100.00,81.17
1993,3.09,3.28,-12.40,-9.51,8.99,7.96,13.13,15.28,-0.10,-0.95,64.93,69.88,201.00,201.33,124.00,140.00,256.00,259.00,77.00,84.65,90.00,90.82,35.00,32.67,10.68,9.22,9.59,9.01,24.00,16.33,5457.13,5439.51,6.85,10.24,18.00,40.49,2.00,9.04,22.00,30.86,0.00,0.00,9.32,10.65,131.00,117.00,0.87,8.52,187.00,186.86,115.00,108.17,301.00,294.65,2179.44,2338.57,1272.94,1472.79,504.76,704.84,400.85,375.92,43.88,43.91,95.25,109.17,229.75,167.48,42.77,42.69,59.00,54.51,7.00,7.00,2.00,2.00,40.15,40.73,42.32,44.68,4.29,4.47,16.20,21.63,33.00,32.75,91.00,81.31
1994,3.31,3.31,-11.32,-9.43,8.69,7.97,16.24,15.28,-1.24,-0.94,74.64,69.87,195.00,201.21,128.00,140.00,264.00,259.00,86.00,84.32,96.00,90.40,43.00,32.33,6.85,9.17,8.77,8.96,19.00,16.50,5436.44,5430.01,10.41,10.30,41.00,40.52,7.00,9.08,20.00,31.16,0.00,0.00,12.33,10.75,135.00,117.00,10.65,8.57,181.00,187.00,105.00,108.00,285.00,294.67,2430.91,2339.51,1548.34,1473.64,763.56,705.55,451.39,376.05,58.00,43.51,125.02,109.55,224.79,167.55,42.19,42.40,57.00,54.48,13.00,7.00,2.00,2.00,35.66,40.70,43.93,44.61,5.58,4.46,28.09,21.67,42.00,32.83,79.00,81.46
1995,2.41,3.34,-8.20,-9.35,7.87,7.99,14.24,15.29,-4.45,-0.93,64.09,69.87,213.00,201.10,146.00,140.00,262.00,259.00,101.00,83.99,104.00,89.98,41.00,32.00,10.68,9.12,9.86,8.91,15.00,16.67,5709.01,5420.52,7.67,10.35,30.00,40.55,2.00,9.13,19.00,31.45,0.00,0.00,6.58,10.85,115.00,117.00,0.00,8.62,192.00,187.14,109.00,107.83,300.00,294.69,2251.12,2340.46,1335.21,1474.50,612.12,706.26,353.09,376.19,31.28,43.11,118.35,109.93,131.11,167.63,80.45,42.11,60.00,54.46,5.00,7.00,0.00,2.00,27.91,40.67,30.33,44.53,3.87,4.45,8.64,21.70,40.00,32.92,88.00,81.61
1996,0.58,3.36,-12.96,-9.28,5.79,8.00,15.24,15.30,-4.87,-0.91,74.93,69.86,210.00,200.99,144.00,140.00,249.00,259.00,111.00,83.66,113.00,89.56,68.00,31.67,20.00,9.07,18.90,8.86,0.00,16.83,6411.86,5411.03,6.58,10.40,36.00,40.58,10.00,9.17,20.00,31.75,0.00,0.00,6.58,10.94,104.00,117.00,4.12,8.66,181.00,187.29,112.00,107.67,292.00,294.71,2183.48,2341.40,1336.60,1475.35,646.65,706.98,451.33,376.32,29.83,42.71,161.84,110.31,160.87,167.70,88.47,41.82,75.00,54.43,8.00,7.00,1.00,2.00,33.64,40.64,38.38,44.46,4.34,4.43,12.92,21.74,29.00,33.00,101.00,81.76
1997,3.54,3.39,-13.44,-9.20,7.72,8.01,15.69,15.30,0.56,-0.90,77.07,69.85,210.00,200.87,142.00,140.00,261.00,259.00,83.00,83.33,97.00,89.13,31.00,31.33,9.86,9.02,8.77,8.81,16.00,17.00,5339.89,5401.54,12.05,10.45,57.00,40.61,8.00,9.21,41.00,32.05,0.00,0.00,9.59,11.04,118.00,117.00,14.60,8.71,165.00,187.43,114.00,107.50,278.00,294.73,2310.34,2342.35,1495.40,1476.21,767.11,707.69,292.75,376.46,72.79,42.31,83.94,110.69,128.01,167.78,18.33,41.53,50.00,54.41,5.00,7.00,1.00,2.00,25.79,40.61,25.79,44.39,4.14,4.42,6.84,21.78,30.00,33.08,69.00,81.90
1998,4.31,3.41,-9.13,-9.12,9.54,8.02,17.70,15.31,0.01,-0.89,73.47,69.85,191.00,200.76,154.00,140.00,277.00,259.00,80.00,83.00,85.00,88.71,34.00,31.00,4.66,8.97,3.29,8.76,7.00,17.17,5100.55,5392.04,13.42,10.51,68.00,40.64,14.00,9.25,38.00,32.34,0.00,0.00,11.23,11.14,122.00,117.00,15.01,8.76,194.00,187.57,109.00,107.33,302.00,294.75,2730.80,2343.29,1781.68,1477.06,922.44,708.40,333.57,376.59,27.62,41.91,85.88,111.07,155.36,167.85,47.86,41.24,53.00,54.38,7.00,7.00,2.00,2.00,33.31,40.58,44.24,44.31,4.38,4.41,13.00,21.81,34.00,33.17,75.00,82.05
1999,4.09,3.44,-9.89,-9.05,8.02,8.03,14.32,15.32,1.15,-0.88,61.45,69.84,207.00,200.64,136.00,140.00,268.00,259.00,62.00,82.67,81.00,88.29,20.00,30.67,8.22,8.92,8.77,8.71,11.00,17.33,5103.19,5382.55,10.96,10.56,34.00,40.67,3.00,9.29,34.00,32.64,0.00,0.00,10.96,11.23,131.00,117.00,0.31,8.80,199.00,187.71,106.00,107.17,304.00,294.77,2236.30,2344.24,1300.99,1477.91,555.78,709.11,482.57,376.72,71.95,41.51,151.73,111.45,256.68,167.93,19.06,40.95,62.00,54.36,9.00,7.00,3.00,2.00,85.66,40.55,90.09,44.24,5.45,4.40,30.65,21.85,34.00,33.25,87.00,82.20
2000,2.81,3.47,-8.84,-8.97,7.77,8.05,15.14,15.33,-2.19,-0.87,66.25,69.84,210.00,200.53,168.00,140.00,263.00,259.00,93.00,82.34,109.00,87.87,41.00,30.33,12.05,8.87,8.22,8.66,12.00,17.50,5592.25,5373.06,6.30,10.61,41.00,40.70,8.00,9.34,19.00,32.94,0.00,0.00,4.93,11.33,94.00,117.00,2.91,8.85,168.00,187.86,108.00,107.00,275.00,294.79,2194.76,2345.18,1371.76,1478.77,633.60,709.82,355.76,376.86,49.16,41.11,88.04,111.83,194.18,168.00,22.32,40.66,60.00,54.33,5.00,7.00,0.00,2.00,29.60,40.52,32.64,44.17,3.97,4.39,9.30,21.88,33.00,33.33,86.00,82.35
2001,4.47,3.49,-6.92,-8.89,7.82,8.06,16.56,15.33,0.00,-0.86,64.38,69.83,207.00,200.42,141.00,140.00,249.00,259.00,75.00,82.01,91.00,87.45,26.00,30.00,8.49,8.82,4.93,8.62,23.00,17.67,5034.47,5363.57,16.16,10.66,61.00,40.73,19.00,9.38,44.00,33.23,0.00,0.00,12.88,11.43,107.00,117.00,17.33,8.89,178.00,188.00,113.00,106.83,290.00,294.81,2483.99,2346.13,1606.89,1479.62,822.37,710.54,251.63,376.99,16.96,40.71,83.28,112.21,117.75,168.08,34.05,40.37,42.00,54.31,2.00,7.00,0.00,2.00,20.18,40.49,23.74,44.09,3.60,4.38,11.60,21.92,44.00,33.42,67.00,82.49
2002,3.32,3.52,-11.21,-8.82,5.07,8.07,16.48,15.34,0.80,-0.85,73.22,69.82,211.00,200.30,143.00,140.00,266.00,259.00,86.00,81.68,88.00,87.03,32.00,29.67,16.71,8.77,12.88,8.57,46.00,17.83,5493.86,5354.08,15.07,10.72,56.00,40.76,18.00,9.42,59.00,33.53,0.00,0.00,15.07,11.52,122.00,117.00,47.66,8.94,165.00,188.14,130.00,106.67,294.00,294.83,2224.30,2347.07,1434.03,1480.48,777.63,711.25,284.27,377.13,57.45,40.31,67.46,112.59,108.30,168.15,42.40,40.07,43.00,54.28,4.00,7.00,0.00,2.00,24.12,40.46,32.81,44.02,3.39,4.37,5.34,21.96,49.00,33.50,79.00,82.64
2003,3.24,3.55,-10.02,-8.74,8.00,8.08,16.46,15.35,-1.63,-0.84,71.10,69.82,194.00,200.19,140.00,140.00,259.00,259.00,107.00,81.35,108.00,86.60,37.00,29.33,10.96,8.72,12.33,8.52,17.00,18.00,5504.56,5344.58,12.88,10.77,60.00,40.79,21.00,9.46,31.00,33.83,0.00,0.00,11.51,11.62,118.00,117.00,20.90,8.99,196.00,188.29,106.00,106.50,301.00,294.85,2551.90,2348.02,1636.67,1481.33,855.70,711.96,315.56,377.26,74.35,39.91,144.18,112.96,81.51,168.22,24.06,39.78,58.00,54.26,2.00,7.00,1.00,2.00,40.95,40.43,42.30,43.95,3.52,4.36,7.85,21.99,36.00,33.58,87.00,82.79
2004,3.39,3.57,-9.43,-8.66,8.02,8.10,14.42,15.35,0.50,-0.83,69.53,69.81,205.00,200.07,144.00,140.00,249.00,259.00,69.00,81.03,72.00,86.18,30.00,29.00,9.32,8.67,11.23,8.47,14.00,18.17,5368.16,5335.09,8.77,10.82,33.00,40.82,3.00,9.51,29.00,34.12,0.00,0.00,8.49,11.72,104.00,117.00,3.74,9.03,178.00,188.43,111.00,106.33,288.00,294.87,2179.32,2348.97,1319.69,1482.19,566.58,712.67,311.50,377.40,40.12,39.51,76.48,113.34,156.70,168.30,26.70,39.49,54.00,54.23,3.00,7.00,0.00,2.00,35.22,40.40,35.22,43.87,3.51,4.35,9.96,22.03,46.00,33.67,86.00,82.94
2005,3.82,3.60,-9.02,-8.59,7.97,8.11,13.97,15.36,0.06,-0.81,71.85,69.81,193.00,199.96,147.00,140.00,255.00,259.00,69.00,80.70,69.00,85.76,28.00,28.67,8.49,8.62,6.58,8.42,53.00,18.33,5201.25,5325.60,12.60,10.87,28.00,40.85,4.00,9.55,52.00,34.42,0.00,0.00,12.33,11.81,107.00,117.00,2.25,9.08,197.00,188.57,105.00,106.17,301.00,294.88,2228.82,2349.91,1294.56,1483.04,518.57,713.38,446.02,377.53,50.11,39.11,145.95,113.72,223.02,168.37,40.21,39.20,55.00,54.21,11.00,7.00,2.00,2.00,60.74,40.37,60.74,43.80,5.18,4.34,26.86,22.06,30.00,33.75,85.00,83.08
2006,4.60,3.62,-5.52,-8.51,9.46,8.12,16.34,15.37,-1.89,-0.80,65.47,69.80,191.00,199.85,124.00,140.00,261.00,259.00,79.00,80.37,81.00,85.34,16.00,28.33,6.03,8.57,7.40,8.37,39.00,18.50,4972.16,5316.11,12.88,10.93,58.00,40.88,13.00,9.59,49.00,34.72,0.00,0.00,15.89,11.91,136.00,117.00,11.74,9.13,186.00,188.71,96.00,106.00,281.00,294.90,2543.40,2350.86,1627.84,1483.89,863.79,714.10,407.16,377.67,40.94,38.71,148.19,114.10,155.83,168.45,57.50,38.91,62.00,54.19,9.00,7.00,2.00,2.00,40.27,40.34,42.06,43.73,4.46,4.32,22.14,22.10,33.00,33.83,89.00,83.23
2007,3.92,3.65,-7.67,-8.43,8.21,8.13,15.76,15.38,-0.91,-0.79,66.13,69.80,191.00,199.73,120.00,140.00,252.00,259.00,89.00,80.04,90.00,84.92,24.00,28.00,4.11,8.52,5.21,8.32,14.00,18.67,5231.92,5306.62,9.04,10.98,39.00,40.91,12.00,9.63,15.00,35.01,0.00,0.00,11.23,12.01,131.00,117.00,25.44,9.17,191.00,188.86,113.00,105.83,303.00,294.92,2428.19,2351.80,1497.05,1484.75,721.01,714.81,404.14,377.80,32.32,38.31,219.66,114.48,140.32,168.52,15.74,38.62,51.00,54.16,12.00,7.00,4.00,2.00,48.96,40.31,48.96,43.65,5.37,4.31,29.23,22.14,26.00,33.92,74.00,83.38
2008,3.48,3.68,-8.20,-8.36,6.63,8.14,15.39,15.38,0.05,-0.78,75.35,69.79,198.00,199.62,130.00,140.00,267.00,259.00,71.00,79.71,81.00,84.50,32.00,27.67,9.32,8.47,8.22,8.27,0.00,18.83,5356.15,5297.12,10.68,11.03,38.00,40.94,10.00,9.67,24.00,35.31,0.00,0.00,11.51,12.10,136.00,117.00,12.50,9.22,187.00,189.00,122.00,105.67,308.00,294.94,2328.55,2352.75,1439.97,1485.60,666.64,715.52,338.14,377.94,19.37,37.91,161.02,114.86,119.95,168.60,33.63,38.33,47.00,54.14,7.00,7.00,2.00,2.00,48.17,40.28,50.17,43.58,4.31,4.30,18.31,22.17,51.00,34.00,74.00,83.53
2009,2.64,3.70,-11.04,-8.28,6.84,8.16,15.93,15.39,-1.90,-0.77,69.31,69.78,210.00,199.50,160.00,140.00,264.00,259.00,91.00,79.38,97.00,84.07,38.00,27.33,13.70,8.42,12.33,8.22,10.00,19.00,5661.28,5287.63,9.86,11.09,41.00,40.97,10.00,9.72,30.00,35.61,0.00,0.00,9.32,12.20,103.00,117.00,4.42,9.26,185.00,189.14,96.00,105.50,280.00,294.96,2292.52,2353.69,1436.31,1486.46,716.95,716.23,318.89,378.07,33.57,37.51,59.81,115.24,167.54,168.67,57.54,38.04,43.00,54.11,5.00,7.00,3.00,2.00,64.77,40.25,68.40,43.51,4.22,4.29,37.33,22.21,34.00,34.08,72.00,83.68
2010,3.22,3.73,-7.56,-8.20,7.16,8.17,13.81,15.40,-1.88,-0.76,66.03,69.78,199.00,199.39,152.00,140.00,250.00,259.00,88.00,79.05,83.00,83.65,22.00,27.00,9.04,8.37,9.86,8.17,26.00,19.17,5410.36,5278.14,8.77,11.14,22.00,41.00,1.00,9.76,34.00,35.90,0.00,0.00,7.95,12.30,97.00,117.00,0.00,9.31,189.00,189.29,107.00,105.33,295.00,294.98,2180.58,2354.64,1282.74,1487.31,556.69,716.95,472.40,378.21,17.76,37.11,225.91,115.62,203.80,168.75,30.33,37.75,53.00,54.09,11.00,7.00,4.00,2.00,68.12,40.22,71.20,43.43,5.28,4.28,40.40,22.24,39.00,34.17,86.00,83.82
2011,,3.75,,-8.13,,8.18,,15.41,,-0.75,,69.77,,199.28,,140.00,,259.00,,78.72,,83.23,,26.67,,8.32,,8.12,,19.33,,5268.65,,11.19,,41.03,,9.80,,36.20,,0.00,,12.40,,117.00,,9.36,,189.43,,105.17,,295.00,,2355.58,,1488.16,,717.66,,378.34,,36.71,,116.00,,168.82,,37.46,,54.06,,7.00,,2.00,,40.19,,43.36,,4.27,,22.28,,34.25,,83.97
