Station:,"56.7388,-109.651",,,,Station ID:,128,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.73880005,Lon:,-109.651001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.98,-0.32,-11.28,-16.49,6.01,5.59,16.54,14.33,-3.82,-5.15,76.74,72.65,205.00,208.91,136.00,144.89,246.00,258.75,119.00,132.79,107.00,127.33,40.00,70.09,6.30,9.85,6.30,8.89,76.00,27.40,5943.50,6734.28,18.08,11.24,37.00,20.68,7.00,1.00,65.00,33.41,0.00,0.00,19.73,10.80,109.00,114.60,20.45,3.12,181.00,158.67,110.00,121.31,290.00,278.99,2342.77,1984.71,1475.41,1214.68,784.46,555.70,331.90,431.09,45.37,57.80,64.80,97.75,132.94,196.62,97.94,78.85,49.00,64.42,2.00,6.00,1.00,1.00,49.33,35.59,56.39,45.48,3.21,3.61,15.57,21.30,36.00,22.69,89.00,109.14
1982,-2.60,-0.28,-24.04,-16.39,4.22,5.62,13.71,14.35,-6.36,-5.13,72.70,72.61,210.00,208.66,131.00,144.67,237.00,259.00,152.00,132.58,147.00,126.89,100.00,69.55,14.79,9.71,15.34,8.83,0.00,27.97,7541.38,6719.37,7.67,11.35,13.00,20.78,0.00,1.00,0.00,33.76,0.00,0.00,5.75,11.01,105.00,115.07,0.78,3.17,173.00,158.91,116.00,121.19,288.00,279.09,2036.42,1989.12,1213.92,1218.17,535.28,558.52,378.39,430.30,48.48,57.33,92.82,97.66,174.43,196.83,58.41,78.30,53.00,64.26,2.00,6.00,1.00,1.00,27.49,35.61,39.15,45.54,3.18,3.61,9.78,21.32,19.00,22.76,103.00,108.86
1983,-0.36,-0.24,-15.27,-16.29,4.18,5.66,14.62,14.37,-5.58,-5.10,72.54,72.58,222.00,208.40,144.00,144.45,261.00,259.25,135.00,132.37,125.00,126.44,64.00,69.00,9.86,9.57,7.95,8.78,13.00,28.54,6747.44,6704.46,9.86,11.46,22.00,20.88,1.00,1.00,22.00,34.12,0.00,0.00,11.51,11.22,116.00,115.53,3.77,3.23,177.00,159.15,107.00,121.07,283.00,279.20,1967.06,1993.53,1205.76,1221.65,591.85,561.34,367.18,429.50,55.80,56.86,91.95,97.57,165.88,197.04,57.37,77.75,48.00,64.11,4.00,6.00,0.00,1.00,27.69,35.63,32.39,45.61,3.29,3.61,13.79,21.34,23.00,22.82,95.00,108.57
1984,0.14,-0.19,-13.97,-16.19,7.84,5.70,15.14,14.40,-7.96,-5.08,74.95,72.54,207.00,208.14,144.00,144.22,266.00,259.50,119.00,132.16,122.00,126.00,74.00,68.45,9.59,9.42,12.60,8.73,37.00,29.11,6609.72,6689.55,17.53,11.57,26.00,20.99,6.00,1.00,54.00,34.47,0.00,0.00,20.27,11.43,121.00,116.00,29.41,3.28,133.00,159.39,132.00,120.95,264.00,279.31,1884.07,1997.94,1223.20,1225.13,651.58,564.16,463.73,428.71,43.52,56.39,123.66,97.48,188.76,197.25,109.74,77.20,61.00,63.95,9.00,6.00,1.00,1.00,34.48,35.66,41.03,45.68,3.87,3.61,26.09,21.36,15.00,22.88,108.00,108.29
1985,-0.81,-0.15,-17.29,-16.09,6.35,5.74,13.05,14.42,-8.60,-5.05,72.13,72.50,213.00,207.89,152.00,144.00,247.00,259.75,122.00,131.95,114.00,125.56,75.00,67.91,11.78,9.28,13.42,8.68,29.00,29.68,6891.54,6674.64,9.59,11.68,16.00,21.09,0.00,1.00,23.00,34.82,0.00,0.00,9.86,11.64,94.00,116.47,2.78,3.33,150.00,159.63,116.00,120.83,265.00,279.42,1824.59,2002.35,1091.47,1228.61,473.46,566.98,425.04,427.91,46.62,55.91,132.89,97.38,160.49,197.46,76.96,76.64,56.00,63.79,5.00,6.00,3.00,1.00,37.54,35.68,39.44,45.74,3.36,3.61,21.60,21.37,23.00,22.94,111.00,108.00
1986,0.87,-0.11,-12.69,-16.00,6.16,5.77,13.73,14.44,-5.25,-5.03,74.09,72.47,200.00,207.63,164.00,143.78,257.00,260.00,129.00,131.74,121.00,125.11,48.00,67.36,9.04,9.14,12.88,8.63,56.00,30.25,6296.03,6659.73,15.89,11.79,22.00,21.20,1.00,1.00,59.00,35.18,0.00,0.00,18.63,11.86,92.00,116.93,5.16,3.39,137.00,159.87,137.00,120.71,273.00,279.52,1848.40,2006.76,1165.20,1232.09,556.31,569.80,409.08,427.12,56.25,55.44,87.74,97.29,190.42,197.68,81.63,76.09,56.00,63.63,3.00,6.00,1.00,1.00,49.61,35.70,54.48,45.81,3.59,3.62,14.48,21.39,24.00,23.00,99.00,107.71
1987,2.59,-0.07,-9.67,-15.90,7.51,5.81,14.35,14.46,-1.87,-5.01,64.29,72.43,191.00,207.37,141.00,143.55,281.00,260.25,125.00,131.53,98.00,124.67,24.00,66.82,4.66,8.99,5.48,8.58,91.00,30.82,5677.05,6644.82,16.16,11.90,18.00,21.30,1.00,1.00,60.00,35.53,0.00,0.00,25.48,12.07,139.00,117.40,13.11,3.44,173.00,160.11,114.00,120.59,286.00,279.63,2196.88,2011.17,1363.55,1235.58,617.82,572.62,365.06,426.32,79.49,54.97,98.38,97.20,126.14,197.89,59.82,75.54,59.00,63.47,3.00,6.00,0.00,1.00,22.41,35.72,25.52,45.88,3.13,3.62,10.56,21.41,21.00,23.06,100.00,107.43
1988,0.28,-0.03,-15.34,-15.80,6.05,5.85,14.62,14.48,-3.86,-4.98,73.51,72.40,202.00,207.11,135.00,143.33,260.00,260.50,133.00,131.32,122.00,124.22,61.00,66.27,4.66,8.85,6.03,8.52,22.00,31.39,6490.07,6629.91,11.51,12.01,13.00,21.41,1.00,1.00,24.00,35.88,0.00,0.00,12.05,12.28,124.00,117.87,1.53,3.50,158.00,160.35,131.00,120.47,288.00,279.74,2082.99,2015.58,1313.27,1239.06,632.15,575.44,477.45,425.53,65.81,54.50,108.12,97.11,224.79,198.10,81.22,74.99,59.00,63.32,11.00,6.00,1.00,1.00,46.70,35.74,51.38,45.94,3.89,3.62,34.41,21.42,24.00,23.12,111.00,107.14
1989,-0.98,0.02,-18.39,-15.70,5.14,5.88,14.90,14.50,-8.06,-4.96,73.77,72.36,215.00,206.86,148.00,143.11,261.00,260.75,140.00,131.11,143.00,123.78,90.00,65.73,10.14,8.71,10.96,8.47,6.00,31.96,7012.41,6615.00,12.60,12.12,28.00,21.51,1.00,1.00,31.00,36.24,0.00,0.00,12.33,12.49,112.00,118.33,16.10,3.55,168.00,160.59,117.00,120.35,284.00,279.85,2126.78,2019.99,1331.55,1242.54,671.68,578.25,494.58,424.73,47.78,54.03,125.45,97.02,210.11,198.31,108.80,74.43,63.00,63.16,8.00,6.00,3.00,1.00,40.99,35.76,53.16,46.01,4.20,3.62,25.41,21.44,15.00,23.18,105.00,106.86
1990,-0.92,0.06,-15.25,-15.60,5.65,5.92,15.08,14.52,-8.27,-4.93,77.45,72.32,213.00,206.60,139.00,142.88,270.00,261.00,137.00,130.89,134.00,123.33,77.00,65.18,11.78,8.57,12.88,8.42,0.00,32.53,6990.87,6600.09,15.07,12.23,34.00,21.62,7.00,1.00,22.00,36.59,0.00,0.00,10.68,12.70,130.00,118.80,17.48,3.61,136.00,160.83,140.00,120.23,275.00,279.96,1976.75,2024.40,1301.11,1246.02,682.48,581.07,401.50,423.94,55.23,53.56,113.76,96.93,124.53,198.52,104.89,73.88,60.00,63.00,4.00,6.00,0.00,1.00,27.65,35.78,30.40,46.08,3.45,3.62,10.22,21.46,30.00,23.24,103.00,106.57
1991,0.52,0.10,-16.01,-15.50,7.27,5.96,15.63,14.54,-8.27,-4.91,78.63,72.29,207.00,206.34,144.00,142.66,260.00,261.25,134.00,130.68,135.00,122.89,66.00,64.64,10.96,8.42,9.04,8.37,49.00,33.10,6479.30,6585.18,16.44,12.34,31.00,21.72,7.00,1.00,48.00,36.94,0.00,0.00,18.36,12.91,115.00,119.27,32.98,3.66,164.00,161.06,123.00,120.11,286.00,280.06,2220.94,2028.81,1422.51,1249.50,728.68,583.89,436.66,423.14,52.62,53.09,135.71,96.84,170.77,198.73,84.83,73.33,71.00,62.84,9.00,6.00,0.00,1.00,31.33,35.81,33.88,46.15,3.43,3.63,23.07,21.47,24.00,23.31,116.00,106.29
1992,0.51,0.14,-11.03,-15.41,6.32,5.99,12.68,14.56,-3.99,-4.89,73.99,72.25,213.00,206.09,143.00,142.44,234.00,261.50,118.00,130.47,108.00,122.44,54.00,64.09,10.41,8.28,12.60,8.32,46.00,33.67,6420.41,6570.27,14.79,12.45,22.00,21.83,1.00,1.00,35.00,37.29,0.00,0.00,16.16,13.13,90.00,119.73,3.11,3.71,146.00,161.30,111.00,119.98,256.00,280.17,1760.06,2033.22,1050.53,1252.99,498.15,586.71,412.39,422.34,53.83,52.62,116.80,96.75,161.08,198.94,75.91,72.78,64.00,62.68,2.00,6.00,1.00,1.00,30.77,35.83,31.87,46.21,3.57,3.63,9.36,21.49,28.00,23.37,101.00,106.00
1993,0.97,0.18,-14.91,-15.31,7.51,6.03,13.07,14.59,-4.03,-4.86,63.70,72.22,213.00,205.83,148.00,142.21,255.00,261.75,118.00,130.26,106.00,122.00,56.00,63.55,8.49,8.14,6.58,8.26,47.00,34.24,6233.54,6555.36,11.23,12.56,12.00,21.93,0.00,1.00,53.00,37.65,0.00,0.00,12.60,13.34,106.00,120.20,0.15,3.77,161.00,161.54,116.00,119.86,276.00,280.28,1878.40,2037.63,1092.62,1256.47,450.87,589.53,393.51,421.55,35.83,52.15,79.47,96.66,199.32,199.15,75.69,72.23,64.00,62.53,4.00,6.00,0.00,1.00,22.84,35.85,32.54,46.28,3.40,3.63,11.88,21.51,20.00,23.43,102.00,105.71
1994,0.14,0.23,-18.96,-15.21,6.66,6.07,15.68,14.61,-4.67,-4.84,71.52,72.18,189.00,205.57,129.00,141.99,273.00,262.00,125.00,130.05,115.00,121.56,73.00,63.00,5.48,7.99,9.32,8.21,41.00,34.81,6562.75,6540.45,13.97,12.67,23.00,22.04,1.00,1.00,26.00,38.00,0.00,0.00,15.34,13.55,143.00,120.67,3.05,3.82,168.00,161.78,125.00,119.74,292.00,280.39,2217.50,2042.04,1397.67,1259.95,697.22,592.35,450.70,420.75,86.37,51.68,117.66,96.56,148.91,199.36,99.65,71.67,62.00,62.37,10.00,6.00,1.00,1.00,53.79,35.87,55.77,46.35,3.78,3.63,32.33,21.53,17.00,23.49,108.00,105.43
1995,-0.06,0.27,-13.80,-15.11,5.91,6.11,13.26,14.63,-7.02,-4.81,73.74,72.15,214.00,205.31,146.00,141.77,249.00,262.25,139.00,129.84,129.00,121.11,59.00,62.45,8.49,7.85,8.77,8.16,35.00,35.38,6612.36,6525.54,10.68,12.78,17.00,22.14,1.00,1.00,30.00,38.35,0.00,0.00,12.60,13.76,102.00,121.13,2.36,3.88,165.00,162.02,125.00,119.62,289.00,280.49,2050.69,2046.45,1246.76,1263.43,563.22,595.17,501.60,419.96,65.80,51.21,97.09,96.47,251.11,199.57,87.17,71.12,67.00,62.21,8.00,6.00,2.00,1.00,96.06,35.89,100.19,46.41,4.04,3.63,32.04,21.54,19.00,23.55,114.00,105.14
1996,-1.91,0.31,-17.10,-15.01,3.31,6.14,14.91,14.65,-7.14,-4.79,75.73,72.11,215.00,205.06,135.00,141.54,271.00,262.50,143.00,129.63,144.00,120.67,79.00,61.91,10.41,7.71,12.60,8.11,16.00,35.95,7295.92,6510.63,6.03,12.89,13.00,22.25,1.00,1.00,21.00,38.71,0.00,0.00,7.12,13.97,135.00,121.60,2.72,3.93,136.00,162.26,136.00,119.50,271.00,280.60,1905.55,2050.86,1229.14,1266.91,615.64,597.99,539.85,419.16,75.91,50.74,119.12,96.38,253.50,199.78,95.93,70.57,79.00,62.05,7.00,6.00,2.00,1.00,46.67,35.91,51.56,46.48,4.19,3.64,20.16,21.56,26.00,23.61,120.00,104.86
1997,1.00,0.35,-17.87,-14.92,5.83,6.18,15.01,14.67,-2.32,-4.77,72.21,72.07,210.00,204.80,134.00,141.32,261.00,262.75,128.00,129.42,116.00,120.22,49.00,61.36,5.48,7.57,7.95,8.06,47.00,36.52,6253.79,6495.72,11.78,13.00,18.00,22.35,3.00,1.00,53.00,39.06,0.00,0.00,16.99,14.18,126.00,122.07,11.23,3.99,154.00,162.50,123.00,119.38,276.00,280.71,2080.34,2055.27,1323.88,1270.40,672.58,600.81,477.71,418.37,61.82,50.27,100.42,96.29,240.33,200.00,67.48,70.02,73.00,61.89,7.00,6.00,1.00,1.00,30.01,35.93,47.78,46.55,3.68,3.64,19.52,21.58,21.00,23.67,120.00,104.57
1998,2.26,0.39,-12.88,-14.82,8.96,6.22,16.77,14.69,-3.00,-4.74,73.15,72.04,191.00,204.54,154.00,141.10,261.00,263.00,122.00,129.21,95.00,119.78,42.00,60.82,2.47,7.42,1.64,8.01,66.00,37.09,5848.36,6480.81,18.36,13.11,36.00,22.46,8.00,1.00,89.00,39.41,0.00,0.00,23.84,14.40,106.00,122.53,24.32,4.04,173.00,162.74,109.00,119.26,281.00,280.82,2426.00,2059.68,1564.57,1273.88,811.31,603.63,245.31,417.57,30.94,49.80,53.37,96.20,123.49,200.21,47.93,69.47,40.00,61.74,4.00,6.00,0.00,1.00,34.90,35.96,36.69,46.62,3.21,3.64,25.89,21.59,55.00,23.73,70.00,104.29
1999,1.91,0.44,-14.25,-14.72,7.55,6.25,14.73,14.71,-3.28,-4.72,69.21,72.00,200.00,204.29,137.00,140.87,270.00,263.25,102.00,129.00,100.00,119.33,36.00,60.27,3.84,7.28,4.93,7.95,60.00,37.66,5926.21,6465.90,16.71,13.22,25.00,22.56,4.00,1.00,30.00,39.76,0.00,0.00,15.62,14.61,132.00,123.00,3.94,4.09,160.00,162.98,111.00,119.14,270.00,280.92,2052.44,2064.09,1275.04,1277.36,609.27,606.45,398.85,416.78,45.90,49.33,120.94,96.11,163.46,200.42,60.71,68.91,69.00,61.58,5.00,6.00,1.00,1.00,27.96,35.98,43.56,46.68,3.52,3.64,14.91,21.61,19.00,23.80,106.00,104.00
2000,0.09,0.48,-12.57,-14.62,5.21,6.29,14.08,14.73,-5.92,-4.69,67.51,71.97,205.00,204.03,150.00,140.65,264.00,263.50,116.00,128.79,119.00,118.89,61.00,59.73,7.12,7.14,9.32,7.90,53.00,38.23,6567.64,6450.99,13.70,13.33,14.00,22.67,0.00,1.00,59.00,40.12,0.00,0.00,12.60,14.82,113.00,123.47,1.13,4.15,166.00,163.22,109.00,119.02,274.00,281.03,1916.76,2068.50,1121.40,1280.84,479.81,609.27,421.31,415.98,24.80,48.85,124.12,96.02,219.47,200.63,55.02,68.36,75.00,61.42,5.00,6.00,0.00,1.00,29.83,36.00,34.36,46.75,3.60,3.64,16.18,21.63,53.00,23.86,113.00,103.71
2001,2.10,0.52,-11.10,-14.52,6.14,6.33,15.15,14.75,-3.14,-4.67,68.20,71.93,200.00,203.77,142.00,140.43,275.00,263.75,107.00,128.58,101.00,118.44,42.00,59.18,4.93,6.99,5.75,7.85,53.00,38.80,5835.67,6436.08,14.52,13.44,26.00,22.77,0.00,1.00,49.00,40.47,0.00,0.00,20.27,15.03,132.00,123.93,0.14,4.20,173.00,163.46,114.00,118.90,286.00,281.14,2287.79,2072.91,1435.51,1284.32,693.03,612.09,399.05,415.19,50.99,48.38,86.96,95.93,220.09,200.84,45.84,67.81,57.00,61.26,8.00,6.00,1.00,1.00,38.98,36.02,52.14,46.82,4.01,3.65,27.91,21.64,23.00,23.92,93.00,103.43
2002,-0.46,0.56,-15.83,-14.42,2.80,6.37,14.95,14.78,-5.29,-4.65,76.89,71.89,226.00,203.51,144.00,140.20,266.00,264.00,144.00,128.37,139.00,118.00,63.00,58.64,17.26,6.85,13.42,7.80,41.00,39.37,6803.49,6421.17,13.70,13.55,27.00,22.87,5.00,1.00,54.00,40.82,0.00,0.00,12.33,15.24,121.00,124.40,14.73,4.26,136.00,163.70,130.00,118.78,265.00,281.25,1884.75,2077.32,1211.87,1287.81,597.22,614.91,456.23,414.39,29.82,47.91,71.78,95.84,293.62,201.05,61.92,67.26,55.00,61.11,9.00,6.00,2.00,1.00,66.76,36.04,68.91,46.88,4.24,3.65,35.93,21.66,17.00,23.98,99.00,103.14
2003,0.46,0.60,-16.78,-14.33,6.97,6.40,14.91,14.80,-3.89,-4.62,72.84,71.86,199.00,203.26,140.00,139.98,259.00,264.25,134.00,128.16,126.00,117.56,64.00,58.09,6.85,6.71,7.40,7.75,32.00,39.94,6456.24,6406.26,17.26,13.66,27.00,22.98,3.00,1.00,42.00,41.18,0.00,0.00,16.71,15.45,118.00,124.87,7.62,4.31,179.00,163.93,107.00,118.66,285.00,281.35,2253.60,2081.73,1414.14,1291.29,704.79,617.73,498.62,413.60,44.49,47.44,132.28,95.75,239.10,201.26,79.39,66.70,70.00,60.95,8.00,6.00,0.00,1.00,26.10,36.06,32.55,46.95,3.59,3.65,21.70,21.68,20.00,24.04,131.00,102.86
2004,-0.67,0.65,-14.43,-14.23,4.04,6.44,13.15,14.82,-5.10,-4.60,76.73,71.82,225.00,203.00,145.00,139.76,252.00,264.50,128.00,127.95,127.00,117.11,57.00,57.55,14.79,6.57,10.68,7.69,19.00,40.51,6851.87,6391.35,9.59,13.77,20.00,23.08,2.00,1.00,0.00,41.53,0.00,0.00,6.58,15.67,106.00,125.33,4.65,4.37,142.00,164.17,144.00,118.54,285.00,281.46,1706.21,2086.14,1022.83,1294.77,437.37,620.55,412.01,412.80,74.32,46.97,129.89,95.65,129.40,201.47,65.60,66.15,75.00,60.79,2.00,6.00,0.00,1.00,29.09,36.08,37.08,47.02,3.04,3.65,7.69,21.70,15.00,24.10,123.00,102.57
2005,1.63,0.69,-14.93,-14.13,6.80,6.48,13.61,14.84,-2.03,-4.57,69.33,71.79,206.00,202.74,134.00,139.53,258.00,264.75,105.00,127.74,99.00,116.67,44.00,57.00,6.03,6.42,7.95,7.64,45.00,41.08,5991.83,6376.44,15.89,13.88,16.00,23.19,0.00,1.00,50.00,41.88,0.00,0.00,16.16,15.88,123.00,125.80,0.38,4.42,165.00,164.41,109.00,118.42,273.00,281.57,1954.14,2090.55,1174.67,1298.25,512.16,623.37,482.92,412.01,70.39,46.50,119.54,95.56,255.60,201.68,50.69,65.60,66.00,60.63,8.00,6.00,1.00,1.00,50.16,36.11,56.48,47.09,3.92,3.65,21.91,21.71,19.00,24.16,116.00,102.29
2006,2.01,0.73,-10.62,-14.03,8.87,6.51,15.68,14.86,-6.21,-4.55,69.84,71.75,197.00,202.49,124.00,139.31,276.00,265.00,131.00,127.53,114.00,116.22,44.00,56.45,3.01,6.28,6.30,7.59,64.00,41.65,5902.21,6361.53,17.26,13.99,24.00,23.29,3.00,1.00,57.00,42.24,0.00,0.00,23.01,16.09,151.00,126.27,13.11,4.47,167.00,164.65,114.00,118.30,280.00,281.68,2310.80,2094.96,1484.13,1301.73,744.25,626.19,373.23,411.21,44.92,46.03,92.79,95.47,182.37,201.89,54.99,65.05,56.00,60.47,5.00,6.00,1.00,1.00,34.44,36.13,52.47,47.15,3.83,3.65,22.62,21.73,21.00,24.22,92.00,102.00
2007,0.18,0.77,-15.23,-13.93,6.57,6.55,14.14,14.88,-4.85,-4.53,68.81,71.71,197.00,202.23,160.00,139.09,256.00,265.25,137.00,127.32,125.00,115.78,62.00,55.91,4.93,6.14,4.66,7.54,28.00,42.22,6573.42,6346.62,9.04,14.10,25.00,23.40,3.00,1.00,26.00,42.59,0.00,0.00,13.15,16.30,95.00,126.73,13.71,4.53,180.00,164.89,119.00,118.18,298.00,281.78,2073.61,2099.37,1211.72,1305.22,542.33,629.01,425.34,410.42,61.58,45.56,70.40,95.38,220.61,202.10,66.46,64.50,66.00,60.32,5.00,6.00,1.00,1.00,56.97,36.15,60.22,47.22,3.18,3.66,16.38,21.75,20.00,24.29,122.00,101.71
2008,-0.35,0.81,-16.90,-13.83,4.50,6.59,15.34,14.90,-4.23,-4.50,74.74,71.68,204.00,201.97,130.00,138.86,269.00,265.50,140.00,127.11,138.00,115.33,75.00,55.36,6.85,6.00,6.85,7.49,36.00,42.79,6765.08,6331.71,9.59,14.21,25.00,23.50,1.00,1.00,14.00,42.94,0.00,0.00,12.60,16.51,138.00,127.20,11.73,4.58,165.00,165.13,118.00,118.06,282.00,281.89,2203.72,2103.78,1392.87,1308.70,695.97,631.83,404.40,409.62,60.76,45.09,67.45,95.29,199.87,202.31,81.03,63.94,51.00,60.16,9.00,6.00,2.00,1.00,50.02,36.17,55.64,47.29,3.76,3.66,31.74,21.76,34.00,24.35,99.00,101.43
2009,-0.33,0.86,-18.23,-13.74,4.54,6.62,15.26,14.92,-4.70,-4.48,68.96,71.64,215.00,201.71,145.00,138.64,280.00,265.75,131.00,126.89,120.00,114.89,67.00,54.82,9.86,5.85,11.23,7.44,20.00,43.36,6707.93,6316.80,12.05,14.32,14.00,23.61,0.00,1.00,41.00,43.29,0.00,0.00,12.33,16.72,134.00,127.67,0.42,4.64,134.00,165.37,142.00,117.93,275.00,282.00,1871.58,2108.19,1202.42,1312.18,589.68,634.65,414.17,408.83,41.48,44.62,64.39,95.20,266.39,202.53,42.72,63.39,59.00,60.00,8.00,6.00,1.00,1.00,70.99,36.19,75.60,47.35,3.93,3.66,36.20,21.78,24.00,24.41,100.00,101.14
2010,1.80,0.90,-11.00,-13.64,6.81,6.66,14.20,14.94,-3.80,-4.46,64.86,71.61,196.00,201.46,129.00,138.42,259.00,266.00,120.00,126.68,106.00,114.44,43.00,54.27,1.92,5.71,2.19,7.38,52.00,43.93,5940.90,6301.89,13.70,14.43,16.00,23.71,0.00,1.00,44.00,43.65,0.00,0.00,18.63,16.94,129.00,128.13,0.67,4.69,188.00,165.61,106.00,117.81,293.00,282.11,2244.22,2112.60,1356.56,1315.66,615.99,637.47,332.41,408.03,22.70,44.15,76.20,95.11,195.23,202.74,37.44,62.84,57.00,59.84,3.00,6.00,0.00,1.00,29.15,36.21,33.45,47.42,3.29,3.66,10.17,21.80,42.00,24.47,96.00,100.86
2011,,0.94,,-13.54,,6.70,,14.97,,-4.43,,71.57,,201.20,,138.19,,266.25,,126.47,,114.00,,53.73,,5.57,,7.33,,44.50,,6286.98,,14.54,,23.82,,1.00,,44.00,,0.00,,17.15,,128.60,,4.74,,165.85,,117.69,,282.22,,2117.01,,1319.14,,640.29,,407.24,,43.68,,95.02,,202.95,,62.29,,59.68,,6.00,,1.00,,36.23,,47.49,,3.66,,21.81,,24.53,,100.57
