Station:,"59.6751,-113.7907",,,,Station ID:,49,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.67509842,Lon:,-113.7907028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.30,-2.48,-13.43,-20.28,3.70,3.93,15.78,13.84,-5.74,-7.49,77.97,73.98,214.00,222.00,149.00,147.83,243.00,252.93,147.00,150.32,143.00,145.98,54.00,93.53,6.30,9.63,7.40,8.55,53.00,25.00,6549.31,7503.45,21.10,10.91,37.00,17.04,8.00,1.00,56.00,29.67,0.00,0.00,21.37,11.05,93.00,103.00,20.48,2.09,141.00,149.20,135.00,126.80,275.00,272.10,2036.07,1824.54,1337.48,1087.93,724.70,501.55,273.09,344.02,46.42,56.52,60.07,66.45,85.83,135.67,88.96,80.02,46.00,52.61,0.00,3.00,0.00,0.00,15.91,27.18,19.95,31.25,2.67,3.03,6.79,14.92,29.00,26.85,91.00,97.44
1982,-4.33,-2.44,-26.34,-20.19,3.00,3.97,13.39,13.85,-9.14,-7.48,76.78,73.91,222.00,222.00,161.00,147.86,237.00,252.94,157.00,150.11,157.00,145.71,126.00,93.06,13.15,9.53,13.42,8.45,0.00,25.50,8183.46,7489.55,7.95,11.04,24.00,17.16,2.00,1.00,21.00,30.19,0.00,0.00,7.67,11.16,75.00,103.00,3.23,2.11,155.00,149.25,134.00,126.83,288.00,272.17,1876.69,1826.04,1120.98,1089.50,504.95,503.06,276.54,343.66,21.93,56.20,73.82,66.44,103.93,136.15,70.82,79.54,53.00,52.51,1.00,3.00,0.00,0.00,20.97,27.22,23.31,31.26,2.81,3.03,4.06,14.99,27.00,26.92,84.00,97.17
1983,-2.56,-2.40,-20.25,-20.09,2.17,4.01,14.18,13.86,-7.52,-7.46,71.68,73.84,235.00,222.00,144.00,147.90,254.00,252.95,157.00,149.90,139.00,145.44,98.00,92.59,9.04,9.43,8.22,8.36,20.00,26.00,7562.04,7475.65,8.22,11.16,28.00,17.27,1.00,1.00,21.00,30.72,0.00,0.00,10.14,11.26,109.00,103.00,2.80,2.12,127.00,149.31,144.00,126.87,270.00,272.24,1724.70,1827.53,1109.15,1091.07,559.08,504.56,321.98,343.29,73.75,55.88,66.44,66.44,126.62,136.64,59.13,79.06,44.00,52.42,5.00,3.00,0.00,0.00,39.48,27.25,45.69,31.28,2.91,3.04,24.88,15.05,24.00,27.00,95.00,96.89
1984,-2.34,-2.36,-18.98,-20.00,7.03,4.05,14.34,13.87,-11.06,-7.44,77.51,73.77,214.00,222.00,144.00,147.93,255.00,252.96,149.00,149.70,148.00,145.17,103.00,92.12,9.86,9.33,12.88,8.26,42.00,26.50,7502.00,7461.75,14.79,11.29,26.00,17.39,9.00,1.00,29.00,31.25,0.00,0.00,14.79,11.37,110.00,103.00,31.66,2.14,146.00,149.36,119.00,126.90,264.00,272.31,1892.22,1829.03,1186.55,1092.63,597.86,506.07,474.34,342.93,60.44,55.56,111.40,66.44,169.87,137.12,136.05,78.58,73.00,52.32,5.00,3.00,2.00,0.00,64.27,27.29,69.32,31.30,3.79,3.04,25.95,15.12,47.00,27.08,117.00,96.61
1985,-2.94,-2.32,-20.95,-19.90,4.25,4.09,12.28,13.87,-10.73,-7.42,73.19,73.70,230.00,222.00,148.00,147.97,247.00,252.96,151.00,149.49,152.00,144.90,92.00,91.65,13.42,9.22,11.23,8.16,24.00,27.00,7666.22,7447.85,9.86,11.42,12.00,17.51,1.00,1.00,44.00,31.78,0.00,0.00,9.59,11.48,98.00,103.00,3.11,2.16,140.00,149.42,126.00,126.93,265.00,272.38,1658.25,1830.53,978.68,1094.20,404.68,507.58,379.18,342.56,54.67,55.25,71.52,66.44,165.82,137.61,79.99,78.10,62.00,52.22,2.00,3.00,0.00,0.00,19.96,27.33,22.39,31.31,3.23,3.05,15.08,15.19,20.00,27.15,104.00,96.33
1986,-1.89,-2.28,-17.94,-19.81,3.69,4.13,13.43,13.88,-7.91,-7.40,72.29,73.63,225.00,222.00,166.00,148.00,236.00,252.97,152.00,149.28,159.00,144.63,96.00,91.18,10.41,9.12,6.85,8.06,30.00,27.50,7288.43,7433.95,11.51,11.54,16.00,17.63,1.00,1.00,28.00,32.31,0.00,0.00,8.49,11.59,69.00,103.00,1.43,2.17,153.00,149.47,127.00,126.97,279.00,272.45,1820.05,1832.02,1086.36,1095.76,473.74,509.09,418.62,342.20,61.44,54.93,119.47,66.44,166.39,138.09,68.81,77.62,58.00,52.13,5.00,3.00,1.00,0.00,43.75,27.37,45.67,31.33,3.35,3.05,22.67,15.26,20.00,27.23,113.00,96.06
1987,0.19,-2.24,-14.38,-19.72,5.53,4.17,13.37,13.89,-4.22,-7.38,61.99,73.56,216.00,222.00,154.00,148.03,272.00,252.98,142.00,149.08,134.00,144.36,55.00,90.71,5.48,9.02,5.75,7.96,64.00,28.00,6526.70,7420.05,13.97,11.67,14.00,17.74,0.00,1.00,67.00,32.83,0.00,0.00,21.37,11.69,117.00,103.00,2.60,2.19,163.00,149.53,116.00,127.00,278.00,272.52,1978.60,1833.52,1190.58,1097.33,512.10,510.60,367.67,341.83,81.60,54.61,48.06,66.43,152.59,138.58,92.11,77.14,52.00,52.03,3.00,3.00,0.00,0.00,29.97,27.41,31.36,31.34,3.06,3.06,15.19,15.32,14.00,27.30,107.00,95.78
1988,-2.20,-2.20,-18.59,-19.62,3.50,4.21,13.79,13.90,-7.15,-7.36,72.56,73.49,222.00,222.00,141.00,148.07,253.00,252.99,153.00,148.87,151.00,144.09,88.00,90.24,4.93,8.92,6.85,7.87,11.00,28.50,7389.22,7406.15,9.04,11.80,10.00,17.86,0.00,1.00,30.00,33.36,0.00,0.00,7.95,11.80,111.00,103.00,0.00,2.20,150.00,149.58,139.00,127.03,288.00,272.59,1805.00,1835.01,1081.20,1098.90,500.22,512.10,374.21,341.47,54.70,54.30,77.96,66.43,161.36,139.07,81.31,76.66,54.00,51.94,4.00,3.00,1.00,0.00,38.56,27.45,38.56,31.36,3.23,3.06,15.46,15.39,20.00,27.38,100.00,95.50
1989,-2.88,-2.16,-21.68,-19.53,3.66,4.24,14.60,13.91,-10.66,-7.34,76.50,73.42,228.00,222.00,148.00,148.10,252.00,253.00,159.00,148.67,163.00,143.82,112.00,89.77,11.23,8.82,11.23,7.77,13.00,29.00,7732.92,7392.25,14.25,11.92,27.00,17.98,12.00,1.00,22.00,33.89,0.00,0.00,13.42,11.91,103.00,103.00,39.67,2.22,136.00,149.64,125.00,127.07,260.00,272.66,1910.17,1836.51,1247.90,1100.46,655.02,513.61,350.43,341.10,36.13,53.98,56.37,66.43,135.44,139.55,114.14,76.18,53.00,51.84,2.00,3.00,1.00,0.00,24.42,27.49,30.54,31.38,3.35,3.07,13.06,15.46,24.00,27.45,89.00,95.22
1990,-3.33,-2.12,-20.07,-19.44,4.52,4.28,13.96,13.92,-11.42,-7.32,78.02,73.35,230.00,222.00,153.00,148.14,252.00,253.01,154.00,148.46,146.00,143.55,109.00,89.30,11.51,8.72,12.88,7.67,7.00,29.50,7856.96,7378.35,12.88,12.05,26.00,18.09,8.00,1.00,0.00,34.42,0.00,0.00,9.32,12.02,98.00,103.00,19.65,2.24,136.00,149.69,140.00,127.10,275.00,272.72,1836.37,1838.01,1161.73,1102.03,590.51,515.12,340.37,340.74,57.71,53.66,43.22,66.43,139.67,140.04,103.50,75.70,51.00,51.75,2.00,3.00,0.00,0.00,25.46,27.53,28.34,31.39,3.13,3.07,13.27,15.52,29.00,27.53,91.00,94.94
1991,-2.02,-2.09,-19.73,-19.34,5.46,4.32,14.04,13.93,-10.98,-7.30,74.90,73.28,221.00,222.00,144.00,148.17,249.00,253.02,152.00,148.25,151.00,143.28,94.00,88.83,10.68,8.62,12.33,7.57,27.00,30.00,7373.80,7364.45,13.42,12.18,24.00,18.21,6.00,1.00,42.00,34.94,0.00,0.00,13.70,12.12,104.00,103.00,17.69,2.25,152.00,149.75,122.00,127.13,273.00,272.79,1955.40,1839.50,1204.60,1103.59,571.83,516.63,419.22,340.37,62.14,53.34,104.54,66.42,139.39,140.52,117.97,75.22,62.00,51.65,6.00,3.00,0.00,0.00,29.85,27.57,37.83,31.41,3.32,3.08,24.77,15.59,49.00,27.60,111.00,94.67
1992,-1.95,-2.05,-16.45,-19.25,4.00,4.36,11.82,13.94,-5.74,-7.28,70.66,73.21,226.00,222.00,142.00,148.21,233.00,253.03,141.00,148.05,134.00,143.01,78.00,88.36,9.04,8.52,11.78,7.48,30.00,30.50,7299.96,7350.54,10.14,12.30,16.00,18.33,0.00,1.00,28.00,35.47,0.00,0.00,12.60,12.23,90.00,103.00,0.47,2.27,121.00,149.80,143.00,127.17,263.00,272.86,1476.27,1841.00,885.81,1105.16,397.39,518.14,357.71,340.00,51.59,53.03,83.20,66.42,157.93,141.01,66.25,74.75,57.00,51.55,2.00,3.00,0.00,0.00,31.66,27.61,33.79,31.42,2.99,3.08,11.24,15.66,20.00,27.68,102.00,94.39
1993,-0.98,-2.01,-17.54,-19.15,5.91,4.40,12.35,13.94,-6.50,-7.27,68.52,73.14,229.00,222.00,146.00,148.24,255.00,253.04,132.00,147.84,125.00,142.74,74.00,87.89,6.85,8.42,8.22,7.38,45.00,31.00,6936.97,7336.64,11.51,12.43,11.00,18.44,0.00,1.00,54.00,36.00,0.00,0.00,12.05,12.34,108.00,103.00,0.00,2.29,137.00,149.86,137.00,127.20,273.00,272.93,1534.39,1842.49,878.15,1106.73,357.63,519.64,389.68,339.64,38.23,52.71,86.32,66.42,172.89,141.49,88.03,74.27,53.00,51.46,6.00,3.00,0.00,0.00,30.94,27.65,32.29,31.44,3.55,3.09,24.44,15.72,27.00,27.75,95.00,94.11
1994,-2.00,-1.97,-23.11,-19.06,5.56,4.44,14.82,13.95,-7.28,-7.25,74.91,73.07,210.00,222.00,139.00,148.28,264.00,253.04,143.00,147.63,141.00,142.47,88.00,87.42,8.22,8.31,7.67,7.28,28.00,31.50,7345.76,7322.74,14.25,12.56,32.00,18.56,1.00,1.00,37.00,36.53,0.00,0.00,12.05,12.45,124.00,103.00,3.12,2.30,168.00,149.91,124.00,127.23,291.00,273.00,2103.66,1843.99,1294.11,1108.29,639.99,521.15,314.48,339.27,71.08,52.39,62.28,66.42,107.72,141.98,78.41,73.79,39.00,51.36,6.00,3.00,0.00,0.00,20.34,27.69,23.85,31.46,3.27,3.09,27.36,15.79,29.00,27.83,83.00,93.83
1995,-2.26,-1.93,-17.13,-18.97,4.11,4.48,12.35,13.96,-9.76,-7.23,71.79,73.00,224.00,222.00,145.00,148.31,249.00,253.05,158.00,147.43,153.00,142.20,88.00,86.95,7.12,8.21,7.12,7.18,35.00,32.00,7407.55,7308.84,10.96,12.68,16.00,18.68,0.00,1.00,47.00,37.06,0.00,0.00,11.51,12.55,103.00,103.00,0.00,2.32,159.00,149.96,125.00,127.27,283.00,273.07,1872.56,1845.49,1100.82,1109.86,454.35,522.66,326.80,338.91,46.98,52.07,53.39,66.42,152.22,142.46,72.03,73.31,50.00,51.27,4.00,3.00,0.00,0.00,32.94,27.73,37.66,31.47,2.97,3.10,19.49,15.86,30.00,27.91,96.00,93.56
1996,-3.56,-1.89,-20.44,-18.87,1.90,4.52,14.45,13.97,-9.15,-7.21,76.32,72.93,226.00,222.00,135.00,148.34,247.00,253.06,168.00,147.22,166.00,141.93,103.00,86.49,10.68,8.11,10.14,7.08,27.00,32.50,7886.12,7294.94,5.75,12.81,11.00,18.80,2.00,1.00,9.00,37.58,0.00,0.00,7.12,12.66,111.00,103.00,4.34,2.34,136.00,150.02,136.00,127.30,271.00,273.14,1833.62,1846.98,1158.62,1111.42,534.93,524.17,382.52,338.54,33.76,51.76,83.60,66.41,176.84,142.95,86.90,72.83,55.00,51.17,5.00,3.00,0.00,0.00,22.34,27.77,26.70,31.49,3.56,3.10,27.08,15.93,32.00,27.98,97.00,93.28
1997,-0.83,-1.85,-19.62,-18.78,3.58,4.55,14.23,13.98,-4.14,-7.19,70.77,72.86,225.00,222.00,147.00,148.38,257.00,253.07,151.00,147.01,136.00,141.66,63.00,86.02,4.93,8.01,6.85,6.99,44.00,33.00,6900.19,7281.04,13.42,12.94,14.00,18.91,2.00,1.00,49.00,38.11,0.00,0.00,15.07,12.77,109.00,103.00,5.81,2.35,139.00,150.07,138.00,127.33,276.00,273.21,1840.07,1848.48,1162.20,1112.99,574.54,525.68,413.16,338.18,41.01,51.44,84.70,66.41,178.14,143.44,102.35,72.35,63.00,51.08,6.00,3.00,0.00,0.00,38.04,27.80,46.05,31.51,3.29,3.11,24.94,15.99,19.00,28.06,116.00,93.00
1998,0.43,-1.81,-16.88,-18.69,7.76,4.59,15.43,13.99,-4.50,-7.17,72.21,72.79,207.00,222.00,154.00,148.41,257.00,253.08,130.00,146.81,125.00,141.39,53.00,85.55,3.29,7.91,1.64,6.89,78.00,33.50,6479.53,7267.14,18.08,13.07,29.00,19.03,2.00,1.00,69.00,38.64,0.00,0.00,21.37,12.88,102.00,103.00,11.30,2.37,177.00,150.13,105.00,127.37,281.00,273.28,2268.12,1849.97,1400.03,1114.56,672.15,527.19,345.14,337.81,74.55,51.12,50.49,66.41,166.98,143.92,61.03,71.87,51.00,50.98,2.00,3.00,2.00,0.00,68.88,27.84,74.36,31.52,3.58,3.11,19.41,16.06,32.00,28.13,86.00,92.72
1999,-0.33,-1.77,-17.32,-18.59,6.08,4.63,13.65,14.00,-6.35,-7.15,72.86,72.72,219.00,222.00,149.00,148.45,269.00,253.09,125.00,146.60,124.00,141.12,61.00,85.08,4.93,7.81,5.75,6.79,45.00,34.00,6731.48,7253.24,17.81,13.19,23.00,19.15,2.00,1.00,43.00,39.17,0.00,0.00,16.16,12.99,119.00,103.00,3.67,2.38,142.00,150.18,128.00,127.40,269.00,273.34,1797.58,1851.47,1092.66,1116.12,474.97,528.69,395.73,337.45,46.13,50.81,83.35,66.41,191.18,144.41,67.42,71.39,59.00,50.89,3.00,3.00,2.00,0.00,41.93,27.88,51.84,31.54,3.43,3.12,21.15,16.13,24.00,28.21,105.00,92.44
2000,-1.84,-1.73,-16.18,-18.50,4.00,4.67,13.52,14.01,-8.41,-7.13,72.86,72.65,229.00,222.00,156.00,148.48,242.00,253.10,141.00,146.40,141.00,140.85,75.00,84.61,9.59,7.71,9.86,6.69,58.00,34.50,7278.31,7239.34,13.42,13.32,21.00,19.26,0.00,1.00,69.00,39.69,0.00,0.00,10.41,13.09,85.00,103.00,2.00,2.40,160.00,150.24,109.00,127.43,268.00,273.41,1789.26,1852.97,1033.49,1117.69,444.98,530.20,297.21,337.08,35.81,50.49,39.36,66.40,150.00,144.89,73.13,70.91,44.00,50.79,4.00,3.00,0.00,0.00,31.01,27.92,36.08,31.55,2.95,3.12,19.88,16.19,42.00,28.28,90.00,92.17
2001,-0.58,-1.69,-15.54,-18.41,4.13,4.71,14.27,14.01,-6.81,-7.11,72.23,72.58,218.00,222.00,142.00,148.52,275.00,253.11,148.00,146.19,136.00,140.58,71.00,84.14,4.11,7.61,6.85,6.59,58.00,35.00,6803.37,7225.44,13.15,13.45,16.00,19.38,1.00,1.00,45.00,40.22,0.00,0.00,18.08,13.20,132.00,103.00,0.80,2.42,153.00,150.29,129.00,127.47,281.00,273.48,1958.19,1854.46,1213.34,1119.25,578.92,531.71,367.28,336.72,52.34,50.17,79.93,66.40,168.60,145.38,75.76,70.43,62.00,50.69,2.00,3.00,1.00,0.00,28.48,27.96,35.22,31.57,3.03,3.13,13.34,16.26,22.00,28.36,111.00,91.89
2002,-2.82,-1.66,-19.70,-18.31,0.38,4.75,13.87,14.02,-7.24,-7.09,72.75,72.51,239.00,222.00,148.00,148.55,232.00,253.12,178.00,145.98,165.00,140.31,80.00,83.67,16.44,7.51,13.70,6.50,42.00,35.50,7626.55,7211.54,13.70,13.57,20.00,19.50,0.00,1.00,38.00,40.75,0.00,0.00,12.88,13.31,83.00,103.00,2.08,2.43,116.00,150.35,149.00,127.50,264.00,273.55,1587.63,1855.96,1008.01,1120.82,471.32,533.22,311.74,336.35,27.49,49.85,37.37,66.40,195.68,145.86,49.76,69.95,49.00,50.60,4.00,3.00,1.00,0.00,25.29,28.00,30.23,31.59,3.48,3.13,21.59,16.33,38.00,28.43,77.00,91.61
2003,-1.58,-1.62,-20.15,-18.22,4.84,4.79,14.16,14.03,-5.92,-7.08,72.99,72.44,216.00,222.00,164.00,148.59,259.00,253.13,148.00,145.78,141.00,140.04,84.00,83.20,5.75,7.40,6.30,6.40,26.00,36.00,7183.73,7197.64,16.44,13.70,21.00,19.61,2.00,1.00,37.00,41.28,0.00,0.00,12.88,13.42,94.00,103.00,4.01,2.45,157.00,150.40,129.00,127.53,285.00,273.62,1983.77,1857.45,1229.76,1122.39,582.20,534.73,282.94,335.99,36.71,49.54,52.96,66.40,113.22,146.35,75.28,69.47,42.00,50.50,1.00,3.00,0.00,0.00,14.68,28.04,19.78,31.60,2.54,3.14,11.02,16.39,18.00,28.51,95.00,91.33
2004,-3.01,-1.58,-18.35,-18.12,2.03,4.83,12.56,14.04,-8.24,-7.06,74.68,72.37,239.00,222.00,159.00,148.62,249.00,253.13,159.00,145.57,158.00,139.77,88.00,82.73,13.42,7.30,10.41,6.30,6.00,36.50,7691.05,7183.73,6.85,13.83,15.00,19.73,1.00,1.00,6.00,41.81,0.00,0.00,4.66,13.52,89.00,103.00,2.23,2.47,129.00,150.46,144.00,127.57,272.00,273.69,1552.57,1858.95,927.78,1123.95,397.65,536.23,226.17,335.62,53.42,49.22,41.79,66.40,80.29,146.83,48.93,68.99,35.00,50.41,2.00,3.00,0.00,0.00,22.52,28.08,24.68,31.62,2.65,3.14,14.67,16.46,26.00,28.59,72.00,91.06
2005,-0.21,-1.54,-18.62,-18.03,5.63,4.87,13.08,14.05,-3.74,-7.04,70.50,72.30,224.00,222.00,146.00,148.66,256.00,253.14,131.00,145.36,118.00,139.50,60.00,82.26,5.75,7.20,6.03,6.20,66.00,37.00,6662.23,7169.83,17.53,13.95,19.00,19.85,1.00,1.00,58.00,42.33,0.00,0.00,16.16,13.63,109.00,103.00,0.10,2.48,165.00,150.51,109.00,127.60,273.00,273.76,1828.73,1860.45,1069.54,1125.52,446.72,537.74,370.32,335.26,79.30,48.90,58.92,66.39,166.15,147.32,69.07,68.51,57.00,50.31,5.00,3.00,0.00,0.00,31.36,28.12,40.05,31.64,3.16,3.15,18.29,16.53,30.00,28.66,107.00,90.78
2006,0.44,-1.50,-13.47,-17.94,7.84,4.90,14.71,14.06,-7.81,-7.02,70.55,72.23,205.00,222.00,158.00,148.69,259.00,253.15,137.00,145.16,130.00,139.23,58.00,81.79,3.29,7.10,3.56,6.11,73.00,37.50,6461.53,7155.93,20.82,14.08,25.00,19.97,3.00,1.00,66.00,42.86,0.00,0.00,20.82,13.74,100.00,103.00,9.24,2.50,166.00,150.56,114.00,127.63,279.00,273.83,2186.45,1861.94,1358.15,1127.08,626.08,539.25,246.34,334.89,41.65,48.58,76.72,66.39,81.23,147.81,51.82,68.03,38.00,50.22,3.00,3.00,0.00,0.00,19.32,28.16,23.19,31.65,2.79,3.15,15.37,16.60,23.00,28.74,77.00,90.50
2007,-1.48,-1.46,-18.43,-17.84,5.74,4.94,13.52,14.07,-7.01,-7.00,66.93,72.16,220.00,222.00,160.00,148.72,242.00,253.16,147.00,144.95,140.00,138.96,82.00,81.32,4.38,7.00,4.38,6.01,30.00,38.00,7163.57,7142.03,11.51,14.21,25.00,20.08,3.00,1.00,32.00,43.39,0.00,0.00,13.97,13.85,81.00,103.00,9.30,2.51,147.00,150.62,113.00,127.67,259.00,273.90,1825.54,1863.44,1108.71,1128.65,517.91,540.76,336.99,334.53,51.38,48.27,50.90,66.39,143.93,148.29,84.01,67.55,58.00,50.12,3.00,3.00,0.00,0.00,16.07,28.20,16.97,31.67,2.71,3.16,10.12,16.66,32.00,28.81,110.00,90.22
2008,-1.97,-1.42,-19.48,-17.75,3.49,4.98,14.25,14.08,-5.98,-6.98,74.75,72.09,214.00,222.00,152.00,148.76,249.00,253.17,151.00,144.74,148.00,138.69,84.00,80.85,7.40,6.90,5.75,5.91,37.00,38.50,7325.50,7128.13,11.78,14.33,22.00,20.20,2.00,1.00,26.00,43.92,0.00,0.00,10.14,13.95,96.00,103.00,4.15,2.53,169.00,150.67,118.00,127.70,286.00,273.97,2039.51,1864.93,1221.43,1130.22,554.77,542.27,279.13,334.16,51.79,47.95,55.95,66.39,91.04,148.78,79.13,67.07,45.00,50.02,1.00,3.00,0.00,0.00,22.99,28.24,23.78,31.68,2.72,3.16,5.10,16.73,28.00,28.89,91.00,89.94
2009,-2.14,-1.38,-21.21,-17.66,3.16,5.02,14.49,14.08,-6.94,-6.96,68.47,72.02,232.00,222.00,157.00,148.79,274.00,253.18,147.00,144.54,142.00,138.42,85.00,80.38,10.96,6.80,7.95,5.81,18.00,39.00,7357.16,7114.23,9.59,14.46,7.00,20.32,0.00,1.00,13.00,44.44,0.00,0.00,12.60,14.06,116.00,103.00,0.00,2.55,128.00,150.73,147.00,127.73,274.00,274.03,1722.47,1866.43,1084.88,1131.78,492.94,543.77,289.03,333.80,53.90,47.63,46.38,66.38,131.66,149.26,62.78,66.59,46.00,49.93,3.00,3.00,0.00,0.00,18.15,28.28,27.68,31.70,2.88,3.17,15.84,16.80,19.00,28.96,86.00,89.67
2010,0.14,-1.34,-13.60,-17.56,5.30,5.06,14.10,14.09,-6.14,-6.94,68.44,71.95,212.00,222.00,144.00,148.83,259.00,253.19,127.00,144.33,119.00,138.15,64.00,79.91,2.19,6.70,3.29,5.71,68.00,39.50,6549.25,7100.33,16.99,14.59,18.00,20.43,0.00,1.00,79.00,44.97,0.00,0.00,16.16,14.17,114.00,103.00,0.61,2.56,130.00,150.78,129.00,127.77,258.00,274.10,1755.22,1867.93,1114.48,1133.35,528.24,545.28,231.31,333.43,37.99,47.32,45.49,66.38,99.78,149.75,39.29,66.11,36.00,49.83,2.00,3.00,0.00,0.00,20.57,28.32,20.57,31.72,3.37,3.17,15.68,16.86,40.00,29.04,58.00,89.39
2011,,-1.30,,-17.47,,5.10,,14.10,,-6.92,,71.88,,222.00,,148.86,,253.20,,144.13,,137.88,,79.44,,6.60,,5.62,,40.00,,7086.43,,14.71,,20.55,,1.00,,45.50,,0.00,,14.28,,103.00,,2.58,,150.84,,127.80,,274.17,,1869.42,,1134.91,,546.79,,333.07,,47.00,,66.38,,150.23,,65.63,,49.74,,3.00,,0.00,,28.35,,31.73,,3.18,,16.93,,29.11,,89.11
