Station:,"58.2906,-109.6788",,,,Station ID:,12,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.29059982,Lon:,-109.6788025,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.21,-1.29,-13.03,-18.75,4.74,4.53,16.88,14.56,-4.44,-6.38,79.73,75.20,202.00,210.38,150.00,147.96,267.00,257.94,128.00,142.45,129.00,137.60,46.00,84.00,10.96,9.54,7.12,8.56,61.00,24.10,6259.82,7083.85,20.82,11.05,49.00,22.32,10.00,2.00,82.00,33.96,0.00,0.00,20.82,11.16,116.00,110.62,34.49,6.09,180.00,153.40,110.00,125.00,289.00,276.86,2355.42,1956.11,1487.75,1224.45,809.72,597.40,368.44,398.46,56.53,58.62,86.67,87.06,142.26,174.57,86.65,79.29,46.00,56.15,3.00,4.50,2.00,1.00,81.36,36.06,81.36,41.04,3.74,3.54,27.61,19.08,29.00,23.14,86.00,98.50
1982,-3.57,-1.25,-25.94,-18.65,3.68,4.56,13.81,14.57,-7.81,-6.35,78.55,75.17,210.00,210.19,161.00,147.90,266.00,258.13,152.00,142.20,155.00,137.26,112.00,83.50,18.90,9.44,16.71,8.51,0.00,24.49,7908.71,7069.20,8.49,11.16,22.00,22.39,2.00,2.00,7.00,34.37,0.00,0.00,7.67,11.34,104.00,110.77,0.73,6.14,173.00,153.60,116.00,125.00,288.00,277.00,2046.15,1958.86,1228.68,1226.56,562.53,598.99,375.87,398.48,49.14,58.32,74.65,86.93,177.91,175.57,73.39,78.85,51.00,56.10,6.00,4.52,0.00,1.00,28.21,36.29,35.03,41.28,3.46,3.55,17.95,19.24,15.00,23.24,96.00,98.25
1983,-1.09,-1.21,-17.27,-18.55,3.51,4.59,15.06,14.58,-6.45,-6.32,76.45,75.13,224.00,210.00,144.00,147.85,254.00,258.31,141.00,141.95,133.00,136.92,80.00,83.00,12.88,9.33,9.04,8.47,25.00,24.87,7039.89,7054.54,11.23,11.28,34.00,22.46,3.00,2.00,29.00,34.79,0.00,0.00,12.88,11.53,109.00,110.92,9.30,6.19,140.00,153.80,144.00,125.00,283.00,277.14,1857.90,1961.61,1207.47,1228.68,632.02,600.59,349.37,398.50,58.62,58.03,86.67,86.80,159.82,176.58,50.15,78.40,51.00,56.05,4.00,4.54,0.00,1.00,21.66,36.52,25.03,41.51,3.23,3.57,10.72,19.40,22.00,23.33,96.00,98.00
1984,-0.77,-1.17,-16.98,-18.45,7.89,4.62,15.30,14.59,-8.90,-6.29,78.56,75.09,204.00,209.81,144.00,147.79,255.00,258.50,134.00,141.69,134.00,136.58,86.00,82.50,10.96,9.22,10.14,8.42,49.00,25.25,6951.67,7039.89,16.71,11.40,29.00,22.53,9.00,2.00,67.00,35.20,0.00,0.00,17.26,11.71,110.00,111.08,35.15,6.24,133.00,154.00,132.00,125.00,264.00,277.29,1919.49,1964.36,1262.26,1230.79,675.90,602.19,488.03,398.52,53.13,57.73,77.69,86.67,244.06,177.58,116.91,77.96,57.00,56.00,13.00,4.55,2.00,1.00,37.86,36.75,40.76,41.74,4.42,3.58,29.11,19.56,44.00,23.43,99.00,97.75
1985,-1.79,-1.13,-19.53,-18.35,5.45,4.65,13.18,14.61,-9.35,-6.26,76.39,75.06,209.00,209.62,145.00,147.73,262.00,258.69,140.00,141.44,137.00,136.25,85.00,82.00,14.79,9.12,15.62,8.37,23.00,25.63,7267.67,7025.23,10.41,11.52,21.00,22.60,1.00,2.00,30.00,35.62,0.00,0.00,10.41,11.90,116.00,111.23,5.91,6.29,148.00,154.20,118.00,125.00,265.00,277.43,1822.64,1967.11,1099.66,1232.90,490.18,603.79,447.54,398.55,50.31,57.43,127.06,86.54,169.12,178.59,94.04,77.51,56.00,55.95,7.00,4.57,1.00,1.00,40.60,36.98,41.17,41.97,3.79,3.59,24.95,19.72,18.00,23.52,105.00,97.50
1986,-0.04,-1.09,-15.27,-18.25,5.50,4.69,13.94,14.62,-6.16,-6.23,75.62,75.02,203.00,209.43,164.00,147.68,237.00,258.88,134.00,141.19,130.00,135.91,65.00,81.50,9.59,9.01,11.78,8.32,56.00,26.01,6640.16,7010.57,16.16,11.63,23.00,22.67,1.00,2.00,45.00,36.03,0.00,0.00,18.63,12.08,72.00,111.38,6.39,6.34,162.00,154.40,137.00,125.00,298.00,277.57,1981.38,1969.86,1218.21,1235.02,573.03,605.39,398.59,398.57,51.54,57.13,87.86,86.41,194.31,179.59,66.83,77.06,59.00,55.90,4.00,4.59,1.00,1.00,44.44,37.21,48.91,42.20,3.75,3.60,18.19,19.88,18.00,23.62,92.00,97.25
1987,2.05,-1.05,-11.13,-18.15,7.22,4.72,14.59,14.63,-2.56,-6.20,65.15,74.98,201.00,209.24,155.00,147.62,272.00,259.06,131.00,140.94,103.00,135.57,39.00,81.00,5.75,8.90,4.66,8.28,103.00,26.39,5884.05,6995.92,18.36,11.75,22.00,22.74,6.00,2.00,76.00,36.44,0.00,0.00,25.48,12.27,116.00,111.54,21.76,6.39,165.00,154.60,114.00,125.00,278.00,277.71,2204.64,1972.61,1396.16,1237.13,675.21,606.99,404.96,398.59,95.09,56.83,74.29,86.28,161.93,180.59,76.17,76.62,61.00,55.85,2.00,4.61,1.00,1.00,27.29,37.44,27.29,42.44,3.56,3.62,9.45,20.04,20.00,23.71,99.00,97.00
1988,-0.63,-1.01,-17.20,-18.06,4.96,4.75,15.20,14.64,-5.12,-6.17,75.67,74.95,209.00,209.05,139.00,147.56,260.00,259.25,148.00,140.68,136.00,135.23,74.00,80.50,4.66,8.80,7.12,8.23,17.00,26.77,6845.45,6981.26,10.68,11.87,21.00,22.81,1.00,2.00,19.00,36.86,0.00,0.00,13.70,12.45,120.00,111.69,3.63,6.44,153.00,154.80,136.00,125.00,288.00,277.86,2092.88,1975.36,1348.57,1239.24,684.63,608.59,496.09,398.61,64.40,56.53,94.05,86.15,230.46,181.60,109.36,76.17,59.00,55.80,6.00,4.63,3.00,1.00,57.17,37.67,59.61,42.67,4.75,3.63,25.58,20.20,23.00,23.81,93.00,96.75
1989,-1.94,-0.97,-20.14,-17.96,4.26,4.78,15.34,14.66,-9.54,-6.14,77.48,74.91,216.00,208.86,148.00,147.51,261.00,259.44,148.00,140.43,152.00,134.89,103.00,80.00,10.41,8.69,13.70,8.18,14.00,27.16,7405.36,6966.61,13.70,11.98,31.00,22.88,12.00,2.00,31.00,37.27,0.00,0.00,13.42,12.63,112.00,111.85,42.35,6.49,136.00,155.00,125.00,125.00,260.00,278.00,1993.24,1978.11,1327.40,1241.36,728.63,610.18,466.65,398.63,49.22,56.24,109.84,86.02,196.19,182.60,105.39,75.72,59.00,55.75,7.00,4.64,3.00,1.00,36.16,37.90,45.94,42.90,4.23,3.64,23.29,20.36,24.00,23.90,99.00,96.50
1990,-1.82,-0.92,-17.49,-17.86,5.05,4.81,15.19,14.67,-9.55,-6.11,79.47,74.87,214.00,208.67,139.00,147.45,252.00,259.63,152.00,140.18,142.00,134.55,88.00,79.50,9.04,8.58,13.42,8.13,6.00,27.54,7348.92,6951.95,12.33,12.10,38.00,22.95,9.00,2.00,15.00,37.69,0.00,0.00,12.05,12.82,112.00,112.00,33.80,6.54,136.00,155.20,140.00,125.00,275.00,278.14,1999.56,1980.86,1322.05,1243.47,719.36,611.78,383.89,398.66,55.64,55.94,68.84,85.89,142.16,183.60,117.21,75.28,51.00,55.70,4.00,4.66,1.00,1.00,26.05,38.13,34.74,43.13,3.51,3.65,18.20,20.52,34.00,24.00,94.00,96.25
1991,-0.48,-0.88,-18.33,-17.76,6.75,4.84,15.71,14.68,-9.65,-6.08,79.63,74.84,206.00,208.48,122.00,147.39,260.00,259.81,141.00,139.93,143.00,134.21,81.00,79.00,9.04,8.48,11.23,8.09,34.00,27.92,6875.39,6937.30,16.44,12.22,37.00,23.02,11.00,2.00,55.00,38.10,0.00,0.00,18.63,13.00,137.00,112.15,47.42,6.59,164.00,155.40,123.00,125.00,286.00,278.29,2225.18,1983.61,1432.67,1245.58,752.55,613.38,484.67,398.68,70.91,55.64,105.80,85.76,208.36,184.61,105.45,74.83,69.00,55.65,10.00,4.68,0.00,1.00,45.49,38.36,49.75,43.36,4.05,3.66,27.73,20.68,42.00,24.10,107.00,96.00
1992,-0.33,-0.84,-13.51,-17.66,5.38,4.87,12.90,14.70,-4.30,-6.05,72.24,74.80,212.00,208.29,143.00,147.34,246.00,260.00,135.00,139.67,119.00,133.87,60.00,78.50,8.77,8.37,11.23,8.04,35.00,28.30,6730.58,6922.64,14.52,12.33,21.00,23.09,2.00,2.00,29.00,38.51,0.00,0.00,14.25,13.19,102.00,112.31,8.36,6.64,142.00,155.60,143.00,125.00,284.00,278.43,1717.72,1986.36,1048.61,1247.70,503.83,614.98,456.18,398.70,54.95,55.34,105.90,85.63,205.49,185.61,90.25,74.38,61.00,55.60,8.00,4.70,0.00,1.00,40.97,38.59,42.44,43.59,4.53,3.68,26.75,20.84,13.00,24.19,88.00,95.75
1993,0.26,-0.80,-16.21,-17.56,7.14,4.90,13.26,14.71,-5.02,-6.02,67.51,74.76,211.00,208.10,148.00,147.28,255.00,260.19,126.00,139.42,112.00,133.53,58.00,78.00,7.67,8.26,7.95,7.99,67.00,28.68,6498.02,6907.99,12.60,12.45,15.00,23.16,0.00,2.00,62.00,38.93,0.00,0.00,14.25,13.37,106.00,112.46,0.69,6.69,155.00,155.80,116.00,125.00,270.00,278.57,1831.04,1989.11,1074.09,1249.81,471.62,616.58,405.56,398.72,36.50,55.04,64.67,85.50,213.27,186.61,86.67,73.94,59.00,55.55,7.00,4.71,2.00,1.00,45.41,38.82,68.26,43.83,3.90,3.69,24.16,21.00,27.00,24.29,90.00,95.50
1994,-0.58,-0.76,-21.26,-17.46,5.81,4.93,15.68,14.72,-4.87,-5.99,74.69,74.73,192.00,207.90,134.00,147.23,273.00,260.38,129.00,139.17,121.00,133.19,77.00,77.50,5.21,8.16,7.12,7.95,27.00,29.06,6846.06,6893.33,13.97,12.57,39.00,23.23,1.00,2.00,38.00,39.34,0.00,0.00,13.70,13.56,138.00,112.62,5.66,6.74,169.00,156.00,124.00,125.00,292.00,278.71,2217.69,1991.86,1389.39,1251.92,709.07,618.18,413.56,398.74,84.83,54.75,101.44,85.37,137.80,187.62,92.20,73.49,58.00,55.50,4.00,4.73,1.00,1.00,34.30,39.05,37.39,44.06,3.63,3.70,16.79,21.16,14.00,24.38,102.00,95.25
1995,-0.80,-0.72,-15.00,-17.36,4.98,4.97,13.32,14.73,-7.80,-5.96,72.55,74.69,215.00,207.71,146.00,147.17,249.00,260.56,148.00,138.91,141.00,132.85,68.00,77.00,7.95,8.05,8.22,7.90,52.00,29.44,6894.39,6878.68,10.68,12.69,19.00,23.30,1.00,2.00,42.00,39.76,0.00,0.00,14.79,13.74,102.00,112.77,4.17,6.79,164.00,156.20,125.00,125.00,288.00,278.86,2045.85,1994.61,1250.53,1254.04,579.39,619.77,456.55,398.76,63.94,54.45,69.37,85.24,251.38,188.62,66.95,73.05,60.00,55.45,8.00,4.75,3.00,1.00,54.80,39.28,81.10,44.29,4.27,3.71,30.82,21.33,19.00,24.48,95.00,95.00
1996,-2.17,-0.68,-18.35,-17.26,3.00,5.00,15.47,14.75,-7.29,-5.93,77.88,74.65,215.00,207.52,135.00,147.11,251.00,260.75,156.00,138.66,151.00,132.51,88.00,76.50,8.77,7.95,10.96,7.85,28.00,29.83,7397.04,6864.02,6.85,12.80,20.00,23.37,2.00,2.00,24.00,40.17,0.00,0.00,7.40,13.93,115.00,112.92,2.54,6.84,136.00,156.40,136.00,125.00,271.00,279.00,1995.14,1997.36,1319.90,1256.15,685.47,621.37,500.17,398.79,61.52,54.15,103.09,85.11,256.81,189.62,82.61,72.60,54.00,55.40,11.00,4.77,2.00,1.00,69.96,39.51,73.17,44.52,4.67,3.73,39.51,21.49,22.00,24.57,97.00,94.75
1997,0.22,-0.64,-19.14,-17.17,4.67,5.03,15.25,14.76,-2.70,-5.90,74.47,74.62,216.00,207.33,147.00,147.06,261.00,260.94,137.00,138.41,124.00,132.17,61.00,76.00,5.21,7.84,7.12,7.80,41.00,30.21,6554.24,6849.36,11.78,12.92,26.00,23.44,5.00,2.00,41.00,40.59,0.00,0.00,16.71,14.11,113.00,113.08,15.04,6.88,129.00,156.60,148.00,125.00,276.00,279.14,1925.59,2000.11,1285.90,1258.26,696.75,622.97,542.50,398.81,55.88,53.85,97.58,84.98,286.74,190.63,95.04,72.15,63.00,55.35,9.00,4.79,3.00,1.00,65.73,39.74,89.48,44.75,4.46,3.74,31.59,21.65,22.00,24.67,114.00,94.50
1998,1.85,-0.60,-14.78,-17.07,8.38,5.06,16.76,14.77,-2.80,-5.87,73.10,74.58,191.00,207.14,157.00,147.00,262.00,261.13,125.00,138.16,106.00,131.83,45.00,75.50,5.21,7.73,1.64,7.76,79.00,30.59,5993.84,6834.71,24.11,13.04,48.00,23.51,9.00,2.00,84.00,41.00,0.00,0.00,23.56,14.30,104.00,113.23,18.89,6.93,177.00,156.80,105.00,125.00,281.00,279.29,2401.48,2002.86,1525.26,1260.38,779.24,624.57,356.60,398.83,39.83,53.55,52.76,84.85,227.07,191.63,35.98,71.71,40.00,55.30,8.00,4.80,2.00,1.00,96.07,39.97,108.38,44.99,4.42,3.75,40.68,21.81,60.00,24.76,75.00,94.25
1999,1.03,-0.56,-15.34,-16.97,7.19,5.09,14.36,14.78,-4.56,-5.84,71.64,74.54,206.00,206.95,150.00,146.94,256.00,261.31,113.00,137.90,106.00,131.49,56.00,75.00,7.12,7.63,4.66,7.71,51.00,30.97,6243.73,6820.05,19.45,13.15,26.00,23.58,5.00,2.00,54.00,41.41,0.00,0.00,15.34,14.48,105.00,113.38,3.40,6.98,159.00,157.00,111.00,125.00,269.00,279.43,2009.28,2005.61,1240.83,1262.49,580.78,626.17,414.16,398.85,56.90,53.25,101.78,84.72,169.68,192.63,87.16,71.26,66.00,55.25,8.00,4.82,0.00,1.00,27.09,40.20,32.57,45.22,3.78,3.76,25.14,21.97,25.00,24.86,103.00,94.00
2000,-0.87,-0.52,-14.95,-16.87,4.29,5.12,14.27,14.80,-6.95,-5.81,73.09,74.51,215.00,206.76,153.00,146.89,242.00,261.50,125.00,137.65,128.00,131.15,74.00,74.50,11.23,7.52,8.22,7.66,50.00,31.35,6936.04,6805.40,14.25,13.27,27.00,23.65,1.00,2.00,63.00,41.83,0.00,0.00,10.68,14.67,88.00,113.54,3.01,7.03,166.00,157.20,109.00,125.00,274.00,279.57,1897.23,2008.35,1117.15,1264.60,504.35,627.77,398.93,398.87,44.10,52.96,88.39,84.59,187.12,193.64,80.76,70.81,62.00,55.20,3.00,4.84,1.00,1.00,43.42,40.43,45.73,45.45,3.54,3.78,13.52,22.13,22.00,24.95,103.00,93.75
2001,1.03,-0.48,-13.64,-16.77,5.11,5.15,15.01,14.81,-3.87,-5.78,71.88,74.47,209.00,206.57,142.00,146.83,265.00,261.69,123.00,137.40,128.00,130.81,57.00,74.00,6.30,7.41,3.84,7.61,46.00,31.73,6233.15,6790.74,18.63,13.39,27.00,23.72,0.00,2.00,71.00,42.24,0.00,0.00,15.89,14.85,122.00,113.69,2.05,7.08,173.00,157.40,114.00,125.00,286.00,279.71,2224.63,2011.10,1377.44,1266.72,668.27,629.36,306.87,398.90,58.98,52.66,65.83,84.46,137.51,194.64,52.91,70.37,46.00,55.15,2.00,4.86,0.00,1.00,16.43,40.66,21.69,45.68,2.77,3.79,4.09,22.29,20.00,25.05,94.00,93.50
2002,-1.78,-0.43,-18.24,-16.67,1.01,5.18,14.83,14.82,-6.38,-5.75,80.22,74.43,234.00,206.38,153.00,146.77,232.00,261.88,159.00,137.15,160.00,130.47,79.00,73.50,21.64,7.31,12.33,7.57,37.00,32.12,7276.77,6776.09,15.07,13.50,28.00,23.79,7.00,2.00,46.00,42.66,0.00,0.00,13.97,15.04,78.00,113.85,13.03,7.13,131.00,157.60,135.00,125.00,265.00,279.86,1788.64,2013.85,1147.07,1268.83,565.21,630.96,373.97,398.92,31.45,52.36,54.33,84.33,225.52,195.64,63.45,69.92,52.00,55.10,6.00,4.88,2.00,1.00,33.23,40.89,44.84,45.91,3.71,3.80,17.67,22.45,42.00,25.14,89.00,93.25
2003,-0.83,-0.39,-19.65,-16.57,5.72,5.22,14.94,14.83,-4.90,-5.72,75.09,74.40,205.00,206.19,164.00,146.72,264.00,262.06,138.00,136.89,137.00,130.13,80.00,73.00,8.77,7.20,7.40,7.52,26.00,32.50,6933.51,6761.43,18.08,13.62,29.00,23.86,7.00,2.00,48.00,43.07,0.00,0.00,11.78,15.22,99.00,114.00,12.85,7.18,179.00,157.80,107.00,125.00,285.00,280.00,2182.47,2016.60,1354.55,1270.94,675.09,632.56,400.87,398.94,52.83,52.06,95.89,84.20,166.99,196.65,83.81,69.48,54.00,55.05,4.00,4.89,0.00,1.00,20.58,41.12,22.12,46.15,3.64,3.81,9.81,22.61,23.00,25.24,98.00,93.00
2004,-2.37,-0.35,-16.78,-16.47,2.10,5.25,12.84,14.85,-7.30,-5.69,80.21,74.36,238.00,206.00,175.00,146.66,250.00,262.25,145.00,136.64,149.00,129.79,80.00,72.50,20.55,7.09,12.33,7.47,0.00,32.88,7479.73,6746.78,8.77,13.74,24.00,23.93,4.00,2.00,6.00,43.49,0.00,0.00,3.01,15.41,74.00,114.15,6.00,7.23,128.00,158.00,145.00,125.00,272.00,280.14,1571.34,2019.35,942.39,1273.06,415.24,634.16,340.29,398.96,69.24,51.76,91.63,84.07,109.44,197.65,59.27,69.03,44.00,55.00,4.00,4.91,0.00,1.00,23.35,41.35,36.02,46.38,3.03,3.83,12.53,22.77,18.00,25.33,99.00,92.75
2005,0.38,-0.31,-18.00,-16.38,5.71,5.28,13.52,14.86,-2.85,-5.66,76.36,74.32,205.00,205.81,147.00,146.61,257.00,262.44,118.00,136.39,117.00,129.45,57.00,72.00,6.58,6.99,8.22,7.42,42.00,33.26,6444.34,6732.12,13.97,13.86,12.00,24.00,0.00,2.00,47.00,43.90,0.00,0.00,16.99,15.59,109.00,114.31,0.24,7.28,140.00,158.20,134.00,125.00,273.00,280.29,1790.37,2022.10,1099.38,1275.17,489.40,635.76,464.53,398.98,72.94,51.46,90.26,83.94,251.44,198.65,57.04,68.58,74.00,54.95,9.00,4.93,0.00,1.00,36.34,41.58,39.89,46.61,4.09,3.84,23.09,22.93,31.00,25.43,106.00,92.50
2006,1.09,-0.27,-12.44,-16.28,7.66,5.31,15.86,14.87,-7.08,-5.63,69.78,74.29,190.00,205.62,130.00,146.55,282.00,262.63,143.00,136.14,123.00,129.11,55.00,71.50,3.01,6.88,4.11,7.38,66.00,33.64,6229.49,6717.47,14.25,13.97,18.00,24.07,1.00,2.00,51.00,44.31,0.00,0.00,21.10,15.78,151.00,114.46,7.79,7.33,168.00,158.40,114.00,125.00,281.00,280.43,2272.47,2024.85,1441.07,1277.29,711.26,637.36,317.69,399.00,32.31,51.17,66.71,83.81,167.99,199.66,54.01,68.14,47.00,54.90,4.00,4.95,1.00,1.00,36.99,41.81,57.92,46.84,3.54,3.85,25.30,23.09,26.00,25.52,83.00,92.25
2007,-1.11,-0.23,-17.85,-16.18,5.01,5.34,14.04,14.88,-5.70,-5.60,68.45,74.25,198.00,205.43,160.00,146.49,267.00,262.81,139.00,135.88,133.00,128.77,80.00,71.00,2.47,6.77,5.48,7.33,20.00,34.02,7028.38,6702.81,4.93,14.09,14.00,24.14,0.00,2.00,22.00,44.73,0.00,0.00,11.78,15.96,106.00,114.62,8.66,7.38,174.00,158.60,119.00,125.00,292.00,280.57,1960.13,2027.60,1123.57,1279.40,505.62,638.95,350.27,399.03,46.36,50.87,52.06,83.68,183.57,200.66,63.99,67.69,54.00,54.85,4.00,4.96,1.00,1.00,45.45,42.04,48.62,47.07,3.10,3.86,16.34,23.25,20.00,25.62,102.00,92.00
2008,-1.99,-0.19,-19.90,-16.08,2.00,5.37,15.38,14.90,-5.54,-5.57,74.20,74.21,209.00,205.24,146.00,146.44,262.00,263.00,152.00,135.63,149.00,128.43,90.00,70.50,7.40,6.67,8.49,7.28,26.00,34.40,7369.66,6688.15,4.11,14.21,18.00,24.21,0.00,2.00,12.00,45.14,0.00,0.00,12.05,16.15,115.00,114.77,12.86,7.43,153.00,158.80,134.00,125.00,286.00,280.71,2022.65,2030.35,1269.97,1281.51,623.56,640.55,346.46,399.05,61.32,50.57,54.30,83.55,155.15,201.66,78.88,67.24,45.00,54.80,5.00,4.98,1.00,1.00,45.91,42.27,53.91,47.30,3.32,3.87,22.06,23.41,33.00,25.71,95.00,91.75
2009,-1.69,-0.15,-20.91,-15.98,2.70,5.40,15.04,14.91,-5.44,-5.54,68.14,74.18,221.00,205.05,152.00,146.38,280.00,263.19,140.00,135.38,138.00,128.09,79.00,70.00,10.96,6.56,12.33,7.24,29.00,34.79,7193.78,6673.50,6.85,14.32,5.00,24.28,0.00,2.00,24.00,45.56,0.00,0.00,12.05,16.33,127.00,114.92,0.00,7.48,131.00,159.00,147.00,125.00,277.00,280.86,1776.71,2033.10,1123.95,1283.63,537.15,642.15,355.92,399.07,36.53,50.27,49.46,83.42,230.05,202.67,41.51,66.80,51.00,54.75,5.00,5.00,1.00,1.00,70.37,42.50,84.05,47.54,3.83,3.89,23.19,23.57,24.00,25.81,85.00,91.50
2010,0.96,-0.11,-12.81,-15.88,5.43,5.43,14.72,14.92,-4.63,-5.51,68.38,74.14,191.00,204.86,129.00,146.32,287.00,263.38,127.00,135.13,114.00,127.75,55.00,69.50,0.82,6.45,2.74,7.19,67.00,35.17,6262.92,6658.84,12.88,14.44,18.00,24.35,0.00,2.00,53.00,45.97,0.00,0.00,18.63,16.51,157.00,115.08,1.53,7.53,158.00,159.20,129.00,125.00,286.00,281.00,2071.36,2035.85,1289.85,1285.74,610.00,643.75,300.25,399.09,18.26,49.97,57.25,83.29,193.99,203.67,29.73,66.35,41.00,54.70,5.00,5.02,1.00,1.00,45.59,42.73,47.05,47.77,3.83,3.90,31.08,23.73,43.00,25.90,75.00,91.25
2011,,-0.07,,-15.78,,5.47,,14.93,,-5.48,,74.10,,204.67,,146.27,,263.56,,134.87,,127.42,,69.00,,6.35,,7.14,,35.55,,6644.19,,14.56,,24.42,,2.00,,46.38,,0.00,,16.70,,115.23,,7.58,,159.40,,125.00,,281.14,,2038.60,,1287.85,,645.35,,399.11,,49.67,,83.16,,204.67,,65.90,,54.65,,5.04,,1.00,,42.96,,48.00,,3.91,,23.90,,26.00,,91.00
