Station:,"54.2546,-109.0125",,,,Station ID:,231,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.25460052,Lon:,-109.0124969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.02,0.81,-9.64,-14.91,7.32,6.78,16.39,14.33,-2.09,-3.44,72.54,74.09,210.00,213.00,136.00,149.17,243.00,249.82,102.00,114.00,92.00,120.69,31.00,61.29,7.40,9.75,6.30,9.20,63.00,22.57,5543.86,6313.87,17.81,10.11,46.00,27.15,9.00,3.13,53.00,31.80,0.00,0.00,17.26,10.44,106.00,100.42,5.90,3.11,172.00,167.00,111.00,116.10,282.00,282.97,2317.28,2083.03,1463.89,1297.95,750.32,590.55,302.14,404.56,31.57,49.22,95.57,100.44,106.67,199.94,66.13,56.47,42.00,58.02,4.00,7.88,0.00,1.00,26.53,37.90,30.50,43.55,3.87,4.54,18.13,20.31,27.00,28.19,70.00,85.33
1982,-1.43,0.84,-21.96,-14.84,5.07,6.80,14.08,14.34,-5.01,-3.44,76.68,74.10,216.00,213.00,131.00,149.29,238.00,249.68,141.00,113.78,138.00,120.38,94.00,60.98,14.52,9.72,15.89,9.18,6.00,22.85,7108.79,6305.01,4.66,10.20,20.00,27.22,1.00,3.16,0.00,32.10,0.00,0.00,4.11,10.55,106.00,100.16,0.00,3.12,173.00,167.00,116.00,116.05,288.00,282.90,2078.53,2083.16,1255.48,1298.28,563.79,591.32,378.11,404.23,48.64,48.93,87.74,100.61,182.71,199.65,58.77,56.60,50.00,57.98,7.00,7.81,1.00,1.00,31.20,37.85,35.03,43.56,4.36,4.51,19.37,20.18,32.00,28.05,78.00,85.67
1983,0.78,0.86,-12.64,-14.76,5.87,6.81,14.94,14.35,-5.16,-3.44,74.77,74.11,222.00,213.00,156.00,149.41,256.00,249.55,125.00,113.56,120.00,120.06,56.00,60.66,10.68,9.69,8.77,9.16,13.00,23.13,6338.94,6296.15,8.49,10.29,37.00,27.29,4.00,3.19,22.00,32.40,0.00,0.00,11.78,10.66,99.00,99.90,9.01,3.13,165.00,167.00,107.00,116.00,271.00,282.82,2068.18,2083.29,1293.99,1298.61,642.34,592.08,409.22,403.90,38.43,48.64,83.38,100.78,230.67,199.37,60.46,56.72,52.00,57.93,6.00,7.74,2.00,1.00,38.09,37.81,38.85,43.58,3.96,4.48,14.59,20.05,26.00,27.92,94.00,86.00
1984,1.12,0.89,-11.51,-14.69,7.96,6.83,15.10,14.35,-6.81,-3.43,75.60,74.12,207.00,213.00,145.00,149.52,243.00,249.41,111.00,113.33,118.00,119.74,56.00,60.34,10.68,9.66,12.33,9.13,52.00,23.41,6229.42,6287.28,16.44,10.38,34.00,27.35,7.00,3.22,63.00,32.70,0.00,0.00,16.16,10.76,97.00,99.65,13.52,3.14,162.00,167.00,104.00,115.95,265.00,282.75,2070.19,2083.42,1294.86,1298.95,657.99,592.85,479.09,403.57,30.08,48.35,206.48,100.95,161.11,199.08,79.59,56.84,60.00,57.89,12.00,7.67,3.00,1.00,54.65,37.76,80.02,43.59,4.66,4.46,28.81,19.93,20.00,27.78,97.00,86.33
1985,0.06,0.92,-15.59,-14.62,7.22,6.85,12.96,14.36,-7.86,-3.43,75.77,74.14,216.00,213.00,155.00,149.64,239.00,249.27,105.00,113.11,117.00,119.42,61.00,60.03,16.99,9.62,13.15,9.11,15.00,23.69,6566.77,6278.42,8.22,10.47,24.00,27.42,2.00,3.25,32.00,33.00,0.00,0.00,7.95,10.87,83.00,99.39,1.75,3.15,161.00,167.00,117.00,115.90,277.00,282.67,1882.33,2083.55,1107.34,1299.28,451.76,593.61,400.27,403.24,39.30,48.06,150.20,101.12,142.49,198.80,64.34,56.96,56.00,57.84,8.00,7.60,1.00,1.00,39.98,37.72,43.98,43.61,3.77,4.43,25.80,19.80,26.00,27.64,97.00,86.67
1986,1.62,0.94,-10.83,-14.54,7.21,6.86,13.33,14.36,-4.30,-3.43,76.85,74.15,214.00,213.00,165.00,149.76,249.00,249.14,109.00,112.89,111.00,119.11,45.00,59.71,13.15,9.59,12.60,9.09,43.00,23.97,6010.29,6269.56,15.89,10.56,25.00,27.49,2.00,3.28,60.00,33.30,0.00,0.00,14.79,10.98,83.00,99.13,6.10,3.16,178.00,167.00,123.00,115.85,300.00,282.60,2083.81,2083.68,1241.03,1299.61,560.65,594.38,459.14,402.91,71.11,47.77,127.80,101.30,199.85,198.51,64.28,57.09,55.00,57.80,7.00,7.53,3.00,1.00,68.09,37.67,74.46,43.63,4.78,4.40,24.89,19.67,26.00,27.50,91.00,87.00
1987,3.30,0.97,-8.59,-14.47,8.43,6.88,13.97,14.37,-0.67,-3.43,63.26,74.16,199.00,213.00,155.00,149.88,260.00,249.00,90.00,112.67,94.00,118.79,22.00,59.39,6.58,9.56,4.38,9.07,60.00,24.25,5397.93,6260.69,15.62,10.64,23.00,27.56,3.00,3.31,61.00,33.60,0.00,0.00,16.99,11.09,104.00,98.87,6.15,3.17,172.00,167.00,115.00,115.80,286.00,282.53,2219.19,2083.81,1378.27,1299.94,590.04,595.15,386.18,402.58,52.13,47.48,92.02,101.47,219.08,198.23,21.61,57.21,64.00,57.76,8.00,7.47,0.00,1.00,30.50,37.63,41.75,43.64,4.11,4.38,9.88,19.54,27.00,27.37,89.00,87.33
1988,1.53,0.99,-13.86,-14.39,8.20,6.90,14.42,14.38,-2.45,-3.42,76.38,74.18,217.00,213.00,131.00,149.99,253.00,248.86,113.00,112.44,113.00,118.47,55.00,59.08,6.58,9.53,3.84,9.04,22.00,24.53,6038.37,6251.83,14.52,10.73,28.00,27.63,4.00,3.34,28.00,33.90,0.00,0.00,13.42,11.19,121.00,98.61,1.83,3.18,174.00,167.00,116.00,115.75,289.00,282.45,2260.24,2083.95,1412.01,1300.28,663.88,595.91,499.52,402.25,54.12,47.19,109.99,101.64,296.82,197.94,37.00,57.33,49.00,57.71,11.00,7.40,6.00,1.00,56.12,37.58,92.67,43.66,6.29,4.35,47.80,19.41,29.00,27.23,75.00,87.67
1989,0.47,1.02,-16.84,-14.32,6.21,6.92,14.86,14.38,-4.93,-3.42,76.05,74.19,219.00,213.00,151.00,150.11,252.00,248.73,118.00,112.22,126.00,118.15,64.00,58.76,12.33,9.50,10.14,9.02,14.00,24.81,6452.13,6242.97,12.05,10.82,32.00,27.70,3.00,3.38,42.00,34.20,0.00,0.00,10.14,11.30,100.00,98.35,8.28,3.19,168.00,167.00,118.00,115.70,285.00,282.38,2126.27,2084.08,1309.61,1300.61,628.80,596.68,341.87,401.92,31.98,46.90,79.94,101.81,169.33,197.66,57.58,57.46,55.00,57.67,5.00,7.33,0.00,1.00,29.46,37.54,38.21,43.68,3.54,4.32,9.17,19.29,25.00,27.09,87.00,88.00
1990,0.31,1.04,-12.38,-14.24,6.52,6.93,14.85,14.39,-6.28,-3.42,78.34,74.20,220.00,213.00,165.00,150.23,237.00,248.59,110.00,112.00,120.00,117.84,63.00,58.44,13.42,9.46,12.05,9.00,11.00,25.09,6490.14,6234.10,9.59,10.91,34.00,27.77,4.00,3.41,36.00,34.50,0.00,0.00,7.95,11.41,71.00,98.10,2.62,3.20,170.00,167.00,107.00,115.65,276.00,282.31,2155.69,2084.21,1351.91,1300.94,644.80,597.44,339.09,401.59,72.81,46.61,71.12,101.98,138.44,197.37,57.20,57.58,46.00,57.62,7.00,7.26,2.00,1.00,50.86,37.49,61.62,43.69,3.69,4.30,14.37,19.16,22.00,26.96,85.00,88.33
1991,1.09,1.07,-14.91,-14.17,7.23,6.95,15.57,14.40,-6.61,-3.42,80.77,74.21,219.00,213.00,144.00,150.34,188.00,248.45,118.00,111.78,136.00,117.52,59.00,58.12,14.25,9.43,12.33,8.98,22.00,25.37,6239.17,6225.24,14.25,11.00,33.00,27.83,7.00,3.44,41.00,34.80,0.00,0.00,14.25,11.52,59.00,97.84,16.99,3.21,164.00,167.00,126.00,115.59,289.00,282.23,2191.22,2084.34,1407.12,1301.28,705.97,598.21,346.39,401.26,42.98,46.33,134.33,102.16,111.59,197.09,66.46,57.70,55.00,57.58,4.00,7.19,0.00,1.00,18.30,37.45,28.38,43.71,3.68,4.27,9.48,19.03,24.00,26.82,86.00,88.67
1992,1.34,1.09,-9.30,-14.10,6.85,6.97,12.65,14.40,-3.28,-3.42,75.40,74.23,221.00,213.00,157.00,150.46,234.00,248.32,102.00,111.56,103.00,117.20,50.00,57.81,14.52,9.40,11.78,8.95,47.00,25.65,6092.88,6216.38,13.15,11.09,25.00,27.90,2.00,3.47,43.00,35.10,0.00,0.00,12.33,11.62,76.00,97.58,1.63,3.22,172.00,167.00,114.00,115.54,285.00,282.16,1950.18,2084.47,1137.67,1301.61,509.46,598.98,354.24,400.93,39.97,46.04,114.76,102.33,139.24,196.80,52.16,57.83,58.00,57.53,7.00,7.12,1.00,1.00,23.56,37.40,26.39,43.72,3.92,4.24,14.50,18.90,21.00,26.68,84.00,89.00
1993,1.82,1.12,-13.95,-14.02,8.10,6.98,13.17,14.41,-2.64,-3.41,71.89,74.24,220.00,213.00,167.00,150.58,255.00,248.18,98.00,111.33,98.00,116.88,47.00,57.49,9.04,9.37,6.03,8.93,40.00,25.93,5923.67,6207.52,12.60,11.18,18.00,27.97,4.00,3.50,39.00,35.40,0.00,0.00,13.42,11.73,87.00,97.32,1.69,3.24,180.00,167.00,118.00,115.49,297.00,282.09,1997.25,2084.60,1144.01,1301.94,466.37,599.74,383.23,400.60,18.71,45.75,74.55,102.50,209.83,196.52,75.01,57.95,59.00,57.49,5.00,7.05,1.00,1.00,44.59,37.36,56.52,43.74,3.96,4.22,12.27,18.77,68.00,26.55,91.00,89.33
1994,0.64,1.14,-16.57,-13.95,7.26,7.00,15.29,14.42,-4.54,-3.41,71.47,74.25,203.00,213.00,167.00,150.70,243.00,248.04,115.00,111.11,123.00,116.57,68.00,57.17,9.04,9.34,8.77,8.91,35.00,26.20,6360.65,6198.65,10.96,11.27,36.00,28.04,0.00,3.53,14.00,35.70,0.00,0.00,9.32,11.84,75.00,97.06,0.67,3.25,160.00,167.00,125.00,115.44,284.00,282.01,2147.56,2084.73,1357.07,1302.27,642.63,600.51,376.78,400.27,79.04,45.46,105.51,102.67,121.39,196.23,72.76,58.07,61.00,57.44,7.00,6.98,0.00,1.00,26.10,37.31,38.34,43.76,3.80,4.19,12.36,18.65,38.00,26.41,92.00,89.67
1995,0.45,1.17,-13.33,-13.87,6.54,7.02,13.60,14.42,-6.24,-3.41,71.27,74.26,225.00,213.00,180.00,150.81,250.00,247.91,124.00,110.89,128.00,116.25,61.00,56.86,12.05,9.30,8.22,8.89,20.00,26.48,6424.52,6189.79,8.77,11.36,27.00,28.11,3.00,3.56,22.00,36.00,0.00,0.00,7.67,11.95,69.00,96.81,0.08,3.26,165.00,167.00,125.00,115.39,289.00,281.94,2081.49,2084.86,1274.92,1302.61,577.00,601.27,396.92,399.94,44.78,45.17,84.32,102.84,202.07,195.95,74.32,58.20,53.00,57.40,4.00,6.91,1.00,1.00,78.38,37.27,88.27,43.77,4.15,4.16,18.40,18.52,20.00,26.27,87.00,90.00
1996,-1.60,1.19,-16.39,-13.80,4.48,7.03,14.03,14.43,-7.13,-3.41,77.64,74.28,220.00,213.00,141.00,150.93,253.00,247.77,133.00,110.67,143.00,115.93,85.00,56.54,16.44,9.27,17.81,8.86,15.00,26.76,7164.49,6180.93,6.03,11.45,20.00,28.18,3.00,3.59,21.00,36.30,0.00,0.00,5.21,12.05,111.00,96.55,0.00,3.27,130.00,167.00,142.00,115.34,271.00,281.86,1773.86,2084.99,1125.78,1302.94,537.78,602.04,413.92,399.61,32.99,44.88,129.29,103.01,163.18,195.66,88.25,58.32,65.00,57.36,5.00,6.84,0.00,1.00,20.38,37.22,26.27,43.79,3.61,4.14,0.00,18.39,26.00,26.14,107.00,90.33
1997,1.54,1.22,-18.06,-13.72,6.26,7.05,15.10,14.43,-1.10,-3.40,79.83,74.29,211.00,213.00,141.00,151.05,244.00,247.63,108.00,110.44,119.00,115.61,50.00,56.22,8.49,9.24,9.32,8.84,32.00,27.04,6048.40,6172.06,12.05,11.54,33.00,28.25,5.00,3.63,47.00,36.60,0.00,0.00,13.42,12.16,102.00,96.29,7.59,3.28,159.00,167.00,122.00,115.29,280.00,281.79,2163.00,2085.13,1387.47,1303.27,705.85,602.80,454.88,399.28,44.80,44.59,200.39,103.19,161.30,195.38,42.91,58.44,60.00,57.31,11.00,6.77,0.00,1.00,29.59,37.18,46.72,43.80,4.57,4.11,19.16,18.26,20.00,26.00,95.00,90.67
1998,1.98,1.24,-12.55,-13.65,8.57,7.07,15.98,14.44,-2.78,-3.40,76.37,74.30,216.00,213.00,157.00,151.16,244.00,247.50,110.00,110.22,115.00,115.29,47.00,55.91,7.95,9.21,3.84,8.82,33.00,27.32,5911.43,6163.20,15.62,11.63,50.00,28.31,6.00,3.66,46.00,36.90,0.00,0.00,9.86,12.27,86.00,96.03,10.39,3.29,167.00,167.00,116.00,115.24,282.00,281.72,2279.10,2085.26,1449.64,1303.61,719.87,603.57,346.95,398.95,37.95,44.30,39.51,103.36,177.86,195.09,91.90,58.56,46.00,57.27,8.00,6.70,1.00,1.00,41.10,37.13,43.69,43.82,4.88,4.08,35.40,18.13,25.00,25.86,67.00,91.00
1999,2.26,1.27,-13.88,-13.58,7.49,7.08,14.26,14.45,-1.87,-3.40,72.24,74.32,211.00,213.00,164.00,151.28,252.00,247.36,95.00,110.00,96.00,114.98,35.00,55.59,7.12,9.18,7.12,8.80,40.00,27.60,5777.46,6154.34,12.33,11.72,31.00,28.38,5.00,3.69,35.00,37.20,0.00,0.00,9.32,12.38,87.00,95.77,1.70,3.30,163.00,167.00,111.00,115.19,273.00,281.64,2001.46,2085.39,1207.83,1303.94,537.12,604.34,391.29,398.62,52.82,44.01,98.51,103.53,200.84,194.81,42.68,58.69,55.00,57.22,5.00,6.63,2.00,1.00,53.86,37.09,53.86,43.84,4.03,4.06,22.52,18.01,30.00,25.73,92.00,91.33
2000,0.96,1.29,-12.06,-13.50,6.72,7.10,14.20,14.45,-4.29,-3.40,67.01,74.33,208.00,213.00,152.00,151.40,243.00,247.22,105.00,109.78,114.00,114.66,62.00,55.27,9.04,9.14,9.04,8.77,31.00,27.88,6242.96,6145.47,10.96,11.81,19.00,28.45,0.00,3.72,36.00,37.50,0.00,0.00,11.78,12.49,90.00,95.52,3.28,3.31,167.00,167.00,109.00,115.14,275.00,281.57,2014.41,2085.52,1200.14,1304.27,510.70,605.10,413.51,398.29,36.47,43.72,98.78,103.70,249.94,194.52,32.57,58.81,59.00,57.18,7.00,6.56,1.00,1.00,37.38,37.04,43.72,43.85,4.26,4.03,18.43,17.88,42.00,25.59,92.00,91.67
2001,3.00,1.32,-9.39,-13.43,6.94,7.12,15.55,14.46,-2.22,-3.39,66.91,74.34,214.00,213.00,142.00,151.52,255.00,247.08,92.00,109.56,97.00,114.34,37.00,54.95,6.58,9.11,5.75,8.75,49.00,28.16,5521.86,6136.61,17.53,11.90,43.00,28.52,4.00,3.75,42.00,37.80,0.00,0.00,16.71,12.59,112.00,95.26,4.67,3.32,175.00,167.00,113.00,115.09,287.00,281.50,2331.11,2085.65,1465.66,1304.60,713.86,605.87,323.15,397.96,22.32,43.43,92.94,103.87,158.63,194.24,48.76,58.93,50.00,57.13,4.00,6.49,0.00,1.00,25.46,37.00,39.63,43.87,4.24,4.00,14.21,17.75,30.00,25.45,69.00,92.00
2002,0.93,1.34,-14.25,-13.35,3.76,7.13,15.85,14.47,-3.33,-3.39,81.86,74.35,232.00,213.00,159.00,151.63,214.00,246.95,117.00,109.33,119.00,114.02,56.00,54.64,18.36,9.08,13.15,8.73,38.00,28.44,6320.40,6127.75,17.26,11.99,46.00,28.59,10.00,3.78,53.00,38.10,0.00,0.00,16.44,12.70,54.00,95.00,27.51,3.33,135.00,167.00,131.00,115.04,265.00,281.42,1985.81,2085.78,1313.50,1304.94,687.84,606.63,279.09,397.63,30.63,43.14,72.49,104.05,137.30,193.95,35.88,59.06,44.00,57.09,3.00,6.42,0.00,1.00,20.63,36.95,24.43,43.88,3.20,3.97,6.69,17.62,26.00,25.32,78.00,92.33
2003,1.39,1.37,-15.21,-13.28,7.87,7.15,15.86,14.47,-3.39,-3.39,74.38,74.37,203.00,213.00,142.00,151.75,259.00,246.81,123.00,109.11,132.00,113.71,61.00,54.32,8.77,9.05,9.59,8.71,29.00,28.72,6138.47,6118.89,14.79,12.07,47.00,28.66,9.00,3.81,39.00,38.40,0.00,0.00,13.15,12.81,116.00,94.74,8.36,3.34,195.00,167.00,107.00,114.99,301.00,281.35,2443.67,2085.91,1527.90,1305.27,768.36,607.40,446.11,397.30,38.52,42.85,140.65,104.22,215.23,193.67,52.47,59.18,57.00,57.04,7.00,6.35,2.00,1.00,57.41,36.91,61.44,43.90,4.42,3.95,25.64,17.49,22.00,25.18,92.00,92.67
2004,0.81,1.40,-13.13,-13.20,5.52,7.17,13.12,14.48,-2.23,-3.39,78.21,74.38,228.00,213.00,175.00,151.87,232.00,246.67,104.00,108.89,100.00,113.39,49.00,54.00,12.88,9.02,12.33,8.68,15.00,29.00,6296.93,6110.02,10.96,12.16,20.00,28.73,2.00,3.84,39.00,38.70,0.00,0.00,11.51,12.92,56.00,94.48,3.28,3.35,153.00,167.00,136.00,114.94,288.00,281.28,1797.57,2086.04,1055.34,1305.60,416.38,608.17,465.85,396.97,64.85,42.56,123.95,104.39,198.13,193.38,59.45,59.30,62.00,57.00,9.00,6.28,3.00,1.00,45.90,36.86,49.51,43.92,4.41,3.92,19.86,17.37,31.00,25.04,98.00,93.00
2005,2.37,1.42,-12.78,-13.13,7.31,7.18,13.87,14.48,-1.56,-3.38,69.93,74.39,203.00,213.00,134.00,151.99,265.00,246.54,89.00,108.67,89.00,113.07,36.00,53.69,4.38,8.98,8.22,8.66,60.00,29.28,5723.22,6101.16,15.07,12.25,19.00,28.79,2.00,3.88,46.00,39.00,0.00,0.00,18.08,13.02,130.00,94.23,0.92,3.36,180.00,167.00,95.00,114.89,274.00,281.20,2072.48,2086.17,1221.41,1305.93,513.25,608.93,446.39,396.64,57.70,42.27,143.67,104.56,215.58,193.10,51.80,59.43,64.00,56.96,9.00,6.21,2.00,1.00,32.97,36.82,35.66,43.93,4.39,3.89,27.66,17.24,24.00,24.91,96.00,93.33
2006,2.27,1.45,-9.79,-13.06,8.75,7.20,15.71,14.49,-5.67,-3.38,68.95,74.41,207.00,213.00,131.00,152.10,244.00,246.40,130.00,108.44,121.00,112.75,44.00,53.37,7.40,8.95,7.12,8.64,34.00,29.56,5794.07,6092.30,13.97,12.34,44.00,28.86,8.00,3.91,49.00,39.30,0.00,0.00,13.70,13.13,112.00,93.97,11.19,3.37,184.00,167.00,98.00,114.84,281.00,281.13,2415.68,2086.31,1508.09,1306.27,743.51,609.70,410.72,396.31,50.76,41.99,98.72,104.73,173.76,192.81,87.23,59.55,60.00,56.91,8.00,6.14,0.00,1.00,38.04,36.77,42.97,43.95,4.33,3.87,15.70,17.11,26.00,24.77,91.00,93.67
2007,0.97,1.47,-14.01,-12.98,7.32,7.22,14.44,14.50,-4.33,-3.38,72.33,74.42,202.00,213.00,158.00,152.22,241.00,246.26,123.00,108.22,123.00,112.44,61.00,53.05,9.59,8.92,7.67,8.62,15.00,29.84,6285.97,6083.43,9.04,12.43,29.00,28.93,6.00,3.94,26.00,39.60,0.00,0.00,12.60,13.24,82.00,93.71,14.18,3.38,190.00,167.00,109.00,114.78,298.00,281.06,2224.43,2086.44,1306.04,1306.60,575.33,610.46,415.79,395.98,43.10,41.70,100.91,104.91,201.07,192.52,66.66,59.67,55.00,56.87,6.00,6.07,2.00,1.00,36.72,36.73,48.55,43.96,4.24,3.84,18.26,16.98,21.00,24.63,89.00,94.00
2008,0.53,1.50,-14.70,-12.91,5.25,7.24,14.73,14.50,-2.90,-3.38,75.36,74.43,213.00,213.00,152.00,152.34,250.00,246.13,115.00,108.00,128.00,112.12,67.00,52.74,10.68,8.89,6.85,8.59,0.00,30.12,6417.88,6074.57,8.22,12.52,29.00,29.00,4.00,3.97,28.00,39.90,0.00,0.00,11.23,13.35,97.00,93.45,4.12,3.40,163.00,167.00,118.00,114.73,280.00,280.98,2136.44,2086.57,1327.15,1306.93,612.00,611.23,387.16,395.65,44.30,41.41,60.13,105.08,203.89,192.24,77.91,59.79,46.00,56.82,10.00,6.00,2.00,1.00,34.37,36.68,38.01,43.98,3.94,3.81,18.65,16.85,23.00,24.50,91.00,94.33
2009,0.24,1.52,-16.87,-12.83,5.24,7.25,15.05,14.51,-4.04,-3.37,73.22,74.44,218.00,213.00,158.00,152.45,271.00,245.99,110.00,107.78,116.00,111.80,68.00,52.42,16.44,8.86,13.70,8.57,24.00,30.40,6506.57,6065.71,10.96,12.61,29.00,29.07,3.00,4.00,38.00,40.20,0.00,0.00,11.78,13.45,112.00,93.19,0.29,3.41,137.00,167.00,141.00,114.68,277.00,280.91,1887.50,2086.70,1210.68,1307.27,588.24,612.00,312.88,395.32,49.90,41.12,74.92,105.25,143.28,191.95,45.78,59.92,49.00,56.78,3.00,5.93,1.00,1.00,51.92,36.63,60.94,44.00,3.67,3.79,13.76,16.73,33.00,24.36,80.00,94.67
2010,1.89,1.55,-11.22,-12.76,7.37,7.27,13.73,14.52,-3.50,-3.37,67.75,74.46,212.00,213.00,147.00,152.57,256.00,245.85,113.00,107.56,110.00,111.48,45.00,52.10,4.93,8.82,4.93,8.55,34.00,30.68,5894.29,6056.84,12.05,12.70,14.00,29.14,0.00,4.03,32.00,40.50,0.00,0.00,11.23,13.56,108.00,92.94,0.00,3.42,155.00,167.00,105.00,114.63,259.00,280.83,1929.40,2086.83,1175.71,1307.60,548.05,612.76,493.04,394.99,20.84,40.83,179.62,105.42,248.92,191.67,47.89,60.04,63.00,56.73,13.00,5.86,3.00,1.00,44.46,36.59,53.60,44.01,5.07,3.76,27.42,16.60,37.00,24.22,94.00,95.00
2011,,1.57,,-12.68,,7.29,,14.52,,-3.37,,74.47,,213.00,,152.69,,245.72,,107.33,,111.17,,51.78,,8.79,,8.53,,30.96,,6047.98,,12.79,,29.21,,4.06,,40.80,,0.00,,13.67,,92.68,,3.43,,167.00,,114.58,,280.76,,2086.96,,1307.93,,613.53,,394.66,,40.54,,105.59,,191.38,,60.16,,56.69,,5.79,,1.00,,36.54,,44.03,,3.73,,16.47,,24.08,,95.33
