Station:,"56.8296,-112.8627",,,,Station ID:,56,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.82960129,Lon:,-112.8627014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.49,0.17,-9.67,-15.73,6.52,6.26,15.98,13.86,-3.43,-4.52,73.87,71.91,207.00,208.36,136.00,144.07,245.00,254.87,107.00,123.31,107.00,122.60,29.00,66.63,7.95,9.34,5.48,8.99,76.00,27.07,5732.42,6562.39,19.18,10.78,36.00,21.71,5.00,1.00,88.00,32.33,0.00,0.00,17.26,11.10,108.00,110.08,13.52,1.45,164.00,161.21,118.00,116.80,281.00,277.40,2219.51,1992.29,1410.22,1197.04,723.17,532.60,318.72,425.35,48.04,60.47,87.76,100.93,103.03,198.76,92.88,72.72,46.00,62.75,5.00,7.00,0.00,1.00,25.74,38.81,28.84,44.89,3.30,3.68,16.23,20.00,30.00,23.44,86.00,108.61
1982,-2.17,0.21,-23.19,-15.63,4.70,6.29,13.46,13.87,-5.70,-4.49,72.06,71.84,215.00,208.27,131.00,143.98,237.00,254.90,145.00,123.00,151.00,122.22,100.00,66.11,14.25,9.26,14.52,8.91,0.00,27.42,7373.79,6548.26,6.03,10.88,20.00,21.86,0.00,1.00,9.00,32.85,0.00,0.00,3.01,11.23,105.00,110.21,0.00,1.45,173.00,161.53,116.00,116.67,288.00,277.50,2035.02,1995.53,1209.76,1198.78,526.19,534.06,357.41,424.38,43.25,59.88,91.80,101.03,158.52,198.98,60.36,72.11,48.00,62.56,5.00,7.00,0.00,1.00,26.63,38.92,37.21,44.86,3.48,3.68,16.82,20.10,24.00,23.56,92.00,108.37
1983,-0.11,0.25,-13.94,-15.52,4.92,6.32,13.88,13.88,-5.64,-4.47,73.04,71.76,229.00,208.18,154.00,143.89,255.00,254.94,131.00,122.69,126.00,121.84,58.00,65.58,9.59,9.18,8.49,8.82,13.00,27.77,6628.35,6534.14,7.95,10.98,18.00,22.00,1.00,1.00,0.00,33.37,0.00,0.00,10.14,11.37,100.00,110.34,0.20,1.45,172.00,161.84,106.00,116.53,277.00,277.60,1919.43,1998.76,1146.71,1200.52,539.86,535.53,431.16,423.42,54.30,59.30,92.35,101.12,234.68,199.20,54.52,71.51,49.00,62.38,10.00,7.00,2.00,1.00,38.96,39.03,48.93,44.83,4.01,3.68,24.57,20.20,22.00,23.68,97.00,108.12
1984,0.33,0.29,-11.84,-15.41,7.85,6.35,13.90,13.89,-8.04,-4.45,74.27,71.69,208.00,208.09,144.00,143.80,255.00,254.97,116.00,122.38,120.00,121.46,68.00,65.05,9.59,9.09,13.97,8.73,45.00,28.13,6505.89,6520.01,15.34,11.08,24.00,22.14,5.00,1.00,53.00,33.90,0.00,0.00,16.16,11.51,110.00,110.47,14.34,1.45,163.00,162.16,102.00,116.40,264.00,277.70,1949.63,2002.00,1156.93,1202.26,542.84,537.00,519.79,422.46,36.90,58.71,170.68,101.21,207.43,199.42,106.08,70.90,61.00,62.19,14.00,7.00,3.00,1.00,61.30,39.14,62.77,44.81,4.75,3.68,43.94,20.30,36.00,23.80,103.00,107.88
1985,-0.29,0.33,-15.56,-15.31,6.76,6.37,12.53,13.90,-8.38,-4.43,69.32,71.62,216.00,208.00,154.00,143.71,247.00,255.00,108.00,122.08,112.00,121.08,67.00,64.53,14.79,9.01,11.23,8.65,48.00,28.48,6691.76,6505.89,8.77,11.17,20.00,22.29,0.00,1.00,45.00,34.42,0.00,0.00,12.33,11.64,92.00,110.60,0.03,1.45,140.00,162.47,126.00,116.27,265.00,277.80,1695.02,2005.23,1012.50,1204.00,412.70,538.47,393.87,421.50,49.42,58.12,101.39,101.30,150.10,199.64,84.40,70.30,64.00,62.00,4.00,7.00,1.00,1.00,28.27,39.25,29.38,44.78,3.25,3.68,17.32,20.40,21.00,23.92,106.00,107.64
1986,1.09,0.37,-11.64,-15.20,6.37,6.40,13.30,13.91,-4.89,-4.40,75.11,71.54,210.00,207.91,164.00,143.62,237.00,255.03,114.00,121.77,124.00,120.70,46.00,64.00,12.05,8.92,10.14,8.56,45.00,28.83,6191.34,6491.76,14.25,11.27,19.00,22.43,1.00,1.00,63.00,34.94,0.00,0.00,13.15,11.78,72.00,110.73,1.45,1.45,175.00,162.79,124.00,116.13,298.00,277.90,2011.35,2008.47,1171.07,1205.74,498.23,539.93,376.17,420.54,61.25,57.54,119.64,101.39,132.88,199.86,68.24,69.69,61.00,61.81,4.00,7.00,0.00,1.00,35.39,39.36,38.55,44.75,3.17,3.69,14.22,20.50,26.00,24.04,105.00,107.40
1987,2.68,0.41,-9.39,-15.09,7.46,6.43,13.68,13.92,-1.17,-4.38,64.41,71.47,199.00,207.82,141.00,143.53,274.00,255.06,107.00,121.46,96.00,120.32,25.00,63.47,6.58,8.84,5.21,8.47,76.00,29.18,5626.98,6477.64,15.07,11.37,19.00,22.57,2.00,1.00,67.00,35.47,0.00,0.00,19.73,11.92,132.00,110.86,5.22,1.45,174.00,163.11,113.00,116.00,286.00,278.00,2114.24,2011.70,1269.82,1207.47,529.80,541.40,425.80,419.58,64.53,56.95,115.89,101.48,195.57,200.08,48.40,69.09,56.00,61.63,8.00,7.00,1.00,1.00,45.85,39.47,52.14,44.73,4.05,3.69,26.78,20.60,20.00,24.16,95.00,107.16
1988,0.81,0.45,-13.36,-14.98,6.59,6.46,13.89,13.93,-3.42,-4.36,73.21,71.40,208.00,207.73,131.00,143.44,253.00,255.10,112.00,121.15,114.00,119.94,56.00,62.95,5.21,8.76,5.48,8.39,27.00,29.53,6285.33,6463.51,11.23,11.47,12.00,22.71,0.00,1.00,40.00,35.99,0.00,0.00,10.41,12.05,121.00,110.99,0.57,1.46,159.00,163.42,131.00,115.87,289.00,278.10,1980.31,2014.94,1200.57,1209.21,518.29,542.87,534.53,418.62,72.56,56.36,153.95,101.57,230.90,200.30,75.25,68.48,65.00,61.44,11.00,7.00,5.00,1.00,51.32,39.58,62.19,44.70,4.39,3.69,32.58,20.70,26.00,24.28,114.00,106.91
1989,-0.26,0.48,-16.98,-14.88,5.62,6.49,14.32,13.94,-6.59,-4.33,71.06,71.32,217.00,207.64,148.00,143.36,253.00,255.13,126.00,120.85,138.00,119.56,77.00,62.42,10.96,8.67,10.96,8.30,13.00,29.89,6722.67,6449.39,11.78,11.57,26.00,22.86,0.00,1.00,29.00,36.51,0.00,0.00,12.33,12.19,104.00,111.12,6.51,1.46,168.00,163.74,117.00,115.73,284.00,278.20,2083.20,2018.18,1286.90,1210.95,613.52,544.33,506.75,417.66,56.54,55.78,141.73,101.66,208.33,200.52,102.24,67.88,64.00,61.25,8.00,7.00,2.00,1.00,49.73,39.69,51.36,44.67,4.13,3.69,28.59,20.79,36.00,24.40,111.00,106.67
1990,-0.40,0.52,-13.75,-14.77,6.14,6.52,14.67,13.95,-7.60,-4.31,76.36,71.25,215.00,207.55,153.00,143.27,252.00,255.16,123.00,120.54,128.00,119.18,75.00,61.89,10.96,8.59,12.60,8.22,27.00,30.24,6776.96,6435.26,14.52,11.66,30.00,23.00,8.00,1.00,20.00,37.04,0.00,0.00,10.96,12.33,98.00,111.25,9.89,1.46,168.00,164.05,107.00,115.60,274.00,278.30,2110.00,2021.41,1307.81,1212.69,633.60,545.80,404.55,416.70,58.74,55.19,142.54,101.75,106.52,200.74,92.46,67.27,60.00,61.06,4.00,7.00,3.00,1.00,41.68,39.80,44.62,44.65,3.45,3.69,20.99,20.89,17.00,24.52,106.00,106.43
1991,0.85,0.56,-14.79,-14.66,7.59,6.55,14.88,13.96,-7.44,-4.29,74.97,71.18,208.00,207.45,144.00,143.18,260.00,255.19,127.00,120.23,137.00,118.80,63.00,61.37,11.51,8.51,8.49,8.13,32.00,30.59,6324.91,6421.14,17.26,11.76,30.00,23.14,6.00,1.00,52.00,37.56,0.00,0.00,15.89,12.47,115.00,111.38,14.49,1.46,179.00,164.37,108.00,115.47,286.00,278.40,2239.35,2024.65,1373.30,1214.43,652.40,547.27,556.05,415.74,66.10,54.60,188.17,101.85,204.04,200.96,106.98,66.66,72.00,60.88,8.00,7.00,3.00,1.00,90.30,39.91,103.85,44.62,4.38,3.69,33.59,20.99,34.00,24.64,118.00,106.19
1992,0.96,0.60,-9.62,-14.56,6.92,6.58,12.08,13.97,-3.52,-4.26,73.90,71.10,217.00,207.36,143.00,143.09,233.00,255.23,103.00,119.92,100.00,118.42,45.00,60.84,10.96,8.42,11.78,8.04,48.00,30.94,6233.13,6407.01,14.79,11.86,17.00,23.29,1.00,1.00,34.00,38.08,0.00,0.00,15.62,12.60,89.00,111.52,0.65,1.46,142.00,164.68,115.00,115.33,256.00,278.50,1685.41,2027.88,997.07,1216.17,442.16,548.73,412.55,414.77,48.91,54.02,144.00,101.94,155.58,201.18,57.49,66.06,64.00,60.69,6.00,7.00,1.00,1.00,35.58,40.02,35.84,44.59,3.49,3.70,17.42,21.09,30.00,24.76,107.00,105.94
1993,1.21,0.64,-14.59,-14.45,7.66,6.60,12.52,13.97,-3.31,-4.24,64.70,71.03,214.00,207.27,146.00,143.00,255.00,255.26,108.00,119.62,107.00,118.04,51.00,60.32,9.32,8.34,6.85,7.96,28.00,31.30,6139.30,6392.89,12.05,11.96,13.00,23.43,1.00,1.00,43.00,38.61,0.00,0.00,12.88,12.74,108.00,111.65,0.00,1.46,167.00,165.00,117.00,115.20,283.00,278.60,1852.63,2031.12,1048.45,1217.91,392.57,550.20,451.78,413.81,35.00,53.43,122.19,102.03,226.19,201.40,66.66,65.45,56.00,60.50,7.00,7.00,3.00,1.00,60.30,40.13,60.74,44.57,3.78,3.70,29.87,21.19,25.00,24.88,110.00,105.70
1994,0.39,0.68,-17.69,-14.34,7.46,6.63,15.13,13.98,-4.93,-4.22,74.15,70.96,198.00,207.18,124.00,142.91,264.00,255.29,119.00,119.31,117.00,117.66,68.00,59.79,6.85,8.26,6.85,7.87,32.00,31.65,6467.83,6378.77,13.70,12.05,26.00,23.57,2.00,1.00,25.00,39.13,0.00,0.00,13.70,12.88,139.00,111.78,1.49,1.46,173.00,165.32,119.00,115.07,291.00,278.70,2206.20,2034.35,1360.20,1219.65,630.35,551.67,448.77,412.85,111.52,52.84,98.97,102.12,165.12,201.62,76.65,64.85,63.00,60.31,10.00,7.00,2.00,1.00,36.35,40.25,37.70,44.54,3.80,3.70,22.00,21.29,17.00,25.00,111.00,105.46
1995,0.08,0.72,-13.07,-14.24,6.65,6.66,12.85,13.99,-7.33,-4.19,70.61,70.88,216.00,207.09,145.00,142.82,249.00,255.32,134.00,119.00,134.00,117.28,60.00,59.26,9.59,8.17,8.49,7.78,27.00,32.00,6547.90,6364.64,10.14,12.15,18.00,23.71,1.00,1.00,28.00,39.65,0.00,0.00,9.59,13.01,103.00,111.91,0.00,1.46,170.00,165.63,125.00,114.93,294.00,278.80,2028.67,2037.59,1209.68,1221.39,511.60,553.13,435.27,411.89,47.26,52.26,94.55,102.21,210.05,201.84,84.42,64.24,68.00,60.13,8.00,7.00,3.00,1.00,37.30,40.36,46.31,44.51,3.57,3.70,28.86,21.39,16.00,25.12,115.00,105.22
1996,-1.95,0.76,-16.99,-14.13,3.84,6.69,13.94,14.00,-7.10,-4.17,76.24,70.81,219.00,207.00,136.00,142.73,247.00,255.35,138.00,118.69,146.00,116.90,84.00,58.74,13.15,8.09,13.70,7.70,9.00,32.35,7295.31,6350.52,4.93,12.25,9.00,23.86,0.00,1.00,9.00,40.18,0.00,0.00,5.75,13.15,110.00,112.04,0.19,1.46,136.00,165.95,136.00,114.80,271.00,278.90,1804.09,2040.82,1127.69,1223.13,514.08,554.60,514.07,410.93,53.33,51.67,132.24,102.30,233.05,202.06,97.03,63.64,83.00,59.94,7.00,7.00,3.00,1.00,54.00,40.47,58.10,44.49,3.80,3.70,21.59,21.48,27.00,25.24,130.00,104.98
1997,1.22,0.80,-16.86,-14.02,6.12,6.72,14.29,14.01,-2.13,-4.15,73.53,70.74,211.00,206.91,134.00,142.64,257.00,255.39,117.00,118.38,113.00,116.52,47.00,58.21,6.03,8.01,6.85,7.61,50.00,32.70,6155.78,6336.39,12.88,12.35,10.00,24.00,4.00,1.00,42.00,40.70,0.00,0.00,13.97,13.29,122.00,112.17,5.40,1.46,157.00,166.26,121.00,114.67,277.00,279.00,2025.57,2044.06,1251.83,1224.87,584.47,556.07,531.63,409.97,54.33,51.08,124.09,102.39,252.59,202.28,96.57,63.03,75.00,59.75,11.00,7.00,1.00,1.00,45.32,40.58,57.26,44.46,4.40,3.70,23.81,21.58,26.00,25.36,116.00,104.73
1998,2.23,0.84,-12.06,-13.91,9.44,6.75,15.63,14.02,-3.09,-4.13,71.55,70.66,196.00,206.82,132.00,142.56,260.00,255.42,111.00,118.08,110.00,116.14,39.00,57.68,4.66,7.92,3.01,7.52,50.00,33.06,5817.39,6322.27,20.82,12.45,42.00,24.14,3.00,1.00,95.00,41.22,0.00,0.00,17.26,13.42,127.00,112.30,7.74,1.46,177.00,166.58,105.00,114.53,281.00,279.10,2362.95,2047.29,1483.01,1226.61,715.97,557.53,256.35,409.01,29.89,50.50,53.85,102.48,136.27,202.50,38.80,62.43,34.00,59.56,6.00,7.00,1.00,1.00,45.96,40.69,51.83,44.43,3.71,3.70,34.78,21.68,28.00,25.48,64.00,104.49
1999,2.02,0.88,-13.70,-13.81,7.50,6.78,14.08,14.03,-2.87,-4.10,68.52,70.59,204.00,206.73,137.00,142.47,256.00,255.45,92.00,117.77,103.00,115.76,35.00,57.16,5.75,7.84,6.58,7.44,42.00,33.41,5868.91,6308.14,16.71,12.54,26.00,24.29,3.00,1.00,56.00,41.75,0.00,0.00,13.15,13.56,118.00,112.43,1.60,1.46,165.00,166.89,106.00,114.40,270.00,279.20,1996.83,2050.53,1185.68,1228.35,506.50,559.00,340.35,408.05,48.23,49.91,82.85,102.57,147.97,202.72,63.58,61.82,65.00,59.38,2.00,7.00,0.00,1.00,22.28,40.80,24.43,44.41,3.01,3.71,3.97,21.78,18.00,25.60,108.00,104.25
2000,0.49,0.92,-11.38,-13.70,5.61,6.80,13.55,14.04,-5.23,-4.08,64.34,70.52,216.00,206.64,153.00,142.38,242.00,255.48,110.00,117.46,115.00,115.38,55.00,56.63,7.67,7.75,9.86,7.35,60.00,33.76,6409.47,6294.02,12.33,12.64,16.00,24.43,0.00,1.00,68.00,42.27,0.00,0.00,12.33,13.70,88.00,112.56,0.23,1.47,166.00,167.21,109.00,114.27,274.00,279.30,1872.14,2053.76,1070.13,1230.09,429.76,560.47,437.06,407.09,20.63,49.32,135.17,102.66,246.60,202.94,34.13,61.22,66.00,59.19,8.00,7.00,1.00,1.00,45.85,40.91,57.16,44.38,4.11,3.71,16.22,21.88,56.00,25.72,103.00,104.01
2001,2.12,0.95,-10.23,-13.59,6.48,6.83,14.44,14.05,-3.33,-4.06,65.94,70.44,202.00,206.55,141.00,142.29,275.00,255.52,99.00,117.15,104.00,115.00,41.00,56.11,3.84,7.67,5.21,7.27,61.00,34.11,5805.62,6279.89,12.88,12.74,19.00,24.57,0.00,1.00,47.00,42.79,0.00,0.00,14.25,13.84,133.00,112.69,0.00,1.47,172.00,167.53,114.00,114.13,285.00,279.40,2190.49,2057.00,1336.97,1231.82,597.89,561.94,416.29,406.12,53.18,48.74,100.22,102.76,218.95,203.16,46.37,60.61,58.00,59.00,8.00,7.00,1.00,1.00,37.92,41.02,37.92,44.35,4.06,3.71,21.04,21.98,23.00,25.84,97.00,103.76
2002,0.29,0.99,-14.66,-13.49,3.84,6.86,14.39,14.06,-4.03,-4.03,70.52,70.37,223.00,206.45,143.00,142.20,214.00,255.55,123.00,116.85,123.00,114.62,60.00,55.58,15.89,7.59,12.33,7.18,41.00,34.47,6513.81,6265.77,13.42,12.84,28.00,24.71,6.00,1.00,54.00,43.32,0.00,0.00,15.89,13.97,70.00,112.82,7.71,1.47,137.00,167.84,129.00,114.00,265.00,279.50,1863.71,2060.23,1182.45,1233.56,563.08,563.40,320.35,405.16,23.47,48.15,39.65,102.85,203.60,203.38,53.63,60.01,39.00,58.81,5.00,7.00,1.00,1.00,28.49,41.13,35.67,44.32,3.21,3.71,12.91,22.08,24.00,25.96,90.00,103.52
2003,0.74,1.03,-14.86,-13.38,7.02,6.89,14.47,14.07,-3.99,-4.01,69.56,70.30,205.00,206.36,140.00,142.11,259.00,255.58,129.00,116.54,127.00,114.24,59.00,55.05,7.40,7.50,7.12,7.09,27.00,34.82,6334.01,6251.64,15.89,12.94,26.00,24.86,5.00,1.00,36.00,43.84,0.00,0.00,12.05,14.11,118.00,112.95,4.55,1.47,180.00,168.16,106.00,113.87,285.00,279.60,2204.43,2063.47,1363.43,1235.30,644.11,564.87,399.54,404.20,54.18,47.56,83.46,102.94,196.82,203.60,61.61,59.40,57.00,58.63,5.00,7.00,1.00,1.00,35.83,41.24,37.73,44.30,3.33,3.71,12.73,22.18,22.00,26.08,113.00,103.28
2004,0.00,1.07,-13.82,-13.27,4.88,6.92,12.64,14.08,-3.77,-3.99,75.18,70.22,232.00,206.27,144.00,142.02,230.00,255.61,122.00,116.23,120.00,113.86,54.00,54.53,17.53,7.42,10.14,7.01,20.00,35.17,6598.79,6237.52,10.41,13.03,26.00,25.00,4.00,1.00,16.00,44.36,0.00,0.00,7.12,14.25,85.00,113.08,3.26,1.47,106.00,168.47,144.00,113.73,249.00,279.70,1443.08,2066.71,913.97,1237.04,417.94,566.34,345.78,403.24,62.36,46.98,86.09,103.03,135.38,203.82,52.72,58.80,59.00,58.44,5.00,7.00,0.00,1.00,27.99,41.35,29.79,44.27,2.85,3.71,15.85,22.27,17.00,26.20,113.00,103.04
2005,2.22,1.11,-12.73,-13.16,7.37,6.95,13.00,14.09,-1.32,-3.96,63.78,70.15,201.00,206.18,144.00,141.93,256.00,255.65,92.00,115.92,93.00,113.48,37.00,54.00,6.58,7.34,6.30,6.92,61.00,35.52,5766.83,6223.39,17.26,13.13,14.00,25.14,0.00,1.00,78.00,44.89,0.00,0.00,16.44,14.38,111.00,113.22,0.00,1.47,196.00,168.79,94.00,113.60,289.00,279.80,2064.71,2069.94,1151.20,1238.78,440.45,567.80,401.84,402.28,60.41,46.39,110.47,103.12,223.26,204.04,20.40,58.19,57.00,58.25,7.00,7.00,4.00,1.00,35.22,41.46,43.29,44.24,3.74,3.72,26.38,22.37,24.00,26.32,103.00,102.80
2006,2.53,1.15,-9.45,-13.06,9.39,6.98,15.06,14.10,-5.39,-3.94,67.78,70.08,193.00,206.09,123.00,141.84,270.00,255.68,121.00,115.62,108.00,113.10,33.00,53.47,2.47,7.25,5.21,6.83,62.00,35.87,5703.76,6209.27,19.73,13.23,31.00,25.29,4.00,1.00,46.00,45.41,0.00,0.00,23.29,14.52,146.00,113.35,8.96,1.47,168.00,169.11,113.00,113.47,280.00,279.90,2273.13,2073.18,1438.78,1240.52,688.16,569.27,362.67,401.32,33.65,45.80,126.16,103.21,172.68,204.26,30.18,57.59,55.00,58.06,5.00,7.00,1.00,1.00,53.90,41.57,59.29,44.22,4.05,3.72,21.99,22.47,32.00,26.44,86.00,102.55
2007,1.08,1.19,-12.87,-12.95,7.31,7.01,14.04,14.11,-4.25,-3.92,66.49,70.00,204.00,206.00,160.00,141.75,256.00,255.71,129.00,115.31,121.00,112.72,51.00,52.95,4.93,7.17,4.11,6.75,23.00,36.23,6246.17,6195.14,10.41,13.33,28.00,25.43,5.00,1.00,24.00,45.93,0.00,0.00,15.07,14.66,95.00,113.48,15.67,1.47,180.00,169.42,119.00,113.33,298.00,280.00,2099.93,2076.41,1232.83,1242.26,550.91,570.74,401.36,400.36,65.55,45.22,63.49,103.30,205.02,204.48,62.69,56.98,58.00,57.88,4.00,7.00,0.00,1.00,28.48,41.68,34.30,44.19,3.11,3.72,11.76,22.57,20.00,26.56,123.00,102.31
2008,0.57,1.23,-14.34,-12.84,5.63,7.03,14.68,14.12,-3.25,-3.89,73.68,69.93,199.00,205.91,129.00,141.67,249.00,255.74,122.00,115.00,126.00,112.34,62.00,52.42,5.75,7.09,6.58,6.66,24.00,36.58,6407.66,6181.02,9.86,13.42,29.00,25.57,3.00,1.00,29.00,46.46,0.00,0.00,12.33,14.79,119.00,113.61,4.98,1.47,170.00,169.74,118.00,113.20,287.00,280.10,2198.63,2079.65,1361.66,1244.00,623.97,572.20,437.88,399.40,56.01,44.63,91.65,103.39,222.76,204.70,68.55,56.37,60.00,57.69,9.00,7.00,1.00,1.00,63.58,41.79,71.90,44.16,3.85,3.72,28.10,22.67,22.00,26.68,110.00,102.07
2009,0.40,1.27,-16.76,-12.74,5.73,7.06,15.27,14.13,-4.54,-3.87,70.94,69.86,218.00,205.82,157.00,141.58,275.00,255.77,122.00,114.69,115.00,111.96,62.00,51.89,13.97,7.00,10.41,6.58,12.00,36.93,6443.97,6166.89,12.88,13.52,27.00,25.71,0.00,1.00,50.00,46.98,0.00,0.00,12.33,14.93,117.00,113.74,0.00,1.47,156.00,170.05,120.00,113.07,275.00,280.20,2018.17,2082.88,1266.15,1245.74,601.10,573.67,335.10,398.44,48.18,44.04,64.16,103.48,169.18,204.92,53.52,55.77,52.00,57.50,4.00,7.00,0.00,1.00,21.22,41.90,25.13,44.14,3.16,3.72,16.48,22.77,22.00,26.80,100.00,101.83
2010,2.14,1.31,-9.63,-12.63,7.08,7.09,14.13,14.14,-3.70,-3.85,61.44,69.78,204.00,205.73,144.00,141.49,259.00,255.81,115.00,114.38,106.00,111.58,44.00,51.37,3.01,6.92,4.11,6.49,51.00,37.28,5813.31,6152.77,16.44,13.62,26.00,25.86,0.00,1.00,61.00,47.50,0.00,0.00,16.99,15.07,114.00,113.87,0.19,1.47,156.00,170.37,104.00,112.93,259.00,280.30,1971.02,2086.12,1228.90,1247.48,581.44,575.14,353.61,397.48,21.68,43.46,105.49,103.58,191.38,205.14,36.69,55.16,51.00,57.31,6.00,7.00,1.00,1.00,44.58,42.02,49.01,44.11,3.64,3.72,20.88,22.87,44.00,26.92,89.00,101.58
2011,,1.35,,-12.52,,7.12,,14.15,,-3.82,,69.71,,205.64,,141.40,,255.84,,114.08,,111.20,,50.84,,6.84,,6.40,,37.63,,6138.64,,13.72,,26.00,,1.00,,48.03,,0.00,,15.21,,114.00,,1.47,,170.68,,112.80,,280.40,,2089.35,,1249.22,,576.60,,396.51,,42.87,,103.67,,205.36,,54.56,,57.13,,7.00,,1.00,,42.13,,44.08,,3.72,,22.97,,27.04,,101.34
