Station:,"53.5344,-108.95",,,,Station ID:,170,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.53440094,Lon:,-108.9499969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.60,0.77,-10.44,-15.02,7.11,6.63,15.92,14.36,-2.23,-3.81,70.59,74.35,217.00,213.00,144.00,149.72,243.00,247.68,101.00,118.57,98.00,124.34,35.00,56.41,9.32,9.48,4.11,8.72,36.00,22.93,5679.51,6330.66,16.16,10.92,46.00,27.20,8.00,3.14,42.00,29.39,0.00,0.00,15.62,10.35,98.00,98.99,4.89,3.45,172.00,167.73,111.00,115.00,282.00,282.66,2254.21,2088.64,1403.05,1283.74,691.58,578.39,312.96,403.22,37.15,52.99,74.08,102.82,147.56,186.83,51.43,54.78,39.00,57.63,4.00,7.60,1.00,2.00,41.70,37.71,43.34,45.26,3.75,4.50,15.77,19.77,25.00,27.06,77.00,83.52
1982,-1.39,0.79,-21.36,-14.94,4.76,6.65,13.87,14.37,-5.02,-3.81,75.97,74.34,219.00,212.90,160.00,149.67,238.00,247.54,143.00,118.36,134.00,124.04,86.00,56.04,14.52,9.44,15.07,8.69,6.00,23.17,7097.64,6321.31,5.48,10.99,21.00,27.27,1.00,3.16,7.00,29.70,0.00,0.00,5.75,10.47,77.00,98.92,1.40,3.47,154.00,167.80,116.00,114.92,269.00,282.60,1927.38,2088.96,1182.84,1284.31,529.83,579.24,409.42,402.75,50.53,52.58,94.03,103.03,199.74,186.40,63.83,54.86,59.00,57.56,9.00,7.55,1.00,2.00,36.75,37.73,47.14,45.24,4.48,4.48,22.64,19.74,32.00,27.01,85.00,83.87
1983,0.90,0.82,-11.85,-14.87,5.89,6.67,14.94,14.38,-5.28,-3.80,75.98,74.33,216.00,212.80,156.00,149.62,256.00,247.40,127.00,118.14,113.00,123.74,50.00,55.67,9.32,9.40,8.77,8.67,42.00,23.40,6299.01,6311.95,8.49,11.05,35.00,27.33,6.00,3.18,14.00,30.01,0.00,0.00,13.97,10.59,99.00,98.85,10.60,3.49,165.00,167.87,107.00,114.83,271.00,282.53,2077.63,2089.27,1303.95,1284.88,650.22,580.09,431.87,402.29,55.21,52.18,60.73,103.23,250.12,185.98,72.44,54.94,54.00,57.50,9.00,7.49,2.00,2.00,37.78,37.76,42.76,45.23,3.89,4.45,22.38,19.70,17.00,26.96,104.00,84.21
1984,1.05,0.84,-11.92,-14.80,7.86,6.69,15.17,14.38,-6.75,-3.79,74.34,74.32,213.00,212.70,146.00,149.57,243.00,247.26,120.00,117.93,119.00,123.44,55.00,55.30,9.86,9.36,14.79,8.64,51.00,23.63,6265.32,6302.59,15.07,11.12,36.00,27.40,10.00,3.21,49.00,30.32,0.00,0.00,16.71,10.72,96.00,98.78,20.24,3.52,164.00,167.93,101.00,114.75,264.00,282.47,2089.91,2089.59,1302.39,1285.46,666.07,580.95,502.23,401.82,33.19,51.78,219.62,103.43,162.67,185.55,83.85,55.02,65.00,57.44,11.00,7.44,7.00,2.00,48.88,37.78,61.15,45.22,4.95,4.42,34.62,19.66,19.00,26.91,96.00,84.56
1985,0.10,0.87,-15.60,-14.73,7.28,6.71,12.95,14.39,-7.70,-3.78,72.38,74.31,215.00,212.60,155.00,149.52,239.00,247.12,116.00,117.71,119.00,123.14,61.00,54.93,15.62,9.32,13.97,8.62,21.00,23.86,6555.66,6293.23,8.49,11.18,20.00,27.47,3.00,3.23,32.00,30.63,0.00,0.00,10.14,10.84,83.00,98.71,1.71,3.54,161.00,168.00,117.00,114.67,277.00,282.40,1893.86,2089.91,1122.72,1286.03,465.70,581.80,378.83,401.35,38.31,51.38,162.23,103.64,116.98,185.13,57.58,55.10,61.00,57.38,6.00,7.39,2.00,2.00,34.29,37.80,38.45,45.20,3.35,4.39,13.14,19.62,14.00,26.86,104.00,84.91
1986,1.65,0.89,-10.77,-14.65,7.50,6.73,13.37,14.40,-4.40,-3.77,75.57,74.29,209.00,212.50,137.00,149.47,249.00,246.97,114.00,117.50,117.00,122.84,42.00,54.56,11.23,9.29,11.23,8.59,60.00,24.10,6008.06,6283.87,15.62,11.25,25.00,27.53,4.00,3.25,53.00,30.95,0.00,0.00,15.07,10.96,111.00,98.64,5.98,3.56,178.00,168.07,123.00,114.58,300.00,282.34,2098.75,2090.22,1249.20,1286.60,569.13,582.65,521.15,400.88,68.94,50.97,147.63,103.84,233.45,184.70,74.75,55.18,55.00,57.31,15.00,7.34,2.00,2.00,83.35,37.83,90.36,45.19,5.30,4.36,35.26,19.58,19.00,26.81,95.00,85.26
1987,3.35,0.92,-9.30,-14.58,8.93,6.75,13.94,14.41,-0.44,-3.76,61.95,74.28,193.00,212.40,143.00,149.42,251.00,246.83,99.00,117.29,93.00,122.55,23.00,54.19,5.21,9.25,4.66,8.57,71.00,24.33,5385.96,6274.51,15.07,11.31,22.00,27.60,2.00,3.28,60.00,31.26,0.00,0.00,19.18,11.09,107.00,98.57,7.46,3.58,177.00,168.13,111.00,114.50,287.00,282.28,2288.05,2090.54,1422.24,1287.18,622.42,583.51,385.10,400.41,55.58,50.57,86.94,104.04,221.11,184.28,19.07,55.26,62.00,57.25,6.00,7.29,0.00,2.00,32.62,37.85,37.09,45.17,4.08,4.33,8.58,19.55,36.00,26.76,91.00,85.61
1988,1.97,0.94,-13.45,-14.51,8.90,6.76,14.79,14.41,-2.33,-3.76,74.16,74.27,209.00,212.30,123.00,149.37,254.00,246.69,106.00,117.07,102.00,122.25,49.00,53.82,4.66,9.21,3.29,8.54,22.00,24.56,5905.33,6265.15,15.89,11.38,32.00,27.67,6.00,3.30,23.00,31.57,0.00,0.00,15.34,11.21,130.00,98.50,6.09,3.60,173.00,168.20,117.00,114.42,289.00,282.21,2337.41,2090.85,1494.20,1287.75,733.14,584.36,524.72,399.94,49.62,50.17,117.10,104.25,311.57,183.85,40.88,55.34,54.00,57.19,15.00,7.23,7.00,2.00,66.57,37.88,96.59,45.16,6.62,4.30,52.49,19.51,31.00,26.71,77.00,85.96
1989,0.75,0.97,-17.01,-14.44,6.77,6.78,15.09,14.42,-4.40,-3.75,75.57,74.26,212.00,212.20,151.00,149.32,253.00,246.55,120.00,116.86,124.00,121.95,59.00,53.45,10.41,9.17,8.49,8.52,14.00,24.80,6353.78,6255.80,11.51,11.44,36.00,27.73,3.00,3.32,24.00,31.88,0.00,0.00,13.15,11.33,101.00,98.43,8.35,3.62,168.00,168.27,118.00,114.33,285.00,282.15,2174.11,2091.17,1356.48,1288.32,662.67,585.21,413.33,399.47,42.99,49.77,106.01,104.45,197.80,183.43,69.68,55.42,65.00,57.13,7.00,7.18,3.00,2.00,49.53,37.90,55.91,45.14,4.15,4.27,19.87,19.47,19.00,26.66,95.00,86.30
1990,0.68,0.99,-11.54,-14.36,6.73,6.80,15.07,14.43,-6.11,-3.74,78.52,74.25,217.00,212.10,140.00,149.27,258.00,246.41,112.00,116.64,122.00,121.65,57.00,53.08,12.05,9.13,10.68,8.49,30.00,25.03,6367.65,6246.44,12.05,11.51,36.00,27.80,4.00,3.35,33.00,32.19,0.00,0.00,9.59,11.46,117.00,98.36,6.77,3.64,170.00,168.33,107.00,114.25,276.00,282.09,2192.80,2091.48,1383.71,1288.90,667.07,586.07,359.64,399.00,65.53,49.36,73.64,104.66,156.44,183.01,63.31,55.50,55.00,57.06,5.00,7.13,2.00,2.00,58.27,37.93,63.26,45.13,3.96,4.24,16.91,19.43,18.00,26.61,87.00,86.65
1991,1.59,1.02,-14.20,-14.29,7.73,6.82,15.95,14.43,-6.09,-3.73,78.61,74.24,216.00,212.00,144.00,149.22,248.00,246.27,121.00,116.43,126.00,121.35,49.00,52.71,10.41,9.10,9.86,8.47,34.00,25.26,6065.05,6237.08,14.25,11.57,37.00,27.87,9.00,3.37,34.00,32.51,0.00,0.00,15.62,11.58,103.00,98.29,19.49,3.66,181.00,168.40,109.00,114.17,289.00,282.02,2339.90,2091.80,1502.06,1289.47,753.72,586.92,375.90,398.53,53.86,48.96,146.46,104.86,102.59,182.58,82.31,55.58,60.00,57.00,5.00,7.08,1.00,2.00,37.67,37.95,38.48,45.12,3.90,4.21,16.75,19.39,21.00,26.56,90.00,87.00
1992,1.53,1.04,-9.03,-14.22,7.38,6.84,12.68,14.44,-3.46,-3.72,78.13,74.23,219.00,211.90,157.00,149.17,234.00,246.12,104.00,116.21,102.00,121.06,40.00,52.34,12.33,9.06,10.68,8.44,55.00,25.50,6027.40,6227.72,16.16,11.64,27.00,27.93,3.00,3.39,37.00,32.82,0.00,0.00,14.25,11.70,76.00,98.23,2.26,3.68,172.00,168.47,114.00,114.08,285.00,281.96,1978.96,2092.12,1166.68,1290.04,534.88,587.77,330.48,398.06,35.73,48.56,107.02,105.06,116.93,182.16,61.96,55.66,52.00,56.94,7.00,7.03,0.00,2.00,23.39,37.98,29.95,45.10,4.09,4.18,10.20,19.36,21.00,26.51,76.00,87.35
1993,1.46,1.07,-14.91,-14.15,8.17,6.86,12.96,14.45,-3.04,-3.71,73.48,74.21,223.00,211.80,154.00,149.12,255.00,245.98,105.00,116.00,108.00,120.76,51.00,51.97,7.95,9.02,6.58,8.42,51.00,25.73,6052.93,6218.36,12.05,11.70,18.00,28.00,3.00,3.41,32.00,33.13,0.00,0.00,13.15,11.83,100.00,98.16,1.08,3.70,167.00,168.53,118.00,114.00,284.00,281.89,1945.08,2092.43,1138.30,1290.61,452.70,588.63,367.28,397.60,16.71,48.15,106.67,105.27,190.19,181.73,53.37,55.74,53.00,56.88,9.00,6.97,1.00,2.00,51.61,38.00,62.73,45.09,4.17,4.15,16.05,19.32,49.00,26.46,83.00,87.70
1994,0.59,1.09,-16.32,-14.07,7.08,6.88,15.06,14.46,-4.54,-3.71,73.90,74.20,204.00,211.70,141.00,149.07,243.00,245.84,117.00,115.79,127.00,120.46,64.00,51.60,8.77,8.98,7.12,8.39,14.00,25.96,6380.33,6209.00,9.32,11.77,35.00,28.07,0.00,3.44,20.00,33.44,0.00,0.00,7.67,11.95,101.00,98.09,0.49,3.72,160.00,168.60,125.00,113.92,284.00,281.83,2124.86,2092.75,1333.58,1291.19,625.37,589.48,398.88,397.13,70.21,47.75,113.18,105.47,145.36,181.31,69.47,55.82,59.00,56.81,8.00,6.92,1.00,2.00,33.95,38.03,43.78,45.07,3.80,4.13,19.79,19.28,38.00,26.41,99.00,88.04
1995,0.36,1.12,-13.30,-14.00,6.75,6.90,13.62,14.46,-6.69,-3.70,72.60,74.19,229.00,211.60,180.00,149.02,250.00,245.70,127.00,115.57,131.00,120.16,61.00,51.23,12.05,8.94,8.49,8.37,25.00,26.19,6468.77,6199.64,9.32,11.83,31.00,28.13,5.00,3.46,23.00,33.75,0.00,0.00,8.22,12.07,69.00,98.02,3.03,3.74,166.00,168.67,125.00,113.83,290.00,281.77,2078.42,2093.06,1273.27,1291.76,584.13,590.33,335.78,396.66,39.23,47.35,83.92,105.68,155.26,180.88,64.27,55.90,45.00,56.75,1.00,6.87,1.00,2.00,49.88,38.05,56.98,45.06,3.14,4.10,11.70,19.24,19.00,26.35,100.00,88.39
1996,-1.50,1.15,-16.87,-13.93,4.86,6.91,14.35,14.47,-7.08,-3.69,77.37,74.18,219.00,211.50,141.00,148.97,250.00,245.56,132.00,115.36,143.00,119.86,83.00,50.86,16.71,8.91,17.26,8.34,8.00,26.43,7142.60,6190.29,7.95,11.90,27.00,28.20,6.00,3.48,22.00,34.06,0.00,0.00,7.12,12.20,108.00,97.95,0.53,3.77,171.00,168.73,118.00,113.75,288.00,281.70,2028.23,2093.38,1230.51,1292.33,584.16,591.19,401.81,396.19,24.32,46.95,105.50,105.88,189.05,180.46,81.95,55.98,68.00,56.69,6.00,6.82,2.00,2.00,31.72,38.07,40.29,45.05,3.56,4.07,15.39,19.20,25.00,26.30,106.00,88.74
1997,1.52,1.17,-17.83,-13.86,6.50,6.93,15.00,14.48,-1.54,-3.68,80.81,74.17,213.00,211.40,141.00,148.93,244.00,245.42,110.00,115.14,126.00,119.56,48.00,50.49,7.95,8.87,7.40,8.32,12.00,26.66,6058.83,6180.93,12.88,11.96,38.00,28.27,6.00,3.51,37.00,34.38,0.00,0.00,12.33,12.32,102.00,97.88,7.28,3.79,156.00,168.80,122.00,113.67,277.00,281.64,2160.92,2093.70,1394.81,1292.91,708.53,592.04,399.21,395.72,46.14,46.54,165.91,106.08,139.21,180.03,44.97,56.06,63.00,56.63,8.00,6.77,1.00,2.00,23.10,38.10,32.57,45.03,4.16,4.04,9.47,19.17,21.00,26.25,91.00,89.09
1998,2.18,1.20,-12.58,-13.78,8.62,6.95,16.31,14.48,-2.50,-3.67,75.97,74.16,202.00,211.30,153.00,148.88,244.00,245.27,117.00,114.93,116.00,119.27,43.00,50.12,6.58,8.83,4.11,8.29,35.00,26.89,5854.32,6171.57,15.89,12.03,49.00,28.33,6.00,3.53,35.00,34.69,0.00,0.00,14.25,12.45,90.00,97.81,13.95,3.81,167.00,168.87,116.00,113.58,282.00,281.57,2341.81,2094.01,1512.82,1293.48,769.97,592.89,346.73,395.25,42.87,46.14,49.27,106.29,176.36,179.61,72.60,56.13,46.00,56.56,6.00,6.71,1.00,2.00,42.11,38.12,49.22,45.02,4.57,4.01,22.76,19.13,31.00,26.20,72.00,89.44
1999,2.04,1.22,-14.03,-13.71,7.35,6.97,13.85,14.49,-1.94,-3.66,69.41,74.15,208.00,211.20,164.00,148.83,252.00,245.13,100.00,114.71,98.00,118.97,36.00,49.75,7.12,8.79,7.12,8.27,31.00,27.13,5850.38,6162.21,11.23,12.09,27.00,28.40,1.00,3.55,50.00,35.00,0.00,0.00,11.51,12.57,87.00,97.74,0.58,3.83,159.00,168.93,111.00,113.50,269.00,281.51,1961.90,2094.33,1184.28,1294.05,506.62,593.75,430.87,394.78,66.88,45.74,101.38,106.49,230.04,179.19,43.22,56.21,58.00,56.50,9.00,6.66,5.00,2.00,37.89,38.15,38.35,45.00,4.57,3.98,24.91,19.09,30.00,26.15,89.00,89.79
2000,0.68,1.25,-12.52,-13.64,6.64,6.99,14.01,14.50,-4.69,-3.65,66.73,74.14,215.00,211.10,152.00,148.78,243.00,244.99,113.00,114.50,121.00,118.67,65.00,49.38,9.32,8.75,9.59,8.24,30.00,27.36,6343.93,6152.85,7.40,12.16,20.00,28.47,0.00,3.58,33.00,35.31,0.00,0.00,8.22,12.69,90.00,97.67,3.84,3.85,166.00,169.00,109.00,113.42,274.00,281.45,2004.90,2094.64,1190.04,1294.62,494.50,594.60,426.90,394.31,40.25,45.33,79.26,106.70,281.43,178.76,27.42,56.29,49.00,56.44,13.00,6.61,2.00,2.00,35.75,38.17,47.95,44.99,4.93,3.95,26.69,19.05,41.00,26.10,81.00,90.13
2001,2.69,1.27,-10.17,-13.57,6.76,7.01,15.42,14.51,-2.28,-3.65,67.72,74.12,216.00,211.00,142.00,148.73,246.00,244.85,101.00,114.29,105.00,118.37,40.00,49.01,6.58,8.72,4.93,8.22,44.00,27.59,5641.32,6143.49,16.71,12.22,48.00,28.53,6.00,3.60,39.00,35.62,0.00,0.00,15.07,12.82,103.00,97.60,5.79,3.87,174.00,169.07,114.00,113.33,287.00,281.38,2295.31,2094.96,1437.32,1295.20,701.34,595.45,273.79,393.84,17.65,44.93,76.43,106.90,133.26,178.34,46.88,56.37,40.00,56.38,4.00,6.56,1.00,2.00,25.79,38.20,28.45,44.97,3.79,3.92,13.25,19.02,26.00,26.05,66.00,90.48
2002,0.94,1.30,-14.36,-13.49,3.83,7.03,15.75,14.51,-3.37,-3.64,78.74,74.11,238.00,210.90,159.00,148.68,214.00,244.71,120.00,114.07,121.00,118.07,53.00,48.64,16.99,8.68,11.23,8.19,40.00,27.83,6323.33,6134.13,18.36,12.29,47.00,28.60,11.00,3.62,53.00,35.94,0.00,0.00,14.79,12.94,54.00,97.53,35.12,3.89,135.00,169.13,131.00,113.25,265.00,281.32,1986.82,2095.28,1315.87,1295.77,698.11,596.31,237.20,393.38,21.09,44.53,58.43,107.10,113.52,177.91,38.66,56.45,40.00,56.31,0.00,6.51,0.00,2.00,18.09,38.22,21.48,44.96,2.86,3.89,0.00,18.98,32.00,26.00,74.00,90.83
2003,1.39,1.32,-15.03,-13.42,7.82,7.05,15.94,14.52,-3.62,-3.63,75.65,74.10,207.00,210.80,142.00,148.63,259.00,244.57,126.00,113.86,133.00,117.78,54.00,48.27,8.77,8.64,9.86,8.17,29.00,28.06,6155.98,6124.78,16.44,12.35,54.00,28.67,11.00,3.64,48.00,36.25,0.00,0.00,14.25,13.06,116.00,97.46,11.99,3.91,194.00,169.20,108.00,113.17,301.00,281.26,2441.00,2095.59,1527.93,1296.34,780.40,597.16,390.63,392.91,36.72,44.13,111.97,107.31,198.90,177.49,44.98,56.53,48.00,56.25,5.00,6.45,2.00,2.00,72.67,38.25,75.73,44.95,4.28,3.86,21.99,18.94,41.00,25.95,83.00,91.18
2004,0.82,1.35,-13.04,-13.35,5.69,7.06,12.96,14.53,-2.32,-3.62,79.02,74.09,230.00,210.70,175.00,148.58,230.00,244.42,111.00,113.64,103.00,117.48,42.00,47.90,10.41,8.60,13.15,8.14,15.00,28.29,6286.76,6115.42,10.68,12.41,15.00,28.73,1.00,3.67,40.00,36.56,0.00,0.00,10.68,13.19,54.00,97.39,3.40,3.93,177.00,169.27,112.00,113.08,288.00,281.19,1905.22,2095.91,1080.53,1296.92,413.03,598.01,454.76,392.44,65.83,43.72,123.26,107.51,207.43,177.06,43.77,56.61,60.00,56.19,10.00,6.40,3.00,2.00,38.17,38.27,40.28,44.93,4.52,3.83,26.94,18.90,39.00,25.90,95.00,91.53
2005,2.09,1.37,-13.09,-13.28,7.00,7.08,13.59,14.53,-1.62,-3.61,69.23,74.08,201.00,210.60,134.00,148.53,222.00,244.28,99.00,113.43,90.00,117.18,36.00,47.53,6.85,8.57,7.12,8.12,52.00,28.52,5824.21,6106.06,14.52,12.48,19.00,28.80,0.00,3.69,51.00,36.87,0.00,0.00,17.26,13.31,87.00,97.32,0.71,3.95,180.00,169.33,95.00,113.00,274.00,281.13,2039.37,2096.22,1185.98,1297.49,484.14,598.87,477.86,391.97,71.74,43.32,149.55,107.72,231.53,176.64,42.54,56.69,64.00,56.13,10.00,6.35,4.00,2.00,57.97,38.30,58.97,44.92,4.87,3.81,24.59,18.86,18.00,25.85,92.00,91.88
2006,2.16,1.40,-9.45,-13.20,8.33,7.10,15.50,14.54,-5.66,-3.60,67.50,74.07,207.00,210.50,131.00,148.48,244.00,244.14,136.00,113.21,117.00,116.88,36.00,47.16,6.85,8.53,6.03,8.09,31.00,28.76,5832.33,6096.70,11.23,12.54,43.00,28.87,7.00,3.71,54.00,37.18,0.00,0.00,14.79,13.43,112.00,97.25,10.99,3.97,184.00,169.40,98.00,112.92,281.00,281.06,2382.84,2096.54,1481.35,1298.06,730.93,599.72,448.97,391.50,55.92,42.92,127.89,107.92,181.81,176.22,83.88,56.77,67.00,56.06,8.00,6.30,2.00,2.00,50.74,38.32,58.91,44.90,4.38,3.78,14.47,18.83,22.00,25.80,98.00,92.22
2007,1.05,1.42,-14.09,-13.13,7.21,7.12,14.63,14.55,-4.22,-3.60,72.95,74.06,202.00,210.40,146.00,148.43,236.00,244.00,120.00,113.00,125.00,116.58,62.00,46.79,9.32,8.49,6.58,8.07,9.00,28.99,6258.70,6087.34,10.14,12.61,29.00,28.93,6.00,3.74,19.00,37.49,0.00,0.00,12.05,13.56,89.00,97.18,16.02,3.99,195.00,169.47,109.00,112.83,303.00,281.00,2250.53,2096.86,1326.71,1298.64,588.88,600.57,380.09,391.03,43.49,42.51,118.46,108.12,154.27,175.79,59.14,56.85,52.00,56.00,6.00,6.25,1.00,2.00,42.32,38.34,46.26,44.89,3.91,3.75,14.33,18.79,21.00,25.75,90.00,92.57
2008,0.59,1.45,-14.10,-13.06,4.94,7.14,14.56,14.56,-2.71,-3.59,73.69,74.04,210.00,210.30,152.00,148.38,250.00,243.86,118.00,112.79,122.00,116.29,61.00,46.42,9.04,8.45,7.12,8.04,6.00,29.22,6392.47,6077.98,8.49,12.67,26.00,29.00,3.00,3.76,18.00,37.81,0.00,0.00,11.51,13.68,97.00,97.12,4.39,4.02,162.00,169.53,119.00,112.75,280.00,280.94,2091.15,2097.17,1285.59,1299.21,574.53,601.43,335.30,390.56,35.29,42.11,70.70,108.33,172.41,175.37,55.73,56.93,48.00,55.94,6.00,6.19,0.00,2.00,22.69,38.37,31.54,44.87,3.64,3.72,10.27,18.75,24.00,25.70,86.00,92.92
2009,0.22,1.47,-16.66,-12.99,5.10,7.16,14.78,14.56,-4.11,-3.58,73.30,74.03,222.00,210.20,161.00,148.33,275.00,243.72,108.00,112.57,125.00,115.99,66.00,46.05,16.44,8.41,12.05,8.02,14.00,29.46,6513.19,6068.62,11.78,12.74,24.00,29.07,6.00,3.78,37.00,38.12,0.00,0.00,7.95,13.80,113.00,97.05,1.13,4.04,135.00,169.60,141.00,112.67,275.00,280.87,1849.77,2097.49,1179.45,1299.78,560.21,602.28,338.46,390.09,43.43,41.71,73.53,108.53,165.47,174.94,57.18,57.01,49.00,55.88,4.00,6.14,2.00,2.00,48.64,38.39,54.78,44.86,3.66,3.69,19.21,18.71,33.00,25.65,89.00,93.27
2010,1.98,1.50,-10.69,-12.91,7.25,7.18,13.47,14.57,-3.11,-3.57,67.83,74.02,210.00,210.10,152.00,148.28,256.00,243.58,108.00,112.36,106.00,115.69,44.00,45.68,5.48,8.38,6.30,8.00,40.00,29.69,5859.87,6059.27,13.42,12.80,17.00,29.13,0.00,3.81,61.00,38.43,0.00,0.00,13.42,13.93,103.00,96.98,0.00,4.06,153.00,169.67,107.00,112.58,259.00,280.81,1884.03,2097.80,1144.53,1300.35,527.75,603.13,456.54,389.62,17.58,41.31,198.21,108.74,194.78,174.52,50.72,57.09,60.00,55.81,13.00,6.09,3.00,2.00,38.61,38.42,47.74,44.85,4.91,3.66,30.85,18.67,37.00,25.59,90.00,93.62
2011,,1.52,,-12.84,,7.20,,14.58,,-3.56,,74.01,,210.00,,148.23,,243.43,,112.14,,115.39,,45.31,,8.34,,7.97,,29.92,,6049.91,,12.87,,29.20,,3.83,,38.74,,0.00,,14.05,,96.91,,4.08,,169.73,,112.50,,280.74,,2098.12,,1300.93,,603.99,,389.16,,40.90,,108.94,,174.09,,57.17,,55.75,,6.04,,2.00,,38.44,,44.83,,3.63,,18.64,,25.54,,93.97
