Station:,"59.5606,-117.9254",,,,Station ID:,29,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.56060028,Lon:,-117.9253998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,-0.91,-3.18,-14.12,-20.14,3.42,3.24,14.31,12.39,-8.11,-8.94,77.08,74.11,228.00,233.06,136.00,153.71,242.00,245.00,144.00,151.31,154.00,152.62,66.00,95.00,6.85,9.45,6.30,8.56,44.00,27.38,6936.12,7751.03,19.45,11.20,16.00,9.60,3.00,0.00,49.00,32.00,0.00,0.00,21.92,9.90,105.00,87.59,6.42,0.00,107.00,138.52,135.00,128.00,241.00,267.08,1577.09,1617.81,1045.66,941.44,533.53,393.91,397.94,396.78,52.75,61.33,111.82,80.90,124.67,167.80,128.65,77.72,62.00,61.06,7.00,5.43,0.00,1.00,39.32,35.33,46.67,40.22,3.98,3.62,18.92,17.95,29.00,23.07,95.00,101.33
1982,-6.43,-3.14,-28.73,-20.04,1.24,3.27,12.21,12.39,-12.46,-8.92,77.68,74.03,233.00,233.10,159.00,153.67,237.00,245.00,181.00,151.15,164.00,152.42,137.00,94.50,15.62,9.38,21.37,8.47,6.00,27.85,8934.85,7737.62,6.58,11.28,15.00,9.67,0.00,0.00,9.00,32.47,0.00,0.00,3.29,10.00,77.00,87.62,1.74,0.00,142.00,138.38,134.00,128.00,275.00,266.97,1633.26,1617.96,947.99,942.04,401.04,395.17,303.15,397.72,28.42,61.28,66.70,81.14,129.40,168.65,72.90,77.54,52.00,60.88,4.00,5.48,0.00,1.00,25.58,35.52,30.12,40.43,3.22,3.63,14.54,18.15,26.00,23.13,89.00,101.25
1983,-5.06,-3.10,-22.77,-19.94,-0.59,3.31,12.90,12.40,-10.55,-8.90,73.84,73.94,250.00,233.13,153.00,153.62,251.00,245.00,169.00,150.99,159.00,152.23,119.00,94.00,10.41,9.32,15.07,8.39,12.00,28.31,8433.37,7724.22,4.93,11.36,12.00,9.74,0.00,0.00,19.00,32.93,0.00,0.00,7.12,10.10,97.00,87.66,0.00,0.00,125.00,138.25,144.00,128.00,268.00,266.86,1511.06,1618.11,907.12,942.63,416.25,396.43,330.92,398.66,83.83,61.22,82.06,81.38,107.99,169.49,61.96,77.36,51.00,60.71,3.00,5.52,0.00,1.00,22.70,35.72,22.93,40.64,3.24,3.63,12.48,18.36,22.00,23.20,92.00,101.17
1984,-5.03,-3.07,-22.39,-19.84,4.13,3.34,12.33,12.40,-13.92,-8.88,77.09,73.85,238.00,233.17,143.00,153.57,240.00,245.00,165.00,150.83,155.00,152.04,123.00,93.50,10.96,9.25,12.88,8.30,22.00,28.77,8451.79,7710.82,6.58,11.44,15.00,9.80,1.00,0.00,9.00,33.40,0.00,0.00,7.40,10.21,96.00,87.69,10.77,0.00,104.00,138.12,136.00,128.00,239.00,266.75,1400.36,1618.27,888.46,943.23,422.22,397.70,467.87,399.60,42.33,61.17,83.32,81.62,246.08,170.34,97.74,77.18,71.00,60.53,6.00,5.57,3.00,1.00,76.82,35.91,79.16,40.85,4.49,3.64,28.64,18.56,30.00,23.27,101.00,101.08
1985,-3.35,-3.03,-20.32,-19.74,3.41,3.38,11.02,12.41,-11.52,-8.87,73.17,73.77,241.00,233.20,159.00,153.52,238.00,245.00,150.00,150.67,151.00,151.85,82.00,93.00,10.14,9.18,11.23,8.22,54.00,29.23,7796.84,7697.41,9.04,11.52,5.00,9.87,0.00,0.00,56.00,33.87,0.00,0.00,10.41,10.31,78.00,87.72,0.00,0.00,135.00,137.98,126.00,128.00,260.00,266.64,1463.96,1618.42,807.11,943.83,274.60,398.96,432.29,400.54,51.00,61.12,71.90,81.86,213.02,171.19,88.67,77.00,60.00,60.35,8.00,5.61,2.00,1.00,31.36,36.10,33.06,41.06,3.80,3.65,22.88,18.76,24.00,23.33,104.00,101.00
1986,-2.37,-2.99,-16.32,-19.64,2.77,3.41,12.23,12.41,-8.77,-8.85,66.55,73.68,232.00,233.24,164.00,153.48,236.00,245.00,153.00,150.51,160.00,151.66,88.00,92.50,10.41,9.11,7.67,8.13,40.00,29.69,7440.46,7684.01,11.78,11.60,10.00,9.93,0.00,0.00,36.00,34.33,0.00,0.00,11.51,10.42,71.00,87.76,0.00,0.00,145.00,137.85,125.00,128.00,269.00,266.52,1616.20,1618.57,915.50,944.43,356.85,400.23,410.62,401.47,69.43,61.06,110.93,82.10,140.69,172.04,89.17,76.82,62.00,60.18,5.00,5.65,1.00,1.00,45.49,36.29,46.34,41.27,3.60,3.65,17.24,18.97,19.00,23.40,104.00,100.92
1987,-0.61,-2.96,-14.88,-19.55,4.94,3.45,12.22,12.42,-5.49,-8.83,65.62,73.60,220.00,233.27,155.00,153.43,226.00,245.00,149.00,150.35,141.00,151.46,58.00,92.00,5.75,9.04,4.93,8.05,82.00,30.15,6799.25,7670.61,11.51,11.68,3.00,10.00,0.00,0.00,67.00,34.80,0.00,0.00,20.27,10.52,70.00,87.79,0.00,0.00,162.00,137.71,117.00,128.00,278.00,266.41,1781.63,1618.72,1009.06,945.03,368.43,401.49,414.78,402.41,90.58,61.01,53.26,82.34,192.58,172.89,83.82,76.64,64.00,60.00,6.00,5.70,1.00,1.00,41.84,36.48,42.11,41.48,3.64,3.66,20.27,19.17,14.00,23.47,105.00,100.83
1988,-2.64,-2.92,-17.24,-19.45,3.37,3.49,12.39,12.42,-8.50,-8.81,70.27,73.51,230.00,233.31,162.00,153.38,252.00,245.00,147.00,150.20,151.00,151.27,84.00,91.50,4.66,8.97,8.22,7.97,27.00,30.62,7536.46,7657.20,11.23,11.76,4.00,10.07,0.00,0.00,42.00,35.27,0.00,0.00,11.78,10.63,89.00,87.83,0.00,0.00,120.00,137.58,139.00,128.00,258.00,266.30,1485.06,1618.88,896.87,945.63,373.78,402.75,599.33,403.35,62.98,60.95,174.07,82.58,247.01,173.74,110.36,76.46,70.00,59.83,10.00,5.74,3.00,1.00,99.24,36.67,102.48,41.69,4.75,3.66,35.77,19.38,16.00,23.53,118.00,100.75
1989,-3.43,-2.88,-21.78,-19.35,3.56,3.52,13.22,12.43,-11.30,-8.79,73.79,73.42,231.00,233.35,148.00,153.33,252.00,245.00,165.00,150.04,163.00,151.08,111.00,91.00,9.59,8.90,7.67,7.88,13.00,31.08,7879.91,7643.80,12.88,11.84,20.00,10.13,0.00,0.00,15.00,35.73,0.00,0.00,14.79,10.73,103.00,87.86,8.48,0.00,144.00,137.44,116.00,128.00,259.00,266.19,1819.57,1619.03,1122.88,946.22,531.43,404.02,371.54,404.29,61.49,60.90,97.39,82.82,106.30,174.58,104.18,76.28,56.00,59.65,3.00,5.78,0.00,1.00,19.61,36.86,20.20,41.90,3.05,3.67,8.66,19.58,18.00,23.60,110.00,100.67
1990,-4.14,-2.85,-20.10,-19.25,4.18,3.56,13.03,12.43,-13.31,-8.77,77.15,73.34,237.00,233.38,164.00,153.29,254.00,245.00,159.00,149.88,151.00,150.89,114.00,90.50,12.05,8.84,10.96,7.80,18.00,31.54,8121.43,7630.40,13.70,11.92,23.00,10.20,1.00,0.00,14.00,36.20,0.00,0.00,10.14,10.84,89.00,87.90,2.41,0.00,135.00,137.31,140.00,128.00,274.00,266.07,1684.04,1619.18,1019.97,946.82,457.95,405.28,404.03,405.23,67.18,60.84,66.11,83.06,146.59,175.43,120.45,76.11,54.00,59.47,6.00,5.83,0.00,1.00,26.79,37.06,26.79,42.11,3.62,3.68,16.92,19.78,17.00,23.67,99.00,100.58
1991,-2.44,-2.81,-18.42,-19.15,5.09,3.59,12.44,12.44,-11.72,-8.75,70.65,73.25,230.00,233.42,151.00,153.24,239.00,245.00,155.00,149.72,155.00,150.70,99.00,90.00,8.22,8.77,8.49,7.71,37.00,32.00,7484.63,7616.99,13.97,12.00,15.00,10.26,0.00,0.00,50.00,36.67,0.00,0.00,12.60,10.94,87.00,87.93,1.59,0.00,163.00,137.17,122.00,128.00,284.00,265.96,1786.90,1619.33,1006.40,947.42,420.85,406.55,513.87,406.17,85.14,60.79,114.30,83.30,207.88,176.28,119.30,75.93,74.00,59.30,10.00,5.87,1.00,1.00,40.55,37.25,52.82,42.32,3.78,3.68,23.99,19.99,47.00,23.73,124.00,100.50
1992,-2.93,-2.77,-16.12,-19.05,3.67,3.63,10.37,12.44,-8.14,-8.73,70.70,73.16,255.00,233.45,143.00,153.19,232.00,245.00,150.00,149.56,142.00,150.51,86.00,89.50,11.51,8.70,13.15,7.63,27.00,32.46,7644.59,7603.59,10.41,12.07,8.00,10.33,0.00,0.00,31.00,37.13,0.00,0.00,12.60,11.05,88.00,87.97,0.00,0.00,113.00,137.04,143.00,128.00,255.00,265.85,1319.39,1619.49,770.60,948.02,307.22,407.81,429.62,407.11,53.97,60.74,95.02,83.54,208.39,177.13,69.69,75.75,60.00,59.12,7.00,5.91,1.00,1.00,41.75,37.44,41.75,42.53,4.01,3.69,22.57,20.19,33.00,23.80,94.00,100.42
1993,-1.41,-2.74,-17.45,-18.95,5.69,3.66,11.67,12.45,-7.78,-8.71,66.78,73.08,233.00,233.49,146.00,153.14,237.00,245.00,131.00,149.40,132.00,150.31,78.00,89.00,8.22,8.63,5.48,7.54,42.00,32.92,7089.06,7590.19,13.70,12.15,12.00,10.40,0.00,0.00,57.00,37.60,0.00,0.00,12.05,11.15,90.00,88.00,0.00,0.00,152.00,136.90,125.00,128.00,276.00,265.74,1598.60,1619.64,881.75,948.62,316.02,409.07,443.88,408.05,41.21,60.68,63.53,83.78,261.46,177.98,71.93,75.57,52.00,58.94,6.00,5.96,4.00,1.00,88.81,37.63,113.81,42.74,4.45,3.69,33.94,20.40,25.00,23.87,90.00,100.33
1994,-2.68,-2.70,-22.22,-18.85,5.30,3.70,13.75,12.45,-9.35,-8.69,75.74,72.99,226.00,233.52,166.00,153.10,247.00,245.00,143.00,149.25,149.00,150.12,88.00,88.50,5.48,8.56,5.48,7.46,31.00,33.38,7571.02,7576.79,15.34,12.23,22.00,10.46,2.00,0.00,40.00,38.07,0.00,0.00,10.14,11.26,80.00,88.03,2.75,0.00,129.00,136.77,124.00,128.00,252.00,265.63,1723.76,1619.79,1079.82,949.22,498.00,410.34,329.02,408.99,69.80,60.63,69.83,84.03,126.74,178.82,67.57,75.39,46.00,58.77,5.00,6.00,0.00,1.00,24.11,37.82,26.51,42.95,3.47,3.70,13.30,20.60,23.00,23.93,84.00,100.25
1995,-2.99,-2.66,-17.24,-18.75,3.87,3.74,11.95,12.46,-11.71,-8.67,74.87,72.91,226.00,233.56,145.00,153.05,249.00,245.00,164.00,149.09,158.00,149.93,99.00,88.00,9.59,8.49,6.30,7.38,34.00,33.85,7666.76,7563.38,12.05,12.31,16.00,10.53,1.00,0.00,56.00,38.53,0.00,0.00,10.68,11.36,103.00,88.07,0.00,0.00,151.00,136.63,125.00,128.00,275.00,265.51,1791.33,1619.94,1057.54,949.81,407.07,411.60,328.02,409.93,54.96,60.57,85.97,84.27,103.42,179.67,83.73,75.21,43.00,58.59,4.00,6.04,1.00,1.00,27.92,38.01,29.24,43.15,3.11,3.71,20.10,20.80,30.00,24.00,90.00,100.17
1996,-4.72,-2.63,-20.83,-18.65,1.22,3.77,12.67,12.46,-11.16,-8.65,77.89,72.82,239.00,233.59,135.00,153.00,233.00,245.00,175.00,148.93,172.00,149.74,109.00,87.50,11.78,8.42,9.86,7.29,8.00,34.31,8305.17,7549.98,6.03,12.39,6.00,10.59,0.00,0.00,8.00,39.00,0.00,0.00,6.85,11.47,97.00,88.10,1.52,0.00,131.00,136.50,140.00,128.00,270.00,265.40,1578.95,1620.09,938.88,950.41,362.42,412.87,426.02,410.87,65.12,60.52,63.86,84.51,221.15,180.52,73.46,75.03,62.00,58.41,7.00,6.09,1.00,1.00,41.10,38.20,52.86,43.36,3.61,3.71,23.20,21.01,22.00,24.07,107.00,100.08
1997,-2.03,-2.59,-19.83,-18.56,2.60,3.81,12.81,12.47,-6.24,-8.63,70.80,72.73,237.00,233.63,179.00,152.95,243.00,245.00,160.00,148.77,158.00,149.55,78.00,87.00,6.85,8.36,7.12,7.21,38.00,34.77,7319.15,7536.58,15.62,12.47,5.00,10.66,0.00,0.00,44.00,39.47,0.00,0.00,12.88,11.57,63.00,88.14,0.49,0.00,109.00,136.37,148.00,128.00,256.00,265.29,1469.72,1620.25,924.83,951.01,408.66,414.13,507.93,411.81,47.49,60.47,174.62,84.75,202.93,181.37,79.29,74.85,73.00,58.24,10.00,6.13,2.00,1.00,38.77,38.39,52.44,43.57,3.91,3.72,25.53,21.21,24.00,24.13,120.00,100.00
1998,-0.87,-2.55,-17.93,-18.46,7.37,3.84,13.92,12.47,-6.74,-8.61,70.00,72.65,217.00,233.66,152.00,152.90,253.00,245.00,140.00,148.61,139.00,149.35,69.00,86.50,2.47,8.29,2.19,7.12,58.00,35.23,6911.39,7523.17,15.89,12.55,23.00,10.73,0.00,0.00,76.00,39.93,0.00,0.00,18.08,11.68,100.00,88.17,0.20,0.00,169.00,136.23,107.00,128.00,275.00,265.18,2051.03,1620.40,1216.20,951.61,538.19,415.39,361.30,412.75,60.14,60.41,63.05,84.99,179.65,182.22,66.24,74.67,56.00,58.06,3.00,6.17,1.00,1.00,41.29,38.59,45.19,43.78,3.68,3.72,15.61,21.42,41.00,24.20,86.00,99.92
1999,-1.65,-2.52,-18.05,-18.36,4.62,3.88,12.16,12.48,-8.28,-8.59,72.89,72.56,243.00,233.70,162.00,152.86,186.00,245.00,135.00,148.45,136.00,149.16,72.00,86.00,8.22,8.22,6.58,7.04,55.00,35.69,7195.95,7509.77,15.89,12.63,18.00,10.79,1.00,0.00,56.00,40.40,0.00,0.00,14.25,11.78,46.00,88.21,3.22,0.00,130.00,136.10,139.00,128.00,268.00,265.06,1526.30,1620.55,882.60,952.21,344.94,416.66,507.44,413.69,71.33,60.36,142.19,85.23,202.38,183.06,87.96,74.49,67.00,57.88,10.00,6.22,2.00,1.00,51.47,38.78,54.75,43.99,3.77,3.73,26.94,21.62,15.00,24.27,124.00,99.83
2000,-2.84,-2.48,-15.70,-18.26,3.24,3.91,11.78,12.48,-10.18,-8.57,72.77,72.47,246.00,233.73,156.00,152.81,223.00,245.00,140.00,148.29,158.00,148.97,82.00,85.50,9.59,8.15,8.22,6.95,38.00,36.15,7618.38,7496.37,14.52,12.71,15.00,10.86,0.00,0.00,66.00,40.87,0.00,0.00,8.22,11.89,66.00,88.24,0.00,0.00,151.00,135.96,117.00,128.00,267.00,264.95,1525.32,1620.70,827.79,952.81,323.23,417.92,329.05,414.63,42.21,60.30,52.28,85.47,155.03,183.91,74.76,74.31,53.00,57.71,0.00,6.26,0.00,1.00,22.18,38.97,29.98,44.20,2.77,3.74,0.00,21.83,22.00,24.33,106.00,99.75
2001,-1.67,-2.44,-15.35,-18.16,3.37,3.95,12.75,12.49,-8.86,-8.56,72.72,72.39,232.00,233.77,151.00,152.76,255.00,245.00,153.00,148.14,142.00,148.78,77.00,85.00,7.67,8.08,5.48,6.87,40.00,36.62,7183.67,7482.96,12.88,12.79,7.00,10.92,1.00,0.00,57.00,41.33,0.00,0.00,12.05,11.99,103.00,88.28,0.00,0.00,140.00,135.83,141.00,128.00,280.00,264.84,1681.26,1620.86,1004.15,953.40,440.45,419.19,496.70,415.57,56.76,60.25,104.79,85.71,261.77,184.76,83.77,74.13,70.00,57.53,11.00,6.30,2.00,1.00,40.97,39.16,46.83,44.41,4.18,3.74,34.86,22.03,22.00,24.40,112.00,99.67
2002,-3.18,-2.41,-19.62,-18.06,0.37,3.99,12.07,12.49,-7.11,-8.54,72.44,72.30,249.00,233.81,149.00,152.71,214.00,245.00,165.00,147.98,163.00,148.59,94.00,84.50,18.90,8.01,10.14,6.79,38.00,37.08,7740.10,7469.56,14.52,12.87,11.00,10.99,0.00,0.00,58.00,41.80,0.00,0.00,13.15,12.10,64.00,88.31,0.00,0.00,128.00,135.69,135.00,128.00,262.00,264.73,1504.51,1621.01,879.26,954.00,357.96,420.45,299.43,416.51,30.05,60.19,52.58,85.95,169.49,185.61,46.33,73.96,44.00,57.36,2.00,6.35,0.00,1.00,23.28,39.35,27.26,44.62,3.23,3.75,11.15,22.23,27.00,24.47,80.00,99.58
2003,-2.24,-2.37,-18.83,-17.96,3.90,4.02,12.75,12.50,-7.23,-8.52,72.13,72.22,240.00,233.84,165.00,152.67,258.00,245.00,144.00,147.82,150.00,148.39,93.00,84.00,7.95,7.95,5.21,6.70,33.00,37.54,7408.82,7456.16,18.36,12.95,14.00,11.06,0.00,0.00,65.00,42.27,0.00,0.00,11.51,12.20,92.00,88.34,0.00,0.00,135.00,135.56,129.00,128.00,263.00,264.62,1638.33,1621.16,1003.11,954.60,433.12,421.72,370.92,417.45,58.69,60.14,86.43,86.19,153.12,186.46,65.92,73.78,50.00,57.18,5.00,6.39,0.00,1.00,22.67,39.54,34.73,44.83,3.25,3.75,18.51,22.44,17.00,24.53,101.00,99.50
2004,-3.44,-2.33,-18.69,-17.86,2.08,4.06,11.88,12.50,-9.33,-8.50,78.46,72.13,248.00,233.88,149.00,152.62,234.00,245.00,157.00,147.66,173.00,148.20,97.00,83.50,14.79,7.88,10.68,6.62,6.00,38.00,7851.73,7442.75,11.23,13.03,19.00,11.12,1.00,0.00,22.00,42.73,0.00,0.00,6.58,12.30,84.00,88.38,1.20,0.00,97.00,135.42,152.00,128.00,248.00,264.50,1307.38,1621.31,823.97,955.20,395.15,422.98,279.81,418.39,62.93,60.09,62.90,86.43,79.34,187.31,67.32,73.60,50.00,57.00,0.00,6.43,0.00,1.00,14.63,39.73,14.68,45.04,2.48,3.76,0.00,22.64,19.00,24.60,99.00,99.42
2005,-1.06,-2.30,-17.95,-17.76,4.97,4.09,11.51,12.51,-4.92,-8.48,70.03,72.04,234.00,233.91,145.00,152.57,227.00,245.00,133.00,147.50,132.00,148.01,56.00,83.00,8.49,7.81,6.58,6.53,50.00,38.46,6958.17,7429.35,16.71,13.10,8.00,11.19,0.00,0.00,39.00,43.20,0.00,0.00,16.16,12.41,81.00,88.41,0.00,0.00,161.00,135.29,109.00,128.00,269.00,264.39,1639.88,1621.46,896.61,955.80,329.07,424.24,467.36,419.33,90.66,60.03,100.71,86.67,238.92,188.15,49.89,73.42,56.00,56.83,8.00,6.48,2.00,1.00,39.68,39.93,52.38,45.25,4.20,3.77,29.00,22.85,29.00,24.67,102.00,99.33
2006,-1.15,-2.26,-15.76,-17.66,6.29,4.13,13.23,12.51,-9.13,-8.46,68.47,71.96,216.00,233.95,158.00,152.52,257.00,245.00,142.00,147.34,141.00,147.82,76.00,82.50,3.01,7.74,5.75,6.45,72.00,38.92,7012.29,7415.95,17.26,13.18,15.00,11.25,0.00,0.00,54.00,43.67,0.00,0.00,16.71,12.51,98.00,88.45,1.39,0.00,144.00,135.15,113.00,128.00,256.00,264.28,1815.02,1621.62,1099.85,956.40,471.05,425.51,412.43,420.27,73.66,59.98,161.05,86.91,113.26,189.00,66.91,73.24,52.00,56.65,7.00,6.52,1.00,1.00,84.30,40.12,86.32,45.46,3.99,3.77,27.98,23.05,32.00,24.73,97.00,99.25
2007,-2.63,-2.22,-18.67,-17.57,4.42,4.16,12.05,12.52,-8.59,-8.44,66.65,71.87,238.00,233.98,160.00,152.48,255.00,245.00,153.00,147.18,145.00,147.63,94.00,82.00,5.48,7.67,7.12,6.36,29.00,39.38,7553.87,7402.54,8.49,13.26,8.00,11.32,1.00,0.00,22.00,44.13,0.00,0.00,12.88,12.62,94.00,88.48,2.03,0.00,129.00,135.02,131.00,128.00,259.00,264.17,1530.49,1621.77,906.69,956.99,388.83,426.77,467.76,421.21,75.04,59.92,72.20,87.15,224.43,189.85,88.97,73.06,72.00,56.47,6.00,6.57,3.00,1.00,40.50,40.31,72.23,45.67,3.66,3.78,24.99,23.25,24.00,24.80,119.00,99.17
2008,-2.71,-2.19,-19.05,-17.47,2.90,4.20,13.08,12.52,-7.52,-8.42,75.54,71.79,210.00,234.02,132.00,152.43,262.00,245.00,159.00,147.03,153.00,147.43,83.00,81.50,4.66,7.60,5.75,6.28,40.00,39.85,7577.24,7389.14,8.22,13.34,11.00,11.38,0.00,0.00,25.00,44.60,0.00,0.00,10.96,12.72,129.00,88.52,1.62,0.00,149.00,134.88,117.00,128.00,265.00,264.06,1751.13,1621.92,1016.56,957.59,429.96,428.04,398.62,422.15,68.42,59.87,97.28,87.39,148.48,190.70,83.62,72.88,61.00,56.30,5.00,6.61,1.00,1.00,44.57,40.50,45.02,45.88,3.66,3.78,21.03,23.46,20.00,24.87,99.00,99.08
2009,-3.04,-2.15,-21.39,-17.37,2.51,4.24,13.26,12.53,-8.57,-8.40,70.36,71.70,238.00,234.05,156.00,152.38,190.00,245.00,161.00,146.87,152.00,147.24,98.00,81.00,10.96,7.53,8.49,6.20,7.00,40.31,7687.65,7375.74,9.32,13.42,8.00,11.45,0.00,0.00,7.00,45.07,0.00,0.00,12.33,12.83,83.00,88.55,0.00,0.00,130.00,134.75,142.00,128.00,271.00,263.94,1618.55,1622.07,969.29,958.19,396.85,429.30,437.91,423.09,66.59,59.82,93.77,87.63,209.34,191.55,72.01,72.70,56.00,56.12,8.00,6.65,1.00,1.00,48.28,40.69,59.38,46.09,3.96,3.79,26.48,23.66,19.00,24.93,101.00,99.00
2010,-1.01,-2.11,-14.50,-17.27,4.49,4.27,13.13,12.53,-7.75,-8.38,63.09,71.61,224.00,234.09,144.00,152.33,256.00,245.00,132.00,146.71,130.00,147.05,72.00,80.50,1.37,7.47,4.11,6.11,55.00,40.77,6960.66,7362.33,12.60,13.50,12.00,11.52,0.00,0.00,49.00,45.53,0.00,0.00,18.63,12.93,111.00,88.59,0.00,0.00,128.00,134.62,131.00,128.00,258.00,263.83,1658.31,1622.23,1030.81,958.79,473.01,430.56,453.86,424.03,52.47,59.76,82.36,87.87,252.41,192.39,55.64,72.52,66.00,55.94,4.00,6.70,2.00,1.00,37.38,40.88,39.57,46.30,4.10,3.79,18.27,23.87,42.00,25.00,102.00,98.92
2011,,-2.08,,-17.17,,4.31,,12.54,,-8.36,,71.53,,234.12,,152.29,,245.00,,146.55,,146.86,,80.00,,7.40,,6.03,,41.23,,7348.93,,13.58,,11.58,,0.00,,46.00,,0.00,,13.04,,88.62,,0.00,,134.48,,128.00,,263.72,,1622.38,,959.39,,431.83,,424.96,,59.71,,88.11,,193.24,,72.34,,55.77,,6.74,,1.00,,41.07,,46.51,,3.80,,24.07,,25.07,,98.83
