Station:,"56.6283,-118.0118",,,,Station ID:,73,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.62829971,Lon:,-118.0118027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.74,-0.48,-9.62,-14.55,5.65,5.47,14.92,12.72,-4.29,-5.34,73.14,70.92,212.00,214.00,135.00,143.46,245.00,250.97,106.00,121.69,112.00,127.72,38.00,62.77,6.03,10.06,6.30,9.15,44.00,26.83,5986.16,6774.85,16.16,10.83,23.00,9.12,3.00,0.00,69.00,34.31,0.00,0.00,15.62,11.02,109.00,109.32,10.10,0.27,152.00,156.00,124.00,119.78,275.00,274.92,2013.12,1839.12,1263.79,1053.44,608.39,411.23,294.39,439.77,58.38,73.60,98.47,102.73,99.91,185.23,63.40,70.86,54.00,66.87,3.00,7.00,0.00,2.00,34.30,44.43,38.34,51.33,3.39,4.13,10.40,19.23,36.00,25.91,82.00,103.82
1982,-2.22,-0.45,-22.14,-14.47,4.16,5.49,12.94,12.73,-6.11,-5.33,74.00,70.86,217.00,214.00,157.00,143.37,238.00,251.20,144.00,121.52,148.00,127.56,92.00,62.36,11.78,9.98,12.88,9.07,0.00,27.00,7411.74,6764.28,6.58,10.86,13.00,9.14,2.00,0.00,9.00,34.66,0.00,0.00,6.30,11.09,80.00,109.70,4.11,0.27,157.00,156.20,132.00,119.60,288.00,275.00,1865.08,1841.39,1098.83,1054.98,484.56,412.59,435.88,439.85,93.94,73.23,56.85,103.06,218.06,185.29,64.96,70.65,59.00,66.84,5.00,7.00,3.00,2.00,107.28,44.36,118.77,51.32,4.15,4.12,31.37,19.14,17.00,25.88,98.00,104.00
1983,-0.85,-0.42,-13.82,-14.39,4.63,5.51,12.64,12.74,-6.81,-5.31,70.18,70.80,219.00,214.00,144.00,143.27,260.00,251.43,133.00,121.35,135.00,127.39,68.00,61.94,7.67,9.90,8.22,8.98,18.00,27.17,6892.90,6753.71,5.48,10.89,6.00,9.16,0.00,0.00,0.00,35.01,0.00,0.00,6.85,11.15,115.00,110.08,0.00,0.27,172.00,156.40,106.00,119.43,277.00,275.08,1819.47,1843.67,1027.23,1056.53,415.72,413.95,566.29,439.94,53.89,72.87,169.71,103.39,285.34,185.34,61.62,70.44,62.00,66.81,13.00,7.00,6.00,2.00,55.66,44.29,69.95,51.30,5.10,4.11,46.49,19.05,22.00,25.84,106.00,104.18
1984,-0.37,-0.39,-10.44,-14.31,6.64,5.53,12.31,12.75,-9.71,-5.30,69.71,70.74,212.00,214.00,142.00,143.18,242.00,251.66,115.00,121.18,120.00,127.23,67.00,61.53,11.51,9.82,12.33,8.90,42.00,27.33,6737.76,6743.14,12.88,10.93,13.00,9.19,0.00,0.00,49.00,35.36,0.00,0.00,13.15,11.22,99.00,110.45,4.20,0.27,145.00,156.60,120.00,119.26,264.00,275.15,1621.46,1845.94,915.83,1058.07,375.02,415.31,519.30,440.02,48.01,72.51,156.91,103.73,214.89,185.40,96.42,70.23,67.00,66.78,10.00,7.00,4.00,2.00,71.98,44.22,76.75,51.29,4.95,4.10,34.26,18.95,30.00,25.80,100.00,104.36
1985,-0.55,-0.37,-14.99,-14.24,5.83,5.55,11.84,12.76,-8.66,-5.29,70.13,70.69,226.00,214.00,132.00,143.08,248.00,251.89,109.00,121.01,112.00,127.06,57.00,61.11,9.32,9.75,10.14,8.82,50.00,27.50,6784.55,6732.57,8.22,10.96,8.00,9.21,0.00,0.00,37.00,35.71,0.00,0.00,10.96,11.29,115.00,110.83,1.76,0.27,157.00,156.80,121.00,119.08,277.00,275.23,1698.57,1848.22,955.07,1059.61,350.29,416.67,381.82,440.11,64.39,72.15,40.45,104.06,216.15,185.45,63.01,70.02,54.00,66.75,4.00,7.00,2.00,2.00,54.88,44.15,60.40,51.28,3.99,4.09,19.07,18.86,29.00,25.76,88.00,104.55
1986,0.68,-0.34,-10.80,-14.16,5.50,5.57,12.77,12.77,-5.27,-5.28,70.57,70.63,216.00,214.00,164.00,142.98,236.00,252.13,111.00,120.85,123.00,126.90,48.00,60.70,9.59,9.67,9.59,8.74,38.00,27.67,6332.61,6722.00,13.97,10.99,7.00,9.24,0.00,0.00,49.00,36.06,0.00,0.00,12.33,11.35,71.00,111.21,0.24,0.27,174.00,157.00,124.00,118.91,297.00,275.31,1896.97,1850.49,1066.11,1061.15,419.65,418.03,405.83,440.19,71.42,71.78,104.72,104.39,145.63,185.51,83.04,69.81,71.00,66.72,5.00,7.00,1.00,2.00,36.93,44.08,48.06,51.27,3.92,4.08,13.31,18.77,27.00,25.72,97.00,104.73
1987,2.14,-0.31,-10.56,-14.08,6.66,5.59,13.11,12.77,-1.17,-5.27,62.60,70.57,200.00,214.00,140.00,142.89,279.00,252.36,105.00,120.68,103.00,126.74,27.00,60.28,4.66,9.59,4.66,8.66,79.00,27.83,5799.15,6711.43,12.60,11.02,5.00,9.26,0.00,0.00,70.00,36.41,0.00,0.00,14.25,11.42,138.00,111.59,0.27,0.27,172.00,157.20,115.00,118.73,286.00,275.38,1996.56,1852.77,1157.15,1062.70,429.64,419.39,444.26,440.28,62.46,71.42,132.28,104.72,217.05,185.57,27.50,69.60,58.00,66.69,8.00,7.00,3.00,2.00,87.52,44.01,96.00,51.25,5.03,4.07,29.30,18.67,32.00,25.69,84.00,104.91
1988,0.62,-0.28,-11.80,-14.00,6.68,5.61,12.66,12.78,-4.42,-5.26,69.17,70.51,214.00,214.00,125.00,142.79,251.00,252.59,102.00,120.51,110.00,126.57,54.00,59.87,6.03,9.51,8.49,8.58,49.00,28.00,6350.89,6700.86,13.70,11.06,5.00,9.28,0.00,0.00,54.00,36.76,0.00,0.00,13.15,11.49,125.00,111.97,0.00,0.27,174.00,157.40,115.00,118.56,288.00,275.46,1923.31,1855.04,1100.26,1064.24,399.88,420.75,541.68,440.36,70.80,71.06,161.67,105.05,227.48,185.62,81.60,69.39,71.00,66.65,13.00,7.00,4.00,2.00,61.96,43.94,70.76,51.24,5.33,4.06,28.48,18.58,18.00,25.65,98.00,105.09
1989,-0.05,-0.25,-16.82,-13.92,6.00,5.63,13.34,12.79,-5.70,-5.25,67.75,70.45,223.00,214.00,148.00,142.70,253.00,252.82,121.00,120.34,131.00,126.41,68.00,59.46,9.04,9.43,7.67,8.49,17.00,28.17,6610.68,6690.29,12.05,11.09,15.00,9.31,0.00,0.00,25.00,37.11,0.00,0.00,12.88,11.56,104.00,112.35,0.00,0.27,170.00,157.60,115.00,118.38,284.00,275.54,2004.63,1857.32,1198.45,1065.78,540.01,422.11,478.96,440.45,62.49,70.69,116.25,105.38,210.42,185.68,94.82,69.17,77.00,66.62,6.00,7.00,3.00,2.00,46.85,43.87,50.17,51.23,4.58,4.05,16.09,18.49,36.00,25.61,99.00,105.27
1990,-0.68,-0.22,-12.59,-13.85,5.67,5.65,14.32,12.80,-8.79,-5.24,75.41,70.40,212.00,214.00,141.00,142.60,270.00,253.06,120.00,120.17,135.00,126.24,74.00,59.04,12.60,9.35,9.59,8.41,33.00,28.33,6862.72,6679.72,14.79,11.12,19.00,9.33,1.00,0.00,41.00,37.46,0.00,0.00,11.78,11.62,128.00,112.73,5.28,0.27,168.00,157.80,107.00,118.21,274.00,275.62,2022.82,1859.59,1223.67,1067.33,558.75,423.47,421.50,440.53,79.06,70.33,121.22,105.71,90.20,185.73,122.96,68.96,60.00,66.59,7.00,7.00,2.00,2.00,59.74,43.80,62.54,51.21,3.68,4.04,15.19,18.39,17.00,25.57,109.00,105.45
1991,0.90,-0.19,-13.13,-13.77,7.21,5.67,13.81,12.81,-7.23,-5.23,69.64,70.34,207.00,214.00,144.00,142.50,260.00,253.29,123.00,120.00,130.00,126.08,53.00,58.63,9.32,9.28,9.32,8.33,45.00,28.50,6282.28,6669.15,14.52,11.15,14.00,9.35,2.00,0.00,58.00,37.81,0.00,0.00,16.16,11.69,115.00,113.11,7.46,0.27,183.00,158.00,106.00,118.03,288.00,275.69,2144.35,1861.87,1246.66,1068.87,530.04,424.83,524.43,440.62,55.14,69.97,168.33,106.05,167.63,185.79,145.04,68.75,75.00,66.56,11.00,7.00,3.00,2.00,46.80,43.73,67.15,51.20,4.48,4.03,30.77,18.30,24.00,25.53,112.00,105.64
1992,0.42,-0.16,-8.80,-13.69,6.27,5.69,11.55,12.81,-4.94,-5.21,77.16,70.28,229.00,214.00,143.00,142.41,234.00,253.52,102.00,119.83,109.00,125.92,42.00,58.21,11.78,9.20,10.68,8.25,31.00,28.67,6426.38,6658.58,15.89,11.18,6.00,9.38,0.00,0.00,50.00,38.16,0.00,0.00,12.05,11.76,90.00,113.48,0.66,0.27,141.00,158.20,115.00,117.86,255.00,275.77,1601.11,1864.14,935.59,1070.41,394.02,426.19,407.85,440.70,55.47,69.61,126.09,106.38,162.79,185.84,49.33,68.54,68.00,66.53,8.00,7.00,0.00,2.00,19.51,43.66,25.79,51.19,3.86,4.02,7.54,18.21,30.00,25.50,100.00,105.82
1993,1.02,-0.13,-15.14,-13.61,7.25,5.71,12.01,12.82,-3.33,-5.20,62.28,70.22,225.00,214.00,145.00,142.31,255.00,253.75,98.00,119.66,112.00,125.75,54.00,57.80,9.04,9.12,5.75,8.17,32.00,28.83,6204.35,6648.01,15.07,11.22,7.00,9.40,0.00,0.00,56.00,38.51,0.00,0.00,9.04,11.82,109.00,113.86,0.00,0.27,169.00,158.40,117.00,117.69,285.00,275.85,1830.42,1866.42,1019.40,1071.96,368.25,427.55,447.08,440.79,47.54,69.24,77.94,106.71,265.16,185.90,54.03,68.33,56.00,66.50,8.00,7.00,1.00,2.00,66.29,43.59,67.92,51.17,5.27,4.01,22.03,18.11,23.00,25.46,82.00,106.00
1994,-0.36,-0.10,-17.28,-13.53,6.64,5.73,14.57,12.83,-6.36,-5.19,73.24,70.16,208.00,214.00,119.00,142.22,255.00,253.98,113.00,119.49,129.00,125.59,75.00,57.38,8.49,9.04,7.95,8.08,7.00,29.00,6730.68,6637.44,13.15,11.25,17.00,9.42,0.00,0.00,28.00,38.86,0.00,0.00,11.51,11.89,135.00,114.24,2.62,0.27,154.00,158.60,118.00,117.51,271.00,275.92,2017.53,1868.69,1250.65,1073.50,552.13,428.92,488.63,440.87,143.45,68.88,80.13,107.04,213.62,185.96,58.57,68.12,71.00,66.47,7.00,7.00,2.00,2.00,52.85,43.52,62.45,51.16,4.69,4.00,16.53,18.02,34.00,25.42,101.00,106.18
1995,-0.83,-0.08,-14.02,-13.46,6.02,5.75,12.23,12.84,-8.62,-5.18,71.29,70.10,217.00,214.00,145.00,142.12,261.00,254.22,136.00,119.32,144.00,125.42,73.00,56.97,11.23,8.96,6.85,8.00,15.00,29.17,6875.69,6626.87,8.49,11.28,7.00,9.45,0.00,0.00,28.00,39.21,0.00,0.00,5.48,11.96,115.00,114.62,0.00,0.27,159.00,158.80,124.00,117.34,282.00,276.00,1891.43,1870.97,1111.73,1075.04,426.52,430.28,402.06,440.96,57.19,68.52,100.15,107.37,117.14,186.01,131.28,67.91,72.00,66.44,3.00,7.00,0.00,2.00,28.60,43.45,31.42,51.15,3.55,3.99,3.57,17.93,22.00,25.38,106.00,106.36
1996,-3.16,-0.05,-17.42,-13.38,2.93,5.77,12.46,12.85,-8.98,-5.17,76.60,70.05,229.00,214.00,136.00,142.02,250.00,254.45,140.00,119.15,150.00,125.26,97.00,56.56,20.55,8.88,15.07,7.92,10.00,29.33,7735.66,6616.30,3.84,11.31,6.00,9.47,0.00,0.00,19.00,39.56,0.00,0.00,5.48,12.02,113.00,115.00,0.38,0.27,150.00,159.00,136.00,117.16,285.00,276.08,1645.96,1873.24,939.87,1076.58,349.53,431.64,554.00,441.04,77.77,68.15,160.53,107.70,206.48,186.07,109.90,67.69,96.00,66.40,10.00,7.00,2.00,2.00,38.73,43.38,51.86,51.13,4.20,3.98,21.74,17.83,17.00,25.34,129.00,106.55
1997,0.35,-0.02,-17.39,-13.30,4.72,5.79,13.46,12.85,-3.19,-5.16,73.54,69.99,218.00,214.00,147.00,141.93,257.00,254.68,120.00,118.99,130.00,125.10,43.00,56.14,8.49,8.81,10.14,7.84,29.00,29.50,6453.17,6605.73,8.77,11.35,7.00,9.49,0.00,0.00,44.00,39.91,0.00,0.00,10.96,12.09,109.00,115.38,2.17,0.27,156.00,159.20,121.00,116.99,276.00,276.15,1876.95,1875.52,1133.24,1078.13,491.77,433.00,562.74,441.13,79.53,67.79,180.81,108.04,229.50,186.12,72.21,67.48,74.00,66.37,13.00,7.00,4.00,2.00,61.43,43.31,63.45,51.12,4.74,3.97,26.75,17.74,17.00,25.30,114.00,106.73
1998,1.24,0.01,-13.17,-13.22,8.76,5.81,15.04,12.86,-4.59,-5.15,70.64,69.93,204.00,214.00,120.00,141.83,263.00,254.91,116.00,118.82,127.00,124.93,50.00,55.73,3.01,8.73,3.29,7.76,35.00,29.67,6158.75,6595.16,18.36,11.38,27.00,9.52,1.00,0.00,60.00,40.26,0.00,0.00,15.34,12.16,142.00,115.76,1.79,0.27,165.00,159.40,116.00,116.81,280.00,276.23,2222.82,1877.79,1410.75,1079.67,674.70,434.36,282.71,441.21,45.98,67.43,45.09,108.37,119.20,186.18,68.48,67.27,37.00,66.34,4.00,7.00,1.00,2.00,33.64,43.23,35.06,51.11,3.45,3.96,18.74,17.65,30.00,25.27,76.00,106.91
1999,0.80,0.04,-15.34,-13.14,6.14,5.83,13.08,12.87,-4.01,-5.14,69.37,69.87,219.00,214.00,137.00,141.74,261.00,255.14,103.00,118.65,121.00,124.77,49.00,55.31,6.58,8.65,6.85,7.67,18.00,29.83,6303.39,6584.59,14.52,11.41,19.00,9.54,1.00,0.00,36.00,40.61,0.00,0.00,10.68,12.23,123.00,116.14,3.89,0.27,165.00,159.60,106.00,116.64,270.00,276.31,1836.00,1880.07,1041.67,1081.21,404.83,435.72,425.04,441.30,76.57,67.06,136.75,108.70,134.72,186.23,82.74,67.06,72.00,66.31,4.00,7.00,0.00,2.00,36.02,43.16,45.21,51.10,3.70,3.96,8.26,17.55,27.00,25.23,110.00,107.09
2000,-0.45,0.07,-11.76,-13.07,4.56,5.85,11.65,12.88,-5.64,-5.13,65.43,69.81,227.00,214.00,147.00,141.64,240.00,255.38,110.00,118.48,127.00,124.60,49.00,54.90,9.86,8.57,12.33,7.59,27.00,30.00,6737.30,6574.02,7.95,11.44,3.00,9.56,0.00,0.00,46.00,40.96,0.00,0.00,6.58,12.29,92.00,116.52,0.00,0.27,158.00,159.80,116.00,116.46,273.00,276.38,1574.72,1882.34,831.33,1082.76,286.53,437.08,570.38,441.38,35.13,66.70,188.21,109.03,298.85,186.29,50.37,66.85,72.00,66.28,16.00,7.00,4.00,2.00,56.61,43.09,63.41,51.08,4.76,3.95,29.45,17.46,26.00,25.19,115.00,107.27
2001,0.85,0.10,-9.83,-12.99,4.99,5.87,12.91,12.89,-5.28,-5.11,63.74,69.76,219.00,214.00,151.00,141.54,271.00,255.61,101.00,118.31,106.00,124.44,57.00,54.49,4.93,8.49,5.75,7.51,56.00,30.17,6269.73,6563.45,8.22,11.47,6.00,9.59,0.00,0.00,70.00,41.31,0.00,0.00,9.32,12.36,119.00,116.89,0.08,0.27,173.00,160.00,113.00,116.29,285.00,276.46,1906.31,1884.62,1060.03,1084.30,402.14,438.44,442.82,441.47,35.83,66.34,114.11,109.36,207.57,186.35,87.10,66.64,74.00,66.25,8.00,7.00,1.00,2.00,49.60,43.02,67.67,51.07,3.83,3.94,14.67,17.37,23.00,25.15,111.00,107.45
2002,-0.26,0.13,-15.45,-12.91,3.01,5.89,12.60,12.89,-3.12,-5.10,69.61,69.70,222.00,214.00,143.00,141.45,248.00,255.84,123.00,118.14,121.00,124.28,54.00,54.07,16.99,8.41,14.52,7.43,45.00,30.33,6681.93,6552.88,13.15,11.51,13.00,9.61,0.00,0.00,53.00,41.66,0.00,0.00,16.16,12.43,104.00,117.27,0.00,0.27,135.00,160.20,129.00,116.12,263.00,276.54,1654.26,1886.89,981.29,1085.84,427.79,439.80,338.88,441.55,52.57,65.98,68.37,109.69,173.95,186.40,43.99,66.43,49.00,66.22,5.00,7.00,2.00,2.00,41.04,42.95,42.51,51.06,3.92,3.93,14.19,17.28,43.00,25.11,80.00,107.64
2003,-0.03,0.16,-13.81,-12.83,5.00,5.91,12.70,12.90,-4.25,-5.09,69.50,69.64,212.00,214.00,139.00,141.35,258.00,256.07,127.00,117.97,126.00,124.11,53.00,53.66,10.68,8.34,10.14,7.35,32.00,30.50,6594.11,6542.31,9.59,11.54,9.00,9.64,0.00,0.00,33.00,42.02,0.00,0.00,10.41,12.49,118.00,117.65,0.34,0.27,156.00,160.40,129.00,115.94,284.00,276.62,1804.03,1889.17,1057.95,1087.38,417.58,441.16,466.35,441.64,115.83,65.61,121.42,110.03,168.37,186.46,57.85,66.22,83.00,66.18,5.00,7.00,0.00,2.00,25.46,42.88,30.92,51.04,3.46,3.92,7.45,17.18,13.00,25.08,128.00,107.82
2004,0.01,0.19,-13.46,-12.76,5.07,5.93,12.39,12.91,-4.30,-5.08,78.20,69.58,226.00,214.00,143.00,141.26,251.00,256.30,121.00,117.80,127.00,123.95,49.00,53.24,10.68,8.26,13.42,7.26,21.00,30.67,6585.71,6531.74,12.33,11.57,14.00,9.66,0.00,0.00,29.00,42.37,0.00,0.00,8.49,12.56,107.00,118.03,0.51,0.27,174.00,160.60,115.00,115.77,288.00,276.69,1808.41,1891.44,1023.35,1088.93,432.53,442.52,479.99,441.72,61.64,65.25,98.08,110.36,246.60,186.51,59.85,66.00,75.00,66.15,8.00,7.00,0.00,2.00,25.29,42.81,43.86,51.03,3.74,3.91,13.40,17.09,25.00,25.04,122.00,108.00
2005,1.67,0.22,-12.00,-12.68,7.04,5.95,11.96,12.92,-2.28,-5.07,68.43,69.52,208.00,214.00,134.00,141.16,254.00,256.54,88.00,117.63,95.00,123.78,35.00,52.83,7.40,8.18,4.38,7.18,56.00,30.83,5962.67,6521.17,15.34,11.60,2.00,9.68,0.00,0.00,63.00,42.72,0.00,0.00,17.53,12.63,119.00,118.41,0.00,0.27,178.00,160.80,109.00,115.59,286.00,276.77,1860.93,1893.72,1023.09,1090.47,369.57,443.88,338.30,441.81,93.55,64.89,82.44,110.69,142.67,186.57,34.40,65.79,46.00,66.12,5.00,7.00,1.00,2.00,33.86,42.74,43.47,51.02,3.33,3.90,16.45,17.00,27.00,25.00,93.00,108.18
2006,1.07,0.24,-11.64,-12.60,7.81,5.97,14.31,12.93,-6.69,-5.06,67.74,69.47,209.00,214.00,120.00,141.06,257.00,256.77,127.00,117.46,136.00,123.62,52.00,52.41,5.75,8.10,6.30,7.10,35.00,31.00,6219.25,6510.60,13.97,11.64,16.00,9.71,0.00,0.00,48.00,43.07,0.00,0.00,16.16,12.69,136.00,118.79,6.41,0.27,145.00,161.00,113.00,115.42,257.00,276.85,1980.88,1895.99,1259.46,1092.01,585.07,445.24,438.87,441.89,82.92,64.52,92.20,111.02,156.44,186.62,108.48,65.58,66.00,66.09,5.00,7.00,1.00,2.00,30.53,42.67,38.82,51.00,3.57,3.89,9.21,16.90,27.00,24.96,117.00,108.36
2007,0.06,0.27,-12.71,-12.52,5.59,5.99,12.89,12.94,-5.76,-5.05,67.22,69.41,219.00,214.00,144.00,140.97,256.00,257.00,132.00,117.30,131.00,123.46,53.00,52.00,7.12,8.02,5.48,7.02,14.00,31.17,6583.68,6500.03,5.75,11.67,12.00,9.73,1.00,0.00,35.00,43.42,0.00,0.00,10.14,12.76,111.00,119.17,6.24,0.27,136.00,161.20,126.00,115.24,261.00,276.92,1704.81,1898.27,1038.63,1093.56,447.96,446.60,577.26,441.98,135.88,64.16,149.02,111.35,210.84,186.68,77.35,65.37,86.00,66.06,6.00,7.00,2.00,2.00,48.66,42.60,54.91,50.99,4.11,3.88,17.34,16.81,30.00,24.92,134.00,108.55
2008,-0.12,0.30,-14.37,-12.44,4.77,6.01,14.08,12.94,-4.41,-5.04,77.78,69.35,207.00,214.00,129.00,140.87,244.00,257.23,120.00,117.13,131.00,123.29,60.00,51.59,8.49,7.95,7.12,6.94,7.00,31.33,6653.83,6489.46,10.68,11.70,16.00,9.75,4.00,0.00,21.00,43.77,0.00,0.00,12.05,12.83,114.00,119.55,8.58,0.27,150.00,161.40,130.00,115.07,279.00,277.00,1944.94,1900.54,1198.81,1095.10,521.27,447.96,413.17,442.06,72.76,63.80,117.58,111.68,144.63,186.74,75.80,65.16,67.00,66.03,4.00,7.00,1.00,2.00,35.30,42.53,37.33,50.98,3.63,3.87,12.01,16.72,21.00,24.89,107.00,108.73
2009,-0.11,0.33,-16.59,-12.37,5.15,6.03,14.42,12.95,-5.39,-5.03,72.71,69.29,216.00,214.00,142.00,140.78,273.00,257.46,131.00,116.96,120.00,123.13,60.00,51.17,13.42,7.87,10.41,6.86,28.00,31.50,6634.58,6478.88,10.96,11.73,18.00,9.78,0.00,0.00,27.00,44.12,0.00,0.00,15.34,12.89,130.00,119.92,0.36,0.27,153.00,161.60,120.00,114.89,272.00,277.08,1921.39,1902.82,1184.25,1096.64,528.09,449.33,345.16,442.15,71.66,63.43,73.19,112.02,136.62,186.79,64.36,64.95,60.00,66.00,2.00,7.00,0.00,2.00,22.88,42.46,25.20,50.96,2.88,3.86,0.00,16.62,16.00,24.85,113.00,108.91
2010,1.12,0.36,-10.83,-12.29,6.41,6.06,12.90,12.96,-4.37,-5.02,63.63,69.23,206.00,214.00,144.00,140.68,259.00,257.70,118.00,116.79,118.00,122.97,46.00,50.76,4.11,7.79,4.38,6.77,42.00,31.67,6172.54,6468.31,11.78,11.76,12.00,9.80,0.00,0.00,34.00,44.47,0.00,0.00,15.34,12.96,114.00,120.30,0.00,0.27,155.00,161.80,104.00,114.72,258.00,277.15,1828.05,1905.09,1090.50,1098.19,478.87,450.69,339.83,442.23,31.10,63.07,82.34,112.35,166.06,186.85,60.32,64.74,50.00,65.96,5.00,7.00,1.00,2.00,39.95,42.39,46.24,50.95,3.37,3.85,17.14,16.53,42.00,24.81,93.00,109.09
2011,,0.39,,-12.21,,6.08,,12.97,,-5.00,,69.17,,214.00,,140.58,,257.93,,116.62,,122.80,,50.34,,7.71,,6.69,,31.83,,6457.74,,11.80,,9.82,,0.00,,44.82,,0.00,,13.03,,120.68,,0.27,,162.00,,114.55,,277.23,,1907.37,,1099.73,,452.05,,442.32,,62.71,,112.68,,186.90,,64.52,,65.93,,7.00,,2.00,,42.32,,50.94,,3.84,,16.44,,24.77,,109.27
