Station:,"57.9021,-111.6025",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.90209961,Lon:,-111.6025009,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.81,-0.36,-12.06,-17.50,6.09,5.94,16.70,15.00,-4.29,-5.34,77.90,74.60,207.00,206.91,135.00,142.40,243.00,255.29,125.00,136.40,124.00,132.00,39.00,76.62,7.67,9.26,6.58,9.18,64.00,29.18,6020.18,6783.23,18.90,11.05,51.00,27.93,12.00,2.96,68.00,31.06,0.00,0.00,15.89,11.64,107.00,114.95,24.24,6.97,181.00,161.71,110.00,118.09,290.00,279.10,2414.35,2088.36,1536.48,1311.26,825.82,639.06,298.02,386.83,46.31,52.47,80.85,82.37,82.31,177.14,96.51,73.08,47.00,55.69,1.00,6.00,1.00,1.00,28.83,38.49,30.59,44.51,2.91,3.61,7.17,20.26,30.00,25.66,92.00,97.80
1982,-2.95,-0.33,-25.18,-17.40,4.49,5.97,13.95,15.01,-7.10,-5.32,76.19,74.52,210.00,206.77,131.00,142.20,237.00,255.43,152.00,136.20,154.00,131.67,112.00,76.13,16.16,9.13,16.44,9.11,0.00,29.64,7676.97,6769.90,5.48,11.15,24.00,28.07,3.00,2.98,0.00,31.50,0.00,0.00,3.29,11.78,105.00,115.27,2.30,7.03,173.00,161.97,116.00,117.93,288.00,279.20,2087.05,2091.66,1258.66,1313.59,571.27,640.83,343.29,386.13,39.72,51.90,87.65,82.29,136.14,177.68,76.51,72.51,55.00,55.60,3.00,6.00,0.00,1.00,20.79,38.60,25.31,44.59,3.08,3.61,7.00,20.36,26.00,25.75,96.00,97.68
1983,-0.68,-0.29,-16.84,-17.31,4.24,6.00,15.12,15.02,-6.05,-5.29,75.87,74.44,230.00,206.63,144.00,142.00,254.00,255.57,141.00,136.00,131.00,131.33,78.00,75.65,10.96,9.00,8.49,9.04,18.00,30.09,6888.59,6756.56,10.68,11.25,34.00,28.21,1.00,3.00,15.00,31.94,0.00,0.00,10.14,11.92,109.00,115.58,7.67,7.09,171.00,162.24,107.00,117.77,277.00,279.31,2016.86,2094.96,1264.10,1315.92,651.06,642.61,328.37,385.42,60.62,51.32,69.11,82.22,158.12,178.21,44.54,71.94,49.00,55.51,2.00,6.00,0.00,1.00,23.98,38.71,33.33,44.67,3.10,3.61,8.54,20.45,23.00,25.83,90.00,97.56
1984,-0.15,-0.25,-15.24,-17.21,8.31,6.03,15.38,15.03,-8.46,-5.27,77.87,74.36,202.00,206.49,143.00,141.80,255.00,255.71,131.00,135.80,129.00,131.00,82.00,75.17,10.14,8.88,12.33,8.97,50.00,30.55,6729.90,6743.23,16.44,11.34,33.00,28.35,11.00,3.02,47.00,32.38,0.00,0.00,17.53,12.05,111.00,115.89,41.81,7.16,161.00,162.50,104.00,117.61,264.00,279.41,2137.03,2098.26,1349.57,1318.25,697.17,644.38,487.94,384.72,46.82,50.74,122.64,82.14,201.47,178.74,120.12,71.37,54.00,55.43,11.00,6.00,3.00,1.00,56.16,38.82,59.59,44.76,4.36,3.61,40.92,20.55,31.00,25.92,101.00,97.44
1985,-0.88,-0.22,-18.12,-17.11,6.84,6.06,13.50,15.04,-9.09,-5.25,74.36,74.28,215.00,206.35,145.00,141.60,247.00,255.86,126.00,135.60,126.00,130.67,80.00,74.68,14.25,8.75,11.23,8.90,28.00,31.00,6934.60,6729.90,10.14,11.44,25.00,28.49,3.00,3.04,39.00,32.82,0.00,0.00,10.96,12.19,101.00,116.21,4.95,7.22,151.00,162.76,115.00,117.45,265.00,279.52,1922.12,2101.57,1180.94,1320.58,541.21,646.15,350.38,384.01,44.86,50.17,96.82,82.07,120.16,179.27,79.80,70.80,49.00,55.34,4.00,6.00,1.00,1.00,35.93,38.92,36.23,44.84,3.34,3.61,14.56,20.64,24.00,26.01,88.00,97.32
1986,0.49,-0.18,-14.08,-17.02,6.17,6.10,14.17,15.05,-5.86,-5.23,75.51,74.20,207.00,206.21,164.00,141.40,237.00,256.00,130.00,135.40,135.00,130.33,58.00,74.20,8.49,8.62,11.78,8.84,55.00,31.45,6448.44,6716.57,15.07,11.53,25.00,28.63,2.00,3.05,50.00,33.27,0.00,0.00,15.62,12.33,72.00,116.52,6.93,7.28,175.00,163.03,124.00,117.29,298.00,279.62,2108.17,2104.87,1275.57,1322.91,591.00,647.92,420.71,383.31,59.70,49.59,143.04,81.99,158.23,179.81,63.90,70.23,63.00,55.26,5.00,6.00,1.00,1.00,46.34,39.03,50.94,44.92,3.50,3.61,16.83,20.74,16.00,26.10,106.00,97.20
1987,2.37,-0.14,-10.93,-16.92,7.71,6.13,14.63,15.06,-2.01,-5.20,64.17,74.12,200.00,206.07,141.00,141.20,274.00,256.14,123.00,135.20,102.00,130.00,36.00,73.72,5.21,8.49,4.11,8.77,70.00,31.91,5760.94,6703.24,14.52,11.63,22.00,28.77,3.00,3.07,70.00,33.71,0.00,0.00,24.11,12.47,132.00,116.83,13.28,7.35,165.00,163.29,114.00,117.13,278.00,279.73,2226.47,2108.17,1409.21,1325.24,671.27,649.70,402.82,382.60,77.03,49.01,76.69,81.92,180.87,180.34,71.02,69.66,53.00,55.17,6.00,6.00,1.00,1.00,50.67,39.14,50.67,45.00,3.55,3.61,22.53,20.83,21.00,26.18,100.00,97.08
1988,-0.01,-0.11,-16.07,-16.83,5.74,6.16,15.13,15.07,-4.52,-5.18,75.41,74.04,211.00,205.94,135.00,141.00,253.00,256.29,139.00,135.00,127.00,129.67,66.00,73.23,3.29,8.37,6.58,8.70,16.00,32.36,6614.12,6689.90,9.32,11.72,21.00,28.91,1.00,3.09,31.00,34.15,0.00,0.00,11.78,12.60,117.00,117.15,2.88,7.41,158.00,163.56,131.00,116.97,288.00,279.84,2110.72,2111.47,1336.94,1327.57,653.07,651.47,461.78,381.90,56.18,48.44,121.43,81.84,195.83,180.87,88.69,69.09,55.00,55.09,7.00,6.00,3.00,1.00,61.52,39.25,63.26,45.08,4.22,3.61,31.61,20.93,23.00,26.27,98.00,96.96
1989,-1.11,-0.07,-19.10,-16.73,5.28,6.19,15.40,15.08,-8.54,-5.16,76.24,73.96,218.00,205.80,148.00,140.80,253.00,256.43,141.00,134.80,151.00,129.33,96.00,72.75,10.96,8.24,11.23,8.63,8.00,32.82,7099.04,6676.57,13.15,11.82,31.00,29.05,12.00,3.11,8.00,34.59,0.00,0.00,12.60,12.74,104.00,117.46,39.85,7.47,144.00,163.82,117.00,116.81,260.00,279.94,2080.43,2114.77,1379.24,1329.90,746.20,653.24,377.60,381.20,38.85,47.86,79.47,81.77,147.14,181.40,108.98,68.52,52.00,55.00,6.00,6.00,0.00,1.00,28.31,39.36,33.06,45.16,3.61,3.61,17.92,21.03,24.00,26.36,89.00,96.84
1990,-1.21,-0.03,-16.54,-16.63,6.15,6.22,15.39,15.09,-9.18,-5.14,78.16,73.89,212.00,205.66,139.00,140.60,252.00,256.57,138.00,134.60,135.00,129.00,88.00,72.27,11.23,8.11,13.15,8.56,6.00,33.27,7129.82,6663.24,14.25,11.91,36.00,29.19,11.00,3.13,15.00,35.04,0.00,0.00,10.68,12.88,112.00,117.78,33.24,7.54,144.00,164.09,132.00,116.64,275.00,280.05,2079.25,2118.08,1361.50,1332.23,737.51,655.01,380.92,380.49,55.54,47.28,110.30,81.69,108.25,181.93,104.97,67.95,52.00,54.91,3.00,6.00,1.00,1.00,48.80,39.47,52.41,45.25,3.46,3.61,17.70,21.12,35.00,26.45,93.00,96.72
1991,0.19,0.00,-17.16,-16.54,7.65,6.25,15.78,15.10,-8.90,-5.11,77.74,73.81,207.00,205.52,122.00,140.40,260.00,256.71,135.00,134.40,145.00,128.67,75.00,71.78,10.14,7.98,9.86,8.49,44.00,33.73,6620.25,6649.91,16.44,12.01,40.00,29.33,10.00,3.14,47.00,35.48,0.00,0.00,18.63,13.01,137.00,118.09,37.33,7.60,165.00,164.35,122.00,116.48,286.00,280.15,2287.38,2121.38,1482.03,1334.56,774.73,656.79,487.18,379.79,61.44,46.71,161.73,81.62,169.40,182.47,101.24,67.38,67.00,54.83,9.00,6.00,2.00,1.00,63.91,39.58,67.20,45.33,4.03,3.61,29.58,21.22,34.00,26.53,110.00,96.60
1992,0.37,0.04,-12.49,-16.44,6.60,6.28,13.13,15.11,-3.96,-5.09,74.14,73.73,214.00,205.38,143.00,140.20,233.00,256.86,122.00,134.20,116.00,128.33,58.00,71.30,10.41,7.85,10.96,8.42,48.00,34.18,6479.76,6636.58,15.07,12.11,26.00,29.47,2.00,3.16,37.00,35.92,0.00,0.00,14.25,13.15,89.00,118.40,7.94,7.66,144.00,164.62,141.00,116.32,284.00,280.26,1783.22,2124.68,1093.76,1336.89,544.39,658.56,389.48,379.08,48.52,46.13,127.49,81.54,134.94,183.00,77.23,66.81,56.00,54.74,5.00,6.00,1.00,1.00,36.40,39.69,36.40,45.41,3.57,3.61,14.07,21.31,17.00,26.62,96.00,96.48
1993,0.87,0.08,-15.58,-16.35,7.95,6.31,13.35,15.12,-4.41,-5.07,67.69,73.65,212.00,205.24,145.00,140.00,255.00,257.00,122.00,134.00,108.00,128.00,61.00,70.82,7.67,7.73,9.59,8.36,49.00,34.64,6281.38,6623.25,12.05,12.20,20.00,29.60,1.00,3.18,57.00,36.36,0.00,0.00,15.07,13.29,109.00,118.72,1.51,7.73,161.00,164.88,116.00,116.16,276.00,280.37,1919.99,2127.98,1130.14,1339.22,485.90,660.33,405.04,378.38,31.76,45.56,95.63,81.47,190.60,183.53,83.67,66.24,55.00,54.66,9.00,6.00,2.00,1.00,53.18,39.80,55.96,45.49,3.83,3.61,30.92,21.41,26.00,26.71,92.00,96.36
1994,0.06,0.11,-19.99,-16.25,7.34,6.34,15.92,15.13,-5.02,-5.05,76.56,73.57,194.00,205.10,124.00,139.80,264.00,257.14,126.00,133.80,123.00,127.67,74.00,70.33,6.85,7.60,8.22,8.29,28.00,35.09,6624.20,6609.91,12.88,12.30,41.00,29.74,3.00,3.20,25.00,36.80,0.00,0.00,14.25,13.42,139.00,119.03,7.86,7.79,173.00,165.15,119.00,116.00,291.00,280.47,2336.15,2131.28,1483.65,1341.55,751.70,662.10,494.89,377.67,119.25,44.98,98.66,81.39,148.77,184.06,131.23,65.67,71.00,54.57,10.00,6.00,3.00,1.00,44.03,39.91,47.63,45.57,3.96,3.61,28.22,21.50,20.00,26.79,116.00,96.24
1995,-0.26,0.15,-14.44,-16.15,6.08,6.38,13.53,15.14,-7.54,-5.02,74.01,73.49,207.00,204.96,145.00,139.60,249.00,257.29,146.00,133.60,141.00,127.33,67.00,69.85,6.85,7.47,7.95,8.22,37.00,35.55,6688.81,6596.58,8.77,12.39,22.00,29.88,1.00,3.21,41.00,37.25,0.00,0.00,10.68,13.56,103.00,119.34,1.45,7.86,164.00,165.41,125.00,115.84,288.00,280.58,2095.51,2134.59,1292.18,1343.88,598.86,663.88,398.24,376.97,53.99,44.40,83.87,81.32,203.56,184.60,54.84,65.10,53.00,54.49,5.00,6.00,1.00,1.00,35.44,40.02,44.98,45.65,3.57,3.61,21.02,21.60,19.00,26.88,102.00,96.12
1996,-1.83,0.19,-18.08,-16.06,4.02,6.41,15.39,15.15,-7.27,-5.00,76.07,73.41,210.00,204.82,135.00,139.40,271.00,257.43,148.00,133.40,147.00,127.00,86.00,69.37,9.86,7.34,12.60,8.15,26.00,36.00,7272.55,6583.25,5.21,12.49,23.00,30.02,3.00,3.23,15.00,37.69,0.00,0.00,7.12,13.70,135.00,119.66,3.89,7.92,153.00,165.68,136.00,115.68,288.00,280.68,2063.40,2137.89,1333.68,1346.21,683.24,665.65,409.08,376.26,43.25,43.83,86.48,81.24,202.38,185.13,80.60,64.53,57.00,54.40,10.00,6.00,1.00,1.00,42.17,40.13,46.78,45.74,3.76,3.61,34.09,21.69,27.00,26.97,102.00,96.00
1997,0.80,0.22,-18.33,-15.96,5.82,6.44,15.35,15.17,-2.61,-4.98,75.71,73.33,212.00,204.68,136.00,139.20,257.00,257.57,130.00,133.20,121.00,126.67,53.00,68.88,5.48,7.21,7.40,8.08,42.00,36.45,6334.91,6569.92,10.41,12.58,25.00,30.16,7.00,3.25,38.00,38.13,0.00,0.00,16.71,13.84,120.00,119.97,15.38,7.98,155.00,165.94,122.00,115.52,276.00,280.79,2136.45,2141.19,1367.14,1348.54,712.98,667.42,491.01,375.56,45.28,43.25,76.82,81.17,254.89,185.66,106.98,63.96,60.00,54.31,9.00,6.00,2.00,1.00,67.89,40.24,85.09,45.82,4.03,3.61,33.66,21.79,23.00,27.06,114.00,95.88
1998,2.33,0.26,-13.97,-15.87,9.71,6.47,16.91,15.18,-2.91,-4.95,75.03,73.25,182.00,204.54,113.00,139.00,261.00,257.71,121.00,133.00,106.00,126.33,41.00,68.40,3.01,7.09,2.74,8.01,85.00,36.91,5843.03,6556.59,20.82,12.68,46.00,30.30,10.00,3.27,86.00,38.57,0.00,0.00,25.48,13.97,147.00,120.28,31.36,8.05,177.00,166.21,105.00,115.36,281.00,280.89,2519.98,2144.49,1640.68,1350.87,859.02,669.19,245.76,374.86,31.61,42.67,55.42,81.09,124.21,186.19,40.00,63.39,36.00,54.23,3.00,6.00,2.00,1.00,45.77,40.35,49.36,45.90,3.08,3.61,26.37,21.89,48.00,27.14,74.00,95.76
1999,2.02,0.30,-14.64,-15.77,8.18,6.50,15.29,15.19,-3.55,-4.93,71.46,73.17,196.00,204.40,137.00,138.80,271.00,257.86,102.00,132.80,105.00,126.00,40.00,67.92,3.29,6.96,4.93,7.95,61.00,37.36,5908.90,6543.25,19.18,12.77,31.00,30.44,10.00,3.29,52.00,39.02,0.00,0.00,19.73,14.11,133.00,120.60,16.11,8.11,164.00,166.47,107.00,115.19,270.00,281.00,2170.47,2147.79,1369.16,1353.20,672.74,670.97,360.58,374.15,34.67,42.10,90.62,81.02,167.10,186.73,64.79,62.82,55.00,54.14,7.00,6.00,0.00,1.00,26.06,40.46,29.25,45.98,3.29,3.61,18.40,21.98,31.00,27.23,103.00,95.64
2000,0.31,0.33,-13.01,-15.67,5.86,6.53,14.49,15.20,-5.79,-4.91,68.93,73.09,201.00,204.26,150.00,138.60,264.00,258.00,118.00,132.60,116.00,125.67,61.00,67.43,5.48,6.83,9.04,7.88,55.00,37.82,6505.23,6529.92,12.88,12.87,22.00,30.58,1.00,3.30,68.00,39.46,0.00,0.00,14.25,14.25,113.00,120.91,2.52,8.17,167.00,166.74,108.00,115.03,274.00,281.11,2001.07,2151.10,1197.02,1355.53,536.82,672.74,403.26,373.45,26.78,41.52,144.19,80.94,188.93,187.26,45.03,62.25,62.00,54.06,5.00,6.00,1.00,1.00,39.57,40.57,48.23,46.06,3.75,3.61,20.18,22.08,27.00,27.32,103.00,95.52
2001,1.85,0.37,-12.17,-15.58,6.45,6.56,15.39,15.21,-3.63,-4.89,68.21,73.02,199.00,204.12,141.00,138.40,277.00,258.14,115.00,132.40,115.00,125.33,44.00,66.95,4.38,6.70,4.66,7.81,57.00,38.27,5940.03,6516.59,16.16,12.97,34.00,30.72,3.00,3.32,56.00,39.90,0.00,0.00,18.08,14.38,135.00,121.22,0.66,8.24,172.00,167.00,114.00,114.87,285.00,281.21,2333.89,2154.40,1481.77,1357.86,735.67,674.51,288.91,372.74,38.03,40.94,52.04,80.87,155.29,187.79,48.32,61.68,39.00,53.97,5.00,6.00,0.00,1.00,29.61,40.68,31.36,46.14,3.08,3.61,18.46,22.17,23.00,27.41,86.00,95.40
2002,-0.51,0.41,-16.44,-15.48,2.95,6.59,15.01,15.22,-5.20,-4.86,75.22,72.94,221.00,203.98,144.00,138.20,266.00,258.29,138.00,132.20,145.00,125.00,62.00,66.47,14.52,6.58,13.70,7.74,49.00,38.73,6827.20,6503.26,15.34,13.06,31.00,30.86,6.00,3.34,43.00,40.34,0.00,0.00,13.97,14.52,121.00,121.54,15.63,8.30,136.00,167.26,130.00,114.71,265.00,281.32,1894.10,2157.70,1219.67,1360.19,600.24,676.29,367.86,372.04,24.22,40.37,43.84,80.79,239.26,188.32,60.54,61.11,42.00,53.89,8.00,6.00,1.00,1.00,47.63,40.78,52.28,46.23,3.90,3.61,33.80,22.27,40.00,27.49,86.00,95.28
2003,0.41,0.44,-17.30,-15.39,6.86,6.62,15.37,15.23,-3.84,-4.84,71.58,72.86,197.00,203.84,140.00,138.00,271.00,258.43,135.00,132.00,131.00,124.67,70.00,65.98,6.58,6.45,8.22,7.67,29.00,39.18,6490.40,6489.93,17.26,13.16,32.00,31.00,5.00,3.36,36.00,40.78,0.00,0.00,15.34,14.66,130.00,121.85,13.66,8.36,179.00,167.53,107.00,114.55,285.00,281.42,2318.01,2161.00,1476.33,1362.52,763.51,678.06,370.67,371.33,44.97,39.79,79.52,80.72,166.14,188.85,77.86,60.54,50.00,53.80,6.00,6.00,0.00,1.00,22.24,40.89,27.12,46.31,3.31,3.61,16.78,22.36,22.00,27.58,101.00,95.16
2004,-0.81,0.48,-15.34,-15.29,4.07,6.65,13.75,15.24,-5.57,-4.82,74.55,72.78,225.00,203.70,145.00,137.80,250.00,258.57,138.00,131.80,138.00,124.33,65.00,65.50,13.70,6.32,12.05,7.60,7.00,39.64,6925.79,6476.60,7.12,13.25,32.00,31.14,6.00,3.38,0.00,41.23,0.00,0.00,5.75,14.79,104.00,122.16,10.63,8.43,129.00,167.79,144.00,114.39,272.00,281.53,1701.79,2164.30,1067.06,1364.85,510.04,679.83,336.56,370.63,58.16,39.22,81.75,80.64,132.88,189.39,53.56,59.97,55.00,53.71,3.00,6.00,0.00,1.00,25.84,41.00,29.78,46.39,3.08,3.61,12.35,22.46,18.00,27.67,96.00,95.04
2005,1.53,0.52,-16.00,-15.19,7.00,6.69,13.97,15.25,-1.72,-4.80,70.36,72.70,199.00,203.56,133.00,137.60,257.00,258.71,110.00,131.60,104.00,124.00,47.00,65.02,5.75,6.19,7.40,7.53,70.00,40.09,6034.45,6463.26,15.07,13.35,25.00,31.28,0.00,3.39,46.00,41.67,0.00,0.00,17.53,14.93,123.00,122.48,0.47,8.49,180.00,168.06,109.00,114.23,288.00,281.63,2079.67,2167.61,1241.42,1367.18,545.43,681.60,408.55,369.92,62.77,38.64,80.49,80.57,234.55,189.92,41.28,59.40,55.00,53.63,7.00,6.00,1.00,1.00,25.60,41.11,31.39,46.47,3.65,3.61,24.18,22.55,31.00,27.76,105.00,94.92
2006,2.26,0.55,-10.86,-15.10,9.59,6.72,15.86,15.26,-6.02,-4.77,70.67,72.62,187.00,203.42,123.00,137.40,276.00,258.86,131.00,131.40,114.00,123.67,41.00,64.53,3.29,6.06,4.38,7.47,74.00,40.55,5828.52,6449.93,17.53,13.44,35.00,31.42,6.00,3.41,58.00,42.11,0.00,0.00,23.01,15.07,152.00,122.79,21.13,8.55,169.00,168.32,113.00,114.07,281.00,281.74,2405.99,2170.91,1562.82,1369.51,799.71,683.38,322.45,369.22,20.96,38.06,69.08,80.49,204.80,190.45,28.87,58.83,44.00,53.54,3.00,6.00,2.00,1.00,54.44,41.22,93.95,46.55,4.07,3.61,28.50,22.65,32.00,27.84,75.00,94.80
2007,0.41,0.59,-15.56,-15.00,7.29,6.75,14.56,15.27,-4.76,-4.75,67.19,72.54,196.00,203.28,160.00,137.20,256.00,259.00,134.00,131.20,127.00,123.33,69.00,64.05,4.38,5.94,3.29,7.40,23.00,41.00,6507.74,6436.60,10.14,13.54,30.00,31.56,7.00,3.43,22.00,42.55,0.00,0.00,15.07,15.21,95.00,123.10,20.92,8.62,197.00,168.59,102.00,113.91,298.00,281.85,2263.62,2174.21,1331.73,1371.84,616.56,685.15,334.46,368.52,46.90,37.49,60.02,80.41,160.04,190.98,61.56,58.26,54.00,53.46,4.00,6.00,1.00,1.00,27.80,41.33,29.81,46.63,3.11,3.61,17.58,22.75,28.00,27.93,96.00,94.68
2008,-0.27,0.63,-17.15,-14.91,4.80,6.78,15.43,15.28,-4.02,-4.73,74.36,72.46,203.00,203.14,132.00,137.00,262.00,259.14,139.00,131.00,140.00,123.00,81.00,63.57,5.21,5.81,7.40,7.33,36.00,41.45,6742.55,6423.27,9.86,13.63,39.00,31.70,5.00,3.45,13.00,43.00,0.00,0.00,13.15,15.34,129.00,123.42,11.26,8.68,173.00,168.85,118.00,113.74,290.00,281.95,2276.07,2177.51,1433.10,1374.17,718.58,686.92,360.69,367.81,53.51,36.91,64.23,80.34,174.48,191.52,71.85,57.69,58.00,53.37,6.00,6.00,1.00,1.00,56.99,41.44,62.47,46.72,3.68,3.61,23.40,22.84,30.00,28.02,91.00,94.56
2009,-0.24,0.66,-18.84,-14.81,5.05,6.81,15.64,15.29,-4.70,-4.71,71.22,72.38,213.00,203.00,142.00,136.80,275.00,259.29,131.00,130.80,127.00,122.67,73.00,63.08,10.41,5.68,10.96,7.26,12.00,41.91,6681.15,6409.94,10.14,13.73,23.00,31.84,1.00,3.46,38.00,43.44,0.00,0.00,12.88,15.48,132.00,123.73,0.87,8.74,136.00,169.12,142.00,113.58,277.00,282.06,1936.41,2180.81,1258.40,1376.50,632.04,688.69,353.16,367.11,36.56,36.33,58.77,80.26,215.17,192.05,44.01,57.12,44.00,53.29,4.00,6.00,1.00,1.00,58.82,41.55,80.15,46.80,3.51,3.61,28.00,22.94,27.00,28.10,92.00,94.44
2010,1.98,0.70,-11.04,-14.71,7.36,6.84,14.75,15.30,-4.03,-4.68,67.75,72.30,193.00,202.86,129.00,136.60,259.00,259.43,117.00,130.60,107.00,122.33,47.00,62.60,3.01,5.55,2.74,7.19,57.00,42.36,5897.64,6396.60,17.26,13.83,33.00,31.98,0.00,3.48,69.00,43.88,0.00,0.00,17.81,15.62,129.00,124.04,1.99,8.81,190.00,169.38,104.00,113.42,293.00,282.16,2354.51,2184.12,1450.75,1378.83,690.59,690.47,354.05,366.40,25.27,35.76,79.59,80.19,216.77,192.58,32.11,56.55,50.00,53.20,8.00,6.00,2.00,1.00,48.62,41.66,52.04,46.88,4.10,3.61,39.11,23.03,44.00,28.19,81.00,94.32
2011,,0.74,,-14.62,,6.87,,15.31,,-4.66,,72.23,,202.72,,136.40,,259.57,,130.40,,122.00,,62.12,,5.42,,7.12,,42.82,,6383.27,,13.92,,32.12,,3.50,,44.32,,0.00,,15.75,,124.36,,8.87,,169.65,,113.26,,282.27,,2187.42,,1381.16,,692.24,,365.70,,35.18,,80.11,,193.11,,55.98,,53.11,,6.00,,1.00,,41.77,,46.96,,3.61,,23.13,,28.28,,94.20
