Station:,"57.2597,-112.3667",,,,Station ID:,166,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.25970078,Lon:,-112.3666992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.65,-0.70,-11.12,-16.89,5.79,5.50,15.75,13.52,-4.54,-5.74,75.70,72.52,213.00,212.91,136.00,147.30,243.00,252.63,119.00,134.00,119.00,130.27,34.00,72.95,7.67,9.30,6.03,9.46,65.00,30.03,6040.04,6882.63,20.27,10.79,33.00,17.08,6.00,1.00,76.00,31.50,0.00,0.00,17.26,11.40,106.00,105.00,14.60,0.92,159.00,156.11,118.00,120.04,276.00,274.00,2158.52,1878.10,1377.22,1122.88,706.40,487.63,344.71,449.63,50.30,62.94,97.71,102.59,102.83,202.92,107.19,78.48,53.00,62.43,3.00,7.00,0.00,2.00,24.28,39.70,27.24,45.76,3.29,3.82,14.89,21.43,22.00,21.74,96.00,110.59
1982,-3.09,-0.65,-24.41,-16.78,3.92,5.54,12.94,13.54,-6.82,-5.72,72.35,72.42,221.00,212.69,161.00,147.20,237.00,252.75,151.00,133.73,155.00,129.84,106.00,72.37,14.52,9.18,15.07,9.37,0.00,30.59,7710.06,6866.12,7.12,10.90,17.00,17.23,0.00,1.00,9.00,32.00,0.00,0.00,3.56,11.56,75.00,105.23,0.00,0.92,173.00,156.35,116.00,119.86,288.00,274.00,1946.34,1881.22,1133.27,1125.12,477.96,489.74,374.40,448.78,46.07,62.34,101.75,102.67,155.20,203.47,66.47,77.89,54.00,62.34,5.00,7.00,0.00,2.00,22.23,39.84,32.71,45.80,3.42,3.83,8.61,21.56,20.00,21.83,96.00,110.32
1983,-1.02,-0.60,-15.61,-16.66,3.87,5.57,13.62,13.55,-6.52,-5.69,74.38,72.33,236.00,212.47,154.00,147.10,254.00,252.88,138.00,133.45,129.00,129.42,71.00,71.79,10.41,9.05,8.22,9.27,18.00,31.14,6961.66,6849.61,8.77,11.01,19.00,17.38,1.00,1.00,16.00,32.50,0.00,0.00,9.32,11.73,99.00,105.46,0.57,0.92,171.00,156.58,107.00,119.68,277.00,274.00,1833.77,1884.34,1094.70,1127.35,507.93,491.84,469.27,447.94,61.15,61.75,98.28,102.75,256.30,204.03,58.75,77.31,54.00,62.25,7.00,7.00,2.00,2.00,76.65,39.99,83.99,45.85,4.36,3.83,23.70,21.70,22.00,21.91,97.00,110.05
1984,-0.51,-0.56,-13.64,-16.55,7.45,5.61,13.58,13.57,-8.85,-5.66,75.41,72.23,211.00,212.25,144.00,147.00,255.00,253.00,123.00,133.18,128.00,129.00,81.00,71.21,9.59,8.93,12.60,9.18,51.00,31.69,6816.58,6833.10,15.62,11.11,20.00,17.54,4.00,1.00,49.00,33.00,0.00,0.00,16.44,11.89,110.00,105.69,17.58,0.92,148.00,156.82,117.00,119.50,264.00,274.00,1795.73,1887.46,1079.50,1129.58,512.48,493.94,536.16,447.10,38.98,61.15,168.36,102.83,212.28,204.58,118.59,76.72,55.00,62.16,12.00,7.00,3.00,2.00,68.75,40.13,69.74,45.89,4.84,3.84,39.68,21.83,30.00,22.00,103.00,109.78
1985,-1.19,-0.51,-16.90,-16.43,5.95,5.65,12.07,13.58,-9.31,-5.64,70.45,72.14,222.00,212.03,154.00,146.90,247.00,253.13,124.00,132.91,120.00,128.58,71.00,70.63,13.97,8.80,12.60,9.08,44.00,32.25,7019.16,6816.58,8.49,11.22,15.00,17.69,0.00,1.00,44.00,33.50,0.00,0.00,10.68,12.05,92.00,105.92,0.00,0.92,135.00,157.06,126.00,119.31,260.00,274.00,1625.58,1890.58,960.14,1131.81,380.94,496.05,428.40,446.26,52.86,60.55,123.86,102.91,156.75,205.14,84.77,76.13,55.00,62.06,5.00,7.00,2.00,2.00,42.29,40.27,42.60,45.94,3.33,3.84,17.80,21.97,20.00,22.09,113.00,109.51
1986,0.27,-0.47,-12.88,-16.32,5.53,5.69,12.91,13.60,-5.82,-5.61,74.57,72.05,215.00,211.81,165.00,146.80,237.00,253.25,124.00,132.64,129.00,128.16,51.00,70.05,9.32,8.68,9.59,8.99,43.00,32.80,6491.47,6800.07,14.25,11.33,14.00,17.85,1.00,1.00,52.00,34.00,0.00,0.00,14.79,12.22,71.00,106.15,1.48,0.92,156.00,157.29,124.00,119.13,279.00,274.00,1815.77,1893.70,1065.44,1134.04,455.03,498.15,427.54,445.42,67.82,59.96,142.64,102.99,148.32,205.69,74.82,75.55,58.00,61.97,7.00,7.00,1.00,2.00,38.52,40.41,42.34,45.99,3.49,3.84,15.69,22.10,26.00,22.17,108.00,109.24
1987,1.84,-0.42,-10.28,-16.20,6.70,5.72,13.01,13.61,-2.12,-5.58,63.71,71.95,204.00,211.59,141.00,146.70,226.00,253.38,119.00,132.36,98.00,127.73,31.00,69.47,6.03,8.55,5.48,8.90,76.00,33.35,5920.28,6783.56,13.97,11.44,16.00,18.00,1.00,1.00,69.00,34.50,0.00,0.00,20.82,12.38,84.00,106.38,1.01,0.92,174.00,157.53,113.00,118.95,286.00,274.00,2000.42,1896.82,1165.71,1136.28,462.39,500.26,442.12,444.58,76.60,59.36,120.45,103.07,183.97,206.25,61.36,74.96,56.00,61.88,8.00,7.00,2.00,2.00,46.01,40.56,47.00,46.03,3.85,3.85,24.61,22.24,21.00,22.26,103.00,108.97
1988,-0.14,-0.37,-14.77,-16.09,5.53,5.76,13.58,13.63,-4.48,-5.56,72.71,71.86,211.00,211.37,135.00,146.60,253.00,253.50,132.00,132.09,126.00,127.31,61.00,68.89,3.84,8.42,5.48,8.80,20.00,33.90,6631.95,6767.05,9.86,11.55,8.00,18.15,0.00,1.00,26.00,35.00,0.00,0.00,9.86,12.55,117.00,106.62,0.77,0.92,158.00,157.76,131.00,118.77,288.00,274.00,1911.84,1899.94,1145.11,1138.51,482.31,502.36,557.04,443.74,75.98,58.76,157.70,103.15,238.15,206.81,85.15,74.37,70.00,61.79,8.00,7.00,5.00,2.00,53.77,40.70,59.89,46.08,4.46,3.85,29.65,22.37,23.00,22.34,114.00,108.70
1989,-1.20,-0.33,-18.14,-15.97,4.79,5.80,14.02,13.64,-8.07,-5.53,72.06,71.76,222.00,211.15,148.00,146.50,252.00,253.63,141.00,131.82,147.00,126.89,86.00,68.32,11.78,8.30,9.86,8.71,14.00,34.46,7070.48,6750.54,10.96,11.66,26.00,18.31,0.00,1.00,23.00,35.50,0.00,0.00,12.88,12.71,103.00,106.85,8.99,0.92,144.00,158.00,117.00,118.59,260.00,274.00,1894.47,1903.06,1201.89,1140.74,584.28,504.46,511.71,442.90,55.94,58.16,122.54,103.23,215.37,207.36,117.78,73.78,65.00,61.70,11.00,7.00,2.00,2.00,45.60,40.84,47.66,46.12,4.01,3.86,26.09,22.51,24.00,22.43,114.00,108.43
1990,-1.32,-0.28,-15.26,-15.86,5.54,5.83,14.31,13.66,-8.93,-5.50,76.42,71.67,219.00,210.93,153.00,146.40,252.00,253.75,138.00,131.55,134.00,126.47,82.00,67.74,10.68,8.17,12.88,8.61,23.00,35.01,7117.10,6734.03,15.07,11.77,32.00,18.46,7.00,1.00,10.00,36.00,0.00,0.00,12.33,12.88,98.00,107.08,11.56,0.92,168.00,158.24,107.00,118.41,274.00,274.00,2054.73,1906.18,1259.82,1142.97,612.47,506.57,399.53,442.05,61.92,57.57,128.69,103.32,102.47,207.92,102.08,73.20,60.00,61.61,5.00,7.00,2.00,2.00,30.67,40.98,33.24,46.17,3.31,3.86,18.97,22.64,16.00,22.51,109.00,108.16
1991,0.11,-0.24,-15.91,-15.74,7.13,5.87,14.51,13.67,-8.61,-5.48,75.42,71.58,211.00,210.71,144.00,146.30,260.00,253.88,131.00,131.27,145.00,126.05,65.00,67.16,10.41,8.05,8.77,8.52,41.00,35.56,6596.00,6717.52,18.63,11.88,27.00,18.62,5.00,1.00,61.00,36.50,0.00,0.00,17.53,13.04,115.00,107.31,16.09,0.92,164.00,158.47,123.00,118.23,286.00,274.00,2107.41,1909.30,1312.58,1145.20,629.47,508.67,500.88,441.21,68.57,56.97,151.37,103.40,179.95,208.47,110.16,72.61,69.00,61.51,6.00,7.00,3.00,2.00,69.60,41.13,77.37,46.22,3.90,3.86,23.42,22.78,34.00,22.60,119.00,107.89
1992,0.12,-0.19,-10.91,-15.63,6.07,5.91,11.74,13.69,-4.38,-5.45,73.98,71.48,220.00,210.49,143.00,146.20,233.00,254.00,116.00,131.00,109.00,125.62,49.00,66.58,10.41,7.92,11.51,8.42,47.00,36.12,6543.82,6701.01,15.07,11.99,16.00,18.77,1.00,1.00,34.00,37.00,0.00,0.00,14.52,13.21,89.00,107.54,1.31,0.92,135.00,158.71,122.00,118.05,256.00,274.00,1575.53,1912.42,930.31,1147.44,422.34,510.78,439.53,440.37,51.72,56.37,151.84,103.48,163.26,209.03,67.29,72.02,69.00,61.42,5.00,7.00,1.00,2.00,41.60,41.27,41.77,46.26,3.79,3.87,11.41,22.91,30.00,22.68,104.00,107.62
1993,0.50,-0.14,-15.19,-15.51,7.09,5.95,12.08,13.70,-4.38,-5.42,64.77,71.39,221.00,210.27,146.00,146.10,255.00,254.13,117.00,130.73,111.00,125.20,54.00,66.00,7.67,7.80,9.04,8.33,41.00,36.67,6397.42,6684.50,12.60,12.10,10.00,18.92,0.00,1.00,43.00,37.50,0.00,0.00,13.42,13.37,108.00,107.77,0.00,0.92,160.00,158.94,117.00,117.87,276.00,274.00,1749.39,1915.54,972.64,1149.67,363.82,512.88,442.88,439.53,38.27,55.78,115.82,103.56,210.14,209.58,76.17,71.44,59.00,61.33,5.00,7.00,4.00,2.00,51.31,41.41,51.39,46.31,3.59,3.87,24.07,23.05,20.00,22.77,111.00,107.35
1994,-0.25,-0.10,-18.88,-15.40,6.88,5.98,14.81,13.72,-5.56,-5.40,74.62,71.29,198.00,210.05,134.00,146.00,264.00,254.25,124.00,130.45,124.00,124.78,72.00,65.42,6.85,7.67,7.12,8.23,33.00,37.22,6697.50,6667.99,13.97,12.21,21.00,19.08,2.00,1.00,31.00,38.00,0.00,0.00,15.07,13.53,129.00,108.00,1.71,0.92,168.00,159.18,124.00,117.69,291.00,274.00,2103.78,1918.66,1290.13,1151.90,601.04,514.98,518.05,438.69,125.81,55.18,103.72,103.64,168.46,210.14,124.04,70.85,73.00,61.24,9.00,7.00,3.00,2.00,46.72,41.55,49.54,46.35,4.24,3.88,27.16,23.18,21.00,22.85,114.00,107.08
1995,-0.55,-0.05,-13.68,-15.28,5.85,6.02,12.41,13.73,-8.09,-5.37,72.64,71.20,217.00,209.83,145.00,145.90,249.00,254.38,142.00,130.18,139.00,124.36,65.00,64.84,9.86,7.55,8.49,8.14,37.00,37.78,6779.04,6651.48,9.86,12.31,15.00,19.23,1.00,1.00,44.00,38.50,0.00,0.00,10.68,13.70,103.00,108.23,0.00,0.92,164.00,159.42,125.00,117.51,288.00,274.00,1943.28,1921.78,1151.44,1154.13,476.44,517.09,467.36,437.85,53.26,54.58,92.63,103.72,235.33,210.70,84.88,70.26,68.00,61.15,7.00,7.00,1.00,2.00,36.59,41.70,44.23,46.40,3.96,3.88,26.51,23.32,19.00,22.94,109.00,106.81
1996,-2.45,-0.01,-17.59,-15.17,3.27,6.06,13.89,13.75,-7.83,-5.35,75.33,71.11,222.00,209.61,136.00,145.80,247.00,254.50,149.00,129.91,147.00,123.94,89.00,64.26,11.23,7.42,12.88,8.04,16.00,38.33,7478.88,6634.97,6.30,12.42,9.00,19.38,0.00,1.00,9.00,39.00,0.00,0.00,6.85,13.86,110.00,108.46,0.83,0.92,136.00,159.65,136.00,117.33,271.00,274.00,1795.60,1924.91,1121.55,1156.36,515.68,519.19,477.73,437.01,55.88,53.99,111.65,103.80,220.12,211.25,94.31,69.67,75.00,61.05,8.00,7.00,2.00,2.00,47.46,41.84,51.72,46.45,3.58,3.88,21.49,23.46,26.00,23.02,128.00,106.54
1997,0.55,0.04,-17.46,-15.05,5.33,6.10,14.01,13.76,-2.92,-5.32,73.25,71.01,218.00,209.39,147.00,145.70,257.00,254.63,130.00,129.64,119.00,123.51,47.00,63.68,5.75,7.29,6.03,7.95,47.00,38.88,6397.38,6618.46,12.05,12.53,11.00,19.54,3.00,1.00,40.00,39.50,0.00,0.00,14.25,14.03,109.00,108.69,4.73,0.92,135.00,159.89,122.00,117.15,256.00,274.00,1785.76,1928.03,1119.76,1158.60,530.64,521.29,546.89,436.16,53.73,53.39,107.53,103.88,271.64,211.81,107.35,69.09,71.00,60.96,12.00,7.00,3.00,2.00,60.82,41.98,75.16,46.49,4.42,3.89,28.15,23.59,24.00,23.11,119.00,106.27
1998,1.74,0.09,-13.04,-14.94,9.01,6.13,15.53,13.78,-3.71,-5.29,72.36,70.92,201.00,209.16,154.00,145.60,260.00,254.75,119.00,129.36,111.00,123.09,41.00,63.11,3.01,7.17,2.74,7.85,80.00,39.43,5994.07,6601.95,22.47,12.64,36.00,19.69,2.00,1.00,84.00,40.00,0.00,0.00,23.56,14.19,105.00,108.92,8.11,0.92,177.00,160.12,105.00,116.97,281.00,274.00,2321.91,1931.15,1445.43,1160.83,700.04,523.40,269.78,435.32,38.09,52.79,64.46,103.96,136.42,212.36,39.00,68.50,39.00,60.87,2.00,7.00,2.00,2.00,53.53,42.12,59.89,46.54,3.24,3.89,22.81,23.73,19.00,23.20,80.00,106.00
1999,1.34,0.13,-14.33,-14.82,6.92,6.17,13.48,13.79,-3.75,-5.27,66.93,70.82,208.00,208.94,137.00,145.50,255.00,254.88,103.00,129.09,103.00,122.67,38.00,62.53,4.11,7.04,7.67,7.76,66.00,39.99,6114.12,6585.44,18.08,12.75,24.00,19.85,1.00,1.00,60.00,40.50,0.00,0.00,16.99,14.36,117.00,109.15,0.00,0.92,164.00,160.36,107.00,116.79,270.00,274.00,1893.64,1934.27,1106.32,1163.06,458.46,525.50,442.06,434.48,42.36,52.19,135.18,104.04,191.46,212.92,69.23,67.91,73.00,60.78,8.00,7.00,1.00,2.00,27.89,42.27,35.67,46.58,3.55,3.90,17.03,23.86,18.00,23.28,120.00,105.73
2000,-0.10,0.18,-12.04,-14.71,4.96,6.21,13.28,13.81,-6.07,-5.24,66.27,70.73,217.00,208.72,153.00,145.40,241.00,255.00,119.00,128.82,116.00,122.25,57.00,61.95,7.40,6.92,9.59,7.66,66.00,40.54,6624.43,6568.93,13.42,12.86,11.00,20.00,0.00,1.00,69.00,41.00,0.00,0.00,14.25,14.52,87.00,109.38,0.10,0.92,166.00,160.60,109.00,116.61,274.00,274.00,1808.10,1937.39,1020.33,1165.29,408.27,527.61,456.11,433.64,24.70,51.60,169.92,104.12,226.16,213.47,35.32,67.33,67.00,60.69,8.00,7.00,2.00,2.00,41.34,42.41,48.21,46.63,4.16,3.90,24.85,24.00,53.00,23.37,107.00,105.46
2001,1.46,0.23,-11.23,-14.59,5.85,6.24,14.04,13.82,-4.09,-5.21,66.49,70.64,206.00,208.50,141.00,145.30,277.00,255.13,111.00,128.55,113.00,121.82,45.00,61.37,4.11,6.79,4.93,7.57,58.00,41.09,6043.82,6552.42,12.88,12.97,16.00,20.15,0.00,1.00,43.00,41.50,0.00,0.00,18.36,14.68,135.00,109.62,0.00,0.92,172.00,160.83,114.00,116.43,285.00,274.00,2133.04,1940.51,1284.97,1167.52,573.05,529.71,452.04,432.80,56.32,51.00,94.43,104.21,255.67,214.03,49.46,66.74,62.00,60.60,10.00,7.00,0.00,2.00,37.04,42.55,48.12,46.68,4.34,3.90,34.82,24.13,23.00,23.45,99.00,105.19
2002,-0.56,0.27,-15.50,-14.48,2.99,6.28,13.96,13.84,-5.17,-5.19,71.95,70.54,229.00,208.28,144.00,145.20,214.00,255.25,136.00,128.27,138.00,121.40,63.00,60.79,14.25,6.67,12.88,7.47,43.00,41.65,6818.07,6535.91,13.70,13.08,25.00,20.31,6.00,1.00,55.00,42.00,0.00,0.00,14.52,14.85,69.00,109.85,5.94,0.92,135.00,161.07,130.00,116.25,264.00,274.00,1786.20,1943.63,1118.15,1169.75,515.15,531.81,390.54,431.96,26.43,50.40,54.07,104.29,249.62,214.59,60.42,66.15,44.00,60.50,7.00,7.00,1.00,2.00,38.77,42.69,42.57,46.72,3.78,3.91,26.61,24.27,24.00,23.54,95.00,104.92
2003,0.21,0.32,-15.94,-14.36,6.45,6.32,14.26,13.85,-4.39,-5.16,68.85,70.45,205.00,208.06,140.00,145.10,259.00,255.38,139.00,128.00,127.00,120.98,65.00,60.21,6.85,6.54,7.40,7.38,32.00,42.20,6527.98,6519.40,16.71,13.19,23.00,20.46,2.00,1.00,36.00,42.50,0.00,0.00,15.62,15.01,118.00,110.08,5.51,0.92,179.00,161.30,107.00,116.07,285.00,274.00,2156.48,1946.75,1330.53,1171.99,628.23,533.92,447.18,431.12,54.38,49.81,81.32,104.37,232.97,215.14,74.97,65.57,59.00,60.41,9.00,7.00,2.00,2.00,35.45,42.84,38.82,46.77,3.83,3.91,20.58,24.40,22.00,23.62,108.00,104.65
2004,-0.74,0.36,-14.50,-14.25,4.10,6.36,12.64,13.87,-5.15,-5.13,73.42,70.35,233.00,207.84,145.00,145.00,230.00,255.50,129.00,127.73,127.00,120.56,61.00,59.63,16.16,6.42,10.41,7.28,19.00,42.75,6874.20,6502.89,10.68,13.30,26.00,20.62,4.00,1.00,9.00,43.00,0.00,0.00,6.85,15.18,84.00,110.31,5.17,0.92,106.00,161.54,144.00,115.89,249.00,274.00,1442.68,1949.87,913.99,1174.22,428.32,536.02,352.25,430.28,69.03,49.21,87.84,104.45,131.30,215.70,54.87,64.98,57.00,60.32,5.00,7.00,0.00,2.00,24.23,42.98,27.94,46.81,2.95,3.92,12.06,24.54,17.00,23.71,109.00,104.38
2005,1.46,0.41,-14.07,-14.13,6.73,6.39,12.65,13.88,-2.12,-5.11,64.68,70.26,204.00,207.62,146.00,144.90,256.00,255.63,105.00,127.45,98.00,120.14,40.00,59.05,6.58,6.29,6.85,7.19,71.00,43.30,6040.93,6486.38,16.99,13.41,15.00,20.77,0.00,1.00,63.00,43.50,0.00,0.00,16.16,15.34,109.00,110.54,0.00,0.92,165.00,161.78,109.00,115.71,273.00,274.00,1838.00,1952.99,1062.82,1176.45,406.12,538.13,416.46,429.43,66.42,48.61,93.63,104.53,232.74,216.25,36.42,64.39,66.00,60.23,5.00,7.00,1.00,2.00,27.43,43.12,31.95,46.86,3.77,3.92,21.33,24.67,24.00,23.79,105.00,104.11
2006,1.95,0.46,-10.34,-14.02,9.13,6.43,14.83,13.90,-6.32,-5.08,68.92,70.17,194.00,207.40,123.00,144.80,259.00,255.75,131.00,127.18,113.00,119.71,36.00,58.47,2.19,6.16,5.21,7.10,76.00,43.86,5917.53,6469.87,19.18,13.51,27.00,20.92,3.00,1.00,54.00,44.00,0.00,0.00,23.84,15.51,135.00,110.77,9.39,0.92,168.00,162.01,113.00,115.53,280.00,274.00,2240.95,1956.11,1407.38,1178.68,673.02,540.23,369.38,428.59,23.96,48.01,105.32,104.61,208.54,216.81,31.56,63.80,57.00,60.14,4.00,7.00,2.00,2.00,61.89,43.26,84.07,46.91,4.26,3.92,28.24,24.81,32.00,23.88,83.00,103.84
2007,0.35,0.50,-14.27,-13.90,6.86,6.47,13.78,13.91,-5.08,-5.06,66.02,70.07,205.00,207.18,160.00,144.70,256.00,255.88,135.00,126.91,126.00,119.29,60.00,57.89,1.92,6.04,3.01,7.00,27.00,44.41,6506.53,6453.36,11.23,13.62,26.00,21.08,3.00,1.00,28.00,44.50,0.00,0.00,14.79,15.67,95.00,111.00,15.01,0.92,143.00,162.25,119.00,115.35,261.00,274.00,1860.78,1959.23,1154.81,1180.91,536.49,542.33,426.60,427.75,61.66,47.42,74.27,104.69,217.21,217.36,67.61,63.22,68.00,60.05,5.00,7.00,0.00,2.00,26.70,43.41,26.70,46.95,3.26,3.93,6.36,24.94,20.00,23.96,124.00,103.57
2008,-0.26,0.55,-15.61,-13.79,4.84,6.51,14.30,13.92,-4.20,-5.03,72.72,69.98,202.00,206.96,152.00,144.60,249.00,256.00,133.00,126.64,132.00,118.87,68.00,57.32,5.21,5.91,6.58,6.91,35.00,44.96,6698.81,6436.85,12.05,13.73,27.00,21.23,1.00,1.00,28.00,45.00,0.00,0.00,11.78,15.84,96.00,111.23,1.93,0.92,169.00,162.49,118.00,115.17,286.00,274.00,2116.19,1962.35,1291.43,1183.15,585.17,544.44,448.90,426.91,59.12,46.82,100.70,104.77,219.38,217.92,72.52,62.63,57.00,59.95,12.00,7.00,3.00,2.00,38.44,43.55,51.50,47.00,4.24,3.93,25.50,25.08,22.00,24.05,101.00,103.30
2009,-0.24,0.59,-17.58,-13.67,5.00,6.54,14.97,13.94,-5.26,-5.00,69.79,69.88,221.00,206.74,156.00,144.50,275.00,256.13,130.00,126.36,122.00,118.45,65.00,56.74,11.78,5.79,9.86,6.81,28.00,45.52,6671.11,6420.34,14.25,13.84,22.00,21.38,0.00,1.00,43.00,45.50,0.00,0.00,12.88,16.00,118.00,111.46,0.00,0.92,134.00,162.72,142.00,114.99,275.00,274.00,1841.16,1965.47,1173.30,1185.38,560.86,546.54,401.41,426.07,43.65,46.22,77.82,104.85,223.27,218.48,57.06,62.04,57.00,59.86,5.00,7.00,1.00,2.00,35.31,43.69,42.22,47.04,3.71,3.94,18.67,25.21,22.00,24.14,101.00,103.03
2010,1.66,0.64,-10.27,-13.56,6.87,6.58,13.87,13.95,-4.50,-4.98,63.32,69.79,197.00,206.52,143.00,144.40,259.00,256.25,119.00,126.09,106.00,118.03,47.00,56.16,2.47,5.66,3.56,6.72,60.00,46.07,5987.03,6403.83,18.08,13.95,21.00,21.54,0.00,1.00,63.00,46.00,0.00,0.00,20.27,16.16,115.00,111.69,0.00,0.92,156.00,162.96,104.00,114.81,259.00,274.00,1954.37,1968.59,1217.68,1187.61,572.64,548.64,374.34,425.23,26.83,45.63,109.72,104.93,203.01,219.03,35.08,61.46,57.00,59.77,6.00,7.00,2.00,2.00,49.98,43.83,55.32,47.09,3.79,3.94,22.61,25.35,44.00,24.22,92.00,102.76
2011,,0.69,,-13.45,,6.62,,13.97,,-4.95,,69.70,,206.30,,144.30,,256.38,,125.82,,117.60,,55.58,,5.54,,6.62,,46.62,,6387.32,,14.06,,21.69,,1.00,,46.50,,0.00,,16.33,,111.92,,0.92,,163.19,,114.63,,274.00,,1971.71,,1189.84,,550.75,,424.39,,45.03,,105.02,,219.59,,60.87,,59.68,,7.00,,2.00,,43.98,,47.14,,3.94,,25.48,,24.31,,102.49
