Station:,"59.002,-119.5955",,,,Station ID:,65,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.0019989,Lon:,-119.5954971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.74,-1.39,-11.94,-18.14,5.68,5.24,15.71,13.64,-7.33,-7.46,76.80,73.54,213.00,221.64,135.00,144.00,242.00,252.43,128.00,138.40,140.00,143.67,54.00,83.10,5.21,9.46,6.85,9.43,62.00,25.19,6364.30,7107.02,19.73,11.20,35.00,18.00,4.00,1.00,62.00,30.67,0.00,0.00,21.37,10.21,106.00,109.03,15.60,0.51,157.00,156.69,119.00,119.86,275.00,274.64,2193.94,1924.37,1416.80,1150.45,738.24,499.71,345.64,379.91,40.61,59.13,114.19,82.27,92.82,173.22,118.35,71.85,51.00,59.58,7.00,5.43,0.00,1.00,36.57,36.23,43.99,43.32,3.78,3.77,17.35,17.80,29.00,25.17,87.00,99.08
1982,-4.25,-1.36,-26.28,-18.06,3.67,5.26,13.83,13.64,-10.29,-7.45,76.56,73.48,217.00,221.66,157.00,144.00,238.00,252.63,164.00,138.20,160.00,143.50,125.00,82.70,14.52,9.38,18.36,9.35,0.00,25.56,8166.77,7096.36,6.85,11.26,31.00,18.04,3.00,1.00,11.00,31.11,0.00,0.00,7.12,10.25,80.00,109.17,2.19,0.51,156.00,156.78,133.00,119.70,288.00,274.57,1944.87,1925.61,1184.89,1151.00,544.37,500.18,331.48,380.72,40.82,58.98,60.41,82.40,156.21,174.27,71.88,71.79,52.00,59.49,5.00,5.48,1.00,1.00,33.23,36.57,36.65,43.61,3.34,3.78,26.03,18.04,23.00,25.14,92.00,99.04
1983,-3.05,-1.33,-20.35,-17.97,2.53,5.29,14.04,13.64,-9.22,-7.43,72.59,73.43,236.00,221.68,144.00,144.00,253.00,252.83,157.00,138.00,155.00,143.33,107.00,82.31,10.96,9.30,10.41,9.28,10.00,25.93,7714.29,7085.70,5.21,11.33,19.00,18.08,2.00,1.00,6.00,31.56,0.00,0.00,5.48,10.30,108.00,109.31,1.14,0.51,126.00,156.86,144.00,119.55,269.00,274.51,1688.22,1926.85,1071.32,1151.56,523.87,500.64,307.89,381.53,63.31,58.84,93.12,82.53,104.92,175.32,50.21,71.72,50.00,59.41,2.00,5.52,0.00,1.00,22.95,36.91,27.61,43.90,3.07,3.79,7.66,18.28,19.00,25.11,90.00,99.00
1984,-2.77,-1.30,-18.44,-17.89,6.51,5.31,13.26,13.64,-12.08,-7.42,77.63,73.37,226.00,221.70,143.00,144.00,240.00,253.02,155.00,137.80,148.00,143.17,108.00,81.91,10.96,9.23,13.42,9.20,14.00,26.30,7633.74,7075.05,6.58,11.39,18.00,18.12,5.00,1.00,23.00,32.00,0.00,0.00,7.12,10.35,96.00,109.45,14.21,0.51,146.00,156.94,119.00,119.40,264.00,274.44,1793.96,1928.10,1082.10,1152.12,506.78,501.11,484.44,382.34,33.25,58.69,106.09,82.66,269.38,176.37,75.72,71.66,66.00,59.32,7.00,5.57,4.00,1.00,70.59,37.24,76.21,44.18,4.67,3.80,30.23,18.52,30.00,25.08,99.00,98.96
1985,-1.29,-1.27,-18.02,-17.81,5.65,5.33,12.52,13.64,-9.48,-7.41,71.79,73.32,223.00,221.72,159.00,144.00,250.00,253.22,131.00,137.60,132.00,143.00,71.00,81.52,12.05,9.15,8.22,9.12,52.00,26.67,7053.73,7064.39,8.22,11.46,10.00,18.16,0.00,1.00,58.00,32.44,0.00,0.00,10.96,10.40,90.00,109.60,0.00,0.51,152.00,157.02,126.00,119.25,277.00,274.38,1754.08,1929.34,1019.89,1152.67,395.68,501.57,396.43,383.14,41.58,58.55,45.96,82.79,236.34,177.42,64.83,71.59,57.00,59.24,5.00,5.61,1.00,1.00,35.81,37.58,38.37,44.47,3.63,3.81,23.92,18.76,32.00,25.05,101.00,98.92
1986,-0.29,-1.24,-13.00,-17.73,4.84,5.35,13.44,13.64,-6.92,-7.39,64.88,73.26,222.00,221.74,136.00,144.00,236.00,253.42,137.00,137.40,146.00,142.83,60.00,81.12,9.86,9.07,6.58,9.04,46.00,27.04,6691.76,7053.73,14.25,11.52,15.00,18.20,0.00,1.00,47.00,32.89,0.00,0.00,12.88,10.44,99.00,109.74,0.00,0.51,175.00,157.10,123.00,119.09,297.00,274.32,1939.51,1930.59,1121.29,1153.23,470.75,502.04,396.57,383.95,57.71,58.40,75.83,82.92,156.31,178.47,108.19,71.53,62.00,59.15,6.00,5.65,0.00,1.00,36.99,37.92,38.33,44.76,3.79,3.81,15.52,19.00,18.00,25.02,96.00,98.87
1987,1.35,-1.21,-12.47,-17.65,6.80,5.38,13.74,13.64,-3.50,-7.38,63.90,73.21,213.00,221.77,140.00,144.00,243.00,253.62,126.00,137.20,126.00,142.67,42.00,80.73,5.21,9.00,3.84,8.96,75.00,27.41,6084.27,7043.07,12.60,11.59,13.00,18.24,0.00,1.00,74.00,33.33,0.00,0.00,18.36,10.49,102.00,109.88,0.00,0.51,172.00,157.18,115.00,118.94,286.00,274.25,2051.91,1931.83,1220.77,1153.79,505.47,502.50,371.59,384.76,72.21,58.25,63.04,83.05,176.32,179.52,63.09,71.46,60.00,59.07,5.00,5.70,0.00,1.00,36.20,38.25,39.15,45.05,3.93,3.82,16.37,19.24,14.00,24.98,88.00,98.83
1988,-0.81,-1.18,-14.36,-17.57,5.83,5.40,13.54,13.65,-7.44,-7.36,70.42,73.15,220.00,221.79,139.00,144.00,252.00,253.81,133.00,137.00,139.00,142.50,72.00,80.33,7.40,8.92,7.95,8.88,37.00,27.78,6875.77,7032.42,12.33,11.65,8.00,18.29,0.00,1.00,60.00,33.78,0.00,0.00,12.60,10.54,112.00,110.02,0.00,0.51,174.00,157.27,114.00,118.79,287.00,274.19,1983.31,1933.07,1156.21,1154.35,481.68,502.97,553.08,385.57,46.35,58.11,157.47,83.19,239.59,180.57,104.67,71.40,76.00,58.99,11.00,5.74,3.00,1.00,82.84,38.59,97.00,45.34,4.90,3.83,31.67,19.48,15.00,24.95,106.00,98.79
1989,-1.60,-1.15,-20.01,-17.49,6.00,5.42,14.63,13.65,-9.54,-7.35,73.37,73.10,218.00,221.81,147.00,144.00,252.00,254.01,153.00,136.80,153.00,142.33,95.00,79.94,8.77,8.84,8.49,8.81,16.00,28.15,7230.92,7021.76,13.15,11.72,30.00,18.33,6.00,1.00,30.00,34.22,0.00,0.00,13.42,10.59,104.00,110.16,13.43,0.51,146.00,157.35,114.00,118.63,259.00,274.13,2055.77,1934.32,1329.70,1154.90,681.76,503.43,369.59,386.37,49.16,57.96,84.02,83.32,146.37,181.63,92.25,71.33,61.00,58.90,5.00,5.78,2.00,1.00,27.69,38.93,34.77,45.63,3.40,3.84,18.66,19.72,23.00,24.92,100.00,98.75
1990,-2.20,-1.12,-17.82,-17.41,6.47,5.45,14.82,13.65,-11.94,-7.34,76.16,73.04,216.00,221.83,140.00,144.00,261.00,254.21,143.00,136.60,144.00,142.17,101.00,79.54,10.68,8.77,10.41,8.73,20.00,28.52,7436.86,7011.10,14.79,11.78,34.00,18.37,5.00,1.00,26.00,34.67,0.00,0.00,10.68,10.63,120.00,110.30,7.34,0.51,168.00,157.43,107.00,118.48,274.00,274.06,2110.69,1935.56,1302.16,1155.46,631.21,503.90,354.31,387.18,56.44,57.82,73.47,83.45,110.29,182.68,106.97,71.27,54.00,58.82,6.00,5.83,0.00,1.00,29.68,39.27,34.08,45.92,3.20,3.85,9.57,19.96,18.00,24.89,99.00,98.71
1991,-0.71,-1.09,-16.31,-17.32,7.20,5.47,13.83,13.65,-10.26,-7.32,70.64,72.99,207.00,221.85,144.00,144.00,260.00,254.41,141.00,136.40,149.00,142.00,80.00,79.15,7.12,8.69,9.04,8.65,37.00,28.89,6875.09,7000.44,13.97,11.85,29.00,18.41,2.00,1.00,47.00,35.11,0.00,0.00,13.97,10.68,115.00,110.44,4.83,0.51,180.00,157.51,106.00,118.33,285.00,274.00,2135.78,1936.80,1256.90,1156.02,556.49,504.37,496.73,387.99,60.58,57.67,113.06,83.58,236.79,183.73,99.41,71.20,78.00,58.73,8.00,5.87,3.00,1.00,44.70,39.60,59.22,46.20,4.18,3.86,26.25,20.20,46.00,24.86,111.00,98.67
1992,-1.32,-1.06,-14.04,-17.24,5.84,5.49,11.89,13.65,-7.40,-7.31,72.88,72.93,239.00,221.87,142.00,144.00,233.00,254.60,133.00,136.20,131.00,141.83,73.00,78.75,10.41,8.61,12.60,8.57,30.00,29.26,7065.61,6989.78,10.68,11.91,16.00,18.45,0.00,1.00,36.00,35.56,0.00,0.00,10.68,10.73,90.00,110.59,0.00,0.51,134.00,157.59,122.00,118.17,255.00,273.94,1620.30,1938.05,971.98,1156.57,431.31,504.83,391.27,388.80,43.27,57.52,104.47,83.71,179.29,184.78,60.03,71.14,56.00,58.65,7.00,5.91,1.00,1.00,29.62,39.94,29.86,46.49,3.90,3.86,27.49,20.44,24.00,24.83,90.00,98.62
1993,0.33,-1.03,-16.11,-17.16,7.64,5.52,13.44,13.65,-6.18,-7.30,65.00,72.88,215.00,221.89,145.00,144.00,255.00,254.80,116.00,136.00,118.00,141.67,67.00,78.36,5.21,8.54,6.03,8.49,28.00,29.63,6463.28,6979.13,13.70,11.98,19.00,18.49,0.00,1.00,55.00,36.00,0.00,0.00,9.32,10.78,109.00,110.73,0.44,0.51,160.00,157.67,117.00,118.02,276.00,273.87,1951.19,1939.29,1166.04,1157.13,486.72,505.30,375.94,389.60,37.54,57.38,44.94,83.84,230.91,185.83,58.84,71.07,44.00,58.56,6.00,5.96,2.00,1.00,92.78,40.28,103.03,46.78,4.30,3.87,32.53,20.68,25.00,24.80,80.00,98.58
1994,-0.94,-1.00,-19.77,-17.08,7.45,5.54,15.33,13.65,-8.26,-7.28,74.27,72.83,208.00,221.91,119.00,144.00,267.00,255.00,129.00,135.80,140.00,141.50,89.00,77.96,6.03,8.46,4.38,8.41,30.00,30.00,6967.57,6968.47,16.16,12.04,35.00,18.53,3.00,1.00,32.00,36.44,0.00,0.00,10.68,10.82,147.00,110.87,7.89,0.51,153.00,157.76,118.00,117.87,270.00,273.81,2151.09,1940.53,1388.34,1157.69,681.21,505.76,339.71,390.41,75.43,57.23,50.13,83.97,161.65,186.88,56.33,71.01,45.00,58.48,7.00,6.00,0.00,1.00,21.28,40.61,26.13,47.07,3.97,3.88,19.14,20.92,34.00,24.77,76.00,98.54
1995,-1.46,-0.97,-16.18,-17.00,5.98,5.56,13.47,13.65,-10.31,-7.27,74.53,72.77,219.00,221.94,144.00,144.00,261.00,255.20,146.00,135.60,149.00,141.33,85.00,77.57,8.49,8.38,7.67,8.34,34.00,30.37,7114.12,6957.81,11.78,12.11,23.00,18.57,1.00,1.00,40.00,36.89,0.00,0.00,9.04,10.87,116.00,111.01,0.00,0.51,157.00,157.84,124.00,117.72,280.00,273.75,2045.54,1941.78,1268.69,1158.24,574.77,506.23,324.24,391.22,44.87,57.09,87.19,84.10,110.13,187.93,82.89,70.94,43.00,58.39,4.00,6.04,0.00,1.00,32.13,40.95,32.69,47.36,3.03,3.89,13.75,21.16,25.00,24.74,95.00,98.50
1996,-3.22,-0.94,-19.10,-16.92,3.27,5.59,13.80,13.65,-10.12,-7.25,78.12,72.72,233.00,221.96,135.00,144.00,252.00,255.40,164.00,135.40,162.00,141.17,95.00,77.17,11.78,8.31,12.60,8.26,15.00,30.74,7761.34,6947.15,4.93,12.17,8.00,18.61,3.00,1.00,11.00,37.33,0.00,0.00,6.30,10.92,116.00,111.15,4.64,0.51,158.00,157.92,113.00,117.56,270.00,273.68,1862.85,1943.02,1116.10,1158.80,495.44,506.69,419.47,392.03,68.31,56.94,63.23,84.23,206.74,188.98,79.01,70.88,62.00,58.31,5.00,6.09,3.00,1.00,40.47,41.29,41.47,47.65,3.69,3.90,20.52,21.40,22.00,24.71,105.00,98.46
1997,-0.71,-0.91,-18.47,-16.84,4.46,5.61,13.91,13.65,-5.45,-7.24,69.04,72.66,223.00,221.98,147.00,144.00,257.00,255.59,141.00,135.20,152.00,141.00,61.00,76.78,5.48,8.23,7.40,8.18,31.00,31.11,6838.88,6936.49,11.51,12.24,11.00,18.65,0.00,1.00,32.00,37.78,0.00,0.00,12.05,10.96,109.00,111.29,0.80,0.51,152.00,158.00,122.00,117.41,273.00,273.62,1916.73,1944.27,1177.68,1159.36,535.33,507.16,511.33,392.83,52.58,56.79,175.31,84.37,208.73,190.03,73.45,70.81,76.00,58.23,7.00,6.13,1.00,1.00,39.63,41.62,54.96,47.93,4.12,3.91,22.90,21.64,24.00,24.68,118.00,98.42
1998,0.24,-0.88,-16.93,-16.75,8.90,5.63,15.21,13.65,-6.04,-7.23,71.80,72.61,210.00,222.00,124.00,144.00,260.00,255.79,129.00,135.00,131.00,140.83,67.00,76.38,3.29,8.15,3.01,8.10,47.00,31.49,6530.64,6925.84,19.18,12.30,37.00,18.69,0.00,1.00,63.00,38.22,0.00,0.00,15.07,11.01,135.00,111.43,1.81,0.51,167.00,158.08,106.00,117.26,272.00,273.56,2272.14,1945.51,1439.01,1159.92,689.90,507.62,364.32,393.64,49.68,56.65,46.76,84.50,202.91,191.08,64.43,70.75,45.00,58.14,5.00,6.17,2.00,1.00,62.21,41.96,64.80,48.22,4.09,3.91,31.93,21.88,40.00,24.65,81.00,98.37
1999,-0.45,-0.85,-16.81,-16.67,5.88,5.66,13.17,13.66,-7.05,-7.21,70.82,72.55,230.00,222.02,159.00,144.00,255.00,255.99,126.00,134.80,128.00,140.67,68.00,75.99,8.22,8.08,8.49,8.02,32.00,31.86,6763.65,6915.18,14.25,12.37,23.00,18.73,2.00,1.00,33.00,38.67,0.00,0.00,10.96,11.06,95.00,111.58,2.43,0.51,163.00,158.16,106.00,117.10,268.00,273.49,1833.08,1946.75,1048.94,1160.47,418.69,508.09,528.87,394.45,72.59,56.50,140.77,84.63,230.38,192.14,88.40,70.68,71.00,58.06,10.00,6.22,3.00,1.00,46.26,42.30,49.22,48.51,4.00,3.92,32.56,22.12,15.00,24.62,123.00,98.33
2000,-1.27,-0.82,-14.07,-16.59,4.91,5.68,12.98,13.66,-8.36,-7.20,72.47,72.50,231.00,222.04,156.00,144.00,244.00,256.19,126.00,134.60,148.00,140.50,71.00,75.59,10.14,8.00,9.86,7.95,39.00,32.23,7058.43,6904.52,13.70,12.44,18.00,18.78,0.00,1.00,56.00,39.11,0.00,0.00,6.58,11.11,87.00,111.72,0.00,0.51,157.00,158.25,117.00,116.95,273.00,273.43,1741.98,1948.00,989.69,1161.03,410.13,508.55,338.52,395.26,32.98,56.36,79.35,84.76,152.73,193.19,70.55,70.62,46.00,57.97,6.00,6.26,1.00,1.00,43.57,42.63,55.15,48.80,3.17,3.93,18.55,22.36,23.00,24.58,94.00,98.29
2001,-0.26,-0.79,-13.17,-16.51,5.16,5.70,13.78,13.66,-7.89,-7.19,69.26,72.44,225.00,222.06,151.00,144.00,264.00,256.38,133.00,134.40,133.00,140.33,71.00,75.20,6.58,7.92,6.03,7.87,48.00,32.60,6676.01,6893.86,9.04,12.50,11.00,18.82,1.00,1.00,47.00,39.56,0.00,0.00,12.05,11.15,112.00,111.86,0.45,0.51,173.00,158.33,113.00,116.80,285.00,273.36,2015.88,1949.24,1174.70,1161.59,523.83,509.02,401.12,396.06,46.64,56.21,76.95,84.89,196.92,194.24,87.33,70.55,62.00,57.89,5.00,6.30,0.00,1.00,30.08,42.97,41.86,49.09,3.32,3.94,10.97,22.60,22.00,24.55,113.00,98.25
2002,-1.30,-0.76,-17.92,-16.43,2.58,5.72,13.31,13.66,-5.00,-7.17,73.16,72.39,229.00,222.09,149.00,144.00,214.00,256.58,144.00,134.20,143.00,140.17,81.00,74.80,18.36,7.85,10.41,7.79,41.00,32.97,7064.14,6883.20,12.88,12.57,20.00,18.86,0.00,1.00,61.00,40.00,0.00,0.00,14.25,11.20,64.00,112.00,0.44,0.51,135.00,158.41,129.00,116.64,263.00,273.30,1725.36,1950.48,1052.41,1162.14,472.16,509.48,323.51,396.87,35.79,56.07,47.47,85.02,196.34,195.29,42.92,70.48,46.00,57.80,4.00,6.35,2.00,1.00,55.40,43.31,78.25,49.38,3.65,3.95,27.06,22.84,27.00,24.52,78.00,98.21
2003,-0.69,-0.72,-16.73,-16.35,5.49,5.75,13.93,13.66,-5.77,-7.16,70.38,72.33,227.00,222.11,140.00,144.00,258.00,256.78,137.00,134.00,143.00,140.00,76.00,74.41,8.49,7.77,6.03,7.71,42.00,33.34,6855.98,6872.55,15.62,12.63,22.00,18.90,1.00,1.00,43.00,40.44,0.00,0.00,12.88,11.25,117.00,112.14,1.97,0.51,157.00,158.49,128.00,116.49,284.00,273.24,1971.58,1951.73,1218.42,1162.70,576.83,509.95,377.35,397.68,69.50,55.92,75.90,85.15,170.44,196.34,56.62,70.42,57.00,57.72,6.00,6.39,0.00,1.00,24.64,43.64,37.52,49.67,3.29,3.96,14.61,23.08,18.00,24.49,104.00,98.17
2004,-1.40,-0.69,-16.79,-16.27,4.52,5.77,13.29,13.66,-7.13,-7.14,78.05,72.28,231.00,222.13,143.00,144.00,238.00,256.98,137.00,133.80,153.00,139.83,79.00,74.01,14.79,7.69,9.32,7.63,13.00,33.71,7111.53,6861.89,13.97,12.70,31.00,18.94,3.00,1.00,28.00,40.89,0.00,0.00,6.30,11.30,94.00,112.28,1.89,0.51,116.00,158.57,134.00,116.34,249.00,273.17,1598.51,1952.97,1021.28,1163.26,510.88,510.41,323.37,398.49,59.83,55.77,73.00,85.28,125.75,197.39,55.08,70.35,56.00,57.63,1.00,6.43,1.00,1.00,42.07,43.98,42.36,49.95,3.16,3.97,11.36,23.32,27.00,24.46,90.00,98.12
2005,0.48,-0.66,-15.73,-16.19,6.76,5.79,12.74,13.66,-3.61,-7.13,74.88,72.22,217.00,222.15,145.00,144.00,260.00,257.17,116.00,133.60,125.00,139.67,53.00,73.62,8.22,7.62,7.67,7.55,43.00,34.08,6400.75,6851.23,15.62,12.76,15.00,18.98,2.00,1.00,52.00,41.33,0.00,0.00,12.88,11.34,114.00,112.42,0.00,0.51,165.00,158.65,109.00,116.19,273.00,273.11,1895.20,1954.21,1104.64,1163.81,443.34,510.88,435.64,399.29,84.93,55.63,120.91,85.41,204.19,198.44,39.84,70.29,59.00,57.55,6.00,6.48,1.00,1.00,45.06,44.32,54.08,50.24,3.85,3.97,21.48,23.56,28.00,24.43,104.00,98.08
2006,-0.04,-0.63,-14.99,-16.10,7.48,5.82,14.24,13.66,-8.01,-7.12,70.01,72.17,210.00,222.17,157.00,144.00,258.00,257.37,128.00,133.40,137.00,139.50,70.00,73.22,4.38,7.54,7.40,7.48,38.00,34.45,6611.53,6840.57,16.16,12.83,16.00,19.02,1.00,1.00,54.00,41.78,0.00,0.00,13.15,11.39,100.00,112.57,1.72,0.51,167.00,158.74,113.00,116.03,279.00,273.05,2137.13,1955.46,1308.01,1164.37,588.63,511.35,371.28,400.10,74.44,55.48,108.66,85.55,122.11,199.49,67.58,70.22,54.00,57.46,5.00,6.52,2.00,1.00,36.77,44.66,39.83,50.53,3.71,3.98,22.83,23.80,28.00,24.40,91.00,98.04
2007,-1.12,-0.60,-16.79,-16.02,5.94,5.84,13.44,13.66,-7.18,-7.10,68.10,72.11,224.00,222.19,143.00,144.00,261.00,257.57,138.00,133.20,142.00,139.33,87.00,72.83,5.21,7.46,8.77,7.40,20.00,34.82,7016.60,6829.91,9.04,12.89,18.00,19.06,1.00,1.00,34.00,42.22,0.00,0.00,10.96,11.44,117.00,112.71,5.79,0.51,142.00,158.82,119.00,115.88,260.00,272.98,1790.01,1956.70,1094.72,1164.93,488.91,511.81,556.72,400.91,82.81,55.34,117.50,85.68,271.59,200.54,78.79,70.16,89.00,57.38,9.00,6.57,1.00,1.00,67.86,44.99,73.38,50.82,3.95,3.99,25.41,24.04,22.00,24.37,134.00,98.00
2008,-1.34,-0.57,-17.36,-15.94,4.74,5.86,13.90,13.66,-6.34,-7.09,76.29,72.06,205.00,222.21,130.00,144.00,267.00,257.77,151.00,133.00,144.00,139.17,76.00,72.43,6.85,7.39,7.40,7.32,21.00,35.19,7083.52,6819.26,9.32,12.96,21.00,19.10,2.00,1.00,19.00,42.67,0.00,0.00,8.22,11.49,136.00,112.85,1.16,0.51,173.00,158.90,117.00,115.73,289.00,272.92,2061.02,1957.95,1217.14,1165.48,510.24,512.28,478.32,401.72,68.27,55.19,126.16,85.81,196.24,201.60,83.06,70.09,65.00,57.30,9.00,6.61,3.00,1.00,42.37,45.33,43.24,51.11,4.18,4.00,27.51,24.28,16.00,24.34,106.00,97.96
2009,-1.87,-0.54,-20.45,-15.86,4.23,5.89,14.02,13.66,-7.32,-7.08,72.67,72.00,224.00,222.23,142.00,144.00,273.00,257.96,150.00,132.80,147.00,139.00,84.00,72.04,13.15,7.31,9.86,7.24,13.00,35.56,7267.72,6808.60,7.67,13.02,17.00,19.14,1.00,1.00,13.00,43.11,0.00,0.00,11.78,11.53,130.00,112.99,0.00,0.51,154.00,158.98,119.00,115.57,272.00,272.86,1849.46,1959.19,1119.50,1166.04,477.46,512.74,502.12,402.52,82.83,55.04,69.07,85.94,276.74,202.65,80.29,70.03,68.00,57.21,9.00,6.65,3.00,1.00,70.48,45.67,85.76,51.40,4.21,4.01,33.42,24.52,15.00,24.31,112.00,97.92
2010,-0.08,-0.51,-13.73,-15.78,5.84,5.91,13.29,13.67,-6.29,-7.06,64.59,71.95,218.00,222.26,144.00,144.00,256.00,258.16,124.00,132.60,123.00,138.83,71.00,71.64,3.56,7.23,3.84,7.16,40.00,35.93,6614.21,6797.94,13.15,13.09,21.00,19.18,0.00,1.00,48.00,43.56,0.00,0.00,10.68,11.58,111.00,113.13,0.00,0.51,156.00,159.06,103.00,115.42,258.00,272.79,1864.09,1960.43,1109.96,1166.60,472.60,513.21,493.99,403.33,50.11,54.90,68.87,86.07,299.89,203.70,64.97,69.96,69.00,57.13,5.00,6.70,3.00,1.00,55.11,46.00,57.28,51.69,4.07,4.02,21.90,24.76,41.00,24.28,112.00,97.87
2011,,-0.48,,-15.70,,5.93,,13.67,,-7.05,,71.89,,222.28,,144.00,,258.36,,132.40,,138.67,,71.25,,7.16,,7.08,,36.30,,6787.28,,13.15,,19.22,,1.00,,44.00,,0.00,,11.63,,113.27,,0.51,,159.14,,115.27,,272.73,,1961.68,,1167.16,,513.67,,404.14,,54.75,,86.20,,204.75,,69.90,,57.04,,6.74,,1.00,,46.34,,51.97,,4.02,,25.00,,24.25,,97.83
