Station:,"58.0288,-110.4467",,,,Station ID:,35,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.02880096,Lon:,-110.446701,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.49,-0.93,-12.68,-18.14,5.54,5.13,16.94,14.72,-4.56,-5.90,78.98,74.91,205.00,208.79,135.00,144.39,243.00,257.53,134.00,140.96,125.00,133.21,41.00,79.50,6.85,9.13,6.58,9.19,55.00,28.21,6162.62,6957.30,20.27,11.43,50.00,25.78,13.00,3.00,67.00,34.44,0.00,0.00,20.27,11.59,107.00,114.23,34.86,8.22,173.00,157.75,110.00,122.00,282.00,277.13,2383.21,2003.96,1541.03,1255.13,850.30,611.65,346.08,406.93,53.23,57.21,77.38,86.93,130.44,179.82,90.95,78.10,49.00,54.92,3.00,6.00,1.00,1.00,69.11,36.69,69.11,43.68,3.55,3.67,19.91,21.59,30.00,22.79,85.00,98.09
1982,-3.32,-0.89,-25.70,-18.04,4.07,5.17,13.94,14.74,-7.61,-5.88,77.07,74.84,209.00,208.57,131.00,144.23,237.00,257.79,156.00,140.72,154.00,132.84,112.00,79.00,17.26,8.97,16.99,9.13,0.00,28.67,7818.85,6942.30,6.85,11.55,25.00,25.88,2.00,3.00,0.00,34.89,0.00,0.00,5.21,11.78,105.00,114.61,2.86,8.31,173.00,158.00,116.00,121.89,288.00,277.26,2078.85,2006.97,1258.53,1257.73,583.06,613.58,372.83,406.46,44.64,56.75,86.95,86.78,161.55,180.50,76.95,77.52,53.00,54.85,5.00,6.00,0.00,1.00,28.60,36.81,38.55,43.82,3.39,3.68,12.30,21.69,24.00,22.85,95.00,97.91
1983,-0.95,-0.85,-17.19,-17.94,3.79,5.20,15.19,14.75,-6.43,-5.85,75.88,74.77,225.00,208.36,144.00,144.06,262.00,258.05,141.00,140.48,132.00,132.47,77.00,78.50,10.96,8.82,8.77,9.07,24.00,29.12,6999.86,6927.30,11.78,11.67,38.00,25.99,3.00,3.00,29.00,35.33,0.00,0.00,11.78,11.97,117.00,114.99,11.45,8.40,134.00,158.25,144.00,121.78,277.00,277.38,1871.24,2009.97,1231.52,1260.34,659.06,615.52,316.40,406.00,58.24,56.28,75.56,86.63,139.83,181.18,47.12,76.95,43.00,54.77,1.00,6.00,0.00,1.00,20.56,36.94,21.25,43.97,2.95,3.68,3.66,21.79,26.00,22.90,91.00,97.73
1984,-0.50,-0.81,-16.26,-17.84,8.05,5.24,15.49,14.77,-8.80,-5.82,78.15,74.70,203.00,208.14,143.00,143.90,255.00,258.32,133.00,140.24,130.00,132.10,83.00,78.00,10.68,8.66,11.51,9.01,57.00,29.58,6869.27,6912.29,15.62,11.78,30.00,26.09,12.00,3.00,60.00,35.78,0.00,0.00,18.08,12.16,111.00,115.37,51.19,8.48,146.00,158.50,119.00,121.67,264.00,277.51,2014.31,2012.98,1306.96,1262.95,705.10,617.45,474.97,405.53,50.49,55.81,86.33,86.48,223.20,181.86,118.85,76.38,63.00,54.69,11.00,6.00,2.00,1.00,44.69,37.06,49.54,44.11,4.41,3.69,34.04,21.89,23.00,22.95,96.00,97.55
1985,-1.47,-0.76,-18.98,-17.74,6.04,5.27,13.22,14.78,-9.36,-5.79,75.45,74.63,213.00,207.93,145.00,143.74,247.00,258.58,134.00,140.00,131.00,131.74,82.00,77.50,14.52,8.51,13.97,8.95,24.00,30.03,7148.60,6897.29,10.41,11.90,24.00,26.20,2.00,3.00,35.00,36.22,0.00,0.00,9.59,12.35,101.00,115.75,4.21,8.57,148.00,158.75,118.00,121.56,265.00,277.63,1850.85,2015.98,1128.06,1265.56,506.81,619.38,386.23,405.06,47.43,55.35,103.21,86.33,140.76,182.54,86.56,75.80,48.00,54.62,5.00,6.00,0.00,1.00,26.13,37.19,26.86,44.25,3.33,3.69,11.68,21.99,15.00,23.00,101.00,97.36
1986,0.06,-0.72,-14.75,-17.64,5.63,5.31,13.79,14.80,-6.15,-5.77,75.28,74.56,205.00,207.71,164.00,143.58,237.00,258.84,133.00,139.76,131.00,131.37,61.00,77.00,8.77,8.36,12.05,8.89,56.00,30.49,6599.77,6882.29,15.34,12.01,21.00,26.30,1.00,3.00,45.00,36.67,0.00,0.00,16.99,12.54,72.00,116.13,6.39,8.65,162.00,159.00,137.00,121.44,298.00,277.75,1964.32,2018.99,1198.23,1268.16,554.48,621.31,423.65,404.60,56.72,54.88,121.90,86.18,183.30,183.22,65.56,75.23,56.00,54.54,3.00,6.00,2.00,1.00,49.77,37.31,56.21,44.39,3.61,3.70,15.68,22.09,20.00,23.05,103.00,97.18
1987,2.13,-0.68,-11.10,-17.54,7.36,5.34,14.63,14.81,-2.44,-5.74,64.27,74.49,199.00,207.50,141.00,143.42,272.00,259.11,130.00,139.52,104.00,131.00,36.00,76.50,5.21,8.20,3.84,8.83,89.00,30.94,5854.76,6867.29,16.44,12.13,20.00,26.41,5.00,3.00,75.00,37.11,0.00,0.00,25.21,12.73,130.00,116.51,18.45,8.74,165.00,159.25,114.00,121.33,278.00,277.88,2212.02,2021.99,1400.34,1270.77,673.18,623.25,406.98,404.13,86.53,54.42,78.24,86.03,169.55,183.90,74.65,74.66,62.00,54.46,6.00,6.00,1.00,1.00,34.43,37.44,34.43,44.54,3.48,3.70,15.95,22.19,20.00,23.10,102.00,97.00
1988,-0.48,-0.64,-16.88,-17.44,5.15,5.38,15.12,14.83,-4.98,-5.71,75.38,74.42,211.00,207.29,139.00,143.26,253.00,259.37,147.00,139.28,134.00,130.63,72.00,76.00,4.38,8.05,6.58,8.77,16.00,31.40,6786.95,6852.29,9.04,12.24,24.00,26.51,1.00,3.00,19.00,37.56,0.00,0.00,11.78,12.92,113.00,116.90,2.87,8.82,153.00,159.50,136.00,121.22,288.00,278.00,2073.52,2025.00,1329.41,1273.38,663.33,625.18,478.17,403.66,60.57,53.95,104.81,85.88,214.82,184.58,99.90,74.08,60.00,54.38,8.00,6.00,2.00,1.00,63.28,37.57,65.44,44.68,4.31,3.71,21.32,22.29,23.00,23.15,99.00,96.82
1989,-1.63,-0.59,-19.78,-17.34,4.67,5.41,15.38,14.84,-9.25,-5.68,77.49,74.35,218.00,207.07,148.00,143.10,253.00,259.63,143.00,139.04,152.00,130.26,101.00,75.50,10.41,7.89,13.42,8.71,13.00,31.85,7298.94,6837.28,12.60,12.36,34.00,26.62,13.00,3.00,9.00,38.00,0.00,0.00,13.42,13.11,104.00,117.28,43.88,8.91,136.00,159.75,125.00,121.11,260.00,278.12,2010.51,2028.00,1347.55,1275.99,743.33,627.11,447.75,403.20,43.44,53.48,111.44,85.73,182.78,185.26,105.34,73.51,54.00,54.31,9.00,6.00,2.00,1.00,37.35,37.69,48.43,44.82,4.26,3.71,25.12,22.39,24.00,23.21,92.00,96.64
1990,-1.64,-0.55,-17.13,-17.24,5.46,5.45,15.26,14.86,-9.55,-5.65,79.57,74.28,212.00,206.86,139.00,142.94,252.00,259.89,148.00,138.80,140.00,129.90,85.00,75.00,9.59,7.74,13.42,8.65,6.00,32.31,7284.40,6822.28,12.88,12.47,39.00,26.72,10.00,3.00,16.00,38.44,0.00,0.00,10.41,13.30,112.00,117.66,33.19,9.00,136.00,160.00,140.00,121.00,275.00,278.25,2011.99,2031.01,1334.49,1278.59,728.84,629.04,378.34,402.73,58.13,53.02,82.11,85.58,124.83,185.94,111.86,72.94,53.00,54.23,3.00,6.00,1.00,1.00,31.30,37.82,34.04,44.96,3.09,3.72,14.67,22.49,33.00,23.26,106.00,96.45
1991,-0.17,-0.51,-17.84,-17.13,7.21,5.48,15.86,14.87,-9.43,-5.63,79.36,74.21,208.00,206.64,122.00,142.77,260.00,260.16,141.00,138.56,145.00,129.53,78.00,74.50,9.32,7.59,10.14,8.58,42.00,32.77,6766.76,6807.28,17.81,12.59,41.00,26.83,11.00,3.00,55.00,38.89,0.00,0.00,19.45,13.49,137.00,118.04,47.51,9.08,165.00,160.25,122.00,120.89,286.00,278.37,2276.86,2034.02,1476.87,1281.20,783.89,630.98,490.42,402.26,66.86,52.55,137.04,85.43,190.50,186.62,102.65,72.37,66.00,54.15,10.00,6.00,0.00,1.00,38.07,37.94,39.89,45.11,3.98,3.72,23.39,22.59,19.00,23.31,111.00,96.27
1992,-0.01,-0.47,-13.11,-17.03,5.99,5.52,13.14,14.89,-4.29,-5.60,72.38,74.14,212.00,206.43,143.00,142.61,247.00,260.42,128.00,138.32,118.00,129.16,59.00,74.00,9.32,7.43,11.51,8.52,35.00,33.22,6625.58,6792.28,14.79,12.71,25.00,26.93,3.00,3.00,36.00,39.33,0.00,0.00,14.79,13.68,103.00,118.42,8.27,9.17,142.00,160.50,143.00,120.78,284.00,278.49,1764.48,2037.02,1093.84,1283.81,547.84,632.91,401.33,401.80,53.39,52.08,120.25,85.28,142.93,187.30,84.15,71.79,53.00,54.08,6.00,6.00,1.00,1.00,33.70,38.07,33.70,45.25,3.91,3.73,14.25,22.69,16.00,23.36,88.00,96.09
1993,0.55,-0.42,-15.91,-16.93,7.58,5.55,13.38,14.90,-4.87,-5.57,67.85,74.07,210.00,206.21,146.00,142.45,255.00,260.68,125.00,138.08,110.00,128.79,60.00,73.50,7.12,7.28,7.95,8.46,51.00,33.68,6399.07,6777.28,13.42,12.82,22.00,27.04,0.00,3.00,58.00,39.78,0.00,0.00,14.52,13.87,108.00,118.80,1.42,9.25,161.00,160.75,116.00,120.67,276.00,278.62,1900.08,2040.03,1120.41,1286.41,493.68,634.84,393.97,401.33,34.44,51.62,75.90,85.13,194.25,187.98,86.22,71.22,53.00,54.00,6.00,6.00,1.00,1.00,36.91,38.20,56.73,45.39,3.83,3.73,24.79,22.79,22.00,23.41,88.00,95.91
1994,-0.32,-0.38,-20.77,-16.83,6.38,5.58,15.93,14.92,-5.02,-5.54,75.57,74.00,193.00,206.00,129.00,142.29,273.00,260.95,127.00,137.84,121.00,128.43,75.00,73.00,5.48,7.12,7.67,8.40,27.00,34.13,6762.76,6762.27,14.25,12.94,37.00,27.14,1.00,3.00,40.00,40.22,0.00,0.00,14.25,14.06,143.00,119.19,8.20,9.34,168.00,161.00,124.00,120.56,291.00,278.74,2261.61,2043.03,1436.95,1289.02,743.90,636.78,449.05,400.86,105.44,51.15,94.29,84.98,138.23,188.66,113.21,70.65,63.00,53.92,7.00,6.00,1.00,1.00,32.24,38.32,35.96,45.53,3.64,3.74,23.97,22.89,13.00,23.46,111.00,95.73
1995,-0.56,-0.34,-14.80,-16.73,5.50,5.62,13.46,14.94,-7.74,-5.52,73.14,73.92,211.00,205.79,145.00,142.13,249.00,261.21,147.00,137.60,138.00,128.06,68.00,72.50,6.58,6.97,8.49,8.34,43.00,34.59,6809.50,6747.27,9.86,13.05,17.00,27.25,3.00,3.00,47.00,40.67,0.00,0.00,13.97,14.25,103.00,119.57,5.56,9.43,164.00,161.25,125.00,120.44,288.00,278.87,2081.55,2046.04,1284.20,1291.63,605.86,638.71,423.91,400.40,59.61,50.68,74.09,84.83,226.27,189.33,60.05,70.07,58.00,53.85,8.00,6.00,1.00,1.00,57.37,38.45,59.52,45.67,3.78,3.74,26.45,22.99,19.00,23.51,101.00,95.55
1996,-2.12,-0.30,-18.28,-16.63,3.29,5.65,15.37,14.95,-7.40,-5.49,76.67,73.85,214.00,205.57,135.00,141.97,268.00,261.47,150.00,137.36,151.00,127.69,90.00,72.00,9.59,6.82,10.68,8.28,28.00,35.04,7379.54,6732.27,5.48,13.17,16.00,27.35,2.00,3.00,15.00,41.11,0.00,0.00,7.40,14.44,132.00,119.95,3.85,9.51,136.00,161.50,136.00,120.33,271.00,278.99,1984.18,2049.04,1308.51,1294.24,678.84,640.64,479.65,399.93,56.31,50.22,90.86,84.68,256.25,190.01,80.94,69.50,58.00,53.77,10.00,6.00,1.00,1.00,63.26,38.57,70.43,45.82,4.31,3.75,29.88,23.09,22.00,23.56,103.00,95.36
1997,0.41,-0.25,-18.82,-16.53,5.06,5.69,15.21,14.97,-2.72,-5.46,74.17,73.78,214.00,205.36,147.00,141.81,261.00,261.74,133.00,137.12,124.00,127.32,58.00,71.50,5.21,6.66,7.12,8.22,41.00,35.50,6481.92,6717.27,10.41,13.28,22.00,27.46,5.00,3.00,42.00,41.56,0.00,0.00,16.44,14.63,113.00,120.33,15.31,9.60,130.00,161.75,147.00,120.22,276.00,279.11,1931.89,2052.05,1286.94,1296.84,695.51,642.57,493.83,399.46,51.44,49.75,85.79,84.53,250.30,190.69,98.37,68.93,60.00,53.69,8.00,6.00,1.00,1.00,66.61,38.70,88.08,45.96,4.02,3.75,29.19,23.19,23.00,23.62,114.00,95.18
1998,2.32,-0.21,-14.10,-16.43,9.53,5.72,17.06,14.98,-2.93,-5.43,72.56,73.71,179.00,205.14,148.00,141.65,269.00,262.00,123.00,136.88,105.00,126.96,42.00,71.00,1.92,6.51,1.37,8.16,86.00,35.95,5835.06,6702.26,23.56,13.40,46.00,27.56,7.00,3.00,86.00,42.00,0.00,0.00,27.12,14.82,120.00,120.71,25.76,9.68,177.00,162.00,105.00,120.11,281.00,279.24,2517.17,2055.05,1638.96,1299.45,863.06,644.51,259.38,399.00,34.92,49.29,51.74,84.38,140.47,191.37,36.17,68.35,39.00,53.62,4.00,6.00,1.00,1.00,51.71,38.83,58.42,46.10,3.23,3.76,22.65,23.29,39.00,23.67,75.00,95.00
1999,1.72,-0.17,-14.80,-16.33,7.92,5.76,15.01,15.00,-3.92,-5.40,71.30,73.64,200.00,204.93,137.00,141.48,270.00,262.26,106.00,136.64,103.00,126.59,43.00,70.50,3.56,6.35,4.93,8.10,61.00,36.41,6008.83,6687.26,20.55,13.52,29.00,27.67,7.00,3.00,60.00,42.44,0.00,0.00,18.08,15.01,132.00,121.09,12.93,9.77,164.00,162.25,107.00,120.00,270.00,279.36,2131.66,2058.06,1335.59,1302.06,654.63,646.44,401.69,398.53,44.23,48.82,110.20,84.23,171.33,192.05,73.19,67.78,67.00,53.54,8.00,6.00,0.00,1.00,25.99,38.95,39.57,46.24,3.75,3.76,27.73,23.39,25.00,23.72,101.00,94.82
2000,-0.08,-0.13,-13.29,-16.23,5.16,5.79,14.44,15.01,-6.39,-5.38,69.53,73.57,204.00,204.71,150.00,141.32,264.00,262.53,121.00,136.40,115.00,126.22,63.00,70.00,5.75,6.20,8.22,8.04,56.00,36.87,6656.56,6672.26,14.52,13.63,22.00,27.77,1.00,3.00,63.00,42.89,0.00,0.00,15.62,15.19,113.00,121.47,3.39,9.86,166.00,162.50,109.00,119.89,274.00,279.48,1957.38,2061.06,1170.28,1304.67,532.13,648.37,400.40,398.06,33.00,48.35,110.35,84.08,197.75,192.73,60.51,67.21,67.00,53.46,4.00,6.00,1.00,1.00,34.51,39.08,39.19,46.39,3.54,3.76,16.10,23.49,25.00,23.77,106.00,94.64
2001,1.81,-0.08,-12.48,-16.13,6.21,5.83,15.60,15.03,-3.53,-5.35,70.22,73.50,202.00,204.50,141.00,141.16,277.00,262.79,118.00,136.16,118.00,125.85,49.00,69.50,4.38,6.04,4.66,7.98,54.00,37.32,5974.43,6657.26,19.73,13.75,35.00,27.87,4.00,3.00,66.00,43.33,0.00,0.00,19.18,15.38,135.00,121.86,3.79,9.94,173.00,162.75,114.00,119.78,286.00,279.61,2358.51,2064.07,1507.06,1307.27,765.99,650.30,292.71,397.60,42.88,47.89,57.51,83.94,147.57,193.41,52.16,66.63,41.00,53.38,4.00,6.00,0.00,1.00,25.41,39.20,27.65,46.53,2.92,3.77,14.12,23.59,23.00,23.82,89.00,94.45
2002,-1.00,-0.04,-17.10,-16.03,2.26,5.86,15.14,15.04,-5.89,-5.32,77.73,73.43,224.00,204.29,144.00,141.00,266.00,263.05,143.00,135.92,155.00,125.49,69.00,69.00,15.62,5.89,12.05,7.91,37.00,37.78,7014.33,6642.26,15.89,13.86,30.00,27.98,7.00,3.00,55.00,43.78,0.00,0.00,14.52,15.57,121.00,122.24,22.24,10.03,136.00,163.00,130.00,119.67,265.00,279.73,1891.81,2067.08,1221.77,1309.88,613.79,652.24,376.04,397.13,25.91,47.42,45.67,83.79,239.83,194.09,64.76,66.06,53.00,53.31,7.00,6.00,1.00,1.00,40.05,39.33,47.01,46.67,3.78,3.77,25.81,23.69,49.00,23.87,90.00,94.27
2003,0.00,0.00,-18.20,-15.93,6.60,5.90,15.28,15.06,-4.25,-5.29,72.79,73.36,198.00,204.07,140.00,140.84,264.00,263.32,137.00,135.68,131.00,125.12,73.00,68.50,7.12,5.74,7.95,7.85,39.00,38.23,6644.44,6627.25,18.08,13.98,32.00,28.08,7.00,3.00,48.00,44.22,0.00,0.00,16.16,15.76,123.00,122.62,15.90,10.11,179.00,163.25,107.00,119.56,285.00,279.86,2290.91,2070.08,1458.48,1312.49,759.09,654.17,426.76,396.66,50.27,46.95,106.00,83.64,183.65,194.77,85.26,65.49,61.00,53.23,7.00,6.00,0.00,1.00,20.02,39.45,26.59,46.81,3.49,3.78,9.35,23.79,22.00,23.92,111.00,94.09
2004,-1.48,0.04,-15.83,-15.83,3.26,5.93,13.51,15.07,-6.55,-5.27,76.91,73.29,229.00,203.86,145.00,140.68,250.00,263.58,142.00,135.44,142.00,124.75,72.00,68.00,14.79,5.58,12.05,7.79,14.00,38.69,7171.44,6612.25,8.77,14.09,29.00,28.19,5.00,3.00,0.00,44.67,0.00,0.00,4.93,15.95,104.00,123.00,10.29,10.20,129.00,163.50,144.00,119.44,272.00,279.98,1663.42,2073.09,1029.98,1315.10,485.03,656.10,355.47,396.20,64.44,46.49,93.76,83.49,132.83,195.45,55.66,64.91,52.00,53.15,3.00,6.00,0.00,1.00,25.98,39.58,37.16,46.96,2.92,3.78,7.70,23.89,17.00,23.98,111.00,93.91
2005,0.80,0.09,-17.10,-15.73,6.08,5.97,13.58,15.09,-2.42,-5.24,73.15,73.22,205.00,203.64,145.00,140.52,257.00,263.84,117.00,135.20,109.00,124.38,51.00,67.50,6.03,5.43,7.67,7.73,54.00,39.14,6292.76,6597.25,15.07,14.21,14.00,28.29,0.00,3.00,46.00,45.11,0.00,0.00,17.53,16.14,111.00,123.38,0.31,10.29,165.00,163.75,109.00,119.33,273.00,280.10,1910.92,2076.09,1139.68,1317.70,499.78,658.03,453.72,395.73,68.55,46.02,90.76,83.34,255.71,196.13,46.15,64.34,66.00,53.08,9.00,6.00,2.00,1.00,32.36,39.71,35.67,47.10,3.90,3.79,21.29,23.99,23.00,24.03,109.00,93.73
2006,1.55,0.13,-11.76,-15.62,8.48,6.00,15.84,15.10,-6.77,-5.21,70.85,73.15,190.00,203.43,123.00,140.35,282.00,264.11,135.00,134.96,120.00,124.02,47.00,67.00,3.01,5.27,4.11,7.67,67.00,39.60,6077.19,6582.25,15.34,14.32,29.00,28.40,4.00,3.00,50.00,45.56,0.00,0.00,21.64,16.33,158.00,123.76,13.72,10.37,167.00,164.00,114.00,119.22,280.00,280.23,2320.59,2079.10,1491.49,1320.31,748.21,659.97,341.37,395.26,30.34,45.56,68.34,83.19,205.50,196.81,40.05,63.77,46.00,53.00,6.00,6.00,1.00,1.00,55.64,39.83,84.17,47.24,4.08,3.79,32.53,24.09,26.00,24.08,77.00,93.55
2007,-0.54,0.17,-16.92,-15.52,5.97,6.03,14.11,15.12,-5.38,-5.18,68.04,73.08,200.00,203.21,160.00,140.19,256.00,264.37,136.00,134.72,129.00,123.65,76.00,66.50,4.11,5.12,4.66,7.61,26.00,40.05,6834.32,6567.25,6.85,14.44,22.00,28.50,2.00,3.00,22.00,46.00,0.00,0.00,13.70,16.52,95.00,124.14,13.70,10.46,180.00,164.25,119.00,119.11,298.00,280.35,2039.29,2082.10,1187.57,1322.92,543.48,661.90,354.68,394.80,45.29,45.09,54.81,83.04,188.70,197.49,59.87,63.20,51.00,52.92,5.00,6.00,1.00,1.00,45.64,39.96,48.53,47.38,3.24,3.80,22.23,24.19,20.00,24.13,99.00,93.36
2008,-1.30,0.22,-18.74,-15.42,3.15,6.07,15.30,15.13,-4.94,-5.16,73.78,73.01,207.00,203.00,133.00,140.03,262.00,264.63,148.00,134.48,146.00,123.28,85.00,66.00,6.30,4.97,7.67,7.55,36.00,40.51,7119.35,6552.24,6.85,14.56,23.00,28.61,2.00,3.00,12.00,46.44,0.00,0.00,12.33,16.71,128.00,124.53,14.87,10.54,154.00,164.50,133.00,119.00,286.00,280.47,2084.02,2085.11,1325.70,1325.53,661.49,663.83,386.54,394.33,58.16,44.62,66.83,82.89,191.32,198.17,73.70,62.62,50.00,52.85,8.00,6.00,2.00,1.00,68.74,40.08,80.76,47.53,3.81,3.80,31.09,24.29,33.00,24.18,93.00,93.18
2009,-1.11,0.26,-19.96,-15.32,3.66,6.10,15.14,15.15,-5.17,-5.13,68.40,72.94,216.00,202.79,146.00,139.87,280.00,264.89,139.00,134.24,132.00,122.91,75.00,65.50,11.51,4.81,12.05,7.49,20.00,40.97,6987.16,6537.24,8.22,14.67,9.00,28.71,0.00,3.00,31.00,46.89,0.00,0.00,11.51,16.90,133.00,124.91,0.42,10.63,136.00,164.75,142.00,118.89,277.00,280.60,1848.39,2088.11,1170.31,1328.13,564.22,665.76,375.05,393.86,36.66,44.16,55.47,82.74,241.17,198.84,43.16,62.05,48.00,52.77,4.00,6.00,1.00,1.00,74.62,40.21,92.24,47.67,4.10,3.81,28.49,24.39,24.00,24.23,83.00,93.00
2010,1.32,0.30,-11.94,-15.22,6.17,6.14,14.48,15.16,-4.44,-5.10,68.34,72.87,196.00,202.57,129.00,139.71,259.00,265.16,123.00,134.00,110.00,122.55,50.00,65.00,1.64,4.66,2.74,7.43,69.00,41.42,6131.99,6522.24,14.25,14.79,23.00,28.82,0.00,3.00,60.00,47.33,0.00,0.00,17.53,17.09,129.00,125.29,1.25,10.71,188.00,165.00,106.00,118.78,293.00,280.72,2220.50,2091.12,1344.21,1330.74,618.59,667.70,347.12,393.40,22.42,43.69,69.97,82.59,223.06,199.52,30.57,61.48,46.00,52.69,7.00,6.00,3.00,1.00,47.69,40.34,49.99,47.81,4.38,3.81,36.62,24.49,60.00,24.28,75.00,92.82
2011,,0.34,,-15.12,,6.17,,15.18,,-5.07,,72.80,,202.36,,139.55,,265.42,,133.76,,122.18,,64.50,,4.50,,7.37,,41.88,,6507.24,,14.90,,28.92,,3.00,,47.78,,0.00,,17.28,,125.67,,10.80,,165.25,,118.67,,280.85,,2094.12,,1333.35,,669.63,,392.93,,43.22,,82.44,,200.20,,60.90,,52.62,,6.00,,1.00,,40.46,,47.95,,3.82,,24.59,,24.33,,92.64
