Station:,"58.6235,-114.7153",,,,Station ID:,62,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.62350082,Lon:,-114.7153015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.38,-1.19,-12.04,-18.29,5.37,5.37,16.11,13.96,-4.81,-6.46,76.88,74.09,209.00,218.00,135.00,144.58,243.00,252.36,129.00,138.29,121.00,139.84,41.00,81.04,6.58,10.03,6.58,8.74,50.00,23.73,6146.08,7023.53,20.82,11.78,42.00,22.00,7.00,1.00,69.00,31.59,0.00,0.00,20.00,10.52,107.00,106.09,15.54,1.54,146.00,159.92,135.00,119.88,280.00,278.00,2097.88,1958.96,1383.37,1189.62,747.56,545.11,278.53,356.87,42.78,53.38,90.68,76.00,82.95,144.89,78.29,68.68,44.00,57.46,3.00,4.00,0.00,0.00,28.15,30.18,31.81,37.82,3.37,3.41,12.92,17.92,31.00,25.67,77.00,96.57
1982,-3.13,-1.15,-24.67,-18.20,4.41,5.40,13.77,13.97,-7.96,-6.44,76.13,74.02,218.00,218.00,161.00,144.63,237.00,252.33,154.00,138.05,154.00,139.65,114.00,80.61,11.78,9.96,13.70,8.63,0.00,23.97,7748.27,7010.11,7.67,11.92,29.00,22.20,2.00,1.00,15.00,32.23,0.00,0.00,7.40,10.60,75.00,106.03,1.23,1.55,173.00,160.19,116.00,119.75,288.00,278.13,2044.17,1962.02,1216.73,1191.47,551.58,546.81,285.71,356.62,27.81,53.13,69.47,76.09,115.01,145.25,68.11,68.31,55.00,57.32,0.00,4.00,0.00,0.00,16.65,30.25,24.09,37.81,2.83,3.42,3.47,18.00,26.00,25.73,93.00,96.48
1983,-1.41,-1.11,-17.65,-18.11,3.66,5.44,14.29,13.98,-6.69,-6.43,74.01,73.96,231.00,218.00,144.00,144.68,254.00,252.29,149.00,137.81,134.00,139.46,84.00,80.18,7.95,9.90,7.40,8.53,18.00,24.21,7127.84,6996.70,8.22,12.05,24.00,22.40,1.00,1.00,14.00,32.88,0.00,0.00,10.96,10.68,109.00,105.97,1.41,1.57,134.00,160.46,144.00,119.62,277.00,278.26,1761.33,1965.07,1122.12,1193.32,558.82,548.51,317.00,356.37,66.41,52.88,84.69,76.19,129.36,145.62,40.89,67.93,46.00,57.19,4.00,4.00,0.00,0.00,29.93,30.31,38.89,37.80,3.37,3.42,18.37,18.09,22.00,25.78,83.00,96.40
1984,-1.27,-1.08,-16.34,-18.01,7.59,5.47,14.00,13.99,-9.79,-6.42,77.41,73.89,209.00,218.00,144.00,144.74,265.00,252.25,141.00,137.57,138.00,139.27,92.00,79.75,9.86,9.83,13.97,8.42,51.00,24.44,7093.62,6983.28,13.15,12.19,25.00,22.60,9.00,1.00,36.00,33.53,0.00,0.00,13.42,10.77,120.00,105.91,19.02,1.58,161.00,160.72,104.00,119.49,264.00,278.39,1954.59,1968.13,1171.79,1195.17,545.63,550.21,470.28,356.12,40.19,52.62,133.15,76.28,196.40,145.98,102.94,67.56,63.00,57.05,8.00,4.00,3.00,0.00,44.77,30.37,49.68,37.79,4.36,3.42,33.71,18.17,36.00,25.84,102.00,96.32
1985,-1.83,-1.04,-18.32,-17.92,5.64,5.50,12.29,14.00,-10.48,-6.40,71.68,73.83,229.00,218.00,153.00,144.79,248.00,252.22,132.00,137.33,135.00,139.07,79.00,79.31,15.62,9.77,10.68,8.31,41.00,24.68,7257.36,6969.87,9.04,12.33,15.00,22.80,0.00,1.00,52.00,34.17,0.00,0.00,10.68,10.85,94.00,105.85,2.01,1.59,140.00,160.99,126.00,119.36,265.00,278.52,1663.07,1971.18,981.21,1197.03,395.32,551.91,342.36,355.86,48.89,52.37,68.13,76.38,130.10,146.35,87.62,67.19,52.00,56.91,3.00,4.00,0.00,0.00,27.89,30.43,27.89,37.79,3.21,3.42,13.26,18.25,30.00,25.89,97.00,96.23
1986,-0.58,-1.00,-15.25,-17.82,5.24,5.54,13.57,14.01,-6.98,-6.39,73.85,73.76,219.00,218.00,166.00,144.84,237.00,252.18,140.00,137.10,150.00,138.88,68.00,78.88,12.05,9.70,7.95,8.20,27.00,24.92,6808.43,6956.45,13.97,12.47,17.00,23.00,2.00,1.00,33.00,34.82,0.00,0.00,9.59,10.93,70.00,105.79,1.69,1.60,176.00,161.26,123.00,119.23,298.00,278.65,1982.61,1974.23,1149.89,1198.88,495.96,553.60,385.49,355.61,57.62,52.12,122.77,76.48,135.24,146.71,69.40,66.82,63.00,56.78,2.00,4.00,1.00,0.00,56.89,30.49,59.63,37.78,3.29,3.42,13.55,18.34,26.00,25.95,107.00,96.15
1987,1.18,-0.96,-12.76,-17.73,6.54,5.57,13.54,14.02,-3.02,-6.38,61.78,73.70,210.00,218.00,141.00,144.89,257.00,252.15,128.00,136.86,116.00,138.69,46.00,78.45,5.48,9.64,4.11,8.09,74.00,25.15,6164.08,6943.03,13.97,12.60,17.00,23.20,0.00,1.00,58.00,35.46,0.00,0.00,18.63,11.01,115.00,105.73,1.63,1.62,167.00,161.53,113.00,119.10,279.00,278.78,2049.33,1977.29,1226.00,1200.73,517.45,555.30,396.49,355.36,82.76,51.87,67.12,76.57,175.20,147.08,76.57,66.44,60.00,56.64,5.00,4.00,1.00,0.00,47.54,30.55,50.45,37.77,3.55,3.42,19.67,18.42,14.00,26.00,103.00,96.06
1988,-0.70,-0.93,-15.90,-17.64,5.26,5.60,13.80,14.03,-5.52,-6.36,72.71,73.63,215.00,218.00,139.00,144.95,253.00,252.11,136.00,136.62,138.00,138.50,68.00,78.01,4.11,9.57,6.58,7.99,21.00,25.39,6836.79,6929.62,10.68,12.74,10.00,23.40,0.00,1.00,44.00,36.11,0.00,0.00,9.32,11.10,113.00,105.67,0.00,1.63,158.00,161.79,131.00,118.97,288.00,278.91,1921.78,1980.34,1149.03,1202.58,502.83,557.00,439.41,355.11,57.66,51.61,101.73,76.67,191.83,147.44,87.44,66.07,58.00,56.51,9.00,4.00,1.00,0.00,36.70,30.61,43.62,37.76,3.70,3.42,31.82,18.50,23.00,26.05,107.00,95.98
1989,-1.67,-0.89,-19.71,-17.54,5.09,5.64,14.35,14.04,-8.99,-6.35,74.01,73.57,225.00,218.00,148.00,145.00,252.00,252.07,145.00,136.38,157.00,138.31,99.00,77.58,11.23,9.51,8.22,7.88,13.00,25.63,7261.89,6916.20,13.70,12.88,24.00,23.60,5.00,1.00,22.00,36.76,0.00,0.00,13.15,11.18,103.00,105.61,20.71,1.64,145.00,162.06,116.00,118.84,260.00,279.04,1986.51,1983.40,1278.64,1204.44,648.49,558.70,367.33,354.85,44.55,51.36,79.82,76.76,134.81,147.81,103.88,65.70,58.00,56.37,4.00,4.00,0.00,0.00,33.13,30.67,33.30,37.75,3.15,3.42,14.12,18.58,27.00,26.11,102.00,95.89
1990,-2.19,-0.85,-17.77,-17.45,5.68,5.67,14.29,14.06,-10.35,-6.34,76.59,73.50,227.00,218.00,153.00,145.05,252.00,252.04,144.00,136.14,142.00,138.11,100.00,77.15,12.88,9.44,11.78,7.77,7.00,25.86,7431.88,6902.79,13.70,13.01,30.00,23.80,6.00,1.00,15.00,37.40,0.00,0.00,8.22,11.26,98.00,105.55,13.19,1.66,137.00,162.33,140.00,118.71,276.00,279.17,1887.30,1986.45,1208.14,1206.29,607.66,560.40,342.72,354.60,69.89,51.11,56.89,76.86,100.14,148.17,114.10,65.33,55.00,56.24,5.00,4.00,0.00,0.00,22.25,30.74,22.85,37.74,2.99,3.42,15.74,18.67,18.00,26.16,102.00,95.81
1991,-0.64,-0.81,-17.34,-17.36,6.92,5.70,14.31,14.07,-9.58,-6.32,75.64,73.44,215.00,218.00,144.00,145.11,260.00,252.00,145.00,135.90,149.00,137.92,79.00,76.71,9.32,9.38,9.32,7.66,23.00,26.10,6872.92,6889.37,15.62,13.15,27.00,24.00,5.00,1.00,45.00,38.05,0.00,0.00,14.25,11.34,115.00,105.48,14.41,1.67,165.00,162.59,122.00,118.58,286.00,279.30,2091.27,1989.51,1288.07,1208.14,613.65,562.10,460.15,354.35,68.47,50.86,137.21,76.95,144.42,148.54,118.31,64.95,67.00,56.10,5.00,4.00,2.00,0.00,63.62,30.80,77.86,37.73,3.34,3.42,20.65,18.75,40.00,26.22,124.00,95.73
1992,-0.65,-0.78,-13.56,-17.26,5.73,5.74,11.95,14.08,-5.03,-6.31,71.06,73.37,228.00,218.00,143.00,145.16,233.00,251.96,126.00,135.67,121.00,137.73,64.00,76.28,9.86,9.32,13.15,7.56,33.00,26.34,6823.94,6875.96,13.15,13.29,17.00,24.20,0.00,1.00,23.00,38.70,0.00,0.00,12.88,11.42,89.00,105.42,0.00,1.68,114.00,162.86,143.00,118.45,256.00,279.43,1481.20,1992.56,917.13,1209.99,421.09,563.80,427.72,354.10,47.39,50.61,120.21,77.05,194.30,148.90,64.24,64.58,60.00,55.96,5.00,4.00,1.00,0.00,38.22,30.86,38.22,37.72,3.72,3.42,20.22,18.83,33.00,26.27,103.00,95.64
1993,0.08,-0.74,-16.26,-17.17,7.24,5.77,12.48,14.09,-5.34,-6.30,66.74,73.31,224.00,218.00,145.00,145.21,249.00,251.93,121.00,135.43,114.00,137.54,69.00,75.85,9.32,9.25,7.40,7.45,35.00,26.57,6553.96,6862.54,12.33,13.42,16.00,24.40,0.00,1.00,58.00,39.34,0.00,0.00,12.05,11.51,103.00,105.36,0.00,1.70,167.00,163.13,117.00,118.32,283.00,279.57,1804.63,1995.62,1012.39,1211.84,392.85,565.50,422.75,353.85,37.63,50.35,95.57,77.14,207.94,149.27,77.89,64.21,57.00,55.83,7.00,4.00,0.00,0.00,36.68,30.92,37.80,37.71,3.69,3.42,25.84,18.91,24.00,26.33,103.00,95.56
1994,-0.94,-0.70,-20.72,-17.07,7.24,5.80,15.01,14.10,-7.10,-6.29,77.05,73.24,207.00,218.00,139.00,145.26,264.00,251.89,129.00,135.19,135.00,137.35,85.00,75.42,8.49,9.19,7.67,7.34,21.00,26.81,6959.22,6849.13,17.26,13.56,36.00,24.60,1.00,1.00,32.00,39.99,0.00,0.00,12.33,11.59,124.00,105.30,3.26,1.71,173.00,163.40,119.00,118.19,291.00,279.70,2200.00,1998.67,1358.23,1213.70,648.55,567.20,295.68,353.59,83.35,50.10,61.49,77.24,109.03,149.63,48.49,63.84,44.00,55.69,4.00,4.00,0.00,0.00,19.50,30.98,22.54,37.70,3.21,3.42,16.30,19.00,23.00,26.38,82.00,95.47
1995,-1.30,-0.66,-15.49,-16.98,5.53,5.84,12.77,14.11,-9.30,-6.27,74.07,73.18,222.00,218.00,145.00,145.32,249.00,251.85,150.00,134.95,148.00,137.15,75.00,74.98,12.33,9.12,7.12,7.23,32.00,27.05,7056.17,6835.71,11.51,13.70,21.00,24.80,2.00,1.00,48.00,40.64,0.00,0.00,9.86,11.67,103.00,105.24,0.55,1.72,161.00,163.66,124.00,118.06,284.00,279.83,1967.24,2001.73,1175.16,1215.55,501.53,568.90,317.45,353.34,29.18,49.85,65.95,77.34,159.65,150.00,60.05,63.46,45.00,55.56,3.00,4.00,0.00,0.00,25.40,31.04,33.90,37.69,3.65,3.42,14.71,19.08,31.00,26.44,80.00,95.39
1996,-3.02,-0.63,-19.40,-16.89,3.15,5.87,14.11,14.12,-8.75,-6.26,78.46,73.11,228.00,218.00,135.00,145.37,250.00,251.82,155.00,134.71,157.00,136.96,101.00,74.55,15.07,9.06,12.88,7.12,8.00,27.28,7684.07,6822.29,5.75,13.84,13.00,25.00,1.00,1.00,8.00,41.28,0.00,0.00,4.93,11.75,114.00,105.18,1.94,1.73,136.00,163.93,136.00,117.93,271.00,279.96,1813.73,2004.78,1138.57,1217.40,518.18,570.60,389.29,353.09,32.86,49.60,100.11,77.43,177.99,150.36,76.87,63.09,60.00,55.42,9.00,4.00,0.00,0.00,30.07,31.10,43.49,37.68,3.60,3.43,30.27,19.16,32.00,26.49,102.00,95.30
1997,-0.12,-0.59,-18.55,-16.79,4.89,5.90,14.23,14.13,-4.01,-6.25,71.35,73.05,221.00,218.00,147.00,145.42,257.00,251.78,134.00,134.48,138.00,136.77,62.00,74.12,5.21,8.99,7.67,7.02,36.00,27.52,6634.09,6808.88,12.88,13.97,14.00,25.20,0.00,1.00,44.00,41.93,0.00,0.00,13.70,11.84,109.00,105.12,2.13,1.75,155.00,164.20,122.00,117.80,276.00,280.09,1972.68,2007.84,1217.05,1219.25,586.29,572.29,478.27,352.84,47.44,49.34,113.28,77.53,200.61,150.73,108.79,62.72,71.00,55.29,9.00,4.00,0.00,0.00,30.64,31.16,35.99,37.67,3.95,3.43,27.55,19.25,20.00,26.55,115.00,95.22
1998,1.07,-0.55,-15.33,-16.70,8.79,5.94,15.66,14.14,-4.45,-6.23,72.14,72.99,205.00,218.00,154.00,145.47,260.00,251.75,122.00,134.24,119.00,136.58,57.00,73.68,4.66,8.93,1.92,6.91,65.00,27.76,6247.94,6795.46,20.27,14.11,34.00,25.40,3.00,1.00,74.00,42.58,0.00,0.00,17.81,11.92,105.00,105.06,8.89,1.76,177.00,164.47,105.00,117.67,281.00,280.22,2325.71,2010.89,1453.80,1221.11,701.43,573.99,313.24,352.58,81.98,49.09,46.57,77.62,152.89,151.09,42.48,62.35,42.00,55.15,4.00,4.00,2.00,0.00,90.19,31.23,95.15,37.67,4.41,3.43,35.55,19.33,37.00,26.60,66.00,95.14
1999,0.64,-0.51,-16.21,-16.61,7.41,5.97,14.04,14.15,-5.62,-6.22,72.21,72.92,218.00,218.00,149.00,145.53,244.00,251.71,112.00,134.00,122.00,136.38,61.00,73.25,5.21,8.86,5.75,6.80,35.00,27.99,6381.37,6782.05,17.81,14.25,27.00,25.60,4.00,1.00,60.00,43.22,0.00,0.00,13.42,12.00,94.00,105.00,3.46,1.77,165.00,164.73,106.00,117.54,270.00,280.35,2013.19,2013.95,1203.56,1222.96,518.60,575.69,394.92,352.33,48.13,48.84,74.40,77.72,211.75,151.46,56.22,61.97,57.00,55.01,6.00,4.00,1.00,0.00,37.19,31.29,42.81,37.66,3.61,3.43,24.45,19.41,32.00,26.66,102.00,95.05
2000,-0.93,-0.48,-14.60,-16.51,5.20,6.01,13.74,14.17,-7.49,-6.21,74.42,72.86,225.00,218.00,153.00,145.58,254.00,251.67,125.00,133.76,136.00,136.19,72.00,72.82,10.14,8.80,10.41,6.69,28.00,28.23,6941.96,6768.63,15.89,14.38,23.00,25.80,2.00,1.00,66.00,43.87,0.00,0.00,9.86,12.08,100.00,104.94,1.21,1.79,164.00,165.00,109.00,117.41,272.00,280.48,1872.35,2017.00,1086.45,1224.81,462.78,577.39,294.77,352.08,29.08,48.59,63.80,77.81,161.77,151.82,40.94,61.60,52.00,54.88,1.00,4.00,0.00,0.00,27.28,31.35,30.54,37.65,3.07,3.43,4.93,19.49,54.00,26.71,89.00,94.97
2001,0.60,-0.44,-13.66,-16.42,5.80,6.04,14.82,14.18,-6.12,-6.19,71.29,72.79,214.00,218.00,142.00,145.63,275.00,251.64,133.00,133.52,123.00,136.00,60.00,72.39,3.84,8.73,5.75,6.58,50.00,28.47,6376.02,6755.22,12.05,14.52,26.00,26.00,1.00,1.00,46.00,44.51,0.00,0.00,13.42,12.16,132.00,104.88,0.38,1.80,172.00,165.27,114.00,117.28,285.00,280.61,2197.83,2020.06,1349.29,1226.66,646.64,579.09,350.50,351.83,40.48,48.34,97.83,77.91,161.21,152.19,56.13,61.23,56.00,54.74,4.00,4.00,1.00,0.00,42.65,31.41,43.51,37.64,3.54,3.43,21.47,19.58,23.00,26.77,94.00,94.88
2002,-1.42,-0.40,-17.99,-16.32,2.59,6.07,14.36,14.19,-6.16,-6.18,71.94,72.73,232.00,218.00,148.00,145.68,214.00,251.60,158.00,133.29,149.00,135.81,71.00,71.95,17.53,8.67,11.51,6.48,40.00,28.70,7120.76,6741.80,14.79,14.66,28.00,26.20,0.00,1.00,45.00,45.16,0.00,0.00,12.88,12.25,65.00,104.82,1.86,1.81,136.00,165.53,130.00,117.15,265.00,280.74,1827.25,2023.11,1150.51,1228.51,538.95,580.79,282.79,351.57,17.09,48.08,34.20,78.00,189.22,152.55,41.77,60.86,45.00,54.61,2.00,4.00,1.00,0.00,49.46,31.47,54.28,37.63,3.50,3.43,16.98,19.66,40.00,26.82,74.00,94.80
2003,-0.43,-0.36,-17.96,-16.23,6.50,6.11,14.62,14.20,-5.35,-6.17,72.99,72.66,208.00,218.00,140.00,145.74,259.00,251.56,140.00,133.05,138.00,135.62,77.00,71.52,5.48,8.60,7.40,6.37,25.00,28.94,6765.81,6728.39,17.81,14.79,23.00,26.40,7.00,1.00,45.00,45.81,0.00,0.00,12.33,12.33,118.00,104.76,3.25,1.83,180.00,165.80,106.00,117.02,285.00,280.87,2205.44,2026.17,1354.68,1230.37,660.66,582.49,317.43,351.32,45.45,47.83,48.40,78.10,147.98,152.92,70.94,60.48,52.00,54.47,2.00,4.00,0.00,0.00,19.06,31.53,26.41,37.62,2.96,3.43,10.65,19.74,22.00,26.88,96.00,94.72
2004,-1.36,-0.33,-16.50,-16.14,4.42,6.14,13.47,14.21,-7.02,-6.15,77.54,72.60,230.00,218.00,144.00,145.79,249.00,251.53,140.00,132.81,144.00,135.42,74.00,71.09,13.70,8.54,11.23,6.26,12.00,29.18,7109.14,6714.97,10.41,14.93,26.00,26.60,3.00,1.00,7.00,46.45,0.00,0.00,6.58,12.41,104.00,104.70,6.83,1.84,144.00,166.07,144.00,116.89,287.00,281.00,1744.52,2029.22,1066.70,1232.22,492.50,584.19,283.64,351.07,53.74,47.58,66.46,78.19,105.88,153.28,51.19,60.11,43.00,54.33,2.00,4.00,0.00,0.00,20.14,31.59,20.14,37.61,2.97,3.43,9.05,19.82,18.00,26.93,87.00,94.63
2005,1.00,-0.29,-16.42,-16.04,7.14,6.17,13.61,14.22,-2.96,-6.14,70.79,72.53,221.00,218.00,146.00,145.84,254.00,251.49,116.00,132.57,110.00,135.23,50.00,70.65,7.12,8.47,5.21,6.15,61.00,29.41,6223.52,6701.55,18.90,15.07,22.00,26.80,1.00,1.00,78.00,47.10,0.00,0.00,15.34,12.49,107.00,104.64,0.00,1.85,180.00,166.34,109.00,116.76,288.00,281.13,2030.56,2032.28,1186.99,1234.07,501.10,585.89,353.95,350.82,81.48,47.33,86.49,78.29,154.01,153.65,41.23,59.74,59.00,54.20,5.00,4.00,1.00,0.00,33.90,31.65,35.54,37.60,3.30,3.43,25.50,19.91,21.00,26.99,102.00,94.55
2006,1.40,-0.25,-12.06,-15.95,9.30,6.21,15.04,14.23,-7.07,-6.13,72.14,72.47,198.00,218.00,123.00,145.89,259.00,251.45,129.00,132.33,129.00,135.04,53.00,70.22,4.11,8.41,3.84,6.04,63.00,29.65,6117.40,6688.14,21.37,15.21,32.00,27.00,5.00,1.00,48.00,47.75,0.00,0.00,20.27,12.58,135.00,104.58,10.24,1.86,168.00,166.60,113.00,116.63,280.00,281.26,2295.14,2035.33,1457.11,1235.92,690.53,587.59,323.68,350.57,44.82,47.07,113.47,78.39,138.11,154.01,29.56,59.37,39.00,54.06,6.00,4.00,5.00,0.00,43.55,31.72,78.09,37.59,3.67,3.43,42.04,19.99,26.00,27.04,83.00,94.46
2007,-0.07,-0.21,-15.99,-15.86,7.29,6.24,14.07,14.24,-6.10,-6.11,66.85,72.40,213.00,218.00,160.00,145.95,256.00,251.42,133.00,132.10,137.00,134.85,72.00,69.79,4.66,8.34,3.01,5.94,20.00,29.89,6659.26,6674.72,15.07,15.34,31.00,27.20,3.00,1.00,54.00,48.39,0.00,0.00,10.96,12.66,95.00,104.52,12.04,1.88,151.00,166.87,111.00,116.50,261.00,281.39,1956.82,2038.39,1214.37,1237.78,572.12,589.29,393.04,350.31,61.97,46.82,74.62,78.48,176.46,154.37,73.02,58.99,67.00,53.93,3.00,4.00,0.00,0.00,24.84,31.78,30.38,37.58,3.07,3.43,8.83,20.07,21.00,27.10,120.00,94.38
2008,-0.52,-0.18,-17.12,-15.76,5.83,6.27,14.99,14.25,-5.38,-6.10,78.54,72.34,208.00,218.00,152.00,146.00,249.00,251.38,135.00,131.86,144.00,134.65,75.00,69.36,7.67,8.28,4.93,5.83,22.00,30.12,6809.27,6661.31,15.62,15.48,35.00,27.40,6.00,1.00,38.00,49.04,0.00,0.00,10.14,12.74,96.00,104.45,7.42,1.89,169.00,167.14,118.00,116.37,286.00,281.52,2220.82,2041.44,1390.09,1239.63,657.78,590.99,330.01,350.06,52.05,46.57,85.14,78.58,120.11,154.74,71.49,58.62,59.00,53.79,3.00,4.00,1.00,0.00,25.00,31.84,25.00,37.57,3.18,3.43,13.26,20.16,22.00,27.15,96.00,94.29
2009,-0.81,-0.14,-19.44,-15.67,5.44,6.31,15.21,14.26,-6.42,-6.09,71.80,72.27,221.00,218.00,157.00,146.05,274.00,251.35,136.00,131.62,133.00,134.46,76.00,68.92,13.15,8.21,7.40,5.72,6.00,30.36,6879.04,6647.89,14.25,15.62,28.00,27.60,0.00,1.00,27.00,49.69,0.00,0.00,11.23,12.82,116.00,104.39,0.00,1.90,155.00,167.41,120.00,116.24,274.00,281.65,2011.08,2044.50,1259.59,1241.48,593.30,592.68,313.19,349.81,55.92,46.32,51.83,78.67,150.50,155.10,58.27,58.25,45.00,53.66,2.00,4.00,1.00,0.00,28.77,31.90,32.41,37.56,2.91,3.44,10.86,20.24,20.00,27.21,96.00,94.21
2010,1.12,-0.10,-12.24,-15.57,6.89,6.34,14.51,14.28,-5.48,-6.07,67.52,72.21,211.00,218.00,144.00,146.11,241.00,251.31,121.00,131.38,120.00,134.27,57.00,68.49,3.56,8.15,3.01,5.61,46.00,30.60,6199.64,6634.48,20.55,15.75,33.00,27.80,2.00,1.00,77.00,50.33,0.00,0.00,13.97,12.90,96.00,104.33,0.75,1.92,185.00,167.67,104.00,116.11,288.00,281.78,2256.30,2047.55,1366.26,1243.33,624.76,594.38,293.93,349.56,37.87,46.07,68.60,78.77,146.89,155.47,37.25,57.88,47.00,53.52,5.00,4.00,0.00,0.00,26.08,31.96,28.27,37.56,3.55,3.44,22.93,20.32,44.00,27.26,76.00,94.13
2011,,-0.07,,-15.48,,6.37,,14.29,,-6.06,,72.14,,218.00,,146.16,,251.27,,131.14,,134.08,,68.06,,8.08,,5.50,,30.83,,6621.06,,15.89,,28.00,,1.00,,50.98,,0.00,,12.99,,104.27,,1.93,,167.94,,115.98,,281.91,,2050.60,,1245.18,,596.08,,349.30,,45.81,,78.86,,155.83,,57.50,,53.38,,4.00,,0.00,,32.02,,37.55,,3.44,,20.40,,27.32,,94.04
