Station:,"59.3947,-108.6565",,,,Station ID:,69,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.3946991,Lon:,-108.6565018,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,-0.19,-2.81,-15.57,-21.00,3.20,2.70,15.98,14.22,-5.06,-7.63,76.89,74.41,206.00,215.94,135.00,148.00,267.00,258.43,154.00,154.38,143.00,146.39,58.00,96.33,8.22,9.04,7.95,9.41,72.00,28.64,6730.04,7632.92,19.45,9.57,36.00,16.53,6.00,1.00,59.00,29.77,0.00,0.00,21.64,9.99,131.00,111.01,17.11,3.66,148.00,142.70,136.00,132.58,283.00,272.95,2044.66,1802.94,1320.38,1125.46,698.50,535.42,333.22,348.35,52.01,53.81,60.18,63.75,131.69,140.34,93.25,83.86,42.00,50.45,3.00,3.49,2.00,0.00,54.14,29.28,56.37,35.28,3.62,3.41,18.54,15.43,19.00,24.51,77.00,89.27
1982,-4.77,-2.78,-27.52,-20.93,2.25,2.72,13.45,14.23,-9.07,-7.59,76.11,74.35,213.00,215.82,160.00,148.00,256.00,258.57,161.00,154.25,161.00,146.13,123.00,95.87,16.99,8.95,15.62,9.35,0.00,29.06,8328.37,7621.80,7.12,9.62,12.00,16.57,0.00,1.00,6.00,30.00,0.00,0.00,6.30,10.11,95.00,111.13,0.95,3.67,171.00,142.67,117.00,132.72,287.00,273.06,1908.85,1803.87,1105.98,1126.49,469.98,536.16,380.15,348.26,37.58,53.54,98.55,63.75,165.16,140.81,76.16,83.55,47.00,50.42,6.00,3.51,0.00,0.00,35.58,29.41,39.32,35.41,3.51,3.41,22.27,15.57,13.00,24.58,92.00,89.13
1983,-2.24,-2.75,-20.13,-20.85,2.00,2.74,14.75,14.24,-6.83,-7.56,75.01,74.30,227.00,215.71,148.00,148.00,263.00,258.71,152.00,154.13,132.00,145.86,87.00,95.40,10.14,8.86,9.59,9.28,38.00,29.47,7439.76,7610.67,10.68,9.66,27.00,16.60,2.00,1.00,24.00,30.23,0.00,0.00,10.41,10.24,114.00,111.24,5.63,3.68,133.00,142.65,145.00,132.85,277.00,273.16,1777.33,1804.81,1139.80,1127.53,564.11,536.89,356.57,348.17,71.06,53.27,58.59,63.74,166.73,141.27,62.30,83.23,56.00,50.39,2.00,3.53,0.00,0.00,21.39,29.55,29.22,35.54,3.39,3.42,6.16,15.71,23.00,24.64,91.00,89.00
1984,-2.41,-2.72,-19.97,-20.77,6.49,2.76,15.08,14.25,-10.68,-7.53,78.58,74.25,214.00,215.59,144.00,148.00,257.00,258.86,150.00,154.00,143.00,145.59,100.00,94.93,11.51,8.77,12.60,9.22,38.00,29.89,7528.08,7599.55,13.15,9.71,21.00,16.63,8.00,1.00,37.00,30.46,0.00,0.00,14.79,10.36,112.00,111.36,26.06,3.70,133.00,142.62,132.00,132.99,264.00,273.27,1873.80,1805.74,1218.81,1128.56,632.53,537.63,470.28,348.08,59.62,53.01,67.41,63.74,226.61,141.74,120.37,82.92,62.00,50.36,7.00,3.55,2.00,0.00,30.09,29.69,37.09,35.67,3.93,3.43,24.68,15.85,28.00,24.71,106.00,88.87
1985,-3.63,-2.69,-23.11,-20.69,3.34,2.78,13.07,14.26,-10.79,-7.50,74.99,74.20,224.00,215.47,154.00,148.00,247.00,259.00,168.00,153.88,157.00,145.32,104.00,94.47,14.52,8.68,12.88,9.16,0.00,30.30,7924.48,7588.43,7.12,9.76,15.00,16.67,1.00,1.00,0.00,30.69,0.00,0.00,7.12,10.49,92.00,111.47,2.45,3.71,145.00,142.60,121.00,133.12,265.00,273.37,1731.78,1806.67,1021.89,1129.59,438.08,538.36,377.81,347.98,63.34,52.74,96.38,63.74,125.98,142.21,88.04,82.60,51.00,50.33,4.00,3.57,0.00,0.00,23.17,29.83,26.89,35.80,3.52,3.43,16.08,15.98,30.00,24.77,88.00,88.73
1986,-2.05,-2.66,-18.93,-20.61,3.46,2.80,13.33,14.27,-8.05,-7.47,77.81,74.15,218.00,215.35,166.00,148.00,254.00,259.14,155.00,153.75,152.00,145.05,86.00,94.00,13.15,8.58,9.59,9.10,39.00,30.72,7350.05,7577.31,15.07,9.81,18.00,16.70,1.00,1.00,35.00,30.92,0.00,0.00,12.88,10.61,87.00,111.59,3.00,3.72,137.00,142.57,137.00,133.25,273.00,273.48,1748.46,1807.60,1068.67,1130.62,488.09,539.10,374.18,347.89,58.26,52.48,93.33,63.73,163.54,142.67,55.76,82.29,62.00,50.30,2.00,3.58,1.00,0.00,30.46,29.96,33.20,35.93,3.21,3.44,9.82,16.12,19.00,24.83,99.00,88.60
1987,0.13,-2.63,-14.23,-20.53,5.10,2.82,13.79,14.27,-4.22,-7.44,64.53,74.10,215.00,215.24,155.00,148.00,244.00,259.29,149.00,153.63,124.00,144.78,58.00,93.53,7.95,8.49,4.66,9.04,68.00,31.14,6559.38,7566.18,20.00,9.86,13.00,16.73,3.00,1.00,68.00,31.15,0.00,0.00,20.82,10.74,88.00,111.71,11.31,3.73,163.00,142.55,116.00,133.39,278.00,273.58,1993.90,1808.53,1212.24,1131.66,529.78,539.83,373.09,347.80,85.81,52.21,65.68,63.73,151.56,143.14,75.91,81.97,55.00,50.27,3.00,3.60,0.00,0.00,20.62,30.10,22.51,36.06,2.87,3.44,9.45,16.26,13.00,24.90,110.00,88.47
1988,-2.59,-2.60,-20.37,-20.45,2.67,2.84,14.64,14.28,-7.03,-7.40,75.27,74.05,218.00,215.12,142.00,148.00,260.00,259.43,163.00,153.50,160.00,144.51,90.00,93.07,6.03,8.40,7.40,8.98,9.00,31.55,7538.39,7555.06,9.59,9.90,13.00,16.77,1.00,1.00,7.00,31.38,0.00,0.00,8.77,10.86,117.00,111.82,1.22,3.74,150.00,142.52,139.00,133.52,288.00,273.69,1923.79,1809.46,1193.89,1132.69,567.78,540.57,427.80,347.70,52.11,51.95,82.75,63.72,194.51,143.61,99.82,81.66,56.00,50.24,6.00,3.62,1.00,0.00,46.36,30.24,49.62,36.19,3.70,3.45,22.93,16.39,18.00,24.96,101.00,88.33
1989,-3.60,-2.57,-22.71,-20.37,2.20,2.86,14.83,14.29,-11.10,-7.37,79.82,74.00,223.00,215.00,150.00,148.00,262.00,259.57,164.00,153.38,160.00,144.24,119.00,92.60,12.05,8.31,13.70,8.92,0.00,31.97,7986.96,7543.94,13.15,9.95,27.00,16.80,11.00,1.00,6.00,31.62,0.00,0.00,10.14,10.99,111.00,111.94,31.40,3.76,136.00,142.49,125.00,133.66,260.00,273.79,1867.35,1810.39,1204.94,1133.72,620.24,541.30,393.67,347.61,40.21,51.68,93.24,63.72,159.61,144.07,92.40,81.34,58.00,50.21,5.00,3.64,0.00,0.00,27.18,30.38,39.30,36.32,3.40,3.45,16.68,16.53,16.00,25.03,101.00,88.20
1990,-3.42,-2.54,-20.35,-20.29,3.10,2.88,14.15,14.30,-10.34,-7.34,79.37,73.94,224.00,214.88,153.00,148.00,276.00,259.71,165.00,153.25,148.00,143.97,103.00,92.13,7.40,8.22,13.15,8.86,6.00,32.38,7885.75,7532.82,9.59,10.00,25.00,16.83,6.00,1.00,6.00,31.85,0.00,0.00,8.77,11.11,122.00,112.05,18.14,3.77,134.00,142.47,141.00,133.79,274.00,273.90,1821.91,1811.32,1156.65,1134.75,578.38,542.04,363.28,347.52,51.50,51.42,50.25,63.71,153.82,144.54,112.50,81.03,57.00,50.18,3.00,3.66,0.00,0.00,26.47,30.52,30.02,36.45,3.18,3.46,12.79,16.67,40.00,25.09,96.00,88.07
1991,-2.99,-2.51,-21.89,-20.22,2.91,2.90,14.38,14.31,-10.64,-7.31,77.81,73.89,212.00,214.76,145.00,148.00,260.00,259.86,157.00,153.13,152.00,143.70,92.00,91.67,7.95,8.13,14.52,8.80,29.00,32.80,7739.08,7521.69,9.59,10.05,18.00,16.87,3.00,1.00,33.00,32.08,0.00,0.00,10.68,11.24,114.00,112.17,22.28,3.78,151.00,142.44,136.00,133.93,286.00,274.00,1784.53,1812.25,1061.74,1135.79,496.21,542.77,398.08,347.42,63.35,51.15,85.48,63.71,161.72,145.00,90.29,80.72,60.00,50.15,5.00,3.68,0.00,0.00,28.93,30.65,38.85,36.58,3.29,3.47,12.76,16.80,18.00,25.16,104.00,87.93
1992,-2.67,-2.47,-17.73,-20.14,1.74,2.92,11.34,14.32,-4.83,-7.28,67.09,73.84,225.00,214.65,156.00,148.00,248.00,260.00,151.00,153.00,134.00,143.43,77.00,91.20,10.68,8.04,16.44,8.74,39.00,33.21,7546.55,7510.57,6.58,10.10,4.00,16.90,0.00,1.00,34.00,32.31,0.00,0.00,9.59,11.36,91.00,112.29,0.00,3.79,121.00,142.42,143.00,134.06,263.00,274.10,1336.47,1813.18,743.38,1136.82,270.34,543.51,407.17,347.33,54.16,50.88,86.90,63.70,188.64,145.47,78.80,80.40,64.00,50.12,6.00,3.70,1.00,0.00,35.68,30.79,37.80,36.71,3.67,3.47,17.08,16.94,20.00,25.22,95.00,87.80
1993,-1.92,-2.44,-19.50,-20.06,4.60,2.94,12.38,14.33,-6.47,-7.24,69.67,73.79,231.00,214.53,149.00,148.00,213.00,260.14,139.00,152.88,127.00,143.16,76.00,90.73,8.77,7.95,11.23,8.68,45.00,33.63,7275.24,7499.45,9.59,10.15,6.00,16.93,1.00,1.00,34.00,32.54,0.00,0.00,11.51,11.49,63.00,112.40,0.00,3.81,143.00,142.39,125.00,134.19,267.00,274.21,1542.83,1814.11,864.43,1137.85,358.64,544.24,334.95,347.24,39.34,50.62,66.79,63.70,166.62,145.94,59.77,80.09,42.00,50.09,7.00,3.72,0.00,0.00,36.52,30.93,53.97,36.84,3.52,3.48,28.94,17.08,26.00,25.28,82.00,87.67
1994,-2.53,-2.41,-24.40,-19.98,2.84,2.96,14.50,14.34,-5.51,-7.21,70.02,73.74,202.00,214.41,140.00,148.00,273.00,260.29,153.00,152.75,140.00,142.89,88.00,90.27,5.21,7.85,8.49,8.61,24.00,34.04,7516.45,7488.33,7.95,10.19,17.00,16.97,0.00,1.00,22.00,32.77,0.00,0.00,11.23,11.61,132.00,112.52,0.00,3.82,129.00,142.37,142.00,134.33,270.00,274.31,1791.58,1815.05,1146.74,1138.88,545.71,544.98,404.34,347.14,70.08,50.35,67.56,63.70,101.35,146.40,167.42,79.77,47.00,50.06,2.00,3.74,1.00,0.00,104.81,31.07,106.45,36.97,4.03,3.48,29.39,17.22,16.00,25.35,90.00,87.53
1995,-2.59,-2.38,-18.02,-19.90,2.40,2.98,12.41,14.35,-8.58,-7.18,72.00,73.69,218.00,214.29,146.00,148.00,249.00,260.43,160.00,152.63,151.00,142.62,83.00,89.80,6.30,7.76,9.59,8.55,52.00,34.46,7518.41,7477.20,6.58,10.24,8.00,17.00,0.00,1.00,39.00,33.00,0.00,0.00,12.88,11.74,102.00,112.63,0.00,3.83,143.00,142.34,146.00,134.46,288.00,274.42,1717.01,1815.98,1019.07,1139.92,419.22,545.71,312.59,347.05,55.22,50.09,60.71,63.69,146.77,146.87,43.23,79.46,41.00,50.03,6.00,3.75,1.00,0.00,37.81,31.20,47.60,37.10,3.37,3.49,24.52,17.35,19.00,25.41,80.00,87.40
1996,-3.27,-2.35,-20.94,-19.82,1.20,3.00,15.43,14.36,-7.47,-7.15,73.92,73.64,217.00,214.18,136.00,148.00,271.00,260.57,168.00,152.50,160.00,142.35,92.00,89.33,6.85,7.67,10.14,8.49,31.00,34.87,7789.90,7466.08,4.11,10.29,8.00,17.03,1.00,1.00,25.00,33.23,0.00,0.00,9.32,11.86,134.00,112.75,3.85,3.84,135.00,142.32,137.00,134.60,271.00,274.52,1932.15,1816.91,1262.15,1140.95,619.76,546.45,346.69,346.96,50.59,49.82,75.32,63.69,160.96,147.34,65.29,79.14,48.00,50.00,7.00,3.77,0.00,0.00,29.07,31.34,34.15,37.23,4.16,3.50,22.73,17.49,35.00,25.48,71.00,87.27
1997,-1.64,-2.32,-22.32,-19.74,1.96,3.02,14.95,14.37,-3.76,-7.12,71.53,73.58,221.00,214.06,147.00,148.00,278.00,260.71,159.00,152.38,138.00,142.08,75.00,88.87,4.66,7.58,7.67,8.43,45.00,35.29,7218.66,7454.96,9.59,10.34,15.00,17.07,2.00,1.00,32.00,33.46,0.00,0.00,15.62,11.99,130.00,112.86,8.72,3.85,109.00,142.29,148.00,134.73,256.00,274.63,1646.32,1817.84,1103.82,1141.98,571.35,547.18,470.11,346.86,47.75,49.56,99.25,63.68,236.62,147.80,82.15,78.83,60.00,49.97,7.00,3.79,3.00,0.00,73.77,31.48,91.15,37.36,4.22,3.50,31.79,17.63,21.00,25.54,103.00,87.13
1998,0.12,-2.29,-17.83,-19.66,5.14,3.04,16.25,14.37,-3.37,-7.08,73.00,73.53,199.00,213.94,152.00,148.00,271.00,260.86,143.00,152.25,116.00,141.81,58.00,88.40,3.29,7.49,1.10,8.37,74.00,35.70,6631.57,7443.83,14.79,10.39,30.00,17.10,4.00,1.00,49.00,33.69,0.00,0.00,23.29,12.11,118.00,112.98,20.07,3.87,147.00,142.27,135.00,134.87,281.00,274.73,1987.52,1818.77,1264.30,1143.01,659.99,547.92,229.78,346.77,42.07,49.29,37.57,63.68,121.38,148.27,26.98,78.51,34.00,49.94,3.00,3.81,1.00,0.00,49.86,31.62,49.86,37.48,3.51,3.51,15.99,17.76,47.00,25.60,58.00,87.00
1999,-0.32,-2.26,-17.55,-19.59,5.15,3.06,14.37,14.38,-5.30,-7.05,68.77,73.48,202.00,213.82,150.00,148.00,270.00,261.00,132.00,152.13,123.00,141.54,55.00,87.93,2.74,7.40,3.56,8.31,66.00,36.12,6715.52,7432.71,13.70,10.43,18.00,17.13,0.00,1.00,58.00,33.92,0.00,0.00,16.99,12.24,119.00,113.10,0.31,3.88,140.00,142.24,130.00,135.00,269.00,274.84,1854.92,1819.70,1157.60,1144.05,534.91,548.65,340.01,346.68,37.63,49.03,73.10,63.67,149.20,148.73,78.01,78.20,50.00,49.91,7.00,3.83,0.00,0.00,38.86,31.76,39.44,37.61,3.71,3.51,25.01,17.90,47.00,25.67,85.00,86.87
2000,-2.17,-2.23,-18.31,-19.51,2.56,3.08,14.42,14.39,-7.58,-7.02,72.09,73.43,224.00,213.71,153.00,148.00,255.00,261.14,144.00,152.00,141.00,141.27,87.00,87.47,8.49,7.31,8.22,8.25,52.00,36.53,7417.66,7421.59,10.68,10.48,20.00,17.17,0.00,1.00,53.00,34.15,0.00,0.00,10.96,12.36,101.00,113.21,5.35,3.89,157.00,142.22,118.00,135.13,274.00,274.94,1783.79,1820.63,1062.62,1145.08,510.64,549.39,305.36,346.58,38.22,48.76,44.41,63.67,151.40,149.20,73.84,77.88,51.00,49.88,1.00,3.85,1.00,0.00,31.46,31.89,33.68,37.74,3.22,3.52,7.55,18.04,35.00,25.73,88.00,86.73
2001,-0.65,-2.20,-16.61,-19.43,2.97,3.10,14.65,14.40,-5.15,-6.99,65.69,73.38,214.00,213.59,142.00,148.00,277.00,261.29,145.00,151.88,138.00,141.00,69.00,87.00,4.38,7.21,4.66,8.19,45.00,36.95,6843.07,7410.47,13.42,10.53,15.00,17.20,0.00,1.00,46.00,34.38,0.00,0.00,14.52,12.49,134.00,113.33,3.08,3.90,157.00,142.19,130.00,135.27,286.00,275.05,2001.82,1821.56,1241.58,1146.11,597.46,550.13,289.84,346.49,48.85,48.49,54.13,63.67,125.04,149.67,69.90,77.57,48.00,49.85,0.00,3.87,0.00,0.00,16.60,32.03,19.52,37.87,2.77,3.53,0.00,18.18,20.00,25.80,91.00,86.60
2002,-3.44,-2.16,-20.79,-19.35,-0.93,3.12,14.01,14.41,-7.57,-6.96,76.42,73.33,237.00,213.47,154.00,148.00,267.00,261.43,182.00,151.75,173.00,140.73,90.00,86.53,20.27,7.12,13.42,8.13,42.00,37.36,7854.75,7399.34,10.14,10.58,13.00,17.23,1.00,1.00,38.00,34.62,0.00,0.00,10.41,12.61,112.00,113.44,4.82,3.92,114.00,142.17,152.00,135.40,265.00,275.15,1566.13,1822.49,998.63,1147.14,460.44,550.86,366.99,346.40,28.21,48.23,54.94,63.66,224.15,150.13,60.06,77.26,51.00,49.82,7.00,3.89,1.00,0.00,44.94,32.17,68.35,38.00,3.87,3.53,31.32,18.31,23.00,25.86,85.00,86.47
2003,-2.29,-2.13,-22.25,-19.27,3.70,3.14,14.70,14.42,-6.05,-6.92,72.77,73.28,204.00,213.35,140.00,148.00,271.00,261.57,149.00,151.63,148.00,140.46,91.00,86.07,7.12,7.03,7.67,8.07,17.00,37.78,7451.25,7388.22,13.15,10.63,20.00,17.27,1.00,1.00,36.00,34.85,0.00,0.00,11.78,12.74,130.00,113.56,7.88,3.93,139.00,142.14,130.00,135.54,268.00,275.26,1858.89,1823.42,1184.62,1148.17,581.88,551.60,356.94,346.31,37.00,47.96,81.30,63.66,129.01,150.60,102.06,76.94,52.00,49.79,2.00,3.91,0.00,0.00,20.17,32.31,20.17,38.13,3.23,3.54,2.88,18.45,17.00,25.93,97.00,86.33
2004,-4.34,-2.10,-19.86,-19.19,-0.77,3.16,12.29,14.43,-8.78,-6.89,78.64,73.23,240.00,213.24,174.00,148.00,250.00,261.71,170.00,151.50,167.00,140.19,99.00,85.60,23.84,6.94,15.07,8.01,8.00,38.19,8183.49,7377.10,7.12,10.67,20.00,17.30,1.00,1.00,0.00,35.08,0.00,0.00,2.47,12.86,75.00,113.68,1.74,3.94,128.00,142.12,145.00,135.67,272.00,275.36,1464.95,1824.35,836.63,1149.21,334.53,552.33,319.29,346.21,87.48,47.70,98.45,63.65,86.67,151.06,48.28,76.63,39.00,49.76,3.00,3.92,0.00,0.00,24.10,32.44,31.06,38.26,2.41,3.54,11.92,18.59,32.00,25.99,111.00,86.20
2005,-1.24,-2.07,-21.09,-19.11,4.10,3.18,13.16,14.44,-4.37,-6.86,73.22,73.17,213.00,213.12,147.00,148.00,257.00,261.86,139.00,151.38,124.00,139.92,72.00,85.13,8.49,6.85,8.49,7.95,50.00,38.61,7030.82,7365.98,11.78,10.72,8.00,17.33,0.00,1.00,34.00,35.31,0.00,0.00,15.89,12.99,109.00,113.79,0.00,3.95,126.00,142.09,148.00,135.81,273.00,275.47,1591.71,1825.28,977.30,1150.24,427.98,553.07,400.61,346.12,72.78,47.43,58.43,63.65,151.47,151.53,111.81,76.31,70.00,49.73,1.00,3.94,0.00,0.00,20.55,32.58,31.78,38.39,3.77,3.55,0.00,18.72,24.00,26.05,95.00,86.07
2006,0.00,-2.04,-14.22,-19.03,6.83,3.21,15.14,14.45,-8.12,-6.83,69.72,73.12,200.00,213.00,140.00,148.00,276.00,262.00,150.00,151.25,137.00,139.65,64.00,84.67,4.11,6.76,2.74,7.88,52.00,39.02,6614.65,7354.85,18.36,10.77,21.00,17.37,1.00,1.00,63.00,35.54,0.00,0.00,20.55,13.11,135.00,113.91,4.45,3.97,168.00,142.07,114.00,135.94,281.00,275.57,2168.34,1826.22,1340.19,1151.27,647.60,553.80,297.78,346.03,36.29,47.17,63.51,63.64,120.36,152.00,84.10,76.00,46.00,49.70,4.00,3.96,0.00,0.00,21.34,32.72,27.63,38.52,3.42,3.56,18.76,18.86,27.00,26.12,77.00,85.93
2007,-2.20,-2.01,-19.75,-18.95,4.14,3.23,13.52,14.46,-6.77,-6.80,71.79,73.07,209.00,212.88,160.00,148.00,256.00,262.14,148.00,151.13,139.00,139.38,94.00,84.20,8.49,6.67,5.48,7.82,28.00,39.44,7421.30,7343.73,9.86,10.82,19.00,17.40,0.00,1.00,21.00,35.77,0.00,0.00,12.60,13.24,95.00,114.02,7.72,3.98,141.00,142.04,119.00,136.07,259.00,275.68,1697.33,1827.15,1016.98,1152.30,474.74,554.54,345.84,345.93,60.51,46.90,37.47,63.64,160.98,152.46,85.61,75.68,51.00,49.67,4.00,3.98,0.00,0.00,23.61,32.86,26.47,38.65,3.11,3.56,16.07,19.00,22.00,26.18,98.00,85.80
2008,-3.15,-1.98,-22.43,-18.88,1.47,3.25,14.75,14.47,-6.76,-6.77,78.40,73.02,220.00,212.76,146.00,148.00,260.00,262.29,161.00,151.00,150.00,139.11,102.00,83.73,11.51,6.58,7.12,7.76,19.00,39.85,7792.48,7332.61,8.77,10.87,23.00,17.43,3.00,1.00,12.00,36.00,0.00,0.00,10.68,13.36,113.00,114.14,15.96,3.99,153.00,142.02,134.00,136.21,286.00,275.78,1957.83,1828.08,1221.60,1153.34,606.24,555.27,280.24,345.84,66.51,46.64,40.47,63.63,78.05,152.93,97.18,75.37,37.00,49.64,5.00,4.00,0.00,0.00,22.67,33.00,24.02,38.78,2.98,3.57,22.65,19.13,37.00,26.25,78.00,85.67
2009,-2.89,-1.95,-23.02,-18.80,1.68,3.27,14.48,14.47,-6.50,-6.73,70.11,72.97,231.00,212.65,155.00,148.00,271.00,262.43,156.00,150.88,146.00,138.84,89.00,83.27,13.42,6.48,9.59,7.70,24.00,40.27,7626.81,7321.48,7.67,10.92,6.00,17.47,0.00,1.00,24.00,36.23,0.00,0.00,9.59,13.48,115.00,114.25,0.00,4.00,130.00,141.99,148.00,136.34,277.00,275.88,1702.01,1829.01,1057.29,1154.37,478.24,556.01,263.75,345.75,33.24,46.37,35.09,63.63,152.23,153.40,44.55,75.05,37.00,49.60,3.00,4.02,1.00,0.00,49.10,33.13,50.69,38.91,3.12,3.57,22.70,19.27,20.00,26.31,77.00,85.53
2010,0.03,-1.92,-15.06,-18.72,4.91,3.29,14.53,14.48,-5.69,-6.70,69.66,72.92,209.00,212.53,159.00,148.00,259.00,262.57,135.00,150.75,124.00,138.57,59.00,82.80,2.47,6.39,3.56,7.64,52.00,40.69,6608.38,7310.36,19.45,10.96,16.00,17.50,0.00,1.00,79.00,36.46,0.00,0.00,17.53,13.61,99.00,114.37,3.09,4.01,141.00,141.96,145.00,136.48,285.00,275.99,1883.45,1829.94,1186.49,1155.40,576.70,556.74,208.70,345.65,20.58,46.10,33.09,63.63,116.61,153.86,39.47,74.74,29.00,49.57,2.00,4.04,1.00,0.00,43.74,33.27,45.05,39.04,3.94,3.58,22.28,19.41,43.00,26.37,49.00,85.40
2011,,-1.89,,-18.64,,3.31,,14.49,,-6.67,,72.87,,212.41,,148.00,,262.71,,150.63,,138.30,,82.33,,6.30,,7.58,,41.10,,7299.24,,11.01,,17.53,,1.00,,36.69,,0.00,,13.73,,114.49,,4.03,,141.94,,136.61,,276.09,,1830.87,,1156.43,,557.48,,345.56,,45.84,,63.62,,154.33,,74.42,,49.54,,4.06,,0.00,,33.41,,39.17,,3.58,,19.55,,26.44,,85.27
