Station:,"58.2744,-114.5456",,,,Station ID:,54,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.2743988,Lon:,-114.5456009,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.85,-0.62,-11.41,-17.54,5.90,6.05,16.29,14.31,-4.22,-5.85,77.49,74.61,204.00,213.69,135.00,145.43,243.00,252.75,123.00,133.38,116.00,135.40,38.00,76.85,6.85,9.82,6.58,8.70,56.00,26.08,5973.97,6814.46,21.10,12.00,48.00,25.71,10.00,1.85,68.00,33.33,0.00,0.00,18.63,10.80,107.00,105.40,15.10,2.48,164.00,161.50,118.00,116.45,281.00,278.91,2262.56,2036.14,1463.07,1258.92,768.39,568.09,278.93,349.29,42.18,54.20,89.70,78.04,87.97,154.95,75.65,64.08,47.00,56.28,3.00,4.00,0.00,1.00,28.36,32.88,31.60,38.33,3.40,3.45,14.73,18.64,31.00,25.95,77.00,95.45
1982,-2.61,-0.58,-24.10,-17.45,4.90,6.08,14.01,14.32,-7.20,-5.83,76.01,74.56,218.00,213.76,161.00,145.56,237.00,252.67,150.00,133.12,153.00,135.20,107.00,76.45,12.60,9.78,13.97,8.60,0.00,26.31,7560.35,6801.79,8.22,12.15,32.00,26.00,3.00,1.88,9.00,34.00,0.00,0.00,6.30,10.87,75.00,105.20,1.71,2.49,173.00,161.75,116.00,116.29,288.00,279.00,2093.93,2038.84,1261.95,1260.44,576.88,569.68,292.17,348.88,29.09,53.90,68.13,78.16,120.44,155.21,69.24,63.72,55.00,56.12,0.00,4.00,0.00,1.00,17.69,32.95,25.88,38.34,2.87,3.45,0.00,18.70,26.00,25.97,92.00,95.36
1983,-0.85,-0.54,-16.60,-17.36,4.32,6.11,14.36,14.33,-6.16,-5.82,74.50,74.51,231.00,213.83,147.00,145.70,254.00,252.58,140.00,132.86,132.00,135.00,79.00,76.05,9.32,9.74,7.67,8.49,12.00,26.54,6923.21,6789.11,7.95,12.29,29.00,26.29,1.00,1.90,6.00,34.67,0.00,0.00,9.59,10.95,106.00,105.00,2.10,2.50,171.00,162.00,107.00,116.12,277.00,279.09,1940.59,2041.54,1171.49,1261.95,566.38,571.28,342.42,348.48,61.03,53.61,82.23,78.28,163.36,155.46,40.24,63.37,47.00,55.96,5.00,4.00,1.00,1.00,42.39,33.03,53.55,38.36,3.84,3.45,20.56,18.77,23.00,26.00,79.00,95.27
1984,-0.58,-0.51,-15.06,-17.26,8.09,6.14,14.35,14.34,-9.14,-5.81,77.76,74.46,207.00,213.90,144.00,145.83,265.00,252.50,137.00,132.61,135.00,134.80,85.00,75.65,10.41,9.71,13.15,8.39,40.00,26.77,6841.20,6776.44,13.70,12.44,32.00,26.57,10.00,1.93,36.00,35.33,0.00,0.00,15.62,11.02,120.00,104.80,17.09,2.51,161.00,162.25,104.00,115.96,264.00,279.18,2009.63,2044.23,1220.40,1263.46,574.46,572.87,487.46,348.08,39.89,53.32,155.99,78.40,201.05,155.72,92.93,63.02,59.00,55.80,10.00,4.00,4.00,1.00,53.10,33.11,57.93,38.37,4.57,3.45,38.08,18.84,36.00,26.03,101.00,95.18
1985,-1.25,-0.47,-17.52,-17.17,6.32,6.17,12.56,14.35,-9.93,-5.79,71.77,74.41,227.00,213.97,153.00,145.97,220.00,252.42,126.00,132.35,130.00,134.60,72.00,75.24,16.71,9.67,10.96,8.28,43.00,27.00,7049.13,6763.76,9.04,12.58,22.00,26.86,2.00,1.95,51.00,36.00,0.00,0.00,10.68,11.09,66.00,104.60,2.89,2.52,146.00,162.50,120.00,115.80,265.00,279.27,1754.18,2046.93,1038.92,1264.98,423.75,574.46,333.38,347.67,45.91,53.03,67.93,78.53,124.86,155.98,87.36,62.67,58.00,55.64,3.00,4.00,0.00,1.00,26.20,33.18,26.20,38.39,3.11,3.45,10.11,18.90,30.00,26.05,97.00,95.09
1986,0.07,-0.43,-14.31,-17.08,5.91,6.21,13.85,14.36,-6.33,-5.78,75.67,74.36,211.00,214.03,164.00,146.10,237.00,252.33,134.00,132.09,146.00,134.40,59.00,74.84,12.05,9.63,8.49,8.18,36.00,27.23,6577.45,6751.09,14.25,12.73,23.00,27.14,2.00,1.98,34.00,36.67,0.00,0.00,11.23,11.16,72.00,104.40,2.91,2.53,176.00,162.75,123.00,115.63,298.00,279.36,2045.29,2049.62,1203.96,1266.49,529.20,576.06,391.32,347.27,57.37,52.74,137.74,78.65,127.81,156.23,68.09,62.32,60.00,55.48,3.00,4.00,1.00,1.00,67.03,33.26,71.43,38.40,3.45,3.45,18.67,18.97,26.00,26.08,103.00,95.00
1987,1.77,-0.40,-11.92,-16.99,7.05,6.24,13.87,14.37,-2.30,-5.76,62.59,74.31,206.00,214.10,141.00,146.24,257.00,252.25,121.00,131.84,112.00,134.20,42.00,74.44,7.12,9.59,4.38,8.07,64.00,27.46,5950.81,6738.41,13.97,12.88,22.00,27.43,0.00,2.00,73.00,37.33,0.00,0.00,18.08,11.23,115.00,104.20,1.84,2.54,174.00,163.00,113.00,115.47,286.00,279.45,2123.54,2052.32,1282.18,1268.00,551.90,577.65,409.49,346.87,78.79,52.45,78.37,78.77,191.99,156.49,64.96,61.97,61.00,55.32,7.00,4.00,1.00,1.00,62.53,33.33,66.77,38.41,3.63,3.45,25.25,19.03,19.00,26.11,105.00,94.91
1988,-0.06,-0.36,-14.97,-16.89,5.93,6.27,14.02,14.38,-4.75,-5.75,73.62,74.26,211.00,214.17,133.00,146.37,253.00,252.17,125.00,131.58,129.00,134.00,65.00,74.04,4.38,9.56,5.75,7.97,20.00,27.69,6604.70,6725.74,10.68,13.02,14.00,27.71,0.00,2.02,49.00,38.00,0.00,0.00,9.86,11.30,119.00,104.00,0.00,2.55,158.00,163.25,131.00,115.30,288.00,279.55,1970.87,2055.01,1193.95,1269.51,524.32,579.25,441.19,346.46,57.67,52.16,98.68,78.89,198.58,156.75,85.68,61.62,57.00,55.16,9.00,4.00,1.00,1.00,44.79,33.41,44.79,38.43,3.85,3.45,33.70,19.10,23.00,26.14,104.00,94.82
1989,-1.12,-0.32,-18.86,-16.80,5.61,6.30,14.41,14.38,-8.21,-5.73,74.26,74.21,225.00,214.24,148.00,146.51,252.00,252.08,142.00,131.32,148.00,133.80,95.00,73.63,10.96,9.52,6.58,7.86,6.00,27.92,7055.30,6713.07,13.42,13.17,28.00,28.00,8.00,2.05,19.00,38.67,0.00,0.00,12.05,11.38,103.00,103.80,16.66,2.56,145.00,163.50,116.00,115.14,260.00,279.64,2002.99,2057.71,1292.29,1271.03,652.86,580.84,371.21,346.06,44.04,51.86,85.42,79.02,138.73,157.00,99.53,61.27,55.00,55.00,5.00,4.00,0.00,1.00,43.05,33.49,43.19,38.44,3.15,3.45,19.79,19.17,27.00,26.16,104.00,94.73
1990,-1.60,-0.29,-16.81,-16.71,6.14,6.33,14.57,14.39,-9.60,-5.72,77.07,74.16,227.00,214.31,153.00,146.64,251.00,252.00,137.00,131.07,140.00,133.60,92.00,73.23,15.07,9.48,11.23,7.76,7.00,28.15,7221.15,6700.39,15.07,13.32,38.00,28.29,11.00,2.07,8.00,39.33,0.00,0.00,7.40,11.45,97.00,103.60,15.71,2.56,170.00,163.75,107.00,114.97,276.00,279.73,2109.59,2060.41,1295.38,1272.54,638.13,582.43,338.04,345.66,65.58,51.57,64.18,79.14,96.53,157.26,109.50,60.92,51.00,54.84,5.00,4.00,0.00,1.00,22.58,33.56,22.58,38.46,3.06,3.45,17.91,19.23,18.00,26.19,98.00,94.64
1991,-0.07,-0.25,-16.63,-16.62,7.47,6.36,14.73,14.40,-8.95,-5.70,76.30,74.11,215.00,214.38,144.00,146.78,260.00,251.92,141.00,130.81,147.00,133.40,76.00,72.83,10.14,9.44,9.04,7.65,29.00,28.38,6671.80,6687.72,15.34,13.46,31.00,28.57,7.00,2.10,38.00,40.00,0.00,0.00,16.16,11.52,115.00,103.40,17.51,2.57,165.00,164.00,122.00,114.81,286.00,279.82,2162.20,2063.10,1354.82,1274.05,662.72,584.03,477.91,345.25,63.86,51.28,159.80,79.26,147.70,157.51,115.15,60.57,69.00,54.68,5.00,4.00,3.00,1.00,82.51,33.64,103.78,38.47,3.80,3.46,22.82,19.30,40.00,26.22,113.00,94.55
1992,-0.03,-0.22,-12.53,-16.52,6.43,6.39,12.16,14.41,-4.43,-5.69,72.07,74.07,218.00,214.45,143.00,146.91,233.00,251.83,121.00,130.55,118.00,133.20,61.00,72.43,10.41,9.41,12.60,7.54,45.00,28.62,6598.75,6675.04,14.52,13.61,26.00,28.86,2.00,2.12,23.00,40.67,0.00,0.00,13.15,11.59,89.00,103.20,0.00,2.58,135.00,164.25,122.00,114.64,256.00,279.91,1633.43,2065.80,978.01,1275.56,444.90,585.62,414.04,344.85,46.51,50.99,125.76,79.38,176.81,157.77,62.46,60.22,56.00,54.52,5.00,4.00,1.00,1.00,33.66,33.72,42.90,38.48,3.77,3.46,18.51,19.37,25.00,26.24,98.00,94.45
1993,0.55,-0.18,-15.79,-16.43,7.71,6.43,12.63,14.42,-4.64,-5.67,66.03,74.02,220.00,214.52,145.00,147.05,249.00,251.75,120.00,130.30,112.00,133.00,65.00,72.02,10.96,9.37,7.67,7.44,38.00,28.85,6384.75,6662.37,12.05,13.75,18.00,29.14,0.00,2.15,57.00,41.33,0.00,0.00,12.05,11.66,103.00,103.00,0.00,2.59,167.00,164.50,117.00,114.48,283.00,280.00,1848.81,2068.49,1049.14,1277.08,409.94,587.22,409.68,344.45,35.79,50.70,96.10,79.50,202.56,158.03,72.47,59.87,54.00,54.36,8.00,4.00,1.00,1.00,40.09,33.79,47.01,38.50,3.74,3.46,30.08,19.43,23.00,26.27,98.00,94.36
1994,-0.43,-0.14,-19.91,-16.34,7.78,6.46,15.15,14.43,-6.50,-5.66,77.75,73.97,204.00,214.59,139.00,147.18,264.00,251.67,123.00,130.04,132.00,132.80,82.00,71.62,8.77,9.33,6.85,7.33,23.00,29.08,6774.87,6649.69,16.44,13.90,40.00,29.43,3.00,2.17,32.00,42.00,0.00,0.00,11.78,11.74,124.00,102.80,3.20,2.60,173.00,164.75,119.00,114.32,291.00,280.09,2239.53,2071.19,1392.24,1278.59,664.98,588.81,308.05,344.04,88.09,50.41,61.64,79.63,113.44,158.28,50.87,59.51,46.00,54.20,2.00,4.00,0.00,1.00,22.57,33.87,25.79,38.51,3.08,3.46,9.13,19.50,21.00,26.30,90.00,94.27
1995,-0.82,-0.11,-14.86,-16.25,6.02,6.49,12.99,14.44,-8.73,-5.64,74.87,73.92,223.00,214.66,145.00,147.32,234.00,251.58,146.00,129.78,148.00,132.60,73.00,71.22,13.15,9.29,7.12,7.23,32.00,29.31,6884.65,6637.02,11.78,14.05,28.00,29.71,3.00,2.20,47.00,42.67,0.00,0.00,9.59,11.81,88.00,102.60,1.60,2.61,161.00,165.00,124.00,114.15,284.00,280.18,2001.02,2073.88,1206.10,1280.10,524.42,590.40,340.25,343.64,26.85,50.11,79.87,79.75,172.33,158.54,58.53,59.16,47.00,54.04,5.00,4.00,0.00,1.00,32.18,33.95,35.19,38.53,3.84,3.46,19.65,19.56,33.00,26.32,82.00,94.18
1996,-2.60,-0.07,-18.80,-16.15,3.65,6.52,14.31,14.45,-8.27,-5.63,79.62,73.87,228.00,214.72,135.00,147.45,247.00,251.50,149.00,129.53,156.00,132.40,95.00,70.82,16.99,9.26,12.88,7.12,9.00,29.54,7529.14,6624.35,6.30,14.19,23.00,30.00,2.00,2.22,20.00,43.33,0.00,0.00,4.11,11.88,111.00,102.40,1.50,2.62,156.00,165.25,116.00,113.99,271.00,280.27,1918.62,2076.58,1182.68,1281.62,544.22,592.00,404.95,343.23,36.67,49.82,112.13,79.87,179.10,158.80,76.42,58.81,62.00,53.88,7.00,4.00,2.00,1.00,37.49,34.02,53.52,38.54,3.82,3.46,26.34,19.63,31.00,26.35,101.00,94.09
1997,0.19,-0.03,-18.31,-16.06,5.37,6.55,14.29,14.46,-3.66,-5.61,72.19,73.82,219.00,214.79,146.00,147.58,257.00,251.42,127.00,129.27,136.00,132.20,60.00,70.41,6.58,9.22,8.49,7.02,30.00,29.77,6519.54,6611.67,9.86,14.34,17.00,30.29,0.00,2.24,31.00,44.00,0.00,0.00,13.42,11.95,110.00,102.20,1.32,2.63,155.00,165.50,122.00,113.82,276.00,280.36,1995.81,2079.27,1236.73,1283.13,590.75,593.59,526.06,342.83,50.22,49.53,108.71,79.99,250.51,159.05,107.96,58.46,73.00,53.72,13.00,4.00,1.00,1.00,37.22,34.10,47.07,38.55,4.29,3.46,36.89,19.70,20.00,26.38,118.00,94.00
1998,1.55,0.00,-14.74,-15.97,9.33,6.58,16.07,14.47,-3.96,-5.60,73.06,73.77,205.00,214.86,154.00,147.72,260.00,251.33,120.00,129.01,117.00,132.00,57.00,70.01,4.93,9.18,3.29,6.91,61.00,30.00,6079.88,6599.00,21.64,14.48,44.00,30.57,8.00,2.27,73.00,44.67,0.00,0.00,17.81,12.02,105.00,102.00,10.96,2.64,177.00,165.75,105.00,113.66,281.00,280.45,2397.14,2081.97,1521.42,1284.64,750.08,595.18,246.78,342.43,67.18,49.24,52.23,80.11,101.16,159.31,37.39,58.11,38.00,53.56,2.00,4.00,1.00,1.00,53.51,34.17,55.27,38.57,3.75,3.46,21.02,19.76,37.00,26.41,60.00,93.91
1999,1.24,0.04,-15.56,-15.88,7.95,6.62,14.47,14.48,-4.87,-5.59,73.27,73.72,215.00,214.93,149.00,147.85,244.00,251.25,106.00,128.76,117.00,131.80,54.00,69.61,6.03,9.14,4.38,6.81,27.00,30.23,6168.78,6586.32,18.08,14.63,31.00,30.86,6.00,2.29,61.00,45.33,0.00,0.00,13.70,12.10,94.00,101.80,5.44,2.65,165.00,166.00,106.00,113.49,270.00,280.55,2086.32,2084.67,1272.33,1286.15,568.64,596.78,364.95,342.02,45.86,48.95,71.73,80.24,190.53,159.57,52.11,57.76,51.00,53.40,6.00,4.00,1.00,1.00,32.01,34.25,37.21,38.58,3.32,3.46,24.67,19.83,28.00,26.43,103.00,93.82
2000,-0.34,0.08,-13.90,-15.78,5.70,6.65,14.15,14.49,-6.73,-5.57,73.80,73.67,216.00,215.00,153.00,147.99,254.00,251.17,119.00,128.50,133.00,131.60,68.00,69.21,9.59,9.10,9.86,6.70,27.00,30.46,6735.05,6573.65,15.89,14.78,26.00,31.14,2.00,2.32,66.00,46.00,0.00,0.00,10.41,12.17,100.00,101.60,1.69,2.66,166.00,166.25,109.00,113.33,274.00,280.64,1947.17,2087.36,1145.35,1287.67,499.34,598.37,317.93,341.62,26.30,48.66,74.56,80.36,177.47,159.82,41.10,57.41,56.00,53.24,1.00,4.00,0.00,1.00,32.85,34.33,35.58,38.60,3.32,3.46,5.72,19.89,54.00,26.46,89.00,93.73
2001,1.19,0.11,-12.80,-15.69,6.35,6.68,15.16,14.50,-5.44,-5.56,71.63,73.62,213.00,215.07,142.00,148.12,265.00,251.08,125.00,128.24,119.00,131.40,58.00,68.80,3.84,9.07,4.93,6.60,46.00,30.69,6167.74,6560.97,13.15,14.92,31.00,31.43,2.00,2.34,53.00,46.67,0.00,0.00,14.25,12.24,122.00,101.40,0.73,2.67,173.00,166.50,113.00,113.16,285.00,280.73,2268.43,2090.06,1411.32,1289.18,681.11,599.97,341.93,341.22,38.93,48.37,88.64,80.48,164.25,160.08,54.11,57.06,53.00,53.08,4.00,4.00,1.00,1.00,46.79,34.40,46.79,38.61,3.76,3.46,23.76,19.96,23.00,26.49,86.00,93.64
2002,-0.75,0.15,-17.23,-15.60,3.32,6.71,14.75,14.51,-5.47,-5.54,72.07,73.57,232.00,215.14,148.00,148.26,214.00,251.00,151.00,127.99,145.00,131.20,68.00,68.40,16.16,9.03,11.78,6.49,48.00,30.92,6888.95,6548.30,15.34,15.07,32.00,31.71,2.00,2.37,46.00,47.33,0.00,0.00,13.97,12.31,65.00,101.20,3.09,2.68,137.00,166.75,130.00,113.00,266.00,280.82,1892.00,2092.75,1210.32,1290.69,588.42,601.56,286.82,340.81,16.33,48.07,30.50,80.60,196.05,160.34,43.94,56.71,42.00,52.92,3.00,4.00,2.00,1.00,45.79,34.48,48.62,38.62,3.74,3.46,20.90,20.03,40.00,26.51,71.00,93.55
2003,0.12,0.19,-17.21,-15.51,7.03,6.74,14.98,14.52,-4.77,-5.53,73.77,73.52,206.00,215.21,140.00,148.39,259.00,250.92,135.00,127.73,135.00,131.00,76.00,68.00,5.75,8.99,7.67,6.39,26.00,31.15,6576.20,6535.63,16.44,15.21,37.00,32.00,9.00,2.39,45.00,48.00,0.00,0.00,12.88,12.38,118.00,101.00,5.86,2.69,180.00,167.00,106.00,112.84,285.00,280.91,2273.70,2095.45,1417.55,1292.20,705.48,603.15,319.08,340.41,47.45,47.78,50.44,80.72,148.76,160.59,67.08,56.36,51.00,52.76,3.00,4.00,0.00,1.00,23.02,34.56,26.39,38.64,3.08,3.46,11.95,20.09,22.00,26.54,94.00,93.45
2004,-0.77,0.22,-15.75,-15.41,4.99,6.77,13.64,14.53,-6.14,-5.51,77.21,73.47,227.00,215.28,144.00,148.53,249.00,250.83,131.00,127.47,136.00,130.80,71.00,67.60,13.15,8.95,11.78,6.28,12.00,31.38,6895.51,6522.95,10.14,15.36,29.00,32.29,3.00,2.41,7.00,48.67,0.00,0.00,6.85,12.46,104.00,100.80,7.78,2.70,145.00,167.25,143.00,112.67,287.00,281.00,1784.12,2098.14,1095.03,1293.72,509.04,604.75,261.61,340.01,52.74,47.49,69.24,80.85,84.17,160.85,50.08,56.01,44.00,52.60,2.00,4.00,0.00,1.00,16.25,34.63,18.68,38.65,2.71,3.46,7.97,20.16,18.00,26.57,87.00,93.36
2005,1.51,0.26,-15.54,-15.32,7.44,6.80,13.87,14.54,-2.34,-5.50,70.44,73.42,213.00,215.34,146.00,148.66,254.00,250.75,108.00,127.22,107.00,130.60,47.00,67.20,7.67,8.92,4.66,6.17,61.00,31.62,6041.88,6510.28,18.90,15.51,28.00,32.57,2.00,2.44,78.00,49.33,0.00,0.00,13.97,12.53,107.00,100.60,0.33,2.70,180.00,167.50,109.00,112.51,288.00,281.09,2074.51,2100.84,1223.71,1295.23,523.47,606.34,329.69,339.60,77.65,47.20,89.48,80.97,136.01,161.10,35.04,55.66,55.00,52.44,3.00,4.00,1.00,1.00,33.98,34.71,35.35,38.67,3.27,3.46,18.57,20.22,20.00,26.60,97.00,93.27
2006,1.93,0.29,-11.32,-15.23,9.80,6.84,15.29,14.55,-6.47,-5.48,72.33,73.37,198.00,215.41,158.00,148.80,259.00,250.67,124.00,126.96,129.00,130.40,47.00,66.79,4.38,8.88,4.38,6.07,56.00,31.85,5931.79,6497.60,21.37,15.65,38.00,32.86,7.00,2.46,52.00,50.00,0.00,0.00,19.18,12.60,100.00,100.40,12.73,2.71,178.00,167.75,103.00,112.34,280.00,281.18,2421.91,2103.54,1533.29,1296.74,737.14,607.94,322.27,339.20,41.20,46.91,97.59,81.09,155.98,161.36,29.74,55.30,36.00,52.28,6.00,4.00,2.00,1.00,58.02,34.79,93.68,38.68,3.88,3.46,41.97,20.29,29.00,26.62,78.00,93.18
2007,0.47,0.33,-15.04,-15.14,7.72,6.87,14.26,14.56,-5.46,-5.47,67.28,73.33,211.00,215.48,160.00,148.93,256.00,250.58,130.00,126.70,133.00,130.20,67.00,66.39,5.48,8.84,3.84,5.96,20.00,32.08,6472.25,6484.93,15.62,15.80,37.00,33.14,7.00,2.49,55.00,50.67,0.00,0.00,11.23,12.67,95.00,100.20,14.58,2.72,151.00,168.00,111.00,112.18,261.00,281.27,1991.44,2106.23,1244.58,1298.25,592.31,609.53,387.02,338.80,65.26,46.62,71.73,81.21,173.21,161.62,69.80,54.95,65.00,52.12,2.00,4.00,0.00,1.00,25.55,34.86,29.90,38.69,3.07,3.46,3.82,20.36,24.00,26.65,119.00,93.09
2008,0.03,0.37,-16.32,-15.04,6.33,6.90,15.32,14.57,-4.76,-5.45,78.99,73.28,207.00,215.55,152.00,149.07,249.00,250.50,129.00,126.45,140.00,130.00,73.00,65.99,8.77,8.80,5.48,5.86,16.00,32.31,6615.64,6472.25,15.62,15.95,45.00,33.43,8.00,2.51,45.00,51.33,0.00,0.00,10.14,12.74,96.00,100.00,9.78,2.73,169.00,168.25,118.00,112.01,286.00,281.36,2282.33,2108.93,1447.02,1299.77,698.59,611.12,337.99,338.39,50.24,46.32,81.77,81.34,133.14,161.87,71.28,54.60,56.00,51.96,4.00,4.00,1.00,1.00,27.07,34.94,27.07,38.71,3.14,3.46,13.62,20.42,22.00,26.68,101.00,93.00
2009,-0.26,0.40,-18.82,-14.95,6.03,6.93,15.57,14.58,-5.81,-5.44,73.32,73.23,218.00,215.62,157.00,149.20,274.00,250.42,126.00,126.19,133.00,129.80,73.00,65.59,12.88,8.77,7.67,5.75,12.00,32.54,6687.65,6459.58,14.52,16.09,37.00,33.71,0.00,2.54,29.00,52.00,0.00,0.00,11.23,12.82,116.00,99.80,0.00,2.74,157.00,168.50,120.00,111.85,276.00,281.45,2079.48,2111.62,1316.29,1301.28,636.95,612.72,311.36,337.99,54.77,46.03,63.56,81.46,139.64,162.13,57.05,54.25,44.00,51.80,3.00,4.00,0.00,1.00,24.27,35.01,29.71,38.72,2.82,3.46,14.20,20.49,17.00,26.70,100.00,92.91
2010,1.61,0.44,-11.64,-14.86,7.30,6.96,14.85,14.59,-4.85,-5.42,67.42,73.18,212.00,215.69,160.00,149.34,241.00,250.33,120.00,125.93,118.00,129.60,54.00,65.18,4.38,8.73,3.29,5.65,46.00,32.77,6029.45,6446.91,21.64,16.24,43.00,34.00,2.00,2.56,77.00,52.67,0.00,0.00,15.34,12.89,80.00,99.60,1.25,2.75,190.00,168.75,104.00,111.68,293.00,281.55,2339.12,2114.32,1430.26,1302.79,674.89,614.31,312.49,337.59,34.70,45.74,73.08,81.58,165.33,162.39,37.22,53.90,48.00,51.64,3.00,4.00,2.00,1.00,29.37,35.09,29.37,38.74,3.58,3.46,17.39,20.55,44.00,26.73,80.00,92.82
2011,,0.48,,-14.77,,6.99,,14.60,,-5.41,,73.13,,215.76,,149.47,,250.25,,125.67,,129.40,,64.78,,8.69,,5.54,,33.00,,6434.23,,16.38,,34.29,,2.59,,53.33,,0.00,,12.96,,99.40,,2.76,,169.00,,111.52,,281.64,,2117.01,,1304.31,,615.90,,337.18,,45.45,,81.70,,162.64,,53.55,,51.48,,4.00,,1.00,,35.17,,38.75,,3.46,,20.62,,26.76,,92.73
