Station:,"57.4688,-108.7187",,,,Station ID:,78,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.46879959,Lon:,-108.7186966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.70,-1.66,-13.00,-18.41,4.17,4.10,16.05,13.87,-4.94,-6.60,78.85,73.44,211.00,216.98,150.00,148.20,246.00,257.37,136.00,144.10,125.00,138.40,48.00,84.78,8.49,9.66,8.22,8.39,63.00,24.98,6399.59,7205.55,19.18,11.12,29.00,14.79,3.00,0.00,63.00,31.34,0.00,0.00,21.10,11.02,95.00,108.76,17.26,1.99,147.00,153.29,136.00,125.64,282.00,275.23,2032.09,1828.88,1314.03,1119.19,699.63,515.91,355.84,431.84,56.26,60.04,76.14,92.05,137.96,194.38,93.41,84.88,47.00,65.40,4.00,5.00,1.00,1.00,61.52,34.90,69.76,41.93,3.13,3.56,16.55,17.98,29.00,21.35,98.00,110.83
1982,-3.86,-1.62,-25.56,-18.31,2.80,4.13,13.08,13.89,-7.76,-6.57,73.61,73.42,208.00,216.72,158.00,148.14,237.00,257.56,158.00,143.83,151.00,138.00,113.00,84.33,16.16,9.54,16.16,8.33,0.00,25.37,7990.50,7189.89,6.58,11.25,7.00,14.90,0.00,0.00,0.00,31.80,0.00,0.00,6.58,11.23,78.00,109.08,0.17,2.01,172.00,153.57,117.00,125.57,288.00,275.41,1892.78,1833.16,1092.50,1122.58,461.53,518.47,431.64,431.74,49.90,59.77,105.61,91.97,202.00,195.00,70.35,84.55,61.00,65.30,3.00,5.00,2.00,1.00,34.76,35.04,42.25,42.09,3.62,3.56,10.70,18.04,22.00,21.41,104.00,110.68
1983,-1.48,-1.58,-17.24,-18.21,2.72,4.17,14.33,13.91,-6.46,-6.55,73.80,73.40,224.00,216.45,144.00,148.07,256.00,257.76,144.00,143.55,131.00,137.60,84.00,83.89,10.14,9.41,9.32,8.28,18.00,25.76,7149.66,7174.24,11.23,11.38,19.00,15.02,1.00,0.00,27.00,32.27,0.00,0.00,13.42,11.45,111.00,109.40,4.38,2.03,139.00,153.86,145.00,125.50,283.00,275.58,1751.16,1837.45,1111.95,1125.97,550.64,521.04,379.54,431.64,57.78,59.50,98.27,91.89,167.81,195.63,60.32,84.23,52.00,65.20,4.00,5.00,0.00,1.00,21.73,35.18,27.04,42.25,3.21,3.57,13.01,18.10,22.00,21.48,101.00,110.54
1984,-1.13,-1.53,-16.27,-18.11,6.80,4.21,14.65,13.92,-9.26,-6.52,76.27,73.38,215.00,216.19,144.00,148.00,255.00,257.95,130.00,143.28,133.00,137.20,87.00,83.44,9.32,9.29,10.41,8.23,55.00,26.16,7060.29,7158.58,17.26,11.52,22.00,15.14,5.00,0.00,62.00,32.73,0.00,0.00,20.55,11.66,110.00,109.72,25.17,2.06,133.00,154.14,132.00,125.43,264.00,275.75,1807.74,1841.73,1152.21,1129.36,600.32,523.60,453.21,431.54,53.23,59.23,94.05,91.81,202.08,196.25,106.89,83.91,64.00,65.10,9.00,5.00,0.00,1.00,28.74,35.31,36.28,42.41,3.71,3.57,25.44,18.15,28.00,21.54,110.00,110.40
1985,-2.28,-1.49,-19.52,-18.01,4.66,4.25,12.47,13.94,-9.83,-6.49,73.34,73.36,222.00,215.93,154.00,147.93,247.00,258.15,146.00,143.00,139.00,136.80,87.00,83.00,14.79,9.17,15.89,8.18,10.00,26.55,7425.96,7142.93,9.59,11.65,12.00,15.26,0.00,0.00,23.00,33.20,0.00,0.00,9.86,11.87,92.00,110.04,1.18,2.08,139.00,154.43,127.00,125.36,265.00,275.92,1645.14,1846.02,969.34,1132.75,400.61,526.17,433.45,431.44,51.46,58.96,124.96,91.73,168.00,196.87,82.65,83.59,61.00,65.00,7.00,5.00,1.00,1.00,30.06,35.45,32.10,42.57,3.58,3.57,26.01,18.21,23.00,21.60,107.00,110.25
1986,-0.53,-1.45,-15.03,-17.91,4.61,4.29,13.02,13.96,-6.48,-6.47,75.25,73.34,213.00,215.67,164.00,147.86,237.00,258.34,140.00,142.72,129.00,136.40,63.00,82.56,9.32,9.04,13.42,8.13,56.00,26.94,6793.70,7127.27,16.99,11.78,16.00,15.38,1.00,0.00,40.00,33.66,0.00,0.00,18.63,12.09,72.00,110.36,2.68,2.10,136.00,154.71,138.00,125.30,273.00,276.09,1731.03,1850.30,1055.67,1136.14,475.71,528.73,424.78,431.34,53.87,58.70,79.67,91.65,217.47,197.50,76.63,83.26,57.00,64.90,3.00,5.00,1.00,1.00,62.08,35.58,68.56,42.73,3.64,3.58,16.09,18.27,26.00,21.67,100.00,110.11
1987,1.41,-1.40,-11.31,-17.81,6.36,4.33,13.67,13.98,-3.07,-6.44,63.37,73.32,208.00,215.41,155.00,147.79,267.00,258.54,136.00,142.45,105.00,136.00,35.00,82.11,6.30,8.92,5.48,8.08,92.00,27.33,6096.11,7111.62,18.63,11.91,14.00,15.50,0.00,0.00,69.00,34.12,0.00,0.00,24.66,12.30,111.00,110.68,8.11,2.13,163.00,155.00,116.00,125.23,278.00,276.27,2038.61,1854.59,1241.24,1139.54,538.05,531.30,400.86,431.24,89.84,58.43,87.37,91.57,146.21,198.12,79.12,82.94,61.00,64.80,3.00,5.00,1.00,1.00,22.72,35.72,25.10,42.90,3.05,3.58,10.99,18.32,18.00,21.73,112.00,109.96
1988,-1.16,-1.36,-17.57,-17.71,4.33,4.37,14.22,14.00,-5.31,-6.41,72.53,73.30,208.00,215.14,139.00,147.72,260.00,258.73,152.00,142.17,143.00,135.60,78.00,81.67,5.21,8.80,5.48,8.03,15.00,27.73,7012.14,7095.96,10.68,12.04,10.00,15.62,1.00,0.00,13.00,34.59,0.00,0.00,10.96,12.51,120.00,111.00,1.84,2.15,153.00,155.29,136.00,125.16,288.00,276.44,1956.32,1858.87,1218.51,1142.93,571.31,533.86,506.75,431.14,67.12,58.16,119.84,91.49,221.92,198.75,99.95,82.62,70.00,64.70,9.00,5.00,1.00,1.00,48.94,35.86,52.38,43.06,3.87,3.58,27.28,18.38,19.00,21.80,118.00,109.82
1989,-2.49,-1.32,-20.36,-17.61,3.43,4.41,14.34,14.02,-9.74,-6.39,75.68,73.28,217.00,214.88,148.00,147.65,261.00,258.93,147.00,141.90,154.00,135.20,102.00,81.22,9.59,8.68,11.23,7.98,7.00,28.12,7555.69,7080.31,13.15,12.18,24.00,15.74,2.00,0.00,22.00,35.05,0.00,0.00,12.33,12.72,112.00,111.32,13.25,2.17,136.00,155.57,125.00,125.09,260.00,276.61,1843.64,1863.16,1181.55,1146.32,594.74,536.43,495.92,431.04,53.12,57.89,112.51,91.41,221.75,199.37,103.88,82.30,65.00,64.60,8.00,5.00,3.00,1.00,40.88,35.99,50.51,43.22,4.23,3.59,27.43,18.44,24.00,21.86,103.00,109.68
1990,-2.29,-1.27,-17.36,-17.51,4.01,4.45,14.40,14.04,-9.66,-6.36,77.93,73.26,222.00,214.62,153.00,147.58,271.00,259.12,156.00,141.62,144.00,134.80,89.00,80.78,9.59,8.55,12.88,7.93,13.00,28.51,7478.49,7064.65,14.25,12.31,25.00,15.86,4.00,0.00,16.00,35.51,0.00,0.00,10.41,12.94,117.00,111.64,14.91,2.20,136.00,155.86,140.00,125.02,275.00,276.78,1871.73,1867.44,1197.61,1149.71,605.80,538.99,411.40,430.94,57.35,57.62,91.25,91.33,141.48,200.00,119.93,81.97,61.00,64.50,7.00,5.00,0.00,1.00,25.21,36.13,29.75,43.38,3.42,3.59,22.50,18.49,24.00,21.93,104.00,109.53
1991,-0.88,-1.23,-18.05,-17.41,5.93,4.49,15.00,14.06,-9.94,-6.33,78.28,73.24,210.00,214.36,144.00,147.51,260.00,259.32,139.00,141.34,144.00,134.40,81.00,80.33,9.04,8.43,10.41,7.88,43.00,28.90,6983.06,7049.00,15.89,12.44,25.00,15.98,6.00,0.00,52.00,35.98,0.00,0.00,19.18,13.15,115.00,111.96,29.74,2.22,164.00,156.14,123.00,124.95,286.00,276.95,2094.22,1871.73,1306.01,1153.10,649.38,541.56,454.16,430.84,63.25,57.35,117.31,91.25,189.87,200.62,89.81,81.65,72.00,64.40,6.00,5.00,0.00,1.00,31.69,36.27,35.61,43.54,3.47,3.59,14.96,18.55,31.00,21.99,117.00,109.39
1992,-0.83,-1.19,-13.32,-17.31,4.77,4.53,12.08,14.08,-4.99,-6.31,72.55,73.22,223.00,214.10,156.00,147.45,234.00,259.51,134.00,141.07,120.00,134.00,60.00,79.89,10.41,8.31,11.78,7.82,23.00,29.29,6902.16,7033.34,15.07,12.57,16.00,16.10,1.00,0.00,35.00,36.44,0.00,0.00,14.52,13.36,77.00,112.28,2.27,2.24,142.00,156.43,143.00,124.89,284.00,277.13,1615.82,1876.02,956.53,1156.49,431.43,544.12,434.64,430.74,53.87,57.08,105.62,91.17,187.31,201.24,86.50,81.33,65.00,64.30,6.00,5.00,0.00,1.00,26.47,36.40,32.77,43.70,3.52,3.60,14.13,18.61,13.00,22.05,108.00,109.24
1993,-0.26,-1.14,-16.45,-17.21,6.36,4.57,12.52,14.10,-5.42,-6.28,65.94,73.20,222.00,213.83,149.00,147.38,255.00,259.71,125.00,140.79,113.00,133.60,64.00,79.44,8.77,8.19,7.40,7.77,50.00,29.69,6675.21,7017.69,12.88,12.70,9.00,16.21,0.00,0.00,65.00,36.90,0.00,0.00,12.60,13.58,105.00,112.60,0.00,2.27,157.00,156.71,117.00,124.82,273.00,277.30,1730.18,1880.30,980.43,1159.88,392.37,546.69,411.25,430.64,41.25,56.81,66.92,91.09,210.20,201.87,90.65,81.01,65.00,64.20,5.00,5.00,1.00,1.00,42.27,36.54,54.66,43.86,3.41,3.60,14.93,18.66,21.00,22.12,105.00,109.10
1994,-1.06,-1.10,-21.09,-17.11,5.11,4.61,15.00,14.12,-5.46,-6.25,72.56,73.18,194.00,213.57,134.00,147.31,273.00,259.90,131.00,140.52,120.00,133.20,81.00,79.00,5.75,8.06,7.67,7.72,27.00,30.08,6988.58,7002.03,14.79,12.84,24.00,16.33,1.00,0.00,35.00,37.37,0.00,0.00,15.07,13.79,138.00,112.92,1.52,2.29,168.00,157.00,125.00,124.75,292.00,277.47,2091.41,1884.59,1280.33,1163.27,616.27,549.25,466.35,430.54,87.21,56.54,115.43,91.01,140.67,202.49,122.60,80.68,64.00,64.10,8.00,5.00,1.00,1.00,35.44,36.67,38.58,44.03,3.62,3.60,24.01,18.72,14.00,22.18,118.00,108.95
1995,-1.20,-1.06,-15.28,-17.01,4.41,4.65,12.71,14.14,-8.11,-6.23,74.44,73.16,221.00,213.31,146.00,147.24,249.00,260.10,151.00,140.24,138.00,132.80,70.00,78.56,7.95,7.94,8.22,7.67,44.00,30.47,7027.35,6986.38,9.86,12.97,11.00,16.45,1.00,0.00,37.00,37.83,0.00,0.00,14.79,14.00,102.00,113.24,0.99,2.31,164.00,157.29,125.00,124.68,288.00,277.64,1940.76,1888.87,1154.67,1166.66,503.62,551.82,488.93,430.44,73.63,56.27,76.11,90.93,258.13,203.12,78.80,80.36,66.00,64.00,5.00,5.00,2.00,1.00,80.88,36.81,84.10,44.19,3.73,3.61,21.65,18.78,14.00,22.25,119.00,108.81
1996,-2.78,-1.01,-18.37,-16.91,2.11,4.69,14.77,14.16,-7.96,-6.20,75.35,73.14,220.00,213.05,136.00,147.17,268.00,260.29,157.00,139.97,152.00,132.40,90.00,78.11,9.86,7.82,10.96,7.62,27.00,30.86,7610.52,6970.72,6.30,13.10,12.00,16.57,0.00,0.00,21.00,38.29,0.00,0.00,7.67,14.22,131.00,113.56,1.46,2.33,135.00,157.57,137.00,124.61,271.00,277.81,1872.34,1893.16,1203.25,1170.06,596.87,554.38,520.42,430.34,76.91,56.00,112.64,90.85,245.89,203.74,90.85,80.04,69.00,63.90,9.00,5.00,2.00,1.00,50.42,36.95,54.69,44.35,4.15,3.61,25.96,18.83,27.00,22.31,116.00,108.67
1997,-0.17,-0.97,-19.40,-16.82,4.40,4.73,14.56,14.18,-3.32,-6.17,71.39,73.12,219.00,212.79,146.00,147.10,261.00,260.49,143.00,139.69,123.00,132.00,61.00,77.67,4.66,7.70,7.40,7.57,51.00,31.25,6676.09,6955.07,12.88,13.23,15.00,16.69,3.00,0.00,39.00,38.76,0.00,0.00,17.26,14.43,114.00,113.88,9.00,2.36,114.00,157.86,143.00,124.55,256.00,277.99,1705.25,1897.44,1136.80,1173.45,592.46,556.95,523.28,430.24,58.65,55.74,110.83,90.77,260.64,204.36,84.75,79.71,77.00,63.80,8.00,5.00,2.00,1.00,43.05,37.08,65.19,44.51,4.02,3.62,21.20,18.89,19.00,22.37,122.00,108.52
1998,1.28,-0.93,-14.70,-16.72,7.78,4.77,16.24,14.20,-3.73,-6.15,73.38,73.10,197.00,212.52,154.00,147.03,261.00,260.68,129.00,139.41,106.00,131.60,44.00,77.22,3.84,7.57,2.19,7.52,80.00,31.65,6187.85,6939.42,23.29,13.36,33.00,16.81,4.00,0.00,91.00,39.22,0.00,0.00,23.29,14.64,106.00,114.20,16.64,2.38,173.00,158.14,109.00,124.48,281.00,278.16,2284.91,1901.73,1427.28,1176.84,718.04,559.51,282.52,430.14,42.58,55.47,46.39,90.69,153.87,204.99,44.37,79.39,43.00,63.70,5.00,5.00,1.00,1.00,51.05,37.22,56.96,44.67,3.27,3.62,26.63,18.95,29.00,22.44,80.00,108.38
1999,0.66,-0.88,-15.76,-16.62,6.57,4.81,13.99,14.22,-4.79,-6.12,69.55,73.08,212.00,212.26,150.00,146.96,270.00,260.88,114.00,139.14,110.00,131.20,53.00,76.78,4.11,7.45,4.66,7.47,66.00,32.04,6365.76,6923.76,18.90,13.49,22.00,16.93,1.00,0.00,52.00,39.68,0.00,0.00,15.07,14.86,119.00,114.52,0.36,2.40,159.00,158.43,111.00,124.41,269.00,278.33,1934.65,1906.01,1171.89,1180.23,526.97,562.08,428.18,430.04,54.35,55.20,110.46,90.61,173.20,205.61,84.98,79.07,80.00,63.60,5.00,5.00,0.00,1.00,26.25,37.36,38.42,44.83,3.54,3.62,12.09,19.00,20.00,22.50,115.00,108.23
2000,-1.22,-0.84,-14.57,-16.52,3.78,4.85,13.52,14.24,-7.32,-6.09,70.39,73.06,218.00,212.00,153.00,146.89,257.00,261.07,124.00,138.86,125.00,130.80,72.00,76.33,9.86,7.33,9.32,7.42,51.00,32.43,7039.07,6908.11,13.70,13.63,12.00,17.05,0.00,0.00,59.00,40.15,0.00,0.00,12.33,15.07,103.00,114.83,0.84,2.43,166.00,158.71,109.00,124.34,274.00,278.50,1785.19,1910.30,1015.55,1183.62,428.25,564.64,426.16,429.94,35.64,54.93,107.25,90.53,214.60,206.24,71.42,78.75,79.00,63.50,4.00,5.00,1.00,1.00,32.71,37.49,35.50,44.99,3.40,3.63,12.71,19.06,25.00,22.57,119.00,108.09
2001,0.82,-0.80,-13.19,-16.42,4.74,4.89,14.50,14.26,-4.31,-6.07,68.95,73.04,211.00,211.74,142.00,146.82,265.00,261.27,125.00,138.59,130.00,130.40,57.00,75.89,6.03,7.20,4.38,7.36,53.00,32.82,6295.68,6892.45,16.71,13.76,20.00,17.17,0.00,0.00,69.00,40.61,0.00,0.00,18.08,15.28,122.00,115.15,0.14,2.45,173.00,159.00,114.00,124.27,286.00,278.67,2147.76,1914.58,1304.67,1187.01,603.97,567.21,381.82,429.84,57.96,54.66,71.32,90.45,206.41,206.86,54.01,78.42,58.00,63.40,5.00,5.00,0.00,1.00,25.43,37.63,36.02,45.16,3.26,3.63,11.38,19.12,22.00,22.63,107.00,107.95
2002,-1.94,-0.75,-17.95,-16.32,1.06,4.93,14.32,14.28,-6.77,-6.04,79.93,73.02,234.00,211.48,146.00,146.75,266.00,261.46,162.00,138.31,164.00,130.00,79.00,75.44,19.18,7.08,11.51,7.31,28.00,33.22,7330.94,6876.80,15.89,13.89,25.00,17.29,4.00,0.00,54.00,41.07,0.00,0.00,12.60,15.49,119.00,115.47,11.02,2.47,121.00,159.29,144.00,124.20,264.00,278.85,1676.22,1918.87,1071.98,1190.40,514.85,569.77,436.83,429.74,34.61,54.39,62.25,90.37,272.88,207.49,68.14,78.10,56.00,63.30,5.00,5.00,2.00,1.00,44.48,37.76,48.84,45.32,3.88,3.63,19.40,19.17,20.00,22.70,100.00,107.80
2003,-0.88,-0.71,-19.09,-16.22,5.79,4.97,14.32,14.30,-5.16,-6.02,74.98,73.00,207.00,211.21,140.00,146.69,259.00,261.66,140.00,138.03,133.00,129.60,78.00,75.00,8.22,6.96,6.58,7.26,34.00,33.61,6935.62,6861.14,18.08,14.02,22.00,17.40,3.00,0.00,42.00,41.54,0.00,0.00,14.25,15.71,118.00,115.79,6.43,2.50,179.00,159.57,107.00,124.14,285.00,279.02,2125.45,1923.15,1302.86,1193.79,626.90,572.34,468.49,429.64,45.09,54.12,120.76,90.29,211.77,208.11,88.37,77.78,72.00,63.20,8.00,5.00,1.00,1.00,24.88,37.90,30.52,45.48,3.51,3.64,17.33,19.23,17.00,22.76,123.00,107.66
2004,-2.35,-0.67,-16.42,-16.12,2.15,5.01,12.32,14.32,-7.03,-5.99,78.48,72.98,240.00,210.95,174.00,146.62,250.00,261.85,148.00,137.76,144.00,129.20,73.00,74.56,19.73,6.84,12.05,7.21,7.00,34.00,7453.81,6845.49,9.04,14.15,19.00,17.52,2.00,0.00,0.00,42.00,0.00,0.00,3.29,15.92,75.00,116.11,2.53,2.52,128.00,159.86,145.00,124.07,272.00,279.19,1515.41,1927.44,890.13,1197.19,370.41,574.90,403.73,429.54,77.70,53.85,121.68,90.21,125.06,208.73,67.12,77.46,68.00,63.10,1.00,5.00,0.00,1.00,24.02,38.04,32.07,45.64,2.83,3.64,2.95,19.29,16.00,22.82,131.00,107.51
2005,0.30,-0.62,-17.41,-16.02,5.65,5.05,13.03,14.34,-3.30,-5.96,73.79,72.96,211.00,210.69,145.00,146.55,257.00,262.05,117.00,137.48,112.00,128.80,60.00,74.11,4.93,6.71,7.12,7.16,61.00,34.39,6472.32,6829.83,16.16,14.29,9.00,17.64,0.00,0.00,52.00,42.46,0.00,0.00,18.63,16.13,111.00,116.43,0.51,2.54,140.00,160.14,134.00,124.00,273.00,279.36,1738.42,1931.72,1049.18,1200.58,446.65,577.47,496.47,429.45,76.13,53.58,98.30,90.14,254.41,209.36,76.81,77.13,75.00,63.00,6.00,5.00,1.00,1.00,38.32,38.17,42.70,45.80,3.82,3.64,15.64,19.35,29.00,22.89,123.00,107.37
2006,0.81,-0.58,-12.36,-15.92,7.65,5.09,15.14,14.36,-7.46,-5.94,71.23,72.94,199.00,210.43,140.00,146.48,281.00,262.24,147.00,137.21,119.00,128.40,51.00,73.67,2.74,6.59,4.66,7.11,65.00,34.78,6326.62,6814.18,17.53,14.42,17.00,17.76,3.00,0.00,51.00,42.93,0.00,0.00,21.92,16.35,140.00,116.75,7.84,2.57,167.00,160.43,114.00,123.93,280.00,279.53,2188.34,1936.01,1364.74,1203.97,656.78,580.03,377.53,429.35,51.49,53.31,76.53,90.06,189.46,209.98,64.81,76.81,56.00,62.90,5.00,5.00,1.00,1.00,41.88,38.31,55.27,45.96,3.56,3.65,22.50,19.40,26.00,22.95,99.00,107.22
2007,-1.21,-0.54,-17.41,-15.82,5.17,5.13,13.40,14.38,-6.10,-5.91,69.33,72.92,204.00,210.17,160.00,146.41,256.00,262.44,140.00,136.93,132.00,128.00,83.00,73.22,3.84,6.47,4.38,7.06,21.00,35.18,7061.58,6798.52,8.49,14.55,18.00,17.88,0.00,0.00,30.00,43.39,0.00,0.00,12.33,16.56,95.00,117.07,6.85,2.59,180.00,160.71,119.00,123.86,298.00,279.70,1911.42,1940.29,1071.19,1207.36,468.18,582.60,421.75,429.25,59.27,53.04,63.42,89.98,211.23,210.61,80.61,76.49,65.00,62.80,5.00,5.00,1.00,1.00,43.96,38.45,48.30,46.12,3.00,3.65,18.15,19.46,21.00,23.02,129.00,107.08
2008,-1.93,-0.49,-19.36,-15.72,2.53,5.17,14.86,14.40,-5.86,-5.88,74.70,72.90,214.00,209.90,146.00,146.34,260.00,262.63,150.00,136.66,147.00,127.60,87.00,72.78,7.95,6.35,6.30,7.01,26.00,35.57,7334.14,6782.87,8.49,14.68,17.00,18.00,0.00,0.00,7.00,43.85,0.00,0.00,12.60,16.77,113.00,117.39,9.11,2.61,148.00,161.00,133.00,123.80,280.00,279.88,1990.24,1944.58,1255.89,1210.75,615.76,585.16,370.68,429.15,66.92,52.78,57.19,89.90,166.74,211.23,84.98,76.16,51.00,62.70,9.00,5.00,1.00,1.00,47.92,38.58,51.39,46.29,3.55,3.65,26.77,19.52,34.00,23.08,96.00,106.94
2009,-1.68,-0.45,-20.24,-15.62,2.94,5.21,14.66,14.42,-5.90,-5.86,70.04,72.88,224.00,209.64,148.00,146.27,280.00,262.83,139.00,136.38,135.00,127.20,78.00,72.33,11.23,6.22,9.59,6.96,23.00,35.96,7190.60,6767.21,9.59,14.81,8.00,18.12,0.00,0.00,35.00,44.32,0.00,0.00,10.68,16.99,131.00,117.71,0.03,2.63,131.00,161.29,146.00,123.73,276.00,280.05,1747.07,1948.86,1096.61,1214.14,514.77,587.73,403.76,429.05,44.26,52.51,57.71,89.82,257.81,211.85,43.87,75.84,62.00,62.60,5.00,5.00,1.00,1.00,67.62,38.72,72.87,46.45,3.79,3.66,25.12,19.57,20.00,23.14,100.00,106.79
2010,0.75,-0.41,-12.63,-15.52,5.56,5.25,13.83,14.44,-4.88,-5.83,66.72,72.86,203.00,209.38,147.00,146.20,259.00,263.02,124.00,136.10,114.00,126.80,57.00,71.89,1.92,6.10,1.92,6.91,68.00,36.35,6319.66,6751.56,15.34,14.95,12.00,18.24,0.00,0.00,70.00,44.78,0.00,0.00,18.36,17.20,111.00,118.03,0.66,2.66,181.00,161.57,106.00,123.66,286.00,280.22,2085.78,1953.15,1236.52,1217.53,542.75,590.29,336.06,428.95,23.49,52.24,68.48,89.74,199.33,212.48,44.67,75.52,53.00,62.50,6.00,5.00,1.00,1.00,32.93,38.86,35.03,46.61,3.22,3.66,24.34,19.63,42.00,23.21,101.00,106.65
2011,,-0.36,,-15.42,,5.29,,14.46,,-5.80,,72.84,,209.12,,146.13,,263.22,,135.83,,126.40,,71.44,,5.98,,6.85,,36.75,,6735.90,,15.08,,18.36,,0.00,,45.24,,0.00,,17.41,,118.35,,2.68,,161.86,,123.59,,280.39,,1957.43,,1220.92,,592.86,,428.85,,51.97,,89.66,,213.10,,75.20,,62.40,,5.00,,1.00,,38.99,,46.77,,3.66,,19.69,,23.27,,106.50
