Station:,"58.9415,-118.8308",,,,Station ID:,9,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.94150162,Lon:,-118.8308029,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.87,-1.21,-12.34,-18.07,5.85,5.56,15.87,13.82,-6.79,-6.98,78.28,73.53,216.00,220.55,135.00,144.00,242.00,252.92,128.00,136.89,136.00,143.14,55.00,83.20,4.66,8.77,6.85,8.97,58.00,25.16,6317.07,7053.93,19.45,10.64,42.00,22.11,5.00,1.00,65.00,29.08,0.00,0.00,21.10,10.55,106.00,107.67,11.17,0.31,157.00,157.62,119.00,119.40,275.00,275.59,2221.65,1965.46,1443.18,1192.70,756.00,530.88,351.94,373.49,45.38,60.76,112.13,79.53,99.37,166.92,115.59,72.37,52.00,58.28,8.00,6.00,1.00,1.00,39.45,35.12,46.48,41.62,3.94,3.80,17.89,17.96,29.00,25.62,84.00,92.00
1982,-4.32,-1.19,-26.68,-17.99,3.77,5.58,13.87,13.82,-10.27,-6.97,77.09,73.48,220.00,220.60,157.00,144.00,238.00,253.08,163.00,136.74,159.00,143.00,121.00,82.80,15.89,8.71,20.55,8.89,0.00,25.51,8188.63,7044.24,6.58,10.68,40.00,22.17,3.00,1.00,9.00,29.47,0.00,0.00,6.03,10.58,80.00,107.78,2.09,0.31,157.00,157.70,132.00,119.30,288.00,275.56,1961.53,1966.26,1193.12,1192.91,552.63,531.09,318.55,374.33,31.99,60.66,57.12,79.69,156.38,167.83,69.84,72.29,52.00,58.22,5.00,6.00,1.00,1.00,33.73,35.39,37.89,41.88,3.46,3.81,27.27,18.11,40.00,25.57,86.00,92.00
1983,-3.03,-1.16,-20.57,-17.91,2.33,5.60,14.30,13.82,-8.90,-6.96,75.04,73.42,237.00,220.65,144.00,144.00,253.00,253.24,157.00,136.59,144.00,142.86,108.00,82.40,9.86,8.66,11.78,8.82,13.00,25.85,7710.45,7034.56,5.21,10.73,24.00,22.23,2.00,1.00,6.00,29.86,0.00,0.00,5.75,10.61,108.00,107.89,0.68,0.31,126.00,157.77,144.00,119.20,269.00,275.53,1707.03,1967.06,1090.32,1193.12,538.61,531.30,296.97,375.17,64.11,60.57,80.02,79.86,104.54,168.75,52.86,72.21,48.00,58.17,4.00,6.00,0.00,1.00,18.29,35.67,22.29,42.14,3.13,3.81,8.83,18.27,19.00,25.52,86.00,92.00
1984,-2.87,-1.13,-19.26,-17.83,6.49,5.63,13.62,13.82,-12.14,-6.95,78.39,73.37,225.00,220.70,143.00,144.00,240.00,253.40,154.00,136.44,150.00,142.71,108.00,82.00,12.05,8.60,13.42,8.74,14.00,26.19,7677.69,7024.87,5.75,10.78,22.00,22.29,8.00,1.00,14.00,30.25,0.00,0.00,7.40,10.65,96.00,108.00,16.45,0.31,145.00,157.85,120.00,119.10,264.00,275.49,1832.62,1967.86,1121.63,1193.33,534.65,531.51,466.43,376.01,31.13,60.47,100.39,80.02,253.85,169.67,81.06,72.13,68.00,58.11,8.00,6.00,3.00,1.00,70.15,35.95,76.78,42.40,4.52,3.81,25.92,18.42,30.00,25.48,100.00,92.00
1985,-1.34,-1.10,-18.26,-17.76,5.79,5.65,12.53,13.82,-9.57,-6.95,72.10,73.31,221.00,220.75,143.00,144.00,250.00,253.56,129.00,136.30,134.00,142.57,74.00,81.60,10.96,8.55,9.04,8.67,57.00,26.53,7069.24,7015.19,8.49,10.82,10.00,22.36,0.00,1.00,56.00,30.64,0.00,0.00,10.96,10.68,106.00,108.11,0.00,0.31,158.00,157.92,120.00,119.00,277.00,275.46,1793.05,1968.65,1028.18,1193.54,390.87,531.72,388.60,376.84,41.58,60.37,53.58,80.18,217.26,170.59,68.62,72.04,58.00,58.06,6.00,6.00,1.00,1.00,34.85,36.23,36.95,42.66,3.67,3.82,19.60,18.57,29.00,25.43,99.00,92.00
1986,-0.24,-1.08,-13.35,-17.68,5.19,5.67,13.58,13.81,-6.97,-6.94,66.38,73.25,223.00,220.80,164.00,144.00,236.00,253.72,136.00,136.15,147.00,142.43,61.00,81.20,9.86,8.49,6.85,8.59,48.00,26.87,6673.88,7005.51,13.42,10.87,22.00,22.42,0.00,1.00,40.00,31.03,0.00,0.00,12.05,10.71,71.00,108.22,0.00,0.31,175.00,158.00,123.00,118.90,297.00,275.43,1970.25,1969.45,1146.09,1193.75,483.53,531.93,388.96,377.68,57.24,60.28,98.21,80.35,136.40,171.51,98.48,71.96,59.00,58.00,6.00,6.00,2.00,1.00,52.93,36.51,55.09,42.92,3.82,3.82,22.36,18.73,18.00,25.38,92.00,92.00
1987,1.42,-1.05,-12.61,-17.60,6.97,5.69,13.88,13.81,-3.33,-6.93,64.91,73.20,212.00,220.85,140.00,144.00,243.00,253.88,124.00,136.00,125.00,142.29,44.00,80.80,4.93,8.44,4.66,8.52,90.00,27.22,6065.12,6995.82,11.78,10.91,15.00,22.48,0.00,1.00,85.00,31.42,0.00,0.00,18.63,10.74,102.00,108.33,0.00,0.31,165.00,158.08,114.00,118.80,278.00,275.39,2062.83,1970.25,1247.81,1193.96,530.07,532.14,367.93,378.52,78.40,60.18,55.83,80.51,173.35,172.43,63.97,71.88,60.00,57.94,6.00,6.00,0.00,1.00,36.90,36.78,41.41,43.18,3.75,3.82,17.21,18.88,14.00,25.33,92.00,92.00
1988,-0.61,-1.02,-14.57,-17.52,6.05,5.71,13.78,13.81,-6.91,-6.92,71.75,73.14,220.00,220.90,138.00,144.00,252.00,254.04,132.00,135.85,136.00,142.14,73.00,80.40,5.75,8.38,7.12,8.44,33.00,27.56,6804.10,6986.14,12.05,10.96,11.00,22.55,0.00,1.00,61.00,31.82,0.00,0.00,13.42,10.78,113.00,108.44,0.00,0.31,174.00,158.15,114.00,118.70,287.00,275.36,2030.09,1971.05,1197.77,1194.17,511.25,532.35,532.13,379.36,50.03,60.09,150.13,80.67,219.60,173.35,108.05,71.80,76.00,57.89,7.00,6.00,3.00,1.00,76.72,37.06,83.48,43.44,4.49,3.82,30.04,19.04,18.00,25.29,111.00,92.00
1989,-1.53,-1.00,-20.06,-17.44,6.03,5.73,14.72,13.81,-9.36,-6.91,73.96,73.08,221.00,220.95,148.00,144.00,252.00,254.20,153.00,135.70,154.00,142.00,100.00,80.00,8.22,8.33,7.95,8.37,16.00,27.90,7207.80,6976.45,13.42,11.00,30.00,22.61,8.00,1.00,22.00,32.21,0.00,0.00,14.25,10.81,103.00,108.54,14.73,0.31,146.00,158.23,114.00,118.60,259.00,275.33,2068.40,1971.85,1341.58,1194.38,692.34,532.56,355.98,380.19,47.76,59.99,93.68,80.83,130.25,174.27,84.36,71.72,59.00,57.83,4.00,6.00,1.00,1.00,30.44,37.34,37.02,43.70,3.52,3.83,21.52,19.19,25.00,25.24,91.00,92.00
1990,-2.11,-0.97,-17.93,-17.36,6.57,5.75,14.93,13.81,-11.64,-6.90,77.07,73.03,217.00,221.00,140.00,144.00,261.00,254.36,137.00,135.56,144.00,141.86,103.00,79.60,10.68,8.27,10.68,8.29,18.00,28.24,7410.93,6966.77,13.70,11.05,35.00,22.67,7.00,1.00,26.00,32.60,0.00,0.00,10.14,10.84,120.00,108.65,10.08,0.31,168.00,158.30,107.00,118.50,274.00,275.30,2132.10,1972.64,1319.53,1194.59,646.49,532.76,336.58,381.03,59.80,59.90,61.63,81.00,102.11,175.19,107.42,71.64,52.00,57.78,4.00,6.00,0.00,1.00,21.73,37.62,23.74,43.96,3.31,3.83,12.68,19.35,15.00,25.19,89.00,92.00
1991,-0.62,-0.94,-16.38,-17.28,7.19,5.77,13.91,13.81,-9.98,-6.89,72.04,72.97,213.00,221.05,144.00,144.00,260.00,254.52,141.00,135.41,149.00,141.71,81.00,79.20,7.40,8.22,9.04,8.22,37.00,28.58,6841.41,6957.09,13.97,11.10,29.00,22.74,3.00,1.00,49.00,32.99,0.00,0.00,12.33,10.87,115.00,108.76,3.47,0.31,165.00,158.38,121.00,118.40,285.00,275.26,2055.07,1973.44,1238.32,1194.80,555.51,532.97,472.26,381.87,61.65,59.80,119.92,81.16,203.80,176.11,98.84,71.56,67.00,57.72,6.00,6.00,2.00,1.00,54.43,37.90,62.75,44.22,4.02,3.83,23.06,19.50,51.00,25.14,109.00,92.00
1992,-1.07,-0.92,-13.90,-17.21,6.01,5.79,12.01,13.81,-6.83,-6.89,72.79,72.92,240.00,221.10,143.00,144.00,233.00,254.68,131.00,135.26,129.00,141.57,72.00,78.80,11.51,8.16,12.60,8.14,27.00,28.92,6972.50,6947.40,10.96,11.14,16.00,22.80,0.00,1.00,32.00,33.38,0.00,0.00,10.14,10.91,89.00,108.87,0.01,0.31,134.00,158.46,122.00,118.30,255.00,275.23,1626.59,1974.24,973.75,1195.01,433.50,533.18,401.47,382.70,44.84,59.70,89.11,81.32,198.66,177.03,65.48,71.47,59.00,57.67,7.00,6.00,0.00,1.00,34.56,38.17,35.14,44.48,4.14,3.84,23.67,19.66,26.00,25.10,86.00,92.00
1993,0.38,-0.89,-16.10,-17.13,7.82,5.82,13.44,13.81,-6.09,-6.88,66.42,72.86,217.00,221.15,145.00,144.00,255.00,254.84,117.00,135.11,119.00,141.43,67.00,78.40,7.40,8.11,6.30,8.07,31.00,29.27,6442.72,6937.72,12.88,11.19,23.00,22.86,0.00,1.00,60.00,33.77,0.00,0.00,10.14,10.94,109.00,108.98,0.00,0.31,160.00,158.53,117.00,118.20,276.00,275.20,1959.00,1975.04,1171.61,1195.22,489.32,533.39,377.12,383.54,35.50,59.61,44.31,81.49,233.52,177.95,60.45,71.39,44.00,57.61,6.00,6.00,2.00,1.00,93.96,38.45,107.64,44.74,4.42,3.84,36.17,19.81,25.00,25.05,78.00,92.00
1994,-0.83,-0.86,-19.84,-17.05,7.56,5.84,15.31,13.81,-7.99,-6.87,75.35,72.80,208.00,221.20,166.00,144.00,267.00,255.00,130.00,134.97,135.00,141.29,85.00,78.00,6.30,8.05,4.66,8.00,30.00,29.61,6918.35,6928.03,14.79,11.23,37.00,22.93,3.00,1.00,33.00,34.16,0.00,0.00,8.77,10.97,100.00,109.09,5.14,0.31,153.00,158.61,118.00,118.10,270.00,275.16,2155.33,1975.84,1392.32,1195.43,679.13,533.60,323.26,384.38,72.18,59.51,49.78,81.65,149.01,178.87,55.19,71.31,42.00,57.56,7.00,6.00,0.00,1.00,22.29,38.73,23.80,44.99,3.79,3.84,16.92,19.96,33.00,25.00,76.00,92.00
1995,-1.44,-0.83,-16.09,-16.97,5.88,5.86,13.41,13.81,-10.12,-6.86,76.23,72.75,220.00,221.25,145.00,144.00,261.00,255.16,144.00,134.82,151.00,141.14,83.00,77.60,10.14,8.00,7.67,7.92,31.00,29.95,7102.94,6918.35,11.78,11.28,29.00,22.99,1.00,1.00,40.00,34.55,0.00,0.00,8.22,11.00,115.00,109.20,0.00,0.31,157.00,158.69,124.00,118.00,280.00,275.13,2028.09,1976.63,1249.35,1195.63,555.90,533.81,301.65,385.22,44.87,59.42,78.54,81.81,97.23,179.78,82.22,71.23,38.00,57.50,3.00,6.00,0.00,1.00,31.96,39.01,33.09,45.25,2.99,3.84,14.82,20.12,30.00,24.95,88.00,92.00
1996,-3.19,-0.81,-19.25,-16.89,3.42,5.88,13.76,13.81,-9.87,-6.85,78.52,72.69,233.00,221.30,136.00,144.00,252.00,255.32,160.00,134.67,158.00,141.00,97.00,77.20,13.15,7.95,12.60,7.85,6.00,30.29,7746.38,6908.67,4.38,11.32,11.00,23.05,3.00,1.00,8.00,34.94,0.00,0.00,5.21,11.04,115.00,109.31,3.86,0.31,158.00,158.76,113.00,117.90,270.00,275.10,1864.38,1977.43,1112.63,1195.84,485.72,534.02,386.89,386.05,64.37,59.32,63.93,81.97,178.93,180.70,77.45,71.15,53.00,57.44,4.00,6.00,4.00,1.00,34.13,39.28,41.01,45.51,3.54,3.85,22.93,20.27,22.00,24.90,100.00,92.00
1997,-0.66,-0.78,-18.60,-16.81,4.63,5.90,13.87,13.80,-5.26,-6.84,70.15,72.64,227.00,221.35,179.00,144.00,257.00,255.48,142.00,134.52,150.00,140.86,60.00,76.80,5.75,7.89,9.04,7.77,32.00,30.63,6817.60,6898.98,9.86,11.37,16.00,23.12,0.00,1.00,33.00,35.33,0.00,0.00,8.77,11.07,77.00,109.42,0.14,0.31,152.00,158.84,122.00,117.80,273.00,275.07,1923.47,1978.23,1182.50,1196.05,535.93,534.23,499.96,386.89,45.88,59.23,162.60,82.14,216.96,181.62,71.82,71.07,74.00,57.39,6.00,6.00,2.00,1.00,43.91,39.56,44.90,45.77,4.08,3.85,20.58,20.43,24.00,24.86,115.00,92.00
1998,0.38,-0.75,-16.73,-16.73,8.96,5.92,14.98,13.80,-5.56,-6.83,72.12,72.58,211.00,221.40,130.00,144.00,252.00,255.64,127.00,134.38,128.00,140.71,65.00,76.40,3.29,7.84,3.01,7.70,51.00,30.97,6468.51,6889.30,17.81,11.42,39.00,23.18,0.00,1.00,61.00,35.72,0.00,0.00,13.42,11.10,121.00,109.52,0.19,0.31,170.00,158.91,106.00,117.70,275.00,275.03,2258.94,1979.03,1412.69,1196.26,659.76,534.44,357.08,387.73,52.76,59.13,50.90,82.30,193.68,182.54,61.82,70.98,43.00,57.33,5.00,6.00,3.00,1.00,68.44,39.84,69.91,46.03,3.90,3.85,29.86,20.58,40.00,24.81,83.00,92.00
1999,-0.21,-0.73,-16.58,-16.65,6.17,5.94,13.26,13.80,-6.65,-6.82,70.91,72.52,229.00,221.45,140.00,144.00,196.00,255.80,125.00,134.23,129.00,140.57,65.00,76.00,9.32,7.78,6.85,7.62,31.00,31.32,6667.93,6879.61,12.60,11.46,27.00,23.24,1.00,1.00,35.00,36.11,0.00,0.00,12.05,11.14,58.00,109.63,1.30,0.31,131.00,158.99,138.00,117.60,268.00,275.00,1675.52,1979.82,1022.25,1196.47,420.41,534.65,525.13,388.56,65.43,59.03,140.93,82.46,229.91,183.46,90.76,70.90,74.00,57.28,9.00,6.00,2.00,1.00,50.02,40.12,54.20,46.29,4.05,3.86,29.42,20.74,15.00,24.76,120.00,92.00
2000,-1.21,-0.70,-14.33,-16.58,5.19,5.96,13.21,13.80,-8.34,-6.82,72.32,72.47,230.00,221.50,149.00,144.00,253.00,255.96,126.00,134.08,144.00,140.43,73.00,75.60,9.04,7.73,9.32,7.55,32.00,31.66,7032.32,6869.93,12.88,11.51,19.00,23.31,0.00,1.00,61.00,36.50,0.00,0.00,5.21,11.17,103.00,109.74,0.00,0.31,165.00,159.07,109.00,117.50,273.00,274.97,1828.04,1980.62,1032.38,1196.68,425.05,534.86,356.53,389.40,35.96,58.94,81.60,82.63,159.57,184.38,74.55,70.82,51.00,57.22,6.00,6.00,1.00,1.00,42.68,40.40,55.10,46.55,3.27,3.86,13.49,20.89,16.00,24.71,96.00,92.00
2001,-0.05,-0.67,-13.51,-16.50,5.45,5.98,14.02,13.80,-7.35,-6.81,70.18,72.41,225.00,221.55,151.00,144.00,264.00,256.12,133.00,133.93,132.00,140.29,69.00,75.20,6.85,7.67,6.03,7.47,54.00,32.00,6603.53,6860.25,9.32,11.55,20.00,23.37,1.00,1.00,47.00,36.90,0.00,0.00,11.23,11.20,112.00,109.85,0.00,0.31,173.00,159.14,113.00,117.40,285.00,274.93,2069.11,1981.42,1224.17,1196.89,555.72,535.07,391.30,390.24,49.82,58.84,73.76,82.79,198.20,185.30,78.28,70.74,65.00,57.17,3.00,6.00,0.00,1.00,23.81,40.67,30.16,46.81,3.28,3.86,9.13,21.04,22.00,24.67,112.00,92.00
2002,-1.14,-0.65,-17.89,-16.42,2.81,6.01,13.65,13.80,-4.98,-6.80,73.52,72.36,226.00,221.61,149.00,144.00,214.00,256.28,143.00,133.79,143.00,140.14,81.00,74.80,16.44,7.62,10.68,7.40,38.00,32.34,7006.14,6850.56,11.51,11.60,24.00,23.43,1.00,1.00,53.00,37.29,0.00,0.00,13.97,11.23,64.00,109.96,0.00,0.31,136.00,159.22,129.00,117.30,264.00,274.90,1765.23,1982.22,1087.94,1197.10,491.72,535.27,280.08,391.08,31.00,58.75,45.80,82.95,158.99,186.22,43.38,70.66,47.00,57.11,2.00,6.00,1.00,1.00,33.70,40.95,40.90,47.07,3.27,3.86,13.55,21.20,33.00,24.62,73.00,92.00
2003,-0.51,-0.62,-16.84,-16.34,5.90,6.03,14.24,13.80,-5.62,-6.79,70.74,72.30,222.00,221.66,140.00,144.00,258.00,256.44,137.00,133.64,143.00,140.00,76.00,74.40,7.67,7.56,6.30,7.32,42.00,32.68,6794.55,6840.88,15.34,11.64,26.00,23.49,2.00,1.00,43.00,37.68,0.00,0.00,14.25,11.27,117.00,110.07,2.06,0.31,158.00,159.30,127.00,117.20,284.00,274.87,2024.15,1983.02,1259.48,1197.31,611.58,535.48,366.62,391.91,65.04,58.65,73.48,83.11,165.91,187.14,56.58,70.58,57.00,57.06,6.00,6.00,0.00,1.00,23.83,41.23,36.39,47.33,3.42,3.87,10.72,21.35,18.00,24.57,96.00,92.00
2004,-1.36,-0.59,-16.87,-16.26,4.49,6.05,13.45,13.80,-7.03,-6.78,79.67,72.24,229.00,221.71,143.00,144.00,249.00,256.60,136.00,133.49,154.00,139.86,77.00,74.00,14.79,7.51,9.86,7.25,6.00,33.03,7099.99,6831.19,12.33,11.69,33.00,23.56,4.00,1.00,24.00,38.07,0.00,0.00,4.93,11.30,105.00,110.18,1.70,0.31,115.00,159.37,135.00,117.10,249.00,274.84,1592.33,1983.81,1019.50,1197.52,506.33,535.69,322.33,392.75,59.40,58.56,66.91,83.28,128.86,188.06,59.53,70.49,53.00,57.00,1.00,6.00,1.00,1.00,34.87,41.51,34.87,47.59,3.20,3.87,8.68,21.51,19.00,24.52,88.00,92.00
2005,0.62,-0.56,-15.95,-16.18,6.90,6.07,12.82,13.80,-3.21,-6.77,74.51,72.19,215.00,221.76,145.00,144.00,260.00,256.76,115.00,133.34,122.00,139.71,51.00,73.60,8.77,7.45,7.67,7.17,44.00,33.37,6348.68,6821.51,13.97,11.74,20.00,23.62,2.00,1.00,40.00,38.46,0.00,0.00,14.79,11.33,114.00,110.29,0.00,0.31,165.00,159.45,109.00,117.00,273.00,274.80,1901.31,1984.61,1112.38,1197.73,443.02,535.90,428.16,393.59,87.16,58.46,101.57,83.44,214.37,188.98,37.11,70.41,56.00,56.94,5.00,6.00,1.00,1.00,40.84,41.78,50.03,47.85,4.02,3.87,21.12,21.66,28.00,24.48,97.00,92.00
2006,0.37,-0.54,-14.52,-16.10,8.02,6.09,14.61,13.80,-7.62,-6.76,70.48,72.13,206.00,221.81,121.00,144.00,258.00,256.92,127.00,133.20,138.00,139.57,67.00,73.20,3.29,7.40,6.85,7.10,40.00,33.71,6472.12,6811.83,15.34,11.78,25.00,23.68,1.00,1.00,55.00,38.85,0.00,0.00,15.89,11.36,136.00,110.40,2.63,0.31,167.00,159.52,113.00,116.90,279.00,274.77,2204.28,1985.41,1372.24,1197.94,637.04,536.11,371.80,394.42,73.91,58.36,111.82,83.60,118.04,189.90,70.25,70.33,56.00,56.89,4.00,6.00,1.00,1.00,46.72,42.06,49.68,48.11,3.68,3.88,22.15,21.82,28.00,24.43,91.00,92.00
2007,-0.83,-0.51,-16.68,-16.03,6.29,6.11,13.73,13.79,-6.84,-6.76,68.31,72.07,222.00,221.86,158.00,144.00,261.00,257.08,139.00,133.05,141.00,139.43,83.00,72.80,5.21,7.34,7.95,7.02,28.00,34.05,6916.71,6802.14,9.04,11.83,23.00,23.75,2.00,1.00,35.00,39.24,0.00,0.00,12.33,11.40,102.00,110.50,10.51,0.31,148.00,159.60,113.00,116.80,260.00,274.74,1881.66,1986.21,1155.22,1198.15,520.60,536.32,489.33,395.26,80.63,58.27,91.52,83.77,237.53,190.82,74.24,70.25,75.00,56.83,5.00,6.00,1.00,1.00,53.51,42.34,62.90,48.37,3.67,3.88,19.00,21.97,22.00,24.38,125.00,92.00
2008,-1.07,-0.48,-17.39,-15.95,5.12,6.13,14.29,13.79,-5.97,-6.75,76.71,72.02,204.00,221.91,132.00,144.00,268.00,257.24,147.00,132.90,144.00,139.29,76.00,72.40,6.30,7.29,6.30,6.95,21.00,34.39,6989.43,6792.46,9.32,11.87,23.00,23.81,2.00,1.00,19.00,39.63,0.00,0.00,8.22,11.43,135.00,110.61,2.90,0.31,173.00,159.68,117.00,116.70,289.00,274.70,2134.16,1987.01,1286.97,1198.36,564.47,536.53,448.67,396.10,67.41,58.17,128.88,83.93,168.12,191.74,80.35,70.17,61.00,56.78,7.00,6.00,4.00,1.00,42.03,42.62,45.70,48.63,4.11,3.88,27.97,22.13,16.00,24.33,101.00,92.00
2009,-1.59,-0.46,-20.37,-15.87,4.61,6.15,14.32,13.79,-6.92,-6.74,72.15,71.96,223.00,221.96,149.00,144.00,274.00,257.40,147.00,132.75,146.00,139.14,89.00,72.00,13.42,7.23,10.68,6.87,13.00,34.73,7163.31,6782.77,6.85,11.92,21.00,23.87,1.00,1.00,20.00,40.02,0.00,0.00,11.78,11.46,124.00,110.72,0.00,0.31,154.00,159.75,119.00,116.60,272.00,274.67,1899.55,1987.80,1166.38,1198.57,513.11,536.74,473.19,396.94,75.34,58.08,90.71,84.09,240.32,192.65,72.46,70.09,64.00,56.72,9.00,6.00,3.00,1.00,66.38,42.90,80.78,48.88,4.02,3.88,27.45,22.28,19.00,24.29,110.00,92.00
2010,0.27,-0.43,-13.57,-15.79,6.14,6.17,13.79,13.79,-5.93,-6.73,65.14,71.91,215.00,222.01,144.00,144.00,259.00,257.56,125.00,132.61,122.00,139.00,69.00,71.60,2.47,7.18,4.93,6.80,34.00,35.08,6495.66,6773.09,12.60,11.96,24.00,23.94,0.00,1.00,56.00,40.41,0.00,0.00,12.33,11.49,114.00,110.83,0.00,0.31,186.00,159.83,103.00,116.50,288.00,274.64,2141.06,1988.60,1246.74,1198.78,526.93,536.95,454.19,397.77,48.34,57.98,71.49,84.25,267.91,193.57,56.47,70.01,72.00,56.67,5.00,6.00,2.00,1.00,53.05,43.17,54.88,49.14,4.16,3.89,19.99,22.43,43.00,24.24,100.00,92.00
2011,,-0.40,,-15.71,,6.20,,13.79,,-6.72,,71.85,,222.06,,144.00,,257.72,,132.46,,138.86,,71.20,,7.12,,6.72,,35.42,,6763.41,,12.01,,24.00,,1.00,,40.80,,0.00,,11.53,,110.94,,0.31,,159.90,,116.40,,274.61,,1989.40,,1198.99,,537.16,,398.61,,57.88,,84.42,,194.49,,69.92,,56.61,,6.00,,1.00,,43.45,,49.40,,3.89,,22.59,,24.19,,92.00
