Station:,"57.4537,-118.1317",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.45370102,Lon:,-118.1316986,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.32,-0.76,-10.91,-15.97,5.72,5.51,15.35,13.12,-5.48,-5.87,76.31,72.98,210.00,217.00,135.00,144.60,245.00,250.91,113.00,124.19,130.00,134.94,44.00,75.50,4.93,9.70,6.30,8.87,47.00,24.36,6149.26,6862.59,15.07,10.96,27.00,13.13,3.00,0.00,71.00,32.08,0.00,0.00,19.18,10.70,109.00,109.80,14.86,0.00,147.00,157.02,129.00,118.79,275.00,275.00,2043.54,1866.07,1317.91,1099.00,663.58,452.99,304.41,445.00,60.61,66.54,96.51,97.57,96.09,193.76,79.90,69.88,52.00,70.56,3.00,7.00,0.00,1.00,28.66,38.57,31.48,49.06,3.31,4.02,10.06,19.25,36.00,23.88,87.00,106.40
1982,-2.81,-0.73,-23.39,-15.89,4.26,5.53,13.20,13.12,-7.35,-5.86,74.73,72.92,212.00,217.00,157.00,144.40,238.00,251.14,147.00,124.06,150.00,134.79,107.00,75.04,12.05,9.59,13.97,8.79,0.00,24.69,7624.61,6852.42,7.67,10.98,17.00,13.17,2.00,0.00,9.00,32.45,0.00,0.00,5.48,10.75,80.00,110.20,2.90,0.00,173.00,157.22,116.00,118.57,288.00,275.00,1974.97,1868.10,1150.73,1100.30,508.80,454.23,361.98,445.75,63.93,66.35,52.35,97.87,177.64,194.48,63.78,69.80,51.00,70.60,5.00,7.00,1.00,1.00,66.65,38.63,76.30,49.16,3.71,4.01,15.35,19.25,17.00,23.83,91.00,106.67
1983,-1.65,-0.70,-16.61,-15.81,4.09,5.55,13.25,13.13,-7.68,-5.85,73.83,72.86,224.00,217.00,144.00,144.20,260.00,251.38,146.00,123.94,141.00,134.64,91.00,74.58,9.59,9.49,8.49,8.72,7.00,25.02,7191.78,6842.26,3.84,11.00,8.00,13.21,0.00,0.00,0.00,32.83,0.00,0.00,7.12,10.80,115.00,110.60,0.37,0.00,172.00,157.41,106.00,118.36,277.00,275.00,1854.74,1870.12,1070.17,1101.60,469.53,455.48,446.28,446.51,60.10,66.16,127.70,98.17,214.37,195.19,50.30,69.71,65.00,70.65,11.00,7.00,3.00,1.00,35.57,38.69,49.35,49.25,3.85,4.01,34.29,19.24,20.00,23.78,112.00,106.93
1984,-1.07,-0.68,-13.06,-15.73,6.87,5.57,12.76,13.14,-10.64,-5.84,72.51,72.80,222.00,217.00,143.00,144.00,240.00,251.61,122.00,123.81,131.00,134.49,83.00,74.13,11.78,9.39,13.42,8.64,32.00,25.35,7006.49,6832.10,12.05,11.03,13.00,13.25,0.00,0.00,52.00,33.20,0.00,0.00,10.14,10.85,96.00,111.00,9.92,0.00,145.00,157.61,120.00,118.14,264.00,275.00,1686.50,1872.15,984.58,1102.90,426.41,456.73,468.32,447.26,35.99,65.97,116.54,98.47,239.95,195.91,76.83,69.63,63.00,70.70,8.00,7.00,2.00,1.00,67.67,38.75,71.87,49.35,4.43,4.01,33.36,19.24,31.00,23.73,102.00,107.20
1985,-1.16,-0.65,-16.94,-15.65,5.91,5.60,12.07,13.15,-9.58,-5.83,72.04,72.73,227.00,217.00,132.00,143.80,248.00,251.84,121.00,123.68,129.00,134.34,73.00,73.67,10.96,9.28,10.41,8.57,38.00,25.68,7009.22,6821.94,6.85,11.05,10.00,13.29,0.00,0.00,41.00,33.57,0.00,0.00,10.41,10.91,115.00,111.40,0.00,0.00,158.00,157.80,120.00,117.93,277.00,275.00,1738.12,1874.17,987.42,1104.20,371.24,457.98,355.32,448.02,51.66,65.78,40.78,98.77,190.31,196.62,65.77,69.55,62.00,70.75,2.00,7.00,1.00,1.00,24.36,38.80,35.71,49.45,3.43,4.00,9.87,19.23,28.00,23.68,95.00,107.47
1986,0.10,-0.62,-12.33,-15.58,5.60,5.62,13.08,13.15,-6.62,-5.82,72.92,72.67,224.00,217.00,164.00,143.60,236.00,252.07,121.00,123.55,131.00,134.19,68.00,73.21,11.51,9.18,9.04,8.49,43.00,26.01,6545.03,6811.77,13.97,11.07,11.00,13.33,0.00,0.00,50.00,33.94,0.00,0.00,11.23,10.96,71.00,111.80,0.00,0.00,146.00,158.00,124.00,117.71,269.00,275.00,1785.37,1876.19,1064.75,1105.51,449.40,459.23,346.46,448.78,58.09,65.59,67.13,99.08,136.83,197.34,87.09,69.47,61.00,70.80,4.00,7.00,0.00,1.00,28.90,38.86,31.82,49.54,3.33,4.00,9.17,19.23,31.00,23.63,98.00,107.73
1987,1.61,-0.59,-11.92,-15.50,6.66,5.64,13.44,13.16,-2.30,-5.80,65.11,72.61,206.00,217.00,140.00,143.40,279.00,252.30,115.00,123.43,117.00,134.04,46.00,72.75,6.03,9.08,5.21,8.42,65.00,26.34,5990.11,6801.61,12.05,11.10,7.00,13.37,0.00,0.00,66.00,34.31,0.00,0.00,12.05,11.01,138.00,112.20,0.00,0.00,172.00,158.20,115.00,117.50,286.00,275.00,2025.46,1878.22,1191.50,1106.81,461.73,460.48,462.85,449.53,66.57,65.40,131.52,99.38,236.65,198.05,28.68,69.38,57.00,70.85,7.00,7.00,3.00,1.00,116.60,38.92,120.67,49.64,4.79,3.99,36.53,19.22,31.00,23.59,93.00,108.00
1988,0.01,-0.56,-13.31,-15.42,6.45,5.67,13.07,13.17,-5.45,-5.79,72.64,72.55,217.00,217.00,126.00,143.20,251.00,252.54,116.00,123.30,122.00,133.89,70.00,72.29,6.03,8.97,6.58,8.34,27.00,26.67,6574.12,6791.45,13.42,11.12,5.00,13.41,0.00,0.00,63.00,34.68,0.00,0.00,12.88,11.06,124.00,112.60,0.00,0.00,163.00,158.39,126.00,117.29,288.00,275.00,1915.16,1880.24,1123.55,1108.11,440.60,461.73,518.94,450.29,57.24,65.21,139.06,99.68,215.69,198.76,103.66,69.30,82.00,70.90,10.00,7.00,3.00,1.00,57.84,38.98,63.29,49.74,4.57,3.99,17.41,19.22,18.00,23.54,110.00,108.27
1989,-0.70,-0.53,-17.97,-15.34,5.97,5.69,13.71,13.18,-7.39,-5.78,70.81,72.49,223.00,217.00,148.00,143.00,253.00,252.77,128.00,123.17,147.00,133.74,90.00,71.83,8.77,8.87,6.30,8.27,15.00,27.00,6864.59,6781.28,10.68,11.14,16.00,13.45,0.00,0.00,25.00,35.05,0.00,0.00,12.33,11.12,104.00,113.00,0.88,0.00,145.00,158.59,115.00,117.07,259.00,275.00,1926.04,1882.27,1213.94,1109.41,584.32,462.98,427.26,451.05,57.61,65.02,118.91,99.98,159.05,199.48,97.43,69.22,71.00,70.95,7.00,7.00,1.00,1.00,45.90,39.04,45.90,49.83,3.73,3.98,16.61,19.22,23.00,23.49,110.00,108.53
1990,-1.28,-0.50,-14.77,-15.26,6.08,5.71,14.51,13.18,-10.03,-5.77,75.77,72.43,216.00,217.00,140.00,142.80,261.00,253.00,127.00,123.04,141.00,133.59,88.00,71.38,11.78,8.77,9.32,8.19,29.00,27.33,7090.60,6771.12,15.07,11.16,25.00,13.50,4.00,0.00,39.00,35.42,0.00,0.00,9.86,11.17,120.00,113.40,7.60,0.00,168.00,158.78,107.00,116.86,274.00,275.00,2063.36,1884.29,1261.00,1110.71,594.63,464.23,408.46,451.80,77.18,64.83,112.95,100.29,85.19,200.19,123.67,69.14,73.00,71.00,4.00,7.00,1.00,1.00,35.26,39.10,44.16,49.93,3.61,3.98,9.76,19.21,17.00,23.44,107.00,108.80
1991,0.38,-0.48,-14.13,-15.18,7.46,5.73,13.84,13.19,-8.64,-5.76,69.76,72.37,209.00,217.00,144.00,142.60,260.00,253.23,124.00,122.91,138.00,133.44,67.00,70.92,7.95,8.66,7.95,8.12,42.00,27.66,6473.80,6760.96,15.62,11.19,16.00,13.54,0.00,0.00,70.00,35.80,0.00,0.00,14.25,11.22,115.00,113.80,5.85,0.00,180.00,158.98,106.00,116.64,285.00,275.00,2150.93,1886.32,1260.98,1112.01,546.71,465.48,556.45,452.56,65.84,64.64,162.99,100.59,201.23,200.91,136.96,69.05,79.00,71.05,12.00,7.00,3.00,1.00,77.59,39.16,90.19,50.03,4.86,3.98,28.26,19.21,23.00,23.39,109.00,109.07
1992,-0.06,-0.45,-10.28,-15.11,6.27,5.76,11.50,13.20,-5.52,-5.75,75.01,72.31,233.00,217.00,143.00,142.40,234.00,253.46,114.00,122.79,118.00,133.29,54.00,70.46,12.05,8.56,12.05,8.04,32.00,27.99,6600.88,6750.79,14.79,11.21,11.00,13.58,0.00,0.00,35.00,36.17,0.00,0.00,12.05,11.27,90.00,114.20,0.00,0.00,141.00,159.17,115.00,116.43,255.00,275.00,1626.13,1888.34,950.83,1113.31,404.31,466.73,432.64,453.31,56.69,64.45,125.42,100.89,180.47,201.62,61.65,68.97,72.00,71.10,5.00,7.00,1.00,1.00,26.91,39.21,31.67,50.13,3.81,3.97,15.52,19.20,29.00,23.34,108.00,109.33
1993,0.88,-0.42,-15.16,-15.03,7.49,5.78,12.49,13.21,-4.25,-5.74,66.12,72.24,219.00,217.00,145.00,142.20,255.00,253.70,104.00,122.66,119.00,133.14,62.00,70.00,7.12,8.46,5.48,7.97,31.00,28.32,6257.96,6740.63,14.79,11.23,13.00,13.62,0.00,0.00,51.00,36.54,0.00,0.00,7.95,11.32,109.00,114.60,0.00,0.00,161.00,159.37,117.00,116.21,277.00,275.00,1865.84,1890.36,1073.37,1114.61,406.83,467.98,452.87,454.07,45.75,64.25,87.69,101.19,255.51,202.33,59.95,68.89,64.00,71.15,7.00,7.00,3.00,1.00,50.31,39.27,56.78,50.22,4.70,3.97,28.39,19.20,22.00,23.29,93.00,109.60
1994,-0.50,-0.39,-18.31,-14.95,7.27,5.80,14.90,13.21,-7.11,-5.73,74.41,72.18,209.00,217.00,119.00,142.00,255.00,253.93,121.00,122.53,130.00,132.98,80.00,69.54,6.85,8.35,6.85,7.90,23.00,28.65,6785.51,6730.47,13.97,11.26,19.00,13.66,1.00,0.00,29.00,36.91,0.00,0.00,10.68,11.38,135.00,115.00,3.90,0.00,148.00,159.56,124.00,116.00,271.00,275.00,2020.59,1892.39,1281.73,1115.91,598.86,469.23,458.93,454.83,117.65,64.06,64.33,101.50,224.12,203.05,57.19,68.81,65.00,71.20,9.00,7.00,2.00,1.00,46.49,39.33,71.29,50.32,4.71,3.96,32.70,19.19,33.00,23.24,94.00,109.87
1995,-1.21,-0.36,-14.66,-14.87,5.75,5.83,12.41,13.22,-9.43,-5.71,72.74,72.12,222.00,217.00,145.00,141.80,259.00,254.16,141.00,122.40,150.00,132.83,76.00,69.08,10.41,8.25,6.85,7.82,25.00,28.98,7013.84,6720.31,7.95,11.28,14.00,13.70,0.00,0.00,31.00,37.28,0.00,0.00,6.03,11.43,113.00,115.40,0.00,0.00,159.00,159.76,124.00,115.79,282.00,275.00,1908.76,1894.41,1128.52,1117.21,449.80,470.48,417.12,455.58,55.01,63.87,102.10,101.80,137.52,203.76,126.05,68.72,74.00,71.25,4.00,7.00,0.00,1.00,31.75,39.39,40.05,50.42,3.43,3.96,6.63,19.19,28.00,23.20,116.00,110.13
1996,-3.28,-0.33,-18.13,-14.79,3.00,5.85,12.99,13.23,-9.59,-5.70,77.54,72.06,226.00,217.00,135.00,141.60,252.00,254.39,146.00,122.28,156.00,132.68,106.00,68.63,17.81,8.15,14.25,7.75,9.00,29.31,7779.06,6710.14,4.38,11.30,8.00,13.74,0.00,0.00,12.00,37.65,0.00,0.00,5.48,11.48,116.00,115.80,0.36,0.00,136.00,159.96,136.00,115.57,271.00,275.00,1661.37,1896.44,990.25,1118.51,397.09,471.72,523.91,456.34,77.41,63.68,138.09,102.10,204.13,204.48,104.27,68.64,83.00,71.30,11.00,7.00,2.00,1.00,37.09,39.45,53.56,50.51,4.36,3.95,21.08,19.19,17.00,23.15,116.00,110.40
1997,0.07,-0.30,-18.02,-14.71,4.75,5.87,13.62,13.24,-3.67,-5.69,74.06,72.00,223.00,217.00,148.00,141.40,257.00,254.62,117.00,122.15,136.00,132.53,56.00,68.17,7.67,8.04,9.32,7.67,29.00,29.64,6555.50,6699.98,10.96,11.32,8.00,13.78,0.00,0.00,50.00,38.02,0.00,0.00,12.05,11.53,108.00,116.20,2.47,0.00,156.00,160.15,121.00,115.36,276.00,275.00,1909.87,1898.46,1164.87,1119.81,519.41,472.97,637.41,457.09,77.41,63.49,167.62,102.40,307.34,205.19,82.20,68.56,86.00,71.35,12.00,7.00,4.00,1.00,49.18,39.51,52.38,50.61,4.85,3.95,29.29,19.18,17.00,23.10,127.00,110.67
1998,0.81,-0.28,-14.70,-14.64,8.91,5.89,15.13,13.24,-5.30,-5.68,70.99,71.94,206.00,217.00,120.00,141.20,260.00,254.86,118.00,122.02,128.00,132.38,56.00,67.71,3.84,7.94,2.74,7.60,45.00,29.97,6322.32,6689.82,18.36,11.35,27.00,13.82,0.00,0.00,69.00,38.39,0.00,0.00,14.79,11.59,139.00,116.60,1.60,0.00,175.00,160.35,106.00,115.14,280.00,275.00,2291.90,1900.48,1431.83,1121.11,685.04,474.22,305.57,457.85,45.15,63.30,47.32,102.70,147.70,205.91,62.21,68.48,41.00,71.40,4.00,7.00,1.00,1.00,65.12,39.56,67.16,50.71,3.69,3.95,28.83,19.18,30.00,23.05,78.00,110.93
1999,0.55,-0.25,-15.88,-14.56,6.45,5.92,13.41,13.25,-4.99,-5.67,70.00,71.88,220.00,217.00,137.00,141.00,261.00,255.09,106.00,121.89,119.00,132.23,61.00,67.25,5.75,7.84,7.40,7.52,25.00,30.30,6398.02,6679.65,14.25,11.37,21.00,13.86,1.00,0.00,50.00,38.77,0.00,0.00,12.05,11.64,123.00,117.00,2.21,0.00,164.00,160.54,106.00,114.93,269.00,275.00,1881.05,1902.51,1081.68,1122.41,432.87,475.47,467.92,458.61,73.87,63.11,140.43,103.01,174.79,206.62,86.05,68.39,71.00,71.44,8.00,7.00,0.00,1.00,35.39,39.62,40.44,50.80,3.97,3.94,14.70,19.17,23.00,23.00,113.00,111.20
2000,-0.47,-0.22,-12.21,-14.48,4.92,5.94,12.44,13.26,-6.28,-5.66,68.51,71.81,221.00,217.00,147.00,140.80,242.00,255.32,110.00,121.77,127.00,132.08,62.00,66.79,6.30,7.74,12.88,7.45,49.00,30.63,6750.16,6669.49,10.14,11.39,7.00,13.90,0.00,0.00,54.00,39.14,0.00,0.00,9.59,11.69,94.00,117.40,0.00,0.00,165.00,160.74,109.00,114.71,273.00,275.00,1715.03,1904.53,925.59,1123.71,348.82,476.72,516.46,459.36,37.29,62.92,160.72,103.31,267.34,207.33,51.08,68.31,77.00,71.49,10.00,7.00,2.00,1.00,37.53,39.68,49.13,50.90,4.33,3.94,21.05,19.17,26.00,22.95,114.00,111.47
2001,0.79,-0.19,-10.72,-14.40,5.51,5.96,13.66,13.26,-6.17,-5.65,66.39,71.75,217.00,217.00,151.00,140.60,264.00,255.55,105.00,121.64,114.00,131.93,62.00,66.33,6.03,7.63,5.75,7.37,55.00,30.96,6294.90,6659.33,10.41,11.42,10.00,13.94,0.00,0.00,69.00,39.51,0.00,0.00,12.88,11.74,112.00,117.80,0.04,0.00,173.00,160.93,113.00,114.50,285.00,275.00,2019.98,1906.56,1170.91,1125.02,490.69,477.97,426.31,460.12,42.13,62.73,104.76,103.61,201.59,208.05,81.14,68.23,72.00,71.54,7.00,7.00,0.00,1.00,33.08,39.74,42.98,51.00,3.68,3.93,17.56,19.16,23.00,22.90,112.00,111.73
2002,-0.32,-0.16,-16.27,-14.32,3.35,5.99,13.29,13.27,-3.60,-5.64,71.22,71.69,220.00,217.00,143.00,140.40,266.00,255.78,127.00,121.51,126.00,131.78,67.00,65.88,12.05,7.53,11.78,7.30,49.00,31.29,6705.71,6649.16,12.60,11.44,16.00,13.98,0.00,0.00,59.00,39.88,0.00,0.00,16.44,11.79,122.00,118.20,0.00,0.00,135.00,161.13,129.00,114.29,263.00,275.00,1738.83,1908.58,1065.36,1126.32,474.59,479.22,319.02,460.88,48.53,62.54,51.53,103.91,173.49,208.76,45.47,68.15,45.00,71.59,6.00,7.00,0.00,1.00,30.49,39.80,35.79,51.10,3.84,3.93,14.44,19.16,30.00,22.85,76.00,112.00
2003,-0.11,-0.13,-14.69,-14.24,5.63,6.01,13.33,13.28,-4.84,-5.63,69.88,71.63,215.00,217.00,138.00,140.20,258.00,256.02,128.00,121.38,132.00,131.63,65.00,65.42,7.67,7.43,8.49,7.22,47.00,31.62,6627.62,6639.00,13.15,11.46,15.00,14.02,0.00,0.00,36.00,40.25,0.00,0.00,11.78,11.85,119.00,118.60,0.00,0.00,176.00,161.33,109.00,114.07,284.00,275.00,1996.28,1910.61,1179.47,1127.62,505.14,480.47,489.70,461.63,107.20,62.35,97.72,104.22,208.75,209.48,72.49,68.06,82.00,71.64,5.00,7.00,0.00,1.00,27.14,39.86,44.03,51.19,3.63,3.92,9.10,19.16,21.00,22.80,127.00,112.27
2004,-0.31,-0.11,-14.73,-14.17,5.22,6.03,12.97,13.29,-5.17,-5.61,82.43,71.57,226.00,217.00,143.00,140.00,251.00,256.25,128.00,121.26,141.00,131.48,55.00,64.96,8.77,7.32,12.88,7.15,27.00,31.95,6712.27,6628.84,11.51,11.48,21.00,14.06,1.00,0.00,23.00,40.62,0.00,0.00,8.77,11.90,107.00,119.00,3.55,0.00,173.00,161.52,115.00,113.86,287.00,275.00,1887.76,1912.63,1102.55,1128.92,497.87,481.72,468.58,462.39,61.97,62.16,78.85,104.52,247.42,210.19,67.90,67.98,69.00,71.69,7.00,7.00,0.00,1.00,33.17,39.91,37.10,51.29,4.01,3.92,16.27,19.15,19.00,22.76,109.00,112.53
2005,1.42,-0.08,-13.25,-14.09,7.08,6.05,12.29,13.29,-2.34,-5.60,72.76,71.51,211.00,217.00,133.00,139.80,242.00,256.48,89.00,121.13,107.00,131.33,40.00,64.50,8.22,7.22,6.03,7.07,59.00,32.28,6052.83,6618.68,15.34,11.51,6.00,14.10,0.00,0.00,64.00,40.99,0.00,0.00,16.71,11.95,108.00,119.40,0.00,0.00,178.00,161.72,109.00,113.64,286.00,275.00,1911.09,1914.65,1069.22,1130.22,404.88,482.97,409.32,463.14,103.99,61.97,108.75,104.82,181.87,210.91,28.62,67.90,69.00,71.74,4.00,7.00,1.00,1.00,36.49,39.97,40.00,51.39,3.44,3.92,11.57,19.15,23.00,22.71,112.00,112.80
2006,0.64,-0.05,-13.24,-14.01,7.82,6.08,14.20,13.30,-7.20,-5.59,69.63,71.45,207.00,217.00,120.00,139.60,257.00,256.71,122.00,121.00,139.00,131.18,66.00,64.04,4.93,7.12,6.03,7.00,31.00,32.61,6367.24,6608.51,16.44,11.53,18.00,14.14,2.00,0.00,47.00,41.36,0.00,0.00,15.34,12.00,136.00,119.80,3.27,0.00,145.00,161.91,113.00,113.43,257.00,275.00,1982.84,1916.68,1261.22,1131.52,577.47,484.22,505.98,463.90,106.68,61.78,90.91,105.12,216.63,211.62,93.83,67.82,74.00,71.79,6.00,7.00,1.00,1.00,66.98,40.03,79.64,51.48,4.09,3.91,18.61,19.14,28.00,22.66,119.00,113.07
2007,-0.27,-0.02,-13.85,-13.93,5.99,6.10,12.98,13.31,-6.12,-5.58,70.42,71.38,217.00,217.00,144.00,139.40,256.00,256.94,132.00,120.87,136.00,131.03,66.00,63.58,7.12,7.01,6.85,6.92,25.00,32.93,6699.53,6598.35,8.77,11.55,15.00,14.18,2.00,0.00,33.00,41.74,0.00,0.00,9.86,12.05,111.00,120.20,5.25,0.00,148.00,162.11,113.00,113.21,260.00,275.00,1802.51,1918.70,1074.93,1132.82,461.39,485.47,593.45,464.66,125.75,61.59,113.23,105.43,270.87,212.33,76.92,67.74,89.00,71.84,8.00,7.00,2.00,1.00,63.98,40.09,69.64,51.58,4.02,3.91,21.26,19.14,15.00,22.61,140.00,113.33
2008,-0.77,0.01,-16.06,-13.85,4.99,6.12,13.89,13.32,-5.37,-5.57,78.33,71.32,207.00,217.00,130.00,139.20,243.00,257.18,139.00,120.74,138.00,130.87,71.00,63.13,8.77,6.91,8.77,6.85,16.00,33.26,6880.30,6588.19,9.04,11.58,18.00,14.22,2.00,0.00,29.00,42.11,0.00,0.00,9.86,12.11,112.00,120.60,2.22,0.00,170.00,162.30,117.00,113.00,286.00,275.00,2056.95,1920.73,1224.70,1134.12,513.52,486.72,498.14,465.41,86.00,61.40,111.27,105.73,214.26,213.05,85.07,67.65,75.00,71.89,8.00,7.00,2.00,1.00,40.20,40.15,41.99,51.68,4.23,3.90,28.15,19.14,20.00,22.56,113.00,113.60
2009,-0.88,0.04,-18.53,-13.77,5.05,6.15,14.11,13.32,-6.22,-5.56,72.65,71.26,218.00,217.00,142.00,139.00,273.00,257.41,136.00,120.62,133.00,130.72,69.00,62.67,13.70,6.81,10.96,6.77,7.00,33.59,6906.47,6578.02,8.22,11.60,18.00,14.26,0.00,0.00,14.00,42.48,0.00,0.00,13.15,12.16,130.00,121.00,0.00,0.00,153.00,162.50,120.00,112.79,272.00,275.00,1890.50,1922.75,1152.51,1135.42,494.91,487.97,407.82,466.17,71.53,61.21,95.44,106.03,180.29,213.76,64.12,67.57,73.00,71.94,2.00,7.00,0.00,1.00,29.18,40.21,38.26,51.77,3.17,3.90,3.48,19.13,15.00,22.51,121.00,113.87
2010,0.51,0.07,-12.37,-13.70,6.15,6.17,12.99,13.33,-5.15,-5.55,65.07,71.20,215.00,217.00,144.00,138.80,256.00,257.64,124.00,120.49,122.00,130.57,55.00,62.21,4.11,6.70,4.66,6.70,34.00,33.92,6393.79,6567.86,10.41,11.62,16.00,14.30,0.00,0.00,34.00,42.85,0.00,0.00,12.33,12.21,111.00,121.40,0.00,0.00,155.00,162.69,104.00,112.57,258.00,275.00,1829.28,1924.78,1095.39,1136.72,473.44,489.21,402.47,466.92,35.37,61.02,91.94,106.33,211.02,214.48,59.89,67.49,62.00,71.99,6.00,7.00,0.00,1.00,28.44,40.27,38.38,51.87,3.25,3.89,12.49,19.13,43.00,22.46,117.00,114.13
2011,,0.09,,-13.62,,6.19,,13.34,,-5.54,,71.14,,217.00,,138.60,,257.87,,120.36,,130.42,,61.75,,6.60,,6.63,,34.25,,6557.70,,11.64,,14.34,,0.00,,43.22,,0.00,,12.26,,121.80,,0.00,,162.89,,112.36,,275.00,,1926.80,,1138.02,,490.46,,467.68,,60.83,,106.63,,215.19,,67.41,,72.04,,7.00,,1.00,,40.32,,51.97,,3.89,,19.12,,22.41,,114.40
