Station:,"56.7471,-113.4999",,,,Station ID:,46,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.74710083,Lon:,-113.4999008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.65,0.22,-9.05,-15.08,6.50,6.32,15.83,13.73,-3.16,-4.34,72.22,71.47,207.00,208.35,136.00,143.23,245.00,254.20,101.00,120.64,103.00,120.79,29.00,65.13,6.85,9.80,4.66,9.23,64.00,27.42,5667.00,6514.23,18.63,11.17,35.00,17.44,4.00,1.00,79.00,31.71,0.00,0.00,18.08,10.66,108.00,111.65,11.73,1.09,147.00,160.43,135.00,116.51,281.00,277.42,2063.86,1987.55,1337.85,1197.06,696.28,523.81,308.74,422.70,45.81,59.47,93.73,101.27,99.68,198.18,83.76,68.10,41.00,62.63,5.00,6.00,0.00,1.00,27.10,40.29,28.03,44.77,3.44,3.70,19.72,19.53,30.00,25.65,80.00,105.81
1982,-1.96,0.26,-22.76,-14.98,4.74,6.34,13.45,13.73,-5.38,-4.32,72.67,71.41,214.00,208.31,132.00,143.17,237.00,254.27,145.00,120.31,148.00,120.45,98.00,64.60,12.33,9.73,13.97,9.15,0.00,27.83,7298.63,6500.38,6.85,11.27,18.00,17.56,0.00,1.00,9.00,32.25,0.00,0.00,3.29,10.78,104.00,111.80,0.02,1.09,173.00,160.74,116.00,116.38,288.00,277.53,2034.24,1990.58,1207.18,1198.52,526.38,525.00,352.70,422.10,45.02,58.96,76.85,101.49,165.83,198.57,62.56,67.61,47.00,62.41,5.00,6.00,0.00,1.00,30.79,40.47,39.63,44.87,3.66,3.71,12.18,19.72,33.00,25.78,87.00,105.62
1983,0.07,0.30,-13.20,-14.87,5.06,6.37,13.67,13.74,-5.51,-4.30,71.86,71.34,226.00,208.26,154.00,143.11,255.00,254.33,129.00,119.97,124.00,120.11,53.00,64.08,9.59,9.66,8.77,9.06,19.00,28.25,6558.66,6486.52,7.67,11.37,13.00,17.67,1.00,1.00,0.00,32.79,0.00,0.00,10.41,10.91,100.00,111.95,0.00,1.09,172.00,161.04,106.00,116.24,277.00,277.63,1906.10,1993.60,1131.23,1199.99,524.01,526.18,447.26,421.50,48.71,58.45,97.54,101.71,251.89,198.96,52.78,67.12,48.00,62.20,9.00,6.00,3.00,1.00,44.53,40.65,51.89,44.98,4.39,3.71,30.86,19.91,23.00,25.91,93.00,105.42
1984,0.44,0.34,-11.09,-14.77,7.76,6.40,13.74,13.75,-8.08,-4.27,74.16,71.27,207.00,208.22,143.00,143.06,265.00,254.40,108.00,119.64,119.00,119.76,70.00,63.56,10.68,9.59,14.25,8.98,43.00,28.67,6458.81,6472.67,16.16,11.47,22.00,17.78,4.00,1.00,59.00,33.33,0.00,0.00,15.89,11.03,121.00,112.10,11.93,1.09,163.00,161.35,102.00,116.11,264.00,277.74,1920.67,1996.62,1129.15,1201.45,521.48,527.36,499.76,420.90,34.32,57.94,160.41,101.93,206.89,199.35,99.52,66.63,62.00,61.98,12.00,6.00,2.00,1.00,47.69,40.84,53.32,45.08,4.55,3.72,32.28,20.09,36.00,26.03,104.00,105.23
1985,-0.12,0.38,-15.11,-14.67,6.79,6.42,12.47,13.76,-8.21,-4.25,68.99,71.20,221.00,208.18,154.00,143.00,247.00,254.47,107.00,119.30,112.00,119.42,64.00,63.04,14.25,9.52,9.86,8.90,54.00,29.08,6630.15,6458.81,9.86,11.56,18.00,17.89,0.00,1.00,45.00,33.88,0.00,0.00,11.51,11.16,92.00,112.25,0.00,1.09,140.00,161.66,126.00,115.97,265.00,277.84,1683.54,1999.65,1000.50,1202.92,401.07,528.55,373.23,420.30,44.45,57.43,91.35,102.15,144.59,199.73,87.23,66.15,57.00,61.76,3.00,6.00,1.00,1.00,24.63,41.02,27.85,45.19,3.11,3.72,9.94,20.28,17.00,26.16,108.00,105.04
1986,1.22,0.42,-11.30,-14.56,6.42,6.45,13.25,13.76,-4.62,-4.23,74.91,71.13,210.00,208.13,164.00,142.94,237.00,254.53,108.00,118.96,123.00,119.08,46.00,62.51,10.41,9.45,10.68,8.81,39.00,29.50,6139.38,6444.96,14.79,11.66,15.00,18.00,1.00,1.00,64.00,34.42,0.00,0.00,13.15,11.28,72.00,112.40,1.07,1.09,175.00,161.96,124.00,115.84,298.00,277.95,2005.69,2002.67,1163.19,1204.38,487.46,529.73,380.15,419.71,54.03,56.91,120.31,102.38,139.92,200.12,67.19,65.66,60.00,61.54,5.00,6.00,0.00,1.00,43.50,41.20,47.90,45.29,3.20,3.72,9.58,20.47,26.00,26.28,109.00,104.85
1987,2.86,0.45,-9.22,-14.46,7.55,6.48,13.75,13.77,-0.83,-4.21,64.00,71.06,197.00,208.09,141.00,142.89,279.00,254.60,100.00,118.63,96.00,118.74,28.00,61.99,7.12,9.38,5.21,8.73,73.00,29.92,5560.71,6431.11,15.07,11.76,15.00,18.11,2.00,1.00,83.00,34.96,0.00,0.00,17.81,11.41,137.00,112.55,5.30,1.09,174.00,162.27,113.00,115.70,286.00,278.05,2124.54,2005.69,1278.30,1205.85,532.10,530.92,418.51,419.11,60.14,56.40,111.90,102.60,211.43,200.51,34.52,65.17,56.00,61.32,8.00,6.00,2.00,1.00,48.32,41.38,54.67,45.40,4.05,3.73,29.55,20.65,21.00,26.41,96.00,104.65
1988,1.06,0.49,-12.62,-14.36,6.75,6.50,13.76,13.78,-3.15,-4.18,73.67,70.99,208.00,208.04,131.00,142.83,253.00,254.67,106.00,118.29,109.00,118.39,55.00,61.47,4.93,9.31,5.48,8.65,34.00,30.33,6192.91,6417.25,11.51,11.86,11.00,18.22,0.00,1.00,59.00,35.50,0.00,0.00,10.96,11.53,121.00,112.70,0.05,1.09,159.00,162.57,131.00,115.57,289.00,278.16,1966.86,2008.72,1184.81,1207.32,501.66,532.10,547.52,418.51,69.92,55.89,160.31,102.82,245.09,200.90,69.16,64.68,65.00,61.10,14.00,6.00,2.00,1.00,58.59,41.56,70.78,45.50,4.62,3.73,37.76,20.84,26.00,26.54,114.00,104.46
1989,0.03,0.53,-16.48,-14.25,5.81,6.53,14.22,13.79,-6.01,-4.16,70.39,70.92,217.00,208.00,148.00,142.77,253.00,254.73,121.00,117.95,135.00,118.05,72.00,60.94,11.23,9.24,10.14,8.56,19.00,30.75,6611.28,6403.40,12.05,11.96,26.00,18.33,0.00,1.00,35.00,36.04,0.00,0.00,12.33,11.66,104.00,112.85,4.61,1.09,168.00,162.88,117.00,115.43,284.00,278.26,2082.65,2011.74,1281.20,1208.78,604.56,533.28,515.41,417.91,60.07,55.38,148.43,103.04,215.07,201.29,96.15,64.19,66.00,60.88,11.00,6.00,3.00,1.00,44.14,41.75,45.53,45.61,3.97,3.73,34.22,21.03,42.00,26.66,122.00,104.27
1990,-0.21,0.57,-13.26,-14.15,6.12,6.55,14.65,13.80,-7.26,-4.14,75.67,70.86,217.00,207.96,140.00,142.71,252.00,254.80,120.00,117.62,128.00,117.71,71.00,60.42,12.60,9.16,12.60,8.48,32.00,31.17,6701.52,6389.54,14.25,12.05,30.00,18.44,7.00,1.00,29.00,36.58,0.00,0.00,10.41,11.78,111.00,113.00,8.16,1.09,168.00,163.19,107.00,115.30,274.00,278.37,2100.90,2014.77,1298.45,1210.25,622.79,534.47,420.87,417.31,63.66,54.87,149.26,103.26,110.16,201.68,92.39,63.70,56.00,60.66,5.00,6.00,2.00,1.00,52.10,41.93,54.29,45.71,3.60,3.74,22.15,21.21,17.00,26.79,107.00,104.08
1991,0.96,0.61,-14.42,-14.04,7.56,6.58,14.77,13.80,-7.12,-4.11,73.97,70.79,207.00,207.91,144.00,142.66,260.00,254.87,124.00,117.28,136.00,117.37,60.00,59.90,11.51,9.09,9.04,8.40,32.00,31.58,6276.80,6375.69,16.99,12.15,27.00,18.56,5.00,1.00,37.00,37.13,0.00,0.00,14.79,11.91,115.00,113.15,9.99,1.09,179.00,163.49,108.00,115.16,286.00,278.47,2228.79,2017.79,1358.48,1211.71,635.65,535.65,619.90,416.72,71.71,54.35,218.07,103.48,227.12,202.06,113.12,63.21,77.00,60.44,12.00,6.00,3.00,1.00,106.40,42.11,126.43,45.82,4.76,3.74,38.90,21.40,35.00,26.92,123.00,103.88
1992,1.15,0.65,-9.18,-13.94,7.07,6.61,12.06,13.81,-3.30,-4.09,73.89,70.72,216.00,207.87,143.00,142.60,233.00,254.93,102.00,116.94,98.00,117.03,43.00,59.37,10.68,9.02,11.23,8.31,52.00,32.00,6160.52,6361.84,15.34,12.25,14.00,18.67,1.00,1.00,40.00,37.67,0.00,0.00,14.25,12.03,89.00,113.30,0.47,1.09,147.00,163.80,110.00,115.03,256.00,278.58,1715.64,2020.81,1003.54,1213.18,434.55,536.84,410.91,416.12,49.22,53.84,153.10,103.70,148.50,202.45,53.34,62.72,56.00,60.22,6.00,6.00,1.00,1.00,34.09,42.29,38.12,45.92,3.69,3.74,20.83,21.59,30.00,27.04,101.00,103.69
1993,1.34,0.68,-14.47,-13.84,7.69,6.63,12.48,13.82,-2.96,-4.07,64.63,70.65,212.00,207.82,145.00,142.54,255.00,255.00,104.00,116.61,104.00,116.68,53.00,58.85,9.32,8.95,6.30,8.23,29.00,32.42,6088.43,6347.98,12.33,12.35,11.00,18.78,0.00,1.00,44.00,38.21,0.00,0.00,11.78,12.15,109.00,113.45,0.00,1.09,167.00,164.10,117.00,114.89,283.00,278.68,1856.17,2023.84,1048.99,1214.64,388.37,538.02,475.55,415.52,32.67,53.33,123.15,103.92,254.87,202.84,63.16,62.24,55.00,60.00,8.00,6.00,6.00,1.00,75.77,42.48,76.22,46.03,4.22,3.75,32.81,21.77,28.00,27.17,105.00,103.50
1994,0.43,0.72,-17.41,-13.73,7.47,6.66,15.02,13.83,-4.90,-4.05,73.69,70.58,198.00,207.78,124.00,142.48,254.00,255.07,112.00,116.27,116.00,116.34,68.00,58.33,7.12,8.88,6.58,8.15,34.00,32.83,6447.61,6334.13,13.97,12.45,23.00,18.89,1.00,1.00,34.00,38.75,0.00,0.00,13.42,12.28,129.00,113.60,1.21,1.09,173.00,164.41,119.00,114.76,291.00,278.79,2191.15,2026.86,1346.19,1216.11,614.58,539.20,440.25,414.92,109.49,52.82,104.86,104.14,171.67,203.23,57.19,61.75,59.00,59.78,11.00,6.00,2.00,1.00,36.98,42.66,41.89,46.13,4.09,3.75,14.47,21.96,33.00,27.30,101.00,103.31
1995,0.11,0.76,-12.92,-13.63,6.71,6.68,12.86,13.83,-7.34,-4.02,70.60,70.51,214.00,207.74,145.00,142.43,249.00,255.13,128.00,115.93,135.00,116.00,59.00,57.80,9.86,8.81,9.04,8.06,27.00,33.25,6535.27,6320.27,9.86,12.55,17.00,19.00,1.00,1.00,40.00,39.29,0.00,0.00,8.49,12.40,103.00,113.75,0.00,1.09,170.00,164.72,125.00,114.62,294.00,278.89,2026.03,2029.88,1204.81,1217.57,504.21,540.39,388.55,414.32,41.81,52.31,80.91,104.36,174.98,203.62,92.15,61.26,59.00,59.56,5.00,6.00,0.00,1.00,25.41,42.84,34.41,46.24,3.24,3.76,21.42,22.15,18.00,27.42,112.00,103.12
1996,-2.00,0.80,-16.96,-13.53,3.76,6.71,13.72,13.84,-7.03,-4.00,76.53,70.44,219.00,207.69,136.00,142.37,247.00,255.20,134.00,115.60,144.00,115.66,86.00,57.28,14.79,8.74,14.79,7.98,9.00,33.67,7311.12,6306.42,5.21,12.64,8.00,19.11,0.00,1.00,9.00,39.83,0.00,0.00,4.66,12.53,110.00,113.90,0.00,1.09,136.00,165.02,136.00,114.49,271.00,279.00,1773.93,2032.91,1097.34,1219.04,485.74,541.57,553.83,413.73,54.17,51.80,165.81,104.59,241.13,204.01,94.20,60.77,88.00,59.34,7.00,6.00,4.00,1.00,67.85,43.02,72.09,46.34,4.03,3.76,25.53,22.33,27.00,27.55,134.00,102.92
1997,1.25,0.84,-16.78,-13.42,6.08,6.74,14.14,13.85,-1.99,-3.98,72.92,70.37,213.00,207.65,134.00,142.31,257.00,255.27,114.00,115.26,112.00,115.32,48.00,56.76,7.40,8.67,6.58,7.90,51.00,34.08,6142.20,6292.57,12.88,12.74,9.00,19.22,2.00,1.00,42.00,40.38,0.00,0.00,13.70,12.65,122.00,114.05,5.24,1.09,157.00,165.33,121.00,114.35,277.00,279.11,2007.72,2035.93,1235.81,1220.51,567.97,542.76,554.39,413.13,66.38,51.28,128.90,104.81,259.30,204.39,97.19,60.28,79.00,59.12,15.00,6.00,2.00,1.00,42.62,43.20,52.34,46.45,4.68,3.76,29.65,22.52,27.00,27.67,115.00,102.73
1998,2.22,0.88,-11.83,-13.32,9.41,6.76,15.45,13.86,-3.07,-3.96,70.55,70.31,200.00,207.60,132.00,142.25,257.00,255.33,108.00,114.92,109.00,114.97,40.00,56.23,4.38,8.60,2.74,7.81,46.00,34.50,5815.41,6278.71,19.45,12.84,40.00,19.33,3.00,1.00,85.00,40.92,0.00,0.00,16.16,12.78,124.00,114.20,5.93,1.09,177.00,165.63,105.00,114.22,281.00,279.21,2342.09,2038.96,1462.22,1221.97,696.30,543.94,243.80,412.53,29.16,50.77,49.99,105.03,125.56,204.78,39.06,59.79,36.00,58.90,4.00,6.00,1.00,1.00,37.70,43.39,46.66,46.55,3.64,3.77,30.50,22.71,25.00,27.80,63.00,102.54
1999,2.08,0.91,-13.67,-13.21,7.48,6.79,14.15,13.87,-2.77,-3.93,69.12,70.24,207.00,207.56,149.00,142.20,271.00,255.40,89.00,114.59,104.00,114.63,38.00,55.71,7.67,8.53,4.93,7.73,33.00,34.92,5850.10,6264.86,16.16,12.94,27.00,19.44,2.00,1.00,49.00,41.46,0.00,0.00,13.42,12.90,121.00,114.35,4.19,1.09,165.00,165.94,106.00,114.08,270.00,279.32,2005.52,2041.98,1192.46,1223.44,509.24,545.12,315.00,411.93,45.90,50.26,73.84,105.25,135.25,205.17,63.56,59.30,63.00,58.68,1.00,6.00,0.00,1.00,22.25,43.57,23.29,46.66,2.92,3.77,0.00,22.89,34.00,27.93,103.00,102.35
2000,0.52,0.95,-11.17,-13.11,5.56,6.82,13.38,13.87,-5.09,-3.91,63.36,70.17,215.00,207.52,150.00,142.14,242.00,255.47,108.00,114.25,113.00,114.29,53.00,55.19,8.77,8.46,9.59,7.65,39.00,35.33,6397.57,6251.00,10.68,13.04,13.00,19.56,0.00,1.00,62.00,42.00,0.00,0.00,12.33,13.03,91.00,114.50,0.00,1.09,166.00,166.25,109.00,113.95,274.00,279.42,1850.15,2045.00,1048.81,1224.90,412.35,546.31,444.15,411.33,19.97,49.75,139.46,105.47,251.98,205.56,34.55,58.81,63.00,58.46,10.00,6.00,1.00,1.00,51.82,43.75,61.01,46.77,4.36,3.77,18.72,23.08,56.00,28.05,97.00,102.15
2001,2.18,0.99,-9.92,-13.01,6.44,6.84,14.38,13.88,-3.26,-3.89,65.89,70.10,202.00,207.47,141.00,142.08,264.00,255.53,95.00,113.92,105.00,113.95,40.00,54.66,5.21,8.39,4.11,7.56,61.00,35.75,5786.40,6237.15,11.78,13.13,18.00,19.67,0.00,1.00,54.00,42.54,0.00,0.00,12.88,13.15,122.00,114.65,0.00,1.09,173.00,166.55,113.00,113.81,285.00,279.53,2178.77,2048.03,1320.56,1226.37,577.27,547.49,389.58,410.74,37.62,49.24,93.83,105.69,205.46,205.95,52.67,58.33,62.00,58.24,5.00,6.00,1.00,1.00,37.40,43.93,41.18,46.87,3.76,3.78,19.96,23.27,23.00,28.18,99.00,101.96
2002,0.46,1.03,-14.45,-12.90,3.92,6.87,14.30,13.89,-3.62,-3.86,69.43,70.03,221.00,207.43,143.00,142.02,266.00,255.60,113.00,113.58,121.00,113.61,57.00,54.14,15.34,8.32,12.60,7.48,48.00,36.17,6447.43,6223.30,13.70,13.23,23.00,19.78,3.00,1.00,54.00,43.08,0.00,0.00,16.16,13.28,122.00,114.80,5.43,1.09,137.00,166.86,129.00,113.68,265.00,279.63,1858.47,2051.05,1176.25,1227.83,556.25,548.67,299.47,410.14,26.29,48.72,36.07,105.91,188.54,206.34,48.57,57.84,41.00,58.02,3.00,6.00,1.00,1.00,33.14,44.11,36.94,46.98,3.18,3.78,14.46,23.45,32.00,28.31,84.00,101.77
2003,0.87,1.07,-14.46,-12.80,6.90,6.89,14.41,13.90,-3.65,-3.84,69.79,69.96,209.00,207.38,140.00,141.97,259.00,255.67,126.00,113.24,125.00,113.26,57.00,53.62,6.30,8.25,8.49,7.40,26.00,36.58,6285.55,6209.44,14.52,13.33,24.00,19.89,2.00,1.00,42.00,43.63,0.00,0.00,11.78,13.40,118.00,114.95,4.66,1.09,180.00,167.16,106.00,113.54,285.00,279.74,2184.85,2054.07,1340.89,1229.30,624.77,549.86,416.95,409.54,60.24,48.21,97.17,106.13,199.46,206.72,56.86,57.35,58.00,57.80,6.00,6.00,0.00,1.00,43.94,44.30,45.63,47.08,3.37,3.78,16.23,23.64,22.00,28.43,115.00,101.58
2004,0.39,1.11,-13.44,-12.69,5.19,6.92,12.97,13.90,-3.32,-3.82,74.40,69.89,227.00,207.34,144.00,141.91,234.00,255.73,119.00,112.91,118.00,112.92,52.00,53.09,15.07,8.17,10.68,7.31,27.00,37.00,6460.17,6195.59,10.96,13.43,20.00,20.00,1.00,1.00,18.00,44.17,0.00,0.00,8.22,13.52,89.00,115.10,4.00,1.09,107.00,167.47,143.00,113.41,249.00,279.84,1474.74,2057.10,939.87,1230.76,439.12,551.04,346.43,408.94,54.76,47.70,81.51,106.35,152.59,207.11,48.74,56.86,58.00,57.59,5.00,6.00,0.00,1.00,28.95,44.48,30.45,47.19,3.09,3.79,16.38,23.83,16.00,28.56,105.00,101.38
2005,2.32,1.14,-12.25,-12.59,7.42,6.95,12.80,13.91,-1.16,-3.80,65.60,69.82,202.00,207.30,144.00,141.85,256.00,255.80,90.00,112.57,89.00,112.58,35.00,52.57,6.85,8.10,7.40,7.23,69.00,37.42,5728.15,6181.74,18.08,13.53,12.00,20.11,0.00,1.00,66.00,44.71,0.00,0.00,16.16,13.65,111.00,115.25,0.00,1.09,195.00,167.78,94.00,113.27,288.00,279.95,2046.30,2060.12,1134.25,1232.23,426.01,552.23,407.25,408.34,67.90,47.19,120.65,106.57,212.38,207.50,18.37,56.37,60.00,57.37,6.00,6.00,4.00,1.00,43.81,44.66,47.01,47.29,3.87,3.79,31.66,24.01,28.00,28.68,101.00,101.19
2006,2.50,1.18,-9.33,-12.49,9.17,6.97,14.85,13.92,-5.18,-3.77,66.92,69.76,193.00,207.25,123.00,141.79,270.00,255.87,120.00,112.23,108.00,112.24,29.00,52.05,3.56,8.03,6.03,7.15,55.00,37.83,5706.16,6167.88,18.63,13.62,28.00,20.22,4.00,1.00,50.00,45.25,0.00,0.00,22.74,13.77,146.00,115.40,6.56,1.09,168.00,168.08,113.00,113.14,280.00,280.05,2239.38,2063.15,1405.29,1233.70,655.56,553.41,367.12,407.75,39.38,46.68,128.49,106.80,155.27,207.89,43.98,55.88,51.00,57.15,5.00,6.00,2.00,1.00,48.42,44.84,51.90,47.40,4.63,3.79,30.54,24.20,31.00,28.81,75.00,101.00
2007,1.16,1.22,-12.28,-12.38,7.20,7.00,13.83,13.93,-4.18,-3.75,66.43,69.69,206.00,207.21,158.00,141.74,256.00,255.93,127.00,111.90,123.00,111.89,51.00,51.52,5.21,7.96,3.56,7.06,23.00,38.25,6207.20,6154.03,10.14,13.72,24.00,20.33,5.00,1.00,30.00,45.79,0.00,0.00,12.88,13.90,97.00,115.55,12.02,1.09,180.00,168.39,119.00,113.00,298.00,280.16,2069.77,2066.17,1201.56,1235.16,525.28,554.59,423.89,407.15,70.45,46.17,69.06,107.02,220.53,208.28,59.16,55.39,62.00,56.93,5.00,6.00,1.00,1.00,37.41,45.02,44.85,47.50,3.28,3.80,17.25,24.39,20.00,28.94,124.00,100.81
2008,0.67,1.26,-13.89,-12.28,5.71,7.03,14.51,13.94,-3.13,-3.73,73.84,69.62,201.00,207.16,130.00,141.68,249.00,256.00,119.00,111.56,128.00,111.55,61.00,51.00,6.58,7.89,7.12,6.98,29.00,38.67,6366.95,6140.17,9.86,13.82,25.00,20.44,2.00,1.00,37.00,46.33,0.00,0.00,12.60,14.02,118.00,115.70,4.34,1.09,169.00,168.69,118.00,112.86,286.00,280.26,2173.18,2069.19,1339.19,1236.63,602.09,555.78,466.44,406.55,53.05,45.65,110.83,107.24,235.53,208.67,65.66,54.91,57.00,56.71,12.00,6.00,2.00,1.00,84.67,45.21,91.25,47.61,4.19,3.80,32.36,24.57,23.00,29.06,108.00,100.62
2009,0.42,1.30,-16.58,-12.18,5.79,7.05,15.09,13.94,-4.53,-3.71,71.42,69.55,218.00,207.12,157.00,141.62,274.00,256.07,120.00,111.22,117.00,111.21,60.00,50.48,15.62,7.82,10.68,6.90,12.00,39.08,6434.03,6126.32,12.33,13.92,25.00,20.56,0.00,1.00,44.00,46.88,0.00,0.00,13.42,14.15,116.00,115.85,0.00,1.09,156.00,169.00,120.00,112.73,275.00,280.37,2003.64,2072.22,1250.83,1238.09,584.62,556.96,331.20,405.95,51.45,45.14,65.68,107.46,158.02,209.05,58.39,54.42,49.00,56.49,5.00,6.00,1.00,1.00,26.02,45.39,30.43,47.71,3.18,3.81,15.00,24.76,20.00,29.19,98.00,100.42
2010,2.07,1.34,-9.50,-12.07,6.90,7.08,13.90,13.95,-3.66,-3.68,61.57,69.48,205.00,207.08,144.00,141.56,259.00,256.13,114.00,110.89,107.00,110.87,43.00,49.95,5.21,7.75,4.38,6.81,49.00,39.50,5833.92,6112.47,16.71,14.02,21.00,20.67,0.00,1.00,47.00,47.42,0.00,0.00,15.07,14.27,114.00,116.00,0.00,1.09,156.00,169.31,104.00,112.59,259.00,280.47,1933.95,2075.24,1193.63,1239.56,552.14,558.15,379.09,405.35,22.64,44.63,107.90,107.68,209.83,209.44,39.22,53.93,53.00,56.27,5.00,6.00,1.00,1.00,51.65,45.57,55.27,47.82,3.59,3.81,24.20,24.95,44.00,29.32,99.00,100.23
2011,,1.37,,-11.97,,7.10,,13.96,,-3.66,,69.41,,207.03,,141.51,,256.20,,110.55,,110.53,,49.43,,7.68,,6.73,,39.92,,6098.61,,14.11,,20.78,,1.00,,47.96,,0.00,,14.40,,116.15,,1.09,,169.61,,112.46,,280.58,,2078.26,,1241.02,,559.33,,404.75,,44.12,,107.90,,209.83,,53.44,,56.05,,6.00,,1.00,,45.75,,47.92,,3.81,,25.13,,29.44,,100.04
