Station:,"56.697,-120.2814",,,,Station ID:,3,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.6969986,Lon:,-120.2814026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.86,0.32,-8.20,-13.46,5.53,5.91,14.55,13.07,-4.64,-4.65,72.21,70.16,218.00,211.00,131.00,143.45,245.00,252.00,100.00,111.82,106.00,116.69,30.00,59.20,6.58,8.41,6.30,9.74,32.00,24.57,5929.37,6471.38,16.71,11.27,25.00,12.56,4.00,0.00,61.00,35.67,0.00,0.00,13.97,10.85,113.00,109.27,6.44,0.00,157.00,159.45,119.00,117.50,275.00,278.42,1985.70,1875.37,1204.97,1090.40,551.38,435.10,333.24,445.09,50.87,72.28,122.71,99.62,109.08,169.89,68.94,80.67,63.00,66.33,3.00,7.00,0.00,1.00,30.62,40.88,40.14,46.34,3.65,3.95,8.23,18.98,37.00,27.00,88.00,103.92
1982,-2.10,0.34,-21.94,-13.39,4.55,5.93,13.18,13.07,-6.47,-4.64,73.83,70.15,218.00,211.00,157.00,143.42,255.00,252.13,137.00,111.64,149.00,116.56,92.00,58.80,12.33,8.36,15.89,9.67,0.00,24.71,7354.36,6462.73,6.85,11.30,17.00,12.62,1.00,0.00,10.00,36.00,0.00,0.00,4.66,10.87,97.00,109.40,0.64,0.00,161.00,159.76,128.00,117.33,288.00,278.57,1900.77,1877.25,1108.83,1091.14,471.36,435.89,409.22,444.24,103.54,71.81,58.46,99.45,172.58,169.96,77.45,80.38,65.00,66.17,5.00,7.00,2.00,1.00,65.76,40.85,71.65,46.27,3.70,3.95,22.43,18.90,17.00,27.00,106.00,103.70
1983,-0.76,0.37,-13.72,-13.32,5.14,5.95,12.53,13.07,-7.11,-4.63,74.01,70.13,222.00,211.00,143.00,143.38,252.00,252.25,133.00,111.46,140.00,116.42,72.00,58.40,9.59,8.32,6.30,9.59,0.00,24.86,6853.61,6454.09,6.58,11.34,8.00,12.68,2.00,0.00,0.00,36.33,0.00,0.00,5.21,10.89,108.00,109.53,0.09,0.00,164.00,160.06,106.00,117.17,269.00,278.71,1808.75,1879.13,1022.86,1091.88,395.38,436.68,423.44,443.39,53.66,71.34,128.43,99.28,184.04,170.03,56.84,80.08,64.00,66.00,10.00,7.00,1.00,1.00,48.86,40.81,48.86,46.20,4.13,3.94,25.79,18.83,20.00,27.00,98.00,103.49
1984,-0.40,0.39,-10.01,-13.25,6.44,5.96,11.96,13.08,-9.62,-4.62,71.08,70.12,224.00,211.00,169.00,143.34,246.00,252.38,103.00,111.28,119.00,116.29,71.00,58.00,16.16,8.28,12.88,9.52,20.00,25.00,6731.31,6445.44,13.42,11.37,11.00,12.73,0.00,0.00,53.00,36.67,0.00,0.00,9.59,10.91,76.00,109.67,0.00,0.00,133.00,160.36,132.00,117.00,264.00,278.86,1511.83,1881.01,851.99,1092.62,334.40,437.47,487.43,442.54,42.83,70.87,178.78,99.11,185.97,170.10,79.01,79.78,65.00,65.83,11.00,7.00,3.00,1.00,56.93,40.78,65.38,46.13,4.81,3.94,28.71,18.76,43.00,27.00,97.00,103.27
1985,0.10,0.42,-13.70,-13.19,6.09,5.98,12.04,13.08,-7.81,-4.61,69.13,70.10,225.00,211.00,161.00,143.30,232.00,252.50,101.00,111.10,115.00,116.15,52.00,57.60,13.42,8.23,9.86,9.45,27.00,25.14,6538.54,6436.79,9.86,11.41,14.00,12.79,0.00,0.00,53.00,37.00,0.00,0.00,8.22,10.93,70.00,109.80,0.08,0.00,157.00,160.67,121.00,116.83,277.00,279.01,1734.67,1882.89,975.40,1093.36,355.00,438.26,351.85,441.68,41.21,70.39,45.35,98.95,208.82,170.17,56.55,79.49,61.00,65.67,5.00,7.00,2.00,1.00,51.61,40.75,62.35,46.06,4.07,3.94,17.50,18.68,39.00,27.00,82.00,103.06
1986,0.89,0.44,-9.86,-13.12,5.41,6.00,12.52,13.08,-4.94,-4.60,74.22,70.09,223.00,211.00,163.00,143.26,233.00,252.63,99.00,110.93,111.00,116.01,46.00,57.20,14.79,8.19,9.86,9.37,20.00,25.29,6247.88,6428.15,14.25,11.44,12.00,12.85,0.00,0.00,44.00,37.33,0.00,0.00,10.14,10.95,69.00,109.93,0.00,0.00,176.00,160.97,123.00,116.67,298.00,279.16,1874.63,1884.77,1036.43,1094.10,389.52,439.05,351.95,440.83,49.07,69.92,71.53,98.78,132.72,170.23,98.94,79.19,63.00,65.50,3.00,7.00,0.00,1.00,39.72,40.71,45.92,45.99,3.66,3.94,13.10,18.61,29.00,27.00,90.00,102.84
1987,2.55,0.46,-10.04,-13.05,7.02,6.01,13.54,13.09,-0.69,-4.59,64.18,70.08,197.00,211.00,141.00,143.23,279.00,252.75,95.00,110.75,98.00,115.88,35.00,56.80,5.75,8.15,4.93,9.30,43.00,25.43,5647.54,6419.50,13.42,11.48,8.00,12.90,0.00,0.00,45.00,37.67,0.00,0.00,13.70,10.97,137.00,110.07,0.00,0.00,175.00,161.27,116.00,116.50,290.00,279.31,2044.76,1886.65,1193.53,1094.84,457.52,439.84,457.28,439.98,58.68,69.45,128.80,98.61,236.48,170.30,28.52,78.90,62.00,65.33,7.00,7.00,2.00,1.00,80.04,40.68,96.36,45.92,5.08,3.94,29.71,18.54,21.00,27.00,87.00,102.63
1988,1.14,0.49,-11.05,-12.99,6.86,6.03,13.34,13.09,-4.14,-4.58,69.73,70.06,206.00,211.00,135.00,143.19,253.00,252.88,97.00,110.57,107.00,115.74,56.00,56.40,7.12,8.10,5.75,9.22,35.00,25.57,6161.92,6410.85,13.97,11.52,8.00,12.96,0.00,0.00,54.00,38.00,0.00,0.00,16.44,10.99,117.00,110.20,0.00,0.00,176.00,161.58,113.00,116.33,288.00,279.46,2018.23,1888.53,1175.19,1095.58,462.31,440.63,468.41,439.13,66.10,68.98,148.73,98.44,177.05,170.37,71.79,78.60,61.00,65.17,12.00,7.00,1.00,1.00,40.61,40.64,44.24,45.85,4.90,3.93,27.96,18.46,19.00,27.00,92.00,102.41
1989,0.74,0.51,-16.30,-12.92,7.08,6.04,13.85,13.10,-4.76,-4.57,68.46,70.05,208.00,211.00,148.00,143.15,253.00,253.00,111.00,110.39,121.00,115.61,72.00,56.00,7.95,8.06,7.95,9.15,19.00,25.71,6329.51,6402.21,12.05,11.55,18.00,13.01,0.00,0.00,30.00,38.33,0.00,0.00,16.99,11.00,104.00,110.33,0.35,0.00,171.00,161.88,114.00,116.17,284.00,279.60,2128.43,1890.41,1298.84,1096.32,588.01,441.42,422.51,438.27,60.01,68.50,96.93,98.27,170.51,170.44,99.02,78.30,73.00,65.00,3.00,7.00,2.00,1.00,32.76,40.61,32.76,45.78,3.68,3.93,10.84,18.39,28.00,27.00,110.00,102.19
1990,0.10,0.54,-11.11,-12.85,6.45,6.06,14.43,13.10,-8.12,-4.56,74.47,70.04,208.00,211.00,136.00,143.11,270.00,253.13,115.00,110.21,119.00,115.47,67.00,55.60,10.68,8.02,11.78,9.08,35.00,25.86,6562.51,6393.56,14.25,11.59,20.00,13.07,4.00,0.00,50.00,38.67,0.00,0.00,13.97,11.02,133.00,110.47,1.49,0.00,168.00,162.18,107.00,116.00,274.00,279.75,2051.56,1892.29,1247.06,1097.06,551.98,442.21,486.03,437.42,91.78,68.03,150.44,98.11,108.90,170.51,129.49,78.01,74.00,64.83,6.00,7.00,2.00,1.00,45.07,40.58,46.13,45.71,4.14,3.93,23.10,18.32,19.00,27.00,114.00,101.98
1991,1.67,0.56,-11.49,-12.79,7.58,6.08,14.06,13.10,-6.18,-4.55,69.95,70.02,193.00,211.00,144.00,143.08,272.00,253.25,113.00,110.03,113.00,115.33,46.00,55.20,7.95,7.97,9.32,9.00,56.00,26.00,5994.47,6384.91,14.52,11.62,14.00,13.13,2.00,0.00,64.00,39.00,0.00,0.00,18.63,11.04,127.00,110.60,4.61,0.00,184.00,162.48,106.00,115.83,289.00,279.90,2198.79,1894.17,1292.51,1097.80,541.18,443.00,361.83,436.57,40.10,67.56,107.43,97.94,123.79,170.58,102.35,77.71,61.00,64.67,4.00,7.00,1.00,1.00,37.02,40.54,37.02,45.64,3.73,3.93,6.41,18.24,50.00,27.00,91.00,101.76
1992,1.16,0.58,-7.63,-12.72,6.98,6.09,12.30,13.11,-4.56,-4.54,78.30,70.01,213.00,211.00,143.00,143.04,234.00,253.38,101.00,109.85,93.00,115.20,40.00,54.80,12.88,7.93,10.14,8.93,45.00,26.14,6153.76,6376.27,14.79,11.66,15.00,13.18,1.00,0.00,40.00,39.33,0.00,0.00,13.15,11.06,90.00,110.73,0.00,0.00,141.00,162.79,115.00,115.67,255.00,280.05,1699.80,1896.05,1019.15,1098.54,457.18,443.79,341.81,435.72,57.44,67.09,79.73,97.77,134.23,170.65,56.64,77.41,51.00,64.50,5.00,7.00,0.00,1.00,24.07,40.51,26.61,45.57,3.97,3.93,18.00,18.17,30.00,27.00,80.00,101.55
1993,2.14,0.61,-13.18,-12.65,7.96,6.11,12.38,13.11,-1.95,-4.52,66.00,69.99,203.00,211.00,118.00,143.00,255.00,253.50,85.00,109.67,95.00,115.06,32.00,54.40,6.58,7.89,6.03,8.85,30.00,26.29,5791.51,6367.62,14.25,11.70,11.00,13.24,0.00,0.00,40.00,39.67,0.00,0.00,12.33,11.08,136.00,110.87,0.00,0.00,161.00,163.09,117.00,115.50,277.00,280.20,1899.81,1897.93,1100.02,1099.28,405.67,444.58,459.80,434.86,42.11,66.61,79.51,97.60,287.04,170.72,52.33,77.12,59.00,64.33,9.00,7.00,2.00,1.00,64.57,40.47,66.42,45.50,4.94,3.92,39.37,18.10,37.00,27.00,89.00,101.33
1994,0.54,0.63,-15.48,-12.58,7.27,6.13,14.92,13.11,-5.35,-4.51,70.60,69.98,202.00,211.00,133.00,142.96,263.00,253.63,113.00,109.49,117.00,114.93,65.00,54.00,6.03,7.84,7.95,8.78,25.00,26.43,6404.77,6358.97,13.70,11.73,29.00,13.30,3.00,0.00,30.00,40.00,0.00,0.00,14.79,11.10,129.00,111.00,1.17,0.00,154.00,163.39,118.00,115.33,271.00,280.35,2047.89,1899.81,1278.15,1100.02,570.30,445.37,449.86,434.01,139.42,66.14,99.83,97.44,152.67,170.79,63.69,76.82,63.00,64.17,7.00,7.00,2.00,1.00,45.28,40.44,50.91,45.43,4.92,3.92,24.90,18.02,33.00,27.00,88.00,101.11
1995,0.20,0.66,-12.42,-12.52,6.76,6.14,12.71,13.12,-7.40,-4.50,69.81,69.97,211.00,211.00,145.00,142.92,261.00,253.75,119.00,109.31,123.00,114.79,59.00,53.60,6.30,7.80,7.67,8.71,22.00,26.57,6496.84,6350.33,9.86,11.77,10.00,13.35,0.00,0.00,39.00,40.33,0.00,0.00,7.40,11.12,115.00,111.13,0.00,0.00,164.00,163.70,125.00,115.17,288.00,280.50,1971.17,1901.69,1167.18,1100.76,461.01,446.16,448.03,433.16,62.67,65.67,97.10,97.27,165.12,170.85,128.50,76.52,74.00,64.00,5.00,7.00,0.00,1.00,29.61,40.41,35.57,45.36,3.84,3.92,8.40,17.95,22.00,27.00,109.00,100.90
1996,-2.09,0.68,-15.15,-12.45,3.56,6.16,12.52,13.12,-7.58,-4.49,73.82,69.95,222.00,211.00,136.00,142.89,247.00,253.88,135.00,109.14,136.00,114.66,80.00,53.20,15.34,7.76,16.99,8.63,19.00,26.71,7341.90,6341.68,4.66,11.80,7.00,13.41,0.00,0.00,19.00,40.67,0.00,0.00,6.03,11.14,110.00,111.27,0.00,0.00,158.00,164.00,113.00,115.00,270.00,280.64,1670.54,1903.57,927.78,1101.50,332.20,446.95,551.58,432.31,60.26,65.20,136.06,97.10,238.19,170.92,114.02,76.23,76.00,63.83,13.00,7.00,3.00,1.00,63.06,40.37,63.06,45.28,4.27,3.92,27.91,17.87,22.00,27.00,125.00,100.68
1997,1.21,0.70,-15.69,-12.38,5.39,6.18,13.44,13.12,-2.20,-4.48,71.00,69.94,214.00,211.00,143.00,142.85,257.00,254.00,106.00,108.96,112.00,114.52,34.00,52.80,7.67,7.71,9.04,8.56,37.00,26.86,6138.53,6333.03,8.77,11.84,8.00,13.47,0.00,0.00,40.00,41.00,0.00,0.00,11.78,11.15,113.00,111.40,0.12,0.00,153.00,164.30,121.00,114.83,273.00,280.79,1862.30,1905.45,1117.66,1102.24,474.83,447.74,599.53,431.45,86.91,64.72,121.42,96.93,307.60,170.99,86.43,75.93,92.00,63.67,11.00,7.00,3.00,1.00,41.24,40.34,44.33,45.21,4.82,3.92,27.65,17.80,21.00,27.00,121.00,100.47
1998,1.54,0.73,-12.25,-12.32,8.89,6.19,14.82,13.13,-4.05,-4.47,67.62,69.93,197.00,211.00,120.00,142.81,258.00,254.13,117.00,108.78,115.00,114.38,48.00,52.40,1.92,7.67,4.66,8.49,30.00,27.00,6030.53,6324.39,13.97,11.88,24.00,13.52,0.00,0.00,49.00,41.33,0.00,0.00,15.34,11.17,137.00,111.53,0.00,0.00,175.00,164.61,106.00,114.67,280.00,280.94,2275.21,1907.33,1419.64,1102.98,654.28,448.53,339.31,430.60,57.86,64.25,71.79,96.76,115.11,171.06,80.84,75.63,52.00,63.50,2.00,7.00,1.00,1.00,60.35,40.30,67.15,45.14,3.88,3.91,15.80,17.73,30.00,27.00,82.00,100.25
1999,1.24,0.75,-14.31,-12.25,6.21,6.21,13.05,13.13,-3.32,-4.46,67.62,69.91,209.00,211.00,136.00,142.77,186.00,254.25,105.00,108.60,109.00,114.25,42.00,52.00,7.40,7.63,7.12,8.41,18.00,27.14,6130.61,6315.74,13.70,11.91,24.00,13.58,2.00,0.00,25.00,41.67,0.00,0.00,10.14,11.19,81.00,111.67,0.15,0.00,165.00,164.91,106.00,114.50,270.00,281.09,1827.87,1909.21,1030.72,1103.72,382.59,449.32,365.25,429.75,88.51,63.78,111.17,96.60,103.75,171.13,76.16,75.34,53.00,63.33,5.00,7.00,0.00,1.00,42.02,40.27,46.94,45.07,3.49,3.91,18.07,17.65,20.00,27.00,100.00,100.04
2000,0.57,0.77,-10.46,-12.18,5.19,6.23,12.34,13.13,-4.20,-4.45,67.05,69.90,214.00,211.00,147.00,142.74,242.00,254.38,105.00,108.42,112.00,114.11,43.00,51.60,6.58,7.58,10.96,8.34,35.00,27.29,6367.57,6307.09,7.12,11.95,8.00,13.63,0.00,0.00,43.00,42.00,0.00,0.00,7.95,11.21,94.00,111.80,0.00,0.00,183.00,165.21,108.00,114.33,290.00,281.24,1807.40,1911.09,953.79,1104.46,340.13,450.11,435.30,428.90,37.89,63.31,122.62,96.43,234.19,171.20,40.34,75.04,63.00,63.17,7.00,7.00,0.00,1.00,34.79,40.24,40.57,45.00,3.88,3.91,17.29,17.58,30.00,27.00,105.00,99.82
2001,1.68,0.80,-7.82,-12.12,5.39,6.24,13.22,13.14,-4.63,-4.44,63.53,69.88,207.00,211.00,140.00,142.70,263.00,254.50,90.00,108.24,86.00,113.98,47.00,51.20,4.11,7.54,7.12,8.26,58.00,27.43,5963.31,6298.45,7.95,11.98,9.00,13.69,0.00,0.00,71.00,42.33,0.00,0.00,11.23,11.23,122.00,111.93,0.00,0.00,180.00,165.52,113.00,114.17,292.00,281.39,1978.63,1912.97,1101.49,1105.20,417.26,450.90,415.41,428.04,38.50,62.83,150.90,96.26,147.30,171.27,82.05,74.74,63.00,63.00,8.00,7.00,1.00,1.00,52.19,40.20,61.01,44.93,3.71,3.91,27.64,17.51,28.00,27.00,107.00,99.60
2002,0.70,0.82,-13.26,-12.05,3.45,6.26,12.58,13.14,-1.69,-4.43,68.28,69.87,216.00,211.00,144.00,142.66,248.00,254.63,108.00,108.06,107.00,113.84,45.00,50.80,15.89,7.50,13.42,8.19,41.00,27.57,6320.20,6289.80,12.05,12.02,11.00,13.75,0.00,0.00,63.00,42.67,0.00,0.00,13.70,11.25,103.00,112.07,0.00,0.00,155.00,165.82,129.00,114.00,283.00,281.54,1743.65,1914.85,994.13,1105.94,412.72,451.69,396.28,427.19,61.89,62.36,103.00,96.09,183.77,171.34,47.62,74.45,58.00,62.83,6.00,7.00,1.00,1.00,39.25,40.17,42.22,44.86,4.34,3.91,19.75,17.43,43.00,27.00,87.00,99.39
2003,0.67,0.85,-12.35,-11.98,5.63,6.27,13.01,13.14,-3.58,-4.42,68.24,69.86,217.00,211.00,141.00,142.62,258.00,254.75,124.00,107.88,120.00,113.71,50.00,50.40,8.49,7.45,9.86,8.12,38.00,27.71,6337.96,6281.15,9.86,12.05,11.00,13.80,0.00,0.00,44.00,43.00,0.00,0.00,9.32,11.27,116.00,112.20,0.00,0.00,175.00,166.12,110.00,113.83,284.00,281.68,1936.53,1916.73,1121.32,1106.68,453.27,452.48,463.48,426.34,119.83,61.89,90.07,95.92,186.31,171.41,63.92,74.15,78.00,62.67,7.00,7.00,1.00,1.00,45.31,40.14,54.89,44.79,3.83,3.91,12.79,17.36,14.00,27.00,115.00,99.17
2004,1.02,0.87,-12.36,-11.92,5.86,6.29,12.91,13.15,-3.03,-4.41,75.03,69.84,219.00,211.00,143.00,142.58,251.00,254.88,103.00,107.70,112.00,113.57,47.00,50.00,9.32,7.41,12.60,8.04,23.00,27.86,6212.03,6272.51,14.25,12.09,20.00,13.86,0.00,0.00,43.00,43.33,0.00,0.00,8.77,11.29,107.00,112.33,0.28,0.00,176.00,166.42,113.00,113.67,288.00,281.83,1916.92,1918.61,1108.83,1107.42,479.27,453.27,477.03,425.49,61.94,61.42,83.25,95.76,260.18,171.48,59.72,73.85,72.00,62.50,7.00,7.00,1.00,1.00,41.91,40.10,49.26,44.72,4.21,3.90,15.71,17.29,29.00,27.00,109.00,98.96
2005,2.21,0.89,-10.60,-11.85,7.21,6.31,12.00,13.15,-1.48,-4.40,70.08,69.83,195.00,211.00,130.00,142.55,259.00,255.00,83.00,107.52,89.00,113.43,31.00,49.60,5.75,7.37,3.84,7.97,46.00,28.00,5762.68,6263.86,15.62,12.13,5.00,13.92,0.00,0.00,55.00,43.67,0.00,0.00,16.16,11.30,128.00,112.47,0.00,0.00,178.00,166.73,109.00,113.50,286.00,281.98,1886.17,1920.49,1033.06,1108.16,345.66,454.05,423.78,424.63,95.28,60.95,91.48,95.59,208.70,171.54,38.25,73.56,64.00,62.33,10.00,7.00,0.00,1.00,35.81,40.07,42.40,44.65,4.30,3.90,28.00,17.21,30.00,27.00,92.00,98.74
2006,1.28,0.92,-10.89,-11.78,7.69,6.32,13.89,13.15,-6.16,-4.39,69.76,69.81,212.00,211.00,135.00,142.51,257.00,255.13,120.00,107.35,125.00,113.30,50.00,49.20,7.12,7.33,6.58,7.89,27.00,28.14,6123.44,6255.21,15.89,12.16,21.00,13.97,2.00,0.00,60.00,44.00,0.00,0.00,12.88,11.32,121.00,112.60,3.24,0.00,175.00,167.03,113.00,113.33,287.00,282.13,2114.18,1922.37,1264.67,1108.90,554.45,454.84,361.27,423.78,78.29,60.47,85.03,95.42,97.22,171.61,104.92,73.26,57.00,62.17,4.00,7.00,1.00,1.00,34.70,40.03,37.48,44.58,3.39,3.90,10.15,17.14,25.00,27.00,100.00,98.52
2007,0.44,0.94,-12.11,-11.71,5.77,6.34,12.97,13.16,-4.88,-4.38,69.75,69.80,211.00,211.00,144.00,142.47,260.00,255.25,117.00,107.17,126.00,113.16,49.00,48.80,6.85,7.28,8.77,7.82,21.00,28.29,6429.36,6246.56,5.75,12.20,15.00,14.03,2.00,0.00,31.00,44.33,0.00,0.00,6.58,11.34,115.00,112.73,3.38,0.00,167.00,167.33,125.00,113.17,291.00,282.28,1839.23,1924.25,1053.91,1109.64,431.27,455.63,502.77,422.93,117.27,60.00,116.43,95.25,186.18,171.68,79.59,72.97,90.00,62.00,6.00,7.00,1.00,1.00,35.45,40.00,38.07,44.51,3.61,3.90,6.90,17.07,14.00,27.00,134.00,98.31
2008,0.71,0.97,-12.93,-11.65,5.45,6.36,14.30,13.16,-3.52,-4.37,75.47,69.79,200.00,211.00,130.00,142.43,244.00,255.38,102.00,106.99,121.00,113.03,50.00,48.40,8.77,7.24,7.67,7.75,24.00,28.43,6348.45,6237.92,10.96,12.23,23.00,14.08,6.00,0.00,38.00,44.67,0.00,0.00,12.88,11.36,113.00,112.87,4.35,0.00,166.00,167.64,122.00,113.00,287.00,282.43,2042.12,1926.13,1230.67,1110.38,527.88,456.42,304.39,422.08,68.69,59.53,68.66,95.09,81.41,171.75,79.73,72.67,66.00,61.83,4.00,7.00,0.00,1.00,17.93,39.97,23.62,44.44,3.10,3.90,8.35,16.99,27.00,27.00,94.00,98.09
2009,0.26,0.99,-15.52,-11.58,5.41,6.37,14.32,13.17,-4.97,-4.36,74.36,69.77,217.00,211.00,157.00,142.40,270.00,255.50,123.00,106.81,118.00,112.89,58.00,48.00,15.34,7.20,10.41,7.67,27.00,28.57,6497.29,6229.27,10.68,12.27,25.00,14.14,1.00,0.00,36.00,45.00,0.00,0.00,11.23,11.38,112.00,113.00,0.73,0.00,153.00,167.94,120.00,112.83,272.00,282.58,1912.00,1928.02,1175.32,1111.12,504.65,457.21,420.09,421.22,87.43,59.06,66.99,94.92,165.08,171.82,105.80,72.37,78.00,61.67,5.00,7.00,0.00,1.00,27.20,39.93,34.59,44.37,3.63,3.89,9.54,16.92,20.00,27.00,110.00,97.88
2010,1.47,1.01,-10.43,-11.51,6.48,6.39,13.32,13.17,-3.94,-4.35,62.57,69.76,202.00,211.00,144.00,142.36,241.00,255.63,114.00,106.63,115.00,112.76,40.00,47.60,5.75,7.15,2.74,7.60,29.00,28.71,6045.34,6220.62,12.88,12.31,21.00,14.20,0.00,0.00,26.00,45.33,0.00,0.00,13.97,11.40,96.00,113.13,0.00,0.00,155.00,168.24,104.00,112.67,258.00,282.72,1866.59,1929.90,1122.05,1111.86,493.32,458.00,300.32,420.37,40.56,58.58,65.47,94.75,113.00,171.89,73.63,72.08,51.00,61.50,2.00,7.00,0.00,1.00,25.85,39.90,36.84,44.30,3.07,3.89,4.52,16.85,43.00,27.00,89.00,97.66
2011,,1.04,,-11.45,,6.41,,13.17,,-4.34,,69.75,,211.00,,142.32,,255.75,,106.45,,112.62,,47.20,,7.11,,7.52,,28.86,,6211.98,,12.34,,14.25,,0.00,,45.67,,0.00,,11.42,,113.27,,0.00,,168.55,,112.50,,282.87,,1931.78,,1112.60,,458.79,,419.52,,58.11,,94.58,,171.96,,71.78,,61.33,,7.00,,1.00,,39.86,,44.23,,3.89,,16.77,,27.00,,97.45
