Station:,"57.7032,-109.1345",,,,Station ID:,87,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.70320129,Lon:,-109.1344986,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.76,-1.63,-13.02,-18.43,4.29,4.09,16.12,13.87,-4.93,-6.63,78.72,73.71,212.00,216.75,150.00,148.30,246.00,255.67,137.00,144.43,127.00,138.00,47.00,84.57,8.77,9.57,7.40,8.51,71.00,24.63,6385.19,7209.64,19.45,11.82,35.00,14.61,4.00,1.00,64.00,32.50,0.00,0.00,20.55,10.96,95.00,109.00,20.36,2.77,141.00,153.29,136.00,125.71,276.00,275.49,2025.34,1843.45,1330.30,1122.98,714.77,518.28,372.47,429.59,58.23,58.76,80.65,91.16,147.89,188.48,93.00,86.84,45.00,63.00,3.00,6.00,1.00,1.00,72.32,35.66,80.01,43.76,3.42,3.56,22.86,19.42,29.00,21.59,94.00,109.83
1982,-3.89,-1.59,-25.74,-18.32,2.94,4.13,13.10,13.89,-7.86,-6.60,74.63,73.68,211.00,216.50,158.00,148.18,237.00,255.83,159.00,144.14,155.00,137.60,112.00,84.04,17.53,9.43,16.16,8.45,0.00,25.05,8004.88,7193.57,7.12,11.94,11.00,14.73,0.00,1.00,0.00,33.00,0.00,0.00,7.12,11.16,78.00,109.33,0.08,2.79,172.00,153.57,117.00,125.63,288.00,275.66,1911.31,1847.45,1109.96,1126.04,475.62,520.51,408.99,429.36,48.19,58.38,96.75,91.08,190.48,189.11,70.58,86.44,60.00,62.88,4.00,6.00,1.00,1.00,32.64,35.82,44.63,43.94,3.52,3.57,13.71,19.51,22.00,21.65,102.00,109.62
1983,-1.50,-1.55,-17.23,-18.22,2.81,4.17,14.29,13.91,-6.63,-6.57,74.38,73.64,225.00,216.25,144.00,148.06,261.00,256.00,146.00,143.86,133.00,137.20,83.00,83.52,11.23,9.30,9.04,8.40,25.00,25.47,7161.44,7177.50,12.60,12.07,19.00,14.84,1.00,1.00,28.00,33.50,0.00,0.00,13.42,11.36,116.00,109.67,3.90,2.81,139.00,153.86,145.00,125.55,283.00,275.84,1750.22,1851.44,1111.92,1129.10,552.58,522.74,356.28,429.12,57.62,58.00,93.74,91.01,159.34,189.75,50.36,86.04,51.00,62.75,3.00,6.00,0.00,1.00,20.79,35.98,27.07,44.12,3.13,3.57,7.68,19.60,26.00,21.71,97.00,109.42
1984,-1.14,-1.50,-16.46,-18.12,7.00,4.21,14.57,13.93,-9.24,-6.54,76.18,73.61,214.00,216.00,144.00,147.95,255.00,256.17,131.00,143.57,132.00,136.80,87.00,83.00,10.14,9.17,10.96,8.34,48.00,25.89,7064.55,7161.44,17.26,12.19,22.00,14.96,6.00,1.00,62.00,34.00,0.00,0.00,19.45,11.56,110.00,110.00,26.58,2.83,133.00,154.14,132.00,125.47,264.00,276.01,1809.13,1855.43,1153.87,1132.16,599.29,524.97,472.29,428.89,52.28,57.62,90.86,90.93,221.55,190.39,111.27,85.64,63.00,62.63,9.00,6.00,1.00,1.00,30.61,36.14,40.49,44.29,3.90,3.58,28.63,19.69,28.00,21.76,109.00,109.21
1985,-2.22,-1.46,-19.44,-18.01,4.79,4.25,12.44,13.95,-9.79,-6.52,73.66,73.57,221.00,215.75,154.00,147.83,247.00,256.33,143.00,143.29,136.00,136.40,87.00,82.48,14.79,9.03,15.34,8.28,10.00,26.31,7406.69,7145.37,9.04,12.31,13.00,15.07,0.00,1.00,26.00,34.50,0.00,0.00,10.41,11.76,92.00,110.33,0.69,2.85,139.00,154.43,126.00,125.39,264.00,276.18,1654.41,1859.42,975.22,1135.21,406.35,527.21,442.45,428.65,50.89,57.24,126.55,90.86,171.63,191.03,86.44,85.24,64.00,62.50,7.00,6.00,1.00,1.00,33.76,36.30,36.57,44.47,3.66,3.58,25.47,19.78,25.00,21.82,107.00,109.00
1986,-0.47,-1.42,-15.03,-17.91,4.77,4.29,13.08,13.96,-6.46,-6.49,75.35,73.54,212.00,215.50,164.00,147.71,237.00,256.50,139.00,143.00,131.00,136.00,64.00,81.96,8.77,8.90,11.51,8.23,56.00,26.73,6773.49,7129.30,15.89,12.44,17.00,15.19,1.00,1.00,45.00,35.00,0.00,0.00,20.00,11.96,72.00,110.67,3.55,2.87,136.00,154.71,138.00,125.31,273.00,276.36,1740.71,1863.41,1065.65,1138.27,483.58,529.44,427.16,428.42,55.94,56.86,87.14,90.79,212.73,191.67,74.22,84.84,57.00,62.38,3.00,6.00,1.00,1.00,58.56,36.47,64.36,44.64,3.57,3.58,15.21,19.87,17.00,21.88,103.00,108.79
1987,1.50,-1.37,-11.21,-17.81,6.50,4.33,13.72,13.98,-3.00,-6.46,63.36,73.51,205.00,215.25,155.00,147.60,272.00,256.67,134.00,142.71,105.00,135.60,34.00,81.43,6.30,8.77,4.93,8.17,99.00,27.15,6064.31,7113.23,18.63,12.56,14.00,15.31,1.00,1.00,76.00,35.50,0.00,0.00,26.03,12.16,116.00,111.00,10.23,2.89,165.00,155.00,114.00,125.24,278.00,276.53,2063.74,1867.40,1257.25,1141.33,555.01,531.67,411.77,428.19,92.77,56.48,86.91,90.71,154.38,192.31,79.03,84.44,59.00,62.25,4.00,6.00,1.00,1.00,25.21,36.63,26.32,44.82,3.25,3.59,13.96,19.96,18.00,21.94,108.00,108.58
1988,-1.10,-1.33,-17.40,-17.70,4.41,4.37,14.28,14.00,-5.35,-6.43,73.00,73.47,208.00,215.00,139.00,147.48,260.00,256.83,151.00,142.43,138.00,135.20,80.00,80.91,4.93,8.63,6.30,8.12,15.00,27.57,6991.83,7097.17,10.68,12.68,10.00,15.42,1.00,1.00,13.00,36.00,0.00,0.00,11.78,12.37,120.00,111.33,2.08,2.91,153.00,155.29,136.00,125.16,288.00,276.70,1966.31,1871.39,1228.27,1144.39,579.63,533.90,508.81,427.95,69.44,56.11,109.24,90.64,229.66,192.95,102.99,84.04,64.00,62.13,9.00,6.00,2.00,1.00,55.57,36.79,58.74,45.00,3.97,3.59,25.27,20.06,18.00,22.00,115.00,108.38
1989,-2.40,-1.29,-20.26,-17.60,3.60,4.41,14.44,14.02,-9.76,-6.41,75.75,73.44,218.00,214.75,148.00,147.36,261.00,257.00,147.00,142.14,154.00,134.80,103.00,80.39,9.32,8.50,12.88,8.06,6.00,27.99,7532.95,7081.10,13.42,12.81,25.00,15.54,2.00,1.00,30.00,36.50,0.00,0.00,13.15,12.57,112.00,111.67,16.76,2.94,136.00,155.57,125.00,125.08,260.00,276.87,1866.03,1875.38,1204.85,1147.45,618.13,536.13,496.43,427.72,53.04,55.73,117.27,90.56,214.88,193.59,106.59,83.64,61.00,62.00,9.00,6.00,4.00,1.00,42.01,36.95,52.06,45.17,4.19,3.60,27.50,20.15,24.00,22.06,106.00,108.17
1990,-2.26,-1.24,-17.36,-17.50,4.22,4.46,14.43,14.03,-9.76,-6.38,78.01,73.40,221.00,214.50,153.00,147.25,271.00,257.17,159.00,141.86,142.00,134.40,89.00,79.87,9.59,8.37,13.42,8.01,12.00,28.41,7470.95,7065.03,13.70,12.93,27.00,15.65,5.00,1.00,16.00,37.00,0.00,0.00,10.41,12.77,117.00,112.00,17.11,2.96,136.00,155.86,140.00,125.00,275.00,277.05,1884.51,1879.37,1209.88,1150.51,619.39,538.37,410.49,427.48,56.87,55.35,88.15,90.49,145.68,194.23,118.41,83.24,58.00,61.88,7.00,6.00,1.00,1.00,26.30,37.11,34.40,45.35,3.41,3.60,14.62,20.24,34.00,22.12,103.00,107.96
1991,-0.82,-1.20,-18.05,-17.39,6.15,4.50,14.99,14.05,-9.94,-6.35,78.33,73.37,209.00,214.25,125.00,147.13,260.00,257.33,140.00,141.57,143.00,134.00,81.00,79.35,9.04,8.24,10.68,7.95,45.00,28.83,6964.48,7048.96,16.44,13.05,29.00,15.77,7.00,1.00,58.00,37.50,0.00,0.00,19.45,12.97,134.00,112.33,31.63,2.98,164.00,156.14,123.00,124.92,286.00,277.22,2108.40,1883.36,1320.77,1153.57,658.77,540.60,463.90,427.25,65.91,54.97,114.08,90.41,194.93,194.86,95.54,82.84,72.00,61.75,7.00,6.00,0.00,1.00,34.70,37.27,38.54,45.52,3.59,3.61,18.14,20.33,42.00,22.18,116.00,107.75
1992,-0.76,-1.16,-13.25,-17.29,4.88,4.54,12.13,14.07,-4.91,-6.32,72.01,73.33,223.00,214.00,156.00,147.01,234.00,257.50,134.00,141.29,119.00,133.60,59.00,78.82,10.68,8.10,11.78,7.90,35.00,29.25,6877.11,7032.89,15.07,13.18,16.00,15.88,1.00,1.00,40.00,38.00,0.00,0.00,13.42,13.17,77.00,112.67,3.02,3.00,142.00,156.43,143.00,124.84,284.00,277.39,1622.55,1887.35,965.00,1156.63,440.26,542.83,443.89,427.02,53.00,54.59,112.77,90.34,189.31,195.50,87.45,82.44,64.00,61.63,7.00,6.00,0.00,1.00,29.70,37.43,32.36,45.70,3.66,3.61,15.05,20.42,13.00,22.24,106.00,107.54
1993,-0.19,-1.11,-16.35,-17.19,6.53,4.58,12.53,14.09,-5.41,-6.29,66.26,73.30,222.00,213.75,149.00,146.89,255.00,257.67,127.00,141.00,113.00,133.20,65.00,78.30,9.04,7.97,7.12,7.84,50.00,29.67,6652.92,7016.83,13.42,13.30,11.00,16.00,0.00,1.00,63.00,38.50,0.00,0.00,12.60,13.37,105.00,113.00,0.02,3.02,157.00,156.71,117.00,124.76,273.00,277.56,1736.52,1891.34,986.90,1159.69,399.67,545.06,417.75,426.78,40.60,54.21,68.47,90.26,215.83,196.14,89.94,82.04,60.00,61.50,4.00,6.00,1.00,1.00,44.03,37.59,59.39,45.88,3.53,3.62,15.77,20.51,21.00,22.29,102.00,107.34
1994,-0.99,-1.07,-21.10,-17.08,5.31,4.62,15.03,14.10,-5.42,-6.27,73.04,73.26,193.00,213.50,134.00,146.78,273.00,257.83,131.00,140.71,121.00,132.80,80.00,77.78,5.48,7.84,7.40,7.79,27.00,30.09,6966.73,7000.76,14.79,13.42,25.00,16.12,1.00,1.00,39.00,39.00,0.00,0.00,14.25,13.57,138.00,113.33,2.06,3.04,167.00,157.00,125.00,124.69,291.00,277.74,2101.86,1895.33,1290.93,1162.75,626.58,547.29,451.05,426.55,89.05,53.84,108.31,90.19,140.20,196.78,114.65,81.64,65.00,61.38,7.00,6.00,1.00,1.00,30.01,37.75,35.27,46.05,3.47,3.62,23.34,20.60,13.00,22.35,119.00,107.13
1995,-1.15,-1.03,-15.11,-16.98,4.57,4.66,12.69,14.12,-8.17,-6.24,73.53,73.23,220.00,213.25,146.00,146.66,249.00,258.00,150.00,140.43,138.00,132.40,70.00,77.26,8.77,7.70,7.95,7.73,46.00,30.51,7011.79,6984.69,9.59,13.55,15.00,16.23,1.00,1.00,40.00,39.50,0.00,0.00,15.07,13.77,102.00,113.67,1.51,3.06,164.00,157.29,125.00,124.61,288.00,277.91,1950.81,1899.32,1164.70,1165.81,509.46,549.53,486.61,426.32,71.02,53.46,74.75,90.11,261.43,197.42,75.51,81.24,62.00,61.25,7.00,6.00,2.00,1.00,78.27,37.91,81.28,46.23,3.88,3.62,24.76,20.69,14.00,22.41,113.00,106.92
1996,-2.70,-0.98,-18.34,-16.88,2.30,4.70,14.77,14.14,-7.91,-6.21,75.80,73.19,219.00,213.00,136.00,146.54,268.00,258.17,157.00,140.14,153.00,132.00,92.00,76.74,9.32,7.57,11.23,7.68,26.00,30.93,7582.42,6968.62,6.85,13.67,15.00,16.35,0.00,1.00,15.00,40.00,0.00,0.00,7.40,13.97,131.00,114.00,1.12,3.08,136.00,157.57,136.00,124.53,271.00,278.08,1889.32,1903.31,1214.94,1168.87,604.09,551.76,516.43,426.08,69.21,53.08,110.05,90.04,256.53,198.06,87.05,80.84,68.00,61.13,10.00,6.00,2.00,1.00,56.16,38.07,60.47,46.40,4.32,3.63,32.09,20.78,27.00,22.47,110.00,106.71
1997,-0.12,-0.94,-19.22,-16.78,4.43,4.74,14.56,14.16,-3.25,-6.18,72.07,73.16,219.00,212.75,147.00,146.43,261.00,258.33,142.00,139.86,124.00,131.60,62.00,76.22,5.48,7.44,7.40,7.62,53.00,31.35,6662.21,6952.56,12.60,13.79,15.00,16.46,3.00,1.00,40.00,40.50,0.00,0.00,16.71,14.17,113.00,114.33,9.67,3.10,110.00,157.86,147.00,124.45,256.00,278.26,1678.78,1907.30,1130.83,1171.93,595.56,553.99,543.06,425.85,56.06,52.70,105.21,89.96,279.87,198.70,93.27,80.44,78.00,61.00,8.00,6.00,3.00,1.00,51.60,38.23,73.25,46.58,4.12,3.63,24.72,20.87,18.00,22.53,124.00,106.50
1998,1.38,-0.90,-14.62,-16.67,7.96,4.78,16.20,14.18,-3.62,-6.16,73.09,73.12,196.00,212.50,154.00,146.31,261.00,258.50,127.00,139.57,104.00,131.20,46.00,75.69,3.84,7.30,1.92,7.57,82.00,31.77,6146.69,6936.49,23.29,13.92,33.00,16.58,5.00,1.00,90.00,41.00,0.00,0.00,21.37,14.37,106.00,114.67,14.09,3.13,174.00,158.14,108.00,124.37,281.00,278.43,2294.67,1911.29,1433.93,1174.99,717.11,556.22,307.56,425.61,41.10,52.32,51.62,89.89,177.97,199.34,40.36,80.04,43.00,60.88,4.00,6.00,1.00,1.00,58.32,38.39,70.01,46.76,3.52,3.64,23.71,20.96,30.00,22.59,82.00,106.30
1999,0.70,-0.86,-15.57,-16.57,6.66,4.82,13.92,14.19,-4.83,-6.13,69.96,73.09,214.00,212.25,138.00,146.19,270.00,258.67,116.00,139.29,107.00,130.80,53.00,75.17,4.66,7.17,4.66,7.51,66.00,32.20,6350.41,6920.42,20.00,14.04,21.00,16.69,1.00,1.00,52.00,41.50,0.00,0.00,15.34,14.58,131.00,115.00,0.57,3.15,159.00,158.43,111.00,124.29,269.00,278.60,1930.99,1915.28,1168.69,1178.05,524.46,558.46,431.87,425.38,48.63,51.94,117.78,89.81,175.74,199.98,86.10,79.64,75.00,60.75,8.00,6.00,0.00,1.00,26.56,38.55,42.91,46.93,3.80,3.64,20.92,21.05,20.00,22.65,107.00,106.09
2000,-1.19,-0.81,-14.52,-16.47,3.82,4.86,13.50,14.21,-7.32,-6.10,70.26,73.06,219.00,212.00,153.00,146.08,242.00,258.83,124.00,139.00,125.00,130.40,70.00,74.65,10.68,7.04,9.86,7.46,54.00,32.62,7031.48,6904.35,14.52,14.17,14.00,16.81,0.00,1.00,58.00,42.00,0.00,0.00,12.05,14.78,88.00,115.33,0.72,3.17,166.00,158.71,109.00,124.22,274.00,278.77,1785.58,1919.27,1016.65,1181.11,431.04,560.69,418.33,425.15,36.96,51.57,103.27,89.74,206.69,200.61,73.94,79.24,75.00,60.63,3.00,6.00,1.00,1.00,38.30,38.71,41.35,47.11,3.41,3.65,11.38,21.14,25.00,22.71,116.00,105.88
2001,0.81,-0.77,-13.22,-16.36,4.81,4.90,14.43,14.23,-4.30,-6.07,70.06,73.02,211.00,211.75,142.00,145.96,265.00,259.00,123.00,138.71,131.00,130.00,56.00,74.13,5.48,6.90,4.11,7.40,53.00,33.04,6298.83,6888.28,17.53,14.29,22.00,16.93,0.00,1.00,66.00,42.50,0.00,0.00,16.99,14.98,122.00,115.67,0.20,3.19,173.00,159.00,114.00,124.14,286.00,278.95,2144.52,1923.26,1301.81,1184.17,601.06,562.92,365.27,424.91,54.96,51.19,73.36,89.66,187.08,201.25,57.11,78.84,58.00,60.50,3.00,6.00,0.00,1.00,22.62,38.87,28.08,47.28,3.01,3.65,11.84,21.23,23.00,22.76,110.00,105.67
2002,-1.94,-0.73,-17.93,-16.26,1.10,4.94,14.26,14.25,-6.76,-6.05,79.96,72.99,235.00,211.50,146.00,145.84,232.00,259.17,162.00,138.43,161.00,129.60,77.00,73.61,20.27,6.77,12.05,7.34,30.00,33.46,7328.52,6872.22,16.16,14.41,26.00,17.04,4.00,1.00,61.00,43.00,0.00,0.00,12.60,15.18,85.00,116.00,10.67,3.21,119.00,159.29,146.00,124.06,264.00,279.12,1661.38,1927.25,1067.15,1187.23,514.73,565.15,429.13,424.68,32.25,50.81,63.05,89.59,266.00,201.89,68.74,78.45,55.00,60.38,5.00,6.00,2.00,1.00,39.10,39.03,49.09,47.46,3.83,3.65,21.32,21.32,20.00,22.82,100.00,105.47
2003,-0.90,-0.68,-19.15,-16.16,5.80,4.98,14.28,14.26,-5.15,-6.02,75.10,72.95,206.00,211.25,140.00,145.73,259.00,259.33,141.00,138.14,134.00,129.20,77.00,73.08,7.95,6.64,7.12,7.29,31.00,33.88,6944.67,6856.15,18.63,14.54,22.00,17.16,4.00,1.00,49.00,43.50,0.00,0.00,14.52,15.38,118.00,116.33,6.88,3.23,179.00,159.57,107.00,123.98,285.00,279.29,2122.27,1931.24,1302.66,1190.29,628.28,567.38,457.25,424.45,46.50,50.43,118.11,89.51,203.17,202.53,87.66,78.05,68.00,60.25,8.00,6.00,0.00,1.00,24.21,39.19,31.78,47.64,3.59,3.66,21.75,21.41,17.00,22.88,118.00,105.26
2004,-2.40,-0.64,-16.42,-16.05,2.15,5.02,12.30,14.28,-7.21,-5.99,78.61,72.92,239.00,211.00,174.00,145.61,250.00,259.50,144.00,137.86,148.00,128.80,74.00,72.56,19.18,6.51,11.51,7.23,7.00,34.30,7474.26,6840.08,9.04,14.66,20.00,17.27,2.00,1.00,6.00,44.00,0.00,0.00,2.74,15.58,75.00,116.67,3.08,3.25,128.00,159.86,145.00,123.90,272.00,279.46,1513.62,1935.23,889.51,1193.35,374.61,569.62,398.45,424.21,74.90,50.05,120.18,89.44,127.52,203.17,64.53,77.65,66.00,60.13,3.00,6.00,0.00,1.00,24.65,39.35,32.67,47.81,2.88,3.66,9.05,21.50,16.00,22.94,126.00,105.05
2005,0.25,-0.60,-17.47,-15.95,5.63,5.06,12.93,14.30,-3.29,-5.96,74.56,72.88,209.00,210.75,145.00,145.49,257.00,259.67,121.00,137.57,114.00,128.40,58.00,72.04,6.30,6.37,7.12,7.18,48.00,34.72,6490.20,6824.01,15.89,14.78,9.00,17.39,0.00,1.00,46.00,44.50,0.00,0.00,18.63,15.78,111.00,117.00,0.00,3.27,140.00,160.14,134.00,123.82,273.00,279.64,1727.34,1939.22,1039.06,1196.41,441.54,571.85,506.43,423.98,73.73,49.67,99.90,89.36,265.58,203.81,75.67,77.25,79.00,60.00,11.00,6.00,0.00,1.00,33.81,39.51,37.59,47.99,3.96,3.67,17.89,21.59,29.00,23.00,121.00,104.84
2006,0.79,-0.55,-12.39,-15.85,7.63,5.10,15.14,14.32,-7.50,-5.94,70.70,72.85,200.00,210.50,140.00,145.37,281.00,259.83,147.00,137.29,121.00,128.00,54.00,71.52,2.74,6.24,4.38,7.12,65.00,35.14,6331.58,6807.95,15.89,14.91,17.00,17.51,2.00,1.00,55.00,45.00,0.00,0.00,21.92,15.98,140.00,117.33,7.84,3.30,167.00,160.43,114.00,123.74,280.00,279.81,2187.63,1943.21,1363.10,1199.47,653.71,574.08,368.68,423.74,43.52,49.30,76.23,89.29,196.21,204.45,57.27,76.85,51.00,59.88,6.00,6.00,2.00,1.00,46.09,39.67,62.35,48.16,3.56,3.67,25.87,21.68,25.00,23.06,97.00,104.63
2007,-1.27,-0.51,-17.51,-15.74,5.09,5.15,13.38,14.33,-6.10,-5.91,68.81,72.81,205.00,210.25,160.00,145.26,256.00,260.00,140.00,137.00,133.00,127.60,80.00,71.00,3.56,6.11,4.11,7.07,21.00,35.56,7080.29,6791.88,7.40,15.03,16.00,17.62,0.00,1.00,22.00,45.50,0.00,0.00,11.78,16.18,95.00,117.67,6.43,3.32,174.00,160.71,119.00,123.67,292.00,279.98,1891.50,1947.20,1066.55,1202.53,466.56,576.31,407.44,423.51,53.94,48.92,58.15,89.21,214.92,205.09,74.71,76.45,59.00,59.75,5.00,6.00,1.00,1.00,46.99,39.83,51.10,48.34,3.09,3.68,17.36,21.77,20.00,23.12,121.00,104.43
2008,-1.98,-0.47,-19.46,-15.64,2.42,5.19,14.89,14.35,-5.85,-5.88,74.08,72.78,213.00,210.00,146.00,145.14,260.00,260.17,151.00,136.71,147.00,127.20,88.00,70.47,6.30,5.97,6.85,7.01,32.00,35.98,7354.00,6775.81,6.85,15.15,16.00,17.74,0.00,1.00,13.00,46.00,0.00,0.00,13.15,16.38,113.00,118.00,9.50,3.34,154.00,161.00,133.00,123.59,286.00,280.16,2004.19,1951.19,1251.78,1205.59,613.61,578.54,387.61,423.28,65.83,48.54,63.17,89.14,179.21,205.73,82.92,76.05,47.00,59.63,8.00,6.00,1.00,1.00,55.62,39.99,60.39,48.52,3.53,3.68,28.18,21.86,33.00,23.18,101.00,104.22
2009,-1.73,-0.42,-20.36,-15.54,2.89,5.23,14.62,14.37,-5.91,-5.85,69.43,72.74,222.00,209.75,148.00,145.02,280.00,260.33,142.00,136.43,135.00,126.80,78.00,69.95,11.51,5.84,10.41,6.96,23.00,36.40,7208.55,6759.74,8.77,15.28,6.00,17.85,0.00,1.00,35.00,46.50,0.00,0.00,11.23,16.58,131.00,118.33,0.00,3.36,128.00,161.29,147.00,123.51,274.00,280.33,1728.88,1955.18,1092.13,1208.64,509.77,580.78,402.48,423.04,40.49,48.16,60.57,89.06,257.73,206.36,43.82,75.65,53.00,59.50,5.00,6.00,1.00,1.00,72.90,40.15,78.81,48.69,3.83,3.69,26.80,21.95,20.00,23.24,99.00,104.01
2010,0.70,-0.38,-12.62,-15.44,5.44,5.27,13.88,14.39,-4.97,-5.83,67.28,72.71,201.00,209.50,129.00,144.91,259.00,260.50,125.00,136.14,114.00,126.40,53.00,69.43,1.10,5.71,1.92,6.90,68.00,36.82,6340.11,6743.68,14.52,15.40,14.00,17.97,0.00,1.00,70.00,47.00,0.00,0.00,16.99,16.79,129.00,118.67,0.41,3.38,181.00,161.57,106.00,123.43,286.00,280.50,2080.68,1959.17,1233.80,1211.70,541.84,583.01,308.69,422.81,21.30,47.78,63.86,88.99,185.91,207.00,37.54,75.25,49.00,59.38,4.00,6.00,0.00,1.00,37.89,40.31,40.20,48.87,3.44,3.69,21.39,22.04,42.00,23.29,86.00,103.80
2011,,-0.34,,-15.33,,5.31,,14.41,,-5.80,,72.67,,209.25,,144.79,,260.67,,135.86,,126.00,,68.91,,5.57,,6.85,,37.24,,6727.61,,15.52,,18.08,,1.00,,47.50,,0.00,,16.99,,119.00,,3.40,,161.86,,123.35,,280.67,,1963.16,,1214.76,,585.24,,422.58,,47.40,,88.91,,207.64,,74.85,,59.25,,6.00,,1.00,,40.47,,49.04,,3.69,,22.13,,23.35,,103.59
