Station:,"58.9036,-115.3894",,,,Station ID:,106,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.90359879,Lon:,-115.3893967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,-0.84,-3.60,-13.50,-20.07,2.64,2.47,13.90,11.34,-7.20,-8.82,72.66,72.07,226.00,233.90,136.00,154.28,242.00,246.80,151.00,157.92,144.00,151.40,53.00,91.91,6.85,9.39,6.30,9.27,52.00,29.94,6920.38,7885.94,20.27,11.89,10.00,2.00,0.00,0.00,56.00,31.08,0.00,0.00,24.66,10.78,105.00,87.18,8.90,0.00,106.00,132.00,136.00,131.00,241.00,266.04,1499.62,1464.88,972.36,808.77,477.02,295.60,388.43,449.23,53.22,68.41,111.78,99.73,146.52,186.80,95.43,83.67,62.00,71.33,8.00,6.03,0.00,1.00,31.59,36.80,38.05,45.57,3.89,3.67,21.20,19.05,29.00,20.00,95.00,113.89
1982,-5.53,-3.55,-26.29,-19.95,1.30,2.51,11.26,11.35,-10.30,-8.80,73.17,71.92,226.00,233.70,157.00,154.15,237.00,247.00,170.00,157.68,163.00,151.10,125.00,91.32,12.88,9.25,14.25,9.17,13.00,30.59,8597.11,7868.64,7.67,11.96,3.00,2.00,0.00,0.00,15.00,31.60,0.00,0.00,7.67,10.96,79.00,87.50,0.00,0.00,101.00,132.00,135.00,131.00,235.00,266.00,1220.77,1466.91,721.75,810.67,298.83,297.22,361.19,449.56,35.81,68.24,83.35,99.98,154.36,187.45,81.30,83.33,63.00,71.17,1.00,6.05,0.00,1.00,20.73,36.94,24.69,45.71,3.19,3.68,3.30,19.21,15.00,20.00,106.00,113.95
1983,-3.98,-3.50,-19.70,-19.82,0.44,2.55,11.88,11.37,-9.30,-8.77,71.62,71.77,241.00,233.49,151.00,154.03,254.00,247.20,164.00,157.45,147.00,150.80,98.00,90.74,8.49,9.12,9.59,9.07,14.00,31.25,8030.35,7851.34,6.58,12.04,2.00,2.00,0.00,0.00,14.00,32.12,0.00,0.00,11.78,11.14,102.00,87.83,0.24,0.00,115.00,132.00,156.00,131.00,270.00,265.96,1338.42,1468.94,792.27,812.57,347.60,298.83,356.90,449.88,80.65,68.06,107.88,100.22,119.66,188.11,54.44,82.98,54.00,71.00,4.00,6.08,0.00,1.00,25.27,37.07,33.66,45.85,3.26,3.68,9.30,19.36,20.00,20.00,101.00,114.00
1984,-4.04,-3.46,-18.60,-19.70,4.34,2.59,11.08,11.38,-12.41,-8.75,75.79,71.62,232.00,233.29,153.00,153.90,240.00,247.40,157.00,157.22,149.00,150.50,104.00,90.16,10.96,8.98,11.78,8.98,46.00,31.91,8084.95,7834.05,11.51,12.11,10.00,2.00,0.00,0.00,32.00,32.64,0.00,0.00,12.05,11.32,86.00,88.16,10.52,0.00,106.00,132.00,145.00,131.00,250.00,265.93,1247.07,1470.96,733.49,814.47,316.89,300.44,521.72,450.20,45.84,67.89,134.56,100.46,242.19,188.76,102.73,82.64,70.00,70.83,9.00,6.11,3.00,1.00,69.50,37.21,72.01,45.99,4.54,3.68,31.43,19.51,36.00,20.00,110.00,114.05
1985,-4.09,-3.41,-19.92,-19.58,2.44,2.63,10.03,11.39,-12.50,-8.72,71.12,71.46,244.00,233.08,159.00,153.77,248.00,247.60,164.00,156.99,158.00,150.20,89.00,89.58,15.07,8.85,11.51,8.88,48.00,32.56,8068.71,7816.75,8.22,12.18,2.00,2.00,0.00,0.00,54.00,33.16,0.00,0.00,10.41,11.51,88.00,88.48,0.00,0.00,128.00,132.00,133.00,131.00,260.00,265.89,1281.56,1472.99,682.04,816.37,224.13,302.06,450.83,450.52,65.80,67.71,77.06,100.71,191.75,189.41,106.55,82.30,71.00,70.67,4.00,6.14,1.00,1.00,36.00,37.35,38.78,46.13,3.49,3.68,14.54,19.66,22.00,20.00,121.00,114.11
1986,-2.85,-3.36,-16.83,-19.46,2.22,2.68,11.24,11.40,-8.97,-8.69,70.37,71.31,234.00,232.88,166.00,153.65,236.00,247.80,154.00,156.76,154.00,149.90,83.00,89.00,12.05,8.72,7.67,8.78,36.00,33.22,7619.61,7799.45,13.42,12.26,3.00,2.00,0.00,0.00,32.00,33.68,0.00,0.00,10.68,11.69,69.00,88.81,0.00,0.00,133.00,132.00,137.00,131.00,269.00,265.85,1438.47,1475.01,793.25,818.27,288.48,303.67,473.88,450.84,76.30,67.54,136.46,100.95,175.96,190.07,85.21,81.96,78.00,70.50,4.00,6.16,2.00,1.00,69.39,37.49,70.04,46.27,3.57,3.68,16.46,19.81,18.00,20.00,123.00,114.16
1987,-1.10,-3.31,-14.51,-19.34,3.85,2.72,11.06,11.41,-5.28,-8.67,61.81,71.16,220.00,232.67,141.00,153.52,243.00,248.00,153.00,156.53,140.00,149.60,59.00,88.42,5.21,8.58,5.21,8.69,73.00,33.87,6977.71,7782.16,13.70,12.33,1.00,2.00,0.00,0.00,59.00,34.20,0.00,0.00,15.89,11.87,101.00,89.14,0.00,0.00,162.00,132.00,117.00,131.00,278.00,265.81,1614.66,1477.04,855.90,820.17,264.23,305.29,472.58,451.16,104.26,67.36,81.97,101.19,197.12,190.72,94.42,81.61,76.00,70.33,9.00,6.19,1.00,1.00,36.98,37.63,37.66,46.41,3.76,3.68,20.72,19.97,14.00,20.00,117.00,114.21
1988,-3.10,-3.26,-17.52,-19.21,2.34,2.76,11.21,11.42,-7.93,-8.64,69.08,71.00,231.00,232.47,163.00,153.39,251.00,248.20,156.00,156.29,155.00,149.30,85.00,87.84,5.75,8.45,6.85,8.59,15.00,34.53,7702.17,7764.86,11.23,12.40,0.00,2.00,0.00,0.00,38.00,34.72,0.00,0.00,7.95,12.05,87.00,89.46,0.00,0.00,119.00,132.00,140.00,131.00,258.00,265.78,1344.04,1479.06,765.78,822.07,265.86,306.90,593.21,451.48,80.04,67.19,135.93,101.44,265.13,191.37,110.18,81.27,81.00,70.17,11.00,6.22,3.00,1.00,74.64,37.77,85.28,46.55,4.05,3.68,27.63,20.12,13.00,20.00,137.00,114.26
1989,-3.83,-3.21,-21.38,-19.09,2.49,2.80,12.13,11.44,-11.19,-8.61,71.99,70.85,234.00,232.26,148.00,153.27,252.00,248.40,172.00,156.06,164.00,149.00,107.00,87.26,10.41,8.31,8.49,8.49,16.00,35.19,8011.89,7747.56,14.52,12.47,11.00,2.00,0.00,0.00,16.00,35.24,0.00,0.00,13.97,12.24,103.00,89.79,4.87,0.00,135.00,132.00,125.00,131.00,259.00,265.74,1604.65,1481.09,969.79,823.97,426.21,308.52,475.99,451.80,73.54,67.02,111.51,101.68,161.61,192.03,125.22,80.93,79.00,70.00,6.00,6.24,0.00,1.00,31.71,37.91,31.71,46.69,3.41,3.68,14.42,20.27,18.00,20.00,127.00,114.32
1990,-4.50,-3.17,-19.45,-18.97,2.88,2.84,12.01,11.45,-12.80,-8.59,74.47,70.70,236.00,232.06,164.00,153.14,254.00,248.60,163.00,155.83,154.00,148.70,113.00,86.68,12.88,8.18,11.51,8.40,7.00,35.84,8240.93,7730.26,13.42,12.55,9.00,2.00,0.00,0.00,6.00,35.76,0.00,0.00,10.41,12.42,89.00,90.11,0.54,0.00,134.00,132.00,141.00,131.00,274.00,265.70,1556.63,1483.11,906.68,825.87,385.66,310.13,464.07,452.12,93.67,66.84,72.87,101.92,152.74,192.68,141.09,80.59,70.00,69.83,8.00,6.27,0.00,1.00,26.74,38.05,29.15,46.83,3.44,3.69,18.38,20.42,16.00,20.00,123.00,114.37
1991,-2.70,-3.12,-18.45,-18.85,4.38,2.88,11.72,11.46,-11.62,-8.56,69.95,70.55,221.00,231.85,144.00,153.01,239.00,248.80,150.00,155.60,151.00,148.40,88.00,86.09,9.86,8.05,8.77,8.30,43.00,36.50,7581.65,7712.97,15.07,12.62,5.00,2.00,0.00,0.00,44.00,36.28,0.00,0.00,16.44,12.60,94.00,90.44,1.62,0.00,151.00,132.00,123.00,131.00,273.00,265.67,1636.92,1485.14,922.03,827.77,368.76,311.74,559.64,452.44,100.34,66.67,138.00,102.17,184.00,193.33,149.11,80.24,89.00,69.67,5.00,6.30,2.00,1.00,55.38,38.19,67.02,46.97,3.51,3.69,16.53,20.58,40.00,20.00,149.00,114.42
1992,-3.00,-3.07,-15.09,-18.73,2.80,2.93,9.59,11.47,-7.48,-8.53,68.35,70.39,248.00,231.64,143.00,152.89,232.00,249.00,150.00,155.37,138.00,148.10,75.00,85.51,10.14,7.91,12.88,8.20,34.00,37.16,7669.36,7695.67,13.70,12.69,2.00,2.00,0.00,0.00,28.00,36.80,0.00,0.00,14.25,12.79,88.00,90.77,0.00,0.00,103.00,132.00,143.00,131.00,245.00,265.63,1178.57,1487.17,679.11,829.67,258.53,313.36,546.57,452.76,63.63,66.49,137.54,102.41,270.84,193.99,72.43,79.90,78.00,69.50,7.00,6.32,3.00,1.00,52.50,38.32,52.50,47.11,4.10,3.69,22.49,20.73,31.00,20.00,122.00,114.47
1993,-1.94,-3.02,-17.37,-18.60,4.78,2.97,10.30,11.48,-7.61,-8.51,65.74,70.24,238.00,231.44,147.00,152.76,237.00,249.20,137.00,155.14,134.00,147.80,74.00,84.93,8.49,7.78,6.03,8.11,45.00,37.81,7282.85,7678.37,13.42,12.77,0.00,2.00,0.00,0.00,58.00,37.32,0.00,0.00,14.25,12.97,89.00,91.09,0.00,0.00,108.00,132.00,147.00,131.00,254.00,265.59,1193.95,1489.19,657.26,831.57,231.48,314.97,510.93,453.08,51.19,66.32,99.72,102.65,254.76,194.64,98.64,79.56,67.00,69.33,8.00,6.35,1.00,1.00,39.76,38.46,52.60,47.25,3.98,3.69,26.37,20.88,23.00,20.00,119.00,114.53
1994,-3.05,-2.97,-22.41,-18.48,4.48,3.01,13.03,11.49,-9.18,-8.48,74.16,70.09,217.00,231.23,140.00,152.63,254.00,249.40,142.00,154.90,148.00,147.50,91.00,84.35,6.03,7.64,7.67,8.01,38.00,38.47,7701.28,7661.08,17.26,12.84,3.00,2.00,0.00,0.00,33.00,37.84,0.00,0.00,13.70,13.15,113.00,91.42,1.14,0.00,143.00,132.00,128.00,131.00,270.00,265.56,1720.48,1491.22,1018.31,833.47,441.50,316.59,389.63,453.40,100.19,66.15,77.17,102.90,137.09,195.29,83.97,79.22,58.00,69.17,3.00,6.38,1.00,1.00,28.72,38.60,35.81,47.39,3.34,3.69,10.69,21.03,17.00,20.00,106.00,114.58
1995,-3.31,-2.92,-16.58,-18.36,3.12,3.05,10.55,11.51,-11.60,-8.46,71.37,69.93,228.00,231.03,145.00,152.51,249.00,249.60,165.00,154.67,156.00,147.20,83.00,83.77,9.04,7.51,8.49,7.91,35.00,39.12,7784.78,7643.78,11.23,12.91,2.00,2.00,0.00,0.00,53.00,38.36,0.00,0.00,13.70,13.33,103.00,91.75,0.00,0.00,147.00,132.00,125.00,131.00,271.00,265.52,1606.90,1493.24,903.16,835.37,297.47,318.20,406.66,453.72,54.85,65.97,79.68,103.14,178.85,195.95,91.31,78.88,63.00,69.00,5.00,6.41,0.00,1.00,23.67,38.74,31.72,47.53,3.39,3.69,14.47,21.19,31.00,20.00,110.00,114.63
1996,-5.18,-2.88,-20.76,-18.24,0.19,3.09,11.86,11.52,-10.82,-8.43,74.76,69.78,241.00,230.82,136.00,152.38,250.00,249.80,174.00,154.44,173.00,146.90,108.00,83.19,14.25,7.37,11.78,7.82,20.00,39.78,8466.06,7626.48,5.48,12.99,2.00,2.00,0.00,0.00,26.00,38.88,0.00,0.00,6.03,13.52,113.00,92.07,0.31,0.00,131.00,132.00,140.00,131.00,270.00,265.48,1474.97,1495.27,839.17,837.27,296.46,319.82,495.28,454.04,57.36,65.80,125.04,103.38,235.87,196.60,76.86,78.53,69.00,68.83,11.00,6.43,2.00,1.00,45.84,38.88,48.44,47.67,3.82,3.69,32.78,21.34,31.00,20.00,125.00,114.68
1997,-1.61,-2.83,-18.61,-18.12,2.30,3.13,12.13,11.53,-5.18,-8.40,69.74,69.63,236.00,230.62,148.00,152.25,256.00,250.00,156.00,154.21,147.00,146.60,63.00,82.61,6.03,7.24,6.85,7.72,70.00,40.44,7167.90,7609.19,17.81,13.06,3.00,2.00,0.00,0.00,58.00,39.40,0.00,0.00,20.27,13.70,107.00,92.40,0.93,0.00,108.00,132.00,149.00,131.00,256.00,265.44,1400.01,1497.29,863.15,839.17,360.18,321.43,563.91,454.36,54.40,65.62,134.07,103.63,255.34,197.25,112.23,78.19,85.00,68.67,10.00,6.46,3.00,1.00,45.27,39.02,48.27,47.80,4.06,3.70,31.46,21.49,19.00,20.00,132.00,114.74
1998,-0.93,-2.78,-16.04,-18.00,6.38,3.17,13.34,11.54,-6.78,-8.38,67.21,69.48,215.00,230.41,152.00,152.13,260.00,250.20,145.00,153.98,136.00,146.30,61.00,82.03,2.74,7.11,2.19,7.62,76.00,41.09,6928.45,7591.89,20.00,13.13,4.00,2.00,0.00,0.00,74.00,39.92,0.00,0.00,22.19,13.88,107.00,92.72,1.15,0.00,161.00,132.00,107.00,131.00,267.00,265.41,1884.10,1499.32,1088.24,841.07,464.87,323.04,448.85,454.68,72.85,65.45,74.77,103.87,242.56,197.91,69.11,77.85,53.00,68.50,5.00,6.49,2.00,1.00,122.44,39.16,133.20,47.94,4.36,3.70,33.24,21.64,28.00,20.00,96.00,114.79
1999,-1.65,-2.73,-17.82,-17.87,4.52,3.22,11.52,11.55,-7.88,-8.35,68.91,69.32,230.00,230.21,149.00,152.00,244.00,250.40,137.00,153.75,133.00,146.00,68.00,81.45,4.93,6.97,6.03,7.53,50.00,41.75,7189.29,7574.59,15.34,13.21,5.00,2.00,0.00,0.00,51.00,40.44,0.00,0.00,15.34,14.06,94.00,93.05,0.94,0.00,129.00,132.00,140.00,131.00,268.00,265.37,1449.18,1501.35,809.28,842.97,300.44,324.66,539.13,455.01,64.35,65.28,111.12,104.11,277.69,198.56,80.50,77.51,77.00,68.33,9.00,6.51,2.00,1.00,50.84,39.30,56.34,48.08,3.82,3.70,30.48,21.80,17.00,20.00,136.00,114.84
2000,-3.15,-2.68,-15.33,-17.75,2.25,3.26,10.90,11.57,-9.82,-8.32,70.68,69.17,244.00,230.00,157.00,151.87,241.00,250.60,146.00,153.51,146.00,145.70,76.00,80.86,9.86,6.84,9.86,7.43,59.00,42.40,7726.05,7557.30,15.07,13.28,2.00,2.00,0.00,0.00,58.00,40.96,0.00,0.00,10.41,14.25,83.00,93.38,0.00,0.00,123.00,132.00,117.00,131.00,239.00,265.33,1215.46,1503.37,664.35,844.87,260.59,326.27,398.99,455.33,40.18,65.10,87.11,104.36,209.55,199.22,60.28,77.16,68.00,68.17,3.00,6.54,0.00,1.00,26.18,39.44,30.00,48.22,3.63,3.70,7.94,21.95,22.00,20.00,102.00,114.89
2001,-1.67,-2.63,-14.92,-17.63,2.80,3.30,12.10,11.58,-8.27,-8.30,67.60,69.02,225.00,229.79,151.00,151.75,265.00,250.80,155.00,153.28,138.00,145.40,65.00,80.28,4.66,6.70,5.48,7.33,67.00,43.06,7184.46,7540.00,11.78,13.35,1.00,2.00,0.00,0.00,47.00,41.48,0.00,0.00,17.81,14.43,113.00,93.70,0.00,0.00,139.00,132.00,142.00,131.00,280.00,265.30,1599.10,1505.40,930.48,846.77,372.89,327.89,457.78,455.65,61.87,64.93,118.03,104.60,212.44,199.87,74.65,76.82,71.00,68.00,8.00,6.57,2.00,1.00,41.13,39.58,49.94,48.36,3.79,3.70,22.25,22.10,23.00,20.00,115.00,114.95
2002,-3.69,-2.59,-19.15,-17.51,-0.29,3.34,11.57,11.59,-8.16,-8.27,69.19,68.86,244.00,229.59,149.00,151.62,214.00,251.00,183.00,153.05,164.00,145.10,82.00,79.70,15.07,6.57,11.51,7.24,37.00,43.72,7923.32,7522.70,13.15,13.42,1.00,2.00,0.00,0.00,54.00,42.00,0.00,0.00,14.79,14.61,64.00,94.03,0.00,0.00,113.00,132.00,150.00,131.00,262.00,265.26,1340.23,1507.42,778.26,848.67,307.00,329.50,334.06,455.97,28.66,64.75,43.82,104.84,220.38,200.52,40.52,76.48,54.00,67.83,2.00,6.59,1.00,1.00,54.34,39.71,56.45,48.50,3.75,3.70,16.80,22.25,22.00,20.00,81.00,115.00
2003,-2.49,-2.54,-18.81,-17.39,3.66,3.38,11.96,11.60,-7.29,-8.24,69.09,68.71,230.00,229.38,165.00,151.49,258.00,251.20,155.00,152.82,143.00,144.80,81.00,79.12,6.30,6.44,7.67,7.14,38.00,44.37,7488.11,7505.41,16.99,13.50,6.00,2.00,0.00,0.00,40.00,42.52,0.00,0.00,13.97,14.79,92.00,94.36,0.00,0.00,118.00,132.00,140.00,131.00,257.00,265.22,1474.79,1509.45,893.31,850.57,357.12,331.12,384.94,456.29,56.57,64.58,71.73,105.09,163.44,201.18,87.36,76.14,65.00,67.67,3.00,6.62,0.00,1.00,28.05,39.85,36.89,48.64,2.96,3.70,10.92,22.41,22.00,20.00,121.00,115.05
2004,-3.69,-2.49,-17.90,-17.26,1.50,3.42,10.91,11.61,-9.34,-8.22,74.34,68.56,246.00,229.18,167.00,151.37,249.00,251.40,162.00,152.59,166.00,144.50,84.00,78.54,11.51,6.30,11.23,7.04,15.00,45.03,7932.05,7488.11,7.40,13.57,4.00,2.00,0.00,0.00,16.00,43.04,0.00,0.00,7.95,14.98,81.00,94.68,0.92,0.00,104.00,132.00,145.00,131.00,248.00,265.19,1262.91,1511.47,745.20,852.47,319.26,332.73,357.08,456.61,62.53,64.41,101.66,105.33,126.24,201.83,59.50,75.79,58.00,67.50,5.00,6.65,0.00,1.00,24.42,39.99,25.07,48.78,3.29,3.71,18.42,22.56,17.00,20.00,101.00,115.11
2005,-1.31,-2.44,-17.65,-17.14,4.44,3.47,10.67,11.62,-5.23,-8.19,67.66,68.41,227.00,228.97,146.00,151.24,256.00,251.60,136.00,152.36,123.00,144.20,56.00,77.96,6.03,6.17,5.48,6.95,66.00,45.69,7048.03,7470.81,17.26,13.64,1.00,2.00,0.00,0.00,66.00,43.56,0.00,0.00,18.63,15.16,109.00,95.01,0.00,0.00,165.00,132.00,109.00,131.00,273.00,265.15,1519.97,1513.50,784.09,854.37,262.00,334.34,492.75,456.93,99.06,64.23,110.18,105.57,241.14,202.48,53.79,75.45,79.00,67.33,9.00,6.68,2.00,1.00,40.27,40.13,50.49,48.92,3.64,3.71,29.71,22.71,19.00,20.00,130.00,115.16
2006,-1.13,-2.39,-14.37,-17.02,6.35,3.51,12.49,11.64,-9.43,-8.17,67.81,68.25,212.00,228.77,158.00,151.11,257.00,251.80,145.00,152.12,137.00,143.90,67.00,77.38,3.01,6.03,4.66,6.85,74.00,46.34,7001.03,7453.52,20.00,13.72,7.00,2.00,0.00,0.00,51.00,44.08,0.00,0.00,21.37,15.34,98.00,95.33,0.03,0.00,143.00,132.00,114.00,131.00,256.00,265.11,1710.18,1515.53,998.32,856.27,392.89,335.96,480.79,457.25,74.23,64.06,210.01,105.82,153.08,203.14,44.38,75.11,58.00,67.17,7.00,6.70,5.00,1.00,76.12,40.27,80.07,49.06,4.30,3.71,40.99,22.86,18.00,20.00,108.00,115.21
2007,-2.71,-2.34,-17.80,-16.90,4.16,3.55,11.07,11.65,-8.58,-8.14,62.90,68.10,236.00,228.56,160.00,150.99,249.00,252.00,152.00,151.89,146.00,143.60,90.00,76.80,3.84,5.90,5.21,6.75,30.00,47.00,7572.84,7436.22,11.23,13.79,3.00,2.00,0.00,0.00,44.00,44.60,0.00,0.00,10.68,15.53,88.00,95.66,0.56,0.00,129.00,132.00,131.00,131.00,259.00,265.07,1422.73,1517.55,808.14,858.17,325.11,337.57,512.70,457.57,72.94,63.88,93.01,106.06,241.87,203.79,98.75,74.77,80.00,67.00,8.00,6.73,1.00,1.00,37.60,40.41,53.29,49.20,3.57,3.71,23.50,23.01,20.00,20.00,138.00,115.26
2008,-2.95,-2.30,-18.77,-16.78,2.65,3.59,12.26,11.66,-7.61,-8.11,74.64,67.95,214.00,228.36,152.00,150.86,242.00,252.20,155.00,151.66,152.00,143.30,84.00,76.21,7.12,5.76,5.75,6.66,40.00,47.65,7662.79,7418.92,12.33,13.86,7.00,2.00,0.00,0.00,27.00,45.12,0.00,0.00,11.78,15.71,89.00,95.99,1.96,0.00,148.00,132.00,118.00,131.00,265.00,265.04,1633.88,1519.58,913.95,860.07,358.56,339.19,398.62,457.89,72.17,63.71,116.64,106.30,125.58,204.44,84.33,74.42,67.00,66.83,2.00,6.76,0.00,1.00,34.95,40.55,43.24,49.34,3.33,3.71,9.06,23.17,14.00,20.00,113.00,115.32
2009,-3.11,-2.25,-20.44,-16.65,2.31,3.63,12.46,11.67,-8.78,-8.09,66.25,67.79,234.00,228.15,157.00,150.73,190.00,252.40,160.00,151.43,150.00,143.00,84.00,75.63,12.05,5.63,6.85,6.56,7.00,48.31,7706.21,7401.62,10.41,13.94,0.00,2.00,0.00,0.00,21.00,45.64,0.00,0.00,10.68,15.89,83.00,96.31,0.00,0.00,115.00,132.00,157.00,131.00,271.00,265.00,1406.64,1521.60,833.15,861.97,318.72,340.80,419.84,458.21,59.37,63.53,70.25,106.55,217.91,205.10,73.74,74.08,61.00,66.67,6.00,6.78,1.00,1.00,40.51,40.69,53.00,49.48,3.58,3.71,24.79,23.32,20.00,20.00,110.00,115.37
2010,-1.32,-2.20,-13.40,-16.53,3.95,3.67,11.55,11.68,-7.90,-8.06,61.92,67.64,222.00,227.94,158.00,150.61,257.00,252.60,133.00,151.20,132.00,142.70,65.00,75.05,3.01,5.50,3.56,6.46,68.00,48.97,7053.12,7384.33,14.79,14.01,0.00,2.00,0.00,0.00,69.00,46.16,0.00,0.00,15.62,16.07,98.00,96.64,0.00,0.00,154.00,132.00,105.00,131.00,258.00,264.96,1578.21,1523.63,881.75,863.87,326.18,342.42,379.96,458.53,48.49,63.36,90.79,106.79,191.15,205.75,44.68,73.74,55.00,66.50,7.00,6.81,0.00,1.00,29.02,40.83,32.02,49.62,3.80,3.71,23.53,23.47,44.00,20.00,95.00,115.42
2011,,-2.15,,-16.41,,3.71,,11.70,,-8.03,,67.49,,227.74,,150.48,,252.80,,150.97,,142.40,,74.47,,5.36,,6.37,,49.62,,7367.03,,14.08,,2.00,,0.00,,46.68,,0.00,,16.26,,96.97,,0.00,,132.00,,131.00,,264.93,,1525.65,,865.77,,344.03,,458.85,,63.19,,107.03,,206.40,,73.40,,66.33,,6.84,,1.00,,40.96,,49.76,,3.71,,23.62,,20.00,,115.47
