Station:,"58.0867,-118.8529",,,,Station ID:,79,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.08670044,Lon:,-118.8528976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.77,-1.30,-11.43,-16.74,5.21,5.07,15.16,12.82,-6.55,-6.74,75.51,72.53,212.00,221.62,136.00,146.49,242.00,251.36,121.00,131.73,132.00,139.34,45.00,80.11,5.75,10.09,6.58,9.13,55.00,24.36,6345.48,7079.18,15.07,10.91,26.00,11.00,2.00,0.00,54.00,32.33,0.00,0.00,21.10,10.02,105.00,104.29,13.96,0.08,154.00,153.71,122.00,121.40,275.00,273.72,2078.90,1806.58,1321.10,1049.76,653.96,430.17,335.68,435.91,53.82,66.71,112.81,98.92,98.69,197.71,96.12,73.96,56.00,69.72,3.00,7.00,0.00,2.00,36.07,44.29,41.77,51.18,3.50,3.94,9.54,19.81,28.00,24.86,90.00,106.26
1982,-3.66,-1.27,-24.75,-16.66,3.66,5.09,13.20,12.83,-8.77,-6.73,74.18,72.45,216.00,221.60,157.00,146.39,238.00,251.57,153.00,131.60,156.00,139.19,118.00,79.67,12.60,9.99,14.79,9.06,0.00,24.72,7929.26,7068.50,6.85,10.91,15.00,11.00,0.00,0.00,9.00,32.67,0.00,0.00,7.40,10.09,80.00,104.57,0.92,0.08,172.00,153.68,117.00,121.30,288.00,273.63,1939.14,1807.53,1128.97,1050.61,500.88,431.32,345.36,436.79,52.62,66.56,43.78,99.00,180.28,198.66,66.70,73.86,56.00,69.67,3.00,7.00,1.00,2.00,50.90,44.66,55.34,51.52,3.37,3.94,19.96,19.96,31.00,24.82,96.00,106.35
1983,-2.57,-1.25,-18.33,-16.58,2.93,5.12,13.28,12.83,-8.67,-6.72,74.07,72.37,232.00,221.57,144.00,146.29,260.00,251.78,151.00,131.47,146.00,139.04,98.00,79.22,9.86,9.89,9.04,8.99,7.00,25.07,7522.37,7057.83,3.56,10.91,7.00,11.00,0.00,0.00,0.00,33.00,0.00,0.00,6.58,10.16,115.00,104.86,0.60,0.08,126.00,153.66,144.00,121.20,269.00,273.53,1613.91,1808.49,998.80,1051.46,459.47,432.47,381.02,437.67,61.32,66.42,97.56,99.09,177.67,199.61,47.73,73.77,55.00,69.61,7.00,7.00,1.00,2.00,36.15,45.02,39.20,51.87,3.68,3.94,20.86,20.11,19.00,24.79,97.00,106.43
1984,-2.21,-1.22,-15.70,-16.50,6.27,5.14,12.50,12.84,-11.66,-6.71,74.84,72.28,226.00,221.55,143.00,146.19,240.00,251.99,142.00,131.35,141.00,138.89,93.00,78.78,10.41,9.79,13.15,8.91,33.00,25.43,7426.41,7047.15,7.67,10.91,14.00,11.00,1.00,0.00,39.00,33.33,0.00,0.00,9.32,10.23,96.00,105.14,12.74,0.08,145.00,153.63,120.00,121.10,264.00,273.44,1664.48,1809.45,969.30,1052.31,429.86,433.62,534.95,438.55,31.41,66.27,134.46,99.17,291.86,200.56,78.15,73.67,76.00,69.55,8.00,7.00,3.00,2.00,70.58,45.38,75.05,52.22,4.75,3.94,31.57,20.26,43.00,24.75,108.00,106.52
1985,-1.41,-1.19,-17.24,-16.42,5.36,5.17,11.80,12.84,-9.62,-6.70,71.81,72.20,228.00,221.53,148.00,146.09,249.00,252.20,128.00,131.22,131.00,138.73,72.00,78.33,9.59,9.69,9.32,8.84,51.00,25.79,7096.68,7036.47,7.40,10.92,8.00,11.00,0.00,0.00,56.00,33.67,0.00,0.00,10.68,10.30,100.00,105.43,0.00,0.08,152.00,153.60,126.00,121.00,277.00,273.35,1649.82,1810.41,930.22,1053.16,334.82,434.77,388.56,439.43,45.37,66.13,48.74,99.26,208.56,201.51,78.13,73.57,60.00,69.49,4.00,7.00,1.00,2.00,36.53,45.74,39.21,52.57,3.38,3.94,20.56,20.41,31.00,24.71,109.00,106.61
1986,-0.19,-1.16,-12.21,-16.34,4.88,5.19,12.75,12.85,-6.82,-6.68,67.41,72.11,225.00,221.51,136.00,145.99,236.00,252.41,124.00,131.09,137.00,138.58,59.00,77.89,9.59,9.59,7.40,8.77,54.00,26.15,6650.05,7025.80,14.25,10.92,9.00,11.00,0.00,0.00,43.00,34.00,0.00,0.00,11.23,10.37,99.00,105.71,0.00,0.08,147.00,153.57,123.00,120.90,269.00,273.26,1733.46,1811.37,1011.73,1054.01,411.49,435.92,414.34,440.30,56.73,65.98,99.43,99.34,164.50,202.46,96.71,73.47,63.00,69.44,7.00,7.00,2.00,2.00,61.42,46.11,63.38,52.91,3.70,3.94,17.20,20.56,18.00,24.68,106.00,106.70
1987,1.39,-1.13,-11.85,-16.25,6.42,5.22,13.19,12.85,-2.80,-6.67,63.37,72.03,209.00,221.49,140.00,145.89,243.00,252.62,115.00,130.97,115.00,138.43,39.00,77.44,6.03,9.49,4.11,8.69,75.00,26.50,6064.48,7015.12,11.23,10.92,3.00,11.00,0.00,0.00,87.00,34.33,0.00,0.00,16.16,10.44,102.00,106.00,0.00,0.08,172.00,153.54,115.00,120.80,286.00,273.16,1972.82,1812.33,1142.68,1054.86,431.04,437.07,490.13,441.18,73.02,65.84,110.97,99.43,255.75,203.41,52.99,73.37,62.00,69.38,7.00,7.00,2.00,2.00,126.76,46.47,129.61,53.26,4.62,3.95,34.94,20.71,16.00,24.64,101.00,106.78
1988,-0.57,-1.10,-13.53,-16.17,5.82,5.24,12.82,12.86,-6.52,-6.66,70.99,71.95,222.00,221.47,138.00,145.79,252.00,252.83,125.00,130.84,132.00,138.28,68.00,77.00,7.67,9.39,6.30,8.62,33.00,26.86,6784.01,7004.44,13.70,10.93,4.00,11.00,0.00,0.00,63.00,34.67,0.00,0.00,11.23,10.51,113.00,106.29,0.00,0.08,158.00,153.51,131.00,120.70,288.00,273.07,1815.13,1813.29,1055.06,1055.71,407.80,438.22,543.99,442.06,50.27,65.69,150.38,99.52,225.43,204.36,113.19,73.28,81.00,69.32,7.00,7.00,3.00,2.00,70.26,46.83,77.68,53.61,4.45,3.95,23.16,20.86,25.00,24.61,118.00,106.87
1989,-1.38,-1.07,-19.02,-16.09,5.73,5.27,13.67,12.86,-8.62,-6.65,71.95,71.86,226.00,221.45,148.00,145.69,253.00,253.04,144.00,130.72,152.00,138.13,93.00,76.56,9.32,9.29,7.95,8.55,9.00,27.22,7121.47,6993.77,12.05,10.93,19.00,11.00,0.00,0.00,17.00,35.00,0.00,0.00,12.60,10.58,104.00,106.57,4.91,0.08,145.00,153.48,115.00,120.60,259.00,272.98,1927.85,1814.25,1214.77,1056.56,590.00,439.37,422.88,442.94,55.87,65.55,108.31,99.60,160.40,205.31,99.91,73.18,74.00,69.26,5.00,7.00,2.00,2.00,46.98,47.20,46.98,53.96,3.38,3.95,19.55,21.01,17.00,24.57,118.00,106.96
1990,-2.00,-1.04,-16.19,-16.01,5.88,5.29,14.26,12.87,-11.26,-6.64,75.03,71.78,220.00,221.43,140.00,145.59,261.00,253.25,137.00,130.59,146.00,137.97,94.00,76.11,11.78,9.19,10.41,8.47,22.00,27.58,7353.42,6983.09,14.79,10.93,24.00,11.00,2.00,0.00,33.00,35.33,0.00,0.00,10.41,10.65,120.00,106.86,5.80,0.08,168.00,153.46,107.00,120.50,274.00,272.88,2022.63,1815.21,1221.99,1057.41,570.77,440.52,422.77,443.82,70.72,65.40,107.46,99.69,114.49,206.25,122.05,73.08,65.00,69.21,7.00,7.00,0.00,2.00,24.34,47.56,25.59,54.30,3.63,3.95,17.82,21.16,21.00,24.54,109.00,107.04
1991,-0.35,-1.01,-14.99,-15.93,6.92,5.32,13.26,12.88,-9.49,-6.62,69.07,71.69,213.00,221.40,144.00,145.50,260.00,253.46,131.00,130.46,144.00,137.82,76.00,75.67,7.95,9.09,8.49,8.40,49.00,27.94,6734.97,6972.41,14.25,10.93,17.00,11.00,0.00,0.00,57.00,35.67,0.00,0.00,14.25,10.72,115.00,107.14,1.92,0.08,180.00,153.43,106.00,120.40,285.00,272.79,2054.42,1816.16,1174.32,1058.26,492.42,441.68,593.75,444.70,66.37,65.26,190.18,99.77,240.16,207.20,110.33,72.98,71.00,69.15,14.00,7.00,3.00,2.00,106.36,47.92,115.48,54.65,5.01,3.95,34.53,21.31,58.00,24.50,112.00,107.13
1992,-0.90,-0.98,-11.92,-15.85,5.80,5.34,11.20,12.88,-6.70,-6.61,73.90,71.61,238.00,221.38,143.00,145.40,233.00,253.67,125.00,130.34,128.00,137.67,60.00,75.22,11.51,8.99,12.60,8.33,27.00,28.29,6908.98,6961.74,13.42,10.94,11.00,11.00,0.00,0.00,31.00,36.00,0.00,0.00,11.23,10.79,89.00,107.43,0.00,0.08,134.00,153.40,122.00,120.30,255.00,272.70,1537.17,1817.12,898.42,1059.11,381.80,442.83,437.06,445.57,51.54,65.11,112.55,99.86,200.22,208.15,64.79,72.88,66.00,69.09,6.00,7.00,1.00,2.00,32.52,48.29,33.97,55.00,3.95,3.95,17.67,21.46,29.00,24.46,102.00,107.22
1993,0.33,-0.95,-15.47,-15.76,7.14,5.36,12.43,12.89,-5.49,-6.60,66.28,71.53,220.00,221.36,146.00,145.30,255.00,253.88,112.00,130.21,121.00,137.52,65.00,74.78,6.30,8.88,5.75,8.26,25.00,28.65,6457.67,6951.06,13.15,10.94,12.00,11.00,0.00,0.00,55.00,36.33,0.00,0.00,9.59,10.86,108.00,107.71,0.50,0.08,160.00,153.37,118.00,120.20,277.00,272.60,1827.40,1818.08,1048.15,1059.96,392.28,443.98,454.31,446.45,42.78,64.97,56.26,99.94,285.68,209.10,67.39,72.79,63.00,69.03,8.00,7.00,3.00,2.00,86.88,48.65,98.06,55.35,4.47,3.95,36.87,21.61,22.00,24.43,97.00,107.30
1994,-0.89,-0.92,-18.92,-15.68,7.04,5.39,14.77,12.89,-7.88,-6.59,73.46,71.44,209.00,221.34,119.00,145.20,255.00,254.09,129.00,130.08,134.00,137.37,83.00,74.33,5.75,8.78,5.75,8.18,29.00,29.01,6929.71,6940.38,14.79,10.94,18.00,11.00,1.00,0.00,31.00,36.67,0.00,0.00,12.33,10.93,135.00,108.00,4.07,0.08,154.00,153.34,118.00,120.10,271.00,272.51,2060.31,1819.04,1294.20,1060.81,598.26,445.13,391.65,447.33,95.02,64.83,63.65,100.03,186.26,210.05,50.65,72.69,59.00,68.98,6.00,7.00,1.00,2.00,46.45,49.01,46.45,55.69,4.20,3.95,24.35,21.76,33.00,24.39,88.00,107.39
1995,-1.58,-0.89,-15.24,-15.60,5.41,5.41,12.45,12.90,-10.08,-6.58,73.36,71.36,223.00,221.32,145.00,145.10,260.00,254.30,146.00,129.96,151.00,137.21,78.00,73.89,9.86,8.68,6.85,8.11,25.00,29.37,7147.96,6929.71,10.41,10.94,13.00,11.00,0.00,0.00,31.00,37.00,0.00,0.00,7.40,11.00,114.00,108.29,0.00,0.08,151.00,153.31,125.00,120.00,275.00,272.42,1876.42,1820.00,1126.04,1061.66,450.74,446.28,393.58,448.21,54.70,64.68,112.29,100.12,128.00,211.00,100.53,72.59,58.00,68.92,8.00,7.00,0.00,2.00,40.15,49.38,51.37,56.04,3.27,3.95,8.69,21.91,27.00,24.36,112.00,107.48
1996,-3.57,-0.86,-18.49,-15.52,2.56,5.44,12.87,12.90,-10.05,-6.56,76.52,71.27,234.00,221.30,136.00,145.00,252.00,254.51,150.00,129.83,157.00,137.06,100.00,73.44,15.62,8.58,13.97,8.04,9.00,29.73,7883.43,6919.03,4.11,10.95,5.00,11.00,0.00,0.00,12.00,37.33,0.00,0.00,5.21,11.07,115.00,108.57,1.10,0.08,136.00,153.28,136.00,119.90,271.00,272.32,1642.14,1820.96,973.73,1062.50,382.05,447.43,466.91,449.09,72.09,64.54,95.88,100.20,216.39,211.95,81.87,72.49,69.00,68.86,8.00,7.00,2.00,2.00,47.75,49.74,53.16,56.39,4.15,3.96,22.85,22.06,21.00,24.32,106.00,107.57
1997,-0.47,-0.83,-17.98,-15.44,4.28,5.46,13.25,12.91,-4.66,-6.55,70.36,71.19,227.00,221.28,148.00,144.90,257.00,254.72,130.00,129.70,143.00,136.91,55.00,73.00,7.12,8.48,7.67,7.96,28.00,30.08,6751.71,6908.35,9.59,10.95,5.00,11.00,0.00,0.00,39.00,37.67,0.00,0.00,10.96,11.14,108.00,108.86,0.97,0.08,152.00,153.25,122.00,119.80,273.00,272.23,1822.18,1821.92,1097.61,1063.35,468.35,448.58,605.91,449.97,65.85,64.39,156.34,100.29,306.93,212.90,75.00,72.39,87.00,68.80,11.00,7.00,5.00,2.00,54.14,50.10,56.63,56.74,4.72,3.96,29.41,22.21,17.00,24.29,123.00,107.65
1998,0.21,-0.80,-15.73,-15.36,8.48,5.49,14.66,12.91,-6.01,-6.54,70.31,71.11,213.00,221.26,124.00,144.80,260.00,254.93,128.00,129.58,130.00,136.76,63.00,72.56,3.29,8.38,3.01,7.89,51.00,30.44,6530.29,6897.67,17.26,10.95,19.00,11.00,0.00,0.00,46.00,38.00,0.00,0.00,15.34,11.21,135.00,109.14,1.22,0.08,166.00,153.23,106.00,119.70,271.00,272.14,2186.66,1822.88,1357.01,1064.20,627.40,449.73,412.24,450.84,52.33,64.25,57.25,100.37,232.52,213.85,68.56,72.30,46.00,68.75,5.00,7.00,2.00,2.00,129.24,50.47,131.17,57.09,4.38,3.96,41.11,22.36,30.00,24.25,88.00,107.74
1999,-0.18,-0.77,-16.39,-15.28,5.86,5.51,12.92,12.92,-6.24,-6.53,69.83,71.02,226.00,221.23,159.00,144.70,255.00,255.14,123.00,129.45,125.00,136.61,59.00,72.11,6.30,8.28,7.40,7.82,31.00,30.80,6661.02,6887.00,13.42,10.95,16.00,11.00,0.00,0.00,33.00,38.33,0.00,0.00,13.15,11.28,95.00,109.43,1.53,0.08,132.00,153.20,137.00,119.60,268.00,272.05,1632.28,1823.84,978.43,1065.05,397.11,450.88,563.60,451.72,76.52,64.10,148.05,100.46,249.85,214.80,93.95,72.20,73.00,68.69,11.00,7.00,4.00,2.00,59.07,50.83,60.73,57.43,4.12,3.96,32.13,22.51,13.00,24.21,131.00,107.83
2000,-1.17,-0.74,-13.06,-15.19,4.41,5.54,12.26,12.92,-7.59,-6.52,69.37,70.94,229.00,221.21,156.00,144.60,240.00,255.35,123.00,129.33,139.00,136.46,67.00,71.67,9.32,8.18,11.23,7.74,43.00,31.16,7006.90,6876.32,10.96,10.96,10.00,11.00,0.00,0.00,54.00,38.67,0.00,0.00,8.77,11.35,83.00,109.71,0.00,0.08,157.00,153.17,117.00,119.50,273.00,271.95,1628.28,1824.80,882.21,1065.90,340.10,452.03,475.58,452.60,37.43,63.96,139.52,100.55,229.05,215.75,66.00,72.10,73.00,68.63,7.00,7.00,3.00,2.00,72.75,51.19,79.64,57.78,4.10,3.96,20.69,22.66,23.00,24.18,108.00,107.91
2001,0.06,-0.71,-11.91,-15.11,4.95,5.56,13.24,12.93,-7.05,-6.50,69.22,70.85,221.00,221.19,151.00,144.50,263.00,255.56,122.00,129.20,121.00,136.30,66.00,71.22,6.58,8.08,5.21,7.67,56.00,31.51,6557.32,6865.64,9.04,10.96,8.00,11.00,0.00,0.00,67.00,39.00,0.00,0.00,12.05,11.42,111.00,110.00,0.58,0.08,173.00,153.14,113.00,119.40,285.00,271.86,1943.44,1825.75,1104.52,1066.75,465.09,453.18,385.04,453.48,51.20,63.81,81.03,100.63,182.73,216.70,77.23,72.00,60.00,68.57,3.00,7.00,1.00,2.00,32.45,51.56,38.80,58.13,3.26,3.96,13.51,22.81,23.00,24.14,112.00,108.00
2002,-0.95,-0.68,-16.74,-15.03,2.79,5.59,12.74,12.93,-4.42,-6.49,71.26,70.77,226.00,221.17,148.00,144.41,265.00,255.77,139.00,129.07,136.00,136.15,69.00,70.78,13.15,7.98,9.86,7.60,48.00,31.87,6929.65,6854.97,12.33,10.96,10.00,11.00,0.00,0.00,52.00,39.33,0.00,0.00,16.71,11.49,116.00,110.29,0.09,0.08,135.00,153.11,129.00,119.30,263.00,271.77,1667.86,1826.71,996.67,1067.60,427.81,454.33,335.14,454.36,45.56,63.67,51.32,100.72,193.95,217.64,43.03,71.90,46.00,68.52,5.00,7.00,2.00,2.00,48.41,51.92,59.82,58.48,3.50,3.96,25.78,22.96,35.00,24.11,87.00,108.09
2003,-0.58,-0.65,-15.39,-14.95,5.39,5.61,13.15,12.94,-5.60,-6.48,69.04,70.69,223.00,221.15,164.00,144.31,258.00,255.98,134.00,128.95,138.00,136.00,70.00,70.33,8.49,7.88,7.40,7.53,41.00,32.23,6800.21,6844.29,13.70,10.96,13.00,11.00,0.00,0.00,46.00,39.67,0.00,0.00,14.52,11.56,93.00,110.57,0.08,0.08,156.00,153.08,129.00,119.20,284.00,271.67,1875.21,1827.67,1135.38,1068.45,502.41,455.48,429.62,455.24,90.37,63.52,86.81,100.80,185.36,218.59,65.62,71.81,72.00,68.46,6.00,7.00,0.00,2.00,29.03,52.28,45.28,58.82,3.58,3.96,12.11,23.11,24.00,24.07,111.00,108.17
2004,-1.08,-0.62,-15.63,-14.87,4.51,5.64,12.59,12.94,-6.31,-6.47,80.81,70.60,230.00,221.13,143.00,144.21,238.00,256.19,134.00,128.82,148.00,135.85,66.00,69.89,10.96,7.78,12.33,7.45,23.00,32.59,6989.21,6833.61,11.23,10.97,13.00,11.00,1.00,0.00,18.00,40.00,0.00,0.00,9.04,11.63,94.00,110.86,2.47,0.08,116.00,153.05,134.00,119.10,249.00,271.58,1531.00,1828.63,956.32,1069.30,457.78,456.63,414.26,456.11,56.80,63.38,85.67,100.89,193.71,219.54,64.97,71.71,66.00,68.40,5.00,7.00,2.00,2.00,48.61,52.65,49.37,59.17,3.79,3.96,17.13,23.26,24.00,24.04,100.00,108.26
2005,0.65,-0.59,-14.41,-14.79,6.40,5.66,11.95,12.95,-3.16,-6.45,73.67,70.52,221.00,221.11,145.00,144.11,242.00,256.40,106.00,128.69,109.00,135.70,47.00,69.44,8.77,7.68,6.85,7.38,51.00,32.95,6334.05,6822.94,14.52,10.97,5.00,11.00,0.00,0.00,64.00,40.33,0.00,0.00,15.34,11.70,96.00,111.14,0.00,0.08,165.00,153.03,109.00,119.00,273.00,271.49,1779.24,1829.59,993.36,1070.15,369.96,457.78,442.10,456.99,100.01,63.23,123.88,100.97,199.82,220.49,32.69,71.61,69.00,68.34,3.00,7.00,1.00,2.00,48.48,53.01,54.51,59.52,3.53,3.96,11.94,23.41,20.00,24.00,116.00,108.35
2006,0.05,-0.57,-14.13,-14.70,7.43,5.69,13.78,12.95,-7.91,-6.44,69.42,70.43,212.00,221.09,158.00,144.01,257.00,256.61,128.00,128.57,142.00,135.54,69.00,69.00,4.66,7.58,7.95,7.31,35.00,33.30,6574.82,6812.26,15.89,10.97,17.00,11.00,1.00,0.00,47.00,40.67,0.00,0.00,15.62,11.77,98.00,111.43,0.00,0.08,144.00,153.00,113.00,118.90,256.00,271.39,1920.76,1830.55,1200.92,1071.00,538.16,458.93,445.69,457.87,96.21,63.09,79.42,101.06,195.13,221.44,76.48,71.51,65.00,68.29,4.00,7.00,1.00,2.00,64.09,53.37,78.47,59.87,4.06,3.97,17.86,23.56,32.00,23.96,103.00,108.43
2007,-0.96,-0.54,-15.38,-14.62,5.61,5.71,12.84,12.96,-6.91,-6.43,70.18,70.35,219.00,221.06,144.00,143.91,261.00,256.82,135.00,128.44,139.00,135.39,79.00,68.56,5.75,7.48,7.67,7.23,22.00,33.66,6950.97,6801.58,9.32,10.97,11.00,11.00,1.00,0.00,35.00,41.00,0.00,0.00,10.14,11.84,116.00,111.71,5.40,0.08,131.00,152.97,130.00,118.80,260.00,271.30,1657.63,1831.51,1023.13,1071.85,445.20,460.08,541.59,458.75,105.38,62.94,96.69,101.15,253.32,222.39,79.09,71.41,88.00,68.23,4.00,7.00,2.00,2.00,69.26,53.74,75.21,60.21,3.59,3.97,18.15,23.71,15.00,23.93,143.00,108.52
2008,-1.19,-0.51,-16.68,-14.54,4.79,5.74,13.67,12.96,-6.08,-6.42,77.35,70.27,207.00,221.04,130.00,143.81,243.00,257.03,141.00,128.32,141.00,135.24,76.00,68.11,6.85,7.38,8.49,7.16,16.00,34.02,7031.00,6790.91,9.32,10.98,15.00,11.00,1.00,0.00,22.00,41.33,0.00,0.00,10.41,11.91,112.00,112.00,1.67,0.08,170.00,152.94,117.00,118.70,286.00,271.21,2025.22,1832.47,1196.59,1072.70,500.34,461.23,534.34,459.63,82.71,62.80,135.91,101.23,230.42,223.34,83.44,71.32,71.00,68.17,9.00,7.00,5.00,2.00,42.95,54.10,46.42,60.56,4.62,3.97,33.09,23.86,16.00,23.89,110.00,108.61
2009,-1.48,-0.48,-19.38,-14.46,4.57,5.76,13.85,12.97,-7.04,-6.41,71.76,70.18,222.00,221.02,142.00,143.71,273.00,257.24,144.00,128.19,143.00,135.09,78.00,67.67,12.88,7.28,10.41,7.09,7.00,34.38,7125.58,6780.23,7.67,10.98,9.00,11.00,0.00,0.00,20.00,41.67,0.00,0.00,12.05,11.98,130.00,112.29,0.00,0.08,131.00,152.91,142.00,118.60,272.00,271.11,1724.62,1833.43,1071.73,1073.55,472.92,462.38,492.43,460.51,76.62,62.65,101.54,101.32,247.43,224.29,71.12,71.22,72.00,68.11,7.00,7.00,3.00,2.00,55.78,54.46,69.31,60.91,3.86,3.97,27.76,24.01,15.00,23.86,121.00,108.70
2010,0.05,-0.45,-12.98,-14.38,5.81,5.78,12.84,12.97,-5.97,-6.39,63.45,70.10,220.00,221.00,144.00,143.61,256.00,257.45,126.00,128.06,124.00,134.94,63.00,67.22,3.56,7.17,4.66,7.01,41.00,34.73,6564.67,6769.55,10.96,10.98,13.00,11.00,0.00,0.00,48.00,42.00,0.00,0.00,11.78,12.05,111.00,112.57,0.00,0.08,155.00,152.88,104.00,118.50,258.00,271.02,1810.03,1834.39,1077.25,1074.40,456.02,463.53,443.15,461.38,40.96,62.51,75.92,101.40,252.45,225.24,64.56,71.12,68.00,68.06,3.00,7.00,1.00,2.00,36.15,54.82,37.70,61.26,3.73,3.97,14.19,24.16,43.00,23.82,112.00,108.78
2011,,-0.42,,-14.30,,5.81,,12.98,,-6.38,,70.01,,220.98,,143.51,,257.66,,127.94,,134.79,,66.78,,7.07,,6.94,,35.09,,6758.88,,10.98,,11.00,,0.00,,42.33,,0.00,,12.13,,112.86,,0.08,,152.85,,118.40,,270.93,,1835.34,,1075.25,,464.68,,462.26,,62.36,,101.49,,226.19,,71.02,,68.00,,7.00,,2.00,,55.19,,61.61,,3.97,,24.31,,23.79,,108.87
