Station:,"54.5629,-110.3704",,,,Station ID:,153,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.56290054,Lon:,-110.3703995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.45,1.32,-8.87,-13.83,7.65,7.06,16.69,14.53,-1.85,-3.19,70.00,71.37,198.00,204.60,136.00,140.56,246.00,258.90,102.00,114.60,84.00,114.41,26.00,53.08,5.48,9.49,5.21,9.58,53.00,20.54,5396.36,6126.34,18.90,10.53,40.00,22.59,7.00,2.00,49.00,29.71,0.00,0.00,17.26,10.86,109.00,113.87,10.62,3.98,174.00,170.68,109.00,114.76,282.00,283.39,2380.11,2142.43,1516.96,1316.82,785.00,604.60,322.32,430.22,40.96,54.29,76.66,104.81,136.72,206.42,67.53,56.63,41.00,57.80,5.00,8.00,1.00,2.00,29.05,41.87,30.11,48.96,4.02,4.34,23.83,22.02,31.00,26.52,70.00,90.49
1982,-0.82,1.35,-20.78,-13.75,5.52,7.08,14.15,14.54,-4.27,-3.17,74.54,71.34,210.00,204.40,148.00,140.44,238.00,259.00,137.00,114.40,133.00,113.97,79.00,52.62,12.05,9.38,13.97,9.54,7.00,20.99,6888.92,6113.83,4.93,10.61,14.00,22.72,0.00,2.00,6.00,29.97,0.00,0.00,4.93,11.02,89.00,114.11,0.27,4.05,173.00,170.86,116.00,114.63,288.00,283.44,2126.08,2145.58,1295.28,1319.30,595.44,606.82,374.45,429.33,57.90,53.90,67.92,105.23,209.29,205.66,37.66,56.52,49.00,57.60,5.00,8.00,1.00,2.00,39.39,41.88,49.00,48.95,4.20,4.33,16.29,22.05,31.00,26.49,79.00,90.44
1983,1.14,1.39,-11.65,-13.66,6.33,7.10,14.78,14.56,-4.85,-3.16,71.69,71.31,211.00,204.20,154.00,140.33,261.00,259.10,124.00,114.20,119.00,113.54,47.00,52.15,9.04,9.26,9.86,9.50,12.00,21.43,6202.41,6101.32,7.40,10.68,23.00,22.86,1.00,2.00,0.00,30.24,0.00,0.00,12.88,11.18,106.00,114.34,8.97,4.11,200.00,171.05,106.00,114.51,305.00,283.49,2193.55,2148.74,1297.92,1321.77,638.12,609.03,384.49,428.45,44.23,53.51,75.17,105.64,212.39,204.90,56.29,56.40,43.00,57.40,7.00,8.00,1.00,2.00,44.55,41.90,56.45,48.94,3.98,4.32,7.84,22.08,26.00,26.46,85.00,90.38
1984,1.46,1.42,-10.70,-13.58,8.12,7.13,15.22,14.58,-6.53,-3.15,73.28,71.27,202.00,204.00,144.00,140.22,257.00,259.20,111.00,114.00,113.00,113.10,54.00,51.69,9.04,9.15,15.07,9.45,24.00,21.88,6119.62,6088.82,16.16,10.76,29.00,23.00,4.00,2.00,60.00,30.50,0.00,0.00,16.71,11.34,112.00,114.58,18.86,4.17,164.00,171.23,102.00,114.39,265.00,283.54,2095.57,2151.90,1303.07,1324.25,666.06,611.24,467.32,427.56,32.82,53.12,160.02,106.06,184.99,204.14,87.98,56.29,60.00,57.20,11.00,8.00,1.00,2.00,50.04,41.91,67.21,48.92,4.42,4.31,28.93,22.11,19.00,26.43,98.00,90.32
1985,0.72,1.46,-14.49,-13.49,7.49,7.15,13.55,14.60,-7.19,-3.13,72.41,71.24,213.00,203.80,154.00,140.11,247.00,259.30,109.00,113.80,103.00,112.66,53.00,51.23,12.33,9.04,12.60,9.41,44.00,22.33,6335.84,6076.31,9.59,10.83,20.00,23.14,3.00,2.00,33.00,30.77,0.00,0.00,10.68,11.50,92.00,114.82,4.13,4.23,161.00,171.41,117.00,114.27,277.00,283.59,1946.50,2155.05,1172.94,1326.72,513.47,613.46,371.26,426.68,38.37,52.73,130.04,106.47,131.10,203.39,68.35,56.18,60.00,57.00,5.00,8.00,1.00,2.00,38.97,41.93,39.29,48.91,3.20,4.30,14.47,22.14,38.00,26.40,105.00,90.27
1986,2.07,1.49,-9.94,-13.40,7.45,7.17,13.57,14.61,-3.75,-3.12,72.92,71.20,202.00,203.60,136.00,140.00,257.00,259.40,108.00,113.60,102.00,112.23,41.00,50.77,11.23,8.93,11.23,9.37,39.00,22.78,5848.03,6063.81,15.89,10.90,26.00,23.28,1.00,2.00,53.00,31.03,0.00,0.00,15.34,11.66,120.00,115.05,4.41,4.29,178.00,171.60,123.00,114.14,300.00,283.65,2123.06,2158.21,1272.81,1329.20,585.64,615.67,437.31,425.79,66.81,52.34,108.76,106.89,198.67,202.63,67.16,56.06,57.00,56.80,11.00,8.00,2.00,2.00,43.10,41.94,64.38,48.89,4.62,4.29,25.15,22.17,19.00,26.37,87.00,90.21
1987,3.41,1.53,-8.31,-13.32,8.06,7.20,13.97,14.63,-0.22,-3.10,59.66,71.17,190.00,203.40,141.00,139.89,251.00,259.50,101.00,113.40,85.00,111.79,15.00,50.31,7.67,8.82,5.21,9.33,56.00,23.23,5360.71,6051.30,12.05,10.98,17.00,23.41,2.00,2.00,49.00,31.30,0.00,0.00,16.44,11.82,109.00,115.29,6.66,4.35,173.00,171.78,115.00,114.02,287.00,283.70,2196.97,2161.37,1358.35,1331.67,575.35,617.89,418.86,424.90,57.60,51.96,120.33,107.30,220.62,201.87,17.52,55.95,56.00,56.60,8.00,8.00,2.00,2.00,44.60,41.96,47.69,48.88,4.27,4.28,29.75,22.20,28.00,26.34,92.00,90.15
1988,1.93,1.56,-12.22,-13.23,8.38,7.22,14.02,14.65,-2.16,-3.09,70.97,71.13,204.00,203.20,124.00,139.78,252.00,259.60,106.00,113.20,93.00,111.36,43.00,49.85,7.95,8.71,4.66,9.29,24.00,23.67,5881.58,6038.80,14.52,11.05,20.00,23.55,0.00,2.00,17.00,31.56,0.00,0.00,13.42,11.98,127.00,115.53,0.10,4.41,174.00,171.97,116.00,113.90,289.00,283.75,2206.91,2164.53,1360.48,1334.15,617.03,620.10,489.49,424.02,52.08,51.57,112.44,107.72,279.01,201.12,44.69,55.83,57.00,56.40,11.00,8.00,4.00,2.00,81.10,41.98,83.14,48.87,5.80,4.27,43.98,22.22,24.00,26.31,79.00,90.10
1989,0.85,1.60,-16.03,-13.15,6.39,7.24,14.83,14.66,-4.43,-3.08,74.53,71.10,213.00,203.00,148.00,139.67,252.00,259.70,118.00,113.00,122.00,110.92,56.00,49.38,13.70,8.59,9.04,9.25,15.00,24.12,6315.84,6026.29,9.32,11.12,27.00,23.69,1.00,2.00,31.00,31.83,0.00,0.00,10.41,12.14,103.00,115.76,6.75,4.47,169.00,172.15,117.00,113.78,285.00,283.80,2137.29,2167.68,1320.34,1336.62,629.62,622.32,417.17,423.13,39.55,51.18,104.64,108.13,195.62,200.36,75.26,55.72,56.00,56.20,9.00,8.00,2.00,2.00,35.82,41.99,42.29,48.85,3.84,4.26,15.48,22.25,23.00,26.28,99.00,90.04
1990,0.77,1.63,-11.56,-13.06,6.86,7.27,15.32,14.68,-6.03,-3.06,75.95,71.07,214.00,202.80,139.00,139.56,261.00,259.80,114.00,112.80,117.00,110.49,54.00,48.92,11.23,8.48,11.51,9.21,22.00,24.57,6338.50,6013.79,9.32,11.20,32.00,23.83,2.00,2.00,30.00,32.09,0.00,0.00,10.14,12.30,121.00,116.00,6.12,4.53,169.00,172.34,107.00,113.66,275.00,283.85,2221.06,2170.84,1415.70,1339.09,698.60,624.53,370.41,422.25,72.27,50.79,65.24,108.55,166.45,199.60,62.94,55.60,50.00,56.00,6.00,8.00,2.00,2.00,44.68,42.01,48.08,48.84,3.75,4.25,22.31,22.28,22.00,26.25,92.00,89.99
1991,1.91,1.67,-13.62,-12.98,7.83,7.29,16.07,14.70,-5.68,-3.05,78.49,71.03,207.00,202.60,144.00,139.44,260.00,259.90,119.00,112.60,118.00,110.05,48.00,48.46,11.23,8.37,10.68,9.17,30.00,25.02,5966.10,6001.28,15.07,11.27,36.00,23.97,8.00,2.00,45.00,32.36,0.00,0.00,16.99,12.46,115.00,116.24,26.20,4.59,182.00,172.52,108.00,113.53,289.00,283.90,2356.86,2174.00,1500.37,1341.57,766.94,626.75,329.72,421.36,50.05,50.40,138.78,108.96,91.29,198.84,61.95,55.49,52.00,55.80,4.00,8.00,0.00,2.00,19.65,42.02,34.08,48.83,3.44,4.24,9.96,22.31,23.00,26.22,85.00,89.93
1992,1.84,1.70,-8.34,-12.89,7.38,7.31,12.86,14.72,-2.93,-3.03,75.34,71.00,211.00,202.40,144.00,139.33,234.00,260.00,103.00,112.40,98.00,109.61,39.00,48.00,12.05,8.26,11.51,9.13,44.00,25.47,5914.02,5988.77,13.97,11.34,19.00,24.10,2.00,2.00,38.00,32.62,0.00,0.00,12.60,12.62,89.00,116.47,1.18,4.65,171.00,172.71,114.00,113.41,284.00,283.95,1993.87,2177.16,1181.73,1344.04,548.67,628.96,348.86,420.48,46.02,50.02,119.24,109.38,121.05,198.09,49.81,55.37,54.00,55.60,5.00,8.00,0.00,2.00,22.29,42.04,26.01,48.81,3.46,4.23,8.52,22.34,21.00,26.19,93.00,89.87
1993,2.15,1.73,-13.60,-12.80,8.25,7.34,13.47,14.73,-2.22,-3.02,70.23,70.96,202.00,202.20,145.00,139.22,255.00,260.10,97.00,112.20,94.00,109.18,40.00,47.54,9.04,8.15,4.66,9.09,31.00,25.91,5802.58,5976.27,12.60,11.42,15.00,24.24,2.00,2.00,31.00,32.89,0.00,0.00,13.97,12.78,109.00,116.71,1.71,4.71,167.00,172.89,118.00,113.29,284.00,284.00,2009.47,2180.31,1196.68,1346.52,499.68,631.17,470.11,419.59,30.86,49.63,100.66,109.79,273.52,197.33,68.49,55.26,54.00,55.40,11.00,8.00,3.00,2.00,71.33,42.05,72.45,48.80,5.24,4.22,38.00,22.37,44.00,26.16,83.00,89.82
1994,1.10,1.77,-15.60,-12.72,7.40,7.36,15.63,14.75,-4.02,-3.01,70.51,70.93,192.00,202.00,139.00,139.11,272.00,260.20,116.00,112.00,113.00,108.74,64.00,47.08,8.49,8.04,8.77,9.05,27.00,26.36,6206.31,5963.76,11.78,11.49,25.00,24.38,0.00,2.00,20.00,33.15,0.00,0.00,10.14,12.94,132.00,116.95,1.61,4.77,160.00,173.08,125.00,113.17,284.00,284.05,2190.33,2183.47,1401.21,1348.99,672.72,633.39,413.55,418.71,77.84,49.24,125.51,110.21,137.83,196.57,70.98,55.14,62.00,55.20,3.00,8.00,0.00,2.00,39.41,42.07,41.56,48.79,3.94,4.21,11.48,22.40,50.00,26.13,96.00,89.76
1995,0.90,1.80,-12.39,-12.63,7.24,7.38,13.48,14.77,-5.87,-2.99,69.53,70.89,210.00,201.80,146.00,139.00,261.00,260.30,122.00,111.80,124.00,108.31,50.00,46.62,11.23,7.92,10.14,9.01,19.00,26.81,6258.87,5951.26,7.95,11.57,19.00,24.52,2.00,2.00,22.00,33.42,0.00,0.00,7.95,13.10,114.00,117.18,0.17,4.84,170.00,173.26,125.00,113.04,294.00,284.10,2109.27,2186.63,1281.18,1351.47,568.97,635.60,404.08,417.82,45.36,48.85,81.39,110.62,218.63,195.82,66.33,55.03,52.00,55.00,4.00,8.00,1.00,2.00,71.42,42.08,82.45,48.77,4.24,4.20,25.42,22.43,19.00,26.10,86.00,89.70
1996,-1.06,1.84,-15.58,-12.55,4.51,7.41,14.40,14.79,-6.24,-2.98,74.52,70.86,210.00,201.60,133.00,138.89,250.00,260.40,130.00,111.60,130.00,107.87,74.00,46.15,14.52,7.81,17.53,8.97,6.00,27.26,6973.48,5938.75,6.03,11.64,18.00,24.66,1.00,2.00,21.00,33.68,0.00,0.00,6.58,13.26,116.00,117.42,0.86,4.90,147.00,173.45,142.00,112.92,288.00,284.15,1893.01,2189.79,1184.14,1353.94,568.32,637.82,502.38,416.93,43.79,48.46,174.24,111.04,178.96,195.06,105.04,54.91,81.00,54.80,8.00,8.00,1.00,2.00,32.89,42.10,39.82,48.76,3.78,4.19,14.43,22.45,26.00,26.07,125.00,89.65
1997,2.19,1.87,-16.31,-12.46,6.79,7.43,15.31,14.80,-0.95,-2.96,76.20,70.83,203.00,201.40,128.00,138.78,257.00,260.50,107.00,111.40,107.00,107.44,38.00,45.69,7.12,7.70,8.77,8.93,46.00,27.70,5816.65,5926.25,11.78,11.71,21.00,24.79,3.00,2.00,39.00,33.95,0.00,0.00,16.99,13.42,128.00,117.66,10.04,4.96,175.00,173.63,106.00,112.80,280.00,284.20,2271.36,2192.94,1424.43,1356.42,714.39,640.03,518.44,416.05,51.34,48.07,225.54,111.45,188.40,194.30,47.21,54.80,66.00,54.60,9.00,8.00,4.00,2.00,60.10,42.12,78.38,48.75,5.06,4.18,29.47,22.48,37.00,26.04,97.00,89.59
1998,2.93,1.91,-11.01,-12.38,9.50,7.45,16.71,14.82,-2.23,-2.95,72.35,70.79,189.00,201.20,153.00,138.67,263.00,260.60,111.00,111.20,97.00,107.00,38.00,45.23,4.66,7.59,3.84,8.89,43.00,28.15,5593.06,5913.74,16.44,11.79,47.00,24.93,5.00,2.00,48.00,34.21,0.00,0.00,17.81,13.57,109.00,117.89,14.13,5.02,174.00,173.82,109.00,112.68,282.00,284.25,2475.49,2196.10,1611.71,1358.89,827.42,642.25,365.28,415.16,37.49,47.69,47.16,111.87,193.95,193.54,86.19,54.69,38.00,54.40,11.00,8.00,3.00,2.00,52.49,42.13,68.82,48.73,5.17,4.17,41.85,22.51,24.00,26.01,67.00,89.53
1999,2.81,1.94,-12.93,-12.29,7.79,7.48,14.75,14.84,-1.43,-2.94,70.69,70.76,197.00,201.00,137.00,138.56,255.00,260.70,96.00,111.00,88.00,106.56,30.00,44.77,7.67,7.48,6.03,8.85,29.00,28.60,5592.04,5901.23,12.88,11.86,29.00,25.07,6.00,2.00,31.00,34.48,0.00,0.00,10.96,13.73,117.00,118.13,5.99,5.08,167.00,174.00,107.00,112.56,273.00,284.30,2094.51,2199.26,1283.47,1361.36,588.17,644.46,325.69,414.28,57.65,47.30,86.54,112.28,150.50,192.79,37.46,54.57,51.00,54.20,4.00,8.00,1.00,2.00,36.87,42.15,36.87,48.72,3.89,4.16,14.02,22.54,43.00,25.98,76.00,89.48
2000,1.37,1.98,-10.91,-12.20,6.79,7.50,14.37,14.85,-4.00,-2.92,63.12,70.72,201.00,200.80,150.00,138.44,263.00,260.80,104.00,110.80,105.00,106.13,51.00,44.31,8.49,7.37,8.77,8.81,43.00,29.05,6100.00,5888.73,10.14,11.93,19.00,25.21,0.00,2.00,41.00,34.74,0.00,0.00,11.51,13.89,112.00,118.37,3.75,5.14,166.00,174.18,109.00,112.43,274.00,284.35,2032.27,2202.42,1218.50,1363.84,528.48,646.68,386.57,413.39,38.22,46.91,96.19,112.70,217.89,192.03,37.68,54.46,53.00,54.00,9.00,8.00,1.00,2.00,38.98,42.16,51.31,48.71,4.15,4.15,12.85,22.57,42.00,25.95,85.00,89.42
2001,3.33,2.01,-8.74,-12.12,7.15,7.52,15.63,14.87,-1.81,-2.91,62.04,70.69,198.00,200.60,142.00,138.33,272.00,260.90,98.00,110.60,87.00,105.69,34.00,43.85,4.38,7.25,4.66,8.77,45.00,29.50,5400.90,5876.22,15.34,12.01,33.00,25.34,2.00,2.00,42.00,35.01,0.00,0.00,16.71,14.05,129.00,118.61,3.33,5.20,178.00,174.37,113.00,112.31,290.00,284.41,2367.60,2205.57,1492.00,1366.31,725.22,648.89,359.09,412.51,20.79,46.52,107.34,113.11,189.04,191.27,41.43,54.34,46.00,53.80,9.00,8.00,1.00,2.00,42.19,42.18,49.32,48.69,4.36,4.14,26.14,22.60,36.00,25.93,76.00,89.37
2002,1.29,2.05,-13.40,-12.03,4.18,7.55,15.84,14.89,-3.07,-2.89,74.34,70.66,222.00,200.40,143.00,138.22,266.00,261.00,119.00,110.40,106.00,105.26,48.00,43.38,15.89,7.14,13.97,8.73,57.00,29.94,6195.57,5863.72,14.25,12.08,37.00,25.48,8.00,2.00,57.00,35.27,0.00,0.00,17.26,14.21,122.00,118.84,28.01,5.26,137.00,174.55,129.00,112.19,265.00,284.46,2017.81,2208.73,1334.98,1368.79,709.36,651.10,283.89,411.62,30.00,46.13,76.39,113.53,141.22,190.52,34.43,54.23,34.00,53.60,6.00,8.00,2.00,2.00,39.86,42.19,47.64,48.68,3.76,4.13,28.18,22.63,45.00,25.90,66.00,89.31
2003,1.77,2.08,-14.10,-11.95,7.75,7.57,15.80,14.91,-2.87,-2.88,69.20,70.62,199.00,200.20,140.00,138.11,259.00,261.10,124.00,110.20,124.00,104.82,44.00,42.92,7.95,7.03,10.41,8.69,24.00,30.39,5996.10,5851.21,13.70,12.15,32.00,25.62,5.00,2.00,39.00,35.54,0.00,0.00,13.70,14.37,118.00,119.08,8.74,5.32,195.00,174.74,107.00,112.07,301.00,284.51,2438.10,2211.89,1527.73,1371.26,775.11,653.32,536.63,410.73,41.69,45.74,189.91,113.94,250.82,189.76,53.67,54.11,62.00,53.40,9.00,8.00,3.00,2.00,74.30,42.21,77.11,48.67,5.01,4.12,32.26,22.66,22.00,25.87,98.00,89.25
2004,1.57,2.12,-12.11,-11.86,6.10,7.59,13.87,14.92,-1.64,-2.87,74.37,70.59,207.00,200.00,135.00,138.00,273.00,261.20,106.00,110.00,91.00,104.39,38.00,42.46,8.22,6.92,12.88,8.65,30.00,30.84,6034.73,5838.71,12.88,12.23,17.00,25.76,1.00,2.00,26.00,35.80,0.00,0.00,11.51,14.53,137.00,119.32,7.11,5.38,178.00,174.92,111.00,111.94,288.00,284.56,2026.52,2215.04,1194.94,1373.74,505.12,655.53,498.82,409.85,66.56,45.36,144.93,114.36,222.01,189.00,48.52,54.00,61.00,53.20,11.00,8.00,3.00,2.00,51.00,42.22,51.87,48.65,4.54,4.11,28.30,22.68,22.00,25.84,100.00,89.20
2005,3.20,2.15,-10.92,-11.77,7.85,7.62,14.20,14.94,-0.78,-2.85,66.15,70.55,183.00,199.80,134.00,137.89,266.00,261.30,88.00,109.80,80.00,103.95,25.00,42.00,4.38,6.81,7.40,8.61,57.00,31.29,5424.21,5826.20,16.71,12.30,19.00,25.90,2.00,2.00,62.00,36.07,0.00,0.00,20.00,14.69,131.00,119.55,2.63,5.44,180.00,175.11,95.00,111.82,274.00,284.61,2146.89,2218.20,1288.39,1376.21,555.13,657.75,470.91,408.96,53.21,44.97,174.58,114.77,213.59,188.24,49.21,53.88,54.00,53.00,14.00,8.00,5.00,2.00,42.26,42.24,47.72,48.64,5.32,4.10,29.30,22.71,26.00,25.81,83.00,89.14
2006,3.12,2.19,-8.50,-11.69,9.37,7.64,16.26,14.96,-4.81,-2.84,68.46,70.52,190.00,199.60,124.00,137.78,262.00,261.40,127.00,109.60,104.00,103.51,28.00,41.54,3.29,6.69,5.75,8.56,51.00,31.73,5498.23,5813.70,15.34,12.38,37.00,26.03,4.00,2.00,37.00,36.33,0.00,0.00,18.08,14.85,137.00,119.79,16.68,5.50,183.00,175.29,99.00,111.70,281.00,284.66,2506.60,2221.36,1601.79,1378.69,816.78,659.96,424.19,408.08,48.59,44.58,131.94,115.19,150.04,187.49,93.62,53.77,59.00,52.80,8.00,8.00,2.00,2.00,31.96,42.26,43.20,48.63,4.28,4.09,21.05,22.74,22.00,25.78,94.00,89.08
2007,1.83,2.22,-12.37,-11.60,7.81,7.66,14.99,14.97,-3.47,-2.82,70.45,70.48,191.00,199.40,130.00,137.67,256.00,261.50,121.00,109.40,110.00,103.08,46.00,41.08,4.93,6.58,6.30,8.52,28.00,32.18,5994.91,5801.19,8.49,12.45,28.00,26.17,5.00,2.00,34.00,36.60,0.00,0.00,14.25,15.01,125.00,120.03,26.16,5.56,196.00,175.48,103.00,111.58,298.00,284.71,2352.37,2224.52,1395.12,1381.16,636.37,662.18,485.00,407.19,46.50,44.19,118.11,115.60,252.71,186.73,63.06,53.65,55.00,52.60,9.00,8.00,3.00,2.00,63.75,42.27,70.41,48.61,4.60,4.08,32.15,22.77,17.00,25.75,97.00,89.03
2008,1.51,2.26,-13.06,-11.52,6.21,7.69,15.33,14.99,-2.04,-2.81,72.11,70.45,199.00,199.20,146.00,137.56,243.00,261.60,111.00,109.20,114.00,102.64,52.00,40.62,6.58,6.47,6.58,8.48,12.00,32.63,6077.78,5788.68,9.32,12.52,26.00,26.31,3.00,2.00,22.00,36.86,0.00,0.00,12.33,15.17,96.00,120.26,12.73,5.63,163.00,175.66,118.00,111.46,280.00,284.76,2257.48,2227.67,1445.95,1383.64,703.01,664.39,360.73,406.31,46.67,43.80,92.79,116.02,160.89,185.97,58.91,53.54,52.00,52.40,6.00,8.00,1.00,2.00,23.55,42.29,28.73,48.60,3.68,4.07,14.17,22.80,25.00,25.72,88.00,88.97
2009,1.00,2.29,-15.76,-11.43,5.89,7.71,15.80,15.01,-3.64,-2.80,69.34,70.42,207.00,199.00,157.00,137.44,271.00,261.70,108.00,109.00,104.00,102.21,58.00,40.15,14.52,6.36,12.33,8.44,23.00,33.08,6247.12,5776.18,12.05,12.60,33.00,26.45,0.00,2.00,38.00,37.13,0.00,0.00,13.70,15.33,113.00,120.50,2.01,5.69,155.00,175.85,121.00,111.33,275.00,284.81,2105.30,2230.83,1347.65,1386.11,674.91,666.61,327.09,405.42,62.38,43.42,66.91,116.43,149.85,185.22,49.96,53.42,43.00,52.20,5.00,8.00,0.00,2.00,30.65,42.30,34.60,48.59,3.72,4.06,9.55,22.83,33.00,25.69,79.00,88.92
2010,2.67,2.33,-9.82,-11.35,7.76,7.73,14.43,15.03,-2.70,-2.78,62.34,70.38,193.00,198.80,131.00,137.33,259.00,261.80,112.00,108.80,100.00,101.77,36.00,39.69,2.47,6.25,4.38,8.40,38.00,33.53,5626.54,5763.67,13.70,12.67,21.00,26.59,0.00,2.00,38.00,37.39,0.00,0.00,15.89,15.49,127.00,120.74,0.00,5.75,192.00,176.03,104.00,111.21,295.00,284.86,2338.76,2233.99,1418.62,1388.58,666.78,668.82,516.08,404.54,29.22,43.03,154.09,116.85,285.71,184.46,48.70,53.31,61.00,52.00,10.00,8.00,2.00,2.00,51.07,42.32,53.52,48.57,5.20,4.05,31.28,22.86,35.00,25.66,93.00,88.86
2011,,2.36,,-11.26,,7.76,,15.04,,-2.77,,70.35,,198.60,,137.22,,261.90,,108.60,,101.34,,39.23,,6.14,,8.36,,33.97,,5751.17,,12.74,,26.72,,2.00,,37.66,,0.00,,15.65,,120.97,,5.81,,176.22,,111.09,,284.91,,2237.15,,1391.06,,671.03,,403.65,,42.64,,117.26,,183.70,,53.20,,51.80,,8.00,,2.00,,42.33,,48.56,,4.04,,22.88,,25.63,,88.80
