Station:,"57.554,-113.6889",,,,Station ID:,103,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.55400085,Lon:,-113.6889038,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.49,-1.09,-10.95,-17.09,5.30,5.14,15.55,13.06,-4.61,-5.97,74.59,72.48,209.00,216.88,136.00,147.65,243.00,251.22,119.00,134.14,122.00,133.45,33.00,74.65,7.12,9.84,6.30,9.23,66.00,29.43,6095.79,7001.58,18.08,11.13,34.00,12.69,5.00,0.00,95.00,34.52,0.00,0.00,20.82,10.77,106.00,102.44,15.25,0.69,140.00,155.00,136.00,121.06,275.00,273.19,1989.31,1819.88,1294.96,1067.62,671.25,445.31,342.72,441.30,49.70,62.03,106.60,99.05,114.99,201.32,86.50,75.91,58.00,66.30,4.00,6.49,0.00,1.00,26.66,38.93,29.72,45.11,3.53,3.75,13.10,19.84,29.00,22.03,91.00,112.05
1982,-3.21,-1.05,-24.22,-16.98,3.64,5.17,12.74,13.06,-7.04,-5.95,72.18,72.39,221.00,216.83,161.00,147.51,237.00,251.24,151.00,133.86,155.00,133.12,109.00,74.12,12.33,9.75,15.07,9.14,0.00,29.86,7757.96,6986.50,7.12,11.23,11.00,12.79,0.00,0.00,9.00,35.16,0.00,0.00,4.38,10.90,75.00,102.56,0.00,0.69,173.00,155.21,116.00,120.92,288.00,273.22,1898.42,1822.12,1090.37,1068.99,459.29,446.71,348.83,440.91,42.39,61.55,87.25,99.06,146.93,202.00,69.42,75.32,55.00,66.13,3.00,6.52,0.00,1.00,21.41,39.17,29.05,45.30,3.29,3.76,0.00,20.04,20.00,22.15,98.00,111.85
1983,-1.30,-1.01,-15.51,-16.87,3.53,5.20,13.08,13.07,-6.81,-5.93,72.97,72.30,235.00,216.79,154.00,147.38,254.00,251.26,143.00,133.57,130.00,132.80,69.00,73.59,9.32,9.65,8.49,9.05,12.00,30.30,7059.93,6971.41,9.86,11.34,11.00,12.89,1.00,0.00,6.00,35.80,0.00,0.00,9.32,11.02,99.00,102.67,0.69,0.69,134.00,155.42,144.00,120.79,277.00,273.24,1633.81,1824.36,1002.56,1070.35,460.72,448.10,447.83,440.52,59.31,61.07,87.78,99.07,253.24,202.67,50.97,74.74,50.00,65.96,9.00,6.54,3.00,1.00,83.40,39.40,91.82,45.50,4.29,3.76,32.10,20.24,23.00,22.27,95.00,111.64
1984,-0.93,-0.97,-13.69,-16.75,6.99,5.23,13.12,13.08,-9.51,-5.91,76.09,72.21,211.00,216.75,144.00,147.24,241.00,251.28,128.00,133.29,128.00,132.48,84.00,73.06,10.14,9.56,12.33,8.96,46.00,30.73,6964.37,6956.33,15.07,11.44,17.00,12.99,4.00,0.00,55.00,36.45,0.00,0.00,17.26,11.15,96.00,102.78,17.36,0.69,147.00,155.63,118.00,120.65,264.00,273.27,1714.92,1826.60,1012.61,1071.72,469.49,449.50,575.53,440.13,40.26,60.59,184.09,99.07,251.26,203.35,103.03,74.15,70.00,65.78,14.00,6.56,5.00,1.00,76.13,39.64,80.89,45.69,5.11,3.77,37.05,20.44,43.00,22.39,106.00,111.44
1985,-1.54,-0.93,-17.01,-16.64,5.48,5.26,11.66,13.09,-9.84,-5.89,69.99,72.12,227.00,216.71,148.00,147.10,247.00,251.30,126.00,133.00,124.00,132.15,70.00,72.53,13.70,9.46,10.68,8.87,49.00,31.16,7147.18,6941.25,8.49,11.54,13.00,13.09,0.00,0.00,46.00,37.09,0.00,0.00,12.05,11.28,98.00,102.89,0.51,0.69,135.00,155.84,126.00,120.51,260.00,273.30,1563.78,1828.84,900.01,1073.08,343.46,450.89,396.85,439.74,51.76,60.12,103.29,99.08,143.75,204.02,88.67,73.57,67.00,65.61,3.00,6.58,0.00,1.00,28.42,39.88,29.01,45.89,3.13,3.77,8.02,20.65,16.00,22.52,114.00,111.23
1986,-0.13,-0.89,-13.32,-16.53,5.06,5.30,12.65,13.10,-6.10,-5.87,74.79,72.03,214.00,216.67,164.00,146.96,237.00,251.32,130.00,132.71,137.00,131.83,56.00,72.00,10.68,9.37,9.32,8.77,38.00,31.59,6631.11,6926.16,14.79,11.64,9.00,13.19,1.00,0.00,55.00,37.73,0.00,0.00,12.60,11.40,72.00,103.00,1.89,0.69,175.00,156.05,124.00,120.37,298.00,273.32,1864.91,1831.08,1043.73,1074.45,420.43,452.28,495.46,439.35,67.21,59.64,183.28,99.09,173.74,204.70,73.28,72.98,72.00,65.43,6.00,6.60,3.00,1.00,76.55,40.11,82.58,46.08,3.66,3.78,25.83,20.85,26.00,22.64,126.00,111.03
1987,1.58,-0.85,-10.92,-16.41,6.36,5.33,12.92,13.10,-2.24,-5.84,62.06,71.93,208.00,216.63,141.00,146.82,274.00,251.35,118.00,132.43,104.00,131.51,38.00,71.47,6.03,9.27,4.38,8.68,80.00,32.02,6013.04,6911.08,13.70,11.75,11.00,13.29,0.00,0.00,71.00,38.37,0.00,0.00,18.63,11.53,132.00,103.11,0.14,0.69,172.00,156.26,115.00,120.23,286.00,273.35,1957.03,1833.31,1138.68,1075.81,446.09,453.68,523.14,438.96,74.83,59.16,131.28,99.10,258.79,205.37,60.40,72.40,65.00,65.26,11.00,6.63,3.00,1.00,85.52,40.35,95.88,46.28,4.35,3.78,37.03,21.05,19.00,22.76,114.00,110.82
1988,-0.35,-0.81,-14.34,-16.30,5.25,5.36,12.92,13.11,-4.72,-5.82,72.17,71.84,216.00,216.58,135.00,146.69,252.00,251.37,129.00,132.14,124.00,131.19,62.00,70.94,5.48,9.18,5.75,8.59,20.00,32.45,6704.20,6896.00,10.41,11.85,5.00,13.39,0.00,0.00,56.00,39.01,0.00,0.00,8.77,11.65,116.00,103.22,0.00,0.69,158.00,156.47,131.00,120.09,288.00,273.38,1820.80,1835.55,1055.51,1077.17,414.55,455.07,558.30,438.57,78.50,58.68,128.71,99.11,258.52,206.05,90.54,71.81,73.00,65.09,10.00,6.65,3.00,1.00,72.39,40.59,77.70,46.48,4.30,3.79,29.77,21.25,23.00,22.88,121.00,110.62
1989,-1.32,-0.77,-18.14,-16.19,4.76,5.39,13.58,13.12,-8.07,-5.80,71.66,71.75,224.00,216.54,148.00,146.55,252.00,251.39,140.00,131.86,149.00,130.86,87.00,70.41,10.96,9.08,8.49,8.50,12.00,32.89,7108.73,6880.91,12.05,11.95,23.00,13.49,0.00,0.00,23.00,39.65,0.00,0.00,12.88,11.78,103.00,103.33,6.68,0.69,143.00,156.68,117.00,119.95,259.00,273.41,1855.07,1837.79,1167.52,1078.54,558.76,456.47,473.57,438.18,60.88,58.20,135.57,99.12,173.34,206.72,104.04,71.23,70.00,64.91,9.00,6.67,1.00,1.00,54.88,40.82,55.26,46.67,3.52,3.80,17.43,21.46,18.00,23.00,123.00,110.41
1990,-1.70,-0.72,-15.66,-16.07,5.21,5.42,13.96,13.13,-9.38,-5.78,76.68,71.66,227.00,216.50,153.00,146.41,251.00,251.41,144.00,131.57,136.00,130.54,88.00,69.88,12.60,8.99,11.23,8.40,13.00,33.32,7249.83,6865.83,15.62,12.05,30.00,13.58,5.00,0.00,15.00,40.30,0.00,0.00,11.78,11.91,97.00,103.44,13.61,0.69,143.00,156.89,132.00,119.82,274.00,273.43,1868.85,1840.03,1162.31,1079.90,569.21,457.86,450.55,437.79,70.75,57.72,114.54,99.13,144.08,207.40,117.08,70.64,65.00,64.74,8.00,6.69,2.00,1.00,40.07,41.06,41.33,46.87,3.69,3.80,24.28,21.66,16.00,23.12,110.00,110.21
1991,-0.25,-0.68,-16.05,-15.96,6.81,5.46,13.98,13.14,-8.93,-5.76,72.68,71.57,219.00,216.46,144.00,146.27,248.00,251.43,135.00,131.29,144.00,130.22,72.00,69.35,9.86,8.89,8.22,8.31,33.00,33.75,6715.47,6850.74,16.71,12.16,20.00,13.68,3.00,0.00,45.00,40.94,0.00,0.00,17.26,12.03,103.00,103.56,10.39,0.69,164.00,157.10,123.00,119.68,286.00,273.46,2033.03,1842.27,1242.77,1081.27,572.45,459.26,640.75,437.40,77.55,57.24,221.34,99.14,227.07,208.07,125.20,70.06,90.00,64.57,13.00,6.71,3.00,1.00,115.98,41.30,141.66,47.06,4.54,3.81,34.82,21.86,35.00,23.24,134.00,110.00
1992,-0.19,-0.64,-11.24,-15.85,5.79,5.49,11.39,13.14,-4.67,-5.74,72.82,71.48,225.00,216.42,143.00,146.13,233.00,251.45,118.00,131.00,115.00,129.89,54.00,68.82,9.59,8.80,10.41,8.22,39.00,34.18,6653.80,6835.66,15.34,12.26,9.00,13.78,0.00,0.00,34.00,41.58,0.00,0.00,14.52,12.16,89.00,103.67,0.92,0.69,135.00,157.31,122.00,119.54,256.00,273.49,1525.58,1844.51,891.25,1082.63,389.73,460.65,470.13,437.01,52.87,56.77,153.27,99.15,196.13,208.75,62.94,69.48,67.00,64.39,8.00,6.74,1.00,1.00,34.64,41.53,40.21,47.26,3.82,3.81,19.69,22.07,31.00,23.36,114.00,109.79
1993,0.15,-0.60,-15.50,-15.73,6.81,5.52,11.52,13.15,-4.64,-5.72,63.99,71.39,225.00,216.38,146.00,146.00,242.00,251.47,121.00,130.71,115.00,129.57,56.00,68.29,10.68,8.70,7.67,8.13,39.00,34.61,6521.30,6820.58,12.05,12.36,8.00,13.88,0.00,0.00,48.00,42.22,0.00,0.00,11.78,12.29,95.00,103.78,0.00,0.69,160.00,157.52,117.00,119.40,276.00,273.51,1674.84,1846.74,905.42,1084.00,319.40,462.04,485.52,436.62,40.54,56.29,122.47,99.16,244.95,209.43,74.49,68.89,66.00,64.22,9.00,6.76,3.00,1.00,54.71,41.77,58.35,47.45,3.77,3.82,22.47,22.27,20.00,23.48,120.00,109.59
1994,-0.68,-0.56,-19.34,-15.62,6.87,5.55,14.36,13.16,-6.33,-5.70,76.17,71.29,204.00,216.33,124.00,145.86,254.00,251.50,124.00,130.43,127.00,129.25,78.00,67.76,7.67,8.61,7.12,8.03,37.00,35.04,6851.38,6805.49,13.42,12.47,18.00,13.98,1.00,0.00,39.00,42.86,0.00,0.00,15.07,12.41,129.00,103.89,2.11,0.69,173.00,157.73,119.00,119.26,291.00,273.54,2095.41,1848.98,1266.11,1085.36,568.55,463.44,428.26,436.23,113.86,55.81,92.13,99.17,162.38,210.10,64.74,68.31,68.00,64.04,6.00,6.78,0.00,1.00,27.17,42.01,33.16,47.65,3.43,3.82,18.08,22.47,20.00,23.61,118.00,109.38
1995,-1.10,-0.52,-14.10,-15.51,5.42,5.58,11.91,13.17,-8.87,-5.68,71.77,71.20,224.00,216.29,145.00,145.72,249.00,251.52,144.00,130.14,145.00,128.92,67.00,67.24,12.05,8.51,8.22,7.94,34.00,35.48,6979.77,6790.41,10.14,12.57,12.00,14.08,0.00,0.00,59.00,43.51,0.00,0.00,9.59,12.54,103.00,104.00,0.00,0.69,160.00,157.94,125.00,119.12,284.00,273.57,1846.21,1851.22,1076.77,1086.72,418.70,464.83,401.89,435.84,36.08,55.33,96.24,99.18,193.72,210.78,75.78,67.72,61.00,63.87,7.00,6.80,1.00,1.00,36.66,42.24,39.80,47.84,3.49,3.83,18.96,22.67,18.00,23.73,110.00,109.18
1996,-3.12,-0.48,-18.21,-15.39,2.58,5.62,13.07,13.18,-8.44,-5.66,76.86,71.11,230.00,216.25,136.00,145.58,247.00,251.54,151.00,129.86,156.00,128.60,95.00,66.71,16.44,8.42,12.88,7.85,9.00,35.91,7717.94,6775.33,6.03,12.67,9.00,14.18,0.00,0.00,15.00,44.15,0.00,0.00,4.66,12.67,110.00,104.11,0.00,0.69,136.00,158.15,136.00,118.99,271.00,273.60,1678.90,1853.46,1012.82,1088.09,420.82,466.23,546.17,435.45,42.37,54.85,159.91,99.19,253.84,211.45,90.37,67.14,75.00,63.70,11.00,6.82,5.00,1.00,78.16,42.48,86.49,48.04,4.36,3.83,27.43,22.88,27.00,23.85,122.00,108.97
1997,-0.01,-0.44,-17.82,-15.28,4.78,5.65,13.24,13.18,-3.51,-5.64,72.03,71.02,222.00,216.21,147.00,145.44,257.00,251.56,129.00,129.57,132.00,128.28,51.00,66.18,6.85,8.32,7.40,7.76,53.00,36.34,6595.06,6760.24,11.51,12.77,7.00,14.28,1.00,0.00,41.00,44.79,0.00,0.00,13.97,12.79,109.00,104.22,3.92,0.69,109.00,158.36,148.00,118.85,256.00,273.62,1536.36,1855.70,991.88,1089.45,464.08,467.62,576.97,435.06,61.31,54.37,101.33,99.20,307.17,212.13,101.44,66.55,81.00,63.52,16.00,6.85,3.00,1.00,60.80,42.72,72.50,48.23,4.64,3.84,36.21,23.08,20.00,23.97,121.00,108.77
1998,1.25,-0.40,-13.63,-15.17,8.76,5.68,15.01,13.19,-4.32,-5.62,71.61,70.93,202.00,216.17,120.00,145.31,260.00,251.58,120.00,129.29,119.00,127.95,45.00,65.65,3.56,8.23,3.84,7.67,75.00,36.77,6166.51,6745.16,20.00,12.88,25.00,14.38,2.00,0.00,82.00,45.43,0.00,0.00,18.63,12.92,139.00,104.33,6.82,0.69,177.00,158.57,105.00,118.71,281.00,273.65,2248.58,1857.94,1377.98,1090.82,645.92,469.02,264.41,434.67,41.46,53.89,62.21,99.21,133.38,212.80,36.60,65.97,38.00,63.35,5.00,6.87,1.00,1.00,63.09,42.95,76.48,48.43,3.94,3.84,26.94,23.28,31.00,24.09,63.00,108.56
1999,0.95,-0.35,-15.00,-15.05,6.82,5.71,13.41,13.20,-4.54,-5.60,68.53,70.84,219.00,216.13,175.00,145.17,255.00,251.60,106.00,129.00,112.00,127.63,45.00,65.12,4.66,8.13,4.38,7.57,42.00,37.20,6256.20,6730.07,16.99,12.98,19.00,14.48,1.00,0.00,55.00,46.07,0.00,0.00,15.62,13.05,79.00,104.44,2.00,0.69,164.00,158.78,106.00,118.57,269.00,273.68,1889.31,1860.17,1093.55,1092.18,448.18,470.41,405.00,434.28,41.98,53.41,72.96,99.22,216.81,213.48,69.17,65.38,63.00,63.17,6.00,6.89,2.00,1.00,31.80,43.19,33.75,48.63,3.29,3.85,19.38,23.48,32.00,24.21,119.00,108.36
2000,-0.68,-0.31,-12.60,-14.94,4.46,5.74,12.67,13.21,-6.63,-5.58,66.51,70.74,224.00,216.08,153.00,145.03,241.00,251.63,118.00,128.71,124.00,127.31,57.00,64.59,7.95,8.04,10.68,7.48,61.00,37.63,6829.77,6714.99,13.15,13.08,10.00,14.57,0.00,0.00,66.00,46.72,0.00,0.00,11.23,13.17,87.00,104.56,0.00,0.69,166.00,158.99,109.00,118.43,274.00,273.70,1713.62,1862.41,933.26,1093.55,363.43,471.80,430.29,433.89,25.25,52.94,130.27,99.23,234.53,214.15,40.65,64.80,69.00,63.00,6.00,6.91,3.00,1.00,39.22,43.43,42.16,48.82,4.05,3.85,21.63,23.69,53.00,24.33,103.00,108.15
2001,0.89,-0.27,-11.70,-14.83,5.32,5.78,13.64,13.22,-5.02,-5.56,67.35,70.65,216.00,216.04,141.00,144.89,264.00,251.65,119.00,128.43,118.00,126.99,51.00,64.06,4.66,7.95,4.66,7.39,66.00,38.07,6256.57,6699.91,13.42,13.18,10.00,14.67,0.00,0.00,48.00,47.36,0.00,0.00,13.42,13.30,122.00,104.67,0.00,0.69,169.00,159.20,114.00,118.29,282.00,273.73,2032.17,1864.65,1197.73,1094.91,507.47,473.20,466.55,433.50,57.46,52.46,107.47,99.24,257.18,214.83,48.11,64.21,68.00,62.83,11.00,6.93,1.00,1.00,54.54,43.66,60.24,49.02,4.49,3.86,29.55,23.89,25.00,24.45,100.00,107.95
2002,-1.01,-0.23,-16.09,-14.71,2.57,5.81,13.33,13.22,-5.40,-5.54,69.57,70.56,234.00,216.00,148.00,144.75,213.00,251.67,142.00,128.14,138.00,126.66,63.00,63.53,15.89,7.85,12.33,7.30,49.00,38.50,6965.08,6684.82,13.70,13.29,14.00,14.77,0.00,0.00,59.00,48.00,0.00,0.00,13.97,13.42,64.00,104.78,1.52,0.69,134.00,159.41,130.00,118.16,263.00,273.76,1707.05,1866.89,1046.04,1096.27,460.12,474.59,357.59,433.11,21.82,51.98,37.45,99.25,241.89,215.50,56.43,63.63,45.00,62.65,7.00,6.96,2.00,1.00,37.73,43.90,49.94,49.21,3.87,3.86,30.34,24.09,19.00,24.58,86.00,107.74
2003,-0.32,-0.19,-16.19,-14.60,5.86,5.84,13.48,13.23,-4.80,-5.52,69.98,70.47,214.00,215.96,140.00,144.62,259.00,251.69,137.00,127.86,130.00,126.34,66.00,63.00,7.12,7.76,8.22,7.20,27.00,38.93,6710.96,6669.74,15.89,13.39,14.00,14.87,1.00,0.00,41.00,48.64,0.00,0.00,12.33,13.55,118.00,104.89,3.03,0.69,179.00,159.62,107.00,118.02,285.00,273.78,2028.95,1869.13,1208.12,1097.64,531.84,475.99,417.21,432.72,56.77,51.50,73.23,99.26,211.80,216.18,73.09,63.04,54.00,62.48,7.00,6.98,1.00,1.00,34.66,44.14,39.56,49.41,3.38,3.87,20.23,24.29,26.00,24.70,117.00,107.54
2004,-1.12,-0.15,-14.92,-14.49,3.83,5.87,12.21,13.24,-5.64,-5.50,73.86,70.38,232.00,215.92,144.00,144.48,249.00,251.71,130.00,127.57,133.00,126.02,63.00,62.47,14.52,7.66,12.33,7.11,19.00,39.36,7004.26,6654.66,10.41,13.49,16.00,14.97,0.00,0.00,9.00,49.28,0.00,0.00,6.30,13.68,104.00,105.00,2.70,0.69,106.00,159.83,144.00,117.88,249.00,273.81,1390.17,1871.37,862.31,1099.00,392.68,477.38,343.31,432.33,55.91,51.02,75.89,99.27,149.17,216.85,52.29,62.46,51.00,62.30,4.00,7.00,1.00,1.00,28.41,44.37,38.27,49.60,3.07,3.87,20.50,24.50,16.00,24.82,105.00,107.33
2005,1.06,-0.11,-14.31,-14.37,6.48,5.90,12.08,13.25,-2.57,-5.48,65.66,70.29,215.00,215.88,146.00,144.34,254.00,251.73,104.00,127.29,101.00,125.69,43.00,61.94,7.67,7.57,7.12,7.02,63.00,39.79,6184.99,6639.57,19.18,13.60,10.00,15.07,0.00,0.00,82.00,49.93,0.00,0.00,14.79,13.80,107.00,105.11,0.00,0.69,165.00,160.04,109.00,117.74,273.00,273.84,1765.43,1873.60,993.71,1100.37,367.70,478.77,356.91,431.94,69.69,50.54,79.42,99.28,189.16,217.53,31.01,61.87,55.00,62.13,6.00,7.02,0.00,1.00,28.87,44.61,33.65,49.80,3.51,3.88,13.49,24.70,24.00,24.94,96.00,107.13
2006,1.36,-0.07,-10.91,-14.26,8.60,5.94,14.07,13.26,-6.76,-5.46,69.63,70.20,201.00,215.83,123.00,144.20,258.00,251.75,130.00,127.00,121.00,125.37,46.00,61.41,3.56,7.47,4.66,6.93,62.00,40.22,6117.22,6624.49,19.45,13.70,22.00,15.17,2.00,0.00,51.00,50.57,0.00,0.00,20.82,13.93,134.00,105.22,5.06,0.69,168.00,160.25,113.00,117.60,280.00,273.87,2130.60,1875.84,1299.12,1101.73,573.38,480.17,366.71,431.55,44.87,50.06,84.84,99.29,206.58,218.21,30.42,61.29,48.00,61.96,7.00,7.04,2.00,1.00,55.51,44.85,84.26,49.99,4.32,3.88,34.08,24.90,45.00,25.06,82.00,106.92
2007,-0.14,-0.03,-14.28,-14.15,6.39,5.97,12.85,13.26,-5.71,-5.44,65.23,70.10,217.00,215.79,160.00,144.06,256.00,251.78,133.00,126.71,129.00,125.05,63.00,60.88,4.93,7.38,3.29,6.83,20.00,40.66,6664.50,6609.40,10.68,13.80,18.00,15.27,1.00,0.00,40.00,51.21,0.00,0.00,10.14,14.06,95.00,105.33,6.84,0.69,143.00,160.46,119.00,117.46,261.00,273.89,1734.23,1878.08,1034.02,1103.09,455.27,481.56,430.77,431.16,66.72,49.59,71.04,99.30,215.62,218.88,72.67,60.70,73.00,61.78,5.00,7.07,0.00,1.00,27.11,45.08,29.43,50.19,3.36,3.89,13.59,25.11,25.00,25.18,122.00,106.72
2008,-0.57,0.02,-15.68,-14.03,4.84,6.00,13.88,13.27,-4.85,-5.42,73.89,70.01,207.00,215.75,130.00,143.92,249.00,251.80,133.00,126.43,141.00,124.72,68.00,60.35,4.93,7.28,6.58,6.74,25.00,41.09,6810.89,6594.32,10.96,13.90,21.00,15.37,1.00,0.00,41.00,51.85,0.00,0.00,11.23,14.18,118.00,105.44,4.67,0.69,169.00,160.67,118.00,117.33,286.00,273.92,2053.57,1880.32,1231.12,1104.46,535.15,482.96,446.41,430.77,59.49,49.11,99.32,99.31,212.70,219.56,72.67,60.12,64.00,61.61,6.00,7.09,1.00,1.00,69.46,45.32,80.64,50.38,3.76,3.89,23.56,25.31,22.00,25.30,114.00,106.51
2009,-0.74,0.06,-18.01,-13.92,4.77,6.03,14.34,13.28,-6.03,-5.40,72.07,69.92,228.00,215.71,157.00,143.79,271.00,251.82,137.00,126.14,129.00,124.40,70.00,59.82,14.52,7.19,9.32,6.65,6.00,41.52,6851.36,6579.24,12.60,14.01,18.00,15.47,0.00,0.00,36.00,52.49,0.00,0.00,11.23,14.31,113.00,105.56,0.00,0.69,152.00,160.88,121.00,117.19,272.00,273.95,1865.19,1882.56,1134.55,1105.82,500.87,484.35,382.07,430.38,48.15,48.63,72.37,99.32,204.73,220.23,58.95,59.53,65.00,61.43,5.00,7.11,1.00,1.00,37.12,45.56,41.46,50.58,3.51,3.90,23.94,25.51,15.00,25.42,103.00,106.31
2010,1.04,0.10,-10.80,-13.81,6.20,6.06,13.25,13.29,-5.12,-5.38,64.98,69.83,213.00,215.67,144.00,143.65,241.00,251.84,124.00,125.86,113.00,124.08,49.00,59.29,3.56,7.09,3.84,6.56,51.00,41.95,6204.93,6564.15,18.36,14.11,16.00,15.56,0.00,0.00,79.00,53.14,0.00,0.00,15.34,14.44,96.00,105.67,0.20,0.69,155.00,161.09,104.00,117.05,258.00,273.97,1850.11,1884.80,1124.73,1107.19,499.83,485.75,410.97,429.99,32.15,48.15,103.49,99.33,237.22,220.91,38.61,58.95,61.00,61.26,6.00,7.13,2.00,1.00,50.97,45.80,50.97,50.77,3.81,3.90,14.11,25.71,44.00,25.55,101.00,106.10
2011,,0.14,,-13.69,,6.09,,13.30,,-5.36,,69.74,,215.63,,143.51,,251.86,,125.57,,123.75,,58.76,,7.00,,6.47,,42.38,,6549.07,,14.21,,15.66,,0.00,,53.78,,0.00,,14.56,,105.78,,0.69,,161.30,,116.91,,274.00,,1887.03,,1108.55,,487.14,,429.60,,47.67,,99.34,,221.58,,58.37,,61.09,,7.15,,1.00,,46.03,,50.97,,3.91,,25.92,,25.67,,105.90
