Station:,"57.7112,-110.8423",,,,Station ID:,13,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.71120071,Lon:,-110.8423004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.94,-0.35,-12.09,-17.40,6.32,5.92,16.94,15.06,-4.15,-5.23,78.50,74.86,208.00,206.20,136.00,141.11,243.00,257.00,126.00,134.56,123.00,130.61,38.00,73.39,6.85,9.12,6.30,9.13,60.00,26.50,5988.80,6754.25,19.45,11.27,52.00,27.91,13.00,3.58,68.00,31.64,0.00,0.00,16.16,11.41,106.00,116.14,29.81,8.00,181.00,159.63,110.00,119.41,290.00,279.68,2450.10,2101.25,1572.01,1324.08,858.21,646.79,325.21,403.02,47.18,54.25,79.64,89.06,110.72,180.38,94.84,73.60,47.00,55.27,2.00,6.00,1.00,1.00,48.79,38.92,51.47,44.56,3.22,3.73,15.39,21.00,36.00,23.72,90.00,97.36
1982,-2.87,-0.30,-25.17,-17.30,4.57,5.96,14.03,15.07,-6.96,-5.20,76.17,74.79,210.00,205.99,131.00,140.89,237.00,257.20,153.00,134.32,152.00,130.21,112.00,72.88,17.26,8.97,15.07,9.07,0.00,27.00,7650.35,6739.67,4.93,11.38,25.00,28.06,1.00,3.60,0.00,32.07,0.00,0.00,4.11,11.58,105.00,116.57,2.15,8.09,173.00,159.97,116.00,119.24,288.00,279.81,2104.35,2105.72,1275.90,1327.16,585.44,649.07,362.72,402.46,41.83,53.74,91.36,88.92,154.26,180.99,72.50,73.06,55.00,55.18,5.00,6.00,0.00,1.00,27.37,39.07,42.54,44.67,3.23,3.73,9.30,21.11,24.00,23.79,97.00,97.18
1983,-0.52,-0.26,-16.55,-17.20,4.37,6.00,15.28,15.09,-5.95,-5.18,76.00,74.72,227.00,205.79,144.00,140.68,262.00,257.40,139.00,134.08,129.00,129.82,76.00,72.37,11.23,8.82,8.49,9.01,18.00,27.50,6836.67,6725.09,10.41,11.50,35.00,28.21,3.00,3.63,17.00,32.50,0.00,0.00,9.59,11.75,117.00,117.00,10.62,8.19,171.00,160.31,107.00,119.06,277.00,279.95,2039.69,2110.18,1285.52,1330.25,667.60,651.35,320.18,401.91,57.95,53.23,75.90,88.78,146.16,181.60,44.45,72.51,49.00,55.09,1.00,6.00,0.00,1.00,18.89,39.22,24.06,44.78,3.04,3.73,0.00,21.21,17.00,23.86,90.00,97.00
1984,0.06,-0.22,-15.12,-17.10,8.49,6.03,15.60,15.10,-8.20,-5.15,78.02,74.65,202.00,205.58,143.00,140.47,255.00,257.60,128.00,133.85,129.00,129.42,80.00,71.85,9.86,8.67,11.78,8.95,46.00,28.00,6665.19,6710.51,16.71,11.61,33.00,28.36,12.00,3.66,51.00,32.94,0.00,0.00,18.08,11.92,111.00,117.43,50.56,8.29,161.00,160.66,104.00,118.88,264.00,280.09,2168.85,2114.65,1384.83,1333.33,730.21,653.64,484.81,401.35,45.25,52.72,105.91,88.64,221.26,182.21,115.57,71.96,58.00,55.00,13.00,6.00,2.00,1.00,56.86,39.37,60.74,44.90,4.33,3.74,37.62,21.32,24.00,23.93,102.00,96.82
1985,-0.77,-0.18,-17.99,-17.00,6.89,6.07,13.59,15.12,-8.85,-5.12,74.58,74.59,210.00,205.37,121.00,140.26,247.00,257.80,125.00,133.61,124.00,129.03,77.00,71.34,13.70,8.52,13.42,8.89,32.00,28.50,6897.39,6695.93,10.41,11.73,26.00,28.51,3.00,3.69,37.00,33.37,0.00,0.00,11.23,12.09,125.00,117.86,5.59,8.38,151.00,161.00,115.00,118.71,265.00,280.22,1935.37,2119.12,1194.51,1336.41,550.80,655.92,371.21,400.79,44.85,52.21,104.06,88.49,133.54,182.81,80.07,71.42,49.00,54.91,5.00,6.00,1.00,1.00,31.87,39.52,32.89,45.01,3.43,3.74,17.38,21.43,16.00,24.00,92.00,96.64
1986,0.67,-0.14,-13.74,-16.90,6.33,6.10,14.12,15.13,-5.62,-5.10,75.57,74.52,204.00,205.16,164.00,140.05,256.00,258.00,130.00,133.37,128.00,128.63,53.00,70.83,8.22,8.37,11.78,8.83,56.00,29.00,6381.61,6681.35,15.89,11.85,25.00,28.67,3.00,3.71,56.00,33.80,0.00,0.00,17.26,12.27,91.00,118.29,7.59,8.48,175.00,161.34,124.00,118.53,298.00,280.36,2115.36,2123.59,1283.62,1339.50,596.24,658.20,428.22,400.23,57.33,51.70,136.65,88.35,173.74,183.42,65.77,70.87,59.00,54.82,6.00,6.00,2.00,1.00,50.11,39.67,56.04,45.12,3.78,3.75,16.85,21.53,16.00,24.07,98.00,96.45
1987,2.57,-0.10,-10.44,-16.80,7.85,6.14,14.74,15.15,-1.92,-5.07,64.11,74.45,193.00,204.95,141.00,139.84,274.00,258.20,125.00,133.14,99.00,128.24,31.00,70.32,5.21,8.22,4.38,8.77,80.00,29.50,5694.70,6666.77,15.62,11.96,22.00,28.82,7.00,3.74,75.00,34.24,0.00,0.00,25.21,12.44,132.00,118.71,16.55,8.58,165.00,161.69,114.00,118.35,278.00,280.49,2245.37,2128.06,1428.52,1342.58,688.97,660.48,398.50,399.67,79.71,51.19,81.10,88.21,168.87,184.03,70.27,70.32,49.00,54.73,6.00,6.00,1.00,1.00,31.74,39.81,33.51,45.23,3.50,3.75,22.08,21.64,21.00,24.14,100.00,96.27
1988,0.12,-0.05,-15.97,-16.71,5.91,6.17,15.20,15.16,-4.32,-5.04,74.68,74.38,206.00,204.75,135.00,139.63,253.00,258.40,138.00,132.90,126.00,127.84,63.00,69.80,3.56,8.07,6.58,8.71,16.00,30.00,6567.70,6652.19,8.77,12.08,24.00,28.97,1.00,3.77,13.00,34.67,0.00,0.00,12.60,12.61,117.00,119.14,2.90,8.67,158.00,162.03,131.00,118.18,288.00,280.63,2136.61,2132.53,1363.80,1345.67,673.96,662.77,456.38,399.12,57.98,50.68,106.28,88.07,203.13,184.64,89.85,69.77,57.00,54.64,9.00,6.00,3.00,1.00,54.52,39.96,56.31,45.35,4.27,3.75,25.08,21.74,23.00,24.21,96.00,96.09
1989,-1.05,-0.01,-18.96,-16.61,5.28,6.21,15.50,15.18,-8.52,-5.02,75.97,74.31,216.00,204.54,148.00,139.42,253.00,258.60,141.00,132.66,150.00,127.45,96.00,69.29,10.96,7.92,12.33,8.65,14.00,30.50,7080.25,6637.61,13.42,12.20,34.00,29.12,13.00,3.79,15.00,35.10,0.00,0.00,12.60,12.78,104.00,119.57,38.57,8.77,160.00,162.37,125.00,118.00,284.00,280.76,2161.55,2136.99,1404.23,1348.75,759.71,665.05,434.18,398.56,40.91,50.17,106.36,87.92,174.30,185.25,109.73,69.23,51.00,54.55,10.00,6.00,1.00,1.00,34.82,40.11,44.89,45.46,4.07,3.76,24.12,21.85,24.00,24.28,93.00,95.91
1990,-1.07,0.03,-16.27,-16.51,6.12,6.25,15.49,15.19,-8.93,-4.99,78.19,74.24,209.00,204.33,139.00,139.21,252.00,258.80,138.00,132.43,136.00,127.05,85.00,68.78,10.68,7.77,12.33,8.58,6.00,31.00,7079.67,6623.03,14.25,12.31,40.00,29.27,13.00,3.82,16.00,35.54,0.00,0.00,10.14,12.96,112.00,120.00,32.95,8.87,144.00,162.71,132.00,117.82,275.00,280.90,2090.14,2141.46,1372.33,1351.84,745.17,667.33,374.64,398.00,52.39,49.66,97.19,87.78,119.48,185.85,103.34,68.68,54.00,54.45,3.00,6.00,1.00,1.00,34.63,40.26,38.07,45.57,3.33,3.76,7.43,21.95,31.00,24.35,96.00,95.73
1991,0.39,0.07,-16.95,-16.41,7.82,6.28,15.99,15.21,-8.75,-4.97,78.65,74.17,207.00,204.12,122.00,139.00,260.00,259.00,131.00,132.19,144.00,126.66,72.00,68.27,9.59,7.62,9.32,8.52,43.00,31.50,6556.40,6608.45,15.62,12.43,43.00,29.42,10.00,3.85,61.00,35.97,0.00,0.00,18.90,13.13,137.00,120.43,43.31,8.96,165.00,163.06,122.00,117.65,286.00,281.03,2318.41,2145.93,1513.29,1354.92,802.81,669.61,481.75,397.44,58.87,49.15,152.43,87.64,179.93,186.46,97.13,68.13,66.00,54.36,9.00,6.00,1.00,1.00,47.27,40.41,49.22,45.69,4.10,3.77,26.01,22.06,35.00,24.42,106.00,95.55
1992,0.54,0.11,-12.12,-16.31,6.68,6.32,13.30,15.22,-3.88,-4.94,74.35,74.10,209.00,203.91,143.00,138.79,233.00,259.20,123.00,131.95,115.00,126.26,56.00,67.76,9.86,7.47,11.51,8.46,49.00,32.00,6424.62,6593.86,15.07,12.54,26.00,29.58,2.00,3.88,37.00,36.40,0.00,0.00,14.25,13.30,89.00,120.86,8.49,9.06,163.00,163.40,122.00,117.47,284.00,281.17,1946.71,2150.40,1169.61,1358.00,576.61,671.90,392.35,396.89,48.13,48.64,129.78,87.50,135.53,187.07,77.26,67.59,57.00,54.27,3.00,6.00,1.00,1.00,45.40,40.56,45.40,45.80,3.65,3.77,16.44,22.16,16.00,24.49,94.00,95.36
1993,1.04,0.15,-15.39,-16.21,8.11,6.35,13.57,15.24,-4.27,-4.91,67.09,74.03,207.00,203.71,145.00,138.58,255.00,259.40,122.00,131.72,107.00,125.87,56.00,67.24,7.40,7.32,8.77,8.40,51.00,32.50,6221.72,6579.28,12.88,12.66,20.00,29.73,1.00,3.90,57.00,36.83,0.00,0.00,14.52,13.47,109.00,121.29,2.53,9.16,161.00,163.74,116.00,117.29,276.00,281.31,1956.08,2154.87,1166.37,1361.09,514.30,674.18,395.77,396.33,32.26,48.13,87.21,87.35,192.29,187.68,79.37,67.04,53.00,54.18,7.00,6.00,0.00,1.00,42.48,40.70,44.31,45.91,3.71,3.78,22.99,22.27,26.00,24.56,93.00,95.18
1994,0.28,0.20,-19.75,-16.11,7.34,6.39,16.17,15.25,-4.68,-4.89,75.84,73.97,190.00,203.50,124.00,138.37,273.00,259.60,125.00,131.48,119.00,125.47,74.00,66.73,5.75,7.17,7.40,8.34,29.00,33.00,6550.12,6564.70,13.97,12.78,41.00,29.88,3.00,3.93,32.00,37.27,0.00,0.00,14.79,13.65,148.00,121.71,9.33,9.26,169.00,164.09,124.00,117.12,292.00,281.44,2326.23,2159.34,1496.03,1364.17,777.21,676.46,481.98,395.77,106.73,47.62,88.50,87.21,155.29,188.29,135.60,66.49,70.00,54.09,8.00,6.00,2.00,1.00,32.95,40.85,34.98,46.02,3.91,3.78,24.29,22.37,20.00,24.63,112.00,95.00
1995,-0.01,0.24,-14.14,-16.01,6.26,6.42,13.75,15.26,-7.26,-4.86,73.60,73.90,209.00,203.29,146.00,138.16,249.00,259.80,144.00,131.24,140.00,125.08,64.00,66.22,6.30,7.02,7.40,8.28,43.00,33.50,6606.90,6550.12,8.22,12.89,20.00,30.03,1.00,3.96,41.00,37.70,0.00,0.00,12.05,13.82,102.00,122.14,4.06,9.35,164.00,164.43,125.00,116.94,288.00,281.58,2136.88,2163.80,1333.99,1367.26,636.06,678.74,415.34,395.21,59.25,47.11,79.47,87.07,210.47,188.90,63.84,65.95,56.00,54.00,8.00,6.00,2.00,1.00,53.03,41.00,55.04,46.14,3.71,3.78,28.96,22.48,19.00,24.70,102.00,94.82
1996,-1.64,0.28,-17.69,-15.91,4.07,6.46,15.58,15.28,-7.05,-4.84,75.47,73.83,206.00,203.08,135.00,137.95,271.00,260.00,143.00,131.01,147.00,124.68,85.00,65.71,9.04,6.87,12.33,8.22,25.00,34.00,7209.91,6535.54,5.48,13.01,19.00,30.18,4.00,3.99,15.00,38.13,0.00,0.00,8.77,13.99,135.00,122.57,4.93,9.45,153.00,164.77,136.00,116.76,288.00,281.71,2090.72,2168.27,1361.16,1370.34,708.29,681.02,476.74,394.65,54.18,46.60,94.37,86.92,247.71,189.50,83.82,65.40,60.00,53.91,10.00,6.00,2.00,1.00,60.39,41.15,64.87,46.25,4.12,3.79,30.63,22.58,22.00,24.77,109.00,94.64
1997,1.00,0.32,-18.12,-15.81,5.96,6.50,15.50,15.29,-2.34,-4.81,74.81,73.76,209.00,202.87,136.00,137.74,262.00,260.20,128.00,130.77,120.00,124.29,54.00,65.20,5.48,6.71,7.95,8.16,35.00,34.50,6269.46,6520.96,11.51,13.13,29.00,30.33,7.00,4.01,39.00,38.57,0.00,0.00,16.99,14.16,125.00,123.00,16.81,9.55,156.00,165.11,122.00,116.59,277.00,281.85,2162.19,2172.74,1390.41,1373.42,733.11,683.31,482.19,394.10,49.73,46.09,78.13,86.78,247.24,190.11,99.88,64.85,61.00,53.82,8.00,6.00,1.00,1.00,64.17,41.30,83.91,46.36,3.96,3.79,30.59,22.69,23.00,24.83,113.00,94.45
1998,2.61,0.36,-13.51,-15.71,9.90,6.53,17.15,15.31,-2.66,-4.78,74.24,73.69,181.00,202.66,113.00,137.53,261.00,260.40,120.00,130.53,101.00,123.89,39.00,64.68,2.47,6.56,1.64,8.10,84.00,35.00,5747.34,6506.38,22.47,13.24,49.00,30.48,11.00,4.04,88.00,39.00,0.00,0.00,25.75,14.34,147.00,123.43,36.47,9.64,177.00,165.46,105.00,116.41,281.00,281.98,2554.36,2177.21,1674.33,1376.51,885.18,685.59,244.15,393.54,30.41,45.58,63.12,86.64,117.46,190.72,37.79,64.30,40.00,53.73,2.00,6.00,1.00,1.00,30.96,41.45,35.66,46.48,2.98,3.80,17.49,22.80,39.00,24.90,76.00,94.27
1999,2.19,0.40,-14.28,-15.61,8.28,6.57,15.34,15.32,-3.34,-4.76,71.02,73.62,197.00,202.46,137.00,137.32,256.00,260.60,100.00,130.30,100.00,123.50,41.00,64.17,3.56,6.41,4.11,8.04,62.00,35.50,5845.40,6491.80,19.18,13.36,32.00,30.64,9.00,4.07,58.00,39.43,0.00,0.00,18.08,14.51,118.00,123.86,15.47,9.74,192.00,165.80,80.00,116.24,271.00,282.12,2273.92,2181.68,1398.38,1379.59,689.06,687.87,399.70,392.98,43.91,45.07,115.05,86.50,170.31,191.33,67.63,63.76,61.00,53.64,7.00,6.00,0.00,1.00,30.73,41.59,40.94,46.59,3.58,3.80,19.30,22.90,18.00,24.97,106.00,94.09
2000,0.38,0.45,-12.74,-15.51,5.79,6.60,14.53,15.34,-5.76,-4.73,69.12,73.55,201.00,202.25,150.00,137.11,264.00,260.80,115.00,130.06,114.00,123.11,60.00,63.66,5.48,6.26,8.77,7.98,54.00,36.00,6482.28,6477.22,14.25,13.47,23.00,30.79,2.00,4.10,63.00,39.87,0.00,0.00,13.97,14.68,113.00,124.29,3.44,9.84,166.00,166.14,109.00,116.06,274.00,282.26,1999.63,2186.15,1202.79,1382.68,541.66,690.15,396.33,392.42,28.32,44.56,125.47,86.35,200.60,191.94,44.61,63.21,59.00,53.55,6.00,6.00,0.00,1.00,36.98,41.74,50.53,46.70,3.81,3.80,16.86,23.01,27.00,25.04,99.00,93.91
2001,2.15,0.49,-11.81,-15.41,6.67,6.64,15.62,15.35,-3.24,-4.70,69.40,73.48,198.00,202.04,141.00,136.89,277.00,261.00,113.00,129.82,111.00,122.71,43.00,63.15,3.84,6.11,4.66,7.91,51.00,36.50,5841.73,6462.64,16.16,13.59,35.00,30.94,3.00,4.12,56.00,40.30,0.00,0.00,20.00,14.85,135.00,124.71,2.18,9.93,173.00,166.49,114.00,115.88,286.00,282.39,2378.82,2190.61,1522.91,1385.76,769.27,692.44,302.06,391.87,40.79,44.05,54.48,86.21,164.46,192.54,47.50,62.66,45.00,53.45,3.00,6.00,1.00,1.00,30.07,41.89,32.67,46.81,3.14,3.81,15.66,23.11,23.00,25.11,87.00,93.73
2002,-0.40,0.53,-16.30,-15.32,3.12,6.67,15.17,15.37,-5.22,-4.68,76.87,73.42,221.00,201.83,144.00,136.68,266.00,261.20,132.00,129.59,145.00,122.32,61.00,62.63,14.52,5.96,12.33,7.85,44.00,37.00,6797.01,6448.06,15.62,13.71,34.00,31.09,8.00,4.15,42.00,40.73,0.00,0.00,13.42,15.02,121.00,125.14,21.17,10.03,136.00,166.83,130.00,115.71,265.00,282.53,1919.12,2195.08,1244.89,1388.84,623.40,694.72,390.15,391.31,24.53,43.54,49.37,86.07,254.68,193.15,61.57,62.12,46.00,53.36,7.00,6.00,2.00,1.00,51.67,42.04,56.36,46.93,4.11,3.81,34.14,23.22,49.00,25.18,87.00,93.55
2003,0.56,0.57,-17.26,-15.22,7.18,6.71,15.47,15.38,-3.70,-4.65,71.15,73.35,195.00,201.62,140.00,136.47,271.00,261.40,134.00,129.35,128.00,121.92,67.00,62.12,6.85,5.81,9.04,7.79,31.00,37.50,6440.87,6433.48,18.90,13.82,35.00,31.24,7.00,4.18,36.00,41.17,0.00,0.00,16.99,15.20,130.00,125.57,15.49,10.13,179.00,167.17,107.00,115.53,285.00,282.66,2345.27,2199.55,1505.26,1391.93,787.71,697.00,410.83,390.75,45.86,43.03,96.86,85.93,185.65,193.76,80.08,61.57,60.00,53.27,5.00,6.00,0.00,1.00,21.58,42.19,27.85,47.04,3.66,3.82,15.81,23.32,22.00,25.25,102.00,93.36
2004,-0.67,0.61,-15.02,-15.12,4.23,6.75,13.96,15.40,-5.61,-4.63,75.26,73.28,225.00,201.42,145.00,136.26,250.00,261.60,134.00,129.11,133.00,121.53,64.00,61.61,13.15,5.66,11.78,7.73,23.00,38.00,6880.36,6418.90,7.95,13.94,31.00,31.39,8.00,4.21,0.00,41.60,0.00,0.00,5.48,15.37,104.00,126.00,11.74,10.23,129.00,167.51,144.00,115.35,272.00,282.80,1726.08,2204.02,1089.95,1395.01,527.36,699.28,367.18,390.19,65.82,42.52,97.08,85.78,135.70,194.37,57.20,61.02,59.00,53.18,4.00,6.00,0.00,1.00,29.78,42.34,34.98,47.15,3.08,3.82,10.50,23.43,17.00,25.32,107.00,93.18
2005,1.59,0.65,-15.93,-15.02,7.06,6.78,14.01,15.41,-1.76,-4.60,72.11,73.21,201.00,201.21,133.00,136.05,257.00,261.80,108.00,128.88,106.00,121.13,48.00,61.10,6.58,5.51,7.12,7.67,55.00,38.50,6016.82,6404.31,15.34,14.06,28.00,31.55,1.00,4.23,46.00,42.03,0.00,0.00,18.36,15.54,123.00,126.43,1.44,10.32,180.00,167.86,109.00,115.18,288.00,282.93,2092.87,2208.49,1254.99,1398.10,562.52,701.57,453.00,389.63,64.89,42.01,90.99,85.64,264.86,194.98,43.39,60.48,61.00,53.09,12.00,6.00,2.00,1.00,33.93,42.49,36.55,47.26,4.08,3.83,27.83,23.53,29.00,25.39,104.00,93.00
2006,2.31,0.70,-10.83,-14.92,9.53,6.82,16.14,15.43,-6.06,-4.57,70.70,73.14,187.00,201.00,123.00,135.84,282.00,262.00,131.00,128.64,110.00,120.74,41.00,60.59,2.74,5.36,5.21,7.61,67.00,39.00,5821.48,6389.73,16.44,14.17,36.00,31.70,7.00,4.26,58.00,42.46,0.00,0.00,22.47,15.71,158.00,126.86,23.17,10.42,168.00,168.20,114.00,115.00,281.00,283.07,2421.16,2212.95,1584.84,1401.18,823.25,703.85,345.74,389.08,22.76,41.50,67.98,85.50,222.52,195.59,34.55,59.93,43.00,53.00,5.00,6.00,2.00,1.00,61.97,42.63,98.13,47.38,4.69,3.83,35.51,23.64,26.00,25.46,68.00,92.82
2007,0.35,0.74,-15.77,-14.82,7.11,6.85,14.64,15.44,-4.69,-4.55,68.50,73.07,195.00,200.79,160.00,135.63,256.00,262.20,135.00,128.40,123.00,120.34,71.00,60.07,2.74,5.21,3.84,7.55,30.00,39.50,6532.27,6375.15,9.32,14.29,32.00,31.85,5.00,4.29,22.00,42.90,0.00,0.00,15.34,15.89,95.00,127.29,22.87,10.52,197.00,168.54,102.00,114.82,298.00,283.20,2266.63,2217.42,1331.58,1404.26,617.94,706.13,358.19,388.52,47.62,40.99,60.63,85.36,184.56,196.19,59.51,59.38,52.00,52.91,3.00,6.00,1.00,1.00,41.02,42.78,43.38,47.49,3.20,3.83,15.36,23.74,20.00,25.53,101.00,92.64
2008,-0.34,0.78,-17.41,-14.72,4.61,6.89,15.64,15.46,-4.09,-4.52,74.55,73.00,202.00,200.58,132.00,135.42,262.00,262.40,139.00,128.17,139.00,119.95,78.00,59.56,5.75,5.06,7.12,7.49,36.00,40.00,6777.61,6360.57,8.49,14.40,36.00,32.00,5.00,4.32,13.00,43.33,0.00,0.00,13.15,16.06,129.00,127.71,18.52,10.61,173.00,168.89,118.00,114.65,290.00,283.34,2285.42,2221.89,1444.01,1407.35,737.71,708.41,387.18,387.96,54.69,40.48,66.86,85.21,198.46,196.80,70.59,58.84,52.00,52.82,8.00,6.00,2.00,1.00,76.16,42.93,86.65,47.60,4.31,3.84,31.43,23.85,36.00,25.60,82.00,92.45
2009,-0.28,0.82,-18.90,-14.62,4.86,6.92,15.58,15.47,-4.55,-4.50,70.06,72.93,213.00,200.38,146.00,135.21,280.00,262.60,129.00,127.93,127.00,119.55,71.00,59.05,11.23,4.91,10.96,7.43,20.00,40.50,6694.51,6345.99,9.32,14.52,23.00,32.15,1.00,4.34,44.00,43.76,0.00,0.00,12.05,16.23,133.00,128.14,1.26,10.71,136.00,169.23,142.00,114.47,277.00,283.48,1930.41,2226.36,1251.49,1410.43,625.64,710.69,359.80,387.40,36.22,39.97,50.04,85.07,229.96,197.41,44.84,58.29,46.00,52.73,5.00,6.00,1.00,1.00,71.04,43.08,87.21,47.72,3.92,3.84,30.33,23.96,26.00,25.67,84.00,92.27
2010,1.98,0.86,-11.07,-14.52,7.20,6.96,14.71,15.49,-3.86,-4.47,67.61,72.86,190.00,200.17,128.00,135.00,260.00,262.80,118.00,127.69,106.00,119.16,48.00,58.54,1.92,4.76,3.01,7.37,64.00,41.00,5899.24,6331.41,16.44,14.64,30.00,32.30,0.00,4.37,62.00,44.20,0.00,0.00,17.26,16.40,131.00,128.57,2.27,10.81,190.00,169.57,104.00,114.29,293.00,283.61,2341.64,2230.83,1437.80,1413.52,679.29,712.98,338.03,386.85,20.79,39.46,69.83,84.93,215.74,198.02,31.46,57.74,47.00,52.64,6.00,6.00,2.00,1.00,42.64,43.23,47.95,47.83,4.34,3.85,35.85,24.06,60.00,25.74,73.00,92.09
2011,,0.90,,-14.42,,7.00,,15.50,,-4.44,,72.80,,199.96,,134.79,,263.00,,127.46,,118.76,,58.02,,4.61,,7.31,,41.50,,6316.83,,14.75,,32.45,,4.40,,44.63,,0.00,,16.58,,129.00,,10.90,,169.91,,114.12,,283.75,,2235.30,,1416.60,,715.26,,386.29,,38.95,,84.79,,198.63,,57.19,,52.55,,6.00,,1.00,,43.38,,47.94,,3.85,,24.17,,25.81,,91.91
