Station:,"57.3138,-116.6685",,,,Station ID:,93,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.31380081,Lon:,-116.6685028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.52,0.18,-10.22,-15.47,7.02,6.64,16.52,14.09,-3.92,-4.99,76.67,74.02,202.00,206.96,135.00,141.00,245.00,253.38,107.00,121.14,114.00,127.93,40.00,68.89,4.38,9.73,5.75,9.08,55.00,24.25,5744.15,6562.31,17.53,10.74,43.00,22.00,11.00,2.00,78.00,30.70,0.00,0.00,18.90,10.90,109.00,111.26,19.20,1.80,167.00,164.00,109.00,115.75,275.00,278.81,2352.31,2062.39,1529.48,1242.32,809.51,552.77,286.54,405.37,56.40,60.89,85.71,88.24,86.20,175.63,84.99,70.75,47.00,64.00,4.00,6.00,0.00,1.00,28.10,38.36,30.85,44.49,3.60,3.90,16.44,20.14,36.00,24.00,76.00,98.60
1982,-1.80,0.21,-22.73,-15.38,5.49,6.66,14.17,14.09,-6.17,-4.97,77.55,73.97,207.00,206.98,157.00,141.00,238.00,253.50,143.00,120.86,150.00,127.71,103.00,68.45,12.05,9.67,13.70,8.99,0.00,24.50,7270.15,6550.77,9.32,10.82,36.00,22.13,4.00,2.00,9.00,31.15,0.00,0.00,4.38,10.97,80.00,111.41,4.10,1.80,174.00,164.23,115.00,115.62,288.00,278.89,2155.77,2064.64,1313.43,1243.69,613.98,553.88,327.79,405.95,60.51,60.77,42.21,88.57,153.29,176.07,68.06,70.65,55.00,64.00,3.00,6.00,1.00,1.00,56.43,38.45,65.46,44.49,3.64,3.89,17.22,20.15,24.00,24.00,85.00,98.88
1983,-0.39,0.24,-15.24,-15.29,5.42,6.68,14.22,14.10,-6.26,-4.95,73.75,73.93,220.00,207.00,144.00,141.00,261.00,253.63,138.00,120.57,133.00,127.50,73.00,68.01,9.32,9.61,7.40,8.90,8.00,24.75,6742.66,6539.22,6.30,10.89,22.00,22.26,2.00,2.00,0.00,31.60,0.00,0.00,9.04,11.05,116.00,111.57,1.01,1.80,172.00,164.45,106.00,115.49,277.00,278.98,2021.82,2066.89,1216.94,1245.06,578.07,554.99,427.90,406.52,60.52,60.64,109.51,88.90,211.93,176.50,51.20,70.56,64.00,64.00,12.00,6.00,1.00,1.00,39.95,38.54,49.66,44.50,4.08,3.88,29.58,20.15,20.00,24.00,101.00,99.17
1984,0.30,0.27,-11.61,-15.21,8.31,6.70,13.95,14.11,-9.09,-4.93,75.18,73.88,207.00,207.02,142.00,141.00,254.00,253.75,107.00,120.29,125.00,127.29,75.00,67.57,9.86,9.54,12.88,8.80,45.00,25.00,6516.13,6527.68,15.62,10.96,24.00,22.39,5.00,2.00,58.00,32.05,0.00,0.00,15.89,11.12,111.00,111.73,15.78,1.80,147.00,164.68,118.00,115.36,264.00,279.06,1874.12,2069.14,1149.37,1246.42,544.14,556.10,453.88,407.10,39.76,60.52,124.94,89.23,216.05,176.94,74.02,70.46,64.00,64.00,8.00,6.00,2.00,1.00,66.88,38.63,69.62,44.50,4.56,3.88,26.84,20.16,27.00,24.00,96.00,99.45
1985,-0.47,0.30,-16.22,-15.12,6.98,6.72,12.73,14.11,-9.14,-4.91,72.13,73.84,222.00,207.04,126.00,141.00,248.00,253.88,117.00,120.00,122.00,127.07,69.00,67.13,15.07,9.48,11.23,8.71,37.00,25.25,6763.91,6516.13,8.77,11.03,16.00,22.52,1.00,2.00,35.00,32.50,0.00,0.00,10.96,11.19,121.00,111.88,1.80,1.80,158.00,164.91,120.00,115.23,277.00,279.14,1843.21,2071.39,1089.04,1247.79,441.74,557.22,339.75,407.68,53.33,60.40,50.96,89.56,156.49,177.37,72.88,70.36,58.00,64.00,1.00,6.00,0.00,1.00,20.84,38.72,29.08,44.50,3.01,3.87,3.67,20.17,21.00,24.00,106.00,99.73
1986,0.86,0.34,-12.22,-15.03,6.76,6.74,13.81,14.12,-5.73,-4.90,75.92,73.79,215.00,207.06,164.00,141.00,237.00,254.00,109.00,119.71,132.00,126.86,57.00,66.69,11.78,9.42,8.49,8.61,34.00,25.50,6276.67,6504.59,13.70,11.10,21.00,22.65,2.00,2.00,36.00,32.95,0.00,0.00,11.23,11.27,72.00,112.04,1.63,1.80,150.00,165.13,123.00,115.10,272.00,279.22,1935.39,2073.64,1190.67,1249.16,543.10,558.33,397.57,408.25,55.40,60.27,109.50,89.88,145.59,177.80,86.12,70.27,62.00,64.00,5.00,6.00,2.00,1.00,61.54,38.81,63.19,44.50,3.81,3.86,17.80,20.17,25.00,24.00,100.00,100.02
1987,2.42,0.37,-11.09,-14.94,7.60,6.76,14.13,14.13,-1.47,-4.88,65.21,73.75,199.00,207.08,141.00,141.00,279.00,254.13,105.00,119.43,115.00,126.64,43.00,66.25,6.58,9.35,5.48,8.52,58.00,25.75,5709.40,6493.05,12.33,11.18,18.00,22.78,1.00,2.00,55.00,33.40,0.00,0.00,13.97,11.34,137.00,112.20,0.52,1.80,172.00,165.36,115.00,114.97,286.00,279.30,2163.17,2075.89,1323.83,1250.53,559.26,559.44,443.58,408.83,68.23,60.15,135.17,90.21,221.70,178.24,21.57,70.17,55.00,64.00,9.00,6.00,3.00,1.00,97.47,38.90,103.86,44.50,5.09,3.86,38.23,20.18,31.00,24.00,84.00,100.30
1988,1.01,0.40,-12.63,-14.85,7.31,6.78,13.99,14.13,-3.97,-4.86,74.03,73.71,209.00,207.09,124.00,141.00,251.00,254.25,104.00,119.14,112.00,126.43,60.00,65.81,6.58,9.29,6.03,8.42,27.00,26.00,6214.53,6481.50,15.07,11.25,12.00,22.91,1.00,2.00,65.00,33.85,0.00,0.00,11.51,11.41,126.00,112.36,0.00,1.80,158.00,165.59,131.00,114.83,288.00,279.38,2018.33,2078.15,1241.39,1251.89,553.38,560.55,478.42,409.41,58.83,60.02,105.30,90.54,212.72,178.67,101.32,70.08,75.00,64.00,8.00,6.00,2.00,1.00,49.11,38.98,53.78,44.50,4.74,3.85,18.72,20.19,21.00,24.00,98.00,100.59
1989,0.11,0.43,-17.07,-14.76,6.58,6.80,14.50,14.14,-6.33,-4.84,71.23,73.66,222.00,207.11,148.00,141.00,252.00,254.38,120.00,118.86,140.00,126.21,84.00,65.37,10.14,9.23,6.30,8.33,15.00,26.25,6590.60,6469.96,12.05,11.32,24.00,23.04,1.00,2.00,24.00,34.30,0.00,0.00,11.78,11.49,103.00,112.51,7.86,1.80,170.00,165.82,115.00,114.70,284.00,279.46,2189.49,2080.40,1367.74,1253.26,679.71,561.66,439.54,409.99,58.34,59.90,112.91,90.87,165.96,179.10,105.82,69.98,67.00,64.00,8.00,6.00,1.00,1.00,41.17,39.07,41.17,44.51,4.44,3.84,23.73,20.19,24.00,24.00,95.00,100.87
1990,-0.46,0.46,-14.19,-14.68,6.83,6.81,15.13,14.15,-8.64,-4.83,75.32,73.62,214.00,207.13,140.00,141.00,261.00,254.50,119.00,118.57,136.00,126.00,89.00,64.93,10.96,9.17,9.59,8.24,17.00,26.50,6811.75,6458.42,13.97,11.39,31.00,23.17,9.00,2.00,32.00,34.75,0.00,0.00,9.86,11.56,120.00,112.67,13.80,1.80,168.00,166.04,107.00,114.57,274.00,279.55,2177.38,2082.65,1370.39,1254.63,683.93,562.78,411.14,410.56,77.14,59.77,102.85,91.20,101.82,179.54,119.47,69.88,66.00,64.00,6.00,6.00,1.00,1.00,35.82,39.16,41.10,44.51,3.78,3.84,16.60,20.20,18.00,24.00,104.00,101.16
1991,1.07,0.50,-14.01,-14.59,8.33,6.83,14.78,14.16,-7.83,-4.81,72.73,73.57,209.00,207.15,144.00,141.00,260.00,254.63,121.00,118.29,134.00,125.79,63.00,64.49,9.04,9.10,9.32,8.14,43.00,26.75,6242.06,6446.87,14.79,11.46,31.00,23.30,5.00,2.00,59.00,35.20,0.00,0.00,13.70,11.63,115.00,112.83,10.91,1.80,185.00,166.27,102.00,114.44,286.00,279.63,2328.06,2084.90,1415.55,1256.00,653.71,563.89,571.57,411.14,66.16,59.65,165.16,91.53,200.84,179.97,149.99,69.79,76.00,64.00,12.00,6.00,2.00,1.00,84.48,39.25,99.56,44.51,5.06,3.83,34.06,20.21,23.00,24.00,108.00,101.44
1992,0.95,0.53,-9.62,-14.50,7.23,6.85,12.28,14.16,-4.03,-4.79,74.11,73.53,217.00,207.17,143.00,141.00,234.00,254.75,107.00,118.00,107.00,125.57,47.00,64.05,11.78,9.04,12.60,8.05,47.00,27.00,6241.72,6435.33,15.34,11.54,17.00,23.43,1.00,2.00,35.00,35.65,0.00,0.00,11.78,11.71,90.00,112.98,0.43,1.80,150.00,166.50,114.00,114.31,263.00,279.71,1762.55,2087.15,1044.20,1257.36,468.01,565.00,404.88,411.72,50.22,59.53,134.71,91.86,156.47,180.41,58.13,69.69,71.00,64.00,4.00,6.00,0.00,1.00,26.36,39.34,35.80,44.51,3.69,3.82,11.20,20.21,29.00,24.00,104.00,101.73
1993,1.63,0.56,-14.84,-14.41,8.36,6.87,13.15,14.17,-3.03,-4.77,64.29,73.48,214.00,207.19,145.00,141.00,255.00,254.88,102.00,117.71,107.00,125.36,56.00,63.61,8.22,8.98,6.30,7.95,24.00,27.25,5984.32,6423.78,12.60,11.61,16.00,23.57,0.00,2.00,56.00,36.10,0.00,0.00,9.32,11.78,109.00,113.14,0.00,1.80,169.00,166.72,117.00,114.18,285.00,279.79,1994.83,2089.40,1175.56,1258.73,477.58,566.11,389.61,412.29,40.21,59.40,69.34,92.19,211.84,180.84,66.07,69.60,59.00,64.00,7.00,6.00,1.00,1.00,47.24,39.43,50.66,44.51,4.22,3.82,25.88,20.22,23.00,24.00,90.00,102.01
1994,0.30,0.59,-17.90,-14.32,8.14,6.89,15.47,14.18,-5.86,-4.75,76.34,73.44,201.00,207.21,119.00,141.00,272.00,255.00,114.00,117.43,120.00,125.14,77.00,63.17,6.85,8.92,7.67,7.86,23.00,27.50,6505.23,6412.24,12.88,11.68,34.00,23.70,2.00,2.00,37.00,36.55,0.00,0.00,11.78,11.85,152.00,113.30,3.95,1.80,167.00,166.95,118.00,114.05,284.00,279.87,2249.77,2091.65,1425.77,1260.10,686.03,567.22,410.86,412.87,115.52,59.28,58.90,92.51,189.05,181.27,49.84,69.50,63.00,64.00,5.00,6.00,2.00,1.00,44.12,39.52,56.81,44.52,4.23,3.81,24.55,20.23,32.00,24.00,94.00,102.29
1995,-0.36,0.62,-13.68,-14.23,6.53,6.91,12.95,14.18,-8.30,-4.74,73.35,73.39,219.00,207.23,145.00,141.00,249.00,255.13,131.00,117.14,146.00,124.93,72.00,62.73,13.15,8.85,7.67,7.77,33.00,27.75,6707.15,6400.70,8.77,11.75,24.00,23.83,0.00,2.00,33.00,37.00,0.00,0.00,5.48,11.93,103.00,113.46,0.00,1.80,165.00,167.18,124.00,113.92,288.00,279.95,2021.77,2093.90,1212.51,1261.47,512.94,568.34,336.93,413.45,37.90,59.15,69.10,92.84,120.85,181.71,110.43,69.40,58.00,64.00,1.00,6.00,0.00,1.00,25.89,39.61,30.17,44.52,3.42,3.80,5.81,20.23,17.00,24.00,93.00,102.58
1996,-2.39,0.66,-17.52,-14.14,4.00,6.93,13.70,14.19,-8.35,-4.72,79.55,73.35,226.00,207.25,136.00,141.00,247.00,255.25,141.00,116.86,147.00,124.71,97.00,62.29,18.08,8.79,15.62,7.67,9.00,28.00,7456.20,6389.15,5.21,11.82,10.00,23.96,1.00,2.00,13.00,37.45,0.00,0.00,5.75,12.00,110.00,113.61,0.82,1.80,156.00,167.41,116.00,113.79,271.00,280.03,1846.44,2096.15,1107.48,1262.83,477.26,569.45,502.57,414.03,72.72,59.03,152.60,93.17,173.96,182.14,103.09,69.31,79.00,64.00,8.00,6.00,2.00,1.00,52.72,39.70,67.63,44.52,4.70,3.80,29.21,20.24,17.00,24.00,104.00,102.86
1997,0.86,0.69,-17.50,-14.06,5.61,6.95,14.24,14.20,-2.56,-4.70,74.83,73.31,212.00,207.26,146.00,141.00,257.00,255.38,111.00,116.57,130.00,124.50,50.00,61.84,7.95,8.73,9.86,7.58,30.00,28.25,6276.87,6377.61,10.96,11.90,11.00,24.09,1.00,2.00,55.00,37.90,0.00,0.00,11.78,12.07,110.00,113.77,2.63,1.80,156.00,167.63,121.00,113.66,276.00,280.12,2019.12,2098.40,1251.30,1264.20,589.28,570.56,582.76,414.60,75.89,58.90,146.53,93.50,274.23,182.58,81.70,69.21,80.00,64.00,12.00,6.00,3.00,1.00,38.18,39.79,44.62,44.52,4.82,3.79,32.77,20.25,21.00,24.00,118.00,103.15
1998,1.91,0.72,-13.40,-13.97,9.84,6.97,15.93,14.21,-3.81,-4.68,73.41,73.26,203.00,207.28,124.00,141.00,257.00,255.50,115.00,116.29,120.00,124.29,50.00,61.40,4.93,8.66,3.01,7.48,51.00,28.50,5947.73,6366.07,19.18,11.97,43.00,24.22,5.00,2.00,87.00,38.35,0.00,0.00,13.70,12.15,132.00,113.93,6.11,1.80,177.00,167.86,105.00,113.52,281.00,280.20,2431.02,2100.65,1554.90,1265.57,776.18,571.67,252.13,415.18,45.43,58.78,39.96,93.83,116.78,183.01,51.86,69.12,32.00,64.00,5.00,6.00,2.00,1.00,40.99,39.88,41.55,44.52,3.58,3.78,34.45,20.25,50.00,24.00,66.00,103.43
1999,1.72,0.75,-14.76,-13.88,7.73,6.98,14.31,14.21,-3.60,-4.67,70.69,73.22,211.00,207.30,137.00,141.00,261.00,255.63,99.00,116.00,109.00,124.07,49.00,60.96,6.03,8.60,6.85,7.39,28.00,28.75,5983.70,6354.52,14.79,12.04,27.00,24.35,2.00,2.00,40.00,38.80,0.00,0.00,12.88,12.22,123.00,114.08,2.89,1.80,165.00,168.09,106.00,113.39,270.00,280.28,2053.54,2102.90,1238.45,1266.94,531.78,572.78,423.75,415.76,58.34,58.66,120.69,94.16,178.17,183.44,70.06,69.02,71.00,64.00,7.00,6.00,1.00,1.00,32.11,39.96,34.38,44.53,3.92,3.78,16.52,20.26,32.00,24.00,104.00,103.72
2000,0.51,0.78,-11.61,-13.79,6.04,7.00,13.49,14.22,-5.13,-4.65,66.29,73.17,207.00,207.32,137.00,141.00,242.00,255.75,102.00,115.71,122.00,123.86,57.00,60.52,6.58,8.54,12.60,7.29,51.00,29.00,6398.55,6342.98,10.14,12.11,14.00,24.48,0.00,2.00,56.00,39.25,0.00,0.00,10.41,12.29,104.00,114.24,0.00,1.80,167.00,168.31,108.00,113.26,274.00,280.36,1896.40,2105.15,1085.23,1268.30,441.86,573.89,423.54,416.33,30.24,58.53,127.03,94.49,216.48,183.88,50.60,68.92,81.00,64.00,4.00,6.00,0.00,1.00,25.45,40.05,26.49,44.53,3.53,3.77,5.73,20.27,31.00,24.00,114.00,104.00
2001,1.87,0.82,-9.91,-13.70,6.59,7.02,14.69,14.23,-4.79,-4.63,68.14,73.13,207.00,207.34,151.00,141.00,264.00,255.88,98.00,115.43,105.00,123.64,56.00,60.08,4.38,8.48,5.21,7.20,65.00,29.25,5908.94,6331.43,11.23,12.18,22.00,24.61,1.00,2.00,53.00,39.70,0.00,0.00,12.33,12.37,112.00,114.40,0.72,1.80,173.00,168.54,113.00,113.13,285.00,280.44,2215.07,2107.41,1356.09,1269.67,614.48,575.01,367.72,416.91,42.61,58.41,97.10,94.82,160.85,184.31,69.25,68.83,65.00,64.00,4.00,6.00,0.00,1.00,21.03,40.14,26.72,44.53,3.22,3.76,11.49,20.27,23.00,24.00,110.00,104.28
2002,0.46,0.85,-15.62,-13.61,4.29,7.04,14.43,14.23,-3.20,-4.61,71.49,73.08,215.00,207.36,143.00,141.00,266.00,256.00,122.00,115.14,123.00,123.43,65.00,59.64,13.97,8.41,11.78,7.11,51.00,29.50,6442.00,6319.89,12.33,12.26,33.00,24.74,3.00,2.00,60.00,40.15,0.00,0.00,14.25,12.44,122.00,114.56,1.82,1.80,155.00,168.77,129.00,113.00,283.00,280.52,1964.59,2109.66,1219.81,1271.04,577.23,576.12,270.31,417.49,33.33,58.28,31.36,95.15,167.96,184.75,37.66,68.73,38.00,64.00,3.00,6.00,1.00,1.00,33.43,40.23,41.58,44.53,3.52,3.76,20.29,20.28,43.00,24.00,71.00,104.57
2003,0.90,0.88,-14.45,-13.52,6.85,7.06,14.57,14.24,-3.57,-4.59,69.96,73.04,204.00,207.38,139.00,141.00,258.00,256.13,121.00,114.86,128.00,123.21,59.00,59.20,8.22,8.35,8.22,7.01,42.00,29.75,6277.97,6308.35,14.52,12.33,25.00,24.87,2.00,2.00,36.00,40.60,0.00,0.00,12.88,12.51,118.00,114.71,3.72,1.80,180.00,169.00,106.00,112.87,285.00,280.60,2219.92,2111.91,1367.59,1272.40,649.25,577.23,423.79,418.06,92.99,58.16,87.20,95.47,172.84,185.18,68.54,68.64,77.00,64.00,5.00,6.00,0.00,1.00,21.37,40.32,26.66,44.53,3.25,3.75,6.58,20.29,23.00,24.00,122.00,104.85
2004,0.55,0.91,-13.94,-13.44,6.11,7.08,13.66,14.25,-3.97,-4.58,78.82,72.99,220.00,207.40,143.00,141.00,251.00,256.25,116.00,114.57,129.00,123.00,53.00,58.76,10.68,8.29,12.33,6.92,28.00,30.00,6407.64,6296.80,12.33,12.40,29.00,25.00,3.00,2.00,25.00,41.05,0.00,0.00,10.96,12.59,107.00,114.87,4.70,1.80,175.00,169.22,113.00,112.74,287.00,280.68,2022.37,2114.16,1208.86,1273.77,556.51,578.34,411.59,418.64,59.24,58.04,86.11,95.80,196.61,185.61,59.59,68.54,60.00,64.00,7.00,6.00,1.00,1.00,30.49,40.41,37.62,44.54,3.63,3.74,13.10,20.29,27.00,24.00,109.00,105.14
2005,2.19,0.94,-12.78,-13.35,7.82,7.10,12.99,14.25,-1.46,-4.56,73.14,72.95,207.00,207.42,145.00,141.00,242.00,256.38,85.00,114.29,95.00,122.79,39.00,58.32,11.23,8.23,5.75,6.82,56.00,30.25,5776.88,6285.26,17.81,12.47,18.00,25.13,1.00,2.00,64.00,41.50,0.00,0.00,15.07,12.66,96.00,115.03,0.26,1.80,179.00,169.45,109.00,112.61,287.00,280.77,2029.37,2116.41,1177.90,1275.14,468.29,579.45,368.79,419.22,96.65,57.91,86.74,96.13,167.14,186.05,30.52,68.44,57.00,64.00,4.00,6.00,1.00,1.00,41.34,40.50,46.51,44.54,3.41,3.74,15.05,20.30,18.00,24.00,103.00,105.42
2006,1.74,0.98,-11.68,-13.26,9.14,7.12,14.81,14.26,-6.04,-4.54,69.36,72.91,203.00,207.43,130.00,141.00,255.00,256.50,115.00,114.00,131.00,122.57,61.00,57.88,5.75,8.16,6.03,6.73,27.00,30.50,5977.64,6273.71,18.63,12.54,31.00,25.26,5.00,2.00,53.00,41.95,0.00,0.00,16.44,12.73,124.00,115.18,6.49,1.80,172.00,169.68,108.00,112.48,279.00,280.85,2299.69,2118.66,1445.59,1276.51,671.38,580.57,474.59,419.80,90.44,57.79,119.94,96.46,180.96,186.48,83.25,68.35,64.00,64.00,7.00,6.00,2.00,1.00,65.22,40.59,75.71,44.54,4.32,3.73,23.13,20.31,28.00,24.00,104.00,105.71
2007,0.95,1.01,-12.79,-13.17,7.34,7.14,14.11,14.27,-4.94,-4.52,69.20,72.86,202.00,207.45,144.00,141.00,256.00,256.63,121.00,113.71,124.00,122.36,57.00,57.44,6.85,8.10,6.03,6.64,31.00,30.75,6281.04,6262.17,10.96,12.62,29.00,25.39,3.00,2.00,42.00,42.40,0.00,0.00,12.88,12.81,111.00,115.34,12.66,1.80,150.00,169.91,112.00,112.34,261.00,280.93,1974.23,2120.91,1232.02,1277.87,573.91,581.68,480.88,420.37,96.87,57.66,99.52,96.79,213.68,186.91,64.99,68.25,74.00,64.00,5.00,6.00,1.00,1.00,43.77,40.68,47.24,44.54,3.43,3.72,18.32,20.31,19.00,24.00,132.00,105.99
2008,0.31,1.04,-15.09,-13.08,6.27,7.16,14.71,14.28,-4.07,-4.51,78.71,72.82,203.00,207.47,130.00,141.00,249.00,256.75,118.00,113.43,130.00,122.14,65.00,57.00,8.22,8.04,7.67,6.54,16.00,31.00,6499.72,6250.63,10.68,12.69,31.00,25.52,6.00,2.00,29.00,42.85,0.00,0.00,9.59,12.88,118.00,115.50,4.10,1.80,171.00,170.13,117.00,112.21,287.00,281.01,2231.66,2123.16,1388.36,1279.24,636.83,582.79,445.47,420.95,66.50,57.54,109.81,97.12,191.55,187.35,74.97,68.16,73.00,64.00,6.00,6.00,2.00,1.00,43.89,40.77,43.89,44.54,3.71,3.71,24.30,20.32,31.00,24.00,115.00,106.27
2009,0.00,1.07,-17.86,-12.99,5.92,7.17,15.02,14.28,-5.10,-4.49,73.38,72.77,216.00,207.49,157.00,141.00,274.00,256.88,125.00,113.14,125.00,121.93,63.00,56.56,14.79,7.97,10.41,6.45,7.00,31.25,6587.45,6239.08,8.22,12.76,27.00,25.65,0.00,2.00,20.00,43.30,0.00,0.00,13.15,12.95,116.00,115.65,0.00,1.80,154.00,170.36,120.00,112.08,273.00,281.09,2019.35,2125.41,1272.15,1280.61,586.78,583.90,338.11,421.53,62.27,57.41,69.38,97.45,150.73,187.78,59.79,68.06,53.00,64.00,2.00,6.00,0.00,1.00,29.23,40.85,35.84,44.55,2.85,3.71,5.40,20.33,16.00,24.00,109.00,106.56
2010,1.52,1.10,-11.52,-12.90,7.13,7.19,14.07,14.29,-4.10,-4.47,65.74,72.73,204.00,207.51,143.00,141.00,257.00,257.00,117.00,112.86,121.00,121.71,47.00,56.12,6.03,7.91,4.38,6.35,36.00,31.50,6035.97,6227.54,12.88,12.83,31.00,25.78,0.00,2.00,44.00,43.75,0.00,0.00,13.42,13.03,113.00,115.81,0.00,1.80,191.00,170.59,103.00,111.95,293.00,281.17,2278.31,2127.66,1366.73,1281.98,618.23,585.01,350.83,422.10,30.46,57.29,83.80,97.78,188.65,188.22,47.92,67.96,57.00,64.00,3.00,6.00,1.00,1.00,39.75,40.94,40.81,44.55,3.18,3.70,14.68,20.34,44.00,24.00,103.00,106.84
2011,,1.14,,-12.82,,7.21,,14.30,,-4.45,,72.68,,207.53,,141.00,,257.13,,112.57,,121.50,,55.68,,7.85,,6.26,,31.75,,6216.00,,12.90,,25.91,,2.00,,44.20,,0.00,,13.10,,115.97,,1.80,,170.81,,111.82,,281.25,,2129.91,,1283.34,,586.12,,422.68,,57.17,,98.10,,188.65,,67.87,,64.00,,6.00,,1.00,,41.03,,44.55,,3.69,,20.34,,24.00,,107.13
