Station:,"57.1101,-117.9376",,,,Station ID:,219,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.11009979,Lon:,-117.9375992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.48,-0.69,-10.49,-15.46,5.77,5.62,15.13,13.05,-5.00,-5.76,75.95,72.34,217.00,216.00,135.00,144.36,245.00,251.14,108.00,122.43,129.00,132.67,46.00,71.92,5.21,9.38,6.03,9.29,46.00,29.93,6084.17,6837.21,16.44,10.80,28.00,12.16,3.00,0.00,71.00,33.33,0.00,0.00,16.71,11.24,109.00,110.45,11.49,0.08,167.00,158.00,109.00,119.15,275.00,275.00,2122.31,1866.16,1310.17,1093.79,639.48,441.91,284.16,448.29,61.12,69.13,83.54,94.76,94.00,191.54,74.12,68.83,54.00,67.35,4.00,7.00,0.00,1.00,22.60,41.70,28.33,47.61,3.28,4.12,0.00,18.51,36.00,23.96,82.00,103.76
1982,-2.62,-0.66,-23.02,-15.38,4.23,5.64,13.06,13.06,-6.89,-5.76,76.37,72.30,213.00,216.00,157.00,144.25,238.00,251.35,147.00,122.27,152.00,132.50,101.00,71.47,11.51,9.30,14.25,9.21,0.00,30.18,7557.07,6826.34,6.85,10.85,16.00,12.23,2.00,0.00,9.00,33.67,0.00,0.00,5.48,11.29,80.00,110.76,3.58,0.08,173.00,158.20,116.00,118.94,288.00,275.00,1952.09,1868.01,1129.35,1095.02,496.03,443.12,394.54,449.10,75.34,68.98,55.13,95.09,195.78,192.18,64.18,68.76,55.00,67.40,4.00,7.00,3.00,1.00,89.78,41.68,100.54,47.63,4.06,4.11,25.97,18.50,22.00,23.88,91.00,104.06
1983,-1.40,-0.63,-15.69,-15.30,4.33,5.67,12.99,13.06,-7.39,-5.75,73.82,72.25,224.00,216.00,144.00,144.14,260.00,251.56,144.00,122.11,139.00,132.33,82.00,71.02,9.86,9.22,7.95,9.13,13.00,30.42,7096.93,6815.48,4.93,10.89,8.00,12.30,0.00,0.00,0.00,34.00,0.00,0.00,6.85,11.35,115.00,111.08,0.00,0.08,172.00,158.40,106.00,118.74,277.00,275.00,1841.31,1869.86,1052.91,1096.25,445.55,444.34,495.97,449.91,60.98,68.84,145.69,95.42,240.15,192.83,55.16,68.69,72.00,67.45,14.00,7.00,4.00,1.00,43.89,41.65,59.93,47.66,4.38,4.11,35.58,18.49,20.00,23.81,110.00,104.36
1984,-0.77,-0.60,-11.87,-15.23,6.83,5.69,12.59,13.07,-10.39,-5.74,71.62,72.21,220.00,216.00,143.00,144.02,242.00,251.76,116.00,121.95,125.00,132.17,81.00,70.58,11.51,9.14,14.25,9.05,33.00,30.67,6890.21,6804.62,12.60,10.94,13.00,12.37,0.00,0.00,59.00,34.33,0.00,0.00,11.78,11.40,98.00,111.40,6.77,0.08,145.00,158.60,120.00,118.54,264.00,275.00,1661.47,1871.70,955.77,1097.48,404.75,445.55,490.90,450.72,39.96,68.70,133.66,95.76,231.23,193.48,86.21,68.62,65.00,67.51,8.00,7.00,3.00,1.00,72.54,41.63,78.22,47.68,4.68,4.10,35.04,18.49,31.00,23.74,101.00,104.65
1985,-1.06,-0.57,-16.94,-15.15,5.97,5.71,12.12,13.08,-9.26,-5.73,71.61,72.16,227.00,216.00,132.00,143.91,249.00,251.97,113.00,121.79,123.00,132.00,76.00,70.13,11.78,9.06,9.86,8.97,38.00,30.92,6974.06,6793.76,8.22,10.98,12.00,12.44,0.00,0.00,35.00,34.67,0.00,0.00,9.86,11.46,116.00,111.72,0.82,0.08,158.00,158.80,120.00,118.33,277.00,275.00,1737.78,1873.55,987.16,1098.71,375.52,446.76,350.18,451.53,56.20,68.55,33.39,96.09,196.65,194.13,61.03,68.55,54.00,67.56,3.00,7.00,1.00,1.00,32.93,41.60,40.74,47.71,3.50,4.10,11.69,18.48,28.00,23.66,94.00,104.95
1986,0.28,-0.54,-12.03,-15.07,5.70,5.73,13.02,13.09,-6.16,-5.72,73.67,72.12,224.00,216.00,164.00,143.80,236.00,252.17,114.00,121.64,128.00,131.83,62.00,69.68,10.96,8.98,9.32,8.89,34.00,31.17,6477.57,6782.90,13.15,11.03,11.00,12.50,0.00,0.00,43.00,35.00,0.00,0.00,12.05,11.51,71.00,112.03,0.00,0.08,146.00,159.00,124.00,118.13,269.00,275.00,1777.77,1875.40,1057.63,1099.94,445.32,447.98,367.83,452.34,63.27,68.41,77.24,96.42,139.71,194.78,88.28,68.48,63.00,67.62,5.00,7.00,0.00,1.00,31.49,41.58,44.15,47.74,3.58,4.09,7.25,18.48,27.00,23.59,97.00,105.25
1987,1.75,-0.51,-11.57,-14.99,6.54,5.75,13.34,13.09,-1.90,-5.71,64.92,72.07,206.00,216.00,140.00,143.68,279.00,252.38,110.00,121.48,115.00,131.67,43.00,69.24,5.75,8.90,5.21,8.81,66.00,31.41,5941.26,6772.03,12.33,11.07,7.00,12.57,0.00,0.00,58.00,35.33,0.00,0.00,12.88,11.57,138.00,112.35,0.08,0.08,172.00,159.20,115.00,117.93,286.00,275.00,2012.20,1877.25,1175.48,1101.17,450.03,449.19,453.96,453.15,66.06,68.27,133.29,96.75,230.10,195.43,22.85,68.41,54.00,67.67,8.00,7.00,4.00,1.00,105.06,41.55,111.00,47.76,5.13,4.09,31.45,18.47,32.00,23.52,84.00,105.54
1988,0.20,-0.48,-12.91,-14.91,6.59,5.77,12.95,13.10,-5.12,-5.70,71.73,72.03,217.00,216.00,126.00,143.57,251.00,252.59,109.00,121.32,117.00,131.50,64.00,68.79,6.58,8.82,8.22,8.73,34.00,31.66,6503.29,6761.17,14.52,11.12,5.00,12.64,0.00,0.00,64.00,35.67,0.00,0.00,13.15,11.62,124.00,112.67,0.00,0.08,134.00,159.40,126.00,117.72,259.00,275.00,1703.48,1879.09,1036.96,1102.40,421.59,450.40,513.02,453.96,63.97,68.12,142.18,97.09,210.20,196.08,93.61,68.33,75.00,67.73,7.00,7.00,3.00,1.00,53.52,41.53,58.52,47.79,4.69,4.08,23.16,18.46,18.00,23.44,106.00,105.84
1989,-0.42,-0.45,-17.58,-14.83,5.93,5.79,13.59,13.11,-6.56,-5.69,69.46,71.98,225.00,216.00,148.00,143.45,253.00,252.79,121.00,121.16,142.00,131.33,86.00,68.34,8.49,8.73,6.85,8.65,16.00,31.91,6752.32,6750.31,12.33,11.16,18.00,12.71,0.00,0.00,25.00,36.00,0.00,0.00,13.70,11.68,104.00,112.99,0.00,0.08,145.00,159.60,115.00,117.52,259.00,275.00,1899.58,1880.94,1188.04,1103.63,564.12,451.61,461.44,454.77,62.80,67.98,124.27,97.42,185.85,196.73,95.75,68.26,68.00,67.78,8.00,7.00,1.00,1.00,38.58,41.50,38.58,47.82,4.07,4.07,23.34,18.46,23.00,23.37,109.00,106.14
1990,-0.95,-0.42,-13.87,-14.76,5.98,5.81,14.47,13.11,-9.28,-5.68,75.91,71.93,215.00,216.00,141.00,143.34,263.00,253.00,125.00,121.00,137.00,131.17,86.00,67.89,12.88,8.65,8.49,8.57,33.00,32.16,6961.45,6739.45,15.07,11.21,25.00,12.78,4.00,0.00,45.00,36.33,0.00,0.00,10.68,11.73,121.00,113.31,5.61,0.08,168.00,159.80,107.00,117.31,274.00,275.00,2052.92,1882.79,1253.36,1104.86,584.51,452.83,401.99,455.58,75.22,67.84,105.78,97.75,89.36,197.38,122.91,68.19,64.00,67.84,2.00,7.00,2.00,1.00,39.91,41.48,47.28,47.84,3.52,4.07,12.40,18.45,17.00,23.29,108.00,106.44
1991,0.61,-0.39,-13.69,-14.68,7.44,5.83,13.96,13.12,-8.24,-5.67,69.69,71.89,210.00,216.00,144.00,143.23,260.00,253.21,124.00,120.84,135.00,131.00,67.00,67.45,8.49,8.57,8.49,8.49,42.00,32.40,6393.41,6728.59,15.34,11.25,17.00,12.85,3.00,0.00,72.00,36.67,0.00,0.00,15.34,11.79,115.00,113.62,7.61,0.08,184.00,160.00,105.00,117.11,288.00,275.00,2175.41,1884.64,1272.63,1106.09,554.77,454.04,551.03,456.39,64.91,67.69,155.84,98.08,182.87,198.02,157.22,68.12,77.00,67.89,12.00,7.00,2.00,1.00,57.22,41.45,74.98,47.87,4.65,4.06,31.43,18.44,23.00,23.22,114.00,106.73
1992,0.26,-0.36,-9.57,-14.60,6.28,5.85,11.61,13.13,-5.00,-5.66,75.92,71.84,230.00,216.00,143.00,143.11,234.00,253.41,108.00,120.68,116.00,130.83,46.00,67.00,12.05,8.49,12.33,8.41,39.00,32.65,6484.58,6717.72,15.62,11.29,12.00,12.91,1.00,0.00,36.00,37.00,0.00,0.00,11.23,11.85,90.00,113.94,0.00,0.08,141.00,160.20,115.00,116.91,255.00,275.00,1623.36,1886.48,951.60,1107.32,406.29,455.25,409.22,457.20,57.34,67.55,124.93,98.42,162.78,198.67,54.58,68.05,68.00,67.95,4.00,7.00,1.00,1.00,24.22,41.43,31.07,47.89,3.71,4.06,15.02,18.44,30.00,23.15,105.00,107.03
1993,1.06,-0.33,-15.20,-14.52,7.46,5.87,12.43,13.14,-3.57,-5.65,64.71,71.80,221.00,216.00,145.00,143.00,255.00,253.62,104.00,120.52,116.00,130.67,55.00,66.55,7.40,8.41,5.48,8.33,38.00,32.90,6188.96,6706.86,15.34,11.34,10.00,12.98,0.00,0.00,50.00,37.33,0.00,0.00,8.22,11.90,109.00,114.26,0.00,0.08,161.00,160.40,117.00,116.70,277.00,275.00,1859.51,1888.33,1064.03,1108.55,398.82,456.46,440.64,458.01,44.21,67.41,83.74,98.75,251.65,199.32,58.01,67.98,59.00,68.00,8.00,7.00,3.00,1.00,49.87,41.40,52.69,47.92,5.28,4.05,34.28,18.43,23.00,23.07,81.00,107.33
1994,-0.37,-0.30,-17.92,-14.44,7.11,5.89,14.87,13.14,-6.64,-5.64,75.53,71.75,208.00,216.00,119.00,142.89,255.00,253.83,118.00,120.36,130.00,130.50,81.00,66.11,7.67,8.33,7.67,8.25,29.00,33.15,6736.10,6696.00,13.70,11.38,21.00,13.05,1.00,0.00,28.00,37.67,0.00,0.00,12.05,11.96,135.00,114.58,3.44,0.08,154.00,160.60,118.00,116.50,271.00,275.00,2063.99,1890.18,1295.15,1109.78,590.27,457.68,488.25,458.82,129.39,67.26,74.35,99.08,227.01,199.97,61.20,67.91,70.00,68.05,11.00,7.00,2.00,1.00,46.97,41.38,59.85,47.95,4.60,4.05,21.86,18.43,33.00,23.00,104.00,107.62
1995,-0.91,-0.27,-14.22,-14.36,5.99,5.91,12.47,13.15,-8.95,-5.63,71.85,71.71,220.00,216.00,145.00,142.77,249.00,254.03,140.00,120.21,145.00,130.33,79.00,65.66,10.14,8.25,7.12,8.17,22.00,33.39,6906.34,6685.14,8.22,11.43,12.00,13.12,0.00,0.00,35.00,38.00,0.00,0.00,6.85,12.01,103.00,114.89,0.00,0.08,165.00,160.80,124.00,116.30,288.00,275.00,1938.09,1892.02,1139.01,1111.01,455.55,458.89,417.48,459.63,53.12,67.12,95.25,99.41,131.31,200.62,139.70,67.83,84.00,68.11,3.00,7.00,0.00,1.00,28.94,41.35,32.78,47.97,3.47,4.04,3.66,18.42,28.00,22.93,115.00,107.92
1996,-3.09,-0.24,-17.90,-14.28,3.20,5.93,13.05,13.16,-9.19,-5.62,77.77,71.66,228.00,216.00,135.00,142.66,247.00,254.24,143.00,120.05,150.00,130.17,98.00,65.21,16.99,8.17,14.52,8.09,13.00,33.64,7711.16,6674.28,4.66,11.47,8.00,13.19,0.00,0.00,19.00,38.33,0.00,0.00,6.58,12.07,111.00,115.21,0.62,0.08,151.00,161.00,135.00,116.09,285.00,275.00,1733.58,1893.87,1015.99,1112.25,405.08,460.10,555.89,460.44,88.99,66.98,149.72,99.75,208.26,201.27,111.80,67.76,85.00,68.16,12.00,7.00,2.00,1.00,44.65,41.33,62.69,48.00,4.54,4.04,26.24,18.41,17.00,22.85,119.00,108.22
1997,0.31,-0.21,-17.90,-14.21,4.90,5.95,13.72,13.17,-3.29,-5.61,74.43,71.62,223.00,216.00,148.00,142.55,257.00,254.44,118.00,119.89,133.00,130.00,51.00,64.76,7.12,8.09,9.59,8.01,30.00,33.89,6472.39,6663.41,10.14,11.52,9.00,13.26,0.00,0.00,54.00,38.67,0.00,0.00,13.15,12.12,108.00,115.53,2.90,0.08,156.00,161.20,121.00,115.89,276.00,275.00,1922.49,1895.72,1175.17,1113.48,528.52,461.32,609.15,461.25,84.28,66.83,170.12,100.08,266.39,201.92,86.18,67.69,77.00,68.22,12.00,7.00,3.00,1.00,53.10,41.30,54.87,48.03,4.80,4.03,26.93,18.41,17.00,22.78,122.00,108.51
1998,1.09,-0.18,-13.97,-14.13,9.01,5.97,15.27,13.17,-4.93,-5.60,72.21,71.57,205.00,216.00,120.00,142.43,260.00,254.65,116.00,119.73,128.00,129.83,59.00,64.32,3.29,8.01,3.56,7.93,36.00,34.14,6220.44,6652.55,18.63,11.56,28.00,13.32,2.00,0.00,67.00,39.00,0.00,0.00,16.44,12.18,139.00,115.85,3.20,0.08,175.00,161.40,106.00,115.68,280.00,275.00,2318.02,1897.57,1456.24,1114.71,700.06,462.53,287.06,462.06,46.04,66.69,46.43,100.41,127.78,202.57,64.39,67.62,37.00,68.27,3.00,7.00,2.00,1.00,41.63,41.28,43.37,48.05,3.64,4.02,24.73,18.40,30.00,22.71,73.00,108.81
1999,0.73,-0.15,-15.75,-14.05,6.44,5.99,13.43,13.18,-4.49,-5.59,69.25,71.53,217.00,216.00,137.00,142.32,261.00,254.86,106.00,119.57,118.00,129.67,57.00,63.87,6.03,7.93,7.12,7.85,19.00,34.38,6333.42,6641.69,14.79,11.61,22.00,13.39,2.00,0.00,42.00,39.33,0.00,0.00,9.86,12.23,123.00,116.16,2.92,0.08,166.00,161.60,106.00,115.48,271.00,275.00,1893.08,1899.41,1089.60,1115.94,435.11,463.74,450.07,462.87,71.95,66.55,136.66,100.74,157.21,203.22,89.33,67.55,74.00,68.33,6.00,7.00,0.00,1.00,32.51,41.25,37.94,48.08,3.99,4.02,9.49,18.39,27.00,22.63,108.00,109.11
2000,-0.31,-0.12,-11.88,-13.97,4.95,6.01,12.27,13.19,-5.88,-5.58,67.99,71.48,223.00,216.00,147.00,142.20,242.00,255.06,110.00,119.41,125.00,129.50,54.00,63.42,6.30,7.85,12.05,7.77,47.00,34.63,6686.27,6630.83,9.59,11.65,4.00,13.46,0.00,0.00,54.00,39.67,0.00,0.00,9.04,12.29,94.00,116.48,0.00,0.08,158.00,161.80,116.00,115.28,273.00,275.00,1651.16,1901.26,897.33,1117.17,334.49,464.95,541.66,463.68,36.49,66.41,162.54,101.08,293.11,203.86,50.87,67.48,81.00,68.38,11.00,7.00,2.00,1.00,43.03,41.23,48.13,48.10,4.52,4.01,24.76,18.39,30.00,22.56,115.00,109.41
2001,0.96,-0.09,-10.14,-13.89,5.52,6.03,13.53,13.19,-5.80,-5.57,64.56,71.44,215.00,216.00,151.00,142.09,271.00,255.27,100.00,119.25,108.00,129.33,59.00,62.98,4.93,7.77,5.48,7.69,58.00,34.88,6230.96,6619.97,10.14,11.69,10.00,13.53,0.00,0.00,70.00,40.00,0.00,0.00,11.51,12.34,119.00,116.80,0.00,0.08,173.00,162.00,113.00,115.07,285.00,275.00,2006.44,1903.11,1155.31,1118.40,467.30,466.17,446.16,464.49,41.80,66.26,104.47,101.41,216.12,204.51,86.08,67.40,79.00,68.44,7.00,7.00,1.00,1.00,42.07,41.20,53.80,48.13,3.92,4.01,11.44,18.38,23.00,22.48,110.00,109.70
2002,-0.16,-0.06,-16.07,-13.81,3.36,6.05,13.37,13.20,-3.29,-5.56,70.62,71.39,220.00,216.00,143.00,141.98,266.00,255.48,123.00,119.09,126.00,129.17,66.00,62.53,13.15,7.69,11.51,7.61,54.00,35.13,6652.89,6609.10,13.42,11.74,17.00,13.60,0.00,0.00,53.00,40.33,0.00,0.00,17.26,12.40,122.00,117.12,0.00,0.08,135.00,162.20,129.00,114.87,263.00,275.00,1744.77,1904.95,1070.64,1119.63,485.12,467.38,326.96,465.30,50.95,66.12,56.30,101.74,171.01,205.16,48.70,67.33,51.00,68.49,4.00,7.00,0.00,1.00,28.83,41.18,31.60,48.16,3.85,4.00,15.95,18.38,28.00,22.41,79.00,110.00
2003,-0.01,-0.03,-14.34,-13.74,5.42,6.07,13.15,13.21,-4.44,-5.55,69.62,71.35,214.00,216.00,138.00,141.86,258.00,255.68,127.00,118.93,133.00,129.00,57.00,62.08,9.04,7.61,8.49,7.53,38.00,35.37,6587.38,6598.24,11.51,11.78,14.00,13.67,0.00,0.00,36.00,40.67,0.00,0.00,11.51,12.46,119.00,117.43,0.00,0.08,176.00,162.40,109.00,114.67,284.00,275.00,1964.54,1906.80,1149.34,1120.86,474.81,468.59,507.08,466.11,118.61,65.98,111.17,102.07,206.46,205.81,67.19,67.26,81.00,68.55,6.00,7.00,0.00,1.00,23.93,41.15,38.34,48.18,3.54,4.00,8.23,18.37,21.00,22.34,138.00,110.30
2004,-0.09,0.00,-14.25,-13.66,5.24,6.09,12.91,13.22,-4.69,-5.54,80.97,71.30,225.00,216.00,143.00,141.75,251.00,255.89,124.00,118.77,135.00,128.83,54.00,61.63,9.86,7.53,12.60,7.45,36.00,35.62,6632.26,6587.38,13.15,11.83,22.00,13.74,1.00,0.00,21.00,41.00,0.00,0.00,10.41,12.51,107.00,117.75,2.34,0.08,173.00,162.60,115.00,114.46,287.00,275.00,1879.63,1908.65,1092.67,1122.09,487.95,469.80,492.74,466.92,66.27,65.83,83.52,102.41,265.29,206.46,63.76,67.19,71.00,68.60,6.00,7.00,0.00,1.00,34.80,41.13,36.53,48.21,4.16,3.99,13.42,18.36,25.00,22.26,111.00,110.59
2005,1.60,0.03,-12.70,-13.58,7.10,6.11,12.24,13.22,-2.22,-5.53,70.67,71.26,212.00,216.00,134.00,141.64,242.00,256.10,87.00,118.62,101.00,128.67,40.00,61.19,8.49,7.45,4.11,7.37,60.00,35.87,5988.85,6576.52,15.89,11.87,7.00,13.80,0.00,0.00,63.00,41.33,0.00,0.00,16.71,12.57,107.00,118.07,0.00,0.08,178.00,162.80,109.00,114.26,286.00,275.00,1901.89,1910.50,1062.91,1123.32,398.50,471.02,392.46,467.73,105.30,65.69,94.49,102.74,172.75,207.11,35.30,67.12,66.00,68.65,5.00,7.00,1.00,1.00,31.27,41.10,33.71,48.23,3.31,3.98,10.85,18.36,18.00,22.19,111.00,110.89
2006,0.78,0.06,-12.73,-13.50,7.81,6.13,14.24,13.23,-6.99,-5.52,70.38,71.21,208.00,216.00,120.00,141.52,257.00,256.30,124.00,118.46,136.00,128.50,64.00,60.74,4.93,7.37,6.03,7.29,33.00,36.11,6319.43,6565.66,15.62,11.92,20.00,13.87,2.00,0.00,48.00,41.67,0.00,0.00,15.07,12.62,136.00,118.39,4.28,0.08,145.00,163.00,113.00,114.05,257.00,275.00,1983.77,1912.34,1262.27,1124.55,579.54,472.23,500.71,468.54,103.24,65.55,94.66,103.07,201.23,207.76,103.25,67.05,76.00,68.71,4.00,7.00,1.00,1.00,57.12,41.08,68.16,48.26,3.97,3.98,16.27,18.35,27.00,22.12,122.00,111.19
2007,-0.07,0.09,-13.27,-13.42,5.85,6.15,12.98,13.24,-5.83,-5.51,70.28,71.17,216.00,216.00,144.00,141.41,256.00,256.51,129.00,118.30,132.00,128.33,58.00,60.29,6.85,7.28,5.75,7.21,27.00,36.36,6627.25,6554.80,8.22,11.96,17.00,13.94,2.00,0.00,34.00,42.00,0.00,0.00,9.59,12.68,111.00,118.71,5.80,0.08,149.00,163.20,113.00,113.85,261.00,275.00,1798.23,1914.19,1068.25,1125.78,456.70,473.44,598.55,469.35,136.66,65.40,120.02,103.40,261.82,208.41,75.01,66.98,84.00,68.76,7.00,7.00,2.00,1.00,61.77,41.05,68.99,48.29,4.09,3.97,17.51,18.34,15.00,22.04,140.00,111.49
2008,-0.58,0.12,-15.59,-13.34,4.90,6.17,13.92,13.25,-4.98,-5.50,79.01,71.12,209.00,216.00,130.00,141.29,243.00,256.71,130.00,118.14,134.00,128.17,68.00,59.85,9.04,7.20,7.95,7.13,7.00,36.61,6812.60,6543.93,9.86,12.01,19.00,14.01,4.00,0.00,27.00,42.33,0.00,0.00,9.32,12.73,112.00,119.02,2.85,0.08,170.00,163.40,117.00,113.65,286.00,275.00,2051.95,1916.04,1219.44,1127.01,511.95,474.66,468.94,470.16,84.75,65.26,109.85,103.74,193.33,209.06,78.39,66.90,73.00,68.82,8.00,7.00,2.00,1.00,38.03,41.03,39.75,48.31,4.09,3.97,25.04,18.34,20.00,21.97,110.00,111.78
2009,-0.61,0.15,-17.95,-13.27,5.10,6.19,14.21,13.25,-5.85,-5.49,73.07,71.08,216.00,216.00,157.00,141.18,273.00,256.92,127.00,117.98,131.00,128.00,65.00,59.40,14.25,7.12,10.68,7.05,23.00,36.86,6809.51,6533.07,10.14,12.05,18.00,14.08,0.00,0.00,8.00,42.67,0.00,0.00,13.97,12.79,115.00,119.34,0.00,0.08,153.00,163.60,120.00,113.44,272.00,275.00,1898.20,1917.89,1160.33,1128.24,501.02,475.87,370.11,470.97,70.45,65.12,83.86,104.07,155.26,209.70,64.02,66.83,63.00,68.87,2.00,7.00,0.00,1.00,24.10,41.00,32.50,48.34,2.92,3.96,3.45,18.33,14.00,21.90,119.00,112.08
2010,0.69,0.18,-11.96,-13.19,6.23,6.21,12.90,13.26,-4.83,-5.48,65.96,71.03,215.00,216.00,159.00,141.07,256.00,257.13,121.00,117.82,122.00,127.83,49.00,58.95,4.93,7.04,4.11,6.97,41.00,37.10,6330.36,6522.21,10.68,12.10,15.00,14.15,0.00,0.00,32.00,43.00,0.00,0.00,14.25,12.84,96.00,119.66,0.00,0.08,155.00,163.80,104.00,113.24,258.00,275.00,1816.82,1919.73,1081.27,1129.47,464.38,477.08,386.34,471.78,32.23,64.97,89.40,104.40,200.89,210.35,60.28,66.76,57.00,68.93,6.00,7.00,0.00,1.00,28.31,40.98,41.24,48.37,3.29,3.96,8.80,18.33,42.00,21.82,111.00,112.38
2011,,0.21,,-13.11,,6.23,,13.27,,-5.47,,70.98,,216.00,,140.95,,257.33,,117.66,,127.67,,58.51,,6.96,,6.89,,37.35,,6511.35,,12.14,,14.21,,0.00,,43.33,,0.00,,12.90,,119.98,,0.08,,164.00,,113.04,,275.00,,1921.58,,1130.70,,478.29,,472.59,,64.83,,104.73,,211.00,,66.69,,68.98,,7.00,,1.00,,40.95,,48.39,,3.95,,18.32,,21.75,,112.67
