Station:,"57.0791,-116.3739",,,,Station ID:,50,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.07910156,Lon:,-116.3739014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.06,-0.41,-10.17,-15.47,6.15,5.83,15.90,13.15,-4.19,-5.42,74.35,72.36,207.00,213.00,135.00,144.20,245.00,250.88,110.00,124.51,115.00,129.60,36.00,68.00,4.66,10.23,5.48,9.77,61.00,26.41,5893.52,6745.56,16.71,11.19,32.00,12.97,4.00,0.00,78.00,32.86,0.00,0.00,18.63,10.41,109.00,108.75,15.82,1.20,167.00,157.91,109.00,117.91,275.00,274.94,2230.04,1871.53,1417.63,1105.36,723.53,466.68,318.61,447.25,54.96,64.96,104.25,102.78,104.17,186.48,80.57,74.00,49.00,67.00,4.00,7.24,1.00,1.00,35.34,43.54,41.86,47.44,3.74,4.03,23.03,20.46,27.00,24.00,82.00,103.54
1982,-2.30,-0.38,-22.98,-15.36,4.58,5.86,13.37,13.16,-6.30,-5.40,76.50,72.30,210.00,213.00,157.00,144.10,238.00,251.00,145.00,124.21,150.00,129.33,103.00,67.50,12.60,10.15,13.70,9.68,0.00,26.77,7443.00,6732.18,8.22,11.28,24.00,13.07,4.00,0.00,9.00,33.43,0.00,0.00,4.11,10.50,80.00,109.00,4.82,1.20,173.00,158.18,116.00,117.73,288.00,275.00,2021.45,1873.79,1195.40,1106.91,539.03,468.10,358.36,447.99,65.12,64.72,51.49,103.40,165.70,187.00,71.00,73.75,56.00,67.00,4.00,7.26,1.00,1.00,56.86,43.64,69.72,47.48,3.59,4.03,15.87,20.47,20.00,24.00,93.00,103.81
1983,-0.76,-0.34,-14.55,-15.26,4.70,5.88,13.36,13.17,-6.73,-5.37,72.76,72.24,222.00,213.00,144.00,144.00,260.00,251.13,138.00,123.91,134.00,129.07,73.00,67.00,9.32,10.06,7.95,9.59,6.00,27.13,6871.87,6718.79,6.85,11.36,13.00,13.17,1.00,0.00,0.00,34.00,0.00,0.00,7.95,10.59,115.00,109.25,1.61,1.21,172.00,158.44,106.00,117.55,277.00,275.06,1884.34,1876.06,1102.44,1108.47,497.54,469.51,497.40,448.74,58.99,64.48,125.21,104.02,263.86,187.51,55.15,73.51,68.00,67.00,13.00,7.29,2.00,1.00,53.17,43.75,64.39,47.52,4.83,4.02,39.28,20.48,22.00,24.00,98.00,104.08
1984,-0.20,-0.30,-11.24,-15.16,7.41,5.90,13.06,13.18,-9.59,-5.35,75.83,72.18,212.00,213.00,143.00,143.90,242.00,251.25,111.00,123.62,121.00,128.80,75.00,66.50,10.41,9.98,12.88,9.50,45.00,27.49,6693.65,6705.41,15.89,11.44,15.00,13.26,2.00,0.00,59.00,34.57,0.00,0.00,14.52,10.68,98.00,109.50,14.57,1.22,146.00,158.71,119.00,117.36,264.00,275.12,1737.32,1878.33,1030.62,1110.03,461.92,470.92,509.68,449.49,40.90,64.24,148.93,104.64,237.75,188.03,83.25,73.26,69.00,67.00,10.00,7.32,4.00,1.00,79.08,43.85,82.40,47.56,4.68,4.01,30.40,20.50,27.00,24.00,105.00,104.35
1985,-0.82,-0.26,-16.04,-15.06,6.21,5.92,12.06,13.19,-9.31,-5.33,71.50,72.13,225.00,213.00,132.00,143.80,248.00,251.38,115.00,123.32,121.00,128.53,64.00,66.00,13.70,9.90,11.51,9.41,38.00,27.85,6888.36,6692.02,9.32,11.52,14.00,13.36,0.00,0.00,47.00,35.14,0.00,0.00,10.96,10.78,115.00,109.75,1.36,1.23,156.00,158.97,121.00,117.18,276.00,275.17,1731.29,1880.59,997.33,1111.59,380.92,472.33,366.95,450.23,54.98,64.00,57.96,105.26,173.18,188.54,75.49,73.02,64.00,67.00,3.00,7.34,0.00,1.00,23.15,43.95,35.17,47.60,3.13,4.01,0.00,20.51,22.00,24.00,111.00,104.62
1986,0.60,-0.23,-11.97,-14.95,6.00,5.95,13.19,13.20,-5.63,-5.31,75.77,72.07,214.00,213.00,164.00,143.70,236.00,251.50,112.00,123.02,128.00,128.27,54.00,65.50,10.41,9.81,9.59,9.32,35.00,28.21,6370.62,6678.63,13.42,11.61,13.00,13.46,1.00,0.00,51.00,35.71,0.00,0.00,12.05,10.87,71.00,110.00,2.44,1.23,150.00,159.24,123.00,117.00,272.00,275.23,1837.46,1882.86,1099.04,1113.14,477.76,473.75,434.36,450.98,60.61,63.77,140.39,105.88,148.03,189.06,84.21,72.78,61.00,67.00,4.00,7.37,2.00,1.00,83.00,44.05,86.06,47.64,4.00,4.00,22.34,20.52,26.00,24.00,104.00,104.88
1987,2.19,-0.19,-10.73,-14.85,7.01,5.97,13.48,13.21,-1.50,-5.28,63.81,72.01,198.00,213.00,140.00,143.60,279.00,251.63,107.00,122.72,112.00,128.00,40.00,65.00,5.75,9.73,5.75,9.22,69.00,28.57,5790.78,6665.25,13.70,11.69,11.00,13.55,0.00,0.00,56.00,36.29,0.00,0.00,13.97,10.96,138.00,110.25,0.42,1.24,172.00,159.50,115.00,116.82,286.00,275.29,2057.26,1885.13,1220.57,1114.70,480.32,475.16,459.49,451.73,61.19,63.53,142.30,106.50,235.58,189.57,22.19,72.53,55.00,67.00,12.00,7.39,5.00,1.00,83.10,44.15,94.38,47.68,5.10,4.00,35.51,20.53,31.00,24.00,86.00,105.15
1988,0.69,-0.15,-12.26,-14.75,6.62,5.99,13.17,13.21,-4.08,-5.26,71.77,71.96,213.00,213.00,126.00,143.50,251.00,251.75,103.00,122.42,111.00,127.73,58.00,64.50,6.85,9.65,5.75,9.13,41.00,28.92,6325.76,6651.86,14.79,11.77,8.00,13.65,0.00,0.00,66.00,36.86,0.00,0.00,11.23,11.05,124.00,110.50,0.00,1.25,158.00,159.77,131.00,116.64,288.00,275.35,1897.41,1887.40,1130.43,1116.26,460.61,476.57,527.81,452.47,67.11,63.29,111.51,107.12,251.62,190.09,95.73,72.29,74.00,67.00,12.00,7.42,2.00,1.00,59.00,44.26,67.16,47.72,4.88,3.99,26.07,20.54,21.00,24.00,105.00,105.42
1989,-0.17,-0.12,-16.84,-14.65,5.94,6.02,13.82,13.22,-6.36,-5.24,69.17,71.90,224.00,213.00,148.00,143.40,252.00,251.88,122.00,122.12,137.00,127.47,82.00,64.00,9.86,9.56,6.58,9.04,21.00,29.28,6680.52,6638.48,12.88,11.86,21.00,13.75,0.00,0.00,25.00,37.43,0.00,0.00,13.15,11.14,103.00,110.75,4.55,1.26,145.00,160.03,115.00,116.45,259.00,275.41,1928.32,1889.66,1219.64,1117.82,602.46,477.98,467.12,453.22,66.11,63.05,122.46,107.74,187.15,190.60,98.45,72.04,66.00,67.00,8.00,7.45,2.00,1.00,40.36,44.36,41.82,47.76,4.21,3.98,24.54,20.55,24.00,24.00,106.00,105.69
1990,-0.79,-0.08,-13.84,-14.54,6.03,6.04,14.54,13.23,-8.77,-5.22,74.73,71.84,218.00,213.00,141.00,143.30,261.00,252.00,124.00,121.82,135.00,127.20,85.00,63.50,11.51,9.48,9.59,8.95,30.00,29.64,6925.10,6625.09,13.70,11.94,27.00,13.85,3.00,0.00,52.00,38.00,0.00,0.00,10.96,11.23,119.00,111.00,12.50,1.26,168.00,160.30,107.00,116.27,274.00,275.46,2074.99,1891.93,1278.11,1119.37,623.13,479.40,463.90,453.97,83.03,62.81,132.94,108.36,118.66,191.12,118.23,71.80,66.00,67.00,8.00,7.47,2.00,1.00,55.71,44.46,60.63,47.79,3.96,3.98,16.40,20.56,17.00,24.00,110.00,105.96
1991,0.72,-0.04,-13.96,-14.44,7.68,6.06,14.10,13.24,-7.95,-5.19,70.53,71.78,205.00,213.00,144.00,143.20,260.00,252.13,124.00,121.52,136.00,126.93,63.00,63.00,9.32,9.40,9.04,8.86,51.00,30.00,6357.92,6611.71,16.16,12.02,21.00,13.94,3.00,0.00,60.00,38.57,0.00,0.00,13.97,11.32,115.00,111.25,8.84,1.27,182.00,160.56,105.00,116.09,286.00,275.52,2193.81,1894.20,1304.15,1120.93,584.49,480.81,613.95,454.71,68.37,62.57,205.74,108.98,199.97,191.64,151.17,71.56,72.00,67.00,14.00,7.50,5.00,1.00,101.31,44.56,121.03,47.83,4.97,3.97,34.35,20.57,35.00,24.00,119.00,106.23
1992,0.55,-0.01,-9.32,-14.34,6.50,6.09,11.54,13.25,-4.35,-5.17,74.05,71.73,219.00,213.00,143.00,143.10,234.00,252.25,109.00,121.22,108.00,126.67,44.00,62.50,11.51,9.32,12.60,8.77,47.00,30.36,6383.03,6598.32,15.07,12.11,12.00,14.04,0.00,0.00,36.00,39.14,0.00,0.00,12.05,11.42,90.00,111.50,1.24,1.28,141.00,160.83,115.00,115.91,255.00,275.58,1613.39,1896.46,943.37,1122.49,403.55,482.22,437.87,455.46,55.37,62.34,160.92,109.60,161.03,192.15,53.43,71.31,74.00,67.00,5.00,7.53,1.00,1.00,37.15,44.66,47.01,47.87,3.65,3.97,12.66,20.58,22.00,24.00,114.00,106.50
1993,1.18,0.03,-14.90,-14.24,7.59,6.11,12.36,13.26,-3.25,-5.15,62.20,71.67,219.00,213.00,145.00,143.00,255.00,252.38,107.00,120.92,106.00,126.40,54.00,62.00,9.86,9.23,5.48,8.68,26.00,30.72,6146.66,6584.93,13.15,12.19,8.00,14.14,0.00,0.00,56.00,39.71,0.00,0.00,10.41,11.51,109.00,111.75,0.00,1.29,169.00,161.09,117.00,115.73,285.00,275.64,1870.88,1898.73,1057.91,1124.05,399.21,483.63,445.79,456.21,41.47,62.10,90.64,110.22,249.22,192.67,63.33,71.07,63.00,67.00,9.00,7.55,1.00,1.00,60.51,44.77,62.89,47.91,4.35,3.96,23.00,20.59,23.00,24.00,100.00,106.77
1994,-0.15,0.07,-17.92,-14.13,7.25,6.13,14.76,13.27,-6.00,-5.13,75.50,71.61,203.00,213.00,119.00,142.90,255.00,252.50,115.00,120.62,121.00,126.13,75.00,61.50,7.67,9.15,8.49,8.58,29.00,31.08,6655.94,6571.55,13.42,12.27,19.00,14.23,1.00,0.00,31.00,40.29,0.00,0.00,10.14,11.60,135.00,112.00,2.66,1.29,163.00,161.36,119.00,115.55,281.00,275.70,2105.20,1901.00,1307.77,1125.60,594.69,485.05,457.70,456.95,117.94,61.86,99.31,110.84,196.93,193.18,46.22,70.82,67.00,67.00,8.00,7.58,2.00,1.00,46.59,44.87,52.36,47.95,4.46,3.95,24.35,20.61,32.00,24.00,100.00,107.04
1995,-0.73,0.11,-13.34,-14.03,5.97,6.16,12.04,13.28,-8.63,-5.10,72.01,71.56,220.00,213.00,145.00,142.80,249.00,252.63,135.00,120.33,142.00,125.87,72.00,61.00,13.70,9.07,8.49,8.49,29.00,31.43,6840.32,6558.16,9.04,12.35,11.00,14.33,0.00,0.00,46.00,40.86,0.00,0.00,5.75,11.69,103.00,112.25,0.00,1.30,165.00,161.62,124.00,115.36,288.00,275.75,1893.71,1903.27,1093.79,1127.16,421.77,486.46,347.61,457.70,39.86,61.62,63.95,111.46,133.67,193.70,112.05,70.58,68.00,67.00,1.00,7.61,0.00,1.00,23.09,44.97,26.37,47.99,3.22,3.95,4.97,20.62,22.00,24.00,102.00,107.31
1996,-2.85,0.14,-17.31,-13.93,3.17,6.18,12.84,13.29,-8.59,-5.08,77.49,71.50,230.00,213.00,136.00,142.70,247.00,252.75,141.00,120.03,151.00,125.60,91.00,60.50,18.08,8.98,15.62,8.40,9.00,31.79,7620.97,6544.78,6.30,12.44,8.00,14.43,0.00,0.00,13.00,41.43,0.00,0.00,4.66,11.78,110.00,112.50,0.15,1.31,156.00,161.89,116.00,115.18,271.00,275.81,1714.04,1905.53,988.00,1128.72,390.41,487.87,556.55,458.45,66.26,61.38,171.53,112.08,215.60,194.21,102.45,70.34,83.00,67.00,10.00,7.63,3.00,1.00,56.26,45.07,68.67,48.03,4.77,3.94,27.26,20.63,17.00,24.00,113.00,107.58
1997,0.50,0.18,-17.24,-13.83,4.91,6.20,13.40,13.30,-2.76,-5.06,74.47,71.44,217.00,213.00,147.00,142.60,257.00,252.88,114.00,119.73,125.00,125.33,49.00,60.00,7.95,8.90,9.59,8.31,37.00,32.15,6404.91,6531.39,12.60,12.52,8.00,14.53,1.00,0.00,55.00,42.00,0.00,0.00,10.68,11.87,109.00,112.75,2.60,1.32,156.00,162.15,121.00,115.00,276.00,275.87,1885.23,1907.80,1131.84,1130.28,494.87,489.28,577.74,459.19,85.49,61.14,151.87,112.70,248.42,194.73,89.77,70.09,76.00,67.00,12.00,7.66,3.00,1.00,41.93,45.17,48.11,48.07,4.59,3.93,33.54,20.64,16.00,24.00,122.00,107.85
1998,1.52,0.22,-12.96,-13.72,9.14,6.22,15.18,13.31,-4.16,-5.04,72.07,71.38,207.00,213.00,124.00,142.50,257.00,253.00,114.00,119.43,118.00,125.07,52.00,59.50,4.11,8.82,2.74,8.22,54.00,32.51,6067.47,6518.01,18.36,12.60,28.00,14.62,1.00,0.00,83.00,42.57,0.00,0.00,14.52,11.96,132.00,113.00,4.75,1.32,176.00,162.42,106.00,114.82,281.00,275.93,2301.47,1910.07,1435.24,1131.84,689.59,490.70,265.33,459.94,38.40,60.91,52.83,113.32,120.72,195.24,52.93,69.85,30.00,67.00,7.00,7.68,1.00,1.00,36.63,45.28,37.16,48.11,3.58,3.93,27.12,20.65,50.00,24.00,71.00,108.12
1999,1.23,0.25,-14.77,-13.62,6.83,6.25,13.38,13.32,-3.86,-5.01,69.66,71.33,213.00,213.00,137.00,142.40,261.00,253.13,99.00,119.13,110.00,124.80,45.00,59.00,7.95,8.73,7.12,8.13,27.00,32.87,6155.65,6504.62,14.52,12.69,22.00,14.72,2.00,0.00,40.00,43.14,0.00,0.00,12.05,12.05,123.00,113.25,3.21,1.33,164.00,162.68,106.00,114.64,269.00,275.99,1893.51,1912.33,1094.97,1133.39,436.38,492.11,446.14,460.69,55.37,60.67,136.32,113.94,187.96,195.76,69.36,69.60,69.00,67.00,8.00,7.71,1.00,1.00,37.22,45.38,39.30,48.15,4.40,3.92,19.77,20.66,51.00,24.00,98.00,108.39
2000,-0.03,0.29,-11.38,-13.52,5.00,6.27,12.50,13.33,-5.51,-4.99,64.69,71.27,219.00,213.00,149.00,142.30,242.00,253.25,107.00,118.83,121.00,124.53,55.00,58.50,7.95,8.65,12.05,8.04,54.00,33.23,6588.61,6491.23,10.41,12.77,9.00,14.82,0.00,0.00,56.00,43.71,0.00,0.00,9.32,12.15,92.00,113.50,0.00,1.34,166.00,162.95,109.00,114.45,274.00,276.04,1725.86,1914.60,938.54,1134.95,356.45,493.52,451.45,461.43,31.63,60.43,141.48,114.56,229.26,196.27,53.19,69.36,74.00,67.00,9.00,7.74,1.00,1.00,24.92,45.48,32.49,48.19,3.70,3.92,10.51,20.67,31.00,24.00,117.00,108.65
2001,1.32,0.33,-9.78,-13.42,5.47,6.29,13.67,13.34,-4.95,-4.97,66.78,71.21,212.00,213.00,151.00,142.20,264.00,253.38,101.00,118.53,107.00,124.27,55.00,58.00,5.48,8.57,5.21,7.95,68.00,33.59,6101.23,6477.85,11.51,12.85,12.00,14.92,1.00,0.00,61.00,44.29,0.00,0.00,11.78,12.24,112.00,113.75,0.72,1.35,173.00,163.21,113.00,114.27,285.00,276.10,2035.14,1916.87,1183.86,1136.51,496.35,494.93,407.53,462.18,37.20,60.19,101.82,115.18,192.25,196.79,76.26,69.12,71.00,67.00,5.00,7.76,1.00,1.00,23.66,45.58,30.73,48.23,3.53,3.91,16.49,20.68,23.00,24.00,112.00,108.92
2002,-0.09,0.36,-15.37,-13.32,3.43,6.32,13.30,13.35,-3.55,-4.95,69.37,71.16,219.00,213.00,143.00,142.10,215.00,253.50,121.00,118.23,127.00,124.00,64.00,57.50,14.25,8.48,11.23,7.85,47.00,33.94,6625.06,6464.46,12.33,12.93,20.00,15.01,0.00,0.00,61.00,44.86,0.00,0.00,14.25,12.33,71.00,114.00,0.33,1.35,135.00,163.48,129.00,114.09,263.00,276.16,1740.87,1919.14,1068.95,1138.07,483.08,496.35,295.86,462.93,34.09,59.95,35.33,115.80,187.71,197.30,38.73,68.87,42.00,67.00,3.00,7.79,1.00,1.00,36.51,45.68,48.01,48.27,3.60,3.90,22.36,20.69,43.00,24.00,75.00,109.19
2003,0.44,0.40,-14.27,-13.21,5.95,6.34,13.69,13.36,-3.84,-4.92,70.28,71.10,210.00,213.00,139.00,142.00,258.00,253.63,124.00,117.93,124.00,123.73,57.00,57.00,8.22,8.40,8.49,7.76,42.00,34.30,6437.52,6451.08,13.42,13.02,14.00,15.11,1.00,0.00,36.00,45.43,0.00,0.00,12.60,12.42,118.00,114.25,3.50,1.36,177.00,163.74,109.00,113.91,285.00,276.22,2046.73,1921.40,1229.18,1139.62,544.30,497.76,466.07,463.67,94.55,59.72,106.52,116.42,192.83,197.82,69.72,68.63,78.00,67.00,6.00,7.82,0.00,1.00,32.32,45.79,34.42,48.31,3.30,3.90,11.09,20.70,23.00,24.00,134.00,109.46
2004,0.05,0.44,-13.76,-13.11,5.27,6.36,12.78,13.37,-4.32,-4.90,76.37,71.04,224.00,213.00,143.00,141.90,251.00,253.75,122.00,117.63,128.00,123.47,51.00,56.50,10.68,8.32,11.78,7.67,30.00,34.66,6582.51,6437.69,12.33,13.10,16.00,15.21,1.00,0.00,27.00,46.00,0.00,0.00,10.14,12.51,107.00,114.50,2.79,1.37,153.00,164.01,135.00,113.73,287.00,276.28,1787.21,1923.67,1061.94,1141.18,472.65,499.17,446.85,464.42,58.13,59.48,104.16,117.04,219.11,198.33,55.96,68.38,63.00,67.00,7.00,7.84,1.00,1.00,34.72,45.89,44.53,48.35,3.96,3.89,21.49,20.72,24.00,24.00,107.00,109.73
2005,1.64,0.48,-12.53,-13.01,7.08,6.39,11.92,13.37,-2.08,-4.88,70.54,70.98,212.00,213.00,145.00,141.80,254.00,253.88,87.00,117.33,96.00,123.20,38.00,56.00,12.33,8.23,5.48,7.58,57.00,35.02,5971.73,6424.31,18.90,13.18,7.00,15.30,0.00,0.00,78.00,46.57,0.00,0.00,14.52,12.60,108.00,114.75,0.00,1.38,179.00,164.27,109.00,113.55,287.00,276.33,1857.99,1925.94,1022.81,1142.74,373.33,500.58,388.77,465.17,91.89,59.24,85.97,117.66,195.72,198.85,27.13,68.14,58.00,67.00,4.00,7.87,2.00,1.00,43.67,45.99,44.63,48.39,3.66,3.89,19.81,20.73,23.00,24.00,102.00,110.00
2006,1.23,0.51,-11.45,-12.91,8.38,6.41,13.93,13.38,-6.55,-4.86,67.92,70.93,210.00,213.00,130.00,141.70,255.00,254.00,121.00,117.04,133.00,122.93,54.00,55.50,6.58,8.15,6.58,7.49,27.00,35.38,6157.61,6410.92,18.36,13.27,24.00,15.40,3.00,0.00,67.00,47.14,0.00,0.00,15.07,12.69,124.00,115.00,4.47,1.39,145.00,164.54,113.00,113.36,257.00,276.39,1961.30,1928.21,1239.95,1144.30,557.41,501.99,530.39,465.91,87.93,59.00,163.26,118.28,191.54,199.37,87.66,67.90,69.00,67.00,9.00,7.89,4.00,1.00,56.02,46.09,65.07,48.43,4.67,3.88,20.64,20.74,28.00,24.00,109.00,110.27
2007,0.36,0.55,-12.77,-12.80,6.40,6.43,13.15,13.39,-5.46,-4.83,68.71,70.87,210.00,213.00,144.00,141.60,256.00,254.13,128.00,116.74,126.00,122.67,56.00,55.00,8.22,8.07,4.93,7.40,31.00,35.74,6481.87,6397.53,10.96,13.35,21.00,15.50,1.00,0.00,39.00,47.71,0.00,0.00,9.86,12.79,111.00,115.25,9.94,1.39,149.00,164.80,113.00,113.18,261.00,276.45,1826.57,1930.47,1094.78,1145.85,482.83,503.41,535.70,466.66,104.99,58.76,117.90,118.90,239.47,199.88,67.35,67.65,85.00,67.00,7.00,7.92,2.00,1.00,46.52,46.19,49.62,48.46,3.58,3.87,20.21,20.75,15.00,24.00,144.00,110.54
2008,-0.07,0.59,-14.77,-12.70,5.40,6.45,14.06,13.40,-4.40,-4.81,77.55,70.81,205.00,213.00,129.00,141.50,243.00,254.25,122.00,116.44,133.00,122.40,65.00,54.50,9.04,7.99,7.67,7.31,22.00,36.10,6638.87,6384.15,12.33,13.43,22.00,15.60,4.00,0.00,29.00,48.29,0.00,0.00,9.04,12.88,113.00,115.50,6.00,1.40,170.00,165.07,117.00,113.00,286.00,276.51,2104.21,1932.74,1271.52,1147.41,558.53,504.82,488.69,467.41,67.48,58.52,136.74,119.52,209.62,200.40,72.86,67.41,74.00,67.00,10.00,7.95,2.00,1.00,40.42,46.30,40.42,48.50,3.83,3.87,19.73,20.76,21.00,24.00,123.00,110.81
2009,-0.33,0.62,-17.41,-12.60,5.30,6.48,14.36,13.41,-5.58,-4.79,72.54,70.76,220.00,213.00,157.00,141.40,274.00,254.38,128.00,116.14,126.00,122.13,61.00,54.00,15.07,7.90,10.14,7.21,15.00,36.45,6701.45,6370.76,9.86,13.51,23.00,15.69,0.00,0.00,33.00,48.86,0.00,0.00,11.23,12.97,116.00,115.75,0.00,1.41,154.00,165.33,120.00,112.82,273.00,276.57,1917.45,1935.01,1177.19,1148.97,521.55,506.23,367.40,468.15,64.63,58.29,80.51,120.14,162.21,200.91,63.14,67.16,60.00,67.00,4.00,7.97,0.00,1.00,27.95,46.40,35.46,48.54,3.05,3.86,7.57,20.77,16.00,24.00,113.00,111.08
2010,1.11,0.66,-10.97,-12.50,6.44,6.50,13.17,13.42,-4.62,-4.77,63.43,70.70,212.00,213.00,144.00,141.30,248.00,254.50,120.00,115.84,121.00,121.87,48.00,53.50,5.75,7.82,4.38,7.12,37.00,36.81,6177.18,6357.38,12.88,13.60,16.00,15.79,0.00,0.00,42.00,49.43,0.00,0.00,13.42,13.06,103.00,116.00,0.00,1.42,154.00,165.60,105.00,112.64,258.00,276.62,1854.54,1937.27,1127.66,1150.53,502.96,507.64,409.97,468.90,29.91,58.05,100.51,120.76,229.37,201.43,51.31,66.92,57.00,67.00,7.00,8.00,2.00,1.00,53.13,46.50,54.28,48.58,3.62,3.85,11.90,20.78,44.00,24.00,107.00,111.35
2011,,0.70,,-12.39,,6.52,,13.43,,-4.74,,70.64,,213.00,,141.20,,254.63,,115.54,,121.60,,53.00,,7.74,,7.03,,37.17,,6343.99,,13.68,,15.89,,0.00,,50.00,,0.00,,13.15,,116.25,,1.42,,165.86,,112.45,,276.68,,1939.54,,1152.08,,509.06,,469.65,,57.81,,121.38,,201.94,,66.68,,67.00,,8.03,,1.00,,46.60,,48.62,,3.85,,20.79,,24.00,,111.62
