Station:,"58.5171,-120.1934",,,,Station ID:,110,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.51710129,Lon:,-120.1933975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.44,-0.65,-10.52,-16.55,6.31,6.05,15.82,13.98,-6.59,-6.60,75.59,72.35,203.00,215.00,135.00,140.45,245.00,253.67,120.00,130.34,129.00,137.58,43.00,75.60,5.21,8.97,6.03,9.22,52.00,23.37,6104.42,6830.99,18.63,10.98,37.00,21.34,6.00,1.00,67.00,31.50,0.00,0.00,21.10,10.66,109.00,113.53,12.99,0.77,157.00,162.00,119.00,115.60,275.00,276.01,2214.63,1995.25,1433.40,1215.61,744.35,534.05,314.04,382.16,38.37,58.29,95.67,83.22,93.08,174.20,106.59,68.40,56.00,59.67,2.00,5.00,0.00,1.00,31.50,37.49,38.79,42.71,3.46,3.62,7.36,18.67,30.00,24.65,84.00,100.60
1982,-3.11,-0.62,-24.60,-16.47,4.73,6.08,14.38,13.98,-9.01,-6.59,75.84,72.32,211.00,215.00,131.00,140.48,238.00,253.83,154.00,130.16,155.00,137.42,118.00,75.21,12.05,8.91,18.08,9.13,0.00,23.67,7754.53,6820.58,7.12,11.04,40.00,21.41,4.00,1.00,10.00,31.88,0.00,0.00,7.40,10.69,106.00,113.62,2.08,0.77,173.00,162.09,116.00,115.47,288.00,275.96,2103.07,1996.38,1273.97,1216.02,596.14,534.43,359.10,382.67,51.39,57.98,61.87,83.20,169.60,175.10,70.61,68.36,55.00,59.64,5.00,5.03,1.00,1.00,39.13,37.75,42.60,42.96,3.27,3.63,18.33,18.84,24.00,24.64,104.00,100.50
1983,-2.03,-0.59,-18.51,-16.40,3.89,6.10,14.06,13.98,-8.30,-6.57,72.24,72.28,230.00,215.00,144.00,140.52,253.00,254.00,152.00,129.97,150.00,137.27,96.00,74.82,10.41,8.84,9.86,9.04,7.00,23.98,7336.00,6810.16,4.66,11.10,23.00,21.48,2.00,1.00,0.00,32.25,0.00,0.00,4.93,10.72,108.00,113.70,1.01,0.77,160.00,162.17,110.00,115.33,269.00,275.92,1888.53,1997.50,1135.26,1216.43,530.02,534.81,298.18,383.17,53.24,57.67,94.43,83.18,118.54,176.01,39.52,68.32,50.00,59.60,3.00,5.06,0.00,1.00,33.17,38.02,37.82,43.21,3.38,3.64,10.43,19.00,23.00,24.62,78.00,100.40
1984,-1.63,-0.57,-15.80,-16.32,7.23,6.12,13.39,13.98,-10.99,-6.56,76.83,72.24,223.00,215.00,143.00,140.55,242.00,254.17,144.00,129.79,145.00,137.12,89.00,74.42,12.05,8.77,12.33,8.95,20.00,24.28,7210.52,6799.75,7.95,11.16,18.00,21.55,6.00,1.00,32.00,32.63,0.00,0.00,7.12,10.75,98.00,113.79,8.31,0.77,146.00,162.26,119.00,115.20,264.00,275.87,1810.77,1998.63,1091.28,1216.84,504.31,535.19,503.96,383.68,29.89,57.36,145.53,83.16,255.55,176.91,70.88,68.28,75.00,59.56,12.00,5.09,1.00,1.00,47.64,38.28,49.87,43.46,4.58,3.65,33.20,19.17,21.00,24.60,106.00,100.30
1985,-0.42,-0.54,-16.63,-16.25,6.54,6.14,12.90,13.98,-8.62,-6.54,71.32,72.20,219.00,215.00,132.00,140.58,238.00,254.33,127.00,129.61,128.00,136.97,61.00,74.03,11.78,8.71,7.67,8.86,52.00,24.59,6739.81,6789.34,9.32,11.22,12.00,21.62,1.00,1.00,64.00,33.00,0.00,0.00,11.23,10.78,105.00,113.87,0.00,0.77,158.00,162.35,120.00,115.07,277.00,275.82,1874.39,1999.75,1100.34,1217.26,440.51,535.57,342.75,384.18,45.06,57.05,38.29,83.14,196.74,177.82,59.40,68.24,60.00,59.53,5.00,5.13,1.00,1.00,26.51,38.55,30.28,43.71,3.35,3.66,19.50,19.33,32.00,24.58,96.00,100.20
1986,0.53,-0.51,-11.59,-16.18,5.68,6.16,13.80,13.98,-6.18,-6.53,65.28,72.17,217.00,215.00,136.00,140.61,236.00,254.50,123.00,129.43,137.00,136.82,53.00,73.64,11.23,8.64,6.03,8.77,43.00,24.90,6392.50,6778.93,13.42,11.28,25.00,21.69,0.00,1.00,48.00,33.38,0.00,0.00,12.88,10.81,99.00,113.96,0.00,0.77,175.00,162.43,123.00,114.93,297.00,275.78,2022.66,2000.88,1186.30,1217.67,515.59,535.96,385.19,384.69,46.65,56.74,70.01,83.12,160.01,178.73,109.82,68.20,64.00,59.49,5.00,5.16,0.00,1.00,32.09,38.82,33.48,43.96,3.56,3.67,14.12,19.50,19.00,24.56,102.00,100.10
1987,2.14,-0.48,-11.50,-16.10,7.51,6.18,14.26,13.98,-2.51,-6.51,63.29,72.13,205.00,215.00,140.00,140.64,260.00,254.67,116.00,129.25,109.00,136.67,36.00,73.25,5.48,8.58,3.84,8.68,64.00,25.20,5798.11,6768.52,13.15,11.34,14.00,21.76,0.00,1.00,80.00,33.75,0.00,0.00,18.36,10.84,119.00,114.04,0.00,0.77,173.00,162.52,114.00,114.80,286.00,275.73,2149.29,2002.00,1300.33,1218.08,554.26,536.34,399.08,385.19,67.28,56.43,85.51,83.10,199.57,179.63,50.40,68.16,57.00,59.45,4.00,5.19,2.00,1.00,61.04,39.08,63.07,44.21,4.34,3.67,20.85,19.67,14.00,24.54,86.00,100.00
1988,0.04,-0.46,-13.03,-16.03,6.77,6.20,13.92,13.98,-6.68,-6.50,71.17,72.09,214.00,215.00,138.00,140.67,252.00,254.83,127.00,129.07,131.00,136.52,66.00,72.86,7.95,8.51,7.67,8.58,38.00,25.51,6563.91,6758.11,13.70,11.40,12.00,21.83,1.00,1.00,60.00,34.13,0.00,0.00,12.60,10.87,113.00,114.13,0.13,0.77,174.00,162.61,114.00,114.67,287.00,275.68,2069.53,2003.13,1230.28,1218.49,524.21,536.72,504.99,385.69,37.66,56.11,147.50,83.09,210.01,180.54,102.18,68.12,71.00,59.42,7.00,5.22,2.00,1.00,62.46,39.35,77.61,44.46,4.72,3.68,21.45,19.83,15.00,24.53,102.00,99.90
1989,-0.70,-0.43,-18.94,-15.95,6.96,6.22,14.90,13.98,-8.26,-6.48,72.87,72.05,214.00,215.00,147.00,140.70,253.00,255.00,146.00,128.89,151.00,136.36,91.00,72.47,7.95,8.44,8.22,8.49,16.00,25.81,6900.86,6747.70,13.42,11.46,34.00,21.90,8.00,1.00,14.00,34.50,0.00,0.00,13.97,10.90,105.00,114.21,12.35,0.77,146.00,162.70,114.00,114.53,259.00,275.64,2108.58,2004.25,1382.31,1218.90,715.33,537.10,386.55,386.20,48.11,55.80,95.08,83.07,157.03,181.45,89.45,68.08,59.00,59.38,7.00,5.25,1.00,1.00,30.50,39.62,33.99,44.71,3.42,3.69,27.02,20.00,18.00,24.51,105.00,99.80
1990,-1.28,-0.40,-16.17,-15.88,7.14,6.24,15.16,13.98,-10.88,-6.47,76.03,72.02,213.00,215.00,140.00,140.73,261.00,255.17,133.00,128.71,143.00,136.21,95.00,72.08,10.68,8.38,10.68,8.40,20.00,26.12,7101.73,6737.29,15.62,11.51,36.00,21.97,5.00,1.00,26.00,34.88,0.00,0.00,10.96,10.93,120.00,114.30,5.15,0.77,169.00,162.78,106.00,114.40,274.00,275.59,2182.66,2005.38,1363.76,1219.31,661.11,537.48,360.83,386.70,55.18,55.49,91.86,83.05,106.54,182.35,99.04,68.04,52.00,59.35,4.00,5.28,0.00,1.00,21.41,39.88,25.65,44.96,3.30,3.70,13.61,20.17,18.00,24.49,100.00,99.70
1991,0.14,-0.37,-15.00,-15.80,7.92,6.27,14.23,13.98,-9.22,-6.45,71.65,71.98,197.00,215.00,123.00,140.76,277.00,255.33,135.00,128.53,147.00,136.06,69.00,71.69,9.04,8.31,8.22,8.31,36.00,26.43,6562.56,6726.87,13.97,11.57,30.00,22.03,3.00,1.00,51.00,35.25,0.00,0.00,14.25,10.96,153.00,114.38,3.27,0.77,180.00,162.87,106.00,114.27,285.00,275.54,2228.96,2006.50,1340.04,1219.73,591.27,537.86,487.05,387.21,53.28,55.18,116.59,83.03,237.97,183.26,92.33,68.00,73.00,59.31,9.00,5.31,2.00,1.00,45.87,40.15,53.53,45.20,4.40,3.71,32.30,20.33,47.00,24.47,104.00,99.60
1992,-0.53,-0.34,-12.54,-15.73,6.72,6.29,12.21,13.98,-6.78,-6.43,74.48,71.94,235.00,215.00,142.00,140.79,233.00,255.50,125.00,128.35,129.00,135.91,62.00,71.30,13.15,8.25,12.33,8.22,30.00,26.73,6774.31,6716.46,10.41,11.63,20.00,22.10,0.00,1.00,36.00,35.63,0.00,0.00,9.59,10.99,90.00,114.47,0.00,0.77,142.00,162.96,114.00,114.13,255.00,275.49,1727.94,2007.63,1035.25,1220.14,460.22,538.24,377.82,387.71,42.87,54.87,108.16,83.01,164.50,184.17,56.71,67.96,59.00,59.27,5.00,5.34,1.00,1.00,29.93,40.41,31.17,45.45,3.60,3.71,16.49,20.50,24.00,24.45,95.00,99.50
1993,1.07,-0.32,-15.26,-15.66,8.27,6.31,13.62,13.98,-5.07,-6.42,64.38,71.91,213.00,215.00,145.00,140.82,255.00,255.67,112.00,128.17,115.00,135.76,62.00,70.91,5.75,8.18,5.75,8.13,21.00,27.04,6192.86,6706.05,13.15,11.69,22.00,22.17,0.00,1.00,60.00,36.00,0.00,0.00,8.49,11.02,109.00,114.55,0.61,0.77,161.00,163.04,117.00,114.00,277.00,275.45,2017.10,2008.75,1222.70,1220.55,515.27,538.62,390.28,388.22,36.43,54.56,53.93,82.99,238.53,185.07,58.67,67.92,53.00,59.24,7.00,5.38,2.00,1.00,88.88,40.68,98.11,45.70,4.32,3.72,35.80,20.67,22.00,24.44,83.00,99.40
1994,-0.17,-0.29,-18.37,-15.58,8.08,6.33,15.67,13.98,-7.39,-6.40,73.13,71.87,207.00,215.00,119.00,140.85,267.00,255.83,126.00,127.99,132.00,135.61,80.00,70.52,6.03,8.11,4.66,8.04,31.00,27.34,6685.23,6695.64,14.79,11.75,36.00,22.24,4.00,1.00,31.00,36.38,0.00,0.00,10.96,11.05,147.00,114.64,8.22,0.77,167.00,163.13,118.00,113.87,284.00,275.40,2266.13,2009.88,1442.52,1220.96,705.54,539.01,339.22,388.72,81.30,54.25,55.89,82.97,158.33,185.98,47.69,67.88,51.00,59.20,8.00,5.41,0.00,1.00,27.26,40.95,27.26,45.95,3.98,3.73,23.94,20.83,33.00,24.42,78.00,99.30
1995,-0.67,-0.26,-15.12,-15.51,6.72,6.35,13.80,13.98,-9.29,-6.39,72.95,71.83,215.00,215.00,144.00,140.88,261.00,256.00,140.00,127.81,144.00,135.45,74.00,70.13,9.04,8.05,6.30,7.95,40.00,27.65,6822.17,6685.23,11.23,11.81,29.00,22.31,1.00,1.00,39.00,36.75,0.00,0.00,10.14,11.08,116.00,114.72,0.00,0.77,173.00,163.22,111.00,113.73,283.00,275.35,2183.62,2011.00,1325.77,1221.37,606.98,539.39,337.13,389.22,44.32,53.93,82.13,82.95,121.53,186.89,90.18,67.84,46.00,59.16,4.00,5.44,0.00,1.00,26.20,41.21,32.07,46.20,3.19,3.74,12.77,21.00,27.00,24.40,95.00,99.20
1996,-2.54,-0.23,-17.79,-15.43,3.89,6.37,13.93,13.98,-9.29,-6.37,77.64,71.79,229.00,215.00,135.00,140.91,252.00,256.17,152.00,127.63,153.00,135.30,89.00,69.74,12.60,7.98,13.70,7.85,13.00,27.96,7514.54,6674.82,4.93,11.87,9.00,22.38,2.00,1.00,11.00,37.13,0.00,0.00,6.03,11.11,116.00,114.81,3.98,0.77,158.00,163.30,113.00,113.60,270.00,275.31,1885.96,2012.13,1135.11,1221.78,499.28,539.77,452.77,389.73,71.31,53.62,72.84,82.93,223.42,187.79,83.88,67.80,63.00,59.13,6.00,5.47,2.00,1.00,40.78,41.48,45.60,46.45,4.10,3.75,21.05,21.17,22.00,24.38,102.00,99.10
1997,0.16,-0.21,-17.43,-15.36,5.34,6.39,14.27,13.98,-4.51,-6.36,67.39,71.76,220.00,215.00,147.00,140.94,257.00,256.33,126.00,127.45,140.00,135.15,53.00,69.34,6.03,7.92,7.67,7.76,32.00,28.26,6523.61,6664.41,10.14,11.93,16.00,22.45,0.00,1.00,41.00,37.50,0.00,0.00,11.78,11.14,109.00,114.89,0.00,0.77,153.00,163.39,121.00,113.47,273.00,275.26,1978.90,2013.25,1229.48,1222.19,567.29,540.15,513.09,390.23,60.13,53.31,150.54,82.91,227.58,188.70,74.43,67.76,80.00,59.09,9.00,5.50,2.00,1.00,41.74,41.75,53.60,46.70,4.11,3.75,23.51,21.33,26.00,24.36,117.00,99.00
1998,0.88,-0.18,-15.77,-15.29,9.59,6.41,15.55,13.98,-5.43,-6.34,71.56,71.72,205.00,215.00,124.00,140.97,260.00,256.50,124.00,127.26,126.00,135.00,63.00,68.95,3.56,7.85,3.56,7.67,37.00,28.57,6302.28,6654.00,18.90,11.99,38.00,22.52,1.00,1.00,33.00,37.88,0.00,0.00,15.62,11.17,135.00,114.98,2.08,0.77,171.00,163.48,105.00,113.33,275.00,275.21,2368.92,2014.38,1518.26,1222.61,746.14,540.53,342.34,390.74,47.04,53.00,46.19,82.89,180.07,189.60,63.25,67.72,37.00,59.05,3.00,5.53,2.00,1.00,85.62,42.01,88.31,46.95,4.14,3.76,32.52,21.50,40.00,24.34,74.00,98.90
1999,0.33,-0.15,-16.05,-15.21,6.67,6.43,13.79,13.98,-6.09,-6.33,70.00,71.68,221.00,215.00,137.00,141.00,255.00,256.67,123.00,127.08,127.00,134.85,57.00,68.56,7.12,7.78,7.40,7.58,25.00,28.87,6486.23,6643.58,13.42,12.05,28.00,22.59,2.00,1.00,35.00,38.25,0.00,0.00,11.23,11.20,117.00,115.07,0.77,0.77,166.00,163.57,106.00,113.20,271.00,275.16,1951.99,2015.50,1146.66,1223.02,476.23,540.91,483.18,391.24,67.73,52.69,133.69,82.87,210.60,190.51,78.70,67.68,62.00,59.02,10.00,5.56,3.00,1.00,48.77,42.28,51.10,47.20,4.14,3.77,28.79,21.67,20.00,24.33,109.00,98.80
2000,-0.42,-0.12,-12.94,-15.14,5.56,6.46,13.23,13.98,-7.02,-6.31,72.84,71.65,220.00,215.00,156.00,141.03,253.00,256.83,114.00,126.90,134.00,134.70,62.00,68.17,8.49,7.72,10.14,7.49,39.00,29.18,6741.51,6633.17,12.88,12.11,19.00,22.66,1.00,1.00,56.00,38.63,0.00,0.00,7.95,11.23,96.00,115.15,0.27,0.77,165.00,163.65,109.00,113.07,273.00,275.12,1850.40,2016.63,1044.37,1223.43,423.05,541.29,347.14,391.75,32.76,52.38,93.04,82.85,159.70,191.42,59.61,67.64,53.00,58.98,4.00,5.59,2.00,1.00,54.86,42.54,60.64,47.45,3.31,3.78,21.45,21.83,23.00,24.31,94.00,98.70
2001,0.62,-0.09,-11.53,-15.06,5.96,6.48,14.10,13.98,-6.97,-6.30,67.73,71.61,218.00,215.00,151.00,141.06,263.00,257.00,126.00,126.72,122.00,134.55,62.00,67.78,6.03,7.65,6.03,7.40,50.00,29.49,6357.68,6622.76,7.95,12.17,19.00,22.72,2.00,1.00,59.00,39.00,0.00,0.00,10.96,11.26,111.00,115.24,0.23,0.77,173.00,163.74,113.00,112.93,285.00,275.07,2085.69,2017.75,1229.72,1223.84,540.91,541.67,377.48,392.25,39.90,52.07,70.51,82.84,183.19,192.32,89.17,67.60,62.00,58.95,4.00,5.63,0.00,1.00,22.63,42.81,34.14,47.70,3.11,3.79,10.09,22.00,27.00,24.29,113.00,98.60
2002,-0.34,-0.07,-16.60,-14.99,3.61,6.50,13.62,13.98,-3.88,-6.28,72.51,71.57,223.00,215.00,143.00,141.09,248.00,257.17,140.00,126.54,130.00,134.39,67.00,67.39,16.99,7.59,8.77,7.31,53.00,29.79,6712.55,6612.35,11.78,12.23,25.00,22.79,1.00,1.00,55.00,39.38,0.00,0.00,15.89,11.29,104.00,115.32,0.61,0.77,155.00,163.83,129.00,112.80,283.00,275.02,1858.91,2018.88,1114.41,1224.25,501.85,542.05,346.13,392.75,39.25,51.75,56.31,82.82,202.18,193.23,47.11,67.56,47.00,58.91,6.00,5.66,2.00,1.00,54.53,43.08,84.21,47.95,3.80,3.80,30.25,22.16,35.00,24.27,81.00,98.50
2003,0.07,-0.04,-15.33,-14.92,6.21,6.52,14.13,13.98,-4.96,-6.27,69.00,71.53,212.00,215.00,138.00,141.12,258.00,257.33,128.00,126.36,137.00,134.24,67.00,67.00,8.77,7.52,6.03,7.21,37.00,30.10,6573.26,6601.94,14.52,12.29,23.00,22.86,5.00,1.00,41.00,39.75,0.00,0.00,13.97,11.32,119.00,115.41,0.99,0.77,177.00,163.91,108.00,112.67,284.00,274.98,2115.63,2020.00,1280.66,1224.66,600.43,542.44,383.07,393.26,81.96,51.44,65.81,82.80,175.46,194.14,54.97,67.52,62.00,58.87,4.00,5.69,0.00,1.00,23.36,43.34,37.58,48.20,3.27,3.80,6.97,22.33,18.00,24.25,108.00,98.40
2004,-0.35,-0.01,-15.47,-14.84,5.55,6.54,13.77,13.97,-5.86,-6.25,78.46,71.50,218.00,215.00,143.00,141.15,250.00,257.50,126.00,126.18,144.00,134.09,66.00,66.61,11.51,7.45,10.41,7.12,21.00,30.40,6735.12,6591.53,14.25,12.34,34.00,22.93,3.00,1.00,31.00,40.13,0.00,0.00,7.12,11.35,106.00,115.49,4.71,0.77,116.00,164.00,134.00,112.53,249.00,274.93,1661.36,2021.13,1082.52,1225.08,554.03,542.82,321.49,393.76,59.66,51.13,73.59,82.78,128.83,195.04,50.65,67.48,58.00,58.84,1.00,5.72,1.00,1.00,29.15,43.61,29.64,48.45,3.03,3.81,6.39,22.50,19.00,24.24,96.00,98.30
2005,1.27,0.02,-14.29,-14.77,7.44,6.56,13.18,13.97,-2.90,-6.23,75.34,71.46,209.00,215.00,144.00,141.18,269.00,257.67,106.00,126.00,113.00,133.94,46.00,66.22,8.49,7.39,6.30,7.03,40.00,30.71,6114.97,6581.12,15.89,12.40,18.00,23.00,3.00,1.00,70.00,40.50,0.00,0.00,13.97,11.38,124.00,115.58,0.02,0.77,165.00,164.09,109.00,112.40,273.00,274.88,1977.28,2022.25,1175.74,1225.49,476.96,543.20,422.33,394.27,90.26,50.82,105.71,82.76,199.82,195.95,39.90,67.44,61.00,58.80,5.00,5.75,1.00,1.00,37.22,43.88,39.59,48.69,3.79,3.82,19.25,22.66,28.00,24.22,102.00,98.20
2006,0.53,0.04,-14.10,-14.69,8.01,6.58,14.41,13.97,-7.36,-6.22,69.59,71.42,207.00,215.00,135.00,141.21,258.00,257.83,124.00,125.82,138.00,133.79,65.00,65.83,5.21,7.32,7.95,6.94,31.00,31.02,6403.26,6570.71,15.89,12.46,22.00,23.07,2.00,1.00,53.00,40.88,0.00,0.00,11.51,11.41,122.00,115.66,1.01,0.77,168.00,164.17,112.00,112.27,279.00,274.83,2183.80,2023.38,1348.02,1225.90,611.52,543.58,368.83,394.77,75.94,50.51,80.80,82.74,135.37,196.86,78.27,67.40,57.00,58.76,5.00,5.78,1.00,1.00,23.22,44.14,43.30,48.94,3.44,3.83,14.25,22.83,28.00,24.20,98.00,98.10
2007,-0.34,0.07,-15.53,-14.62,6.56,6.60,13.88,13.97,-6.32,-6.20,69.18,71.38,218.00,215.00,143.00,141.24,261.00,258.00,136.00,125.64,138.00,133.64,77.00,65.44,5.75,7.26,8.77,6.85,22.00,31.32,6734.16,6560.29,8.77,12.52,23.00,23.14,2.00,1.00,21.00,41.25,0.00,0.00,9.86,11.44,117.00,115.75,6.43,0.77,152.00,164.26,119.00,112.13,270.00,274.79,1908.53,2024.50,1165.71,1226.31,532.30,543.96,501.61,395.28,91.00,50.20,94.47,82.72,235.99,197.76,76.07,67.36,84.00,58.73,5.00,5.81,1.00,1.00,65.50,44.41,71.45,49.19,3.49,3.84,18.11,23.00,22.00,24.18,133.00,98.00
2008,-0.51,0.10,-16.18,-14.54,5.61,6.62,14.38,13.97,-5.50,-6.19,76.21,71.35,203.00,215.00,130.00,141.27,267.00,258.17,134.00,125.46,140.00,133.48,71.00,65.05,7.12,7.19,8.49,6.76,21.00,31.63,6784.81,6549.88,8.77,12.58,25.00,23.21,3.00,1.00,19.00,41.63,0.00,0.00,7.67,11.47,136.00,115.83,1.05,0.77,174.00,164.35,116.00,112.00,289.00,274.74,2152.81,2025.63,1297.71,1226.72,561.43,544.34,480.14,395.78,67.16,49.89,141.87,82.70,177.51,198.67,86.38,67.32,66.00,58.69,7.00,5.84,4.00,1.00,44.94,44.67,51.84,49.44,4.33,3.84,30.71,23.16,16.00,24.16,103.00,97.90
2009,-1.04,0.13,-19.46,-14.47,5.28,6.65,14.58,13.97,-6.57,-6.17,73.62,71.31,221.00,215.00,142.00,141.30,273.00,258.33,145.00,125.28,143.00,133.33,76.00,64.66,13.70,7.12,11.23,6.67,13.00,31.93,6968.14,6539.47,7.40,12.64,23.00,23.28,1.00,1.00,12.00,42.00,0.00,0.00,12.33,11.50,130.00,115.92,0.81,0.77,154.00,164.43,119.00,111.87,272.00,274.69,1955.30,2026.75,1213.50,1227.13,540.32,544.72,496.20,396.29,89.77,49.58,73.94,82.68,251.85,199.57,88.91,67.28,67.00,58.65,8.00,5.88,3.00,1.00,63.63,44.94,77.94,49.69,4.19,3.85,27.71,23.33,17.00,24.14,111.00,97.80
2010,0.70,0.16,-12.95,-14.40,6.72,6.67,13.85,13.97,-5.43,-6.16,64.17,71.27,214.00,215.00,143.00,141.33,257.00,258.50,119.00,125.10,121.00,133.18,64.00,64.26,3.01,7.06,4.66,6.58,41.00,32.24,6338.15,6529.06,12.05,12.70,23.00,23.34,0.00,1.00,54.00,42.38,0.00,0.00,11.78,11.53,113.00,116.00,0.11,0.77,160.00,164.52,103.00,111.73,262.00,274.65,1981.99,2027.88,1202.75,1227.55,541.98,545.10,446.44,396.79,48.09,49.26,67.87,82.66,252.84,200.48,67.20,67.24,69.00,58.62,6.00,5.91,3.00,1.00,47.34,45.21,50.19,49.94,3.92,3.86,25.43,23.50,41.00,24.13,104.00,97.70
2011,,0.18,,-14.32,,6.69,,13.97,,-6.14,,71.24,,215.00,,141.36,,258.67,,124.92,,133.03,,63.87,,6.99,,6.48,,32.55,,6518.65,,12.76,,23.41,,1.00,,42.75,,0.00,,11.56,,116.09,,0.77,,164.61,,111.60,,274.60,,2029.00,,1227.96,,545.49,,397.29,,48.95,,82.64,,201.39,,67.20,,58.58,,5.94,,1.00,,45.47,,50.19,,3.87,,23.66,,24.11,,97.60
