Station:,"59.2809,-113.9637",,,,Station ID:,82,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.28089905,Lon:,-113.9636993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.14,-2.56,-13.27,-19.98,3.60,3.79,15.35,13.23,-5.98,-7.73,76.86,73.58,215.00,225.00,135.00,149.00,243.00,251.00,147.00,150.66,142.00,146.25,49.00,91.86,7.12,9.43,7.67,8.46,51.00,25.45,6592.57,7530.19,20.82,11.89,34.00,13.59,4.00,1.00,55.00,31.30,0.00,0.00,22.47,10.41,107.00,100.00,14.57,0.95,141.00,149.20,135.00,126.00,275.00,271.75,1971.15,1764.40,1277.23,1030.71,674.58,446.32,290.46,370.45,50.39,59.09,69.21,72.01,90.28,147.56,91.43,77.52,46.00,57.67,1.00,3.00,0.00,0.00,18.06,28.19,23.18,34.73,2.81,3.17,3.45,16.72,28.00,23.81,94.00,101.91
1982,-4.50,-2.52,-26.18,-19.88,2.76,3.83,12.82,13.24,-9.23,-7.71,75.24,73.52,225.00,225.00,161.00,149.00,237.00,251.00,159.00,150.41,158.00,146.00,122.00,91.38,13.97,9.33,13.15,8.36,0.00,25.90,8235.57,7515.24,8.49,12.02,19.00,13.71,0.00,1.00,21.00,31.88,0.00,0.00,6.58,10.52,75.00,100.00,0.56,0.95,155.00,149.30,134.00,126.00,288.00,271.80,1802.25,1766.20,1055.92,1032.40,456.58,448.02,298.00,370.02,25.80,58.75,79.80,72.04,115.00,147.99,70.88,76.96,57.00,57.50,0.00,3.00,0.00,0.00,16.53,28.21,19.24,34.75,2.78,3.17,3.09,16.85,14.00,23.93,95.00,101.59
1983,-2.74,-2.48,-19.68,-19.78,1.93,3.87,13.59,13.26,-7.84,-7.69,72.04,73.45,239.00,225.00,144.00,149.00,254.00,251.00,158.00,150.17,139.00,145.75,94.00,90.90,9.32,9.23,8.77,8.25,20.00,26.35,7608.77,7500.29,8.49,12.16,17.00,13.83,1.00,1.00,15.00,32.45,0.00,0.00,12.05,10.63,109.00,100.00,0.98,0.96,127.00,149.40,144.00,126.00,270.00,271.84,1648.81,1768.00,1036.75,1034.09,502.99,449.73,329.71,369.60,73.70,58.40,81.55,72.07,121.49,148.41,57.54,76.40,46.00,57.33,5.00,3.00,0.00,0.00,39.84,28.24,46.32,34.77,2.97,3.18,20.86,16.98,22.00,24.05,97.00,101.27
1984,-2.56,-2.44,-18.47,-19.68,6.49,3.91,13.56,13.27,-11.16,-7.67,77.36,73.38,216.00,225.00,144.00,149.00,254.00,251.00,148.00,149.93,144.00,145.50,101.00,90.43,9.04,9.14,13.15,8.15,47.00,26.80,7567.72,7485.35,13.70,12.29,18.00,13.95,6.00,1.00,29.00,33.03,0.00,0.00,12.60,10.74,109.00,100.00,24.30,0.96,146.00,149.50,119.00,126.00,264.00,271.88,1771.59,1769.80,1075.86,1035.78,518.49,451.44,495.26,369.18,57.70,58.05,133.53,72.10,175.67,148.83,131.64,75.84,74.00,57.17,7.00,3.00,1.00,0.00,67.78,28.26,70.86,34.79,3.93,3.18,31.69,17.11,46.00,24.17,116.00,100.95
1985,-3.09,-2.40,-20.39,-19.58,4.04,3.95,11.67,13.28,-11.14,-7.65,71.32,73.31,234.00,225.00,153.00,149.00,247.00,251.00,150.00,149.69,150.00,145.25,86.00,89.95,13.42,9.04,11.78,8.05,27.00,27.25,7714.93,7470.40,9.32,12.42,8.00,14.07,0.00,1.00,45.00,33.61,0.00,0.00,9.32,10.85,93.00,100.00,1.19,0.96,135.00,149.60,126.00,126.00,260.00,271.92,1563.92,1771.59,902.28,1037.46,352.65,453.15,383.62,368.76,55.73,57.70,80.43,72.12,153.30,149.25,85.20,75.27,63.00,57.00,1.00,3.00,0.00,0.00,23.54,28.29,23.86,34.81,3.06,3.19,8.82,17.24,20.00,24.29,113.00,100.62
1986,-1.99,-2.36,-17.30,-19.48,3.51,3.99,12.73,13.29,-8.02,-7.64,72.16,73.24,226.00,225.00,166.00,149.00,236.00,251.00,150.00,149.45,155.00,145.00,85.00,89.48,10.14,8.94,8.22,7.95,33.00,27.69,7312.32,7455.45,13.42,12.55,13.00,14.19,1.00,1.00,29.00,34.19,0.00,0.00,9.04,10.96,69.00,100.00,1.03,0.97,136.00,149.70,137.00,126.00,272.00,271.96,1656.49,1773.39,981.42,1039.15,410.89,454.85,432.30,368.34,67.93,57.35,121.34,72.15,169.17,149.67,73.25,74.71,63.00,56.83,5.00,3.00,1.00,0.00,45.42,28.31,48.00,34.83,3.31,3.20,19.23,17.36,18.00,24.41,117.00,100.30
1987,0.04,-2.31,-14.08,-19.38,5.30,4.03,12.78,13.30,-4.28,-7.62,61.18,73.18,215.00,225.00,155.00,149.00,257.00,251.00,141.00,149.21,135.00,144.75,56.00,89.00,4.38,8.85,5.48,7.84,62.00,28.14,6575.72,7440.51,12.88,12.68,9.00,14.31,0.00,1.00,67.00,34.76,0.00,0.00,20.00,11.07,101.00,100.00,0.38,0.97,163.00,149.80,116.00,126.00,278.00,272.00,1895.86,1775.19,1109.91,1040.84,446.48,456.56,399.77,367.91,87.45,57.00,55.10,72.18,172.40,150.09,91.09,74.15,63.00,56.67,6.00,3.00,0.00,0.00,27.93,28.33,29.31,34.85,3.32,3.20,18.73,17.49,14.00,24.53,108.00,99.98
1988,-2.23,-2.27,-18.06,-19.28,3.46,4.07,13.17,13.31,-7.09,-7.60,71.93,73.11,223.00,225.00,142.00,149.00,253.00,251.00,153.00,148.97,152.00,144.50,84.00,88.52,4.11,8.75,6.58,7.74,14.00,28.59,7393.81,7425.56,9.59,12.82,7.00,14.43,0.00,1.00,30.00,35.34,0.00,0.00,8.49,11.18,110.00,100.00,0.00,0.97,150.00,149.90,139.00,126.00,288.00,272.04,1738.34,1776.99,1020.09,1042.53,443.45,458.27,433.58,367.49,62.09,56.65,94.91,72.21,190.70,150.51,86.74,73.59,62.00,56.50,6.00,3.00,1.00,0.00,51.56,28.36,51.56,34.86,3.32,3.21,24.03,17.62,20.00,24.65,118.00,99.66
1989,-3.02,-2.23,-21.36,-19.18,3.50,4.11,13.80,13.32,-10.61,-7.58,74.46,73.04,227.00,225.00,148.00,149.00,252.00,251.00,157.00,148.72,165.00,144.25,109.00,88.05,10.41,8.66,10.41,7.64,13.00,29.04,7756.62,7410.62,14.52,12.95,24.00,14.55,3.00,1.00,22.00,35.92,0.00,0.00,13.15,11.29,103.00,100.00,23.99,0.98,144.00,150.00,117.00,126.00,260.00,272.08,1876.52,1778.79,1186.47,1044.22,584.66,459.97,371.71,367.07,43.83,56.31,63.30,72.24,138.30,150.93,119.27,73.03,61.00,56.33,2.00,3.00,0.00,0.00,18.31,28.38,21.40,34.88,3.15,3.21,13.20,17.75,24.00,24.77,101.00,99.34
1990,-3.49,-2.19,-19.57,-19.08,4.22,4.15,13.43,13.33,-11.61,-7.56,77.48,72.97,231.00,225.00,153.00,149.00,252.00,251.00,156.00,148.48,147.00,144.00,106.00,87.57,12.33,8.56,12.88,7.53,7.00,29.49,7900.78,7395.67,12.60,13.08,24.00,14.67,4.00,1.00,0.00,36.49,0.00,0.00,9.04,11.40,98.00,100.00,12.68,0.98,135.00,150.10,140.00,126.00,274.00,272.12,1764.68,1780.59,1096.17,1045.91,533.45,461.68,372.61,366.65,67.65,55.96,55.17,72.27,139.35,151.35,111.85,72.47,55.00,56.17,3.00,3.00,0.00,0.00,23.37,28.41,25.81,34.90,3.34,3.22,16.61,17.88,28.00,24.89,96.00,99.01
1991,-2.02,-2.15,-19.17,-18.98,5.41,4.19,13.49,13.34,-11.00,-7.54,74.13,72.90,220.00,225.00,144.00,149.00,249.00,251.00,151.00,148.24,150.00,143.75,89.00,87.10,9.86,8.46,10.68,7.43,28.00,29.94,7363.28,7380.72,14.25,13.21,20.00,14.79,3.00,1.00,47.00,37.07,0.00,0.00,15.89,11.51,104.00,100.00,11.99,0.98,151.00,150.20,123.00,126.00,273.00,272.16,1884.54,1782.39,1143.50,1047.60,523.23,463.39,459.34,366.23,73.16,55.61,118.20,72.30,150.19,151.77,124.66,71.91,67.00,56.00,6.00,3.00,0.00,0.00,44.61,28.43,53.52,34.92,3.40,3.23,29.86,18.01,48.00,25.02,121.00,98.69
1992,-2.03,-2.10,-15.70,-18.88,3.92,4.23,11.23,13.35,-6.01,-7.52,70.04,72.84,234.00,225.00,143.00,149.00,233.00,251.00,139.00,148.00,131.00,143.50,75.00,86.62,10.41,8.37,13.15,7.33,30.00,30.39,7326.58,7365.78,11.78,13.34,12.00,14.91,0.00,1.00,27.00,37.65,0.00,0.00,13.15,11.62,89.00,100.00,0.00,0.98,114.00,150.30,143.00,126.00,256.00,272.20,1387.83,1784.19,828.47,1049.29,355.89,465.09,404.95,365.80,52.41,55.26,104.83,72.33,177.80,152.19,69.80,71.34,60.00,55.83,3.00,3.00,0.00,0.00,33.86,28.45,36.46,34.94,3.15,3.23,13.87,18.14,20.00,25.14,113.00,98.37
1993,-1.11,-2.06,-17.31,-18.78,5.81,4.27,11.74,13.36,-6.63,-7.50,67.77,72.77,231.00,225.00,146.00,149.00,237.00,251.00,132.00,147.76,126.00,143.25,74.00,86.14,7.40,8.27,7.67,7.23,45.00,30.84,6982.31,7350.83,12.33,13.48,8.00,15.04,0.00,1.00,57.00,38.23,0.00,0.00,13.15,11.73,90.00,100.00,0.00,0.99,130.00,150.40,147.00,126.00,276.00,272.25,1426.13,1785.99,808.68,1050.97,317.14,466.80,432.01,365.38,40.17,54.91,101.63,72.36,196.04,152.61,89.97,70.78,57.00,55.67,5.00,3.00,0.00,0.00,34.95,28.48,34.95,34.96,3.69,3.24,28.21,18.27,27.00,25.26,104.00,98.05
1994,-2.15,-2.02,-22.69,-18.68,5.58,4.31,14.37,13.37,-7.81,-7.49,75.36,72.70,215.00,225.00,140.00,149.00,264.00,251.00,138.00,147.52,141.00,143.00,90.00,85.67,8.49,8.17,8.49,7.12,27.00,31.29,7388.35,7335.88,15.34,13.61,21.00,15.16,0.00,1.00,39.00,38.80,0.00,0.00,12.33,11.84,123.00,100.00,2.21,0.99,158.00,150.50,124.00,126.00,281.00,272.29,1997.63,1787.79,1224.93,1052.66,587.23,468.51,331.43,364.96,83.30,54.56,69.53,72.39,115.40,153.03,69.62,70.22,42.00,55.50,6.00,3.00,0.00,0.00,22.78,28.50,25.30,34.98,3.28,3.25,22.21,18.39,16.00,25.38,88.00,97.72
1995,-2.42,-1.98,-16.79,-18.58,4.07,4.34,11.88,13.38,-10.22,-7.47,72.38,72.63,228.00,225.00,145.00,149.00,249.00,251.00,160.00,147.28,154.00,142.75,88.00,85.19,9.32,8.08,6.30,7.02,35.00,31.74,7460.80,7320.94,10.96,13.74,12.00,15.28,0.00,1.00,50.00,39.38,0.00,0.00,11.78,11.95,103.00,100.00,0.00,0.99,159.00,150.60,125.00,126.00,283.00,272.33,1815.15,1789.59,1050.48,1054.35,411.22,470.21,349.17,364.54,44.22,54.21,61.69,72.41,173.51,153.45,66.74,69.66,52.00,55.33,5.00,3.00,0.00,0.00,35.62,28.53,41.98,35.00,3.35,3.25,22.25,18.52,31.00,25.50,94.00,97.40
1996,-3.88,-1.94,-20.37,-18.48,1.69,4.38,13.74,13.39,-9.49,-7.45,76.24,72.56,229.00,225.00,135.00,149.00,251.00,251.00,168.00,147.03,165.00,142.50,104.00,84.71,12.33,7.98,10.96,6.92,19.00,32.19,7998.24,7305.99,6.58,13.87,7.00,15.40,0.00,1.00,9.00,39.96,0.00,0.00,6.30,12.05,115.00,100.00,2.05,1.00,136.00,150.70,136.00,126.00,271.00,272.37,1746.19,1791.39,1071.94,1056.04,465.88,471.92,402.90,364.12,33.27,53.86,92.06,72.44,199.92,153.88,78.19,69.10,59.00,55.17,10.00,3.00,0.00,0.00,30.39,28.55,35.64,35.02,3.84,3.26,39.00,18.65,32.00,25.62,98.00,97.08
1997,-0.92,-1.90,-19.22,-18.38,3.55,4.42,13.71,13.40,-4.48,-7.43,70.27,72.49,226.00,225.00,147.00,149.00,257.00,251.00,148.00,146.79,138.00,142.25,66.00,84.24,5.21,7.89,6.58,6.82,51.00,32.64,6929.13,7291.04,13.97,14.00,11.00,15.52,1.00,1.00,38.00,40.54,0.00,0.00,15.07,12.16,109.00,100.00,4.25,1.00,109.00,150.80,148.00,126.00,256.00,272.41,1579.65,1793.19,1035.47,1057.73,509.97,473.63,442.34,363.69,42.42,53.52,94.72,72.47,184.98,154.30,110.00,68.54,71.00,55.00,7.00,3.00,0.00,0.00,33.28,28.57,39.22,35.03,3.43,3.26,24.92,18.78,19.00,25.74,123.00,96.76
1998,0.17,-1.85,-16.44,-18.28,7.57,4.46,14.95,13.41,-5.16,-7.41,72.17,72.43,211.00,225.00,154.00,149.00,257.00,251.00,133.00,146.55,128.00,142.00,53.00,83.76,4.38,7.79,1.64,6.71,65.00,33.08,6560.74,7276.10,19.45,14.13,26.00,15.64,2.00,1.00,77.00,41.11,0.00,0.00,21.10,12.27,102.00,100.00,7.90,1.00,177.00,150.90,105.00,126.00,281.00,272.45,2188.66,1794.99,1326.33,1059.42,620.50,475.34,370.34,363.27,84.51,53.17,44.20,72.50,198.60,154.72,53.79,67.98,49.00,54.83,2.00,3.00,2.00,0.00,102.35,28.60,112.00,35.05,4.16,3.27,34.85,18.91,28.00,25.86,82.00,96.44
1999,-0.52,-1.81,-17.33,-18.18,6.01,4.50,13.19,13.42,-6.74,-7.39,72.29,72.36,223.00,225.00,149.00,149.00,244.00,251.00,123.00,146.31,125.00,141.75,62.00,83.29,5.48,7.69,5.21,6.61,45.00,33.53,6793.93,7261.15,18.90,14.27,21.00,15.76,2.00,1.00,50.00,41.69,0.00,0.00,15.89,12.38,94.00,100.00,1.90,1.01,132.00,151.00,138.00,126.00,269.00,272.49,1681.67,1796.79,1023.00,1061.11,431.80,477.04,426.19,362.85,49.58,52.82,83.62,72.53,218.48,155.14,66.09,67.42,64.00,54.67,6.00,3.00,2.00,0.00,38.26,28.62,50.24,35.07,3.60,3.28,31.29,19.04,29.00,25.98,110.00,96.11
2000,-2.08,-1.77,-15.86,-18.08,3.78,4.54,12.91,13.43,-8.74,-7.37,73.84,72.29,234.00,225.00,156.00,149.00,242.00,251.00,139.00,146.07,141.00,141.50,75.00,82.81,10.68,7.60,10.14,6.51,57.00,33.98,7352.88,7246.20,15.62,14.40,16.00,15.88,0.00,1.00,76.00,42.27,0.00,0.00,9.32,12.49,85.00,100.00,0.31,1.01,160.00,151.10,109.00,126.00,268.00,272.53,1705.38,1798.59,957.91,1062.80,392.39,478.75,309.37,362.43,37.59,52.47,55.19,72.56,155.85,155.56,61.04,66.85,52.00,54.50,3.00,3.00,0.00,0.00,28.45,28.65,34.09,35.09,3.11,3.28,18.40,19.17,42.00,26.10,91.00,95.79
2001,-0.74,-1.73,-15.24,-17.98,4.01,4.58,13.80,13.44,-7.18,-7.35,72.11,72.22,221.00,225.00,142.00,149.00,265.00,251.00,149.00,145.83,135.00,141.25,70.00,82.33,4.93,7.50,6.03,6.40,51.00,34.43,6851.82,7231.26,13.70,14.53,14.00,16.00,1.00,1.00,45.00,42.85,0.00,0.00,15.89,12.60,122.00,100.00,0.10,1.01,153.00,151.20,129.00,126.00,281.00,272.57,1899.82,1800.39,1157.19,1064.48,535.78,480.46,384.15,362.01,57.31,52.12,97.08,72.59,168.36,155.98,71.45,66.29,61.00,54.33,5.00,3.00,1.00,0.00,33.16,28.67,36.77,35.11,3.36,3.29,23.17,19.29,22.00,26.22,107.00,95.47
2002,-2.92,-1.69,-19.40,-17.88,0.45,4.62,13.34,13.45,-7.48,-7.34,72.42,72.15,240.00,225.00,148.00,149.00,232.00,251.00,176.00,145.59,165.00,141.00,77.00,81.86,16.71,7.40,12.88,6.30,40.00,34.88,7655.76,7216.31,14.79,14.66,17.00,16.12,0.00,1.00,44.00,43.42,0.00,0.00,12.33,12.71,83.00,100.00,1.10,1.02,116.00,151.30,149.00,126.00,264.00,272.61,1535.21,1802.18,956.26,1066.17,430.03,482.16,321.31,361.58,26.81,51.77,35.48,72.62,212.14,156.40,46.37,65.73,49.00,54.17,3.00,3.00,1.00,0.00,39.94,28.69,42.98,35.13,3.59,3.29,20.89,19.42,30.00,26.34,80.00,95.15
2003,-1.74,-1.65,-19.76,-17.78,4.74,4.66,13.66,13.47,-6.27,-7.32,72.65,72.09,222.00,225.00,164.00,149.00,259.00,251.00,149.00,145.34,144.00,140.75,88.00,81.38,6.03,7.31,6.58,6.20,30.00,35.33,7232.46,7201.36,17.53,14.79,17.00,16.24,1.00,1.00,46.00,44.00,0.00,0.00,11.78,12.82,94.00,100.00,2.40,1.02,157.00,151.40,129.00,126.00,285.00,272.65,1921.78,1803.98,1176.01,1067.86,534.78,483.87,312.38,361.16,42.28,51.42,56.65,72.65,130.36,156.82,78.41,65.17,50.00,54.00,1.00,3.00,0.00,0.00,17.56,28.72,23.23,35.15,2.75,3.30,11.00,19.55,18.00,26.46,99.00,94.82
2004,-2.96,-1.60,-17.97,-17.68,2.29,4.70,12.24,13.48,-8.45,-7.30,76.02,72.02,242.00,225.00,159.00,149.00,249.00,251.00,150.00,145.10,158.00,140.50,84.00,80.90,14.52,7.21,10.68,6.10,0.00,35.78,7673.09,7186.42,7.40,14.93,14.00,16.36,1.00,1.00,6.00,44.58,0.00,0.00,5.21,12.93,89.00,100.00,2.28,1.02,106.00,151.50,144.00,126.00,249.00,272.70,1391.09,1805.78,863.83,1069.55,382.50,485.58,259.73,360.74,53.96,51.07,60.21,72.67,90.55,157.24,51.47,64.61,44.00,53.83,2.00,3.00,0.00,0.00,20.27,28.74,22.40,35.17,2.92,3.31,15.10,19.68,22.00,26.58,77.00,94.50
2005,-0.33,-1.56,-18.10,-17.58,5.56,4.74,12.60,13.49,-4.11,-7.28,70.60,71.95,226.00,225.00,146.00,149.00,256.00,251.00,132.00,144.86,118.00,140.25,57.00,80.43,6.85,7.11,5.48,5.99,56.00,36.23,6698.19,7171.47,21.10,15.06,14.00,16.48,1.00,1.00,65.00,45.15,0.00,0.00,14.52,13.04,109.00,100.00,0.00,1.03,165.00,151.60,109.00,126.00,273.00,272.74,1769.61,1807.58,1013.49,1071.24,400.89,487.28,374.70,360.32,77.96,50.73,65.73,72.70,176.86,157.66,60.30,64.05,58.00,53.67,5.00,3.00,0.00,0.00,25.33,28.77,32.90,35.19,3.22,3.31,18.49,19.81,28.00,26.70,110.00,94.18
2006,0.18,-1.52,-13.36,-17.48,7.79,4.78,14.17,13.50,-8.29,-7.26,72.57,71.88,206.00,225.00,158.00,149.00,259.00,251.00,137.00,144.62,134.00,140.00,57.00,79.95,3.84,7.02,3.56,5.89,67.00,36.68,6548.63,7156.53,22.19,15.19,22.00,16.60,3.00,1.00,60.00,45.73,0.00,0.00,20.82,13.15,100.00,100.00,7.10,1.03,166.00,151.70,114.00,126.00,279.00,272.78,2109.09,1809.38,1284.05,1072.93,567.38,488.99,305.01,359.90,45.24,50.38,93.58,72.73,125.11,158.08,43.66,63.49,46.00,53.50,4.00,3.00,1.00,0.00,33.99,28.79,57.66,35.20,3.31,3.32,30.28,19.94,33.00,26.82,85.00,93.86
2007,-1.59,-1.48,-18.04,-17.38,5.65,4.82,13.05,13.51,-7.37,-7.24,66.70,71.81,228.00,225.00,161.00,149.00,242.00,251.00,147.00,144.38,142.00,139.75,83.00,79.48,5.21,6.92,3.56,5.79,29.00,37.13,7193.84,7141.58,13.15,15.32,24.00,16.72,3.00,1.00,45.00,46.31,0.00,0.00,12.33,13.26,80.00,100.00,5.58,1.03,141.00,151.80,119.00,126.00,259.00,272.82,1730.23,1811.18,1045.69,1074.62,479.51,490.70,366.79,359.47,58.06,50.03,58.73,72.76,156.62,158.50,86.68,62.92,63.00,53.33,2.00,3.00,0.00,0.00,16.89,28.81,18.54,35.22,2.82,3.33,11.49,20.07,26.00,26.94,118.00,93.54
2008,-2.03,-1.44,-19.01,-17.28,3.73,4.86,13.91,13.52,-6.51,-7.22,75.95,71.74,216.00,225.00,152.00,149.00,249.00,251.00,147.00,144.14,148.00,139.50,85.00,79.00,6.58,6.83,5.21,5.68,36.00,37.58,7342.06,7126.63,15.89,15.45,22.00,16.84,3.00,1.00,33.00,46.89,0.00,0.00,9.04,13.37,96.00,100.00,3.46,1.03,169.00,151.90,118.00,126.00,286.00,272.86,2003.94,1812.98,1191.98,1076.31,531.70,492.40,323.93,359.05,57.15,49.68,65.80,72.79,113.69,158.92,86.60,62.36,57.00,53.17,1.00,3.00,0.00,0.00,18.45,28.84,20.24,35.24,2.81,3.33,6.80,20.19,28.00,27.07,104.00,93.21
2009,-2.22,-1.39,-20.88,-17.18,3.38,4.90,14.18,13.53,-7.53,-7.21,69.90,71.68,234.00,225.00,157.00,149.00,274.00,251.00,145.00,143.90,145.00,139.25,86.00,78.52,12.88,6.73,7.40,5.58,12.00,38.03,7385.70,7111.69,12.05,15.59,6.00,16.96,0.00,1.00,15.00,47.46,0.00,0.00,10.96,13.48,116.00,100.00,0.00,1.04,127.00,152.00,147.00,126.00,273.00,272.90,1688.47,1814.78,1054.08,1077.99,467.23,494.11,309.56,358.63,53.64,49.33,50.78,72.82,148.46,159.35,61.24,61.80,45.00,53.00,3.00,3.00,0.00,0.00,16.28,28.86,24.74,35.26,2.85,3.34,14.34,20.32,17.00,27.19,96.00,92.89
2010,-0.11,-1.35,-13.46,-17.08,5.30,4.94,13.55,13.54,-6.65,-7.19,69.11,71.61,220.00,225.00,145.00,149.00,241.00,251.00,126.00,143.66,120.00,139.00,61.00,78.05,3.01,6.63,3.01,5.48,68.00,38.47,6628.26,7096.74,19.45,15.72,15.00,17.09,0.00,1.00,78.00,48.04,0.00,0.00,13.70,13.59,95.00,100.00,0.03,1.04,154.00,152.10,105.00,126.00,258.00,272.94,1834.68,1816.58,1115.95,1079.68,497.52,495.82,244.83,358.21,38.14,48.98,54.26,72.85,105.20,159.77,38.58,61.24,39.00,52.83,2.00,3.00,0.00,0.00,22.07,28.89,22.07,35.28,3.18,3.34,12.62,20.45,33.00,27.31,68.00,92.57
2011,,-1.31,,-16.98,,4.98,,13.55,,-7.17,,71.54,,225.00,,149.00,,251.00,,143.41,,138.75,,77.57,,6.54,,5.38,,38.92,,7081.79,,15.85,,17.21,,1.00,,48.62,,0.00,,13.70,,100.00,,1.04,,152.20,,126.00,,272.98,,1818.38,,1081.37,,497.52,,357.79,,48.63,,72.88,,160.19,,60.68,,52.67,,3.00,,0.00,,28.91,,35.30,,3.35,,20.58,,27.43,,92.25
