Station:,"58.4372,-116.0369",,,,Station ID:,114,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.43719864,Lon:,-116.0369034,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.94,-0.63,-11.74,-17.35,6.49,6.32,16.60,14.48,-4.54,-6.20,76.29,74.36,209.00,212.92,135.00,143.42,245.00,252.82,124.00,134.49,116.00,136.50,40.00,77.21,6.30,8.79,5.21,8.66,54.00,23.38,5954.76,6844.28,20.00,11.40,48.00,27.29,8.00,2.00,68.00,30.71,0.00,0.00,20.00,10.92,109.00,109.05,19.20,2.85,164.00,162.23,118.00,115.18,281.00,278.83,2335.51,2075.83,1534.14,1286.52,831.20,613.94,324.55,363.75,50.39,58.24,88.44,87.44,117.15,147.71,91.06,71.14,49.00,54.30,6.00,6.00,2.00,1.00,41.52,35.42,44.12,40.61,4.35,3.82,27.14,19.48,29.00,26.95,71.00,87.40
1982,-2.38,-0.59,-23.66,-17.26,5.45,6.35,14.52,14.50,-7.78,-6.17,77.89,74.28,211.00,212.81,157.00,143.32,238.00,253.00,151.00,134.28,152.00,136.25,106.00,76.76,10.96,8.68,13.70,8.56,0.00,23.69,7497.69,6829.85,9.32,11.51,36.00,27.47,3.00,2.00,15.00,31.29,0.00,0.00,8.22,11.04,80.00,109.31,4.14,2.90,173.00,162.50,116.00,115.06,288.00,279.00,2163.47,2080.26,1326.71,1289.52,632.50,616.57,293.76,363.39,29.75,58.06,63.48,87.40,129.15,147.96,66.90,70.93,53.00,54.16,3.00,6.00,0.00,1.00,24.07,35.40,26.22,40.55,3.34,3.81,15.77,19.47,26.00,26.92,83.00,87.46
1983,-0.75,-0.55,-17.04,-17.16,4.91,6.38,14.84,14.52,-6.34,-6.15,75.16,74.19,227.00,212.71,144.00,143.23,255.00,253.18,143.00,134.08,132.00,136.00,79.00,76.31,7.67,8.57,8.22,8.46,13.00,24.00,6897.92,6815.43,8.49,11.62,33.00,27.65,2.00,2.00,7.00,31.86,0.00,0.00,9.86,11.16,110.00,109.56,1.38,2.94,152.00,162.78,126.00,114.94,277.00,279.17,1953.89,2084.70,1234.87,1292.52,631.68,619.21,334.93,363.02,71.58,57.88,100.00,87.35,123.37,148.21,45.38,70.73,50.00,54.03,7.00,6.00,0.00,1.00,29.19,35.38,36.92,40.49,3.51,3.80,19.44,19.45,22.00,26.89,90.00,87.52
1984,-0.56,-0.51,-15.81,-17.07,8.61,6.42,14.65,14.54,-9.34,-6.12,76.67,74.10,200.00,212.60,143.00,143.14,254.00,253.36,138.00,133.87,135.00,135.75,86.00,75.85,7.95,8.46,12.05,8.36,31.00,24.31,6843.62,6801.01,12.05,11.73,28.00,27.82,8.00,2.00,31.00,32.43,0.00,0.00,14.79,11.28,110.00,109.82,22.92,2.99,162.00,163.05,104.00,114.82,265.00,279.33,2086.29,2089.13,1289.08,1295.52,624.47,621.84,487.31,362.65,40.11,57.70,126.08,87.30,238.94,148.46,82.66,70.52,64.00,53.89,9.00,6.00,5.00,1.00,75.74,35.36,77.70,40.43,4.87,3.79,37.29,19.44,30.00,26.86,96.00,87.59
1985,-1.49,-0.47,-17.29,-16.97,6.43,6.45,12.07,14.56,-10.76,-6.09,72.91,74.01,225.00,212.50,159.00,143.04,233.00,253.55,126.00,133.67,130.00,135.50,75.00,75.40,18.90,8.35,11.78,8.25,43.00,24.62,7132.84,6786.59,7.95,11.84,14.00,28.00,1.00,2.00,44.00,33.00,0.00,0.00,11.23,11.41,73.00,110.08,2.16,3.04,146.00,163.33,120.00,114.71,265.00,279.50,1713.34,2093.57,1006.11,1298.52,397.02,624.47,368.95,362.28,53.81,57.52,54.36,87.26,154.23,148.72,100.32,70.32,55.00,53.76,6.00,6.00,1.00,1.00,32.75,35.34,33.82,40.36,3.67,3.78,17.94,19.43,29.00,26.84,91.00,87.65
1986,-0.17,-0.43,-14.46,-16.88,6.12,6.49,13.77,14.58,-7.06,-6.07,73.74,73.92,217.00,212.39,164.00,142.95,237.00,253.73,133.00,133.46,148.00,135.25,68.00,74.95,12.88,8.25,7.95,8.15,26.00,24.92,6657.04,6772.16,11.78,11.95,19.00,28.18,1.00,2.00,22.00,33.57,0.00,0.00,9.04,11.53,72.00,110.33,1.85,3.08,176.00,163.60,123.00,114.59,298.00,279.67,2037.31,2098.01,1198.70,1301.52,536.31,627.11,393.22,361.92,56.53,57.34,93.31,87.21,170.08,148.97,72.07,70.11,55.00,53.62,7.00,6.00,1.00,1.00,61.61,35.32,62.48,40.30,3.97,3.77,21.43,19.41,27.00,26.81,92.00,87.71
1987,1.39,-0.39,-12.79,-16.79,7.00,6.52,13.75,14.60,-2.92,-6.04,64.17,73.84,210.00,212.28,141.00,142.86,250.00,253.91,122.00,133.26,121.00,135.00,51.00,74.50,7.67,8.14,5.48,8.05,63.00,25.23,6088.57,6757.74,13.15,12.05,14.00,28.35,0.00,2.00,60.00,34.14,0.00,0.00,15.34,11.65,108.00,110.59,2.09,3.13,166.00,163.87,114.00,114.47,279.00,279.83,2089.10,2102.44,1266.86,1304.52,544.62,629.74,424.02,361.55,88.61,57.16,78.47,87.16,187.29,149.22,74.82,69.91,58.00,53.49,9.00,6.00,2.00,1.00,55.79,35.30,56.29,40.24,4.31,3.76,28.08,19.40,14.00,26.78,91.00,87.78
1988,-0.01,-0.34,-15.01,-16.69,6.31,6.56,14.31,14.62,-5.18,-6.02,73.84,73.75,212.00,212.18,131.00,142.76,253.00,254.09,128.00,133.05,131.00,134.75,63.00,74.05,4.38,8.03,6.85,7.95,21.00,25.54,6591.80,6743.32,13.42,12.16,12.00,28.53,0.00,2.00,49.00,34.71,0.00,0.00,9.86,11.77,121.00,110.85,0.53,3.18,158.00,164.15,131.00,114.35,288.00,280.00,2020.66,2106.88,1245.48,1307.52,570.22,632.38,462.20,361.18,58.51,56.98,101.07,87.12,199.40,149.47,100.75,69.70,65.00,53.35,6.00,6.00,2.00,1.00,32.67,35.27,42.03,40.18,4.04,3.75,14.27,19.39,23.00,26.76,105.00,87.84
1989,-1.08,-0.30,-19.28,-16.60,5.77,6.59,15.03,14.64,-8.47,-5.99,74.67,73.66,223.00,212.07,148.00,142.67,252.00,254.27,142.00,132.85,150.00,134.50,96.00,73.59,10.68,7.92,8.77,7.84,13.00,25.85,7064.46,6728.90,12.05,12.27,27.00,28.71,7.00,2.00,18.00,35.29,0.00,0.00,12.88,11.89,103.00,111.10,28.03,3.23,170.00,164.42,115.00,114.24,284.00,280.17,2219.07,2111.32,1408.61,1310.52,725.87,635.01,380.35,360.81,47.98,56.80,102.96,87.07,127.67,149.72,99.40,69.49,63.00,53.22,4.00,6.00,1.00,1.00,47.67,35.25,47.67,40.11,3.79,3.74,15.14,19.37,25.00,26.73,89.00,87.91
1990,-1.75,-0.26,-17.26,-16.50,6.37,6.63,14.76,14.66,-10.24,-5.96,76.28,73.57,222.00,211.96,140.00,142.58,252.00,254.45,139.00,132.64,142.00,134.25,98.00,73.14,12.88,7.81,12.60,7.74,7.00,26.15,7280.30,6714.48,13.15,12.38,32.00,28.88,5.00,2.00,7.00,35.86,0.00,0.00,5.48,12.01,111.00,111.36,12.07,3.27,170.00,164.70,107.00,114.12,276.00,280.33,2131.78,2115.75,1312.66,1313.52,650.29,637.65,372.27,360.44,71.63,56.62,67.83,87.02,106.90,149.98,121.73,69.29,59.00,53.08,5.00,6.00,0.00,1.00,28.86,35.23,29.58,40.05,3.66,3.73,11.30,19.36,18.00,26.70,90.00,87.97
1991,-0.05,-0.22,-16.32,-16.41,7.58,6.66,14.54,14.68,-9.03,-5.94,75.65,73.49,214.00,211.86,144.00,142.48,260.00,254.64,141.00,132.44,147.00,134.00,75.00,72.69,9.04,7.70,9.04,7.64,37.00,26.46,6651.14,6700.05,13.70,12.49,29.00,29.06,3.00,2.00,45.00,36.43,0.00,0.00,13.15,12.13,115.00,111.62,10.11,3.32,178.00,164.97,108.00,114.00,285.00,280.50,2211.00,2120.19,1342.91,1316.52,630.91,640.28,479.78,360.08,73.30,56.44,145.11,86.98,151.70,150.23,119.96,69.08,73.00,52.95,6.00,6.00,1.00,1.00,70.33,35.21,87.16,39.99,3.64,3.72,20.01,19.35,51.00,26.67,120.00,88.03
1992,-0.17,-0.18,-12.80,-16.32,6.55,6.70,12.33,14.70,-5.06,-5.91,72.06,73.40,222.00,211.75,143.00,142.39,233.00,254.82,121.00,132.23,122.00,133.75,63.00,72.24,10.41,7.60,14.79,7.53,25.00,26.77,6652.01,6685.63,13.15,12.60,20.00,29.24,0.00,2.00,22.00,37.00,0.00,0.00,12.60,12.25,89.00,111.87,0.33,3.37,135.00,165.25,122.00,113.88,256.00,280.67,1658.71,2124.63,1001.46,1319.52,464.33,642.92,398.45,359.71,50.27,56.26,100.82,86.93,178.35,150.48,66.58,68.88,57.00,52.81,6.00,6.00,1.00,1.00,33.22,35.19,33.22,39.93,3.70,3.71,21.91,19.33,26.00,26.65,96.00,88.10
1993,0.67,-0.14,-15.90,-16.22,8.05,6.73,13.18,14.71,-5.03,-5.89,66.28,73.31,217.00,211.65,145.00,142.30,255.00,255.00,120.00,132.03,114.00,133.50,67.00,71.78,7.95,7.49,6.85,7.43,36.00,27.08,6342.12,6671.21,10.41,12.71,20.00,29.41,0.00,2.00,58.00,37.57,0.00,0.00,11.23,12.37,109.00,112.13,0.00,3.41,167.00,165.52,117.00,113.76,283.00,280.83,1940.75,2129.06,1136.62,1322.52,466.00,645.55,385.59,359.34,37.17,56.08,61.88,86.88,209.72,150.73,73.34,68.67,54.00,52.68,6.00,6.00,2.00,1.00,44.01,35.17,51.67,39.86,4.03,3.70,23.08,19.32,24.00,26.62,86.00,88.16
1994,-0.36,-0.10,-19.73,-16.13,7.96,6.77,15.53,14.73,-6.94,-5.86,77.34,73.22,204.00,211.54,124.00,142.20,264.00,255.18,128.00,131.82,133.00,133.25,82.00,71.33,7.12,7.38,6.03,7.33,19.00,27.38,6754.96,6656.79,15.89,12.82,40.00,29.59,2.00,2.00,32.00,38.14,0.00,0.00,10.68,12.49,139.00,112.38,4.95,3.46,167.00,165.79,118.00,113.65,284.00,281.00,2268.39,2133.50,1443.33,1325.52,708.09,648.19,298.93,358.97,78.78,55.90,50.93,86.84,116.77,150.98,56.55,68.47,41.00,52.54,4.00,6.00,0.00,1.00,23.26,35.15,23.26,39.80,3.02,3.69,15.62,19.31,23.00,26.59,89.00,88.22
1995,-0.87,-0.06,-15.04,-16.04,6.06,6.80,13.31,14.75,-9.00,-5.84,75.03,73.14,221.00,211.43,145.00,142.11,249.00,255.36,145.00,131.62,149.00,133.00,80.00,70.88,11.51,7.27,6.85,7.23,27.00,27.69,6901.66,6642.36,10.41,12.93,26.00,29.76,2.00,2.00,39.00,38.71,0.00,0.00,7.12,12.61,103.00,112.64,0.40,3.51,161.00,166.07,124.00,113.53,284.00,281.17,2048.41,2137.94,1249.85,1328.52,556.28,650.82,321.40,358.61,41.98,55.72,73.05,86.79,126.53,151.24,79.41,68.26,45.00,52.41,3.00,6.00,0.00,1.00,27.82,35.13,28.42,39.74,3.32,3.68,12.60,19.29,31.00,26.57,85.00,88.29
1996,-2.79,-0.02,-19.23,-15.94,3.68,6.84,14.34,14.77,-8.76,-5.81,79.08,73.05,229.00,211.33,135.00,142.02,252.00,255.55,151.00,131.41,157.00,132.75,100.00,70.43,15.34,7.16,14.79,7.12,8.00,28.00,7601.28,6627.94,5.21,13.04,13.00,29.94,2.00,2.00,8.00,39.29,0.00,0.00,4.38,12.73,116.00,112.90,2.64,3.55,156.00,166.34,116.00,113.41,271.00,281.33,1921.46,2142.37,1183.88,1331.52,545.99,653.45,357.87,358.24,52.71,55.54,96.20,86.74,139.41,151.49,69.03,68.06,57.00,52.27,4.00,6.00,0.00,1.00,30.89,35.11,43.65,39.68,3.24,3.67,13.65,19.28,31.00,26.54,101.00,88.35
1997,0.21,0.02,-18.39,-15.85,5.32,6.87,14.60,14.79,-3.80,-5.78,72.70,72.96,217.00,211.22,146.00,141.93,257.00,255.73,131.00,131.21,140.00,132.50,58.00,69.98,7.67,7.05,8.22,7.02,40.00,28.31,6517.07,6613.52,11.78,13.15,12.00,30.12,1.00,2.00,42.00,39.86,0.00,0.00,12.60,12.85,110.00,113.15,2.53,3.60,155.00,166.62,122.00,113.29,276.00,281.50,2047.73,2146.81,1286.05,1334.51,629.00,656.09,517.66,357.87,48.82,55.36,117.61,86.70,248.94,151.74,93.97,67.85,75.00,52.14,8.00,6.00,1.00,1.00,40.75,35.08,42.83,39.61,4.33,3.66,24.10,19.27,20.00,26.51,113.00,88.41
1998,1.41,0.06,-15.06,-15.75,9.38,6.91,15.94,14.81,-4.18,-5.76,73.12,72.87,201.00,211.11,124.00,141.83,260.00,255.91,122.00,131.00,117.00,132.25,56.00,69.52,4.11,6.95,2.74,6.92,60.00,28.62,6131.80,6599.10,18.63,13.26,38.00,30.29,4.00,2.00,68.00,40.43,0.00,0.00,15.62,12.97,135.00,113.41,8.66,3.65,173.00,166.89,105.00,113.18,277.00,281.67,2384.02,2151.25,1522.82,1337.51,747.00,658.72,292.43,357.50,59.83,55.18,50.56,86.65,140.63,151.99,51.11,67.64,37.00,52.00,2.00,6.00,2.00,1.00,82.89,35.06,85.46,39.55,4.08,3.65,28.35,19.25,46.00,26.48,64.00,88.48
1999,1.06,0.10,-15.76,-15.66,7.74,6.94,14.42,14.83,-5.12,-5.73,72.75,72.78,209.00,211.01,137.00,141.74,255.00,256.09,113.00,130.79,119.00,132.00,57.00,69.07,5.21,6.84,6.30,6.82,25.00,28.92,6228.61,6584.67,14.79,13.37,28.00,30.47,3.00,2.00,57.00,41.00,0.00,0.00,12.60,13.09,117.00,113.67,2.80,3.69,166.00,167.17,106.00,113.06,271.00,281.83,2080.69,2155.68,1262.04,1340.51,552.70,661.36,415.42,357.13,50.63,55.00,93.11,86.60,201.96,152.24,67.44,67.44,57.00,51.87,5.00,6.00,1.00,1.00,43.67,35.04,48.67,39.49,3.56,3.64,21.77,19.24,29.00,26.46,106.00,88.54
2000,-0.38,0.14,-13.91,-15.57,5.85,6.98,14.00,14.85,-6.87,-5.71,72.02,72.70,211.00,210.90,150.00,141.65,254.00,256.27,127.00,130.59,135.00,131.75,73.00,68.62,8.22,6.73,11.78,6.71,36.00,29.23,6746.14,6570.25,13.42,13.48,21.00,30.65,1.00,2.00,46.00,41.57,0.00,0.00,9.32,13.21,103.00,113.92,1.43,3.74,165.00,167.44,109.00,112.94,273.00,282.00,1940.18,2160.12,1140.75,1343.51,491.52,663.99,308.72,356.77,27.34,54.82,76.87,86.56,160.30,152.50,48.29,67.23,52.00,51.73,2.00,6.00,0.00,1.00,21.36,35.02,28.00,39.43,3.11,3.63,8.11,19.23,54.00,26.43,89.00,88.60
2001,1.49,0.19,-12.83,-15.47,7.05,7.01,15.82,14.87,-5.54,-5.68,70.54,72.61,203.00,210.80,130.00,141.55,264.00,256.45,128.00,130.38,116.00,131.50,56.00,68.17,2.74,6.62,5.21,6.61,52.00,29.54,6084.95,6555.83,11.51,13.59,36.00,30.82,4.00,2.00,57.00,42.14,0.00,0.00,18.36,13.33,133.00,114.18,3.84,3.79,173.00,167.71,113.00,112.82,285.00,282.17,2381.15,2164.56,1526.01,1346.51,774.56,666.63,353.59,356.40,31.67,54.64,114.27,86.51,153.00,152.75,55.22,67.03,52.00,51.60,8.00,6.00,2.00,1.00,38.74,35.00,42.30,39.36,3.70,3.62,27.03,19.21,27.00,26.40,91.00,88.67
2002,-0.51,0.23,-17.30,-15.38,4.06,7.05,15.18,14.89,-5.56,-5.65,72.89,72.52,226.00,210.69,148.00,141.46,266.00,256.64,153.00,130.18,141.00,131.25,73.00,67.71,14.79,6.51,11.78,6.51,42.00,29.85,6818.72,6541.41,13.70,13.70,31.00,31.00,4.00,2.00,45.00,42.71,0.00,0.00,13.70,13.45,117.00,114.44,8.01,3.84,156.00,167.99,128.00,112.71,283.00,282.33,2037.40,2168.99,1297.41,1349.51,649.70,669.26,225.16,356.03,17.34,54.46,33.10,86.46,141.95,153.00,32.13,66.82,38.00,51.46,2.00,6.00,1.00,1.00,27.55,34.98,32.77,39.30,3.35,3.61,9.61,19.20,40.00,26.38,60.00,88.73
2003,0.48,0.27,-16.59,-15.28,7.72,7.08,15.31,14.91,-4.97,-5.63,74.84,72.43,200.00,210.58,139.00,141.37,259.00,256.82,137.00,129.97,132.00,131.00,71.00,67.26,4.38,6.40,7.67,6.40,24.00,30.15,6452.58,6526.99,16.71,13.81,33.00,31.18,8.00,2.00,49.00,43.29,0.00,0.00,15.34,13.57,119.00,114.69,8.52,3.88,180.00,168.26,106.00,112.59,285.00,282.50,2355.53,2173.43,1489.20,1352.51,761.32,671.90,318.90,355.66,51.00,54.28,48.37,86.42,142.60,153.25,71.41,66.62,49.00,51.33,2.00,6.00,0.00,1.00,20.30,34.96,26.64,39.24,3.28,3.60,5.02,19.19,22.00,26.35,88.00,88.79
2004,-0.50,0.31,-16.03,-15.19,5.57,7.12,14.63,14.93,-6.45,-5.60,80.51,72.35,220.00,210.48,144.00,141.27,250.00,257.00,137.00,129.77,137.00,130.75,66.00,66.81,9.32,6.30,11.51,6.30,20.00,30.46,6821.81,6512.56,10.68,13.92,38.00,31.35,7.00,2.00,7.00,43.86,0.00,0.00,6.85,13.69,105.00,114.95,14.33,3.93,154.00,168.54,134.00,112.47,287.00,282.67,1989.20,2177.86,1250.34,1355.51,622.00,674.53,296.56,355.30,57.94,54.11,70.04,86.37,100.12,153.50,61.41,66.41,43.00,51.19,2.00,6.00,0.00,1.00,19.60,34.94,19.60,39.18,3.43,3.59,3.93,19.17,18.00,26.32,78.00,88.86
2005,1.64,0.35,-15.93,-15.10,8.27,7.15,14.14,14.95,-2.43,-5.58,70.28,72.26,198.00,210.37,133.00,141.18,256.00,257.18,117.00,129.56,109.00,130.50,43.00,66.36,4.38,6.19,6.03,6.20,55.00,30.77,6001.69,6498.14,15.07,14.03,28.00,31.53,1.00,2.00,62.00,44.43,0.00,0.00,18.63,13.81,122.00,115.21,0.64,3.98,180.00,168.81,109.00,112.35,288.00,282.83,2187.95,2182.30,1319.39,1358.51,594.27,677.17,347.19,354.93,93.88,53.93,89.17,86.32,139.74,153.76,35.75,66.20,53.00,51.06,5.00,6.00,0.00,1.00,30.16,34.92,38.11,39.11,3.54,3.58,19.81,19.16,22.00,26.30,92.00,88.92
2006,1.96,0.39,-12.14,-15.00,9.94,7.19,15.80,14.96,-6.34,-5.55,68.35,72.17,196.00,210.27,123.00,141.09,259.00,257.36,131.00,129.36,123.00,130.25,50.00,65.90,1.10,6.08,5.21,6.10,57.00,31.08,5929.01,6483.72,17.26,14.14,38.00,31.71,5.00,2.00,56.00,45.00,0.00,0.00,22.19,13.93,135.00,115.46,16.89,4.02,176.00,169.09,107.00,112.24,282.00,283.00,2480.20,2186.74,1602.32,1361.51,803.41,679.80,372.09,354.56,56.51,53.75,128.30,86.28,146.62,154.01,41.26,66.00,41.00,50.92,6.00,6.00,4.00,1.00,53.75,34.89,78.09,39.05,4.19,3.57,37.03,19.15,28.00,26.27,83.00,88.98
2007,0.85,0.43,-14.96,-14.91,8.25,7.22,15.14,14.98,-5.50,-5.53,66.96,72.08,197.00,210.16,158.00,140.99,262.00,257.55,130.00,129.15,133.00,130.00,65.00,65.45,2.19,5.97,4.11,5.99,30.00,31.38,6355.86,6469.30,16.44,14.25,37.00,31.88,6.00,2.00,53.00,45.57,0.00,0.00,15.34,14.05,103.00,115.72,19.92,4.07,161.00,169.36,111.00,112.12,271.00,283.17,2180.79,2191.17,1384.47,1364.51,696.91,682.43,427.53,354.19,70.61,53.57,90.20,86.23,176.53,154.26,85.09,65.79,63.00,50.79,5.00,6.00,1.00,1.00,25.91,34.87,31.76,38.99,3.48,3.56,16.48,19.13,26.00,26.24,113.00,89.05
2008,0.33,0.47,-16.48,-14.82,7.04,7.26,15.71,15.00,-4.62,-5.50,79.05,71.99,201.00,210.05,131.00,140.90,268.00,257.73,129.00,128.95,135.00,129.75,67.00,65.00,5.75,5.86,4.93,5.89,16.00,31.69,6521.40,6454.87,16.16,14.36,45.00,32.06,7.00,2.00,45.00,46.14,0.00,0.00,13.15,14.17,136.00,115.97,16.51,4.12,174.00,169.63,116.00,112.00,289.00,283.33,2394.11,2195.61,1535.85,1367.51,774.86,685.07,346.69,353.82,55.19,53.39,78.66,86.18,136.21,154.51,74.22,65.59,52.00,50.65,5.00,6.00,1.00,1.00,45.27,34.85,45.27,38.93,3.81,3.55,19.45,19.12,15.00,26.21,84.00,89.11
2009,0.05,0.51,-18.61,-14.72,6.58,7.29,15.92,15.02,-5.69,-5.47,71.17,71.91,213.00,209.95,149.00,140.81,274.00,257.91,131.00,128.74,130.00,129.50,75.00,64.55,11.23,5.75,8.49,5.79,6.00,32.00,6585.25,6440.45,13.15,14.47,37.00,32.24,0.00,2.00,21.00,46.71,0.00,0.00,13.97,14.29,124.00,116.23,2.03,4.16,157.00,169.91,120.00,111.88,276.00,283.50,2162.73,2200.05,1393.66,1370.51,694.59,687.70,325.24,353.46,59.13,53.21,51.75,86.14,157.92,154.76,59.33,65.38,42.00,50.51,6.00,6.00,1.00,1.00,34.84,34.83,38.80,38.86,3.37,3.54,17.22,19.10,19.00,26.19,87.00,89.18
2010,1.88,0.55,-11.54,-14.63,7.84,7.32,15.34,15.04,-4.84,-5.45,66.08,71.82,196.00,209.84,143.00,140.71,259.00,258.09,121.00,128.54,120.00,129.25,54.00,64.10,1.37,5.65,3.56,5.68,47.00,32.31,5942.98,6426.03,19.73,14.58,36.00,32.41,2.00,2.00,62.00,47.29,0.00,0.00,18.36,14.41,115.00,116.49,4.38,4.21,190.00,170.18,104.00,111.76,293.00,283.67,2450.82,2204.48,1531.80,1373.51,750.64,690.34,353.26,353.09,42.68,53.03,96.16,86.09,166.76,155.02,44.15,65.18,46.00,50.38,5.00,6.00,1.00,1.00,37.52,34.81,37.52,38.80,4.10,3.53,18.46,19.09,44.00,26.16,79.00,89.24
2011,,0.59,,-14.53,,7.36,,15.06,,-5.42,,71.73,,209.73,,140.62,,258.27,,128.33,,129.00,,63.64,,5.54,,5.58,,32.62,,6411.61,,14.68,,32.59,,2.00,,47.86,,0.00,,14.53,,116.74,,4.26,,170.46,,111.65,,283.83,,2208.92,,1376.51,,692.97,,352.72,,52.85,,86.04,,155.27,,64.97,,50.24,,6.00,,1.00,,34.79,,38.74,,3.52,,19.08,,26.13,,89.30
