Station:,"57.3485,-115.825",,,,Station ID:,6,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.3484993,Lon:,-115.8249969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.31,-1.30,-10.74,-16.33,5.15,4.71,15.18,12.44,-4.94,-6.33,72.92,71.79,210.00,219.83,136.00,148.44,245.00,250.10,122.00,132.79,120.00,134.33,37.00,72.05,5.21,10.24,5.21,9.54,68.00,26.27,6149.99,7062.14,16.99,11.51,20.00,7.32,3.00,0.00,83.00,34.53,0.00,0.00,21.37,10.05,108.00,104.45,12.46,0.24,141.00,150.42,135.00,122.50,275.00,271.84,1954.57,1722.82,1259.61,982.40,643.66,390.48,377.95,486.15,53.86,68.28,119.10,110.10,138.66,207.88,89.37,79.35,57.00,71.62,6.00,8.00,2.00,2.00,48.05,49.36,52.70,55.96,4.22,4.22,23.85,22.94,27.00,24.00,86.00,108.00
1982,-3.12,-1.26,-23.59,-16.21,3.44,4.73,12.63,12.45,-7.07,-6.31,73.22,71.69,217.00,219.72,157.00,148.25,237.00,250.23,150.00,132.47,154.00,134.00,109.00,71.47,12.05,10.12,12.60,9.45,0.00,26.69,7728.17,7046.85,8.22,11.59,13.00,7.36,0.00,0.00,9.00,35.16,0.00,0.00,5.48,10.19,79.00,104.73,0.23,0.24,155.00,150.55,134.00,122.33,288.00,271.78,1804.56,1724.61,1062.29,984.15,462.28,392.13,374.28,486.78,55.46,68.03,59.85,110.57,176.89,208.63,77.15,79.05,57.00,71.55,6.00,8.00,1.00,2.00,46.91,49.62,60.41,56.14,3.62,4.22,9.54,23.08,20.00,24.00,97.00,108.20
1983,-1.56,-1.22,-15.19,-16.10,3.47,4.76,12.63,12.46,-7.46,-6.28,71.95,71.60,233.00,219.61,154.00,148.06,260.00,250.36,147.00,132.16,133.00,133.67,75.00,70.89,9.32,10.01,8.22,9.35,8.00,27.12,7151.25,7031.55,8.22,11.67,5.00,7.41,0.00,0.00,0.00,35.78,0.00,0.00,9.59,10.32,105.00,105.00,0.24,0.24,171.00,150.68,107.00,122.17,277.00,271.72,1721.07,1726.41,982.67,985.90,423.94,393.78,478.42,487.42,61.91,67.77,117.62,111.05,248.57,209.37,55.38,78.74,61.00,71.49,14.00,8.00,2.00,2.00,54.00,49.88,69.56,56.32,4.55,4.22,33.78,23.22,23.00,24.00,100.00,108.40
1984,-1.11,-1.17,-12.58,-15.98,6.51,4.79,12.43,12.47,-10.27,-6.25,75.94,71.51,215.00,219.51,143.00,147.88,240.00,250.49,129.00,131.84,124.00,133.33,83.00,70.32,9.86,9.89,11.23,9.25,52.00,27.54,7024.13,7016.26,15.62,11.75,13.00,7.45,1.00,0.00,56.00,36.41,0.00,0.00,14.79,10.45,96.00,105.27,14.23,0.24,132.00,150.82,119.00,122.00,250.00,271.66,1533.88,1728.20,912.40,987.65,412.11,395.43,533.46,488.05,38.05,67.52,178.24,111.53,234.96,210.12,83.72,78.44,69.00,71.43,13.00,8.00,5.00,2.00,72.81,50.15,75.27,56.49,4.89,4.21,28.24,23.36,29.00,24.00,105.00,108.60
1985,-1.66,-1.13,-16.57,-15.87,5.11,4.82,11.32,12.49,-10.26,-6.22,71.28,71.41,231.00,219.40,149.00,147.69,248.00,250.62,122.00,131.53,127.00,133.00,69.00,69.74,12.60,9.77,11.51,9.16,44.00,27.96,7191.90,7000.96,9.86,11.83,6.00,7.50,0.00,0.00,48.00,37.04,0.00,0.00,10.68,10.58,98.00,105.55,0.40,0.24,135.00,150.95,126.00,121.83,260.00,271.60,1526.93,1729.99,869.77,989.40,317.57,397.07,404.10,488.68,53.95,67.27,65.18,112.00,194.78,210.87,84.38,78.14,66.00,71.37,4.00,8.00,1.00,2.00,37.71,50.41,47.19,56.67,3.30,4.21,6.44,23.50,22.00,24.00,116.00,108.80
1986,-0.24,-1.09,-12.81,-15.75,4.81,4.85,12.51,12.50,-6.36,-6.20,74.64,71.32,218.00,219.29,164.00,147.50,236.00,250.75,129.00,131.21,137.00,132.67,58.00,69.16,9.86,9.65,8.77,9.06,42.00,28.38,6668.50,6985.67,14.52,11.91,6.00,7.55,1.00,0.00,56.00,37.66,0.00,0.00,11.78,10.72,71.00,105.82,1.49,0.24,144.00,151.09,126.00,121.67,269.00,271.54,1692.86,1731.78,992.89,991.15,404.89,398.72,490.00,489.31,66.76,67.01,189.71,112.48,144.79,211.62,87.09,77.84,68.00,71.31,7.00,8.00,2.00,2.00,111.30,50.67,113.08,56.85,4.10,4.21,27.97,23.64,29.00,24.00,115.00,109.00
1987,1.40,-1.05,-11.26,-15.63,6.07,4.87,12.72,12.51,-2.32,-6.17,62.52,71.23,204.00,219.19,141.00,147.31,279.00,250.88,115.00,130.89,115.00,132.33,43.00,68.58,6.30,9.53,5.75,8.96,70.00,28.81,6067.37,6970.37,13.97,11.99,4.00,7.59,0.00,0.00,71.00,38.29,0.00,0.00,15.62,10.85,137.00,106.09,0.00,0.24,163.00,151.22,116.00,121.50,278.00,271.48,1893.45,1733.58,1090.17,992.89,403.18,400.37,548.94,489.94,76.78,66.76,136.53,112.96,298.41,212.36,39.27,77.54,68.00,71.25,12.00,8.00,2.00,2.00,128.63,50.93,141.18,57.03,5.11,4.20,39.32,23.78,31.00,24.00,103.00,109.20
1988,-0.23,-1.00,-13.07,-15.52,5.30,4.90,12.36,12.53,-4.87,-6.14,70.77,71.13,220.00,219.08,131.00,147.13,251.00,251.01,118.00,130.58,119.00,132.00,61.00,68.00,5.75,9.41,5.48,8.87,41.00,29.23,6660.92,6955.08,13.97,12.08,4.00,7.64,0.00,0.00,66.00,38.92,0.00,0.00,10.41,10.98,119.00,106.36,0.00,0.24,129.00,151.36,131.00,121.33,259.00,271.42,1576.37,1735.37,940.69,994.64,361.37,402.01,630.28,490.57,73.59,66.51,104.74,113.43,339.27,213.11,109.80,77.24,85.00,71.18,10.00,8.00,6.00,2.00,86.88,51.19,95.66,57.21,5.19,4.20,35.38,23.93,21.00,24.00,118.00,109.40
1989,-1.17,-0.96,-17.55,-15.40,4.86,4.93,12.92,12.54,-7.61,-6.11,69.41,71.04,228.00,218.97,148.00,146.94,252.00,251.14,138.00,130.26,144.00,131.67,85.00,67.42,11.51,9.29,7.67,8.77,23.00,29.65,7039.93,6939.78,12.05,12.16,14.00,7.68,0.00,0.00,31.00,39.55,0.00,0.00,13.70,11.11,103.00,106.64,2.92,0.24,135.00,151.49,125.00,121.17,259.00,271.36,1723.07,1737.16,1072.82,996.39,502.68,403.66,519.90,491.20,71.44,66.25,143.57,113.91,209.86,213.86,103.26,76.94,80.00,71.12,7.00,8.00,3.00,2.00,57.72,51.45,58.01,57.39,4.10,4.20,19.63,24.07,24.00,24.00,123.00,109.60
1990,-1.88,-0.92,-15.02,-15.29,4.83,4.96,13.53,12.55,-9.80,-6.09,74.52,70.94,222.00,218.86,140.00,146.75,261.00,251.28,140.00,129.95,140.00,131.33,89.00,66.84,12.05,9.17,10.14,8.67,24.00,30.08,7306.89,6924.49,14.79,12.24,19.00,7.73,0.00,0.00,40.00,40.17,0.00,0.00,11.23,11.25,120.00,106.91,8.81,0.24,167.00,151.62,108.00,121.00,274.00,271.30,1906.23,1738.96,1129.77,998.14,522.12,405.31,530.92,491.83,85.59,66.00,150.57,114.39,157.92,214.61,123.29,76.64,71.00,71.06,9.00,8.00,3.00,2.00,64.77,51.72,66.50,57.57,4.27,4.20,26.98,24.21,17.00,24.00,118.00,109.80
1991,-0.24,-0.87,-14.91,-15.17,6.51,4.99,13.19,12.57,-8.88,-6.06,69.73,70.85,211.00,218.76,144.00,146.56,260.00,251.41,132.00,129.63,140.00,131.00,67.00,66.26,9.86,9.05,7.67,8.58,45.00,30.50,6699.32,6909.19,15.89,12.32,13.00,7.77,0.00,0.00,64.00,40.80,0.00,0.00,14.25,11.38,115.00,107.18,5.57,0.24,180.00,151.76,107.00,120.83,286.00,271.24,2000.27,1740.75,1144.97,999.89,483.62,406.96,703.37,492.46,85.71,65.75,250.36,114.87,232.20,215.35,149.48,76.34,90.00,71.00,15.00,8.00,6.00,2.00,99.62,51.98,135.18,57.75,4.93,4.19,36.59,24.35,35.00,24.00,138.00,110.00
1992,-0.39,-0.83,-10.31,-15.06,5.39,5.01,10.77,12.58,-5.22,-6.03,72.64,70.76,228.00,218.65,143.00,146.38,233.00,251.54,120.00,129.32,117.00,130.67,49.00,65.68,10.96,8.93,13.15,8.48,47.00,30.92,6721.77,6893.90,16.16,12.40,4.00,7.82,0.00,0.00,35.00,41.43,0.00,0.00,12.60,11.51,89.00,107.45,0.97,0.24,134.00,151.89,122.00,120.67,255.00,271.18,1445.10,1742.54,828.50,1001.64,343.52,408.60,494.71,493.09,55.64,65.49,191.46,115.34,179.16,216.10,61.86,76.04,73.00,70.94,7.00,8.00,2.00,2.00,44.28,52.24,58.03,57.93,3.81,4.19,18.84,24.49,22.00,24.00,124.00,110.20
1993,0.23,-0.79,-15.37,-14.94,6.48,5.04,11.52,12.59,-4.44,-6.00,62.97,70.66,223.00,218.54,146.00,146.19,255.00,251.67,118.00,129.00,115.00,130.33,57.00,65.11,9.86,8.81,5.21,8.38,29.00,31.35,6494.00,6878.60,13.15,12.48,4.00,7.86,0.00,0.00,55.00,42.06,0.00,0.00,11.78,11.64,108.00,107.73,0.00,0.24,158.00,152.03,119.00,120.50,276.00,271.12,1672.28,1744.34,914.45,1003.39,321.74,410.25,511.14,493.72,44.06,65.24,126.19,115.82,266.56,216.85,71.18,75.74,73.00,70.88,8.00,8.00,3.00,2.00,78.90,52.50,81.66,58.11,4.54,4.19,28.37,24.63,23.00,24.00,108.00,110.40
1994,-0.98,-0.74,-18.87,-14.83,6.31,5.07,14.00,12.61,-6.85,-5.98,74.51,70.57,205.00,218.44,119.00,146.00,254.00,251.80,123.00,128.68,127.00,130.00,80.00,64.53,7.40,8.70,8.49,8.29,29.00,31.77,6947.85,6863.31,13.15,12.56,12.00,7.91,0.00,0.00,33.00,42.68,0.00,0.00,11.78,11.78,134.00,108.00,1.33,0.24,148.00,152.16,124.00,120.33,271.00,271.06,1887.07,1746.13,1156.90,1005.13,507.51,411.90,469.19,494.35,119.25,64.99,99.35,116.30,208.20,217.60,46.86,75.43,67.00,70.82,9.00,8.00,2.00,2.00,56.35,52.76,59.56,58.28,4.28,4.18,24.91,24.77,32.00,24.00,106.00,110.60
1995,-1.42,-0.70,-13.81,-14.71,5.07,5.10,11.45,12.62,-9.47,-5.95,72.11,70.48,224.00,218.33,145.00,145.81,249.00,251.93,147.00,128.37,146.00,129.67,72.00,63.95,10.96,8.58,8.77,8.19,32.00,32.19,7091.98,6848.01,9.86,12.64,8.00,7.95,0.00,0.00,50.00,43.31,0.00,0.00,7.40,11.91,103.00,108.27,0.00,0.24,158.00,152.30,125.00,120.17,282.00,271.00,1780.23,1747.92,1018.63,1006.88,373.75,413.54,397.15,494.98,39.82,64.73,70.71,116.77,181.74,218.34,104.74,75.13,68.00,70.75,6.00,8.00,1.00,2.00,35.14,53.02,38.61,58.46,3.40,4.18,9.91,24.91,31.00,24.00,111.00,110.80
1996,-3.64,-0.66,-18.01,-14.60,1.95,5.13,12.31,12.63,-9.30,-5.92,76.22,70.38,233.00,218.22,136.00,145.63,247.00,252.06,150.00,128.05,158.00,129.33,97.00,63.37,17.26,8.46,14.52,8.09,9.00,32.62,7910.79,6832.72,5.48,12.72,6.00,8.00,0.00,0.00,9.00,43.94,0.00,0.00,3.84,12.04,110.00,108.55,0.00,0.24,136.00,152.43,136.00,120.00,271.00,270.94,1562.94,1749.71,902.33,1008.63,338.02,415.19,589.22,495.61,66.14,64.48,198.88,117.25,228.57,219.09,96.81,74.83,82.00,70.69,12.00,8.00,5.00,2.00,66.59,53.29,90.69,58.64,4.82,4.18,30.76,25.05,16.00,24.00,119.00,111.00
1997,-0.23,-0.62,-17.58,-14.48,3.93,5.16,12.79,12.64,-3.59,-5.89,73.79,70.29,228.00,218.12,148.00,145.44,257.00,252.19,123.00,127.74,137.00,129.00,51.00,62.79,8.22,8.34,10.14,8.00,44.00,33.04,6669.68,6817.42,13.42,12.80,7.00,8.05,0.00,0.00,49.00,44.56,0.00,0.00,12.05,12.17,108.00,108.82,2.44,0.24,129.00,152.56,128.00,119.83,256.00,270.88,1580.56,1751.51,961.05,1010.38,404.82,416.84,654.19,496.24,90.12,64.23,146.90,117.73,297.74,219.84,116.50,74.53,89.00,70.63,13.00,8.00,6.00,2.00,60.04,53.55,62.42,58.82,4.98,4.18,40.76,25.19,16.00,24.00,128.00,111.20
1998,0.81,-0.57,-13.53,-14.37,8.27,5.18,14.51,12.66,-4.97,-5.87,68.93,70.20,206.00,218.01,132.00,145.25,260.00,252.32,123.00,127.42,121.00,128.67,51.00,62.21,3.29,8.22,2.74,7.90,64.00,33.46,6316.54,6802.13,21.10,12.88,21.00,8.09,0.00,0.00,93.00,45.19,0.00,0.00,17.26,12.31,127.00,109.09,3.28,0.24,171.00,152.70,106.00,119.67,276.00,270.82,2153.01,1753.30,1308.13,1012.13,599.29,418.49,296.55,496.87,37.38,63.98,56.77,118.20,151.76,220.59,52.00,74.23,35.00,70.57,5.00,8.00,3.00,2.00,63.59,53.81,67.79,59.00,4.05,4.17,37.95,25.33,29.00,24.00,70.00,111.40
1999,0.51,-0.53,-15.27,-14.25,6.01,5.21,12.84,12.67,-4.85,-5.84,68.72,70.10,219.00,217.90,137.00,145.06,261.00,252.45,107.00,127.11,116.00,128.33,47.00,61.63,6.58,8.10,6.85,7.80,26.00,33.88,6408.18,6786.83,15.34,12.96,13.00,8.14,1.00,0.00,63.00,45.82,0.00,0.00,15.07,12.44,123.00,109.36,2.94,0.24,164.00,152.83,106.00,119.50,269.00,270.76,1785.63,1755.09,1000.59,1013.88,389.85,420.13,473.74,497.50,55.89,63.72,138.83,118.68,202.57,221.33,78.54,73.93,74.00,70.51,11.00,8.00,1.00,2.00,31.09,54.07,39.50,59.18,4.03,4.17,11.66,25.47,24.00,24.00,114.00,111.60
2000,-0.88,-0.49,-11.99,-14.14,3.97,5.24,11.86,12.68,-6.64,-5.81,64.63,70.01,225.00,217.80,150.00,144.88,242.00,252.59,119.00,126.79,126.00,128.00,59.00,61.05,7.95,7.98,12.60,7.70,57.00,34.31,6900.33,6771.54,11.51,13.04,5.00,8.18,0.00,0.00,54.00,46.45,0.00,0.00,11.78,12.57,91.00,109.64,0.00,0.24,165.00,152.97,109.00,119.33,273.00,270.70,1600.53,1756.89,838.20,1015.62,310.39,421.78,461.83,498.13,33.59,63.47,134.89,119.16,242.62,222.08,54.44,73.63,74.00,70.45,7.00,8.00,0.00,2.00,33.53,54.33,43.99,59.36,3.80,4.17,10.69,25.61,24.00,24.00,117.00,111.80
2001,0.61,-0.44,-10.83,-14.02,4.69,5.27,13.13,12.70,-5.65,-5.79,66.52,69.92,215.00,217.69,151.00,144.69,264.00,252.72,114.00,126.47,114.00,127.67,55.00,60.47,5.48,7.86,4.93,7.61,79.00,34.73,6359.66,6756.24,13.15,13.13,8.00,8.23,0.00,0.00,61.00,47.07,0.00,0.00,14.25,12.70,112.00,109.91,0.48,0.24,169.00,153.10,114.00,119.17,282.00,270.64,1927.25,1758.68,1100.54,1017.37,450.26,423.43,455.18,498.76,38.73,63.22,125.19,119.64,221.62,222.83,69.64,73.33,71.00,70.38,7.00,8.00,2.00,2.00,33.94,54.59,37.73,59.54,4.21,4.16,20.86,25.76,23.00,24.00,105.00,112.00
2002,-0.96,-0.40,-15.89,-13.91,2.47,5.30,12.75,12.71,-4.81,-5.76,68.79,69.82,230.00,217.58,148.00,144.50,214.00,252.85,138.00,126.16,131.00,127.33,68.00,59.89,14.25,7.74,11.78,7.51,44.00,35.15,6939.19,6740.95,12.60,13.21,9.00,8.27,0.00,0.00,61.00,47.70,0.00,0.00,15.34,12.84,65.00,110.18,0.05,0.24,134.00,153.24,130.00,119.00,263.00,270.58,1651.24,1760.47,992.48,1019.12,431.49,425.07,302.09,499.39,31.59,62.96,31.66,120.11,196.51,223.58,42.33,73.03,41.00,70.32,4.00,8.00,2.00,2.00,42.66,54.86,47.91,59.72,3.45,4.16,21.70,25.90,40.00,24.00,81.00,112.20
2003,-0.32,-0.36,-15.05,-13.79,5.28,5.32,12.91,12.72,-4.70,-5.73,69.25,69.73,217.00,217.48,139.00,144.31,258.00,252.98,137.00,125.84,128.00,127.00,63.00,59.32,7.12,7.62,8.49,7.41,36.00,35.58,6710.36,6725.65,13.70,13.29,10.00,8.32,0.00,0.00,36.00,48.33,0.00,0.00,13.97,12.97,118.00,110.45,2.04,0.24,176.00,153.37,109.00,118.83,284.00,270.52,1923.77,1762.26,1126.13,1020.87,471.11,426.72,465.77,500.02,83.60,62.71,103.46,120.59,197.75,224.32,78.43,72.73,74.00,70.26,6.00,8.00,1.00,2.00,38.99,55.12,42.69,59.90,3.27,4.16,12.13,26.04,23.00,24.00,136.00,112.40
2004,-0.99,-0.31,-14.42,-13.68,4.11,5.35,11.76,12.74,-5.53,-5.70,74.63,69.63,228.00,217.37,143.00,144.13,251.00,253.11,132.00,125.53,136.00,126.67,57.00,58.74,12.33,7.50,12.33,7.32,26.00,36.00,6951.44,6710.36,11.51,13.37,10.00,8.36,0.00,0.00,21.00,48.96,0.00,0.00,10.41,13.10,107.00,110.73,0.93,0.24,105.00,153.50,144.00,118.67,248.00,270.46,1365.06,1764.06,841.54,1022.62,381.51,428.37,435.63,500.65,53.23,62.46,99.02,121.07,215.66,225.07,59.14,72.42,62.00,70.20,8.00,8.00,2.00,2.00,35.54,55.38,40.25,60.08,3.87,4.16,23.94,26.18,17.00,24.00,107.00,112.60
2005,0.68,-0.27,-13.45,-13.56,5.89,5.38,10.91,12.75,-2.95,-5.68,68.82,69.54,223.00,217.26,145.00,143.94,227.00,253.24,95.00,125.21,98.00,126.33,41.00,58.16,12.88,7.39,7.12,7.22,60.00,36.42,6322.81,6695.06,17.53,13.45,2.00,8.41,0.00,0.00,70.00,49.58,0.00,0.00,13.42,13.23,81.00,111.00,0.00,0.24,165.00,153.64,109.00,118.50,273.00,270.40,1618.40,1765.85,850.66,1024.37,279.61,430.02,403.70,501.29,94.18,62.20,96.17,121.54,190.99,225.82,33.47,72.12,56.00,70.14,5.00,8.00,2.00,2.00,55.93,55.64,57.32,60.25,3.76,4.15,20.23,26.32,27.00,24.00,102.00,112.80
2006,0.42,-0.23,-11.90,-13.45,7.34,5.41,13.00,12.76,-7.30,-5.65,67.55,69.45,209.00,217.16,158.00,143.75,257.00,253.37,131.00,124.89,132.00,126.00,57.00,57.58,4.66,7.27,5.21,7.12,27.00,36.85,6438.59,6679.77,19.18,13.53,15.00,8.45,0.00,0.00,67.00,50.21,0.00,0.00,13.15,13.37,98.00,111.27,1.00,0.24,145.00,153.77,113.00,118.33,257.00,270.34,1798.16,1767.64,1078.66,1026.11,433.06,431.66,553.07,501.92,86.63,61.95,162.60,122.02,232.32,226.57,71.52,71.82,69.00,70.08,9.00,8.00,4.00,2.00,101.13,55.90,110.19,60.43,5.09,4.15,31.75,26.46,31.00,24.00,106.00,113.00
2007,-0.48,-0.19,-13.63,-13.33,5.61,5.44,12.28,12.78,-6.32,-5.62,66.40,69.35,221.00,217.05,144.00,143.56,255.00,253.50,135.00,124.58,130.00,125.67,65.00,57.00,6.30,7.15,4.93,7.03,31.00,37.27,6776.54,6664.47,10.41,13.61,13.00,8.50,1.00,0.00,43.00,50.84,0.00,0.00,9.59,13.50,110.00,111.55,5.48,0.24,131.00,153.91,131.00,118.17,261.00,270.28,1585.23,1769.44,953.36,1027.86,410.14,433.31,551.02,502.55,97.96,61.70,112.49,122.50,263.61,227.31,71.82,71.52,88.00,70.02,7.00,8.00,3.00,2.00,52.96,56.16,55.73,60.61,3.71,4.15,22.98,26.60,20.00,24.00,144.00,113.20
2008,-0.93,-0.14,-15.38,-13.22,4.40,5.46,13.13,12.79,-5.30,-5.59,74.86,69.26,208.00,216.94,130.00,143.38,243.00,253.63,131.00,124.26,137.00,125.33,67.00,56.42,7.95,7.03,7.40,6.93,29.00,37.69,6933.81,6649.18,12.05,13.69,12.00,8.55,0.00,0.00,30.00,51.47,0.00,0.00,10.96,13.63,112.00,111.82,2.59,0.24,169.00,154.04,118.00,118.00,286.00,270.22,1935.52,1771.23,1120.58,1029.61,452.35,434.96,488.82,503.18,65.50,61.44,120.58,122.98,224.15,228.06,76.34,71.22,75.00,69.95,6.00,8.00,2.00,2.00,45.84,56.43,45.84,60.79,3.75,4.15,21.62,26.74,20.00,24.00,126.00,113.40
2009,-1.07,-0.10,-17.79,-13.10,4.34,5.49,13.65,12.80,-6.50,-5.57,70.74,69.17,223.00,216.84,157.00,143.19,274.00,253.76,138.00,123.95,133.00,125.00,64.00,55.84,15.07,6.91,9.59,6.83,7.00,38.12,6966.98,6633.88,9.32,13.77,6.00,8.59,0.00,0.00,39.00,52.09,0.00,0.00,11.78,13.76,116.00,112.09,0.00,0.24,152.00,154.17,121.00,117.83,272.00,270.16,1790.90,1773.02,1063.62,1031.36,448.09,436.60,401.95,503.81,62.97,61.19,94.32,123.45,181.14,228.81,65.32,70.92,63.00,69.89,5.00,8.00,1.00,2.00,38.21,56.69,44.18,60.97,3.34,4.14,16.43,26.88,16.00,24.00,114.00,113.60
2010,0.45,-0.06,-11.08,-12.98,5.55,5.52,12.47,12.81,-5.51,-5.54,61.39,69.07,211.00,216.73,144.00,143.00,248.00,253.90,123.00,123.63,119.00,124.67,51.00,55.26,4.93,6.79,4.11,6.74,48.00,38.54,6409.94,6618.59,13.97,13.85,7.00,8.64,0.00,0.00,62.00,52.72,0.00,0.00,14.25,13.89,103.00,112.36,0.00,0.24,154.00,154.31,105.00,117.67,258.00,270.10,1745.58,1774.82,1034.21,1033.11,436.21,438.25,458.73,504.44,34.33,60.94,99.42,123.93,274.62,229.56,49.53,70.62,62.00,69.83,10.00,8.00,1.00,2.00,57.21,56.95,58.48,61.15,4.02,4.14,22.24,27.02,44.00,24.00,108.00,113.80
2011,,-0.01,,-12.87,,5.55,,12.83,,-5.51,,68.98,,216.62,,142.81,,254.03,,123.32,,124.33,,54.68,,6.67,,6.64,,38.96,,6603.29,,13.93,,8.68,,0.00,,53.35,,0.00,,14.03,,112.64,,0.24,,154.44,,117.50,,270.04,,1776.61,,1034.86,,439.90,,505.07,,60.68,,124.41,,230.30,,70.32,,69.77,,8.00,,2.00,,57.21,,61.33,,4.14,,27.16,,24.00,,114.00
