Station:,"57.3941,-117.9241",,,,Station ID:,163,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.39410019,Lon:,-117.9241028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.46,-0.71,-10.84,-15.82,5.85,5.55,15.56,13.19,-5.33,-5.78,76.94,72.94,210.00,215.69,135.00,144.64,245.00,251.07,110.00,123.69,127.00,134.75,46.00,75.42,4.93,9.60,6.03,9.03,46.00,24.43,6102.77,6840.21,16.44,11.08,31.00,13.35,3.00,0.00,71.00,32.10,0.00,0.00,18.08,10.77,109.00,110.31,16.17,0.25,147.00,158.00,129.00,118.84,275.00,275.00,2066.26,1874.18,1340.30,1108.52,685.21,463.31,295.46,445.69,61.70,66.91,94.98,96.87,89.39,191.25,78.59,70.06,51.00,68.14,3.00,7.00,0.00,1.00,26.48,38.86,28.75,48.64,3.25,4.03,10.40,20.18,36.00,23.83,86.00,103.56
1982,-2.69,-0.68,-23.29,-15.74,4.39,5.57,13.28,13.20,-7.18,-5.77,75.18,72.88,211.00,215.67,157.00,144.46,238.00,251.29,146.00,123.54,151.00,134.60,106.00,74.95,11.78,9.51,13.97,8.95,0.00,24.75,7584.80,6829.21,7.67,11.12,17.00,13.42,2.00,0.00,9.00,32.47,0.00,0.00,5.21,10.82,80.00,110.66,3.68,0.25,173.00,158.20,116.00,118.62,288.00,275.00,1994.70,1876.66,1169.47,1110.18,522.55,464.81,362.39,446.61,64.33,66.77,47.71,97.19,180.83,191.91,65.10,70.01,53.00,68.21,4.00,7.00,1.00,1.00,70.21,38.86,80.31,48.67,3.93,4.03,19.37,20.15,24.00,23.77,86.00,103.84
1983,-1.54,-0.65,-16.45,-15.66,4.26,5.59,13.29,13.21,-7.56,-5.76,74.25,72.83,224.00,215.64,144.00,144.28,260.00,251.50,146.00,123.38,139.00,134.45,88.00,74.49,9.32,9.41,7.95,8.87,8.00,25.07,7150.40,6818.21,4.11,11.15,8.00,13.49,0.00,0.00,0.00,32.84,0.00,0.00,6.58,10.86,115.00,111.02,0.41,0.25,172.00,158.40,106.00,118.41,277.00,275.00,1871.54,1879.15,1084.13,1111.85,476.57,466.32,448.45,447.53,60.65,66.63,129.64,97.51,212.14,192.58,52.42,69.95,63.00,68.29,12.00,7.00,3.00,1.00,36.95,38.86,51.26,48.71,3.99,4.02,30.88,20.11,20.00,23.71,109.00,104.12
1984,-0.90,-0.62,-12.74,-15.58,7.02,5.62,12.87,13.22,-10.51,-5.75,72.20,72.77,221.00,215.62,143.00,144.10,240.00,251.71,120.00,123.23,129.00,134.30,83.00,74.02,11.23,9.32,14.25,8.79,38.00,25.39,6942.88,6807.20,11.78,11.19,14.00,13.56,0.00,0.00,52.00,33.22,0.00,0.00,10.96,10.90,96.00,111.37,9.08,0.25,145.00,158.60,120.00,118.19,264.00,275.00,1700.63,1881.63,996.50,1113.51,433.71,467.83,459.98,448.45,37.00,66.49,119.83,97.83,228.16,193.24,76.00,69.89,62.00,68.36,8.00,7.00,2.00,1.00,69.86,38.86,73.89,48.74,4.54,4.02,34.36,20.08,17.00,23.66,97.00,104.40
1985,-1.15,-0.59,-17.07,-15.50,6.03,5.64,12.17,13.23,-9.59,-5.73,72.61,72.71,227.00,215.60,132.00,143.92,248.00,251.93,120.00,123.08,128.00,134.15,78.00,73.56,11.51,9.22,11.23,8.71,38.00,25.71,7004.84,6796.20,7.12,11.23,13.00,13.63,0.00,0.00,38.00,33.59,0.00,0.00,10.14,10.95,115.00,111.72,0.00,0.25,158.00,158.80,120.00,117.97,277.00,275.00,1753.73,1884.12,1004.10,1115.17,384.81,469.33,348.93,449.37,53.35,66.35,40.95,98.15,183.14,193.91,64.78,69.83,60.00,68.43,2.00,7.00,1.00,1.00,24.28,38.86,34.68,48.77,3.40,4.01,9.67,20.04,28.00,23.60,93.00,104.68
1986,0.17,-0.56,-12.41,-15.42,5.79,5.66,13.21,13.24,-6.57,-5.72,73.48,72.66,224.00,215.57,164.00,143.74,236.00,252.14,117.00,122.92,132.00,134.00,66.00,73.09,11.51,9.12,9.04,8.63,36.00,26.04,6519.65,6785.19,13.70,11.27,12.00,13.70,0.00,0.00,42.00,33.96,0.00,0.00,10.68,10.99,71.00,112.08,0.00,0.25,146.00,159.00,124.00,117.76,269.00,275.00,1808.66,1886.60,1087.60,1116.83,466.82,470.84,356.00,450.29,59.88,66.21,72.28,98.47,136.25,194.57,90.14,69.77,61.00,68.50,4.00,7.00,0.00,1.00,27.81,38.86,35.72,48.80,3.31,4.01,8.91,20.00,22.00,23.54,102.00,104.96
1987,1.67,-0.52,-11.90,-15.34,6.75,5.69,13.50,13.25,-2.23,-5.71,65.28,72.60,206.00,215.55,140.00,143.55,279.00,252.36,113.00,122.77,118.00,133.85,46.00,72.63,6.03,9.03,4.66,8.55,64.00,26.36,5969.45,6774.19,12.88,11.31,7.00,13.77,0.00,0.00,62.00,34.34,0.00,0.00,12.60,11.04,138.00,112.43,0.00,0.25,172.00,159.20,115.00,117.54,286.00,275.00,2044.18,1889.09,1208.44,1118.49,473.85,472.34,466.02,451.21,67.57,66.08,138.74,98.78,232.24,195.24,27.83,69.72,56.00,68.57,8.00,7.00,4.00,1.00,109.78,38.86,114.27,48.84,4.93,4.00,34.84,19.97,31.00,23.49,90.00,105.24
1988,0.10,-0.49,-13.30,-15.26,6.56,5.71,13.16,13.26,-5.31,-5.70,73.19,72.54,215.00,215.53,126.00,143.37,251.00,252.57,114.00,122.62,122.00,133.70,69.00,72.16,6.03,8.93,6.85,8.46,27.00,26.68,6542.29,6763.19,14.79,11.34,5.00,13.84,0.00,0.00,63.00,34.71,0.00,0.00,11.78,11.08,124.00,112.79,0.00,0.25,163.00,159.40,126.00,117.32,288.00,275.00,1931.49,1891.57,1138.98,1120.16,453.61,473.85,509.97,452.13,57.37,65.94,135.53,99.10,209.80,195.90,104.20,69.66,78.00,68.64,9.00,7.00,2.00,1.00,54.79,38.86,59.89,48.87,4.62,4.00,19.90,19.93,18.00,23.43,107.00,105.52
1989,-0.61,-0.46,-17.86,-15.18,6.04,5.74,13.76,13.27,-7.24,-5.69,70.58,72.49,223.00,215.51,148.00,143.19,253.00,252.79,128.00,122.46,146.00,133.55,92.00,71.70,9.04,8.84,6.58,8.38,15.00,27.00,6829.72,6752.18,11.51,11.38,20.00,13.91,0.00,0.00,25.00,35.08,0.00,0.00,11.78,11.12,104.00,113.14,0.67,0.25,145.00,159.60,115.00,117.11,259.00,275.00,1936.60,1894.06,1224.49,1121.82,593.44,475.36,435.76,453.06,59.48,65.80,123.45,99.42,158.84,196.56,99.82,69.60,69.00,68.71,9.00,7.00,1.00,1.00,45.00,38.86,45.00,48.90,3.99,3.99,23.16,19.90,23.00,23.37,105.00,105.80
1990,-1.18,-0.43,-14.64,-15.10,6.13,5.76,14.58,13.28,-9.85,-5.68,76.07,72.43,216.00,215.48,140.00,143.01,261.00,253.00,126.00,122.31,140.00,133.40,88.00,71.23,11.51,8.74,9.32,8.30,35.00,27.32,7053.68,6741.18,15.07,11.42,26.00,13.98,4.00,0.00,40.00,35.45,0.00,0.00,9.59,11.17,120.00,113.49,7.76,0.25,168.00,159.80,107.00,116.89,274.00,275.00,2076.38,1896.54,1273.91,1123.48,604.87,476.86,412.05,453.98,78.02,65.66,108.18,99.74,87.72,197.23,128.68,69.54,72.00,68.79,4.00,7.00,1.00,1.00,33.97,38.86,42.71,48.94,3.64,3.99,9.52,19.86,17.00,23.31,107.00,106.08
1991,0.48,-0.40,-14.05,-15.02,7.59,5.78,13.98,13.29,-8.60,-5.66,70.16,72.37,209.00,215.46,144.00,142.83,260.00,253.21,123.00,122.15,138.00,133.25,68.00,70.77,8.22,8.65,7.95,8.22,42.00,27.64,6438.97,6730.17,16.16,11.46,17.00,14.05,2.00,0.00,73.00,35.83,0.00,0.00,15.07,11.21,115.00,113.85,7.11,0.25,180.00,160.00,106.00,116.68,285.00,275.00,2174.39,1899.03,1284.76,1125.14,563.86,478.37,550.14,454.90,68.14,65.52,152.91,100.06,194.48,197.89,145.10,69.48,78.00,68.86,13.00,7.00,3.00,1.00,67.38,38.86,80.30,48.97,4.86,3.98,29.15,19.83,23.00,23.26,108.00,106.36
1992,0.08,-0.37,-10.11,-14.94,6.36,5.81,11.61,13.29,-5.31,-5.65,75.05,72.32,231.00,215.44,143.00,142.65,234.00,253.43,111.00,122.00,118.00,133.10,52.00,70.30,11.78,8.55,12.33,8.14,32.00,27.96,6549.77,6719.17,15.07,11.49,12.00,14.12,0.00,0.00,35.00,36.20,0.00,0.00,12.05,11.25,90.00,114.20,0.00,0.25,141.00,160.20,115.00,116.46,255.00,275.00,1641.95,1901.51,965.54,1126.80,415.54,479.87,426.84,455.82,56.04,65.38,126.88,100.38,176.49,198.56,59.35,69.43,72.00,68.93,4.00,7.00,1.00,1.00,26.19,38.86,32.15,49.00,3.79,3.98,12.56,19.79,29.00,23.20,107.00,106.64
1993,0.97,-0.34,-15.14,-14.86,7.54,5.83,12.57,13.30,-4.05,-5.64,66.32,72.26,219.00,215.41,145.00,142.47,255.00,253.64,104.00,121.85,116.00,132.95,61.00,69.84,7.12,8.46,5.75,8.06,32.00,28.29,6223.15,6708.17,14.79,11.53,14.00,14.19,0.00,0.00,50.00,36.57,0.00,0.00,8.22,11.30,109.00,114.56,0.00,0.25,169.00,160.40,117.00,116.24,285.00,275.00,1897.46,1903.99,1086.65,1128.47,416.28,481.38,447.56,456.74,47.03,65.24,87.07,100.70,247.52,199.22,61.96,69.37,65.00,69.00,6.00,7.00,3.00,1.00,52.27,38.86,57.97,49.04,4.73,3.97,32.47,19.75,22.00,23.14,92.00,106.92
1994,-0.44,-0.31,-18.31,-14.78,7.34,5.86,14.94,13.31,-6.98,-5.63,75.13,72.20,207.00,215.39,119.00,142.29,255.00,253.86,122.00,121.69,130.00,132.80,80.00,69.37,7.12,8.36,7.12,7.98,23.00,28.61,6764.41,6697.16,14.25,11.57,21.00,14.26,2.00,0.00,29.00,36.94,0.00,0.00,9.59,11.34,135.00,114.91,3.50,0.25,148.00,160.60,124.00,116.03,271.00,275.00,2029.52,1906.48,1290.47,1130.13,605.40,482.89,474.51,457.66,120.61,65.10,64.06,101.02,233.90,199.89,59.85,69.31,66.00,69.07,9.00,7.00,3.00,1.00,44.09,38.86,73.52,49.07,4.79,3.97,30.26,19.72,33.00,23.09,96.00,107.20
1995,-1.13,-0.28,-14.55,-14.70,5.84,5.88,12.47,13.32,-9.34,-5.62,72.73,72.15,222.00,215.37,145.00,142.11,249.00,254.07,141.00,121.54,149.00,132.65,80.00,68.91,9.59,8.27,6.30,7.90,25.00,28.93,6984.49,6686.16,8.49,11.61,15.00,14.33,0.00,0.00,37.00,37.32,0.00,0.00,6.85,11.39,103.00,115.26,0.00,0.25,160.00,160.80,124.00,115.81,283.00,275.00,1927.31,1908.96,1142.50,1131.79,461.70,484.39,415.69,458.58,56.32,64.96,97.12,101.34,135.84,200.55,129.87,69.25,77.00,69.14,4.00,7.00,0.00,1.00,27.76,38.86,34.30,49.10,3.57,3.96,3.57,19.68,28.00,23.03,111.00,107.48
1996,-3.23,-0.25,-18.09,-14.62,3.09,5.90,13.04,13.33,-9.54,-5.61,77.73,72.09,225.00,215.34,135.00,141.93,252.00,254.29,146.00,121.38,156.00,132.50,105.00,68.44,17.81,8.17,14.25,7.82,9.00,29.25,7760.70,6675.15,4.66,11.64,8.00,14.40,0.00,0.00,12.00,37.69,0.00,0.00,5.48,11.43,116.00,115.62,0.44,0.25,136.00,161.00,136.00,115.59,271.00,275.00,1672.15,1911.45,1000.43,1133.45,405.53,485.90,533.68,459.50,80.87,64.82,146.48,101.66,198.76,201.22,107.73,69.19,83.00,69.21,12.00,7.00,1.00,1.00,36.54,38.86,54.61,49.13,4.41,3.96,23.01,19.65,17.00,22.97,117.00,107.76
1997,0.17,-0.21,-18.03,-14.54,4.86,5.93,13.75,13.34,-3.54,-5.60,74.11,72.03,223.00,215.32,148.00,141.75,257.00,254.50,116.00,121.23,136.00,132.35,56.00,67.98,7.40,8.08,9.59,7.74,29.00,29.57,6520.31,6664.15,10.41,11.68,9.00,14.47,0.00,0.00,55.00,38.06,0.00,0.00,12.88,11.47,108.00,115.97,2.64,0.25,156.00,161.20,121.00,115.38,276.00,275.00,1934.27,1913.93,1187.30,1135.11,538.70,487.40,618.40,460.42,79.41,64.68,165.61,101.98,289.65,201.88,80.77,69.14,79.00,69.29,12.00,7.00,3.00,1.00,47.13,38.86,49.20,49.17,4.89,3.95,27.16,19.61,17.00,22.91,122.00,108.04
1998,0.97,-0.18,-14.55,-14.46,9.06,5.95,15.37,13.35,-5.18,-5.58,71.31,71.98,206.00,215.30,120.00,141.57,260.00,254.71,118.00,121.08,127.00,132.20,57.00,67.51,4.11,7.98,3.01,7.66,38.00,29.89,6270.85,6653.15,18.63,11.72,29.00,14.54,0.00,0.00,69.00,38.44,0.00,0.00,15.07,11.52,139.00,116.32,3.06,0.25,175.00,161.40,106.00,115.16,280.00,275.00,2326.74,1916.42,1465.67,1136.78,714.33,488.91,286.88,461.34,47.62,64.54,46.66,102.30,130.01,202.54,62.57,69.08,38.00,69.36,4.00,7.00,1.00,1.00,52.23,38.86,53.93,49.20,3.71,3.95,27.33,19.58,30.00,22.86,72.00,108.32
1999,0.70,-0.15,-15.81,-14.38,6.61,5.97,13.60,13.36,-4.82,-5.57,69.84,71.92,219.00,215.28,137.00,141.39,261.00,254.93,105.00,120.92,119.00,132.05,61.00,67.05,5.75,7.89,7.12,7.58,26.00,30.21,6346.06,6642.14,14.52,11.76,21.00,14.61,1.00,0.00,51.00,38.81,0.00,0.00,12.05,11.56,123.00,116.68,2.85,0.25,164.00,161.60,106.00,114.95,269.00,275.00,1912.54,1918.90,1110.56,1138.44,452.14,490.42,466.15,462.27,70.18,64.41,141.21,102.62,171.82,203.21,87.08,69.02,72.00,69.43,6.00,7.00,0.00,1.00,32.40,38.86,38.02,49.23,4.06,3.94,9.43,19.54,23.00,22.80,110.00,108.60
2000,-0.34,-0.12,-12.06,-14.30,5.05,6.00,12.54,13.37,-6.13,-5.56,68.19,71.86,217.00,215.25,147.00,141.21,242.00,255.14,110.00,120.77,127.00,131.90,61.00,66.58,6.30,7.79,12.88,7.50,49.00,30.54,6703.02,6631.14,10.68,11.80,7.00,14.68,0.00,0.00,54.00,39.18,0.00,0.00,9.32,11.61,94.00,117.03,0.00,0.25,165.00,161.80,109.00,114.73,273.00,275.00,1732.60,1921.39,942.03,1140.10,359.12,491.92,524.75,463.19,38.13,64.27,163.49,102.93,272.34,203.87,51.04,68.96,82.00,69.50,8.00,7.00,2.00,1.00,36.80,38.87,42.48,49.27,4.41,3.94,19.16,19.50,26.00,22.74,114.00,108.88
2001,0.93,-0.09,-10.55,-14.22,5.63,6.02,13.81,13.38,-6.06,-5.55,65.55,71.81,213.00,215.23,151.00,141.03,264.00,255.36,103.00,120.62,114.00,131.75,61.00,66.12,5.21,7.70,5.75,7.41,55.00,30.86,6245.82,6620.13,10.68,11.83,11.00,14.75,0.00,0.00,69.00,39.55,0.00,0.00,12.05,11.65,112.00,117.39,0.00,0.25,173.00,162.00,113.00,114.51,285.00,275.00,2044.86,1923.87,1194.65,1141.76,505.46,493.43,430.65,464.11,43.82,64.13,107.96,103.25,200.21,204.54,81.78,68.90,74.00,69.57,7.00,7.00,0.00,1.00,30.96,38.87,40.98,49.30,3.78,3.93,10.90,19.47,23.00,22.69,109.00,109.16
2002,-0.19,-0.06,-16.23,-14.14,3.48,6.05,13.56,13.39,-3.54,-5.54,71.42,71.75,220.00,215.21,143.00,140.84,266.00,255.57,127.00,120.46,126.00,131.60,67.00,65.65,12.05,7.60,11.51,7.33,49.00,31.18,6666.70,6609.13,13.15,11.87,18.00,14.82,0.00,0.00,56.00,39.93,0.00,0.00,16.44,11.69,122.00,117.74,0.00,0.25,135.00,162.20,129.00,114.30,263.00,275.00,1773.50,1926.36,1099.82,1143.42,503.45,494.94,319.81,465.03,48.66,63.99,52.05,103.57,167.94,205.20,51.16,68.85,46.00,69.64,5.00,7.00,0.00,1.00,28.24,38.87,32.60,49.33,3.78,3.93,15.01,19.43,24.00,22.63,77.00,109.44
2003,0.00,-0.03,-14.65,-14.06,5.71,6.07,13.44,13.40,-4.67,-5.53,70.04,71.69,213.00,215.18,138.00,140.66,258.00,255.79,128.00,120.31,133.00,131.45,63.00,65.19,7.67,7.50,8.49,7.25,46.00,31.50,6590.93,6598.13,12.88,11.91,15.00,14.89,0.00,0.00,36.00,40.30,0.00,0.00,11.78,11.74,119.00,118.09,0.25,0.25,176.00,162.40,109.00,114.08,284.00,275.00,2016.25,1928.84,1198.16,1145.08,518.01,496.44,502.21,465.95,111.45,63.85,100.68,103.89,215.80,205.87,70.68,68.79,82.00,69.71,5.00,7.00,0.00,1.00,27.21,38.87,44.28,49.36,3.72,3.92,8.92,19.40,23.00,22.57,127.00,109.72
2004,-0.19,0.00,-14.63,-13.98,5.34,6.09,13.08,13.41,-5.01,-5.52,81.98,71.64,224.00,215.16,143.00,140.48,251.00,256.00,125.00,120.15,138.00,131.30,56.00,64.72,9.32,7.41,12.05,7.17,35.00,31.82,6673.16,6587.12,11.78,11.95,22.00,14.96,2.00,0.00,25.00,40.67,0.00,0.00,8.77,11.78,107.00,118.45,3.79,0.25,173.00,162.60,115.00,113.86,287.00,275.00,1906.78,1931.33,1119.88,1146.75,508.89,497.95,471.47,466.87,63.57,63.71,81.66,104.21,245.64,206.53,68.30,68.73,71.00,69.79,6.00,7.00,0.00,1.00,29.86,38.87,33.94,49.40,4.02,3.92,12.91,19.36,19.00,22.51,110.00,110.00
2005,1.56,0.03,-13.13,-13.90,7.21,6.12,12.44,13.42,-2.23,-5.50,72.34,71.58,209.00,215.14,133.00,140.30,242.00,256.21,86.00,120.00,106.00,131.15,40.00,64.26,7.67,7.31,5.48,7.09,59.00,32.14,6003.52,6576.12,15.89,11.98,7.00,15.03,0.00,0.00,63.00,41.04,0.00,0.00,17.26,11.82,108.00,118.80,0.00,0.25,178.00,162.80,109.00,113.65,286.00,275.00,1936.30,1933.81,1095.05,1148.41,421.81,499.45,404.88,467.79,103.29,63.57,104.85,104.53,179.90,207.19,30.72,68.67,66.00,69.86,5.00,7.00,1.00,1.00,36.53,38.87,40.32,49.43,3.45,3.91,11.84,19.32,23.00,22.46,110.00,110.28
2006,0.76,0.06,-13.13,-13.82,7.93,6.14,14.37,13.43,-7.11,-5.49,70.33,71.52,208.00,215.11,120.00,140.12,257.00,256.43,123.00,119.85,136.00,131.00,65.00,63.79,4.38,7.22,6.58,7.01,33.00,32.46,6328.49,6565.12,16.44,12.02,19.00,15.10,2.00,0.00,48.00,41.42,0.00,0.00,15.34,11.87,136.00,119.16,4.64,0.25,145.00,163.00,113.00,113.43,257.00,275.00,2005.60,1936.30,1283.71,1150.07,594.96,500.96,512.13,468.71,109.04,63.43,93.51,104.85,214.43,207.86,97.17,68.61,70.00,69.93,5.00,7.00,1.00,1.00,68.81,38.87,81.20,49.46,4.08,3.91,18.53,19.29,27.00,22.40,121.00,110.56
2007,-0.15,0.09,-13.66,-13.74,6.11,6.17,13.03,13.44,-6.01,-5.48,70.15,71.47,216.00,215.09,144.00,139.94,256.00,256.64,132.00,119.69,134.00,130.85,64.00,63.33,7.67,7.12,6.85,6.93,25.00,32.79,6656.49,6554.11,8.22,12.06,17.00,15.17,2.00,0.00,33.00,41.79,0.00,0.00,9.86,11.91,111.00,119.51,5.16,0.25,148.00,163.20,113.00,113.22,260.00,275.00,1816.42,1938.78,1087.84,1151.73,468.59,502.47,585.95,469.63,126.70,63.29,116.00,105.17,263.79,208.52,72.76,68.56,86.00,70.00,7.00,7.00,2.00,1.00,64.06,38.87,69.26,49.50,3.97,3.90,19.29,19.25,15.00,22.34,141.00,110.84
2008,-0.72,0.13,-16.01,-13.66,5.03,6.19,13.92,13.45,-5.27,-5.47,78.60,71.41,206.00,215.07,130.00,139.76,243.00,256.86,137.00,119.54,137.00,130.70,69.00,62.86,8.77,7.03,8.77,6.85,16.00,33.11,6862.68,6543.11,9.32,12.10,18.00,15.24,2.00,0.00,29.00,42.16,0.00,0.00,9.04,11.96,112.00,119.86,1.73,0.25,170.00,163.40,117.00,113.00,286.00,275.00,2065.20,1941.26,1232.72,1153.39,519.41,503.97,488.16,470.55,83.90,63.15,110.55,105.49,208.02,209.19,84.13,68.50,74.00,70.07,8.00,7.00,3.00,1.00,40.90,38.87,42.24,49.53,4.38,3.90,25.96,19.22,20.00,22.29,106.00,111.12
2009,-0.84,0.16,-18.47,-13.58,5.05,6.21,14.14,13.46,-6.15,-5.46,72.61,71.35,219.00,215.05,157.00,139.58,273.00,257.07,134.00,119.38,133.00,130.55,71.00,62.40,14.79,6.93,10.96,6.77,7.00,33.43,6891.36,6532.10,8.49,12.13,18.00,15.31,0.00,0.00,14.00,42.53,0.00,0.00,10.41,12.00,115.00,120.22,0.00,0.25,153.00,163.60,120.00,112.78,272.00,275.00,1893.30,1943.75,1155.13,1155.06,495.24,505.48,390.32,471.48,70.61,63.01,90.02,105.81,169.20,209.85,64.08,68.44,69.00,70.14,2.00,7.00,0.00,1.00,25.67,38.87,36.61,49.56,3.05,3.89,3.22,19.18,15.00,22.23,119.00,111.40
2010,0.55,0.19,-12.34,-13.50,6.18,6.24,13.03,13.47,-5.09,-5.45,65.71,71.30,215.00,215.02,144.00,139.40,256.00,257.29,124.00,119.23,122.00,130.40,53.00,61.93,4.66,6.84,4.66,6.69,34.00,33.75,6380.00,6521.10,10.41,12.17,17.00,15.38,0.00,0.00,32.00,42.91,0.00,0.00,12.60,12.04,111.00,120.57,0.00,0.25,155.00,163.80,104.00,112.57,258.00,275.00,1834.03,1946.23,1099.82,1156.72,477.07,506.98,396.19,472.40,34.90,62.87,93.26,106.13,205.46,210.52,58.45,68.38,64.00,70.21,3.00,7.00,1.00,1.00,29.98,38.87,40.93,49.60,3.29,3.89,13.19,19.15,43.00,22.17,113.00,111.68
2011,,0.22,,-13.42,,6.26,,13.48,,-5.43,,71.24,,215.00,,139.22,,257.50,,119.08,,130.25,,61.47,,6.74,,6.61,,34.07,,6510.10,,12.21,,15.45,,0.00,,43.28,,0.00,,12.09,,120.93,,0.25,,164.00,,112.35,,275.00,,1948.72,,1158.38,,508.49,,473.32,,62.73,,106.45,,211.18,,68.32,,70.29,,7.00,,1.00,,38.87,,49.63,,3.88,,19.11,,22.11,,111.96
