Station:,"59.7261,-110.0232",,,,Station ID:,224,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.72610092,Lon:,-110.023201,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,-0.62,-3.15,-15.51,-21.29,2.58,2.16,15.51,13.83,-5.78,-7.94,77.81,72.64,215.00,220.54,149.00,149.10,243.00,257.95,155.00,157.41,147.00,147.79,54.00,96.45,7.40,8.22,7.40,9.59,65.00,29.51,6870.53,7768.79,20.55,9.58,33.00,12.44,4.00,0.00,64.00,29.63,0.00,0.00,20.00,11.08,93.00,108.67,15.43,2.27,141.00,141.04,136.00,134.41,276.00,273.09,1956.75,1737.43,1262.51,1069.04,657.55,494.36,338.71,359.56,56.92,54.57,63.12,69.23,130.33,147.04,92.20,82.79,51.00,51.16,2.00,3.44,2.00,0.00,51.23,32.10,51.23,38.24,3.32,3.18,14.33,15.36,17.00,23.81,86.00,95.00
1982,-5.26,-3.12,-27.76,-21.20,1.72,2.18,12.92,13.85,-9.71,-7.90,76.37,72.53,215.00,220.35,160.00,149.00,269.00,258.23,161.00,157.30,162.00,147.48,125.00,95.89,16.16,8.05,16.44,9.53,6.00,30.10,8507.04,7754.88,7.95,9.60,13.00,12.42,0.00,0.00,12.00,29.86,0.00,0.00,5.48,11.27,108.00,109.00,0.82,2.29,154.00,141.00,134.00,134.56,287.00,273.22,1771.32,1738.80,1026.87,1070.38,428.98,495.51,342.10,359.35,35.99,54.21,81.98,69.14,143.85,147.61,78.31,82.38,51.00,51.08,2.00,3.46,1.00,0.00,35.50,32.33,44.52,38.46,2.99,3.19,12.27,15.55,13.00,23.92,96.00,94.75
1983,-2.90,-3.08,-20.83,-21.11,1.39,2.19,14.15,13.86,-7.64,-7.86,72.32,72.43,231.00,220.15,148.00,148.90,262.00,258.51,158.00,157.19,141.00,147.17,90.00,95.34,9.32,7.89,8.22,9.48,31.00,30.69,7667.73,7740.98,10.14,9.62,23.00,12.40,0.00,0.00,24.00,30.10,0.00,0.00,10.68,11.46,113.00,109.33,1.17,2.30,126.00,140.96,145.00,134.70,270.00,273.34,1685.30,1740.17,1073.32,1071.72,517.18,496.67,350.20,359.13,68.04,53.85,58.26,69.04,158.03,148.19,66.75,81.97,51.00,51.00,4.00,3.49,0.00,0.00,27.98,32.55,39.18,38.68,3.20,3.20,16.29,15.73,28.00,24.04,92.00,94.50
1984,-2.95,-3.04,-20.33,-21.02,5.98,2.20,14.38,13.88,-11.25,-7.82,77.15,72.32,218.00,219.96,144.00,148.80,255.00,258.78,153.00,157.08,148.00,146.85,103.00,94.79,11.78,7.73,13.42,9.42,49.00,31.28,7713.18,7727.08,13.42,9.65,19.00,12.38,8.00,0.00,36.00,30.33,0.00,0.00,13.42,11.64,110.00,109.67,22.67,2.32,133.00,140.92,131.00,134.85,263.00,273.46,1790.91,1741.54,1133.95,1073.06,571.82,497.83,458.34,358.92,59.99,53.49,77.69,68.95,195.84,148.76,129.88,81.56,66.00,50.92,7.00,3.51,0.00,0.00,30.88,32.77,38.38,38.90,3.69,3.20,22.18,15.91,18.00,24.15,110.00,94.25
1985,-4.01,-3.00,-23.19,-20.93,2.98,2.21,12.28,13.89,-11.13,-7.78,74.92,72.21,230.00,219.77,152.00,148.70,240.00,259.06,168.00,156.97,154.00,146.54,106.00,94.23,15.62,7.56,12.88,9.37,10.00,31.87,8052.54,7713.18,8.22,9.67,10.00,12.36,1.00,0.00,12.00,30.56,0.00,0.00,8.22,11.83,87.00,110.00,2.97,2.33,139.00,140.88,126.00,134.99,264.00,273.59,1610.91,1742.91,934.19,1074.40,380.64,498.98,355.13,358.71,57.96,53.13,88.76,68.85,121.73,149.34,81.50,81.15,49.00,50.84,2.00,3.54,0.00,0.00,21.66,32.99,25.57,39.12,3.09,3.21,10.87,16.09,18.00,24.27,96.00,94.00
1986,-2.52,-2.97,-19.24,-20.84,2.89,2.23,12.97,13.91,-8.49,-7.74,74.31,72.11,222.00,219.58,166.00,148.60,237.00,259.34,157.00,156.86,158.00,146.23,93.00,93.68,11.78,7.40,10.41,9.32,38.00,32.46,7515.16,7699.27,13.97,9.70,14.00,12.35,1.00,0.00,35.00,30.80,0.00,0.00,11.78,12.02,70.00,110.33,2.10,2.35,143.00,140.85,137.00,135.13,279.00,273.71,1692.17,1744.29,1008.11,1075.74,442.08,500.14,379.14,358.49,60.32,52.77,109.81,68.75,145.23,149.91,58.60,80.74,63.00,50.76,3.00,3.56,1.00,0.00,42.50,33.21,46.87,39.34,3.16,3.22,13.78,16.27,16.00,24.38,103.00,93.75
1987,-0.26,-2.93,-14.76,-20.75,4.65,2.24,13.46,13.93,-4.61,-7.70,65.12,72.00,218.00,219.38,155.00,148.50,272.00,259.62,156.00,156.76,130.00,145.91,58.00,93.13,7.67,7.23,6.03,9.26,72.00,33.05,6700.93,7685.37,18.63,9.72,12.00,12.33,1.00,0.00,66.00,31.03,0.00,0.00,21.92,12.20,116.00,110.67,8.94,2.36,160.00,140.81,119.00,135.28,278.00,273.84,1919.74,1745.66,1160.02,1077.08,499.26,501.30,368.94,358.28,87.29,52.41,55.33,68.66,154.21,150.49,79.92,80.33,58.00,50.68,1.00,3.59,0.00,0.00,19.40,33.43,22.55,39.56,2.94,3.23,8.59,16.45,20.00,24.50,107.00,93.50
1988,-3.03,-2.89,-20.57,-20.66,2.19,2.25,14.14,13.94,-7.59,-7.66,74.31,71.89,219.00,219.19,142.00,148.40,260.00,259.90,165.00,156.65,158.00,145.60,92.00,92.57,6.85,7.07,7.67,9.21,11.00,33.64,7691.14,7671.47,9.32,9.74,10.00,12.31,0.00,0.00,7.00,31.27,0.00,0.00,9.59,12.39,117.00,111.00,0.47,2.37,149.00,140.77,140.00,135.42,288.00,273.96,1835.41,1747.03,1116.92,1078.42,518.96,502.46,431.89,358.07,50.45,52.05,95.67,68.56,197.95,151.06,90.53,79.92,56.00,50.60,6.00,3.62,2.00,0.00,51.26,33.65,55.19,39.78,4.02,3.24,28.56,16.63,24.00,24.62,93.00,93.25
1989,-3.85,-2.85,-22.96,-20.57,2.11,2.26,14.52,13.96,-11.52,-7.62,79.67,71.79,226.00,219.00,148.00,148.30,253.00,260.18,169.00,156.54,162.00,145.28,120.00,92.02,10.41,6.90,12.88,9.15,0.00,34.23,8079.35,7657.57,13.15,9.77,26.00,12.29,8.00,0.00,16.00,31.50,0.00,0.00,11.23,12.58,104.00,111.33,34.45,2.39,136.00,140.73,125.00,135.57,260.00,274.08,1846.83,1748.40,1187.68,1079.76,605.12,503.61,365.56,357.86,38.87,51.69,86.60,68.46,128.79,151.64,102.30,79.51,60.00,50.52,4.00,3.64,0.00,0.00,31.47,33.87,45.41,40.00,3.39,3.25,16.49,16.81,28.00,24.73,92.00,93.00
1990,-3.80,-2.81,-20.85,-20.47,2.95,2.28,13.81,13.98,-10.87,-7.58,80.13,71.68,225.00,218.81,153.00,148.20,276.00,260.45,167.00,156.43,152.00,144.97,107.00,91.47,7.67,6.74,11.51,9.10,0.00,34.82,8024.13,7643.66,10.14,9.79,20.00,12.27,6.00,0.00,6.00,31.74,0.00,0.00,10.41,12.76,122.00,111.67,17.75,2.40,135.00,140.69,141.00,135.71,275.00,274.21,1789.71,1749.77,1123.01,1081.09,558.11,504.77,357.43,357.64,56.83,51.33,46.90,68.37,145.47,152.21,112.72,79.10,52.00,50.45,4.00,3.67,1.00,0.00,35.02,34.09,37.13,40.23,3.30,3.25,16.79,17.00,40.00,24.85,92.00,92.75
1991,-3.28,-2.78,-22.09,-20.38,2.51,2.29,14.08,13.99,-10.89,-7.54,74.85,71.58,214.00,218.62,151.00,148.10,260.00,260.73,162.00,156.32,156.00,144.66,95.00,90.91,7.40,6.58,13.15,9.04,36.00,35.41,7843.20,7629.76,8.77,9.82,16.00,12.25,2.00,0.00,32.00,31.97,0.00,0.00,13.42,12.95,108.00,112.00,20.52,2.42,146.00,140.65,136.00,135.86,281.00,274.33,1720.58,1751.14,1022.25,1082.43,474.68,505.93,400.49,357.43,66.66,50.97,101.33,68.27,136.52,152.79,98.43,78.69,58.00,50.37,5.00,3.69,0.00,0.00,26.13,34.31,38.54,40.45,3.16,3.26,17.85,17.18,24.00,24.96,110.00,92.50
1992,-2.99,-2.74,-18.23,-20.29,1.38,2.30,11.15,14.01,-5.09,-7.50,66.30,71.47,224.00,218.42,143.00,148.00,247.00,261.01,155.00,156.22,135.00,144.34,79.00,90.36,6.85,6.41,14.79,8.99,48.00,36.00,7662.72,7615.86,6.03,9.84,1.00,12.24,0.00,0.00,29.00,32.21,0.00,0.00,10.14,13.14,103.00,112.33,0.00,2.43,121.00,140.62,143.00,136.00,263.00,274.45,1321.07,1752.51,730.59,1083.77,265.86,507.08,404.88,357.22,55.89,50.61,92.28,68.18,180.37,153.36,78.48,78.28,59.00,50.29,6.00,3.72,1.00,0.00,32.91,34.54,34.08,40.67,3.64,3.27,26.38,17.36,20.00,25.08,96.00,92.25
1993,-2.04,-2.70,-19.00,-20.20,3.76,2.32,12.01,14.03,-6.38,-7.46,63.82,71.36,232.00,218.23,149.00,147.90,255.00,261.29,145.00,156.11,125.00,144.03,76.00,89.81,4.66,6.25,11.51,8.93,58.00,36.59,7315.80,7601.95,9.32,9.86,1.00,12.22,0.00,0.00,40.00,32.44,0.00,0.00,12.05,13.32,105.00,112.67,0.00,2.44,123.00,140.58,151.00,136.14,273.00,274.58,1375.86,1753.88,781.23,1085.11,303.01,508.24,377.28,357.00,40.39,50.25,71.86,68.08,167.40,153.94,94.86,77.87,55.00,50.21,6.00,3.74,1.00,0.00,37.40,34.76,54.49,40.89,3.76,3.28,26.14,17.54,27.00,25.19,86.00,92.00
1994,-2.77,-2.66,-24.52,-20.11,2.08,2.33,14.50,14.04,-5.50,-7.42,68.95,71.26,206.00,218.04,140.00,147.80,273.00,261.57,159.00,156.00,139.00,143.72,89.00,89.25,3.56,6.08,9.04,8.88,24.00,37.18,7605.08,7588.05,7.67,9.89,12.00,12.20,0.00,0.00,18.00,32.67,0.00,0.00,13.70,13.51,132.00,113.00,0.00,2.46,128.00,140.54,143.00,136.29,270.00,274.70,1763.83,1755.25,1124.28,1086.45,538.24,509.40,383.95,356.79,85.07,49.89,71.94,67.98,103.10,154.51,126.63,77.46,44.00,50.13,5.00,3.77,1.00,0.00,55.91,34.98,57.97,41.11,3.74,3.29,32.66,17.72,29.00,25.31,90.00,91.75
1995,-2.82,-2.62,-17.99,-20.02,1.83,2.34,12.16,14.06,-8.63,-7.38,69.50,71.15,219.00,217.85,145.00,147.70,249.00,261.85,163.00,155.89,154.00,143.40,81.00,88.70,5.75,5.92,9.04,8.82,50.00,37.77,7603.91,7574.15,7.40,9.91,4.00,12.18,0.00,0.00,30.00,32.91,0.00,0.00,12.60,13.70,103.00,113.33,0.00,2.47,143.00,140.50,146.00,136.43,288.00,274.83,1670.38,1756.63,972.70,1087.79,374.74,510.56,350.97,356.58,49.94,49.53,67.79,67.89,173.54,155.09,53.80,77.05,48.00,50.05,7.00,3.79,1.00,0.00,46.79,35.20,55.52,41.33,3.53,3.30,27.90,17.90,19.00,25.42,87.00,91.50
1996,-3.57,-2.59,-20.99,-19.93,0.34,2.35,15.15,14.08,-7.63,-7.34,70.91,71.04,222.00,217.65,136.00,147.60,271.00,262.13,177.00,155.78,167.00,143.09,92.00,88.15,5.75,5.75,9.59,8.77,34.00,38.36,7897.09,7560.25,4.93,9.93,7.00,12.16,0.00,0.00,26.00,33.14,0.00,0.00,9.04,13.89,134.00,113.67,4.13,2.49,134.00,140.46,137.00,136.58,270.00,274.95,1863.89,1758.00,1194.04,1089.13,561.02,511.71,396.28,356.37,47.88,49.17,80.50,67.79,197.71,155.66,73.81,76.64,50.00,49.97,8.00,3.82,1.00,0.00,39.80,35.42,44.10,41.55,4.02,3.30,33.37,18.08,35.00,25.54,87.00,91.25
1997,-1.82,-2.55,-21.91,-19.84,1.03,2.37,14.77,14.09,-3.60,-7.31,69.48,70.94,228.00,217.46,148.00,147.50,277.00,262.40,161.00,155.68,141.00,142.78,77.00,87.59,5.21,5.59,7.40,8.71,56.00,38.95,7273.65,7546.34,11.23,9.96,11.00,12.15,0.00,0.00,36.00,33.38,0.00,0.00,19.45,14.07,128.00,114.00,6.73,2.50,109.00,140.42,148.00,136.72,256.00,275.07,1604.68,1759.37,1061.64,1090.47,535.13,512.87,457.82,356.15,48.03,48.80,86.90,67.69,227.92,156.24,90.50,76.23,63.00,49.89,8.00,3.85,2.00,0.00,60.77,35.64,71.35,41.77,4.01,3.31,32.46,18.26,31.00,25.65,103.00,91.00
1998,0.02,-2.51,-18.14,-19.75,4.92,2.38,16.17,14.11,-3.21,-7.27,70.68,70.83,200.00,217.27,152.00,147.40,269.00,262.68,143.00,155.57,120.00,142.46,56.00,87.04,2.19,5.42,1.64,8.66,91.00,39.54,6659.25,7532.44,13.70,9.98,24.00,12.13,1.00,0.00,61.00,33.61,0.00,0.00,27.67,14.26,116.00,114.33,20.37,2.51,146.00,140.38,136.00,136.87,281.00,275.20,1995.94,1760.74,1277.81,1091.81,667.03,514.03,233.01,355.94,37.06,48.44,31.42,67.60,127.61,156.81,36.98,75.82,35.00,49.81,2.00,3.87,1.00,0.00,43.40,35.86,43.40,41.99,3.00,3.32,18.63,18.44,28.00,25.77,72.00,90.75
1999,-0.55,-2.47,-17.65,-19.66,4.38,2.39,14.14,14.13,-5.21,-7.23,67.27,70.72,210.00,217.08,149.00,147.30,271.00,262.96,132.00,155.46,120.00,142.15,54.00,86.49,1.92,5.26,4.38,8.60,71.00,40.13,6803.37,7518.54,14.79,10.01,12.00,12.11,0.00,0.00,57.00,33.85,0.00,0.00,20.00,14.45,121.00,114.67,0.50,2.53,131.00,140.35,139.00,137.01,269.00,275.32,1748.76,1762.11,1094.49,1093.15,497.81,515.18,388.84,355.73,37.28,48.08,68.47,67.50,196.50,157.39,80.77,75.41,55.00,49.73,8.00,3.90,2.00,0.00,62.47,36.08,62.47,42.22,3.93,3.33,40.88,18.63,43.00,25.88,93.00,90.50
2000,-2.20,-2.43,-17.83,-19.56,2.20,2.41,14.12,14.14,-7.48,-7.19,68.39,70.62,219.00,216.88,152.00,147.20,263.00,263.24,148.00,155.35,139.00,141.84,78.00,85.93,4.93,5.10,8.49,8.55,62.00,40.72,7425.90,7504.64,9.32,10.03,15.00,12.09,0.00,0.00,50.00,34.08,0.00,0.00,15.62,14.63,110.00,115.00,4.27,2.54,157.00,140.31,118.00,137.15,274.00,275.44,1723.17,1763.48,1013.44,1094.49,481.47,516.34,347.73,355.51,44.28,47.72,69.04,67.40,165.69,157.96,72.95,75.00,56.00,49.65,4.00,3.92,1.00,0.00,35.34,36.30,39.00,42.44,3.37,3.34,18.35,18.81,30.00,26.00,94.00,90.25
2001,-0.96,-2.40,-16.64,-19.47,1.98,2.42,14.65,14.16,-5.34,-7.15,65.73,70.51,214.00,216.69,142.00,147.10,277.00,263.52,155.00,155.24,141.00,141.52,68.00,85.38,3.29,4.93,5.21,8.49,52.00,41.31,6951.18,7490.73,11.23,10.05,9.00,12.07,0.00,0.00,45.00,34.32,0.00,0.00,18.63,14.82,134.00,115.33,1.07,2.56,155.00,140.27,131.00,137.30,285.00,275.57,1940.36,1764.85,1193.48,1095.83,562.36,517.50,288.10,355.30,49.15,47.36,46.78,67.31,134.78,158.54,66.62,74.59,45.00,49.57,0.00,3.95,0.00,0.00,15.93,36.52,20.83,42.66,2.50,3.35,3.36,18.99,20.00,26.12,101.00,90.00
2002,-3.66,-2.36,-20.58,-19.38,-1.68,2.43,13.84,14.17,-7.61,-7.11,70.74,70.40,233.00,216.50,153.00,147.00,267.00,263.80,188.00,155.14,175.00,141.21,90.00,84.83,14.25,4.77,15.62,8.44,45.00,41.90,7933.00,7476.83,9.32,10.08,11.00,12.05,0.00,0.00,38.00,34.55,0.00,0.00,14.25,15.01,113.00,115.67,2.95,2.57,113.00,140.23,153.00,137.44,265.00,275.69,1531.76,1766.22,969.14,1097.17,436.97,518.66,342.36,355.09,30.52,47.00,49.78,67.21,209.78,159.11,52.24,74.18,47.00,49.49,4.00,3.97,1.00,0.00,43.99,36.75,57.83,42.88,3.66,3.35,26.02,19.17,24.00,26.23,81.00,89.75
2003,-2.54,-2.32,-21.92,-19.29,2.46,2.44,14.41,14.19,-5.92,-7.07,70.16,70.30,208.00,216.31,143.00,146.90,272.00,264.07,154.00,155.03,146.00,140.90,87.00,84.27,4.93,4.60,7.40,8.38,34.00,42.49,7537.97,7462.93,10.96,10.10,12.00,12.04,1.00,0.00,41.00,34.78,0.00,0.00,15.07,15.19,128.00,116.00,6.96,2.58,138.00,140.19,130.00,137.59,267.00,275.82,1768.96,1767.59,1104.35,1098.51,520.97,519.81,355.72,354.88,38.49,46.64,82.15,67.12,133.96,159.69,97.10,73.77,52.00,49.42,1.00,4.00,0.00,0.00,18.74,36.97,22.12,43.10,3.14,3.36,8.27,19.35,17.00,26.35,100.00,89.50
2004,-4.45,-2.28,-19.81,-19.20,-1.23,2.46,12.34,14.21,-8.85,-7.03,75.77,70.19,238.00,216.12,159.00,146.80,250.00,264.35,180.00,154.92,168.00,140.58,100.00,83.72,15.89,4.44,15.62,8.33,8.00,43.08,8221.31,7449.02,5.21,10.13,12.00,12.02,0.00,0.00,6.00,35.02,0.00,0.00,4.11,15.38,90.00,116.33,2.36,2.60,128.00,140.15,145.00,137.73,272.00,275.94,1449.45,1768.96,823.12,1099.85,338.49,520.97,277.81,354.66,65.05,46.28,64.23,67.02,93.43,160.26,51.24,73.36,35.00,49.34,3.00,4.03,0.00,0.00,25.19,37.19,31.55,43.32,2.61,3.37,15.28,19.53,37.00,26.46,85.00,89.25
2005,-1.45,-2.24,-20.74,-19.11,3.09,2.47,13.01,14.22,-4.30,-6.99,69.55,70.09,214.00,215.92,147.00,146.70,257.00,264.63,145.00,154.81,123.00,140.27,65.00,83.17,3.56,4.27,9.04,8.27,62.00,43.67,7105.00,7435.12,9.86,10.15,3.00,12.00,0.00,0.00,53.00,35.25,0.00,0.00,17.26,15.57,109.00,116.67,0.00,2.61,128.00,140.12,146.00,137.88,273.00,276.06,1564.05,1770.34,942.20,1101.19,396.45,522.13,365.13,354.45,78.72,45.92,62.24,66.92,150.25,160.84,73.96,72.95,64.00,49.26,2.00,4.05,0.00,0.00,25.01,37.41,28.82,43.54,3.14,3.38,6.68,19.71,24.00,26.58,105.00,89.00
2006,-0.24,-2.21,-14.27,-19.02,6.19,2.48,14.76,14.24,-8.13,-6.95,69.88,69.98,199.00,215.73,125.00,146.60,276.00,264.91,152.00,154.70,134.00,139.96,62.00,82.61,2.47,4.11,3.01,8.22,73.00,44.26,6688.38,7421.22,17.81,10.17,14.00,11.98,1.00,0.00,63.00,35.49,0.00,0.00,22.19,15.75,150.00,117.00,1.74,2.63,154.00,140.08,126.00,138.02,279.00,276.19,2005.20,1771.71,1237.19,1102.53,583.63,523.28,291.89,354.24,35.97,45.56,67.02,66.83,107.72,161.41,85.35,72.54,48.00,49.18,4.00,4.08,0.00,0.00,24.25,37.63,25.52,43.76,3.13,3.39,17.61,19.89,26.00,26.69,84.00,88.75
2007,-2.57,-2.17,-19.94,-18.93,3.37,2.50,13.45,14.26,-7.15,-6.91,68.54,69.87,210.00,215.54,160.00,146.50,267.00,265.19,150.00,154.59,138.00,139.64,91.00,82.06,3.29,3.95,6.30,8.16,30.00,44.85,7553.04,7407.32,7.95,10.20,13.00,11.96,0.00,0.00,23.00,35.72,0.00,0.00,15.62,15.94,106.00,117.33,6.37,2.64,140.00,140.04,120.00,138.17,259.00,276.31,1643.20,1773.08,978.85,1103.87,459.40,524.44,364.66,354.02,54.30,45.20,40.94,66.73,182.22,161.98,84.39,72.13,50.00,49.10,6.00,4.10,1.00,0.00,44.10,37.85,46.13,43.98,3.09,3.39,29.77,20.08,20.00,26.81,106.00,88.50
2008,-3.36,-2.13,-22.18,-18.84,0.65,2.51,14.65,14.27,-6.82,-6.87,76.37,69.77,221.00,215.35,146.00,146.40,260.00,265.47,162.00,154.49,155.00,139.33,98.00,81.51,8.22,3.78,7.95,8.11,33.00,45.45,7860.58,7393.41,7.12,10.22,15.00,11.95,3.00,0.00,18.00,35.96,0.00,0.00,13.42,16.13,113.00,117.67,13.27,2.66,153.00,140.00,134.00,138.31,286.00,276.43,1894.41,1774.45,1156.00,1105.21,561.20,525.60,300.00,353.81,58.05,44.84,50.25,66.63,100.90,162.56,93.43,71.72,43.00,49.02,3.00,4.13,0.00,0.00,25.86,38.07,27.04,44.21,2.87,3.40,12.04,20.26,33.00,26.92,91.00,88.25
2009,-3.10,-2.09,-22.90,-18.75,1.00,2.52,14.42,14.29,-6.79,-6.83,69.56,69.66,227.00,215.15,152.00,146.30,274.00,265.74,161.00,154.38,149.00,139.02,89.00,80.95,11.23,3.62,12.33,8.05,34.00,46.04,7702.89,7379.51,7.40,10.24,1.00,11.93,0.00,0.00,14.00,36.19,0.00,0.00,12.60,16.31,121.00,118.00,0.00,2.67,129.00,139.96,149.00,138.45,277.00,276.56,1673.00,1775.82,1035.94,1106.55,465.92,526.76,324.40,353.60,41.12,44.48,40.98,66.54,194.84,163.13,48.59,71.31,43.00,48.94,3.00,4.15,1.00,0.00,53.97,38.29,69.44,44.43,3.18,3.41,20.56,20.44,21.00,27.04,93.00,88.00
2010,-0.21,-2.05,-14.70,-18.65,4.02,2.53,14.54,14.31,-5.97,-6.79,69.21,69.55,208.00,214.96,144.00,146.20,259.00,266.02,132.00,154.27,120.00,138.70,60.00,80.40,1.10,3.45,4.38,8.00,70.00,46.63,6694.05,7365.61,16.71,10.27,14.00,11.91,0.00,0.00,70.00,36.42,0.00,0.00,25.48,16.50,114.00,118.33,3.57,2.68,141.00,139.92,145.00,138.60,285.00,276.68,1878.19,1777.19,1182.96,1107.89,571.99,527.91,269.29,353.39,20.97,44.12,47.84,66.44,158.93,163.71,41.27,70.90,36.00,48.86,5.00,4.18,1.00,0.00,46.98,38.51,48.60,44.65,4.21,3.42,33.87,20.62,75.00,27.15,61.00,87.75
2011,,-2.02,,-18.56,,2.55,,14.32,,-6.75,,69.45,,214.77,,146.10,,266.30,,154.16,,138.39,,79.85,,3.29,,7.95,,47.22,,7351.71,,10.29,,11.89,,0.00,,36.66,,0.00,,16.69,,118.67,,2.70,,139.88,,138.74,,276.80,,1778.56,,1109.23,,529.07,,353.17,,43.76,,66.35,,164.28,,70.49,,48.78,,4.21,,0.00,,38.73,,44.87,,3.43,,20.80,,27.27,,87.50
