Station:,"57.5101,-114.6999",,,,Station ID:,223,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.51010132,Lon:,-114.6998978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.21,-0.36,-10.40,-16.29,6.29,6.10,16.21,13.66,-3.94,-5.29,75.20,73.29,200.00,213.13,135.00,144.42,245.00,252.24,114.00,128.31,111.00,129.96,32.00,70.11,5.48,10.36,5.21,9.43,57.00,25.95,5843.15,6737.10,18.63,11.24,42.00,20.04,7.00,2.00,91.00,34.35,0.00,0.00,20.00,10.64,109.00,107.75,16.75,1.24,141.00,161.17,135.00,117.25,275.00,276.86,2099.57,1965.28,1396.66,1181.89,750.32,518.21,302.43,407.21,44.05,58.86,87.11,87.05,107.64,178.18,81.53,69.70,51.00,62.14,5.00,5.62,0.00,1.00,29.40,37.32,32.25,43.36,3.42,3.64,15.31,21.06,29.00,24.80,82.00,103.12
1982,-2.32,-0.32,-23.41,-16.19,4.76,6.12,13.66,13.67,-6.37,-5.26,74.77,73.24,213.00,213.16,157.00,144.54,237.00,252.21,148.00,127.97,154.00,129.64,105.00,69.65,12.05,10.33,13.97,9.32,0.00,26.26,7446.21,6723.53,7.95,11.37,25.00,20.27,2.00,2.00,9.00,35.00,0.00,0.00,4.11,10.75,79.00,107.63,0.67,1.25,173.00,161.33,116.00,117.11,288.00,276.90,2055.91,1967.60,1228.48,1183.29,551.20,519.56,323.67,407.12,37.77,58.55,66.90,87.18,142.29,178.66,71.68,69.36,49.00,61.96,1.00,5.64,0.00,1.00,23.24,37.48,34.99,43.45,3.11,3.64,0.00,21.24,38.00,24.89,96.00,103.06
1983,-0.52,-0.28,-14.73,-16.08,4.66,6.15,13.81,13.67,-6.24,-5.24,73.48,73.18,229.00,213.19,144.00,144.65,254.00,252.19,136.00,127.62,129.00,129.32,66.00,69.19,9.59,10.30,7.67,9.22,12.00,26.57,6780.58,6709.96,9.32,11.50,17.00,20.51,1.00,2.00,0.00,35.65,0.00,0.00,10.96,10.85,109.00,107.50,0.96,1.27,171.00,161.50,107.00,116.97,277.00,276.95,1899.04,1969.91,1129.86,1184.69,529.20,520.92,438.58,407.03,53.51,58.24,99.20,87.31,242.22,179.15,48.20,69.01,51.00,61.77,14.00,5.66,2.00,1.00,69.18,37.64,82.25,43.55,4.25,3.64,37.47,21.41,23.00,24.97,96.00,103.00
1984,-0.15,-0.24,-12.72,-15.97,7.91,6.18,13.90,13.68,-9.07,-5.22,77.84,73.12,210.00,213.23,144.00,144.77,264.00,252.16,123.00,127.28,127.00,129.00,78.00,68.72,10.41,10.28,11.51,9.12,51.00,26.89,6682.21,6696.40,15.07,11.63,24.00,20.75,7.00,2.00,55.00,36.29,0.00,0.00,16.71,10.96,119.00,107.38,18.31,1.29,148.00,161.67,117.00,116.83,264.00,277.00,1843.15,1972.23,1120.67,1186.09,532.20,522.27,517.13,406.94,35.20,57.93,178.91,87.44,224.20,179.63,81.27,68.67,66.00,61.58,12.00,5.68,3.00,1.00,49.44,37.81,56.76,43.65,4.83,3.64,39.32,21.59,41.00,25.06,101.00,102.94
1985,-0.83,-0.21,-16.29,-15.87,6.42,6.21,12.32,13.69,-9.45,-5.19,71.38,73.07,224.00,213.26,145.00,144.88,248.00,252.13,119.00,126.94,123.00,128.68,64.00,68.26,15.89,10.25,10.41,9.01,43.00,27.20,6892.50,6682.83,9.59,11.76,19.00,20.98,1.00,2.00,47.00,36.94,0.00,0.00,11.23,11.06,102.00,107.25,1.60,1.30,140.00,161.83,126.00,116.69,265.00,277.05,1668.34,1974.55,990.38,1187.49,394.68,523.62,361.52,406.85,47.26,57.62,75.50,87.56,155.76,180.11,77.01,68.33,58.00,61.40,3.00,5.70,0.00,1.00,23.63,37.97,30.97,43.75,3.11,3.64,3.50,21.76,17.00,25.14,107.00,102.88
1986,0.65,-0.17,-12.66,-15.76,6.15,6.23,13.52,13.70,-5.55,-5.17,75.89,73.01,213.00,213.29,164.00,145.00,237.00,252.11,123.00,126.59,138.00,128.36,53.00,67.80,11.51,10.22,9.32,8.91,41.00,27.51,6353.55,6669.26,14.52,11.89,19.00,21.22,2.00,2.00,61.00,37.59,0.00,0.00,12.60,11.17,72.00,107.13,1.74,1.32,175.00,162.00,124.00,116.56,298.00,277.10,2014.28,1976.86,1177.88,1188.89,504.57,524.98,442.65,406.76,57.30,57.31,176.74,87.69,133.58,180.59,73.67,67.99,63.00,61.21,5.00,5.72,2.00,1.00,97.31,38.13,99.93,43.84,3.55,3.64,30.01,21.94,26.00,25.23,118.00,102.82
1987,2.32,-0.13,-10.61,-15.66,7.27,6.26,13.83,13.71,-1.55,-5.15,62.41,72.96,199.00,213.32,141.00,145.12,274.00,252.08,107.00,126.25,102.00,128.04,39.00,67.33,5.75,10.19,5.21,8.81,68.00,27.82,5751.81,6655.70,14.79,12.02,14.00,21.45,0.00,2.00,69.00,38.24,0.00,0.00,17.81,11.28,132.00,107.00,1.00,1.33,174.00,162.17,113.00,116.42,286.00,277.14,2118.52,1979.18,1276.09,1190.29,538.64,526.33,469.66,406.67,65.54,57.01,114.01,87.82,246.93,181.08,45.52,67.64,59.00,61.03,12.00,5.74,3.00,1.00,91.38,38.29,103.61,43.94,4.39,3.64,39.50,22.11,19.00,25.31,101.00,102.76
1988,0.63,-0.09,-13.10,-15.55,6.40,6.29,13.73,13.72,-3.96,-5.13,73.13,72.90,210.00,213.35,131.00,145.23,252.00,252.05,112.00,125.91,116.00,127.72,61.00,66.87,4.93,10.17,4.66,8.71,21.00,28.13,6350.40,6642.13,11.78,12.15,10.00,21.69,0.00,2.00,64.00,38.88,0.00,0.00,10.41,11.38,120.00,106.88,0.27,1.35,159.00,162.33,131.00,116.28,289.00,277.19,1956.80,1981.50,1179.08,1191.69,506.04,527.68,494.80,406.58,67.10,56.70,95.55,87.95,242.08,181.56,87.83,67.30,76.00,60.84,9.00,5.76,3.00,1.00,53.14,38.45,55.40,44.04,4.15,3.64,29.21,22.29,30.00,25.39,114.00,102.71
1989,-0.45,-0.05,-17.34,-15.44,5.86,6.32,14.26,13.73,-7.16,-5.10,72.79,72.85,219.00,213.39,148.00,145.35,252.00,252.03,132.00,125.56,143.00,127.40,85.00,66.40,12.05,10.14,7.12,8.60,12.00,28.44,6804.74,6628.56,13.42,12.28,27.00,21.93,5.00,2.00,31.00,39.53,0.00,0.00,12.88,11.49,103.00,106.75,13.26,1.36,144.00,162.50,116.00,116.14,259.00,277.24,1974.70,1983.81,1271.56,1193.09,639.59,529.04,438.81,406.49,56.68,56.39,125.94,88.08,166.50,182.04,91.87,66.96,67.00,60.66,7.00,5.78,2.00,1.00,56.95,38.61,56.95,44.14,3.53,3.64,22.22,22.46,18.00,25.48,115.00,102.65
1990,-1.03,-0.02,-15.06,-15.34,6.08,6.34,14.59,13.74,-8.82,-5.08,77.35,72.79,226.00,213.42,153.00,145.46,251.00,252.00,130.00,125.22,134.00,127.08,85.00,65.94,14.52,10.11,11.51,8.50,8.00,28.75,7022.02,6615.00,15.89,12.41,35.00,22.16,10.00,2.00,28.00,40.18,0.00,0.00,9.59,11.59,97.00,106.63,18.15,1.38,168.00,162.67,107.00,116.00,274.00,277.29,2097.26,1986.13,1298.03,1194.49,640.65,530.39,421.79,406.39,69.07,56.08,118.44,88.21,121.58,182.52,107.05,66.61,63.00,60.47,7.00,5.80,1.00,1.00,38.45,38.77,44.33,44.23,3.65,3.65,28.10,22.64,17.00,25.56,106.00,102.59
1991,0.46,0.02,-15.31,-15.23,7.62,6.37,14.70,13.75,-8.28,-5.06,74.98,72.73,219.00,213.45,144.00,145.58,248.00,251.97,130.00,124.87,144.00,126.76,67.00,65.48,12.33,10.08,8.49,8.40,33.00,29.07,6477.80,6601.43,17.81,12.54,33.00,22.40,6.00,2.00,52.00,40.82,0.00,0.00,14.52,11.70,103.00,106.50,17.38,1.40,165.00,162.83,122.00,115.86,286.00,277.33,2156.68,1988.45,1350.80,1195.89,657.87,531.74,591.50,406.30,72.09,55.77,217.99,88.34,183.40,183.00,128.25,66.27,81.00,60.28,9.00,5.82,4.00,1.00,111.62,38.93,138.42,44.33,4.28,3.65,31.17,22.81,35.00,25.65,130.00,102.53
1992,0.49,0.06,-10.55,-15.12,6.71,6.40,11.93,13.76,-4.16,-5.03,74.00,72.68,219.00,213.48,143.00,145.69,233.00,251.95,110.00,124.53,111.00,126.44,48.00,65.01,13.42,10.06,10.96,8.29,39.00,29.38,6409.85,6587.86,15.34,12.67,20.00,22.64,2.00,2.00,34.00,41.47,0.00,0.00,12.88,11.80,89.00,106.38,0.85,1.41,142.00,163.00,115.00,115.72,256.00,277.38,1667.42,1990.76,985.30,1197.29,439.70,533.10,428.64,406.21,49.34,55.47,150.74,88.46,167.88,183.49,56.35,65.93,61.00,60.10,8.00,5.84,0.00,1.00,37.93,39.09,45.46,44.43,3.66,3.65,19.95,22.99,23.00,25.73,109.00,102.47
1993,0.77,0.10,-15.18,-15.02,7.58,6.42,12.08,13.77,-3.92,-5.01,63.70,72.62,227.00,213.52,167.00,145.81,223.00,251.92,114.00,124.19,112.00,126.12,56.00,64.55,13.97,10.03,6.03,8.19,30.00,29.69,6297.14,6574.30,12.60,12.80,17.00,22.87,0.00,2.00,52.00,42.12,0.00,0.00,10.96,11.91,55.00,106.25,0.00,1.43,167.00,163.17,117.00,115.58,283.00,277.43,1800.36,1993.08,1001.22,1198.69,367.16,534.45,444.39,406.12,36.87,55.16,112.80,88.59,227.05,183.97,65.44,65.59,57.00,59.91,9.00,5.86,4.00,1.00,57.00,39.26,60.88,44.52,3.93,3.65,24.60,23.16,23.00,25.82,106.00,102.41
1994,-0.21,0.14,-18.66,-14.91,7.58,6.45,14.55,13.77,-5.94,-4.99,77.15,72.57,202.00,213.55,139.00,145.92,254.00,251.89,118.00,123.84,123.00,125.80,77.00,64.08,11.51,10.00,8.22,8.09,37.00,30.00,6677.63,6560.73,16.99,12.93,35.00,23.11,2.00,2.00,39.00,42.76,0.00,0.00,11.51,12.01,114.00,106.13,2.34,1.44,173.00,163.33,119.00,115.44,291.00,277.48,2153.13,1995.40,1315.88,1200.09,597.86,535.80,347.87,406.03,102.09,54.85,63.19,88.72,142.69,184.45,43.17,65.24,54.00,59.73,4.00,5.88,0.00,1.00,27.79,39.42,29.59,44.62,3.31,3.65,16.51,23.34,32.00,25.90,99.00,102.35
1995,-0.62,0.17,-13.68,-14.80,6.15,6.48,12.36,13.78,-8.45,-4.96,73.45,72.51,222.00,213.58,145.00,146.04,234.00,251.87,139.00,123.50,145.00,125.48,72.00,63.62,15.07,9.97,7.12,7.98,31.00,30.31,6805.09,6547.16,10.14,13.06,24.00,23.35,2.00,2.00,54.00,43.41,0.00,0.00,8.49,12.12,88.00,106.00,0.12,1.46,165.00,163.50,124.00,115.31,288.00,277.53,1943.74,1997.71,1139.86,1201.48,464.79,537.16,330.66,405.94,34.22,54.54,62.67,88.85,154.25,184.93,79.87,64.90,54.00,59.54,2.00,5.90,1.00,1.00,39.24,39.58,41.28,44.72,3.29,3.65,13.46,23.51,31.00,25.99,94.00,102.29
1996,-2.70,0.21,-17.83,-14.70,3.22,6.51,13.33,13.79,-8.08,-4.94,78.90,72.46,228.00,213.61,135.00,146.15,247.00,251.84,144.00,123.15,153.00,125.16,93.00,63.16,21.10,9.95,14.79,7.88,9.00,30.62,7565.57,6533.60,6.58,13.19,11.00,23.58,2.00,2.00,15.00,44.06,0.00,0.00,4.11,12.22,111.00,105.88,0.66,1.47,156.00,163.67,116.00,115.17,271.00,277.57,1776.80,2000.03,1056.78,1202.88,447.78,538.51,472.40,405.85,46.85,54.23,158.26,88.98,187.61,185.42,80.23,64.56,69.00,59.35,7.00,5.92,2.00,1.00,57.62,39.74,70.37,44.82,4.27,3.65,29.49,23.69,31.00,26.07,108.00,102.24
1997,0.48,0.25,-17.47,-14.59,5.21,6.53,13.78,13.80,-2.99,-4.92,73.76,72.40,222.00,213.64,147.00,146.27,257.00,251.81,118.00,122.81,130.00,124.84,52.00,62.69,9.04,9.92,8.22,7.78,39.00,30.93,6418.01,6520.03,11.23,13.32,9.00,23.82,2.00,2.00,43.00,44.71,0.00,0.00,13.70,12.33,109.00,105.75,4.80,1.49,129.00,163.83,148.00,115.03,276.00,277.62,1740.97,2002.35,1106.28,1204.28,521.40,539.87,588.21,405.76,74.93,53.93,111.04,89.11,281.43,185.90,114.56,64.22,73.00,59.17,14.00,5.94,6.00,1.00,48.26,39.90,59.55,44.91,4.74,3.65,42.68,23.86,20.00,26.15,120.00,102.18
1998,1.82,0.29,-13.25,-14.49,9.51,6.56,15.72,13.81,-3.83,-4.90,71.96,72.34,201.00,213.68,132.00,146.38,260.00,251.79,117.00,122.47,113.00,124.52,48.00,62.23,4.38,9.89,2.74,7.67,67.00,31.25,5979.95,6506.46,21.64,13.45,38.00,24.05,3.00,2.00,89.00,45.35,0.00,0.00,18.08,12.43,127.00,105.63,8.61,1.51,177.00,164.00,105.00,114.89,281.00,277.67,2376.82,2004.66,1501.12,1205.68,736.01,541.22,221.52,405.67,44.67,53.62,51.91,89.23,96.32,186.38,37.75,63.87,34.00,58.98,4.00,5.96,1.00,1.00,47.68,40.06,57.60,45.01,3.64,3.65,23.88,24.04,31.00,26.24,56.00,102.12
1999,1.58,0.33,-14.66,-14.38,7.65,6.59,14.17,13.82,-4.02,-4.87,71.53,72.29,215.00,213.71,149.00,146.50,255.00,251.76,102.00,122.12,110.00,124.20,43.00,61.77,7.67,9.87,4.11,7.57,26.00,31.56,6046.58,6492.90,17.26,13.58,29.00,24.29,4.00,2.00,55.00,46.00,0.00,0.00,15.34,12.54,105.00,105.50,5.55,1.52,165.00,164.17,106.00,114.75,270.00,277.72,2028.63,2006.98,1219.10,1207.08,533.12,542.57,366.34,405.58,44.19,53.31,67.02,89.36,191.25,186.86,60.12,63.53,54.00,58.80,6.00,5.98,1.00,1.00,39.01,40.22,40.20,45.11,3.43,3.65,23.52,24.21,27.00,26.32,102.00,102.06
2000,-0.02,0.36,-12.30,-14.27,5.32,6.62,13.47,13.83,-5.95,-4.85,68.94,72.23,220.00,213.74,153.00,146.62,242.00,251.73,111.00,121.78,120.00,123.88,61.00,61.30,9.04,9.84,11.23,7.47,46.00,31.87,6602.09,6479.33,13.15,13.71,18.00,24.53,0.00,2.00,59.00,46.65,0.00,0.00,11.23,12.64,88.00,105.38,0.75,1.54,166.00,164.33,109.00,114.61,274.00,277.76,1849.67,2009.30,1052.57,1208.48,433.21,543.93,376.30,405.49,24.39,53.00,100.15,89.49,214.28,187.34,41.24,63.19,65.00,58.61,4.00,6.00,0.00,1.00,25.72,40.38,28.91,45.21,3.61,3.65,7.99,24.39,54.00,26.41,100.00,102.00
2001,1.56,0.40,-11.03,-14.17,6.16,6.64,14.60,13.84,-4.70,-4.83,69.41,72.18,211.00,213.77,141.00,146.73,264.00,251.71,109.00,121.44,113.00,123.56,54.00,60.84,4.38,9.81,4.66,7.36,61.00,32.18,6019.88,6465.76,13.97,13.84,25.00,24.76,2.00,2.00,53.00,47.29,0.00,0.00,12.33,12.75,122.00,105.25,0.55,1.55,173.00,164.50,113.00,114.47,285.00,277.81,2189.80,2011.61,1335.54,1209.88,609.64,545.28,416.40,405.40,47.67,52.69,95.70,89.62,214.39,187.83,58.64,62.84,64.00,58.43,8.00,6.02,1.00,1.00,47.62,40.54,49.93,45.30,4.00,3.65,29.03,24.56,23.00,26.49,100.00,101.94
2002,-0.20,0.44,-15.76,-14.06,3.55,6.67,14.28,13.85,-4.55,-4.80,71.12,72.12,231.00,213.81,148.00,146.85,214.00,251.68,130.00,121.09,132.00,123.24,67.00,60.37,16.71,9.78,10.41,7.26,49.00,32.49,6684.31,6452.20,14.52,13.97,28.00,25.00,3.00,2.00,54.00,47.94,0.00,0.00,13.42,12.86,65.00,105.13,3.44,1.57,136.00,164.67,129.00,114.33,264.00,277.86,1843.30,2013.93,1166.82,1211.28,552.02,546.63,302.85,405.31,21.17,52.38,30.40,89.75,201.58,188.31,49.70,62.50,42.00,58.24,6.00,6.04,2.00,1.00,35.05,40.71,41.16,45.40,3.66,3.65,30.02,24.74,26.00,26.58,76.00,101.88
2003,0.40,0.48,-15.47,-13.95,6.73,6.70,14.21,13.86,-4.19,-4.78,72.10,72.07,213.00,213.84,140.00,146.96,259.00,251.65,131.00,120.75,125.00,122.92,64.00,59.91,7.12,9.76,7.95,7.16,26.00,32.80,6462.68,6438.63,14.79,14.10,28.00,25.24,6.00,2.00,41.00,48.59,0.00,0.00,12.88,12.96,118.00,105.00,5.00,1.58,180.00,164.83,106.00,114.19,285.00,277.91,2158.10,2016.25,1318.78,1212.68,616.35,547.99,375.77,405.21,62.23,52.08,69.30,89.88,175.96,188.79,66.27,62.16,55.00,58.05,4.00,6.06,1.00,1.00,42.99,40.87,47.19,45.50,3.13,3.65,13.89,24.91,23.00,26.66,113.00,101.82
2004,-0.39,0.52,-14.43,-13.85,4.89,6.73,12.79,13.87,-4.96,-4.76,74.75,72.01,224.00,213.87,144.00,147.08,251.00,251.63,123.00,120.40,125.00,122.60,58.00,59.45,13.97,9.73,14.25,7.06,19.00,33.11,6748.30,6425.06,10.41,14.23,20.00,25.47,2.00,2.00,15.00,49.24,0.00,0.00,7.67,13.07,106.00,104.88,4.16,1.60,144.00,165.00,144.00,114.06,287.00,277.95,1687.71,2018.56,1011.83,1214.08,448.05,549.34,308.06,405.12,49.46,51.77,66.16,90.01,134.88,189.27,49.42,61.82,50.00,57.87,5.00,6.08,0.00,1.00,23.13,41.03,31.97,45.60,2.99,3.65,18.39,25.09,17.00,26.75,97.00,101.76
2005,1.70,0.56,-13.66,-13.74,7.06,6.75,12.89,13.87,-1.96,-4.74,67.84,71.95,214.00,213.90,148.00,147.19,254.00,251.60,96.00,120.06,97.00,122.28,41.00,58.98,10.41,9.70,6.85,6.95,53.00,33.43,5956.54,6411.50,18.90,14.36,17.00,25.71,0.00,2.00,80.00,49.88,0.00,0.00,14.25,13.17,105.00,104.75,0.00,1.62,195.00,165.17,94.00,113.92,288.00,278.00,2021.84,2020.88,1117.64,1215.48,430.46,550.69,348.93,405.03,81.14,51.46,80.75,90.13,174.16,189.76,23.03,61.47,57.00,57.68,7.00,6.10,0.00,1.00,34.06,41.19,34.99,45.69,3.51,3.66,21.91,25.26,24.00,26.83,95.00,101.71
2006,1.94,0.59,-10.61,-13.63,9.42,6.78,14.59,13.88,-6.09,-4.71,69.98,71.90,200.00,213.94,158.00,147.31,256.00,251.57,125.00,119.72,121.00,121.96,46.00,58.52,5.48,9.67,4.38,6.85,36.00,33.74,5908.67,6397.93,21.10,14.49,31.00,25.95,6.00,2.00,51.00,50.53,0.00,0.00,18.36,13.28,97.00,104.63,6.31,1.63,168.00,165.33,113.00,113.78,280.00,278.05,2246.72,2023.20,1411.57,1216.88,652.26,552.05,389.08,404.94,53.78,51.15,103.28,90.26,190.72,190.24,41.30,61.13,54.00,57.50,6.00,6.12,1.00,1.00,72.48,41.35,92.47,45.79,4.35,3.66,30.69,25.44,27.00,26.92,86.00,101.65
2007,0.59,0.63,-13.42,-13.53,7.15,6.81,13.57,13.89,-5.16,-4.69,67.50,71.84,214.00,213.97,158.00,147.42,256.00,251.55,128.00,119.37,127.00,121.64,60.00,58.05,7.95,9.65,4.66,6.75,23.00,34.05,6406.11,6384.36,12.33,14.62,26.00,26.18,4.00,2.00,41.00,51.18,0.00,0.00,10.41,13.38,97.00,104.50,11.28,1.65,150.00,165.50,112.00,113.64,261.00,278.10,1887.76,2025.51,1146.94,1218.28,518.65,553.40,437.06,404.85,78.36,50.84,77.63,90.39,204.13,190.72,70.35,60.79,68.00,57.31,6.00,6.14,0.00,1.00,33.67,41.51,35.05,45.89,3.24,3.66,16.19,25.61,25.00,27.00,129.00,101.59
2008,0.14,0.67,-14.96,-13.42,5.84,6.84,14.47,13.90,-4.25,-4.67,76.53,71.79,205.00,214.00,152.00,147.54,267.00,251.52,122.00,119.03,132.00,121.32,67.00,57.59,8.77,9.62,6.30,6.64,22.00,34.36,6562.33,6370.80,13.97,14.75,33.00,26.42,6.00,2.00,36.00,51.82,0.00,0.00,10.14,13.49,114.00,104.38,7.77,1.66,169.00,165.67,118.00,113.50,286.00,278.15,2162.24,2027.83,1330.23,1219.68,603.05,554.75,404.67,404.76,55.14,50.54,96.36,90.52,176.74,191.20,73.80,60.45,60.00,57.12,4.00,6.16,1.00,1.00,34.04,41.67,39.93,45.98,3.44,3.66,18.95,25.79,31.00,27.08,113.00,101.53
2009,-0.16,0.71,-17.63,-13.32,5.57,6.86,14.88,13.91,-5.41,-4.64,73.04,71.73,224.00,214.03,158.00,147.65,274.00,251.49,127.00,118.68,123.00,121.00,68.00,57.13,16.99,9.59,9.04,6.54,6.00,34.67,6640.95,6357.23,12.05,14.88,30.00,26.65,0.00,2.00,40.00,52.47,0.00,0.00,12.60,13.59,115.00,104.25,0.22,1.68,154.00,165.83,120.00,113.36,273.00,278.19,1973.42,2030.14,1228.54,1221.08,564.52,556.11,362.91,404.67,56.01,50.23,90.03,90.65,161.63,191.68,59.76,60.10,54.00,56.94,6.00,6.18,1.00,1.00,32.06,41.83,35.61,46.08,3.27,3.66,27.15,25.96,17.00,27.17,103.00,101.47
2010,1.55,0.75,-10.54,-13.21,6.73,6.89,13.89,13.92,-4.46,-4.62,64.04,71.68,211.00,214.06,143.00,147.77,241.00,251.47,117.00,118.34,113.00,120.68,47.00,56.66,8.22,9.57,3.84,6.44,45.00,34.98,6028.63,6343.66,19.18,15.02,33.00,26.89,0.00,2.00,77.00,53.12,0.00,0.00,14.79,13.70,97.00,104.13,0.33,1.69,155.00,166.00,104.00,113.22,258.00,278.24,1937.27,2032.46,1203.95,1222.48,558.82,557.46,343.16,404.58,32.87,49.92,83.22,90.78,185.04,192.17,41.51,59.76,55.00,56.75,4.00,6.20,1.00,1.00,46.02,41.99,46.02,46.18,3.38,3.66,19.24,26.14,44.00,27.25,94.00,101.41
2011,,0.78,,-13.10,,6.92,,13.93,,-4.60,,71.62,,214.10,,147.88,,251.44,,118.00,,120.36,,56.20,,9.54,,6.33,,35.29,,6330.10,,15.15,,27.13,,2.00,,53.76,,0.00,,13.80,,104.00,,1.71,,166.17,,113.08,,278.29,,2034.78,,1223.88,,558.82,,404.49,,49.61,,90.90,,192.65,,59.42,,56.57,,6.22,,1.00,,42.15,,46.28,,3.66,,26.31,,27.34,,101.35
