Station:,"56.5686,-117.8085",,,,Station ID:,187,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.5685997,Lon:,-117.8085022,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.39,0.31,-9.30,-14.04,6.59,6.37,15.58,13.54,-3.63,-4.71,74.85,71.71,210.00,210.00,124.00,141.08,245.00,252.60,98.00,114.66,105.00,124.00,36.00,60.11,4.66,9.93,6.30,9.30,39.00,24.14,5758.27,6470.93,17.53,10.87,37.00,15.66,5.00,1.00,63.00,31.76,0.00,0.00,15.62,11.25,120.00,113.63,10.07,0.42,167.00,166.04,109.00,116.50,275.00,279.00,2208.51,1998.10,1385.86,1189.05,692.02,490.07,265.49,412.96,54.51,69.24,86.28,91.38,88.02,171.16,60.93,66.81,51.00,64.00,3.00,6.00,0.00,1.00,29.02,42.62,32.38,50.35,3.35,4.04,4.96,18.63,36.00,28.13,74.00,97.40
1982,-1.63,0.34,-21.89,-13.97,5.03,6.39,13.63,13.54,-5.59,-4.70,76.18,71.67,216.00,210.00,157.00,141.07,238.00,252.86,140.00,114.48,147.00,123.83,87.00,59.70,11.23,9.86,12.88,9.23,0.00,24.29,7200.43,6461.01,6.58,10.91,25.00,15.72,3.00,1.00,9.00,32.10,0.00,0.00,6.03,11.31,80.00,113.87,4.64,0.42,173.00,166.24,116.00,116.33,288.00,279.00,2050.57,1999.65,1212.97,1190.24,544.58,491.38,419.01,413.15,89.95,68.90,45.57,91.80,217.78,171.23,63.86,66.63,55.00,64.00,6.00,6.00,3.00,1.00,105.34,42.52,117.21,50.29,4.29,4.04,29.05,18.53,17.00,28.06,91.00,97.58
1983,-0.21,0.37,-13.52,-13.90,5.46,6.41,13.41,13.55,-6.07,-4.69,70.86,71.63,215.00,210.00,144.00,141.05,261.00,253.12,131.00,114.29,133.00,123.67,66.00,59.29,6.85,9.79,8.49,9.15,12.00,24.43,6661.50,6451.09,5.48,10.96,10.00,15.79,1.00,1.00,0.00,32.44,0.00,0.00,7.40,11.38,116.00,114.10,0.00,0.42,172.00,166.44,106.00,116.17,277.00,279.00,1949.92,2001.20,1137.84,1191.43,493.78,492.68,534.14,413.35,50.02,68.57,158.74,92.23,267.48,171.29,62.36,66.45,62.00,64.00,14.00,6.00,5.00,1.00,47.46,42.41,59.82,50.22,4.98,4.03,38.10,18.42,22.00,27.98,102.00,97.77
1984,0.42,0.39,-9.73,-13.83,7.49,6.42,13.12,13.56,-8.96,-4.68,70.42,71.59,207.00,210.00,132.00,141.04,242.00,253.37,103.00,114.11,113.00,123.50,63.00,58.88,10.41,9.73,12.88,9.07,43.00,24.57,6453.70,6441.17,13.42,11.01,16.00,15.86,0.00,1.00,49.00,32.77,0.00,0.00,13.15,11.44,109.00,114.33,3.91,0.42,145.00,166.63,120.00,116.00,264.00,279.00,1739.83,2002.74,1023.51,1192.63,442.45,493.99,515.91,413.54,45.80,68.23,155.81,92.65,218.69,171.36,94.81,66.27,66.00,64.00,10.00,6.00,3.00,1.00,72.26,42.31,77.14,50.15,4.77,4.02,34.71,18.31,30.00,27.90,104.00,97.95
1985,0.18,0.42,-14.45,-13.76,6.78,6.44,12.68,13.57,-8.13,-4.67,70.63,71.55,222.00,210.00,132.00,141.03,250.00,253.63,106.00,113.92,109.00,123.33,57.00,58.48,10.68,9.66,11.78,8.99,50.00,24.71,6524.58,6431.25,9.86,11.06,16.00,15.93,1.00,1.00,45.00,33.11,0.00,0.00,11.51,11.51,117.00,114.57,2.43,0.42,158.00,166.83,120.00,115.83,277.00,279.00,1832.02,2004.29,1071.29,1193.82,425.20,495.30,364.47,413.73,60.80,67.90,34.84,93.07,207.87,171.42,60.43,66.09,57.00,64.00,4.00,6.00,2.00,1.00,48.96,42.20,53.94,50.09,3.81,4.01,17.72,18.20,29.00,27.82,89.00,98.14
1986,1.34,0.45,-10.40,-13.69,6.45,6.46,13.46,13.57,-4.65,-4.66,71.59,71.51,209.00,210.00,136.00,141.02,255.00,253.89,107.00,113.74,121.00,123.17,43.00,58.07,9.59,9.59,9.59,8.92,29.00,24.86,6090.58,6421.34,14.52,11.11,19.00,16.00,1.00,1.00,37.00,33.45,0.00,0.00,12.88,11.57,118.00,114.80,0.42,0.42,174.00,167.02,124.00,115.67,297.00,279.00,2024.78,2005.84,1179.60,1195.01,500.98,496.61,374.59,413.93,67.23,67.56,93.92,93.50,132.38,171.49,80.82,65.90,66.00,64.00,4.00,6.00,0.00,1.00,31.34,42.09,42.75,50.02,3.74,4.00,11.95,18.09,27.00,27.74,94.00,98.32
1987,2.83,0.48,-10.08,-13.62,7.50,6.48,13.87,13.58,-0.53,-4.65,63.31,71.47,194.00,210.00,141.00,141.01,279.00,254.15,102.00,113.55,99.00,123.00,26.00,57.66,5.75,9.52,4.38,8.84,75.00,25.00,5557.00,6411.42,13.42,11.16,13.00,16.07,1.00,1.00,57.00,33.78,0.00,0.00,15.62,11.64,137.00,115.03,1.10,0.42,177.00,167.22,114.00,115.50,290.00,279.00,2147.80,2007.38,1286.26,1196.20,522.55,497.91,421.46,414.12,60.29,67.23,126.76,93.92,204.47,171.55,24.24,65.72,57.00,64.00,7.00,6.00,3.00,1.00,74.38,41.99,84.03,49.96,4.82,3.99,27.97,17.98,47.00,27.66,83.00,98.50
1988,1.33,0.50,-11.36,-13.55,7.53,6.50,13.50,13.59,-3.68,-4.64,70.60,71.43,210.00,210.00,124.00,141.00,251.00,254.41,97.00,113.37,108.00,122.83,51.00,57.25,7.12,9.45,7.95,8.76,51.00,25.14,6091.59,6401.50,14.79,11.21,11.00,16.14,0.00,1.00,66.00,34.12,0.00,0.00,13.15,11.70,126.00,115.27,0.00,0.43,186.00,167.41,103.00,115.33,288.00,279.00,2130.69,2008.93,1241.59,1197.39,500.53,499.22,490.01,414.32,67.60,66.90,155.10,94.34,192.56,171.62,74.87,65.54,68.00,64.00,12.00,6.00,3.00,1.00,49.92,41.88,57.55,49.89,5.18,3.98,30.62,17.88,23.00,27.58,91.00,98.69
1989,0.61,0.53,-16.38,-13.48,6.71,6.51,14.03,13.60,-4.95,-4.63,67.61,71.39,219.00,210.00,148.00,140.99,253.00,254.67,113.00,113.18,126.00,122.67,66.00,56.85,9.32,9.38,8.22,8.68,17.00,25.29,6379.85,6391.58,12.33,11.26,20.00,16.21,0.00,1.00,25.00,34.46,0.00,0.00,13.15,11.76,104.00,115.50,0.24,0.43,170.00,167.61,115.00,115.17,284.00,279.00,2117.69,2010.48,1297.25,1198.59,610.59,500.53,447.07,414.51,55.70,66.56,110.95,94.77,192.58,171.68,93.06,65.36,71.00,64.00,6.00,6.00,2.00,1.00,45.54,41.78,49.76,49.83,4.43,3.97,18.54,17.77,36.00,27.50,96.00,98.87
1990,-0.02,0.56,-12.16,-13.41,6.55,6.53,14.95,13.60,-8.06,-4.62,76.07,71.35,211.00,210.00,140.00,140.98,263.00,254.93,113.00,113.00,129.00,122.50,72.00,56.44,12.60,9.32,9.59,8.60,37.00,25.43,6625.15,6381.66,14.79,11.30,26.00,16.28,4.00,1.00,47.00,34.79,0.00,0.00,12.88,11.83,122.00,115.73,6.02,0.43,168.00,167.80,107.00,115.00,274.00,279.00,2133.04,2012.02,1324.16,1199.78,628.13,501.84,393.60,414.71,74.56,66.23,113.34,95.19,85.69,171.75,112.73,65.18,56.00,64.00,5.00,6.00,2.00,1.00,56.31,41.67,59.43,49.76,3.83,3.96,15.90,17.66,18.00,27.43,95.00,99.06
1991,1.52,0.59,-12.79,-13.34,8.01,6.55,14.58,13.61,-6.62,-4.61,71.57,71.31,206.00,210.00,144.00,140.97,260.00,255.19,119.00,112.82,126.00,122.33,49.00,56.03,9.86,9.25,9.32,8.53,42.00,25.57,6063.47,6371.74,13.70,11.35,21.00,16.34,6.00,1.00,63.00,35.13,0.00,0.00,16.44,11.89,115.00,115.97,8.91,0.43,184.00,168.00,105.00,114.83,288.00,279.00,2285.51,2013.57,1375.73,1200.97,608.62,503.15,489.23,414.90,51.10,65.89,151.48,95.61,156.22,171.81,141.03,64.99,67.00,64.00,11.00,6.00,3.00,1.00,41.46,41.57,60.51,49.69,4.34,3.95,31.29,17.55,24.00,27.35,108.00,99.24
1992,1.21,0.62,-8.37,-13.27,7.24,6.57,12.32,13.62,-4.03,-4.60,77.59,71.27,221.00,210.00,143.00,140.96,234.00,255.45,96.00,112.63,104.00,122.17,39.00,55.62,11.23,9.18,9.86,8.45,38.00,25.71,6138.96,6361.82,15.62,11.40,14.00,16.41,1.00,1.00,48.00,35.47,0.00,0.00,11.23,11.96,90.00,116.20,0.24,0.43,142.00,168.20,114.00,114.67,255.00,279.00,1716.47,2015.11,1029.77,1202.16,459.86,504.45,371.05,415.09,52.04,65.56,110.94,96.04,149.19,171.88,47.18,64.81,59.00,64.00,6.00,6.00,0.00,1.00,19.84,41.46,25.11,49.63,4.03,3.94,12.05,17.44,30.00,27.27,86.00,99.43
1993,1.71,0.64,-14.81,-13.20,8.05,6.59,12.73,13.63,-2.48,-4.59,63.53,71.23,217.00,210.00,145.00,140.95,255.00,255.71,91.00,112.45,104.00,122.00,49.00,55.22,9.04,9.11,5.75,8.37,32.00,25.86,5951.40,6351.90,14.52,11.45,9.00,16.48,0.00,1.00,55.00,35.80,0.00,0.00,8.49,12.02,109.00,116.43,0.00,0.43,169.00,168.39,117.00,114.50,285.00,279.00,1950.68,2016.66,1131.40,1203.35,438.29,505.76,412.87,415.29,43.50,65.22,76.03,96.46,235.80,171.94,54.78,64.63,53.00,64.00,5.00,6.00,1.00,1.00,60.38,41.35,61.72,49.56,4.99,3.93,17.32,17.34,23.00,27.19,80.00,99.61
1994,0.31,0.67,-16.77,-13.13,7.43,6.60,15.22,13.63,-5.59,-4.58,73.93,71.19,207.00,210.00,148.00,140.93,264.00,255.96,112.00,112.26,126.00,121.83,73.00,54.81,7.95,9.04,8.49,8.29,7.00,26.00,6494.07,6341.98,13.15,11.50,25.00,16.55,2.00,1.00,28.00,36.14,0.00,0.00,12.60,12.09,115.00,116.67,2.31,0.43,154.00,168.59,118.00,114.33,271.00,279.00,2118.37,2018.21,1348.76,1204.55,627.28,507.07,457.35,415.48,133.27,64.89,80.73,96.88,192.58,172.01,56.60,64.45,71.00,64.00,7.00,6.00,3.00,1.00,48.65,41.25,57.51,49.50,4.47,3.92,14.05,17.23,34.00,27.11,99.00,99.80
1995,-0.27,0.70,-13.75,-13.06,6.70,6.62,12.91,13.64,-7.98,-4.57,70.63,71.15,215.00,210.00,145.00,140.92,261.00,256.22,132.00,112.08,141.00,121.67,67.00,54.40,11.78,8.97,7.95,8.21,14.00,26.14,6670.29,6332.06,8.22,11.55,11.00,16.62,0.00,1.00,28.00,36.48,0.00,0.00,5.21,12.15,115.00,116.90,0.00,0.43,181.00,168.78,108.00,114.17,288.00,279.00,2086.37,2019.75,1206.93,1205.74,489.84,508.38,382.24,415.68,51.93,64.55,94.25,97.31,109.11,172.07,129.72,64.27,68.00,64.00,2.00,6.00,0.00,1.00,24.48,41.14,29.18,49.43,3.35,3.91,0.00,17.12,22.00,27.03,108.00,99.98
1996,-2.50,0.73,-17.08,-12.99,3.79,6.64,13.07,13.65,-8.23,-4.56,77.33,71.11,221.00,210.00,135.00,140.91,252.00,256.48,135.00,111.89,142.00,121.50,89.00,53.99,19.73,8.90,16.16,8.14,9.00,26.29,7494.35,6322.14,4.66,11.60,7.00,16.69,0.00,1.00,19.00,36.81,0.00,0.00,5.48,12.22,116.00,117.13,0.11,0.43,170.00,168.98,116.00,114.00,285.00,279.00,1822.87,2021.30,1040.70,1206.93,405.80,509.68,513.72,415.87,72.11,64.22,162.78,97.73,172.20,172.14,107.40,64.08,88.00,64.00,9.00,6.00,1.00,1.00,41.08,41.04,57.80,49.37,4.09,3.90,20.96,17.01,17.00,26.95,123.00,100.16
1997,1.03,0.75,-17.05,-12.92,5.56,6.66,14.16,13.65,-2.41,-4.55,74.56,71.07,213.00,210.00,143.00,140.90,257.00,256.74,109.00,111.71,125.00,121.33,41.00,53.59,7.12,8.84,9.59,8.06,26.00,26.43,6209.36,6312.22,8.77,11.65,9.00,16.76,0.00,1.00,44.00,37.15,0.00,0.00,13.42,12.28,113.00,117.37,2.36,0.43,156.00,169.17,121.00,113.83,276.00,279.00,1995.07,2022.85,1233.36,1208.12,569.64,510.99,549.55,416.07,76.78,63.88,175.43,98.15,220.93,172.20,75.88,63.90,73.00,64.00,9.00,6.00,4.00,1.00,56.72,40.93,59.19,49.30,4.58,3.90,30.53,16.90,17.00,26.88,115.00,100.35
1998,1.98,0.78,-12.62,-12.85,9.61,6.68,15.81,13.66,-3.73,-4.54,72.13,71.03,199.00,210.00,124.00,140.89,258.00,257.00,111.00,111.52,118.00,121.17,48.00,53.18,3.01,8.77,3.29,7.98,28.00,26.57,5905.46,6302.30,17.81,11.69,41.00,16.83,2.00,1.00,51.00,37.49,0.00,0.00,16.71,12.34,133.00,117.60,3.12,0.44,176.00,169.37,106.00,113.67,281.00,279.00,2421.93,2024.39,1554.54,1209.31,768.36,512.30,262.90,416.26,42.95,63.55,40.28,98.58,110.14,172.26,65.41,63.72,32.00,64.00,2.00,6.00,0.00,1.00,27.48,40.83,33.68,49.23,3.52,3.89,13.48,16.80,30.00,26.80,67.00,100.53
1999,1.59,0.81,-14.79,-12.78,7.05,6.69,13.90,13.67,-3.12,-4.53,70.02,70.99,210.00,210.00,136.00,140.88,261.00,257.26,100.00,111.34,113.00,121.00,47.00,52.77,6.85,8.70,6.85,7.90,17.00,26.71,6022.84,6292.38,14.25,11.74,25.00,16.90,3.00,1.00,36.00,37.82,0.00,0.00,11.51,12.41,124.00,117.83,3.59,0.44,166.00,169.56,106.00,113.50,271.00,279.00,1981.58,2025.94,1170.07,1210.51,485.09,513.61,384.40,416.45,77.39,63.21,117.59,99.00,114.70,172.33,80.42,63.54,69.00,64.00,3.00,6.00,0.00,1.00,30.82,40.72,39.05,49.17,3.46,3.88,4.35,16.69,28.00,26.72,105.00,100.72
2000,0.35,0.84,-11.34,-12.71,5.59,6.71,12.59,13.68,-4.81,-4.53,65.61,70.95,216.00,210.00,147.00,140.87,242.00,257.52,107.00,111.15,125.00,120.83,46.00,52.36,7.40,8.63,11.78,7.82,27.00,26.86,6444.62,6282.46,8.22,11.79,7.00,16.97,0.00,1.00,48.00,38.16,0.00,0.00,7.40,12.47,94.00,118.07,0.00,0.44,167.00,169.76,108.00,113.33,274.00,279.00,1777.65,2027.49,973.61,1211.70,361.86,514.91,537.22,416.65,35.86,62.88,177.63,99.42,277.83,172.39,48.46,63.36,70.00,64.00,13.00,6.00,3.00,1.00,58.11,40.61,62.85,49.10,4.65,3.87,26.79,16.58,31.00,26.64,110.00,100.90
2001,1.67,0.87,-9.16,-12.64,6.08,6.73,13.82,13.68,-4.56,-4.52,63.80,70.91,212.00,210.00,151.00,140.86,272.00,257.78,90.00,110.97,102.00,120.67,55.00,51.95,4.93,8.56,5.48,7.75,55.00,27.00,5970.48,6272.55,8.77,11.84,11.00,17.03,1.00,1.00,63.00,38.50,0.00,0.00,10.41,12.54,120.00,118.30,0.17,0.44,173.00,169.96,113.00,113.17,285.00,279.00,2072.87,2029.03,1215.69,1212.89,500.50,516.22,389.76,416.84,33.53,62.55,99.54,99.85,175.70,172.46,82.47,63.17,68.00,64.00,6.00,6.00,0.00,1.00,40.88,40.51,54.18,49.04,3.68,3.86,8.50,16.47,23.00,26.56,100.00,101.09
2002,0.49,0.89,-15.14,-12.57,3.87,6.75,13.67,13.69,-2.50,-4.51,71.31,70.87,211.00,210.00,129.00,140.85,266.00,258.04,113.00,110.78,116.00,120.50,53.00,51.55,15.07,8.49,13.70,7.67,42.00,27.14,6423.37,6262.63,12.05,11.89,20.00,17.10,0.00,1.00,55.00,38.83,0.00,0.00,16.71,12.60,136.00,118.53,0.68,0.44,136.00,170.15,129.00,113.00,264.00,279.00,1792.85,2030.58,1113.26,1214.08,513.25,517.53,298.93,417.04,47.45,62.21,61.12,100.27,149.88,172.52,40.48,62.99,45.00,64.00,4.00,6.00,2.00,1.00,38.06,40.40,39.78,48.97,3.78,3.85,16.25,16.36,43.00,26.48,72.00,101.27
2003,0.63,0.92,-13.58,-12.50,5.86,6.77,13.58,13.70,-3.57,-4.50,69.64,70.83,210.00,210.00,138.00,140.84,258.00,258.29,121.00,110.60,125.00,120.33,52.00,51.14,10.14,8.42,9.59,7.59,32.00,27.29,6356.69,6252.71,10.14,11.94,15.00,17.17,0.00,1.00,34.00,39.17,0.00,0.00,10.68,12.67,119.00,118.77,1.05,0.44,176.00,170.35,109.00,112.83,284.00,279.00,2029.35,2032.13,1205.94,1215.27,511.51,518.84,446.10,417.23,111.88,61.88,111.19,100.69,168.23,172.59,52.01,62.81,78.00,64.00,5.00,6.00,1.00,1.00,25.61,40.30,30.85,48.91,3.38,3.84,10.93,16.25,14.00,26.40,125.00,101.46
2004,0.71,0.95,-13.19,-12.42,5.90,6.78,13.25,13.71,-3.51,-4.49,78.62,70.79,219.00,210.00,143.00,140.83,251.00,258.55,119.00,110.41,120.00,120.17,48.00,50.73,10.68,8.36,13.15,7.51,27.00,27.43,6338.30,6242.79,11.51,11.99,25.00,17.24,1.00,1.00,29.00,39.51,0.00,0.00,9.59,12.73,107.00,119.00,0.65,0.44,176.00,170.54,113.00,112.67,288.00,279.00,1964.36,2033.67,1145.34,1216.47,502.60,520.14,460.79,417.42,61.18,61.54,88.92,101.12,239.16,172.65,57.45,62.63,70.00,64.00,7.00,6.00,0.00,1.00,25.33,40.19,43.00,48.84,3.71,3.83,13.67,16.15,25.00,26.32,117.00,101.64
2005,2.33,0.98,-11.61,-12.35,7.76,6.80,12.72,13.71,-1.52,-4.48,67.92,70.75,199.00,210.00,133.00,140.82,254.00,258.81,85.00,110.23,93.00,120.00,34.00,50.32,8.22,8.29,4.93,7.43,54.00,27.57,5723.12,6232.87,14.79,12.04,8.00,17.31,0.00,1.00,62.00,39.84,0.00,0.00,17.81,12.80,120.00,119.23,0.00,0.44,179.00,170.74,109.00,112.50,287.00,279.00,1992.26,2035.22,1139.26,1217.66,436.32,521.45,320.06,417.62,90.68,61.21,81.19,101.54,132.31,172.72,31.22,62.45,43.00,64.00,4.00,6.00,1.00,1.00,33.54,40.08,42.77,48.78,3.40,3.82,17.54,16.04,27.00,26.25,84.00,101.82
2006,1.77,1.00,-11.06,-12.28,8.64,6.82,14.93,13.72,-5.93,-4.47,67.42,70.71,203.00,210.00,123.00,140.80,260.00,259.07,116.00,110.05,129.00,119.83,45.00,49.92,4.66,8.22,6.58,7.36,35.00,27.71,5965.60,6222.95,15.07,12.08,25.00,17.38,2.00,1.00,48.00,40.18,0.00,0.00,16.44,12.86,136.00,119.47,6.57,0.44,145.00,170.93,113.00,112.33,257.00,279.00,2078.52,2036.76,1355.12,1218.85,662.92,522.76,419.36,417.81,72.94,60.87,96.99,101.97,145.02,172.78,105.36,62.26,66.00,64.00,4.00,6.00,1.00,1.00,30.63,39.98,37.81,48.71,3.64,3.81,12.58,15.93,33.00,26.17,108.00,102.01
2007,0.84,1.03,-12.14,-12.21,6.50,6.84,13.73,13.73,-4.94,-4.46,67.54,70.67,206.00,210.00,144.00,140.79,260.00,259.33,125.00,109.86,126.00,119.67,46.00,49.51,6.03,8.15,5.75,7.28,15.00,27.86,6307.42,6213.03,5.75,12.13,21.00,17.45,2.00,1.00,35.00,40.52,0.00,0.00,11.78,12.93,115.00,119.70,7.48,0.44,186.00,171.13,113.00,112.17,298.00,279.00,2079.42,2038.31,1205.61,1220.04,528.38,524.07,529.04,418.01,129.66,60.54,139.84,102.39,182.24,172.85,73.47,62.08,73.00,64.00,7.00,6.00,2.00,1.00,43.01,39.87,49.42,48.64,3.98,3.80,17.78,15.82,30.00,26.09,125.00,102.19
2008,0.55,1.06,-14.01,-12.14,5.67,6.86,14.77,13.74,-3.65,-4.45,78.85,70.63,201.00,210.00,129.00,140.78,267.00,259.59,113.00,109.68,125.00,119.50,57.00,49.10,8.77,8.08,7.12,7.20,7.00,28.00,6415.49,6203.11,10.41,12.18,23.00,17.52,4.00,1.00,26.00,40.85,0.00,0.00,12.33,12.99,137.00,119.93,8.23,0.45,182.00,171.33,117.00,112.00,298.00,279.00,2228.61,2039.86,1353.53,1221.23,608.19,525.37,395.54,418.20,68.32,60.20,111.37,102.81,139.29,172.91,73.38,61.90,59.00,64.00,5.00,6.00,0.00,1.00,33.59,39.77,35.02,48.58,3.66,3.79,12.64,15.71,21.00,26.01,101.00,102.38
2009,0.40,1.09,-16.47,-12.07,5.87,6.87,14.99,13.74,-4.73,-4.44,72.85,70.59,211.00,210.00,157.00,140.77,273.00,259.85,122.00,109.49,116.00,119.33,58.00,48.69,14.25,8.01,10.14,7.12,27.00,28.14,6448.23,6193.19,10.14,12.23,28.00,17.59,0.00,1.00,26.00,41.19,0.00,0.00,15.62,13.05,115.00,120.17,0.11,0.45,154.00,171.52,120.00,111.83,273.00,279.00,2018.28,2041.40,1273.39,1222.43,586.77,526.68,315.02,418.40,68.48,59.87,65.21,103.24,122.50,172.98,60.40,61.72,56.00,64.00,2.00,6.00,0.00,1.00,21.45,39.66,24.89,48.51,2.79,3.78,0.00,15.61,16.00,25.93,104.00,102.56
2010,1.65,1.12,-10.94,-12.00,7.11,6.89,13.73,13.75,-3.76,-4.43,65.40,70.55,202.00,210.00,143.00,140.76,257.00,260.11,115.00,109.31,116.00,119.17,46.00,48.29,4.66,7.95,4.11,7.05,35.00,28.29,5986.69,6183.27,12.33,12.28,23.00,17.66,0.00,1.00,32.00,41.53,0.00,0.00,15.62,13.12,113.00,120.40,0.00,0.45,156.00,171.72,103.00,111.67,258.00,279.00,1948.69,2042.95,1196.28,1223.62,557.06,527.99,294.93,418.59,28.36,59.53,73.56,103.66,139.37,173.04,53.81,61.54,43.00,64.00,4.00,6.00,0.00,1.00,30.29,39.56,42.38,48.45,3.18,3.77,6.68,15.50,44.00,25.85,83.00,102.75
2011,,1.14,,-11.93,,6.91,,13.76,,-4.42,,70.51,,210.00,,140.75,,260.37,,109.12,,119.00,,47.88,,7.88,,6.97,,28.43,,6173.35,,12.33,,17.72,,1.00,,41.86,,0.00,,13.18,,120.63,,0.45,,171.91,,111.50,,279.00,,2044.50,,1224.81,,529.30,,418.78,,59.20,,104.08,,173.11,,61.36,,64.00,,6.00,,1.00,,39.45,,48.38,,3.77,,15.39,,25.77,,102.93
